,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,74.11,543.82,12.57,1.0,0.0,167.02,8.59,2.15,1
776,65.4,502.56,13.14,1.0,0.0,138.67,13.08,3.27,1
777,60.83,480.86,13.43,1.0,0.0,123.76,15.44,3.86,1
778,77.13,558.17,12.38,1.0,0.0,176.88,7.03,1.76,1
779,72.56,536.48,12.67,1.0,0.0,161.97,9.39,2.35,1
780,74.58,546.06,12.54,1.0,0.0,168.55,8.35,2.09,1
781,67.62,513.09,12.99,1.0,0.0,145.9,11.94,2.98,1
782,53.59,446.53,13.9,1.0,0.0,100.17,19.18,4.8,1
783,55.23,454.3,13.79,1.0,0.0,105.51,18.33,4.58,1
784,74.81,547.18,12.53,1.0,0.0,169.32,8.23,2.06,1
785,62.26,487.65,13.34,1.0,0.0,128.43,14.7,3.68,1
786,81.03,576.64,12.13,1.0,0.0,189.57,5.02,1.25,1
787,71.32,530.62,12.75,1.0,0.0,157.95,10.03,2.51,1
788,56.41,459.92,13.72,1.0,0.0,109.37,17.72,4.43,1
789,67.63,513.11,12.99,1.0,0.0,145.92,11.93,2.98,1
790,71.81,532.94,12.72,1.0,0.0,159.54,9.78,2.44,1
791,62.59,489.23,13.32,1.0,0.0,129.51,14.53,3.63,1
792,59.47,474.44,13.52,1.0,0.0,119.35,16.14,4.04,1
793,53.06,444.04,13.93,1.0,0.0,98.47,19.45,4.86,1
794,80.93,576.18,12.13,1.0,0.0,189.25,5.07,1.27,1
795,75.51,550.47,12.48,1.0,0.0,171.59,7.87,1.97,1
796,61.79,485.42,13.37,1.0,0.0,126.89,14.95,3.74,1
797,69.73,523.08,12.86,1.0,0.0,152.77,10.85,2.71,1
798,55.3,454.66,13.79,1.0,0.0,105.76,18.3,4.57,1
799,76.75,556.36,12.4,1.0,0.0,175.63,7.23,1.81,1
800,73.7,541.91,12.6,1.0,0.0,165.71,8.8,2.2,1
801,67.23,511.23,13.02,1.0,0.0,144.63,12.14,3.03,1
802,73.17,539.4,12.63,1.0,0.0,163.98,9.07,2.27,1
803,70.76,527.94,12.79,1.0,0.0,156.11,10.32,2.58,1
804,66.17,506.19,13.09,1.0,0.0,141.17,12.69,3.17,1
805,62.64,489.45,13.31,1.0,0.0,129.66,14.51,3.63,1
806,80.7,575.07,12.15,1.0,0.0,188.49,5.19,1.3,1
807,73.95,543.07,12.58,1.0,0.0,166.51,8.67,2.17,1
808,61.08,482.05,13.41,1.0,0.0,124.58,15.31,3.83,1
809,77.59,560.35,12.35,1.0,0.0,178.38,6.79,1.7,1
810,55.12,453.79,13.8,1.0,0.0,105.16,18.39,4.6,1
811,75.32,549.56,12.5,1.0,0.0,170.97,7.97,1.99,1
812,61.42,483.66,13.39,1.0,0.0,125.69,15.14,3.78,1
813,79.51,569.43,12.23,1.0,0.0,184.62,5.8,1.45,1
814,60.74,480.45,13.44,1.0,0.0,123.48,15.49,3.87,1
815,57.37,464.46,13.65,1.0,0.0,112.49,17.23,4.31,1
816,79.24,568.18,12.24,1.0,0.0,183.75,5.94,1.49,1
817,67.9,514.41,12.97,1.0,0.0,146.81,11.79,2.95,1
818,75.25,549.23,12.5,1.0,0.0,170.74,8.0,2.0,1
819,73.53,541.09,12.61,1.0,0.0,165.14,8.89,2.22,1
820,58.48,469.75,13.58,1.0,0.0,116.13,16.65,4.16,1
821,55.57,455.94,13.77,1.0,0.0,106.64,18.16,4.54,1
822,64.99,500.6,13.16,1.0,0.0,137.32,13.3,3.32,1
823,65.88,504.83,13.1,1.0,0.0,140.23,12.83,3.21,1
824,75.53,550.59,12.48,1.0,0.0,171.67,7.85,1.96,1
825,82.57,583.94,12.03,1.0,0.0,194.58,4.22,1.06,1
826,58.28,468.78,13.59,1.0,0.0,115.46,16.76,4.19,1
827,74.02,543.4,12.58,1.0,0.0,166.73,8.64,2.16,1
828,78.35,563.96,12.3,1.0,0.0,180.86,6.4,1.6,1
829,58.77,471.09,13.56,1.0,0.0,117.05,16.51,4.13,1
830,78.6,565.11,12.28,1.0,0.0,181.65,6.27,1.57,1
831,65.47,502.87,13.13,1.0,0.0,138.89,13.05,3.26,1
832,71.17,529.92,12.76,1.0,0.0,157.47,10.1,2.53,1
833,74.53,545.84,12.55,1.0,0.0,168.41,8.37,2.09,1
834,66.15,506.09,13.09,1.0,0.0,141.1,12.7,3.17,1
835,80.09,572.21,12.19,1.0,0.0,186.52,5.5,1.38,1
836,66.3,506.82,13.08,1.0,0.0,141.6,12.62,3.15,1
837,69.11,520.12,12.9,1.0,0.0,150.74,11.17,2.79,1
838,67.02,510.2,13.03,1.0,0.0,143.92,12.25,3.06,1
839,79.18,567.89,12.25,1.0,0.0,183.56,5.97,1.49,1
840,79.89,571.27,12.2,1.0,0.0,185.88,5.6,1.4,1
841,63.42,493.13,13.26,1.0,0.0,132.19,14.11,3.53,1
842,78.82,566.17,12.27,1.0,0.0,182.37,6.16,1.54,1
843,70.72,527.78,12.79,1.0,0.0,156.0,10.34,2.58,1
844,65.86,504.74,13.11,1.0,0.0,140.17,12.84,3.21,1
845,65.6,503.47,13.12,1.0,0.0,139.3,12.98,3.25,1
846,76.84,556.81,12.4,1.0,0.0,175.95,7.18,1.79,1
847,77.21,558.55,12.37,1.0,0.0,177.14,6.99,1.75,1
848,78.81,566.13,12.27,1.0,0.0,182.35,6.16,1.54,1
849,65.68,503.88,13.12,1.0,0.0,139.58,12.94,3.23,1
850,59.0,472.18,13.55,1.0,0.0,117.8,16.39,4.1,1
851,82.51,583.68,12.03,1.0,0.0,194.4,4.25,1.06,1
852,53.41,445.67,13.91,1.0,0.0,99.58,19.27,4.82,1
853,80.67,574.97,12.15,1.0,0.0,188.42,5.2,1.3,1
854,64.31,497.38,13.21,1.0,0.0,135.11,13.65,3.41,1
855,76.69,556.09,12.41,1.0,0.0,175.45,7.26,1.81,1
856,57.3,464.15,13.66,1.0,0.0,112.28,17.26,4.32,1
857,76.3,554.25,12.43,1.0,0.0,174.18,7.46,1.86,1
858,55.29,454.58,13.79,1.0,0.0,105.71,18.3,4.58,1
859,61.08,482.07,13.41,1.0,0.0,124.59,15.31,3.83,1
860,77.24,558.68,12.37,1.0,0.0,177.23,6.97,1.74,1
861,59.9,476.45,13.49,1.0,0.0,120.73,15.92,3.98,1
862,54.53,450.98,13.84,1.0,0.0,103.23,18.7,4.67,1
863,62.87,490.55,13.3,1.0,0.0,130.42,14.39,3.6,1
864,71.71,532.48,12.73,1.0,0.0,159.23,9.83,2.46,1
865,82.17,582.09,12.05,1.0,0.0,193.31,4.43,1.11,1
866,78.81,566.14,12.27,1.0,0.0,182.36,6.16,1.54,1
867,71.69,532.38,12.73,1.0,0.0,159.16,9.84,2.46,1
868,69.97,524.22,12.84,1.0,0.0,153.55,10.72,2.68,1
869,68.94,519.34,12.91,1.0,0.0,150.2,11.26,2.81,1
870,54.54,451.06,13.84,1.0,0.0,103.29,18.69,4.67,1
871,68.69,518.13,12.92,1.0,0.0,149.37,11.39,2.85,1
872,81.89,580.72,12.07,1.0,0.0,192.37,4.58,1.14,1
873,82.89,585.48,12.01,1.0,0.0,195.64,4.06,1.01,1
874,70.08,524.73,12.83,1.0,0.0,153.9,10.67,2.67,1
875,74.1,543.79,12.57,1.0,0.0,167.0,8.59,2.15,1
876,69.3,521.03,12.88,1.0,0.0,151.36,11.07,2.77,1
877,57.06,462.99,13.67,1.0,0.0,111.49,17.39,4.35,1
878,64.26,497.14,13.21,1.0,0.0,134.95,13.67,3.42,1
879,52.87,443.11,13.94,1.0,0.0,97.82,19.55,4.89,1
880,64.26,497.14,13.21,1.0,0.0,134.95,13.67,3.42,1
881,52.49,441.32,13.97,1.0,0.0,96.6,19.75,4.94,1
882,62.47,488.64,13.32,1.0,0.0,129.1,14.6,3.65,1
883,73.59,541.39,12.61,1.0,0.0,165.35,8.86,2.21,1
884,74.22,544.37,12.57,1.0,0.0,167.4,8.53,2.13,1
885,78.78,566.01,12.27,1.0,0.0,182.27,6.18,1.54,1
886,62.99,491.13,13.29,1.0,0.0,130.82,14.33,3.58,1
887,53.19,444.64,13.92,1.0,0.0,98.87,19.39,4.85,1
888,81.64,579.57,12.09,1.0,0.0,191.58,4.7,1.17,1
889,64.27,497.18,13.21,1.0,0.0,134.97,13.67,3.42,1
890,72.2,534.77,12.7,1.0,0.0,160.8,9.58,2.39,1
891,77.38,559.35,12.36,1.0,0.0,177.69,6.9,1.73,1
892,59.09,472.6,13.54,1.0,0.0,118.09,16.34,4.09,1
893,80.74,575.27,12.15,1.0,0.0,188.63,5.17,1.29,1
894,73.42,540.58,12.62,1.0,0.0,164.79,8.94,2.24,1
895,56.0,457.95,13.74,1.0,0.0,108.02,17.94,4.48,1
896,79.03,567.18,12.26,1.0,0.0,183.07,6.05,1.51,1
897,73.73,542.04,12.6,1.0,0.0,165.8,8.78,2.2,1
898,68.47,517.08,12.94,1.0,0.0,148.65,11.5,2.88,1
899,62.05,486.64,13.35,1.0,0.0,127.73,14.82,3.7,1
900,67.63,513.1,12.99,1.0,0.0,145.92,11.93,2.98,1
901,52.32,440.51,13.98,1.0,0.0,96.04,19.84,4.96,1
902,76.69,556.09,12.41,1.0,0.0,175.45,7.25,1.81,1
903,53.12,444.29,13.93,1.0,0.0,98.64,19.42,4.86,1
904,64.37,497.67,13.2,1.0,0.0,135.31,13.61,3.4,1
905,62.47,488.66,13.32,1.0,0.0,129.12,14.59,3.65,1
906,57.18,463.55,13.67,1.0,0.0,111.87,17.33,4.33,1
907,61.19,482.6,13.41,1.0,0.0,124.95,15.25,3.81,1
908,54.73,451.96,13.82,1.0,0.0,103.9,18.59,4.65,1
909,77.27,558.81,12.37,1.0,0.0,177.32,6.96,1.74,1
910,66.88,509.54,13.04,1.0,0.0,143.47,12.32,3.08,1
911,75.78,551.76,12.47,1.0,0.0,172.48,7.73,1.93,1
912,76.35,554.45,12.43,1.0,0.0,174.32,7.43,1.86,1
913,67.83,514.08,12.98,1.0,0.0,146.59,11.83,2.96,1
914,58.22,468.49,13.6,1.0,0.0,115.26,16.79,4.2,1
915,79.9,571.29,12.2,1.0,0.0,185.89,5.6,1.4,1
916,70.57,527.05,12.8,1.0,0.0,155.5,10.42,2.6,1
917,75.46,550.22,12.49,1.0,0.0,171.42,7.89,1.97,1
918,55.84,457.21,13.75,1.0,0.0,107.51,18.02,4.5,1
919,73.29,539.94,12.63,1.0,0.0,164.35,9.01,2.25,1
920,54.67,451.67,13.83,1.0,0.0,103.7,18.62,4.66,1
921,73.02,538.67,12.64,1.0,0.0,163.48,9.15,2.29,1
922,71.46,531.29,12.74,1.0,0.0,158.41,9.96,2.49,1
923,80.69,575.03,12.15,1.0,0.0,188.46,5.19,1.3,1
924,76.14,553.47,12.44,1.0,0.0,173.65,7.54,1.89,1
925,70.06,524.62,12.84,1.0,0.0,153.83,10.68,2.67,1
926,57.45,464.87,13.65,1.0,0.0,112.77,17.18,4.3,1
927,60.28,478.26,13.47,1.0,0.0,121.97,15.73,3.93,1
928,58.5,469.8,13.58,1.0,0.0,116.16,16.65,4.16,1
929,60.19,477.85,13.47,1.0,0.0,121.69,15.77,3.94,1
930,74.11,543.84,12.57,1.0,0.0,167.03,8.59,2.15,1
931,56.88,462.15,13.68,1.0,0.0,110.91,17.48,4.37,1
932,64.13,496.54,13.22,1.0,0.0,134.53,13.74,3.43,1
933,71.12,529.67,12.77,1.0,0.0,157.3,10.13,2.53,1
934,82.24,582.4,12.05,1.0,0.0,193.53,4.39,1.1,1
935,65.76,504.26,13.11,1.0,0.0,139.84,12.9,3.22,1
936,57.18,463.59,13.67,1.0,0.0,111.89,17.32,4.33,1
937,52.75,442.54,13.95,1.0,0.0,97.43,19.61,4.9,1
938,77.06,557.83,12.38,1.0,0.0,176.64,7.07,1.77,1
939,66.49,507.73,13.06,1.0,0.0,142.22,12.52,3.13,1
940,66.68,508.6,13.05,1.0,0.0,142.82,12.42,3.11,1
941,65.66,503.8,13.12,1.0,0.0,139.52,12.95,3.24,1
942,66.13,505.99,13.09,1.0,0.0,141.03,12.71,3.18,1
943,73.86,542.64,12.59,1.0,0.0,166.21,8.72,2.18,1
944,73.46,540.75,12.62,1.0,0.0,164.91,8.93,2.23,1
945,81.01,576.56,12.13,1.0,0.0,189.51,5.03,1.26,1
946,76.28,554.15,12.43,1.0,0.0,174.11,7.47,1.87,1
947,66.49,507.72,13.06,1.0,0.0,142.22,12.52,3.13,1
948,58.61,470.36,13.57,1.0,0.0,116.55,16.59,4.15,1
949,68.71,518.26,12.92,1.0,0.0,149.46,11.37,2.84,1
950,77.78,561.27,12.34,1.0,0.0,179.01,6.69,1.67,1
951,61.96,486.23,13.36,1.0,0.0,127.45,14.86,3.71,1
952,75.74,551.56,12.47,1.0,0.0,172.34,7.75,1.94,1
953,67.67,513.3,12.99,1.0,0.0,146.05,11.91,2.98,1
954,59.8,475.97,13.5,1.0,0.0,120.4,15.98,3.99,1
955,72.98,538.49,12.65,1.0,0.0,163.35,9.17,2.29,1
956,73.03,538.74,12.64,1.0,0.0,163.53,9.14,2.29,1
957,79.62,569.97,12.22,1.0,0.0,184.99,5.74,1.44,1
958,82.55,583.88,12.03,1.0,0.0,194.54,4.23,1.06,1
959,76.88,557.0,12.39,1.0,0.0,176.08,7.16,1.79,1
960,78.4,564.18,12.3,1.0,0.0,181.01,6.38,1.59,1
961,58.72,470.86,13.57,1.0,0.0,116.89,16.53,4.13,1
962,62.85,490.46,13.3,1.0,0.0,130.35,14.4,3.6,1
963,53.44,445.81,13.91,1.0,0.0,99.68,19.26,4.81,1
964,60.26,478.18,13.47,1.0,0.0,121.92,15.74,3.93,1
965,80.45,573.88,12.16,1.0,0.0,187.68,5.32,1.33,1
966,58.54,470.02,13.58,1.0,0.0,116.31,16.62,4.16,1
967,66.28,506.73,13.08,1.0,0.0,141.53,12.63,3.16,1
968,79.01,567.1,12.26,1.0,0.0,183.01,6.06,1.51,1
969,56.04,458.16,13.74,1.0,0.0,108.17,17.91,4.48,1
970,72.66,536.95,12.67,1.0,0.0,162.3,9.34,2.33,1
971,71.63,532.1,12.73,1.0,0.0,158.97,9.87,2.47,1
972,63.9,495.44,13.23,1.0,0.0,133.78,13.86,3.46,1
973,67.09,510.56,13.03,1.0,0.0,144.17,12.21,3.05,1
974,60.41,478.87,13.46,1.0,0.0,122.39,15.66,3.92,1
975,60.93,481.35,13.42,1.0,0.0,124.1,15.39,3.85,1
976,77.05,557.81,12.38,1.0,0.0,176.63,7.07,1.77,1
977,52.87,443.14,13.94,1.0,0.0,97.85,19.55,4.89,1
978,61.37,483.43,13.4,1.0,0.0,125.53,15.16,3.79,1
979,54.17,449.3,13.86,1.0,0.0,102.08,18.88,4.72,1
980,63.51,493.6,13.26,1.0,0.0,132.51,14.06,3.51,1
981,55.39,455.07,13.78,1.0,0.0,106.04,18.25,4.56,1
982,57.1,463.16,13.67,1.0,0.0,111.6,17.37,4.34,1
983,53.09,444.15,13.93,1.0,0.0,98.54,19.44,4.86,1
984,75.95,552.56,12.45,1.0,0.0,173.02,7.64,1.91,1
985,56.85,461.99,13.69,1.0,0.0,110.8,17.5,4.37,1
986,81.74,580.02,12.08,1.0,0.0,191.89,4.65,1.16,1
987,82.82,585.13,12.01,1.0,0.0,195.41,4.09,1.02,1
988,76.32,554.34,12.43,1.0,0.0,174.24,7.45,1.86,1
989,82.33,582.82,12.04,1.0,0.0,193.82,4.35,1.09,1
990,78.02,562.4,12.32,1.0,0.0,179.78,6.57,1.64,1
991,55.48,455.5,13.78,1.0,0.0,106.34,18.2,4.55,1
992,52.53,441.5,13.97,1.0,0.0,96.71,19.73,4.93,1
993,77.27,558.85,12.37,1.0,0.0,177.34,6.96,1.74,1
994,68.36,516.56,12.94,1.0,0.0,148.29,11.56,2.89,1
995,53.58,446.48,13.9,1.0,0.0,100.14,19.19,4.8,1
996,69.69,522.87,12.86,1.0,0.0,152.63,10.87,2.72,1
997,61.6,484.51,13.38,1.0,0.0,126.27,15.05,3.76,1
998,57.29,464.08,13.66,1.0,0.0,112.23,17.27,4.32,1
999,63.7,494.47,13.25,1.0,0.0,133.11,13.96,3.49,1
1000,76.24,553.97,12.44,1.0,0.0,173.99,7.49,1.87,1
1001,63.21,492.13,13.28,1.0,0.0,131.51,14.22,3.55,1
1002,78.43,564.31,12.3,1.0,0.0,181.1,6.36,1.59,1
1003,53.47,445.96,13.91,1.0,0.0,99.78,19.24,4.81,1
1004,64.5,498.28,13.19,1.0,0.0,135.73,13.55,3.39,1
1005,77.07,557.87,12.38,1.0,0.0,176.67,7.06,1.77,1
1006,65.12,501.21,13.15,1.0,0.0,137.75,13.23,3.31,1
1007,60.83,480.85,13.43,1.0,0.0,123.75,15.44,3.86,1
1008,52.23,440.07,13.99,1.0,0.0,95.74,19.88,4.97,1
1009,70.14,525.03,12.83,1.0,0.0,154.11,10.64,2.66,1
1010,68.4,516.78,12.94,1.0,0.0,148.44,11.53,2.88,1
1011,52.1,439.48,13.99,1.0,0.0,95.33,19.95,4.99,1
1012,70.55,526.98,12.8,1.0,0.0,155.45,10.42,2.61,1
1013,78.48,564.54,12.29,1.0,0.0,181.26,6.34,1.58,1
1014,74.11,543.84,12.57,1.0,0.0,167.03,8.59,2.15,1
1015,80.07,572.1,12.19,1.0,0.0,186.45,5.51,1.38,1
1016,53.89,447.97,13.88,1.0,0.0,101.16,19.02,4.76,1
1017,78.03,562.45,12.32,1.0,0.0,179.82,6.56,1.64,1
1018,59.32,473.7,13.53,1.0,0.0,118.84,16.22,4.06,1
1019,52.58,441.77,13.96,1.0,0.0,96.91,19.7,4.92,1
1020,80.57,574.48,12.16,1.0,0.0,188.09,5.25,1.31,1
1021,62.41,488.36,13.33,1.0,0.0,128.92,14.63,3.66,1
1022,69.35,521.28,12.88,1.0,0.0,151.53,11.04,2.76,1
1023,76.93,557.2,12.39,1.0,0.0,176.21,7.14,1.78,1
1024,64.73,499.39,13.18,1.0,0.0,136.49,13.43,3.36,1
1025,56.05,458.22,13.74,1.0,0.0,108.21,17.91,4.48,1
1026,80.29,573.14,12.17,1.0,0.0,187.16,5.4,1.35,1
1027,68.08,515.24,12.96,1.0,0.0,147.38,11.7,2.93,1
1028,62.48,488.71,13.32,1.0,0.0,129.16,14.59,3.65,1
1029,52.84,442.96,13.95,1.0,0.0,97.72,19.57,4.89,1
1030,73.14,539.26,12.64,1.0,0.0,163.89,9.09,2.27,1
1031,55.02,453.33,13.81,1.0,0.0,104.84,18.44,4.61,1
1032,55.59,456.02,13.77,1.0,0.0,106.7,18.15,4.54,1
1033,80.79,575.53,12.14,1.0,0.0,188.81,5.14,1.28,1
1034,61.47,483.9,13.39,1.0,0.0,125.85,15.11,3.78,1
1035,81.44,578.62,12.1,1.0,0.0,190.93,4.8,1.2,1
1036,81.01,576.59,12.13,1.0,0.0,189.53,5.02,1.26,1
1037,70.33,525.92,12.82,1.0,0.0,154.72,10.54,2.63,1
1038,67.91,514.44,12.97,1.0,0.0,146.84,11.79,2.95,1
1039,53.16,444.49,13.93,1.0,0.0,98.78,19.4,4.85,1
1040,76.37,554.57,12.43,1.0,0.0,174.4,7.42,1.86,1
1041,76.83,556.72,12.4,1.0,0.0,175.88,7.19,1.8,1
1042,64.44,498.0,13.2,1.0,0.0,135.53,13.58,3.39,1
1043,69.98,524.25,12.84,1.0,0.0,153.57,10.72,2.68,1
1044,75.65,551.17,12.47,1.0,0.0,172.07,7.79,1.95,1
1045,57.57,465.42,13.64,1.0,0.0,113.15,17.12,4.28,1
1046,80.97,576.37,12.13,1.0,0.0,189.38,5.05,1.26,1
1047,82.52,583.74,12.03,1.0,0.0,194.45,4.25,1.06,1
1048,63.77,494.82,13.24,1.0,0.0,133.35,13.92,3.48,1
1049,77.16,558.29,12.38,1.0,0.0,176.96,7.02,1.75,1
1050,77.62,560.5,12.35,1.0,0.0,178.48,6.78,1.69,1
1051,54.25,449.67,13.85,1.0,0.0,102.33,18.84,4.71,1
1052,81.7,579.84,12.08,1.0,0.0,191.77,4.67,1.17,1
1053,59.16,472.96,13.54,1.0,0.0,118.34,16.3,4.08,1
1054,79.58,569.78,12.22,1.0,0.0,184.85,5.77,1.44,1
1055,53.46,445.94,13.91,1.0,0.0,99.77,19.24,4.81,1
1056,56.49,460.3,13.71,1.0,0.0,109.64,17.68,4.42,1
1057,52.18,439.86,13.99,1.0,0.0,95.59,19.91,4.98,1
1058,58.07,467.79,13.61,1.0,0.0,114.78,16.87,4.22,1
1059,73.75,542.12,12.6,1.0,0.0,165.85,8.78,2.19,1
1060,72.74,537.33,12.66,1.0,0.0,162.56,9.3,2.32,1
1061,58.28,468.76,13.6,1.0,0.0,115.44,16.76,4.19,1
1062,62.18,487.25,13.34,1.0,0.0,128.15,14.75,3.69,1
1063,75.51,550.47,12.48,1.0,0.0,171.58,7.87,1.97,1
1064,76.84,556.78,12.4,1.0,0.0,175.93,7.18,1.79,1
1065,57.2,463.64,13.66,1.0,0.0,111.93,17.32,4.33,1
1066,68.12,515.42,12.96,1.0,0.0,147.51,11.68,2.92,1
1067,61.64,484.71,13.38,1.0,0.0,126.4,15.03,3.76,1
1068,76.33,554.36,12.43,1.0,0.0,174.26,7.44,1.86,1
1069,68.05,515.13,12.96,1.0,0.0,147.31,11.71,2.93,1
1070,64.22,496.92,13.21,1.0,0.0,134.8,13.7,3.42,1
1071,71.56,531.78,12.74,1.0,0.0,158.74,9.9,2.48,1
1072,64.87,500.04,13.17,1.0,0.0,136.94,13.36,3.34,1
1073,78.85,566.32,12.27,1.0,0.0,182.48,6.14,1.54,1
1074,81.36,578.22,12.11,1.0,0.0,190.65,4.85,1.21,1
1075,70.37,526.1,12.81,1.0,0.0,154.84,10.52,2.63,1
1076,63.11,491.69,13.28,1.0,0.0,131.21,14.26,3.57,1
1077,53.78,447.44,13.89,1.0,0.0,100.8,19.08,4.77,1
1078,82.94,585.69,12.0,1.0,0.0,195.79,4.03,1.01,1
1079,55.7,456.54,13.76,1.0,0.0,107.05,18.09,4.52,1
1080,71.67,532.27,12.73,1.0,0.0,159.09,9.85,2.46,1
1081,58.77,471.1,13.56,1.0,0.0,117.05,16.51,4.13,1
1082,56.2,458.92,13.73,1.0,0.0,108.69,17.83,4.46,1
1083,82.34,582.88,12.04,1.0,0.0,193.85,4.34,1.08,1
1084,57.22,463.75,13.66,1.0,0.0,112.0,17.31,4.33,1
1085,54.3,449.91,13.85,1.0,0.0,102.49,18.81,4.7,1
1086,62.59,489.2,13.32,1.0,0.0,129.49,14.54,3.63,1
1087,57.19,463.62,13.66,1.0,0.0,111.92,17.32,4.33,1
1088,111.47,756.85,13.96,1.0,-20.62,105.67,22.66,4.93,0
1089,102.5,703.0,13.34,1.0,-14.12,134.14,16.78,3.69,0
1090,98.44,678.61,13.06,1.0,-11.18,147.03,14.11,3.13,1
1091,109.51,745.06,13.83,1.0,-19.2,111.9,21.37,4.66,0
1092,103.19,707.14,13.39,1.0,-14.62,131.95,17.23,3.78,0
1093,98.93,681.61,13.1,1.0,-11.54,145.45,14.44,3.2,1
1094,111.29,755.71,13.95,1.0,-20.48,106.27,22.53,4.9,0
1095,109.77,746.63,13.85,1.0,-19.39,111.07,21.54,4.69,0
1096,108.59,739.56,13.77,1.0,-18.53,114.81,20.77,4.53,0
1097,110.93,753.58,13.93,1.0,-20.23,107.39,22.3,4.85,0
1098,111.65,757.89,13.98,1.0,-20.74,105.12,22.77,4.95,0
1099,109.72,746.31,13.84,1.0,-19.35,111.24,21.51,4.69,0
1100,99.78,686.69,13.16,1.0,-12.15,142.76,15.0,3.31,0
1101,105.1,718.62,13.52,1.0,-16.01,125.88,18.48,4.05,0
1102,107.41,732.44,13.68,1.0,-17.67,118.57,19.99,4.37,0
1103,101.03,694.16,13.24,1.0,-13.05,138.81,15.81,3.49,0
1104,107.57,733.39,13.69,1.0,-17.79,118.07,20.09,4.39,0
1105,98.76,680.59,13.09,1.0,-11.42,145.99,14.33,3.17,1
1106,108.69,740.17,13.77,1.0,-18.61,114.49,20.83,4.54,0
1107,111.39,756.34,13.96,1.0,-20.56,105.93,22.6,4.92,0
1108,111.5,756.98,13.97,1.0,-20.64,105.6,22.67,4.93,0
1109,101.42,696.54,13.27,1.0,-13.34,137.55,16.07,3.54,0
1110,104.33,714.0,13.47,1.0,-15.45,128.32,17.98,3.94,0
1111,105.72,722.3,13.57,1.0,-16.45,123.93,18.88,4.13,0
1112,110.33,749.99,13.88,1.0,-19.79,109.29,21.91,4.77,0
1113,105.42,720.51,13.55,1.0,-16.23,124.88,18.69,4.09,0
1114,107.56,733.37,13.69,1.0,-17.79,118.08,20.09,4.39,0
1115,108.69,740.13,13.77,1.0,-18.6,114.51,20.83,4.54,0
1116,108.33,738.01,13.75,1.0,-18.35,115.63,20.6,4.49,0
1117,111.67,758.03,13.98,1.0,-20.76,105.04,22.78,4.95,0
1118,100.37,690.23,13.2,1.0,-12.58,140.89,15.38,3.4,0
1119,98.94,681.63,13.1,1.0,-11.54,145.43,14.44,3.2,1
1120,97.68,674.07,13.01,1.0,-10.63,149.43,13.62,3.02,1
1121,102.55,703.31,13.35,1.0,-14.16,133.98,16.81,3.7,0
1122,109.34,744.02,13.82,1.0,-19.07,112.45,21.25,4.63,0
1123,105.78,722.68,13.57,1.0,-16.5,123.73,18.92,4.14,0
1124,99.06,682.37,13.11,1.0,-11.63,145.04,14.52,3.22,1
1125,101.72,698.33,13.29,1.0,-13.56,136.6,16.27,3.58,0
1126,102.95,705.73,13.38,1.0,-14.45,132.7,17.07,3.75,0
1127,109.47,744.85,13.83,1.0,-19.17,112.01,21.35,4.65,0
1128,104.8,716.81,13.5,1.0,-15.79,126.84,18.28,4.01,0
1129,101.58,697.45,13.28,1.0,-13.45,137.07,16.17,3.56,0
1130,110.91,753.44,13.92,1.0,-20.21,107.47,22.28,4.85,0
1131,106.89,729.36,13.65,1.0,-17.3,120.2,19.65,4.3,0
1132,108.23,737.35,13.74,1.0,-18.27,115.97,20.53,4.48,0
1133,101.79,698.72,13.3,1.0,-13.6,136.4,16.31,3.59,0
1134,110.54,751.24,13.9,1.0,-19.94,108.63,22.04,4.8,0
1135,104.38,714.28,13.47,1.0,-15.48,128.18,18.01,3.95,0
1136,105.56,721.34,13.56,1.0,-16.33,124.44,18.78,4.11,0
1137,98.69,680.12,13.08,1.0,-11.36,146.24,14.28,3.16,1
1138,108.01,736.07,13.72,1.0,-18.11,116.66,20.39,4.45,0
1139,106.2,725.18,13.6,1.0,-16.8,122.41,19.2,4.2,0
1140,104.02,712.14,13.45,1.0,-15.22,129.31,17.77,3.9,0
1141,98.04,676.23,13.04,1.0,-10.89,148.29,13.85,3.07,1
1142,111.01,754.06,13.93,1.0,-20.28,107.14,22.35,4.86,0
1143,103.8,710.79,13.43,1.0,-15.06,130.02,17.63,3.87,0
1144,100.04,688.21,13.17,1.0,-12.34,141.96,15.16,3.35,0
1145,98.05,676.29,13.04,1.0,-10.9,148.26,13.86,3.08,1
1146,104.07,712.44,13.45,1.0,-15.26,129.15,17.81,3.91,0
1147,109.76,746.56,13.85,1.0,-19.38,111.1,21.53,4.69,0
1148,101.08,694.48,13.25,1.0,-13.09,138.64,15.85,3.49,0
1149,109.59,745.55,13.83,1.0,-19.26,111.64,21.42,4.67,0
1150,107.04,730.26,13.66,1.0,-17.41,119.72,19.75,4.32,0
1151,109.28,743.66,13.81,1.0,-19.03,112.64,21.22,4.62,0
1152,110.49,750.97,13.9,1.0,-19.91,108.78,22.01,4.79,0
1153,102.93,705.58,13.37,1.0,-14.43,132.77,17.06,3.75,0
1154,111.49,756.92,13.96,1.0,-20.63,105.63,22.66,4.93,0
1155,111.51,757.04,13.97,1.0,-20.64,105.56,22.68,4.93,0
