,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,12.6,7.71,1.55,2.05,2.83,2.93,167.18,80.89,1
388,14.07,32.52,1.85,2.41,3.34,2.46,181.74,80.17,0
389,13.52,23.21,1.74,2.28,3.15,2.64,176.28,80.44,0
390,20.37,138.13,3.15,3.94,5.52,0.46,243.73,77.11,0
391,19.36,121.27,2.94,3.7,5.17,0.78,233.83,77.6,0
392,12.96,13.83,1.62,2.14,2.95,2.81,170.77,80.72,0
393,17.71,93.48,2.6,3.3,4.6,1.31,217.52,78.41,0
394,13.59,24.34,1.75,2.29,3.17,2.62,176.94,80.41,0
395,13.59,24.43,1.75,2.3,3.17,2.61,176.99,80.41,0
396,13.96,30.58,1.83,2.39,3.3,2.5,180.6,80.23,0
397,19.47,123.1,2.97,3.73,5.21,0.75,234.91,77.55,0
398,15.47,55.94,2.14,2.75,3.82,2.02,195.48,79.49,0
399,18.65,109.3,2.8,3.53,4.92,1.01,226.81,77.95,0
400,14.16,34.0,1.87,2.43,3.37,2.43,182.61,80.13,0
401,20.14,134.25,3.1,3.89,5.44,0.54,241.45,77.22,0
402,14.33,36.75,1.9,2.47,3.43,2.38,184.22,80.05,0
403,18.14,100.76,2.69,3.4,4.75,1.17,221.79,78.2,0
404,19.72,127.27,3.02,3.79,5.3,0.67,237.35,77.43,0
405,18.01,98.59,2.67,3.37,4.7,1.21,220.52,78.26,0
406,16.0,64.86,2.25,2.88,4.01,1.85,200.72,79.24,0
407,18.64,109.14,2.8,3.52,4.92,1.01,226.71,77.95,0
408,13.28,19.1,1.69,2.22,3.06,2.71,173.87,80.56,0
409,14.18,34.29,1.87,2.44,3.38,2.43,182.78,80.12,0
410,17.97,97.85,2.66,3.36,4.69,1.23,220.09,78.28,0
411,16.62,75.22,2.38,3.03,4.22,1.65,206.8,78.94,0
412,17.09,83.17,2.48,3.15,4.39,1.5,211.47,78.71,0
413,14.16,33.95,1.87,2.43,3.37,2.43,182.58,80.13,0
414,15.88,62.8,2.22,2.85,3.96,1.89,199.51,79.3,0
415,13.85,28.8,1.81,2.36,3.26,2.53,179.56,80.28,0
416,18.22,102.09,2.71,3.42,4.78,1.14,222.58,78.16,0
417,12.76,10.48,1.58,2.09,2.88,2.88,168.8,80.81,1
418,17.39,88.12,2.54,3.22,4.49,1.41,214.38,78.56,0
419,20.41,138.86,3.16,3.95,5.54,0.45,244.16,77.09,0
420,18.92,113.86,2.85,3.59,5.02,0.92,229.48,77.82,0
421,18.66,109.49,2.8,3.53,4.93,1.01,226.92,77.94,0
422,13.26,18.77,1.68,2.21,3.06,2.72,173.67,80.57,0
423,19.86,129.64,3.05,3.82,5.34,0.62,238.74,77.36,0
424,19.04,115.75,2.88,3.62,5.06,0.89,230.6,77.76,0
425,16.0,64.78,2.25,2.88,4.01,1.85,200.67,79.24,0
426,18.78,111.52,2.82,3.56,4.97,0.97,228.11,77.88,0
427,14.28,35.95,1.89,2.46,3.41,2.4,183.75,80.07,0
428,14.51,39.75,1.94,2.52,3.49,2.32,185.98,79.96,0
429,14.43,38.51,1.93,2.5,3.46,2.35,185.26,80.0,0
430,19.75,127.72,3.02,3.79,5.31,0.66,237.62,77.41,0
431,18.04,99.04,2.67,3.38,4.71,1.2,220.78,78.25,0
432,12.56,7.15,1.54,2.05,2.82,2.94,166.85,80.91,1
433,18.88,113.1,2.84,3.58,5.0,0.94,229.04,77.84,0
434,12.62,8.14,1.55,2.06,2.84,2.92,167.43,80.88,1
435,19.29,120.06,2.93,3.68,5.15,0.81,233.12,77.64,0
436,12.94,13.42,1.62,2.14,2.94,2.82,170.53,80.73,0
437,15.96,64.11,2.24,2.87,3.99,1.86,200.28,79.26,0
438,19.37,121.44,2.95,3.7,5.18,0.78,233.93,77.6,0
439,19.45,122.65,2.96,3.72,5.2,0.76,234.65,77.56,0
440,17.21,85.19,2.5,3.18,4.43,1.46,212.65,78.65,0
441,18.31,103.66,2.73,3.44,4.81,1.12,223.49,78.11,0
442,13.51,22.99,1.73,2.28,3.14,2.64,176.14,80.45,0
443,16.11,66.62,2.27,2.91,4.04,1.82,201.76,79.18,0
444,16.64,75.53,2.38,3.04,4.23,1.65,206.98,78.93,0
445,13.51,23.07,1.73,2.28,3.14,2.64,176.19,80.45,0
446,17.02,81.87,2.46,3.13,4.36,1.53,210.71,78.74,0
447,14.81,44.79,2.0,2.59,3.59,2.23,188.94,79.82,0
448,18.49,106.53,2.76,3.49,4.87,1.06,225.18,78.03,0
449,16.86,79.25,2.43,3.09,4.3,1.58,209.17,78.82,0
450,19.16,117.79,2.9,3.65,5.1,0.85,231.79,77.7,0
451,17.05,82.48,2.47,3.14,4.37,1.52,211.06,78.73,0
452,14.74,43.61,1.99,2.57,3.57,2.25,188.25,79.85,0
453,12.68,9.14,1.56,2.07,2.86,2.9,168.02,80.85,1
454,19.18,118.25,2.91,3.66,5.11,0.84,232.06,77.69,0
455,19.26,119.59,2.92,3.68,5.14,0.81,232.85,77.65,0
456,14.69,42.84,1.98,2.56,3.55,2.27,187.8,79.87,0
457,18.08,99.73,2.68,3.39,4.73,1.19,221.19,78.23,0
458,16.55,74.0,2.36,3.01,4.2,1.68,206.09,78.97,0
459,16.93,80.42,2.44,3.11,4.33,1.55,209.86,78.78,0
460,16.43,72.03,2.34,2.99,4.15,1.71,204.93,79.03,0
461,15.93,63.63,2.23,2.86,3.98,1.87,200.0,79.27,0
462,16.17,67.65,2.28,2.92,4.06,1.8,202.36,79.16,0
463,17.22,85.36,2.5,3.18,4.43,1.46,212.75,78.64,0
464,17.77,94.54,2.62,3.31,4.62,1.29,218.14,78.38,0
465,17.22,85.34,2.5,3.18,4.43,1.46,212.75,78.64,0
466,17.01,81.7,2.46,3.13,4.35,1.53,210.6,78.75,0
467,17.12,83.54,2.48,3.15,4.39,1.5,211.68,78.69,0
468,20.16,134.65,3.11,3.89,5.45,0.53,241.68,77.21,0
469,12.63,8.33,1.55,2.06,2.84,2.92,167.54,80.87,1
470,15.21,51.53,2.09,2.69,3.73,2.1,192.9,79.62,0
471,18.96,114.54,2.86,3.6,5.03,0.91,229.88,77.8,0
472,14.11,33.07,1.86,2.42,3.35,2.45,182.07,80.16,0
473,16.81,78.36,2.42,3.08,4.29,1.59,208.65,78.84,0
474,20.26,136.29,3.13,3.92,5.48,0.5,242.65,77.17,0
475,13.61,24.71,1.76,2.3,3.18,2.61,177.15,80.4,0
476,17.74,94.08,2.61,3.31,4.61,1.3,217.88,78.39,0
477,12.47,5.63,1.52,2.02,2.78,2.97,165.96,80.95,1
478,14.12,33.21,1.86,2.42,3.35,2.45,182.15,80.15,0
479,20.32,137.3,3.14,3.93,5.5,0.48,243.24,77.14,0
480,14.4,37.9,1.92,2.49,3.45,2.36,184.9,80.02,0
481,14.57,40.81,1.95,2.53,3.51,2.3,186.61,79.93,0
482,18.17,101.3,2.7,3.41,4.76,1.16,222.11,78.18,0
483,15.18,51.01,2.08,2.68,3.72,2.11,192.59,79.64,0
484,16.91,80.01,2.44,3.1,4.32,1.56,209.61,78.8,0
485,15.18,51.1,2.08,2.68,3.72,2.11,192.65,79.63,0
486,14.4,38.05,1.92,2.49,3.45,2.36,184.99,80.01,0
487,12.78,10.86,1.58,2.1,2.89,2.87,169.03,80.8,1
488,13.8,27.89,1.79,2.35,3.24,2.55,179.02,80.31,0
489,15.0,48.01,2.04,2.64,3.66,2.17,190.83,79.72,0
490,15.32,53.45,2.11,2.72,3.77,2.06,194.02,79.57,0
491,18.45,105.85,2.75,3.48,4.85,1.07,224.78,78.05,0
492,14.99,47.81,2.04,2.63,3.65,2.17,190.72,79.73,0
493,14.37,37.45,1.91,2.48,3.44,2.37,184.63,80.03,0
494,16.09,66.26,2.27,2.9,4.04,1.82,201.54,79.2,0
495,14.97,47.5,2.04,2.63,3.65,2.18,190.53,79.74,0
496,17.94,97.45,2.65,3.35,4.68,1.23,219.85,78.29,0
497,15.35,53.89,2.11,2.72,3.78,2.06,194.28,79.55,0
498,15.81,61.6,2.21,2.83,3.94,1.91,198.81,79.33,0
499,15.88,62.75,2.22,2.85,3.96,1.89,199.48,79.3,0
500,15.6,58.16,2.17,2.78,3.87,1.98,196.79,79.43,0
501,18.31,103.63,2.73,3.44,4.81,1.12,223.48,78.11,0
502,16.63,75.44,2.38,3.04,4.23,1.65,206.93,78.93,0
503,15.65,58.96,2.18,2.8,3.89,1.96,197.26,79.41,0
504,19.91,130.36,3.06,3.83,5.36,0.61,239.17,77.34,0
505,13.45,22.12,1.72,2.26,3.12,2.66,175.63,80.47,0
506,20.53,140.86,3.19,3.98,5.58,0.41,245.33,77.03,0
507,17.64,92.28,2.59,3.28,4.57,1.33,216.82,78.44,0
508,13.58,24.19,1.75,2.29,3.17,2.62,176.85,80.41,0
509,12.52,6.43,1.53,2.04,2.8,2.95,166.43,80.93,1
510,18.49,106.55,2.76,3.49,4.87,1.06,225.19,78.03,0
511,19.8,128.61,3.04,3.81,5.32,0.64,238.14,77.39,0
512,13.11,16.3,1.65,2.18,3.0,2.77,172.22,80.64,0
513,17.53,90.45,2.56,3.25,4.54,1.37,215.74,78.49,0
514,17.89,96.47,2.64,3.34,4.66,1.25,219.27,78.32,0
515,13.16,17.25,1.66,2.19,3.02,2.75,172.78,80.62,0
516,19.64,125.81,3.0,3.77,5.27,0.7,236.5,77.47,0
517,13.04,15.19,1.64,2.16,2.98,2.79,171.57,80.68,0
518,18.9,113.44,2.85,3.59,5.01,0.93,229.24,77.83,0
519,15.1,49.7,2.06,2.66,3.69,2.14,191.82,79.68,0
520,12.56,7.08,1.54,2.04,2.81,2.94,166.81,80.91,1
521,19.48,123.2,2.97,3.73,5.21,0.75,234.97,77.54,0
522,18.26,102.79,2.72,3.43,4.79,1.13,222.98,78.14,0
523,16.8,78.29,2.42,3.08,4.28,1.6,208.6,78.85,0
524,15.64,58.74,2.17,2.79,3.88,1.96,197.13,79.41,0
525,20.26,136.29,3.13,3.92,5.48,0.5,242.65,77.17,0
526,17.98,98.02,2.66,3.36,4.69,1.22,220.19,78.27,0
527,19.18,118.12,2.91,3.65,5.11,0.84,231.98,77.69,0
528,16.39,71.29,2.33,2.98,4.14,1.73,204.5,79.05,0
529,19.24,119.16,2.92,3.67,5.13,0.82,232.6,77.66,0
530,17.97,97.8,2.66,3.36,4.69,1.23,220.06,78.28,0
531,13.89,29.34,1.81,2.37,3.27,2.52,179.88,80.27,0
532,13.05,15.38,1.64,2.16,2.98,2.78,171.68,80.67,0
533,13.07,15.61,1.64,2.17,2.99,2.78,171.81,80.66,0
534,19.63,125.79,3.0,3.77,5.27,0.7,236.49,77.47,0
535,18.94,114.14,2.86,3.6,5.02,0.92,229.65,77.81,0
536,15.04,48.64,2.05,2.65,3.67,2.16,191.2,79.71,0
537,17.09,83.11,2.47,3.15,4.38,1.5,211.43,78.71,0
538,12.89,12.72,1.61,2.13,2.93,2.84,170.12,80.75,0
539,18.0,98.36,2.66,3.37,4.7,1.22,220.39,78.26,0
540,16.63,75.45,2.38,3.04,4.23,1.65,206.94,78.93,0
541,16.83,78.73,2.42,3.08,4.29,1.59,208.87,78.83,0
542,18.29,103.26,2.72,3.44,4.8,1.12,223.26,78.12,0
543,12.95,13.68,1.62,2.14,2.95,2.82,170.68,80.72,0
544,20.18,135.02,3.11,3.9,5.46,0.52,241.9,77.2,0
545,18.94,114.15,2.86,3.6,5.02,0.92,229.65,77.81,0
546,14.23,35.17,1.88,2.45,3.39,2.41,183.29,80.1,0
547,12.64,8.36,1.55,2.06,2.84,2.92,167.56,80.87,1
548,12.59,7.64,1.54,2.05,2.83,2.93,167.14,80.89,1
549,19.78,128.23,3.03,3.8,5.32,0.65,237.92,77.4,0
550,18.21,101.95,2.71,3.42,4.77,1.15,222.49,78.16,0
551,17.76,94.3,2.61,3.31,4.61,1.29,218.0,78.38,0
552,13.01,14.62,1.63,2.15,2.97,2.8,171.23,80.69,0
553,16.75,77.48,2.41,3.06,4.27,1.61,208.13,78.87,0
554,19.06,116.14,2.88,3.63,5.07,0.88,230.82,77.75,0
555,19.09,116.62,2.89,3.63,5.08,0.87,231.1,77.74,0
556,12.79,11.04,1.59,2.1,2.9,2.87,169.13,80.8,1
557,17.27,86.08,2.51,3.19,4.45,1.45,213.18,78.62,0
558,20.42,138.9,3.16,3.96,5.54,0.45,244.18,77.09,0
559,19.83,129.01,3.04,3.81,5.33,0.64,238.38,77.38,0
560,15.56,57.47,2.16,2.77,3.85,1.99,196.39,79.45,0
561,16.02,65.13,2.25,2.89,4.01,1.84,200.88,79.23,0
562,16.2,68.12,2.29,2.93,4.07,1.79,202.64,79.14,0
563,17.59,91.47,2.58,3.27,4.56,1.35,216.34,78.46,0
564,14.22,34.96,1.88,2.45,3.39,2.41,183.17,80.1,0
565,20.36,137.93,3.15,3.94,5.52,0.47,243.61,77.12,0
566,14.15,33.83,1.87,2.43,3.37,2.44,182.51,80.14,0
567,14.34,36.97,1.91,2.48,3.43,2.38,184.35,80.04,0
568,13.53,23.3,1.74,2.28,3.15,2.64,176.33,80.44,0
569,14.28,35.9,1.89,2.46,3.41,2.4,183.73,80.08,0
570,13.81,28.1,1.8,2.35,3.25,2.54,179.14,80.3,0
571,18.71,110.37,2.81,3.54,4.95,0.99,227.44,77.92,0
572,12.88,12.44,1.6,2.12,2.92,2.84,169.95,80.76,0
573,13.59,24.46,1.75,2.3,3.17,2.61,177.01,80.41,0
574,20.53,140.76,3.18,3.98,5.57,0.41,245.27,77.04,0
575,19.89,130.09,3.05,3.83,5.35,0.62,239.01,77.35,0
576,17.52,90.4,2.56,3.25,4.53,1.37,215.71,78.5,0
577,17.38,87.91,2.53,3.22,4.48,1.41,214.25,78.57,0
578,18.89,113.35,2.85,3.58,5.01,0.93,229.18,77.83,0
579,15.31,53.19,2.11,2.71,3.77,2.07,193.87,79.57,0
580,18.84,112.53,2.84,3.57,4.99,0.95,228.7,77.85,0
581,13.08,15.76,1.64,2.17,2.99,2.78,171.9,80.66,0
582,12.86,12.13,1.6,2.12,2.92,2.85,169.77,80.76,0
583,20.37,138.21,3.15,3.95,5.52,0.46,243.77,77.11,0
584,19.22,118.83,2.91,3.66,5.12,0.83,232.4,77.67,0
585,16.92,80.31,2.44,3.11,4.33,1.56,209.79,78.79,0
586,18.33,103.9,2.73,3.45,4.81,1.11,223.64,78.1,0
587,19.52,123.85,2.98,3.74,5.23,0.73,235.35,77.53,0
588,16.1,66.43,2.27,2.9,4.04,1.82,201.65,79.19,0
589,15.07,49.18,2.06,2.65,3.68,2.15,191.52,79.69,0
590,20.01,132.16,3.08,3.86,5.4,0.58,240.23,77.29,0
591,16.23,68.65,2.3,2.94,4.09,1.78,202.95,79.13,0
592,12.78,10.87,1.58,2.1,2.89,2.87,169.03,80.8,1
593,12.92,13.16,1.61,2.13,2.94,2.83,170.38,80.73,0
594,14.55,40.55,1.95,2.53,3.5,2.31,186.45,79.94,0
595,14.81,44.9,2.0,2.59,3.59,2.23,189.01,79.81,0
596,14.3,36.27,1.9,2.47,3.42,2.39,183.94,80.06,0
597,19.36,121.22,2.94,3.7,5.17,0.78,233.8,77.6,0
598,14.49,39.54,1.94,2.52,3.48,2.33,185.86,79.97,0
599,19.61,125.33,2.99,3.76,5.26,0.71,236.21,77.48,0
600,18.46,106.16,2.76,3.48,4.86,1.07,224.96,78.04,0
601,20.29,136.74,3.14,3.92,5.49,0.49,242.91,77.15,0
602,18.86,112.87,2.84,3.58,5.0,0.94,228.9,77.84,0
603,16.13,67.06,2.28,2.91,4.05,1.81,202.02,79.17,0
604,14.16,33.9,1.87,2.43,3.37,2.43,182.55,80.13,0
605,13.28,19.26,1.69,2.22,3.07,2.71,173.96,80.56,0
606,19.04,115.87,2.88,3.62,5.06,0.88,230.66,77.76,0
607,13.79,27.78,1.79,2.34,3.24,2.55,178.96,80.31,0
608,20.35,137.83,3.15,3.94,5.51,0.47,243.55,77.12,0
609,16.13,66.99,2.28,2.91,4.05,1.81,201.97,79.17,0
610,17.86,96.0,2.63,3.33,4.65,1.26,219.0,78.33,0
611,17.49,89.86,2.56,3.24,4.52,1.38,215.4,78.51,0
612,17.65,92.45,2.59,3.28,4.58,1.33,216.92,78.44,0
613,17.14,84.01,2.49,3.16,4.4,1.49,211.96,78.68,0
614,16.58,74.56,2.37,3.02,4.21,1.67,206.42,78.95,0
615,19.49,123.43,2.97,3.73,5.22,0.74,235.1,77.54,0
616,13.58,24.15,1.75,2.29,3.17,2.62,176.83,80.42,0
617,13.44,21.88,1.72,2.26,3.12,2.66,175.49,80.48,0
618,20.6,141.97,3.2,4.0,5.6,0.39,245.98,77.0,0
619,17.24,85.62,2.51,3.18,4.44,1.46,212.91,78.63,0
620,19.14,117.57,2.9,3.65,5.1,0.85,231.66,77.71,0
621,17.22,85.29,2.5,3.18,4.43,1.46,212.71,78.64,0
622,19.13,117.3,2.9,3.64,5.09,0.86,231.5,77.72,0
623,20.53,140.84,3.19,3.98,5.58,0.41,245.32,77.03,0
624,16.58,74.51,2.37,3.02,4.21,1.67,206.39,78.96,0
625,16.05,65.71,2.26,2.89,4.02,1.83,201.22,79.21,0
626,17.91,96.84,2.64,3.35,4.67,1.24,219.5,78.31,0
627,13.11,16.31,1.65,2.18,3.0,2.77,172.22,80.64,0
628,14.96,47.3,2.03,2.63,3.64,2.18,190.42,79.74,0
629,16.53,73.64,2.36,3.01,4.19,1.68,205.88,78.98,0
630,16.78,77.87,2.41,3.07,4.28,1.6,208.36,78.86,0
631,20.31,137.16,3.14,3.93,5.5,0.48,243.16,77.14,0
632,16.0,64.76,2.25,2.88,4.0,1.85,200.67,79.24,0
633,13.95,30.47,1.83,2.38,3.3,2.5,180.54,80.23,0
634,19.34,120.81,2.94,3.69,5.16,0.79,233.56,77.61,0
635,15.93,63.59,2.23,2.86,3.98,1.87,199.98,79.27,0
636,19.94,130.84,3.06,3.84,5.37,0.6,239.45,77.32,0
637,14.48,39.38,1.94,2.51,3.48,2.33,185.76,79.97,0
638,15.09,49.57,2.06,2.66,3.69,2.14,191.75,79.68,0
639,17.79,94.84,2.62,3.32,4.63,1.28,218.32,78.37,0
640,14.93,46.92,2.03,2.62,3.64,2.19,190.19,79.76,0
641,13.91,29.68,1.82,2.37,3.28,2.51,180.07,80.26,0
642,18.88,113.12,2.84,3.58,5.0,0.94,229.05,77.84,0
643,19.23,118.96,2.92,3.67,5.12,0.83,232.48,77.67,0
644,15.4,54.68,2.12,2.73,3.8,2.04,194.75,79.53,0
645,17.74,94.1,2.61,3.31,4.61,1.3,217.88,78.39,0
646,14.55,40.57,1.95,2.53,3.51,2.31,186.46,79.94,0
647,15.63,58.63,2.17,2.79,3.88,1.97,197.07,79.42,0
648,19.92,130.53,3.06,3.83,5.36,0.61,239.27,77.33,0
649,12.61,8.03,1.55,2.06,2.83,2.92,167.36,80.88,1
650,16.79,78.03,2.41,3.07,4.28,1.6,208.45,78.85,0
651,14.99,47.92,2.04,2.64,3.66,2.17,190.78,79.73,0
652,12.73,9.96,1.57,2.09,2.87,2.89,168.5,80.83,1
653,16.62,75.29,2.38,3.03,4.22,1.65,206.84,78.93,0
654,12.49,5.97,1.52,2.03,2.79,2.96,166.16,80.94,1
655,13.88,29.25,1.81,2.37,3.27,2.52,179.82,80.27,0
656,18.13,100.58,2.69,3.4,4.74,1.17,221.69,78.2,0
657,13.92,29.86,1.82,2.37,3.28,2.51,180.18,80.25,0
658,19.55,124.33,2.98,3.74,5.24,0.72,235.63,77.51,0
659,18.94,114.09,2.86,3.6,5.02,0.92,229.62,77.81,0
660,16.3,69.92,2.31,2.96,4.11,1.75,203.69,79.09,0
661,14.48,39.3,1.93,2.51,3.48,2.33,185.72,79.98,0
662,15.03,48.5,2.05,2.64,3.67,2.16,191.12,79.71,0
663,15.28,52.75,2.1,2.71,3.76,2.08,193.61,79.59,0
664,20.47,139.87,3.17,3.97,5.56,0.43,244.75,77.06,0
665,19.97,131.41,3.07,3.85,5.38,0.59,239.78,77.31,0
666,15.8,61.51,2.21,2.83,3.94,1.91,198.76,79.33,0
667,20.32,137.33,3.14,3.93,5.5,0.48,243.26,77.14,0
668,17.54,90.65,2.57,3.26,4.54,1.36,215.86,78.49,0
669,19.77,128.11,3.03,3.8,5.31,0.65,237.85,77.4,0
670,17.38,88.04,2.54,3.22,4.49,1.41,214.33,78.56,0
671,15.24,52.08,2.09,2.7,3.74,2.09,193.22,79.61,0
672,12.57,7.23,1.54,2.05,2.82,2.94,166.9,80.91,1
673,12.92,13.11,1.61,2.13,2.94,2.83,170.35,80.74,0
674,17.15,84.19,2.49,3.16,4.41,1.48,212.07,78.68,0
675,14.65,42.21,1.97,2.55,3.54,2.28,187.43,79.89,0
676,19.3,120.19,2.93,3.68,5.15,0.8,233.2,77.63,0
677,12.78,10.72,1.58,2.1,2.89,2.87,168.94,80.81,1
678,16.68,76.23,2.39,3.05,4.24,1.63,207.39,78.91,0
679,15.32,53.45,2.11,2.72,3.77,2.06,194.02,79.57,0
680,19.52,123.85,2.98,3.74,5.23,0.73,235.35,77.53,0
681,14.77,44.12,1.99,2.58,3.58,2.24,188.55,79.84,0
682,16.81,78.48,2.42,3.08,4.29,1.59,208.72,78.84,0
683,15.58,57.8,2.16,2.78,3.86,1.98,196.58,79.44,0
684,12.88,12.44,1.6,2.12,2.92,2.84,169.96,80.76,0
685,14.77,44.11,1.99,2.58,3.58,2.24,188.54,79.84,0
686,15.35,53.98,2.12,2.72,3.78,2.05,194.33,79.55,0
687,14.36,37.25,1.91,2.48,3.44,2.37,184.51,80.04,0
688,13.14,16.79,1.66,2.19,3.01,2.76,172.51,80.63,0
689,18.78,111.38,2.82,3.56,4.97,0.97,228.03,77.89,0
690,19.79,128.37,3.03,3.8,5.32,0.65,238.0,77.4,0
691,19.04,115.86,2.88,3.62,5.06,0.88,230.66,77.76,0
692,14.17,34.17,1.87,2.44,3.37,2.43,182.71,80.13,0
693,18.56,107.79,2.78,3.5,4.89,1.04,225.92,77.99,0
694,13.37,20.7,1.71,2.24,3.09,2.68,174.8,80.52,0
695,13.16,17.21,1.66,2.19,3.02,2.75,172.75,80.62,0
696,14.25,35.47,1.89,2.46,3.4,2.4,183.47,80.09,0
697,19.93,130.69,3.06,3.84,5.37,0.6,239.36,77.33,0
698,19.21,118.75,2.91,3.66,5.12,0.83,232.36,77.67,0
699,12.79,10.9,1.59,2.1,2.89,2.87,169.05,80.8,1
700,14.2,34.56,1.88,2.44,3.38,2.42,182.94,80.11,0
701,20.42,138.98,3.16,3.96,5.54,0.45,244.23,77.09,0
702,14.32,36.61,1.9,2.47,3.42,2.38,184.14,80.05,0
703,13.91,29.7,1.82,2.37,3.28,2.51,180.09,80.26,0
704,13.76,27.19,1.79,2.34,3.23,2.56,178.61,80.33,0
705,13.5,22.92,1.73,2.27,3.14,2.64,176.1,80.45,0
706,20.26,136.28,3.13,3.92,5.48,0.5,242.64,77.17,0
707,16.56,74.16,2.36,3.02,4.2,1.67,206.18,78.97,0
708,19.47,122.96,2.97,3.72,5.21,0.75,234.82,77.55,0
709,20.45,139.53,3.17,3.96,5.55,0.44,244.55,77.07,0
710,16.66,75.93,2.39,3.04,4.24,1.64,207.22,78.92,0
711,17.99,98.13,2.66,3.36,4.69,1.22,220.25,78.27,0
712,14.72,43.3,1.98,2.57,3.56,2.26,188.07,79.86,0
713,19.09,116.71,2.89,3.63,5.08,0.87,231.16,77.73,0
714,12.7,9.51,1.57,2.08,2.86,2.9,168.24,80.84,1
715,15.91,63.38,2.23,2.86,3.98,1.88,199.85,79.28,0
716,12.68,9.19,1.56,2.08,2.86,2.9,168.05,80.85,1
717,17.4,88.38,2.54,3.22,4.49,1.4,214.52,78.55,0
718,17.82,95.33,2.63,3.32,4.64,1.27,218.61,78.35,0
719,19.76,127.93,3.03,3.8,5.31,0.66,237.74,77.41,0
720,12.73,9.91,1.57,2.09,2.87,2.89,168.47,80.83,1
721,14.37,37.41,1.91,2.48,3.44,2.37,184.61,80.03,0
722,12.58,7.45,1.54,2.05,2.82,2.93,167.03,80.9,1
723,15.37,54.24,2.12,2.73,3.79,2.05,194.49,79.54,0
724,20.29,136.72,3.13,3.92,5.49,0.49,242.9,77.15,0
725,17.28,86.22,2.51,3.19,4.45,1.45,213.26,78.62,0
726,15.1,49.71,2.06,2.66,3.69,2.14,191.83,79.68,0
727,13.84,28.5,1.8,2.36,3.26,2.54,179.38,80.29,0
728,14.95,47.17,2.03,2.63,3.64,2.18,190.34,79.75,0
729,17.0,81.6,2.46,3.12,4.35,1.53,210.55,78.75,0
730,14.24,35.24,1.88,2.45,3.4,2.41,183.34,80.09,0
731,15.23,51.92,2.09,2.69,3.74,2.09,193.13,79.61,0
732,20.05,132.81,3.09,3.87,5.41,0.56,240.6,77.27,0
733,14.81,44.82,2.0,2.59,3.59,2.23,188.96,79.82,0
734,15.25,52.25,2.09,2.7,3.75,2.09,193.32,79.6,0
735,19.78,128.31,3.03,3.8,5.32,0.65,237.97,77.4,0
736,12.46,5.38,1.52,2.02,2.78,2.97,165.81,80.96,1
737,16.93,80.45,2.44,3.11,4.33,1.55,209.87,78.78,0
738,12.42,4.74,1.51,2.01,2.77,2.99,165.43,80.98,1
739,18.91,113.6,2.85,3.59,5.01,0.93,229.33,77.82,0
740,15.89,62.9,2.23,2.85,3.97,1.89,199.57,79.29,0
741,17.4,88.28,2.54,3.22,4.49,1.41,214.47,78.56,0
742,17.42,88.63,2.54,3.23,4.5,1.4,214.67,78.55,0
743,14.98,47.63,2.04,2.63,3.65,2.17,190.61,79.74,0
744,19.54,124.24,2.98,3.74,5.23,0.73,235.58,77.51,0
745,12.43,4.89,1.51,2.01,2.77,2.98,165.52,80.97,1
746,20.33,137.5,3.14,3.93,5.51,0.48,243.36,77.13,0
747,17.91,96.91,2.64,3.35,4.67,1.24,219.53,78.31,0
748,17.62,92.04,2.58,3.28,4.57,1.34,216.67,78.45,0
749,18.97,114.62,2.86,3.6,5.03,0.91,229.93,77.79,0
750,14.62,41.74,1.96,2.55,3.53,2.29,187.15,79.91,0
751,16.9,79.85,2.43,3.1,4.32,1.57,209.52,78.8,0
752,19.4,121.84,2.95,3.71,5.18,0.77,234.17,77.58,0
753,17.04,82.24,2.46,3.13,4.37,1.52,210.92,78.73,0
754,15.13,50.17,2.07,2.67,3.7,2.13,192.1,79.66,0
755,15.32,53.48,2.11,2.72,3.77,2.06,194.04,79.57,0
756,13.28,19.26,1.69,2.22,3.07,2.71,173.95,80.56,0
757,19.28,119.93,2.93,3.68,5.14,0.81,233.05,77.64,0
758,20.47,139.75,3.17,3.97,5.55,0.43,244.68,77.07,0
759,15.01,48.24,2.04,2.64,3.66,2.16,190.96,79.72,0
760,17.43,88.9,2.55,3.23,4.5,1.39,214.83,78.54,0
761,12.64,8.48,1.56,2.06,2.84,2.92,167.63,80.87,1
762,12.48,5.79,1.52,2.03,2.79,2.97,166.05,80.95,1
763,20.49,140.17,3.18,3.97,5.56,0.42,244.93,77.05,0
764,13.01,14.63,1.63,2.15,2.97,2.8,171.24,80.69,0
765,15.45,55.56,2.14,2.75,3.81,2.02,195.26,79.51,0
766,17.11,83.42,2.48,3.15,4.39,1.5,211.62,78.7,0
767,14.8,44.68,2.0,2.59,3.59,2.23,188.88,79.82,0
768,17.64,92.29,2.59,3.28,4.57,1.33,216.82,78.44,0
769,16.16,67.54,2.28,2.92,4.06,1.8,202.29,79.16,0
770,16.16,67.46,2.28,2.92,4.06,1.8,202.25,79.16,0
771,19.71,127.02,3.02,3.78,5.29,0.67,237.21,77.43,0
772,16.33,70.36,2.32,2.96,4.12,1.74,203.95,79.08,0
773,15.68,59.53,2.18,2.8,3.9,1.95,197.59,79.39,0
774,16.49,72.98,2.35,3.0,4.17,1.7,205.49,79.0,0
