,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,26.22,21.18,3.29,4.57,51.28,0.92,110.0,73.07,0
776,33.33,26.4,4.22,4.13,21.58,0.62,27.27,21.7,0
777,22.22,18.23,2.76,4.81,68.03,1.08,156.64,102.04,0
778,23.04,18.83,2.87,4.76,64.62,1.05,147.13,96.13,0
779,20.13,16.7,2.49,4.94,76.76,1.17,180.95,117.14,0
780,31.19,24.83,3.94,4.26,30.51,0.71,52.15,37.15,0
781,21.16,17.45,2.62,4.88,72.46,1.13,168.97,109.7,0
782,31.45,25.02,3.97,4.25,29.44,0.7,49.18,35.3,0
783,25.18,20.41,3.15,4.63,55.63,0.96,122.11,80.59,0
784,23.86,19.44,2.98,4.71,61.16,1.02,137.51,90.16,0
785,32.45,25.76,4.1,4.19,25.26,0.66,37.54,28.07,0
786,33.63,26.63,4.26,4.11,20.3,0.61,23.74,19.5,0
787,33.89,26.82,4.29,4.1,19.24,0.6,20.76,17.65,0
788,30.96,24.66,3.91,4.28,31.5,0.72,54.91,38.86,0
789,22.83,18.68,2.84,4.78,65.46,1.06,149.49,97.6,0
790,33.79,26.74,4.28,4.1,19.64,0.6,21.89,18.35,0
791,34.19,27.04,4.33,4.08,17.97,0.59,17.25,15.47,0
792,30.43,24.27,3.84,4.31,33.69,0.74,61.0,42.64,0
793,29.53,23.61,3.72,4.37,37.48,0.78,71.56,49.2,0
794,19.5,16.24,2.41,4.98,79.38,1.2,188.25,121.67,0
795,34.73,27.44,4.4,4.05,15.7,0.56,10.92,11.54,0
796,21.21,17.49,2.63,4.88,72.27,1.13,168.44,109.37,0
797,22.68,18.57,2.82,4.79,66.11,1.07,151.3,98.72,0
798,31.08,24.75,3.92,4.27,30.96,0.72,53.42,37.93,0
799,31.08,24.75,3.92,4.27,30.98,0.72,53.47,37.97,0
800,20.72,17.13,2.56,4.91,74.3,1.15,174.11,112.89,0
801,30.33,24.19,3.82,4.32,34.13,0.75,62.25,43.42,0
802,35.25,27.82,4.47,4.02,13.55,0.54,4.92,7.81,0
803,33.61,26.61,4.25,4.12,20.38,0.61,23.95,19.63,0
804,33.51,26.54,4.24,4.12,20.81,0.61,25.15,20.38,0
805,23.75,19.36,2.96,4.72,61.63,1.02,138.83,90.98,0
806,27.65,22.23,3.47,4.48,45.31,0.86,93.38,62.75,0
807,22.64,18.54,2.82,4.79,66.26,1.07,151.71,98.98,0
808,28.41,22.78,3.57,4.43,42.16,0.83,84.6,57.3,0
809,27.4,22.04,3.44,4.5,46.37,0.87,96.32,64.58,0
810,31.69,25.2,4.0,4.23,28.42,0.69,46.32,33.53,0
811,34.58,27.32,4.38,4.06,16.34,0.57,12.71,12.65,0
812,33.89,26.82,4.29,4.1,19.23,0.6,20.74,17.64,0
813,20.03,16.62,2.47,4.95,77.2,1.18,182.17,117.89,0
814,20.59,17.04,2.55,4.91,74.84,1.15,175.6,113.82,0
815,22.11,18.15,2.75,4.82,68.48,1.09,157.89,102.81,0
816,28.22,22.65,3.55,4.45,42.95,0.83,86.79,58.66,0
817,29.07,23.27,3.66,4.39,39.37,0.8,76.82,52.47,0
818,21.83,17.95,2.71,4.84,69.67,1.1,161.2,104.87,0
819,20.8,17.19,2.58,4.9,73.98,1.14,173.2,112.32,0
820,23.99,19.54,2.99,4.71,60.62,1.01,136.0,89.22,0
821,32.29,25.64,4.08,4.2,25.92,0.67,39.36,29.2,0
822,24.04,19.57,3.0,4.7,60.41,1.01,135.41,88.85,0
823,19.47,16.21,2.4,4.98,79.53,1.2,188.67,121.93,0
824,22.89,18.73,2.85,4.77,65.23,1.06,148.84,97.19,0
825,21.19,17.48,2.63,4.88,72.32,1.13,168.59,109.46,0
826,19.78,16.44,2.44,4.96,78.24,1.19,185.08,119.7,0
827,34.86,27.53,4.42,4.04,15.2,0.56,9.51,10.66,0
828,23.65,19.29,2.95,4.73,62.05,1.02,139.98,91.69,0
829,21.46,17.67,2.66,4.86,71.2,1.12,165.48,107.53,0
830,35.36,27.9,4.48,4.01,13.09,0.54,3.65,7.02,0
831,31.18,24.82,3.93,4.26,30.56,0.71,52.31,37.24,0
832,20.89,17.26,2.59,4.9,73.59,1.14,172.11,111.65,0
833,23.23,18.98,2.89,4.75,63.79,1.04,144.85,94.71,0
834,30.37,24.23,3.83,4.31,33.94,0.74,61.7,43.08,0
835,24.01,19.55,3.0,4.7,60.54,1.01,135.79,89.09,0
836,34.87,27.54,4.42,4.04,15.12,0.56,9.29,10.53,0
837,19.86,16.5,2.45,4.96,77.89,1.18,184.11,119.1,0
838,33.74,26.7,4.27,4.11,19.87,0.61,22.53,18.75,0
839,33.07,26.21,4.18,4.15,22.66,0.63,30.28,23.56,0
840,22.34,18.32,2.78,4.81,67.52,1.08,155.23,101.16,0
841,19.58,16.29,2.42,4.98,79.07,1.19,187.39,121.14,0
842,20.3,16.82,2.51,4.93,76.04,1.16,178.95,115.9,0
843,26.59,21.45,3.33,4.55,49.75,0.9,105.75,70.43,0
844,27.99,22.48,3.52,4.46,43.88,0.84,89.4,60.28,0
845,34.03,26.92,4.31,4.09,18.64,0.59,19.09,16.62,0
846,24.62,20.0,3.07,4.67,58.01,0.98,128.74,84.71,0
847,23.12,18.9,2.88,4.76,64.26,1.05,146.14,95.52,0
848,30.09,24.02,3.79,4.33,35.14,0.76,65.05,45.16,0
849,19.79,16.45,2.44,4.96,78.17,1.19,184.88,119.58,0
850,27.66,22.24,3.47,4.48,45.26,0.86,93.23,62.66,0
851,28.59,22.92,3.6,4.42,41.4,0.82,82.47,55.98,0
852,34.32,27.13,4.34,4.07,17.45,0.58,15.79,14.57,0
853,26.9,21.68,3.37,4.53,48.45,0.89,102.12,68.18,0
854,28.99,23.21,3.65,4.4,39.73,0.8,77.84,53.1,0
855,22.22,18.23,2.76,4.81,68.02,1.08,156.62,102.03,0
856,31.32,24.93,3.95,4.26,29.96,0.71,50.63,36.2,0
857,27.04,21.78,3.39,4.52,47.86,0.88,100.46,67.15,0
858,20.8,17.19,2.58,4.9,73.96,1.14,173.16,112.3,0
859,33.49,26.52,4.24,4.12,20.89,0.62,25.36,20.51,0
860,19.35,16.13,2.39,4.99,80.01,1.2,190.0,122.76,0
861,27.21,21.91,3.42,4.51,47.14,0.88,98.48,65.92,0
862,26.57,21.44,3.33,4.55,49.82,0.9,105.93,70.55,0
863,29.82,23.82,3.76,4.35,36.26,0.77,68.17,47.1,0
864,32.8,26.02,4.15,4.17,23.78,0.64,33.42,25.51,0
865,28.69,22.99,3.61,4.42,40.96,0.81,81.25,55.22,0
866,27.39,22.04,3.44,4.5,46.4,0.87,96.4,64.63,0
867,34.46,27.24,4.36,4.06,16.84,0.57,14.09,13.51,0
868,24.78,20.12,3.1,4.66,57.32,0.98,126.82,83.52,0
869,33.3,26.38,4.21,4.13,21.7,0.62,27.63,21.92,0
870,25.23,20.45,3.16,4.63,55.44,0.96,121.58,80.26,0
871,32.05,25.46,4.05,4.21,26.94,0.68,42.21,30.97,0
872,26.98,21.73,3.38,4.52,48.12,0.89,101.2,67.61,0
873,31.23,24.86,3.94,4.26,30.35,0.71,51.71,36.87,0
874,32.43,25.74,4.1,4.19,25.34,0.66,37.75,28.21,0
875,26.69,21.52,3.35,4.54,49.34,0.9,104.58,69.71,0
876,21.9,18.0,2.72,4.83,69.34,1.1,160.29,104.31,0
877,28.36,22.75,3.57,4.44,42.36,0.83,85.14,57.64,0
878,21.48,17.69,2.66,4.86,71.12,1.11,165.25,107.39,0
879,27.22,21.91,3.42,4.51,47.1,0.88,98.35,65.84,0
880,27.8,22.33,3.49,4.47,44.71,0.85,91.71,61.71,0
881,29.8,23.81,3.75,4.35,36.34,0.77,68.4,47.24,0
882,34.99,27.63,4.43,4.03,14.62,0.55,7.9,9.66,0
883,32.42,25.74,4.1,4.19,25.37,0.66,37.83,28.25,0
884,33.46,26.5,4.23,4.12,21.02,0.62,25.73,20.74,0
885,20.21,16.76,2.5,4.94,76.41,1.17,179.99,116.54,0
886,23.75,19.36,2.96,4.72,61.62,1.02,138.8,90.96,0
887,20.62,17.06,2.55,4.91,74.7,1.15,175.22,113.58,0
888,26.99,21.74,3.39,4.52,48.06,0.89,101.04,67.51,0
889,30.5,24.32,3.84,4.31,33.42,0.74,60.27,42.19,0
890,34.88,27.55,4.42,4.04,15.08,0.56,9.18,10.46,0
891,30.98,24.67,3.91,4.28,31.4,0.72,54.65,38.7,0
892,24.28,19.75,3.03,4.69,59.42,1.0,132.65,87.14,0
893,21.08,17.39,2.61,4.88,72.8,1.13,169.92,110.29,0
894,31.16,24.81,3.93,4.27,30.66,0.71,52.59,37.42,0
895,20.78,17.18,2.57,4.9,74.04,1.14,173.38,112.44,0
896,32.75,25.98,4.14,4.17,23.98,0.65,33.96,25.85,0
897,23.04,18.84,2.87,4.76,64.6,1.05,147.1,96.12,0
898,28.47,22.83,3.58,4.43,41.89,0.82,83.86,56.84,0
899,23.04,18.83,2.87,4.76,64.61,1.05,147.12,96.13,0
900,25.83,20.89,3.23,4.59,52.95,0.93,114.63,75.95,0
901,29.45,23.55,3.71,4.37,37.81,0.78,72.49,49.78,0
902,29.09,23.28,3.66,4.39,39.32,0.8,76.68,52.38,0
903,23.97,19.52,2.99,4.71,60.72,1.01,136.28,89.4,0
904,23.75,19.36,2.96,4.72,61.65,1.02,138.86,91.0,0
905,34.39,27.18,4.35,4.07,17.13,0.58,14.91,14.01,0
906,34.47,27.24,4.36,4.06,16.82,0.57,14.03,13.47,0
907,24.16,19.66,3.01,4.7,59.93,1.0,134.08,88.03,0
908,20.83,17.21,2.58,4.9,73.85,1.14,172.85,112.11,0
909,24.43,19.86,3.05,4.68,58.79,0.99,130.9,86.05,0
910,22.39,18.36,2.78,4.8,67.29,1.08,154.59,100.77,0
911,30.61,24.4,3.86,4.3,32.95,0.74,58.95,41.37,0
912,32.28,25.63,4.08,4.2,25.96,0.67,39.48,29.27,0
913,32.72,25.95,4.14,4.17,24.14,0.65,34.42,26.13,0
914,26.28,21.22,3.29,4.56,51.04,0.92,109.34,72.66,0
915,29.74,23.77,3.75,4.35,36.58,0.77,69.05,47.64,0
916,27.52,22.13,3.45,4.49,45.87,0.86,94.94,63.72,0
917,23.6,19.25,2.94,4.73,62.25,1.03,140.54,92.04,0
918,32.29,25.64,4.08,4.2,25.93,0.67,39.41,29.24,0
919,22.04,18.1,2.74,4.82,68.76,1.09,158.67,103.3,0
920,32.64,25.9,4.13,4.18,24.45,0.65,35.27,26.67,0
921,28.49,22.85,3.58,4.43,41.81,0.82,83.61,56.69,0
922,33.08,26.22,4.18,4.15,22.61,0.63,30.15,23.48,0
923,21.77,17.9,2.7,4.84,69.9,1.1,161.85,105.27,0
924,29.08,23.28,3.66,4.39,39.35,0.8,76.78,52.44,0
925,26.54,21.41,3.33,4.55,49.95,0.9,106.3,70.78,0
926,20.74,17.15,2.57,4.9,74.21,1.15,173.84,112.72,0
927,21.49,17.7,2.67,4.86,71.07,1.11,165.1,107.29,0
928,22.74,18.61,2.83,4.78,65.86,1.06,150.61,98.29,0
929,30.47,24.3,3.84,4.31,33.52,0.74,60.53,42.35,0
930,30.63,24.42,3.86,4.3,32.87,0.73,58.73,41.23,0
931,27.9,22.41,3.51,4.47,44.26,0.85,90.45,60.93,0
932,25.78,20.85,3.23,4.6,53.14,0.94,115.18,76.29,0
933,22.14,18.17,2.75,4.82,68.37,1.09,157.58,102.62,0
934,22.21,18.23,2.76,4.81,68.06,1.08,156.73,102.1,0
935,32.68,25.93,4.13,4.17,24.27,0.65,34.78,26.36,0
936,21.3,17.56,2.64,4.87,71.88,1.12,167.35,108.69,0
937,22.9,18.73,2.85,4.77,65.18,1.06,148.71,97.12,0
938,22.49,18.43,2.8,4.8,66.89,1.07,153.47,100.07,0
939,33.8,26.75,4.28,4.1,19.6,0.6,21.78,18.28,0
940,23.24,18.98,2.89,4.75,63.76,1.04,144.76,94.66,0
941,27.08,21.81,3.4,4.52,47.7,0.88,100.01,66.87,0
942,30.54,24.35,3.85,4.3,33.25,0.74,59.79,41.89,0
943,26.58,21.44,3.33,4.55,49.8,0.9,105.88,70.52,0
944,34.57,27.32,4.38,4.06,16.37,0.57,12.78,12.7,0
945,31.08,24.75,3.92,4.27,30.97,0.72,53.44,37.95,0
946,25.61,20.72,3.2,4.61,53.87,0.94,117.2,77.55,0
947,32.96,26.13,4.17,4.16,23.12,0.64,31.58,24.37,0
948,35.29,27.85,4.47,4.01,13.38,0.54,4.45,7.52,0
949,31.71,25.21,4.0,4.23,28.34,0.69,46.11,33.4,0
950,22.46,18.41,2.79,4.8,67.0,1.07,153.77,100.26,0
951,30.67,24.45,3.87,4.3,32.69,0.73,58.22,40.92,0
952,25.58,20.7,3.2,4.61,53.99,0.94,117.53,77.75,0
953,23.04,18.84,2.87,4.76,64.6,1.05,147.1,96.11,0
954,21.63,17.8,2.68,4.85,70.51,1.11,163.55,106.33,0
955,33.16,26.28,4.19,4.14,22.29,0.63,29.27,22.94,0
956,29.66,23.71,3.74,4.36,36.9,0.77,69.94,48.2,0
957,24.62,20.0,3.08,4.67,57.99,0.98,128.67,84.67,0
958,33.81,26.76,4.28,4.1,19.56,0.6,21.66,18.21,0
959,24.49,19.9,3.06,4.67,58.54,0.99,130.21,85.63,0
960,20.47,16.95,2.53,4.92,75.34,1.16,177.01,114.69,0
961,24.19,19.68,3.02,4.69,59.78,1.0,133.67,87.77,0
962,27.23,21.92,3.42,4.51,47.06,0.88,98.24,65.77,0
963,19.92,16.54,2.46,4.95,77.64,1.18,183.4,118.66,0
964,35.41,27.94,4.49,4.01,12.86,0.54,3.0,6.62,0
965,20.91,17.27,2.59,4.89,73.48,1.14,171.82,111.47,0
966,31.56,25.11,3.98,4.24,28.95,0.7,47.82,34.46,0
967,33.64,26.63,4.26,4.11,20.29,0.61,23.69,19.47,0
968,19.22,16.03,2.37,5.0,80.58,1.21,191.59,123.75,0
969,33.2,26.31,4.2,4.14,22.13,0.63,28.82,22.66,0
970,33.68,26.66,4.26,4.11,20.12,0.61,23.23,19.18,0
971,30.63,24.42,3.86,4.3,32.86,0.73,58.71,41.22,0
972,29.22,23.38,3.68,4.38,38.74,0.79,75.08,51.39,0
973,21.84,17.95,2.71,4.84,69.63,1.1,161.09,104.81,0
974,25.61,20.73,3.21,4.61,53.85,0.94,117.14,77.51,0
975,23.39,19.1,2.91,4.74,63.12,1.04,142.97,93.55,0
976,29.16,23.34,3.67,4.39,39.0,0.8,75.79,51.83,0
977,34.76,27.45,4.4,4.05,15.61,0.56,10.67,11.39,0
978,25.77,20.85,3.23,4.6,53.18,0.94,115.28,76.35,0
979,23.04,18.84,2.87,4.76,64.59,1.05,147.05,96.09,0
980,20.42,16.91,2.53,4.92,75.55,1.16,177.57,115.04,0
981,24.28,19.75,3.03,4.69,59.43,1.0,132.68,87.16,0
982,19.25,16.05,2.37,5.0,80.46,1.21,191.26,123.54,0
983,33.52,26.54,4.24,4.12,20.78,0.61,25.06,20.32,0
984,22.51,18.44,2.8,4.8,66.83,1.07,153.3,99.97,0
985,23.06,18.85,2.87,4.76,64.5,1.05,146.82,95.94,0
986,23.48,19.16,2.93,4.74,62.74,1.03,141.92,92.9,0
987,24.22,19.7,3.02,4.69,59.67,1.0,133.37,87.59,0
988,19.92,16.54,2.46,4.95,77.65,1.18,183.44,118.68,0
989,21.69,17.85,2.69,4.85,70.22,1.11,162.75,105.83,0
990,29.75,23.77,3.75,4.35,36.54,0.77,68.95,47.58,0
991,21.78,17.91,2.7,4.84,69.85,1.1,161.72,105.19,0
992,25.04,20.31,3.13,4.64,56.22,0.97,123.75,81.61,0
993,25.28,20.49,3.16,4.63,55.22,0.96,120.96,79.88,0
994,22.88,18.72,2.85,4.77,65.28,1.06,148.98,97.28,0
995,28.57,22.91,3.59,4.42,41.46,0.82,82.63,56.08,0
996,27.78,22.32,3.49,4.47,44.78,0.85,91.89,61.83,0
997,30.14,24.06,3.8,4.33,34.92,0.75,64.44,44.78,0
998,25.79,20.86,3.23,4.59,53.09,0.94,115.05,76.21,0
999,25.6,20.72,3.2,4.61,53.91,0.94,117.31,77.62,0
1000,19.32,16.1,2.38,4.99,80.15,1.2,190.38,123.0,0
1001,30.72,24.49,3.87,4.29,32.48,0.73,57.63,40.55,0
1002,32.65,25.9,4.13,4.17,24.43,0.65,35.22,26.63,0
1003,26.06,21.06,3.26,4.58,51.98,0.92,111.94,74.28,0
1004,34.5,27.26,4.37,4.06,16.69,0.57,13.67,13.25,0
1005,24.72,20.07,3.09,4.66,57.57,0.98,127.5,83.94,0
1006,28.0,22.49,3.52,4.46,43.84,0.84,89.28,60.21,0
1007,31.69,25.2,4.0,4.23,28.42,0.69,46.33,33.53,0
1008,30.12,24.04,3.8,4.33,35.01,0.76,64.7,44.94,0
1009,27.34,22.0,3.43,4.5,46.63,0.87,97.05,65.03,0
1010,25.65,20.76,3.21,4.6,53.67,0.94,116.66,77.21,0
1011,33.32,26.4,4.21,4.13,21.6,0.62,27.35,21.74,0
1012,33.12,26.25,4.19,4.15,22.46,0.63,29.74,23.23,0
1013,31.38,24.97,3.96,4.25,29.74,0.7,50.02,35.82,0
1014,26.18,21.15,3.28,4.57,51.46,0.92,110.49,73.38,0
1015,28.27,22.68,3.55,4.44,42.73,0.83,86.18,58.28,0
1016,32.74,25.97,4.14,4.17,24.04,0.65,34.15,25.97,0
1017,23.29,19.02,2.9,4.75,63.55,1.04,144.16,94.29,0
1018,32.88,26.07,4.16,4.16,23.47,0.64,32.56,24.98,0
1019,32.7,25.94,4.13,4.17,24.19,0.65,34.56,26.22,0
1020,22.49,18.43,2.8,4.8,66.9,1.07,153.49,100.08,0
1021,31.81,25.29,4.02,4.23,27.93,0.69,44.98,32.69,0
1022,20.32,16.84,2.51,4.93,75.97,1.16,178.77,115.78,0
1023,27.67,22.24,3.48,4.48,45.23,0.86,93.14,62.61,0
1024,25.22,20.44,3.15,4.63,55.5,0.96,121.74,80.36,0
1025,30.91,24.62,3.9,4.28,31.71,0.72,55.5,39.22,0
1026,21.63,17.8,2.68,4.85,70.51,1.11,163.54,106.33,0
1027,28.19,22.63,3.54,4.45,43.05,0.84,87.07,58.83,0
1028,29.42,23.53,3.7,4.37,37.91,0.78,72.77,49.95,0
1029,21.66,17.82,2.69,4.85,70.36,1.11,163.13,106.07,0
1030,27.5,22.12,3.45,4.49,45.95,0.86,95.15,63.85,0
1031,31.98,25.41,4.04,4.22,27.23,0.68,43.02,31.47,0
1032,27.32,21.98,3.43,4.5,46.72,0.87,97.3,65.19,0
1033,25.11,20.36,3.14,4.64,55.94,0.96,122.98,81.13,0
1034,19.89,16.52,2.46,4.96,77.77,1.18,183.77,118.89,0
1035,32.01,25.44,4.04,4.21,27.08,0.68,42.61,31.22,0
1036,25.55,20.68,3.2,4.61,54.09,0.95,117.83,77.94,0
1037,22.08,18.13,2.74,4.82,68.62,1.09,158.29,103.06,0
1038,35.33,27.88,4.48,4.01,13.21,0.54,3.96,7.22,0
1039,29.65,23.7,3.73,4.36,36.95,0.77,70.08,48.28,0
1040,24.27,19.74,3.03,4.69,59.45,1.0,132.75,87.2,0
1041,31.01,24.7,3.91,4.27,31.26,0.72,54.23,38.44,0
1042,20.23,16.77,2.5,4.94,76.35,1.17,179.8,116.42,0
1043,27.49,22.11,3.45,4.49,45.97,0.86,95.22,63.89,0
1044,28.06,22.53,3.53,4.46,43.61,0.84,88.63,59.8,0
1045,20.99,17.33,2.6,4.89,73.15,1.14,170.91,110.9,0
1046,26.35,21.27,3.3,4.56,50.75,0.91,108.51,72.15,0
1047,33.67,26.65,4.26,4.11,20.16,0.61,23.34,19.25,0
1048,24.08,19.6,3.01,4.7,60.24,1.01,134.94,88.57,0
1049,22.9,18.74,2.85,4.77,65.17,1.06,148.67,97.09,0
1050,28.84,23.1,3.63,4.41,40.35,0.81,79.54,54.16,0
1051,24.61,19.99,3.07,4.67,58.03,0.98,128.8,84.75,0
1052,31.89,25.34,4.03,4.22,27.61,0.68,44.09,32.14,0
1053,22.48,18.42,2.8,4.8,66.94,1.07,153.62,100.16,0
1054,20.06,16.64,2.48,4.95,77.08,1.17,181.83,117.69,0
1055,26.52,21.4,3.32,4.55,50.05,0.91,106.58,70.95,0
1056,19.89,16.52,2.46,4.96,77.77,1.18,183.76,118.88,0
1057,29.29,23.43,3.69,4.38,38.47,0.79,74.32,50.92,0
1058,35.1,27.71,4.45,4.02,14.17,0.55,6.64,8.88,0
1059,20.1,16.67,2.48,4.94,76.91,1.17,181.36,117.39,0
1060,34.09,26.96,4.32,4.09,18.4,0.59,18.43,16.2,0
1061,35.17,27.75,4.46,4.02,13.9,0.55,5.89,8.42,0
1062,30.94,24.65,3.9,4.28,31.55,0.72,55.05,38.94,0
1063,31.57,25.11,3.99,4.24,28.92,0.7,47.73,34.4,0
1064,23.14,18.91,2.88,4.76,64.16,1.05,145.86,95.34,0
1065,28.93,23.17,3.64,4.4,39.99,0.81,78.54,53.54,0
1066,29.6,23.66,3.73,4.36,37.19,0.78,70.75,48.7,0
1067,34.95,27.6,4.43,4.03,14.79,0.55,8.37,9.95,0
1068,32.21,25.58,4.07,4.2,26.27,0.67,40.34,29.81,0
1069,28.16,22.6,3.54,4.45,43.21,0.84,87.51,59.11,0
1070,28.3,22.71,3.56,4.44,42.59,0.83,85.8,58.05,0
1071,19.3,16.09,2.38,4.99,80.21,1.21,190.57,123.11,0
1072,26.09,21.08,3.27,4.58,51.86,0.92,111.6,74.07,0
1073,33.2,26.31,4.2,4.14,22.13,0.63,28.82,22.66,0
1074,20.94,17.29,2.59,4.89,73.39,1.14,171.55,111.3,0
1075,35.26,27.82,4.47,4.01,13.5,0.54,4.78,7.73,0
1076,29.21,23.37,3.68,4.39,38.8,0.79,75.23,51.48,0
1077,32.84,26.05,4.15,4.16,23.61,0.64,32.93,25.21,0
1078,22.93,18.75,2.85,4.77,65.06,1.05,148.38,96.91,0
1079,34.34,27.15,4.35,4.07,17.33,0.58,15.45,14.36,0
1080,21.52,17.72,2.67,4.86,70.94,1.11,164.73,107.07,0
1081,19.99,16.59,2.47,4.95,77.35,1.18,182.59,118.15,0
1082,19.9,16.53,2.46,4.96,77.73,1.18,183.64,118.81,0
1083,33.26,26.35,4.21,4.14,21.87,0.62,28.08,22.2,0
1084,28.2,22.63,3.54,4.45,43.03,0.84,87.01,58.8,0
1085,22.19,18.21,2.76,4.82,68.16,1.09,157.02,102.27,0
1086,32.2,25.57,4.07,4.2,26.31,0.67,40.47,29.89,0
1087,29.5,23.59,3.71,4.37,37.59,0.78,71.86,49.39,0
1088,29.42,23.53,3.7,4.37,37.91,0.78,72.75,49.94,0
1089,29.53,23.61,3.72,4.37,37.46,0.78,71.5,49.16,0
1090,20.51,16.98,2.54,4.92,75.16,1.16,176.49,114.37,0
1091,31.18,24.82,3.93,4.26,30.57,0.71,52.32,37.25,0
1092,28.84,23.11,3.63,4.41,40.33,0.81,79.49,54.12,0
1093,24.64,20.01,3.08,4.67,57.93,0.98,128.5,84.56,0
1094,30.06,24.0,3.79,4.33,35.24,0.76,65.33,45.33,0
1095,26.33,21.26,3.3,4.56,50.84,0.91,108.77,72.31,0
1096,22.89,18.73,2.85,4.77,65.23,1.06,148.85,97.2,0
1097,22.76,18.63,2.83,4.78,65.78,1.06,150.37,98.15,0
1098,29.86,23.85,3.76,4.35,36.07,0.77,67.65,46.77,0
1099,33.96,26.87,4.3,4.09,18.94,0.6,19.94,17.14,0
1100,31.97,25.41,4.04,4.22,27.25,0.68,43.08,31.52,0
1101,23.76,19.37,2.96,4.72,61.58,1.02,138.69,90.89,0
1102,32.03,25.45,4.05,4.21,27.01,0.68,42.4,31.09,0
1103,29.41,23.52,3.7,4.37,37.95,0.78,72.88,50.02,0
1104,19.59,16.3,2.42,4.98,79.02,1.19,187.26,121.05,0
1105,24.9,20.21,3.11,4.65,56.82,0.97,125.41,82.65,0
1106,28.36,22.75,3.57,4.44,42.35,0.83,85.14,57.63,0
1107,28.08,22.54,3.53,4.45,43.53,0.84,88.41,59.66,0
1108,24.82,20.15,3.1,4.65,57.16,0.98,126.36,83.23,0
1109,25.84,20.89,3.23,4.59,52.9,0.93,114.52,75.88,0
1110,24.98,20.27,3.12,4.64,56.46,0.97,124.43,82.04,0
1111,29.93,23.9,3.77,4.34,35.79,0.76,66.85,46.27,0
1112,32.78,26.0,4.14,4.17,23.86,0.64,33.63,25.65,0
1113,19.26,16.06,2.37,5.0,80.4,1.21,191.08,123.43,0
1114,20.13,16.7,2.49,4.94,76.77,1.17,180.97,117.15,0
1115,24.74,20.09,3.09,4.66,57.47,0.98,127.24,83.78,0
1116,21.07,17.39,2.61,4.88,72.82,1.13,169.98,110.32,0
1117,23.87,19.45,2.98,4.71,61.12,1.02,137.39,90.09,0
1118,35.38,27.91,4.48,4.01,13.01,0.54,3.43,6.89,0
1119,21.05,17.38,2.61,4.89,72.9,1.13,170.2,110.46,0
1120,32.39,25.71,4.09,4.19,25.5,0.66,38.2,28.49,0
1121,26.22,21.18,3.29,4.57,51.3,0.92,110.05,73.1,0
1122,21.27,17.53,2.64,4.87,72.01,1.12,167.71,108.92,0
1123,20.91,17.27,2.59,4.89,73.48,1.14,171.82,111.47,0
1124,33.85,26.79,4.28,4.1,19.38,0.6,21.16,17.9,0
1125,19.44,16.19,2.4,4.98,79.66,1.2,189.04,122.16,0
1126,26.52,21.39,3.32,4.55,50.06,0.91,106.6,70.96,0
1127,21.0,17.34,2.6,4.89,73.12,1.13,170.81,110.84,0
1128,27.63,22.21,3.47,4.48,45.4,0.86,93.62,62.9,0
1129,19.97,16.58,2.47,4.95,77.43,1.18,182.83,118.31,0
1130,19.42,16.18,2.4,4.99,79.72,1.2,189.2,122.26,0
1131,25.38,20.56,3.18,4.62,54.8,0.95,119.8,79.16,0
1132,25.68,20.78,3.21,4.6,53.56,0.94,116.36,77.02,0
1133,24.36,19.81,3.04,4.68,59.08,1.0,131.72,86.56,0
1134,22.79,18.65,2.84,4.78,65.65,1.06,150.01,97.92,0
1135,27.78,22.32,3.49,4.47,44.79,0.85,91.92,61.85,0
1136,27.84,22.37,3.5,4.47,44.51,0.85,91.15,61.37,0
1137,26.58,21.44,3.33,4.55,49.78,0.9,105.81,70.47,0
1138,21.32,17.57,2.64,4.87,71.8,1.12,167.13,108.56,0
1139,34.29,27.11,4.34,4.07,17.55,0.58,16.07,14.74,0
1140,23.14,18.91,2.88,4.76,64.18,1.05,145.92,95.38,0
1141,34.23,27.07,4.33,4.08,17.81,0.58,16.79,15.19,0
1142,29.39,23.51,3.7,4.37,38.04,0.79,73.11,50.17,0
1143,22.23,18.24,2.76,4.81,68.0,1.08,156.56,101.99,0
1144,21.45,17.67,2.66,4.86,71.23,1.12,165.55,107.57,0
1145,19.79,16.45,2.44,4.96,78.18,1.19,184.89,119.59,0
1146,27.11,21.83,3.4,4.51,47.6,0.88,99.74,66.7,0
1147,34.21,27.05,4.33,4.08,17.89,0.59,17.0,15.31,0
1148,24.81,20.14,3.1,4.66,57.22,0.98,126.53,83.34,0
1149,23.93,19.49,2.99,4.71,60.87,1.01,136.69,89.65,0
1150,31.83,25.3,4.02,4.22,27.85,0.68,44.74,32.54,0
1151,31.76,25.25,4.01,4.23,28.15,0.69,45.58,33.07,0
1152,22.96,18.78,2.86,4.77,64.93,1.05,148.02,96.68,0
1153,29.8,23.81,3.75,4.35,36.32,0.77,68.33,47.19,0
1154,28.93,23.17,3.64,4.4,39.97,0.81,78.5,53.51,0
1155,32.49,25.78,4.11,4.18,25.1,0.66,37.09,27.79,0
1156,25.08,20.34,3.14,4.64,56.05,0.96,123.28,81.32,0
1157,27.9,22.41,3.51,4.47,44.26,0.85,90.44,60.93,0
