,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,27.04,76.73,6.75,1.83,9.84,33.52,74.65,4.31,0
776,24.53,85.16,6.86,1.48,10.32,43.29,44.0,2.93,0
777,24.08,86.67,6.87,1.42,10.41,45.04,38.53,2.69,0
778,28.25,72.67,6.7,1.99,9.61,28.82,89.4,4.97,0
779,24.4,85.59,6.86,1.47,10.35,43.79,42.44,2.86,0
780,30.49,65.16,6.61,2.3,9.18,20.13,116.67,6.2,0
781,27.26,75.99,6.74,1.86,9.8,32.67,77.34,4.43,0
782,27.27,75.96,6.74,1.86,9.8,32.63,77.44,4.44,0
783,23.79,87.63,6.89,1.38,10.46,46.15,35.03,2.53,0
784,35.07,49.78,6.42,2.93,8.3,2.32,172.53,8.71,0
785,25.02,83.5,6.83,1.55,10.23,41.37,50.05,3.2,0
786,35.14,49.54,6.42,2.94,8.29,2.05,173.39,8.75,0
787,23.32,89.23,6.9,1.32,10.56,48.0,29.23,2.27,0
788,30.91,63.73,6.59,2.36,9.1,18.47,121.86,6.43,0
789,24.04,86.78,6.87,1.42,10.42,45.17,38.11,2.67,0
790,26.64,78.08,6.77,1.77,9.92,35.1,69.72,4.09,0
791,23.32,89.2,6.9,1.32,10.55,47.97,29.34,2.27,0
792,22.31,92.62,6.95,1.18,10.75,51.93,16.91,1.72,0
793,31.25,62.6,6.58,2.4,9.03,17.16,125.98,6.62,0
794,29.78,67.52,6.64,2.2,9.32,22.86,108.1,5.81,0
795,21.14,96.52,6.99,1.02,10.97,56.44,2.75,1.08,0
796,33.82,53.97,6.47,2.76,8.54,7.17,157.33,8.03,0
797,24.6,84.92,6.85,1.49,10.31,43.01,44.87,2.97,0
798,31.21,62.72,6.58,2.4,9.04,17.31,125.52,6.6,0
799,33.49,55.09,6.49,2.71,8.61,8.47,153.25,7.84,0
800,35.17,49.45,6.42,2.94,8.28,1.94,173.73,8.76,0
801,23.93,87.17,6.88,1.4,10.44,45.61,36.72,2.61,0
802,22.97,90.4,6.92,1.27,10.62,49.36,24.97,2.08,1
803,30.26,65.91,6.62,2.27,9.22,21.0,113.94,6.08,0
804,32.14,59.61,6.54,2.53,8.86,13.7,136.83,7.1,0
805,31.78,60.81,6.56,2.48,8.93,15.1,132.45,6.91,0
806,35.37,48.77,6.41,2.97,8.24,1.15,176.19,8.87,0
807,23.3,89.27,6.91,1.32,10.56,48.05,29.07,2.26,0
808,33.87,53.8,6.47,2.76,8.53,6.97,157.93,8.05,0
809,25.61,81.52,6.81,1.63,10.12,39.07,57.24,3.53,0
810,30.23,66.02,6.62,2.26,9.23,21.12,113.54,6.06,0
811,28.38,72.24,6.7,2.01,9.59,28.33,90.93,5.04,0
812,27.58,74.91,6.73,1.9,9.74,31.42,81.26,4.61,0
813,29.65,67.98,6.64,2.18,9.34,23.39,106.42,5.74,0
814,26.78,77.6,6.76,1.79,9.89,34.54,71.47,4.17,0
815,24.7,84.57,6.85,1.51,10.29,42.6,46.17,3.03,0
816,21.69,94.7,6.97,1.09,10.87,54.33,9.37,1.38,0
817,31.12,63.04,6.58,2.39,9.06,17.67,124.38,6.55,0
818,21.26,96.14,6.99,1.04,10.95,56.0,4.12,1.14,0
819,34.25,52.54,6.46,2.81,8.46,5.51,162.52,8.26,0
820,32.56,58.19,6.52,2.58,8.78,12.06,141.99,7.34,0
821,30.35,65.61,6.62,2.28,9.21,20.66,115.02,6.12,0
822,24.55,85.09,6.85,1.49,10.32,43.21,44.25,2.94,0
823,22.74,91.15,6.93,1.24,10.67,50.22,22.26,1.96,1
824,22.18,93.03,6.95,1.16,10.77,52.4,15.42,1.65,0
825,26.68,77.94,6.77,1.78,9.91,34.93,70.23,4.11,0
826,31.92,60.33,6.55,2.5,8.9,14.54,134.19,6.99,0
827,25.98,80.3,6.8,1.68,10.05,37.66,61.68,3.73,0
828,22.39,92.33,6.94,1.19,10.73,51.59,17.97,1.76,0
829,32.81,57.37,6.51,2.62,8.74,11.11,144.95,7.47,0
830,32.55,58.25,6.53,2.58,8.79,12.12,141.77,7.33,0
831,22.88,90.7,6.92,1.26,10.64,49.7,23.89,2.03,1
832,24.01,86.89,6.88,1.41,10.42,45.29,37.74,2.65,0
833,24.28,85.98,6.87,1.45,10.37,44.24,41.01,2.8,0
834,25.97,80.32,6.8,1.68,10.05,37.68,61.6,3.72,0
835,29.4,68.8,6.65,2.15,9.39,24.35,103.44,5.6,0
836,27.58,74.93,6.73,1.9,9.74,31.44,81.18,4.6,0
837,23.51,88.59,6.9,1.34,10.52,47.26,31.57,2.37,0
838,25.5,81.89,6.81,1.62,10.14,39.5,55.9,3.47,0
839,31.09,63.15,6.59,2.38,9.07,17.8,123.97,6.53,0
840,31.13,63.01,6.58,2.39,9.06,17.64,124.48,6.55,0
841,24.58,84.99,6.85,1.49,10.31,43.09,44.63,2.96,0
842,23.0,90.28,6.92,1.27,10.62,49.22,25.41,2.1,1
843,23.81,87.57,6.88,1.38,10.46,46.08,35.26,2.54,0
844,28.07,73.27,6.71,1.97,9.64,29.52,87.19,4.87,0
845,31.12,63.04,6.58,2.39,9.06,17.68,124.36,6.54,0
846,23.73,87.85,6.89,1.37,10.48,46.41,34.22,2.49,0
847,24.31,85.9,6.86,1.45,10.37,44.15,41.31,2.81,0
848,28.03,73.42,6.71,1.96,9.65,29.69,86.66,4.85,0
849,24.38,85.66,6.86,1.46,10.35,43.87,42.2,2.85,0
850,28.66,71.3,6.69,2.05,9.53,27.24,94.37,5.2,0
851,28.17,72.93,6.71,1.98,9.62,29.12,88.45,4.93,0
852,23.06,90.09,6.92,1.28,10.6,48.99,26.12,2.13,1
853,29.29,69.16,6.66,2.14,9.41,24.76,102.13,5.55,0
854,21.42,95.58,6.98,1.06,10.92,55.36,6.15,1.23,0
855,22.0,93.66,6.96,1.14,10.81,53.13,13.14,1.55,0
856,31.01,63.42,6.59,2.37,9.08,18.11,123.0,6.48,0
857,21.34,95.85,6.99,1.05,10.93,55.67,5.17,1.19,0
858,34.67,51.12,6.44,2.87,8.38,3.87,167.66,8.49,0
859,34.87,50.46,6.43,2.9,8.34,3.11,170.05,8.6,0
860,26.65,78.05,6.77,1.77,9.92,35.05,69.85,4.09,0
861,22.88,90.67,6.92,1.26,10.64,49.68,23.98,2.03,1
862,32.64,57.95,6.52,2.59,8.77,11.78,142.86,7.38,0
863,26.31,79.17,6.78,1.73,9.98,36.35,65.77,3.91,0
864,21.5,95.31,6.98,1.07,10.9,55.04,7.15,1.28,0
865,32.16,59.56,6.54,2.53,8.86,13.64,137.01,7.11,0
866,23.16,89.76,6.91,1.3,10.59,48.62,27.3,2.18,1
867,27.76,74.32,6.72,1.93,9.7,30.74,83.39,4.7,0
868,28.12,73.1,6.71,1.98,9.63,29.32,87.82,4.9,0
869,30.2,66.12,6.62,2.26,9.24,21.25,113.16,6.04,0
870,28.02,73.42,6.71,1.96,9.65,29.7,86.64,4.85,0
871,26.95,77.05,6.76,1.81,9.86,33.89,73.49,4.26,0
872,25.44,82.11,6.82,1.61,10.15,39.76,55.08,3.43,0
873,24.63,84.8,6.85,1.5,10.3,42.88,45.3,2.99,0
874,35.01,49.97,6.42,2.92,8.31,2.54,171.83,8.68,0
875,29.41,68.79,6.65,2.15,9.39,24.33,103.48,5.61,0
876,26.66,78.01,6.77,1.78,9.91,35.01,69.99,4.1,0
877,22.69,91.32,6.93,1.23,10.68,50.43,21.62,1.93,1
878,27.89,73.87,6.72,1.94,9.68,30.22,85.02,4.78,0
879,29.4,68.82,6.65,2.15,9.39,24.37,103.37,5.6,0
880,22.47,92.07,6.94,1.2,10.72,51.29,18.92,1.81,0
881,22.82,90.9,6.93,1.25,10.65,49.94,23.16,2.0,1
882,26.49,78.58,6.77,1.75,9.95,35.68,67.9,4.01,0
883,26.41,78.83,6.78,1.74,9.96,35.96,67.02,3.97,0
884,34.65,51.2,6.44,2.87,8.38,3.96,167.38,8.48,0
885,33.49,55.07,6.49,2.71,8.6,8.44,153.32,7.85,0
886,29.23,69.39,6.66,2.13,9.42,25.03,101.3,5.51,0
887,31.64,61.29,6.56,2.46,8.96,15.65,130.72,6.83,0
888,32.24,59.28,6.54,2.54,8.84,13.32,138.04,7.16,0
889,33.02,56.66,6.51,2.65,8.69,10.28,147.55,7.59,0
890,24.43,85.47,6.86,1.47,10.34,43.65,42.87,2.88,0
891,23.65,88.12,6.89,1.36,10.49,46.71,33.27,2.45,0
892,33.06,56.53,6.5,2.65,8.69,10.13,148.02,7.61,0
893,33.7,54.38,6.48,2.74,8.56,7.64,155.84,7.96,0
894,34.96,50.16,6.43,2.91,8.32,2.76,171.16,8.65,0
895,32.98,56.79,6.51,2.64,8.7,10.44,147.05,7.56,0
896,26.26,79.35,6.78,1.72,9.99,36.56,65.13,3.88,0
897,33.36,55.51,6.49,2.69,8.63,8.96,151.7,7.77,0
898,26.66,78.0,6.77,1.78,9.91,35.0,70.01,4.1,0
899,21.77,94.42,6.97,1.11,10.85,54.02,10.36,1.42,0
900,27.03,76.76,6.75,1.83,9.84,33.56,74.52,4.3,0
901,25.29,82.6,6.82,1.59,10.18,40.33,53.3,3.35,0
902,24.65,84.74,6.85,1.5,10.3,42.8,45.53,3.0,0
903,26.13,79.78,6.79,1.7,10.02,37.06,63.55,3.81,0
904,23.94,87.12,6.88,1.4,10.44,45.56,36.9,2.61,0
905,28.46,71.96,6.69,2.02,9.57,28.0,91.98,5.09,0
906,33.32,55.66,6.49,2.69,8.64,9.12,151.19,7.75,0
907,33.7,54.38,6.48,2.74,8.56,7.64,155.84,7.96,0
908,29.51,68.45,6.65,2.17,9.37,23.94,104.71,5.66,0
909,26.4,78.87,6.78,1.74,9.96,36.01,66.85,3.96,0
910,23.64,88.13,6.89,1.36,10.49,46.73,33.2,2.45,0
911,31.51,61.72,6.57,2.44,8.98,16.15,129.15,6.76,0
912,33.13,56.29,6.5,2.66,8.67,9.86,148.89,7.65,0
913,29.51,68.45,6.65,2.17,9.37,23.93,104.73,5.66,0
914,23.28,89.34,6.91,1.31,10.56,48.13,28.84,2.25,0
915,30.93,63.67,6.59,2.36,9.1,18.4,122.08,6.44,0
916,27.23,76.08,6.74,1.85,9.8,32.78,76.98,4.41,0
917,25.86,80.69,6.8,1.67,10.07,38.11,60.26,3.66,0
918,29.86,67.27,6.64,2.21,9.3,22.57,109.0,5.85,0
919,24.81,84.21,6.84,1.52,10.27,42.19,47.47,3.09,0
920,28.44,72.01,6.69,2.02,9.57,28.07,91.76,5.08,0
921,34.94,50.2,6.43,2.91,8.33,2.81,171.0,8.64,0
922,31.43,61.99,6.57,2.43,9.0,16.46,128.19,6.72,0
923,23.14,89.8,6.91,1.29,10.59,48.66,27.15,2.18,1
924,22.11,93.26,6.95,1.15,10.79,52.67,14.58,1.61,0
925,27.27,75.96,6.74,1.86,9.8,32.64,77.42,4.43,0
926,34.49,51.72,6.45,2.85,8.41,4.56,165.5,8.39,0
927,21.26,96.14,6.99,1.04,10.95,56.01,4.12,1.14,0
928,30.92,63.71,6.59,2.36,9.1,18.45,121.94,6.44,0
929,28.72,71.09,6.68,2.06,9.52,27.0,95.12,5.23,0
930,26.35,79.05,6.78,1.73,9.97,36.21,66.2,3.93,0
931,30.05,66.64,6.63,2.24,9.26,21.84,111.3,5.96,0
932,35.59,48.03,6.4,3.0,8.2,0.29,178.9,9.0,0
933,34.33,52.26,6.45,2.83,8.44,5.19,163.52,8.3,0
934,23.56,88.42,6.89,1.35,10.51,47.06,32.18,2.4,0
935,31.21,62.72,6.58,2.4,9.04,17.31,125.52,6.6,0
936,25.42,82.16,6.82,1.61,10.15,39.82,54.9,3.42,0
937,31.0,63.45,6.59,2.37,9.08,18.15,122.87,6.48,0
938,21.17,96.42,6.99,1.02,10.97,56.33,3.09,1.09,0
939,27.7,74.51,6.72,1.92,9.71,30.95,82.71,4.67,0
940,35.14,49.53,6.42,2.94,8.29,2.03,173.44,8.75,0
941,35.3,49.01,6.41,2.96,8.26,1.43,175.31,8.83,0
942,24.29,85.95,6.86,1.45,10.37,44.21,41.13,2.8,0
943,34.24,52.55,6.46,2.81,8.46,5.53,162.45,8.26,0
944,28.33,72.39,6.7,2.0,9.59,28.5,90.4,5.02,0
945,22.17,93.08,6.95,1.16,10.78,52.46,15.24,1.64,0
946,22.47,92.06,6.94,1.2,10.72,51.28,18.96,1.81,0
947,34.74,50.89,6.44,2.88,8.36,3.6,168.51,8.53,0
948,26.34,79.08,6.78,1.73,9.98,36.25,66.11,3.93,0
949,33.21,56.03,6.5,2.67,8.66,9.56,149.83,7.69,0
950,21.91,93.94,6.96,1.12,10.83,53.46,12.11,1.5,0
951,27.61,74.8,6.73,1.91,9.73,31.29,81.64,4.62,0
952,32.07,59.83,6.54,2.52,8.88,13.96,136.01,7.07,0
953,29.59,68.16,6.65,2.18,9.35,23.6,105.77,5.71,0
954,29.41,68.76,6.65,2.15,9.39,24.3,103.58,5.61,0
955,32.65,57.9,6.52,2.6,8.77,11.72,143.05,7.38,0
956,21.25,96.15,6.99,1.03,10.95,56.02,4.07,1.14,0
957,26.28,79.28,6.78,1.72,9.99,36.48,65.38,3.89,0
958,30.37,65.55,6.61,2.28,9.2,20.58,115.26,6.14,0
959,22.42,92.22,6.94,1.2,10.73,51.46,18.37,1.78,0
960,21.59,95.02,6.98,1.08,10.89,54.71,8.2,1.32,0
961,29.32,69.09,6.66,2.14,9.4,24.68,102.4,5.56,0
962,27.2,76.19,6.75,1.85,9.81,32.91,76.58,4.4,0
963,24.7,84.6,6.85,1.51,10.29,42.64,46.05,3.02,0
964,26.69,77.91,6.77,1.78,9.91,34.9,70.34,4.12,0
965,30.83,64.0,6.6,2.35,9.11,18.79,120.87,6.39,0
966,26.96,77.0,6.76,1.82,9.86,33.85,73.64,4.26,0
967,24.25,86.1,6.87,1.44,10.38,44.38,40.6,2.78,0
968,26.69,77.91,6.77,1.78,9.91,34.9,70.34,4.12,0
969,32.22,59.33,6.54,2.54,8.85,13.38,137.83,7.15,0
970,32.63,57.98,6.52,2.59,8.77,11.81,142.75,7.37,0
971,31.4,62.11,6.57,2.42,9.01,16.59,127.76,6.7,0
972,22.91,90.61,6.92,1.26,10.63,49.6,24.23,2.04,1
973,32.26,59.2,6.54,2.54,8.84,13.23,138.32,7.17,0
974,33.31,55.69,6.49,2.69,8.64,9.17,151.05,7.74,0
975,26.9,77.19,6.76,1.81,9.87,34.06,72.95,4.23,0
976,23.97,87.03,6.88,1.41,10.43,45.46,37.21,2.63,0
977,21.9,93.97,6.96,1.12,10.83,53.49,12.0,1.49,0
978,31.17,62.88,6.58,2.39,9.05,17.49,124.94,6.57,0
979,22.76,91.1,6.93,1.24,10.66,50.16,22.44,1.96,1
980,28.24,72.71,6.7,1.99,9.61,28.87,89.24,4.97,0
981,30.22,66.07,6.62,2.26,9.23,21.18,113.38,6.05,0
982,30.57,64.88,6.61,2.31,9.16,19.8,117.69,6.24,0
983,22.43,92.2,6.94,1.2,10.73,51.44,18.43,1.78,0
984,28.66,71.28,6.69,2.05,9.53,27.22,94.42,5.2,0
985,21.79,94.34,6.97,1.11,10.85,53.92,10.65,1.43,0
986,30.2,66.12,6.62,2.26,9.24,21.24,113.18,6.04,0
987,33.29,55.74,6.49,2.68,8.64,9.23,150.87,7.74,0
988,31.19,62.81,6.58,2.4,9.05,17.41,125.19,6.58,0
989,27.1,76.53,6.75,1.84,9.83,33.3,75.36,4.34,0
990,29.91,67.1,6.63,2.22,9.29,22.37,109.62,5.88,0
991,21.54,95.2,6.98,1.07,10.9,54.92,7.53,1.29,0
992,34.3,52.37,6.45,2.82,8.45,5.31,163.14,8.29,0
993,25.88,80.62,6.8,1.67,10.06,38.03,60.5,3.67,0
994,32.95,56.89,6.51,2.64,8.71,10.55,146.71,7.55,0
995,28.94,70.34,6.67,2.09,9.48,26.13,97.84,5.35,0
996,24.75,84.42,6.85,1.51,10.28,42.43,46.7,3.05,0
997,25.42,82.15,6.82,1.61,10.15,39.81,54.94,3.42,0
998,32.2,59.41,6.54,2.53,8.85,13.48,137.54,7.14,0
999,21.65,94.81,6.97,1.09,10.87,54.46,8.97,1.36,0
1000,24.04,86.81,6.88,1.42,10.42,45.2,38.01,2.66,0
1001,24.08,86.68,6.87,1.42,10.41,45.05,38.5,2.69,0
1002,30.58,64.83,6.61,2.31,9.16,19.75,117.85,6.25,0
1003,33.91,53.68,6.47,2.77,8.52,6.83,158.38,8.07,0
1004,21.56,95.13,6.98,1.08,10.89,54.84,7.79,1.31,0
1005,21.31,95.95,6.99,1.04,10.94,55.78,4.82,1.17,0
1006,21.5,95.33,6.98,1.07,10.9,55.06,7.08,1.27,0
1007,21.06,96.81,7.0,1.01,10.99,56.77,1.71,1.03,0
1008,28.77,70.93,6.68,2.06,9.51,26.81,95.72,5.26,0
1009,22.24,92.85,6.95,1.17,10.76,52.19,16.09,1.68,0
1010,27.32,75.79,6.74,1.87,9.79,32.44,78.04,4.46,0
1011,30.32,65.72,6.62,2.28,9.21,20.78,114.61,6.11,0
1012,21.5,95.31,6.98,1.07,10.9,55.04,7.15,1.28,0
1013,35.04,49.86,6.42,2.92,8.31,2.42,172.23,8.7,0
1014,32.2,59.41,6.54,2.53,8.85,13.47,137.55,7.14,0
1015,34.29,52.38,6.45,2.82,8.45,5.33,163.08,8.28,0
1016,33.69,54.4,6.48,2.74,8.57,7.67,155.75,7.96,0
1017,33.48,55.11,6.49,2.71,8.61,8.49,153.17,7.84,0
1018,21.16,96.46,6.99,1.02,10.97,56.37,2.97,1.09,0
1019,21.51,95.28,6.98,1.07,10.9,55.01,7.24,1.28,0
1020,32.84,57.25,6.51,2.62,8.73,10.98,145.38,7.49,0
1021,30.31,65.74,6.62,2.28,9.21,20.8,114.55,6.1,0
1022,33.81,54.01,6.47,2.75,8.54,7.22,157.15,8.02,0
1023,29.7,67.8,6.64,2.19,9.33,23.19,107.07,5.77,0
1024,22.82,90.9,6.93,1.25,10.65,49.94,23.16,2.0,1
1025,35.05,49.85,6.42,2.92,8.31,2.41,172.26,8.7,0
1026,33.99,53.41,6.47,2.78,8.51,6.52,159.36,8.12,0
1027,29.52,68.4,6.65,2.17,9.37,23.89,104.88,5.67,0
1028,28.78,70.9,6.68,2.07,9.51,26.77,95.83,5.26,0
1029,35.03,49.91,6.42,2.92,8.31,2.47,172.07,8.69,0
1030,21.01,96.96,7.0,1.0,11.0,56.95,1.14,1.01,0
1031,22.44,92.17,6.94,1.2,10.72,51.41,18.53,1.79,0
1032,27.02,76.81,6.75,1.82,9.85,33.62,74.33,4.3,0
1033,21.77,94.41,6.97,1.11,10.85,54.0,10.4,1.42,0
1034,22.27,92.73,6.95,1.17,10.76,52.05,16.53,1.7,0
1035,31.93,60.31,6.55,2.5,8.9,14.52,134.27,6.99,0
1036,32.31,59.03,6.54,2.55,8.83,13.03,138.93,7.2,0
1037,33.23,55.96,6.5,2.68,8.65,9.47,150.09,7.7,0
1038,25.34,82.44,6.82,1.59,10.17,40.14,53.88,3.38,0
1039,28.73,71.05,6.68,2.06,9.52,26.95,95.28,5.24,0
1040,22.74,91.16,6.93,1.24,10.67,50.24,22.21,1.95,1
1041,24.5,85.25,6.86,1.48,10.33,43.4,43.67,2.92,0
1042,29.58,68.21,6.65,2.18,9.35,23.66,105.6,5.7,0
1043,25.05,83.42,6.83,1.55,10.22,41.27,50.33,3.22,0
1044,23.64,88.13,6.89,1.36,10.49,46.72,33.24,2.45,0
1045,35.12,49.61,6.42,2.93,8.29,2.12,173.16,8.74,0
1046,29.39,68.83,6.66,2.15,9.39,24.37,103.35,5.6,0
1047,29.14,69.67,6.67,2.12,9.44,25.36,100.26,5.46,0
1048,34.56,51.5,6.44,2.86,8.4,4.31,166.29,8.43,0
1049,33.87,53.82,6.47,2.76,8.53,6.99,157.87,8.05,0
1050,26.85,77.36,6.76,1.8,9.88,34.25,72.35,4.21,0
1051,25.16,83.03,6.83,1.57,10.2,40.83,51.73,3.28,0
1052,34.15,52.87,6.46,2.8,8.48,5.89,161.32,8.21,0
1053,25.11,83.19,6.83,1.56,10.21,41.01,51.16,3.25,0
1054,29.51,68.45,6.65,2.17,9.37,23.94,104.72,5.66,0
1055,31.59,61.47,6.56,2.45,8.97,15.86,130.06,6.8,0
1056,31.1,63.1,6.58,2.38,9.06,17.74,124.16,6.54,0
1057,34.8,50.67,6.43,2.89,8.35,3.35,169.29,8.56,0
1058,26.83,77.43,6.76,1.8,9.88,34.34,72.08,4.19,0
1059,27.68,74.59,6.73,1.91,9.72,31.05,82.4,4.66,0
1060,29.57,68.24,6.65,2.17,9.36,23.69,105.48,5.7,0
1061,24.37,85.7,6.86,1.46,10.35,43.91,42.05,2.84,0
1062,29.43,68.71,6.65,2.15,9.38,24.23,103.79,5.62,0
1063,23.16,89.76,6.91,1.3,10.59,48.61,27.31,2.18,1
1064,21.97,93.75,6.96,1.13,10.81,53.23,12.82,1.53,0
1065,34.17,52.79,6.46,2.8,8.47,5.8,161.6,8.22,0
1066,25.98,80.29,6.8,1.68,10.05,37.66,61.69,3.73,0
1067,28.73,71.04,6.68,2.06,9.52,26.94,95.3,5.24,0
1068,22.66,91.44,6.93,1.23,10.68,50.56,21.19,1.91,1
1069,30.1,66.44,6.63,2.25,9.25,21.62,112.0,5.99,0
1070,26.29,79.24,6.78,1.72,9.99,36.43,65.52,3.9,0
1071,33.66,54.5,6.48,2.73,8.57,7.79,155.38,7.94,0
1072,32.02,60.0,6.55,2.51,8.89,14.16,135.4,7.04,0
1073,35.15,49.51,6.42,2.94,8.29,2.01,173.52,8.75,0
1074,34.09,53.06,6.46,2.79,8.49,6.12,160.61,8.17,0
1075,26.41,78.84,6.78,1.74,9.96,35.97,66.99,3.97,0
1076,33.25,55.88,6.5,2.68,8.65,9.38,150.39,7.71,0
1077,21.99,93.68,6.96,1.14,10.81,53.15,13.07,1.54,0
1078,33.63,54.6,6.48,2.73,8.58,7.9,155.04,7.92,0
1079,27.95,73.68,6.71,1.95,9.67,30.0,85.7,4.81,0
1080,21.08,96.74,7.0,1.01,10.99,56.7,1.95,1.04,0
1081,29.06,69.96,6.67,2.1,9.45,25.69,99.23,5.41,0
1082,35.2,49.33,6.42,2.95,8.28,1.79,174.18,8.78,0
1083,28.65,71.34,6.69,2.05,9.53,27.29,94.21,5.19,0
1084,31.26,62.55,6.58,2.41,9.03,17.11,126.13,6.62,0
1085,35.13,49.58,6.42,2.94,8.29,2.09,173.25,8.74,0
1086,30.87,63.89,6.59,2.35,9.11,18.66,121.28,6.41,0
1087,26.92,77.14,6.76,1.81,9.87,34.0,73.14,4.24,0
1088,35.22,49.28,6.42,2.95,8.27,1.74,174.34,8.79,0
1089,21.4,95.67,6.98,1.05,10.92,55.46,5.82,1.22,0
1090,32.55,58.23,6.53,2.58,8.78,12.1,141.84,7.33,0
1091,26.42,78.82,6.78,1.74,9.96,35.95,67.04,3.97,0
1092,23.26,89.41,6.91,1.31,10.57,48.21,28.57,2.24,0
1093,30.96,63.56,6.59,2.36,9.09,18.28,122.46,6.46,0
1094,28.88,70.55,6.68,2.08,9.49,26.37,97.08,5.32,0
1095,34.7,51.01,6.44,2.88,8.37,3.74,168.08,8.51,0
1096,27.52,75.1,6.73,1.89,9.75,31.64,80.55,4.58,0
1097,33.57,54.8,6.48,2.72,8.59,8.13,154.3,7.89,0
1098,30.24,65.99,6.62,2.27,9.23,21.1,113.63,6.06,0
1099,21.86,94.13,6.96,1.12,10.84,53.67,11.44,1.47,0
1100,34.97,50.11,6.43,2.91,8.32,2.7,171.33,8.66,0
1101,26.46,78.66,6.78,1.75,9.95,35.76,67.63,3.99,0
1102,29.32,69.07,6.66,2.14,9.4,24.66,102.44,5.56,0
1103,31.12,63.04,6.58,2.39,9.06,17.68,124.36,6.54,0
1104,33.77,54.15,6.48,2.75,8.55,7.37,156.68,8.0,0
1105,32.02,60.01,6.55,2.51,8.89,14.17,135.37,7.04,0
1106,32.25,59.26,6.54,2.54,8.84,13.29,138.11,7.16,0
1107,30.34,65.66,6.62,2.28,9.21,20.7,114.86,6.12,0
1108,25.91,80.52,6.8,1.67,10.06,37.92,60.86,3.69,0
1109,25.5,81.9,6.82,1.62,10.14,39.51,55.87,3.47,0
1110,27.36,75.64,6.74,1.87,9.78,32.27,78.58,4.49,0
1111,27.11,76.51,6.75,1.84,9.83,33.27,75.44,4.35,0
1112,26.96,76.98,6.75,1.82,9.86,33.82,73.72,4.27,0
1113,22.44,92.16,6.94,1.2,10.72,51.4,18.58,1.79,0
1114,27.17,76.29,6.75,1.85,9.82,33.02,76.23,4.38,0
1115,35.08,49.74,6.42,2.93,8.3,2.27,172.68,8.72,0
1116,35.05,49.84,6.42,2.93,8.3,2.39,172.33,8.7,0
1117,30.21,66.1,6.62,2.26,9.23,21.22,113.23,6.04,0
1118,28.22,72.78,6.7,1.99,9.62,28.95,88.99,4.95,0
1119,33.07,56.47,6.5,2.65,8.68,10.07,148.21,7.62,0
1120,35.52,48.28,6.4,2.99,8.22,0.59,177.97,8.95,0
1121,21.06,96.79,7.0,1.01,10.99,56.75,1.78,1.04,0
1122,26.5,78.55,6.77,1.75,9.95,35.63,68.03,4.01,0
1123,30.51,65.09,6.61,2.3,9.18,20.05,116.92,6.21,0
1124,28.7,71.15,6.68,2.05,9.52,27.07,94.89,5.22,0
1125,22.78,91.02,6.93,1.24,10.66,50.07,22.72,1.98,1
1126,28.11,73.15,6.71,1.97,9.64,29.38,87.63,4.89,0
1127,26.28,79.27,6.78,1.72,9.99,36.46,65.42,3.9,0
1128,33.61,54.68,6.48,2.73,8.58,7.99,154.74,7.91,0
1129,25.93,80.47,6.8,1.67,10.06,37.86,61.05,3.7,0
1130,24.32,85.87,6.86,1.45,10.36,44.11,41.44,2.82,0
1131,29.92,67.05,6.63,2.22,9.29,22.32,109.79,5.89,0
1132,32.72,57.67,6.52,2.61,8.75,11.45,143.88,7.42,0
1133,28.11,73.14,6.71,1.97,9.64,29.37,87.67,4.9,0
1134,25.2,82.9,6.83,1.58,10.19,40.67,52.23,3.3,0
1135,28.49,71.85,6.69,2.03,9.56,27.87,92.37,5.11,0
1136,27.23,76.08,6.74,1.85,9.8,32.77,77.01,4.42,0
1137,22.98,90.37,6.92,1.27,10.62,49.32,25.1,2.08,1
1138,32.14,59.62,6.54,2.53,8.86,13.72,136.78,7.1,0
1139,26.97,76.96,6.75,1.82,9.85,33.79,73.8,4.27,0
1140,32.38,58.82,6.53,2.56,8.82,12.79,139.69,7.23,0
1141,33.76,54.17,6.48,2.75,8.55,7.4,156.59,7.99,0
1142,25.55,81.74,6.81,1.62,10.13,39.33,56.42,3.49,0
1143,22.8,90.94,6.93,1.25,10.65,49.99,23.0,1.99,1
1144,31.81,60.72,6.56,2.48,8.93,14.99,132.8,6.92,0
1145,32.41,58.71,6.53,2.56,8.81,12.66,140.11,7.25,0
1146,30.87,63.86,6.59,2.35,9.11,18.63,121.37,6.41,0
1147,21.92,93.91,6.96,1.13,10.82,53.42,12.23,1.5,0
1148,34.0,53.37,6.47,2.78,8.51,6.47,159.5,8.12,0
1149,26.61,78.19,6.77,1.77,9.92,35.21,69.34,4.07,0
1150,32.63,57.98,6.52,2.59,8.77,11.82,142.75,7.37,0
1151,33.15,56.22,6.5,2.66,8.67,9.78,149.13,7.66,0
1152,27.15,76.35,6.75,1.84,9.82,33.09,76.0,4.37,0
1153,31.12,63.03,6.58,2.39,9.06,17.66,124.41,6.55,0
1154,25.6,81.56,6.81,1.63,10.12,39.12,57.1,3.52,0
1155,33.19,56.09,6.5,2.67,8.66,9.63,149.61,7.68,0
1156,22.41,92.25,6.94,1.19,10.73,51.5,18.25,1.78,0
1157,31.22,62.7,6.58,2.4,9.04,17.29,125.58,6.6,0
