,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,94.87,31.75,0.66,6.0,29.54,0.52,200.32,116.58,1
776,13.85,1.36,0.72,6.0,43.27,0.02,503.47,121.77,0
777,60.17,18.73,0.68,6.0,35.42,0.31,330.16,118.8,1
778,72.26,23.26,0.67,6.0,33.37,0.38,284.92,118.03,1
779,43.54,12.49,0.69,6.0,38.24,0.21,392.4,119.87,0
780,13.07,1.06,0.72,6.0,43.4,0.02,506.42,121.82,0
781,75.9,24.63,0.67,6.0,32.76,0.4,271.3,117.79,1
782,76.8,24.97,0.67,6.0,32.6,0.41,267.93,117.74,1
783,45.34,13.17,0.69,6.0,37.93,0.22,385.67,119.75,0
784,92.53,30.86,0.66,6.0,29.94,0.51,209.1,116.73,1
785,107.48,36.48,0.65,6.0,27.41,0.6,153.13,115.77,0
786,60.37,18.8,0.68,6.0,35.39,0.31,329.43,118.79,1
787,11.45,0.45,0.72,6.0,43.67,0.01,512.46,121.92,1
788,103.82,35.1,0.65,6.0,28.03,0.58,166.84,116.01,0
789,86.71,28.68,0.66,6.0,30.93,0.47,230.87,117.1,1
790,118.08,40.45,0.64,6.0,25.61,0.66,113.49,115.09,0
791,29.41,7.19,0.71,6.0,40.63,0.12,445.27,120.77,1
792,102.66,34.67,0.65,6.0,28.22,0.57,171.19,116.08,0
793,48.0,14.16,0.69,6.0,37.48,0.23,375.7,119.58,0
794,66.52,21.11,0.68,6.0,34.35,0.35,306.39,118.4,1
795,29.52,7.23,0.71,6.0,40.61,0.12,444.87,120.77,1
796,72.9,23.5,0.67,6.0,33.27,0.39,282.53,117.99,1
797,101.55,34.25,0.65,6.0,28.41,0.56,175.34,116.15,0
798,32.02,8.17,0.7,6.0,40.19,0.13,435.49,120.6,1
799,78.28,25.52,0.67,6.0,32.35,0.42,262.4,117.64,1
800,101.39,34.19,0.65,6.0,28.44,0.56,175.92,116.16,1
801,86.68,28.67,0.66,6.0,30.93,0.47,230.98,117.1,1
802,116.01,39.67,0.64,6.0,25.96,0.65,121.24,115.23,0
803,85.75,28.32,0.66,6.0,31.09,0.47,234.44,117.16,1
804,46.4,13.56,0.69,6.0,37.76,0.22,381.71,119.68,0
805,103.32,34.91,0.65,6.0,28.11,0.57,168.71,116.04,0
806,116.47,39.85,0.64,6.0,25.88,0.65,119.51,115.2,0
807,37.27,10.14,0.7,6.0,39.3,0.17,415.84,120.27,0
808,108.51,36.86,0.64,6.0,27.23,0.61,149.28,115.71,0
809,10.69,0.17,0.72,6.0,43.8,0.0,515.31,121.97,1
810,40.73,11.44,0.7,6.0,38.71,0.19,402.89,120.05,0
811,98.06,32.94,0.65,6.0,29.0,0.54,188.41,116.38,1
812,104.86,35.49,0.65,6.0,27.85,0.58,162.97,115.94,0
813,61.01,19.04,0.68,6.0,35.28,0.31,327.03,118.75,1
814,85.36,28.18,0.66,6.0,31.15,0.46,235.9,117.19,1
815,32.44,8.33,0.7,6.0,40.12,0.14,433.94,120.58,1
816,99.47,33.47,0.65,6.0,28.76,0.55,183.13,116.29,1
817,87.12,28.84,0.66,6.0,30.86,0.47,229.32,117.08,1
818,28.66,6.91,0.71,6.0,40.76,0.11,448.07,120.82,1
819,40.62,11.39,0.7,6.0,38.73,0.19,403.34,120.05,0
820,23.8,5.09,0.71,6.0,41.58,0.08,466.27,121.13,1
821,71.83,23.1,0.67,6.0,33.45,0.38,286.53,118.06,1
822,94.48,31.6,0.66,6.0,29.61,0.52,201.8,116.61,1
823,68.26,21.76,0.68,6.0,34.05,0.36,299.9,118.28,1
824,11.98,0.65,0.72,6.0,43.59,0.01,510.5,121.89,0
825,102.26,34.52,0.65,6.0,28.29,0.57,172.66,116.11,0
826,56.48,17.34,0.68,6.0,36.05,0.28,343.98,119.04,1
827,92.76,30.95,0.66,6.0,29.9,0.51,208.21,116.72,1
828,99.78,33.59,0.65,6.0,28.71,0.55,181.94,116.27,1
829,113.5,38.73,0.64,6.0,26.39,0.64,130.62,115.39,0
830,75.1,24.33,0.67,6.0,32.89,0.4,274.31,117.85,1
831,14.96,1.77,0.72,6.0,43.08,0.03,499.34,121.7,1
832,85.3,28.15,0.66,6.0,31.16,0.46,236.14,117.19,1
833,36.01,9.67,0.7,6.0,39.51,0.16,420.57,120.35,1
834,94.46,31.59,0.66,6.0,29.61,0.52,201.86,116.61,1
835,100.88,34.0,0.65,6.0,28.53,0.56,177.86,116.2,1
836,12.08,0.69,0.72,6.0,43.57,0.01,510.13,121.88,0
837,114.98,39.29,0.64,6.0,26.14,0.65,125.09,115.29,0
838,22.86,4.74,0.71,6.0,41.74,0.08,469.76,121.19,1
839,16.46,2.33,0.72,6.0,42.83,0.04,493.73,121.6,1
840,96.51,32.36,0.65,6.0,29.27,0.53,194.19,116.48,1
841,15.8,2.09,0.72,6.0,42.94,0.03,496.2,121.64,1
842,25.71,5.8,0.71,6.0,41.26,0.1,459.13,121.01,1
843,46.82,13.72,0.69,6.0,37.68,0.23,380.11,119.66,0
844,20.85,3.98,0.71,6.0,42.08,0.07,477.29,121.32,1
845,62.61,19.64,0.68,6.0,35.01,0.32,321.04,118.65,1
846,56.71,17.43,0.68,6.0,36.01,0.29,343.11,119.02,1
847,64.33,20.29,0.68,6.0,34.72,0.33,314.59,118.54,1
848,42.55,12.12,0.7,6.0,38.41,0.2,396.09,119.93,0
849,110.26,37.52,0.64,6.0,26.94,0.62,142.73,115.59,0
850,115.64,39.53,0.64,6.0,26.03,0.65,122.63,115.25,0
851,61.03,19.05,0.68,6.0,35.28,0.31,326.95,118.75,1
852,37.77,10.33,0.7,6.0,39.22,0.17,413.99,120.24,0
853,96.35,32.3,0.65,6.0,29.29,0.53,194.79,116.49,1
854,60.76,18.95,0.68,6.0,35.32,0.31,327.98,118.76,1
855,85.92,28.39,0.66,6.0,31.06,0.47,233.83,117.15,1
856,108.96,37.03,0.64,6.0,27.16,0.61,147.61,115.68,0
857,17.34,2.66,0.71,6.0,42.68,0.04,490.42,121.55,1
858,20.86,3.98,0.71,6.0,42.08,0.07,477.27,121.32,1
859,34.21,8.99,0.7,6.0,39.82,0.15,427.3,120.46,1
860,41.33,11.66,0.7,6.0,38.61,0.19,400.65,120.01,0
861,31.27,7.89,0.7,6.0,40.32,0.13,438.32,120.65,1
862,78.52,25.61,0.67,6.0,32.31,0.42,261.51,117.63,1
863,105.52,35.74,0.65,6.0,27.74,0.59,160.47,115.9,0
864,92.83,30.98,0.66,6.0,29.89,0.51,207.97,116.71,1
865,65.05,20.56,0.68,6.0,34.59,0.34,311.9,118.49,1
866,14.14,1.46,0.72,6.0,43.22,0.02,502.39,121.75,0
867,97.61,32.77,0.65,6.0,29.08,0.54,190.09,116.4,1
868,98.45,33.09,0.65,6.0,28.94,0.54,186.93,116.35,1
869,63.35,19.92,0.68,6.0,34.88,0.33,318.29,118.6,1
870,17.73,2.81,0.71,6.0,42.61,0.05,488.99,121.52,1
871,104.42,35.33,0.65,6.0,27.93,0.58,164.58,115.97,0
872,69.07,22.07,0.67,6.0,33.91,0.36,296.85,118.23,1
873,38.98,10.78,0.7,6.0,39.01,0.18,409.48,120.16,0
874,12.08,0.69,0.72,6.0,43.57,0.01,510.1,121.88,0
875,28.64,6.9,0.71,6.0,40.76,0.11,448.16,120.82,1
876,22.13,4.46,0.71,6.0,41.87,0.07,472.49,121.24,1
877,19.29,3.39,0.71,6.0,42.35,0.06,483.15,121.42,1
878,32.22,8.25,0.7,6.0,40.16,0.14,434.75,120.59,1
879,107.69,36.55,0.65,6.0,27.37,0.6,152.34,115.76,0
880,10.32,0.03,0.72,6.0,43.87,0.0,516.7,121.99,1
881,68.73,21.94,0.68,6.0,33.97,0.36,298.13,118.25,1
882,39.44,10.95,0.7,6.0,38.93,0.18,407.75,120.13,0
883,35.43,9.45,0.7,6.0,39.61,0.16,422.74,120.39,1
884,21.52,4.23,0.71,6.0,41.97,0.07,474.81,121.28,1
885,82.54,27.12,0.66,6.0,31.63,0.45,246.47,117.37,1
886,111.65,38.04,0.64,6.0,26.7,0.62,137.55,115.51,0
887,42.17,11.98,0.7,6.0,38.47,0.2,397.54,119.96,0
888,113.4,38.7,0.64,6.0,26.4,0.64,130.99,115.39,0
889,100.42,33.83,0.65,6.0,28.6,0.56,179.55,116.22,1
890,37.76,10.32,0.7,6.0,39.22,0.17,414.03,120.24,0
891,45.03,13.05,0.69,6.0,37.99,0.21,386.84,119.77,0
892,26.82,6.22,0.71,6.0,41.07,0.1,454.95,120.94,1
893,16.03,2.17,0.72,6.0,42.9,0.04,495.35,121.63,1
894,100.48,33.85,0.65,6.0,28.59,0.56,179.34,116.22,1
895,35.35,9.42,0.7,6.0,39.63,0.15,423.03,120.39,1
896,23.67,5.04,0.71,6.0,41.61,0.08,466.76,121.14,1
897,46.37,13.55,0.69,6.0,37.76,0.22,381.8,119.69,0
898,106.6,36.14,0.65,6.0,27.56,0.59,156.44,115.83,0
899,47.97,14.15,0.69,6.0,37.49,0.23,375.81,119.58,0
900,104.2,35.24,0.65,6.0,27.96,0.58,165.42,115.98,0
901,15.05,1.81,0.72,6.0,43.06,0.03,498.98,121.69,1
902,65.25,20.63,0.68,6.0,34.56,0.34,311.17,118.48,1
903,44.49,12.85,0.69,6.0,38.08,0.21,388.85,119.81,0
904,44.77,12.95,0.69,6.0,38.03,0.21,387.81,119.79,0
905,109.18,37.11,0.64,6.0,27.12,0.61,146.77,115.66,0
906,113.27,38.65,0.64,6.0,26.43,0.63,131.47,115.4,0
907,73.28,23.65,0.67,6.0,33.2,0.39,281.11,117.96,1
908,71.97,23.16,0.67,6.0,33.42,0.38,286.01,118.05,1
909,36.78,9.95,0.7,6.0,39.38,0.16,417.71,120.3,0
910,67.53,21.49,0.68,6.0,34.17,0.35,302.61,118.33,1
911,35.62,9.52,0.7,6.0,39.58,0.16,422.02,120.37,1
912,58.0,17.91,0.68,6.0,35.79,0.29,338.3,118.94,1
913,110.18,37.49,0.64,6.0,26.95,0.62,143.05,115.6,0
914,33.92,8.88,0.7,6.0,39.87,0.15,428.4,120.48,1
915,27.79,6.58,0.71,6.0,40.91,0.11,451.34,120.88,1
916,87.21,28.87,0.66,6.0,30.84,0.47,229.01,117.07,1
917,58.39,18.06,0.68,6.0,35.72,0.3,336.82,118.92,1
918,58.14,17.97,0.68,6.0,35.77,0.3,337.76,118.93,1
919,45.96,13.4,0.69,6.0,37.83,0.22,383.36,119.71,0
920,68.7,21.93,0.68,6.0,33.98,0.36,298.25,118.26,1
921,33.5,8.73,0.7,6.0,39.94,0.14,429.96,120.51,1
922,80.69,26.43,0.67,6.0,31.95,0.43,253.38,117.49,1
923,40.09,11.2,0.7,6.0,38.82,0.18,405.29,120.09,0
924,58.58,18.13,0.68,6.0,35.69,0.3,336.12,118.9,1
925,80.5,26.35,0.67,6.0,31.98,0.43,254.12,117.5,1
926,39.87,11.11,0.7,6.0,38.86,0.18,406.13,120.1,0
927,73.02,23.55,0.67,6.0,33.25,0.39,282.11,117.98,1
928,101.21,34.12,0.65,6.0,28.47,0.56,176.59,116.17,1
929,54.32,16.53,0.69,6.0,36.41,0.27,352.07,119.18,1
930,80.18,26.23,0.67,6.0,32.03,0.43,255.3,117.52,1
931,103.44,34.96,0.65,6.0,28.09,0.57,168.28,116.03,0
932,107.93,36.64,0.65,6.0,27.33,0.6,151.46,115.74,0
933,24.14,5.21,0.71,6.0,41.53,0.09,464.99,121.11,1
934,115.34,39.42,0.64,6.0,26.08,0.65,123.73,115.27,0
935,55.74,17.07,0.69,6.0,36.17,0.28,346.76,119.09,1
936,93.2,31.12,0.66,6.0,29.83,0.51,206.56,116.69,1
937,99.71,33.56,0.65,6.0,28.72,0.55,182.22,116.27,1
938,83.74,27.57,0.66,6.0,31.43,0.45,241.98,117.29,1
939,19.22,3.37,0.71,6.0,42.36,0.06,483.39,121.42,1
940,118.8,40.72,0.64,6.0,25.49,0.67,110.81,115.05,0
941,112.79,38.47,0.64,6.0,26.51,0.63,133.28,115.43,0
942,68.27,21.77,0.68,6.0,34.05,0.36,299.87,118.28,1
943,74.58,24.13,0.67,6.0,32.98,0.4,276.27,117.88,1
944,112.18,38.24,0.64,6.0,26.61,0.63,135.56,115.47,0
945,118.71,40.69,0.64,6.0,25.5,0.67,111.12,115.05,0
946,93.78,31.34,0.66,6.0,29.73,0.51,204.39,116.65,1
947,115.88,39.62,0.64,6.0,25.99,0.65,121.73,115.24,0
948,52.66,15.91,0.69,6.0,36.69,0.26,358.27,119.28,1
949,54.03,16.42,0.69,6.0,36.46,0.27,353.15,119.2,1
950,18.32,3.03,0.71,6.0,42.51,0.05,486.77,121.48,1
951,69.14,22.09,0.67,6.0,33.9,0.36,296.6,118.23,1
952,35.52,9.48,0.7,6.0,39.6,0.16,422.42,120.38,1
953,94.82,31.73,0.66,6.0,29.55,0.52,200.5,116.58,1
954,46.82,13.72,0.69,6.0,37.68,0.23,380.12,119.66,0
955,21.56,4.25,0.71,6.0,41.96,0.07,474.65,121.28,1
956,118.5,40.61,0.64,6.0,25.54,0.67,111.93,115.07,0
957,61.03,19.05,0.68,6.0,35.28,0.31,326.94,118.75,1
958,52.88,15.99,0.69,6.0,36.66,0.26,357.46,119.27,1
959,63.36,19.93,0.68,6.0,34.88,0.33,318.23,118.6,1
960,33.72,8.81,0.7,6.0,39.9,0.14,429.15,120.5,1
961,59.58,18.51,0.68,6.0,35.52,0.3,332.36,118.84,1
962,104.26,35.27,0.65,6.0,27.95,0.58,165.21,115.98,0
963,82.79,27.21,0.66,6.0,31.59,0.45,245.52,117.35,1
964,119.51,40.99,0.64,6.0,25.37,0.67,108.12,115.0,0
965,21.69,4.3,0.71,6.0,41.94,0.07,474.14,121.27,1
966,89.79,29.84,0.66,6.0,30.4,0.49,219.35,116.91,1
967,87.2,28.87,0.66,6.0,30.84,0.47,229.05,117.07,1
968,35.6,9.51,0.7,6.0,39.58,0.16,422.12,120.38,1
969,32.73,8.44,0.7,6.0,40.07,0.14,432.84,120.56,1
970,64.33,20.29,0.68,6.0,34.72,0.33,314.6,118.54,1
971,47.08,13.82,0.69,6.0,37.64,0.23,379.16,119.64,0
972,81.02,26.55,0.67,6.0,31.89,0.44,252.17,117.47,1
973,99.37,33.43,0.65,6.0,28.78,0.55,183.49,116.29,1
974,39.35,10.92,0.7,6.0,38.95,0.18,408.08,120.14,0
975,91.55,30.5,0.66,6.0,30.11,0.5,212.74,116.79,1
976,74.66,24.16,0.67,6.0,32.97,0.4,275.97,117.87,1
977,50.85,15.23,0.69,6.0,37.0,0.25,365.06,119.4,1
978,81.41,26.7,0.67,6.0,31.82,0.44,250.69,117.44,1
979,53.35,16.17,0.69,6.0,36.58,0.27,355.68,119.24,1
980,88.86,29.49,0.66,6.0,30.56,0.48,222.82,116.97,1
981,86.3,28.53,0.66,6.0,31.0,0.47,232.4,117.13,1
982,66.88,21.25,0.68,6.0,34.28,0.35,305.05,118.37,1
983,64.31,20.28,0.68,6.0,34.72,0.33,314.68,118.54,1
984,113.67,38.8,0.64,6.0,26.36,0.64,129.97,115.38,0
985,88.05,29.19,0.66,6.0,30.7,0.48,225.85,117.02,1
986,95.08,31.82,0.66,6.0,29.51,0.52,199.53,116.57,1
987,116.31,39.79,0.64,6.0,25.91,0.65,120.1,115.21,0
988,43.53,12.49,0.69,6.0,38.24,0.21,392.42,119.87,0
989,52.58,15.88,0.69,6.0,36.71,0.26,358.56,119.29,1
990,12.67,0.91,0.72,6.0,43.47,0.01,507.92,121.84,0
991,106.71,36.19,0.65,6.0,27.54,0.59,156.03,115.82,0
992,77.1,25.08,0.67,6.0,32.55,0.41,266.83,117.72,1
993,103.35,34.92,0.65,6.0,28.11,0.57,168.61,116.04,0
994,99.83,33.61,0.65,6.0,28.7,0.55,181.76,116.26,1
995,40.7,11.43,0.7,6.0,38.72,0.19,403.03,120.05,0
996,17.64,2.78,0.71,6.0,42.63,0.05,489.3,121.53,1
997,12.75,0.94,0.72,6.0,43.45,0.02,507.59,121.84,0
998,20.09,3.69,0.71,6.0,42.21,0.06,480.15,121.37,1
999,61.04,19.06,0.68,6.0,35.27,0.31,326.9,118.75,1
1000,33.86,8.86,0.7,6.0,39.88,0.15,428.63,120.49,1
1001,71.16,22.85,0.67,6.0,33.56,0.38,289.06,118.1,1
1002,67.23,21.38,0.68,6.0,34.23,0.35,303.76,118.35,1
1003,101.69,34.3,0.65,6.0,28.39,0.56,174.82,116.14,0
1004,56.88,17.49,0.68,6.0,35.98,0.29,342.49,119.01,1
1005,115.02,39.3,0.64,6.0,26.13,0.65,124.92,115.29,0
1006,103.83,35.11,0.65,6.0,28.03,0.58,166.79,116.01,0
1007,51.78,15.58,0.69,6.0,36.84,0.26,361.55,119.34,1
1008,84.69,27.93,0.66,6.0,31.27,0.46,238.42,117.23,1
1009,87.89,29.13,0.66,6.0,30.73,0.48,226.44,117.03,1
1010,17.73,2.81,0.71,6.0,42.61,0.05,488.96,121.52,1
1011,47.42,13.95,0.69,6.0,37.58,0.23,377.86,119.62,0
1012,57.98,17.91,0.68,6.0,35.79,0.29,338.38,118.94,1
1013,26.92,6.26,0.71,6.0,41.05,0.1,454.6,120.93,1
1014,82.71,27.18,0.66,6.0,31.6,0.45,245.83,117.36,1
1015,85.14,28.1,0.66,6.0,31.19,0.46,236.73,117.2,1
1016,49.63,14.78,0.69,6.0,37.21,0.24,369.61,119.48,1
1017,37.42,10.19,0.7,6.0,39.28,0.17,415.31,120.26,0
1018,87.98,29.16,0.66,6.0,30.71,0.48,226.1,117.02,1
1019,26.17,5.98,0.71,6.0,41.18,0.1,457.37,120.98,1
1020,53.95,16.39,0.69,6.0,36.48,0.27,353.45,119.2,1
1021,42.35,12.05,0.7,6.0,38.44,0.2,396.84,119.94,0
1022,46.86,13.74,0.69,6.0,37.68,0.23,379.98,119.65,0
1023,12.38,0.8,0.72,6.0,43.52,0.01,509.0,121.86,0
1024,110.41,37.57,0.64,6.0,26.91,0.62,142.19,115.59,0
1025,73.34,23.67,0.67,6.0,33.19,0.39,280.91,117.96,1
1026,72.07,23.19,0.67,6.0,33.41,0.38,285.63,118.04,1
1027,119.43,40.96,0.64,6.0,25.38,0.67,108.42,115.01,0
1028,14.44,1.58,0.72,6.0,43.17,0.03,501.28,121.73,0
1029,23.49,4.97,0.71,6.0,41.64,0.08,467.43,121.15,1
1030,96.43,32.33,0.65,6.0,29.28,0.53,194.48,116.48,1
1031,78.41,25.57,0.67,6.0,32.33,0.42,261.92,117.63,1
1032,58.55,18.12,0.68,6.0,35.7,0.3,336.22,118.91,1
1033,44.4,12.81,0.69,6.0,38.09,0.21,389.19,119.81,0
1034,66.21,20.99,0.68,6.0,34.4,0.34,307.59,118.42,1
1035,16.85,2.48,0.71,6.0,42.76,0.04,492.25,121.58,1
1036,109.97,37.41,0.64,6.0,26.99,0.61,143.83,115.61,0
1037,94.24,31.51,0.66,6.0,29.65,0.52,202.68,116.62,1
1038,85.43,28.2,0.66,6.0,31.14,0.46,235.65,117.18,1
1039,89.98,29.91,0.66,6.0,30.37,0.49,218.61,116.89,1
1040,107.65,36.54,0.65,6.0,27.38,0.6,152.51,115.76,0
1041,97.94,32.9,0.65,6.0,29.02,0.54,188.83,116.38,1
1042,33.07,8.56,0.7,6.0,40.01,0.14,431.57,120.54,1
1043,51.7,15.55,0.69,6.0,36.86,0.26,361.87,119.34,1
1044,76.89,25.0,0.67,6.0,32.59,0.41,267.6,117.73,1
1045,25.51,5.73,0.71,6.0,41.29,0.09,459.87,121.02,1
1046,92.83,30.98,0.66,6.0,29.89,0.51,207.96,116.71,1
1047,26.22,5.99,0.71,6.0,41.17,0.1,457.21,120.98,1
1048,63.6,20.02,0.68,6.0,34.84,0.33,317.34,118.58,1
1049,115.65,39.54,0.64,6.0,26.02,0.65,122.59,115.25,0
1050,111.3,37.91,0.64,6.0,26.76,0.62,138.86,115.53,0
1051,94.63,31.66,0.66,6.0,29.58,0.52,201.22,116.6,1
1052,113.3,38.66,0.64,6.0,26.42,0.63,131.36,115.4,0
1053,98.78,33.21,0.65,6.0,28.88,0.55,185.69,116.33,1
1054,65.07,20.57,0.68,6.0,34.59,0.34,311.84,118.49,1
1055,29.29,7.15,0.71,6.0,40.65,0.12,445.71,120.78,1
1056,20.55,3.87,0.71,6.0,42.13,0.06,478.41,121.34,1
1057,35.5,9.47,0.7,6.0,39.6,0.16,422.48,120.38,1
1058,117.43,40.21,0.64,6.0,25.72,0.66,115.9,115.14,0
1059,55.2,16.86,0.69,6.0,36.26,0.28,348.79,119.12,1
1060,59.13,18.34,0.68,6.0,35.6,0.3,334.05,118.87,1
1061,112.91,38.51,0.64,6.0,26.49,0.63,132.84,115.43,0
1062,35.21,9.36,0.7,6.0,39.65,0.15,423.59,120.4,1
1063,84.22,27.75,0.66,6.0,31.35,0.46,240.17,117.26,1
1064,17.33,2.66,0.71,6.0,42.68,0.04,490.46,121.55,1
1065,15.96,2.15,0.72,6.0,42.91,0.04,495.59,121.63,1
1066,63.3,19.9,0.68,6.0,34.89,0.33,318.46,118.6,1
1067,114.12,38.96,0.64,6.0,26.28,0.64,128.31,115.35,0
1068,58.51,18.1,0.68,6.0,35.7,0.3,336.39,118.91,1
1069,52.76,15.95,0.69,6.0,36.68,0.26,357.91,119.28,1
1070,34.19,8.98,0.7,6.0,39.82,0.15,427.37,120.47,1
1071,92.94,31.02,0.66,6.0,29.87,0.51,207.57,116.7,1
1072,78.87,25.74,0.67,6.0,32.25,0.42,260.18,117.6,1
1073,45.29,13.15,0.69,6.0,37.94,0.22,385.85,119.76,0
1074,24.21,5.24,0.71,6.0,41.51,0.09,464.73,121.11,1
1075,96.59,32.39,0.65,6.0,29.25,0.53,193.88,116.47,1
1076,77.59,25.26,0.67,6.0,32.47,0.41,264.99,117.69,1
1077,81.21,26.62,0.67,6.0,31.86,0.44,251.44,117.45,1
1078,62.25,19.51,0.68,6.0,35.07,0.32,322.38,118.67,1
1079,22.58,4.63,0.71,6.0,41.79,0.08,470.83,121.21,1
1080,96.89,32.5,0.65,6.0,29.2,0.53,192.76,116.45,1
1081,46.98,13.78,0.69,6.0,37.66,0.23,379.51,119.65,0
1082,114.16,38.98,0.64,6.0,26.28,0.64,128.17,115.35,0
1083,88.17,29.23,0.66,6.0,30.68,0.48,225.4,117.01,1
1084,57.14,17.59,0.68,6.0,35.93,0.29,341.5,119.0,1
1085,35.74,9.56,0.7,6.0,39.56,0.16,421.59,120.37,1
1086,46.42,13.57,0.69,6.0,37.75,0.22,381.6,119.68,0
1087,27.88,6.62,0.71,6.0,40.89,0.11,450.98,120.87,1
1088,30.11,7.45,0.7,6.0,40.51,0.12,442.65,120.73,1
1089,41.33,11.66,0.7,6.0,38.61,0.19,400.66,120.01,0
1090,109.02,37.05,0.64,6.0,27.15,0.61,147.39,115.67,0
1091,24.73,5.43,0.71,6.0,41.43,0.09,462.8,121.07,1
1092,52.47,15.84,0.69,6.0,36.73,0.26,358.97,119.3,1
1093,114.81,39.22,0.64,6.0,26.17,0.64,125.72,115.3,0
1094,25.14,5.59,0.71,6.0,41.36,0.09,461.25,121.05,1
1095,100.42,33.82,0.65,6.0,28.6,0.56,179.58,116.23,1
1096,37.52,10.23,0.7,6.0,39.26,0.17,414.94,120.25,0
1097,31.15,7.84,0.7,6.0,40.34,0.13,438.77,120.66,1
1098,62.31,19.53,0.68,6.0,35.06,0.32,322.15,118.67,1
1099,39.12,10.83,0.7,6.0,38.99,0.18,408.93,120.15,0
1100,43.9,12.63,0.69,6.0,38.18,0.21,391.05,119.84,0
1101,31.09,7.82,0.7,6.0,40.35,0.13,439.0,120.67,1
1102,39.1,10.83,0.7,6.0,38.99,0.18,409.01,120.15,0
1103,50.8,15.21,0.69,6.0,37.01,0.25,365.24,119.4,1
1104,78.27,25.52,0.67,6.0,32.36,0.42,262.45,117.64,1
1105,107.91,36.64,0.65,6.0,27.33,0.6,151.52,115.74,0
1106,98.2,32.99,0.65,6.0,28.98,0.54,187.89,116.37,1
1107,111.5,37.98,0.64,6.0,26.73,0.62,138.09,115.51,0
1108,107.01,36.3,0.65,6.0,27.49,0.6,154.91,115.8,0
1109,20.29,3.77,0.71,6.0,42.18,0.06,479.38,121.36,1
1110,57.77,17.83,0.68,6.0,35.83,0.29,339.16,118.96,1
1111,19.11,3.33,0.71,6.0,42.38,0.05,483.81,121.43,1
1112,52.18,15.73,0.69,6.0,36.77,0.26,360.05,119.31,1
1113,109.15,37.1,0.64,6.0,27.12,0.61,146.9,115.67,0
1114,28.99,7.03,0.71,6.0,40.7,0.12,446.85,120.8,1
1115,116.61,39.9,0.64,6.0,25.86,0.66,118.98,115.19,0
1116,62.38,19.56,0.68,6.0,35.05,0.32,321.92,118.66,1
1117,78.11,25.46,0.67,6.0,32.38,0.42,263.03,117.65,1
1118,23.05,4.8,0.71,6.0,41.71,0.08,469.07,121.18,1
1119,116.62,39.9,0.64,6.0,25.86,0.66,118.96,115.19,0
1120,37.92,10.38,0.7,6.0,39.19,0.17,413.41,120.23,0
1121,60.89,19.0,0.68,6.0,35.3,0.31,327.49,118.76,1
1122,101.57,34.26,0.65,6.0,28.41,0.56,175.28,116.15,0
1123,14.12,1.45,0.72,6.0,43.22,0.02,502.5,121.75,0
1124,69.57,22.25,0.67,6.0,33.83,0.37,295.02,118.2,1
1125,85.73,28.32,0.66,6.0,31.09,0.47,234.53,117.17,1
1126,67.85,21.61,0.68,6.0,34.12,0.35,301.43,118.31,1
1127,52.04,15.68,0.69,6.0,36.8,0.26,360.59,119.32,1
1128,83.34,27.42,0.66,6.0,31.5,0.45,243.46,117.32,1
1129,54.48,16.59,0.69,6.0,36.39,0.27,351.46,119.17,1
1130,96.19,32.24,0.65,6.0,29.32,0.53,195.4,116.5,1
1131,45.49,13.22,0.69,6.0,37.91,0.22,385.12,119.74,0
1132,113.14,38.6,0.64,6.0,26.45,0.63,131.96,115.41,0
1133,99.67,33.54,0.65,6.0,28.73,0.55,182.39,116.27,1
1134,76.79,24.96,0.67,6.0,32.61,0.41,267.98,117.74,1
1135,28.36,6.8,0.71,6.0,40.81,0.11,449.19,120.84,1
1136,101.01,34.05,0.65,6.0,28.5,0.56,177.35,116.19,1
1137,54.95,16.77,0.69,6.0,36.31,0.28,349.71,119.14,1
1138,89.26,29.64,0.66,6.0,30.49,0.49,221.31,116.94,1
1139,60.75,18.95,0.68,6.0,35.32,0.31,328.01,118.77,1
1140,82.16,26.98,0.66,6.0,31.7,0.44,247.89,117.39,1
1141,92.58,30.88,0.66,6.0,29.93,0.51,208.91,116.73,1
1142,54.14,16.47,0.69,6.0,36.44,0.27,352.73,119.19,1
1143,62.08,19.45,0.68,6.0,35.1,0.32,323.02,118.68,1
1144,93.39,31.19,0.66,6.0,29.79,0.51,205.86,116.67,1
1145,87.66,29.04,0.66,6.0,30.77,0.48,227.33,117.04,1
1146,74.42,24.07,0.67,6.0,33.01,0.4,276.85,117.89,1
1147,11.32,0.41,0.72,6.0,43.7,0.01,512.94,121.93,1
1148,111.4,37.94,0.64,6.0,26.74,0.62,138.48,115.52,0
1149,29.83,7.35,0.71,6.0,40.56,0.12,443.72,120.75,1
1150,79.83,26.1,0.67,6.0,32.09,0.43,256.62,117.54,1
1151,82.04,26.93,0.67,6.0,31.72,0.44,248.32,117.4,1
1152,21.73,4.31,0.71,6.0,41.93,0.07,474.01,121.26,1
1153,47.28,13.89,0.69,6.0,37.61,0.23,378.4,119.63,0
1154,112.47,38.35,0.64,6.0,26.56,0.63,134.47,115.45,0
1155,89.85,36.02,-2.46,4.34,34.4,0.39,-78.82,-10.38,0
1156,95.92,37.04,-1.82,4.68,32.55,0.45,-40.67,15.23,0
1157,98.94,37.54,-1.51,4.85,31.63,0.48,-21.66,27.98,0
