,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,19.34,163.89,2.6,3.84,147.82,29.5,283.19,36.08,0
776,11.27,193.1,1.44,2.27,153.18,4.24,396.05,36.87,1
777,15.4,178.15,2.04,3.07,150.44,17.17,338.28,36.46,0
778,11.25,193.18,1.44,2.26,153.2,4.17,396.36,36.87,1
779,19.64,162.82,2.64,3.9,147.62,30.42,279.04,36.05,0
780,13.51,185.0,1.76,2.7,151.7,11.24,364.76,36.65,0
781,13.22,186.05,1.72,2.65,151.89,10.33,368.82,36.68,0
782,16.28,174.96,2.16,3.25,149.85,19.93,325.95,36.38,0
783,13.19,186.14,1.72,2.64,151.9,10.26,369.17,36.68,0
784,13.94,183.44,1.83,2.79,151.41,12.59,358.72,36.61,0
785,11.19,193.39,1.43,2.25,153.24,3.99,397.16,36.88,1
786,12.94,187.07,1.68,2.59,152.08,9.45,372.77,36.7,0
787,10.24,196.83,1.3,2.06,153.87,1.01,410.47,36.97,1
788,19.36,163.85,2.6,3.85,147.81,29.54,283.0,36.08,0
789,18.78,165.95,2.52,3.73,148.19,27.72,291.11,36.13,0
790,15.68,177.14,2.08,3.13,150.25,18.04,334.37,36.44,0
791,12.16,189.88,1.57,2.44,152.59,7.03,383.6,36.78,1
792,19.32,163.96,2.6,3.84,147.83,29.44,283.44,36.08,0
793,10.58,195.6,1.35,2.13,153.64,2.08,405.71,36.94,1
794,16.23,175.14,2.15,3.24,149.88,19.77,326.66,36.38,0
795,16.12,175.57,2.14,3.21,149.96,19.4,328.32,36.39,0
796,14.36,181.93,1.89,2.87,151.13,13.9,352.9,36.57,0
797,15.66,177.22,2.07,3.12,150.27,17.97,334.69,36.44,0
798,10.01,197.67,1.26,2.02,154.02,0.29,413.71,36.99,0
799,11.04,193.93,1.41,2.22,153.34,3.52,399.26,36.89,1
800,16.5,174.19,2.19,3.29,149.71,20.59,322.97,36.36,0
801,18.37,167.42,2.46,3.65,148.47,26.45,296.82,36.17,0
802,11.77,191.28,1.52,2.36,152.85,5.81,389.04,36.82,1
803,12.44,188.87,1.61,2.49,152.41,7.89,379.72,36.75,0
804,18.77,165.96,2.52,3.73,148.2,27.71,291.18,36.13,0
805,17.87,169.22,2.39,3.56,148.8,24.89,303.76,36.22,0
806,12.53,188.54,1.62,2.51,152.34,8.18,378.43,36.74,0
807,18.55,166.75,2.49,3.69,148.34,27.02,294.23,36.16,0
808,15.93,176.25,2.11,3.18,150.09,18.81,330.96,36.41,0
809,12.2,189.75,1.58,2.45,152.57,7.14,383.1,36.78,1
810,17.87,169.21,2.39,3.56,148.79,24.9,303.73,36.22,0
811,14.71,180.65,1.94,2.94,150.9,15.01,347.93,36.53,0
812,19.12,164.7,2.57,3.8,147.97,28.8,286.3,36.1,0
813,14.88,180.03,1.96,2.97,150.78,15.54,345.54,36.51,0
814,17.89,169.16,2.39,3.56,148.79,24.94,303.54,36.22,0
815,12.36,189.17,1.6,2.48,152.46,7.64,380.87,36.76,0
816,17.92,169.03,2.4,3.57,148.76,25.06,303.02,36.22,0
817,17.46,170.71,2.33,3.48,149.07,23.6,309.53,36.26,0
818,14.22,182.42,1.87,2.84,151.22,13.47,354.78,36.58,0
819,11.0,194.06,1.41,2.21,153.36,3.4,399.79,36.89,1
820,11.81,191.15,1.52,2.37,152.83,5.92,388.54,36.81,1
821,20.03,161.39,2.7,3.98,147.36,31.66,273.52,36.01,0
822,19.29,164.09,2.59,3.83,147.85,29.32,283.96,36.08,0
823,16.81,173.07,2.24,3.35,149.5,21.56,318.65,36.33,0
824,19.12,164.72,2.57,3.8,147.97,28.78,286.37,36.1,0
825,10.64,195.39,1.35,2.14,153.6,2.26,404.89,36.93,1
826,18.53,166.84,2.48,3.68,148.36,26.95,294.58,36.16,0
827,14.95,179.77,1.97,2.99,150.73,15.77,344.55,36.51,0
828,19.73,162.5,2.65,3.92,147.56,30.7,277.79,36.04,0
829,16.21,175.24,2.15,3.23,149.9,19.68,327.05,36.38,0
830,10.37,196.36,1.32,2.09,153.78,1.42,408.65,36.96,1
831,15.43,178.07,2.04,3.08,150.42,17.24,337.96,36.46,0
832,11.82,191.1,1.52,2.37,152.82,5.96,388.35,36.81,1
833,18.42,167.25,2.47,3.66,148.43,26.6,296.14,36.17,0
834,19.47,163.42,2.62,3.87,147.73,29.9,281.36,36.07,0
835,14.66,180.85,1.93,2.93,150.93,14.83,348.74,36.54,0
836,18.04,168.62,2.41,3.59,148.68,25.41,301.43,36.21,0
837,12.88,187.28,1.67,2.58,152.11,9.27,373.57,36.71,0
838,15.21,178.86,2.01,3.03,150.57,16.56,341.02,36.48,0
839,18.0,168.74,2.41,3.58,148.71,25.3,301.93,36.21,0
840,15.15,179.05,2.0,3.02,150.6,16.39,341.78,36.49,0
841,17.12,171.94,2.28,3.41,149.3,22.54,314.3,36.3,0
842,12.27,189.47,1.59,2.46,152.52,7.38,382.04,36.77,1
843,16.98,172.45,2.26,3.38,149.39,22.09,316.27,36.31,0
844,14.29,182.16,1.88,2.86,151.17,13.7,353.78,36.57,0
845,16.06,175.77,2.13,3.2,150.0,19.22,329.09,36.4,0
846,11.11,193.67,1.42,2.23,153.29,3.74,398.27,36.88,1
847,14.97,179.73,1.97,2.99,150.73,15.8,344.39,36.51,0
848,10.77,194.9,1.37,2.17,153.51,2.68,403.01,36.92,1
849,15.82,176.64,2.1,3.15,150.16,18.48,332.43,36.42,0
850,10.76,194.95,1.37,2.17,153.52,2.64,403.2,36.92,1
851,14.24,182.36,1.87,2.85,151.21,13.52,354.57,36.58,0
852,16.53,174.07,2.2,3.29,149.69,20.7,322.5,36.35,0
853,11.68,191.62,1.5,2.35,152.91,5.52,390.33,36.83,1
854,13.86,183.74,1.81,2.77,151.46,12.34,359.88,36.61,0
855,14.22,182.44,1.87,2.84,151.22,13.46,354.85,36.58,0
856,17.72,169.75,2.37,3.53,148.89,24.43,305.82,36.24,0
857,11.15,193.52,1.43,2.24,153.26,3.87,397.7,36.88,1
858,14.37,181.89,1.89,2.87,151.12,13.93,352.74,36.56,0
859,17.85,169.31,2.39,3.55,148.81,24.82,304.1,36.22,0
860,19.86,162.04,2.67,3.94,147.48,31.1,276.01,36.03,0
861,18.46,167.09,2.47,3.67,148.4,26.74,295.52,36.16,0
862,12.85,187.37,1.67,2.57,152.13,9.19,373.93,36.71,0
863,12.36,189.15,1.6,2.48,152.46,7.65,380.81,36.76,0
864,10.62,195.45,1.35,2.14,153.61,2.21,405.14,36.93,1
865,20.07,161.25,2.7,3.99,147.33,31.78,272.98,36.01,0
866,11.47,192.38,1.47,2.3,153.05,4.86,393.29,36.85,1
867,14.78,180.4,1.95,2.95,150.85,15.22,346.98,36.52,0
868,11.81,191.16,1.52,2.37,152.83,5.91,388.58,36.82,1
869,19.06,164.93,2.56,3.79,148.01,28.6,287.17,36.11,0
870,17.04,172.24,2.27,3.39,149.35,22.28,315.46,36.3,0
871,17.92,169.06,2.4,3.56,148.77,25.03,303.14,36.22,0
872,12.57,188.39,1.63,2.52,152.32,8.31,377.87,36.74,0
873,20.01,161.47,2.7,3.97,147.37,31.59,273.83,36.01,0
874,15.22,178.81,2.01,3.04,150.56,16.6,340.83,36.48,0
875,18.92,165.42,2.54,3.76,148.1,28.17,289.1,36.12,0
876,15.17,179.0,2.0,3.03,150.59,16.43,341.57,36.49,0
877,15.65,177.24,2.07,3.12,150.27,17.96,334.76,36.44,0
878,18.01,168.72,2.41,3.58,148.7,25.32,301.84,36.21,0
879,11.02,194.01,1.41,2.22,153.35,3.45,399.58,36.89,1
880,19.26,164.18,2.59,3.83,147.87,29.25,284.3,36.09,0
881,16.31,174.87,2.17,3.25,149.83,20.0,325.61,36.37,0
882,14.89,180.0,1.96,2.97,150.78,15.56,345.45,36.51,0
883,11.66,191.7,1.5,2.34,152.93,5.45,390.66,36.83,1
884,14.11,182.82,1.85,2.82,151.29,13.13,356.33,36.59,0
885,12.69,187.98,1.65,2.54,152.24,8.67,376.26,36.73,0
886,16.39,174.57,2.18,3.27,149.78,20.27,324.44,36.37,0
887,11.52,192.19,1.48,2.31,153.02,5.02,392.54,36.84,0
888,17.15,171.83,2.29,3.41,149.28,22.63,313.87,36.29,0
889,14.77,180.46,1.94,2.95,150.86,15.17,347.19,36.53,0
890,17.7,169.85,2.36,3.52,148.91,24.35,306.2,36.24,0
891,10.75,194.97,1.37,2.16,153.53,2.62,403.29,36.92,1
892,18.96,165.28,2.55,3.77,148.07,28.3,288.52,36.12,0
893,18.04,168.61,2.41,3.59,148.68,25.42,301.4,36.21,0
894,13.34,185.63,1.74,2.67,151.81,10.7,367.17,36.67,0
895,10.52,195.83,1.34,2.12,153.69,1.87,406.62,36.94,1
896,15.83,176.62,2.1,3.16,150.16,18.49,332.36,36.42,0
897,11.47,192.38,1.47,2.3,153.05,4.86,393.28,36.85,1
898,18.45,167.11,2.47,3.67,148.41,26.72,295.6,36.17,0
899,14.2,182.5,1.86,2.84,151.23,13.41,355.08,36.58,0
900,19.25,164.21,2.59,3.83,147.88,29.22,284.42,36.09,0
901,18.44,167.17,2.47,3.67,148.42,26.66,295.85,36.17,0
902,18.44,167.17,2.47,3.67,148.42,26.66,295.86,36.17,0
903,19.88,161.94,2.68,3.95,147.46,31.19,275.64,36.03,0
904,15.75,176.88,2.09,3.14,150.2,18.26,333.38,36.43,0
905,14.67,180.79,1.93,2.93,150.92,14.88,348.49,36.53,0
906,17.59,170.22,2.35,3.5,148.98,24.02,307.64,36.25,0
907,16.65,173.63,2.21,3.32,149.61,21.07,320.83,36.34,0
908,12.65,188.13,1.64,2.53,152.27,8.54,376.83,36.73,0
909,12.67,188.05,1.64,2.54,152.26,8.61,376.55,36.73,0
910,16.4,174.53,2.18,3.27,149.77,20.29,324.31,36.37,0
911,16.13,175.53,2.14,3.21,149.95,19.44,328.14,36.39,0
912,20.01,161.47,2.7,3.97,147.37,31.59,273.83,36.01,0
913,10.35,196.44,1.31,2.08,153.8,1.35,408.95,36.96,1
914,16.07,175.73,2.13,3.2,149.99,19.26,328.94,36.4,0
915,12.1,190.08,1.56,2.43,152.63,6.85,384.41,36.79,1
916,14.07,182.97,1.84,2.81,151.32,13.0,356.9,36.59,0
917,10.42,196.17,1.32,2.1,153.75,1.58,407.94,36.95,1
918,16.67,173.58,2.22,3.32,149.6,21.12,320.6,36.34,0
919,15.89,176.38,2.11,3.17,150.11,18.7,331.44,36.42,0
920,15.46,177.94,2.04,3.08,150.4,17.35,337.46,36.46,0
921,16.84,172.97,2.24,3.35,149.48,21.65,318.25,36.32,0
922,10.15,197.15,1.28,2.05,153.93,0.73,411.73,36.98,0
923,13.38,185.47,1.75,2.68,151.78,10.84,366.57,36.66,0
924,19.82,162.16,2.67,3.94,147.5,31.0,276.48,36.03,0
925,20.07,161.28,2.7,3.98,147.34,31.76,273.08,36.01,0
926,17.07,172.11,2.27,3.4,149.33,22.39,314.94,36.3,0
927,17.76,169.63,2.37,3.53,148.87,24.54,305.34,36.23,0
928,15.29,178.56,2.02,3.05,150.51,16.82,339.86,36.47,0
929,12.1,190.09,1.56,2.43,152.63,6.84,384.44,36.79,1
930,19.81,162.21,2.67,3.93,147.51,30.95,276.69,36.03,0
931,15.82,176.64,2.1,3.15,150.16,18.48,332.43,36.42,0
932,15.54,177.66,2.05,3.1,150.35,17.59,336.4,36.45,0
933,11.35,192.82,1.45,2.28,153.13,4.48,394.99,36.86,1
934,15.01,179.58,1.98,3.0,150.7,15.93,343.83,36.5,0
935,12.78,187.64,1.66,2.56,152.18,8.96,374.97,36.72,0
936,19.56,163.1,2.63,3.89,147.67,30.18,280.11,36.06,0
937,16.54,174.04,2.2,3.29,149.68,20.72,322.41,36.35,0
938,13.62,184.61,1.78,2.72,151.62,11.58,363.24,36.64,0
939,14.12,182.78,1.85,2.82,151.29,13.16,356.18,36.59,0
940,15.87,176.46,2.1,3.16,150.13,18.63,331.74,36.42,0
941,15.81,176.69,2.09,3.15,150.17,18.43,332.65,36.42,0
942,13.79,183.97,1.81,2.76,151.51,12.13,360.79,36.62,0
943,10.7,195.17,1.36,2.15,153.56,2.45,404.06,36.92,1
944,15.01,179.57,1.98,3.0,150.7,15.94,343.77,36.5,0
945,17.38,171.01,2.32,3.46,149.12,23.35,310.67,36.27,0
946,16.52,174.12,2.19,3.29,149.7,20.65,322.71,36.35,0
947,15.95,176.18,2.11,3.18,150.08,18.87,330.68,36.41,0
948,14.57,181.16,1.92,2.91,150.99,14.56,349.93,36.54,0
949,19.85,162.06,2.67,3.94,147.48,31.08,276.1,36.03,0
950,14.83,180.21,1.95,2.96,150.82,15.38,346.26,36.52,0
951,12.18,189.83,1.57,2.44,152.58,7.07,383.41,36.78,1
952,17.98,168.83,2.4,3.58,148.72,25.23,302.27,36.21,0
953,10.9,194.45,1.39,2.19,153.43,3.07,401.26,36.9,1
954,12.41,188.96,1.61,2.49,152.42,7.82,380.07,36.76,0
955,15.95,176.17,2.11,3.18,150.07,18.88,330.64,36.41,0
956,15.77,176.81,2.09,3.15,150.19,18.33,333.11,36.43,0
957,14.09,182.89,1.85,2.82,151.31,13.07,356.59,36.59,0
958,20.05,161.32,2.7,3.98,147.34,31.72,273.24,36.01,0
959,10.33,196.49,1.31,2.08,153.81,1.31,409.15,36.96,1
960,12.36,189.17,1.6,2.48,152.46,7.63,380.88,36.76,0
961,11.3,192.99,1.45,2.27,153.16,4.34,395.62,36.86,1
962,11.84,191.04,1.53,2.38,152.81,6.02,388.12,36.81,1
963,17.38,171.0,2.32,3.46,149.12,23.35,310.65,36.27,0
964,12.47,188.76,1.62,2.5,152.39,7.99,379.27,36.75,0
965,14.51,181.39,1.91,2.9,151.03,14.37,350.79,36.55,0
966,16.01,175.96,2.12,3.19,150.03,19.06,329.83,36.4,0
967,13.66,184.46,1.79,2.73,151.6,11.71,362.66,36.63,0
968,13.58,184.75,1.77,2.72,151.65,11.46,363.77,36.64,0
969,12.96,187.0,1.69,2.59,152.06,9.51,372.49,36.7,0
970,15.93,176.23,2.11,3.18,150.08,18.83,330.84,36.41,0
971,12.32,189.3,1.59,2.47,152.48,7.53,381.36,36.76,1
972,19.99,161.54,2.69,3.97,147.38,31.54,274.08,36.01,0
973,14.33,182.01,1.88,2.86,151.15,13.83,353.22,36.57,0
974,17.09,172.04,2.28,3.4,149.31,22.45,314.68,36.3,0
975,19.4,163.7,2.61,3.85,147.78,29.67,282.43,36.07,0
976,18.96,165.29,2.54,3.77,148.07,28.29,288.57,36.12,0
977,11.83,191.09,1.52,2.37,152.81,5.98,388.29,36.81,1
978,11.95,190.64,1.54,2.4,152.73,6.37,386.54,36.8,1
979,10.71,195.14,1.36,2.15,153.56,2.47,403.96,36.92,1
980,16.0,175.98,2.12,3.19,150.04,19.04,329.91,36.4,0
981,10.49,195.93,1.33,2.11,153.7,1.79,407.0,36.94,1
982,13.58,184.76,1.77,2.72,151.65,11.45,363.83,36.64,0
983,14.1,182.87,1.85,2.82,151.3,13.09,356.51,36.59,0
984,16.78,173.15,2.23,3.34,149.52,21.49,318.97,36.33,0
985,11.55,192.09,1.48,2.32,153.0,5.11,392.15,36.84,0
986,11.09,193.76,1.42,2.23,153.31,3.66,398.63,36.89,1
987,18.65,166.39,2.5,3.71,148.28,27.34,292.84,36.15,0
988,10.67,195.29,1.36,2.15,153.58,2.35,404.51,36.93,1
989,11.51,192.25,1.48,2.31,153.03,4.97,392.78,36.84,0
990,14.76,180.48,1.94,2.95,150.86,15.15,347.3,36.53,0
991,15.89,176.4,2.1,3.17,150.12,18.68,331.52,36.42,0
992,11.04,193.94,1.41,2.22,153.34,3.51,399.31,36.89,1
993,20.1,161.15,2.71,3.99,147.31,31.87,272.6,36.0,0
994,11.11,193.7,1.42,2.23,153.29,3.72,398.37,36.88,1
995,12.02,190.37,1.55,2.41,152.68,6.6,385.53,36.79,1
996,17.91,169.08,2.39,3.56,148.77,25.01,303.23,36.22,0
997,13.88,183.67,1.82,2.77,151.45,12.4,359.6,36.61,0
998,16.29,174.96,2.16,3.25,149.85,19.93,325.94,36.38,0
999,15.46,177.93,2.04,3.09,150.4,17.36,337.41,36.46,0
1000,13.39,185.44,1.75,2.68,151.78,10.86,366.45,36.66,0
1001,9.99,197.74,1.26,2.01,154.04,0.22,414.0,36.99,0
1002,14.69,180.72,1.93,2.93,150.91,14.95,348.21,36.53,0
1003,10.51,195.87,1.33,2.12,153.69,1.84,406.76,36.94,1
1004,14.92,179.89,1.97,2.98,150.76,15.66,345.02,36.51,0
1005,13.81,183.91,1.81,2.76,151.49,12.19,360.55,36.62,0
1006,18.83,165.77,2.53,3.74,148.16,27.88,290.42,36.13,0
1007,14.38,181.84,1.89,2.87,151.11,13.98,352.53,36.56,0
1008,12.99,186.87,1.69,2.6,152.04,9.63,371.98,36.7,0
1009,19.79,162.27,2.66,3.93,147.52,30.9,276.91,36.03,0
1010,12.32,189.3,1.59,2.47,152.49,7.52,381.38,36.76,1
1011,19.58,163.05,2.63,3.89,147.66,30.23,279.91,36.06,0
1012,18.46,167.1,2.47,3.67,148.41,26.72,295.59,36.16,0
1013,14.4,181.77,1.89,2.88,151.1,14.04,352.28,36.56,0
1014,19.81,162.19,2.67,3.94,147.5,30.97,276.59,36.03,0
1015,18.03,168.63,2.41,3.59,148.69,25.4,301.49,36.21,0
1016,15.29,178.56,2.02,3.05,150.51,16.81,339.86,36.47,0
1017,11.51,192.23,1.48,2.31,153.02,4.99,392.7,36.84,0
1018,14.93,179.86,1.97,2.98,150.75,15.68,344.91,36.51,0
1019,19.55,163.14,2.63,3.88,147.68,30.15,280.26,36.06,0
1020,11.25,193.16,1.44,2.26,153.19,4.18,396.31,36.87,1
1021,13.2,186.1,1.72,2.64,151.9,10.29,369.02,36.68,0
1022,17.48,170.64,2.33,3.48,149.06,23.66,309.27,36.26,0
1023,18.68,166.28,2.51,3.71,148.26,27.43,292.42,36.14,0
1024,15.14,179.1,2.0,3.02,150.61,16.35,341.94,36.49,0
1025,13.6,184.68,1.78,2.72,151.64,11.52,363.53,36.64,0
1026,17.09,172.04,2.28,3.4,149.31,22.45,314.68,36.3,0
1027,19.78,162.3,2.66,3.93,147.52,30.88,277.02,36.04,0
1028,15.94,176.2,2.11,3.18,150.08,18.86,330.74,36.41,0
1029,14.49,181.46,1.9,2.89,151.04,14.31,351.06,36.55,0
1030,12.37,189.11,1.6,2.48,152.45,7.69,380.64,36.76,0
1031,15.91,176.32,2.11,3.17,150.1,18.75,331.21,36.41,0
1032,12.54,188.5,1.63,2.51,152.34,8.21,378.3,36.74,0
1033,16.16,175.42,2.14,3.22,149.93,19.53,327.71,36.39,0
1034,13.55,184.85,1.77,2.71,151.67,11.37,364.18,36.64,0
1035,13.4,185.39,1.75,2.68,151.77,10.91,366.25,36.66,0
1036,19.51,163.3,2.62,3.88,147.71,30.01,280.9,36.06,0
1037,11.9,190.84,1.53,2.39,152.77,6.19,387.32,36.81,1
1038,14.27,182.25,1.87,2.85,151.19,13.62,354.13,36.57,0
1039,17.62,170.13,2.35,3.51,148.96,24.11,307.28,36.25,0
1040,10.5,195.91,1.33,2.11,153.7,1.81,406.91,36.94,1
1041,12.47,188.78,1.62,2.5,152.39,7.98,379.35,36.75,0
1042,19.84,162.1,2.67,3.94,147.49,31.05,276.25,36.03,0
1043,17.11,171.98,2.28,3.41,149.3,22.51,314.42,36.3,0
1044,15.46,177.94,2.04,3.08,150.4,17.35,337.45,36.46,0
1045,16.53,174.08,2.2,3.29,149.69,20.69,322.54,36.35,0
1046,12.74,187.77,1.65,2.55,152.2,8.85,375.46,36.72,0
1047,18.13,168.3,2.43,3.61,148.63,25.69,300.2,36.2,0
1048,14.73,180.58,1.94,2.94,150.88,15.06,347.69,36.53,0
1049,15.48,177.86,2.05,3.09,150.38,17.42,337.15,36.46,0
1050,10.42,196.16,1.32,2.1,153.75,1.59,407.89,36.95,1
1051,18.81,165.81,2.52,3.74,148.17,27.84,290.6,36.13,0
1052,19.27,164.15,2.59,3.83,147.87,29.27,284.19,36.09,0
1053,16.0,175.98,2.12,3.19,150.04,19.04,329.91,36.4,0
1054,15.19,178.92,2.01,3.03,150.58,16.51,341.24,36.48,0
1055,13.29,185.78,1.73,2.66,151.84,10.57,367.78,36.67,0
1056,12.16,189.87,1.57,2.44,152.59,7.03,383.58,36.78,1
1057,15.65,177.25,2.07,3.12,150.27,17.94,334.82,36.44,0
1058,16.45,174.35,2.19,3.28,149.74,20.45,323.61,36.36,0
1059,18.07,168.5,2.42,3.59,148.66,25.51,300.98,36.2,0
1060,18.37,167.42,2.46,3.65,148.46,26.45,296.81,36.17,0
1061,15.83,176.62,2.1,3.16,150.16,18.49,332.37,36.42,0
1062,16.39,174.58,2.18,3.27,149.78,20.25,324.5,36.37,0
1063,10.07,197.46,1.27,2.03,153.98,0.47,412.91,36.99,0
1064,13.13,186.36,1.71,2.63,151.94,10.07,370.01,36.69,0
1065,12.66,188.07,1.64,2.54,152.26,8.58,376.64,36.73,0
1066,10.87,194.54,1.39,2.19,153.45,2.99,401.62,36.91,1
1067,16.83,172.99,2.24,3.35,149.49,21.63,318.33,36.32,0
1068,15.2,178.87,2.01,3.03,150.57,16.54,341.07,36.48,0
1069,14.97,179.71,1.97,2.99,150.72,15.82,344.31,36.51,0
1070,18.35,167.48,2.46,3.65,148.48,26.4,297.05,36.18,0
1071,10.37,196.36,1.32,2.09,153.78,1.42,408.65,36.96,1
1072,12.71,187.89,1.65,2.55,152.23,8.74,375.94,36.73,0
1073,10.35,196.42,1.31,2.09,153.79,1.36,408.91,36.96,1
1074,10.94,194.31,1.4,2.2,153.41,3.19,400.73,36.9,1
1075,16.6,173.8,2.21,3.31,149.64,20.93,321.48,36.35,0
1076,12.01,190.42,1.55,2.41,152.69,6.55,385.72,36.8,1
1077,10.3,196.6,1.31,2.08,153.83,1.21,409.59,36.96,1
1078,19.14,164.65,2.57,3.8,147.96,28.85,286.09,36.1,0
1079,16.64,173.68,2.21,3.31,149.62,21.03,321.02,36.34,0
1080,19.31,164.01,2.6,3.84,147.84,29.4,283.64,36.08,0
1081,11.28,193.08,1.44,2.27,153.18,4.25,395.99,36.87,1
1082,18.05,168.57,2.41,3.59,148.68,25.45,301.27,36.2,0
1083,14.54,181.27,1.91,2.9,151.01,14.47,350.34,36.55,0
1084,14.15,182.68,1.86,2.83,151.27,13.25,355.78,36.59,0
1085,19.68,162.67,2.65,3.91,147.59,30.55,278.47,36.05,0
1086,11.59,191.95,1.49,2.33,152.97,5.24,391.6,36.84,0
1087,11.67,191.67,1.5,2.34,152.92,5.47,390.54,36.83,1
1088,12.55,188.47,1.63,2.52,152.33,8.24,378.16,36.74,0
1089,10.19,197.0,1.29,2.05,153.9,0.86,411.15,36.97,1
1090,19.73,162.48,2.66,3.92,147.56,30.72,277.71,36.04,0
1091,18.39,167.35,2.46,3.66,148.45,26.51,296.53,36.17,0
1092,11.97,190.57,1.54,2.4,152.72,6.43,386.28,36.8,1
1093,10.0,197.69,1.26,2.02,154.03,0.26,413.82,36.99,0
1094,12.17,189.85,1.57,2.44,152.59,7.05,383.51,36.78,1
1095,18.28,167.76,2.45,3.63,148.53,26.16,298.12,36.18,0
1096,20.07,161.26,2.7,3.99,147.33,31.77,273.02,36.01,0
1097,15.07,179.36,1.99,3.01,150.66,16.12,342.95,36.5,0
1098,16.46,174.34,2.19,3.28,149.74,20.47,323.54,36.36,0
1099,13.69,184.34,1.79,2.74,151.57,11.81,362.21,36.63,0
1100,10.55,195.72,1.34,2.12,153.66,1.97,406.18,36.94,1
1101,13.03,186.73,1.7,2.61,152.01,9.74,371.46,36.7,0
1102,17.2,171.64,2.29,3.42,149.24,22.8,313.13,36.29,0
1103,18.94,165.34,2.54,3.77,148.08,28.25,288.77,36.12,0
1104,19.0,165.14,2.55,3.78,148.05,28.42,288.01,36.11,0
1105,14.69,180.73,1.93,2.93,150.91,14.94,348.24,36.53,0
1106,16.81,173.07,2.24,3.35,149.5,21.56,318.64,36.33,0
1107,11.69,191.57,1.5,2.35,152.9,5.56,390.14,36.83,1
1108,16.24,175.12,2.16,3.24,149.88,19.79,326.58,36.38,0
1109,16.73,173.36,2.23,3.33,149.56,21.31,319.75,36.33,0
1110,14.87,180.09,1.96,2.97,150.79,15.49,345.77,36.52,0
1111,18.57,166.69,2.49,3.69,148.33,27.08,293.98,36.15,0
1112,17.47,170.66,2.33,3.48,149.06,23.65,309.33,36.26,0
1113,13.84,183.8,1.81,2.77,151.47,12.28,360.11,36.62,0
1114,12.71,187.88,1.65,2.55,152.22,8.75,375.88,36.73,0
1115,17.23,171.55,2.3,3.43,149.22,22.87,312.79,36.29,0
1116,14.87,180.09,1.96,2.97,150.79,15.49,345.78,36.52,0
1117,19.82,162.18,2.67,3.94,147.5,30.98,276.57,36.03,0
1118,19.94,161.74,2.69,3.96,147.42,31.36,274.85,36.02,0
1119,18.6,166.58,2.49,3.7,148.31,27.17,293.58,36.15,0
1120,16.18,175.35,2.15,3.22,149.92,19.59,327.47,36.39,0
1121,13.5,185.04,1.76,2.7,151.7,11.21,364.91,36.65,0
1122,18.04,168.61,2.41,3.59,148.68,25.42,301.42,36.21,0
1123,11.46,192.42,1.47,2.3,153.06,4.83,393.41,36.85,1
1124,10.31,196.58,1.31,2.08,153.82,1.23,409.5,36.96,1
1125,16.62,173.73,2.21,3.31,149.63,20.99,321.21,36.34,0
1126,11.35,192.83,1.45,2.28,153.13,4.47,395.01,36.86,1
1127,18.92,165.41,2.54,3.76,148.1,28.19,289.04,36.12,0
1128,12.28,189.46,1.59,2.46,152.51,7.39,381.98,36.77,1
1129,14.59,181.09,1.92,2.91,150.98,14.62,349.66,36.54,0
1130,10.46,196.02,1.33,2.11,153.72,1.71,407.36,36.95,1
1131,19.73,162.51,2.65,3.92,147.56,30.7,277.83,36.04,0
1132,14.88,180.06,1.96,2.97,150.79,15.52,345.65,36.52,0
1133,13.01,186.81,1.69,2.61,152.03,9.68,371.74,36.7,0
1134,14.99,179.63,1.98,2.99,150.71,15.89,343.99,36.5,0
1135,19.97,161.61,2.69,3.97,147.4,31.47,274.36,36.02,0
1136,13.36,185.53,1.74,2.67,151.79,10.78,366.81,36.66,0
1137,12.8,187.58,1.66,2.56,152.17,9.01,374.74,36.72,0
1138,12.36,189.16,1.6,2.48,152.46,7.64,380.84,36.76,0
1139,10.34,196.48,1.31,2.08,153.8,1.32,409.11,36.96,1
1140,14.52,181.34,1.91,2.9,151.02,14.41,350.61,36.55,0
1141,13.11,186.44,1.71,2.62,151.96,10.0,370.33,36.69,0
1142,17.9,169.11,2.39,3.56,148.78,24.99,303.34,36.22,0
1143,20.07,161.27,2.7,3.99,147.33,31.77,273.03,36.01,0
1144,17.48,170.65,2.33,3.48,149.06,23.65,309.3,36.26,0
1145,16.31,174.88,2.17,3.25,149.83,20.0,325.63,36.38,0
1146,15.13,179.13,2.0,3.02,150.62,16.32,342.06,36.49,0
1147,12.32,189.31,1.59,2.47,152.49,7.52,381.41,36.77,1
1148,18.33,167.58,2.45,3.64,148.49,26.31,297.42,36.18,0
1149,17.52,170.48,2.34,3.49,149.03,23.8,308.64,36.26,0
1150,17.55,170.37,2.34,3.49,149.01,23.9,308.21,36.25,0
1151,15.49,177.82,2.05,3.09,150.38,17.45,337.01,36.45,0
1152,10.84,194.66,1.38,2.18,153.47,2.89,402.1,36.91,1
1153,18.32,167.58,2.45,3.64,148.49,26.31,297.43,36.18,0
1154,19.71,162.58,2.65,3.91,147.58,30.63,278.1,36.04,0
1155,14.6,181.05,1.92,2.92,150.97,14.66,349.49,36.54,0
1156,19.18,164.5,2.58,3.81,147.93,28.97,285.52,36.09,0
1157,16.94,172.59,2.26,3.37,149.42,21.97,316.8,36.31,0
