,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,9.03,26.98,1.97,2.13,25.89,14.01,282.59,212.81,0
388,9.24,30.42,1.95,2.2,26.51,12.86,293.86,227.07,0
389,10.15,45.37,1.88,2.52,29.16,7.88,342.86,289.12,0
390,9.48,34.38,1.93,2.28,27.21,11.54,306.86,243.53,0
391,11.09,60.71,1.8,2.84,31.88,2.78,393.12,352.76,0
392,11.07,60.38,1.8,2.84,31.82,2.89,392.02,351.37,0
393,9.55,35.49,1.93,2.31,27.41,11.17,310.49,248.14,0
394,8.84,23.84,1.99,2.06,25.34,15.06,272.3,199.77,0
395,10.9,57.6,1.82,2.78,31.33,3.81,382.93,339.86,0
396,9.23,30.18,1.95,2.2,26.46,12.94,293.06,226.07,0
397,9.05,27.3,1.97,2.13,25.95,13.9,283.64,214.14,0
398,11.19,62.38,1.79,2.88,32.18,2.22,398.6,359.7,0
399,10.69,54.29,1.83,2.71,30.74,4.91,372.07,326.11,0
400,9.69,37.87,1.92,2.36,27.83,10.38,318.27,257.98,0
401,10.72,54.75,1.83,2.72,30.82,4.76,373.59,328.04,0
402,9.53,35.14,1.93,2.3,27.34,11.29,309.34,246.68,0
403,10.58,52.47,1.84,2.67,30.42,5.52,366.12,318.58,0
404,11.29,64.1,1.78,2.92,32.48,1.65,404.23,366.83,0
405,9.06,27.42,1.97,2.14,25.97,13.86,284.03,214.63,0
406,10.08,44.23,1.88,2.49,28.96,8.26,339.12,284.39,0
407,9.69,37.76,1.92,2.36,27.81,10.42,317.92,257.54,0
408,10.61,52.86,1.84,2.68,30.49,5.39,367.39,320.18,1
409,10.12,44.8,1.88,2.51,29.06,8.07,340.99,286.75,0
410,9.85,40.38,1.9,2.41,28.27,9.55,326.5,268.4,0
411,10.64,53.44,1.84,2.69,30.59,5.2,369.31,322.61,0
412,9.71,38.15,1.91,2.36,27.88,10.29,319.2,259.17,0
413,8.94,25.46,1.98,2.09,25.62,14.51,277.61,206.5,0
414,10.92,57.94,1.82,2.79,31.39,3.7,384.05,341.28,0
415,9.9,41.24,1.9,2.43,28.43,9.26,329.33,271.99,0
416,11.4,65.85,1.78,2.95,32.79,1.06,409.96,374.08,0
417,10.27,47.3,1.87,2.56,29.5,7.24,349.19,297.13,0
418,11.28,63.86,1.79,2.91,32.44,1.73,403.42,365.81,0
419,11.08,60.55,1.8,2.84,31.85,2.83,392.58,352.07,0
420,10.64,53.43,1.84,2.69,30.59,5.2,369.26,322.55,0
421,10.36,48.79,1.86,2.59,29.77,6.75,354.04,303.28,0
422,10.97,58.81,1.81,2.8,31.54,3.41,386.87,344.85,0
423,8.97,26.05,1.97,2.11,25.73,14.32,279.56,208.97,0
424,8.68,21.19,2.0,2.0,24.87,15.94,263.61,188.77,0
425,8.82,23.46,1.99,2.05,25.27,15.18,271.05,198.19,0
426,10.98,58.94,1.81,2.81,31.57,3.36,387.33,345.43,0
427,9.53,35.17,1.93,2.3,27.35,11.28,309.42,246.78,0
428,9.64,36.94,1.92,2.34,27.66,10.69,315.23,254.14,0
429,9.56,35.74,1.93,2.31,27.45,11.09,311.3,249.16,0
430,9.45,33.79,1.94,2.27,27.1,11.74,304.92,241.08,0
431,9.96,42.2,1.89,2.45,28.6,8.94,332.47,275.97,0
432,8.84,23.93,1.99,2.06,25.35,15.03,272.58,200.14,0
433,8.87,24.33,1.98,2.07,25.42,14.89,273.91,201.81,0
434,9.8,39.54,1.91,2.39,28.13,9.82,323.76,264.94,0
435,10.22,46.43,1.87,2.54,29.35,7.53,346.33,293.52,0
436,10.82,56.34,1.82,2.75,31.11,4.23,378.81,334.64,0
437,10.28,47.42,1.87,2.56,29.52,7.2,349.58,297.62,0
438,11.27,63.72,1.79,2.91,32.42,1.77,402.97,365.24,0
439,10.86,56.95,1.82,2.76,31.22,4.03,380.81,337.17,0
440,9.35,32.29,1.94,2.24,26.84,12.24,299.98,234.82,0
441,10.05,43.64,1.89,2.48,28.85,8.46,337.2,281.95,0
442,9.76,38.9,1.91,2.38,28.01,10.04,321.66,262.28,0
443,10.78,55.71,1.83,2.74,31.0,4.44,376.74,332.02,0
444,11.32,64.49,1.78,2.93,32.55,1.52,405.5,368.44,0
445,9.24,30.38,1.95,2.2,26.5,12.88,293.72,226.9,0
446,9.64,36.98,1.92,2.34,27.67,10.68,315.35,254.29,0
447,9.74,38.55,1.91,2.37,27.95,10.15,320.51,260.83,0
448,9.45,33.87,1.94,2.27,27.12,11.71,305.16,241.39,0
449,10.71,54.5,1.83,2.71,30.78,4.84,372.77,327.0,0
450,9.68,37.64,1.92,2.35,27.79,10.46,317.52,257.03,0
451,9.44,33.75,1.94,2.27,27.1,11.75,304.78,240.9,0
452,11.38,65.62,1.78,2.95,32.75,1.14,409.21,373.14,0
453,11.16,61.89,1.8,2.87,32.09,2.38,396.98,357.65,0
454,10.53,51.63,1.85,2.65,30.27,5.8,363.37,315.1,0
455,10.5,51.15,1.85,2.64,30.19,5.96,361.8,313.1,0
456,9.63,36.76,1.92,2.34,27.63,10.75,314.63,253.37,0
457,11.25,63.35,1.79,2.9,32.35,1.9,401.77,363.71,0
458,11.49,67.4,1.77,2.99,33.07,0.55,415.03,380.51,0
459,9.88,40.94,1.9,2.42,28.37,9.36,328.34,270.74,0
460,9.13,28.63,1.96,2.16,26.19,13.46,288.0,219.66,0
461,10.17,45.73,1.88,2.53,29.22,7.76,344.04,290.62,0
462,10.11,44.67,1.88,2.5,29.04,8.12,340.57,286.22,0
463,9.25,30.56,1.95,2.2,26.53,12.82,294.31,227.65,0
464,9.16,29.16,1.96,2.17,26.28,13.28,289.73,221.84,0
465,8.88,24.43,1.98,2.07,25.44,14.86,274.23,202.22,0
466,10.97,58.87,1.81,2.81,31.56,3.39,387.08,345.12,0
467,9.68,37.7,1.92,2.36,27.8,10.44,317.72,257.29,0
468,8.87,24.34,1.98,2.07,25.43,14.89,273.95,201.87,0
469,11.49,67.3,1.77,2.99,33.05,0.58,414.7,380.09,0
470,9.97,42.39,1.89,2.46,28.63,8.88,333.1,276.76,0
471,10.41,49.61,1.86,2.61,29.91,6.47,356.73,306.68,0
472,9.6,36.38,1.92,2.33,27.56,10.88,313.41,251.83,0
473,10.01,42.99,1.89,2.47,28.74,8.68,335.04,279.22,0
474,11.24,63.32,1.79,2.9,32.35,1.91,401.67,363.59,0
475,9.49,34.45,1.93,2.29,27.22,11.52,307.06,243.79,0
476,9.86,40.55,1.9,2.42,28.3,9.49,327.04,269.09,0
477,11.34,64.91,1.78,2.93,32.63,1.38,406.87,370.17,0
478,10.22,46.51,1.87,2.54,29.36,7.5,346.58,293.83,0
479,10.01,43.07,1.89,2.47,28.75,8.65,335.3,279.55,0
480,9.28,31.15,1.95,2.22,26.63,12.62,296.25,230.11,0
481,9.49,34.54,1.93,2.29,27.24,11.49,307.38,244.19,0
482,8.86,24.14,1.98,2.07,25.39,14.95,273.29,201.02,0
483,10.0,42.83,1.89,2.46,28.71,8.73,334.53,278.58,0
484,8.78,22.85,1.99,2.04,25.16,15.38,269.07,195.68,0
485,10.53,51.64,1.85,2.65,30.27,5.8,363.39,315.12,0
486,11.45,66.62,1.77,2.97,32.93,0.81,412.48,377.28,0
487,10.86,56.98,1.82,2.77,31.22,4.02,380.9,337.28,0
488,10.25,47.05,1.87,2.55,29.46,7.33,348.35,296.07,0
489,10.78,55.62,1.83,2.74,30.98,4.47,376.44,331.64,0
490,9.89,41.01,1.9,2.43,28.39,9.33,328.58,271.04,0
491,9.6,36.29,1.92,2.33,27.55,10.91,313.09,251.43,0
492,9.92,41.5,1.9,2.44,28.47,9.17,330.17,273.05,0
493,10.48,50.8,1.85,2.63,30.12,6.07,360.66,311.66,0
494,10.16,45.57,1.88,2.52,29.19,7.82,343.49,289.92,0
495,11.5,67.57,1.77,2.99,33.1,0.49,415.58,381.2,0
496,9.99,42.66,1.89,2.46,28.68,8.79,333.96,277.86,0
497,10.7,54.37,1.83,2.71,30.76,4.89,372.33,326.44,0
498,10.83,56.5,1.82,2.76,31.13,4.18,379.3,335.27,0
499,9.34,32.07,1.94,2.24,26.8,12.31,299.28,233.94,0
500,10.85,56.83,1.82,2.76,31.19,4.07,380.41,336.67,0
501,8.91,25.0,1.98,2.09,25.54,14.67,276.1,204.59,0
502,8.71,21.73,2.0,2.02,24.96,15.76,265.39,191.02,0
503,9.15,28.91,1.96,2.17,26.24,13.37,288.92,220.83,0
504,10.14,45.14,1.88,2.51,29.12,7.96,342.09,288.15,0
505,10.74,54.96,1.83,2.72,30.86,4.69,374.28,328.9,0
506,11.43,66.29,1.77,2.96,32.87,0.92,411.41,375.92,0
507,11.47,66.95,1.77,2.98,32.99,0.7,413.55,378.64,0
508,9.72,38.37,1.91,2.37,27.92,10.21,319.93,260.08,0
509,10.01,43.0,1.89,2.47,28.74,8.67,335.07,279.26,0
510,9.58,35.92,1.93,2.32,27.48,11.03,311.87,249.89,0
511,9.15,28.94,1.96,2.17,26.24,13.36,289.02,220.94,0
512,10.72,54.72,1.83,2.72,30.82,4.77,373.48,327.89,0
513,11.28,63.98,1.78,2.91,32.46,1.69,403.82,366.32,0
514,9.79,39.46,1.91,2.39,28.11,9.85,323.49,264.59,0
515,9.52,35.06,1.93,2.3,27.33,11.32,309.08,246.35,0
516,9.0,26.55,1.97,2.12,25.82,14.15,281.19,211.03,0
517,8.96,25.82,1.98,2.1,25.69,14.39,278.8,208.0,0
518,9.39,32.82,1.94,2.25,26.93,12.06,301.74,237.06,0
519,10.77,55.54,1.83,2.73,30.96,4.5,376.17,331.29,0
520,11.21,62.76,1.79,2.89,32.25,2.09,399.83,361.26,0
521,9.5,34.62,1.93,2.29,27.25,11.46,307.63,244.51,0
522,9.47,34.26,1.93,2.28,27.19,11.58,306.46,243.03,0
523,10.26,47.1,1.87,2.56,29.47,7.31,348.51,296.27,0
524,10.93,58.18,1.81,2.79,31.43,3.62,384.83,342.26,0
525,10.92,58.03,1.81,2.79,31.41,3.67,384.35,341.66,0
526,9.33,31.84,1.95,2.23,26.76,12.39,298.51,232.97,0
527,9.29,31.19,1.95,2.22,26.64,12.61,296.39,230.28,0
528,10.62,53.01,1.84,2.68,30.52,5.34,367.9,320.82,1
529,10.45,50.32,1.85,2.62,30.04,6.24,359.07,309.65,0
530,10.9,57.68,1.82,2.78,31.34,3.78,383.19,340.19,0
531,11.23,63.13,1.79,2.9,32.31,1.97,401.05,362.8,0
532,10.3,47.85,1.87,2.57,29.6,7.06,350.96,299.38,0
533,9.51,34.83,1.93,2.29,27.29,11.39,308.32,245.39,0
534,10.27,47.36,1.87,2.56,29.51,7.22,349.38,297.37,0
535,9.55,35.48,1.93,2.31,27.4,11.18,310.44,248.07,0
536,9.61,36.46,1.92,2.33,27.58,10.85,313.65,252.14,0
537,10.48,50.74,1.85,2.63,30.11,6.09,360.46,311.4,0
538,9.05,27.3,1.97,2.13,25.95,13.9,283.63,214.12,0
539,9.96,42.21,1.89,2.45,28.6,8.94,332.48,275.98,0
540,10.86,57.09,1.82,2.77,31.24,3.98,381.25,337.73,0
541,9.96,42.2,1.89,2.45,28.6,8.94,332.45,275.94,0
542,10.15,45.4,1.88,2.52,29.17,7.87,342.96,289.25,0
543,9.64,37.03,1.92,2.34,27.68,10.66,315.53,254.51,0
544,10.42,49.76,1.86,2.61,29.94,6.42,357.22,307.31,0
545,8.79,22.98,1.99,2.04,25.19,15.34,269.5,196.23,0
546,10.13,45.07,1.88,2.51,29.11,7.98,341.87,287.87,0
547,11.13,61.48,1.8,2.86,32.02,2.52,395.65,355.96,0
548,10.05,43.78,1.89,2.48,28.88,8.41,337.65,282.53,0
549,9.87,40.73,1.9,2.42,28.34,9.43,327.66,269.87,0
550,10.12,44.87,1.88,2.51,29.07,8.05,341.21,287.03,0
551,9.66,37.27,1.92,2.35,27.72,10.58,316.32,255.52,0
552,8.9,24.76,1.98,2.08,25.5,14.75,275.31,203.59,0
553,11.27,63.74,1.79,2.91,32.42,1.77,403.06,365.34,0
554,9.84,40.25,1.9,2.41,28.25,9.59,326.08,267.87,0
555,10.09,44.39,1.88,2.5,28.98,8.21,339.63,285.03,0
556,10.64,53.43,1.84,2.69,30.59,5.2,369.24,322.53,0
557,10.45,50.25,1.85,2.62,30.03,6.26,358.85,309.37,0
558,9.52,34.95,1.93,2.3,27.31,11.36,308.7,245.87,0
559,10.5,51.07,1.85,2.64,30.17,5.98,361.54,312.77,0
560,8.75,22.33,1.99,2.03,25.07,15.56,267.36,193.53,0
561,11.04,59.97,1.8,2.83,31.75,3.02,390.69,349.69,0
562,9.13,28.62,1.96,2.16,26.19,13.46,287.98,219.63,0
563,10.38,49.19,1.86,2.6,29.84,6.61,355.37,304.97,0
564,8.97,25.94,1.98,2.11,25.71,14.35,279.2,208.51,0
565,11.27,63.67,1.79,2.91,32.41,1.79,402.81,365.04,0
566,10.14,45.17,1.88,2.51,29.12,7.95,342.18,288.26,0
567,10.78,55.67,1.83,2.74,30.99,4.46,376.58,331.82,0
568,11.2,62.59,1.79,2.88,32.22,2.15,399.28,360.57,0
569,10.82,56.27,1.82,2.75,31.09,4.25,378.57,334.34,0
570,10.32,48.13,1.86,2.58,29.65,6.97,351.89,300.56,0
571,9.77,39.09,1.91,2.38,28.04,9.97,322.28,263.06,0
572,9.9,41.3,1.9,2.43,28.44,9.24,329.51,272.21,0
573,10.86,56.98,1.82,2.77,31.22,4.02,380.89,337.28,0
574,8.88,24.43,1.98,2.07,25.44,14.86,274.22,202.21,0
575,10.72,54.74,1.83,2.72,30.82,4.76,373.55,327.98,0
576,10.92,58.02,1.81,2.79,31.4,3.67,384.28,341.57,0
577,8.76,22.51,1.99,2.03,25.1,15.5,267.95,194.27,0
578,11.38,65.51,1.78,2.95,32.73,1.18,408.85,372.68,0
579,9.67,37.53,1.92,2.35,27.77,10.5,317.16,256.58,0
580,9.23,30.31,1.95,2.2,26.49,12.9,293.52,226.64,0
581,10.13,45.09,1.88,2.51,29.11,7.98,341.92,287.93,0
582,10.11,44.63,1.88,2.5,29.03,8.13,340.42,286.03,0
583,11.32,64.57,1.78,2.93,32.57,1.49,405.78,368.79,0
584,9.63,36.75,1.92,2.34,27.63,10.76,314.6,253.33,0
585,10.18,45.79,1.88,2.53,29.23,7.74,344.22,290.85,0
586,9.73,38.53,1.91,2.37,27.94,10.16,320.43,260.72,0
587,10.59,52.56,1.84,2.67,30.44,5.49,366.41,318.95,0
588,11.38,65.55,1.78,2.95,32.74,1.16,408.97,372.83,0
589,10.0,42.91,1.89,2.47,28.72,8.7,334.78,278.89,0
590,9.47,34.14,1.93,2.28,27.17,11.63,306.04,242.5,0
591,8.95,25.69,1.98,2.1,25.67,14.44,278.37,207.46,0
592,10.56,52.01,1.84,2.66,30.34,5.67,364.61,316.66,0
593,9.18,29.48,1.96,2.18,26.34,13.18,290.79,223.19,0
594,8.77,22.69,1.99,2.04,25.13,15.44,268.54,195.02,0
595,10.03,43.37,1.89,2.48,28.8,8.55,336.31,280.82,0
596,9.86,40.59,1.9,2.42,28.31,9.48,327.19,269.28,0
597,9.12,28.5,1.96,2.16,26.16,13.5,287.56,219.1,0
598,9.94,41.88,1.9,2.44,28.54,9.05,331.43,274.64,0
599,10.27,47.25,1.87,2.56,29.49,7.26,349.02,296.92,0
600,11.25,63.38,1.79,2.9,32.36,1.89,401.86,363.83,0
601,10.44,50.06,1.85,2.62,29.99,6.32,358.23,308.59,0
602,11.51,67.68,1.77,2.99,33.12,0.45,415.97,381.69,0
603,9.79,39.4,1.91,2.39,28.1,9.87,323.28,264.32,0
604,10.09,44.34,1.88,2.5,28.98,8.23,339.49,284.85,0
605,10.04,43.52,1.89,2.48,28.83,8.5,336.78,281.42,0
606,9.77,39.08,1.91,2.38,28.04,9.98,322.25,263.03,0
607,10.9,57.67,1.82,2.78,31.34,3.79,383.14,340.13,0
608,11.25,63.33,1.79,2.9,32.35,1.9,401.71,363.64,0
609,8.82,23.58,1.99,2.05,25.29,15.14,271.45,198.71,0
610,9.76,39.02,1.91,2.38,28.03,10.0,322.04,262.76,0
611,10.77,55.54,1.83,2.73,30.96,4.5,376.17,331.29,0
612,9.68,37.57,1.92,2.35,27.77,10.48,317.29,256.75,0
613,10.96,58.7,1.81,2.8,31.53,3.44,386.54,344.43,0
614,10.47,50.61,1.85,2.63,30.09,6.14,360.02,310.85,0
615,10.54,51.72,1.85,2.65,30.29,5.77,363.65,315.44,0
616,8.94,25.46,1.98,2.09,25.63,14.51,277.63,206.52,0
617,10.17,45.66,1.88,2.52,29.21,7.79,343.82,290.33,0
618,11.43,66.39,1.77,2.97,32.89,0.89,411.71,376.31,0
619,10.69,54.16,1.83,2.71,30.72,4.96,371.65,325.57,0
620,9.67,37.41,1.92,2.35,27.75,10.53,316.78,256.1,0
621,10.79,55.79,1.83,2.74,31.01,4.41,377.01,332.36,0
622,10.68,54.11,1.83,2.7,30.71,4.97,371.49,325.38,0
623,9.55,35.47,1.93,2.31,27.4,11.18,310.41,248.03,0
624,9.86,40.58,1.9,2.42,28.31,9.48,327.14,269.22,0
625,10.29,47.66,1.87,2.57,29.57,7.12,350.37,298.63,0
626,10.52,51.38,1.85,2.65,30.23,5.88,362.53,314.03,0
627,8.67,21.04,2.0,2.0,24.84,15.99,263.15,188.19,0
628,9.8,39.55,1.91,2.39,28.13,9.82,323.79,264.97,0
629,9.2,29.75,1.96,2.19,26.39,13.09,291.68,224.31,0
630,9.95,42.11,1.89,2.45,28.58,8.97,332.15,275.57,0
631,9.96,42.29,1.89,2.45,28.61,8.91,332.77,276.35,0
632,9.07,27.62,1.97,2.14,26.01,13.79,284.7,215.48,0
633,10.8,56.03,1.82,2.75,31.05,4.33,377.79,333.35,0
634,10.77,55.59,1.83,2.74,30.97,4.48,376.32,331.5,0
635,9.33,31.81,1.95,2.23,26.75,12.4,298.43,232.86,0
636,11.2,62.66,1.79,2.89,32.23,2.13,399.5,360.84,0
637,10.52,51.35,1.85,2.65,30.22,5.89,362.45,313.92,0
638,9.59,36.17,1.92,2.32,27.53,10.95,312.72,250.95,0
639,11.38,65.59,1.78,2.95,32.75,1.15,409.1,373.0,0
640,8.71,21.77,2.0,2.02,24.97,15.74,265.54,191.22,0
641,10.04,43.49,1.89,2.48,28.83,8.51,336.7,281.32,0
642,9.29,31.2,1.95,2.22,26.64,12.6,296.42,230.32,0
643,10.73,54.84,1.83,2.72,30.84,4.73,373.9,328.42,0
644,10.29,47.63,1.87,2.57,29.56,7.13,350.27,298.5,0
645,8.75,22.3,1.99,2.03,25.06,15.57,267.25,193.38,0
646,10.31,47.98,1.86,2.57,29.62,7.01,351.42,299.96,0
647,10.55,51.95,1.85,2.66,30.33,5.69,364.43,316.43,0
648,10.32,48.17,1.86,2.58,29.66,6.95,352.02,300.72,0
649,11.11,61.05,1.8,2.85,31.94,2.66,394.23,354.17,0
650,9.86,40.61,1.9,2.42,28.31,9.47,327.26,269.37,0
651,11.48,67.19,1.77,2.98,33.03,0.62,414.35,379.65,0
652,11.17,62.05,1.79,2.87,32.12,2.33,397.5,358.3,0
653,11.02,59.59,1.81,2.82,31.68,3.15,389.43,348.09,0
654,10.48,50.8,1.85,2.63,30.12,6.08,360.64,311.64,0
655,9.74,38.61,1.91,2.37,27.96,10.14,320.7,261.07,0
656,10.08,44.15,1.88,2.49,28.94,8.29,338.85,284.04,0
657,9.78,39.36,1.91,2.39,28.09,9.89,323.16,264.17,0
658,9.47,34.2,1.93,2.28,27.18,11.6,306.25,242.77,0
659,9.68,37.71,1.92,2.36,27.8,10.43,317.76,257.33,0
660,9.97,42.43,1.89,2.46,28.64,8.86,333.23,276.93,0
661,9.92,41.56,1.9,2.44,28.48,9.15,330.37,273.31,0
662,10.11,44.73,1.88,2.5,29.05,8.1,340.76,286.46,0
663,9.26,30.69,1.95,2.21,26.55,12.77,294.74,228.19,0
664,11.05,60.2,1.8,2.83,31.79,2.95,391.44,350.64,0
665,9.43,33.58,1.94,2.27,27.07,11.81,304.21,240.19,0
666,11.09,60.86,1.8,2.85,31.91,2.72,393.61,353.39,0
667,10.71,54.48,1.83,2.71,30.78,4.85,372.7,326.91,0
668,11.5,67.55,1.77,2.99,33.1,0.5,415.53,381.14,0
669,9.34,32.13,1.94,2.24,26.81,12.29,299.46,234.17,0
670,10.86,56.97,1.82,2.77,31.22,4.02,380.86,337.24,0
671,9.03,27.03,1.97,2.13,25.9,13.99,282.76,213.02,0
672,10.86,56.95,1.82,2.76,31.22,4.03,380.8,337.16,0
673,9.82,39.91,1.91,2.4,28.19,9.7,324.96,266.45,0
674,10.38,49.1,1.86,2.6,29.82,6.64,355.07,304.59,0
675,9.12,28.4,1.96,2.16,26.15,13.54,287.24,218.7,0
676,11.12,61.35,1.8,2.86,32.0,2.56,395.22,355.42,0
677,11.37,65.39,1.78,2.94,32.71,1.22,408.44,372.16,0
678,8.86,24.2,1.98,2.07,25.4,14.93,273.5,201.29,0
679,9.07,27.59,1.97,2.14,26.0,13.81,284.6,215.35,0
680,9.41,33.18,1.94,2.26,27.0,11.94,302.91,238.53,0
681,9.66,37.23,1.92,2.35,27.71,10.6,316.17,255.33,0
682,10.77,55.47,1.83,2.73,30.95,4.52,375.95,331.02,0
683,11.04,59.89,1.81,2.83,31.74,3.05,390.43,349.36,0
684,10.74,55.08,1.83,2.73,30.88,4.65,374.66,329.39,0
685,11.23,63.1,1.79,2.9,32.31,1.98,400.95,362.67,0
686,9.94,41.86,1.9,2.44,28.54,9.05,331.34,274.54,0
687,10.63,53.28,1.84,2.69,30.56,5.25,368.77,321.93,0
688,10.77,55.54,1.83,2.73,30.96,4.5,376.17,331.3,0
689,10.39,49.24,1.86,2.6,29.85,6.6,355.52,305.15,0
690,10.86,56.97,1.82,2.77,31.22,4.02,380.85,337.22,0
691,10.81,56.15,1.82,2.75,31.07,4.3,378.16,333.82,0
692,11.05,60.15,1.8,2.83,31.78,2.96,391.29,350.45,0
693,9.05,27.21,1.97,2.13,25.94,13.93,283.36,213.78,0
694,10.29,47.63,1.87,2.57,29.56,7.13,350.27,298.5,0
695,9.07,27.56,1.97,2.14,26.0,13.81,284.51,215.23,0
696,9.1,28.05,1.96,2.15,26.09,13.65,286.1,217.26,0
697,9.91,41.36,1.9,2.43,28.45,9.22,329.72,272.48,0
698,8.79,23.06,1.99,2.04,25.2,15.31,269.74,196.54,0
699,9.01,26.66,1.97,2.12,25.84,14.12,281.53,211.47,0
700,9.47,34.16,1.93,2.28,27.17,11.62,306.11,242.59,0
701,10.23,46.72,1.87,2.55,29.4,7.43,347.28,294.72,0
702,10.48,50.72,1.85,2.63,30.11,6.1,360.38,311.3,0
703,8.73,22.01,1.99,2.02,25.01,15.66,266.32,192.2,0
704,10.29,47.72,1.87,2.57,29.58,7.1,350.54,298.84,0
705,10.58,52.37,1.84,2.67,30.4,5.55,365.79,318.16,0
706,10.42,49.82,1.86,2.61,29.95,6.4,357.42,307.56,0
707,8.74,22.17,1.99,2.02,25.04,15.61,266.83,192.84,0
708,10.57,52.2,1.84,2.66,30.37,5.61,365.24,317.46,0
709,9.94,41.92,1.9,2.45,28.55,9.03,331.54,274.79,0
710,10.72,54.64,1.83,2.72,30.81,4.8,373.24,327.59,0
711,8.81,23.38,1.99,2.05,25.26,15.21,270.81,197.89,0
712,11.25,63.49,1.79,2.9,32.38,1.85,402.22,364.29,0
713,11.22,62.92,1.79,2.89,32.28,2.04,400.37,361.94,0
714,8.74,22.25,1.99,2.03,25.06,15.58,267.11,193.2,0
715,10.2,46.18,1.87,2.54,29.3,7.62,345.5,292.46,0
716,8.82,23.53,1.99,2.05,25.28,15.16,271.29,198.5,0
717,9.58,36.03,1.92,2.32,27.5,10.99,312.26,250.37,0
718,8.89,24.62,1.98,2.08,25.48,14.79,274.87,203.03,0
719,8.77,22.7,1.99,2.04,25.14,15.43,268.58,195.07,0
720,11.51,67.65,1.77,2.99,33.12,0.46,415.87,381.57,0
721,9.46,33.95,1.94,2.28,27.13,11.69,305.43,241.72,0
722,8.76,22.51,1.99,2.03,25.1,15.5,267.95,194.26,0
723,10.7,54.45,1.83,2.71,30.77,4.86,372.62,326.8,0
724,10.73,54.89,1.83,2.72,30.85,4.71,374.05,328.62,0
725,9.34,31.99,1.94,2.23,26.78,12.34,299.01,233.59,0
726,8.91,25.06,1.98,2.09,25.55,14.65,276.3,204.84,0
727,11.4,65.89,1.78,2.96,32.8,1.05,410.07,374.23,0
728,11.23,63.11,1.79,2.9,32.31,1.98,400.96,362.69,0
729,9.26,30.7,1.95,2.21,26.55,12.77,294.78,228.24,0
730,11.0,59.29,1.81,2.81,31.63,3.25,388.46,346.86,0
731,9.98,42.5,1.89,2.46,28.65,8.84,333.46,277.22,0
732,10.16,45.51,1.88,2.52,29.18,7.84,343.3,289.68,0
733,11.43,66.32,1.77,2.96,32.88,0.91,411.49,376.03,0
734,10.71,54.61,1.83,2.72,30.8,4.81,373.13,327.45,0
735,11.45,66.68,1.77,2.97,32.94,0.79,412.68,377.52,0
736,8.84,23.83,1.99,2.06,25.34,15.06,272.28,199.75,0
737,11.22,62.99,1.79,2.89,32.29,2.01,400.6,362.23,0
738,9.87,40.76,1.9,2.42,28.34,9.42,327.74,269.97,0
739,8.81,23.43,1.99,2.05,25.26,15.19,270.95,198.06,0
740,8.92,25.2,1.98,2.09,25.58,14.6,276.75,205.41,0
741,10.83,56.51,1.82,2.76,31.14,4.18,379.34,335.31,0
742,9.33,31.87,1.95,2.23,26.76,12.38,298.62,233.1,0
743,10.57,52.26,1.84,2.67,30.38,5.59,365.44,317.71,0
744,9.6,36.35,1.92,2.33,27.56,10.89,313.3,251.7,0
745,9.76,38.94,1.91,2.38,28.02,10.02,321.8,262.45,0
746,11.2,62.62,1.79,2.89,32.22,2.14,399.37,360.67,0
747,11.1,60.87,1.8,2.85,31.91,2.72,393.65,353.43,0
748,9.94,41.98,1.89,2.45,28.56,9.01,331.73,275.03,0
749,10.04,43.47,1.89,2.48,28.82,8.52,336.64,281.24,0
750,11.02,59.64,1.81,2.82,31.69,3.13,389.59,348.3,0
751,9.63,36.74,1.92,2.33,27.63,10.76,314.56,253.29,0
752,11.39,65.72,1.78,2.95,32.77,1.11,409.51,373.52,0
753,11.08,60.66,1.8,2.84,31.87,2.79,392.93,352.53,0
754,9.46,33.96,1.94,2.28,27.13,11.68,305.48,241.79,0
755,11.04,59.96,1.8,2.83,31.75,3.02,390.67,349.66,0
756,9.1,28.08,1.96,2.15,26.09,13.64,286.21,217.39,0
757,10.17,45.68,1.88,2.53,29.21,7.78,343.87,290.4,0
758,10.33,48.31,1.86,2.58,29.68,6.9,352.49,301.31,0
759,8.73,22.0,1.99,2.02,25.01,15.67,266.29,192.17,0
760,10.82,56.4,1.82,2.75,31.12,4.21,378.98,334.86,0
761,8.68,21.3,2.0,2.01,24.89,15.9,263.98,189.24,0
762,8.74,22.15,1.99,2.02,25.04,15.62,266.76,192.76,0
763,10.12,44.81,1.88,2.51,29.06,8.07,341.01,286.77,0
764,9.11,28.27,1.96,2.15,26.12,13.58,286.81,218.14,0
765,10.1,44.6,1.88,2.5,29.02,8.14,340.32,285.9,0
766,10.44,50.11,1.85,2.62,30.0,6.31,358.37,308.76,0
767,11.35,65.07,1.78,2.94,32.66,1.33,407.39,370.83,0
768,11.3,64.22,1.78,2.92,32.51,1.61,404.61,367.31,0
769,8.85,24.04,1.98,2.06,25.37,14.99,272.97,200.62,0
770,11.34,64.89,1.78,2.93,32.62,1.38,406.82,370.11,0
771,11.09,60.81,1.8,2.85,31.9,2.74,393.44,353.17,0
772,10.44,50.1,1.85,2.62,30.0,6.31,358.36,308.74,0
773,11.49,67.33,1.77,2.99,33.06,0.57,414.8,380.22,0
774,9.92,41.6,1.9,2.44,28.49,9.14,330.49,273.46,0
