,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,38.69,83.82,1.33,4.26,37.4,0.61,254.08,40.07,0
388,39.35,150.21,1.03,4.48,42.23,1.01,342.31,54.26,1
389,38.63,77.65,1.36,4.24,36.95,0.57,245.88,38.75,0
390,39.87,201.92,0.79,4.65,45.98,1.32,411.03,65.32,1
391,39.01,115.21,1.19,4.37,39.68,0.8,295.79,46.78,1
392,40.16,230.98,0.66,4.75,48.1,1.5,449.65,71.53,1
393,39.26,140.81,1.07,4.45,41.54,0.95,329.81,52.25,1
394,39.77,192.21,0.84,4.62,45.28,1.27,398.13,63.24,1
395,38.81,95.4,1.28,4.3,38.24,0.68,269.46,42.54,0
396,39.68,182.52,0.88,4.59,44.57,1.21,385.24,61.17,1
397,40.61,276.13,0.45,4.9,51.38,1.77,509.64,81.18,1
398,39.11,125.22,1.14,4.4,40.41,0.86,309.1,48.92,1
399,39.97,211.85,0.75,4.68,46.7,1.38,424.22,67.44,1
400,39.03,117.89,1.18,4.37,39.88,0.82,299.36,47.35,1
401,40.08,223.48,0.69,4.72,47.55,1.45,439.67,69.93,1
402,40.01,216.09,0.73,4.7,47.01,1.41,429.86,68.35,1
403,39.07,121.77,1.16,4.39,40.16,0.84,304.51,48.18,1
404,38.21,35.47,1.56,4.1,33.89,0.32,189.82,29.73,0
405,40.5,265.45,0.5,4.86,50.6,1.71,495.45,78.9,1
406,40.67,282.42,0.42,4.92,51.83,1.81,518.01,82.53,1
407,38.03,16.71,1.64,4.04,32.52,0.2,164.89,25.72,0
408,39.17,132.19,1.11,4.42,40.92,0.9,318.35,50.41,1
409,39.09,123.9,1.15,4.39,40.31,0.85,307.35,48.64,1
410,40.48,263.61,0.51,4.85,50.47,1.7,493.0,78.51,1
411,37.97,11.54,1.67,4.02,32.15,0.17,158.02,24.61,0
412,40.13,227.95,0.67,4.74,47.87,1.48,445.61,70.88,1
413,38.56,70.85,1.39,4.22,36.46,0.53,236.85,37.29,1
414,38.62,76.13,1.37,4.24,36.84,0.56,243.86,38.42,0
415,40.71,286.84,0.4,4.93,52.15,1.84,523.88,83.48,1
416,39.65,180.45,0.89,4.58,44.42,1.19,382.5,60.73,1
417,38.73,87.36,1.32,4.27,37.66,0.63,258.77,40.82,0
418,40.73,288.64,0.4,4.94,52.29,1.85,526.27,83.86,1
419,38.62,76.36,1.37,4.24,36.86,0.56,244.16,38.47,0
420,39.83,198.38,0.81,4.64,45.73,1.3,406.32,64.56,1
421,40.28,243.22,0.6,4.79,48.98,1.57,465.91,74.15,1
422,40.72,287.28,0.4,4.93,52.19,1.84,524.47,83.57,1
423,38.33,47.44,1.5,4.14,34.76,0.39,205.73,32.29,0
424,39.45,159.79,0.99,4.51,42.92,1.07,355.04,56.31,1
425,38.14,28.49,1.59,4.08,33.38,0.27,180.54,28.24,0
426,39.41,155.43,1.01,4.5,42.6,1.04,349.24,55.38,1
427,39.7,184.96,0.87,4.6,44.75,1.22,388.49,61.69,1
428,38.74,88.77,1.31,4.28,37.76,0.64,260.66,41.13,0
429,40.1,225.02,0.69,4.73,47.66,1.46,441.73,70.26,1
430,40.23,238.1,0.63,4.77,48.61,1.54,459.11,73.05,1
431,40.38,253.46,0.56,4.82,49.73,1.64,479.52,76.34,1
432,40.86,301.38,0.34,4.98,53.21,1.93,543.2,86.58,1
433,39.5,164.43,0.97,4.53,43.26,1.1,361.2,57.3,1
434,38.02,15.96,1.65,4.04,32.47,0.2,163.89,25.56,0
435,39.35,149.84,1.03,4.48,42.2,1.01,341.81,54.18,1
436,39.29,143.41,1.06,4.46,41.73,0.97,333.27,52.81,1
437,38.45,58.85,1.45,4.18,35.59,0.46,220.89,34.73,0
438,39.03,117.59,1.18,4.37,39.86,0.81,298.96,47.29,1
439,38.76,90.52,1.3,4.28,37.89,0.65,262.98,41.5,0
440,38.85,99.95,1.26,4.32,38.57,0.71,275.51,43.52,0
441,40.23,238.61,0.63,4.77,48.65,1.55,459.79,73.16,1
442,37.95,9.35,1.68,4.02,31.99,0.16,155.11,24.14,0
443,40.6,275.05,0.46,4.89,51.3,1.77,508.21,80.95,1
444,38.46,60.51,1.44,4.19,35.71,0.47,223.1,35.08,0
445,40.39,254.3,0.55,4.82,49.79,1.64,480.64,76.52,1
446,39.81,196.0,0.82,4.63,45.55,1.29,403.15,64.05,1
447,37.97,11.26,1.67,4.02,32.13,0.17,157.64,24.55,0
448,39.88,202.73,0.79,4.65,46.04,1.33,412.1,65.49,1
449,37.9,4.09,1.7,4.0,31.61,0.13,148.11,23.02,0
450,40.06,220.86,0.71,4.71,47.36,1.44,436.2,69.37,1
451,40.01,215.95,0.73,4.7,47.0,1.41,429.68,68.32,1
452,38.65,79.75,1.35,4.25,37.1,0.58,248.66,39.2,0
453,40.6,276.0,0.45,4.89,51.37,1.77,509.47,81.16,1
454,37.99,13.49,1.66,4.03,32.29,0.18,160.61,25.03,0
455,38.97,111.85,1.21,4.35,39.44,0.78,291.32,46.06,1
456,40.09,223.9,0.69,4.72,47.58,1.46,440.24,70.02,1
457,39.74,189.3,0.85,4.61,45.07,1.25,394.26,62.62,1
458,40.73,288.26,0.4,4.94,52.26,1.85,525.77,83.78,1
459,39.08,123.04,1.15,4.39,40.25,0.85,306.2,48.45,1
460,38.54,68.42,1.4,4.21,36.28,0.52,233.61,36.77,1
461,40.35,250.46,0.57,4.81,49.51,1.62,475.53,75.7,1
462,38.76,90.2,1.31,4.28,37.86,0.65,262.55,41.43,0
463,39.02,116.32,1.19,4.37,39.76,0.81,297.27,47.02,1
464,39.54,168.82,0.95,4.54,43.58,1.12,367.04,58.24,1
465,39.37,151.82,1.02,4.49,42.34,1.02,344.44,54.61,1
466,40.22,237.31,0.63,4.77,48.56,1.54,458.06,72.89,1
467,40.81,296.45,0.36,4.96,52.85,1.9,536.65,85.53,1
468,38.33,47.4,1.5,4.14,34.75,0.39,205.67,32.28,0
469,39.91,206.14,0.77,4.66,46.29,1.35,416.64,66.22,1
470,39.86,200.85,0.8,4.65,45.91,1.32,409.6,65.09,1
471,39.79,194.48,0.83,4.63,45.44,1.28,401.13,63.73,1
472,40.74,290.03,0.39,4.94,52.39,1.86,528.11,84.16,1
473,40.35,250.77,0.57,4.81,49.53,1.62,475.94,75.76,1
474,38.34,47.82,1.5,4.14,34.78,0.39,206.23,32.37,0
475,40.46,261.6,0.52,4.85,50.32,1.69,490.34,78.08,1
476,39.14,128.72,1.13,4.41,40.66,0.88,313.75,49.67,1
477,40.62,277.82,0.45,4.9,51.5,1.78,511.89,81.55,1
478,39.48,162.7,0.97,4.52,43.13,1.09,358.9,56.93,1
479,38.44,58.45,1.45,4.18,35.56,0.45,220.37,34.64,0
480,39.21,135.32,1.1,4.43,41.14,0.92,322.51,51.08,1
481,38.29,42.88,1.52,4.13,34.43,0.36,199.67,31.31,0
482,38.96,110.94,1.21,4.35,39.37,0.77,290.12,45.87,1
483,39.52,166.46,0.96,4.53,43.41,1.11,363.89,57.74,1
484,39.92,206.92,0.77,4.67,46.35,1.35,417.67,66.39,1
485,39.49,163.53,0.97,4.52,43.19,1.09,360.01,57.11,1
486,39.21,135.37,1.1,4.43,41.15,0.92,322.59,51.09,1
487,39.72,186.81,0.86,4.6,44.88,1.23,390.94,62.09,1
488,40.44,259.44,0.53,4.84,50.16,1.67,487.46,77.62,1
489,40.9,306.0,0.32,4.99,53.55,1.95,549.35,87.57,1
490,40.47,262.76,0.51,4.85,50.4,1.69,491.88,78.33,1
491,37.94,7.56,1.68,4.01,31.86,0.15,152.73,23.76,0
492,38.26,40.33,1.53,4.12,34.24,0.35,196.29,30.77,0
493,40.13,228.5,0.67,4.74,47.91,1.49,446.35,71.0,1
494,39.79,193.75,0.83,4.62,45.39,1.27,400.17,63.57,1
495,39.04,118.61,1.18,4.38,39.93,0.82,300.3,47.5,1
496,39.1,124.56,1.15,4.4,40.36,0.86,308.22,48.78,1
497,38.76,90.67,1.3,4.29,37.9,0.65,263.18,41.53,0
498,38.24,37.79,1.55,4.11,34.06,0.33,192.9,30.22,0
499,40.6,275.83,0.46,4.89,51.35,1.77,509.25,81.12,1
500,38.08,22.15,1.62,4.06,32.92,0.23,172.13,26.88,0
501,40.66,281.77,0.43,4.91,51.79,1.81,517.14,82.39,1
502,40.38,253.53,0.56,4.82,49.73,1.64,479.62,76.35,1
503,39.61,175.83,0.91,4.57,44.09,1.17,376.35,59.74,1
504,38.17,31.18,1.58,4.09,33.58,0.29,184.13,28.81,0
505,39.32,146.76,1.05,4.47,41.97,0.99,337.72,53.52,1
506,40.25,240.79,0.62,4.78,48.81,1.56,462.68,73.63,1
507,40.68,283.36,0.42,4.92,51.9,1.82,519.25,82.73,1
508,40.26,241.39,0.61,4.78,48.85,1.56,463.48,73.76,1
509,38.7,84.76,1.33,4.27,37.47,0.61,255.33,40.27,0
510,38.75,89.96,1.31,4.28,37.85,0.65,262.24,41.38,0
511,39.72,187.14,0.86,4.6,44.91,1.23,391.38,62.16,1
512,40.6,275.21,0.46,4.89,51.31,1.77,508.42,80.99,1
513,39.86,201.1,0.8,4.65,45.92,1.32,409.93,65.14,1
514,39.35,149.7,1.03,4.48,42.19,1.01,341.63,54.15,1
515,39.65,179.69,0.9,4.58,44.37,1.19,381.49,60.57,1
516,39.99,214.27,0.74,4.69,46.88,1.4,427.44,67.96,1
517,38.87,101.36,1.25,4.32,38.68,0.71,277.39,43.82,0
518,39.92,207.11,0.77,4.67,46.36,1.36,417.93,66.43,1
519,39.47,162.03,0.98,4.52,43.08,1.08,358.02,56.79,1
520,40.36,251.25,0.57,4.81,49.57,1.62,476.59,75.87,1
521,40.92,307.71,0.31,5.0,53.67,1.97,551.61,87.94,1
522,40.48,263.27,0.51,4.85,50.44,1.7,492.56,78.44,1
523,40.05,220.03,0.71,4.71,47.3,1.43,435.1,69.19,1
524,40.4,255.4,0.55,4.83,49.87,1.65,482.09,76.75,1
525,39.91,206.5,0.77,4.67,46.32,1.35,417.12,66.3,1
526,40.64,279.29,0.44,4.91,51.61,1.79,513.84,81.86,1
527,39.68,182.59,0.88,4.59,44.58,1.21,385.34,61.19,1
528,37.99,12.78,1.66,4.03,32.24,0.18,159.67,24.88,0
529,38.87,101.95,1.25,4.32,38.72,0.72,278.17,43.94,0
530,37.92,6.11,1.69,4.01,31.75,0.14,150.81,23.45,0
531,38.89,103.19,1.25,4.33,38.81,0.73,279.81,44.21,0
532,39.38,152.67,1.02,4.49,42.4,1.03,345.58,54.79,1
533,38.78,92.88,1.29,4.29,38.06,0.66,266.11,42.0,0
534,39.78,192.73,0.84,4.62,45.32,1.27,398.81,63.35,1
535,39.71,185.85,0.87,4.6,44.82,1.23,389.67,61.88,1
536,39.01,115.96,1.19,4.37,39.74,0.8,296.79,46.94,1
537,39.52,166.52,0.96,4.53,43.41,1.11,363.99,57.75,1
538,40.18,233.53,0.65,4.76,48.28,1.52,453.03,72.08,1
539,39.16,130.84,1.12,4.42,40.82,0.89,316.56,50.12,1
540,39.69,184.03,0.88,4.59,44.68,1.22,387.25,61.49,1
541,38.54,68.21,1.41,4.21,36.27,0.51,233.33,36.73,1
542,38.97,111.51,1.21,4.35,39.41,0.78,290.88,45.99,1
543,38.32,45.88,1.51,4.14,34.64,0.38,203.66,31.96,0
544,38.63,77.62,1.36,4.24,36.95,0.57,245.84,38.74,0
545,39.67,182.44,0.88,4.59,44.57,1.21,385.14,61.15,1
546,38.43,57.48,1.46,4.18,35.49,0.45,219.07,34.43,0
547,38.82,96.66,1.28,4.3,38.33,0.69,271.13,42.81,0
548,39.16,130.21,1.12,4.42,40.77,0.89,315.72,49.98,1
549,39.18,132.48,1.11,4.42,40.94,0.9,318.74,50.47,1
550,38.5,64.78,1.42,4.2,36.02,0.49,228.77,35.99,1
551,38.79,93.25,1.29,4.29,38.09,0.67,266.61,42.08,0
552,40.51,266.07,0.5,4.86,50.65,1.71,496.28,79.04,1
553,37.93,7.34,1.68,4.01,31.84,0.15,152.43,23.71,0
554,39.52,166.66,0.96,4.54,43.42,1.11,364.17,57.78,1
555,40.66,281.97,0.43,4.91,51.8,1.81,517.41,82.44,1
556,39.0,115.08,1.19,4.37,39.67,0.8,295.62,46.75,1
557,40.5,265.95,0.5,4.86,50.64,1.71,496.12,79.01,1
558,39.79,194.11,0.83,4.63,45.42,1.28,400.65,63.65,1
559,39.81,196.16,0.82,4.63,45.56,1.29,403.37,64.09,1
560,40.75,290.82,0.39,4.94,52.44,1.86,529.16,84.33,1
561,39.48,162.86,0.97,4.52,43.14,1.09,359.12,56.97,1
562,39.82,197.58,0.81,4.64,45.67,1.3,405.25,64.39,1
563,40.15,230.27,0.66,4.74,48.04,1.5,448.7,71.38,1
564,39.62,176.88,0.91,4.57,44.16,1.17,377.74,59.96,1
565,38.98,112.98,1.2,4.36,39.52,0.79,292.83,46.3,1
566,39.33,147.94,1.04,4.47,42.06,1.0,339.28,53.78,1
567,39.11,125.47,1.14,4.4,40.43,0.86,309.42,48.97,1
568,40.28,243.27,0.6,4.79,48.99,1.57,465.98,74.16,1
569,40.32,247.81,0.58,4.8,49.32,1.6,472.02,75.13,1
570,40.82,297.26,0.36,4.96,52.91,1.9,537.73,85.7,1
571,38.07,20.83,1.62,4.06,32.82,0.23,170.37,26.6,0
572,39.25,139.93,1.08,4.45,41.48,0.95,328.65,52.06,1
573,40.87,302.94,0.33,4.98,53.32,1.94,545.27,86.92,1
574,38.01,15.48,1.65,4.04,32.43,0.19,163.25,25.45,0
575,38.36,50.0,1.49,4.15,34.94,0.4,209.13,32.83,0
576,38.48,62.45,1.43,4.19,35.85,0.48,225.67,35.5,0
577,40.53,268.62,0.49,4.87,50.83,1.73,499.67,79.58,1
578,39.08,123.02,1.15,4.39,40.25,0.85,306.17,48.45,1
579,38.49,63.45,1.43,4.2,35.92,0.49,227.0,35.71,1
580,38.89,103.24,1.25,4.33,38.81,0.73,279.89,44.22,0
581,39.36,150.33,1.03,4.48,42.23,1.01,342.47,54.29,1
582,40.42,257.4,0.54,4.83,50.01,1.66,484.75,77.18,1
583,38.1,23.91,1.61,4.07,33.05,0.25,174.46,27.26,0
584,40.01,215.93,0.73,4.7,47.0,1.41,429.64,68.31,1
585,39.28,142.8,1.06,4.46,41.69,0.97,332.46,52.68,1
586,38.89,103.31,1.25,4.33,38.82,0.73,279.97,44.23,0
587,38.8,94.64,1.28,4.3,38.19,0.67,268.46,42.38,0
588,38.4,54.29,1.47,4.17,35.25,0.43,214.83,33.75,0
589,40.54,269.51,0.48,4.87,50.9,1.73,500.85,79.77,1
590,38.13,27.3,1.59,4.08,33.29,0.27,178.97,27.98,0
591,38.32,46.27,1.51,4.14,34.67,0.38,204.17,32.04,0
592,38.43,57.64,1.45,4.18,35.5,0.45,219.29,34.47,0
593,39.62,176.84,0.91,4.57,44.16,1.17,377.69,59.96,1
594,40.87,302.38,0.33,4.98,53.28,1.93,544.53,86.8,1
595,39.36,151.25,1.03,4.48,42.3,1.02,343.68,54.48,1
596,39.77,191.92,0.84,4.62,45.26,1.26,397.73,63.18,1
597,38.17,31.27,1.58,4.09,33.58,0.29,184.25,28.83,0
598,38.8,94.41,1.29,4.3,38.17,0.67,268.15,42.33,0
599,38.28,41.74,1.53,4.12,34.34,0.35,198.15,31.07,0
600,38.09,23.06,1.61,4.06,32.98,0.24,173.33,27.07,0
601,39.24,138.87,1.08,4.44,41.4,0.94,327.24,51.84,1
602,37.93,6.95,1.69,4.01,31.81,0.14,151.92,23.63,0
603,38.58,72.0,1.39,4.22,36.54,0.54,238.37,37.54,0
604,39.09,123.85,1.15,4.39,40.31,0.85,307.27,48.63,1
605,40.38,253.5,0.56,4.82,49.73,1.64,479.57,76.35,1
606,39.93,208.44,0.76,4.67,46.46,1.36,419.68,66.71,1
607,38.46,59.83,1.44,4.18,35.66,0.46,222.2,34.94,0
608,38.5,64.51,1.42,4.2,36.0,0.49,228.41,35.94,1
609,38.23,37.39,1.55,4.11,34.03,0.33,192.38,30.14,0
610,40.29,244.02,0.6,4.79,49.04,1.58,466.97,74.32,1
611,39.93,207.73,0.77,4.67,46.41,1.36,418.75,66.56,1
612,38.94,108.91,1.22,4.35,39.22,0.76,287.41,45.43,0
613,40.48,263.02,0.51,4.85,50.42,1.69,492.22,78.38,1
614,39.0,115.03,1.19,4.37,39.67,0.8,295.55,46.74,1
615,39.22,137.02,1.09,4.44,41.27,0.93,324.78,51.44,1
616,40.41,255.94,0.55,4.83,49.91,1.65,482.82,76.87,1
617,39.01,115.4,1.19,4.37,39.7,0.8,296.04,46.82,1
618,38.86,100.65,1.26,4.32,38.62,0.71,276.45,43.67,0
619,38.3,44.51,1.51,4.13,34.54,0.37,201.83,31.66,0
620,38.17,31.41,1.57,4.09,33.59,0.29,184.43,28.86,0
621,40.85,300.44,0.34,4.98,53.14,1.92,541.95,86.38,1
622,40.08,223.37,0.7,4.72,47.54,1.45,439.53,69.9,1
623,38.19,32.73,1.57,4.09,33.69,0.3,186.18,29.14,0
624,38.27,40.96,1.53,4.12,34.29,0.35,197.12,30.9,0
625,39.98,212.98,0.74,4.69,46.79,1.39,425.72,67.68,1
626,39.62,176.95,0.91,4.57,44.17,1.17,377.84,59.98,1
627,39.78,192.81,0.84,4.62,45.32,1.27,398.91,63.37,1
628,39.52,167.39,0.95,4.54,43.47,1.11,365.13,57.93,1
629,39.42,157.13,1.0,4.5,42.73,1.05,351.51,55.74,1
630,39.45,159.66,0.99,4.51,42.91,1.07,354.87,56.28,1
631,40.83,298.56,0.35,4.97,53.01,1.91,539.45,85.98,1
632,39.89,203.62,0.79,4.66,46.11,1.33,413.29,65.68,1
633,40.64,279.56,0.44,4.91,51.63,1.79,514.21,81.92,1
634,40.18,232.89,0.65,4.75,48.23,1.51,452.19,71.94,1
635,40.78,293.61,0.37,4.95,52.65,1.88,532.88,84.92,1
636,38.91,105.89,1.23,4.34,39.0,0.74,283.4,44.78,0
637,40.34,249.6,0.58,4.81,49.45,1.61,474.39,75.51,1
638,39.4,154.42,1.01,4.49,42.53,1.04,347.91,55.16,1
639,38.6,74.44,1.38,4.23,36.72,0.55,241.61,38.06,0
640,40.73,288.98,0.39,4.94,52.31,1.85,526.72,83.93,1
641,39.78,192.68,0.84,4.62,45.31,1.27,398.75,63.34,1
642,38.14,28.58,1.59,4.08,33.39,0.27,180.66,28.26,0
643,40.83,298.62,0.35,4.97,53.01,1.91,539.53,85.99,1
644,38.08,21.88,1.62,4.06,32.9,0.23,171.76,26.82,0
645,40.37,252.74,0.56,4.82,49.68,1.63,478.57,76.19,1
646,39.23,138.09,1.09,4.44,41.34,0.94,326.2,51.67,1
647,40.83,298.64,0.35,4.97,53.01,1.91,539.57,86.0,1
648,38.92,106.71,1.23,4.34,39.06,0.75,284.5,44.96,0
649,38.43,56.82,1.46,4.17,35.44,0.44,218.19,34.29,0
650,39.87,202.1,0.79,4.65,46.0,1.33,411.26,65.36,1
651,39.98,213.37,0.74,4.69,46.82,1.39,426.24,67.77,1
652,39.88,203.3,0.79,4.66,46.08,1.33,412.86,65.61,1
653,38.38,52.22,1.48,4.16,35.1,0.42,212.08,33.31,0
654,38.33,47.33,1.5,4.14,34.75,0.39,205.58,32.26,0
655,38.33,47.65,1.5,4.14,34.77,0.39,206.01,32.33,0
656,39.72,187.11,0.86,4.6,44.91,1.23,391.35,62.15,1
657,38.61,75.63,1.37,4.24,36.81,0.56,243.2,38.32,0
658,40.1,225.29,0.69,4.73,47.68,1.47,442.08,70.32,1
659,40.11,226.48,0.68,4.73,47.77,1.47,443.67,70.57,1
660,40.32,247.11,0.59,4.8,49.27,1.6,471.08,74.98,1
661,38.45,59.37,1.45,4.18,35.62,0.46,221.58,34.84,0
662,38.65,78.92,1.36,4.25,37.04,0.58,247.57,39.02,0
663,38.71,85.16,1.33,4.27,37.5,0.62,255.85,40.35,0
664,38.95,109.93,1.21,4.35,39.3,0.77,288.78,45.65,1
665,39.51,166.02,0.96,4.53,43.37,1.11,363.32,57.64,1
666,37.96,10.41,1.67,4.02,32.07,0.16,156.52,24.37,0
667,40.74,289.16,0.39,4.94,52.32,1.85,526.96,83.97,1
668,39.14,128.75,1.13,4.41,40.67,0.88,313.79,49.67,1
669,40.15,230.61,0.66,4.75,48.07,1.5,449.15,71.45,1
670,39.26,140.87,1.07,4.45,41.55,0.95,329.9,52.27,1
671,38.77,91.81,1.3,4.29,37.98,0.66,264.7,41.78,0
672,39.05,119.92,1.17,4.38,40.02,0.83,302.05,47.79,1
673,38.3,43.82,1.52,4.13,34.49,0.37,200.92,31.52,0
674,39.1,124.57,1.15,4.4,40.36,0.86,308.23,48.78,1
675,39.6,174.47,0.92,4.56,43.99,1.16,374.55,59.45,1
676,39.87,202.1,0.79,4.65,46.0,1.33,411.26,65.36,1
677,39.15,129.33,1.13,4.41,40.71,0.88,314.56,49.8,1
678,40.22,237.78,0.63,4.77,48.59,1.54,458.68,72.99,1
679,39.62,176.91,0.91,4.57,44.17,1.17,377.79,59.97,1
680,38.31,45.43,1.51,4.14,34.61,0.38,203.06,31.86,0
681,38.36,49.94,1.49,4.15,34.94,0.4,209.05,32.82,0
682,38.97,111.72,1.21,4.35,39.43,0.78,291.16,46.03,1
683,38.71,85.77,1.33,4.27,37.54,0.62,256.67,40.48,0
684,38.04,18.29,1.63,4.05,32.64,0.21,166.99,26.05,0
685,38.47,61.06,1.44,4.19,35.75,0.47,223.83,35.2,0
686,39.65,180.46,0.89,4.58,44.42,1.19,382.5,60.73,1
687,40.3,245.27,0.59,4.79,49.13,1.59,468.64,74.59,1
688,38.41,54.96,1.47,4.17,35.3,0.43,215.72,33.9,0
689,40.32,247.27,0.59,4.8,49.28,1.6,471.29,75.01,1
690,39.76,191.03,0.84,4.62,45.19,1.26,396.55,62.99,1
691,38.53,66.9,1.41,4.21,36.17,0.51,231.59,36.45,1
692,39.61,175.71,0.91,4.56,44.08,1.17,376.2,59.72,1
693,39.23,138.21,1.09,4.44,41.35,0.94,326.36,51.7,1
694,37.92,5.54,1.69,4.01,31.71,0.13,150.04,23.33,0
695,39.5,165.37,0.96,4.53,43.33,1.1,362.45,57.5,1
696,38.46,60.74,1.44,4.19,35.72,0.47,223.41,35.13,0
697,38.99,113.79,1.2,4.36,39.58,0.79,293.9,46.47,1
698,38.47,61.46,1.44,4.19,35.78,0.47,224.36,35.29,0
699,38.84,98.9,1.27,4.31,38.5,0.7,274.11,43.29,0
700,38.42,55.93,1.46,4.17,35.37,0.44,217.01,34.1,0
701,39.26,140.67,1.07,4.45,41.53,0.95,329.62,52.22,1
702,38.84,98.04,1.27,4.31,38.43,0.69,272.98,43.11,0
703,39.25,140.09,1.08,4.45,41.49,0.95,328.86,52.1,1
704,39.9,204.88,0.78,4.66,46.2,1.34,414.96,65.95,1
705,40.02,217.12,0.72,4.7,47.09,1.42,431.23,68.57,1
706,39.63,178.28,0.9,4.57,44.27,1.18,379.61,60.26,1
707,39.09,124.02,1.15,4.39,40.32,0.85,307.51,48.66,1
708,38.36,50.01,1.49,4.15,34.94,0.4,209.14,32.84,0
709,39.35,149.62,1.03,4.48,42.18,1.01,341.52,54.14,1
710,39.19,133.68,1.11,4.43,41.02,0.91,320.34,50.73,1
711,37.97,11.34,1.67,4.02,32.13,0.17,157.75,24.57,0
712,38.18,32.0,1.57,4.09,33.63,0.29,185.21,28.99,0
713,38.4,54.25,1.47,4.17,35.25,0.43,214.78,33.74,0
714,40.63,278.15,0.44,4.9,51.52,1.79,512.33,81.62,1
715,39.15,129.9,1.12,4.41,40.75,0.89,315.31,49.92,1
716,38.93,107.88,1.22,4.34,39.15,0.75,286.06,45.21,0
717,40.63,278.57,0.44,4.9,51.55,1.79,512.89,81.71,1
718,38.61,74.93,1.38,4.23,36.75,0.55,242.27,38.17,0
719,40.29,244.47,0.6,4.79,49.08,1.58,467.57,74.42,1
720,39.09,123.62,1.15,4.39,40.29,0.85,306.97,48.58,1
721,39.16,130.72,1.12,4.42,40.81,0.89,316.4,50.09,1
722,40.23,238.41,0.63,4.77,48.64,1.55,459.52,73.12,1
723,39.52,167.04,0.95,4.54,43.45,1.11,364.68,57.86,1
724,39.06,120.44,1.17,4.38,40.06,0.83,302.74,47.9,1
725,40.28,243.61,0.6,4.79,49.01,1.58,466.43,74.23,1
726,40.1,225.51,0.69,4.73,47.7,1.47,442.38,70.36,1
727,38.06,20.06,1.63,4.05,32.77,0.22,169.34,26.43,0
728,39.93,208.41,0.76,4.67,46.45,1.36,419.65,66.71,1
729,39.96,211.43,0.75,4.68,46.67,1.38,423.66,67.35,1
730,39.21,136.06,1.1,4.43,41.2,0.93,323.51,51.24,1
731,40.22,237.76,0.63,4.77,48.59,1.54,458.66,72.98,1
732,40.26,241.62,0.61,4.78,48.87,1.56,463.78,73.81,1
733,40.77,292.91,0.38,4.95,52.6,1.88,531.95,84.77,1
734,40.91,306.57,0.31,5.0,53.59,1.96,550.1,87.69,1
735,40.18,233.77,0.65,4.76,48.3,1.52,453.36,72.13,1
736,39.05,119.58,1.17,4.38,40.0,0.83,301.6,47.71,1
737,40.11,226.23,0.68,4.73,47.75,1.47,443.33,70.52,1
738,38.85,99.22,1.26,4.31,38.52,0.7,274.54,43.36,0
739,39.96,211.05,0.75,4.68,46.65,1.38,423.16,67.27,1
740,38.72,86.47,1.32,4.27,37.59,0.62,257.6,40.63,0
741,40.69,285.0,0.41,4.92,52.02,1.83,521.44,83.08,1
742,40.04,219.65,0.71,4.71,47.27,1.43,434.58,69.11,1
743,38.46,60.14,1.44,4.18,35.68,0.47,222.61,35.0,0
744,40.54,269.46,0.48,4.87,50.89,1.73,500.78,79.76,1
745,40.81,296.45,0.36,4.96,52.85,1.9,536.64,85.53,1
746,40.67,282.88,0.42,4.92,51.87,1.81,518.62,82.63,1
747,38.78,92.98,1.29,4.29,38.07,0.66,266.25,42.03,0
748,40.56,271.25,0.48,4.88,51.02,1.74,503.16,80.14,1
749,40.32,247.62,0.58,4.8,49.3,1.6,471.76,75.09,1
750,40.48,263.3,0.51,4.85,50.44,1.7,492.6,78.44,1
751,40.07,221.84,0.7,4.72,47.43,1.44,437.5,69.58,1
752,40.02,217.05,0.72,4.7,47.08,1.42,431.14,68.55,1
753,39.95,209.79,0.76,4.68,46.56,1.37,421.49,67.0,1
754,39.35,149.92,1.03,4.48,42.2,1.01,341.92,54.2,1
755,38.17,31.0,1.58,4.09,33.56,0.29,183.88,28.77,0
756,39.02,116.87,1.18,4.37,39.8,0.81,297.99,47.13,1
757,38.25,38.87,1.54,4.11,34.13,0.34,194.34,30.46,0
758,40.6,275.58,0.46,4.89,51.34,1.77,508.92,81.07,1
759,38.31,45.5,1.51,4.14,34.62,0.38,203.16,31.87,0
760,40.55,270.86,0.48,4.88,50.99,1.74,502.65,80.06,1
761,38.57,71.61,1.39,4.22,36.51,0.53,237.85,37.46,0
762,39.87,202.6,0.79,4.65,46.03,1.33,411.93,65.46,1
763,40.34,249.03,0.58,4.81,49.41,1.61,473.63,75.39,1
764,39.67,181.8,0.89,4.58,44.52,1.2,384.29,61.02,1
765,39.9,205.05,0.78,4.66,46.21,1.34,415.18,65.99,1
766,40.43,258.33,0.54,4.84,50.08,1.67,486.0,77.38,1
767,40.83,298.25,0.35,4.97,52.98,1.91,539.05,85.92,1
768,39.4,154.69,1.01,4.5,42.55,1.04,348.26,55.22,1
769,40.88,303.37,0.33,4.98,53.36,1.94,545.85,87.01,1
770,39.25,139.93,1.08,4.45,41.48,0.95,328.64,52.06,1
771,38.48,61.85,1.44,4.19,35.8,0.48,224.88,35.37,0
772,39.14,128.27,1.13,4.41,40.63,0.88,313.15,49.57,1
773,39.48,163.38,0.97,4.52,43.18,1.09,359.8,57.08,1
774,38.82,96.24,1.28,4.3,38.3,0.68,270.58,42.72,0
