,nuc,arexp,ent,ndev,ns,age,asexp,la,ld,target
348,9.47,7.5,2.65,0.15,1.88,21.83,0.48,886.25,392.17,False
349,5.78,6.14,1.62,0.09,1.53,13.33,1.46,550.32,239.38,False
350,0.65,4.24,0.18,0.01,1.06,1.5,2.83,83.14,26.9,False
351,6.03,6.23,1.69,0.1,1.56,13.9,1.4,572.81,249.61,False
352,4.02,5.48,1.12,0.07,1.37,9.26,1.93,389.54,166.25,False
353,6.36,6.35,1.78,0.1,1.59,14.65,1.31,602.48,263.1,False
354,9.66,7.57,2.7,0.16,1.89,22.25,0.43,902.88,399.74,False
355,5.07,5.87,1.42,0.08,1.47,11.69,1.65,485.52,209.91,False
356,3.85,5.42,1.08,0.06,1.36,8.87,1.98,374.45,159.39,False
357,9.26,7.42,2.59,0.15,1.86,21.33,0.54,866.32,383.1,False
358,4.46,5.65,1.25,0.07,1.41,10.27,1.82,429.63,184.49,False
359,4.71,5.74,1.32,0.08,1.43,10.85,1.75,452.42,194.85,False
360,5.63,6.08,1.58,0.09,1.52,12.97,1.5,536.13,232.93,False
361,8.03,6.97,2.25,0.13,1.74,18.52,0.86,755.22,332.58,False
362,0.32,4.12,0.09,0.01,1.03,0.75,2.91,53.47,13.4,False
363,6.2,6.29,1.74,0.1,1.57,14.29,1.35,588.37,256.69,False
364,3.07,5.13,0.86,0.05,1.28,7.07,2.18,303.39,127.07,False
365,7.57,6.8,2.12,0.12,1.7,17.44,0.99,712.62,313.2,False
366,8.66,7.2,2.42,0.14,1.8,19.95,0.7,811.94,358.37,False
367,9.96,7.68,2.79,0.16,1.92,22.95,0.35,930.24,412.18,False
368,0.15,4.06,0.04,0.0,1.01,0.35,2.96,37.69,6.23,False
369,7.56,6.79,2.12,0.12,1.7,17.42,0.99,712.11,312.97,False
370,6.92,6.56,1.94,0.11,1.64,15.95,1.16,653.91,286.5,False
371,9.79,7.62,2.74,0.16,1.9,22.56,0.4,915.04,405.27,False
372,0.24,4.09,0.07,0.0,1.02,0.56,2.94,46.08,10.04,False
373,0.0,4.0,0.0,0.0,1.0,0.01,3.0,24.2,0.09,False
374,2.2,4.81,0.62,0.04,1.2,5.07,2.42,224.15,91.03,False
375,8.51,7.14,2.38,0.14,1.79,19.6,0.74,798.12,352.09,False
376,10.15,7.75,2.84,0.17,1.94,23.38,0.3,947.31,419.94,False
377,2.44,4.9,0.68,0.04,1.23,5.62,2.35,246.14,101.03,False
378,10.42,7.85,2.92,0.17,1.96,24.0,0.23,971.93,431.14,False
379,0.23,4.08,0.06,0.0,1.02,0.52,2.94,44.55,9.35,False
380,0.03,4.01,0.01,0.0,1.0,0.07,2.99,26.8,1.27,False
381,6.31,6.33,1.77,0.1,1.58,14.53,1.32,597.9,261.02,False
382,2.8,5.03,0.78,0.05,1.26,6.45,2.26,278.58,115.79,False
383,5.67,6.09,1.59,0.09,1.52,13.06,1.49,539.79,234.59,False
384,8.56,7.16,2.4,0.14,1.79,19.73,0.72,803.05,354.33,False
385,7.66,6.83,2.14,0.12,1.71,17.65,0.96,720.89,316.96,False
386,2.12,4.78,0.59,0.03,1.2,4.88,2.44,216.53,87.57,False
387,5.68,6.1,1.59,0.09,1.52,13.09,1.49,540.92,235.11,False
388,0.51,4.19,0.14,0.01,1.05,1.19,2.86,70.83,21.3,False
389,9.85,7.64,2.76,0.16,1.91,22.69,0.38,920.13,407.58,False
390,7.73,6.86,2.16,0.13,1.71,17.81,0.95,727.31,319.88,False
391,4.73,5.75,1.32,0.08,1.44,10.89,1.74,454.19,195.66,False
392,5.58,6.06,1.56,0.09,1.52,12.85,1.52,531.54,230.84,False
393,6.03,6.23,1.69,0.1,1.56,13.89,1.4,572.44,249.44,False
394,9.15,7.38,2.56,0.15,1.85,21.09,0.57,856.71,378.73,False
395,2.84,5.05,0.8,0.05,1.26,6.55,2.24,282.5,117.57,False
396,6.3,6.33,1.76,0.1,1.58,14.53,1.32,597.67,260.92,False
397,0.6,4.22,0.17,0.01,1.06,1.39,2.84,79.02,25.03,False
398,7.51,6.77,2.1,0.12,1.69,17.3,1.0,707.28,310.77,False
399,1.31,4.49,0.37,0.02,1.12,3.03,2.65,143.63,54.41,False
400,2.11,4.78,0.59,0.03,1.2,4.87,2.44,216.26,87.44,False
401,9.49,7.51,2.66,0.15,1.88,21.86,0.48,887.38,392.68,False
402,8.29,7.06,2.32,0.14,1.77,19.1,0.8,778.42,343.13,False
403,9.5,7.51,2.66,0.15,1.88,21.9,0.47,888.8,393.33,False
404,9.13,7.37,2.55,0.15,1.84,21.03,0.57,854.47,377.72,False
405,0.24,4.09,0.07,0.0,1.02,0.55,2.94,45.68,9.86,False
406,5.03,5.86,1.41,0.08,1.46,11.58,1.66,481.45,208.06,False
407,1.96,4.73,0.55,0.03,1.18,4.53,2.48,202.79,81.32,False
408,10.65,7.94,2.98,0.17,1.98,24.54,0.17,993.1,440.77,False
409,6.72,6.48,1.88,0.11,1.62,15.49,1.21,635.84,278.28,False
410,9.7,7.58,2.71,0.16,1.9,22.35,0.42,906.57,401.41,False
411,7.68,6.84,2.15,0.13,1.71,17.7,0.96,723.06,317.95,False
412,6.25,6.31,1.75,0.1,1.58,14.4,1.34,592.86,258.73,False
413,7.69,6.84,2.15,0.13,1.71,17.72,0.96,723.97,318.36,False
414,3.78,5.4,1.06,0.06,1.35,8.7,2.0,367.78,156.36,False
415,7.01,6.59,1.96,0.11,1.65,16.16,1.14,662.29,290.31,False
416,6.48,6.4,1.81,0.11,1.6,14.94,1.28,614.11,268.39,False
417,9.06,7.35,2.54,0.15,1.84,20.88,0.59,848.57,375.03,False
418,8.08,6.99,2.26,0.13,1.75,18.61,0.85,759.12,334.35,False
419,0.41,4.15,0.11,0.01,1.04,0.94,2.89,61.22,16.93,False
420,7.87,6.91,2.2,0.13,1.73,18.14,0.91,740.52,325.89,False
421,6.04,6.23,1.69,0.1,1.56,13.91,1.4,573.23,249.8,False
422,6.12,6.26,1.71,0.1,1.57,14.1,1.37,580.85,253.27,False
423,10.09,7.73,2.82,0.16,1.93,23.26,0.32,942.51,417.76,False
424,5.39,5.99,1.51,0.09,1.5,12.43,1.57,514.81,223.23,False
425,3.87,5.43,1.08,0.06,1.36,8.91,1.97,375.85,160.03,False
426,7.77,6.87,2.17,0.13,1.72,17.9,0.93,731.01,321.56,False
427,1.31,4.48,0.37,0.02,1.12,3.01,2.65,143.0,54.12,False
428,4.36,5.61,1.22,0.07,1.4,10.05,1.84,421.07,180.6,False
429,8.38,7.1,2.34,0.14,1.77,19.3,0.77,786.36,346.74,False
430,2.8,5.03,0.78,0.05,1.26,6.44,2.26,278.44,115.72,False
431,9.69,7.58,2.71,0.16,1.9,22.33,0.42,905.82,401.07,False
432,9.58,7.54,2.68,0.16,1.88,22.07,0.45,895.68,396.46,False
433,6.39,6.36,1.79,0.1,1.59,14.71,1.3,605.07,264.29,False
434,4.05,5.5,1.13,0.07,1.37,9.33,1.92,392.4,167.56,False
435,8.56,7.16,2.4,0.14,1.79,19.72,0.72,802.93,354.27,False
436,5.75,6.12,1.61,0.09,1.53,13.25,1.47,547.27,238.0,False
437,4.96,5.83,1.39,0.08,1.46,11.44,1.68,475.63,205.41,False
438,9.87,7.65,2.76,0.16,1.91,22.74,0.38,921.9,408.38,False
439,1.96,4.73,0.55,0.03,1.18,4.52,2.48,202.58,81.22,False
440,9.25,7.42,2.59,0.15,1.85,21.31,0.54,865.47,382.72,False
441,10.16,7.75,2.84,0.17,1.94,23.41,0.3,948.41,420.44,False
442,4.61,5.7,1.29,0.08,1.43,10.63,1.77,443.75,190.91,False
443,6.4,6.36,1.79,0.1,1.59,14.74,1.3,606.24,264.82,False
444,1.02,4.38,0.28,0.02,1.09,2.34,2.73,116.44,42.05,False
445,6.21,6.29,1.74,0.1,1.57,14.3,1.35,588.74,256.85,False
446,10.22,7.78,2.86,0.17,1.94,23.55,0.28,954.25,423.1,False
447,8.43,7.11,2.36,0.14,1.78,19.42,0.76,790.79,348.76,False
448,6.72,6.48,1.88,0.11,1.62,15.49,1.21,635.68,278.21,False
449,2.05,4.76,0.57,0.03,1.19,4.72,2.46,210.44,84.8,False
450,1.81,4.67,0.51,0.03,1.17,4.17,2.52,188.84,74.97,False
451,4.94,5.83,1.38,0.08,1.46,11.38,1.69,473.61,204.49,False
452,0.42,4.15,0.12,0.01,1.04,0.96,2.89,62.06,17.31,False
453,1.83,4.67,0.51,0.03,1.17,4.21,2.51,190.15,75.57,False
454,10.24,7.78,2.87,0.17,1.95,23.6,0.28,955.96,423.88,False
455,7.68,6.84,2.15,0.13,1.71,17.69,0.96,722.55,317.72,False
456,1.91,4.7,0.53,0.03,1.18,4.39,2.49,197.42,78.87,False
457,1.76,4.65,0.49,0.03,1.16,4.06,2.53,184.39,72.95,False
458,5.46,6.02,1.53,0.09,1.5,12.58,1.55,520.98,226.04,False
459,8.5,7.14,2.38,0.14,1.79,19.59,0.74,797.59,351.85,False
460,4.77,5.76,1.33,0.08,1.44,10.98,1.73,457.74,197.28,False
461,4.28,5.58,1.2,0.07,1.4,9.87,1.86,413.95,177.36,False
462,2.38,4.88,0.66,0.04,1.22,5.47,2.37,240.14,98.3,False
463,0.74,4.28,0.21,0.01,1.07,1.72,2.8,91.79,30.83,False
464,8.6,7.18,2.41,0.14,1.79,19.81,0.71,806.39,355.85,False
465,7.94,6.93,2.22,0.13,1.73,18.29,0.89,746.19,328.47,False
466,4.35,5.61,1.22,0.07,1.4,10.03,1.84,420.14,180.17,False
467,10.26,7.79,2.87,0.17,1.95,23.63,0.27,957.39,424.53,False
468,4.23,5.56,1.19,0.07,1.39,9.76,1.87,409.36,175.27,False
469,9.87,7.65,2.76,0.16,1.91,22.74,0.38,921.96,408.41,False
470,9.21,7.4,2.58,0.15,1.85,21.22,0.55,861.97,381.13,False
471,1.08,4.4,0.3,0.02,1.1,2.48,2.71,122.1,44.62,False
472,9.53,7.52,2.67,0.16,1.88,21.97,0.47,891.67,394.63,False
473,6.79,6.51,1.9,0.11,1.63,15.65,1.19,642.12,281.14,False
474,8.65,7.2,2.42,0.14,1.8,19.94,0.7,811.54,358.19,False
475,6.42,6.37,1.8,0.1,1.59,14.79,1.29,608.15,265.69,False
476,0.79,4.29,0.22,0.01,1.07,1.82,2.79,95.94,32.72,False
477,2.95,5.09,0.83,0.05,1.27,6.8,2.22,292.67,122.2,False
478,1.59,4.59,0.45,0.03,1.15,3.67,2.58,169.1,66.0,False
479,2.93,5.08,0.82,0.05,1.27,6.76,2.22,290.95,121.42,False
480,1.87,4.69,0.52,0.03,1.17,4.31,2.5,194.19,77.41,False
481,7.17,6.65,2.01,0.12,1.66,16.52,1.09,676.42,296.73,False
482,2.6,4.96,0.73,0.04,1.24,5.98,2.31,260.32,107.48,False
483,3.94,5.46,1.1,0.06,1.36,9.09,1.95,382.94,163.25,False
484,10.23,7.78,2.86,0.17,1.95,23.58,0.28,955.39,423.62,False
485,1.21,4.45,0.34,0.02,1.11,2.78,2.68,133.75,49.92,False
486,3.19,5.18,0.89,0.05,1.29,7.36,2.15,314.48,132.12,False
487,8.84,7.27,2.47,0.14,1.82,20.36,0.65,828.24,365.79,False
488,5.29,5.96,1.48,0.09,1.49,12.2,1.59,505.67,219.07,False
489,7.04,6.6,1.97,0.11,1.65,16.23,1.13,665.11,291.59,False
490,6.44,6.38,1.8,0.1,1.59,14.84,1.29,610.06,266.55,False
491,3.94,5.46,1.1,0.06,1.36,9.08,1.95,382.71,163.15,False
492,5.17,5.91,1.45,0.08,1.48,11.91,1.63,494.28,213.89,False
493,1.01,4.37,0.28,0.02,1.09,2.32,2.73,115.58,41.65,False
494,10.78,7.98,3.02,0.18,2.0,24.83,0.14,1004.7,446.05,False
495,9.12,7.37,2.55,0.15,1.84,21.02,0.58,854.13,377.56,False
496,5.9,6.18,1.65,0.1,1.55,13.61,1.43,561.33,244.39,False
497,8.95,7.31,2.51,0.15,1.83,20.63,0.62,838.74,370.56,False
498,1.04,4.38,0.29,0.02,1.1,2.4,2.72,118.76,43.1,False
499,5.09,5.88,1.42,0.08,1.47,11.72,1.65,486.89,210.53,False
500,2.21,4.82,0.62,0.04,1.2,5.09,2.41,224.98,91.41,False
501,0.74,4.27,0.21,0.01,1.07,1.71,2.8,91.55,30.72,False
502,1.26,4.47,0.35,0.02,1.12,2.9,2.67,138.68,52.16,False
503,9.86,7.64,2.76,0.16,1.91,22.73,0.38,921.5,408.2,False
504,7.17,6.65,2.01,0.12,1.66,16.51,1.1,676.16,296.62,False
505,9.97,7.68,2.79,0.16,1.92,22.97,0.35,931.32,412.67,False
506,0.25,4.09,0.07,0.0,1.02,0.58,2.93,46.87,10.4,False
507,1.34,4.5,0.37,0.02,1.12,3.09,2.64,145.9,55.44,False
508,6.39,6.36,1.79,0.1,1.59,14.71,1.3,605.1,264.3,False
509,4.74,5.75,1.33,0.08,1.44,10.91,1.74,455.05,196.05,False
510,6.29,6.33,1.76,0.1,1.58,14.5,1.33,596.63,260.45,False
511,1.51,4.56,0.42,0.02,1.14,3.47,2.6,161.2,62.4,False
512,9.7,7.59,2.72,0.16,1.9,22.36,0.42,906.96,401.59,False
513,0.6,4.22,0.17,0.01,1.06,1.38,2.84,78.61,24.84,False
514,5.37,5.98,1.5,0.09,1.5,12.37,1.57,512.64,222.25,False
515,3.3,5.22,0.92,0.05,1.31,7.61,2.12,324.71,136.77,False
516,5.51,6.04,1.54,0.09,1.51,12.7,1.53,525.64,228.16,False
517,8.85,7.27,2.48,0.14,1.82,20.4,0.65,829.74,366.47,False
518,0.98,4.36,0.28,0.02,1.09,2.27,2.74,113.49,40.7,False
519,4.25,5.57,1.19,0.07,1.39,9.8,1.87,411.03,176.03,False
520,9.51,7.51,2.66,0.16,1.88,21.91,0.47,889.34,393.57,False
521,8.1,6.99,2.27,0.13,1.75,18.66,0.85,760.81,335.12,False
522,8.95,7.31,2.51,0.15,1.83,20.63,0.62,838.79,370.58,False
523,7.74,6.86,2.17,0.13,1.71,17.83,0.94,728.21,320.29,False
524,9.94,7.67,2.78,0.16,1.92,22.9,0.36,928.47,411.37,False
525,5.14,5.9,1.44,0.08,1.47,11.84,1.63,491.5,212.63,False
526,0.7,4.26,0.19,0.01,1.06,1.6,2.82,87.3,28.79,False
527,0.96,4.36,0.27,0.02,1.09,2.22,2.74,111.58,39.83,False
528,1.75,4.65,0.49,0.03,1.16,4.04,2.53,183.58,72.58,False
529,1.76,4.65,0.49,0.03,1.16,4.06,2.53,184.43,72.97,False
530,7.04,6.6,1.97,0.11,1.65,16.22,1.13,664.77,291.44,False
531,8.01,6.96,2.24,0.13,1.74,18.45,0.87,752.6,331.38,False
532,5.61,6.07,1.57,0.09,1.52,12.94,1.51,534.89,232.37,False
533,0.46,4.17,0.13,0.01,1.04,1.06,2.88,65.77,19.0,False
534,2.52,4.93,0.71,0.04,1.23,5.82,2.33,253.66,104.45,False
535,2.62,4.97,0.73,0.04,1.24,6.04,2.3,262.55,108.5,False
536,8.69,7.21,2.43,0.14,1.8,20.01,0.69,814.39,359.49,False
537,7.5,6.77,2.1,0.12,1.69,17.29,1.01,706.82,310.56,False
538,5.65,6.09,1.58,0.09,1.52,13.02,1.5,538.3,233.91,False
539,10.22,7.78,2.86,0.17,1.94,23.54,0.28,953.63,422.82,False
540,8.32,7.07,2.33,0.14,1.77,19.16,0.79,780.72,344.17,False
541,1.38,4.51,0.39,0.02,1.13,3.18,2.63,149.78,57.21,False
542,8.54,7.16,2.39,0.14,1.79,19.68,0.73,801.29,353.53,False
543,9.66,7.57,2.7,0.16,1.89,22.27,0.43,903.4,399.97,False
544,6.02,6.23,1.69,0.1,1.56,13.87,1.4,571.94,249.22,False
545,4.95,5.83,1.39,0.08,1.46,11.4,1.68,474.33,204.82,False
546,0.01,4.0,0.0,0.0,1.0,0.02,3.0,24.83,0.38,False
547,2.04,4.75,0.57,0.03,1.19,4.69,2.46,209.41,84.33,False
548,10.15,7.75,2.84,0.17,1.94,23.39,0.3,947.93,420.22,False
549,0.13,4.05,0.04,0.0,1.01,0.29,2.97,35.59,5.27,False
550,7.22,6.67,2.02,0.12,1.67,16.64,1.08,680.99,298.82,False
551,4.47,5.65,1.25,0.07,1.41,10.3,1.81,430.79,185.02,False
552,9.52,7.52,2.67,0.16,1.88,21.94,0.47,890.59,394.14,False
553,6.5,6.4,1.82,0.11,1.6,14.99,1.27,615.96,269.24,False
554,10.8,7.99,3.02,0.18,2.0,24.9,0.13,1007.19,447.18,False
555,10.49,7.88,2.94,0.17,1.97,24.18,0.21,978.75,434.24,False
556,8.59,7.17,2.4,0.14,1.79,19.78,0.72,805.35,355.38,False
557,3.97,5.47,1.11,0.06,1.37,9.15,1.94,385.23,164.29,False
558,8.53,7.15,2.39,0.14,1.79,19.66,0.73,800.37,353.11,False
559,7.41,6.74,2.07,0.12,1.68,17.08,1.03,698.47,306.76,False
560,10.63,7.93,2.97,0.17,1.98,24.49,0.18,991.03,439.83,False
561,4.27,5.58,1.19,0.07,1.39,9.83,1.87,412.28,176.6,False
562,4.92,5.82,1.38,0.08,1.45,11.34,1.69,471.84,203.69,False
563,8.18,7.02,2.29,0.13,1.76,18.86,0.82,768.82,338.76,False
564,5.39,5.99,1.51,0.09,1.5,12.43,1.57,514.79,223.22,False
565,10.62,7.93,2.97,0.17,1.98,24.48,0.18,990.86,439.75,False
566,7.48,6.77,2.09,0.12,1.69,17.25,1.01,705.08,309.77,False
567,3.09,5.14,0.86,0.05,1.29,7.11,2.18,304.91,127.76,False
568,7.96,6.94,2.23,0.13,1.74,18.34,0.88,748.24,329.4,False
569,4.07,5.51,1.14,0.07,1.38,9.39,1.92,394.81,168.65,False
570,4.56,5.69,1.28,0.07,1.42,10.51,1.79,438.95,188.73,False
571,9.73,7.6,2.72,0.16,1.9,22.43,0.41,909.79,402.88,False
572,7.84,6.9,2.19,0.13,1.72,18.06,0.92,737.1,324.34,False
573,1.5,4.55,0.42,0.02,1.14,3.46,2.6,160.45,62.06,False
574,8.75,7.23,2.45,0.14,1.81,20.16,0.67,820.21,362.14,False
575,4.12,5.52,1.15,0.07,1.38,9.5,1.9,399.17,170.64,False
576,10.73,7.97,3.0,0.17,1.99,24.72,0.15,1000.43,444.1,False
577,4.44,5.64,1.24,0.07,1.41,10.23,1.82,428.07,183.78,False
578,8.84,7.27,2.47,0.14,1.82,20.36,0.65,828.08,365.71,False
579,9.36,7.46,2.62,0.15,1.86,21.57,0.51,875.85,387.44,False
580,7.85,6.9,2.2,0.13,1.73,18.09,0.91,738.55,324.99,False
581,3.88,5.44,1.09,0.06,1.36,8.95,1.97,377.45,160.76,False
582,9.73,7.6,2.72,0.16,1.9,22.42,0.41,909.52,402.75,False
583,9.5,7.51,2.66,0.15,1.88,21.9,0.47,888.81,393.33,False
584,9.96,7.68,2.79,0.16,1.92,22.95,0.35,930.46,412.28,False
585,9.21,7.4,2.58,0.15,1.85,21.23,0.55,862.4,381.32,False
586,3.7,5.37,1.04,0.06,1.34,8.53,2.02,360.73,153.15,False
587,0.75,4.28,0.21,0.01,1.07,1.74,2.8,92.6,31.2,False
588,3.97,5.47,1.11,0.06,1.37,9.15,1.95,385.17,164.27,False
589,6.17,6.28,1.73,0.1,1.57,14.23,1.36,585.8,255.52,False
590,5.43,6.01,1.52,0.09,1.5,12.51,1.56,518.04,224.7,False
591,6.69,6.47,1.87,0.11,1.62,15.41,1.22,632.49,276.75,False
592,3.39,5.25,0.95,0.06,1.31,7.81,2.1,332.55,140.33,False
593,6.5,6.4,1.82,0.11,1.6,14.97,1.27,615.25,268.91,False
594,10.71,7.96,3.0,0.17,1.99,24.68,0.15,998.56,443.25,False
595,5.76,6.13,1.61,0.09,1.53,13.27,1.47,547.96,238.31,False
596,0.49,4.18,0.14,0.01,1.05,1.14,2.87,69.03,20.48,False
597,9.59,7.54,2.68,0.16,1.89,22.1,0.45,896.72,396.93,False
598,10.56,7.9,2.96,0.17,1.98,24.33,0.19,984.84,437.01,False
599,1.27,4.47,0.36,0.02,1.12,2.93,2.66,139.73,52.63,False
600,5.05,5.86,1.41,0.08,1.47,11.63,1.66,483.16,208.83,False
601,0.84,4.31,0.24,0.01,1.08,1.94,2.78,100.43,34.76,False
602,9.66,7.57,2.7,0.16,1.89,22.27,0.43,903.51,400.02,False
603,8.48,7.13,2.37,0.14,1.78,19.54,0.75,795.66,350.97,False
604,0.2,4.07,0.06,0.0,1.02,0.46,2.95,42.13,8.24,False
605,1.76,4.65,0.49,0.03,1.16,4.05,2.53,184.01,72.77,False
606,4.8,5.78,1.34,0.08,1.44,11.07,1.72,461.17,198.84,False
607,9.74,7.6,2.73,0.16,1.9,22.45,0.41,910.55,403.22,False
608,5.97,6.21,1.67,0.1,1.55,13.75,1.41,567.09,247.01,False
609,2.58,4.95,0.72,0.04,1.24,5.94,2.32,258.52,106.66,False
610,1.2,4.44,0.33,0.02,1.11,2.75,2.68,132.76,49.47,False
611,1.45,4.54,0.41,0.02,1.13,3.35,2.61,156.25,60.15,False
612,7.15,6.64,2.0,0.12,1.66,16.48,1.1,674.68,295.95,False
613,9.36,7.46,2.62,0.15,1.87,21.58,0.51,876.09,387.55,False
614,1.15,4.43,0.32,0.02,1.11,2.66,2.69,129.03,47.77,False
615,7.25,6.68,2.03,0.12,1.67,16.7,1.07,683.61,300.01,False
616,6.62,6.45,1.85,0.11,1.61,15.25,1.24,626.22,273.9,False
617,7.37,6.72,2.06,0.12,1.68,16.99,1.04,694.81,305.1,False
618,4.15,5.53,1.16,0.07,1.38,9.56,1.9,401.71,171.79,False
619,9.95,7.68,2.78,0.16,1.92,22.93,0.36,929.5,411.84,False
620,0.61,4.22,0.17,0.01,1.06,1.4,2.84,79.34,25.17,False
621,1.84,4.68,0.51,0.03,1.17,4.24,2.51,191.43,76.15,False
622,0.07,4.03,0.02,0.0,1.01,0.16,2.98,30.18,2.81,False
623,1.28,4.47,0.36,0.02,1.12,2.94,2.66,140.09,52.8,False
624,4.39,5.62,1.23,0.07,1.41,10.11,1.83,423.28,181.6,False
625,9.13,7.37,2.55,0.15,1.84,21.03,0.57,854.62,377.78,False
626,1.84,4.68,0.52,0.03,1.17,4.24,2.51,191.45,76.16,False
627,6.97,6.57,1.95,0.11,1.64,16.05,1.15,657.96,288.34,False
628,2.27,4.84,0.64,0.04,1.21,5.24,2.4,230.78,94.05,False
629,7.62,6.82,2.13,0.12,1.7,17.57,0.97,717.87,315.59,False
630,9.7,7.59,2.72,0.16,1.9,22.36,0.42,907.08,401.64,False
631,1.54,4.57,0.43,0.03,1.14,3.54,2.59,163.89,63.62,False
632,0.98,4.36,0.28,0.02,1.09,2.27,2.74,113.59,40.75,False
633,1.61,4.59,0.45,0.03,1.15,3.7,2.57,170.23,66.51,False
634,8.88,7.28,2.48,0.14,1.82,20.46,0.64,831.96,367.48,False
635,8.55,7.16,2.39,0.14,1.79,19.69,0.73,801.71,353.72,False
636,10.79,7.99,3.02,0.18,2.0,24.87,0.13,1006.18,446.72,False
637,5.38,5.99,1.51,0.09,1.5,12.41,1.57,514.05,222.88,False
638,2.83,5.04,0.79,0.05,1.26,6.51,2.25,281.15,116.96,False
639,7.17,6.65,2.01,0.12,1.66,16.52,1.09,676.44,296.74,False
640,8.1,7.0,2.27,0.13,1.75,18.68,0.85,761.57,335.46,False
641,1.44,4.53,0.4,0.02,1.13,3.33,2.62,155.48,59.8,False
642,7.38,6.73,2.07,0.12,1.68,17.01,1.04,695.84,305.57,False
643,1.29,4.48,0.36,0.02,1.12,2.98,2.66,141.54,53.46,False
644,7.29,6.69,2.04,0.12,1.67,16.79,1.06,687.02,301.55,False
645,0.91,4.33,0.25,0.01,1.08,2.09,2.76,106.43,37.49,False
646,0.83,4.31,0.23,0.01,1.08,1.91,2.78,99.62,34.4,False
647,10.69,7.95,2.99,0.17,1.99,24.63,0.16,996.73,442.42,False
648,1.93,4.71,0.54,0.03,1.18,4.44,2.49,199.44,79.79,False
649,8.71,7.22,2.44,0.14,1.8,20.08,0.68,816.83,360.6,False
650,6.44,6.38,1.8,0.1,1.59,14.83,1.29,609.83,266.45,False
651,9.9,7.66,2.77,0.16,1.92,22.82,0.37,925.35,409.95,False
652,8.7,7.21,2.43,0.14,1.8,20.04,0.69,815.49,359.99,False
653,10.12,7.74,2.83,0.16,1.93,23.31,0.31,944.56,418.69,False
654,8.77,7.24,2.45,0.14,1.81,20.2,0.67,821.93,362.92,False
655,0.86,4.32,0.24,0.01,1.08,1.99,2.77,102.55,35.73,False
656,4.5,5.66,1.26,0.07,1.42,10.38,1.8,433.91,186.44,False
657,4.51,5.67,1.26,0.07,1.42,10.39,1.8,434.38,186.65,False
658,4.49,5.66,1.26,0.07,1.42,10.36,1.81,433.03,186.03,False
659,7.18,6.65,2.01,0.12,1.66,16.54,1.09,677.28,297.13,False
660,1.73,4.64,0.48,0.03,1.16,3.98,2.54,181.23,71.51,False
661,0.28,4.11,0.08,0.0,1.03,0.65,2.92,49.86,11.76,False
662,3.8,5.4,1.06,0.06,1.35,8.75,1.99,369.73,157.24,False
663,2.77,5.02,0.77,0.05,1.26,6.38,2.26,275.81,114.53,False
664,5.0,5.85,1.4,0.08,1.46,11.52,1.67,479.01,206.95,False
665,0.03,4.01,0.01,0.0,1.0,0.08,2.99,27.05,1.39,False
666,2.93,5.08,0.82,0.05,1.27,6.74,2.22,290.22,121.08,False
667,5.16,5.91,1.45,0.08,1.48,11.9,1.63,493.96,213.75,False
668,7.01,6.59,1.96,0.11,1.65,16.15,1.14,661.99,290.17,False
669,0.77,4.29,0.22,0.01,1.07,1.79,2.79,94.5,32.07,False
670,4.95,5.83,1.39,0.08,1.46,11.4,1.68,474.39,204.85,False
671,4.42,5.63,1.24,0.07,1.41,10.19,1.82,426.48,183.06,False
672,4.35,5.61,1.22,0.07,1.4,10.02,1.84,419.54,179.9,False
673,1.58,4.58,0.44,0.03,1.15,3.64,2.58,167.79,65.4,False
674,9.21,7.4,2.58,0.15,1.85,21.22,0.55,862.07,381.17,False
675,6.63,6.45,1.85,0.11,1.61,15.27,1.24,626.91,274.22,False
676,1.41,4.52,0.4,0.02,1.13,3.25,2.62,152.52,58.46,False
677,2.97,5.1,0.83,0.05,1.27,6.84,2.21,294.0,122.8,False
678,0.19,4.07,0.05,0.0,1.02,0.44,2.95,41.53,7.97,False
679,3.28,5.21,0.92,0.05,1.3,7.56,2.13,322.42,135.73,False
680,1.83,4.67,0.51,0.03,1.17,4.21,2.51,190.2,75.59,False
681,6.78,6.51,1.9,0.11,1.63,15.62,1.2,640.88,280.57,False
682,2.7,5.0,0.76,0.04,1.25,6.22,2.28,269.63,111.72,False
683,1.04,4.39,0.29,0.02,1.1,2.4,2.72,118.9,43.16,False
684,9.58,7.54,2.68,0.16,1.89,22.08,0.45,896.03,396.62,False
685,10.27,7.8,2.87,0.17,1.95,23.67,0.27,958.72,425.13,False
686,5.31,5.96,1.49,0.09,1.49,12.25,1.59,507.61,219.96,False
687,3.75,5.39,1.05,0.06,1.35,8.65,2.0,365.67,155.4,False
688,0.59,4.22,0.16,0.01,1.05,1.36,2.84,77.63,24.39,False
689,7.88,6.91,2.21,0.13,1.73,18.17,0.9,741.54,326.36,False
690,0.76,4.28,0.21,0.01,1.07,1.74,2.8,92.87,31.33,False
691,3.96,5.46,1.11,0.06,1.37,9.12,1.95,384.32,163.88,False
692,0.01,4.01,0.0,0.0,1.0,0.03,3.0,25.27,0.58,False
693,9.25,7.42,2.59,0.15,1.85,21.32,0.54,866.01,382.97,False
694,10.14,7.75,2.84,0.17,1.94,23.36,0.31,946.59,419.62,False
695,6.86,6.53,1.92,0.11,1.63,15.8,1.18,648.02,283.82,False
696,0.49,4.18,0.14,0.01,1.05,1.13,2.87,68.76,20.36,False
