,nuc,arexp,nd,ns,age,la,ld
10353,13.5454545454545,3.0,4.0,2,6.0,71.0,37.0
10379,13.5454545454545,302.0,5.0,2,28.6,71.0,37.0
10446,28.92307692307689,222.5,2,2,10.16025641025645,71.0,53
10457,7.25,114.0,5.0,2,10.16025641025645,71.0,37.0
10486,13.5454545454545,14.0,3,2,10.16025641025645,71.0,37.0
10526,3.61290322580645,222.5,2,2,19.0,71.0,37.0
10556,28.92307692307689,4.0,6.0,2,5.33333333333333,71.0,37.0
10561,28.92307692307689,335.5,5.0,2,170.416666666667,71.0,37.0
10590,28.92307692307689,776.0833333333414,2,2,20.1666666666667,71.0,37.0
10653,28.92307692307689,493.0,3,2,18.3333333333333,71.0,37.0
10703,13.5454545454545,110.5,5.0,2,44.3333333333333,71.0,37.0
10773,15.2307692307692,71.5,6.0,2,10.16025641025645,71.0,37.0
10786,5.592682926829271,1.0,5.0,2,29.4,71.0,37.0
10817,11.2,5.0,5.0,2,12.0,71.0,37.0
10836,28.92307692307689,222.5,3,2,10.16025641025645,71.0,3
10914,28.92307692307689,2.0,2,2,10.16025641025645,71.0,37.0
11007,28.92307692307689,27.0,6.0,2,10.16025641025645,71.0,4
11019,11.2,13.0,3,2,2.771867612293145,71.0,37.0
11027,13.5454545454545,1.33333333333333,3,2,10.16025641025645,71.0,37.0
11063,13.5454545454545,6.0,4.0,2,149.5,71.0,37.0
11077,28.92307692307689,222.5,3,2,292.83333333333303,71.0,37.0
11088,28.92307692307689,18.0,3,2,10.16025641025645,71.0,37.0
11105,28.92307692307689,493.0,3,2,29.75,71.0,37.0
11172,11.2,1.0,6.0,2,3.45454545454545,71.0,37.0
11188,28.92307692307689,38.0,6.0,2,8.0,71.0,9
11266,28.92307692307689,0.0,5.0,2,78.0,71.0,37.0
11277,28.92307692307689,75.0,3,2,10.16025641025645,71.0,37.0
11328,28.92307692307689,4.66666666666667,3,2,10.16025641025645,71.0,37.0
11385,137.0,493.0,4.0,2,5.0,71.0,9
11454,11.2,66.9166666666666,2,2,10.16025641025645,71.0,9
11528,9.111111111111107,21.0,6.0,2,10.16025641025645,71.0,9
11585,11.2,2.0,2,2,10.16025641025645,71.0,37.0
11589,11.2,13.0,11,2,10.16025641025645,71.0,37.0
11614,11.2,17.0,3,2,10.16025641025645,71.0,37.0
11653,28.92307692307689,493.0,3,2,69.0,71.0,37.0
11680,28.92307692307689,222.5,3,2,4.66666666666667,71.0,42.5
11817,11.2,1.0,3,2,10.16025641025645,71.0,37.0
11899,28.92307692307689,222.5,3,2,252.6,71.0,37.0
9687,28.92307692307689,222.5,6.0,3,0.2,71.0,37.0
10286,28.92307692307689,25.0,6.0,1,10.16025641025645,71.0,9
10359,13.5454545454545,106.0,5.0,1,12.904761904761951,71.0,37.0
10509,13.5454545454545,105.0,6.0,1,10.16025641025645,71.0,37.0
10525,11.2,3.0,6.0,1,10.16025641025645,71.0,9
10635,11.2,222.5,3,1,10.16025641025645,71.0,37.0
10727,28.92307692307689,222.5,4.0,1,87.5,71.0,37.0
10798,11.2,222.5,5.0,1,16.5,71.0,9
10999,13.5454545454545,21.0,6.0,1,10.16025641025645,71.0,42.5
11341,28.92307692307689,11.0,6.0,1,10.16025641025645,71.0,37.0
11605,13.5454545454545,0.0,6.0,1,12.904761904761951,71.0,37.0
11663,11.2,0.0,6.0,1,10.16025641025645,71.0,9
11733,11.2,42.0,6.0,1,10.16025641025645,71.0,9
