,nuc,arexp,nd,ns,age,la,ld
11691,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,252
11693,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,272
11685,16.071428571428598,776.0833333333414,6.0,1,47.7931034482759,443.0,307.0
11695,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,189.0,68
11732,14.4545454545455,776.0833333333414,6.0,1,6.866071428571431,443.0,307.0
11683,16.071428571428598,776.0833333333414,6.0,1,18.0,443.0,307.0
11761,3.85218253968254,776.0833333333414,6.0,1,6.866071428571431,189.0,60
11750,16.071428571428598,0.0,6.0,1,6.866071428571431,281.0,14.0
11764,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,281.0,48
11781,3.85218253968254,776.0833333333414,6.0,1,6.866071428571431,443.0,62
11765,16.071428571428598,5.0,6.0,1,6.866071428571431,443.0,101.5
11826,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,114
11769,16.071428571428598,776.0833333333414,6.0,1,61.3333333333333,443.0,307.0
11831,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,77
11836,16.071428571428598,776.0833333333414,6.0,1,52.2285714285714,443.0,307.0
11840,4.35135135135135,776.0833333333414,6.0,1,6.866071428571431,443.0,307.0
11845,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,173
11849,16.071428571428598,102.0,6.0,1,6.866071428571431,85.0,80
11846,16.071428571428598,0.0,6.0,1,6.866071428571431,443.0,307.0
11851,6.1304012345679,17.0,6.0,1,6.866071428571431,443.0,307.0
11858,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,158
11882,16.071428571428598,9.0,6.0,2,6.866071428571431,443.0,307.0
11862,16.071428571428598,776.0833333333414,6.0,1,43.74117647058821,443.0,307.0
11890,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,130
11902,16.071428571428598,11.0,6.0,1,6.866071428571431,443.0,307.0
11898,16.071428571428598,776.0833333333414,6.0,2,73.0,443.0,307.0
11886,16.071428571428598,776.0833333333414,6.0,1,101.62962962963002,189.0,307.0
11926,16.071428571428598,14.0,6.0,1,6.866071428571431,443.0,101.5
11923,16.071428571428598,776.0833333333414,6.0,1,120.142857142857,443.0,307.0
11927,16.071428571428598,776.0833333333414,6.0,1,139.301886792453,443.0,307.0
11931,16.071428571428598,776.0833333333414,6.0,1,86.4782608695652,443.0,9.0
11964,16.071428571428598,15.0,6.0,1,6.866071428571431,443.0,307.0
11963,16.071428571428598,0.0,6.0,1,6.866071428571431,189.0,14.0
11942,16.071428571428598,1.0,6.0,1,6.866071428571431,443.0,307.0
11938,107.608695652174,776.0833333333414,6.0,1,6.866071428571431,281.0,101.5
11947,16.071428571428598,63.6666666666667,6.0,1,1.0227272727272751,85.0,307.0
11965,16.4047619047619,776.0833333333414,6.0,1,6.866071428571431,443.0,101.5
11977,81.2,776.0833333333414,6.0,1,6.866071428571431,443.0,96
11973,16.071428571428598,18.0,6.0,1,6.866071428571431,443.0,307.0
10285,10.857142857142902,776.0833333333414,4.0,2.0,5.0,443.0,307.0
11985,16.071428571428598,776.0833333333414,6.0,1,90.75,443.0,307.0
9836,16.071428571428598,776.0833333333414,3,2.0,0.1052631578947369,443.0,307.0
10107,81.2,717.0,3,2.0,6.866071428571431,189.0,25
10282,6.1304012345679,776.0833333333414,3,2.0,6.866071428571431,443.0,8
10286,16.071428571428598,776.0833333333414,3,2.0,6.866071428571431,443.0,30
10368,19.414285714285697,717.0,4,2.0,2.0416666666666696,443.0,307.0
10359,9.66666666666667,776.0833333333414,2,2.0,6.866071428571431,443.0,39.5
10379,19.414285714285697,776.0833333333414,2,2.0,6.866071428571431,443.0,77
10486,19.414285714285697,14.0,3,2.0,6.866071428571431,443.0,34.0
10410,8.4,776.0833333333414,4,2.0,6.866071428571431,443.0,307.0
10697,19.414285714285697,776.0833333333414,4,2.0,6.866071428571431,443.0,64
10457,7.25,776.0833333333414,2,2.0,6.866071428571431,443.0,101.5
10509,6.571428571428571,776.0833333333414,3,2.0,6.866071428571431,443.0,101.5
10525,19.414285714285697,102.0,3,2.0,6.866071428571431,443.0,25
10702,19.414285714285697,7.0,4,2.0,6.866071428571431,443.0,101.5
10973,81.2,776.0833333333414,4,2.0,6.866071428571431,443.0,10
10780,10.8,776.0833333333414,4,2.0,6.866071428571431,443.0,101.5
11018,19.414285714285697,16.3333333333333,4,2.0,6.866071428571431,443.0,34.0
11027,5.0,102.0,3,2.0,6.866071428571431,443.0,307.0
10946,19.414285714285697,776.0833333333414,4,2.0,6.866071428571431,443.0,89
10703,19.414285714285697,776.0833333333414,2,2.0,6.866071428571431,443.0,40
11047,19.414285714285697,102.0,4,2.0,6.866071428571431,443.0,99
10999,10.2,776.0833333333414,3,2.0,6.866071428571431,443.0,39.5
11063,7.75,6.0,4.0,2.0,6.866071428571431,443.0,307.0
11207,16.071428571428598,5.0,4,2.0,6.866071428571431,443.0,39.5
11614,16.071428571428598,17.0,3,2.0,6.866071428571431,443.0,34.0
11663,16.071428571428598,102.0,3,2.0,6.866071428571431,443.0,23
11454,16.071428571428598,776.0833333333414,2,2.0,6.866071428571431,443.0,32
11314,13.0,102.0,4,2.0,6.866071428571431,443.0,101.5
11877,16.071428571428598,19.0,4,2.0,6.866071428571431,443.0,101.5
9744,19.414285714285697,776.0833333333414,4,1,6.866071428571431,281.0,307.0
11953,19.414285714285697,7.0,4,2.0,6.866071428571431,443.0,307.0
9636,16.071428571428598,717.0,2,1,6.866071428571431,443.0,307.0
9977,3.85218253968254,776.0833333333414,4,1,1.0227272727272751,443.0,39.5
10283,16.071428571428598,776.0833333333414,4,1,6.866071428571431,443.0,307.0
10256,16.071428571428598,776.0833333333414,3,1,6.866071428571431,189.0,39.5
10259,104.25,717.0,4.0,1,6.866071428571431,189.0,101.5
10297,16.071428571428598,776.0833333333414,2,1,6.866071428571431,189.0,14.0
9966,16.071428571428598,776.0833333333414,41.5,1,34.2191780821918,443.0,307.0
10327,16.071428571428598,776.0833333333414,2,1,6.866071428571431,189.0,14.0
10446,16.071428571428598,18.1666666666667,5.0,1,6.866071428571431,85.0,34.0
10480,16.071428571428598,776.0833333333414,5,1,6.866071428571431,189.0,307.0
10526,19.414285714285697,776.0833333333414,2,1,6.866071428571431,281.0,34.0
10653,16.071428571428598,776.0833333333414,3,1,6.866071428571431,281.0,101.5
10482,16.071428571428598,717.0,6,1,6.866071428571431,189.0,307.0
10561,16.071428571428598,776.0833333333414,2,1,6.866071428571431,281.0,307.0
10727,16.071428571428598,9.0,4.0,1,6.866071428571431,189.0,101.5
10590,16.071428571428598,717.0,2,1,6.866071428571431,443.0,307.0
10757,16.071428571428598,776.0833333333414,4,1,6.866071428571431,281.0,134.5
10773,19.414285714285697,776.0833333333414,3,1,6.866071428571431,281.0,101.5
10786,4.75,1.0,5.0,1,6.866071428571431,281.0,101.5
10859,16.071428571428598,776.0833333333414,3,1,6.866071428571431,281.0,307.0
10798,19.414285714285697,0.0,5.0,1,6.866071428571431,189.0,14.0
10914,16.071428571428598,2.0,5.0,1,6.866071428571431,281.0,134.5
10817,16.071428571428598,5.0,5.0,1,6.866071428571431,281.0,39.5
10964,6.1304012345679,776.0833333333414,4,1,6.866071428571431,281.0,14.0
11007,16.071428571428598,776.0833333333414,3,1,6.866071428571431,443.0,39.5
11021,16.071428571428598,776.0833333333414,4,1,6.866071428571431,189.0,101.5
11070,16.071428571428598,776.0833333333414,4,1,6.866071428571431,281.0,14.0
11105,16.071428571428598,776.0833333333414,3,1,6.866071428571431,443.0,39.5
11188,16.071428571428598,776.0833333333414,3,1,6.866071428571431,281.0,14.0
11266,16.071428571428598,0.0,5.0,1,6.866071428571431,281.0,34.0
11277,81.2,776.0833333333414,3,1,6.866071428571431,189.0,101.5
11325,16.071428571428598,776.0833333333414,4,1,6.866071428571431,281.0,134.5
11467,16.071428571428598,776.0833333333414,6,1,6.866071428571431,281.0,9.0
11432,16.071428571428598,776.0833333333414,4,1,6.866071428571431,443.0,307.0
11528,19.414285714285697,776.0833333333414,3,1,6.866071428571431,281.0,9.0
11585,16.071428571428598,2.0,5.0,1,6.866071428571431,281.0,34.0
11653,16.071428571428598,776.0833333333414,3,1,6.866071428571431,443.0,307.0
11816,16.071428571428598,776.0833333333414,4,1,6.866071428571431,443.0,101.5
11874,16.071428571428598,776.0833333333414,3,1,6.866071428571431,443.0,101.5
11974,81.2,776.0833333333414,4,1,6.866071428571431,281.0,134.5
