,nuc,arexp,nd,ns,age,la,ld
11923,23.857142857142897,162.5,6,3,6.035714285714286,789,47.0
11938,107.608695652174,1.0,12,3,83.304347826087,362,277
11862,29.7058823529412,0.5,3,2,0.211764705882353,7549,351
11898,59.6206896551724,47.5,4,2,0.211764705882353,1094,307.0
11890,60.7446808510638,0.5,3,2,0.211764705882353,2682,130
11947,47.08510638297871,1.0,17,1,0.0,150,3477
11949,33.5384615384615,1.0,6,3,57.461538461538495,420,307.0
11953,9.153846153846152,0.5,6,1,1.28571428571429,2590,172.0
11963,25.3225806451613,1.0,25,3,4.96153846153846,248,47.0
11941,73.125,0.0,4,2,0.211764705882353,785,242
11940,51.0,15.0,4,1,0.211764705882353,679,307.0
11924,76.7272727272727,0.5,3,2,0.211764705882353,1382,940
11926,30.2105263157895,0.5,3,2,0.211764705882353,1504,47.0
11967,12.1052631578947,16.0,10,1,3.3333333333333304,380,109.0
11974,196.714285714286,58.66666666666679,4,1,66.28571428571429,338,307.0
11931,32.695652173913004,0.5,3,2,0.211764705882353,3387,307.0
11977,117.866666666667,1.0,8,3,176.733333333333,562,307.0
11927,33.5283018867925,0.5,3,2,0.211764705882353,2178,47.0
12000,40.3333333333333,8.41666666666667,8,3,73.3333333333333,453,307.0
11971,23.2,0.5,8,2,0.211764705882353,749,109.0
11975,21.846153846153804,1.5,6,1,1.94117647058824,671,109.0
11942,66.08,0.5,3,2,0.211764705882353,2189,750
11964,36.682539682539705,0.5,3,2,0.211764705882353,3919,476
11985,44.20454545454549,0.5,3,2,0.211764705882353,2912,307.0
11965,16.4047619047619,35.5,1,2,3.3333333333333304,1923,47.0
11973,20.09375,18.0,2,2,0.211764705882353,1507,78.0
