test_idx,candidate_id,nuc,aexp,ndev,nd,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
8050,0,135.25,405.0,9.41666666666667,3.3988285064697266,79.5,335.0,1.0,61.0,0.5,0.5,2,11.363609384778528
8053,0,43.3333333333333,407.0,7.33333333333333,1.0,12.333333333333302,15.0,152.11669921875,3.0,0.5,0.5,1,0.8842246397496503
8058,0,7.0,128.0,0.4,1.0,61.6,107.0,149.82207471132278,97.0,0.5,0.5,1,3.1638998147785564
8059,0,6.75,412.0,0.5,3.0,0.0,340.0,150.7085771560669,69.0,0.5,0.5,1,3.2046293739555978
8062,0,9.9,297.0,2.3,1.0,24.0,7.0,431.69921875,1581.0,0.5,0.5,1,28.719831594110182
8086,0,51.5769230769231,10.0,12.455218975360578,11.0,82.80769230769229,0.199975024053117,426.0,90.0,0.5,0.5,1,2.838512557971199
8114,0,52.0,2.0,7.857142857142861,4.0,7.28571428571429,0.222222222222222,58.1139897108078,5.0,0.5,0.5,1,1.2504289816960736
8121,0,54.4285714285714,427.0,10.5714285714286,4.0,3.85714285714286,0.263888473642433,130.98342180252075,337.0,0.5,0.5,1,6.244176797469176
8123,0,7.36363636363636,23.0,1.54545454545455,3.0,72.5454545454545,0.0833326220947725,18.296875,245.0,0.5,0.5,1,9.14808203734734
8135,0,10.0,434.0,3.2,2.0,47.2,0.416580199231674,100.97559785842896,10.0,0.5,0.5,1,1.9275867133331235
8138,0,29.625,436.0,4.625,2.0,59.125,360.0,82.2626953125,4.0,0.5,0.5,1,1.286105580688341
8143,0,28.285714285714302,74.0,5.0,1.0,75.4285714285714,57.0,126.672607421875,62.0,0.5,0.5,1,2.9547974133881034
8144,0,73.4897959183673,438.0,3.1836734693877595,3.542236328125,121.69387755102,0.130012717255557,1.0,1107.0,0.5,0.5,2,13.560833901976155
8146,0,63.0,32.0,7.153846153846152,3.7090654373168945,37.0,24.0,1.0,220.0,0.5,0.5,2,7.980675022805571
8149,0,13.5714285714286,34.0,2.42857142857143,2.0,61.8571428571429,0.4989870325080121,81.92529296875,136.0,0.5,0.5,1,4.029113083795763
8150,0,63.61016949152541,139.0,2.69491525423729,3.501953125,130.830508474576,118.0,1.0,1276.0,0.5,0.5,2,21.4252967858709
8162,0,23.6666666666667,29.0,6.0,3.0,32.0,14.0,51.6163090467453,0.0,0.5,0.5,1,1.433460348678061
8171,0,66.5,2.0,8.4,4.0,24.4,1.0,28.822265625,34.0,0.5,0.5,1,2.431591882503663
8182,0,11.08,449.0,1.16,3.0,209.08,0.3893342034887369,537.2021484375,1634.0,0.5,0.5,1,35.24306433798664
8183,0,15.1052631578947,32.0,2.94736842105263,2.0,148.263157894737,2.0,741.2890625,2811.0,0.5,0.5,1,37.95862360524873
8184,0,70.0625,66.92238759994507,13.0,12.0,90.21875,0.0364007949829102,999.0,4.0,0.5,0.5,2,3.0776311039845723
8185,0,75.4782608695652,3.0,5.17391304347826,3.529900074005127,51.1304347826087,0.296296296296296,1.0,25.0,0.5,0.5,2,28.762329032106916
8191,0,7.02083333333333,33.0,0.770833333333333,4.0,10.375,3.0,87.68212890625,118.0,0.5,0.5,1,74.35427860503123
8197,0,14.3529411764706,40.0,1.94117647058824,1.0,117.411764705882,0.998986958064961,174.3483259677887,371.0,0.5,0.5,1,7.219974061633117
8200,0,13.9090909090909,455.0,2.63636363636364,2.0,101.727272727273,7.0,103.10838860273361,452.0,0.5,0.5,1,5.374566136656858
8217,0,7.875,459.0,1.5,2.0,4.75,0.3893342034887369,154.77106428146362,254.0,0.5,0.5,1,3.9742717565383674
8229,0,90.9,87.0,10.4,2.3484628200531006,83.0,69.0,68.0,52.0,0.5,0.5,1,0.4394558073293268
8236,0,27.6976744186047,52.0,2.37209302325581,11.0,158.581395348837,0.249999999966917,1065.314453125,2970.0,0.5,0.5,1,24.95009822271637
8247,0,51.45679012345679,474.0,1.91358024691358,3.40966796875,127.654320987654,0.0900127172227891,1.0,753.0,0.5,0.5,2,10.452032836800191
8252,0,14.75,59.0,3.0,2.0,83.0,46.0,68.100082218647,296.0,0.5,0.5,1,2.908017147122817
8258,0,22.285714285714302,61.0,3.14285714285714,1.0,55.78571428571429,16.0,131.06571060419083,110.0,0.5,0.5,1,17.0729854771693
8267,0,9.6875,156.0,0.78125,3.66748046875,57.921875,0.250064017375232,1.05908203125,457.0,0.5,0.5,2,5.176016457833592
8276,0,44.375,34.0,7.0,2.0,151.0,0.9871200050693008,132.76513671875,61.0,0.5,0.5,1,3.434793379993574
8277,0,7.0,6.0,1.88888888888889,3.2972183227539062,64.3333333333333,0.96875,1.0,260.0,0.5,0.5,2,9.12757770795281
8296,0,76.3333333333333,488.0,12.833333333333302,3.0,87.6666666666667,0.208393638158062,159.1864910721779,558.0,0.5,0.5,1,4.255333466840451
8298,0,2.5,25.0,0.75,2.0,39.0,9.0,117.67464351654053,61.0,0.5,0.5,1,1.143268707164216
8305,0,105.0,490.0,10.75,2.0,51.75,0.757164004342913,119.47512376308441,92.0,0.5,0.5,1,1.127842520608862
8319,0,58.04,492.0,4.68,3.5166015625,117.64,0.278223022685863,1.0,374.0,0.5,0.5,2,12.278024436523788
8338,0,57.25,9.0,8.5,5.0,13.5,0.395823807346441,23.298095703125,28.0,0.5,0.5,1,7.991788639588118
8345,0,4.44444444444444,504.0,2.3333333333333304,1.0,0.222222222222222,413.0,173.998046875,327.0,0.5,0.5,1,8.228824904607578
8432,0,35.9090909090909,6.0,6.72727272727273,2.8046875,75.0,0.671875,38.0,29.0,0.5,0.5,1,4.178681033317025
8472,0,25.0,9.0,6.66666666666667,1.0,44.6666666666667,5.0,125.9560546875,42.0,0.5,0.5,1,3.643096978522217
8475,0,30.125,27.0,5.25,3.9263057708740234,37.5,22.0,1.0,16.0,0.5,0.5,2,41.82469731072681
8484,0,59.0555555555556,11.0,12.609483506944446,7.0,187.666666666667,0.3763823265423629,335.0,305.0,0.5,0.5,1,2.1540743574531476
8496,0,34.25,0.0,9.0,2.0,91.75,0.0,98.0097644329071,19.0,0.5,0.5,1,0.3852351191361221
8505,0,64.6666666666667,771.0,10.2222222222222,5.0,159.888888888889,0.0003248470032455,166.48697650432587,178.0,0.5,0.5,1,11.26424666118716
8514,0,110.0,171.0,15.5714285714286,2.0,12.5714285714286,142.0,144.73828125,144.0,0.5,0.5,1,6.788493548977534
8522,0,19.0,774.0,8.66666666666667,1.0,4.66666666666667,467.0,149.65169996023178,48.0,0.5,0.5,1,1.1629820207698263
8554,0,163.5,2.0,15.125,3.0,118.5,1.0,106.08372688293457,2.0,0.5,0.5,1,2.2916550676815466
8591,0,32.2,34.0,10.2,2.0,89.0,0.244017474120483,111.10398542881012,2.0,0.5,0.5,1,2.233451168240883
8595,0,21.5,8.0,8.5,1.0,54.5,1.0,128.20324110984802,75.0,0.5,0.5,1,0.7476587248299558
8612,0,36.615384615384606,139.0,4.30769230769231,5.407607316970825,21.92307692307689,0.4999829917470329,1.0,609.0,0.5,0.5,2,15.884465768153547
8632,0,94.42857142857142,1.0,9.714285714285714,3.9353506565093994,105.428571428571,0.0,1.0,33.0,0.5,0.5,2,8.471260918177583
8660,0,3.8125,9.0,1.5,3.0,123.1875,0.129451811207641,51.35205078125,39.0,0.5,0.5,1,18.70551635579833
8661,0,105.47619047619,19.0,8.142857142857139,3.44482421875,93.7142857142857,0.0019844770453524,1.0,4.0,0.5,0.5,2,20.873963883350275
8676,0,3.25,1.0,1.15,3.0,67.25,1.0,40.4326171875,26.0,0.5,0.5,1,20.130029924504825
8684,0,64.2,798.0,9.1,3.0,95.2,0.0308321339051664,88.90625,60.0,0.5,0.5,1,5.783156038619302
8690,0,16.5555555555556,799.0,9.39474826388889,7.0,117.0,0.0003248467704149,110.0,67.0,0.5,0.5,1,1.5570519648285286
