test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5867,0,174.77777777777803,194.0,1.78967781880793,11.8888888888889,32.0,0.156435154378654,7.490966796875,115.0,0.51,0.49,1,0.47304038392609987
5869,0,133.0,60.16666666666679,1.4386529291136203,15.25,3.75,0.0539245456454391,6.976318359375,9.0,0.5,0.5,1,1.4972352594208553
5870,0,22.2058823529412,0.0,4.39446881750831,2.41176470588235,116.411764705882,0.0,40.18583059310913,83.0,0.5,0.5,1,13.447159155199316
5873,0,128.722222222222,197.0,2.36818848665262,6.05555555555556,30.9444444444444,0.0486405538200946,15.460865497589111,154.0,0.51,0.49,1,5.252301777878724
5879,0,12.6,1.0,1.55504804460971,3.5,23.1,0.0,23.809814453125,1.0,0.5166666666666666,0.4833333333333333,1,33.199670532213034
5882,0,20.45714285714289,173.000000000001,3.99079757260298,1.05714285714286,24.2285714285714,240.0,28.14453125,2138.0,0.52,0.48,1,18.1360321908939
5884,0,142.333333333333,198.5,1.32346695414695,18.3333333333333,36.3333333333333,0.333502894562563,18.5,1.0,0.55,0.45,1,0.045240233867332336
5885,0,91.89473684210527,199.5,2.86930425728086,5.57894736842105,229.210526315789,0.125061095692445,9.470703125,839.0,0.51,0.49,1,2.4061988733947746
5887,0,240.0,200.5,0.8379908350553101,23.25,5.75,131.0,28.494027853012085,153.0,0.5,0.5,1,1.0817019881601113
5889,0,37.3333333333333,90.95000000000022,0.997920504545018,10.6666666666667,8.0,8.330571417948218e-20,17.47998046875,2.0,0.5133333333333333,0.4866666666666667,1,5.194566068271994
5890,0,324.8,143.55,0.821464101963729,21.0,10.0,0.6522597194772951,17.4130859375,0.0,0.5,0.5,1,5.400753735712267
5891,0,129.5,383.038095238094,1.3448851413618002,15.5,32.5,0.717065957465132,29.48291015625,0.0,0.52,0.48,1,1.2956563604786968
5892,0,93.9,16.0,1.8498329864623504,5.2,301.95,0.615243957838275,103.488037109375,122.0,0.53,0.47,1,29.969696963562654
5893,0,168.666666666667,173.833333333334,0.705570993273985,25.0,22.3333333333333,241.0,41.4951171875,23.0,0.5,0.5,1,1.49296788118186
5894,0,27.21428571428569,190.500000000002,3.8083001521180897,1.55714285714286,164.485714285714,0.142826685814758,13.232421875,3536.0,0.5,0.5,1,47.2124413779102
5895,0,51.5,127.333333333333,0.453716339186945,10.0,1.0999268889427185,157.0,18.0,3.0,0.51,0.49,1,0.01339780909535837
5897,0,84.5,191.000000000002,2.62532532867638,6.71428571428571,14.2857142857143,0.458841882541748,19.406005859375,80.0,0.51,0.49,1,3.8461930272512457
5899,0,303.5,191.916666666668,1.7086249574456,24.25,17.5,0.0042676430199872,122.0,3.5,0.5,0.5,1,0.505868069607422
5902,0,27.0555555555556,71.5,3.6793128059003903,3.05555555555556,186.833333333333,0.904571499558584,9.47119140625,88.0,0.52,0.48,1,1.6988021092950445
5903,0,33.5,43.6666666666667,1.12236379941427,1.625,6.75,1.0,30.850830078125,3386.0,0.5,0.5,1,29.21819257798467
5908,0,50.6666666666667,82.9999999999999,3.33807414255828,2.4166666666666696,26.4791666666667,0.1406599964393819,26.833984375,1232.0,0.51,0.49,1,41.630606216048925
5910,0,45.4117647058824,207.5,3.3260383459170897,4.64705882352941,17.1764705882353,133.0,19.998046875,153.0,0.5,0.5,1,2.977646003601098
5911,0,110.666666666667,208.5,1.5389942054231247,12.5,37.6666666666667,0.40874123359453,6.474609375,29.0,0.51,0.49,2,1.8787605541837231
5913,0,19.5833333333333,36.0,2.6762557720875897,4.08333333333333,89.3333333333333,0.0516287967215651,32.9814453125,168.0,0.5,0.5,1,2.212811332493492
5916,0,233.6,89.99999999999979,0.28664949138286,19.2,27.6,1.00220778849325,13.417724609375,187.0,0.5,0.5,1,2.8425859925593975
5923,0,189.166666666667,90.9999999999998,1.27816074016551,15.833333333333302,6.66666666666667,0.5001053830596021,18.2666015625,0.0,0.53,0.47,1,17.082164477347664
5927,0,28.0,177.333333333334,0.0,14.0,111.0,4.0,28.49987816810608,2.0,0.54,0.46,1,0.028790241861642973
5928,0,54.0,37.0,0.968461008760162,16.5,16.0,0.5778646261387621,12.488492012023926,8.0,0.5,0.5,1,0.6211196874638115
5932,0,21.2222222222222,92.4999999999998,3.5549717407062102,2.3333333333333304,25.7777777777778,0.500035752140192,41.73170590400696,411.0,0.5,0.5,1,22.80328472143507
5938,0,7.33333333333333,77.0,0.900542448536056,3.0,50.3333333333333,86.0,32.47901797294617,2.0,0.5,0.5,1,6.477751527697284
5942,0,15.857142857142902,182.500000000001,1.86906885665867,5.571428571428571,1.6932198660714295,0.5,23.0,12.0,0.5,0.5,1,0.9575169417962436
5949,0,319.142857142857,140.88333333333298,2.13085725359741,15.7142857142857,37.1428571428571,1.28076490559601,38.468017578125,24.0,0.54,0.46,1,1.7481811980097033
5951,0,0.75,9.7,1.80121287314948,0.5,2.5,13.0,26.3701171875,1071.0,0.5,0.5,1,8.724207990021577
5954,0,4.33333333333333,7.0,3.05797709131961,0.833333333333333,50.3333333333333,6.0,18.2099609375,304.0,0.52,0.48,1,45.378340284392074
5956,0,48.25,37.5,1.48864453869008,7.0,26.25,20.0,16.306640625,63.0,0.51,0.49,1,6.70948333493725
5968,0,192.5,8.0,0.91829583405449,26.499599059422813,43.0,0.9296875,3.0,3.0,0.5066666666666666,0.49333333333333335,1,0.9637127596601438
5969,0,94.75,141.38333333333298,3.08265629942588,6.4375,33.125,0.232536005936261,8.474609375,86.0,0.5,0.5,1,5.400247674857573
5970,0,149.666666666667,215.5,3.02422188547841,7.33333333333333,37.3333333333333,0.156435154378654,24.4189453125,233.0,0.51,0.49,1,6.5851771170578175
5971,0,5.0,217.5,1.93475737562435,2.3333333333333304,60.8333333333333,6.2722547929750505e-06,5.497314453125,19.0,0.55,0.45,1,1.5423027899806327
5981,0,45.2727272727273,249.333333333335,2.83051771600725,5.90909090909091,74.6363636363636,0.969844333798136,18.47879832983017,117.0,0.51,0.49,1,1.0077977849572837
5983,0,24.25,39.5,2.850238894735,3.5833333333333304,26.1666666666667,22.0,28.4296875,260.0,0.5,0.5,1,3.056350515574131
5986,0,51.0,219.0,1.35515020807731,10.3333333333333,88.3333333333333,13.0,27.0,1.498046875,0.55,0.45,1,0.5541400784817909
5988,0,16.0,215.916666666667,5.79720185322832,1.07142857142857,148.809523809524,264.0,26.4384765625,327.0,0.5,0.5,1,2.472267929424392
5989,0,59.28571428571429,201.416666666668,2.23944726143614,4.71428571428571,46.8571428571429,0.8432006207258379,5.9755859375,36.0,0.5,0.5,1,0.9379074834132775
5991,0,11.5454545454545,23.5,2.94766563557629,1.72727272727273,30.3636363636364,0.6666910979161229,12.463486552238464,73.0,0.5,0.5,1,1.5672575324805136
5993,0,27.470588235294105,98.1666666666667,2.08635810783644,2.23529411764706,0.941176470588235,87.0,60.845703125,171.0,0.5,0.5,1,7.708559920072782
5996,0,9.0,40.5,2.00594719769813,1.5,1.4140625000000016,1.26367569579338,33.0,84.0,0.5,0.5,1,0.9628787613378329
5997,0,66.7931034482759,219.250000000001,3.00794849646734,2.96551724137931,10.8965517241379,266.0,17.95703125,100.0,0.5,0.5,1,3.405709224977188
6000,0,172.166666666667,43.5,2.14507794082013,13.833333333333302,21.5,1.26367569579338,5.466552734375,105.0,0.5,0.5,1,2.241723071084933
6002,0,0.285714285714286,24.5,2.4329611306192,0.142857142857143,8.571428571428571,18.0,42.498046875,37.0,0.51,0.49,1,0.3907271760963733
6003,0,50.7826086956522,39.0,3.34873671151322,4.130434782608701,89.9565217391304,0.179696949988177,13.458740234375,126.0,0.5,0.5,1,2.496777741851185
6005,0,279.6,142.216666666666,1.47719098578598,19.6,1.0,0.536982553534852,53.49183887243271,6.0,0.51,0.49,1,2.1510346122958444
6006,0,38.474358974359,82.7499999999998,3.67057391961609,1.57692307692308,65.5641025641026,0.124847630670476,15.311279296875,335.0,0.5,0.5,1,63.958904764397595
6008,0,11.0,44.5,1.4508749578622202,1.4,27.0,1.26367569579338,27.4443359375,236.0,0.53,0.47,1,2.0115918974124067
6011,0,52.375,130.0,2.02248491187397,7.25,12.125,0.201600000819525,47.4736328125,448.0,0.5,0.5,1,11.191005642588078
6019,0,20.7777777777778,219.5,3.66165417725267,0.444444444444444,77.1111111111111,55.0,27.4970703125,218.0,0.51,0.49,1,0.23445076453938674
6024,0,93.6666666666667,14.0,1.53676040301602,10.3333333333333,7.83333333333333,0.335018339724412,18.69921875,945.0,0.5,0.5,1,10.876581197582931
6026,0,279.5,145.88333333333298,0.689137005206303,24.0,0.0,0.6152263502470029,177.8955078125,0.0,0.5,0.5,1,7.403806860290695
6028,0,14.0,204.250000000002,1.4732166204051798,2.3333333333333304,26.6666666666667,0.843200536091897,7.49072265625,19.0,0.51,0.49,1,0.48949338623767014
6029,0,20.9,130.0,2.86800430810539,2.4,12.4,0.0626289227762466,11.998547375202179,117.0,0.5066666666666666,0.49333333333333335,1,1.6368858648517617
6032,0,33.1111111111111,222.0,2.64149439214088,4.0,7.611111111111112,0.152319920297676,7.39013671875,57.0,0.52,0.48,1,12.927272320554506
6033,0,4.611111111111111,41.5,3.33092941186037,0.6111111111111109,6.5,0.484487863996407,62.495729804039,13.0,0.52,0.48,1,0.16865781435349922
6036,0,3.0,11.2,1.52692741262861,0.8,12.2,1.4141464233398402,24.47038745880127,73.0,0.5,0.5,1,0.9831904773518979
6039,0,5.3846153846153895,45.5,2.78952401556693,1.38461538461538,21.6923076923077,28.0,28.35090923309326,48.0,0.51,0.49,1,6.824276162566256
6041,0,65.675,22.0,4.29590488800402,2.825,34.775,0.627595298641593,25.587158203125,5558.0,0.5,0.5,1,18.946715573801267
6042,0,16.1666666666667,41.5,1.3598892436609298,3.6666666666666696,99.0,0.577864626142045,11.971923828125,7.0,0.52,0.48,1,1.316310471155433
6043,0,303.25,209.000000000002,1.2296456098159,24.25,0.0,0.4589942991924199,6.490234375,18.0,0.5,0.5,1,1.9536358804818665
6046,0,128.0,225.416666666668,1.55081644623424,22.3333333333333,99.0,275.0,38.493408203125,9.0,0.52,0.48,1,0.22625539014252136
6047,0,11.0,14.5,1.61198649472181,1.5,12.0,1.00283050537109,18.491455078125,14.0,0.52,0.48,1,0.48948736170368556
6049,0,13.166666666666698,83.6666666666665,0.102460827765925,2.3333333333333304,20.0,0.450919299370464,6.44970703125,7.0,0.58,0.42,1,11.495545835502714
6050,0,33.8,84.6666666666665,1.76965826523635,8.2,84.6,0.0016000041353321,35.0,0.498046875,0.6,0.4,1,0.554140078481791
6051,0,17.266666666666698,42.5,3.3490249894670496,2.2,30.0666666666667,0.179696949988177,44.451171875,250.0,0.5,0.5,1,7.596648176777385
6057,0,133.57075484593733,146.966666666666,2.07424644827842,7.1111111111111125,7.66666666666667,0.4124347183580039,5.3882598876953125,48.0,0.52,0.48,2,8.345678365251274
6060,0,37.8461538461538,45.5,3.16883396419252,4.6153846153846105,25.076923076923105,0.179696949988177,5.481201171875,31.0,0.52,0.48,1,0.7692386054502491
6071,0,13.333333333333302,228.0,3.1762475431685,1.125,2.2083333333333304,0.408741233361692,45.972900390625,333.0,0.5,0.5,1,1.2093709765752139
6072,0,415.75,24.0,0.699641586286034,28.0,40.25,1.06292349100113,82.0,0.498046875,0.55,0.45,1,2.43307862273793
6074,0,176.25,102.25,0.922215639790487,16.25,1.5,1.71232806411219,18.4716796875,2.0,0.5,0.5,1,5.359144287659571
6076,0,13.6363636363636,103.583333333333,2.27048569312957,1.81818181818182,0.272727272727273,0.99902343735448,53.4892578125,269.0,0.5,0.5,1,9.685611155974264
6077,0,206.57142857142892,16.5,1.5307552975134502,14.0,67.14285714285711,0.525871276855469,7.48828125,4.0,0.52,0.48,1,0.8349843448227008
6080,0,182.0,219.500000000001,0.175565025857503,30.5,16.5,251.0,11.498659133911133,38.0,0.5,0.5,1,0.21798670155995437
6086,0,30.3703703703704,236.0,3.786353680337069,2.92592592592593,6.25925925925926,157.0,28.498437881469727,559.0,0.52,0.48,1,3.3683538980509433
6090,0,12.272727272727304,47.5,2.9510798597890098,1.48484848484848,44.5757575757576,0.577864626142072,39.4945433139801,364.0,0.5,0.5,1,4.848975404826188
6091,0,28.1276595744681,109.0,5.896424056883951,0.702127659574468,11.6489361702128,0.124692915804937,52.370849609375,1630.0,0.51,0.49,1,17.081306985343875
6097,0,31.1818181818182,244.0,4.21519990395144,2.0227272727272703,7.27272727272727,0.0791058701143091,7.255859375,208.0,0.52,0.48,1,9.794462436005553
6100,0,0.75,26.0,1.90352397008874,0.5,2.5,20.0,6.491455078125,17.0,0.53,0.47,1,0.3249774203679321
6103,0,29.25,48.0,2.9046030638158102,4.0,11.166666666666698,0.179696949988177,8.998291015625,55.0,0.51,0.49,1,1.1515836465962388
6105,0,149.666666666667,112.0,2.80085766289836,8.33333333333333,69.6666666666667,0.124692915804937,53.494512498378754,128.0,0.53,0.47,1,0.5963936747705962
6110,0,11.444444444444402,100.266666666667,2.92658049970769,2.72222222222222,59.27777777777778,8.330571417948218e-20,46.3759765625,1667.0,0.5,0.5,1,18.09300095282087
6115,0,197.333333333333,52.0,1.49174957744252,16.5,4.0,0.051695869542023,6.98974609375,9.0,0.5,0.5,1,2.66514539311499
6116,0,58.67647058823529,227.666666666668,4.6003258899043225,3.2058823529411806,15.7352941176471,0.5,14.98583984375,2707.0,0.51,0.49,1,29.06079761128457
6126,0,139.285714285714,231.500000000001,1.4665819438031542,12.0,57.4285714285714,283.0,41.489394187927246,13.0,0.5,0.5,2,2.342945743521451
6127,0,61.1666666666667,15.0,1.9948882676498705,7.66666666666667,44.3333333333333,13.0,36.0,0.5,0.62,0.38,1,0.07226686708677454
6132,0,14.25,107.916666666666,4.07920277470908,0.95,90.175,153.0,28.403076171875,1016.0,0.51,0.49,1,14.860157697815886
6133,0,260.33333333333303,88.6666666666667,1.81701141770368,17.5,50.3333333333333,0.521966520592329,38.469970703125,74.0,0.54,0.46,1,3.1629506280732254
6134,0,17.1538461538462,20.75,2.75646169967542,2.69230769230769,33.5384615384615,4.0,10.337890625,253.0,0.5066666666666666,0.49333333333333335,1,11.636299031159734
6137,0,11.666666666666698,27.5,1.00471697149361,2.6666666666666696,9.33333333333333,21.0,10.48828125,16.0,0.5,0.5,1,1.2791611864292354
6139,0,262.0,259.5,1.05854512540908,17.6666666666667,12.5,0.156435154378654,18.48681640625,77.0,0.52,0.48,1,1.2215947560296905
6143,0,22.48,260.5,2.56417536906309,3.04,15.76,0.408741233361692,25.521728515625,2670.0,0.51,0.49,1,52.63888975106621
6144,0,29.4285714285714,232.250000000001,3.65290603991894,2.17142857142857,34.8285714285714,0.333333334264656,18.426513671875,1141.0,0.5,0.5,1,8.937607024641254
6145,0,17.2926829268293,262.5,4.6110186429596105,2.09756097560976,2.31707317073171,0.152319920297676,25.994140625,1874.0,0.52,0.48,1,3.9482867883299613
6149,0,23.1818181818182,266.5,1.98246725470496,3.81818181818182,42.0,172.0,22.465920388698578,67.0,0.5,0.5,1,2.110120319373837
6152,0,1.0,271.5,1.9678549025878,0.142857142857143,0.7142857142857142,49.0,45.5,126.0,0.51,0.49,1,1.7725946178927448
6155,0,36.5,150.916666666666,2.75757228291515,5.8,74.4,243.0,28.496826171875,52.0,0.5,0.5,1,2.0769641156778214
6156,0,51.0,11.0,2.3985603529552204,6.0,21.4166666666667,0.99853515625,30.46484375,208.0,0.5,0.5,1,3.2781497587461446
6160,0,13.3777777777778,107.75,3.9907784105717794,0.544444444444444,51.4111111111111,0.603176570113955,31.6142578125,2693.0,0.5,0.5,1,49.64404771929546
6162,0,76.1818181818182,51.5,3.11279258182292,6.454545454545452,30.9090909090909,0.281255739088792,50.99658203125,12.0,0.51,0.49,1,1.1433722067754148
6165,0,199.307692307692,233.333333333334,1.7568965329666102,9.07692307692308,31.61538461538461,1.0,19.424072265625,212.0,0.51,0.49,1,11.734296109129012
6166,0,66.77620442708346,14.7,2.2669329431762795,16.5,34.5,0.9296875,5.498544692993164,15.0,0.52,0.48,2,4.85448102441795
6168,0,14.333333333333302,31.0,0.273465656014533,5.66666666666667,71.6666666666667,29.0,377.0,0.5,0.67,0.33,1,0.07226686708677454
6170,0,55.2,56.0,2.54018440807592,7.4,22.5,0.179696949988177,35.4765625,39.0,0.505,0.495,1,1.295708573106562
6174,0,53.92908544973895,236.083333333334,2.2343848728060003,7.545454545454548,4.36363636363636,1.0,2.0,40.0,0.5,0.5,2,28.375353454350442
6176,0,44.5,285.5,0.463309318817055,5.0,0.0,0.909782448125224,28.499880969524384,33.0,0.51,0.49,1,0.4153885809576058
6179,0,15.8,108.333333333333,3.93279928101924,0.676923076923077,27.9538461538462,0.99902343735448,28.088134765625,363.0,0.51,0.49,1,28.138700513224517
6182,0,23.533333333333307,287.5,3.3285338442491903,1.13333333333333,56.5333333333333,0.485676671324755,6.9638671875,95.0,0.5,0.5,1,1.777004576769372
6184,0,19.8194444444444,118.833333333333,4.85579233847826,0.680555555555556,36.0138888888889,104.0,30.442626953125,912.0,0.5,0.5,1,12.211222317475091
6188,0,5.0,58.0,0.995399162147793,1.0,3.0,42.0,198.44269943237305,513.0,0.5,0.5,1,3.3194593920997697
6189,0,3.59090909090909,109.333333333333,3.25201579799011,0.7272727272727271,98.1818181818182,157.0,46.86083984375,259.0,0.5,0.5,1,19.783465107081415
6195,0,168.625,112.25,1.7618497150173995,12.875,24.0,0.884651142650928,27.9033203125,253.0,0.5,0.5,1,8.259194293540778
6197,0,51.19047619047621,241.916666666668,4.26798892622664,2.73809523809524,58.7619047619048,1.0,7.29736328125,351.0,0.51,0.49,1,9.349944204139899
6202,0,367.5,244.333333333334,1.12941958697248,25.0,0.25,1.0,17.4794921875,15.0,0.52,0.48,1,0.9502135981655419
6206,0,51.5625,244.833333333334,3.56651999876073,2.4375,17.7083333333333,0.5,9.01708984375,552.0,0.5,0.5,1,33.71617190430306
6207,0,31.1,132.416666666666,2.7445495445161803,3.3,35.8,0.201600000819525,18.3857421875,581.0,0.5,0.5,1,11.611228937072385
6208,0,60.105263157894704,62.0,3.10324786088352,4.5789473684210495,102.157894736842,0.179696322726099,8.924072265625,111.0,0.51,0.49,1,2.895999510865652
6209,0,0.0,1.0,2.88068184124699,0.0,0.0,0.0,44.49609375,47.0,0.5,0.5,1,1.1639399657983738
6212,0,21.551724137931,7.0,1.83358668412534,2.96551724137931,12.6206896551724,0.54503886602652,27.499267578125,1020.0,0.5,0.5,1,8.468155254791899
6213,0,159.142857142857,245.500000000001,1.99525839799132,12.4285714285714,5.28571428571429,299.0,20.9755859375,245.0,0.5,0.5,1,2.3609184759675457
6216,0,15.8888888888889,290.0,2.56807132383961,3.6666666666666696,37.77777777777779,184.0,32.970703125,167.0,0.5,0.5,1,1.0366536117746261
6220,0,1.0,15.5333333333333,0.849324033956362,0.5,28.0,21.0,16.99819040298462,202.0,0.51,0.49,1,0.049367867235668106
6222,0,31.12,89.3333333333333,3.7721463931434,2.0,38.56,97.0,27.99365234375,272.0,0.5,0.5,1,2.3772208649295044
6228,0,96.75,295.5,0.7887825286289449,15.25,36.0,189.0,11.42626953125,13.0,0.52,0.48,1,3.4512024892718673
6231,0,15.8,24.5,1.52635295944087,3.8,44.6,14.0,31.48193359375,3.0,0.51,0.49,1,0.7527815867826894
6232,0,3.0,8.0,3.5257926787621896,1.1764705882352902,2.05882352941176,8.0,228.14481210708618,0.0,0.51,0.49,1,22.9808476530427
6235,0,25.448275862069,89.6666666666666,4.23272925979074,1.7931034482758603,46.0344827586207,98.0,27.4091796875,253.0,0.52,0.48,1,4.158735809475245
6237,0,50.0,36.0,0.0,18.0,36.0,1.0,13.492431640625,25.0,0.53,0.47,1,0.32496938765595274
6239,0,7.75,95.98333333333348,2.50715965827623,2.5,11.75,9.7347829709461e-13,27.997562646865845,202.0,0.5,0.5,1,0.47709887831474107
6241,0,28.5869565217391,65.0,4.59095012987409,2.1956521739130404,68.1739130434783,0.0873819539172449,13.45166015625,128.0,0.5,0.5,1,4.0103274393019674
6244,0,42.54545454545449,52.5,3.95174444169184,2.7272727272727297,24.575757575757603,0.0617004819420487,8.0517578125,70.0,0.55,0.45,1,50.92362660674762
6245,0,24.3333333333333,121.5,1.78732020802383,4.16666666666667,16.123046874999986,108.0,2.476806640625,50.0,0.5,0.5,2,2.0005844392848524
6250,0,10.6666666666667,91.1666666666666,4.593716174923482,0.807017543859649,26.719298245614,0.9999999999999428,45.048828125,1886.0,0.5,0.5,1,15.241444429158605
6252,0,53.6666666666667,36.5,2.88535299209746,4.466666666666669,53.4666666666667,1.28238309778681,26.951416015625,143.0,0.5,0.5,1,3.8170302664104527
6262,0,32.097560975609795,28.5,3.56286271980411,1.92682926829268,68.8536585365854,0.337741219830297,27.49557876586914,418.0,0.51,0.49,1,13.008659977973089
6272,0,124.411764705882,66.5,3.3339857118774,7.058823529411759,65.64705882352939,0.0873209187573001,52.9794921875,55.0,0.5,0.5,1,3.528906928603479
6273,0,589.0,221.083333333335,0.6722948170756379,51.0,6.5,0.843200774510477,16.0,0.5,0.6,0.4,1,0.024088955695591552
6274,0,17.428571428571402,87.9166666666665,1.25067713448827,4.142857142857141,67.14285714285711,0.450919299370464,28.2939453125,592.0,0.5233333333333333,0.47666666666666674,1,8.642579570888087
6275,0,246.666666666667,11.0,1.3552273401504698,16.0,4.5,5.0,15.45751953125,1.0,0.515,0.485,1,2.899837139013756
6276,0,13.9411764705882,123.666666666667,4.19504104866769,0.686274509803922,47.0392156862745,0.116785038695923,38.358642578125,751.0,0.5,0.5,1,10.352950793611296
6278,0,59.8275862068966,245.916666666668,4.46274166364537,3.6551724137931,49.7241379310345,1.0,15.449644088745117,3695.0,0.5,0.5,1,30.1262972095102
6279,0,61.454545454545496,1.0,2.2206167163266604,5.90909090909091,73.0,0.666666666666667,27.4945627450943,125.0,0.51,0.49,1,7.530487288768398
6281,0,221.5,247.583333333334,1.0860652596602955,23.75,26.5,308.0,21.0,18.0,0.5,0.5,1,0.4226116678571128
6282,0,63.0,37.5,1.56188049010189,9.33333333333333,14.0,35.0,37.0,0.498046875,0.6333333333333333,0.36666666666666664,1,1.9031215974349165
6288,0,0.914285714285714,55.0,4.78406401218369,0.114285714285714,5.2285714285714295,0.115226340890338,68.193359375,966.0,0.5,0.5,1,33.245868666983895
6290,0,143.2,68.5,1.4959628383267514,17.8,38.2,0.179696949988177,6.49560546875,15.0,0.5,0.5,2,0.49757381971604814
6292,0,123.642857142857,132.0,2.23261046972255,7.71428571428571,57.8571428571429,0.0626289232419085,51.34521484375,169.0,0.51,0.49,1,7.23559785508848
6294,0,8.5,17.5,0.98623253507245,1.5,24.0,24.0,17.498415350914,9.0,0.5,0.5,1,0.2591161921302207
6295,0,33.3333333333333,18.5,1.58366488797473,8.33333333333333,120.666666666667,25.0,8.99609375,35.0,0.5,0.5,1,0.361954001786575
6296,0,21.0,71.5,1.977063781815129,3.0,46.0,0.577864626142072,6.49755859375,25.0,0.55,0.45,1,0.464760666053452
6305,0,48.0,248.333333333334,2.90808158941002,4.0,102.833333333333,0.333333333333333,8.498720645904541,191.0,0.54,0.46,1,8.706699168518117
6308,0,56.37622070312493,60.8333333333335,2.47460175271458,17.6666666666667,75.6666666666667,0.388886937803609,20.0,12.0,0.5,0.5,1,7.174225183618903
6309,0,5.206835937500001,284.0,1.9007185225673,20.4,69.0,0.532298845293576,24.0,17.0,0.5,0.5,1,9.34518803537669
6310,0,310.0,3.0,1.8762029604104296,21.8,9.6,0.125,7.375,85.0,0.5,0.5,1,4.981566661073288
6312,0,74.2352941176471,124.083333333333,2.5288497160266403,4.17647058823529,17.7647058823529,1.71232806411219,20.356689453125,87.0,0.5,0.5,1,8.55980849847554
6313,0,34.6111111111111,2.0,2.57904660458463,4.5,169.388888888889,0.0625,49.4072265625,295.0,0.51,0.49,1,3.9860164364966626
6321,0,57.25,250.083333333334,4.45133836186138,3.78571428571429,14.5714285714286,1.0,17.13232421875,3621.0,0.5,0.5,1,29.86569141703287
6328,0,56.4166666666667,87.6666666666666,1.76338009871811,5.5,88.3333333333333,1.01733407750822,25.82275390625,201.0,0.52,0.48,1,23.21381065969907
6329,0,43.75,88.6666666666666,1.41204733761435,11.766836702823639,64.75,103.0,313.0,2.0,0.5,0.5,1,1.2591149535843904
6332,0,56.8333333333333,61.5,1.33117181536294,10.6666666666667,25.8333333333333,0.0372073290078174,49.40673828125,424.0,0.53,0.47,1,4.940178112600023
6336,0,25.88,95.9999999999999,3.87112480398669,2.6,40.6,0.313512146507525,14.637939453125,170.0,0.5,0.5,1,14.578558930314086
6337,0,174.0,96.9999999999999,2.18507010558014,11.3,73.0,0.313512147438848,46.480712890625,112.0,0.5,0.5,1,1.5917923284850066
6341,0,38.6923076923077,89.5,2.8092066312521498,2.0576923076923097,93.0,0.513741882923094,27.373046875,4182.0,0.52,0.48,1,38.64854222085922
6342,0,165.0,61.5833333333335,1.34085853937185,14.166666666666698,0.333333333333333,0.0539245456454391,30.48583984375,1.0,0.5,0.5,1,6.39544044375112
6343,0,21.0131578947368,30.5,4.97393408725578,1.46052631578947,114.828947368421,0.500771640967118,27.352783203125,928.0,0.5,0.5,1,12.170833841643248
6345,0,5.6,255.416666666668,3.7411681335670095,0.9,15.65,321.0,24.31689453125,1599.0,0.5,0.5,1,13.487208574494515
6346,0,24.0,278.0,2.60097841866314,1.4,178.1,0.50104884415994,2.49658203125,24.0,0.51,0.49,1,0.9253965345055413
6347,0,6.95,97.4999999999999,2.26008423189289,2.05,15.85,86.0,35.463134765625,1.0,0.51,0.49,1,2.9738204245209636
6349,0,403.0,31.5,1.16038800254529,35.3333333333333,28.6666666666667,1.06475257125567,9.5,28.0,0.5,0.5,1,0.5963485373421067
6350,0,1.88235294117647,16.0,3.38405777037003,0.470588235294118,69.17647058823529,0.337601625917105,41.9462890625,1108.0,0.5,0.5,1,9.64072436143402
6351,0,118.5,5.0,0.544573646270895,20.75,41.75,0.5625,16.498436212539673,155.0,0.51,0.49,1,3.1380399939086674
6352,0,13.75,6.0,1.84582092255436,5.0,37.25,0.037037037037037,6.498291015625,28.0,0.51,0.49,1,0.5141076239201936
6353,0,48.9310344827586,217.583333333335,4.25758288743415,2.18965517241379,54.3275862068966,0.195242362152385,6.845703125,727.0,0.54,0.46,1,27.170085980092427
6354,0,52.8333333333333,256.416666666668,1.50572700599749,3.5833333333333304,65.625,1.0,6.3466796875,77.0,0.58,0.42,1,73.18762128752412
6355,0,46.7254901960784,274.5,4.736863136944192,2.5098039215686296,24.058823529411807,0.0486405325208946,2.879150390625,679.0,0.54,0.46,1,29.61278348854308
6356,0,28.5161290322581,256.916666666668,3.49793119758013,2.35483870967742,19.6774193548387,1.0,26.590087890625,1809.0,0.5,0.5,1,17.424974518309607
6357,0,42.25,90.3333333333333,2.6231454013352,3.1875,66.0625,105.0,27.996424198150635,1497.0,0.5,0.5,1,11.787166709454366
6358,0,25.7285714285714,124.5,4.58425089895095,1.27142857142857,60.57142857142861,0.211633671514788,28.3046875,476.0,0.5,0.5,1,15.609487226625477
6360,0,3.5,103.083333333333,1.14423237470745,1.0,4.75,0.535163100615085,10.998052835464478,3.0,0.5,0.5,1,0.756761746540642
6361,0,8.66666666666667,6.0,1.33247854957482,3.6666666666666696,13.0,2.0,13.492431640625,1.0,0.53,0.47,1,0.3002928964555897
6362,0,54.2727272727273,56.0,1.5190234160185805,7.36363636363636,18.4545454545455,0.115226340890338,6.341796875,106.0,0.56,0.44,1,7.523518366917976
6365,0,9.5,91.6666666666666,1.27039005151858,2.25,19.5,107.0,29.39404296875,2.0,0.52,0.48,1,8.830942650446325
6369,0,88.1428571428571,92.6666666666666,1.24091901527282,9.285714285714286,142.428571428571,0.5013962039107489,13.314466714859009,4.0,0.5,0.5,1,13.281591117821426
