,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,36.28,121.47,3.69,0.46,27.49,60.04,382.96,57.76,0
387,34.38,94.84,3.83,0.38,26.59,36.74,638.76,100.49,0
388,36.57,125.62,3.66,0.47,27.63,63.66,343.2,51.12,0
389,34.02,89.72,3.86,0.36,26.41,32.25,687.98,108.71,0
390,33.28,79.31,3.92,0.33,26.06,23.15,787.91,125.4,0
391,37.59,139.94,3.58,0.51,28.12,76.19,205.66,28.15,0
392,35.36,108.56,3.76,0.42,27.05,48.74,507.04,78.48,0
393,32.86,73.35,3.95,0.32,25.85,17.93,845.12,134.95,0
394,37.71,141.54,3.58,0.51,28.17,77.59,190.3,25.58,0
395,34.25,93.02,3.84,0.37,26.52,35.14,656.26,103.41,0
396,37.03,132.07,3.63,0.49,27.85,69.32,281.16,40.76,0
397,35.76,114.19,3.73,0.43,27.24,53.67,452.89,69.44,0
398,35.19,106.2,3.77,0.41,26.97,46.68,529.62,82.26,0
399,36.01,117.68,3.71,0.45,27.36,56.72,419.38,63.84,0
400,33.98,89.11,3.86,0.36,26.39,31.72,693.78,109.67,0
401,37.86,143.7,3.56,0.52,28.25,79.49,169.5,22.11,0
402,35.46,110.01,3.75,0.42,27.1,50.01,493.1,76.15,0
403,32.03,61.71,4.02,0.28,25.46,7.74,956.98,153.64,0
404,35.35,108.49,3.76,0.42,27.05,48.68,507.67,78.59,0
405,34.52,96.74,3.82,0.38,26.65,38.4,620.54,97.44,0
406,37.65,140.72,3.58,0.51,28.15,76.88,198.17,26.89,0
407,38.22,148.7,3.54,0.53,28.42,83.87,121.44,14.08,0
408,34.54,97.1,3.82,0.39,26.66,38.71,617.04,96.86,0
409,35.31,107.83,3.76,0.42,27.03,48.1,514.05,79.66,0
410,36.59,125.81,3.66,0.47,27.64,63.83,341.37,50.81,0
411,37.99,145.56,3.55,0.53,28.31,81.12,151.63,19.12,0
412,34.08,90.56,3.86,0.37,26.44,32.99,679.84,107.35,0
413,37.07,132.65,3.62,0.49,27.87,69.82,275.64,39.83,0
414,34.94,102.69,3.79,0.4,26.85,43.6,563.39,87.9,0
415,36.45,123.84,3.67,0.46,27.57,62.11,360.24,53.96,0
416,34.06,90.36,3.86,0.37,26.43,32.81,681.84,107.68,0
417,34.2,92.22,3.85,0.37,26.5,34.44,663.91,104.69,0
418,34.56,97.37,3.82,0.39,26.67,38.95,614.5,96.43,0
419,37.4,137.23,3.6,0.5,28.03,73.83,231.61,32.48,0
420,35.44,109.75,3.75,0.42,27.09,49.78,495.58,76.57,0
421,34.14,91.41,3.85,0.37,26.47,33.73,671.7,105.99,0
422,37.97,145.25,3.56,0.52,28.3,80.84,154.66,19.63,0
423,34.68,98.96,3.81,0.39,26.73,40.34,599.23,93.88,0
424,37.45,137.98,3.6,0.5,28.05,74.48,224.48,31.29,0
425,36.15,119.67,3.7,0.45,27.43,58.46,400.28,60.65,0
426,35.96,116.94,3.71,0.44,27.34,56.07,426.53,65.04,0
427,33.34,80.2,3.91,0.34,26.09,23.92,779.41,123.98,0
428,35.92,116.43,3.71,0.44,27.32,55.63,431.37,65.85,0
429,34.0,89.46,3.86,0.36,26.4,32.02,690.47,109.12,0
430,31.66,56.49,4.04,0.27,25.28,3.18,1007.11,162.01,0
431,33.85,87.31,3.87,0.36,26.33,30.15,711.07,112.56,0
432,37.27,135.46,3.61,0.5,27.97,72.28,248.63,35.32,0
433,36.37,122.75,3.68,0.46,27.53,61.16,370.68,55.71,0
434,31.71,57.32,4.04,0.27,25.31,3.91,999.07,160.67,0
435,37.52,138.95,3.59,0.51,28.09,75.33,215.12,29.72,0
436,36.83,129.26,3.64,0.48,27.76,66.85,308.19,45.27,0
437,37.27,135.44,3.61,0.5,27.97,72.26,248.88,35.36,0
438,36.12,119.24,3.7,0.45,27.41,58.08,404.47,61.35,0
439,31.88,59.59,4.03,0.28,25.39,5.89,977.36,157.04,0
440,35.48,110.27,3.75,0.42,27.11,50.23,490.61,75.74,0
441,37.6,140.05,3.58,0.51,28.12,76.3,204.54,27.96,0
442,31.79,58.39,4.03,0.27,25.35,4.84,988.81,158.95,0
443,32.48,68.02,3.98,0.3,25.67,13.27,896.33,143.51,0
444,35.54,111.05,3.74,0.43,27.14,50.92,483.04,74.48,0
445,31.83,58.9,4.03,0.28,25.36,5.29,983.93,158.14,0
446,34.6,97.85,3.82,0.39,26.69,39.37,609.85,95.66,0
447,35.75,114.01,3.73,0.43,27.24,53.5,454.7,69.74,0
448,35.42,109.38,3.75,0.42,27.08,49.46,499.14,77.16,0
449,31.65,56.37,4.05,0.27,25.28,3.07,1008.28,162.2,0
450,32.1,62.8,4.01,0.29,25.49,8.7,946.52,151.89,0
451,35.11,105.02,3.78,0.41,26.93,45.65,540.96,84.15,0
452,37.59,139.92,3.58,0.51,28.12,76.18,205.82,28.17,0
453,35.62,112.28,3.74,0.43,27.18,52.0,471.24,72.5,0
454,37.67,141.05,3.58,0.51,28.16,77.16,195.0,26.37,0
455,37.15,133.7,3.62,0.49,27.91,70.74,265.52,38.14,0
456,34.9,102.12,3.79,0.4,26.83,43.1,568.86,88.81,0
457,31.76,57.98,4.04,0.27,25.33,4.48,992.79,159.62,0
458,34.75,99.93,3.81,0.39,26.76,41.19,589.9,92.32,0
459,35.5,110.54,3.75,0.42,27.12,50.47,488.0,75.3,0
460,37.49,138.48,3.59,0.51,28.07,74.92,219.59,30.47,0
461,33.68,84.92,3.89,0.35,26.25,28.05,734.05,116.4,0
462,34.3,93.71,3.84,0.38,26.55,35.74,649.66,102.3,0
463,37.02,131.96,3.63,0.49,27.85,69.22,282.24,40.94,0
464,32.97,74.91,3.94,0.32,25.91,19.29,830.2,132.46,0
465,37.02,131.95,3.63,0.49,27.85,69.21,282.31,40.95,0
466,34.35,94.38,3.84,0.38,26.57,36.34,643.15,101.22,0
467,36.52,124.92,3.67,0.47,27.61,63.06,349.85,52.23,0
468,36.09,118.79,3.7,0.45,27.4,57.69,408.78,62.07,0
469,32.34,66.15,3.99,0.3,25.61,11.63,914.31,146.51,0
470,35.38,108.85,3.76,0.42,27.06,48.99,504.21,78.01,0
471,37.05,132.39,3.63,0.49,27.86,69.59,278.13,40.25,0
472,32.4,66.91,3.99,0.3,25.63,12.3,907.0,145.29,0
473,36.86,129.64,3.64,0.48,27.77,67.19,304.51,44.66,0
474,33.25,78.89,3.92,0.33,26.04,22.78,791.91,126.06,0
475,33.19,78.05,3.93,0.33,26.01,22.05,800.0,127.42,0
476,31.94,60.56,4.02,0.28,25.42,6.74,968.04,155.48,0
477,36.64,126.51,3.66,0.47,27.66,64.45,334.61,49.68,0
478,35.17,105.86,3.77,0.41,26.96,46.38,532.9,82.8,0
479,37.52,138.86,3.59,0.51,28.08,75.25,215.99,29.87,0
480,36.09,118.88,3.7,0.45,27.4,57.77,407.85,61.92,0
481,36.9,130.24,3.64,0.48,27.79,67.71,298.76,43.7,0
482,33.87,87.64,3.87,0.36,26.34,30.43,707.93,112.04,0
483,37.4,137.19,3.6,0.5,28.03,73.79,232.08,32.56,0
484,32.71,71.3,3.96,0.31,25.78,16.13,864.88,138.25,0
485,35.27,107.3,3.76,0.41,27.01,47.64,519.07,80.49,0
486,37.43,137.68,3.6,0.5,28.04,74.22,227.32,31.76,0
487,33.3,79.61,3.92,0.33,26.07,23.41,785.01,124.91,0
488,35.06,104.3,3.78,0.41,26.91,45.01,547.89,85.31,0
489,37.85,143.55,3.56,0.52,28.24,79.35,170.96,22.35,0
490,32.73,71.59,3.96,0.31,25.79,16.39,862.04,137.78,0
491,34.32,93.94,3.84,0.38,26.55,35.95,647.4,101.93,0
492,33.51,82.52,3.9,0.34,26.17,25.95,757.13,120.26,0
493,32.51,68.5,3.98,0.3,25.69,13.69,891.74,142.74,0
494,36.6,125.93,3.66,0.47,27.64,63.94,340.21,50.62,0
495,37.26,135.33,3.61,0.5,27.96,72.17,249.86,35.53,0
496,37.26,135.26,3.61,0.5,27.96,72.11,250.52,35.64,0
497,34.89,102.0,3.79,0.4,26.83,43.0,570.0,89.0,0
498,37.17,134.0,3.62,0.49,27.92,71.0,262.65,37.66,0
499,31.96,60.81,4.02,0.28,25.43,6.96,965.6,155.08,0
500,36.53,125.06,3.67,0.47,27.61,63.18,348.49,52.0,0
501,34.15,91.61,3.85,0.37,26.48,33.91,669.78,105.67,0
502,38.04,146.18,3.55,0.53,28.33,81.66,145.66,18.12,0
503,33.06,76.2,3.94,0.33,25.95,20.43,817.78,130.39,0
504,38.13,147.48,3.54,0.53,28.38,82.79,133.22,16.04,0
505,35.11,105.07,3.78,0.41,26.93,45.68,540.56,84.08,0
506,33.22,78.52,3.92,0.33,26.03,22.45,795.53,126.67,0
507,33.28,79.34,3.92,0.33,26.06,23.17,787.63,125.35,0
508,35.76,114.15,3.73,0.43,27.24,53.64,453.26,69.5,0
509,31.53,54.69,4.05,0.26,25.22,1.6,1024.39,164.9,0
510,35.39,109.02,3.76,0.42,27.07,49.14,502.61,77.74,0
511,32.05,62.02,4.01,0.28,25.47,8.02,953.94,153.13,0
512,33.45,81.7,3.91,0.34,26.14,25.23,764.99,121.57,0
513,34.33,94.07,3.84,0.38,26.56,36.06,646.17,101.72,0
514,36.13,119.4,3.7,0.45,27.42,58.22,402.92,61.09,0
515,34.18,92.01,3.85,0.37,26.49,34.26,665.97,105.03,0
516,37.13,133.51,3.62,0.49,27.9,70.57,267.42,38.46,0
517,33.68,84.98,3.89,0.35,26.25,28.11,733.47,116.3,0
518,32.84,73.16,3.95,0.32,25.85,17.76,847.0,135.27,0
519,31.55,54.97,4.05,0.26,25.23,1.84,1021.73,164.45,0
520,35.68,113.06,3.73,0.43,27.2,52.68,463.77,71.26,0
521,37.39,137.1,3.6,0.5,28.02,73.71,232.87,32.69,0
522,33.93,88.4,3.87,0.36,26.37,31.1,700.66,110.82,0
523,33.17,77.76,3.93,0.33,26.0,21.79,802.84,127.89,0
524,37.97,145.31,3.56,0.52,28.3,80.89,154.07,19.53,0
525,37.68,141.14,3.58,0.51,28.16,77.25,194.1,26.21,0
526,34.56,97.3,3.82,0.39,26.67,38.89,615.16,96.54,0
527,33.6,83.79,3.89,0.35,26.21,27.06,744.94,118.22,0
528,32.46,67.79,3.98,0.3,25.66,13.06,898.6,143.89,0
529,35.32,107.98,3.76,0.42,27.03,48.24,512.53,79.4,0
530,37.19,134.28,3.62,0.49,27.93,71.24,260.0,37.22,0
531,34.85,101.34,3.8,0.4,26.81,42.43,576.29,90.05,0
532,34.47,96.12,3.83,0.38,26.63,37.85,626.48,98.43,0
533,35.27,107.28,3.76,0.41,27.01,47.62,519.27,80.53,0
534,33.39,80.85,3.91,0.34,26.11,24.5,773.1,122.92,0
535,36.1,118.96,3.7,0.45,27.41,57.84,407.1,61.79,0
536,35.88,115.82,3.72,0.44,27.3,55.1,437.24,66.83,0
537,31.96,60.72,4.02,0.28,25.42,6.88,966.45,155.22,0
538,32.69,71.04,3.96,0.31,25.78,15.91,867.33,138.66,0
539,32.23,64.63,4.0,0.29,25.56,10.3,928.89,148.94,0
540,32.13,63.16,4.01,0.29,25.51,9.01,943.05,151.31,0
541,36.53,124.94,3.67,0.47,27.61,63.07,349.66,52.2,0
542,38.3,149.87,3.53,0.54,28.46,84.89,110.22,12.2,0
543,34.39,94.96,3.83,0.38,26.59,36.84,637.57,100.29,0
544,36.53,125.08,3.67,0.47,27.61,63.19,348.36,51.98,0
545,37.76,142.28,3.57,0.52,28.2,78.24,183.19,24.39,0
546,34.28,93.45,3.84,0.37,26.54,35.52,652.09,102.71,0
547,31.62,55.96,4.05,0.27,25.26,2.72,1012.16,162.85,0
548,37.2,134.41,3.62,0.49,27.93,71.35,258.77,37.02,0
549,34.22,92.52,3.85,0.37,26.51,34.71,661.02,104.2,0
550,32.14,63.36,4.01,0.29,25.51,9.19,941.06,150.98,0
551,32.67,70.79,3.97,0.31,25.77,15.69,869.75,139.07,0
552,38.01,145.76,3.55,0.53,28.32,81.29,149.73,18.8,0
553,34.35,94.37,3.84,0.38,26.57,36.32,643.3,101.24,0
554,33.99,89.31,3.86,0.36,26.4,31.89,691.91,109.36,0
555,34.46,95.93,3.83,0.38,26.62,37.69,628.33,98.74,0
556,35.12,105.21,3.78,0.41,26.94,45.81,539.15,83.85,0
557,35.55,111.3,3.74,0.43,27.14,51.14,480.68,74.08,0
558,32.51,68.49,3.98,0.3,25.69,13.68,891.85,142.76,0
559,34.85,101.47,3.8,0.4,26.81,42.53,575.13,89.86,0
560,35.62,112.18,3.74,0.43,27.18,51.91,472.2,72.66,0
561,37.39,137.17,3.6,0.5,28.02,73.77,232.24,32.59,0
562,37.82,143.14,3.57,0.52,28.23,79.0,174.88,23.0,0
563,31.79,58.36,4.03,0.27,25.34,4.82,989.1,159.0,0
564,33.27,79.14,3.92,0.33,26.05,23.0,789.51,125.66,0
565,34.0,89.38,3.86,0.36,26.4,31.96,691.19,109.24,0
566,37.05,132.31,3.63,0.49,27.86,69.52,278.94,40.39,0
567,37.57,139.58,3.59,0.51,28.11,75.88,209.12,28.72,0
568,35.01,103.58,3.79,0.4,26.88,44.38,554.82,86.46,0
569,37.9,144.3,3.56,0.52,28.27,80.01,163.75,21.14,0
570,35.11,105.03,3.78,0.41,26.93,45.66,540.85,84.13,0
571,35.11,105.05,3.78,0.41,26.93,45.67,540.71,84.11,0
572,37.92,144.53,3.56,0.52,28.28,80.21,161.52,20.77,0
573,32.85,73.24,3.95,0.32,25.85,17.84,846.18,135.13,0
574,32.22,64.39,4.0,0.29,25.55,10.09,931.19,149.33,0
575,35.06,104.29,3.78,0.41,26.91,45.0,548.0,85.33,0
576,36.84,129.35,3.64,0.48,27.76,66.93,307.29,45.12,0
577,34.82,101.01,3.8,0.4,26.79,42.14,579.49,90.59,0
578,35.77,114.35,3.73,0.44,27.25,53.81,451.39,69.19,0
579,32.77,72.23,3.96,0.31,25.82,16.95,855.94,136.76,0
580,34.71,99.45,3.81,0.39,26.74,40.77,594.51,93.09,0
581,36.59,125.81,3.66,0.47,27.64,63.83,341.36,50.81,0
582,34.23,92.68,3.85,0.37,26.51,34.84,659.54,103.96,0
583,33.77,86.18,3.88,0.35,26.29,29.15,721.97,114.38,0
584,34.2,92.32,3.85,0.37,26.5,34.53,662.99,104.53,0
585,34.23,92.62,3.85,0.37,26.51,34.79,660.12,104.05,0
586,37.6,140.07,3.58,0.51,28.12,76.31,204.41,27.94,0
587,37.31,136.01,3.61,0.5,27.99,72.76,243.34,34.44,0
588,36.79,128.61,3.65,0.48,27.73,66.28,314.47,46.32,0
589,35.68,113.05,3.73,0.43,27.2,52.66,463.92,71.28,0
590,35.52,110.83,3.75,0.43,27.13,50.72,485.22,74.84,0
591,31.67,56.76,4.04,0.27,25.29,3.42,1004.49,161.57,0
592,31.74,57.72,4.04,0.27,25.32,4.26,995.24,160.03,0
593,31.55,55.05,4.05,0.26,25.23,1.91,1020.96,164.32,0
594,31.71,57.19,4.04,0.27,25.3,3.8,1000.32,160.88,0
595,36.6,126.01,3.66,0.47,27.65,64.01,339.37,50.48,0
596,33.88,87.78,3.87,0.36,26.34,30.56,706.56,111.81,0
597,34.42,95.33,3.83,0.38,26.6,37.16,634.09,99.71,0
598,31.78,58.18,4.04,0.27,25.34,4.66,990.83,159.29,0
599,35.95,116.79,3.71,0.44,27.33,55.94,427.97,65.28,0
600,37.43,137.69,3.6,0.5,28.04,74.23,227.18,31.74,0
601,32.43,67.45,3.98,0.3,25.65,12.77,901.86,144.43,0
602,32.82,72.87,3.95,0.32,25.84,17.51,849.78,135.73,0
603,35.68,113.0,3.73,0.43,27.2,52.63,464.32,71.35,0
604,35.89,116.06,3.72,0.44,27.31,55.31,434.93,66.44,0
605,34.5,96.48,3.82,0.38,26.64,38.17,623.03,97.86,0
606,32.44,67.51,3.98,0.3,25.66,12.82,901.28,144.33,0
607,37.17,134.05,3.62,0.49,27.92,71.05,262.14,37.58,0
608,36.4,123.24,3.68,0.46,27.55,61.58,366.03,54.93,0
609,35.36,108.58,3.76,0.42,27.05,48.76,506.81,78.45,0
610,37.55,139.31,3.59,0.51,28.1,75.64,211.69,29.15,0
611,37.22,134.74,3.61,0.49,27.94,71.65,255.52,36.47,0
612,38.1,147.07,3.55,0.53,28.36,82.43,137.19,16.71,0
613,32.15,63.42,4.01,0.29,25.52,9.24,940.53,150.89,0
614,37.98,145.35,3.55,0.53,28.3,80.93,153.63,19.46,0
615,31.56,55.13,4.05,0.26,25.23,1.99,1020.15,164.19,0
616,32.63,70.2,3.97,0.31,25.75,15.17,875.45,140.02,0
617,34.44,95.68,3.83,0.38,26.61,37.47,630.67,99.13,0
618,34.85,101.39,3.8,0.4,26.81,42.47,575.87,89.98,0
619,34.24,92.79,3.84,0.37,26.52,34.94,658.45,103.77,0
620,32.25,64.9,4.0,0.29,25.57,10.54,926.33,148.52,0
621,37.78,142.64,3.57,0.52,28.21,78.56,179.71,23.81,0
622,32.09,62.62,4.01,0.29,25.49,8.54,948.18,152.17,0
623,33.83,87.05,3.88,0.36,26.32,29.92,713.54,112.97,0
624,38.11,147.28,3.54,0.53,28.37,82.62,135.1,16.36,0
625,38.23,148.9,3.54,0.54,28.42,84.04,119.54,13.76,0
626,34.12,91.07,3.85,0.37,26.46,33.43,675.0,106.54,0
627,32.13,63.13,4.01,0.29,25.51,8.99,943.34,151.36,0
628,35.86,115.63,3.72,0.44,27.29,54.92,439.14,67.14,0
629,37.79,142.72,3.57,0.52,28.21,78.63,178.95,23.68,0
630,37.38,136.98,3.6,0.5,28.02,73.6,234.09,32.89,0
631,35.33,108.17,3.76,0.42,27.04,48.4,510.71,79.1,0
632,37.53,139.0,3.59,0.51,28.09,75.38,214.63,29.64,0
633,38.17,148.09,3.54,0.53,28.4,83.33,127.31,15.06,0
634,33.56,83.27,3.9,0.35,26.19,26.61,749.86,119.04,0
635,36.67,127.03,3.66,0.47,27.68,64.9,329.64,48.85,0
636,37.08,132.72,3.62,0.49,27.87,69.88,274.91,39.71,0
637,33.21,78.33,3.92,0.33,26.02,22.29,797.35,126.97,0
638,37.34,136.33,3.6,0.5,28.0,73.04,240.31,33.93,0
639,35.96,117.02,3.71,0.44,27.34,56.14,425.72,64.9,0
640,32.57,69.32,3.97,0.31,25.72,14.4,883.88,141.43,0
641,34.47,96.12,3.83,0.38,26.63,37.85,626.49,98.44,0
642,36.73,127.88,3.65,0.47,27.71,65.65,321.43,47.48,0
643,37.82,143.1,3.57,0.52,28.23,78.96,175.25,23.07,0
644,33.66,84.7,3.89,0.35,26.24,27.86,736.14,116.75,0
645,37.64,140.64,3.58,0.51,28.14,76.81,198.91,27.02,0
646,37.4,137.3,3.6,0.5,28.03,73.88,231.02,32.38,0
647,32.59,69.69,3.97,0.31,25.73,14.73,880.35,140.84,0
648,33.87,87.6,3.87,0.36,26.34,30.4,708.31,112.1,0
649,32.18,63.93,4.0,0.29,25.53,9.69,935.6,150.07,0
650,32.91,74.14,3.95,0.32,25.88,18.62,837.6,133.7,0
651,36.28,121.44,3.69,0.46,27.49,60.01,383.25,57.81,0
652,32.9,73.97,3.95,0.32,25.88,18.48,839.17,133.96,0
653,36.49,124.51,3.67,0.46,27.59,62.7,353.82,52.89,0
654,37.42,137.56,3.6,0.5,28.04,74.12,228.44,31.95,0
655,32.21,64.33,4.0,0.29,25.55,10.04,931.76,149.42,0
656,32.55,69.06,3.98,0.3,25.71,14.18,886.32,141.83,0
657,33.48,82.08,3.9,0.34,26.15,25.57,761.31,120.95,0
658,37.63,140.49,3.58,0.51,28.14,76.68,200.33,27.25,0
659,31.99,61.19,4.02,0.28,25.44,7.29,961.93,154.46,0
660,36.3,121.84,3.68,0.46,27.5,60.36,379.47,57.18,0
661,31.8,58.52,4.03,0.27,25.35,4.96,987.54,158.74,0
662,36.62,126.27,3.66,0.47,27.65,64.23,336.93,50.07,0
663,37.5,138.61,3.59,0.51,28.07,75.03,218.42,30.28,0
664,34.83,101.12,3.8,0.4,26.8,42.23,578.48,90.42,0
665,35.96,116.94,3.71,0.44,27.34,56.07,426.54,65.04,0
666,33.62,84.04,3.89,0.35,26.22,27.29,742.46,117.81,0
667,36.24,120.92,3.69,0.45,27.47,59.56,388.28,58.65,0
668,37.67,141.09,3.58,0.51,28.16,77.2,194.61,26.3,0
669,36.89,130.08,3.64,0.48,27.78,67.57,300.28,43.95,0
670,31.84,59.03,4.03,0.28,25.37,5.4,982.71,157.93,0
671,36.19,120.25,3.69,0.45,27.45,58.97,394.69,59.72,0
672,35.7,113.3,3.73,0.43,27.21,52.89,461.47,70.87,0
673,36.48,124.37,3.67,0.46,27.59,62.58,355.13,53.11,0
674,36.44,123.71,3.67,0.46,27.57,62.0,361.45,54.17,0
675,35.0,103.47,3.79,0.4,26.88,44.29,555.89,86.64,0
676,34.87,101.68,3.8,0.4,26.82,42.72,573.05,89.51,0
677,34.93,102.48,3.79,0.4,26.84,43.42,565.39,88.23,0
678,38.23,148.94,3.54,0.54,28.43,84.07,119.17,13.7,0
679,33.7,85.22,3.89,0.35,26.26,28.32,731.17,115.92,0
680,32.24,64.72,4.0,0.29,25.56,10.38,928.01,148.8,0
681,36.48,124.25,3.67,0.46,27.59,62.46,356.35,53.31,0
682,36.46,124.05,3.67,0.46,27.58,62.3,358.19,53.62,0
683,36.32,122.05,3.68,0.46,27.51,60.55,377.39,56.83,0
684,37.81,143.06,3.57,0.52,28.23,78.92,175.69,23.14,0
685,33.24,78.74,3.92,0.33,26.04,22.64,793.44,126.32,0
686,36.22,120.62,3.69,0.45,27.46,59.29,391.21,59.14,0
687,36.14,119.53,3.7,0.45,27.42,58.34,401.67,60.88,0
688,35.53,110.9,3.74,0.43,27.13,50.79,484.5,74.72,0
689,35.93,116.54,3.71,0.44,27.32,55.73,430.32,65.67,0
690,34.89,101.93,3.79,0.4,26.83,42.93,570.72,89.12,0
691,34.94,102.71,3.79,0.4,26.85,43.62,563.15,87.86,0
692,35.47,110.05,3.75,0.42,27.1,50.04,492.7,76.09,0
693,34.59,97.75,3.82,0.39,26.68,39.28,610.83,95.82,0
694,37.88,143.95,3.56,0.52,28.26,79.71,167.09,21.7,0
695,33.1,76.79,3.93,0.33,25.97,20.94,812.08,129.43,0
696,35.6,111.97,3.74,0.43,27.17,51.73,474.22,73.0,0
697,35.39,109.03,3.76,0.42,27.07,49.15,502.47,77.72,0
698,33.64,84.38,3.89,0.35,26.23,27.58,739.24,117.27,0
699,32.02,61.56,4.02,0.28,25.45,7.61,958.4,153.87,0
700,36.93,130.67,3.64,0.48,27.8,68.09,294.65,43.01,0
701,36.2,120.38,3.69,0.45,27.45,59.08,393.47,59.52,0
702,32.86,73.39,3.95,0.32,25.86,17.97,844.73,134.89,0
703,36.41,123.32,3.68,0.46,27.55,61.65,365.24,54.8,0
704,33.37,80.65,3.91,0.34,26.1,24.32,775.05,123.25,0
705,32.66,70.66,3.97,0.31,25.76,15.58,870.96,139.27,0
706,31.92,60.19,4.02,0.28,25.41,6.42,971.53,156.07,0
707,32.29,65.35,4.0,0.29,25.58,10.93,922.0,147.79,0
708,38.01,145.77,3.55,0.53,28.32,81.29,149.67,18.79,0
709,34.41,95.17,3.83,0.38,26.6,37.02,635.62,99.96,0
710,34.93,102.5,3.79,0.4,26.85,43.44,565.19,88.2,0
711,32.14,63.3,4.01,0.29,25.51,9.14,941.68,151.08,0
712,34.21,92.46,3.85,0.37,26.5,34.65,661.63,104.3,0
713,32.31,65.71,3.99,0.29,25.59,11.24,918.56,147.22,0
714,32.83,72.96,3.95,0.32,25.84,17.59,848.89,135.58,0
715,36.94,130.71,3.64,0.48,27.81,68.12,294.31,42.95,0
716,36.02,117.89,3.71,0.45,27.37,56.91,417.34,63.5,0
717,35.68,113.01,3.73,0.43,27.2,52.64,464.22,71.33,0
718,37.83,143.27,3.57,0.52,28.23,79.11,173.63,22.79,0
719,36.12,119.26,3.7,0.45,27.42,58.1,404.26,61.32,0
720,32.26,65.0,4.0,0.29,25.57,10.62,925.38,148.36,0
721,37.75,142.13,3.57,0.52,28.19,78.11,184.6,24.63,0
722,33.68,84.9,3.89,0.35,26.25,28.03,734.27,116.44,0
723,36.37,122.82,3.68,0.46,27.54,61.21,370.09,55.61,0
724,33.93,88.48,3.87,0.36,26.37,31.17,699.85,110.69,0
725,32.34,66.05,3.99,0.3,25.61,11.54,915.31,146.68,0
726,35.09,104.73,3.78,0.41,26.92,45.39,543.75,84.62,0
727,32.05,62.07,4.01,0.28,25.47,8.06,953.47,153.05,0
728,31.86,59.32,4.03,0.28,25.38,5.65,979.94,157.47,0
729,31.49,54.19,4.06,0.26,25.2,1.17,1029.17,165.69,0
730,36.62,126.25,3.66,0.47,27.65,64.22,337.11,50.1,0
731,32.12,63.03,4.01,0.29,25.5,8.9,944.29,151.52,0
732,37.55,139.28,3.59,0.51,28.1,75.62,211.95,29.2,0
733,36.03,117.94,3.71,0.45,27.37,56.95,416.9,63.43,0
734,33.34,80.15,3.91,0.34,26.09,23.89,779.81,124.04,0
735,34.16,91.68,3.85,0.37,26.48,33.97,669.14,105.56,0
736,33.33,79.99,3.92,0.34,26.08,23.74,781.37,124.31,0
737,34.15,91.59,3.85,0.37,26.47,33.89,669.96,105.7,0
738,33.77,86.2,3.88,0.35,26.29,29.18,721.7,114.34,0
739,32.61,69.9,3.97,0.31,25.74,14.91,878.33,140.5,0
740,35.41,109.34,3.75,0.42,27.08,49.42,499.54,77.23,0
741,35.65,112.59,3.74,0.43,27.19,52.27,468.3,72.01,0
742,38.01,145.86,3.55,0.53,28.32,81.37,148.8,18.65,0
743,35.53,110.93,3.74,0.43,27.13,50.81,484.24,74.68,0
744,37.03,132.0,3.63,0.49,27.85,69.25,281.85,40.87,0
745,36.59,125.85,3.66,0.47,27.64,63.87,340.98,50.75,0
746,31.91,60.08,4.02,0.28,25.4,6.32,972.58,156.24,0
747,33.27,79.23,3.92,0.33,26.05,23.07,788.7,125.53,0
748,34.59,97.69,3.82,0.39,26.68,39.23,611.38,95.91,0
749,38.07,146.63,3.55,0.53,28.35,82.05,141.34,17.4,0
750,36.46,123.98,3.67,0.46,27.58,62.23,358.91,53.74,0
751,35.44,109.65,3.75,0.42,27.09,49.69,496.54,76.73,0
752,35.1,104.86,3.78,0.41,26.93,45.5,542.57,84.42,0
753,31.84,59.02,4.03,0.28,25.37,5.39,982.8,157.95,0
754,35.0,103.52,3.79,0.4,26.88,44.33,555.37,86.56,0
755,37.36,136.67,3.6,0.5,28.01,73.34,237.04,33.39,0
756,37.85,143.58,3.56,0.52,28.24,79.38,170.66,22.3,0
757,37.44,137.74,3.6,0.5,28.04,74.28,226.7,31.66,0
758,34.3,93.7,3.84,0.38,26.55,35.74,649.71,102.31,0
759,35.8,114.71,3.72,0.44,27.26,54.12,447.91,68.61,0
760,33.23,78.63,3.92,0.33,26.03,22.55,794.5,126.5,0
761,33.04,75.98,3.94,0.32,25.94,20.23,819.92,130.74,0
762,36.32,122.11,3.68,0.46,27.51,60.6,376.87,56.74,0
763,37.72,141.77,3.57,0.51,28.18,77.8,188.02,25.2,0
764,35.98,117.22,3.71,0.44,27.35,56.31,423.86,64.59,0
765,37.14,133.55,3.62,0.49,27.9,70.61,266.96,38.38,0
766,36.4,123.15,3.68,0.46,27.55,61.51,366.85,55.07,0
767,35.23,106.77,3.77,0.41,26.99,47.17,524.18,81.35,0
768,35.53,110.94,3.74,0.43,27.13,50.82,484.16,74.66,0
769,31.77,58.12,4.04,0.27,25.34,4.6,991.45,159.39,0
770,36.62,126.22,3.66,0.47,27.65,64.19,337.39,50.15,0
771,37.51,138.8,3.59,0.51,28.08,75.2,216.6,29.97,0
772,37.15,133.75,3.62,0.49,27.91,70.78,265.11,38.08,0
