,nuc,arexp,ent,ndev,age,asexp,la,ld,target
385,958.03,312.53,0.76,12.27,23.42,9.45,13.21,1.75,0
386,919.7,244.21,0.54,14.24,16.57,16.92,9.93,1.53,0
387,999.73,386.86,1.01,10.13,30.87,1.31,16.78,1.99,0
388,938.66,278.01,0.65,13.27,19.95,13.22,11.55,1.64,0
389,997.33,382.58,0.99,10.26,30.44,1.78,16.57,1.97,0
390,884.27,181.08,0.33,16.06,10.23,23.83,6.9,1.33,0
391,962.65,320.78,0.79,12.04,24.24,8.54,13.61,1.77,0
392,921.77,247.91,0.55,14.14,16.94,16.52,10.11,1.54,0
393,876.09,166.49,0.29,16.48,8.77,25.43,6.2,1.28,0
394,871.28,157.92,0.26,16.73,7.91,26.37,5.79,1.25,0
395,856.19,131.03,0.17,17.5,5.22,29.31,4.5,1.17,0
396,834.98,93.22,0.05,18.59,1.43,33.44,2.68,1.05,1
397,964.07,323.31,0.8,11.96,24.5,8.27,13.73,1.78,0
398,945.92,290.96,0.69,12.9,21.25,11.81,12.17,1.68,0
399,967.44,329.31,0.82,11.79,25.1,7.61,14.02,1.8,0
400,943.31,286.3,0.68,13.03,20.78,12.32,11.95,1.66,0
401,982.81,356.7,0.91,11.0,27.84,4.61,15.33,1.89,0
402,891.14,193.31,0.37,15.71,11.46,22.49,7.49,1.37,0
403,947.72,294.16,0.7,12.8,21.57,11.46,12.33,1.69,0
404,869.01,153.88,0.24,16.84,7.51,26.81,5.59,1.24,0
405,930.84,264.07,0.6,13.67,18.56,14.75,10.88,1.59,0
406,949.69,297.68,0.71,12.7,21.93,11.07,12.5,1.7,0
407,925.42,254.42,0.57,13.95,17.59,15.81,10.42,1.56,0
408,903.29,214.97,0.44,15.08,13.63,20.12,8.53,1.44,0
409,939.9,280.22,0.66,13.2,20.18,12.98,11.66,1.64,0
410,835.54,94.22,0.05,18.56,1.53,33.33,2.73,1.05,1
411,885.55,183.36,0.34,15.99,10.46,23.58,7.01,1.33,0
412,888.27,188.21,0.36,15.85,10.95,23.05,7.24,1.35,0
413,838.88,100.18,0.07,18.39,2.12,32.68,3.02,1.07,1
414,930.78,263.98,0.6,13.67,18.55,14.76,10.88,1.59,0
415,988.72,367.24,0.94,10.7,28.9,3.46,15.84,1.92,0
416,841.5,104.84,0.08,18.26,2.59,32.17,3.24,1.08,1
417,860.87,139.38,0.2,17.26,6.05,28.39,4.9,1.19,0
418,992.76,374.43,0.97,10.49,29.62,2.67,16.18,1.95,0
419,889.46,190.33,0.36,15.79,11.16,22.82,7.34,1.36,0
420,946.55,292.08,0.7,12.86,21.36,11.68,12.23,1.68,0
421,964.46,324.0,0.8,11.94,24.57,8.19,13.76,1.78,0
422,943.79,287.16,0.68,13.01,20.87,12.22,11.99,1.67,0
423,983.86,358.58,0.91,10.95,28.03,4.41,15.42,1.89,0
424,850.99,121.76,0.14,17.77,4.29,30.32,4.05,1.14,0
425,904.28,216.74,0.45,15.03,13.81,19.93,8.61,1.44,0
426,849.89,119.8,0.13,17.82,4.09,30.54,3.96,1.13,0
427,886.07,184.29,0.34,15.97,10.56,23.48,7.05,1.34,0
428,947.39,293.58,0.7,12.82,21.51,11.52,12.3,1.69,0
429,896.45,202.78,0.4,15.44,12.41,21.46,7.94,1.4,0
430,890.76,192.64,0.37,15.73,11.39,22.57,7.45,1.36,0
431,883.24,179.23,0.33,16.11,10.05,24.03,6.81,1.32,0
432,895.91,201.82,0.4,15.46,12.32,21.56,7.9,1.39,0
433,939.13,278.85,0.65,13.24,20.04,13.13,11.59,1.64,0
434,976.11,344.76,0.87,11.35,26.65,5.92,14.76,1.85,0
435,954.69,306.58,0.74,12.45,22.82,10.1,12.92,1.73,0
436,980.3,352.23,0.89,11.13,27.4,5.1,15.12,1.87,0
437,890.57,192.31,0.37,15.74,11.36,22.6,7.44,1.36,0
438,928.23,259.43,0.59,13.8,18.09,15.26,10.66,1.58,0
439,914.97,235.78,0.51,14.48,15.72,17.84,9.53,1.5,0
440,979.27,350.39,0.89,11.18,27.21,5.3,15.03,1.87,0
441,983.19,357.38,0.91,10.98,27.91,4.54,15.36,1.89,0
442,954.21,305.74,0.74,12.47,22.73,10.19,12.88,1.73,0
443,906.07,219.92,0.46,14.94,14.13,19.58,8.76,1.45,0
444,837.98,98.56,0.06,18.44,1.96,32.86,2.94,1.06,1
445,864.61,146.04,0.22,17.07,6.72,27.66,5.22,1.21,0
446,896.87,203.53,0.41,15.41,12.49,21.37,7.98,1.4,0
447,922.84,249.81,0.56,14.08,17.13,16.31,10.2,1.55,0
448,913.85,233.79,0.51,14.54,15.52,18.06,9.43,1.5,0
449,853.04,125.42,0.15,17.66,4.65,29.92,4.23,1.15,0
450,959.51,315.18,0.77,12.2,23.68,9.16,13.34,1.76,0
451,888.7,188.97,0.36,15.83,11.03,22.97,7.28,1.35,0
452,880.19,173.81,0.31,16.27,9.51,24.63,6.55,1.3,0
453,835.3,93.79,0.05,18.57,1.48,33.38,2.71,1.05,1
454,839.01,100.4,0.07,18.38,2.15,32.66,3.03,1.07,1
455,952.03,301.85,0.73,12.58,22.34,10.62,12.7,1.71,0
456,998.31,384.33,1.0,10.21,30.61,1.59,16.66,1.98,0
457,991.78,372.69,0.96,10.54,29.45,2.86,16.1,1.94,0
458,933.83,269.4,0.62,13.52,19.09,14.17,11.14,1.61,0
459,952.69,303.03,0.73,12.55,22.46,10.49,12.75,1.72,0
460,895.29,200.71,0.4,15.49,12.2,21.68,7.84,1.39,0
461,831.13,86.37,0.02,18.79,0.74,34.19,2.35,1.02,1
462,924.94,253.56,0.57,13.97,17.5,15.9,10.38,1.56,0
463,844.8,110.73,0.1,18.09,3.18,31.53,3.52,1.1,0
464,990.0,369.51,0.95,10.63,29.13,3.21,15.94,1.93,0
465,985.41,361.33,0.92,10.87,28.31,4.11,15.55,1.9,0
466,840.29,102.68,0.08,18.32,2.37,32.41,3.14,1.08,1
467,923.59,251.15,0.56,14.04,17.26,16.16,10.26,1.55,0
468,981.16,353.77,0.9,11.09,27.55,4.93,15.19,1.88,0
469,949.46,297.27,0.71,12.71,21.89,11.12,12.48,1.7,0
470,856.86,132.23,0.17,17.47,5.34,29.18,4.55,1.17,0
471,865.67,147.93,0.23,17.01,6.91,27.46,5.31,1.22,0
472,863.02,143.2,0.21,17.15,6.44,27.98,5.08,1.21,0
473,935.18,271.81,0.63,13.45,19.33,13.9,11.25,1.62,0
474,906.59,220.85,0.46,14.91,14.22,19.48,8.81,1.45,0
475,934.23,270.11,0.62,13.5,19.16,14.09,11.17,1.61,0
476,883.26,179.27,0.33,16.11,10.05,24.03,6.81,1.32,0
477,971.86,337.19,0.84,11.56,25.89,6.75,14.39,1.83,0
478,859.66,137.22,0.19,17.32,5.84,28.63,4.79,1.19,0
479,860.22,138.21,0.19,17.29,5.94,28.52,4.84,1.19,0
480,913.32,232.85,0.5,14.57,15.43,18.17,9.38,1.49,0
481,957.52,311.63,0.76,12.3,23.33,9.55,13.17,1.74,0
482,885.3,182.91,0.34,16.01,10.42,23.63,6.99,1.33,0
483,999.54,386.52,1.01,10.14,30.83,1.35,16.76,1.98,0
484,833.69,90.93,0.04,18.66,1.2,33.69,2.57,1.04,1
485,976.41,345.3,0.87,11.33,26.7,5.86,14.78,1.85,0
486,832.99,89.68,0.03,18.69,1.07,33.83,2.51,1.03,1
487,929.79,262.2,0.6,13.72,18.37,14.95,10.79,1.59,0
488,913.25,232.73,0.5,14.57,15.41,18.18,9.38,1.49,0
489,927.12,257.45,0.58,13.86,17.89,15.47,10.57,1.57,0
490,948.86,296.19,0.71,12.74,21.78,11.24,12.43,1.7,0
491,994.02,376.68,0.97,10.43,29.85,2.43,16.29,1.95,0
492,952.86,303.32,0.73,12.54,22.49,10.46,12.77,1.72,0
493,971.99,337.42,0.84,11.56,25.91,6.72,14.4,1.83,0
494,916.49,238.5,0.52,14.41,15.99,17.55,9.66,1.51,0
495,988.56,366.95,0.94,10.71,28.87,3.49,15.82,1.92,0
496,853.29,125.86,0.15,17.65,4.7,29.87,4.25,1.15,0
497,961.35,318.45,0.78,12.1,24.01,8.8,13.49,1.77,0
498,973.72,340.51,0.85,11.47,26.22,6.39,14.55,1.84,0
499,837.19,97.16,0.06,18.48,1.82,33.01,2.87,1.06,1
500,847.56,115.65,0.12,17.94,3.68,30.99,3.76,1.12,0
501,883.15,179.07,0.33,16.12,10.03,24.05,6.8,1.32,0
502,899.3,207.86,0.42,15.29,12.92,20.9,8.19,1.41,0
503,942.75,285.3,0.67,13.06,20.68,12.43,11.9,1.66,0
504,865.94,148.4,0.23,17.0,6.96,27.41,5.33,1.22,0
505,843.78,108.9,0.1,18.14,3.0,31.73,3.44,1.1,1
506,951.25,300.45,0.72,12.62,22.2,10.77,12.63,1.71,0
507,900.74,210.43,0.43,15.21,13.18,20.62,8.31,1.42,0
508,852.32,124.13,0.15,17.7,4.53,30.06,4.17,1.14,0
509,900.53,210.06,0.43,15.23,13.14,20.66,8.29,1.42,0
510,837.95,98.51,0.06,18.44,1.96,32.86,2.94,1.06,1
511,830.54,85.31,0.02,18.82,0.63,34.31,2.3,1.02,1
512,833.61,90.79,0.04,18.66,1.18,33.71,2.57,1.04,1
513,979.95,351.61,0.89,11.15,27.33,5.17,15.09,1.87,0
514,991.17,371.6,0.96,10.57,29.34,2.98,16.04,1.94,0
515,848.62,117.53,0.13,17.89,3.86,30.78,3.85,1.12,0
516,863.91,144.79,0.22,17.11,6.6,27.8,5.16,1.21,0
517,941.45,282.99,0.67,13.13,20.45,12.68,11.79,1.65,0
518,997.4,382.71,0.99,10.25,30.45,1.77,16.58,1.97,0
519,884.33,181.18,0.33,16.06,10.25,23.82,6.9,1.33,0
520,929.35,261.42,0.6,13.75,18.29,15.04,10.76,1.58,0
521,854.58,128.15,0.16,17.58,4.93,29.62,4.36,1.16,0
522,858.62,135.37,0.18,17.38,5.65,28.83,4.71,1.18,0
523,878.78,171.3,0.3,16.34,9.25,24.9,6.43,1.3,0
524,878.06,170.01,0.3,16.38,9.12,25.04,6.37,1.29,0
525,911.21,229.1,0.49,14.68,15.05,18.58,9.2,1.48,0
526,884.44,181.38,0.33,16.05,10.27,23.8,6.91,1.33,0
527,864.73,146.25,0.22,17.06,6.74,27.64,5.23,1.22,0
528,918.31,241.75,0.53,14.31,16.32,17.19,9.81,1.52,0
529,999.78,386.95,1.01,10.13,30.88,1.3,16.78,1.99,0
530,941.93,283.83,0.67,13.1,20.54,12.59,11.83,1.66,0
531,873.96,162.7,0.27,16.59,8.39,25.84,6.02,1.27,0
532,834.34,92.08,0.04,18.62,1.31,33.57,2.63,1.04,1
533,977.75,347.69,0.88,11.26,26.94,5.6,14.9,1.86,0
534,937.33,275.64,0.64,13.34,19.72,13.48,11.44,1.63,0
535,874.03,162.83,0.27,16.59,8.41,25.83,6.02,1.27,0
536,889.09,189.66,0.36,15.81,11.1,22.89,7.31,1.35,0
537,885.65,183.53,0.34,15.99,10.48,23.56,7.02,1.33,0
538,864.08,145.09,0.22,17.1,6.63,27.77,5.17,1.21,0
539,939.57,279.63,0.66,13.22,20.12,13.05,11.63,1.64,0
540,939.71,279.88,0.66,13.21,20.14,13.02,11.64,1.64,0
541,883.0,178.8,0.33,16.13,10.01,24.08,6.79,1.32,0
542,839.6,101.47,0.07,18.35,2.25,32.54,3.08,1.07,1
543,951.49,300.87,0.73,12.61,22.25,10.72,12.65,1.71,0
544,857.4,133.18,0.18,17.44,5.43,29.07,4.6,1.17,0
545,916.44,238.41,0.52,14.41,15.98,17.56,9.65,1.51,0
546,984.81,360.27,0.92,10.9,28.2,4.22,15.5,1.9,0
547,971.51,336.56,0.84,11.58,25.82,6.82,14.36,1.82,0
548,911.42,229.47,0.49,14.67,15.09,18.54,9.22,1.48,0
549,917.93,241.07,0.53,14.33,16.25,17.27,9.78,1.52,0
550,897.64,204.91,0.41,15.37,12.62,21.22,8.04,1.4,0
551,911.42,229.47,0.49,14.67,15.09,18.54,9.22,1.48,0
552,928.85,260.52,0.59,13.77,18.2,15.14,10.71,1.58,0
553,835.17,93.57,0.05,18.58,1.46,33.41,2.7,1.05,1
554,885.04,182.44,0.34,16.02,10.37,23.68,6.96,1.33,0
555,919.66,244.14,0.54,14.24,16.56,16.93,9.93,1.53,0
556,967.59,329.58,0.82,11.78,25.12,7.58,14.03,1.8,0
557,951.21,300.37,0.72,12.62,22.2,10.78,12.63,1.71,0
558,973.29,339.73,0.85,11.49,26.14,6.47,14.52,1.83,0
559,851.68,122.98,0.14,17.73,4.41,30.19,4.11,1.14,0
560,859.37,136.69,0.19,17.34,5.78,28.69,4.77,1.18,0
561,892.01,194.86,0.38,15.66,11.62,22.32,7.56,1.37,0
562,924.07,252.01,0.57,14.02,17.35,16.07,10.3,1.55,0
563,933.47,268.76,0.62,13.53,19.03,14.24,11.11,1.61,0
564,886.05,184.24,0.34,15.97,10.55,23.48,7.05,1.34,0
565,937.9,276.65,0.65,13.31,19.82,13.37,11.49,1.63,0
566,893.01,196.65,0.38,15.61,11.8,22.13,7.65,1.38,0
567,991.58,372.33,0.96,10.55,29.41,2.9,16.08,1.94,0
568,829.85,84.09,0.02,18.85,0.51,34.44,2.24,1.02,1
569,880.36,174.1,0.31,16.26,9.54,24.59,6.56,1.3,0
570,916.85,239.14,0.52,14.39,16.06,17.48,9.69,1.51,0
571,859.93,137.7,0.19,17.31,5.89,28.58,4.82,1.19,0
572,973.28,339.72,0.85,11.49,26.14,6.47,14.51,1.83,0
573,982.01,355.28,0.9,11.04,27.7,4.77,15.26,1.88,0
574,946.05,291.18,0.69,12.89,21.27,11.78,12.18,1.68,0
575,865.09,146.88,0.22,17.04,6.81,27.57,5.26,1.22,0
576,833.1,89.88,0.04,18.69,1.09,33.81,2.52,1.03,1
577,897.2,204.12,0.41,15.4,12.54,21.31,8.01,1.4,0
578,853.84,126.83,0.16,17.62,4.8,29.77,4.3,1.15,0
579,940.56,281.4,0.66,13.17,20.29,12.85,11.72,1.65,0
580,877.25,168.57,0.29,16.42,8.98,25.2,6.3,1.29,0
581,933.39,268.63,0.62,13.54,19.01,14.25,11.1,1.61,0
582,995.66,379.61,0.98,10.34,30.14,2.11,16.43,1.96,0
583,899.01,207.35,0.42,15.3,12.87,20.96,8.16,1.41,0
584,850.74,121.31,0.14,17.78,4.24,30.37,4.03,1.14,0
585,914.73,235.36,0.51,14.5,15.68,17.89,9.51,1.5,0
586,979.5,350.81,0.89,11.17,27.25,5.26,15.05,1.87,0
587,970.21,334.25,0.83,11.65,25.59,7.07,14.25,1.82,0
588,954.44,306.13,0.74,12.46,22.77,10.15,12.9,1.73,0
589,954.89,306.94,0.75,12.44,22.85,10.06,12.94,1.73,0
590,993.89,376.45,0.97,10.43,29.82,2.45,16.28,1.95,0
591,918.28,241.69,0.53,14.31,16.31,17.2,9.81,1.52,0
592,905.95,219.72,0.46,14.95,14.11,19.6,8.75,1.45,0
593,894.79,199.82,0.39,15.52,12.11,21.78,7.8,1.39,0
594,932.36,266.78,0.61,13.59,18.83,14.45,11.01,1.6,0
595,937.21,275.42,0.64,13.34,19.69,13.51,11.43,1.63,0
596,832.95,89.61,0.03,18.69,1.06,33.84,2.51,1.03,1
597,927.63,258.36,0.59,13.83,17.98,15.37,10.61,1.57,0
598,861.31,140.15,0.2,17.24,6.13,28.31,4.94,1.2,0
599,865.57,147.74,0.22,17.02,6.89,27.48,5.3,1.22,0
600,926.9,257.06,0.58,13.87,17.85,15.52,10.55,1.57,0
601,879.99,173.45,0.31,16.28,9.47,24.67,6.53,1.3,0
602,837.18,97.14,0.06,18.48,1.82,33.01,2.87,1.06,1
603,1001.86,390.65,1.02,10.02,31.25,0.9,16.96,2.0,0
604,971.33,336.24,0.84,11.59,25.79,6.85,14.35,1.82,0
605,969.09,332.26,0.83,11.71,25.39,7.29,14.16,1.81,0
606,976.1,344.75,0.87,11.35,26.65,5.92,14.76,1.85,0
607,862.62,142.48,0.21,17.17,6.37,28.05,5.05,1.2,0
608,897.45,204.57,0.41,15.38,12.59,21.26,8.03,1.4,0
609,987.4,364.88,0.93,10.77,28.66,3.72,15.72,1.91,0
610,926.87,257.0,0.58,13.87,17.85,15.52,10.54,1.57,0
611,975.13,343.01,0.86,11.4,26.47,6.11,14.67,1.84,0
612,972.06,337.55,0.85,11.55,25.92,6.71,14.41,1.83,0
613,994.33,377.23,0.97,10.41,29.9,2.37,16.31,1.95,0
614,929.52,261.72,0.6,13.74,18.32,15.01,10.77,1.58,0
615,929.68,262.01,0.6,13.73,18.35,14.97,10.78,1.59,0
616,955.29,307.65,0.75,12.41,22.93,9.98,12.98,1.73,0
617,857.76,133.83,0.18,17.42,5.5,29.0,4.63,1.18,0
618,965.82,326.42,0.81,11.87,24.81,7.93,13.88,1.79,0
619,921.08,246.69,0.55,14.17,16.81,16.65,10.05,1.54,0
620,915.93,237.5,0.52,14.44,15.89,17.66,9.61,1.51,0
621,830.85,85.85,0.02,18.8,0.69,34.25,2.33,1.02,1
622,990.96,371.23,0.96,10.58,29.3,3.02,16.03,1.94,0
623,974.27,341.48,0.86,11.44,26.32,6.28,14.6,1.84,0
624,874.78,164.15,0.28,16.55,8.54,25.68,6.09,1.27,0
625,871.71,158.69,0.26,16.7,7.99,26.28,5.83,1.26,0
626,996.8,381.64,0.99,10.28,30.34,1.88,16.53,1.97,0
627,928.05,259.11,0.59,13.81,18.06,15.29,10.65,1.58,0
628,911.46,229.54,0.49,14.66,15.09,18.53,9.23,1.48,0
629,856.8,132.12,0.17,17.47,5.33,29.19,4.55,1.17,0
630,900.44,209.9,0.43,15.23,13.12,20.68,8.28,1.42,0
631,952.58,302.82,0.73,12.55,22.44,10.51,12.74,1.72,0
632,834.49,92.36,0.04,18.62,1.34,33.54,2.64,1.04,1
633,876.82,167.8,0.29,16.44,8.9,25.28,6.26,1.28,0
634,851.02,121.82,0.14,17.77,4.29,30.31,4.06,1.14,0
635,949.24,296.87,0.71,12.73,21.85,11.16,12.46,1.7,0
636,962.18,319.93,0.79,12.06,24.16,8.64,13.56,1.77,0
637,936.96,274.99,0.64,13.36,19.65,13.55,11.41,1.63,0
638,990.36,370.16,0.95,10.61,29.19,3.14,15.98,1.93,0
639,861.52,140.53,0.2,17.23,6.17,28.27,4.95,1.2,0
640,920.21,245.14,0.54,14.22,16.66,16.82,9.97,1.53,0
641,917.28,239.9,0.53,14.37,16.13,17.39,9.72,1.51,0
642,854.97,128.85,0.16,17.56,5.0,29.55,4.39,1.16,0
643,928.55,259.99,0.59,13.79,18.15,15.2,10.69,1.58,0
644,896.82,203.43,0.41,15.42,12.48,21.38,7.97,1.4,0
645,855.52,129.83,0.17,17.54,5.1,29.44,4.44,1.16,0
646,967.58,329.55,0.82,11.78,25.12,7.58,14.03,1.8,0
647,883.96,180.52,0.33,16.08,10.18,23.89,6.87,1.32,0
648,884.61,181.69,0.34,16.04,10.3,23.76,6.93,1.33,0
649,963.16,321.69,0.79,12.01,24.33,8.44,13.65,1.78,0
650,994.86,378.19,0.98,10.38,30.0,2.26,16.36,1.96,0
651,959.18,314.59,0.77,12.22,23.62,9.22,13.31,1.75,0
652,940.75,281.73,0.66,13.16,20.33,12.82,11.73,1.65,0
653,856.33,131.28,0.17,17.49,5.24,29.28,4.51,1.17,0
654,842.81,107.17,0.09,18.19,2.82,31.92,3.35,1.09,1
655,845.27,111.56,0.11,18.06,3.26,31.44,3.56,1.1,0
656,853.96,127.06,0.16,17.62,4.82,29.74,4.31,1.15,0
657,870.63,156.76,0.25,16.76,7.8,26.49,5.73,1.25,0
658,936.78,274.67,0.64,13.36,19.62,13.59,11.39,1.63,0
659,1000.02,387.38,1.01,10.12,30.92,1.26,16.8,1.99,0
660,915.83,237.32,0.52,14.44,15.87,17.68,9.6,1.51,0
661,853.39,126.03,0.15,17.65,4.72,29.85,4.26,1.15,0
662,872.28,159.71,0.26,16.68,8.09,26.17,5.87,1.26,0
663,944.88,289.11,0.69,12.95,21.07,12.01,12.09,1.67,0
664,878.73,171.2,0.3,16.34,9.25,24.91,6.43,1.3,0
665,846.37,113.52,0.11,18.01,3.46,31.22,3.66,1.11,0
666,988.37,366.62,0.94,10.72,28.84,3.53,15.81,1.92,0
667,864.68,146.16,0.22,17.07,6.73,27.65,5.22,1.21,0
668,832.03,87.96,0.03,18.74,0.9,34.02,2.43,1.03,1
669,912.09,230.65,0.5,14.63,15.21,18.41,9.28,1.49,0
670,952.8,303.22,0.73,12.54,22.48,10.47,12.76,1.72,0
671,986.23,362.8,0.93,10.83,28.46,3.95,15.62,1.91,0
672,912.19,230.84,0.5,14.63,15.22,18.39,9.29,1.49,0
673,837.08,96.97,0.06,18.48,1.8,33.03,2.86,1.06,1
674,830.35,84.97,0.02,18.83,0.6,34.35,2.29,1.02,1
675,1000.26,387.81,1.01,10.11,30.96,1.21,16.82,1.99,0
676,968.37,330.97,0.82,11.74,25.26,7.43,14.09,1.81,0
677,978.14,348.38,0.88,11.24,27.01,5.52,14.93,1.86,0
678,890.87,192.83,0.37,15.72,11.41,22.54,7.46,1.36,0
679,861.03,139.65,0.2,17.25,6.08,28.36,4.91,1.19,0
680,992.02,373.12,0.96,10.53,29.49,2.82,16.12,1.94,0
681,883.49,179.68,0.33,16.1,10.1,23.98,6.83,1.32,0
682,853.6,126.4,0.15,17.63,4.75,29.81,4.28,1.15,0
683,889.75,190.85,0.37,15.78,11.21,22.76,7.37,1.36,0
684,894.41,199.15,0.39,15.54,12.05,21.85,7.77,1.38,0
685,828.43,81.55,0.01,18.93,0.26,34.72,2.12,1.01,1
686,837.92,98.46,0.06,18.44,1.95,32.87,2.93,1.06,1
687,985.37,361.26,0.92,10.87,28.3,4.11,15.55,1.9,0
688,836.46,95.87,0.06,18.51,1.69,33.15,2.81,1.05,1
689,998.07,383.9,1.0,10.22,30.57,1.64,16.64,1.98,0
690,894.24,198.85,0.39,15.55,12.02,21.89,7.75,1.38,0
691,981.83,354.96,0.9,11.05,27.67,4.8,15.25,1.88,0
692,851.44,122.56,0.14,17.75,4.37,30.23,4.09,1.14,0
693,967.54,329.49,0.82,11.79,25.12,7.59,14.02,1.8,0
694,991.51,372.21,0.96,10.56,29.4,2.92,16.07,1.94,0
695,974.31,341.56,0.86,11.44,26.33,6.27,14.6,1.84,0
696,969.48,332.94,0.83,11.69,25.46,7.21,14.19,1.81,0
697,840.89,103.75,0.08,18.29,2.48,32.29,3.19,1.08,1
698,918.86,242.73,0.54,14.28,16.42,17.08,9.86,1.52,0
699,980.03,351.74,0.89,11.14,27.35,5.16,15.09,1.87,0
700,920.76,246.11,0.55,14.19,16.76,16.71,10.02,1.53,0
701,906.4,220.51,0.46,14.92,14.19,19.52,8.79,1.45,0
702,957.18,311.02,0.76,12.32,23.26,9.61,13.14,1.74,0
703,940.17,280.7,0.66,13.19,20.22,12.93,11.68,1.65,0
704,949.28,296.94,0.71,12.72,21.85,11.15,12.46,1.7,0
705,970.27,334.35,0.83,11.65,25.6,7.06,14.26,1.82,0
706,901.89,212.48,0.44,15.16,13.38,20.39,8.41,1.43,0
707,892.23,195.26,0.38,15.65,11.66,22.28,7.58,1.37,0
708,936.99,275.05,0.64,13.35,19.66,13.55,11.41,1.63,0
709,972.53,338.38,0.85,11.53,26.01,6.62,14.45,1.83,0
710,990.51,370.42,0.95,10.61,29.22,3.11,15.99,1.93,0
711,925.1,253.84,0.57,13.96,17.53,15.87,10.39,1.56,0
712,904.64,217.38,0.45,15.01,13.88,19.86,8.64,1.44,0
713,866.66,149.68,0.23,16.96,7.09,27.27,5.39,1.23,0
714,831.23,86.54,0.02,18.78,0.76,34.17,2.36,1.02,1
715,943.57,286.76,0.68,13.02,20.83,12.27,11.97,1.66,0
716,930.62,263.68,0.6,13.68,18.52,14.79,10.86,1.59,0
717,965.84,326.46,0.81,11.87,24.81,7.92,13.88,1.79,0
718,891.67,194.26,0.38,15.68,11.56,22.39,7.53,1.37,0
719,972.6,338.51,0.85,11.53,26.02,6.6,14.46,1.83,0
720,961.21,318.2,0.78,12.11,23.98,8.83,13.48,1.77,0
721,835.27,93.73,0.05,18.58,1.48,33.39,2.71,1.05,1
722,956.67,310.12,0.76,12.34,23.17,9.71,13.09,1.74,0
723,976.09,344.73,0.87,11.35,26.64,5.92,14.76,1.85,0
724,996.83,381.7,0.99,10.28,30.35,1.88,16.53,1.97,0
725,899.05,207.41,0.42,15.3,12.88,20.95,8.16,1.41,0
726,831.05,86.22,0.02,18.79,0.72,34.21,2.35,1.02,1
727,861.73,140.9,0.2,17.22,6.21,28.23,4.97,1.2,0
728,952.55,302.77,0.73,12.56,22.44,10.52,12.74,1.72,0
729,981.14,353.73,0.9,11.09,27.55,4.94,15.19,1.88,0
730,978.52,349.06,0.88,11.22,27.08,5.45,14.96,1.86,0
731,843.84,109.02,0.1,18.14,3.01,31.72,3.44,1.1,0
732,967.19,328.86,0.82,11.8,25.05,7.66,13.99,1.8,0
733,881.6,176.32,0.32,16.2,9.76,24.35,6.67,1.31,0
734,865.83,148.2,0.23,17.01,6.94,27.43,5.32,1.22,0
735,909.92,226.79,0.48,14.74,14.82,18.83,9.09,1.47,0
736,837.18,97.14,0.06,18.48,1.82,33.02,2.87,1.06,1
737,908.72,224.66,0.48,14.81,14.6,19.06,8.99,1.47,0
738,931.64,265.51,0.61,13.63,18.7,14.59,10.95,1.6,0
739,954.07,305.49,0.74,12.48,22.71,10.22,12.87,1.72,0
740,896.53,202.92,0.41,15.43,12.43,21.44,7.95,1.4,0
741,997.79,383.4,0.99,10.23,30.52,1.69,16.61,1.97,0
742,847.48,115.5,0.12,17.95,3.66,31.01,3.75,1.12,0
743,858.37,134.92,0.18,17.39,5.61,28.88,4.68,1.18,0
744,936.24,273.7,0.64,13.39,19.52,13.7,11.35,1.62,0
745,874.73,164.07,0.28,16.55,8.53,25.69,6.08,1.27,0
746,903.52,215.39,0.45,15.07,13.68,20.08,8.55,1.44,0
747,861.8,141.02,0.2,17.21,6.22,28.21,4.98,1.2,0
748,939.1,278.8,0.65,13.25,20.03,13.14,11.59,1.64,0
749,836.25,95.48,0.05,18.53,1.65,33.2,2.79,1.05,1
750,896.01,201.99,0.4,15.46,12.33,21.54,7.9,1.39,0
751,896.08,202.13,0.4,15.45,12.35,21.53,7.91,1.39,0
752,837.37,97.49,0.06,18.47,1.85,32.98,2.89,1.06,1
753,840.1,102.36,0.08,18.33,2.34,32.44,3.12,1.07,1
754,908.09,223.53,0.47,14.84,14.49,19.19,8.94,1.46,0
755,860.83,139.29,0.2,17.26,6.04,28.4,4.89,1.19,0
756,907.59,222.64,0.47,14.86,14.4,19.28,8.89,1.46,0
757,952.52,302.72,0.73,12.56,22.43,10.52,12.74,1.72,0
758,929.72,262.07,0.6,13.73,18.36,14.97,10.79,1.59,0
759,898.73,206.85,0.42,15.32,12.82,21.01,8.14,1.41,0
760,860.41,138.55,0.19,17.29,5.97,28.48,4.86,1.19,0
761,915.13,236.08,0.51,14.48,15.75,17.81,9.54,1.5,0
762,878.69,171.12,0.3,16.35,9.24,24.92,6.42,1.29,0
763,948.53,295.61,0.71,12.76,21.72,11.3,12.4,1.69,0
764,867.15,150.55,0.23,16.94,7.17,27.17,5.43,1.23,0
765,863.21,143.54,0.21,17.14,6.47,27.94,5.1,1.21,0
766,951.22,300.39,0.72,12.62,22.2,10.77,12.63,1.71,0
767,972.71,338.7,0.85,11.52,26.04,6.58,14.47,1.83,0
768,988.28,366.45,0.94,10.72,28.82,3.55,15.8,1.92,0
769,834.27,91.96,0.04,18.63,1.3,33.58,2.62,1.04,1
770,928.88,260.57,0.59,13.77,18.21,15.13,10.72,1.58,0
771,946.62,292.2,0.7,12.86,21.38,11.67,12.23,1.68,0
772,921.98,248.28,0.55,14.12,16.97,16.48,10.13,1.54,0
