,nuc,arexp,ent,ndev,age,asexp,la,ld,target
379,1097.09,149.87,0.84,23.91,15.4,0.85,397.26,12.74,0
380,1237.56,63.29,0.97,29.62,6.38,0.74,203.89,9.96,0
381,1051.98,177.68,0.8,22.08,18.29,0.88,459.36,13.63,0
382,1011.69,202.51,0.76,20.44,20.88,0.91,514.82,14.42,0
383,993.45,213.75,0.74,19.7,22.05,0.92,539.92,14.78,0
384,1195.1,89.46,0.93,27.9,9.11,0.77,262.34,10.8,0
385,1161.78,110.0,0.9,26.54,11.24,0.8,308.21,11.46,0
386,1301.61,23.82,1.04,32.23,2.27,0.69,115.72,8.7,0
387,1329.93,6.36,1.06,33.38,0.45,0.67,76.73,8.14,0
388,1055.21,175.68,0.8,22.21,18.08,0.88,454.91,13.56,0
389,1131.94,128.39,0.87,25.33,13.16,0.82,349.29,12.05,0
390,1225.29,70.85,0.96,29.12,7.17,0.75,220.78,10.21,0
391,1070.29,166.39,0.81,22.82,17.12,0.87,434.15,13.27,0
392,1047.44,180.48,0.79,21.89,18.58,0.88,465.61,13.72,0
393,1000.89,209.16,0.75,20.0,21.57,0.92,529.68,14.64,0
394,1058.74,173.51,0.8,22.35,17.86,0.87,450.05,13.49,0
395,1276.63,39.21,1.01,31.21,3.87,0.71,150.11,9.19,0
396,1002.38,208.25,0.75,20.06,21.47,0.92,527.63,14.61,0
397,1118.3,136.8,0.86,24.77,14.04,0.83,368.06,12.32,0
398,1180.59,98.4,0.92,27.31,10.04,0.78,282.31,11.09,0
399,1090.89,153.69,0.83,23.66,15.79,0.85,405.8,12.86,0
400,1121.73,134.69,0.86,24.91,13.82,0.83,363.34,12.25,0
401,1336.27,2.45,1.07,33.64,0.05,0.67,68.01,8.01,0
402,1013.92,201.13,0.76,20.53,20.73,0.91,511.74,14.38,0
403,1277.19,38.86,1.01,31.23,3.84,0.71,149.33,9.18,0
404,1244.78,58.84,0.98,29.92,5.92,0.74,193.96,9.82,0
405,1103.59,145.87,0.85,24.17,14.98,0.84,388.32,12.61,0
406,1021.52,196.45,0.77,20.84,20.25,0.9,501.29,14.23,0
407,1093.26,152.23,0.84,23.75,15.64,0.85,402.52,12.81,0
408,1218.54,75.02,0.96,28.85,7.6,0.76,230.07,10.34,0
409,1161.51,110.17,0.9,26.53,11.26,0.8,308.58,11.47,0
410,999.69,209.91,0.75,19.95,21.65,0.92,531.34,14.66,0
411,1011.35,202.72,0.76,20.42,20.9,0.91,515.28,14.43,0
412,1264.14,46.91,1.0,30.7,4.68,0.72,167.3,9.44,0
413,1041.22,184.31,0.79,21.64,18.98,0.89,474.17,13.84,0
414,1332.47,4.79,1.07,33.48,0.29,0.67,73.23,8.09,0
415,1217.41,75.71,0.95,28.8,7.67,0.76,231.62,10.36,0
416,1096.9,149.99,0.84,23.9,15.41,0.85,397.52,12.74,0
417,1190.63,92.21,0.93,27.71,9.39,0.78,268.49,10.89,0
418,1228.87,68.65,0.97,29.27,6.94,0.75,215.85,10.14,0
419,1037.12,186.83,0.78,21.47,19.24,0.89,479.8,13.92,0
420,1103.15,146.13,0.85,24.16,15.01,0.84,388.91,12.62,0
421,1164.87,108.09,0.9,26.67,11.05,0.8,303.95,11.4,0
422,1315.12,15.48,1.05,32.78,1.4,0.68,97.12,8.43,0
423,1142.02,122.18,0.88,25.74,12.51,0.81,335.41,11.85,0
424,1261.8,48.35,1.0,30.61,4.83,0.72,170.51,9.48,0
425,1293.78,28.64,1.03,31.91,2.77,0.7,126.5,8.85,0
426,1275.71,39.78,1.01,31.17,3.93,0.71,151.38,9.21,0
427,1068.84,167.28,0.81,22.76,17.21,0.87,436.15,13.3,0
428,1130.7,129.16,0.87,25.28,13.24,0.82,351.0,12.07,0
429,1246.46,57.8,0.98,29.98,5.81,0.73,191.63,9.79,0
430,1210.26,80.12,0.95,28.51,8.13,0.76,241.47,10.5,0
431,1193.13,90.67,0.93,27.82,9.23,0.77,265.04,10.84,0
432,1124.44,133.01,0.87,25.02,13.64,0.83,359.61,12.2,0
433,1196.19,88.79,0.93,27.94,9.04,0.77,260.84,10.78,0
434,1219.32,74.53,0.96,28.88,7.55,0.75,228.99,10.32,0
435,1175.13,101.77,0.91,27.08,10.39,0.79,289.83,11.2,0
436,1120.47,135.46,0.86,24.86,13.9,0.83,365.07,12.28,0
437,1176.79,100.75,0.92,27.15,10.28,0.79,287.54,11.16,0
438,1117.2,137.48,0.86,24.73,14.11,0.83,369.58,12.34,0
439,1022.32,195.96,0.77,20.87,20.19,0.9,500.18,14.21,0
440,1255.21,52.41,0.99,30.34,5.25,0.73,179.59,9.62,0
441,1000.02,209.7,0.75,19.96,21.63,0.92,530.88,14.65,0
442,1129.96,129.61,0.87,25.25,13.29,0.82,352.0,12.09,0
443,1092.31,152.82,0.83,23.72,15.7,0.85,403.84,12.83,0
444,1250.12,55.55,0.99,30.13,5.58,0.73,186.6,9.72,0
445,1215.05,77.17,0.95,28.71,7.83,0.76,234.88,10.41,0
446,1211.43,79.39,0.95,28.56,8.06,0.76,239.85,10.48,0
447,1177.56,100.27,0.92,27.18,10.23,0.79,286.48,11.15,0
448,1110.48,141.62,0.85,24.45,14.54,0.84,378.82,12.47,0
449,1188.66,93.43,0.93,27.63,9.52,0.78,271.2,10.93,0
450,1310.06,18.6,1.04,32.57,1.73,0.69,104.08,8.53,0
451,987.32,217.53,0.73,19.45,22.44,0.93,548.36,14.9,0
452,1303.08,22.91,1.04,32.29,2.18,0.69,113.7,8.67,0
453,1087.35,155.87,0.83,23.51,16.02,0.85,410.66,12.93,0
454,1311.64,17.63,1.05,32.64,1.63,0.69,101.9,8.5,0
455,1219.83,74.22,0.96,28.9,7.52,0.75,228.29,10.31,0
456,1088.29,155.3,0.83,23.55,15.96,0.85,409.37,12.91,0
457,1103.67,145.81,0.85,24.18,14.97,0.84,388.19,12.61,0
458,1205.29,83.18,0.94,28.31,8.45,0.76,248.31,10.6,0
459,1243.52,59.62,0.98,29.86,6.0,0.74,195.69,9.85,0
460,1030.21,191.09,0.77,21.19,19.69,0.9,489.32,14.06,0
461,1164.04,108.6,0.9,26.63,11.1,0.8,305.09,11.42,0
462,1294.92,27.94,1.03,31.96,2.7,0.7,124.93,8.83,0
463,1226.54,70.08,0.96,29.17,7.09,0.75,219.06,10.18,0
464,1335.12,3.16,1.07,33.59,0.12,0.67,69.59,8.04,0
465,1054.91,175.87,0.8,22.19,18.1,0.88,455.32,13.57,0
466,1054.92,175.86,0.8,22.2,18.1,0.88,455.3,13.57,0
467,1288.69,31.78,1.02,31.7,3.1,0.7,133.51,8.95,0
468,1266.24,45.61,1.0,30.79,4.54,0.72,164.4,9.4,0
469,1150.37,117.03,0.89,26.08,11.98,0.81,323.92,11.69,0
470,1249.91,55.68,0.99,30.12,5.59,0.73,186.89,9.72,0
471,1225.32,70.83,0.96,29.12,7.17,0.75,220.74,10.21,0
472,997.75,211.1,0.74,19.87,21.77,0.92,534.0,14.7,0
473,1025.66,193.9,0.77,21.01,19.98,0.9,495.59,14.15,0
474,1237.18,63.53,0.97,29.61,6.41,0.74,204.41,9.97,0
475,1031.67,190.19,0.78,21.25,19.59,0.89,487.31,14.03,0
476,992.35,214.43,0.74,19.65,22.12,0.92,541.45,14.81,0
477,1305.67,21.31,1.04,32.39,2.01,0.69,110.12,8.62,0
478,1128.12,130.75,0.87,25.17,13.4,0.82,354.54,12.12,0
479,1168.74,105.71,0.91,26.82,10.8,0.79,298.63,11.32,0
480,1291.56,30.01,1.03,31.82,2.92,0.7,129.55,8.9,0
481,1070.69,166.14,0.81,22.84,17.09,0.87,433.6,13.26,0
482,1287.01,32.81,1.02,31.63,3.21,0.7,135.81,8.99,0
483,1206.38,82.51,0.94,28.35,8.38,0.76,246.81,10.58,0
484,1335.65,2.83,1.07,33.61,0.09,0.67,68.85,8.03,0
485,1259.67,49.66,1.0,30.52,4.96,0.72,173.46,9.53,0
486,1234.0,65.49,0.97,29.48,6.61,0.74,208.79,10.03,0
487,1326.86,8.25,1.06,33.25,0.65,0.67,80.96,8.2,0
488,1134.92,126.55,0.88,25.45,12.97,0.82,345.17,11.99,0
489,1180.08,98.72,0.92,27.29,10.07,0.78,283.01,11.1,0
490,1226.53,70.09,0.96,29.17,7.09,0.75,219.08,10.18,0
491,1101.18,147.35,0.84,24.08,15.13,0.84,391.62,12.66,0
492,1312.74,16.95,1.05,32.68,1.56,0.68,100.4,8.48,0
493,1115.06,138.79,0.86,24.64,14.24,0.83,372.52,12.38,0
494,1081.71,159.35,0.82,23.28,16.38,0.86,418.43,13.04,0
495,1318.05,13.68,1.05,32.9,1.22,0.68,93.09,8.37,0
496,1275.11,40.14,1.01,31.15,3.97,0.71,152.19,9.22,0
497,1217.91,75.4,0.96,28.82,7.64,0.76,230.93,10.35,0
498,1334.09,3.79,1.07,33.55,0.19,0.67,71.0,8.06,0
499,1321.94,11.28,1.06,33.05,0.97,0.68,87.73,8.3,0
500,1177.34,100.41,0.92,27.17,10.25,0.79,286.79,11.15,0
501,990.53,215.55,0.74,19.58,22.23,0.93,543.95,14.84,0
502,1246.72,57.65,0.98,30.0,5.79,0.73,191.28,9.78,0
503,1083.69,158.13,0.83,23.37,16.26,0.86,415.71,13.0,0
504,1091.28,153.45,0.83,23.67,15.77,0.85,405.25,12.85,0
505,1100.23,147.94,0.84,24.04,15.19,0.84,392.94,12.68,0
506,1070.24,166.42,0.81,22.82,17.12,0.87,434.22,13.27,0
507,1275.19,40.1,1.01,31.15,3.97,0.71,152.09,9.22,0
508,1217.0,75.96,0.95,28.79,7.7,0.76,232.19,10.37,0
509,1075.38,163.25,0.82,23.03,16.79,0.86,427.14,13.17,0
510,1017.82,198.73,0.76,20.69,20.48,0.9,506.38,14.3,0
511,1250.17,55.52,0.99,30.14,5.57,0.73,186.53,9.71,0
512,1163.9,108.69,0.9,26.63,11.11,0.8,305.29,11.42,0
513,1052.06,177.62,0.8,22.08,18.29,0.88,459.24,13.63,0
514,1278.3,38.18,1.01,31.28,3.77,0.71,147.8,9.16,0
515,1248.36,56.63,0.98,30.06,5.69,0.73,189.02,9.75,0
516,1037.64,186.51,0.78,21.49,19.21,0.89,479.09,13.91,0
517,1281.76,36.05,1.02,31.42,3.55,0.71,143.04,9.09,0
518,1048.01,180.12,0.79,21.91,18.55,0.88,464.82,13.71,0
519,1051.14,178.19,0.8,22.04,18.35,0.88,460.51,13.64,0
520,1265.71,45.94,1.0,30.77,4.57,0.72,165.13,9.41,0
521,1194.95,89.55,0.93,27.89,9.12,0.77,262.54,10.8,0
522,1174.54,102.13,0.91,27.06,10.43,0.79,290.64,11.21,0
523,1314.93,15.6,1.05,32.77,1.42,0.68,97.38,8.44,0
524,1039.13,185.59,0.78,21.55,19.12,0.89,477.04,13.88,0
525,1111.76,140.83,0.85,24.51,14.45,0.83,377.07,12.45,0
526,1119.09,136.31,0.86,24.8,13.98,0.83,366.98,12.3,0
527,1101.78,146.98,0.84,24.1,15.1,0.84,390.81,12.64,0
528,1081.17,159.69,0.82,23.26,16.42,0.86,419.18,13.05,0
529,1259.6,49.71,1.0,30.52,4.97,0.72,173.55,9.53,0
530,1317.41,14.08,1.05,32.87,1.26,0.68,93.97,8.39,0
531,1258.77,50.22,0.99,30.49,5.02,0.73,174.69,9.54,0
532,1282.66,35.49,1.02,31.46,3.49,0.71,141.8,9.07,0
533,1286.19,33.32,1.02,31.6,3.26,0.7,136.95,9.0,0
534,1296.93,26.7,1.03,32.04,2.57,0.7,122.16,8.79,0
535,1271.96,42.09,1.01,31.02,4.17,0.72,156.53,9.28,0
536,1071.3,165.77,0.81,22.86,17.05,0.86,432.76,13.25,0
537,1001.19,208.98,0.75,20.01,21.55,0.92,529.26,14.63,0
538,1178.27,99.84,0.92,27.21,10.19,0.79,285.51,11.13,0
539,1238.81,62.52,0.98,29.67,6.3,0.74,202.17,9.94,0
540,1181.63,97.77,0.92,27.35,9.97,0.78,280.88,11.07,0
541,1239.67,61.99,0.98,29.71,6.25,0.74,200.99,9.92,0
542,1202.65,84.81,0.94,28.2,8.62,0.77,251.95,10.65,0
543,1055.11,175.75,0.8,22.2,18.09,0.88,455.05,13.57,0
544,1060.42,172.47,0.8,22.42,17.75,0.87,447.74,13.46,0
545,1204.87,83.44,0.94,28.29,8.48,0.77,248.88,10.61,0
546,1194.41,89.89,0.93,27.87,9.15,0.77,263.28,10.82,0
547,1267.35,44.93,1.0,30.83,4.47,0.72,162.88,9.38,0
548,1155.52,113.86,0.9,26.29,11.65,0.8,316.82,11.58,0
549,1321.33,11.66,1.05,33.03,1.01,0.68,88.57,8.31,0
550,1188.27,93.67,0.93,27.62,9.54,0.78,271.74,10.94,0
551,1025.3,194.12,0.77,20.99,20.0,0.9,496.08,14.15,0
552,1173.9,102.53,0.91,27.03,10.47,0.79,291.52,11.22,0
553,1099.22,148.56,0.84,24.0,15.26,0.84,394.32,12.7,0
554,1054.57,176.08,0.8,22.18,18.12,0.88,455.79,13.58,0
555,1115.15,138.74,0.86,24.64,14.24,0.83,372.39,12.38,0
556,1286.2,33.31,1.02,31.6,3.26,0.7,136.93,9.0,0
557,1316.57,14.59,1.05,32.84,1.31,0.68,95.12,8.4,0
558,1279.83,37.24,1.02,31.34,3.67,0.71,145.7,9.13,0
559,1323.65,10.23,1.06,33.12,0.86,0.68,85.38,8.26,0
560,1066.11,168.96,0.81,22.65,17.38,0.87,439.9,13.35,0
561,1002.32,208.28,0.75,20.06,21.48,0.92,527.71,14.61,0
562,1233.08,66.05,0.97,29.44,6.67,0.74,210.05,10.05,0
563,1192.85,90.85,0.93,27.8,9.25,0.77,265.44,10.85,0
564,1205.1,83.3,0.94,28.3,8.46,0.77,248.57,10.6,0
565,1119.92,135.8,0.86,24.84,13.93,0.83,365.83,12.29,0
566,1211.63,79.28,0.95,28.57,8.05,0.76,239.59,10.48,0
567,1006.49,205.71,0.75,20.23,21.21,0.91,521.97,14.53,0
568,1238.68,62.6,0.98,29.67,6.31,0.74,202.34,9.94,0
569,1187.13,94.37,0.93,27.57,9.62,0.78,273.31,10.96,0
570,1051.54,177.95,0.8,22.06,18.32,0.88,459.96,13.64,0
571,1051.07,178.24,0.79,22.04,18.35,0.88,460.61,13.65,0
572,1024.26,194.76,0.77,20.95,20.07,0.9,497.51,14.18,0
573,1334.53,3.52,1.07,33.57,0.16,0.67,70.39,8.05,0
574,1154.7,114.36,0.89,26.25,11.7,0.8,317.95,11.6,0
575,1079.12,160.95,0.82,23.18,16.55,0.86,421.99,13.09,0
576,1061.75,171.65,0.81,22.47,17.66,0.87,445.91,13.44,0
577,1227.82,69.29,0.96,29.23,7.01,0.75,217.3,10.16,0
578,1008.74,204.33,0.75,20.32,21.07,0.91,518.88,14.48,0
579,1313.26,16.63,1.05,32.7,1.52,0.68,99.69,8.47,0
580,1280.25,36.98,1.02,31.36,3.64,0.71,145.12,9.12,0
581,999.18,210.22,0.75,19.93,21.68,0.92,532.04,14.67,0
582,984.45,219.3,0.73,19.33,22.62,0.93,552.32,14.96,0
583,1321.51,11.54,1.06,33.04,0.99,0.68,88.32,8.31,0
584,1187.42,94.19,0.93,27.58,9.6,0.78,272.91,10.95,0
585,1027.03,193.05,0.77,21.06,19.89,0.9,493.69,14.12,0
586,1067.71,167.98,0.81,22.72,17.28,0.87,437.7,13.32,0
587,1215.84,76.68,0.95,28.74,7.78,0.76,233.78,10.39,0
588,1232.27,66.55,0.97,29.41,6.72,0.74,211.17,10.07,0
589,1026.85,193.16,0.77,21.05,19.9,0.9,493.95,14.12,0
590,1018.2,198.49,0.76,20.7,20.46,0.9,505.85,14.3,0
591,1038.26,186.13,0.78,21.52,19.17,0.89,478.24,13.9,0
592,1303.51,22.64,1.04,32.3,2.15,0.69,113.1,8.66,0
593,1223.75,71.8,0.96,29.06,7.27,0.75,222.9,10.24,0
594,1270.83,42.78,1.01,30.98,4.25,0.72,158.09,9.31,0
595,1132.28,128.18,0.87,25.34,13.14,0.82,348.82,12.04,0
596,1210.62,79.89,0.95,28.53,8.11,0.76,240.97,10.5,0
597,1016.73,199.4,0.76,20.64,20.55,0.91,507.88,14.32,0
598,1146.0,119.72,0.89,25.9,12.26,0.81,329.92,11.77,0
599,1123.5,133.59,0.86,24.98,13.7,0.83,360.9,12.22,0
600,1012.43,202.05,0.76,20.47,20.83,0.91,513.8,14.41,0
601,1047.27,180.58,0.79,21.88,18.59,0.88,465.83,13.72,0
602,1053.5,176.74,0.8,22.14,18.19,0.88,457.27,13.6,0
603,1074.36,163.88,0.82,22.99,16.85,0.86,428.54,13.19,0
604,1319.38,12.86,1.05,32.95,1.13,0.68,91.25,8.35,0
605,1258.46,50.41,0.99,30.47,5.04,0.73,175.12,9.55,0
606,1194.07,90.1,0.93,27.85,9.17,0.77,263.76,10.82,0
607,990.06,215.84,0.74,19.56,22.26,0.93,544.59,14.85,0
608,1084.63,157.55,0.83,23.4,16.2,0.85,414.4,12.98,0
609,1324.19,9.9,1.06,33.15,0.82,0.68,84.64,8.25,0
610,1010.73,203.1,0.76,20.4,20.94,0.91,516.14,14.44,0
611,1215.62,76.82,0.95,28.73,7.79,0.76,234.1,10.4,0
612,1262.77,47.75,1.0,30.65,4.76,0.72,169.18,9.47,0
613,1123.48,133.6,0.86,24.98,13.7,0.83,360.92,12.22,0
614,1134.17,127.02,0.87,25.42,13.02,0.82,346.22,12.01,0
615,1102.85,146.32,0.84,24.14,15.03,0.84,389.33,12.62,0
616,1263.6,47.24,1.0,30.68,4.71,0.72,168.04,9.45,0
617,1295.22,27.75,1.03,31.97,2.68,0.7,124.51,8.82,0
618,1225.45,70.75,0.96,29.13,7.16,0.75,220.56,10.2,0
619,1170.17,104.83,0.91,26.88,10.71,0.79,296.66,11.29,0
620,1168.55,105.83,0.91,26.82,10.81,0.79,298.89,11.33,0
621,1022.84,195.63,0.77,20.89,20.16,0.9,499.46,14.2,0
622,1055.28,175.64,0.8,22.21,18.08,0.88,454.81,13.56,0
623,988.81,216.61,0.74,19.51,22.34,0.93,546.31,14.88,0
624,1299.71,24.99,1.03,32.15,2.39,0.69,118.34,8.74,0
625,1087.6,155.72,0.83,23.52,16.01,0.85,410.32,12.92,0
626,1134.89,126.57,0.88,25.45,12.97,0.82,345.22,11.99,0
627,1226.09,70.36,0.96,29.16,7.12,0.75,219.67,10.19,0
628,1206.74,82.29,0.94,28.37,8.36,0.76,246.31,10.57,0
629,1201.96,85.24,0.94,28.17,8.67,0.77,252.9,10.67,0
630,1087.9,155.54,0.83,23.54,15.99,0.85,409.91,12.92,0
631,1078.2,161.51,0.82,23.14,16.61,0.86,423.26,13.11,0
632,1030.34,191.02,0.78,21.2,19.68,0.9,489.15,14.06,0
633,1110.18,141.8,0.85,24.44,14.56,0.84,379.24,12.48,0
634,1280.14,37.05,1.02,31.35,3.65,0.71,145.28,9.12,0
635,1222.38,72.65,0.96,29.01,7.36,0.75,224.78,10.26,0
636,1165.83,107.5,0.91,26.71,10.98,0.79,302.63,11.38,0
637,1214.15,77.72,0.95,28.67,7.88,0.76,236.12,10.43,0
638,1119.86,135.83,0.86,24.84,13.93,0.83,365.91,12.29,0
639,1270.04,43.27,1.01,30.94,4.3,0.72,159.17,9.32,0
640,1102.35,146.63,0.84,24.12,15.06,0.84,390.01,12.63,0
641,984.82,219.07,0.73,19.34,22.6,0.93,551.8,14.95,0
642,1173.31,102.89,0.91,27.01,10.5,0.79,292.33,11.23,0
643,1019.15,197.91,0.76,20.74,20.4,0.9,504.55,14.28,0
644,1124.49,132.98,0.87,25.02,13.64,0.83,359.54,12.2,0
645,1191.84,91.47,0.93,27.76,9.32,0.77,266.82,10.87,0
646,1255.57,52.19,0.99,30.36,5.23,0.73,179.09,9.61,0
647,1335.83,2.72,1.07,33.62,0.07,0.67,68.61,8.02,0
648,1264.0,47.0,1.0,30.7,4.68,0.72,167.49,9.44,0
649,1133.42,127.48,0.87,25.39,13.06,0.82,347.25,12.02,0
650,1022.42,195.9,0.77,20.87,20.19,0.9,500.05,14.21,0
651,1263.67,47.2,1.0,30.68,4.71,0.72,167.95,9.45,0
652,1171.36,104.09,0.91,26.93,10.63,0.79,295.02,11.27,0
653,1119.54,136.03,0.86,24.82,13.96,0.83,366.35,12.29,0
654,1107.1,143.7,0.85,24.32,14.75,0.84,383.48,12.54,0
655,1282.72,35.46,1.02,31.46,3.48,0.71,141.72,9.07,0
656,1163.01,109.24,0.9,26.59,11.17,0.8,306.52,11.44,0
657,1076.85,162.35,0.82,23.09,16.7,0.86,425.12,13.14,0
658,1164.52,108.31,0.9,26.65,11.07,0.8,304.44,11.41,0
659,1130.18,129.47,0.87,25.26,13.27,0.82,351.7,12.08,0
660,1189.42,92.96,0.93,27.67,9.47,0.78,270.15,10.91,0
661,1137.61,124.9,0.88,25.56,12.8,0.82,341.48,11.94,0
662,1070.88,166.03,0.81,22.84,17.08,0.87,433.34,13.25,0
663,1334.23,3.71,1.07,33.55,0.18,0.67,70.81,8.05,0
664,1133.84,127.22,0.87,25.4,13.04,0.82,346.67,12.01,0
665,1166.39,107.16,0.91,26.73,10.95,0.79,301.86,11.37,0
666,1173.67,102.67,0.91,27.02,10.48,0.79,291.84,11.23,0
667,1235.73,64.42,0.97,29.55,6.5,0.74,206.41,10.0,0
668,1321.15,11.77,1.05,33.02,1.02,0.68,88.82,8.31,0
669,1301.84,23.67,1.04,32.24,2.26,0.69,115.4,8.69,0
670,1005.03,206.61,0.75,20.17,21.3,0.91,523.98,14.56,0
671,1127.51,131.12,0.87,25.15,13.44,0.82,355.38,12.14,0
672,990.53,215.55,0.74,19.58,22.23,0.93,543.95,14.84,0
673,1295.07,27.84,1.03,31.96,2.69,0.7,124.72,8.83,0
674,1104.97,145.02,0.85,24.23,14.89,0.84,386.41,12.58,0
675,1152.81,115.53,0.89,26.18,11.82,0.8,320.56,11.64,0
676,1051.97,177.68,0.8,22.08,18.29,0.88,459.37,13.63,0
677,1253.6,53.4,0.99,30.28,5.35,0.73,181.8,9.65,0
678,1063.74,170.43,0.81,22.55,17.54,0.87,443.16,13.4,0
679,1223.61,71.89,0.96,29.06,7.28,0.75,223.09,10.24,0
680,1284.87,34.13,1.02,31.55,3.35,0.71,138.76,9.03,0
681,1133.15,127.65,0.87,25.38,13.08,0.82,347.62,12.03,0
682,1292.73,29.28,1.03,31.87,2.84,0.7,127.94,8.87,0
683,1079.2,160.9,0.82,23.18,16.54,0.86,421.88,13.09,0
684,1120.9,135.2,0.86,24.88,13.87,0.83,364.48,12.27,0
685,1007.22,205.26,0.75,20.26,21.16,0.91,520.97,14.51,0
686,1226.84,69.9,0.96,29.19,7.07,0.75,218.65,10.18,0
687,1183.57,96.57,0.92,27.43,9.85,0.78,278.22,11.03,0
688,1275.07,40.17,1.01,31.15,3.97,0.71,152.25,9.22,0
689,1162.12,109.79,0.9,26.55,11.22,0.8,307.74,11.45,0
690,1191.92,91.42,0.93,27.77,9.31,0.77,266.72,10.86,0
691,1094.35,151.56,0.84,23.8,15.57,0.85,401.03,12.79,0
692,1015.72,200.02,0.76,20.6,20.62,0.91,509.27,14.34,0
693,1326.5,8.47,1.06,33.24,0.67,0.67,81.45,8.21,0
694,1332.09,5.03,1.07,33.47,0.32,0.67,73.76,8.1,0
695,1243.74,59.48,0.98,29.87,5.98,0.74,195.38,9.84,0
696,1131.03,128.95,0.87,25.29,13.22,0.82,350.53,12.07,0
697,1112.46,140.4,0.85,24.54,14.41,0.83,376.1,12.43,0
698,1101.15,147.37,0.84,24.08,15.14,0.84,391.67,12.66,0
699,1007.46,205.12,0.75,20.27,21.15,0.91,520.64,14.51,0
700,1324.12,9.94,1.06,33.14,0.83,0.68,84.73,8.25,0
701,1245.93,58.13,0.98,29.96,5.84,0.73,192.37,9.8,0
702,1235.07,64.83,0.97,29.52,6.54,0.74,207.32,10.01,0
703,1048.1,180.07,0.79,21.92,18.54,0.88,464.69,13.7,0
704,1261.51,48.53,1.0,30.6,4.84,0.72,170.92,9.49,0
705,1129.78,129.72,0.87,25.24,13.3,0.82,352.26,12.09,0
706,1185.38,95.45,0.92,27.5,9.73,0.78,275.72,10.99,0
707,1028.08,192.41,0.77,21.1,19.82,0.9,492.25,14.1,0
708,1045.58,181.62,0.79,21.82,18.7,0.88,468.16,13.75,0
709,1109.74,142.07,0.85,24.42,14.58,0.84,379.84,12.49,0
710,1063.46,170.6,0.81,22.54,17.55,0.87,443.55,13.4,0
711,1048.39,179.89,0.79,21.93,18.52,0.88,464.3,13.7,0
712,1040.92,184.49,0.79,21.63,19.0,0.89,474.58,13.85,0
713,1291.35,30.14,1.03,31.81,2.93,0.7,129.84,8.9,0
714,1136.97,125.29,0.88,25.53,12.84,0.82,342.37,11.95,0
715,1044.28,182.42,0.79,21.76,18.79,0.89,469.95,13.78,0
716,1096.51,150.23,0.84,23.89,15.43,0.85,398.05,12.75,0
717,1245.93,58.13,0.98,29.96,5.84,0.73,192.37,9.8,0
718,1184.45,96.03,0.92,27.46,9.79,0.78,277.0,11.01,0
719,1089.36,154.64,0.83,23.6,15.89,0.85,407.9,12.89,0
720,1295.83,27.37,1.03,31.99,2.64,0.7,123.67,8.81,0
721,1225.15,70.94,0.96,29.12,7.18,0.75,220.97,10.21,0
722,1296.2,27.15,1.03,32.01,2.62,0.7,123.16,8.81,0
723,1045.52,181.66,0.79,21.81,18.71,0.88,468.25,13.76,0
724,1122.12,134.44,0.86,24.93,13.79,0.83,362.8,12.24,0
725,1097.55,149.59,0.84,23.93,15.37,0.85,396.62,12.73,0
726,1007.55,205.06,0.75,20.27,21.14,0.91,520.51,14.51,0
727,1014.65,200.69,0.76,20.56,20.69,0.91,510.75,14.37,0
728,1268.41,44.28,1.0,30.88,4.4,0.72,161.42,9.35,0
729,1257.76,50.84,0.99,30.44,5.09,0.73,176.08,9.56,0
730,1191.04,91.96,0.93,27.73,9.37,0.78,267.92,10.88,0
731,1016.93,199.28,0.76,20.65,20.54,0.91,507.6,14.32,0
732,1175.46,101.56,0.91,27.1,10.37,0.79,289.37,11.19,0
733,1134.36,126.9,0.88,25.43,13.0,0.82,345.95,12.0,0
734,1273.49,41.15,1.01,31.08,4.08,0.71,154.43,9.25,0
735,1177.17,100.51,0.92,27.17,10.26,0.79,287.01,11.16,0
736,1047.45,180.46,0.79,21.89,18.58,0.88,465.59,13.72,0
737,1161.49,110.18,0.9,26.53,11.26,0.8,308.6,11.47,0
738,1100.35,147.86,0.84,24.04,15.19,0.84,392.77,12.67,0
739,1261.94,48.26,1.0,30.61,4.82,0.72,170.33,9.48,0
740,1297.57,26.31,1.03,32.06,2.53,0.7,121.28,8.78,0
741,1039.12,185.6,0.78,21.55,19.12,0.89,477.06,13.88,0
742,1202.78,84.73,0.94,28.21,8.61,0.77,251.76,10.65,0
743,1239.11,62.33,0.98,29.69,6.28,0.74,201.75,9.93,0
744,1302.0,23.57,1.04,32.24,2.25,0.69,115.18,8.69,0
745,1158.72,111.89,0.9,26.42,11.44,0.8,312.42,11.52,0
746,1240.53,61.46,0.98,29.74,6.19,0.74,199.8,9.9,0
747,1320.18,12.37,1.05,32.98,1.08,0.68,90.16,8.33,0
748,1273.52,41.13,1.01,31.09,4.07,0.71,154.38,9.25,0
749,1233.4,65.85,0.97,29.45,6.65,0.74,209.61,10.05,0
750,1104.2,145.49,0.85,24.2,14.94,0.84,387.47,12.6,0
751,1251.1,54.95,0.99,30.17,5.51,0.73,185.25,9.7,0
752,1310.08,18.59,1.04,32.57,1.73,0.69,104.05,8.53,0
753,1336.98,2.01,1.07,33.67,0.0,0.67,67.02,8.0,0
754,984.8,219.08,0.73,19.34,22.6,0.93,551.83,14.95,0
755,1060.84,172.21,0.8,22.44,17.72,0.87,447.16,13.45,0
