,nuc,arexp,ent,ndev,age,asexp,la,ld,target
375,1726.48,91.38,0.59,28.64,5.56,1.11,5.68,1.68,0
376,1793.21,68.85,0.68,33.18,9.93,1.05,5.01,1.01,0
377,1865.4,44.48,0.77,38.09,14.66,0.99,4.28,0.28,0
378,1747.42,84.31,0.61,30.07,6.93,1.09,5.47,1.47,0
379,1749.45,83.62,0.62,30.2,7.07,1.09,5.45,1.45,0
380,1876.48,40.74,0.79,38.84,15.39,0.98,4.17,0.17,0
381,1731.56,89.66,0.59,28.99,5.89,1.1,5.63,1.63,0
382,1794.16,68.53,0.68,33.24,9.99,1.05,5.0,1.0,0
383,1763.59,78.85,0.64,31.16,7.99,1.08,5.31,1.31,0
384,1797.19,67.51,0.68,33.45,10.19,1.05,4.97,0.97,0
385,1701.54,99.79,0.55,26.94,3.93,1.13,5.93,1.93,0
386,1745.98,84.79,0.61,29.97,6.84,1.09,5.49,1.49,0
387,1722.47,92.73,0.58,28.37,5.3,1.11,5.72,1.72,0
388,1830.75,56.18,0.73,35.73,12.39,1.02,4.63,0.63,0
389,1879.69,39.66,0.79,39.06,15.6,0.98,4.14,0.14,0
390,1828.89,56.81,0.72,35.61,12.27,1.02,4.65,0.65,0
391,1735.1,88.46,0.6,29.23,6.13,1.1,5.6,1.6,0
392,1837.11,54.03,0.74,36.16,12.81,1.01,4.57,0.57,0
393,1785.26,71.53,0.67,32.64,9.41,1.06,5.09,1.09,0
394,1787.53,70.77,0.67,32.79,9.56,1.05,5.07,1.07,0
395,1709.86,96.98,0.56,27.51,4.47,1.12,5.85,1.85,0
396,1754.13,82.04,0.62,30.52,7.37,1.08,5.4,1.4,0
397,1695.5,101.83,0.54,26.53,3.53,1.13,5.99,1.99,0
398,1871.32,42.49,0.78,38.49,15.05,0.98,4.22,0.22,0
399,1860.78,46.04,0.77,37.77,14.36,0.99,4.33,0.33,0
400,1758.84,80.45,0.63,30.84,7.68,1.08,5.36,1.36,0
401,1889.91,36.21,0.81,39.76,16.26,0.97,4.04,0.04,0
402,1755.9,81.44,0.63,30.64,7.49,1.08,5.39,1.39,0
403,1800.34,66.45,0.69,33.66,10.4,1.04,4.94,0.94,0
404,1704.78,98.7,0.56,27.16,4.14,1.13,5.9,1.9,0
405,1868.91,43.3,0.78,38.33,14.89,0.99,4.25,0.25,0
406,1858.73,46.73,0.76,37.64,14.22,0.99,4.35,0.35,0
407,1756.79,81.15,0.63,30.7,7.55,1.08,5.38,1.38,0
408,1729.21,90.45,0.59,28.83,5.74,1.1,5.66,1.66,0
409,1732.52,89.34,0.59,29.05,5.96,1.1,5.62,1.62,0
410,1769.39,76.89,0.64,31.56,8.37,1.07,5.25,1.25,0
411,1858.04,46.97,0.76,37.59,14.18,0.99,4.36,0.36,0
412,1888.5,36.69,0.8,39.66,16.17,0.97,4.05,0.05,0
413,1768.52,77.19,0.64,31.5,8.31,1.07,5.26,1.26,0
414,1810.93,62.87,0.7,34.38,11.09,1.03,4.83,0.83,0
415,1714.04,95.57,0.57,27.79,4.75,1.12,5.81,1.81,0
416,1784.75,71.71,0.66,32.6,9.38,1.06,5.1,1.1,0
417,1799.68,66.67,0.68,33.62,10.36,1.04,4.95,0.95,0
418,1699.24,100.57,0.55,26.79,3.78,1.13,5.96,1.96,0
419,1789.66,70.05,0.67,32.94,9.7,1.05,5.05,1.05,0
420,1885.34,37.76,0.8,39.44,15.97,0.97,4.08,0.08,0
421,1883.28,38.45,0.8,39.31,15.83,0.97,4.1,0.1,0
422,1855.08,47.97,0.76,37.39,13.98,1.0,4.39,0.39,0
423,1891.47,35.69,0.81,39.86,16.37,0.97,4.02,0.02,0
424,1817.82,60.55,0.71,34.85,11.54,1.03,4.76,0.76,0
425,1884.89,37.91,0.8,39.41,15.94,0.97,4.09,0.09,0
426,1794.77,68.32,0.68,33.29,10.03,1.05,4.99,0.99,0
427,1874.06,41.56,0.79,38.68,15.23,0.98,4.2,0.2,0
428,1853.75,48.42,0.76,37.3,13.9,1.0,4.4,0.4,0
429,1772.25,75.93,0.65,31.75,8.56,1.07,5.22,1.22,0
430,1708.08,97.59,0.56,27.39,4.36,1.12,5.87,1.87,0
431,1717.29,94.48,0.57,28.02,4.96,1.11,5.78,1.78,0
432,1778.77,73.73,0.66,32.2,8.99,1.06,5.16,1.16,0
433,1769.35,76.91,0.64,31.56,8.37,1.07,5.25,1.25,0
434,1770.05,76.67,0.64,31.6,8.42,1.07,5.24,1.24,0
435,1876.68,40.68,0.79,38.86,15.4,0.98,4.17,0.17,0
436,1760.63,79.85,0.63,30.96,7.8,1.08,5.34,1.34,0
437,1774.45,75.18,0.65,31.9,8.7,1.07,5.2,1.2,0
438,1786.82,71.01,0.67,32.74,9.51,1.06,5.07,1.07,0
439,1757.47,80.92,0.63,30.75,7.59,1.08,5.37,1.37,0
440,1703.0,99.3,0.55,27.04,4.02,1.13,5.92,1.92,0
441,1829.78,56.51,0.73,35.67,12.33,1.02,4.64,0.64,0
442,1810.02,63.18,0.7,34.32,11.03,1.04,4.84,0.84,0
443,1818.63,60.27,0.71,34.91,11.6,1.03,4.75,0.75,0
444,1724.06,92.19,0.58,28.48,5.4,1.11,5.71,1.71,0
445,1820.13,59.77,0.71,35.01,11.69,1.03,4.74,0.74,0
446,1739.48,86.99,0.6,29.53,6.41,1.1,5.55,1.55,0
447,1838.81,53.46,0.74,36.28,12.92,1.01,4.55,0.55,0
448,1769.24,76.94,0.64,31.55,8.36,1.07,5.25,1.25,0
449,1868.45,43.46,0.78,38.3,14.86,0.99,4.25,0.25,0
450,1850.63,49.47,0.75,37.08,13.69,1.0,4.43,0.43,0
451,1854.74,48.08,0.76,37.36,13.96,1.0,4.39,0.39,0
452,1860.97,45.98,0.77,37.79,14.37,0.99,4.33,0.33,0
453,1889.36,36.4,0.81,39.72,16.23,0.97,4.04,0.04,0
454,1728.16,90.81,0.59,28.75,5.67,1.11,5.67,1.67,0
455,1871.45,42.44,0.78,38.5,15.06,0.98,4.22,0.22,0
456,1775.17,74.94,0.65,31.95,8.75,1.07,5.19,1.19,0
457,1728.43,90.72,0.59,28.77,5.69,1.11,5.66,1.66,0
458,1761.42,79.58,0.63,31.02,7.85,1.08,5.33,1.33,0
459,1721.5,93.06,0.58,28.3,5.24,1.11,5.73,1.73,0
460,1818.65,60.26,0.71,34.91,11.6,1.03,4.75,0.75,0
461,1727.17,91.14,0.59,28.69,5.61,1.11,5.68,1.68,0
462,1795.57,68.06,0.68,33.34,10.09,1.05,4.99,0.99,0
463,1743.35,85.68,0.61,29.79,6.67,1.09,5.51,1.51,0
464,1804.62,65.0,0.69,33.95,10.68,1.04,4.9,0.9,0
465,1887.78,36.93,0.8,39.61,16.13,0.97,4.06,0.06,0
466,1772.09,75.98,0.65,31.74,8.55,1.07,5.22,1.22,0
467,1845.23,51.29,0.75,36.72,13.34,1.01,4.49,0.49,0
468,1766.04,78.02,0.64,31.33,8.15,1.07,5.28,1.28,0
469,1890.86,35.89,0.81,39.82,16.33,0.97,4.03,0.03,0
470,1808.05,63.84,0.7,34.19,10.9,1.04,4.86,0.86,0
471,1744.26,85.37,0.61,29.85,6.73,1.09,5.5,1.5,0
472,1876.18,40.84,0.79,38.82,15.37,0.98,4.17,0.17,0
473,1835.39,54.61,0.73,36.05,12.69,1.01,4.59,0.59,0
474,1772.58,75.82,0.65,31.78,8.58,1.07,5.22,1.22,0
475,1760.52,79.88,0.63,30.96,7.79,1.08,5.34,1.34,0
476,1754.2,82.02,0.62,30.53,7.38,1.08,5.4,1.4,0
477,1765.6,78.17,0.64,31.3,8.12,1.07,5.29,1.29,0
478,1801.92,65.91,0.69,33.77,10.5,1.04,4.92,0.92,0
479,1709.85,96.99,0.56,27.51,4.47,1.12,5.85,1.85,0
480,1864.32,44.85,0.77,38.02,14.59,0.99,4.29,0.29,0
481,1841.69,52.49,0.74,36.48,13.11,1.01,4.52,0.52,0
482,1871.86,42.31,0.78,38.53,15.08,0.98,4.22,0.22,0
483,1836.96,54.09,0.74,36.15,12.8,1.01,4.57,0.57,0
484,1801.34,66.11,0.69,33.73,10.46,1.04,4.93,0.93,0
485,1827.93,57.13,0.72,35.54,12.21,1.02,4.66,0.66,0
486,1801.1,66.19,0.69,33.72,10.45,1.04,4.93,0.93,0
487,1882.26,38.79,0.8,39.24,15.76,0.97,4.11,0.11,0
488,1745.67,84.9,0.61,29.95,6.82,1.09,5.49,1.49,0
489,1846.84,50.75,0.75,36.83,13.44,1.0,4.47,0.47,0
490,1863.07,45.27,0.77,37.93,14.51,0.99,4.31,0.31,0
491,1794.71,68.34,0.68,33.28,10.03,1.05,5.0,1.0,0
492,1811.68,62.62,0.7,34.44,11.14,1.03,4.82,0.82,0
493,1695.92,101.69,0.54,26.56,3.56,1.13,5.99,1.99,0
494,1724.56,92.02,0.58,28.51,5.44,1.11,5.7,1.7,0
495,1870.29,42.83,0.78,38.42,14.98,0.98,4.23,0.23,0
496,1884.41,38.07,0.8,39.38,15.9,0.97,4.09,0.09,0
497,1800.87,66.27,0.69,33.7,10.43,1.04,4.93,0.93,0
498,1891.17,35.79,0.81,39.84,16.35,0.97,4.02,0.02,0
499,1742.81,85.86,0.61,29.75,6.63,1.09,5.52,1.52,0
500,1796.1,67.88,0.68,33.38,10.12,1.05,4.98,0.98,0
501,1886.09,37.5,0.8,39.5,16.02,0.97,4.07,0.07,0
502,1820.57,59.62,0.71,35.04,11.72,1.03,4.73,0.73,0
503,1826.69,57.55,0.72,35.46,12.12,1.02,4.67,0.67,0
504,1736.67,87.94,0.6,29.33,6.23,1.1,5.58,1.58,0
505,1714.62,95.38,0.57,27.83,4.78,1.12,5.8,1.8,0
506,1771.65,76.13,0.65,31.71,8.52,1.07,5.23,1.23,0
507,1804.5,65.04,0.69,33.95,10.67,1.04,4.9,0.9,0
508,1837.4,53.93,0.74,36.18,12.83,1.01,4.57,0.57,0
509,1866.81,44.01,0.78,38.18,14.75,0.99,4.27,0.27,0
510,1891.12,35.8,0.81,39.84,16.34,0.97,4.02,0.02,0
511,1729.09,90.49,0.59,28.82,5.73,1.1,5.66,1.66,0
512,1763.81,78.78,0.64,31.18,8.01,1.08,5.31,1.31,0
513,1796.59,67.71,0.68,33.41,10.15,1.05,4.98,0.98,0
514,1813.21,62.1,0.7,34.54,11.24,1.03,4.81,0.81,0
515,1752.46,82.61,0.62,30.41,7.26,1.08,5.42,1.42,0
516,1883.64,38.33,0.8,39.33,15.85,0.97,4.1,0.1,0
517,1794.32,68.48,0.68,33.25,10.0,1.05,5.0,1.0,0
518,1848.93,50.05,0.75,36.97,13.58,1.0,4.45,0.45,0
519,1812.48,62.35,0.7,34.49,11.19,1.03,4.82,0.82,0
520,1834.97,54.76,0.73,36.02,12.67,1.01,4.59,0.59,0
521,1749.08,83.75,0.62,30.18,7.04,1.09,5.46,1.46,0
522,1701.37,99.85,0.55,26.93,3.92,1.13,5.94,1.94,0
523,1776.09,74.63,0.65,32.02,8.81,1.06,5.18,1.18,0
524,1806.58,64.34,0.69,34.09,10.81,1.04,4.88,0.88,0
525,1780.86,73.02,0.66,32.34,9.12,1.06,5.13,1.13,0
526,1706.2,98.22,0.56,27.26,4.23,1.12,5.89,1.89,0
527,1858.28,46.89,0.76,37.6,14.19,0.99,4.35,0.35,0
528,1858.27,46.89,0.76,37.6,14.19,0.99,4.35,0.35,0
529,1715.93,94.94,0.57,27.92,4.87,1.12,5.79,1.79,0
530,1761.64,79.51,0.63,31.03,7.86,1.08,5.33,1.33,0
531,1725.13,91.83,0.58,28.55,5.47,1.11,5.7,1.7,0
532,1753.87,82.13,0.62,30.5,7.36,1.08,5.41,1.41,0
533,1737.21,87.75,0.6,29.37,6.26,1.1,5.57,1.57,0
534,1696.51,101.49,0.55,26.6,3.6,1.13,5.98,1.98,0
535,1781.28,72.88,0.66,32.37,9.15,1.06,5.13,1.13,0
536,1698.32,100.88,0.55,26.73,3.72,1.13,5.97,1.97,0
537,1836.45,54.26,0.73,36.12,12.76,1.01,4.57,0.57,0
538,1718.06,94.22,0.57,28.07,5.01,1.11,5.77,1.77,0
539,1741.67,86.25,0.61,29.67,6.56,1.09,5.53,1.53,0
540,1855.14,47.95,0.76,37.39,13.99,1.0,4.39,0.39,0
541,1866.85,44.0,0.78,38.19,14.75,0.99,4.27,0.27,0
542,1812.9,62.2,0.7,34.52,11.22,1.03,4.81,0.81,0
543,1812.88,62.21,0.7,34.52,11.22,1.03,4.81,0.81,0
544,1871.99,42.26,0.78,38.54,15.09,0.98,4.22,0.22,0
545,1867.6,43.74,0.78,38.24,14.8,0.99,4.26,0.26,0
546,1736.9,87.86,0.6,29.35,6.24,1.1,5.58,1.58,0
547,1822.44,58.98,0.72,35.17,11.85,1.02,4.72,0.72,0
548,1732.53,89.33,0.59,29.05,5.96,1.1,5.62,1.62,0
549,1890.96,35.86,0.81,39.83,16.33,0.97,4.03,0.03,0
550,1804.95,64.89,0.69,33.98,10.7,1.04,4.89,0.89,0
551,1820.53,59.63,0.71,35.04,11.72,1.03,4.74,0.74,0
552,1743.91,85.49,0.61,29.83,6.7,1.09,5.51,1.51,0
553,1883.44,38.4,0.8,39.32,15.84,0.97,4.1,0.1,0
554,1866.99,43.95,0.78,38.2,14.76,0.99,4.27,0.27,0
555,1767.18,77.64,0.64,31.41,8.23,1.07,5.27,1.27,0
556,1844.76,51.45,0.75,36.69,13.31,1.01,4.49,0.49,0
557,1845.97,51.04,0.75,36.77,13.39,1.0,4.48,0.48,0
558,1738.02,87.48,0.6,29.43,6.32,1.1,5.57,1.57,0
559,1723.64,92.33,0.58,28.45,5.38,1.11,5.71,1.71,0
560,1756.09,81.38,0.63,30.65,7.5,1.08,5.38,1.38,0
561,1727.87,90.91,0.59,28.74,5.65,1.11,5.67,1.67,0
562,1740.74,86.56,0.61,29.61,6.5,1.09,5.54,1.54,0
563,1825.24,58.04,0.72,35.36,12.03,1.02,4.69,0.69,0
564,1868.42,43.47,0.78,38.29,14.86,0.99,4.25,0.25,0
565,1834.14,55.04,0.73,35.96,12.61,1.01,4.6,0.6,0
566,1880.9,39.25,0.79,39.14,15.67,0.98,4.13,0.13,0
567,1697.55,101.14,0.55,26.67,3.67,1.13,5.97,1.97,0
568,1753.37,82.3,0.62,30.47,7.32,1.08,5.41,1.41,0
569,1843.8,51.77,0.74,36.62,13.25,1.01,4.5,0.5,0
570,1786.86,70.99,0.67,32.75,9.52,1.06,5.07,1.07,0
571,1719.78,93.64,0.58,28.19,5.12,1.11,5.75,1.75,0
572,1695.07,101.98,0.54,26.5,3.5,1.13,6.0,2.0,0
573,1705.55,98.44,0.56,27.22,4.19,1.12,5.89,1.89,0
574,1775.21,74.93,0.65,31.96,8.75,1.07,5.19,1.19,0
575,1850.82,49.41,0.75,37.1,13.7,1.0,4.43,0.43,0
576,1771.73,76.1,0.65,31.72,8.53,1.07,5.23,1.23,0
577,1881.72,38.98,0.8,39.2,15.73,0.97,4.12,0.12,0
578,1762.07,79.36,0.63,31.06,7.89,1.08,5.32,1.32,0
579,1840.89,52.76,0.74,36.42,13.05,1.01,4.53,0.53,0
580,1741.95,86.15,0.61,29.69,6.57,1.09,5.53,1.53,0
581,1831.98,55.77,0.73,35.82,12.47,1.02,4.62,0.62,0
582,1818.96,60.16,0.71,34.93,11.62,1.03,4.75,0.75,0
583,1866.76,44.03,0.78,38.18,14.75,0.99,4.27,0.27,0
584,1746.37,84.66,0.61,29.99,6.86,1.09,5.48,1.48,0
585,1807.57,64.0,0.7,34.16,10.87,1.04,4.87,0.87,0
586,1785.48,71.46,0.67,32.65,9.43,1.06,5.09,1.09,0
587,1745.23,85.05,0.61,29.92,6.79,1.09,5.49,1.49,0
588,1868.61,43.4,0.78,38.31,14.87,0.99,4.25,0.25,0
589,1791.36,69.47,0.67,33.05,9.81,1.05,5.03,1.03,0
590,1722.64,92.67,0.58,28.38,5.31,1.11,5.72,1.72,0
591,1860.77,46.05,0.77,37.77,14.36,0.99,4.33,0.33,0
592,1728.87,90.57,0.59,28.8,5.72,1.1,5.66,1.66,0
593,1742.41,86.0,0.61,29.72,6.6,1.09,5.52,1.52,0
594,1861.98,45.64,0.77,37.86,14.44,0.99,4.32,0.32,0
595,1886.9,37.23,0.8,39.55,16.07,0.97,4.07,0.07,0
596,1706.85,98.0,0.56,27.31,4.28,1.12,5.88,1.88,0
597,1834.64,54.87,0.73,36.0,12.65,1.01,4.59,0.59,0
598,1797.37,67.45,0.68,33.46,10.2,1.05,4.97,0.97,0
599,1860.17,46.25,0.77,37.73,14.32,0.99,4.34,0.34,0
600,1794.48,68.42,0.68,33.27,10.01,1.05,5.0,1.0,0
601,1882.45,38.73,0.8,39.25,15.78,0.97,4.11,0.11,0
602,1892.35,35.39,0.81,39.92,16.42,0.97,4.01,0.01,0
603,1713.11,95.89,0.57,27.73,4.69,1.12,5.82,1.82,0
604,1880.53,39.38,0.79,39.12,15.65,0.98,4.13,0.13,0
605,1706.17,98.23,0.56,27.26,4.23,1.12,5.89,1.89,0
606,1835.62,54.53,0.73,36.06,12.71,1.01,4.58,0.58,0
607,1787.21,70.88,0.67,32.77,9.54,1.06,5.07,1.07,0
608,1802.08,65.86,0.69,33.78,10.51,1.04,4.92,0.92,0
609,1818.34,60.37,0.71,34.89,11.58,1.03,4.76,0.76,0
610,1708.53,97.43,0.56,27.42,4.39,1.12,5.86,1.86,0
611,1756.0,81.41,0.63,30.65,7.49,1.08,5.39,1.39,0
612,1734.83,88.56,0.6,29.21,6.11,1.1,5.6,1.6,0
613,1742.23,86.06,0.61,29.71,6.59,1.09,5.52,1.52,0
614,1868.13,43.56,0.78,38.27,14.84,0.99,4.26,0.26,0
615,1838.22,53.66,0.74,36.24,12.88,1.01,4.56,0.56,0
616,1831.42,55.95,0.73,35.78,12.43,1.02,4.63,0.63,0
617,1758.49,80.57,0.63,30.82,7.66,1.08,5.36,1.36,0
618,1806.29,64.43,0.69,34.07,10.79,1.04,4.88,0.88,0
619,1846.79,50.77,0.75,36.82,13.44,1.0,4.47,0.47,0
620,1705.58,98.43,0.56,27.22,4.19,1.12,5.89,1.89,0
621,1783.52,72.12,0.66,32.52,9.3,1.06,5.11,1.11,0
622,1812.57,62.32,0.7,34.5,11.2,1.03,4.82,0.82,0
623,1785.37,71.5,0.67,32.65,9.42,1.06,5.09,1.09,0
624,1777.41,74.18,0.65,32.1,8.9,1.06,5.17,1.17,0
625,1801.48,66.06,0.69,33.74,10.47,1.04,4.93,0.93,0
626,1786.09,71.25,0.67,32.7,9.47,1.06,5.08,1.08,0
627,1707.75,97.7,0.56,27.37,4.33,1.12,5.87,1.87,0
628,1816.52,60.98,0.71,34.76,11.46,1.03,4.78,0.78,0
629,1752.04,82.75,0.62,30.38,7.24,1.09,5.43,1.43,0
630,1820.27,59.72,0.71,35.02,11.7,1.03,4.74,0.74,0
631,1792.1,69.23,0.67,33.1,9.86,1.05,5.02,1.02,0
632,1705.23,98.55,0.56,27.2,4.17,1.13,5.9,1.9,0
633,1866.41,44.14,0.77,38.16,14.73,0.99,4.27,0.27,0
634,1813.33,62.06,0.7,34.55,11.25,1.03,4.81,0.81,0
635,1739.14,87.1,0.6,29.5,6.39,1.1,5.56,1.56,0
636,1877.88,40.27,0.79,38.94,15.48,0.98,4.16,0.16,0
637,1878.55,40.05,0.79,38.98,15.52,0.98,4.15,0.15,0
638,1697.22,101.25,0.55,26.65,3.65,1.13,5.98,1.98,0
639,1781.35,72.85,0.66,32.37,9.16,1.06,5.13,1.13,0
640,1881.82,38.94,0.8,39.21,15.74,0.97,4.12,0.12,0
641,1831.38,55.97,0.73,35.78,12.43,1.02,4.63,0.63,0
642,1855.31,47.89,0.76,37.4,14.0,1.0,4.38,0.38,0
643,1888.34,36.74,0.8,39.65,16.16,0.97,4.05,0.05,0
644,1758.23,80.66,0.63,30.8,7.64,1.08,5.36,1.36,0
645,1879.77,39.63,0.79,39.07,15.6,0.98,4.14,0.14,0
646,1865.0,44.62,0.77,38.06,14.63,0.99,4.29,0.29,0
647,1706.0,98.29,0.56,27.25,4.22,1.12,5.89,1.89,0
648,1725.04,91.86,0.58,28.54,5.47,1.11,5.7,1.7,0
649,1775.88,74.7,0.65,32.0,8.8,1.06,5.19,1.19,0
650,1770.08,76.66,0.64,31.61,8.42,1.07,5.24,1.24,0
651,1830.69,56.2,0.73,35.73,12.39,1.02,4.63,0.63,0
652,1857.06,47.3,0.76,37.52,14.11,1.0,4.37,0.37,0
653,1777.24,74.24,0.65,32.09,8.89,1.06,5.17,1.17,0
654,1841.92,52.41,0.74,36.49,13.12,1.01,4.52,0.52,0
655,1701.06,99.95,0.55,26.91,3.9,1.13,5.94,1.94,0
656,1731.74,89.6,0.59,29.0,5.91,1.1,5.63,1.63,0
657,1803.94,65.23,0.69,33.91,10.63,1.04,4.9,0.9,0
658,1878.23,40.16,0.79,38.96,15.5,0.98,4.15,0.15,0
659,1868.16,43.55,0.78,38.28,14.84,0.99,4.26,0.26,0
660,1748.72,83.87,0.62,30.15,7.02,1.09,5.46,1.46,0
661,1842.76,52.13,0.74,36.55,13.18,1.01,4.51,0.51,0
662,1869.87,42.98,0.78,38.39,14.95,0.98,4.24,0.24,0
663,1786.62,71.07,0.67,32.73,9.5,1.06,5.08,1.08,0
664,1881.3,39.12,0.79,39.17,15.7,0.97,4.12,0.12,0
665,1821.92,59.16,0.71,35.13,11.81,1.03,4.72,0.72,0
666,1831.84,55.81,0.73,35.81,12.46,1.02,4.62,0.62,0
667,1801.77,65.96,0.69,33.76,10.49,1.04,4.92,0.92,0
668,1767.44,77.55,0.64,31.43,8.24,1.07,5.27,1.27,0
669,1851.27,49.25,0.75,37.13,13.73,1.0,4.43,0.43,0
670,1783.4,72.16,0.66,32.51,9.29,1.06,5.11,1.11,0
671,1877.11,40.53,0.79,38.89,15.43,0.98,4.17,0.17,0
672,1761.87,79.43,0.63,31.05,7.88,1.08,5.33,1.33,0
673,1887.74,36.95,0.8,39.61,16.12,0.97,4.06,0.06,0
674,1754.62,81.88,0.62,30.55,7.4,1.08,5.4,1.4,0
675,1737.0,87.82,0.6,29.36,6.25,1.1,5.58,1.58,0
676,1769.75,76.77,0.64,31.58,8.4,1.07,5.25,1.25,0
677,1804.42,65.07,0.69,33.94,10.67,1.04,4.9,0.9,0
678,1875.13,41.2,0.79,38.75,15.3,0.98,4.19,0.19,0
679,1834.39,54.95,0.73,35.98,12.63,1.01,4.6,0.6,0
680,1854.77,48.07,0.76,37.37,13.96,1.0,4.39,0.39,0
681,1736.48,88.0,0.6,29.32,6.22,1.1,5.58,1.58,0
682,1816.27,61.07,0.71,34.75,11.44,1.03,4.78,0.78,0
683,1865.59,44.42,0.77,38.1,14.67,0.99,4.28,0.28,0
684,1790.82,69.66,0.67,33.02,9.78,1.05,5.03,1.03,0
685,1785.1,71.59,0.67,32.63,9.4,1.06,5.09,1.09,0
686,1882.9,38.58,0.8,39.28,15.81,0.97,4.11,0.11,0
687,1885.11,37.83,0.8,39.43,15.95,0.97,4.08,0.08,0
688,1822.82,58.86,0.72,35.19,11.87,1.02,4.71,0.71,0
689,1846.52,50.86,0.75,36.8,13.42,1.0,4.47,0.47,0
690,1875.47,41.09,0.79,38.77,15.32,0.98,4.18,0.18,0
691,1832.58,55.56,0.73,35.86,12.51,1.02,4.61,0.61,0
692,1866.33,44.17,0.77,38.15,14.72,0.99,4.27,0.27,0
693,1867.54,43.76,0.78,38.23,14.8,0.99,4.26,0.26,0
694,1769.14,76.98,0.64,31.54,8.36,1.07,5.25,1.25,0
695,1801.14,66.18,0.69,33.72,10.45,1.04,4.93,0.93,0
696,1884.52,38.03,0.8,39.39,15.91,0.97,4.09,0.09,0
697,1883.27,38.45,0.8,39.3,15.83,0.97,4.1,0.1,0
698,1801.81,65.95,0.69,33.76,10.49,1.04,4.92,0.92,0
699,1734.13,88.79,0.6,29.16,6.06,1.1,5.61,1.61,0
700,1733.07,89.15,0.59,29.09,5.99,1.1,5.62,1.62,0
701,1710.78,96.67,0.56,27.57,4.53,1.12,5.84,1.84,0
702,1818.39,60.35,0.71,34.89,11.58,1.03,4.76,0.76,0
703,1831.75,55.84,0.73,35.8,12.46,1.02,4.62,0.62,0
704,1816.18,61.1,0.71,34.74,11.44,1.03,4.78,0.78,0
705,1782.72,72.39,0.66,32.47,9.25,1.06,5.12,1.12,0
706,1830.29,56.34,0.73,35.7,12.36,1.02,4.64,0.64,0
707,1722.33,92.77,0.58,28.36,5.29,1.11,5.72,1.72,0
708,1721.3,93.12,0.58,28.29,5.22,1.11,5.73,1.73,0
709,1742.53,85.96,0.61,29.73,6.61,1.09,5.52,1.52,0
710,1802.81,65.61,0.69,33.83,10.56,1.04,4.91,0.91,0
711,1829.24,56.69,0.72,35.63,12.29,1.02,4.65,0.65,0
712,1831.55,55.91,0.73,35.79,12.44,1.02,4.62,0.62,0
713,1734.74,88.59,0.6,29.2,6.1,1.1,5.6,1.6,0
714,1843.51,51.87,0.74,36.6,13.23,1.01,4.5,0.5,0
715,1717.34,94.46,0.57,28.02,4.96,1.11,5.77,1.77,0
716,1885.72,37.63,0.8,39.47,15.99,0.97,4.08,0.08,0
717,1747.16,84.39,0.61,30.05,6.92,1.09,5.47,1.47,0
718,1836.61,54.2,0.73,36.13,12.77,1.01,4.57,0.57,0
719,1817.53,60.64,0.71,34.83,11.52,1.03,4.77,0.77,0
720,1822.93,58.82,0.72,35.2,11.88,1.02,4.71,0.71,0
721,1719.43,93.75,0.58,28.16,5.1,1.11,5.75,1.75,0
722,1872.96,41.93,0.78,38.6,15.16,0.98,4.21,0.21,0
723,1807.51,64.03,0.7,34.15,10.87,1.04,4.87,0.87,0
724,1779.14,73.6,0.66,32.22,9.01,1.06,5.15,1.15,0
725,1811.95,62.53,0.7,34.45,11.16,1.03,4.82,0.82,0
726,1875.72,41.0,0.79,38.79,15.34,0.98,4.18,0.18,0
727,1709.34,97.16,0.56,27.48,4.44,1.12,5.86,1.86,0
728,1748.72,83.87,0.62,30.15,7.02,1.09,5.46,1.46,0
729,1811.49,62.68,0.7,34.42,11.13,1.03,4.83,0.83,0
730,1860.03,46.3,0.77,37.72,14.31,0.99,4.34,0.34,0
731,1841.88,52.42,0.74,36.49,13.12,1.01,4.52,0.52,0
732,1878.92,39.92,0.79,39.01,15.55,0.98,4.15,0.15,0
733,1712.5,96.09,0.57,27.69,4.65,1.12,5.82,1.82,0
734,1835.56,54.56,0.73,36.06,12.71,1.01,4.58,0.58,0
735,1892.76,35.25,0.81,39.95,16.45,0.96,4.01,0.01,0
736,1814.41,61.69,0.7,34.62,11.32,1.03,4.8,0.8,0
737,1716.55,94.73,0.57,27.97,4.91,1.12,5.78,1.78,0
738,1893.02,35.16,0.81,39.97,16.47,0.96,4.0,0.0,0
739,1801.57,66.03,0.69,33.75,10.48,1.04,4.93,0.93,0
740,1855.06,47.98,0.76,37.39,13.98,1.0,4.39,0.39,0
741,1780.41,73.17,0.66,32.31,9.09,1.06,5.14,1.14,0
742,1758.88,80.44,0.63,30.84,7.68,1.08,5.36,1.36,0
743,1762.94,79.07,0.64,31.12,7.95,1.08,5.32,1.32,0
744,1779.8,73.38,0.66,32.27,9.05,1.06,5.15,1.15,0
745,1772.32,75.9,0.65,31.76,8.56,1.07,5.22,1.22,0
746,1832.56,55.57,0.73,35.86,12.51,1.02,4.61,0.61,0
747,1717.84,94.29,0.57,28.05,5.0,1.11,5.77,1.77,0
748,1703.89,99.0,0.56,27.1,4.08,1.13,5.91,1.91,0
749,1700.38,100.18,0.55,26.87,3.85,1.13,5.95,1.95,0
750,1759.72,80.16,0.63,30.9,7.74,1.08,5.35,1.35,0
751,1716.41,94.77,0.57,27.96,4.9,1.12,5.78,1.78,0
