,nuc,arexp,ent,ndev,age,asexp,la,ld,target
379,1095.49,430.98,0.33,29.74,1.26,273.49,45.29,5.46,0
380,1007.0,575.1,0.23,28.08,0.89,365.46,33.91,5.62,0
381,1073.91,466.12,0.31,29.33,1.17,295.92,42.51,5.5,0
382,1338.58,35.09,0.59,34.31,2.25,20.84,76.55,5.03,0
383,1320.46,64.59,0.57,33.97,2.18,39.67,74.22,5.07,0
384,799.29,913.38,0.01,24.17,0.04,581.35,7.19,5.98,0
385,1217.42,232.41,0.46,32.03,1.76,146.77,60.96,5.25,0
386,1013.5,564.51,0.24,28.2,0.92,358.71,34.74,5.61,0
387,934.34,693.43,0.16,26.71,0.59,440.98,24.56,5.75,0
388,1332.35,45.22,0.59,34.19,2.23,27.31,75.74,5.04,0
389,806.85,901.06,0.02,24.32,0.07,573.49,8.17,5.97,0
390,1325.26,56.78,0.58,34.06,2.2,34.68,74.83,5.06,0
391,817.39,883.89,0.03,24.51,0.11,562.53,9.52,5.95,0
392,1275.49,137.82,0.52,33.12,2.0,86.4,68.43,5.14,0
393,791.07,926.76,0.0,24.02,0.0,589.89,6.14,6.0,0
394,1256.24,169.19,0.5,32.76,1.92,106.42,65.96,5.18,0
395,929.7,700.99,0.15,26.62,0.57,445.81,23.96,5.75,0
396,998.36,589.16,0.22,27.92,0.86,374.44,32.79,5.63,0
397,1052.93,500.29,0.28,28.94,1.08,317.73,39.81,5.54,0
398,1136.42,364.32,0.37,30.51,1.42,230.95,50.55,5.39,0
399,1020.3,553.43,0.25,28.33,0.95,351.64,35.62,5.59,0
400,1152.01,338.94,0.39,30.8,1.49,214.75,52.55,5.36,0
401,1183.88,287.03,0.43,31.4,1.62,181.62,56.65,5.31,0
402,796.3,918.24,0.01,24.12,0.03,584.45,6.81,5.99,0
403,1262.24,159.41,0.51,32.87,1.94,100.18,66.73,5.17,0
404,869.26,799.42,0.09,25.49,0.33,508.62,16.19,5.86,0
405,817.1,884.36,0.03,24.51,0.11,562.83,9.49,5.95,0
406,1012.72,565.78,0.24,28.19,0.92,359.52,34.64,5.61,0
407,950.34,667.37,0.17,27.01,0.66,424.35,26.62,5.72,0
408,1134.27,367.82,0.37,30.47,1.42,233.18,50.27,5.39,0
409,1091.22,437.93,0.33,29.66,1.24,277.93,44.74,5.47,0
410,1296.98,102.83,0.55,33.53,2.08,64.07,71.2,5.11,0
411,1015.27,561.63,0.24,28.23,0.93,356.87,34.97,5.6,0
412,1009.53,570.98,0.24,28.12,0.9,362.84,34.23,5.61,0
413,858.7,816.62,0.07,25.29,0.28,519.6,14.83,5.88,0
414,1305.62,88.76,0.56,33.69,2.12,55.09,72.31,5.09,0
415,904.15,742.6,0.12,26.14,0.47,472.36,20.68,5.8,0
416,1269.72,147.23,0.52,33.01,1.97,92.41,67.69,5.15,0
417,1083.9,449.85,0.32,29.52,1.21,285.53,43.79,5.48,0
418,1201.09,259.0,0.44,31.72,1.69,163.73,58.87,5.28,0
419,1311.76,78.77,0.56,33.8,2.14,48.72,73.1,5.08,0
420,941.83,681.24,0.16,26.85,0.62,433.2,25.52,5.73,0
421,1017.56,557.89,0.25,28.28,0.94,354.48,35.26,5.6,0
422,1272.45,142.79,0.52,33.07,1.98,89.57,68.04,5.15,0
423,986.38,608.67,0.21,27.69,0.81,386.89,31.25,5.65,0
424,927.61,704.39,0.15,26.59,0.57,447.98,23.7,5.76,0
425,1286.12,120.51,0.54,33.32,2.04,75.36,69.8,5.13,0
426,954.02,661.37,0.18,27.08,0.67,420.52,27.09,5.71,0
427,1080.11,456.02,0.31,29.45,1.19,289.47,43.31,5.49,0
428,1222.06,224.86,0.47,32.12,1.78,141.95,61.56,5.24,0
429,999.91,586.64,0.23,27.94,0.86,372.83,32.99,5.63,0
430,1091.15,438.05,0.32,29.66,1.24,278.0,44.73,5.47,0
431,889.93,765.75,0.11,25.88,0.41,487.14,18.85,5.82,0
432,1047.9,508.48,0.28,28.85,1.06,322.95,39.17,5.55,0
433,1238.59,197.93,0.48,32.43,1.84,124.76,63.69,5.21,0
434,1190.67,275.97,0.43,31.53,1.65,174.57,57.52,5.29,0
435,1079.81,456.52,0.31,29.45,1.19,289.79,43.27,5.49,0
436,1219.02,229.79,0.46,32.06,1.76,145.1,61.17,5.24,0
437,911.69,730.32,0.13,26.29,0.5,464.53,21.65,5.79,0
438,1232.4,208.01,0.48,32.31,1.82,131.19,62.89,5.22,0
439,1077.47,460.33,0.31,29.4,1.18,292.22,42.97,5.49,0
440,1103.74,417.54,0.34,29.9,1.29,264.92,46.35,5.45,0
441,1040.69,520.24,0.27,28.71,1.03,330.45,38.24,5.56,0
442,1238.15,198.65,0.48,32.42,1.84,125.22,63.63,5.21,0
443,1196.6,266.32,0.44,31.64,1.67,168.4,58.29,5.28,0
444,1248.02,182.57,0.49,32.61,1.88,114.96,64.9,5.19,0
445,838.59,849.37,0.05,24.91,0.2,540.5,12.25,5.91,0
446,858.52,816.91,0.07,25.29,0.28,519.79,14.81,5.88,0
447,1212.0,241.22,0.46,31.93,1.73,152.39,60.27,5.26,0
448,869.9,798.38,0.09,25.5,0.33,507.96,16.27,5.86,0
449,950.11,667.74,0.17,27.01,0.66,424.59,26.59,5.72,0
450,794.06,921.88,0.0,24.08,0.02,586.78,6.52,5.99,0
451,822.51,875.56,0.04,24.61,0.13,557.22,10.18,5.94,0
452,1078.3,458.97,0.31,29.42,1.19,291.36,43.07,5.49,0
453,1165.27,317.33,0.4,31.05,1.54,200.96,54.26,5.34,0
454,955.11,659.6,0.18,27.1,0.68,419.39,27.23,5.71,0
455,1297.03,102.75,0.55,33.53,2.08,64.02,71.2,5.11,0
456,1240.83,194.29,0.49,32.47,1.85,122.44,63.97,5.21,0
457,927.91,703.91,0.15,26.59,0.57,447.67,23.73,5.76,0
458,799.32,913.32,0.01,24.18,0.04,581.31,7.2,5.98,0
459,923.23,711.52,0.14,26.5,0.55,452.53,23.13,5.77,0
460,1166.05,316.06,0.41,31.07,1.55,200.15,54.36,5.34,0
461,881.09,780.15,0.1,25.71,0.37,496.33,17.71,5.84,0
462,918.77,718.79,0.14,26.42,0.53,457.16,22.56,5.77,0
463,956.47,657.39,0.18,27.13,0.68,417.98,27.41,5.71,0
464,1124.56,383.63,0.36,30.29,1.38,243.27,49.02,5.41,0
465,1186.25,283.17,0.43,31.45,1.63,179.16,56.96,5.3,0
466,914.0,726.55,0.13,26.33,0.51,462.12,21.95,5.78,0
467,849.91,830.93,0.06,25.13,0.25,528.73,13.7,5.89,0
468,1009.65,570.77,0.24,28.13,0.9,362.71,34.25,5.61,0
469,1156.51,331.6,0.4,30.89,1.51,210.07,53.13,5.35,0
470,1175.13,301.27,0.42,31.24,1.58,190.71,55.53,5.32,0
471,1109.96,407.41,0.35,30.01,1.32,258.45,47.15,5.44,0
472,1341.75,29.92,0.6,34.37,2.27,17.54,76.95,5.03,0
473,1084.3,449.2,0.32,29.53,1.21,285.12,43.85,5.48,0
474,1016.08,560.31,0.24,28.25,0.93,356.03,35.07,5.6,0
475,890.88,764.21,0.11,25.9,0.41,486.15,18.97,5.82,0
476,795.27,919.92,0.01,24.1,0.02,585.52,6.68,5.99,0
477,1188.3,279.82,0.43,31.48,1.64,177.02,57.22,5.3,0
478,1107.42,411.56,0.34,29.96,1.3,261.1,46.82,5.44,0
479,825.95,869.96,0.04,24.68,0.15,553.64,10.62,5.94,0
480,1116.98,395.98,0.35,30.14,1.34,251.16,48.05,5.42,0
481,1345.81,23.31,0.6,34.44,2.28,13.32,77.48,5.02,0
482,1234.88,203.98,0.48,32.36,1.83,128.62,63.21,5.22,0
483,869.24,799.45,0.09,25.49,0.33,508.64,16.19,5.86,0
484,1321.81,62.39,0.57,33.99,2.19,38.26,74.39,5.06,0
485,1156.37,331.84,0.4,30.88,1.51,210.22,53.11,5.35,0
486,970.7,634.22,0.19,27.4,0.74,403.19,29.24,5.68,0
487,953.1,662.88,0.18,27.06,0.67,421.49,26.97,5.71,0
488,1206.4,250.35,0.45,31.82,1.71,158.21,59.55,5.27,0
489,1154.57,334.77,0.39,30.85,1.5,212.09,52.88,5.36,0
490,864.99,806.37,0.08,25.41,0.31,513.06,15.64,5.87,0
491,1115.79,397.92,0.35,30.12,1.34,252.39,47.9,5.43,0
492,1225.11,219.88,0.47,32.18,1.79,138.77,61.95,5.23,0
493,1328.45,51.58,0.58,34.12,2.21,31.36,75.24,5.05,0
494,1272.98,141.93,0.52,33.08,1.99,89.02,68.11,5.15,0
495,1022.26,550.25,0.25,28.36,0.95,349.61,35.87,5.59,0
496,1122.25,387.4,0.36,30.24,1.37,245.68,48.73,5.41,0
497,858.52,816.91,0.07,25.29,0.28,519.78,14.81,5.88,0
498,1302.8,93.36,0.55,33.64,2.11,58.03,71.94,5.1,0
499,1092.86,435.26,0.33,29.69,1.24,276.22,44.95,5.47,0
500,1121.23,389.06,0.36,30.22,1.36,246.74,48.6,5.42,0
501,1185.53,284.35,0.43,31.43,1.63,179.91,56.86,5.3,0
502,809.59,896.6,0.02,24.37,0.08,570.64,8.52,5.97,0
503,1027.69,541.4,0.26,28.47,0.98,343.96,36.57,5.58,0
504,970.94,633.82,0.2,27.4,0.74,402.94,29.27,5.68,0
505,1042.35,517.52,0.27,28.74,1.04,328.72,38.45,5.56,0
506,1266.81,151.97,0.51,32.96,1.96,95.43,67.32,5.16,0
507,1069.0,474.12,0.3,29.24,1.15,301.02,41.88,5.51,0
508,1350.29,16.02,0.6,34.53,2.3,8.67,78.05,5.01,0
509,1025.74,544.57,0.25,28.43,0.97,345.98,36.32,5.58,0
510,1202.6,256.53,0.45,31.75,1.7,162.16,59.06,5.27,0
511,851.23,828.78,0.07,25.15,0.25,527.36,13.87,5.89,0
512,1098.57,425.96,0.33,29.8,1.27,270.29,45.68,5.46,0
513,1056.99,493.68,0.29,29.02,1.1,313.5,40.33,5.53,0
514,872.4,794.31,0.09,25.55,0.34,505.36,16.6,5.85,0
515,908.25,735.92,0.13,26.22,0.49,468.1,21.21,5.79,0
516,1320.58,64.4,0.57,33.97,2.18,39.55,74.23,5.07,0
517,1109.55,408.08,0.34,30.0,1.31,258.88,47.09,5.44,0
518,889.03,767.22,0.11,25.86,0.41,488.07,18.74,5.83,0
519,1213.66,238.53,0.46,31.96,1.74,150.68,60.48,5.25,0
520,1053.93,498.66,0.28,28.96,1.08,316.68,39.94,5.54,0
521,807.3,900.32,0.02,24.33,0.07,573.02,8.22,5.97,0
522,1191.2,275.1,0.43,31.54,1.65,174.01,57.59,5.29,0
523,1260.63,162.03,0.51,32.84,1.93,101.85,66.52,5.17,0
524,956.44,657.44,0.18,27.13,0.68,418.01,27.4,5.71,0
525,1063.67,482.79,0.3,29.14,1.12,306.56,41.19,5.52,0
526,1348.64,18.71,0.6,34.5,2.3,10.39,77.84,5.02,0
527,1340.87,31.36,0.59,34.35,2.26,18.46,76.84,5.03,0
528,805.34,903.52,0.02,24.29,0.06,575.06,7.97,5.97,0
529,1125.6,381.95,0.36,30.31,1.38,242.2,49.16,5.41,0
530,894.1,758.97,0.11,25.96,0.43,482.81,19.39,5.82,0
531,1147.28,346.64,0.39,30.71,1.47,219.67,51.94,5.37,0
532,1131.22,372.79,0.37,30.41,1.4,236.36,49.88,5.4,0
533,1143.6,352.62,0.38,30.64,1.45,223.49,51.47,5.38,0
534,1117.01,395.93,0.35,30.14,1.34,251.12,48.05,5.42,0
535,964.62,644.12,0.19,27.28,0.72,409.51,28.46,5.69,0
536,976.36,624.99,0.2,27.5,0.77,397.31,29.97,5.67,0
537,1260.09,162.91,0.51,32.83,1.93,102.42,66.45,5.17,0
538,1128.76,376.79,0.37,30.37,1.39,238.91,49.56,5.4,0
539,1042.43,517.4,0.27,28.74,1.04,328.64,38.46,5.56,0
540,915.3,724.44,0.14,26.35,0.52,460.78,22.11,5.78,0
541,1236.12,201.95,0.48,32.38,1.83,127.33,63.37,5.21,0
542,917.3,721.18,0.14,26.39,0.52,458.69,22.37,5.78,0
543,1326.87,54.16,0.58,34.09,2.21,33.01,75.04,5.05,0
544,937.75,687.87,0.16,26.78,0.61,437.43,25.0,5.74,0
545,1001.29,584.4,0.23,27.97,0.87,371.4,33.17,5.63,0
546,1340.5,31.95,0.59,34.34,2.26,18.84,76.79,5.03,0
547,1022.5,549.85,0.25,28.37,0.96,349.35,35.9,5.59,0
548,969.75,635.76,0.19,27.38,0.74,404.18,29.12,5.68,0
549,1220.54,227.32,0.46,32.09,1.77,143.52,61.37,5.24,0
550,1135.03,366.58,0.37,30.48,1.42,232.39,50.37,5.39,0
551,1347.06,21.27,0.6,34.47,2.29,12.02,77.64,5.02,0
552,1096.48,429.36,0.33,29.76,1.26,272.46,45.41,5.46,0
553,1150.92,340.7,0.39,30.78,1.48,215.88,52.41,5.36,0
554,1040.58,520.4,0.27,28.71,1.03,330.56,38.22,5.56,0
555,998.09,589.6,0.22,27.91,0.86,374.72,32.76,5.63,0
556,1144.7,350.84,0.38,30.66,1.46,222.35,51.61,5.38,0
557,1017.62,557.79,0.25,28.28,0.94,354.42,35.27,5.6,0
558,854.39,823.64,0.07,25.21,0.26,524.08,14.28,5.89,0
559,1311.72,78.82,0.56,33.8,2.14,48.75,73.09,5.08,0
560,943.58,678.38,0.17,26.89,0.63,431.38,25.75,5.73,0
561,916.65,722.24,0.14,26.38,0.52,459.37,22.29,5.78,0
562,930.98,698.9,0.15,26.65,0.58,444.47,24.13,5.75,0
563,802.61,907.97,0.01,24.24,0.05,577.9,7.62,5.98,0
564,907.15,737.7,0.13,26.2,0.48,469.24,21.07,5.79,0
565,1042.79,516.81,0.27,28.75,1.04,328.27,38.51,5.55,0
566,1060.1,488.62,0.29,29.08,1.11,310.27,40.73,5.52,0
567,1282.35,126.65,0.53,33.25,2.02,79.28,69.32,5.13,0
568,846.24,836.91,0.06,25.06,0.23,532.55,13.23,5.9,0
569,1305.66,88.7,0.56,33.69,2.12,55.05,72.31,5.09,0
570,1077.29,460.61,0.31,29.4,1.18,292.4,42.95,5.49,0
571,1298.2,100.85,0.55,33.55,2.09,62.81,71.35,5.1,0
572,1290.83,112.84,0.54,33.41,2.06,70.46,70.41,5.12,0
573,1277.19,135.06,0.53,33.15,2.0,84.64,68.65,5.14,0
574,1018.56,556.27,0.25,28.29,0.94,353.45,35.39,5.6,0
575,1173.07,304.63,0.41,31.2,1.57,192.86,55.26,5.33,0
576,1327.43,53.25,0.58,34.1,2.21,32.43,75.11,5.05,0
577,1277.48,134.6,0.53,33.16,2.0,84.34,68.69,5.14,0
578,919.94,716.88,0.14,26.44,0.53,455.95,22.71,5.77,0
579,957.86,655.12,0.18,27.15,0.69,416.53,27.59,5.7,0
580,1022.52,549.81,0.25,28.37,0.96,349.33,35.9,5.59,0
581,819.74,880.07,0.03,24.56,0.12,560.09,9.82,5.95,0
582,945.84,674.71,0.17,26.93,0.64,429.03,26.04,5.73,0
583,1323.47,59.69,0.58,34.02,2.19,36.54,74.6,5.06,0
584,1270.54,145.89,0.52,33.03,1.98,91.55,67.8,5.15,0
585,1175.17,301.21,0.42,31.24,1.58,190.67,55.53,5.32,0
586,913.14,727.96,0.13,26.31,0.51,463.02,21.84,5.78,0
587,1309.88,81.82,0.56,33.77,2.14,50.66,72.86,5.08,0
588,917.5,720.85,0.14,26.4,0.52,458.48,22.4,5.78,0
589,1255.48,170.43,0.5,32.75,1.91,107.21,65.86,5.18,0
590,1158.59,328.21,0.4,30.93,1.52,207.91,53.4,5.35,0
591,845.12,838.73,0.06,25.04,0.23,533.71,13.09,5.9,0
592,963.78,645.48,0.19,27.27,0.71,410.38,28.35,5.69,0
593,1162.0,322.66,0.4,30.99,1.53,204.36,53.84,5.34,0
594,1161.35,323.72,0.4,30.98,1.53,205.04,53.75,5.35,0
595,1345.29,24.15,0.6,34.43,2.28,13.86,77.41,5.02,0
596,1233.92,205.53,0.48,32.34,1.82,129.61,63.09,5.22,0
597,1094.73,432.23,0.33,29.73,1.25,274.29,45.19,5.46,0
598,854.44,823.55,0.07,25.21,0.26,524.03,14.29,5.89,0
599,888.66,767.82,0.11,25.85,0.41,488.46,18.69,5.83,0
600,860.84,813.12,0.08,25.33,0.29,517.37,15.11,5.88,0
601,1089.85,440.16,0.32,29.63,1.23,279.35,44.56,5.47,0
602,1006.22,576.36,0.23,28.06,0.89,366.27,33.81,5.62,0
603,836.53,852.72,0.05,24.87,0.19,542.64,11.98,5.92,0
604,913.58,727.25,0.13,26.32,0.51,462.56,21.89,5.78,0
605,1237.91,199.03,0.48,32.42,1.84,125.47,63.6,5.21,0
606,1063.82,482.56,0.3,29.15,1.13,306.41,41.21,5.52,0
607,1197.67,264.58,0.44,31.66,1.68,167.3,58.42,5.28,0
608,892.58,761.44,0.11,25.93,0.42,484.39,19.19,5.82,0
609,1048.22,507.97,0.28,28.85,1.06,322.63,39.21,5.55,0
610,1042.61,517.09,0.27,28.75,1.04,328.45,38.49,5.55,0
611,1311.34,79.46,0.56,33.8,2.14,49.15,73.04,5.08,0
612,1292.51,110.12,0.54,33.44,2.07,68.72,70.62,5.11,0
613,1131.84,371.78,0.37,30.42,1.41,235.71,49.96,5.4,0
614,842.18,843.52,0.06,24.98,0.21,536.77,12.71,5.91,0
615,1305.71,88.62,0.56,33.69,2.12,55.0,72.32,5.09,0
616,826.99,868.26,0.04,24.7,0.15,552.55,10.76,5.93,0
617,853.58,824.95,0.07,25.19,0.26,524.92,14.18,5.89,0
618,992.37,598.92,0.22,27.8,0.83,380.67,32.02,5.64,0
619,901.01,747.71,0.12,26.09,0.46,475.62,20.28,5.8,0
620,1330.7,47.92,0.58,34.16,2.22,29.03,75.53,5.05,0
621,1127.91,378.18,0.36,30.35,1.39,239.79,49.45,5.4,0
622,1133.52,369.04,0.37,30.45,1.41,233.96,50.18,5.39,0
623,928.07,703.64,0.15,26.59,0.57,447.5,23.76,5.76,0
624,876.17,788.17,0.09,25.62,0.35,501.44,17.08,5.85,0
625,1276.8,135.7,0.53,33.15,2.0,85.05,68.6,5.14,0
626,969.97,635.4,0.19,27.38,0.74,403.95,29.14,5.68,0
627,1134.21,367.93,0.37,30.47,1.41,233.25,50.26,5.39,0
628,1319.96,65.42,0.57,33.96,2.18,40.19,74.15,5.07,0
629,1286.41,120.05,0.54,33.33,2.04,75.06,69.84,5.13,0
630,1316.58,70.92,0.57,33.89,2.16,43.7,73.72,5.07,0
631,1004.46,579.24,0.23,28.03,0.88,368.11,33.58,5.62,0
632,857.26,818.97,0.07,25.26,0.28,521.1,14.65,5.88,0
633,1335.88,39.47,0.59,34.26,2.24,23.64,76.2,5.04,0
634,798.45,914.74,0.01,24.16,0.03,582.22,7.09,5.99,0
635,892.21,762.03,0.11,25.92,0.42,484.76,19.14,5.82,0
636,831.57,860.8,0.04,24.78,0.17,547.8,11.35,5.93,0
637,991.72,599.97,0.22,27.79,0.83,381.34,31.94,5.64,0
638,1098.68,425.78,0.33,29.8,1.27,270.17,45.7,5.46,0
639,860.22,814.15,0.08,25.32,0.29,518.02,15.03,5.88,0
640,988.38,605.41,0.21,27.73,0.82,384.81,31.51,5.65,0
641,1057.24,493.28,0.29,29.02,1.1,313.25,40.37,5.53,0
642,1339.96,32.84,0.59,34.33,2.26,19.41,76.72,5.03,0
643,1287.65,118.04,0.54,33.35,2.05,73.78,70.0,5.12,0
644,1046.76,510.33,0.28,28.82,1.06,324.13,39.02,5.55,0
645,1059.58,489.46,0.29,29.07,1.11,310.81,40.67,5.53,0
646,981.99,615.82,0.21,27.61,0.79,391.46,30.69,5.66,0
647,1044.13,514.62,0.27,28.78,1.04,326.87,38.68,5.55,0
648,1174.53,302.26,0.41,31.23,1.58,191.35,55.45,5.32,0
649,838.31,849.82,0.05,24.91,0.2,540.79,12.21,5.91,0
650,1071.77,469.61,0.3,29.29,1.16,298.15,42.23,5.5,0
651,1001.16,584.61,0.23,27.97,0.87,371.53,33.15,5.63,0
652,1114.61,399.83,0.35,30.1,1.33,253.61,47.74,5.43,0
653,1337.74,36.46,0.59,34.29,2.25,21.71,76.44,5.04,0
654,1003.66,580.53,0.23,28.01,0.88,368.93,33.48,5.62,0
655,1268.88,148.6,0.52,33.0,1.97,93.28,67.58,5.16,0
656,1341.13,30.93,0.59,34.36,2.27,18.19,76.87,5.03,0
657,856.17,820.74,0.07,25.24,0.27,522.23,14.51,5.88,0
658,1229.38,212.93,0.47,32.26,1.81,134.34,62.5,5.23,0
659,1299.59,98.59,0.55,33.58,2.09,61.36,71.53,5.1,0
660,1337.47,36.88,0.59,34.29,2.25,21.99,76.4,5.04,0
661,950.05,667.84,0.17,27.01,0.66,424.65,26.58,5.72,0
662,842.91,842.32,0.06,24.99,0.22,536.0,12.8,5.91,0
663,1182.84,288.73,0.42,31.38,1.61,182.71,56.52,5.31,0
664,1135.12,366.45,0.37,30.48,1.42,232.31,50.38,5.39,0
665,922.31,713.02,0.14,26.49,0.54,453.49,23.01,5.77,0
666,1324.49,58.04,0.58,34.04,2.2,35.48,74.73,5.06,0
667,1202.87,256.1,0.45,31.76,1.7,161.89,59.09,5.27,0
668,911.61,730.45,0.13,26.29,0.5,464.61,21.64,5.79,0
669,1137.27,362.94,0.37,30.53,1.43,230.07,50.66,5.39,0
670,1243.74,189.54,0.49,32.53,1.87,119.41,64.35,5.2,0
671,1261.83,160.08,0.51,32.87,1.94,100.61,66.68,5.17,0
672,867.31,802.6,0.08,25.45,0.32,510.65,15.94,5.86,0
673,818.95,881.34,0.03,24.54,0.12,560.91,9.72,5.95,0
674,800.7,911.07,0.01,24.2,0.04,579.88,7.38,5.98,0
675,1175.07,301.37,0.42,31.24,1.58,190.78,55.52,5.32,0
676,1332.56,44.89,0.59,34.19,2.23,27.1,75.77,5.04,0
677,802.97,907.37,0.01,24.24,0.05,577.52,7.67,5.98,0
678,1159.76,326.3,0.4,30.95,1.52,206.69,53.55,5.35,0
679,891.2,763.69,0.11,25.9,0.42,485.82,19.01,5.82,0
680,822.19,876.08,0.03,24.6,0.13,557.55,10.14,5.94,0
681,1245.18,187.19,0.49,32.55,1.87,117.91,64.54,5.2,0
682,900.18,749.06,0.12,26.07,0.45,476.48,20.17,5.81,0
683,1228.21,214.83,0.47,32.23,1.8,135.55,62.35,5.23,0
684,965.35,642.92,0.19,27.29,0.72,408.75,28.55,5.69,0
685,1321.88,62.28,0.57,33.99,2.19,38.19,74.4,5.06,0
686,1016.85,559.06,0.24,28.26,0.93,355.23,35.17,5.6,0
687,1174.53,302.25,0.41,31.23,1.58,191.34,55.45,5.32,0
688,1118.99,392.71,0.36,30.18,1.35,249.07,48.31,5.42,0
689,999.69,587.0,0.23,27.94,0.86,373.06,32.97,5.63,0
690,1288.34,116.91,0.54,33.36,2.05,73.06,70.08,5.12,0
691,817.04,884.46,0.03,24.51,0.11,562.89,9.48,5.95,0
692,1332.32,45.28,0.59,34.19,2.23,27.34,75.74,5.04,0
693,791.6,925.9,0.0,24.03,0.01,589.34,6.21,6.0,0
694,874.42,791.02,0.09,25.59,0.35,503.26,16.86,5.85,0
695,821.18,877.71,0.03,24.59,0.13,558.59,10.01,5.95,0
696,1156.61,331.45,0.4,30.89,1.51,209.97,53.14,5.35,0
697,1245.27,187.05,0.49,32.55,1.87,117.82,64.55,5.2,0
698,1024.88,545.98,0.25,28.41,0.97,346.88,36.2,5.59,0
699,1340.37,32.17,0.59,34.34,2.26,18.98,76.78,5.03,0
700,1156.92,330.93,0.4,30.89,1.51,209.64,53.19,5.35,0
701,1145.1,350.18,0.38,30.67,1.46,221.93,51.67,5.37,0
702,1216.46,233.96,0.46,32.01,1.75,147.76,60.84,5.25,0
703,1302.95,93.11,0.55,33.64,2.11,57.87,71.96,5.1,0
704,798.31,914.97,0.01,24.16,0.03,582.36,7.07,5.99,0
705,1070.24,472.1,0.3,29.27,1.15,299.73,42.04,5.51,0
706,1113.58,401.52,0.35,30.08,1.33,254.69,47.61,5.43,0
707,1179.65,293.92,0.42,31.32,1.6,186.02,56.11,5.31,0
708,1050.12,504.87,0.28,28.89,1.07,320.65,39.45,5.54,0
709,1180.03,293.3,0.42,31.33,1.6,185.62,56.16,5.31,0
710,1202.91,256.03,0.45,31.76,1.7,161.84,59.1,5.27,0
711,1281.59,127.9,0.53,33.24,2.02,80.07,69.22,5.13,0
712,1067.09,477.24,0.3,29.21,1.14,303.01,41.63,5.51,0
713,1126.7,380.16,0.36,30.33,1.38,241.06,49.3,5.41,0
714,1027.29,542.06,0.26,28.46,0.98,344.38,36.51,5.58,0
715,858.93,816.25,0.07,25.3,0.28,519.36,14.86,5.88,0
716,883.6,776.06,0.1,25.76,0.38,493.71,18.04,5.84,0
717,1057.52,492.81,0.29,29.03,1.1,312.95,40.4,5.53,0
718,1150.14,341.97,0.39,30.77,1.48,216.69,52.31,5.37,0
719,909.08,734.57,0.13,26.24,0.49,467.24,21.31,5.79,0
720,883.13,776.83,0.1,25.75,0.38,494.2,17.98,5.84,0
721,945.9,674.6,0.17,26.93,0.64,428.96,26.05,5.73,0
722,1249.43,180.28,0.5,32.63,1.89,113.5,65.08,5.19,0
723,1229.77,212.29,0.47,32.26,1.81,133.93,62.55,5.23,0
724,1077.24,460.7,0.31,29.4,1.18,292.46,42.94,5.49,0
725,1345.59,23.68,0.6,34.44,2.28,13.56,77.45,5.02,0
726,1001.84,583.5,0.23,27.98,0.87,370.83,33.24,5.63,0
727,1236.18,201.85,0.48,32.38,1.83,127.27,63.38,5.21,0
728,968.69,637.48,0.19,27.36,0.73,405.28,28.98,5.69,0
729,931.68,697.76,0.15,26.66,0.58,443.75,24.22,5.75,0
730,1151.57,339.65,0.39,30.79,1.49,215.21,52.5,5.36,0
731,1118.7,393.19,0.35,30.18,1.35,249.37,48.27,5.42,0
732,1334.92,41.05,0.59,34.24,2.24,24.64,76.07,5.04,0
733,844.53,839.69,0.06,25.02,0.22,534.33,13.01,5.9,0
734,849.74,831.21,0.06,25.12,0.25,528.91,13.68,5.89,0
735,1251.32,177.2,0.5,32.67,1.9,111.53,65.32,5.19,0
736,796.88,917.29,0.01,24.13,0.03,583.85,6.89,5.99,0
737,924.42,709.59,0.15,26.53,0.55,451.29,23.29,5.76,0
738,879.27,783.12,0.1,25.68,0.37,498.22,17.48,5.84,0
739,892.23,762.01,0.11,25.92,0.42,484.75,19.15,5.82,0
740,1315.58,72.54,0.57,33.88,2.16,44.74,73.59,5.07,0
741,909.53,733.83,0.13,26.25,0.49,466.77,21.37,5.79,0
742,962.38,647.76,0.19,27.24,0.71,411.83,28.17,5.7,0
743,856.34,820.45,0.07,25.25,0.27,522.05,14.53,5.88,0
744,1215.94,234.81,0.46,32.0,1.75,148.3,60.77,5.25,0
745,1178.93,295.09,0.42,31.31,1.6,186.77,56.01,5.31,0
746,1252.65,175.03,0.5,32.69,1.9,110.15,65.5,5.18,0
747,874.35,791.14,0.09,25.58,0.35,503.34,16.85,5.85,0
748,1025.6,544.8,0.25,28.43,0.97,346.13,36.3,5.58,0
749,914.29,726.08,0.13,26.34,0.51,461.82,21.98,5.78,0
750,1013.2,564.99,0.24,28.19,0.92,359.01,34.7,5.61,0
751,1016.27,560.0,0.24,28.25,0.93,355.83,35.1,5.6,0
752,1330.77,47.8,0.58,34.16,2.22,28.95,75.54,5.05,0
753,962.35,647.81,0.19,27.24,0.71,411.87,28.16,5.7,0
754,1325.83,55.85,0.58,34.07,2.2,34.09,74.91,5.06,0
755,1262.09,159.65,0.51,32.87,1.94,100.33,66.71,5.17,0
756,1331.93,45.91,0.58,34.18,2.23,27.75,75.69,5.05,0
757,903.39,743.84,0.12,26.13,0.47,473.15,20.58,5.8,0
758,1348.77,18.5,0.6,34.5,2.3,10.25,77.86,5.02,0
759,984.46,611.8,0.21,27.65,0.8,388.89,31.01,5.66,0
