,nuc,arexp,ent,ndev,age,asexp,la,ld,target
385,63.73,287.63,3.38,0.35,20.01,6.2,822.65,340.21,0
386,77.21,269.22,3.66,0.39,23.09,4.7,776.41,251.68,0
387,10.54,360.32,2.29,0.2,7.87,12.13,1005.19,689.68,0
388,30.04,333.67,2.69,0.26,12.32,9.96,938.26,561.55,0
389,78.72,267.15,3.69,0.39,23.43,4.53,771.23,241.77,0
390,11.58,358.9,2.31,0.21,8.11,12.01,1001.62,682.85,0
391,97.79,241.09,4.09,0.44,27.79,2.4,705.78,116.47,0
392,9.62,361.58,2.27,0.2,7.66,12.23,1008.35,695.73,0
393,15.3,353.82,2.38,0.22,8.96,11.6,988.87,658.43,0
394,81.33,263.58,3.75,0.4,24.03,4.24,762.26,224.6,0
395,32.67,330.08,2.74,0.26,12.93,9.66,929.23,544.26,0
396,97.74,241.17,4.08,0.44,27.77,2.41,705.97,116.83,0
397,28.69,335.52,2.66,0.25,12.02,10.11,942.9,570.43,0
398,68.62,280.95,3.48,0.36,21.13,5.66,805.88,308.11,0
399,58.54,294.73,3.28,0.34,18.83,6.78,840.48,374.34,0
400,17.56,350.72,2.43,0.22,9.48,11.35,981.09,643.53,0
401,97.47,241.53,4.08,0.44,27.71,2.44,706.88,118.57,0
402,90.6,250.92,3.94,0.42,26.14,3.21,730.46,163.72,0
403,3.21,370.33,2.14,0.18,6.2,12.95,1030.33,737.8,0
404,35.0,326.9,2.79,0.27,13.46,9.4,921.26,529.0,0
405,56.27,297.83,3.23,0.33,18.31,7.03,848.27,389.25,0
406,57.21,296.54,3.25,0.33,18.53,6.93,845.03,383.05,0
407,93.42,247.07,4.0,0.43,26.79,2.89,720.79,145.21,0
408,84.61,259.1,3.81,0.41,24.78,3.87,750.99,203.03,0
409,88.96,253.16,3.9,0.42,25.77,3.39,736.1,174.51,0
410,47.08,310.39,3.04,0.3,16.21,8.06,879.8,449.62,0
411,81.56,263.27,3.75,0.4,24.08,4.21,761.49,223.12,0
412,30.26,333.38,2.69,0.26,12.37,9.93,937.53,560.13,0
413,74.2,273.33,3.6,0.38,22.4,5.03,786.73,271.45,0
414,42.56,316.56,2.95,0.29,15.18,8.56,895.3,479.3,0
415,64.19,287.01,3.39,0.35,20.12,6.15,821.09,337.23,0
416,53.84,301.16,3.18,0.32,17.76,7.3,856.61,405.23,0
417,25.31,340.14,2.59,0.24,11.24,10.48,954.52,592.66,0
418,22.14,344.47,2.53,0.24,10.52,10.84,965.39,613.48,0
419,61.19,291.11,3.33,0.34,19.43,6.48,831.39,356.95,0
420,64.15,287.06,3.39,0.35,20.11,6.15,821.21,337.46,0
421,82.41,262.11,3.77,0.4,24.28,4.12,758.57,217.53,0
422,64.88,286.06,3.41,0.35,20.28,6.07,818.71,332.66,0
423,99.13,239.26,4.11,0.45,28.09,2.26,701.19,107.69,0
424,26.59,338.39,2.62,0.25,11.54,10.34,950.11,584.22,0
425,39.12,321.27,2.88,0.28,14.4,8.94,907.11,501.9,0
426,29.0,335.09,2.67,0.25,12.09,10.07,941.84,568.39,0
427,53.51,301.61,3.17,0.32,17.68,7.34,857.75,407.4,0
428,52.71,302.69,3.16,0.32,17.5,7.43,860.47,412.62,0
429,90.09,251.61,3.93,0.42,26.03,3.26,732.21,167.06,0
430,56.48,297.55,3.23,0.33,18.36,7.01,847.55,387.88,0
431,57.15,296.63,3.25,0.33,18.51,6.93,845.24,383.46,0
432,83.12,261.14,3.78,0.4,24.44,4.04,756.13,212.85,0
433,48.48,308.48,3.07,0.31,16.53,7.9,874.99,440.42,0
434,69.45,279.82,3.5,0.37,21.32,5.56,803.03,302.66,0
435,97.42,241.6,4.08,0.44,27.7,2.45,707.05,118.9,0
436,81.5,263.36,3.75,0.4,24.07,4.22,761.7,223.52,0
437,54.69,299.98,3.2,0.33,17.95,7.21,853.67,399.6,0
438,18.3,349.72,2.45,0.22,9.64,11.26,978.57,638.72,0
439,52.01,303.65,3.14,0.32,17.34,7.51,862.88,417.24,0
440,78.24,267.81,3.68,0.39,23.32,4.58,772.88,244.93,0
441,6.37,366.03,2.2,0.19,6.92,12.59,1019.51,717.1,0
442,65.21,285.61,3.41,0.35,20.35,6.04,817.58,330.5,0
443,101.15,236.5,4.15,0.45,28.55,2.03,694.26,94.42,0
444,4.33,368.8,2.16,0.19,6.46,12.82,1026.49,730.45,0
445,3.65,369.74,2.14,0.18,6.3,12.9,1028.84,734.94,0
446,41.81,317.59,2.93,0.29,15.01,8.64,897.87,484.22,0
447,60.97,291.41,3.33,0.34,19.38,6.51,832.14,358.38,0
448,13.96,355.65,2.36,0.21,8.65,11.75,993.46,667.22,0
449,70.58,278.28,3.52,0.37,21.58,5.44,799.17,295.25,0
450,98.96,239.49,4.11,0.45,28.05,2.27,701.76,108.78,0
451,58.4,294.92,3.27,0.34,18.8,6.8,840.95,375.25,0
452,79.06,266.68,3.7,0.39,23.51,4.49,770.05,239.5,0
453,60.61,291.9,3.32,0.34,19.3,6.55,833.37,360.73,0
454,101.41,236.15,4.16,0.45,28.61,2.0,693.37,92.71,0
455,99.17,239.2,4.11,0.45,28.1,2.25,701.03,107.38,0
456,60.83,291.61,3.32,0.34,19.35,6.52,832.63,359.32,0
457,93.14,247.45,3.99,0.43,26.72,2.92,721.75,147.05,0
458,57.59,296.03,3.26,0.33,18.61,6.89,843.74,380.59,0
459,70.27,278.7,3.52,0.37,21.51,5.47,800.22,297.26,0
460,33.42,329.06,2.76,0.27,13.1,9.58,926.68,539.37,0
461,27.42,337.26,2.63,0.25,11.73,10.25,947.28,578.81,0
462,6.58,365.73,2.2,0.19,6.97,12.57,1018.77,715.66,0
463,70.91,277.82,3.53,0.37,21.65,5.4,798.03,293.07,0
464,79.91,265.53,3.72,0.39,23.71,4.4,767.15,233.95,0
465,42.3,316.93,2.94,0.29,15.12,8.59,896.22,481.05,0
466,83.8,260.21,3.8,0.41,24.59,3.96,753.79,208.37,0
467,91.03,250.32,3.95,0.43,26.24,3.16,728.97,160.86,0
468,30.19,333.47,2.69,0.26,12.36,9.94,937.75,560.57,0
469,77.46,268.88,3.67,0.39,23.15,4.67,775.56,250.05,0
470,85.74,257.56,3.84,0.41,25.04,3.75,747.14,195.64,0
471,81.38,263.51,3.75,0.4,24.04,4.23,762.08,224.26,0
472,38.21,322.51,2.86,0.28,14.19,9.05,910.25,507.91,0
473,48.0,309.14,3.06,0.31,16.42,7.95,876.65,443.59,0
474,19.77,347.71,2.48,0.23,9.98,11.1,973.51,629.02,0
475,95.57,244.12,4.04,0.44,27.28,2.65,713.4,131.06,0
476,69.95,279.13,3.51,0.37,21.43,5.51,801.3,299.34,0
477,91.45,249.75,3.96,0.43,26.34,3.11,727.53,158.11,0
478,63.97,287.31,3.39,0.35,20.07,6.17,821.84,338.66,0
479,76.72,269.88,3.65,0.39,22.98,4.75,778.08,254.88,0
480,76.8,269.77,3.65,0.39,23.0,4.74,777.8,254.35,0
481,78.42,267.56,3.69,0.39,23.36,4.56,772.26,243.74,0
482,98.6,239.98,4.1,0.45,27.97,2.31,702.99,111.13,0
483,93.84,246.49,4.0,0.43,26.88,2.85,719.34,142.43,0
484,41.45,318.09,2.92,0.29,14.93,8.68,899.13,486.63,0
485,12.31,357.9,2.32,0.21,8.28,11.93,999.1,678.02,0
486,41.04,318.64,2.92,0.29,14.84,8.73,900.51,489.28,0
487,54.97,299.6,3.2,0.33,18.01,7.18,852.72,397.77,0
488,9.53,361.7,2.27,0.2,7.64,12.24,1008.65,696.29,0
489,75.13,272.06,3.62,0.38,22.61,4.93,783.55,265.35,0
490,90.01,251.72,3.93,0.42,26.01,3.27,732.48,167.58,0
491,51.02,305.01,3.12,0.32,17.11,7.62,866.29,423.76,0
492,87.53,255.11,3.87,0.42,25.44,3.55,741.0,183.89,0
493,100.12,237.9,4.13,0.45,28.32,2.14,697.77,101.13,0
494,63.38,288.12,3.38,0.35,19.93,6.24,823.88,342.56,0
495,42.35,316.85,2.94,0.29,15.13,8.58,896.02,480.68,0
496,79.47,266.12,3.71,0.39,23.61,4.45,768.64,236.81,0
497,27.23,337.52,2.63,0.25,11.68,10.27,947.93,580.04,0
498,3.49,369.95,2.14,0.18,6.27,12.91,1029.37,735.97,0
499,32.72,330.01,2.74,0.26,12.94,9.66,929.07,543.94,0
500,33.54,328.89,2.76,0.27,13.12,9.57,926.27,538.58,0
501,9.79,361.34,2.27,0.2,7.7,12.21,1007.75,694.57,0
502,20.02,347.36,2.48,0.23,10.04,11.07,972.64,627.37,0
503,32.74,329.99,2.74,0.26,12.94,9.66,929.02,543.85,0
504,34.45,327.65,2.78,0.27,13.33,9.46,923.15,532.6,0
505,62.06,289.92,3.35,0.35,19.63,6.39,828.4,351.22,0
506,52.49,303.0,3.15,0.32,17.45,7.45,861.23,414.07,0
507,50.99,305.05,3.12,0.32,17.1,7.62,866.39,423.95,0
508,18.43,349.54,2.45,0.23,9.67,11.25,978.12,637.85,0
509,12.34,357.87,2.32,0.21,8.28,11.93,999.02,677.86,0
510,27.43,337.25,2.63,0.25,11.73,10.25,947.24,578.74,0
511,13.04,356.91,2.34,0.21,8.44,11.85,996.62,673.27,0
512,88.27,254.09,3.89,0.42,25.61,3.47,738.44,178.99,0
513,3.51,369.94,2.14,0.18,6.27,12.91,1029.33,735.89,0
514,16.49,352.19,2.41,0.22,9.23,11.47,984.77,650.57,0
515,35.78,325.83,2.81,0.27,13.63,9.32,918.58,523.86,0
516,33.33,329.19,2.76,0.27,13.07,9.59,927.0,539.98,0
517,11.1,359.55,2.3,0.2,8.0,12.07,1003.26,685.98,0
518,86.48,256.55,3.85,0.41,25.2,3.67,744.6,190.78,0
519,65.76,284.86,3.43,0.36,20.48,5.97,815.7,326.9,0
520,30.98,332.4,2.71,0.26,12.54,9.85,935.06,555.42,0
521,39.58,320.64,2.89,0.28,14.5,8.89,905.53,498.88,0
522,12.5,357.65,2.33,0.21,8.32,11.91,998.47,676.8,0
523,27.87,336.64,2.64,0.25,11.83,10.2,945.72,575.82,0
524,11.33,359.24,2.3,0.21,8.05,12.04,1002.47,684.47,0
525,20.96,346.08,2.5,0.23,10.25,10.97,969.42,621.2,0
526,58.82,294.34,3.28,0.34,18.89,6.75,839.5,372.48,0
527,73.42,274.39,3.58,0.38,22.22,5.12,789.41,276.56,0
528,88.21,254.19,3.89,0.42,25.6,3.47,738.67,179.44,0
529,70.97,277.75,3.53,0.37,21.66,5.39,797.83,292.7,0
530,40.0,320.06,2.89,0.28,14.6,8.85,904.09,496.11,0
531,88.03,254.42,3.88,0.42,25.56,3.49,739.26,180.56,0
532,14.61,354.77,2.37,0.21,8.8,11.68,991.23,662.96,0
533,49.85,306.61,3.1,0.31,16.84,7.75,870.3,431.44,0
534,64.53,286.54,3.4,0.35,20.2,6.11,819.9,334.95,0
535,57.04,296.78,3.25,0.33,18.49,6.95,845.62,384.18,0
536,68.53,281.08,3.48,0.36,21.11,5.67,806.2,308.71,0
537,29.06,335.01,2.67,0.25,12.1,10.06,941.63,567.99,0
538,75.25,271.9,3.62,0.38,22.64,4.92,783.14,264.57,0
539,22.61,343.83,2.54,0.24,10.63,10.78,963.78,610.39,0
540,52.38,303.14,3.15,0.32,17.42,7.47,861.6,414.78,0
541,23.6,342.47,2.56,0.24,10.86,10.67,960.37,603.86,0
542,78.34,267.67,3.68,0.39,23.35,4.57,772.53,244.25,0
543,14.7,354.63,2.37,0.21,8.82,11.67,990.9,662.31,0
544,60.04,292.68,3.31,0.34,19.17,6.61,835.33,364.48,0
545,16.09,352.74,2.4,0.22,9.14,11.51,986.15,653.21,0
546,55.16,299.35,3.21,0.33,18.06,7.16,852.07,396.53,0
547,69.95,279.14,3.51,0.37,21.43,5.51,801.33,299.39,0
548,39.34,320.97,2.88,0.28,14.45,8.92,906.36,500.47,0
549,81.07,263.94,3.74,0.4,23.97,4.27,763.15,226.3,0
550,81.44,263.43,3.75,0.4,24.06,4.23,761.89,223.88,0
551,47.64,309.62,3.05,0.31,16.34,7.99,877.87,445.92,0
552,35.68,325.97,2.8,0.27,13.61,9.33,918.91,524.5,0
553,44.18,314.35,2.98,0.3,15.55,8.38,889.76,468.68,0
554,44.55,313.84,2.99,0.3,15.64,8.34,888.48,466.23,0
555,72.38,275.81,3.56,0.37,21.99,5.24,792.96,283.38,0
556,22.81,343.56,2.54,0.24,10.67,10.76,963.09,609.07,0
557,18.91,348.88,2.46,0.23,9.78,11.2,976.46,634.67,0
558,63.22,288.33,3.37,0.35,19.9,6.26,824.4,343.57,0
559,61.3,290.96,3.33,0.34,19.46,6.47,831.0,356.2,0
560,84.54,259.2,3.81,0.41,24.76,3.88,751.26,203.53,0
561,21.17,345.79,2.51,0.23,10.3,10.94,968.71,619.83,0
562,96.02,243.5,4.05,0.44,27.38,2.6,711.85,128.08,0
563,21.35,345.55,2.51,0.23,10.34,10.92,968.08,618.64,0
564,23.43,342.72,2.55,0.24,10.81,10.69,960.97,605.02,0
565,2.9,370.76,2.13,0.18,6.13,12.98,1031.39,739.84,0
566,2.84,370.85,2.13,0.18,6.12,12.99,1031.63,740.29,0
567,39.92,320.18,2.89,0.28,14.58,8.86,904.39,496.69,0
568,75.37,271.73,3.62,0.38,22.67,4.9,782.73,263.78,0
569,69.69,279.49,3.51,0.37,21.37,5.54,802.21,301.07,0
570,63.24,288.31,3.37,0.35,19.9,6.26,824.36,343.48,0
571,27.5,337.15,2.64,0.25,11.74,10.24,947.01,578.28,0
572,25.58,339.77,2.6,0.24,11.31,10.45,953.58,590.87,0
573,93.53,246.92,4.0,0.43,26.81,2.88,720.42,144.49,0
574,78.17,267.9,3.68,0.39,23.31,4.59,773.1,245.35,0
575,76.86,269.7,3.65,0.39,23.01,4.74,777.62,254.0,0
576,42.8,316.24,2.95,0.29,15.24,8.53,894.49,477.74,0
577,18.6,349.31,2.45,0.23,9.71,11.23,977.53,636.72,0
578,33.92,328.38,2.77,0.27,13.21,9.52,924.96,536.09,0
579,85.77,257.52,3.84,0.41,25.04,3.74,747.03,195.43,0
580,52.96,302.36,3.16,0.32,17.55,7.4,859.63,411.01,0
581,63.62,287.79,3.38,0.35,19.99,6.21,823.05,340.98,0
582,12.45,357.71,2.33,0.21,8.31,11.92,998.64,677.13,0
583,61.32,290.92,3.33,0.34,19.46,6.47,830.92,356.04,0
584,27.73,336.83,2.64,0.25,11.8,10.21,946.2,576.74,0
585,66.24,284.21,3.44,0.36,20.59,5.92,814.05,323.75,0
586,96.86,242.37,4.07,0.44,27.57,2.51,708.99,122.61,0
587,63.06,288.56,3.37,0.35,19.86,6.28,824.98,344.66,0
588,68.73,280.8,3.49,0.36,21.15,5.64,805.5,307.38,0
589,49.66,306.87,3.09,0.31,16.8,7.77,870.96,432.69,0
590,44.47,313.96,2.99,0.3,15.62,8.35,888.76,466.77,0
591,28.2,336.19,2.65,0.25,11.9,10.16,944.59,573.66,0
592,43.84,314.81,2.97,0.3,15.47,8.42,890.91,470.89,0
593,99.08,239.32,4.11,0.45,28.08,2.26,701.35,107.98,0
594,37.49,323.49,2.84,0.28,14.02,9.13,912.71,512.62,0
595,78.94,266.85,3.7,0.39,23.48,4.51,770.46,240.3,0
596,45.2,312.95,3.0,0.3,15.78,8.27,886.24,461.95,0
597,69.31,280.01,3.5,0.37,21.29,5.58,803.52,303.59,0
598,96.95,242.24,4.07,0.44,27.59,2.5,708.67,122.01,0
599,8.37,363.29,2.24,0.2,7.38,12.37,1012.64,703.94,0
600,45.08,313.12,3.0,0.3,15.76,8.28,886.66,462.75,0
601,31.49,331.7,2.72,0.26,12.65,9.79,933.3,552.05,0
602,23.25,342.96,2.55,0.24,10.77,10.71,961.58,606.19,0
603,61.72,290.38,3.34,0.34,19.55,6.43,829.56,353.44,0
604,45.32,312.8,3.0,0.3,15.81,8.25,885.85,461.21,0
605,11.16,359.47,2.3,0.21,8.02,12.06,1003.05,685.57,0
606,57.81,295.73,3.26,0.33,18.66,6.86,842.99,379.15,0
607,54.37,300.43,3.19,0.32,17.88,7.24,854.8,401.75,0
608,6.43,365.94,2.2,0.19,6.94,12.59,1019.3,716.69,0
609,7.4,364.61,2.22,0.19,7.16,12.48,1015.96,710.3,0
610,54.05,300.86,3.18,0.32,17.8,7.28,855.88,403.82,0
611,81.47,263.39,3.75,0.4,24.06,4.22,761.78,223.67,0
612,91.71,249.4,3.96,0.43,26.4,3.08,726.64,156.41,0
613,52.25,303.32,3.15,0.32,17.39,7.48,862.06,415.66,0
614,40.17,319.84,2.9,0.29,14.64,8.83,903.53,495.05,0
615,45.51,312.54,3.01,0.3,15.85,8.23,885.2,459.97,0
616,91.57,249.59,3.96,0.43,26.37,3.1,727.14,157.35,0
617,65.6,285.07,3.42,0.36,20.44,5.99,816.23,327.92,0
618,85.41,258.01,3.83,0.41,24.96,3.79,748.28,197.83,0
619,14.97,354.27,2.38,0.22,8.88,11.64,989.99,660.58,0
620,50.15,306.19,3.1,0.31,16.91,7.71,869.26,429.43,0
621,38.4,322.25,2.86,0.28,14.23,9.02,909.58,506.64,0
622,3.4,370.07,2.14,0.18,6.25,12.92,1029.68,736.55,0
623,76.67,269.95,3.65,0.39,22.97,4.76,778.25,255.2,0
624,43.05,315.9,2.96,0.29,15.29,8.51,893.63,476.1,0
625,100.22,237.78,4.14,0.45,28.34,2.13,697.46,100.53,0
626,68.58,281.01,3.48,0.36,21.12,5.66,806.03,308.38,0
627,88.27,254.1,3.89,0.42,25.61,3.47,738.45,179.0,0
628,34.41,327.7,2.78,0.27,13.32,9.47,923.26,532.83,0
629,89.29,252.7,3.91,0.42,25.85,3.35,734.94,172.29,0
630,39.82,320.31,2.89,0.28,14.56,8.87,904.71,497.32,0
631,78.27,267.76,3.68,0.39,23.33,4.58,772.76,244.7,0
632,70.31,278.64,3.52,0.37,21.51,5.47,800.08,297.0,0
633,70.5,278.38,3.52,0.37,21.56,5.45,799.42,295.73,0
634,47.21,310.21,3.04,0.3,16.24,8.04,879.36,448.77,0
635,38.18,322.55,2.86,0.28,14.18,9.05,910.33,508.06,0
636,69.73,279.44,3.51,0.37,21.38,5.53,802.07,300.81,0
637,30.66,332.83,2.7,0.26,12.47,9.89,936.15,557.5,0
638,4.57,368.49,2.16,0.19,6.51,12.8,1025.69,728.92,0
639,54.33,300.48,3.19,0.32,17.87,7.25,854.91,401.96,0
640,54.53,300.21,3.19,0.32,17.91,7.23,854.25,400.7,0
641,24.07,341.84,2.57,0.24,10.96,10.62,958.77,600.8,0
642,32.51,330.3,2.74,0.26,12.89,9.68,929.8,545.34,0
643,95.49,244.23,4.04,0.44,27.26,2.66,713.66,131.56,0
644,47.55,309.74,3.05,0.31,16.32,8.0,878.17,446.5,0
645,12.51,357.63,2.33,0.21,8.32,11.91,998.42,676.72,0
646,92.02,248.97,3.97,0.43,26.47,3.05,725.57,154.35,0
647,59.46,293.47,3.3,0.34,19.04,6.68,837.31,368.27,0
648,67.97,281.84,3.47,0.36,20.98,5.73,808.1,312.36,0
649,36.49,324.86,2.82,0.28,13.8,9.24,916.13,519.17,0
650,47.4,309.96,3.05,0.31,16.29,8.02,878.71,447.54,0
651,65.51,285.2,3.42,0.36,20.42,6.0,816.55,328.54,0
652,49.46,307.14,3.09,0.31,16.76,7.79,871.65,434.01,0
653,82.91,261.42,3.78,0.4,24.39,4.06,756.83,214.2,0
654,33.02,329.6,2.75,0.27,13.0,9.62,928.05,541.99,0
655,27.04,337.78,2.63,0.25,11.64,10.29,948.57,581.29,0
656,6.62,365.68,2.21,0.19,6.98,12.57,1018.64,715.42,0
657,18.94,348.85,2.46,0.23,9.79,11.19,976.38,634.52,0
658,83.49,260.63,3.79,0.4,24.52,4.0,754.85,210.4,0
659,72.03,276.3,3.55,0.37,21.91,5.28,794.19,285.73,0
660,64.88,286.07,3.41,0.35,20.27,6.07,818.73,332.7,0
661,10.1,360.92,2.28,0.2,7.77,12.18,1006.68,692.53,0
662,32.31,330.57,2.74,0.26,12.84,9.7,930.47,546.62,0
663,52.15,303.46,3.14,0.32,17.37,7.49,862.4,416.31,0
664,60.43,292.15,3.32,0.34,19.26,6.57,833.99,361.93,0
665,63.73,287.64,3.38,0.35,20.01,6.2,822.67,340.24,0
666,54.61,300.1,3.2,0.33,17.93,7.22,853.96,400.16,0
667,79.56,266.0,3.71,0.39,23.63,4.44,768.34,236.23,0
668,95.06,244.82,4.03,0.44,27.16,2.71,715.14,134.38,0
669,20.1,347.26,2.48,0.23,10.06,11.06,972.39,626.88,0
670,3.85,369.47,2.15,0.18,6.35,12.87,1028.15,733.62,0
671,15.33,353.78,2.39,0.22,8.97,11.6,988.75,658.21,0
672,7.59,364.36,2.23,0.2,7.2,12.46,1015.33,709.08,0
673,28.5,335.78,2.66,0.25,11.97,10.13,943.56,571.68,0
674,6.06,366.45,2.19,0.19,6.85,12.63,1020.58,719.13,0
675,3.93,369.36,2.15,0.19,6.37,12.87,1027.88,733.11,0
676,60.34,292.27,3.31,0.34,19.24,6.58,834.31,362.53,0
677,85.55,257.82,3.83,0.41,24.99,3.77,747.8,196.91,0
678,89.79,252.02,3.92,0.42,25.96,3.3,733.23,169.03,0
679,32.78,329.93,2.75,0.26,12.95,9.65,928.86,543.55,0
680,100.82,236.95,4.15,0.45,28.48,2.07,695.38,96.56,0
681,58.56,294.7,3.28,0.34,18.83,6.78,840.4,374.19,0
682,32.05,330.93,2.73,0.26,12.78,9.73,931.38,548.37,0
683,13.2,356.69,2.34,0.21,8.48,11.83,996.05,672.18,0
684,99.85,238.28,4.13,0.45,28.26,2.18,698.73,102.97,0
685,48.32,308.69,3.07,0.31,16.5,7.92,875.54,441.47,0
686,66.72,283.54,3.45,0.36,20.7,5.87,812.39,320.56,0
687,39.79,320.36,2.89,0.28,14.55,8.87,904.83,497.54,0
688,28.37,335.95,2.65,0.25,11.94,10.14,943.99,572.51,0
689,39.52,320.73,2.88,0.28,14.49,8.9,905.75,499.31,0
690,14.09,355.47,2.36,0.21,8.68,11.73,993.0,666.34,0
691,18.02,350.1,2.44,0.22,9.58,11.3,979.53,640.55,0
692,20.51,346.7,2.49,0.23,10.15,11.02,970.98,624.18,0
693,78.29,267.74,3.68,0.39,23.34,4.58,772.69,244.57,0
694,5.8,366.8,2.19,0.19,6.79,12.66,1021.45,720.81,0
695,77.98,268.16,3.68,0.39,23.27,4.61,773.75,246.59,0
696,5.57,367.12,2.18,0.19,6.74,12.68,1022.26,722.35,0
697,59.85,292.94,3.3,0.34,19.13,6.63,835.99,365.75,0
698,47.12,310.34,3.04,0.3,16.22,8.05,879.67,449.36,0
699,97.17,241.93,4.07,0.44,27.65,2.47,707.9,120.52,0
700,48.3,308.73,3.07,0.31,16.49,7.92,875.63,441.63,0
701,14.16,355.37,2.36,0.21,8.7,11.73,992.75,665.86,0
702,59.65,293.21,3.3,0.34,19.08,6.66,836.65,367.02,0
703,16.23,352.55,2.4,0.22,9.17,11.5,985.68,652.32,0
704,59.37,293.6,3.29,0.34,19.02,6.69,837.64,368.91,0
705,60.94,291.44,3.33,0.34,19.38,6.51,832.22,358.53,0
706,87.26,255.48,3.87,0.42,25.38,3.58,741.91,185.63,0
707,36.43,324.95,2.82,0.27,13.78,9.24,916.36,519.61,0
708,50.09,306.28,3.1,0.31,16.9,7.72,869.47,429.85,0
709,3.21,370.34,2.14,0.18,6.2,12.95,1030.34,737.82,0
710,64.62,286.42,3.4,0.35,20.22,6.1,819.61,334.39,0
711,40.48,319.4,2.9,0.29,14.71,8.79,902.43,492.95,0
712,91.91,249.12,3.96,0.43,26.44,3.06,725.95,155.09,0
713,36.62,324.68,2.82,0.28,13.83,9.22,915.68,518.31,0
714,48.27,308.76,3.06,0.31,16.48,7.92,875.72,441.81,0
715,9.29,362.04,2.26,0.2,7.59,12.27,1009.49,697.91,0
716,38.1,322.65,2.85,0.28,14.16,9.06,910.6,508.58,0
717,58.55,294.72,3.28,0.34,18.83,6.78,840.45,374.3,0
718,43.31,315.54,2.96,0.29,15.35,8.48,892.73,474.37,0
719,36.26,325.18,2.82,0.27,13.74,9.26,916.93,520.7,0
720,35.36,326.41,2.8,0.27,13.54,9.36,920.03,526.63,0
721,17.04,351.44,2.42,0.22,9.36,11.4,982.88,646.96,0
722,24.31,341.5,2.57,0.24,11.02,10.59,957.92,599.18,0
723,68.59,280.99,3.48,0.36,21.12,5.66,805.99,308.31,0
724,19.14,348.57,2.46,0.23,9.84,11.17,975.67,633.15,0
725,7.56,364.39,2.23,0.2,7.19,12.46,1015.41,709.24,0
726,59.96,292.79,3.31,0.34,19.15,6.62,835.61,365.01,0
727,89.13,252.93,3.91,0.42,25.81,3.37,735.52,173.39,0
728,10.98,359.72,2.3,0.2,7.97,12.08,1003.67,686.77,0
729,9.93,361.16,2.27,0.2,7.73,12.2,1007.29,693.7,0
730,77.0,269.5,3.66,0.39,23.04,4.72,777.12,253.04,0
731,75.29,271.84,3.62,0.38,22.65,4.91,783.01,264.32,0
732,49.32,307.33,3.09,0.31,16.72,7.81,872.11,434.9,0
733,75.07,272.14,3.62,0.38,22.6,4.94,783.76,265.75,0
734,91.24,250.04,3.95,0.43,26.29,3.13,728.25,159.48,0
735,4.22,368.96,2.16,0.19,6.43,12.83,1026.89,731.21,0
736,100.76,237.03,4.15,0.45,28.46,2.07,695.59,96.96,0
737,40.72,319.08,2.91,0.29,14.76,8.77,901.61,491.38,0
738,49.88,306.57,3.1,0.31,16.85,7.74,870.2,431.24,0
739,64.61,286.43,3.4,0.35,20.21,6.1,819.64,334.45,0
740,42.07,317.23,2.94,0.29,15.07,8.61,896.98,482.5,0
741,31.47,331.71,2.72,0.26,12.65,9.8,933.35,552.14,0
742,62.6,289.17,3.36,0.35,19.76,6.33,826.53,347.63,0
743,90.04,251.68,3.93,0.42,26.02,3.27,732.37,167.38,0
744,12.31,357.91,2.32,0.21,8.28,11.93,999.12,678.05,0
745,46.5,311.18,3.03,0.3,16.08,8.12,881.78,453.42,0
746,48.57,308.35,3.07,0.31,16.55,7.89,874.69,439.83,0
747,83.78,260.23,3.8,0.41,24.59,3.97,753.85,208.49,0
748,31.11,332.22,2.71,0.26,12.57,9.84,934.61,554.54,0
749,5.79,366.81,2.19,0.19,6.79,12.66,1021.48,720.86,0
750,95.75,243.88,4.04,0.44,27.32,2.63,712.79,129.89,0
751,75.96,270.93,3.64,0.38,22.8,4.84,780.71,259.92,0
752,26.05,339.13,2.61,0.25,11.41,10.4,951.97,587.8,0
753,87.74,254.83,3.88,0.42,25.49,3.53,740.27,182.5,0
754,68.17,281.57,3.47,0.36,21.03,5.71,807.43,311.07,0
755,98.96,239.5,4.11,0.45,28.05,2.28,701.78,108.82,0
756,41.45,318.08,2.92,0.29,14.93,8.68,899.11,486.59,0
757,30.89,332.52,2.71,0.26,12.52,9.86,935.37,556.0,0
758,52.43,303.08,3.15,0.32,17.43,7.46,861.43,414.46,0
759,77.22,269.2,3.66,0.39,23.09,4.7,776.36,251.58,0
760,35.96,325.58,2.81,0.27,13.68,9.3,917.95,522.65,0
761,58.3,295.06,3.27,0.34,18.77,6.81,841.31,375.94,0
762,44.48,313.94,2.99,0.3,15.62,8.35,888.72,466.69,0
763,82.42,262.09,3.77,0.4,24.28,4.12,758.51,217.42,0
764,50.91,305.16,3.12,0.31,17.09,7.63,866.67,424.49,0
765,49.44,307.17,3.09,0.31,16.75,7.79,871.71,434.13,0
766,86.22,256.9,3.85,0.41,25.15,3.69,745.48,192.47,0
767,89.92,251.85,3.92,0.42,25.99,3.28,732.8,168.2,0
768,31.32,331.92,2.72,0.26,12.62,9.81,933.87,553.13,0
769,23.85,342.13,2.56,0.24,10.91,10.65,959.52,602.23,0
770,58.13,295.28,3.27,0.33,18.74,6.82,841.87,377.0,0
771,60.74,291.72,3.32,0.34,19.33,6.53,832.93,359.89,0
