,nuc,arexp,ent,ndev,age,asexp,la,ld,target
383,195.63,189.79,0.71,6.59,110.73,136.38,9.81,4.51,0
384,426.79,292.81,0.43,13.43,67.62,185.73,7.13,3.92,0
385,437.73,297.68,0.42,13.76,65.58,188.07,7.01,3.89,0
386,441.02,299.15,0.41,13.85,64.96,188.77,6.97,3.88,0
387,467.41,310.91,0.38,14.63,60.04,194.41,6.66,3.81,0
388,179.58,182.64,0.73,6.12,113.72,132.95,10.0,4.55,0
389,729.5,427.71,0.07,22.39,11.16,250.36,3.63,3.14,0
390,643.5,389.38,0.17,19.84,27.2,232.0,4.63,3.36,0
391,167.09,177.07,0.74,5.75,116.05,130.29,10.14,4.59,0
392,318.19,244.41,0.56,10.22,87.87,162.55,8.39,4.2,0
393,304.06,238.11,0.58,9.8,90.51,159.53,8.56,4.23,0
394,249.48,213.79,0.64,8.19,100.69,147.88,9.19,4.37,0
395,508.46,329.2,0.33,15.85,52.39,203.17,6.19,3.71,0
396,109.07,151.21,0.81,4.03,126.87,117.9,10.81,4.74,0
397,723.7,425.13,0.07,22.22,12.25,249.12,3.7,3.16,0
398,102.3,148.19,0.82,3.83,128.13,116.45,10.89,4.75,0
399,525.69,336.88,0.31,16.36,49.17,206.85,5.99,3.66,0
400,156.05,172.15,0.76,5.42,118.11,127.93,10.27,4.62,0
401,454.75,305.26,0.4,14.26,62.4,191.7,6.81,3.85,0
402,456.28,305.95,0.39,14.31,62.12,192.03,6.79,3.84,0
403,55.02,127.12,0.88,2.44,136.95,106.36,11.44,4.88,0
404,746.47,435.27,0.05,22.89,8.0,253.99,3.43,3.1,0
405,561.06,352.65,0.27,17.41,42.58,214.4,5.58,3.57,0
406,495.5,323.43,0.35,15.47,54.8,200.4,6.34,3.74,0
407,767.35,444.58,0.02,23.51,4.1,258.45,3.19,3.04,0
408,164.57,175.94,0.75,5.68,116.52,129.75,10.17,4.59,0
409,704.05,416.37,0.1,21.63,15.91,244.93,3.93,3.21,0
410,309.53,240.55,0.57,9.96,89.49,160.7,8.49,4.22,0
411,212.56,197.33,0.69,7.1,107.57,139.99,9.61,4.47,0
412,329.46,249.43,0.55,10.55,85.77,164.95,8.26,4.17,0
413,173.96,180.13,0.73,5.95,114.77,131.75,10.06,4.57,0
414,481.6,317.23,0.36,15.05,57.4,197.44,6.5,3.78,0
415,324.71,247.31,0.55,10.41,86.66,163.94,8.32,4.18,0
416,605.68,372.53,0.21,18.72,34.26,223.93,5.06,3.46,0
417,66.0,132.02,0.86,2.76,134.9,108.7,11.31,4.85,0
418,767.18,444.5,0.02,23.5,4.14,258.41,3.19,3.04,0
419,397.45,279.73,0.47,12.56,73.09,179.47,7.47,3.99,0
420,667.88,400.25,0.14,20.56,22.66,237.21,4.34,3.3,0
421,98.65,146.57,0.83,3.73,128.81,115.67,10.93,4.76,0
422,515.35,332.28,0.32,16.05,51.1,204.64,6.11,3.69,0
423,360.65,263.33,0.51,11.48,79.95,171.61,7.9,4.09,0
424,424.51,291.79,0.43,13.37,68.04,185.25,7.16,3.92,0
425,435.08,296.5,0.42,13.68,66.07,187.5,7.04,3.9,0
426,24.5,113.52,0.91,1.53,142.64,99.84,11.79,4.95,0
427,594.82,367.69,0.23,18.4,36.28,221.61,5.19,3.49,0
428,426.97,292.89,0.43,13.44,67.58,185.77,7.13,3.92,0
429,726.44,426.35,0.07,22.3,11.73,249.71,3.67,3.15,0
430,354.69,260.68,0.52,11.3,81.06,170.34,7.97,4.1,0
431,465.45,310.04,0.38,14.58,60.41,193.99,6.69,3.82,0
432,243.05,210.92,0.65,8.0,101.89,146.5,9.26,4.39,0
433,731.5,428.6,0.06,22.45,10.79,250.79,3.61,3.14,0
434,265.18,220.78,0.63,8.65,97.76,151.23,9.01,4.33,0
435,729.65,427.78,0.07,22.39,11.14,250.4,3.63,3.14,0
436,368.51,266.83,0.5,11.71,78.49,173.29,7.81,4.07,0
437,777.95,449.3,0.01,23.82,2.13,260.71,3.07,3.02,0
438,158.46,173.22,0.75,5.5,117.66,128.44,10.24,4.61,0
439,162.41,174.98,0.75,5.61,116.92,129.29,10.2,4.6,0
440,618.77,378.36,0.2,19.11,31.81,226.72,4.91,3.43,0
441,553.87,349.44,0.28,17.19,43.92,212.87,5.66,3.59,0
442,737.56,431.3,0.06,22.63,9.66,252.08,3.54,3.12,0
443,731.56,428.63,0.06,22.45,10.78,250.8,3.61,3.13,0
444,94.99,144.94,0.83,3.62,129.5,114.89,10.98,4.77,0
445,197.82,190.77,0.71,6.66,110.32,136.85,9.79,4.51,0
446,48.48,124.21,0.89,2.24,138.17,104.96,11.51,4.89,0
447,531.33,339.4,0.3,16.53,48.12,208.05,5.92,3.65,0
448,219.74,200.53,0.68,7.31,106.23,141.53,9.53,4.45,0
449,493.95,322.73,0.35,15.42,55.09,200.07,6.36,3.75,0
450,56.54,127.8,0.88,2.48,136.67,106.68,11.42,4.87,0
451,222.71,201.86,0.68,7.4,105.68,142.16,9.5,4.44,0
452,422.18,290.75,0.44,13.3,68.48,184.75,7.19,3.93,0
453,425.51,292.24,0.43,13.4,67.86,185.46,7.15,3.92,0
454,249.03,213.58,0.64,8.17,100.77,147.78,9.19,4.38,0
455,717.22,422.24,0.08,22.02,13.45,247.74,3.77,3.17,0
456,6.91,105.68,0.94,1.01,145.92,96.09,12.0,5.0,0
457,102.52,148.29,0.82,3.84,128.09,116.5,10.89,4.75,0
458,568.56,355.99,0.26,17.63,41.18,216.0,5.49,3.55,0
459,619.78,378.81,0.2,19.14,31.63,226.94,4.9,3.42,0
460,672.44,402.28,0.13,20.7,21.81,238.18,4.29,3.29,0
461,307.27,239.54,0.57,9.9,89.91,160.21,8.52,4.23,0
462,9.5,106.84,0.93,1.09,145.44,96.64,11.97,4.99,0
463,299.66,236.15,0.58,9.67,91.33,158.59,8.61,4.25,0
464,532.39,339.87,0.3,16.56,47.92,208.28,5.91,3.65,0
465,22.19,112.49,0.92,1.46,143.07,99.35,11.82,4.96,0
466,528.87,338.3,0.31,16.45,48.58,207.53,5.95,3.66,0
467,442.99,300.02,0.41,13.91,64.6,189.19,6.95,3.88,0
468,473.17,313.47,0.37,14.8,58.97,195.64,6.6,3.8,0
469,685.96,408.31,0.12,21.1,19.28,241.07,4.13,3.25,0
470,362.51,264.16,0.51,11.53,79.61,172.01,7.88,4.08,0
471,304.91,238.49,0.58,9.83,90.35,159.71,8.55,4.23,0
472,278.37,226.66,0.61,9.04,95.3,154.04,8.85,4.3,0
473,160.68,174.21,0.75,5.56,117.25,128.92,10.22,4.6,0
474,384.14,273.8,0.48,12.17,75.57,176.63,7.63,4.03,0
475,729.39,427.66,0.07,22.38,11.18,250.34,3.63,3.14,0
476,332.29,250.69,0.54,10.64,85.24,165.56,8.23,4.16,0
477,401.81,281.67,0.46,12.69,72.28,180.4,7.42,3.98,0
478,30.29,116.1,0.91,1.7,141.56,101.08,11.72,4.94,0
479,609.17,374.09,0.21,18.83,33.61,224.67,5.02,3.45,0
480,706.73,417.56,0.09,21.71,15.41,245.5,3.89,3.2,0
481,466.31,310.42,0.38,14.6,60.25,194.17,6.68,3.82,0
482,346.16,256.87,0.53,11.05,82.65,168.52,8.07,4.13,0
483,403.86,282.58,0.46,12.75,71.9,180.84,7.4,3.98,0
484,132.01,161.43,0.79,4.71,122.59,122.8,10.55,4.68,0
485,287.96,230.93,0.6,9.33,93.51,156.09,8.74,4.28,0
486,526.78,337.37,0.31,16.39,48.97,207.08,5.98,3.66,0
487,348.12,257.75,0.53,11.11,82.29,168.94,8.05,4.12,0
488,260.8,218.83,0.63,8.52,98.58,150.29,9.06,4.35,0
489,708.72,418.45,0.09,21.77,15.04,245.93,3.87,3.19,0
490,553.47,349.26,0.28,17.18,43.99,212.78,5.67,3.59,0
491,578.69,360.5,0.25,17.93,39.29,218.16,5.38,3.53,0
492,258.61,217.86,0.63,8.46,98.98,149.83,9.08,4.35,0
493,296.16,234.59,0.59,9.57,91.98,157.84,8.65,4.25,0
494,80.83,138.63,0.85,3.2,132.14,111.87,11.14,4.81,0
495,248.76,213.47,0.64,8.17,100.82,147.72,9.2,4.38,0
496,242.18,210.53,0.65,7.97,102.05,146.32,9.27,4.39,0
497,197.54,190.64,0.71,6.65,110.37,136.79,9.79,4.51,0
498,152.98,170.78,0.76,5.33,118.68,127.27,10.3,4.62,0
499,473.48,313.61,0.37,14.81,58.91,195.7,6.59,3.8,0
500,598.63,369.39,0.22,18.52,35.57,222.42,5.15,3.48,0
501,188.82,186.75,0.72,6.39,112.0,134.93,9.89,4.53,0
502,160.71,174.23,0.75,5.56,117.24,128.93,10.21,4.6,0
503,713.15,420.43,0.09,21.9,14.21,246.87,3.82,3.18,0
504,79.59,138.07,0.85,3.16,132.37,111.6,11.15,4.81,0
505,496.9,324.05,0.35,15.51,54.54,200.7,6.32,3.74,0
506,701.92,415.42,0.1,21.57,16.31,244.47,3.95,3.21,0
507,182.46,183.92,0.72,6.21,113.18,133.57,9.96,4.55,0
508,759.87,441.25,0.03,23.29,5.5,256.85,3.28,3.06,0
509,644.19,389.69,0.17,19.86,27.07,232.15,4.62,3.36,0
510,745.13,434.68,0.05,22.85,8.25,253.7,3.45,3.1,0
511,532.63,339.97,0.3,16.56,47.88,208.33,5.91,3.65,0
512,314.37,242.71,0.57,10.11,88.58,161.73,8.44,4.21,0
513,599.31,369.69,0.22,18.54,35.44,222.57,5.14,3.48,0
514,161.61,174.63,0.75,5.59,117.07,129.12,10.2,4.6,0
515,256.14,216.76,0.64,8.38,99.44,149.3,9.11,4.36,0
516,403.51,282.43,0.46,12.74,71.96,180.76,7.4,3.98,0
517,14.64,109.13,0.93,1.24,144.48,97.74,11.91,4.98,0
518,502.54,326.56,0.34,15.67,53.49,201.91,6.26,3.72,0
519,89.43,142.46,0.84,3.45,130.53,113.71,11.04,4.79,0
520,494.92,323.17,0.35,15.45,54.91,200.28,6.35,3.74,0
521,760.74,441.63,0.03,23.31,5.34,257.03,3.27,3.06,0
522,358.99,262.59,0.51,11.43,80.26,171.26,7.92,4.09,0
523,692.45,411.2,0.11,21.29,18.07,242.45,4.06,3.24,0
524,421.48,290.44,0.44,13.28,68.61,184.6,7.2,3.93,0
525,34.6,118.02,0.9,1.83,140.76,102.0,11.67,4.93,0
526,542.65,344.44,0.29,16.86,46.01,210.47,5.79,3.62,0
527,592.12,366.49,0.23,18.32,36.78,221.03,5.22,3.49,0
528,703.52,416.13,0.1,21.62,16.01,244.82,3.93,3.21,0
529,553.69,349.36,0.28,17.19,43.95,212.83,5.67,3.59,0
530,355.08,260.85,0.52,11.31,80.99,170.42,7.97,4.1,0
531,55.13,127.17,0.88,2.44,136.93,106.38,11.44,4.87,0
532,106.98,150.28,0.82,3.97,127.26,117.45,10.84,4.74,0
533,314.93,242.96,0.57,10.12,88.48,161.85,8.43,4.21,0
534,204.16,193.59,0.7,6.85,109.14,138.2,9.71,4.49,0
535,90.68,143.02,0.84,3.49,130.3,113.97,11.03,4.78,0
536,430.82,294.6,0.43,13.55,66.87,186.59,7.09,3.91,0
537,15.37,109.45,0.93,1.26,144.35,97.89,11.9,4.98,0
538,245.9,212.19,0.65,8.08,101.35,147.11,9.23,4.38,0
539,606.79,373.03,0.21,18.76,34.05,224.17,5.05,3.46,0
540,61.11,129.84,0.87,2.62,135.82,107.66,11.37,4.86,0
541,300.17,236.38,0.58,9.69,91.23,158.7,8.6,4.24,0
542,259.0,218.03,0.63,8.47,98.91,149.91,9.08,4.35,0
543,672.81,402.45,0.13,20.71,21.74,238.26,4.29,3.29,0
544,499.44,325.18,0.34,15.58,54.07,201.25,6.29,3.73,0
545,332.26,250.68,0.54,10.64,85.25,165.55,8.23,4.16,0
546,610.59,374.72,0.21,18.87,33.34,224.98,5.01,3.45,0
547,625.2,381.23,0.19,19.3,30.62,228.1,4.84,3.41,0
548,286.15,230.13,0.6,9.27,93.85,155.71,8.76,4.28,0
549,385.91,274.59,0.48,12.22,75.24,177.01,7.61,4.02,0
550,535.39,341.2,0.3,16.65,47.37,208.92,5.88,3.64,0
551,127.16,159.27,0.79,4.57,123.5,121.76,10.6,4.69,0
552,86.33,141.08,0.84,3.36,131.11,113.04,11.08,4.79,0
553,621.95,379.78,0.2,19.21,31.22,227.4,4.88,3.42,0
554,295.39,234.25,0.59,9.55,92.12,157.68,8.66,4.26,0
555,437.01,297.36,0.42,13.74,65.71,187.92,7.02,3.89,0
556,71.08,134.28,0.86,2.91,133.96,109.79,11.25,4.83,0
557,675.7,403.74,0.13,20.8,21.2,238.88,4.25,3.28,0
558,537.86,342.3,0.3,16.72,46.9,209.45,5.85,3.63,0
559,752.35,437.9,0.04,23.06,6.9,255.24,3.37,3.08,0
560,648.15,391.46,0.16,19.98,26.34,232.99,4.57,3.35,0
561,162.57,175.06,0.75,5.62,116.89,129.32,10.19,4.6,0
562,400.71,281.18,0.46,12.66,72.48,180.17,7.44,3.99,0
563,360.36,263.2,0.51,11.47,80.01,171.55,7.9,4.09,0
564,710.74,419.35,0.09,21.83,14.66,246.36,3.85,3.19,0
565,392.39,277.47,0.47,12.42,74.03,178.39,7.53,4.01,0
566,714.87,421.19,0.08,21.95,13.89,247.24,3.8,3.18,0
567,484.63,318.58,0.36,15.14,56.83,198.08,6.47,3.77,0
568,512.57,331.04,0.33,15.97,51.62,204.05,6.14,3.7,0
569,477.94,315.6,0.37,14.95,58.08,196.65,6.54,3.79,0
570,588.65,364.94,0.24,18.22,37.43,220.29,5.26,3.5,0
571,706.84,417.61,0.09,21.72,15.39,245.53,3.89,3.2,0
572,746.02,435.07,0.05,22.88,8.08,253.89,3.44,3.1,0
573,308.59,240.13,0.57,9.94,89.66,160.5,8.5,4.22,0
574,41.93,121.29,0.89,2.05,139.39,103.56,11.59,4.91,0
575,50.75,125.22,0.88,2.31,137.75,105.45,11.49,4.89,0
576,82.82,139.51,0.84,3.26,131.77,112.29,11.12,4.8,0
577,305.65,238.82,0.58,9.85,90.21,159.87,8.54,4.23,0
578,334.43,251.64,0.54,10.7,84.84,166.01,8.2,4.16,0
579,748.28,436.08,0.04,22.94,7.66,254.37,3.41,3.09,0
580,381.34,272.55,0.49,12.09,76.09,176.03,7.66,4.04,0
581,401.79,281.66,0.46,12.69,72.28,180.4,7.42,3.98,0
582,584.0,362.87,0.24,18.08,38.3,219.3,5.32,3.51,0
583,112.73,152.84,0.81,4.14,126.19,118.68,10.77,4.73,0
584,139.27,164.67,0.78,4.93,121.24,124.35,10.46,4.66,0
585,118.35,155.35,0.8,4.31,125.14,119.88,10.71,4.71,0
586,744.14,434.24,0.05,22.82,8.43,253.49,3.46,3.1,0
587,170.93,178.78,0.74,5.86,115.34,131.11,10.1,4.58,0
588,243.17,210.97,0.65,8.0,101.86,146.53,9.26,4.39,0
589,91.15,143.22,0.83,3.5,130.21,114.07,11.02,4.78,0
590,36.31,118.79,0.9,1.88,140.44,102.37,11.65,4.92,0
591,580.91,361.49,0.24,17.99,38.88,218.64,5.35,3.52,0
592,598.87,369.49,0.22,18.52,35.53,222.47,5.14,3.48,0
593,765.81,443.89,0.02,23.46,4.39,258.12,3.21,3.05,0
594,372.21,268.48,0.5,11.82,77.8,174.08,7.77,4.06,0
595,205.78,194.31,0.7,6.9,108.83,138.55,9.69,4.49,0
596,279.24,227.05,0.61,9.07,95.13,154.23,8.84,4.3,0
597,351.2,259.12,0.52,11.2,81.71,169.6,8.01,4.11,0
598,14.57,109.1,0.93,1.24,144.5,97.72,11.91,4.98,0
599,200.01,191.74,0.7,6.72,109.91,137.31,9.76,4.5,0
600,696.46,412.99,0.11,21.41,17.33,243.31,4.01,3.23,0
601,703.53,416.14,0.1,21.62,16.01,244.82,3.93,3.21,0
602,696.65,413.07,0.11,21.42,17.29,243.35,4.01,3.22,0
603,688.87,409.61,0.11,21.19,18.74,241.69,4.1,3.24,0
604,491.73,321.75,0.35,15.35,55.51,199.6,6.38,3.75,0
605,718.12,422.64,0.08,22.05,13.29,247.93,3.76,3.17,0
606,672.24,402.19,0.13,20.69,21.84,238.14,4.29,3.29,0
607,244.63,211.63,0.65,8.04,101.59,146.84,9.24,4.39,0
608,76.07,136.5,0.85,3.06,133.03,110.85,11.19,4.82,0
609,551.88,348.55,0.28,17.13,44.29,212.44,5.69,3.6,0
610,554.67,349.8,0.28,17.22,43.77,213.04,5.65,3.59,0
611,350.47,258.79,0.52,11.18,81.85,169.44,8.02,4.12,0
612,370.58,267.76,0.5,11.77,78.1,173.73,7.79,4.06,0
613,525.8,336.93,0.31,16.36,49.15,206.87,5.99,3.66,0
614,239.2,209.2,0.66,7.88,102.6,145.68,9.31,4.4,0
615,460.96,308.04,0.39,14.44,61.24,193.03,6.74,3.83,0
616,348.83,258.06,0.52,11.13,82.16,169.09,8.04,4.12,0
617,488.75,320.42,0.36,15.27,56.06,198.96,6.42,3.76,0
618,264.09,220.3,0.63,8.62,97.96,151.0,9.02,4.34,0
619,336.11,252.4,0.54,10.75,84.53,166.37,8.18,4.15,0
620,211.07,196.67,0.69,7.05,107.85,139.68,9.63,4.47,0
621,208.87,195.69,0.69,6.99,108.26,139.21,9.66,4.48,0
622,610.07,374.49,0.21,18.85,33.44,224.87,5.01,3.45,0
623,589.85,365.48,0.23,18.26,37.21,220.55,5.25,3.5,0
624,443.62,300.31,0.41,13.93,64.48,189.33,6.94,3.88,0
625,31.07,116.45,0.91,1.73,141.42,101.24,11.72,4.94,0
626,610.3,374.59,0.21,18.86,33.39,224.91,5.01,3.45,0
627,48.37,124.16,0.89,2.24,138.19,104.94,11.52,4.89,0
628,438.29,297.93,0.42,13.77,65.47,188.19,7.0,3.89,0
629,242.83,210.82,0.65,7.99,101.93,146.46,9.26,4.39,0
630,295.03,234.09,0.59,9.54,92.19,157.6,8.66,4.26,0
631,252.64,215.2,0.64,8.28,100.1,148.55,9.15,4.37,0
632,370.33,267.64,0.5,11.76,78.15,173.68,7.79,4.06,0
633,691.16,410.62,0.11,21.25,18.31,242.18,4.07,3.24,0
634,688.65,409.5,0.11,21.18,18.78,241.64,4.1,3.25,0
635,336.47,252.56,0.54,10.76,84.46,166.45,8.18,4.15,0
636,659.88,396.68,0.15,20.33,24.15,235.5,4.44,3.32,0
637,420.6,290.05,0.44,13.25,68.77,184.41,7.21,3.93,0
638,266.27,221.27,0.62,8.68,97.55,151.46,8.99,4.33,0
639,316.39,243.61,0.56,10.17,88.21,162.16,8.41,4.2,0
640,732.23,428.93,0.06,22.47,10.66,250.95,3.6,3.13,0
641,387.27,275.19,0.48,12.26,74.99,177.3,7.59,4.02,0
642,569.41,356.37,0.26,17.65,41.02,216.18,5.48,3.55,0
643,721.95,424.34,0.07,22.16,12.57,248.75,3.72,3.16,0
644,689.41,409.84,0.11,21.2,18.64,241.8,4.09,3.24,0
645,150.01,169.46,0.76,5.25,119.24,126.64,10.34,4.63,0
646,685.34,408.03,0.12,21.08,19.4,240.94,4.14,3.25,0
647,559.65,352.01,0.27,17.36,42.84,214.1,5.6,3.58,0
648,503.35,326.93,0.34,15.7,53.34,202.08,6.25,3.72,0
649,328.67,249.08,0.55,10.53,85.92,164.79,8.27,4.17,0
650,550.33,347.86,0.28,17.09,44.58,212.11,5.7,3.6,0
651,492.74,322.2,0.35,15.38,55.32,199.82,6.37,3.75,0
652,322.16,246.18,0.56,10.34,87.13,163.4,8.35,4.19,0
653,503.9,327.17,0.34,15.71,53.24,202.2,6.24,3.72,0
654,368.53,266.84,0.5,11.71,78.48,173.3,7.81,4.07,0
655,756.1,439.57,0.03,23.17,6.2,256.04,3.32,3.07,0
656,451.27,303.71,0.4,14.16,63.05,190.96,6.85,3.86,0
657,336.39,252.52,0.54,10.76,84.48,166.43,8.18,4.15,0
658,425.47,292.22,0.43,13.39,67.86,185.45,7.15,3.92,0
659,778.23,449.43,0.01,23.83,2.08,260.77,3.07,3.01,0
660,662.3,397.76,0.15,20.4,23.7,236.02,4.41,3.31,0
661,673.96,402.96,0.13,20.74,21.52,238.5,4.27,3.28,0
662,24.59,113.56,0.91,1.54,142.63,99.86,11.79,4.95,0
663,208.31,195.44,0.69,6.97,108.36,139.09,9.66,4.48,0
664,765.21,443.63,0.02,23.44,4.5,257.99,3.22,3.05,0
665,683.73,407.32,0.12,21.03,19.7,240.59,4.16,3.26,0
666,583.6,362.69,0.24,18.07,38.37,219.21,5.32,3.52,0
667,701.26,415.13,0.1,21.55,16.43,244.33,3.96,3.21,0
668,382.06,272.87,0.48,12.11,75.96,176.18,7.65,4.03,0
669,733.95,429.69,0.06,22.52,10.33,251.31,3.58,3.13,0
670,231.34,205.7,0.67,7.65,104.07,144.0,9.4,4.42,0
671,431.88,295.08,0.42,13.58,66.67,186.82,7.08,3.91,0
672,487.49,319.86,0.36,15.23,56.3,198.69,6.43,3.76,0
673,512.17,330.86,0.33,15.96,51.69,203.96,6.15,3.7,0
674,61.64,130.07,0.87,2.63,135.72,107.77,11.36,4.86,0
675,735.83,430.53,0.06,22.57,9.98,251.71,3.56,3.12,0
676,600.33,370.15,0.22,18.57,35.25,222.79,5.13,3.47,0
677,763.99,443.08,0.02,23.41,4.73,257.73,3.23,3.05,0
678,667.51,400.09,0.14,20.55,22.72,237.13,4.35,3.3,0
679,584.61,363.14,0.24,18.1,38.18,219.43,5.31,3.51,0
680,524.86,336.51,0.31,16.33,49.33,206.67,6.0,3.67,0
681,254.69,216.11,0.64,8.34,99.71,148.99,9.13,4.36,0
682,358.5,262.37,0.51,11.41,80.35,171.15,7.93,4.09,0
683,154.72,171.56,0.76,5.38,118.36,127.65,10.28,4.62,0
684,623.83,380.62,0.19,19.26,30.87,227.8,4.85,3.41,0
685,196.67,190.25,0.71,6.63,110.53,136.6,9.8,4.51,0
686,570.8,356.98,0.26,17.69,40.76,216.48,5.47,3.55,0
687,558.4,351.46,0.27,17.33,43.07,213.83,5.61,3.58,0
688,160.28,174.03,0.75,5.55,117.32,128.83,10.22,4.6,0
689,722.56,424.62,0.07,22.18,12.46,248.88,3.71,3.16,0
690,537.44,342.12,0.3,16.71,46.98,209.36,5.85,3.63,0
691,307.19,239.5,0.57,9.89,89.92,160.2,8.52,4.23,0
692,417.57,288.7,0.44,13.16,69.34,183.76,7.24,3.94,0
693,162.9,175.2,0.75,5.63,116.83,129.39,10.19,4.6,0
694,276.36,225.77,0.61,8.98,95.67,153.62,8.88,4.31,0
695,419.79,289.69,0.44,13.23,68.92,184.24,7.22,3.94,0
696,406.36,283.7,0.45,12.83,71.43,181.37,7.37,3.97,0
697,640.46,388.03,0.17,19.75,27.77,231.35,4.66,3.37,0
698,435.72,296.79,0.42,13.7,65.95,187.64,7.03,3.9,0
699,489.03,320.55,0.36,15.27,56.01,199.02,6.41,3.76,0
700,296.07,234.55,0.59,9.57,92.0,157.83,8.65,4.26,0
701,212.46,197.29,0.69,7.09,107.59,139.97,9.62,4.47,0
702,559.69,352.03,0.27,17.36,42.83,214.11,5.6,3.58,0
703,107.28,150.41,0.82,3.98,127.21,117.52,10.83,4.74,0
704,174.22,180.25,0.73,5.96,114.72,131.81,10.06,4.57,0
705,140.52,165.23,0.78,4.96,121.01,124.61,10.45,4.66,0
706,598.48,369.32,0.22,18.51,35.6,222.39,5.15,3.48,0
707,602.67,371.19,0.22,18.64,34.82,223.29,5.1,3.47,0
708,43.44,121.96,0.89,2.09,139.11,103.89,11.57,4.9,0
709,346.29,256.93,0.53,11.05,82.63,168.55,8.07,4.13,0
710,358.11,262.2,0.51,11.4,80.43,171.07,7.93,4.1,0
711,558.42,351.47,0.27,17.33,43.07,213.84,5.61,3.58,0
712,590.38,365.71,0.23,18.27,37.11,220.66,5.24,3.5,0
713,286.66,230.35,0.6,9.29,93.75,155.81,8.76,4.28,0
714,678.85,405.14,0.13,20.89,20.61,239.55,4.22,3.27,0
715,528.99,338.35,0.31,16.46,48.56,207.55,5.95,3.66,0
716,531.85,339.63,0.3,16.54,48.02,208.16,5.92,3.65,0
717,135.4,162.94,0.78,4.81,121.96,123.52,10.51,4.67,0
718,422.08,290.71,0.44,13.29,68.5,184.73,7.19,3.93,0
719,422.74,291.0,0.44,13.31,68.37,184.87,7.18,3.93,0
720,401.04,281.33,0.46,12.67,72.42,180.24,7.43,3.99,0
721,310.53,241.0,0.57,9.99,89.3,160.91,8.48,4.22,0
722,290.13,231.9,0.59,9.39,93.1,156.56,8.72,4.27,0
723,256.33,216.84,0.64,8.39,99.41,149.34,9.11,4.36,0
724,140.21,165.09,0.78,4.96,121.06,124.55,10.45,4.66,0
725,735.52,430.39,0.06,22.57,10.04,251.65,3.56,3.12,0
726,220.11,200.7,0.68,7.32,106.16,141.61,9.53,4.45,0
727,604.25,371.89,0.22,18.68,34.52,223.62,5.08,3.46,0
728,708.2,418.22,0.09,21.76,15.14,245.82,3.88,3.19,0
729,471.94,312.93,0.38,14.77,59.2,195.37,6.61,3.8,0
730,166.51,176.81,0.74,5.73,116.16,130.16,10.15,4.59,0
731,589.78,365.45,0.23,18.25,37.22,220.53,5.25,3.5,0
732,526.14,337.08,0.31,16.37,49.09,206.95,5.98,3.66,0
733,602.91,371.3,0.22,18.64,34.77,223.34,5.1,3.47,0
734,392.07,277.33,0.47,12.41,74.09,178.32,7.54,4.01,0
735,288.15,231.02,0.6,9.33,93.47,156.13,8.74,4.28,0
736,230.94,205.52,0.67,7.64,104.14,143.92,9.4,4.42,0
737,590.58,365.8,0.23,18.28,37.07,220.7,5.24,3.5,0
738,70.11,133.85,0.86,2.88,134.14,109.58,11.26,4.84,0
739,472.82,313.32,0.37,14.79,59.03,195.56,6.6,3.8,0
740,505.69,327.97,0.34,15.77,52.9,202.58,6.22,3.72,0
741,91.67,143.46,0.83,3.52,130.12,114.18,11.01,4.78,0
742,147.76,168.45,0.77,5.18,119.66,126.16,10.36,4.64,0
743,769.15,445.38,0.02,23.56,3.77,258.83,3.17,3.04,0
744,260.46,218.68,0.63,8.51,98.64,150.22,9.06,4.35,0
745,539.71,343.13,0.29,16.77,46.56,209.84,5.83,3.63,0
746,65.19,131.65,0.87,2.74,135.06,108.53,11.32,4.85,0
747,94.66,144.79,0.83,3.61,129.56,114.82,10.98,4.77,0
748,618.49,378.24,0.2,19.1,31.87,226.66,4.92,3.43,0
749,261.33,219.07,0.63,8.54,98.48,150.41,9.05,4.34,0
750,674.54,403.22,0.13,20.76,21.41,238.63,4.27,3.28,0
751,431.42,294.87,0.42,13.57,66.76,186.72,7.08,3.91,0
752,775.48,448.2,0.01,23.75,2.59,260.18,3.1,3.02,0
753,514.11,331.72,0.33,16.02,51.33,204.38,6.12,3.69,0
754,478.48,315.84,0.37,14.96,57.98,196.77,6.54,3.79,0
755,554.8,349.86,0.28,17.22,43.74,213.07,5.65,3.59,0
756,533.7,340.45,0.3,16.6,47.68,208.56,5.9,3.64,0
757,23.11,112.9,0.92,1.49,142.9,99.55,11.81,4.96,0
758,204.76,193.86,0.7,6.86,109.03,138.33,9.71,4.49,0
759,24.21,113.39,0.92,1.52,142.7,99.78,11.79,4.95,0
760,27.48,114.85,0.91,1.62,142.09,100.48,11.76,4.95,0
761,304.37,238.25,0.58,9.81,90.45,159.6,8.55,4.23,0
762,670.55,401.44,0.14,20.64,22.16,237.78,4.31,3.29,0
763,235.46,207.54,0.66,7.77,103.3,144.88,9.35,4.41,0
764,152.34,170.49,0.76,5.31,118.8,127.14,10.31,4.62,0
765,455.03,305.39,0.4,14.27,62.35,191.76,6.81,3.85,0
766,176.48,181.25,0.73,6.03,114.3,132.29,10.03,4.56,0
767,767.26,444.54,0.02,23.5,4.12,258.43,3.19,3.04,0
768,278.8,226.85,0.61,9.06,95.22,154.14,8.85,4.3,0
769,373.89,269.23,0.49,11.87,77.48,174.44,7.75,4.05,0
770,601.65,370.73,0.22,18.61,35.01,223.07,5.11,3.47,0
