,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,287.56,581.35,0.77,8.83,20.43,33.05,10.64,2.01,0
387,258.5,518.69,0.79,8.46,25.02,43.14,9.3,2.32,0
388,122.1,224.58,0.9,6.77,46.59,90.5,3.0,3.77,0
389,300.3,608.82,0.76,8.98,18.42,28.62,11.23,1.87,0
390,299.5,607.11,0.76,8.97,18.54,28.9,11.19,1.88,0
391,315.46,641.52,0.75,9.17,16.02,23.36,11.93,1.71,0
392,178.79,346.82,0.86,7.47,37.62,70.81,5.62,3.17,0
393,181.76,353.23,0.85,7.51,37.15,69.78,5.75,3.13,0
394,268.34,539.91,0.79,8.59,23.47,39.72,9.75,2.21,0
395,311.47,632.91,0.75,9.12,16.65,24.74,11.74,1.75,0
396,141.01,265.34,0.89,7.0,43.6,83.94,3.87,3.57,0
397,319.09,649.34,0.75,9.22,15.45,22.1,12.09,1.67,0
398,139.21,261.46,0.89,6.98,43.88,84.56,3.79,3.59,0
399,120.72,221.61,0.9,6.75,46.8,90.98,2.93,3.78,0
400,149.75,284.21,0.88,7.11,42.21,80.9,4.27,3.48,0
401,287.91,582.12,0.77,8.83,20.37,32.92,10.65,2.0,0
402,347.5,710.61,0.72,9.57,10.95,12.23,13.41,1.37,0
403,284.02,573.72,0.77,8.78,20.99,34.28,10.48,2.04,0
404,359.58,736.66,0.71,9.72,9.04,8.04,13.96,1.24,0
405,212.89,420.35,0.83,7.9,32.23,58.97,7.19,2.8,0
406,266.78,536.54,0.79,8.57,23.71,40.26,9.68,2.23,0
407,280.8,566.78,0.78,8.74,21.5,35.39,10.33,2.08,0
408,191.38,373.96,0.85,7.63,35.63,66.44,6.2,3.03,0
409,329.95,672.76,0.74,9.35,13.73,18.33,12.6,1.55,0
410,340.54,695.6,0.73,9.48,12.05,14.65,13.09,1.44,0
411,213.11,420.82,0.83,7.9,32.2,58.9,7.2,2.8,0
412,374.89,769.66,0.7,9.91,6.62,2.72,14.67,1.08,0
413,148.24,280.93,0.88,7.09,42.45,81.42,4.2,3.49,0
414,155.0,295.51,0.88,7.18,41.38,79.08,4.52,3.42,0
415,124.92,230.65,0.9,6.8,46.14,89.52,3.13,3.74,0
416,372.71,764.96,0.7,9.88,6.97,3.48,14.57,1.1,0
417,244.99,489.57,0.8,8.3,27.16,47.83,8.67,2.46,0
418,275.14,554.58,0.78,8.67,22.39,37.36,10.07,2.14,0
419,267.55,538.21,0.79,8.58,23.59,40.0,9.71,2.22,0
420,346.31,708.04,0.72,9.56,11.14,12.65,13.35,1.38,0
421,367.99,754.78,0.71,9.83,7.72,5.12,14.35,1.15,0
422,254.78,510.68,0.8,8.42,25.61,44.43,9.12,2.36,0
423,334.96,683.57,0.73,9.42,12.94,16.59,12.83,1.5,0
424,324.72,661.5,0.74,9.29,14.55,20.14,12.35,1.61,0
425,168.28,324.16,0.86,7.34,39.29,74.46,5.13,3.28,0
426,332.18,677.58,0.74,9.38,13.38,17.55,12.7,1.53,0
427,303.17,615.02,0.76,9.02,17.96,27.63,11.36,1.84,0
428,321.95,655.51,0.74,9.25,14.99,21.11,12.23,1.64,0
429,243.4,486.15,0.81,8.28,27.41,48.38,8.6,2.48,0
430,111.25,201.19,0.91,6.63,48.3,94.27,2.5,3.89,0
431,300.12,608.44,0.76,8.98,18.44,28.69,11.22,1.87,0
432,136.33,255.27,0.89,6.95,44.34,85.56,3.65,3.62,0
433,372.17,763.81,0.7,9.88,7.05,3.67,14.55,1.1,0
434,224.13,444.59,0.82,8.04,30.46,55.07,7.71,2.68,0
435,119.81,219.65,0.9,6.74,46.95,91.29,2.89,3.79,0
436,263.99,530.54,0.79,8.53,24.15,41.23,9.55,2.26,0
437,230.61,458.55,0.82,8.12,29.43,52.82,8.01,2.61,0
438,148.66,281.86,0.88,7.1,42.39,81.28,4.22,3.49,0
439,292.31,591.59,0.77,8.88,19.68,31.4,10.86,1.96,0
440,369.59,758.24,0.71,9.85,7.46,4.56,14.43,1.13,0
441,380.61,781.99,0.7,9.98,5.72,0.74,14.94,1.01,0
442,180.61,350.74,0.86,7.5,37.34,70.18,5.7,3.15,0
443,323.23,658.28,0.74,9.27,14.79,20.66,12.29,1.63,0
444,177.0,342.95,0.86,7.45,37.91,71.44,5.53,3.18,0
445,379.95,780.57,0.7,9.97,5.82,0.97,14.91,1.02,0
446,166.24,319.76,0.87,7.32,39.61,75.17,5.04,3.3,0
447,293.61,594.4,0.77,8.9,19.47,30.95,10.92,1.94,0
448,371.81,763.03,0.7,9.87,7.11,3.79,14.53,1.11,0
449,340.36,695.21,0.73,9.48,12.08,14.71,13.08,1.44,0
450,368.19,755.22,0.71,9.83,7.68,5.05,14.36,1.15,0
451,264.32,531.24,0.79,8.54,24.1,41.12,9.57,2.25,0
452,252.1,504.89,0.8,8.38,26.04,45.36,9.0,2.38,0
453,166.3,319.88,0.87,7.32,39.6,75.15,5.04,3.3,0
454,179.46,348.26,0.86,7.48,37.52,70.58,5.65,3.16,0
455,298.95,605.92,0.76,8.97,18.63,29.09,11.16,1.89,0
456,119.33,218.6,0.9,6.73,47.02,91.46,2.87,3.8,0
457,311.38,632.73,0.75,9.12,16.66,24.78,11.74,1.75,0
458,221.62,439.18,0.82,8.01,30.85,55.94,7.59,2.71,0
459,238.85,476.33,0.81,8.22,28.13,49.96,8.39,2.53,0
460,269.71,542.88,0.78,8.6,23.25,39.24,9.81,2.2,0
461,100.7,178.43,0.92,6.5,49.97,97.93,2.01,4.0,0
462,232.63,462.91,0.81,8.14,29.11,52.12,8.1,2.59,0
463,181.83,353.37,0.85,7.51,37.14,69.76,5.76,3.13,0
464,340.91,696.39,0.73,9.49,12.0,14.52,13.1,1.44,0
465,367.83,754.45,0.71,9.82,7.74,5.17,14.35,1.15,0
466,217.08,429.38,0.83,7.95,31.57,57.52,7.38,2.76,0
467,278.38,561.56,0.78,8.71,21.88,36.23,10.21,2.1,0
468,184.69,359.54,0.85,7.55,36.69,68.77,5.89,3.1,0
469,327.85,668.23,0.74,9.33,14.06,19.06,12.5,1.58,0
470,148.13,280.7,0.88,7.09,42.47,81.46,4.2,3.49,0
471,290.89,588.54,0.77,8.87,19.9,31.89,10.79,1.97,0
472,137.43,257.64,0.89,6.96,44.16,85.18,3.71,3.61,0
473,350.68,717.47,0.72,9.61,10.45,11.13,13.55,1.33,0
474,214.01,422.77,0.83,7.91,32.06,58.59,7.24,2.79,0
475,298.7,605.39,0.76,8.96,18.67,29.18,11.15,1.89,0
476,269.03,541.41,0.79,8.6,23.36,39.48,9.78,2.2,0
477,276.13,556.71,0.78,8.68,22.24,37.02,10.11,2.13,0
478,302.02,612.53,0.76,9.01,18.14,28.03,11.31,1.85,0
479,165.19,317.5,0.87,7.3,39.77,75.54,4.99,3.31,0
480,171.41,330.91,0.86,7.38,38.79,73.38,5.27,3.24,0
481,325.16,662.44,0.74,9.29,14.48,19.99,12.38,1.61,0
482,153.87,293.07,0.88,7.16,41.56,79.47,4.46,3.43,0
483,363.85,745.86,0.71,9.77,8.37,6.56,14.16,1.19,0
484,258.7,519.12,0.79,8.47,24.99,43.07,9.31,2.31,0
485,204.34,401.92,0.84,7.79,33.58,61.94,6.8,2.89,0
486,203.48,400.05,0.84,7.78,33.72,62.24,6.76,2.9,0
487,167.49,322.45,0.87,7.33,39.41,74.74,5.09,3.29,0
488,308.92,627.43,0.75,9.09,17.05,25.63,11.63,1.78,0
489,360.86,739.42,0.71,9.74,8.84,7.59,14.02,1.23,0
490,362.92,743.87,0.71,9.76,8.52,6.88,14.12,1.2,0
491,158.44,302.93,0.87,7.22,40.84,77.88,4.68,3.38,0
492,188.79,368.37,0.85,7.6,36.04,67.34,6.08,3.06,0
493,372.46,764.42,0.7,9.88,7.01,3.57,14.56,1.1,0
494,229.04,455.17,0.82,8.1,29.68,53.37,7.94,2.63,0
495,322.65,657.03,0.74,9.26,14.88,20.86,12.26,1.63,0
496,257.99,517.59,0.79,8.46,25.1,43.32,9.27,2.32,0
497,231.05,459.51,0.82,8.12,29.36,52.67,8.03,2.61,0
498,241.37,481.77,0.81,8.25,27.73,49.08,8.51,2.5,0
499,263.28,529.01,0.79,8.52,24.27,41.48,9.52,2.27,0
500,115.99,211.41,0.91,6.69,47.55,92.62,2.72,3.83,0
501,121.53,223.34,0.9,6.76,46.68,90.7,2.97,3.78,0
502,234.52,466.98,0.81,8.17,28.81,51.46,8.19,2.57,0
503,350.73,717.58,0.72,9.61,10.44,11.11,13.56,1.33,0
504,177.73,344.54,0.86,7.46,37.79,71.18,5.57,3.18,0
505,125.27,231.42,0.9,6.81,46.08,89.4,3.14,3.74,0
506,210.14,414.42,0.83,7.86,32.67,59.93,7.06,2.83,0
507,351.87,720.03,0.72,9.63,10.26,10.72,13.61,1.32,0
508,218.73,432.94,0.83,7.97,31.31,56.95,7.46,2.74,0
509,310.88,631.64,0.75,9.12,16.74,24.95,11.72,1.76,0
510,178.85,346.94,0.86,7.47,37.61,70.8,5.62,3.17,0
511,210.46,415.11,0.83,7.87,32.62,59.82,7.08,2.83,0
512,230.34,457.98,0.82,8.11,29.47,52.91,8.0,2.62,0
513,119.28,218.5,0.9,6.73,47.03,91.48,2.87,3.8,0
514,285.09,576.03,0.77,8.8,20.82,33.9,10.52,2.03,0
515,330.41,673.76,0.74,9.36,13.65,18.17,12.62,1.55,0
516,259.3,520.42,0.79,8.47,24.9,42.86,9.33,2.31,0
517,110.99,200.61,0.91,6.63,48.34,94.36,2.48,3.89,0
518,203.81,400.76,0.84,7.78,33.67,62.13,6.77,2.9,0
519,372.91,765.39,0.7,9.89,6.94,3.41,14.58,1.1,0
520,174.06,336.62,0.86,7.41,38.37,72.46,5.4,3.22,0
521,342.08,698.91,0.73,9.5,11.81,14.12,13.16,1.43,0
522,131.78,245.44,0.89,6.89,45.06,87.14,3.44,3.67,0
523,170.86,329.73,0.86,7.37,38.88,73.57,5.25,3.25,0
524,338.42,691.04,0.73,9.46,12.39,15.39,12.99,1.46,0
525,208.08,409.98,0.83,7.84,32.99,60.64,6.97,2.85,0
526,148.95,282.48,0.88,7.1,42.34,81.18,4.24,3.48,0
527,164.85,316.75,0.87,7.3,39.83,75.66,4.97,3.31,0
528,261.43,525.01,0.79,8.5,24.56,42.12,9.43,2.28,0
529,297.43,602.65,0.76,8.95,18.87,29.62,11.09,1.9,0
530,299.32,606.71,0.76,8.97,18.57,28.96,11.18,1.88,0
531,101.76,180.72,0.92,6.52,49.8,97.56,2.06,3.99,0
532,303.37,615.45,0.76,9.02,17.93,27.56,11.37,1.84,0
533,376.88,773.96,0.7,9.94,6.31,2.03,14.76,1.05,0
534,332.39,678.02,0.74,9.38,13.34,17.48,12.71,1.53,0
535,318.28,647.61,0.75,9.21,15.57,22.38,12.06,1.68,0
536,247.58,495.15,0.8,8.33,26.75,46.93,8.79,2.43,0
537,212.59,419.71,0.83,7.89,32.28,59.08,7.18,2.81,0
538,161.06,308.59,0.87,7.25,40.43,76.97,4.8,3.35,0
539,110.5,199.56,0.91,6.62,48.42,94.53,2.46,3.89,0
540,353.37,723.27,0.72,9.64,10.03,10.2,13.68,1.31,0
541,138.13,259.15,0.89,6.97,44.05,84.93,3.74,3.6,0
542,323.41,658.66,0.74,9.27,14.76,20.6,12.29,1.62,0
543,173.46,335.33,0.86,7.41,38.47,72.66,5.37,3.22,0
544,254.56,510.21,0.8,8.42,25.65,44.5,9.11,2.36,0
545,238.12,474.76,0.81,8.21,28.24,50.21,8.36,2.53,0
546,219.53,434.66,0.82,7.98,31.18,56.67,7.5,2.73,0
547,292.13,591.21,0.77,8.88,19.71,31.46,10.85,1.96,0
548,299.21,606.47,0.76,8.97,18.59,29.0,11.18,1.88,0
549,294.66,596.66,0.77,8.91,19.31,30.58,10.97,1.93,0
550,199.38,391.23,0.84,7.73,34.37,63.66,6.57,2.95,0
551,135.4,253.26,0.89,6.93,44.48,85.88,3.61,3.63,0
552,231.71,460.93,0.81,8.13,29.26,52.44,8.06,2.6,0
553,126.1,233.2,0.9,6.82,45.95,89.11,3.18,3.73,0
554,308.2,625.87,0.75,9.08,17.17,25.88,11.59,1.79,0
555,262.31,526.9,0.79,8.51,24.42,41.82,9.47,2.28,0
556,328.69,670.05,0.74,9.34,13.93,18.77,12.54,1.57,0
557,338.93,692.13,0.73,9.46,12.31,15.21,13.01,1.46,0
558,117.7,215.09,0.9,6.71,47.28,92.03,2.79,3.82,0
559,112.86,204.66,0.91,6.65,48.05,93.71,2.57,3.87,0
560,112.87,204.68,0.91,6.65,48.04,93.7,2.57,3.87,0
561,110.52,199.6,0.91,6.62,48.42,94.52,2.46,3.89,0
562,190.3,371.63,0.85,7.62,35.8,66.82,6.15,3.04,0
563,260.43,522.86,0.79,8.49,24.72,42.47,9.39,2.3,0
564,197.38,386.9,0.84,7.7,34.69,64.36,6.47,2.97,0
565,323.97,659.87,0.74,9.28,14.67,20.4,12.32,1.62,0
566,238.99,476.63,0.81,8.22,28.11,49.91,8.4,2.52,0
567,160.28,306.9,0.87,7.24,40.55,77.24,4.76,3.36,0
568,115.64,210.64,0.91,6.69,47.61,92.74,2.7,3.84,0
569,139.19,261.43,0.89,6.98,43.88,84.57,3.79,3.59,0
570,135.66,253.82,0.89,6.94,44.44,85.79,3.62,3.63,0
571,367.38,753.48,0.71,9.82,7.81,5.33,14.32,1.16,0
572,337.1,688.19,0.73,9.44,12.6,15.84,12.93,1.48,0
573,187.46,365.52,0.85,7.58,36.25,67.8,6.02,3.07,0
574,135.42,253.29,0.89,6.93,44.48,85.88,3.61,3.63,0
575,184.94,360.09,0.85,7.55,36.65,68.68,5.9,3.1,0
576,124.86,230.52,0.9,6.8,46.15,89.54,3.12,3.74,0
577,131.94,245.79,0.89,6.89,45.03,87.08,3.45,3.66,0
578,312.45,635.03,0.75,9.14,16.49,24.4,11.79,1.74,0
579,375.76,771.55,0.7,9.92,6.49,2.42,14.71,1.07,0
580,347.31,710.19,0.72,9.57,10.98,12.3,13.4,1.37,0
581,218.17,431.73,0.83,7.96,31.4,57.14,7.43,2.75,0
582,187.16,364.87,0.85,7.58,36.3,67.91,6.0,3.08,0
583,304.13,617.08,0.76,9.03,17.81,27.29,11.4,1.83,0
584,119.75,219.52,0.9,6.74,46.96,91.31,2.89,3.79,0
585,198.18,388.63,0.84,7.71,34.56,64.08,6.51,2.96,0
586,144.41,272.69,0.88,7.05,43.06,82.75,4.03,3.53,0
587,153.16,291.55,0.88,7.15,41.68,79.72,4.43,3.44,0
588,344.4,703.92,0.73,9.53,11.44,13.31,13.26,1.4,0
589,129.28,240.06,0.9,6.86,45.45,88.01,3.33,3.69,0
590,288.87,584.19,0.77,8.84,20.22,32.59,10.7,1.99,0
591,246.12,492.01,0.8,8.31,26.98,47.43,8.73,2.45,0
592,313.84,638.03,0.75,9.15,16.27,23.92,11.85,1.73,0
593,178.08,345.29,0.86,7.46,37.74,71.06,5.58,3.17,0
594,193.32,378.14,0.85,7.65,35.33,65.77,6.29,3.01,0
595,339.01,692.31,0.73,9.47,12.3,15.18,13.01,1.46,0
596,261.9,526.03,0.79,8.51,24.49,41.96,9.45,2.28,0
597,224.89,446.23,0.82,8.05,30.34,54.81,7.74,2.67,0
598,168.18,323.94,0.86,7.34,39.3,74.5,5.13,3.28,0
599,137.86,258.55,0.89,6.96,44.09,85.03,3.73,3.6,0
600,103.07,183.54,0.92,6.53,49.59,97.11,2.12,3.97,0
601,252.04,504.77,0.8,8.38,26.04,45.38,9.0,2.38,0
602,212.66,419.86,0.83,7.89,32.27,59.05,7.18,2.8,0
603,287.85,581.97,0.77,8.83,20.38,32.95,10.65,2.0,0
604,219.29,434.14,0.82,7.98,31.22,56.75,7.49,2.73,0
605,355.27,727.36,0.72,9.67,9.73,9.54,13.77,1.28,0
606,214.63,424.11,0.83,7.92,31.96,58.37,7.27,2.78,0
607,379.96,780.61,0.7,9.97,5.82,0.96,14.91,1.02,0
608,103.86,185.26,0.92,6.54,49.47,96.83,2.16,3.96,0
609,227.84,452.58,0.82,8.08,29.87,53.78,7.88,2.64,0
610,185.94,362.24,0.85,7.56,36.49,68.33,5.95,3.09,0
611,378.38,777.19,0.7,9.95,6.07,1.51,14.83,1.04,0
612,164.87,316.81,0.87,7.3,39.82,75.65,4.97,3.31,0
613,130.03,241.67,0.89,6.87,45.33,87.75,3.36,3.69,0
614,157.41,300.71,0.87,7.21,41.0,78.24,4.63,3.39,0
615,350.87,717.88,0.72,9.61,10.42,11.06,13.56,1.33,0
616,342.25,699.29,0.73,9.51,11.78,14.06,13.16,1.42,0
617,145.59,275.22,0.88,7.06,42.87,82.34,4.08,3.52,0
618,318.07,647.15,0.75,9.21,15.61,22.45,12.05,1.68,0
619,357.25,731.63,0.72,9.69,9.41,8.85,13.86,1.26,0
620,211.39,417.1,0.83,7.88,32.47,59.5,7.12,2.82,0
621,243.29,485.91,0.81,8.28,27.43,48.42,8.59,2.48,0
622,171.43,330.95,0.86,7.38,38.79,73.37,5.28,3.24,0
623,322.37,656.42,0.74,9.26,14.93,20.96,12.25,1.64,0
624,182.57,354.96,0.85,7.52,37.03,69.5,5.79,3.13,0
625,149.48,283.61,0.88,7.11,42.26,80.99,4.26,3.48,0
626,116.94,213.44,0.91,6.7,47.4,92.29,2.76,3.82,0
627,301.13,610.63,0.76,8.99,18.28,28.33,11.27,1.86,0
628,121.65,223.6,0.9,6.76,46.66,90.66,2.98,3.77,0
629,307.71,624.82,0.75,9.08,17.24,26.05,11.57,1.79,0
630,104.2,185.99,0.92,6.55,49.41,96.71,2.17,3.96,0
631,242.7,484.62,0.81,8.27,27.52,48.63,8.57,2.48,0
632,334.38,682.31,0.73,9.41,13.03,16.79,12.8,1.51,0
633,134.54,251.4,0.89,6.92,44.62,86.18,3.57,3.64,0
634,291.49,589.84,0.77,8.87,19.81,31.68,10.82,1.96,0
635,142.33,268.19,0.89,7.02,43.39,83.48,3.93,3.55,0
636,114.12,207.36,0.91,6.67,47.85,93.27,2.63,3.85,0
637,173.99,336.47,0.86,7.41,38.38,72.48,5.39,3.22,0
638,357.24,731.62,0.72,9.69,9.41,8.85,13.86,1.26,0
639,353.01,722.48,0.72,9.64,10.08,10.32,13.66,1.31,0
640,350.03,716.05,0.72,9.6,10.55,11.36,13.52,1.34,0
641,108.02,194.21,0.91,6.59,48.81,95.39,2.35,3.92,0
642,124.09,228.87,0.9,6.79,46.27,89.81,3.09,3.75,0
643,370.55,760.31,0.71,9.86,7.31,4.23,14.47,1.12,0
644,263.96,530.46,0.79,8.53,24.16,41.24,9.55,2.26,0
645,175.46,339.64,0.86,7.43,38.15,71.97,5.46,3.2,0
646,290.93,588.63,0.77,8.87,19.9,31.88,10.79,1.97,0
647,365.26,748.89,0.71,9.79,8.15,6.07,14.23,1.18,0
648,135.35,253.14,0.89,6.93,44.49,85.9,3.61,3.63,0
649,158.55,303.18,0.87,7.22,40.82,77.84,4.68,3.38,0
650,310.51,630.86,0.75,9.11,16.8,25.08,11.7,1.76,0
651,252.6,505.98,0.8,8.39,25.96,45.19,9.02,2.38,0
652,310.35,630.49,0.75,9.11,16.83,25.14,11.69,1.76,0
653,274.29,552.75,0.78,8.66,22.53,37.65,10.03,2.15,0
654,154.92,295.35,0.88,7.18,41.4,79.1,4.51,3.42,0
655,244.54,488.59,0.8,8.29,27.23,47.99,8.65,2.46,0
656,237.4,473.2,0.81,8.2,28.36,50.46,8.32,2.54,0
657,139.49,262.07,0.89,6.98,43.84,84.46,3.8,3.58,0
658,380.15,781.01,0.7,9.98,5.79,0.9,14.91,1.02,0
659,344.7,704.58,0.73,9.54,11.4,13.2,13.28,1.4,0
660,314.84,640.17,0.75,9.16,16.12,23.58,11.9,1.72,0
661,220.81,437.42,0.82,8.0,30.98,56.23,7.56,2.72,0
662,252.86,506.53,0.8,8.39,25.91,45.1,9.04,2.38,0
663,299.36,606.8,0.76,8.97,18.56,28.95,11.18,1.88,0
664,248.97,498.15,0.8,8.35,26.53,46.45,8.86,2.42,0
665,313.99,638.34,0.75,9.15,16.25,23.87,11.86,1.72,0
666,353.67,723.9,0.72,9.65,9.98,10.09,13.69,1.3,0
667,161.05,308.56,0.87,7.25,40.43,76.98,4.8,3.35,0
668,200.08,392.72,0.84,7.74,34.26,63.42,6.6,2.94,0
669,251.84,504.34,0.8,8.38,26.08,45.45,8.99,2.39,0
670,293.41,593.98,0.77,8.9,19.5,31.01,10.91,1.94,0
671,146.09,276.3,0.88,7.07,42.79,82.17,4.11,3.51,0
672,125.64,232.22,0.9,6.81,46.03,89.27,3.16,3.73,0
673,359.68,736.87,0.71,9.72,9.03,8.01,13.97,1.24,0
674,284.09,573.89,0.77,8.78,20.98,34.25,10.48,2.04,0
675,210.55,415.31,0.83,7.87,32.6,59.79,7.08,2.83,0
676,244.55,488.62,0.8,8.29,27.23,47.98,8.65,2.46,0
677,274.02,552.17,0.78,8.66,22.57,37.75,10.01,2.15,0
678,176.28,341.41,0.86,7.44,38.02,71.69,5.5,3.19,0
679,103.7,184.89,0.92,6.54,49.49,96.89,2.15,3.97,0
680,197.16,386.44,0.84,7.7,34.72,64.43,6.46,2.97,0
681,363.17,744.39,0.71,9.77,8.48,6.79,14.13,1.2,0
682,259.92,521.75,0.79,8.48,24.8,42.65,9.36,2.3,0
683,324.71,661.46,0.74,9.29,14.56,20.15,12.35,1.61,0
684,293.23,593.59,0.77,8.9,19.53,31.08,10.9,1.95,0
685,215.07,425.04,0.83,7.92,31.89,58.22,7.29,2.78,0
686,342.54,699.9,0.73,9.51,11.74,13.96,13.18,1.42,0
687,123.7,228.02,0.9,6.79,46.33,89.94,3.07,3.75,0
688,340.85,696.27,0.73,9.49,12.01,14.54,13.1,1.44,0
689,268.26,539.75,0.79,8.59,23.48,39.75,9.75,2.21,0
690,308.88,627.33,0.75,9.09,17.06,25.64,11.62,1.78,0
691,203.38,399.85,0.84,7.78,33.74,62.28,6.75,2.9,0
692,196.47,384.95,0.84,7.69,34.83,64.67,6.43,2.98,0
693,256.84,515.13,0.79,8.44,25.28,43.71,9.22,2.33,0
694,293.35,593.84,0.77,8.9,19.51,31.04,10.91,1.94,0
695,157.27,300.41,0.87,7.21,41.03,78.29,4.62,3.39,0
696,375.53,771.04,0.7,9.92,6.52,2.5,14.7,1.07,0
697,103.03,183.46,0.92,6.53,49.6,97.12,2.12,3.97,0
698,269.21,541.8,0.79,8.6,23.33,39.42,9.79,2.2,0
699,378.54,777.53,0.7,9.96,6.05,1.46,14.84,1.04,0
700,147.87,280.15,0.88,7.09,42.51,81.55,4.19,3.5,0
701,280.33,565.76,0.78,8.74,21.57,35.56,10.3,2.08,0
702,147.11,278.5,0.88,7.08,42.63,81.82,4.15,3.5,0
703,245.84,491.39,0.8,8.31,27.02,47.53,8.71,2.45,0
704,349.66,715.28,0.72,9.6,10.61,11.48,13.51,1.34,0
705,107.06,192.14,0.91,6.58,48.96,95.72,2.3,3.93,0
706,212.19,418.84,0.83,7.89,32.34,59.22,7.16,2.81,0
707,232.01,461.58,0.81,8.14,29.21,52.34,8.07,2.6,0
708,242.21,483.56,0.81,8.26,27.6,48.79,8.54,2.49,0
709,133.68,249.56,0.89,6.91,44.75,86.48,3.53,3.65,0
710,152.84,290.85,0.88,7.15,41.73,79.83,4.42,3.44,0
711,143.74,271.25,0.88,7.04,43.16,82.98,4.0,3.54,0
712,259.47,520.79,0.79,8.48,24.87,42.8,9.34,2.31,0
713,343.92,702.9,0.73,9.53,11.52,13.48,13.24,1.41,0
714,176.47,341.82,0.86,7.44,37.99,71.62,5.51,3.19,0
715,283.12,571.78,0.77,8.77,21.13,34.59,10.43,2.05,0
716,166.72,320.79,0.87,7.32,39.53,75.01,5.06,3.29,0
717,368.21,755.27,0.71,9.83,7.68,5.04,14.36,1.15,0
718,259.7,521.28,0.79,8.48,24.83,42.72,9.35,2.3,0
719,266.68,536.33,0.79,8.57,23.73,40.3,9.67,2.23,0
720,210.28,414.72,0.83,7.86,32.65,59.88,7.07,2.83,0
721,187.02,364.56,0.85,7.58,36.32,67.96,6.0,3.08,0
722,181.68,353.04,0.85,7.51,37.17,69.81,5.75,3.13,0
723,291.38,589.59,0.77,8.87,19.83,31.72,10.81,1.97,0
724,359.77,737.06,0.71,9.72,9.01,7.97,13.97,1.24,0
725,209.47,412.96,0.83,7.85,32.77,60.16,7.03,2.84,0
726,242.54,484.28,0.81,8.27,27.55,48.68,8.56,2.49,0
727,277.19,559.0,0.78,8.7,22.07,36.65,10.16,2.12,0
728,303.17,615.03,0.76,9.02,17.96,27.62,11.36,1.84,0
729,292.43,591.86,0.77,8.89,19.66,31.36,10.86,1.95,0
730,269.68,542.8,0.78,8.6,23.26,39.26,9.81,2.2,0
731,277.34,559.33,0.78,8.7,22.04,36.59,10.17,2.12,0
732,102.73,182.82,0.92,6.53,49.65,97.22,2.1,3.98,0
733,230.49,458.3,0.82,8.12,29.45,52.86,8.0,2.61,0
734,184.83,359.85,0.85,7.55,36.67,68.72,5.89,3.1,0
735,281.23,567.71,0.78,8.75,21.43,35.24,10.35,2.07,0
736,124.47,229.68,0.9,6.8,46.21,89.68,3.11,3.74,0
737,109.49,197.38,0.91,6.61,48.58,94.88,2.42,3.9,0
738,286.84,579.82,0.77,8.82,20.54,33.3,10.61,2.01,0
739,246.86,493.61,0.8,8.32,26.86,47.18,8.76,2.44,0
740,276.25,556.97,0.78,8.69,22.22,36.97,10.12,2.13,0
741,273.53,551.11,0.78,8.65,22.65,37.92,9.99,2.16,0
742,202.52,397.99,0.84,7.77,33.87,62.57,6.71,2.91,0
743,329.75,672.33,0.74,9.35,13.76,18.4,12.59,1.56,0
744,106.48,190.9,0.91,6.57,49.05,95.92,2.28,3.94,0
745,312.83,635.86,0.75,9.14,16.43,24.27,11.81,1.74,0
746,343.85,702.75,0.73,9.53,11.53,13.5,13.24,1.41,0
747,373.52,766.72,0.7,9.89,6.84,3.2,14.61,1.09,0
748,217.82,430.98,0.83,7.96,31.45,57.26,7.42,2.75,0
749,203.25,399.56,0.84,7.78,33.76,62.32,6.75,2.9,0
750,267.25,537.56,0.79,8.57,23.64,40.1,9.7,2.22,0
751,107.63,193.37,0.91,6.59,48.87,95.53,2.33,3.92,0
752,230.68,458.7,0.82,8.12,29.42,52.8,8.01,2.61,0
753,226.73,450.19,0.82,8.07,30.05,54.17,7.83,2.65,0
754,265.79,534.41,0.79,8.56,23.87,40.61,9.63,2.24,0
755,126.9,234.93,0.9,6.83,45.83,88.83,3.22,3.72,0
756,254.49,510.06,0.8,8.41,25.66,44.53,9.11,2.36,0
757,274.28,552.73,0.78,8.66,22.53,37.66,10.03,2.15,0
758,264.22,531.03,0.79,8.54,24.12,41.15,9.56,2.26,0
759,103.06,183.51,0.92,6.53,49.6,97.11,2.12,3.97,0
760,270.76,545.12,0.78,8.62,23.09,38.88,9.86,2.19,0
761,192.4,376.17,0.85,7.64,35.47,66.09,6.24,3.02,0
762,232.8,463.28,0.81,8.14,29.09,52.06,8.11,2.59,0
763,230.08,457.41,0.82,8.11,29.52,53.01,7.98,2.62,0
764,334.79,683.2,0.73,9.41,12.96,16.65,12.82,1.5,0
765,155.0,295.51,0.88,7.18,41.39,79.08,4.52,3.42,0
766,156.49,298.74,0.87,7.2,41.15,78.56,4.59,3.4,0
767,102.01,181.25,0.92,6.52,49.76,97.48,2.07,3.98,0
768,270.14,543.8,0.78,8.61,23.18,39.1,9.83,2.19,0
769,270.39,544.33,0.78,8.61,23.14,39.01,9.85,2.19,0
770,263.51,529.5,0.79,8.53,24.23,41.4,9.53,2.26,0
771,279.02,562.94,0.78,8.72,21.78,36.01,10.24,2.1,0
772,237.89,474.25,0.81,8.21,28.28,50.3,8.34,2.54,0
773,241.59,482.23,0.81,8.25,27.7,49.01,8.52,2.5,0
