,nuc,arexp,ent,ndev,age,asexp,la,ld,target
381,1229.22,127.61,1.33,20.12,67.44,1.43,22.42,5.1,0
382,722.2,235.21,1.88,10.2,40.92,0.64,50.45,30.5,0
383,956.49,185.49,1.63,14.78,53.17,1.01,37.49,18.76,0
384,803.48,217.96,1.8,11.79,45.17,0.77,45.95,26.43,0
385,1172.5,139.65,1.4,19.01,64.47,1.34,25.55,7.94,0
386,1038.03,168.18,1.54,16.38,57.44,1.13,32.99,14.67,0
387,872.36,203.34,1.72,13.14,48.78,0.88,42.14,22.98,0
388,1031.74,169.52,1.55,16.26,57.11,1.12,33.33,14.99,0
389,798.59,219.0,1.8,11.69,44.92,0.76,46.22,26.67,0
390,730.65,233.42,1.88,10.36,41.36,0.65,49.98,30.08,0
391,1228.63,127.74,1.34,20.11,67.41,1.43,22.45,5.13,0
392,860.6,205.84,1.73,12.91,48.16,0.86,42.8,23.56,0
393,1026.85,170.56,1.55,16.16,56.85,1.12,33.6,15.23,0
394,778.62,223.24,1.82,11.3,43.87,0.73,47.33,27.67,0
395,1010.17,174.1,1.57,15.83,55.98,1.09,34.53,16.07,0
396,725.36,234.54,1.88,10.26,41.09,0.65,50.27,30.34,0
397,1061.43,163.22,1.52,16.84,58.66,1.17,31.69,13.5,0
398,925.81,192.0,1.66,14.18,51.57,0.96,39.19,20.3,0
399,1066.79,162.08,1.51,16.94,58.94,1.18,31.4,13.23,0
400,1080.89,159.09,1.5,17.22,59.68,1.2,30.62,12.53,0
401,891.79,199.22,1.7,13.52,49.79,0.91,41.07,22.0,0
402,1017.76,172.49,1.56,15.98,56.38,1.1,34.11,15.69,0
403,941.48,188.68,1.65,14.49,52.39,0.98,38.32,19.51,0
404,966.17,183.44,1.62,14.97,53.68,1.02,36.96,18.28,0
405,729.98,233.56,1.88,10.35,41.33,0.65,50.02,30.11,0
406,896.25,198.27,1.7,13.6,50.02,0.91,40.82,21.78,0
407,1279.06,117.03,1.28,21.1,70.04,1.51,19.66,2.6,0
408,890.97,199.39,1.7,13.5,49.75,0.9,41.12,22.04,0
409,1086.3,157.94,1.49,17.33,59.96,1.21,30.32,12.26,0
410,858.32,206.32,1.74,12.86,48.04,0.85,42.92,23.68,0
411,1289.56,114.81,1.27,21.31,70.59,1.53,19.08,2.07,0
412,860.77,205.8,1.73,12.91,48.17,0.86,42.79,23.56,0
413,874.43,202.91,1.72,13.18,48.88,0.88,42.03,22.87,0
414,724.29,234.77,1.88,10.24,41.03,0.64,50.33,30.39,0
415,1257.23,121.67,1.3,20.67,68.9,1.48,20.87,3.69,0
416,791.38,220.53,1.81,11.55,44.54,0.75,46.62,27.03,0
417,1154.59,143.45,1.42,18.66,63.53,1.32,26.54,8.83,0
418,871.33,203.56,1.72,13.12,48.72,0.87,42.2,23.03,0
419,1026.06,170.73,1.56,16.15,56.81,1.12,33.65,15.27,0
420,1048.53,165.96,1.53,16.59,57.99,1.15,32.41,14.15,0
421,1099.15,155.22,1.48,17.58,60.63,1.23,29.61,11.61,0
422,722.1,235.23,1.88,10.19,40.92,0.64,50.45,30.5,0
423,1228.06,127.86,1.34,20.1,67.38,1.43,22.48,5.15,0
424,713.99,236.95,1.89,10.04,40.49,0.63,50.9,30.91,0
425,1111.04,152.69,1.46,17.81,61.26,1.25,28.95,11.02,0
426,954.81,185.85,1.63,14.75,53.09,1.0,37.59,18.84,0
427,1137.99,146.97,1.43,18.34,62.67,1.29,27.46,9.67,0
428,921.19,192.98,1.67,14.09,51.33,0.95,39.45,20.53,0
429,1258.25,121.45,1.3,20.69,68.95,1.48,20.81,3.64,0
430,1120.4,150.7,1.45,17.99,61.75,1.26,28.43,10.55,0
431,1025.94,170.75,1.56,16.14,56.81,1.12,33.65,15.28,0
432,1285.54,115.66,1.27,21.23,70.38,1.52,19.3,2.27,0
433,1150.41,144.34,1.42,18.58,63.31,1.31,26.77,9.04,0
434,825.77,213.23,1.77,12.22,46.34,0.8,44.72,25.31,0
435,1064.54,162.56,1.51,16.9,58.82,1.18,31.52,13.35,0
436,739.56,231.53,1.87,10.54,41.83,0.67,49.49,29.63,0
437,1167.25,140.76,1.4,18.91,64.2,1.34,25.84,8.2,0
438,1261.94,120.67,1.3,20.76,69.15,1.48,20.61,3.46,0
439,961.34,184.46,1.63,14.88,53.43,1.01,37.23,18.52,0
440,1212.04,131.26,1.35,19.79,66.54,1.41,23.37,5.96,0
441,969.63,182.7,1.62,15.04,53.86,1.03,36.77,18.1,0
442,1207.38,132.25,1.36,19.7,66.29,1.4,23.62,6.19,0
443,903.71,196.69,1.69,13.75,50.41,0.92,40.41,21.4,0
444,888.98,199.82,1.7,13.46,49.64,0.9,41.23,22.14,0
445,1122.55,150.25,1.45,18.04,61.86,1.27,28.31,10.44,0
446,766.22,225.87,1.84,11.06,43.22,0.71,48.01,28.29,0
447,1124.83,149.77,1.45,18.08,61.98,1.27,28.19,10.33,0
448,1011.05,173.91,1.57,15.85,56.03,1.09,34.48,16.03,0
449,1047.4,166.2,1.53,16.56,57.93,1.15,32.47,14.21,0
450,1080.05,159.27,1.5,17.2,59.64,1.2,30.66,12.57,0
451,746.17,230.12,1.86,10.67,42.18,0.68,49.12,29.3,0
452,1035.65,168.69,1.54,16.33,57.31,1.13,33.12,14.79,0
453,882.73,201.14,1.71,13.34,49.32,0.89,41.57,22.46,0
454,912.24,194.88,1.68,13.92,50.86,0.94,39.94,20.98,0
455,961.97,184.33,1.62,14.89,53.46,1.02,37.19,18.49,0
456,1048.68,165.92,1.53,16.59,58.0,1.15,32.4,14.14,0
457,767.93,225.51,1.84,11.09,43.31,0.71,47.92,28.21,0
458,988.81,178.63,1.6,15.42,54.86,1.06,35.71,17.14,0
459,952.19,186.4,1.64,14.7,52.95,1.0,37.73,18.98,0
460,1022.29,171.53,1.56,16.07,56.62,1.11,33.86,15.46,0
461,787.81,221.29,1.81,11.48,44.35,0.74,46.82,27.21,0
462,1007.58,174.65,1.58,15.78,55.85,1.09,34.67,16.2,0
463,959.84,184.78,1.63,14.85,53.35,1.01,37.31,18.59,0
464,802.51,218.17,1.8,11.77,45.12,0.77,46.01,26.48,0
465,985.4,179.36,1.6,15.35,54.69,1.05,35.9,17.31,0
466,851.35,207.8,1.74,12.72,47.68,0.84,43.31,24.03,0
467,1267.35,119.52,1.29,20.87,69.43,1.49,20.31,3.19,0
468,718.51,235.99,1.89,10.12,40.73,0.63,50.65,30.68,0
469,1176.7,138.76,1.39,19.1,64.69,1.35,25.32,7.73,0
470,969.68,182.69,1.62,15.04,53.86,1.03,36.76,18.1,0
471,1211.56,131.36,1.35,19.78,66.51,1.41,23.39,5.98,0
472,905.12,196.39,1.69,13.78,50.49,0.93,40.33,21.33,0
473,1097.13,155.64,1.48,17.54,60.53,1.23,29.72,11.71,0
474,1043.86,166.95,1.54,16.49,57.74,1.14,32.66,14.38,0
475,998.45,176.58,1.59,15.61,55.37,1.07,35.17,16.66,0
476,1226.77,128.13,1.34,20.08,67.31,1.43,22.55,5.22,0
477,1187.8,136.4,1.38,19.31,65.27,1.37,24.71,7.17,0
478,1093.52,156.41,1.48,17.47,60.34,1.22,29.92,11.89,0
479,768.3,225.43,1.83,11.1,43.33,0.71,47.9,28.19,0
480,1103.48,154.3,1.47,17.66,60.86,1.24,29.37,11.4,0
481,1110.86,152.73,1.46,17.81,61.25,1.25,28.96,11.03,0
482,849.58,208.18,1.75,12.69,47.58,0.84,43.4,24.12,0
483,919.88,193.26,1.67,14.07,51.26,0.95,39.52,20.59,0
484,996.45,177.01,1.59,15.57,55.26,1.07,35.29,16.76,0
485,1016.23,172.81,1.57,15.95,56.3,1.1,34.19,15.77,0
486,1124.56,149.82,1.45,18.07,61.96,1.27,28.2,10.34,0
487,727.39,234.11,1.88,10.3,41.19,0.65,50.16,30.24,0
488,725.86,234.43,1.88,10.27,41.11,0.65,50.24,30.32,0
489,1104.07,154.17,1.47,17.67,60.89,1.24,29.33,11.37,0
490,985.77,179.28,1.6,15.36,54.71,1.05,35.88,17.29,0
491,763.81,226.38,1.84,11.01,43.1,0.71,48.15,28.41,0
492,998.59,176.56,1.58,15.61,55.38,1.07,35.17,16.65,0
493,1256.05,121.92,1.31,20.65,68.84,1.48,20.93,3.75,0
494,712.48,237.27,1.9,10.01,40.41,0.63,50.98,30.99,0
495,1054.43,164.71,1.52,16.7,58.3,1.16,32.08,13.85,0
496,1154.29,143.51,1.42,18.66,63.52,1.32,26.56,8.85,0
497,1149.82,144.46,1.42,18.57,63.28,1.31,26.81,9.07,0
498,1254.64,122.22,1.31,20.62,68.77,1.47,21.01,3.82,0
499,1102.91,154.42,1.47,17.65,60.83,1.24,29.4,11.42,0
500,871.5,203.53,1.72,13.12,48.73,0.87,42.19,23.02,0
501,1104.45,154.09,1.47,17.68,60.91,1.24,29.31,11.35,0
502,713.35,237.09,1.89,10.02,40.46,0.63,50.94,30.94,0
503,1288.7,114.99,1.27,21.29,70.55,1.53,19.13,2.12,0
504,828.78,212.59,1.77,12.28,46.5,0.81,44.55,25.16,0
505,1198.35,134.16,1.37,19.52,65.82,1.38,24.12,6.64,0
506,1050.76,165.48,1.53,16.63,58.1,1.15,32.28,14.04,0
507,960.74,184.59,1.63,14.87,53.4,1.01,37.26,18.55,0
508,1148.8,144.68,1.42,18.55,63.23,1.31,26.86,9.12,0
509,868.11,204.25,1.73,13.05,48.55,0.87,42.38,23.19,0
510,1004.01,175.4,1.58,15.71,55.66,1.08,34.87,16.38,0
511,825.56,213.28,1.77,12.22,46.33,0.8,44.73,25.32,0
512,1226.02,128.29,1.34,20.06,67.27,1.43,22.59,5.26,0
513,993.41,177.65,1.59,15.51,55.11,1.06,35.45,16.91,0
514,767.13,225.68,1.84,11.08,43.27,0.71,47.96,28.25,0
515,1034.75,168.88,1.55,16.32,57.27,1.13,33.17,14.84,0
516,1166.42,140.94,1.4,18.89,64.15,1.33,25.89,8.24,0
517,849.61,208.17,1.75,12.69,47.59,0.84,43.4,24.12,0
518,1003.4,175.53,1.58,15.7,55.63,1.08,34.9,16.41,0
519,1085.7,158.07,1.49,17.31,59.93,1.21,30.35,12.29,0
520,1255.14,122.11,1.31,20.63,68.79,1.47,20.98,3.8,0
521,1089.65,157.23,1.49,17.39,60.14,1.22,30.13,12.09,0
522,847.91,208.53,1.75,12.66,47.5,0.84,43.5,24.2,0
523,759.07,227.39,1.84,10.92,42.85,0.7,48.41,28.65,0
524,838.89,210.45,1.76,12.48,47.02,0.82,44.0,24.65,0
525,1190.35,135.86,1.38,19.36,65.4,1.37,24.56,7.04,0
526,1055.4,164.5,1.52,16.72,58.35,1.16,32.03,13.8,0
527,743.96,230.59,1.86,10.62,42.06,0.67,49.24,29.41,0
528,969.44,182.74,1.62,15.04,53.85,1.03,36.78,18.11,0
529,1173.85,139.36,1.39,19.04,64.54,1.35,25.48,7.87,0
530,963.24,184.06,1.62,14.92,53.53,1.02,37.12,18.42,0
531,1188.06,136.35,1.38,19.32,65.28,1.37,24.69,7.16,0
532,1018.53,172.32,1.56,16.0,56.42,1.1,34.06,15.65,0
533,861.49,205.65,1.73,12.92,48.21,0.86,42.75,23.52,0
534,930.42,191.02,1.66,14.27,51.81,0.97,38.94,20.07,0
535,1276.59,117.56,1.28,21.05,69.91,1.51,19.8,2.72,0
536,1235.43,126.29,1.33,20.25,67.76,1.44,22.07,4.78,0
537,1119.16,150.97,1.45,17.97,61.68,1.26,28.5,10.61,0
538,995.68,177.17,1.59,15.55,55.22,1.07,35.33,16.8,0
539,1013.47,173.4,1.57,15.9,56.15,1.1,34.34,15.91,0
540,1094.97,156.1,1.48,17.49,60.42,1.22,29.84,11.82,0
541,1007.05,174.76,1.58,15.77,55.82,1.09,34.7,16.23,0
542,921.06,193.01,1.67,14.09,51.32,0.95,39.45,20.54,0
543,743.19,230.76,1.86,10.61,42.02,0.67,49.29,29.45,0
544,729.41,233.68,1.88,10.34,41.3,0.65,50.05,30.14,0
545,1016.91,172.67,1.57,15.97,56.33,1.1,34.15,15.73,0
546,838.13,210.61,1.76,12.47,46.98,0.82,44.04,24.69,0
547,1031.43,169.59,1.55,16.25,57.09,1.12,33.35,15.01,0
548,974.99,181.56,1.61,15.15,54.14,1.04,36.47,17.83,0
549,857.11,206.58,1.74,12.84,47.98,0.85,42.99,23.74,0
550,1168.21,140.56,1.4,18.93,64.25,1.34,25.79,8.15,0
551,896.04,198.32,1.7,13.6,50.01,0.91,40.84,21.79,0
552,1176.69,138.76,1.39,19.1,64.69,1.35,25.32,7.73,0
553,1215.73,130.47,1.35,19.86,66.73,1.41,23.16,5.77,0
554,734.39,232.62,1.87,10.43,41.56,0.66,49.77,29.89,0
555,900.15,197.45,1.69,13.68,50.23,0.92,40.61,21.58,0
556,1045.45,166.61,1.53,16.53,57.83,1.15,32.58,14.3,0
557,727.15,234.16,1.88,10.29,41.18,0.65,50.17,30.25,0
558,905.62,196.29,1.69,13.79,50.51,0.93,40.31,21.31,0
559,728.0,233.98,1.88,10.31,41.23,0.65,50.13,30.21,0
560,1217.96,130.0,1.35,19.9,66.85,1.42,23.04,5.66,0
561,810.0,216.58,1.79,11.92,45.51,0.78,45.59,26.1,0
562,725.45,234.52,1.88,10.26,41.09,0.65,50.27,30.34,0
563,812.39,216.07,1.79,11.96,45.64,0.78,45.46,25.98,0
564,1235.48,126.28,1.33,20.25,67.76,1.44,22.07,4.78,0
565,723.08,235.02,1.88,10.21,40.97,0.64,50.4,30.45,0
566,737.5,231.96,1.87,10.5,41.72,0.66,49.6,29.73,0
567,1213.37,130.97,1.35,19.81,66.61,1.41,23.29,5.89,0
568,1186.02,136.78,1.38,19.28,65.18,1.37,24.8,7.26,0
569,782.59,222.4,1.82,11.38,44.08,0.74,47.11,27.47,0
570,979.42,180.62,1.61,15.23,54.37,1.04,36.23,17.61,0
571,774.14,224.19,1.83,11.21,43.64,0.72,47.58,27.9,0
572,1244.24,124.42,1.32,20.42,68.22,1.46,21.58,4.34,0
573,1260.11,121.05,1.3,20.73,69.05,1.48,20.71,3.55,0
574,964.65,183.76,1.62,14.94,53.6,1.02,37.04,18.35,0
575,1087.43,157.7,1.49,17.35,60.02,1.21,30.25,12.2,0
576,1167.14,140.79,1.4,18.91,64.19,1.34,25.85,8.21,0
577,1239.57,125.42,1.32,20.33,67.98,1.45,21.84,4.58,0
578,792.72,220.25,1.81,11.58,44.61,0.75,46.55,26.97,0
579,736.88,232.1,1.87,10.48,41.69,0.66,49.64,29.76,0
580,1159.65,142.38,1.41,18.76,63.8,1.32,26.26,8.58,0
581,1041.01,167.55,1.54,16.44,57.59,1.14,32.82,14.53,0
582,1016.4,172.78,1.57,15.96,56.31,1.1,34.18,15.76,0
583,817.14,215.06,1.78,12.05,45.89,0.79,45.2,25.74,0
584,802.45,218.18,1.8,11.77,45.12,0.77,46.01,26.48,0
585,1052.64,165.08,1.53,16.67,58.2,1.16,32.18,13.94,0
586,956.79,185.43,1.63,14.79,53.19,1.01,37.48,18.75,0
587,1055.29,164.52,1.52,16.72,58.34,1.16,32.03,13.81,0
588,713.16,237.13,1.89,10.02,40.45,0.63,50.95,30.95,0
589,1002.14,175.8,1.58,15.68,55.56,1.08,34.97,16.47,0
590,1090.74,157.0,1.49,17.41,60.19,1.22,30.07,12.03,0
591,788.46,221.15,1.81,11.49,44.39,0.74,46.78,27.18,0
592,1249.31,123.35,1.31,20.52,68.49,1.46,21.31,4.09,0
593,918.89,193.47,1.67,14.05,51.21,0.95,39.57,20.64,0
594,876.35,202.5,1.72,13.21,48.98,0.88,41.92,22.78,0
595,1125.78,149.56,1.45,18.1,62.03,1.27,28.13,10.28,0
596,1102.89,154.42,1.47,17.65,60.83,1.24,29.4,11.43,0
597,1198.06,134.22,1.37,19.51,65.81,1.38,24.14,6.66,0
598,1057.37,164.08,1.52,16.76,58.45,1.16,31.92,13.71,0
599,1228.14,127.84,1.34,20.1,67.38,1.43,22.48,5.15,0
600,831.02,212.12,1.77,12.33,46.61,0.81,44.43,25.05,0
601,899.99,197.48,1.69,13.68,50.22,0.92,40.62,21.59,0
602,1076.26,160.07,1.5,17.13,59.44,1.19,30.87,12.76,0
603,899.95,197.49,1.69,13.68,50.22,0.92,40.62,21.59,0
604,1093.94,156.32,1.48,17.47,60.36,1.22,29.89,11.87,0
605,829.03,212.54,1.77,12.29,46.51,0.81,44.54,25.15,0
606,1028.3,170.25,1.55,16.19,56.93,1.12,33.52,15.16,0
607,1166.18,140.99,1.4,18.89,64.14,1.33,25.9,8.25,0
608,920.37,193.16,1.67,14.08,51.29,0.95,39.49,20.57,0
609,1252.82,122.6,1.31,20.59,68.67,1.47,21.11,3.91,0
610,980.82,180.33,1.6,15.26,54.45,1.04,36.15,17.54,0
611,777.84,223.4,1.82,11.29,43.83,0.73,47.37,27.71,0
612,1082.9,158.66,1.49,17.26,59.78,1.2,30.51,12.43,0
613,1183.11,137.4,1.38,19.22,65.02,1.36,24.97,7.41,0
614,1143.57,145.79,1.43,18.45,62.96,1.3,27.15,9.39,0
615,1061.65,163.17,1.52,16.84,58.67,1.17,31.68,13.49,0
616,760.93,226.99,1.84,10.95,42.95,0.7,48.31,28.56,0
617,820.59,214.33,1.78,12.12,46.07,0.79,45.01,25.57,0
618,1170.98,139.97,1.4,18.98,64.39,1.34,25.64,8.01,0
619,1085.13,158.19,1.49,17.3,59.9,1.21,30.38,12.31,0
620,1053.44,164.91,1.53,16.68,58.24,1.16,32.13,13.9,0
621,1271.31,118.68,1.29,20.95,69.64,1.5,20.09,2.99,0
622,1106.58,153.64,1.47,17.72,61.02,1.24,29.2,11.24,0
623,862.04,205.53,1.73,12.93,48.24,0.86,42.72,23.49,0
624,859.23,206.13,1.74,12.88,48.09,0.85,42.87,23.63,0
625,824.77,213.44,1.77,12.2,46.29,0.8,44.78,25.36,0
626,1263.13,120.41,1.3,20.79,69.21,1.49,20.54,3.4,0
627,884.85,200.69,1.71,13.38,49.43,0.89,41.45,22.35,0
628,1045.56,166.59,1.53,16.53,57.83,1.15,32.57,14.3,0
629,794.24,219.92,1.81,11.61,44.69,0.75,46.46,26.89,0
630,747.06,229.94,1.86,10.68,42.22,0.68,49.07,29.25,0
631,1272.33,118.46,1.29,20.97,69.69,1.5,20.03,2.94,0
632,1251.87,122.8,1.31,20.57,68.62,1.47,21.16,3.96,0
633,832.33,211.84,1.77,12.35,46.68,0.81,44.36,24.98,0
634,977.26,181.08,1.61,15.19,54.26,1.04,36.35,17.72,0
635,1004.67,175.27,1.58,15.73,55.69,1.08,34.83,16.35,0
636,1130.74,148.51,1.44,18.2,62.29,1.28,27.86,10.03,0
637,852.66,207.53,1.74,12.75,47.74,0.84,43.23,23.96,0
638,830.27,212.28,1.77,12.31,46.57,0.81,44.47,25.08,0
639,1174.32,139.26,1.39,19.05,64.57,1.35,25.45,7.85,0
640,819.56,214.55,1.78,12.1,46.01,0.79,45.06,25.62,0
641,1061.6,163.18,1.52,16.84,58.67,1.17,31.68,13.49,0
642,988.26,178.75,1.6,15.41,54.84,1.06,35.74,17.17,0
643,936.08,189.82,1.65,14.38,52.11,0.97,38.62,19.78,0
644,1271.7,118.6,1.29,20.96,69.66,1.5,20.07,2.97,0
645,1011.07,173.91,1.57,15.85,56.03,1.09,34.48,16.03,0
646,1267.67,119.45,1.29,20.88,69.45,1.49,20.29,3.17,0
647,716.96,236.32,1.89,10.09,40.65,0.63,50.74,30.76,0
648,755.71,228.1,1.85,10.85,42.68,0.69,48.59,28.82,0
649,971.54,182.3,1.61,15.08,53.96,1.03,36.66,18.01,0
650,717.73,236.16,1.89,10.11,40.69,0.63,50.69,30.72,0
651,773.76,224.27,1.83,11.21,43.62,0.72,47.6,27.92,0
652,1095.69,155.95,1.48,17.51,60.45,1.22,29.8,11.79,0
653,964.61,183.77,1.62,14.94,53.6,1.02,37.05,18.35,0
654,832.05,211.9,1.77,12.35,46.67,0.81,44.37,25.0,0
655,812.69,216.01,1.79,11.97,45.65,0.78,45.44,25.97,0
656,1185.63,136.86,1.38,19.27,65.16,1.37,24.83,7.28,0
657,806.39,217.34,1.79,11.84,45.33,0.77,45.79,26.28,0
658,1009.06,174.33,1.57,15.81,55.92,1.09,34.59,16.13,0
659,877.91,202.17,1.72,13.24,49.07,0.88,41.84,22.7,0
660,760.8,227.02,1.84,10.95,42.94,0.7,48.31,28.56,0
661,1189.61,136.02,1.38,19.35,65.37,1.37,24.61,7.08,0
662,1144.57,145.58,1.43,18.47,63.01,1.3,27.1,9.34,0
663,771.43,224.76,1.83,11.16,43.5,0.72,47.73,28.03,0
664,980.47,180.4,1.6,15.25,54.43,1.04,36.17,17.56,0
665,1002.95,175.63,1.58,15.69,55.6,1.08,34.93,16.43,0
666,894.15,198.72,1.7,13.56,49.91,0.91,40.94,21.88,0
667,1089.01,157.37,1.49,17.38,60.1,1.21,30.17,12.12,0
668,1126.58,149.39,1.45,18.11,62.07,1.27,28.09,10.24,0
669,1160.65,142.16,1.41,18.78,63.85,1.33,26.21,8.53,0
670,1219.18,129.74,1.35,19.93,66.91,1.42,22.97,5.6,0
671,1219.67,129.64,1.35,19.94,66.94,1.42,22.94,5.57,0
672,1195.02,134.87,1.37,19.45,65.65,1.38,24.31,6.81,0
673,1067.66,161.9,1.51,16.96,58.99,1.18,31.35,13.19,0
674,844.8,209.19,1.75,12.6,47.33,0.83,43.67,24.36,0
675,1041.41,167.47,1.54,16.45,57.62,1.14,32.8,14.51,0
676,1199.39,133.94,1.37,19.54,65.88,1.39,24.06,6.59,0
677,1150.46,144.32,1.42,18.58,63.32,1.31,26.77,9.04,0
678,998.67,176.54,1.58,15.61,55.38,1.07,35.16,16.65,0
679,990.16,178.35,1.59,15.44,54.93,1.06,35.63,17.07,0
680,862.58,205.42,1.73,12.94,48.26,0.86,42.69,23.47,0
681,778.56,223.25,1.82,11.3,43.87,0.73,47.33,27.68,0
682,1001.53,175.93,1.58,15.67,55.53,1.08,35.0,16.5,0
683,923.64,192.46,1.67,14.14,51.46,0.96,39.31,20.41,0
684,1051.04,165.42,1.53,16.63,58.12,1.15,32.27,14.02,0
685,1115.76,151.69,1.46,17.9,61.5,1.26,28.69,10.78,0
686,968.45,182.95,1.62,15.02,53.8,1.03,36.83,18.16,0
687,1004.03,175.4,1.58,15.71,55.66,1.08,34.87,16.38,0
688,1196.43,134.57,1.37,19.48,65.72,1.38,24.23,6.74,0
689,774.68,224.07,1.83,11.22,43.67,0.72,47.55,27.87,0
690,1105.55,153.86,1.47,17.7,60.97,1.24,29.25,11.29,0
691,757.38,227.74,1.85,10.88,42.76,0.7,48.5,28.74,0
692,897.21,198.07,1.69,13.62,50.07,0.91,40.77,21.73,0
693,982.34,180.0,1.6,15.29,54.53,1.05,36.07,17.47,0
694,994.86,177.35,1.59,15.53,55.18,1.07,35.37,16.84,0
695,844.94,209.16,1.75,12.6,47.34,0.83,43.66,24.35,0
696,865.0,204.91,1.73,12.99,48.39,0.86,42.55,23.34,0
697,1282.33,116.34,1.28,21.16,70.21,1.52,19.48,2.43,0
698,910.19,195.32,1.68,13.88,50.75,0.93,40.05,21.08,0
699,1035.5,168.72,1.54,16.33,57.31,1.13,33.13,14.8,0
700,1021.87,171.62,1.56,16.06,56.59,1.11,33.88,15.48,0
701,1208.57,131.99,1.36,19.72,66.36,1.4,23.56,6.13,0
702,1008.39,174.48,1.57,15.8,55.89,1.09,34.62,16.16,0
703,850.35,208.01,1.75,12.71,47.62,0.84,43.36,24.08,0
704,1246.72,123.9,1.32,20.47,68.35,1.46,21.45,4.22,0
705,979.01,180.71,1.61,15.22,54.35,1.04,36.25,17.63,0
706,970.54,182.51,1.62,15.06,53.91,1.03,36.72,18.06,0
707,1088.07,157.57,1.49,17.36,60.05,1.21,30.22,12.17,0
708,1176.3,138.84,1.39,19.09,64.67,1.35,25.34,7.75,0
709,1169.86,140.21,1.4,18.96,64.33,1.34,25.7,8.07,0
710,1105.57,153.85,1.47,17.7,60.97,1.24,29.25,11.29,0
711,775.75,223.85,1.83,11.24,43.72,0.72,47.49,27.82,0
712,747.47,229.85,1.86,10.69,42.24,0.68,49.05,29.23,0
713,1251.71,122.84,1.31,20.56,68.61,1.47,21.17,3.97,0
714,911.51,195.03,1.68,13.9,50.82,0.94,39.98,21.01,0
715,898.28,197.84,1.69,13.64,50.13,0.92,40.71,21.68,0
716,1021.87,171.61,1.56,16.06,56.59,1.11,33.88,15.48,0
717,868.13,204.24,1.73,13.05,48.55,0.87,42.38,23.19,0
718,747.85,229.77,1.86,10.7,42.26,0.68,49.03,29.21,0
719,809.47,216.69,1.79,11.9,45.49,0.78,45.62,26.13,0
720,1260.19,121.04,1.3,20.73,69.06,1.48,20.7,3.54,0
721,761.44,226.88,1.84,10.96,42.97,0.7,48.28,28.53,0
722,1166.24,140.98,1.4,18.89,64.14,1.33,25.9,8.25,0
723,1217.4,130.12,1.35,19.89,66.82,1.41,23.07,5.69,0
724,1025.94,170.75,1.56,16.14,56.81,1.12,33.65,15.28,0
725,878.61,202.02,1.72,13.26,49.1,0.89,41.8,22.66,0
726,1178.22,138.43,1.39,19.13,64.77,1.35,25.24,7.65,0
727,1277.03,117.46,1.28,21.06,69.94,1.51,19.77,2.7,0
728,1210.27,131.63,1.36,19.75,66.44,1.4,23.46,6.05,0
729,1275.12,117.87,1.28,21.02,69.84,1.5,19.88,2.8,0
730,1113.18,152.24,1.46,17.85,61.37,1.25,28.83,10.91,0
731,870.81,203.67,1.72,13.11,48.69,0.87,42.23,23.05,0
732,1246.56,123.93,1.32,20.46,68.34,1.46,21.46,4.23,0
733,1032.35,169.39,1.55,16.27,57.14,1.13,33.3,14.96,0
734,1283.64,116.06,1.28,21.19,70.28,1.52,19.41,2.37,0
735,985.78,179.28,1.6,15.36,54.71,1.05,35.87,17.29,0
736,888.14,200.0,1.7,13.45,49.6,0.9,41.27,22.18,0
737,857.13,206.58,1.74,12.84,47.98,0.85,42.99,23.74,0
738,905.11,196.39,1.69,13.78,50.49,0.93,40.33,21.33,0
739,1090.44,157.06,1.49,17.41,60.18,1.22,30.09,12.05,0
740,999.31,176.4,1.58,15.62,55.41,1.07,35.13,16.61,0
741,921.01,193.02,1.67,14.09,51.32,0.95,39.46,20.54,0
742,803.19,218.02,1.8,11.78,45.16,0.77,45.97,26.44,0
743,1069.67,161.47,1.51,17.0,59.09,1.18,31.24,13.09,0
744,824.38,213.53,1.77,12.2,46.27,0.8,44.8,25.38,0
745,737.53,231.96,1.87,10.5,41.72,0.66,49.6,29.73,0
746,1101.18,154.78,1.47,17.62,60.74,1.23,29.49,11.51,0
747,816.98,215.1,1.78,12.05,45.88,0.79,45.21,25.75,0
748,1198.55,134.12,1.37,19.52,65.83,1.39,24.11,6.63,0
749,941.09,188.76,1.65,14.48,52.37,0.98,38.35,19.53,0
750,979.8,180.54,1.61,15.24,54.39,1.04,36.21,17.59,0
751,968.94,182.85,1.62,15.03,53.83,1.03,36.81,18.14,0
752,837.6,210.72,1.76,12.46,46.96,0.82,44.07,24.72,0
753,1273.17,118.28,1.29,20.98,69.73,1.5,19.99,2.89,0
754,789.14,221.01,1.81,11.51,44.42,0.75,46.75,27.15,0
755,1186.29,136.72,1.38,19.28,65.19,1.37,24.79,7.25,0
756,854.1,207.22,1.74,12.78,47.82,0.85,43.15,23.89,0
757,1103.9,154.21,1.47,17.67,60.88,1.24,29.34,11.37,0
758,1095.56,155.98,1.48,17.51,60.45,1.22,29.81,11.79,0
759,717.12,236.29,1.89,10.1,40.66,0.63,50.73,30.75,0
760,1035.58,168.71,1.54,16.33,57.31,1.13,33.12,14.8,0
761,1239.52,125.43,1.32,20.33,67.97,1.45,21.85,4.58,0
762,1139.54,146.64,1.43,18.37,62.75,1.29,27.37,9.59,0
