,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,361.84,339.2,1.9,2.61,18.35,271.05,49.81,23.11,0
387,296.75,494.92,1.76,2.58,22.16,407.5,50.72,34.78,0
388,368.11,324.2,1.92,2.61,17.99,257.91,49.72,21.98,0
389,337.7,396.95,1.85,2.6,19.76,321.65,50.14,27.44,0
390,364.21,333.53,1.91,2.61,18.22,266.08,49.77,22.68,0
391,277.43,541.13,1.72,2.57,23.28,447.99,50.99,38.24,0
392,441.45,148.74,2.08,2.64,13.71,104.16,48.69,8.83,0
393,368.23,323.91,1.92,2.61,17.98,257.66,49.72,21.96,0
394,422.1,195.02,2.04,2.63,14.84,144.72,48.96,12.3,0
395,270.27,558.25,1.7,2.56,23.7,462.99,51.09,39.53,0
396,336.93,398.8,1.85,2.59,19.81,323.27,50.15,27.57,0
397,318.98,441.73,1.81,2.59,20.86,360.89,50.41,30.79,0
398,466.15,89.65,2.13,2.66,12.26,52.39,48.34,4.4,0
399,293.0,503.88,1.75,2.57,22.37,415.35,50.77,35.45,0
400,381.57,292.0,1.95,2.62,17.2,229.7,49.53,19.57,0
401,414.37,213.53,2.02,2.63,15.29,160.94,49.07,13.68,0
402,448.77,131.22,2.1,2.65,13.28,88.82,48.59,7.51,0
403,272.22,553.61,1.71,2.56,23.59,458.92,51.06,39.18,0
404,285.83,521.03,1.74,2.57,22.79,430.37,50.87,36.74,0
405,333.68,406.58,1.84,2.59,20.0,330.09,50.2,28.16,0
406,435.94,161.93,2.07,2.64,14.03,115.73,48.77,9.82,0
407,152.58,839.81,1.44,2.51,30.57,709.69,52.74,60.64,0
408,298.53,490.65,1.76,2.58,22.05,403.76,50.69,34.46,0
409,353.94,358.09,1.89,2.6,18.82,287.61,49.92,24.52,0
410,139.41,871.33,1.41,2.5,31.34,737.31,52.92,63.0,0
411,251.37,603.49,1.66,2.55,24.8,502.62,51.35,42.92,0
412,397.76,253.26,1.98,2.62,16.26,195.75,49.3,16.66,0
413,237.32,637.1,1.63,2.55,25.62,532.08,51.55,45.44,0
414,230.27,653.96,1.61,2.55,26.04,546.85,51.65,46.7,0
415,404.96,236.03,2.0,2.63,15.84,180.65,49.2,15.37,0
416,302.65,480.81,1.77,2.58,21.81,395.13,50.63,33.72,0
417,300.59,485.72,1.77,2.58,21.93,399.44,50.66,34.09,0
418,455.11,116.07,2.11,2.65,12.91,75.54,48.5,6.38,0
419,336.5,399.83,1.85,2.59,19.83,324.17,50.16,27.65,0
420,361.03,341.14,1.9,2.61,18.4,272.75,49.82,23.25,0
421,417.02,207.19,2.03,2.63,15.13,155.38,49.03,13.21,0
422,465.95,90.12,2.13,2.66,12.28,52.8,48.35,4.43,0
423,461.02,101.91,2.12,2.65,12.56,63.14,48.42,5.32,0
424,476.59,64.69,2.16,2.66,11.66,30.52,48.2,2.53,0
425,489.11,34.73,2.19,2.67,10.92,4.27,48.02,0.28,0
426,147.61,851.7,1.43,2.51,30.86,720.12,52.81,61.53,0
427,150.22,845.47,1.43,2.51,30.71,714.66,52.77,61.06,0
428,446.5,136.66,2.09,2.65,13.41,93.58,48.62,7.92,0
429,447.37,134.58,2.09,2.65,13.36,91.76,48.61,7.77,0
430,356.42,352.17,1.89,2.6,18.67,282.42,49.88,24.08,0
431,465.4,91.45,2.13,2.65,12.31,53.97,48.35,4.53,0
432,159.2,823.99,1.45,2.51,30.19,695.83,52.64,59.45,0
433,403.58,239.35,2.0,2.63,15.92,183.56,49.22,15.62,0
434,284.0,525.41,1.73,2.57,22.9,434.22,50.9,37.07,0
435,233.16,647.03,1.62,2.55,25.87,540.78,51.61,46.18,0
436,342.41,385.69,1.86,2.6,19.49,311.79,50.08,26.59,0
437,407.76,229.35,2.01,2.63,15.67,174.8,49.16,14.87,0
438,379.72,296.42,1.94,2.61,17.31,233.56,49.55,19.9,0
439,275.69,545.29,1.71,2.57,23.38,451.64,51.01,38.56,0
440,389.77,272.37,1.97,2.62,16.72,212.49,49.41,18.1,0
441,419.19,202.0,2.03,2.63,15.01,150.83,49.0,12.82,0
442,302.02,482.31,1.77,2.58,21.85,396.45,50.64,33.83,0
443,225.29,665.87,1.6,2.54,26.33,557.29,51.72,47.6,0
444,269.27,560.66,1.7,2.56,23.76,465.1,51.1,39.71,0
445,411.73,219.84,2.01,2.63,15.44,166.46,49.11,14.16,0
446,225.33,665.77,1.6,2.54,26.32,557.19,51.72,47.59,0
447,222.65,672.18,1.6,2.54,26.48,562.82,51.76,48.07,0
448,323.81,430.17,1.82,2.59,20.57,350.76,50.34,29.93,0
449,279.33,536.59,1.72,2.57,23.17,444.01,50.96,37.9,0
450,241.64,626.76,1.64,2.55,25.37,523.01,51.49,44.66,0
451,366.45,328.17,1.91,2.61,18.09,261.38,49.74,22.28,0
452,329.21,417.27,1.83,2.59,20.26,339.45,50.26,28.96,0
453,261.36,579.58,1.68,2.56,24.22,481.68,51.21,41.13,0
454,174.33,787.78,1.49,2.52,29.3,664.11,52.43,56.74,0
455,357.49,349.6,1.89,2.6,18.61,280.17,49.87,23.89,0
456,411.51,220.36,2.01,2.63,15.45,166.92,49.11,14.2,0
457,360.69,341.95,1.9,2.61,18.42,273.46,49.82,23.31,0
458,299.24,488.96,1.76,2.58,22.01,402.27,50.68,34.33,0
459,146.51,854.33,1.43,2.51,30.93,722.42,52.82,61.73,0
460,147.36,852.32,1.43,2.51,30.88,720.65,52.81,61.57,0
461,157.93,827.02,1.45,2.51,30.26,698.49,52.66,59.68,0
462,150.53,844.73,1.44,2.51,30.69,714.0,52.77,61.01,0
463,164.82,810.54,1.47,2.51,29.86,684.05,52.57,58.44,0
464,468.88,83.11,2.14,2.66,12.11,46.66,48.31,3.91,0
465,363.17,336.02,1.91,2.61,18.28,268.27,49.79,22.87,0
466,159.06,824.31,1.45,2.51,30.19,696.11,52.65,59.48,0
467,399.1,250.06,1.99,2.62,16.18,192.95,49.28,16.42,0
468,275.57,545.58,1.71,2.57,23.39,451.88,51.01,38.58,0
469,299.11,489.26,1.76,2.58,22.02,402.53,50.68,34.36,0
470,340.5,390.26,1.86,2.6,19.6,315.79,50.1,26.93,0
471,392.09,266.83,1.97,2.62,16.59,207.64,49.38,17.68,0
472,476.26,65.46,2.16,2.66,11.67,31.19,48.2,2.58,0
473,405.23,235.4,2.0,2.63,15.82,180.1,49.2,15.32,0
474,370.95,317.39,1.92,2.61,17.82,251.95,49.68,21.47,0
475,429.62,177.04,2.05,2.64,14.4,128.96,48.86,10.95,0
476,145.76,856.14,1.42,2.51,30.97,724.0,52.83,61.86,0
477,197.23,732.99,1.54,2.53,27.97,616.1,52.11,52.63,0
478,277.53,540.91,1.72,2.57,23.28,447.79,50.99,38.23,0
479,136.82,877.52,1.41,2.5,31.49,742.74,52.96,63.46,0
480,357.28,350.1,1.89,2.6,18.62,280.6,49.87,23.92,0
481,303.79,478.08,1.77,2.58,21.74,392.74,50.62,33.52,0
482,397.53,253.82,1.98,2.62,16.27,196.24,49.31,16.7,0
483,430.51,174.93,2.06,2.64,14.35,127.11,48.84,10.79,0
484,381.54,292.06,1.95,2.62,17.2,229.75,49.53,19.57,0
485,214.63,691.37,1.58,2.54,26.95,579.63,51.87,49.51,0
486,481.17,53.71,2.17,2.66,11.39,20.9,48.13,1.7,0
487,399.8,248.39,1.99,2.62,16.14,191.48,49.27,16.3,0
488,154.63,834.92,1.44,2.51,30.45,705.41,52.71,60.27,0
489,228.84,657.37,1.61,2.54,26.12,549.84,51.67,46.96,0
490,374.91,307.93,1.93,2.61,17.59,243.65,49.62,20.76,0
491,443.83,143.05,2.09,2.64,13.57,99.19,48.66,8.4,0
492,460.18,103.94,2.12,2.65,12.61,64.91,48.43,5.47,0
493,194.02,740.68,1.53,2.53,28.15,622.84,52.16,53.21,0
494,328.63,418.64,1.83,2.59,20.29,340.66,50.27,29.06,0
495,285.54,521.72,1.73,2.57,22.81,430.98,50.87,36.79,0
496,234.31,644.29,1.62,2.55,25.8,538.38,51.59,45.98,0
497,382.66,289.39,1.95,2.62,17.14,227.41,49.51,19.37,0
498,138.72,872.97,1.41,2.5,31.38,738.75,52.93,63.12,0
499,451.75,124.11,2.1,2.65,13.11,82.58,48.55,6.98,0
500,467.0,87.62,2.14,2.66,12.22,50.61,48.33,4.24,0
501,234.32,644.26,1.62,2.55,25.8,538.35,51.59,45.98,0
502,426.56,184.36,2.05,2.64,14.58,135.38,48.9,11.5,0
503,265.38,569.97,1.69,2.56,23.99,473.26,51.16,40.41,0
504,326.72,423.23,1.83,2.59,20.41,344.68,50.3,29.41,0
505,258.07,587.46,1.67,2.56,24.41,488.58,51.26,41.72,0
506,201.53,722.72,1.55,2.53,27.71,607.1,52.05,51.86,0
507,215.66,688.92,1.58,2.54,26.89,577.48,51.85,49.32,0
508,393.41,263.68,1.97,2.62,16.51,204.88,49.36,17.44,0
509,201.27,723.33,1.55,2.53,27.73,607.64,52.06,51.9,0
510,426.24,185.12,2.05,2.64,14.59,136.05,48.9,11.55,0
511,274.05,549.23,1.71,2.57,23.48,455.08,51.04,38.85,0
512,231.61,650.76,1.62,2.55,25.96,544.05,51.63,46.46,0
513,471.98,75.69,2.15,2.66,11.92,40.16,48.26,3.35,0
514,449.62,129.19,2.1,2.65,13.23,87.04,48.58,7.36,0
515,393.88,262.54,1.97,2.62,16.48,203.88,49.36,17.36,0
516,446.14,137.51,2.09,2.65,13.43,94.33,48.62,7.99,0
517,219.28,680.26,1.59,2.54,26.68,569.9,51.8,48.68,0
518,467.61,86.17,2.14,2.66,12.18,49.34,48.32,4.14,0
519,338.49,395.07,1.85,2.6,19.72,320.0,50.13,27.29,0
520,365.86,329.59,1.91,2.61,18.12,262.63,49.75,22.39,0
521,133.92,884.47,1.4,2.5,31.66,748.83,53.0,63.99,0
522,149.45,847.3,1.43,2.51,30.75,716.26,52.78,61.2,0
523,419.78,200.59,2.03,2.63,14.97,149.6,48.99,12.71,0
524,291.92,506.48,1.75,2.57,22.44,417.62,50.78,35.65,0
525,160.72,820.36,1.46,2.51,30.1,692.65,52.62,59.18,0
526,134.76,882.45,1.4,2.5,31.61,747.05,52.99,63.83,0
527,180.34,773.42,1.5,2.52,28.95,651.52,52.35,55.66,0
528,337.59,397.22,1.85,2.6,19.77,321.89,50.14,27.46,0
529,174.68,786.94,1.49,2.52,29.28,663.37,52.43,56.67,0
530,336.29,400.31,1.85,2.59,19.85,324.6,50.16,27.69,0
531,285.33,522.24,1.73,2.57,22.82,431.44,50.88,36.83,0
532,229.12,656.71,1.61,2.54,26.1,549.26,51.66,46.91,0
533,390.41,270.85,1.97,2.62,16.69,211.16,49.4,17.98,0
534,449.98,128.33,2.1,2.65,13.21,86.28,48.57,7.3,0
535,134.72,882.55,1.4,2.5,31.61,747.14,52.99,63.84,0
536,288.66,514.27,1.74,2.57,22.63,424.45,50.83,36.23,0
537,434.64,165.02,2.06,2.64,14.1,118.44,48.78,10.05,0
538,381.98,291.0,1.95,2.62,17.18,228.82,49.52,19.49,0
539,372.79,313.01,1.93,2.61,17.72,248.1,49.65,21.14,0
540,394.26,261.64,1.98,2.62,16.46,203.09,49.35,17.29,0
541,145.89,855.83,1.43,2.51,30.96,723.74,52.83,61.84,0
542,485.32,43.8,2.18,2.66,11.15,12.22,48.07,0.96,1
543,352.4,361.78,1.88,2.6,18.91,290.83,49.94,24.8,0
544,321.53,435.63,1.81,2.59,20.71,355.54,50.37,30.34,0
545,368.15,324.09,1.92,2.61,17.99,257.82,49.72,21.97,0
546,334.05,405.69,1.84,2.59,19.98,329.31,50.19,28.09,0
547,220.33,677.74,1.59,2.54,26.62,567.69,51.79,48.49,0
548,277.36,541.3,1.72,2.57,23.29,448.14,50.99,38.26,0
549,286.58,519.24,1.74,2.57,22.75,428.8,50.86,36.6,0
550,480.45,55.45,2.17,2.66,11.43,22.42,48.14,1.83,0
551,272.6,552.7,1.71,2.56,23.57,458.12,51.06,39.11,0
552,407.04,231.07,2.0,2.63,15.72,176.31,49.17,15.0,0
553,269.63,559.78,1.7,2.56,23.74,464.33,51.1,39.64,0
554,136.7,877.8,1.4,2.5,31.5,742.98,52.96,63.49,0
555,436.25,161.19,2.07,2.64,14.01,115.08,48.76,9.76,0
556,328.87,418.08,1.83,2.59,20.28,340.17,50.27,29.02,0
557,444.31,141.91,2.09,2.65,13.54,98.18,48.65,8.31,0
558,223.97,669.04,1.6,2.54,26.4,560.06,51.74,47.83,0
559,447.0,135.46,2.09,2.65,13.38,92.53,48.61,7.83,0
560,399.92,248.1,1.99,2.62,16.13,191.23,49.27,16.28,0
561,344.76,380.06,1.87,2.6,19.35,306.86,50.04,26.17,0
562,303.35,479.13,1.77,2.58,21.77,393.66,50.62,33.6,0
563,420.54,198.77,2.03,2.63,14.93,148.01,48.98,12.58,0
564,296.7,495.03,1.76,2.58,22.16,407.6,50.72,34.79,0
565,238.4,634.51,1.63,2.55,25.56,529.81,51.53,45.25,0
566,405.21,235.45,2.0,2.63,15.82,180.14,49.2,15.33,0
567,213.59,693.86,1.58,2.54,27.01,581.81,51.88,49.7,0
568,395.14,259.53,1.98,2.62,16.41,201.24,49.34,17.13,0
569,403.96,238.44,2.0,2.63,15.9,182.76,49.21,15.55,0
570,464.96,92.49,2.13,2.65,12.33,54.88,48.36,4.61,0
571,477.3,62.97,2.16,2.66,11.61,29.01,48.19,2.4,0
572,431.59,172.32,2.06,2.64,14.28,124.83,48.83,10.6,0
573,203.53,717.93,1.55,2.53,27.6,602.9,52.02,51.5,0
574,449.51,129.46,2.1,2.65,13.24,87.27,48.58,7.38,0
575,349.04,369.82,1.88,2.6,19.1,297.88,49.98,25.4,0
576,212.34,696.86,1.57,2.54,27.08,584.44,51.9,49.92,0
577,333.61,406.73,1.84,2.59,20.0,330.22,50.2,28.17,0
578,234.29,644.34,1.62,2.55,25.8,538.42,51.59,45.98,0
579,303.18,479.52,1.77,2.58,21.78,394.01,50.63,33.63,0
580,146.18,855.13,1.43,2.51,30.95,723.12,52.83,61.79,0
581,263.17,575.25,1.68,2.56,24.12,477.88,51.19,40.8,0
582,306.68,471.17,1.78,2.58,21.58,386.68,50.58,33.0,0
583,259.46,584.13,1.68,2.56,24.33,485.66,51.24,41.47,0
584,480.76,54.71,2.17,2.66,11.41,21.78,48.14,1.78,0
585,300.51,485.91,1.77,2.58,21.94,399.6,50.66,34.1,0
586,404.55,237.03,2.0,2.63,15.86,181.53,49.21,15.45,0
587,198.09,730.95,1.54,2.53,27.92,614.31,52.1,52.48,0
588,363.35,335.58,1.91,2.61,18.27,267.88,49.78,22.83,0
589,269.07,561.15,1.7,2.56,23.77,465.52,51.11,39.75,0
590,485.08,44.35,2.18,2.66,11.16,12.7,48.08,1.0,1
591,377.38,302.03,1.94,2.61,17.45,238.48,49.59,20.32,0
592,136.43,878.46,1.4,2.5,31.52,743.56,52.96,63.53,0
593,377.96,300.62,1.94,2.61,17.41,237.25,49.58,20.21,0
594,368.85,322.43,1.92,2.61,17.95,256.36,49.71,21.85,0
595,283.76,525.99,1.73,2.57,22.91,434.72,50.9,37.11,0
596,411.73,219.85,2.01,2.63,15.44,166.47,49.11,14.16,0
597,252.78,600.12,1.66,2.56,24.72,499.67,51.33,42.67,0
598,285.17,522.61,1.73,2.57,22.83,431.76,50.88,36.86,0
599,242.49,624.72,1.64,2.55,25.32,521.23,51.48,44.51,0
600,175.25,785.59,1.49,2.52,29.25,662.19,52.42,56.57,0
601,322.22,433.98,1.82,2.59,20.67,354.1,50.36,30.21,0
602,477.69,62.05,2.16,2.66,11.59,28.21,48.18,2.33,0
603,169.46,799.44,1.48,2.52,29.59,674.32,52.5,57.61,0
604,325.41,426.35,1.82,2.59,20.48,347.41,50.32,29.64,0
605,454.91,116.53,2.11,2.65,12.92,75.94,48.5,6.41,0
606,271.58,555.14,1.7,2.56,23.62,460.26,51.07,39.3,0
607,424.11,190.21,2.04,2.64,14.72,140.51,48.93,11.94,0
608,398.95,250.42,1.99,2.62,16.19,193.26,49.29,16.45,0
609,329.67,416.16,1.83,2.59,20.23,338.48,50.26,28.88,0
610,410.85,221.94,2.01,2.63,15.49,168.31,49.12,14.32,0
611,418.1,204.6,2.03,2.63,15.07,153.11,49.02,13.01,0
612,483.41,48.36,2.17,2.66,11.26,16.21,48.1,1.3,0
613,135.18,881.45,1.4,2.5,31.59,746.18,52.98,63.76,0
614,459.46,105.65,2.12,2.65,12.66,66.41,48.44,5.6,0
615,148.08,850.59,1.43,2.51,30.84,719.14,52.8,61.45,0
616,373.0,312.49,1.93,2.61,17.7,247.65,49.65,21.1,0
617,232.77,647.99,1.62,2.55,25.89,541.62,51.61,46.26,0
618,256.18,591.98,1.67,2.56,24.52,492.54,51.29,42.06,0
619,160.08,821.89,1.46,2.51,30.13,693.99,52.63,59.29,0
620,174.44,787.53,1.49,2.52,29.3,663.88,52.43,56.72,0
621,274.62,547.85,1.71,2.57,23.45,453.88,51.03,38.75,0
622,356.67,351.56,1.89,2.6,18.66,281.89,49.88,24.03,0
623,145.07,857.79,1.42,2.51,31.01,725.45,52.84,61.98,0
624,239.18,632.64,1.63,2.55,25.52,528.17,51.52,45.11,0
625,483.85,47.31,2.17,2.66,11.23,15.29,48.1,1.22,1
626,215.04,690.4,1.58,2.54,26.93,578.78,51.86,49.44,0
627,317.31,445.73,1.8,2.59,20.95,364.4,50.43,31.09,0
628,389.57,272.85,1.96,2.62,16.74,212.92,49.42,18.13,0
629,429.02,178.49,2.05,2.64,14.43,130.23,48.86,11.06,0
630,259.01,585.19,1.68,2.56,24.36,486.59,51.25,41.55,0
631,419.55,201.13,2.03,2.63,14.99,150.07,49.0,12.75,0
632,376.7,303.66,1.94,2.61,17.49,239.91,49.6,20.44,0
633,250.67,605.16,1.66,2.55,24.85,504.09,51.36,43.04,0
634,477.76,61.87,2.16,2.66,11.59,28.05,48.18,2.31,0
635,184.59,763.23,1.51,2.52,28.7,642.6,52.29,54.9,0
636,251.35,603.54,1.66,2.55,24.81,502.67,51.35,42.92,0
637,433.2,168.48,2.06,2.64,14.19,121.47,48.81,10.31,0
638,311.79,458.93,1.79,2.58,21.28,375.97,50.51,32.08,0
639,184.77,762.8,1.51,2.52,28.69,642.22,52.29,54.86,0
640,341.06,388.91,1.86,2.6,19.57,314.61,50.1,26.83,0
641,356.44,352.12,1.89,2.6,18.67,282.37,49.88,24.07,0
642,381.03,293.29,1.95,2.62,17.23,230.82,49.54,19.66,0
643,457.31,110.8,2.12,2.65,12.78,70.92,48.47,5.98,0
644,258.42,586.62,1.67,2.56,24.39,487.84,51.25,41.65,0
645,172.46,792.27,1.48,2.52,29.41,668.04,52.46,57.07,0
646,244.82,619.14,1.64,2.55,25.19,516.34,51.44,44.09,0
647,280.0,534.98,1.72,2.57,23.13,442.6,50.95,37.78,0
648,173.04,790.87,1.49,2.52,29.38,666.82,52.45,56.97,0
649,478.16,60.92,2.16,2.66,11.56,27.22,48.18,2.24,0
650,149.9,846.22,1.43,2.51,30.73,715.32,52.77,61.12,0
651,309.55,464.3,1.79,2.58,21.41,380.67,50.54,32.48,0
652,226.44,663.11,1.6,2.54,26.26,554.87,51.7,47.39,0
653,263.06,575.51,1.68,2.56,24.12,478.11,51.19,40.82,0
654,409.15,226.02,2.01,2.63,15.59,171.88,49.14,14.62,0
655,329.72,416.03,1.83,2.59,20.23,338.37,50.26,28.87,0
656,414.39,213.48,2.02,2.63,15.29,160.89,49.07,13.68,0
657,317.54,445.18,1.81,2.59,20.94,363.92,50.43,31.05,0
658,259.78,583.36,1.68,2.56,24.31,484.99,51.24,41.41,0
659,173.02,790.91,1.49,2.52,29.38,666.85,52.45,56.97,0
660,140.15,869.55,1.41,2.5,31.3,735.75,52.91,62.87,0
661,136.77,877.65,1.4,2.5,31.5,742.85,52.96,63.47,0
662,346.64,375.57,1.87,2.6,19.24,302.92,50.02,25.83,0
663,271.5,555.32,1.7,2.56,23.63,460.42,51.07,39.31,0
664,227.09,661.56,1.61,2.54,26.22,553.51,51.69,47.27,0
665,435.59,162.77,2.07,2.64,14.05,116.46,48.77,9.88,0
666,309.97,463.28,1.79,2.58,21.38,379.77,50.53,32.41,0
667,260.7,581.16,1.68,2.56,24.26,483.06,51.22,41.25,0
668,314.44,452.59,1.8,2.58,21.12,370.41,50.47,31.61,0
669,438.51,155.77,2.07,2.64,13.88,110.33,48.73,9.35,0
670,154.66,834.85,1.44,2.51,30.45,705.35,52.71,60.26,0
671,415.7,210.34,2.02,2.63,15.21,158.14,49.05,13.45,0
672,465.54,91.11,2.13,2.65,12.3,53.67,48.35,4.51,0
673,403.78,238.85,2.0,2.63,15.91,183.12,49.22,15.58,0
674,340.86,389.4,1.86,2.6,19.58,315.04,50.1,26.87,0
675,346.99,374.72,1.87,2.6,19.22,302.18,50.01,25.77,0
676,425.74,186.32,2.05,2.64,14.62,137.09,48.91,11.64,0
677,376.54,304.04,1.94,2.61,17.5,240.24,49.6,20.47,0
678,261.28,579.77,1.68,2.56,24.23,481.84,51.21,41.14,0
679,378.57,299.18,1.94,2.61,17.38,235.98,49.57,20.11,0
680,454.2,118.24,2.11,2.65,12.96,77.44,48.51,6.54,0
681,462.39,98.65,2.13,2.65,12.48,60.28,48.4,5.07,0
682,449.36,129.83,2.1,2.65,13.25,87.6,48.58,7.41,0
683,429.63,177.03,2.05,2.64,14.4,128.96,48.86,10.95,0
684,361.62,339.73,1.9,2.61,18.37,271.52,49.81,23.15,0
685,284.59,524.0,1.73,2.57,22.86,432.97,50.89,36.96,0
686,239.45,632.0,1.63,2.55,25.5,527.61,51.52,45.06,0
687,269.29,560.61,1.7,2.56,23.76,465.06,51.1,39.71,0
688,257.04,589.92,1.67,2.56,24.47,490.74,51.27,41.9,0
689,161.96,817.38,1.46,2.51,30.02,690.04,52.61,58.96,0
690,368.28,323.78,1.92,2.61,17.98,257.54,49.71,21.95,0
691,382.44,289.91,1.95,2.62,17.15,227.86,49.52,19.41,0
692,236.69,638.6,1.63,2.55,25.66,533.39,51.56,45.55,0
693,244.94,618.85,1.64,2.55,25.18,516.09,51.44,44.07,0
694,205.69,712.77,1.56,2.53,27.47,598.38,51.99,51.11,0
695,324.69,428.08,1.82,2.59,20.52,348.93,50.33,29.77,0
696,432.0,171.36,2.06,2.64,14.26,123.99,48.82,10.52,0
697,150.57,844.64,1.44,2.51,30.69,713.92,52.77,61.0,0
698,308.56,466.65,1.79,2.58,21.47,382.73,50.55,32.66,0
699,220.56,677.19,1.59,2.54,26.6,567.21,51.78,48.45,0
700,236.5,639.05,1.63,2.55,25.67,533.78,51.56,45.59,0
701,459.6,105.31,2.12,2.65,12.65,66.12,48.44,5.57,0
702,240.88,628.56,1.64,2.55,25.42,524.6,51.5,44.8,0
703,426.84,183.7,2.05,2.64,14.56,134.8,48.89,11.45,0
704,253.63,598.06,1.66,2.56,24.67,497.87,51.32,42.51,0
705,357.87,348.7,1.89,2.6,18.59,279.38,49.86,23.82,0
706,433.05,168.83,2.06,2.64,14.2,121.77,48.81,10.33,0
707,363.47,335.29,1.91,2.61,18.26,267.63,49.78,22.81,0
708,201.34,723.16,1.55,2.53,27.73,607.49,52.05,51.89,0
709,266.59,567.06,1.69,2.56,23.92,470.71,51.14,40.19,0
710,302.32,481.6,1.77,2.58,21.83,395.82,50.64,33.78,0
711,196.04,735.85,1.54,2.53,28.03,618.6,52.13,52.84,0
712,234.5,643.83,1.62,2.55,25.79,537.97,51.59,45.94,0
713,193.31,742.38,1.53,2.53,28.19,624.33,52.17,53.33,0
714,457.67,109.94,2.12,2.65,12.76,70.17,48.46,5.92,0
715,333.17,407.78,1.84,2.59,20.03,331.14,50.21,28.25,0
716,289.45,512.37,1.74,2.57,22.58,422.79,50.82,36.09,0
717,463.46,96.09,2.13,2.65,12.42,58.03,48.38,4.88,0
718,213.38,694.36,1.57,2.54,27.02,582.25,51.89,49.73,0
719,460.62,102.88,2.12,2.65,12.59,63.98,48.42,5.39,0
720,433.07,168.8,2.06,2.64,14.2,121.74,48.81,10.33,0
721,416.29,208.92,2.02,2.63,15.18,156.9,49.04,13.34,0
722,193.47,742.0,1.53,2.53,28.18,623.99,52.16,53.3,0
723,423.54,191.6,2.04,2.64,14.75,141.72,48.94,12.04,0
724,403.55,239.42,2.0,2.63,15.92,183.62,49.22,15.63,0
725,382.02,290.93,1.95,2.62,17.18,228.76,49.52,19.49,0
726,268.61,562.24,1.7,2.56,23.8,466.48,51.11,39.83,0
727,405.43,234.92,2.0,2.63,15.81,179.68,49.19,15.29,0
728,276.05,544.43,1.71,2.57,23.36,450.88,51.01,38.49,0
729,163.28,814.22,1.46,2.51,29.95,687.27,52.59,58.72,0
730,217.59,684.28,1.58,2.54,26.78,573.42,51.83,48.98,0
731,224.88,666.86,1.6,2.54,26.35,558.16,51.72,47.67,0
732,170.61,796.68,1.48,2.52,29.52,671.91,52.48,57.4,0
733,356.24,352.59,1.89,2.6,18.68,282.79,49.88,24.11,0
734,451.29,125.19,2.1,2.65,13.13,83.54,48.55,7.06,0
735,258.67,586.02,1.68,2.56,24.38,487.32,51.25,41.61,0
736,355.8,353.66,1.89,2.6,18.71,283.72,49.89,24.19,0
737,356.95,350.91,1.89,2.6,18.64,281.31,49.87,23.98,0
738,445.18,139.82,2.09,2.65,13.49,96.35,48.64,8.16,0
739,209.43,703.82,1.57,2.54,27.25,590.54,51.94,50.44,0
740,370.5,318.48,1.92,2.61,17.85,252.9,49.68,21.55,0
741,199.22,728.25,1.54,2.53,27.85,611.95,52.08,52.27,0
742,375.35,306.88,1.93,2.61,17.57,242.73,49.62,20.68,0
743,425.66,186.52,2.04,2.64,14.63,137.27,48.91,11.66,0
744,331.85,410.95,1.84,2.59,20.11,333.92,50.23,28.48,0
745,460.54,103.07,2.12,2.65,12.59,64.15,48.42,5.4,0
746,411.7,219.92,2.01,2.63,15.44,166.54,49.11,14.16,0
747,291.02,508.63,1.75,2.57,22.49,419.51,50.8,35.81,0
748,153.6,837.39,1.44,2.51,30.51,707.57,52.72,60.46,0
749,377.51,301.7,1.94,2.61,17.44,238.2,49.59,20.29,0
750,268.94,561.45,1.7,2.56,23.78,465.79,51.11,39.77,0
751,345.9,377.32,1.87,2.6,19.29,304.46,50.03,25.96,0
752,350.54,366.23,1.88,2.6,19.01,294.73,49.96,25.13,0
753,393.85,262.61,1.97,2.62,16.49,203.94,49.36,17.36,0
754,246.47,615.2,1.65,2.55,25.09,512.89,51.42,43.8,0
755,144.66,858.76,1.42,2.51,31.03,726.3,52.85,62.06,0
756,197.24,732.97,1.54,2.53,27.96,616.08,52.11,52.63,0
757,376.59,303.92,1.94,2.61,17.49,240.14,49.6,20.46,0
758,205.64,712.87,1.56,2.53,27.47,598.47,51.99,51.12,0
759,141.86,865.47,1.42,2.5,31.2,732.18,52.89,62.56,0
760,286.98,518.3,1.74,2.57,22.73,427.98,50.85,36.53,0
761,257.63,588.49,1.67,2.56,24.44,489.49,51.27,41.8,0
762,212.01,697.63,1.57,2.54,27.1,585.12,51.9,49.98,0
763,473.59,71.86,2.15,2.66,11.83,36.81,48.24,3.06,0
764,215.8,688.57,1.58,2.54,26.88,577.18,51.85,49.3,0
765,443.82,143.08,2.09,2.64,13.57,99.21,48.66,8.4,0
766,167.46,804.21,1.47,2.52,29.7,678.51,52.53,57.97,0
767,296.86,494.66,1.76,2.58,22.15,407.27,50.72,34.76,0
768,300.3,486.43,1.77,2.58,21.95,400.06,50.67,34.14,0
769,486.25,41.56,2.18,2.66,11.09,10.26,48.06,0.79,0
770,412.26,218.58,2.02,2.63,15.41,165.36,49.1,14.06,0
771,347.66,373.12,1.87,2.6,19.18,300.77,50.0,25.65,0
772,217.33,684.92,1.58,2.54,26.79,573.98,51.83,49.03,0
773,279.6,535.94,1.72,2.57,23.16,443.44,50.96,37.86,0
