,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,814.21,981.55,1.9,7.86,8.6,1.24,22.9,6.8,0
387,877.24,658.07,1.47,8.58,8.64,1.05,21.71,4.41,0
388,910.78,485.93,1.23,8.96,8.66,0.95,21.07,3.15,0
389,844.98,823.67,1.69,8.21,8.62,1.15,22.32,5.63,0
390,815.95,972.63,1.89,7.88,8.6,1.24,22.86,6.73,0
391,870.06,694.91,1.52,8.49,8.64,1.07,21.84,4.69,0
392,888.33,601.17,1.39,8.7,8.65,1.02,21.5,4.0,0
393,907.91,500.66,1.25,8.92,8.66,0.96,21.13,3.26,0
394,874.28,673.26,1.49,8.54,8.64,1.06,21.76,4.53,0
395,819.42,954.83,1.87,7.92,8.61,1.23,22.8,6.6,0
396,829.11,905.08,1.8,8.03,8.61,1.2,22.62,6.23,0
397,905.79,511.57,1.27,8.9,8.66,0.97,21.17,3.34,0
398,859.25,750.4,1.59,8.37,8.63,1.11,22.05,5.09,0
399,815.67,974.08,1.89,7.88,8.6,1.24,22.87,6.74,0
400,833.4,883.09,1.77,8.08,8.62,1.18,22.54,6.07,0
401,822.38,939.65,1.85,7.95,8.61,1.22,22.74,6.49,0
402,881.07,638.42,1.44,8.62,8.65,1.04,21.63,4.27,0
403,905.23,514.41,1.27,8.89,8.66,0.97,21.18,3.36,0
404,860.74,742.77,1.58,8.39,8.63,1.1,22.02,5.04,0
405,821.32,945.06,1.85,7.94,8.61,1.22,22.76,6.53,0
406,888.2,601.84,1.39,8.7,8.65,1.02,21.5,4.0,0
407,888.8,598.74,1.39,8.71,8.65,1.02,21.49,3.98,0
408,882.21,632.57,1.43,8.63,8.65,1.04,21.61,4.23,0
409,903.6,522.79,1.28,8.87,8.66,0.97,21.21,3.42,0
410,827.71,912.3,1.81,8.01,8.61,1.2,22.64,6.29,0
411,878.54,651.43,1.46,8.59,8.64,1.05,21.68,4.37,0
412,899.46,544.05,1.31,8.83,8.66,0.99,21.29,3.57,0
413,825.43,923.99,1.83,7.99,8.61,1.21,22.69,6.37,0
414,889.21,596.65,1.38,8.71,8.65,1.02,21.48,3.96,0
415,904.05,520.49,1.28,8.88,8.66,0.97,21.2,3.4,0
416,815.57,974.57,1.89,7.88,8.6,1.24,22.87,6.74,0
417,851.85,788.39,1.64,8.29,8.63,1.13,22.19,5.37,0
418,837.73,860.83,1.74,8.13,8.62,1.17,22.45,5.91,0
419,871.79,686.05,1.5,8.51,8.64,1.07,21.81,4.62,0
420,867.42,708.47,1.53,8.46,8.64,1.08,21.89,4.79,0
421,907.13,504.68,1.26,8.91,8.66,0.96,21.14,3.28,0
422,862.39,734.3,1.57,8.41,8.63,1.1,21.99,4.98,0
423,894.42,569.92,1.35,8.77,8.65,1.0,21.38,3.77,0
424,827.89,911.35,1.81,8.02,8.61,1.2,22.64,6.28,0
425,895.79,562.9,1.34,8.79,8.65,1.0,21.36,3.71,0
426,909.18,494.14,1.24,8.94,8.66,0.96,21.1,3.21,0
427,814.05,982.38,1.9,7.86,8.6,1.24,22.9,6.8,0
428,852.96,782.7,1.63,8.3,8.63,1.12,22.17,5.33,0
429,879.35,647.23,1.45,8.6,8.64,1.05,21.67,4.33,0
430,813.33,986.08,1.91,7.85,8.6,1.24,22.91,6.83,0
431,909.44,492.83,1.24,8.94,8.66,0.96,21.1,3.2,0
432,857.6,758.87,1.6,8.35,8.63,1.11,22.08,5.16,0
433,873.41,677.75,1.49,8.53,8.64,1.06,21.78,4.56,0
434,864.64,722.74,1.55,8.43,8.64,1.09,21.95,4.89,0
435,893.59,574.16,1.35,8.76,8.65,1.0,21.4,3.8,0
436,863.81,727.0,1.56,8.42,8.63,1.09,21.96,4.92,0
437,901.64,532.85,1.3,8.85,8.66,0.98,21.25,3.49,0
438,869.09,699.91,1.52,8.48,8.64,1.08,21.86,4.72,0
439,858.8,752.72,1.59,8.37,8.63,1.11,22.06,5.11,0
440,865.73,717.15,1.55,8.45,8.64,1.09,21.92,4.85,0
441,867.1,710.1,1.54,8.46,8.64,1.08,21.9,4.8,0
442,909.83,490.84,1.24,8.95,8.66,0.95,21.09,3.18,0
443,815.4,975.45,1.89,7.87,8.6,1.24,22.88,6.75,0
444,884.76,619.47,1.41,8.66,8.65,1.03,21.56,4.13,0
445,867.18,709.69,1.54,8.46,8.64,1.08,21.9,4.79,0
446,888.01,602.83,1.39,8.7,8.65,1.02,21.5,4.01,0
447,886.52,610.48,1.4,8.68,8.65,1.02,21.53,4.06,0
448,913.78,470.54,1.21,8.99,8.67,0.94,21.02,3.03,0
449,846.8,814.31,1.68,8.23,8.62,1.14,22.28,5.56,0
450,844.7,825.1,1.69,8.21,8.62,1.15,22.32,5.64,0
451,857.36,760.13,1.6,8.35,8.63,1.11,22.08,5.17,0
452,899.99,541.33,1.31,8.83,8.66,0.98,21.28,3.55,0
453,815.01,977.47,1.9,7.87,8.6,1.24,22.88,6.77,0
454,810.1,1002.69,1.93,7.81,8.6,1.25,22.98,6.95,0
455,826.62,917.87,1.82,8.0,8.61,1.2,22.66,6.33,0
456,823.08,936.03,1.84,7.96,8.61,1.21,22.73,6.46,0
457,851.42,790.6,1.65,8.28,8.63,1.13,22.19,5.39,0
458,895.38,564.98,1.34,8.78,8.65,1.0,21.36,3.73,0
459,872.55,682.15,1.5,8.52,8.64,1.07,21.8,4.59,0
460,854.01,777.33,1.63,8.31,8.63,1.12,22.15,5.29,0
461,868.61,702.36,1.53,8.48,8.64,1.08,21.87,4.74,0
462,867.03,710.48,1.54,8.46,8.64,1.08,21.9,4.8,0
463,897.27,555.29,1.33,8.8,8.66,0.99,21.33,3.66,0
464,854.05,777.09,1.63,8.31,8.63,1.12,22.15,5.29,0
465,858.83,752.55,1.59,8.37,8.63,1.11,22.05,5.11,0
466,812.97,987.92,1.91,7.85,8.6,1.24,22.92,6.84,0
467,859.19,750.72,1.59,8.37,8.63,1.11,22.05,5.1,0
468,850.08,797.47,1.65,8.27,8.63,1.13,22.22,5.44,0
469,874.66,671.32,1.48,8.55,8.64,1.06,21.76,4.51,0
470,816.19,971.41,1.89,7.88,8.6,1.24,22.86,6.72,0
471,892.16,581.52,1.36,8.74,8.65,1.01,21.43,3.85,0
472,887.73,604.25,1.39,8.69,8.65,1.02,21.51,4.02,0
473,886.2,612.11,1.4,8.68,8.65,1.02,21.54,4.08,0
474,871.44,687.85,1.51,8.51,8.64,1.07,21.82,4.63,0
475,902.98,525.97,1.29,8.87,8.66,0.97,21.22,3.44,0
476,829.36,903.79,1.8,8.03,8.61,1.2,22.61,6.22,0
477,899.91,541.76,1.31,8.83,8.66,0.98,21.28,3.56,0
478,903.47,523.46,1.28,8.87,8.66,0.97,21.21,3.42,0
479,839.3,852.82,1.73,8.15,8.62,1.17,22.42,5.85,0
480,896.28,560.35,1.33,8.79,8.66,0.99,21.35,3.69,0
481,877.84,655.03,1.46,8.58,8.64,1.05,21.7,4.39,0
482,913.26,473.23,1.22,8.98,8.67,0.94,21.03,3.05,0
483,894.98,567.02,1.34,8.78,8.65,1.0,21.37,3.74,0
484,877.37,657.4,1.47,8.58,8.64,1.05,21.7,4.41,0
485,863.75,727.3,1.56,8.42,8.63,1.09,21.96,4.92,0
486,864.12,725.42,1.56,8.43,8.63,1.09,21.95,4.91,0
487,834.65,876.66,1.76,8.09,8.62,1.18,22.51,6.02,0
488,862.96,731.39,1.57,8.41,8.63,1.09,21.98,4.95,0
489,835.65,871.52,1.75,8.1,8.62,1.18,22.49,5.99,0
490,822.5,939.01,1.85,7.96,8.61,1.22,22.74,6.48,0
491,914.32,467.76,1.21,9.0,8.67,0.94,21.01,3.01,0
492,865.37,719.01,1.55,8.44,8.64,1.09,21.93,4.86,0
493,843.12,833.19,1.7,8.19,8.62,1.15,22.35,5.7,0
494,907.3,503.8,1.26,8.92,8.66,0.96,21.14,3.28,0
495,818.39,960.12,1.87,7.91,8.61,1.23,22.82,6.64,0
496,857.1,761.46,1.61,8.35,8.63,1.11,22.09,5.18,0
497,812.77,988.96,1.91,7.85,8.6,1.25,22.92,6.85,0
498,910.67,486.51,1.23,8.95,8.66,0.95,21.08,3.15,0
499,899.14,545.69,1.31,8.82,8.66,0.99,21.29,3.59,0
500,843.54,831.02,1.7,8.19,8.62,1.15,22.34,5.69,0
501,905.31,514.02,1.27,8.89,8.66,0.97,21.18,3.35,0
502,827.45,913.59,1.81,8.01,8.61,1.2,22.65,6.3,0
503,880.29,642.44,1.45,8.61,8.65,1.04,21.65,4.3,0
504,829.54,902.91,1.8,8.04,8.61,1.19,22.61,6.22,0
505,835.65,871.54,1.75,8.1,8.62,1.18,22.49,5.99,0
506,818.83,957.85,1.87,7.91,8.61,1.23,22.81,6.62,0
507,877.67,655.88,1.46,8.58,8.64,1.05,21.7,4.4,0
508,854.89,772.8,1.62,8.32,8.63,1.12,22.13,5.26,0
509,885.8,614.18,1.41,8.67,8.65,1.03,21.55,4.09,0
510,813.87,983.33,1.91,7.86,8.6,1.24,22.9,6.81,0
511,893.98,572.16,1.35,8.77,8.65,1.0,21.39,3.78,0
512,840.21,848.11,1.72,8.16,8.62,1.16,22.41,5.81,0
513,837.45,862.32,1.74,8.12,8.62,1.17,22.46,5.92,0
514,899.62,543.2,1.31,8.83,8.66,0.98,21.28,3.57,0
515,906.1,509.96,1.27,8.9,8.66,0.97,21.16,3.32,0
516,885.64,614.96,1.41,8.67,8.65,1.03,21.55,4.1,0
517,822.2,940.55,1.85,7.95,8.61,1.22,22.75,6.49,0
518,905.28,514.18,1.27,8.89,8.66,0.97,21.18,3.35,0
519,907.82,501.15,1.25,8.92,8.66,0.96,21.13,3.26,0
520,876.33,662.73,1.47,8.57,8.64,1.05,21.72,4.45,0
521,865.47,718.49,1.55,8.44,8.64,1.09,21.93,4.86,0
522,878.15,653.42,1.46,8.59,8.64,1.05,21.69,4.38,0
523,869.12,699.76,1.52,8.48,8.64,1.08,21.86,4.72,0
524,882.72,629.96,1.43,8.64,8.65,1.04,21.6,4.21,0
525,868.81,701.32,1.52,8.48,8.64,1.08,21.87,4.73,0
526,905.88,511.11,1.27,8.9,8.66,0.97,21.17,3.33,0
527,852.25,786.33,1.64,8.29,8.63,1.13,22.18,5.36,0
528,811.19,997.07,1.92,7.83,8.6,1.25,22.95,6.91,0
529,858.26,755.51,1.6,8.36,8.63,1.11,22.07,5.13,0
530,872.48,682.5,1.5,8.52,8.64,1.07,21.8,4.59,0
531,815.45,975.19,1.89,7.88,8.6,1.24,22.87,6.75,0
532,881.53,636.05,1.44,8.62,8.65,1.04,21.63,4.25,0
533,862.37,734.38,1.57,8.41,8.63,1.1,21.99,4.98,0
534,836.57,866.82,1.75,8.11,8.62,1.17,22.48,5.95,0
535,882.31,632.07,1.43,8.63,8.65,1.04,21.61,4.22,0
536,846.65,815.07,1.68,8.23,8.62,1.14,22.28,5.57,0
537,890.73,588.83,1.37,8.73,8.65,1.01,21.45,3.9,0
538,820.31,950.24,1.86,7.93,8.61,1.22,22.78,6.56,0
539,909.02,494.96,1.25,8.94,8.66,0.96,21.11,3.21,0
540,868.48,703.06,1.53,8.48,8.64,1.08,21.87,4.75,0
541,865.51,718.26,1.55,8.44,8.64,1.09,21.93,4.86,0
542,870.37,693.33,1.51,8.5,8.64,1.07,21.84,4.67,0
543,890.71,588.94,1.37,8.73,8.65,1.01,21.45,3.91,0
544,845.55,820.75,1.69,8.22,8.62,1.15,22.31,5.61,0
545,887.59,604.98,1.39,8.69,8.65,1.02,21.51,4.02,0
546,881.36,636.92,1.44,8.62,8.65,1.04,21.63,4.26,0
547,833.61,881.99,1.77,8.08,8.62,1.18,22.53,6.06,0
548,859.68,748.21,1.59,8.38,8.63,1.1,22.04,5.08,0
549,831.04,895.19,1.79,8.05,8.61,1.19,22.58,6.16,0
550,898.85,547.16,1.32,8.82,8.66,0.99,21.3,3.6,0
551,905.27,514.22,1.27,8.89,8.66,0.97,21.18,3.35,0
552,906.27,509.11,1.27,8.9,8.66,0.96,21.16,3.32,0
553,884.24,622.17,1.42,8.66,8.65,1.03,21.57,4.15,0
554,893.78,573.19,1.35,8.76,8.65,1.0,21.39,3.79,0
555,853.6,779.38,1.63,8.31,8.63,1.12,22.15,5.31,0
556,825.66,922.79,1.82,7.99,8.61,1.21,22.68,6.36,0
557,823.11,935.89,1.84,7.96,8.61,1.21,22.73,6.46,0
558,888.89,598.28,1.39,8.71,8.65,1.02,21.49,3.97,0
559,880.99,638.84,1.44,8.62,8.65,1.04,21.64,4.27,0
560,832.5,887.69,1.78,8.07,8.61,1.19,22.55,6.1,0
561,814.92,977.93,1.9,7.87,8.6,1.24,22.88,6.77,0
562,844.23,827.5,1.69,8.2,8.62,1.15,22.33,5.66,0
563,847.17,812.39,1.67,8.23,8.62,1.14,22.28,5.55,0
564,861.26,740.09,1.58,8.39,8.63,1.1,22.01,5.02,0
565,825.37,924.31,1.83,7.99,8.61,1.21,22.69,6.37,0
566,910.72,486.24,1.23,8.96,8.66,0.95,21.07,3.15,0
567,899.76,542.51,1.31,8.83,8.66,0.98,21.28,3.56,0
568,809.98,1003.27,1.93,7.81,8.6,1.25,22.98,6.96,0
569,894.02,571.95,1.35,8.77,8.65,1.0,21.39,3.78,0
570,877.51,656.71,1.46,8.58,8.64,1.05,21.7,4.4,0
571,848.92,803.44,1.66,8.25,8.63,1.14,22.24,5.48,0
572,823.5,933.91,1.84,7.97,8.61,1.21,22.72,6.44,0
573,811.72,994.35,1.92,7.83,8.6,1.25,22.94,6.89,0
574,833.74,881.33,1.77,8.08,8.62,1.18,22.53,6.06,0
575,910.02,489.85,1.24,8.95,8.66,0.95,21.09,3.18,0
576,833.66,881.74,1.77,8.08,8.62,1.18,22.53,6.06,0
577,876.67,660.99,1.47,8.57,8.64,1.05,21.72,4.44,0
578,848.61,805.03,1.66,8.25,8.63,1.14,22.25,5.5,0
579,884.18,622.44,1.42,8.65,8.65,1.03,21.58,4.15,0
580,903.09,525.43,1.29,8.87,8.66,0.97,21.22,3.44,0
581,844.29,827.17,1.69,8.2,8.62,1.15,22.33,5.66,0
582,872.91,680.33,1.5,8.53,8.64,1.06,21.79,4.58,0
583,884.21,622.31,1.42,8.65,8.65,1.03,21.58,4.15,0
584,857.91,757.3,1.6,8.36,8.63,1.11,22.07,5.14,0
585,898.98,546.49,1.32,8.82,8.66,0.99,21.3,3.59,0
586,829.39,903.69,1.8,8.03,8.61,1.2,22.61,6.22,0
587,904.86,516.31,1.27,8.89,8.66,0.97,21.19,3.37,0
588,896.76,557.9,1.33,8.8,8.66,0.99,21.34,3.68,0
589,820.92,947.15,1.86,7.94,8.61,1.22,22.77,6.54,0
590,903.19,524.92,1.29,8.87,8.66,0.97,21.22,3.43,0
591,879.39,647.04,1.45,8.6,8.64,1.05,21.67,4.33,0
592,826.61,917.91,1.82,8.0,8.61,1.2,22.66,6.33,0
593,835.87,870.42,1.75,8.11,8.62,1.18,22.49,5.98,0
594,911.74,481.03,1.23,8.97,8.66,0.95,21.06,3.11,0
595,866.91,711.09,1.54,8.46,8.64,1.08,21.9,4.8,0
596,816.42,970.2,1.89,7.89,8.6,1.23,22.86,6.71,0
597,893.23,576.04,1.36,8.76,8.65,1.0,21.41,3.81,0
598,848.15,807.36,1.67,8.25,8.62,1.14,22.26,5.51,0
599,909.6,491.99,1.24,8.94,8.66,0.95,21.1,3.19,0
600,820.03,951.71,1.86,7.93,8.61,1.22,22.79,6.58,0
601,818.03,961.94,1.88,7.9,8.61,1.23,22.83,6.65,0
602,841.3,842.51,1.72,8.17,8.62,1.16,22.39,5.77,0
603,830.23,899.33,1.79,8.04,8.61,1.19,22.6,6.19,0
604,893.02,577.11,1.36,8.75,8.65,1.0,21.41,3.82,0
605,825.09,925.71,1.83,7.98,8.61,1.21,22.69,6.38,0
606,862.27,734.9,1.57,8.41,8.63,1.1,21.99,4.98,0
607,868.51,702.91,1.53,8.48,8.64,1.08,21.87,4.74,0
608,904.35,518.96,1.28,8.88,8.66,0.97,21.19,3.39,0
609,910.03,489.81,1.24,8.95,8.66,0.95,21.09,3.18,0
610,866.49,713.25,1.54,8.45,8.64,1.08,21.91,4.82,0
611,905.45,513.28,1.27,8.9,8.66,0.97,21.17,3.35,0
612,863.09,730.69,1.56,8.42,8.63,1.09,21.97,4.95,0
613,894.15,571.31,1.35,8.77,8.65,1.0,21.39,3.78,0
614,906.22,509.33,1.27,8.9,8.66,0.96,21.16,3.32,0
615,893.46,574.82,1.35,8.76,8.65,1.0,21.4,3.8,0
616,831.08,895.01,1.79,8.05,8.61,1.19,22.58,6.16,0
617,884.48,620.92,1.42,8.66,8.65,1.03,21.57,4.14,0
618,881.72,635.11,1.44,8.63,8.65,1.04,21.62,4.25,0
619,834.31,878.41,1.76,8.09,8.62,1.18,22.52,6.04,0
620,894.72,568.36,1.35,8.77,8.65,1.0,21.38,3.75,0
621,824.37,929.4,1.83,7.98,8.61,1.21,22.71,6.41,0
622,829.85,901.28,1.79,8.04,8.61,1.19,22.6,6.2,0
623,829.22,904.51,1.8,8.03,8.61,1.2,22.61,6.23,0
624,815.68,974.01,1.89,7.88,8.6,1.24,22.87,6.74,0
625,876.95,659.58,1.47,8.57,8.64,1.05,21.71,4.43,0
626,837.0,864.6,1.75,8.12,8.62,1.17,22.47,5.93,0
627,872.7,681.37,1.5,8.52,8.64,1.07,21.79,4.59,0
628,899.13,545.75,1.31,8.82,8.66,0.99,21.29,3.59,0
629,881.14,638.05,1.44,8.62,8.65,1.04,21.63,4.27,0
630,888.32,601.23,1.39,8.7,8.65,1.02,21.5,4.0,0
631,816.46,970.03,1.89,7.89,8.6,1.23,22.86,6.71,0
632,877.7,655.74,1.46,8.58,8.64,1.05,21.7,4.4,0
633,881.88,634.27,1.43,8.63,8.65,1.04,21.62,4.24,0
634,856.05,766.83,1.61,8.34,8.63,1.12,22.11,5.21,0
635,878.25,652.9,1.46,8.59,8.64,1.05,21.69,4.38,0
636,835.26,873.54,1.76,8.1,8.62,1.18,22.5,6.0,0
637,821.71,943.06,1.85,7.95,8.61,1.22,22.76,6.51,0
638,867.92,705.93,1.53,8.47,8.64,1.08,21.88,4.77,0
639,847.7,809.68,1.67,8.24,8.62,1.14,22.27,5.53,0
640,900.7,537.66,1.3,8.84,8.66,0.98,21.26,3.53,0
641,858.51,754.23,1.6,8.36,8.63,1.11,22.06,5.12,0
642,909.62,491.89,1.24,8.94,8.66,0.95,21.1,3.19,0
643,828.57,907.86,1.8,8.02,8.61,1.2,22.63,6.25,0
644,884.77,619.44,1.41,8.66,8.65,1.03,21.56,4.13,0
645,831.89,890.81,1.78,8.06,8.61,1.19,22.56,6.13,0
646,833.87,880.64,1.77,8.08,8.62,1.18,22.53,6.05,0
647,813.41,985.65,1.91,7.85,8.6,1.24,22.91,6.83,0
648,895.34,565.18,1.34,8.78,8.65,1.0,21.37,3.73,0
649,864.72,722.34,1.55,8.43,8.64,1.09,21.94,4.89,0
650,821.25,945.42,1.85,7.94,8.61,1.22,22.76,6.53,0
651,827.36,914.07,1.81,8.01,8.61,1.2,22.65,6.3,0
652,833.44,882.86,1.77,8.08,8.62,1.18,22.53,6.07,0
653,813.71,984.13,1.91,7.86,8.6,1.24,22.91,6.81,0
654,878.68,650.72,1.46,8.59,8.64,1.05,21.68,4.36,0
655,827.62,912.77,1.81,8.01,8.61,1.2,22.64,6.29,0
656,885.4,616.23,1.41,8.67,8.65,1.03,21.55,4.11,0
657,853.57,779.56,1.63,8.31,8.63,1.12,22.15,5.31,0
658,853.6,779.39,1.63,8.31,8.63,1.12,22.15,5.31,0
659,878.97,649.23,1.45,8.6,8.64,1.05,21.67,4.35,0
660,836.15,868.94,1.75,8.11,8.62,1.18,22.48,5.97,0
661,859.61,748.56,1.59,8.38,8.63,1.1,22.04,5.08,0
662,812.01,992.84,1.92,7.84,8.6,1.25,22.94,6.88,0
663,839.24,853.12,1.73,8.15,8.62,1.17,22.42,5.85,0
664,890.33,590.9,1.38,8.72,8.65,1.01,21.46,3.92,0
665,902.73,527.25,1.29,8.86,8.66,0.98,21.23,3.45,0
666,811.07,997.67,1.92,7.83,8.6,1.25,22.96,6.91,0
667,823.71,932.83,1.84,7.97,8.61,1.21,22.72,6.44,0
668,814.18,981.7,1.9,7.86,8.6,1.24,22.9,6.8,0
669,841.09,843.61,1.72,8.17,8.62,1.16,22.39,5.78,0
670,844.71,825.05,1.69,8.21,8.62,1.15,22.32,5.64,0
671,817.54,964.48,1.88,7.9,8.61,1.23,22.83,6.67,0
672,812.44,990.63,1.92,7.84,8.6,1.25,22.93,6.86,0
673,909.46,492.71,1.24,8.94,8.66,0.96,21.1,3.2,0
674,911.18,483.92,1.23,8.96,8.66,0.95,21.07,3.13,0
675,839.89,849.75,1.72,8.15,8.62,1.16,22.41,5.83,0
676,824.14,930.63,1.83,7.97,8.61,1.21,22.71,6.42,0
677,885.02,618.15,1.41,8.66,8.65,1.03,21.56,4.12,0
678,849.63,799.81,1.66,8.26,8.63,1.13,22.23,5.46,0
679,869.5,697.79,1.52,8.49,8.64,1.08,21.85,4.71,0
680,829.79,901.6,1.79,8.04,8.61,1.19,22.6,6.21,0
681,813.54,985.02,1.91,7.85,8.6,1.24,22.91,6.82,0
682,848.3,806.62,1.67,8.25,8.62,1.14,22.25,5.51,0
683,894.98,567.02,1.34,8.78,8.65,1.0,21.37,3.74,0
684,820.63,948.64,1.86,7.93,8.61,1.22,22.78,6.55,0
685,814.8,978.52,1.9,7.87,8.6,1.24,22.89,6.77,0
686,877.17,658.42,1.47,8.58,8.64,1.05,21.71,4.42,0
687,887.04,607.78,1.4,8.69,8.65,1.02,21.52,4.04,0
688,904.36,518.89,1.28,8.88,8.66,0.97,21.19,3.39,0
689,815.24,976.28,1.9,7.87,8.6,1.24,22.88,6.76,0
690,879.94,644.25,1.45,8.61,8.64,1.04,21.66,4.31,0
691,822.0,941.6,1.85,7.95,8.61,1.22,22.75,6.5,0
692,889.59,594.71,1.38,8.72,8.65,1.01,21.47,3.95,0
693,902.2,530.01,1.29,8.86,8.66,0.98,21.24,3.47,0
694,837.71,860.96,1.74,8.13,8.62,1.17,22.45,5.91,0
695,841.12,843.46,1.72,8.17,8.62,1.16,22.39,5.78,0
696,821.28,945.27,1.85,7.94,8.61,1.22,22.76,6.53,0
697,811.22,996.91,1.92,7.83,8.6,1.25,22.95,6.91,0
698,824.6,928.27,1.83,7.98,8.61,1.21,22.7,6.4,0
699,896.02,561.7,1.34,8.79,8.65,1.0,21.35,3.7,0
700,884.47,620.99,1.42,8.66,8.65,1.03,21.57,4.14,0
701,890.73,588.85,1.37,8.73,8.65,1.01,21.45,3.9,0
702,818.54,959.37,1.87,7.91,8.61,1.23,22.82,6.63,0
703,843.78,829.79,1.7,8.2,8.62,1.15,22.34,5.68,0
704,907.35,503.54,1.26,8.92,8.66,0.96,21.14,3.28,0
705,841.91,839.41,1.71,8.18,8.62,1.16,22.37,5.75,0
706,906.06,510.17,1.27,8.9,8.66,0.97,21.16,3.33,0
707,896.68,558.3,1.33,8.8,8.66,0.99,21.34,3.68,0
708,906.61,507.33,1.26,8.91,8.66,0.96,21.15,3.3,0
709,854.49,774.83,1.62,8.32,8.63,1.12,22.14,5.27,0
710,815.47,975.08,1.89,7.88,8.6,1.24,22.87,6.75,0
711,907.87,500.88,1.25,8.92,8.66,0.96,21.13,3.26,0
712,887.19,607.03,1.4,8.69,8.65,1.02,21.52,4.04,0
713,810.96,998.27,1.93,7.82,8.6,1.25,22.96,6.92,0
714,906.65,507.15,1.26,8.91,8.66,0.96,21.15,3.3,0
715,848.7,804.57,1.66,8.25,8.63,1.14,22.25,5.49,0
716,837.23,863.41,1.74,8.12,8.62,1.17,22.46,5.93,0
717,874.07,674.36,1.49,8.54,8.64,1.06,21.77,4.53,0
718,898.99,546.45,1.32,8.82,8.66,0.99,21.3,3.59,0
719,900.68,537.77,1.3,8.84,8.66,0.98,21.26,3.53,0
720,819.59,953.95,1.87,7.92,8.61,1.22,22.8,6.59,0
721,833.57,882.22,1.77,8.08,8.62,1.18,22.53,6.06,0
722,887.36,606.13,1.4,8.69,8.65,1.02,21.52,4.03,0
723,905.79,511.55,1.27,8.9,8.66,0.97,21.17,3.34,0
724,888.25,601.56,1.39,8.7,8.65,1.02,21.5,4.0,0
725,897.86,552.27,1.32,8.81,8.66,0.99,21.32,3.64,0
726,881.52,636.1,1.44,8.62,8.65,1.04,21.63,4.25,0
727,839.95,849.47,1.72,8.15,8.62,1.16,22.41,5.82,0
728,855.8,768.12,1.61,8.33,8.63,1.12,22.11,5.22,0
729,906.83,506.21,1.26,8.91,8.66,0.96,21.15,3.3,0
730,835.24,873.66,1.76,8.1,8.62,1.18,22.5,6.0,0
731,875.34,667.83,1.48,8.55,8.64,1.06,21.74,4.49,0
732,896.83,557.52,1.33,8.8,8.66,0.99,21.34,3.67,0
733,856.52,764.41,1.61,8.34,8.63,1.11,22.1,5.2,0
734,821.22,945.59,1.85,7.94,8.61,1.22,22.77,6.53,0
735,826.35,919.28,1.82,8.0,8.61,1.2,22.67,6.34,0
736,812.02,992.81,1.92,7.84,8.6,1.25,22.94,6.88,0
737,830.68,897.04,1.79,8.05,8.61,1.19,22.59,6.17,0
738,851.67,789.31,1.64,8.29,8.63,1.13,22.19,5.38,0
739,817.83,962.99,1.88,7.9,8.61,1.23,22.83,6.66,0
740,873.6,676.77,1.49,8.53,8.64,1.06,21.78,4.55,0
741,878.88,649.68,1.45,8.59,8.64,1.05,21.68,4.35,0
742,859.65,748.35,1.59,8.38,8.63,1.1,22.04,5.08,0
743,812.02,992.79,1.92,7.84,8.6,1.25,22.94,6.88,0
744,847.67,809.86,1.67,8.24,8.62,1.14,22.27,5.53,0
745,914.3,467.88,1.21,9.0,8.67,0.94,21.01,3.01,0
746,886.56,610.26,1.4,8.68,8.65,1.02,21.53,4.06,0
747,845.59,820.51,1.69,8.22,8.62,1.15,22.3,5.61,0
748,826.8,916.95,1.82,8.0,8.61,1.2,22.66,6.32,0
749,903.25,524.62,1.29,8.87,8.66,0.97,21.22,3.43,0
750,841.96,839.14,1.71,8.18,8.62,1.16,22.37,5.75,0
751,830.91,895.84,1.79,8.05,8.61,1.19,22.58,6.16,0
752,845.32,821.91,1.69,8.21,8.62,1.15,22.31,5.62,0
753,820.59,948.82,1.86,7.93,8.61,1.22,22.78,6.55,0
754,821.47,944.32,1.85,7.94,8.61,1.22,22.76,6.52,0
755,812.09,992.45,1.92,7.84,8.6,1.25,22.94,6.88,0
756,855.79,768.16,1.61,8.33,8.63,1.12,22.11,5.22,0
757,892.69,578.77,1.36,8.75,8.65,1.01,21.42,3.83,0
758,897.57,553.74,1.33,8.81,8.66,0.99,21.32,3.65,0
759,847.36,811.46,1.67,8.24,8.62,1.14,22.27,5.54,0
760,901.38,534.2,1.3,8.85,8.66,0.98,21.25,3.5,0
761,912.25,478.4,1.22,8.97,8.67,0.95,21.05,3.09,0
762,832.08,889.83,1.78,8.06,8.61,1.19,22.56,6.12,0
763,859.74,747.89,1.59,8.38,8.63,1.1,22.04,5.08,0
764,847.35,811.49,1.67,8.24,8.62,1.14,22.27,5.54,0
765,841.87,839.63,1.71,8.17,8.62,1.16,22.38,5.75,0
766,852.83,783.36,1.64,8.3,8.63,1.13,22.17,5.34,0
767,859.69,748.16,1.59,8.38,8.63,1.1,22.04,5.08,0
768,913.39,472.56,1.22,8.99,8.67,0.94,21.02,3.05,0
769,881.46,636.41,1.44,8.62,8.65,1.04,21.63,4.25,0
770,880.74,640.11,1.44,8.62,8.65,1.04,21.64,4.28,0
771,902.49,528.48,1.29,8.86,8.66,0.98,21.23,3.46,0
772,897.25,555.36,1.33,8.8,8.66,0.99,21.33,3.66,0
773,836.85,865.36,1.75,8.12,8.62,1.17,22.47,5.94,0
