,nuc,arexp,ent,ndev,age,asexp,la,ld,target
761,1142.52,74.61,1.42,26.82,22.54,0.65,17.42,4.71,0
762,1256.77,30.69,1.2,30.71,16.65,0.46,18.96,5.48,0
763,1296.74,15.32,1.13,32.07,14.59,0.39,19.5,5.75,0
764,932.91,155.2,1.81,19.69,33.35,0.99,14.59,3.29,0
765,964.29,143.13,1.75,20.75,31.73,0.94,15.01,3.51,0
766,1009.62,125.71,1.67,22.3,29.39,0.87,15.62,3.81,0
767,902.03,167.07,1.87,18.64,34.94,1.05,14.17,3.09,0
768,1095.57,92.66,1.51,25.22,24.96,0.73,16.78,4.39,0
769,1061.22,105.87,1.57,24.05,26.73,0.78,16.32,4.16,0
770,1122.37,82.36,1.46,26.13,23.58,0.68,17.15,4.57,0
771,1329.24,2.83,1.07,33.17,12.91,0.34,19.94,5.97,0
772,1201.33,52.01,1.31,28.82,19.51,0.55,18.21,5.11,0
773,1269.32,25.86,1.18,31.13,16.0,0.44,19.13,5.56,0
774,1210.84,48.35,1.29,29.14,19.02,0.54,18.34,5.17,0
775,1245.99,34.84,1.22,30.34,17.2,0.48,18.81,5.41,0
776,912.55,163.02,1.85,18.99,34.4,1.03,14.31,3.16,0
777,1263.27,28.19,1.19,30.93,16.31,0.45,19.05,5.52,0
778,1187.92,57.16,1.33,28.36,20.2,0.57,18.03,5.01,0
779,1081.32,98.14,1.53,24.74,25.69,0.75,16.59,4.3,0
780,1160.0,67.89,1.38,27.41,21.64,0.62,17.65,4.83,0
781,1141.06,75.18,1.42,26.77,22.61,0.65,17.4,4.7,0
782,1154.35,70.07,1.4,27.22,21.93,0.63,17.58,4.79,0
783,1216.37,46.22,1.28,29.33,18.73,0.53,18.41,5.21,0
784,1221.72,44.17,1.27,29.51,18.46,0.52,18.49,5.24,0
785,1160.89,67.55,1.38,27.44,21.59,0.62,17.66,4.83,0
786,1034.2,116.26,1.62,23.13,28.12,0.83,15.96,3.98,0
787,905.49,165.74,1.86,18.75,34.76,1.04,14.22,3.11,0
788,1261.95,28.7,1.19,30.88,16.38,0.45,19.03,5.51,0
789,1303.02,12.91,1.12,32.28,14.26,0.38,19.58,5.79,0
790,982.6,136.09,1.72,21.38,30.78,0.91,15.26,3.63,0
791,1262.72,28.4,1.19,30.91,16.34,0.45,19.04,5.52,0
792,1304.0,12.53,1.11,32.31,14.21,0.38,19.6,5.8,0
793,952.61,147.62,1.78,20.36,32.33,0.96,14.86,3.43,0
794,1002.22,128.55,1.68,22.05,29.77,0.88,15.52,3.76,0
795,1190.87,56.02,1.33,28.46,20.05,0.57,18.07,5.03,0
796,898.29,168.51,1.88,18.51,35.13,1.05,14.12,3.06,0
797,1204.41,50.82,1.3,28.92,19.35,0.55,18.25,5.13,0
798,981.7,136.44,1.72,21.35,30.83,0.91,15.25,3.62,0
799,1057.59,107.26,1.58,23.93,26.92,0.79,16.27,4.14,0
800,1320.23,6.29,1.08,32.86,13.38,0.36,19.81,5.91,0
801,1208.35,49.31,1.29,29.06,19.15,0.54,18.31,5.15,0
802,1172.88,62.94,1.36,27.85,20.97,0.6,17.83,4.91,0
803,1281.34,21.25,1.16,31.54,15.38,0.42,19.29,5.64,0
804,936.69,153.74,1.8,19.82,33.15,0.99,14.64,3.32,0
805,1142.07,74.78,1.42,26.8,22.56,0.65,17.41,4.71,0
806,1230.59,40.75,1.25,29.82,18.0,0.5,18.61,5.3,0
807,929.58,156.48,1.82,19.57,33.52,1.0,14.54,3.27,0
808,980.48,136.91,1.72,21.31,30.89,0.92,15.23,3.62,0
809,1131.96,78.67,1.44,26.46,23.08,0.67,17.27,4.64,0
810,1140.76,75.29,1.42,26.76,22.63,0.65,17.39,4.7,0
811,1213.19,47.45,1.28,29.22,18.9,0.53,18.37,5.19,0
812,994.14,131.66,1.7,21.77,30.19,0.89,15.42,3.71,0
813,1035.27,115.84,1.62,23.17,28.07,0.83,15.97,3.99,0
814,1228.77,41.45,1.26,29.75,18.09,0.51,18.58,5.29,0
815,1132.4,78.5,1.44,26.47,23.06,0.67,17.28,4.64,0
816,896.52,169.19,1.88,18.45,35.22,1.05,14.1,3.05,0
817,1329.87,2.59,1.07,33.19,12.88,0.34,19.94,5.97,0
818,1140.9,75.24,1.42,26.76,22.62,0.65,17.4,4.7,0
819,1138.14,76.3,1.43,26.67,22.77,0.66,17.36,4.68,0
820,971.27,140.45,1.74,20.99,31.37,0.93,15.11,3.55,0
821,969.78,141.02,1.74,20.94,31.45,0.93,15.09,3.54,0
822,1051.12,109.75,1.59,23.71,27.25,0.8,16.18,4.09,0
823,1025.65,119.54,1.64,22.84,28.56,0.84,15.84,3.92,0
824,1170.57,63.83,1.37,27.77,21.09,0.6,17.8,4.9,0
825,922.85,159.06,1.83,19.34,33.86,1.01,14.45,3.23,0
826,949.28,148.9,1.78,20.24,32.5,0.97,14.81,3.41,0
827,892.98,170.55,1.89,18.33,35.4,1.06,14.05,3.03,0
828,1202.73,51.47,1.3,28.87,19.43,0.55,18.23,5.11,0
829,1209.41,48.9,1.29,29.09,19.09,0.54,18.32,5.16,0
830,1327.94,3.33,1.07,33.13,12.98,0.34,19.92,5.96,0
831,1215.64,46.5,1.28,29.31,18.77,0.53,18.4,5.2,0
832,1253.74,31.86,1.21,30.6,16.8,0.47,18.92,5.46,0
833,1061.98,105.58,1.57,24.08,26.69,0.78,16.33,4.17,0
834,1184.54,58.46,1.34,28.25,20.37,0.58,17.98,4.99,0
835,1092.88,93.69,1.51,25.13,25.1,0.73,16.75,4.37,0
836,1083.94,97.13,1.53,24.83,25.56,0.75,16.63,4.31,0
837,934.08,154.75,1.81,19.73,33.29,0.99,14.61,3.3,0
838,1249.5,33.49,1.22,30.46,17.02,0.47,18.86,5.43,0
839,1003.18,128.18,1.68,22.08,29.72,0.88,15.54,3.77,0
840,1029.69,117.99,1.63,22.98,28.36,0.84,15.9,3.95,0
841,932.2,155.47,1.81,19.66,33.38,1.0,14.58,3.29,0
842,998.36,130.03,1.69,21.91,29.97,0.89,15.47,3.74,0
843,1060.12,106.29,1.57,24.02,26.79,0.79,16.31,4.15,0
844,907.51,164.96,1.86,18.82,34.66,1.04,14.25,3.12,0
845,1137.96,76.37,1.43,26.66,22.77,0.66,17.36,4.68,0
846,890.04,171.68,1.89,18.23,35.56,1.07,14.01,3.01,0
847,1257.8,30.3,1.2,30.74,16.6,0.46,18.97,5.49,0
848,1231.82,40.28,1.25,29.86,17.93,0.5,18.62,5.31,0
849,1094.23,93.18,1.51,25.18,25.03,0.73,16.77,4.38,0
850,1080.23,98.56,1.54,24.7,25.75,0.75,16.58,4.29,0
851,998.0,130.17,1.69,21.9,29.99,0.89,15.47,3.73,0
852,1314.52,8.49,1.09,32.67,13.67,0.37,19.74,5.87,0
853,1177.65,61.11,1.35,28.01,20.73,0.59,17.89,4.95,0
854,1241.79,36.45,1.23,30.2,17.42,0.49,18.76,5.38,0
855,1080.37,98.51,1.53,24.7,25.74,0.75,16.58,4.29,0
856,1282.8,20.68,1.15,31.59,15.31,0.42,19.31,5.65,0
857,1136.3,77.01,1.43,26.61,22.86,0.66,17.33,4.67,0
858,969.49,141.13,1.74,20.93,31.46,0.93,15.08,3.54,0
859,949.58,148.79,1.78,20.25,32.49,0.97,14.81,3.41,0
860,1023.3,120.45,1.64,22.76,28.69,0.85,15.81,3.9,0
861,1034.37,116.19,1.62,23.14,28.12,0.83,15.96,3.98,0
862,895.21,169.69,1.88,18.4,35.29,1.06,14.08,3.04,0
863,1121.92,82.53,1.46,26.12,23.6,0.68,17.14,4.57,0
864,1266.72,26.86,1.18,31.04,16.14,0.44,19.09,5.55,0
865,933.24,155.07,1.81,19.7,33.33,0.99,14.59,3.3,0
866,1058.07,107.08,1.58,23.95,26.89,0.79,16.28,4.14,0
867,938.69,152.97,1.8,19.88,33.05,0.99,14.67,3.33,0
868,1297.6,14.99,1.13,32.09,14.54,0.39,19.51,5.75,0
869,1011.34,125.04,1.66,22.36,29.3,0.87,15.65,3.82,0
870,1086.94,95.98,1.52,24.93,25.4,0.74,16.67,4.33,0
871,1109.77,87.2,1.48,25.7,24.23,0.7,16.98,4.49,0
872,1129.85,79.48,1.44,26.39,23.19,0.67,17.25,4.62,0
873,1129.7,79.54,1.44,26.38,23.2,0.67,17.24,4.62,0
874,1127.37,80.44,1.45,26.3,23.32,0.67,17.21,4.61,0
875,1131.73,78.76,1.44,26.45,23.1,0.67,17.27,4.64,0
876,1028.91,118.29,1.63,22.95,28.4,0.84,15.88,3.94,0
877,1133.27,78.17,1.44,26.5,23.02,0.66,17.29,4.65,0
878,1149.67,71.87,1.4,27.06,22.17,0.64,17.51,4.76,0
879,1067.98,103.27,1.56,24.28,26.38,0.77,16.41,4.21,0
880,1246.3,34.72,1.22,30.35,17.19,0.48,18.82,5.41,0
881,1074.27,100.85,1.55,24.5,26.06,0.76,16.5,4.25,0
882,1213.37,47.37,1.28,29.23,18.89,0.53,18.37,5.19,0
883,971.62,140.31,1.74,21.0,31.35,0.93,15.11,3.56,0
884,973.83,139.46,1.74,21.08,31.24,0.93,15.14,3.57,0
885,1310.36,10.09,1.1,32.53,13.89,0.37,19.68,5.84,0
886,1042.88,112.92,1.61,23.43,27.68,0.81,16.07,4.04,0
887,1014.78,123.72,1.66,22.47,29.13,0.86,15.69,3.85,0
888,1115.2,85.11,1.47,25.89,23.95,0.69,17.05,4.52,0
889,1262.15,28.62,1.19,30.89,16.37,0.45,19.03,5.52,0
890,1204.43,50.81,1.3,28.93,19.35,0.55,18.25,5.13,0
891,1198.37,53.14,1.31,28.72,19.66,0.56,18.17,5.09,0
892,1104.61,89.19,1.49,25.53,24.49,0.71,16.91,4.45,0
893,998.0,130.17,1.69,21.9,29.99,0.89,15.47,3.73,0
894,1069.85,102.55,1.55,24.35,26.29,0.77,16.44,4.22,0
895,1168.22,64.73,1.37,27.69,21.21,0.61,17.76,4.88,0
896,964.04,143.23,1.75,20.75,31.74,0.94,15.01,3.5,0
897,989.07,133.61,1.71,21.6,30.45,0.9,15.35,3.67,0
898,939.73,152.57,1.8,19.92,32.99,0.98,14.68,3.34,0
899,968.19,141.63,1.75,20.89,31.53,0.94,15.07,3.53,0
900,1036.35,115.43,1.62,23.21,28.01,0.82,15.98,3.99,0
901,897.08,168.97,1.88,18.47,35.19,1.05,14.11,3.05,0
902,1163.71,66.47,1.38,27.54,21.45,0.61,17.7,4.85,0
903,1226.47,42.34,1.26,29.67,18.21,0.51,18.55,5.27,0
904,962.38,143.87,1.76,20.69,31.83,0.95,14.99,3.49,0
905,1185.75,57.99,1.34,28.29,20.31,0.58,18.0,5.0,0
906,1220.42,44.66,1.27,29.47,18.52,0.52,18.47,5.23,0
907,1055.98,107.88,1.58,23.87,27.0,0.79,16.25,4.12,0
908,1201.93,51.77,1.31,28.84,19.48,0.55,18.22,5.11,0
909,1253.2,32.06,1.21,30.58,16.83,0.47,18.91,5.46,0
910,934.59,154.55,1.81,19.74,33.26,0.99,14.61,3.31,0
911,984.35,135.42,1.72,21.44,30.69,0.91,15.28,3.64,0
912,1228.88,41.41,1.26,29.76,18.09,0.51,18.58,5.29,0
913,1156.2,69.36,1.39,27.28,21.83,0.63,17.6,4.8,0
914,1085.72,96.45,1.52,24.89,25.47,0.74,16.65,4.33,0
915,1249.81,33.36,1.22,30.47,17.01,0.47,18.86,5.43,0
916,1181.26,59.72,1.35,28.14,20.54,0.59,17.94,4.97,0
917,1164.4,66.2,1.38,27.56,21.41,0.61,17.71,4.86,0
918,1276.71,23.02,1.17,31.38,15.62,0.43,19.23,5.61,0
919,1079.63,98.79,1.54,24.68,25.78,0.75,16.57,4.28,0
920,901.08,167.43,1.87,18.6,34.99,1.05,14.16,3.08,0
921,1121.13,82.84,1.46,26.09,23.64,0.68,17.13,4.56,0
922,1321.44,5.83,1.08,32.91,13.31,0.35,19.83,5.92,0
923,891.78,171.01,1.89,18.29,35.47,1.06,14.03,3.02,0
924,979.3,137.36,1.72,21.27,30.95,0.92,15.22,3.61,0
925,1149.64,71.87,1.4,27.06,22.17,0.64,17.51,4.76,0
926,1264.1,27.87,1.19,30.96,16.27,0.45,19.06,5.53,0
927,944.77,150.64,1.79,20.09,32.73,0.98,14.75,3.37,0
928,1010.35,125.42,1.67,22.32,29.35,0.87,15.63,3.82,0
929,1032.49,116.91,1.62,23.08,28.21,0.83,15.93,3.97,0
930,1038.72,114.52,1.61,23.29,27.89,0.82,16.02,4.01,0
931,919.85,160.22,1.84,19.24,34.02,1.02,14.41,3.21,0
932,990.57,133.03,1.7,21.65,30.37,0.9,15.37,3.68,0
933,967.8,141.78,1.75,20.87,31.55,0.94,15.06,3.53,0
934,1122.87,82.17,1.45,26.15,23.55,0.68,17.15,4.58,0
935,1088.15,95.52,1.52,24.97,25.34,0.74,16.68,4.34,0
936,1125.59,81.12,1.45,26.24,23.41,0.68,17.19,4.59,0
937,913.08,162.82,1.85,19.01,34.37,1.03,14.32,3.16,0
938,1326.48,3.89,1.07,33.08,13.05,0.35,19.9,5.95,0
939,1174.08,62.48,1.36,27.89,20.91,0.6,17.84,4.92,0
940,1330.67,2.28,1.06,33.22,12.84,0.34,19.96,5.98,0
941,958.7,145.28,1.76,20.56,32.02,0.95,14.94,3.47,0
942,1094.28,93.16,1.51,25.18,25.03,0.73,16.77,4.38,0
943,1097.84,91.79,1.5,25.3,24.84,0.72,16.81,4.41,0
944,1094.64,93.02,1.51,25.19,25.01,0.73,16.77,4.39,0
945,1219.81,44.9,1.27,29.45,18.55,0.52,18.46,5.23,0
946,1204.11,50.94,1.3,28.91,19.36,0.55,18.25,5.12,0
947,923.94,158.65,1.83,19.38,33.81,1.01,14.47,3.23,0
948,1331.44,1.98,1.06,33.25,12.8,0.34,19.97,5.98,0
949,1296.69,15.34,1.13,32.06,14.59,0.39,19.5,5.75,0
950,1147.22,72.81,1.41,26.98,22.3,0.64,17.48,4.74,0
951,1331.11,2.11,1.06,33.24,12.82,0.34,19.96,5.98,0
952,1298.98,14.46,1.12,32.14,14.47,0.39,19.53,5.76,0
953,1159.57,68.06,1.39,27.4,21.66,0.62,17.65,4.82,0
954,1171.62,63.43,1.36,27.81,21.04,0.6,17.81,4.9,0
955,1080.43,98.48,1.53,24.71,25.74,0.75,16.58,4.29,0
956,929.06,156.68,1.82,19.56,33.54,1.0,14.54,3.27,0
957,1292.38,17.0,1.14,31.92,14.81,0.4,19.44,5.72,0
958,1308.74,10.71,1.11,32.47,13.97,0.38,19.66,5.83,0
959,1224.36,43.15,1.26,29.6,18.32,0.51,18.52,5.26,0
960,1215.33,46.62,1.28,29.3,18.78,0.53,18.4,5.2,0
961,1181.07,59.79,1.35,28.13,20.55,0.59,17.94,4.97,0
962,1076.8,99.88,1.54,24.58,25.93,0.76,16.53,4.27,0
963,1264.38,27.76,1.19,30.96,16.26,0.45,19.06,5.53,0
964,947.8,149.47,1.78,20.19,32.58,0.97,14.79,3.4,0
965,1249.17,33.61,1.22,30.45,17.04,0.47,18.86,5.43,0
966,902.73,166.8,1.87,18.66,34.9,1.04,14.18,3.09,0
967,1119.8,83.35,1.46,26.05,23.71,0.69,17.11,4.56,0
968,1064.97,104.43,1.56,24.18,26.54,0.78,16.37,4.19,0
969,1044.99,112.11,1.6,23.5,27.57,0.81,16.1,4.05,0
970,895.88,169.43,1.88,18.43,35.26,1.06,14.09,3.05,0
971,1272.31,24.72,1.17,31.23,15.85,0.44,19.17,5.58,0
972,1171.86,63.33,1.36,27.82,21.03,0.6,17.81,4.91,0
973,1176.09,61.71,1.35,27.96,20.81,0.59,17.87,4.93,0
974,1014.91,123.67,1.66,22.48,29.12,0.86,15.7,3.85,0
975,1305.98,11.77,1.11,32.38,14.11,0.38,19.62,5.81,0
976,945.01,150.54,1.79,20.1,32.72,0.97,14.75,3.38,0
977,903.15,166.64,1.87,18.67,34.88,1.04,14.19,3.09,0
978,1290.53,17.71,1.14,31.85,14.91,0.41,19.41,5.71,0
979,896.06,169.36,1.88,18.43,35.25,1.06,14.09,3.05,0
980,1067.96,103.28,1.56,24.28,26.38,0.77,16.41,4.21,0
981,1243.3,35.87,1.23,30.25,17.34,0.48,18.78,5.39,0
982,991.35,132.73,1.7,21.68,30.33,0.9,15.38,3.69,0
983,1071.29,102.0,1.55,24.4,26.21,0.77,16.46,4.23,0
984,1285.38,19.69,1.15,31.68,15.17,0.41,19.34,5.67,0
985,905.43,165.76,1.86,18.75,34.76,1.04,14.22,3.11,0
986,894.82,169.84,1.88,18.39,35.31,1.06,14.08,3.04,0
987,1022.24,120.85,1.64,22.73,28.74,0.85,15.79,3.9,0
988,938.64,152.99,1.8,19.88,33.05,0.99,14.67,3.33,0
989,1155.79,69.51,1.39,27.27,21.85,0.63,17.6,4.8,0
990,1067.57,103.43,1.56,24.27,26.4,0.77,16.41,4.2,0
991,908.64,164.53,1.86,18.86,34.6,1.03,14.26,3.13,0
992,1299.76,14.16,1.12,32.17,14.43,0.39,19.54,5.77,0
993,1276.71,23.03,1.17,31.38,15.62,0.43,19.23,5.61,0
994,1242.57,36.15,1.23,30.22,17.38,0.48,18.77,5.38,0
995,1277.91,22.56,1.16,31.42,15.56,0.43,19.24,5.62,0
996,1274.61,23.83,1.17,31.31,15.73,0.43,19.2,5.6,0
997,890.91,171.34,1.89,18.26,35.51,1.06,14.02,3.01,0
998,1288.18,18.62,1.14,31.77,15.03,0.41,19.38,5.69,0
999,1272.14,24.78,1.17,31.23,15.86,0.44,19.17,5.58,0
1000,1191.0,55.97,1.33,28.47,20.04,0.57,18.07,5.04,0
1001,1077.04,99.78,1.54,24.59,25.92,0.76,16.53,4.27,0
1002,1179.76,60.3,1.35,28.09,20.62,0.59,17.92,4.96,0
1003,1290.93,17.56,1.14,31.87,14.89,0.4,19.42,5.71,0
1004,1312.44,9.29,1.1,32.6,13.78,0.37,19.71,5.85,0
1005,1086.45,96.17,1.52,24.91,25.43,0.74,16.66,4.33,0
1006,1198.9,52.94,1.31,28.74,19.63,0.56,18.18,5.09,0
1007,895.82,169.46,1.88,18.43,35.26,1.06,14.09,3.04,0
1008,1067.51,103.45,1.56,24.27,26.41,0.77,16.41,4.2,0
1009,1318.41,6.99,1.09,32.8,13.47,0.36,19.79,5.89,0
1010,1063.12,105.14,1.57,24.12,26.63,0.78,16.35,4.17,0
1011,958.74,145.27,1.76,20.57,32.01,0.95,14.94,3.47,0
1012,1066.29,103.92,1.56,24.23,26.47,0.77,16.39,4.19,0
1013,1264.02,27.9,1.19,30.95,16.27,0.45,19.06,5.53,0
1014,1112.99,85.97,1.47,25.81,24.06,0.7,17.02,4.51,0
1015,986.43,134.62,1.71,21.51,30.59,0.91,15.31,3.66,0
1016,1163.94,66.38,1.38,27.55,21.43,0.61,17.71,4.85,0
1017,1119.24,83.56,1.46,26.03,23.74,0.69,17.1,4.55,0
1018,928.3,156.97,1.82,19.53,33.58,1.0,14.53,3.26,0
1019,927.8,157.16,1.82,19.51,33.61,1.0,14.52,3.26,0
1020,957.12,145.89,1.77,20.51,32.1,0.96,14.92,3.46,0
1021,1021.09,121.29,1.65,22.69,28.8,0.85,15.78,3.89,0
1022,993.96,131.73,1.7,21.76,30.2,0.89,15.41,3.71,0
1023,980.54,136.88,1.72,21.31,30.89,0.92,15.23,3.62,0
1024,1327.71,3.42,1.07,33.12,12.99,0.34,19.92,5.96,0
1025,1318.16,7.09,1.09,32.79,13.48,0.36,19.79,5.89,0
1026,943.11,151.28,1.79,20.03,32.82,0.98,14.73,3.36,0
1027,933.61,154.93,1.81,19.71,33.31,0.99,14.6,3.3,0
1028,1120.57,83.05,1.46,26.07,23.67,0.69,17.12,4.56,0
1029,894.54,169.95,1.88,18.38,35.32,1.06,14.07,3.04,0
1030,1268.74,26.09,1.18,31.11,16.03,0.44,19.12,5.56,0
1031,1206.94,49.85,1.3,29.01,19.22,0.54,18.29,5.14,0
1032,1038.5,114.6,1.61,23.28,27.9,0.82,16.01,4.01,0
1033,1041.16,113.58,1.61,23.37,27.76,0.82,16.05,4.02,0
1034,1042.02,113.25,1.61,23.4,27.72,0.81,16.06,4.03,0
1035,905.4,165.77,1.86,18.75,34.76,1.04,14.22,3.11,0
1036,991.8,132.56,1.7,21.69,30.31,0.9,15.38,3.69,0
1037,1149.18,72.05,1.41,27.05,22.2,0.64,17.51,4.75,0
1038,1138.61,76.12,1.43,26.69,22.74,0.66,17.36,4.68,0
1039,1317.52,7.33,1.09,32.77,13.52,0.36,19.78,5.89,0
1040,1150.49,71.55,1.4,27.09,22.13,0.64,17.52,4.76,0
1041,1146.19,73.2,1.41,26.94,22.35,0.64,17.47,4.73,0
1042,1062.62,105.33,1.57,24.1,26.66,0.78,16.34,4.17,0
1043,1160.72,67.62,1.38,27.44,21.6,0.62,17.66,4.83,0
1044,1097.86,91.78,1.5,25.3,24.84,0.72,16.81,4.41,0
1045,1290.01,17.91,1.14,31.84,14.93,0.41,19.41,5.7,0
1046,995.51,131.13,1.69,21.82,30.12,0.89,15.43,3.72,0
1047,1069.07,102.85,1.56,24.32,26.33,0.77,16.43,4.21,0
1048,1297.35,15.09,1.13,32.09,14.56,0.39,19.51,5.75,0
1049,1327.03,3.68,1.07,33.1,13.03,0.34,19.91,5.95,0
1050,1200.87,52.18,1.31,28.8,19.53,0.55,18.2,5.1,0
1051,1048.75,110.66,1.59,23.63,27.37,0.8,16.15,4.08,0
1052,1023.46,120.39,1.64,22.77,28.68,0.85,15.81,3.91,0
1053,922.41,159.23,1.83,19.33,33.89,1.01,14.45,3.22,0
1054,1073.66,101.09,1.55,24.48,26.09,0.76,16.49,4.24,0
1055,1003.39,128.1,1.68,22.08,29.71,0.88,15.54,3.77,0
1056,1061.46,105.78,1.57,24.06,26.72,0.78,16.32,4.16,0
1057,961.83,144.08,1.76,20.67,31.86,0.95,14.98,3.49,0
1058,1184.49,58.48,1.34,28.25,20.37,0.58,17.98,4.99,0
1059,1024.25,120.08,1.64,22.79,28.64,0.84,15.82,3.91,0
1060,997.55,130.35,1.69,21.89,30.01,0.89,15.46,3.73,0
1061,1191.34,55.84,1.33,28.48,20.02,0.57,18.08,5.04,0
1062,1175.82,61.81,1.36,27.95,20.82,0.59,17.87,4.93,0
1063,972.05,140.15,1.74,21.02,31.33,0.93,15.12,3.56,0
1064,1318.67,6.9,1.09,32.81,13.46,0.36,19.79,5.9,0
1065,1181.14,59.77,1.35,28.13,20.55,0.59,17.94,4.97,0
1066,975.24,138.92,1.73,21.13,31.16,0.93,15.16,3.58,0
1067,1305.7,11.88,1.11,32.37,14.13,0.38,19.62,5.81,0
1068,1006.1,127.06,1.67,22.18,29.57,0.87,15.58,3.79,0
1069,1260.78,29.15,1.2,30.84,16.44,0.45,19.01,5.51,0
1070,1100.26,90.86,1.5,25.38,24.72,0.72,16.85,4.42,0
1071,1148.99,72.13,1.41,27.04,22.21,0.64,17.5,4.75,0
1072,993.11,132.05,1.7,21.74,30.24,0.9,15.4,3.7,0
1073,1124.9,81.39,1.45,26.22,23.45,0.68,17.18,4.59,0
1074,981.51,136.51,1.72,21.34,30.84,0.91,15.25,3.62,0
1075,893.68,170.28,1.89,18.35,35.37,1.06,14.06,3.03,0
1076,969.93,140.97,1.74,20.95,31.44,0.93,15.09,3.54,0
1077,1262.55,28.47,1.19,30.9,16.35,0.45,19.04,5.52,0
1078,1226.86,42.19,1.26,29.69,18.19,0.51,18.55,5.28,0
1079,1308.27,10.89,1.11,32.46,13.99,0.38,19.65,5.83,0
1080,1029.99,117.87,1.63,22.99,28.34,0.83,15.9,3.95,0
1081,1246.44,34.66,1.22,30.35,17.18,0.48,18.82,5.41,0
1082,943.36,151.18,1.79,20.04,32.81,0.98,14.73,3.37,0
1083,1201.64,51.89,1.31,28.83,19.49,0.55,18.21,5.11,0
1084,1308.41,10.84,1.11,32.46,13.99,0.38,19.65,5.83,0
1085,956.16,146.26,1.77,20.48,32.15,0.96,14.9,3.45,0
1086,1256.24,30.89,1.2,30.69,16.68,0.46,18.95,5.48,0
1087,1134.48,77.7,1.43,26.55,22.95,0.66,17.31,4.65,0
1088,1061.95,105.59,1.57,24.08,26.69,0.78,16.33,4.17,0
1089,1286.54,19.25,1.15,31.72,15.11,0.41,19.36,5.68,0
1090,1290.54,17.71,1.14,31.85,14.91,0.41,19.41,5.71,0
1091,1084.06,97.09,1.53,24.83,25.55,0.75,16.63,4.31,0
1092,1075.21,100.49,1.54,24.53,26.01,0.76,16.51,4.25,0
1093,1253.21,32.06,1.21,30.58,16.83,0.47,18.91,5.46,0
1094,1203.11,51.32,1.3,28.88,19.42,0.55,18.23,5.12,0
1095,1325.9,4.11,1.07,33.06,13.08,0.35,19.89,5.95,0
1096,1110.16,87.06,1.48,25.72,24.21,0.7,16.98,4.49,0
1097,1046.89,111.38,1.6,23.57,27.47,0.81,16.13,4.06,0
1098,1050.31,110.06,1.59,23.68,27.29,0.8,16.17,4.09,0
1099,1330.96,2.17,1.06,33.23,12.82,0.34,19.96,5.98,0
1100,1015.45,123.46,1.66,22.5,29.09,0.86,15.7,3.85,0
1101,1051.62,109.56,1.59,23.73,27.23,0.8,16.19,4.1,0
1102,1113.4,85.81,1.47,25.83,24.04,0.7,17.02,4.51,0
1103,897.59,168.77,1.88,18.49,35.17,1.05,14.11,3.06,0
1104,993.42,131.93,1.7,21.75,30.23,0.9,15.41,3.7,0
1105,1096.43,92.33,1.5,25.25,24.92,0.73,16.8,4.4,0
1106,1023.57,120.34,1.64,22.77,28.67,0.85,15.81,3.91,0
1107,1217.19,45.91,1.28,29.36,18.69,0.53,18.42,5.21,0
1108,1043.21,112.79,1.6,23.44,27.66,0.81,16.08,4.04,0
1109,1113.39,85.81,1.47,25.83,24.04,0.7,17.02,4.51,0
1110,900.14,167.79,1.87,18.57,35.04,1.05,14.15,3.07,0
1111,1209.11,49.01,1.29,29.08,19.11,0.54,18.32,5.16,0
1112,1164.83,66.04,1.38,27.58,21.39,0.61,17.72,4.86,0
1113,914.03,162.45,1.85,19.04,34.32,1.03,14.33,3.17,0
1114,1096.23,92.41,1.5,25.24,24.93,0.73,16.79,4.4,0
1115,1007.11,126.67,1.67,22.21,29.52,0.87,15.59,3.8,0
1116,1147.56,72.68,1.41,26.99,22.28,0.64,17.49,4.74,0
1117,1031.28,117.38,1.63,23.03,28.27,0.83,15.92,3.96,0
1118,1193.52,55.01,1.32,28.55,19.91,0.57,18.1,5.05,0
1119,993.26,132.0,1.7,21.74,30.23,0.9,15.4,3.7,0
1120,1220.78,44.53,1.27,29.48,18.5,0.52,18.47,5.24,0
1121,1006.21,127.02,1.67,22.18,29.57,0.87,15.58,3.79,0
1122,1037.8,114.87,1.61,23.26,27.94,0.82,16.0,4.0,0
1123,990.24,133.16,1.7,21.64,30.39,0.9,15.36,3.68,0
1124,1320.97,6.01,1.08,32.89,13.34,0.35,19.82,5.91,0
1125,976.64,138.39,1.73,21.17,31.09,0.92,15.18,3.59,0
1126,1052.9,109.07,1.59,23.77,27.16,0.8,16.21,4.1,0
1127,1313.43,8.91,1.1,32.63,13.73,0.37,19.72,5.86,0
1128,1132.74,78.37,1.44,26.49,23.04,0.67,17.29,4.64,0
1129,1010.91,125.21,1.67,22.34,29.32,0.87,15.64,3.82,0
1130,1091.48,94.24,1.51,25.08,25.17,0.73,16.73,4.36,0
1131,910.21,163.92,1.85,18.91,34.52,1.03,14.28,3.14,0
1132,1079.75,98.74,1.54,24.68,25.78,0.75,16.57,4.29,0
1133,1003.2,128.17,1.68,22.08,29.72,0.88,15.54,3.77,0
1134,1317.11,7.49,1.09,32.76,13.54,0.36,19.77,5.89,0
1135,1091.36,94.28,1.51,25.08,25.18,0.73,16.73,4.36,0
1136,1089.3,95.07,1.52,25.01,25.28,0.74,16.7,4.35,0
