,nuc,arexp,ent,ndev,age,asexp,la,ld,target
377,1165.91,153.86,1.05,19.51,34.35,0.51,48.23,10.76,0
378,1153.52,84.33,1.15,19.73,27.41,0.28,52.19,23.98,0
379,1173.81,198.22,0.99,19.37,38.78,0.65,45.7,2.33,0
380,1165.08,149.2,1.06,19.53,33.89,0.49,48.49,11.65,0
381,1160.46,123.27,1.1,19.61,31.3,0.41,49.97,16.58,0
382,1146.48,44.81,1.21,19.86,23.47,0.15,54.45,31.48,0
383,1142.01,19.71,1.25,19.94,20.97,0.06,55.88,36.26,0
384,1153.79,85.84,1.15,19.73,27.56,0.28,52.11,23.69,0
385,1164.47,145.8,1.06,19.54,33.55,0.48,48.69,12.29,0
386,1168.91,170.7,1.03,19.46,36.03,0.56,47.27,7.56,0
387,1173.86,198.51,0.99,19.37,38.8,0.65,45.68,2.28,0
388,1140.82,13.03,1.25,19.96,20.3,0.04,56.26,37.52,0
389,1169.62,174.66,1.02,19.45,36.42,0.57,47.04,6.81,0
390,1169.2,172.36,1.02,19.45,36.19,0.57,47.17,7.25,0
391,1145.35,38.46,1.22,19.88,22.84,0.13,54.81,32.69,0
392,1141.53,16.99,1.25,19.95,20.69,0.06,56.03,36.77,0
393,1156.77,102.56,1.13,19.68,29.23,0.34,51.15,20.51,0
394,1151.34,72.07,1.17,19.77,26.19,0.24,52.89,26.3,0
395,1142.56,22.79,1.24,19.93,21.27,0.07,55.7,35.67,0
396,1164.24,144.5,1.06,19.54,33.42,0.47,48.76,12.54,0
397,1149.99,64.51,1.18,19.8,25.44,0.21,53.32,27.74,0
398,1175.4,207.16,0.97,19.34,39.67,0.68,45.19,0.63,0
399,1171.79,186.85,1.0,19.41,37.64,0.61,46.35,4.49,0
400,1143.38,27.41,1.23,19.91,21.73,0.09,55.44,34.79,0
401,1159.88,120.01,1.1,19.62,30.97,0.39,50.16,17.2,0
402,1154.25,88.42,1.15,19.72,27.82,0.29,51.96,23.2,0
403,1149.57,62.16,1.18,19.8,25.2,0.2,53.46,28.19,0
404,1159.4,117.34,1.1,19.63,30.71,0.39,50.31,17.7,0
405,1156.11,98.88,1.13,19.69,28.86,0.32,51.36,21.21,0
406,1160.2,121.82,1.1,19.61,31.15,0.4,50.06,16.85,0
407,1154.38,89.15,1.14,19.72,27.89,0.29,51.92,23.06,0
408,1139.48,5.51,1.27,19.98,19.55,0.02,56.69,38.95,0
409,1148.47,55.98,1.19,19.82,24.58,0.18,53.81,29.36,0
410,1169.98,176.68,1.02,19.44,36.63,0.58,46.93,6.43,0
411,1167.31,161.73,1.04,19.49,35.13,0.53,47.78,9.27,0
412,1144.5,33.68,1.22,19.89,22.36,0.11,55.08,33.6,0
413,1165.3,150.42,1.06,19.52,34.01,0.49,48.42,11.42,0
414,1162.54,134.92,1.08,19.57,32.46,0.44,49.31,14.36,0
415,1148.1,53.9,1.2,19.83,24.38,0.18,53.93,29.76,0
416,1163.94,142.82,1.07,19.55,33.25,0.47,48.86,12.86,0
417,1152.28,77.36,1.16,19.76,26.72,0.25,52.59,25.3,0
418,1139.15,3.64,1.27,19.99,19.36,0.01,56.79,39.31,0
419,1151.96,75.58,1.16,19.76,26.54,0.25,52.69,25.64,0
420,1158.42,111.82,1.11,19.65,30.16,0.37,50.63,18.75,0
421,1140.81,12.95,1.25,19.96,20.29,0.04,56.26,37.54,0
422,1144.22,32.11,1.23,19.9,22.2,0.11,55.17,33.9,0
423,1139.13,3.54,1.27,19.99,19.35,0.01,56.8,39.33,0
424,1161.12,126.95,1.09,19.6,31.67,0.42,49.76,15.88,0
425,1151.2,71.29,1.17,19.77,26.11,0.23,52.94,26.45,0
426,1145.23,37.76,1.22,19.88,22.77,0.12,54.85,32.82,0
427,1156.63,101.75,1.13,19.68,29.15,0.33,51.2,20.67,0
428,1167.61,163.42,1.04,19.48,35.3,0.54,47.68,8.95,0
429,1146.66,45.82,1.21,19.85,23.57,0.15,54.39,31.29,0
430,1155.18,93.62,1.14,19.7,28.34,0.31,51.66,22.21,0
431,1152.45,78.28,1.16,19.75,26.81,0.26,52.54,25.12,0
432,1145.01,36.53,1.22,19.88,22.64,0.12,54.92,33.06,0
433,1139.88,7.74,1.26,19.98,19.77,0.03,56.56,38.53,0
434,1140.12,9.1,1.26,19.97,19.91,0.03,56.48,38.27,0
435,1147.82,52.32,1.2,19.83,24.22,0.17,54.02,30.06,0
436,1142.44,22.14,1.24,19.93,21.21,0.07,55.74,35.79,0
437,1158.33,111.34,1.11,19.65,30.11,0.37,50.65,18.84,0
438,1168.05,165.86,1.03,19.47,35.55,0.54,47.55,8.48,0
439,1161.81,130.85,1.08,19.59,32.05,0.43,49.54,15.14,0
440,1151.91,75.26,1.16,19.76,26.51,0.25,52.71,25.7,0
441,1158.01,109.53,1.12,19.65,29.93,0.36,50.76,19.19,0
442,1153.69,85.25,1.15,19.73,27.5,0.28,52.14,23.8,0
443,1139.38,4.92,1.27,19.98,19.49,0.02,56.72,39.07,0
444,1168.52,168.53,1.03,19.47,35.81,0.55,47.39,7.98,0
445,1143.19,26.34,1.24,19.92,21.63,0.09,55.5,35.0,0
446,1147.24,49.04,1.2,19.84,23.89,0.16,54.2,30.68,0
447,1166.27,155.86,1.05,19.51,34.55,0.51,48.11,10.38,0
448,1174.05,199.58,0.99,19.37,38.91,0.66,45.62,2.08,0
449,1148.69,57.19,1.19,19.82,24.71,0.19,53.74,29.13,0
450,1151.24,71.52,1.17,19.77,26.13,0.23,52.92,26.41,0
451,1170.76,181.06,1.01,19.43,37.06,0.59,46.68,5.59,0
452,1175.82,209.5,0.97,19.34,39.9,0.69,45.06,0.19,0
453,1148.8,57.83,1.19,19.82,24.77,0.19,53.7,29.01,0
454,1144.39,33.04,1.23,19.9,22.3,0.11,55.12,33.72,0
455,1170.98,182.33,1.01,19.42,37.19,0.6,46.61,5.35,0
456,1148.92,58.52,1.19,19.81,24.84,0.19,53.66,28.88,0
457,1155.7,96.55,1.13,19.69,28.63,0.32,51.5,21.65,0
458,1156.96,103.62,1.12,19.67,29.34,0.34,51.09,20.31,0
459,1170.68,180.63,1.01,19.43,37.02,0.59,46.7,5.68,0
460,1156.05,98.53,1.13,19.69,28.83,0.32,51.38,21.28,0
461,1143.18,26.27,1.24,19.92,21.62,0.09,55.5,35.01,0
462,1160.35,122.68,1.1,19.61,31.24,0.4,50.01,16.69,0
463,1174.47,201.89,0.98,19.36,39.14,0.66,45.49,1.64,0
464,1152.05,76.06,1.16,19.76,26.59,0.25,52.66,25.55,0
465,1145.93,41.73,1.21,19.87,23.16,0.14,54.62,32.07,0
466,1140.15,9.28,1.26,19.97,19.93,0.03,56.47,38.24,0
467,1139.02,2.92,1.27,19.99,19.29,0.01,56.83,39.45,0
468,1155.73,96.73,1.13,19.69,28.65,0.32,51.49,21.62,0
469,1164.62,146.62,1.06,19.54,33.63,0.48,48.64,12.14,0
470,1156.39,100.45,1.13,19.68,29.02,0.33,51.27,20.91,0
471,1150.73,68.64,1.17,19.78,25.85,0.23,53.09,26.96,0
472,1145.45,39.02,1.22,19.88,22.89,0.13,54.78,32.59,0
473,1170.3,178.51,1.02,19.43,36.81,0.59,46.82,6.08,0
474,1146.73,46.21,1.21,19.85,23.61,0.15,54.37,31.22,0
475,1155.75,96.84,1.13,19.69,28.66,0.32,51.48,21.6,0
476,1166.16,155.27,1.05,19.51,34.49,0.51,48.15,10.49,0
477,1154.39,89.22,1.14,19.72,27.9,0.29,51.91,23.05,0
478,1148.81,57.89,1.19,19.82,24.78,0.19,53.7,29.0,0
479,1164.53,146.13,1.06,19.54,33.58,0.48,48.67,12.23,0
480,1172.93,193.25,0.99,19.39,38.28,0.64,45.98,3.28,0
481,1140.97,13.86,1.25,19.96,20.38,0.05,56.21,37.37,0
482,1148.81,57.87,1.19,19.82,24.77,0.19,53.7,29.0,0
483,1168.56,168.73,1.03,19.47,35.83,0.55,47.38,7.94,0
484,1174.78,203.63,0.98,19.36,39.31,0.67,45.39,1.31,0
485,1153.21,82.56,1.15,19.74,27.24,0.27,52.29,24.31,0
486,1168.69,169.44,1.03,19.46,35.9,0.56,47.34,7.8,0
487,1157.1,104.42,1.12,19.67,29.42,0.34,51.05,20.16,0
488,1140.83,13.06,1.25,19.96,20.3,0.04,56.26,37.52,0
489,1169.37,173.31,1.02,19.45,36.29,0.57,47.12,7.07,0
490,1141.61,17.45,1.25,19.94,20.74,0.06,56.01,36.68,0
491,1167.63,163.49,1.04,19.48,35.31,0.54,47.68,8.93,0
492,1154.65,90.63,1.14,19.71,28.04,0.3,51.83,22.78,0
493,1139.04,3.01,1.27,19.99,19.3,0.01,56.83,39.43,0
494,1152.13,76.53,1.16,19.76,26.63,0.25,52.64,25.46,0
495,1173.14,194.43,0.99,19.38,38.4,0.64,45.92,3.05,0
496,1163.4,139.76,1.07,19.56,32.94,0.46,49.03,13.44,0
497,1144.85,35.63,1.22,19.89,22.55,0.12,54.97,33.23,0
498,1160.26,122.12,1.1,19.61,31.18,0.4,50.04,16.79,0
499,1157.01,103.91,1.12,19.67,29.37,0.34,51.08,20.25,0
500,1142.06,19.96,1.24,19.94,20.99,0.07,55.86,36.21,0
501,1143.02,25.37,1.24,19.92,21.53,0.08,55.55,35.18,0
502,1170.53,179.81,1.01,19.43,36.94,0.59,46.75,5.83,0
503,1161.71,130.3,1.09,19.59,32.0,0.43,49.57,15.24,0
504,1155.1,93.19,1.14,19.7,28.3,0.31,51.69,22.29,0
505,1152.97,81.24,1.16,19.74,27.1,0.27,52.37,24.56,0
506,1168.89,170.58,1.03,19.46,36.02,0.56,47.28,7.59,0
507,1156.38,100.37,1.13,19.68,29.01,0.33,51.28,20.93,0
508,1172.24,189.41,1.0,19.4,37.9,0.62,46.2,4.01,0
509,1169.52,174.1,1.02,19.45,36.37,0.57,47.08,6.92,0
510,1157.61,107.25,1.12,19.66,29.7,0.35,50.89,19.62,0
511,1154.42,89.37,1.14,19.72,27.92,0.29,51.91,23.02,0
512,1168.21,166.8,1.03,19.47,35.64,0.55,47.49,8.3,0
513,1145.03,36.67,1.22,19.88,22.66,0.12,54.91,33.03,0
514,1150.31,66.27,1.18,19.79,25.61,0.22,53.22,27.41,0
515,1139.36,4.84,1.27,19.98,19.48,0.02,56.72,39.08,0
516,1159.31,116.81,1.1,19.63,30.65,0.38,50.34,17.8,0
517,1155.19,93.66,1.14,19.7,28.34,0.31,51.66,22.2,0
518,1152.6,79.17,1.16,19.75,26.9,0.26,52.49,24.96,0
519,1151.14,70.95,1.17,19.78,26.08,0.23,52.96,26.52,0
520,1143.98,30.75,1.23,19.9,22.07,0.1,55.25,34.16,0
521,1141.5,16.86,1.25,19.95,20.68,0.06,56.04,36.8,0
522,1151.33,72.01,1.17,19.77,26.18,0.24,52.89,26.32,0
523,1174.09,199.77,0.99,19.37,38.93,0.66,45.61,2.04,0
524,1138.53,0.15,1.27,20.0,19.01,0.0,56.99,39.97,0
525,1148.28,54.92,1.19,19.83,24.48,0.18,53.87,29.56,0
526,1167.13,160.73,1.04,19.49,35.03,0.53,47.84,9.46,0
527,1168.07,166.01,1.03,19.47,35.56,0.55,47.54,8.45,0
528,1156.92,103.42,1.12,19.67,29.32,0.34,51.1,20.35,0
529,1148.78,57.71,1.19,19.82,24.76,0.19,53.71,29.03,0
530,1171.11,183.04,1.01,19.42,37.26,0.6,46.57,5.22,0
531,1142.04,19.85,1.24,19.94,20.98,0.07,55.87,36.23,0
532,1142.05,19.91,1.24,19.94,20.99,0.07,55.87,36.22,0
533,1166.03,154.54,1.05,19.51,34.42,0.51,48.19,10.63,0
534,1166.18,155.36,1.05,19.51,34.5,0.51,48.14,10.48,0
535,1149.17,59.88,1.19,19.81,24.97,0.2,53.59,28.62,0
536,1144.38,33.01,1.23,19.9,22.29,0.11,55.12,33.73,0
537,1175.85,209.64,0.97,19.34,39.91,0.69,45.05,0.16,0
538,1170.94,182.11,1.01,19.42,37.17,0.6,46.62,5.39,0
539,1160.62,124.17,1.09,19.61,31.39,0.41,49.92,16.41,0
540,1140.21,9.58,1.26,19.97,19.96,0.03,56.45,38.18,0
541,1169.78,175.56,1.02,19.44,36.51,0.58,46.99,6.64,0
542,1142.88,24.58,1.24,19.92,21.45,0.08,55.6,35.33,0
543,1175.83,209.54,0.97,19.34,39.9,0.69,45.05,0.18,0
544,1153.22,82.63,1.15,19.74,27.24,0.27,52.29,24.3,0
545,1157.29,105.49,1.12,19.67,29.52,0.35,50.99,19.96,0
546,1168.39,167.78,1.03,19.47,35.74,0.55,47.44,8.12,0
547,1168.02,165.69,1.03,19.48,35.53,0.54,47.55,8.51,0
548,1169.16,172.12,1.02,19.45,36.17,0.57,47.19,7.29,0
549,1155.87,97.5,1.13,19.69,28.73,0.32,51.44,21.47,0
550,1169.64,174.77,1.02,19.45,36.44,0.57,47.04,6.79,0
551,1173.52,196.59,0.99,19.38,38.61,0.65,45.79,2.64,0
552,1166.88,159.29,1.04,19.5,34.89,0.52,47.92,9.73,0
553,1168.88,170.52,1.03,19.46,36.01,0.56,47.28,7.6,0
554,1157.82,108.45,1.12,19.66,29.82,0.36,50.82,19.39,0
555,1170.64,180.43,1.01,19.43,37.0,0.59,46.71,5.71,0
556,1151.55,73.23,1.17,19.77,26.31,0.24,52.83,26.09,0
557,1175.98,210.4,0.97,19.33,39.99,0.69,45.01,0.02,0
558,1154.07,87.41,1.15,19.72,27.72,0.29,52.02,23.39,0
559,1175.9,209.96,0.97,19.34,39.95,0.69,45.03,0.1,0
560,1146.81,46.66,1.21,19.85,23.66,0.15,54.34,31.13,0
561,1143.72,29.31,1.23,19.91,21.92,0.1,55.33,34.43,0
562,1154.19,88.08,1.15,19.72,27.79,0.29,51.98,23.26,0
563,1159.33,116.94,1.1,19.63,30.67,0.38,50.33,17.78,0
564,1169.32,172.99,1.02,19.45,36.26,0.57,47.14,7.13,0
565,1163.21,138.7,1.07,19.56,32.84,0.46,49.09,13.64,0
566,1143.04,25.48,1.24,19.92,21.54,0.08,55.55,35.16,0
567,1159.51,117.91,1.1,19.63,30.76,0.39,50.28,17.59,0
568,1171.24,183.76,1.01,19.42,37.33,0.6,46.52,5.08,0
569,1143.55,28.34,1.23,19.91,21.83,0.09,55.38,34.61,0
570,1154.44,89.49,1.14,19.72,27.93,0.29,51.9,23.0,0
571,1168.31,167.36,1.03,19.47,35.7,0.55,47.46,8.2,0
572,1139.69,6.67,1.26,19.98,19.67,0.02,56.62,38.73,0
573,1164.54,146.18,1.06,19.54,33.58,0.48,48.67,12.22,0
574,1139.62,6.31,1.26,19.98,19.63,0.02,56.64,38.8,0
575,1166.23,155.66,1.05,19.51,34.53,0.51,48.13,10.42,0
576,1174.65,202.93,0.98,19.36,39.24,0.67,45.43,1.44,0
577,1161.56,129.46,1.09,19.59,31.92,0.43,49.62,15.4,0
578,1167.83,164.65,1.04,19.48,35.43,0.54,47.61,8.71,0
579,1167.27,161.49,1.04,19.49,35.11,0.53,47.79,9.31,0
580,1159.59,118.38,1.1,19.63,30.81,0.39,50.25,17.51,0
581,1165.54,151.76,1.05,19.52,34.14,0.5,48.35,11.16,0
582,1173.82,198.25,0.99,19.37,38.78,0.65,45.7,2.33,0
583,1175.05,205.17,0.98,19.35,39.47,0.67,45.3,1.01,0
584,1152.47,78.43,1.16,19.75,26.82,0.26,52.53,25.1,0
585,1161.35,128.26,1.09,19.59,31.8,0.42,49.69,15.63,0
586,1170.4,179.08,1.01,19.43,36.87,0.59,46.79,5.97,0
587,1172.41,190.32,1.0,19.4,37.99,0.63,46.15,3.83,0
588,1144.14,31.66,1.23,19.9,22.16,0.1,55.2,33.98,0
589,1155.55,95.72,1.14,19.7,28.55,0.31,51.54,21.81,0
590,1167.25,161.38,1.04,19.49,35.1,0.53,47.8,9.33,0
591,1169.75,175.43,1.02,19.44,36.5,0.58,47.0,6.66,0
592,1145.66,40.2,1.22,19.87,23.01,0.13,54.71,32.36,0
593,1157.69,107.71,1.12,19.66,29.75,0.35,50.86,19.53,0
594,1140.59,11.73,1.26,19.96,20.17,0.04,56.33,37.77,0
595,1143.11,25.87,1.24,19.92,21.58,0.09,55.53,35.08,0
596,1150.97,69.99,1.17,19.78,25.98,0.23,53.01,26.7,0
597,1157.01,103.9,1.12,19.67,29.36,0.34,51.08,20.26,0
598,1164.59,146.45,1.06,19.54,33.61,0.48,48.65,12.17,0
599,1174.62,202.78,0.98,19.36,39.23,0.67,45.44,1.47,0
600,1161.42,128.66,1.09,19.59,31.84,0.42,49.67,15.55,0
601,1171.26,183.88,1.01,19.42,37.34,0.6,46.52,5.06,0
602,1150.09,65.08,1.18,19.79,25.49,0.21,53.29,27.63,0
603,1139.14,3.62,1.27,19.99,19.36,0.01,56.79,39.31,0
604,1170.47,179.47,1.01,19.43,36.9,0.59,46.77,5.9,0
605,1149.06,59.27,1.19,19.81,24.91,0.19,53.62,28.74,0
606,1151.65,73.79,1.17,19.77,26.36,0.24,52.79,25.98,0
607,1168.37,167.66,1.03,19.47,35.73,0.55,47.44,8.14,0
608,1156.83,102.87,1.12,19.67,29.26,0.34,51.14,20.45,0
609,1172.09,188.54,1.0,19.4,37.81,0.62,46.25,4.17,0
610,1160.66,124.4,1.09,19.61,31.41,0.41,49.91,16.36,0
611,1163.55,140.61,1.07,19.55,33.03,0.46,48.98,13.28,0
612,1155.87,97.51,1.13,19.69,28.73,0.32,51.44,21.47,0
613,1146.05,42.38,1.21,19.87,23.23,0.14,54.58,31.95,0
614,1170.6,180.17,1.01,19.43,36.97,0.59,46.73,5.76,0
615,1144.35,32.82,1.23,19.9,22.27,0.11,55.13,33.76,0
616,1160.26,122.12,1.1,19.61,31.18,0.4,50.04,16.79,0
617,1150.41,66.85,1.18,19.79,25.67,0.22,53.19,27.3,0
618,1148.2,54.44,1.19,19.83,24.43,0.18,53.9,29.66,0
619,1157.54,106.87,1.12,19.66,29.66,0.35,50.91,19.69,0
620,1139.35,4.78,1.27,19.98,19.48,0.02,56.73,39.09,0
621,1155.29,94.27,1.14,19.7,28.4,0.31,51.63,22.09,0
622,1159.52,118.01,1.1,19.63,30.77,0.39,50.27,17.58,0
623,1146.44,44.55,1.21,19.86,23.44,0.15,54.46,31.53,0
624,1164.07,143.55,1.07,19.55,33.32,0.47,48.82,12.72,0
625,1138.66,0.92,1.27,20.0,19.09,0.0,56.95,39.82,0
626,1165.98,154.23,1.05,19.51,34.39,0.51,48.21,10.69,0
627,1166.19,155.46,1.05,19.51,34.51,0.51,48.14,10.46,0
628,1154.08,87.44,1.15,19.72,27.72,0.29,52.02,23.38,0
629,1173.07,194.06,0.99,19.39,38.36,0.64,45.94,3.12,0
630,1146.6,45.49,1.21,19.86,23.54,0.15,54.41,31.36,0
631,1138.67,0.98,1.27,20.0,19.1,0.0,56.94,39.81,0
632,1157.82,108.43,1.12,19.66,29.82,0.36,50.82,19.39,0
633,1151.14,70.96,1.17,19.78,26.08,0.23,52.95,26.51,0
634,1157.73,107.95,1.12,19.66,29.77,0.35,50.85,19.49,0
635,1150.18,65.55,1.18,19.79,25.54,0.22,53.26,27.54,0
636,1157.85,108.63,1.12,19.66,29.84,0.36,50.81,19.36,0
637,1142.81,24.19,1.24,19.92,21.41,0.08,55.62,35.4,0
638,1143.21,26.44,1.24,19.92,21.64,0.09,55.49,34.98,0
639,1159.67,118.83,1.1,19.62,30.85,0.39,50.23,17.42,0
640,1157.2,104.99,1.12,19.67,29.47,0.34,51.01,20.05,0
641,1162.13,132.63,1.08,19.58,32.23,0.44,49.44,14.8,0
642,1167.54,163.02,1.04,19.48,35.26,0.54,47.71,9.02,0
643,1157.99,109.43,1.12,19.65,29.92,0.36,50.76,19.21,0
644,1139.24,4.17,1.27,19.99,19.42,0.01,56.76,39.21,0
645,1147.58,50.97,1.2,19.84,24.09,0.17,54.09,30.31,0
646,1150.12,65.23,1.18,19.79,25.51,0.21,53.28,27.61,0
647,1173.05,193.94,0.99,19.39,38.35,0.64,45.94,3.15,0
648,1167.27,161.47,1.04,19.49,35.11,0.53,47.79,9.32,0
649,1165.82,153.37,1.05,19.51,34.3,0.5,48.26,10.86,0
650,1168.43,168.03,1.03,19.47,35.76,0.55,47.42,8.07,0
651,1156.78,102.62,1.13,19.67,29.24,0.34,51.15,20.5,0
652,1161.98,131.78,1.08,19.58,32.15,0.43,49.49,14.96,0
653,1154.23,88.3,1.15,19.72,27.81,0.29,51.97,23.22,0
654,1149.4,61.17,1.19,19.81,25.1,0.2,53.51,28.38,0
655,1155.45,95.16,1.14,19.7,28.49,0.31,51.58,21.92,0
656,1164.08,143.57,1.07,19.55,33.32,0.47,48.82,12.72,0
657,1157.83,108.51,1.12,19.66,29.83,0.36,50.81,19.38,0
658,1174.85,204.03,0.98,19.35,39.35,0.67,45.37,1.23,0
659,1170.7,180.75,1.01,19.43,37.03,0.59,46.7,5.65,0
660,1157.24,105.19,1.12,19.67,29.49,0.35,51.0,20.01,0
661,1167.94,165.26,1.03,19.48,35.49,0.54,47.58,8.6,0
662,1161.07,126.7,1.09,19.6,31.64,0.42,49.78,15.92,0
663,1143.47,27.92,1.23,19.91,21.79,0.09,55.41,34.69,0
664,1154.2,88.14,1.15,19.72,27.79,0.29,51.98,23.25,0
665,1148.22,54.56,1.19,19.83,24.44,0.18,53.89,29.63,0
666,1168.75,169.81,1.03,19.46,35.94,0.56,47.32,7.73,0
667,1169.69,175.08,1.02,19.45,36.47,0.58,47.02,6.73,0
668,1154.58,90.27,1.14,19.71,28.01,0.3,51.85,22.85,0
669,1162.45,134.43,1.08,19.57,32.41,0.44,49.34,14.46,0
670,1166.36,156.39,1.05,19.5,34.6,0.51,48.08,10.28,0
671,1167.2,161.09,1.04,19.49,35.07,0.53,47.82,9.39,0
672,1144.55,33.96,1.22,19.89,22.39,0.11,55.06,33.55,0
673,1164.47,145.8,1.06,19.54,33.55,0.48,48.69,12.29,0
674,1161.75,130.49,1.09,19.59,32.02,0.43,49.56,15.2,0
675,1155.9,97.67,1.13,19.69,28.74,0.32,51.43,21.44,0
676,1171.7,186.34,1.0,19.41,37.59,0.61,46.38,4.59,0
677,1171.29,184.07,1.01,19.42,37.36,0.6,46.51,5.02,0
678,1150.26,65.99,1.18,19.79,25.58,0.22,53.24,27.46,0
679,1149.32,60.75,1.19,19.81,25.06,0.2,53.54,28.46,0
680,1158.95,114.77,1.11,19.64,30.45,0.38,50.46,18.19,0
681,1159.06,115.42,1.11,19.63,30.51,0.38,50.42,18.07,0
682,1175.66,208.6,0.97,19.34,39.81,0.69,45.11,0.36,0
683,1172.44,190.51,1.0,19.4,38.01,0.63,46.14,3.8,0
684,1142.99,25.18,1.24,19.92,21.51,0.08,55.56,35.22,0
685,1152.25,77.19,1.16,19.76,26.7,0.25,52.6,25.33,0
686,1140.91,13.53,1.25,19.96,20.35,0.04,56.23,37.43,0
687,1147.86,52.57,1.2,19.83,24.24,0.17,54.0,30.01,0
688,1175.07,205.25,0.98,19.35,39.48,0.67,45.3,1.0,0
689,1167.45,162.51,1.04,19.49,35.21,0.53,47.74,9.12,0
690,1153.07,81.78,1.16,19.74,27.16,0.27,52.34,24.46,0
691,1169.92,176.4,1.02,19.44,36.6,0.58,46.94,6.48,0
692,1174.74,203.41,0.98,19.36,39.29,0.67,45.4,1.35,0
693,1162.24,133.29,1.08,19.58,32.3,0.44,49.4,14.67,0
694,1139.57,6.01,1.26,19.98,19.6,0.02,56.66,38.86,0
695,1141.65,17.69,1.25,19.94,20.76,0.06,55.99,36.64,0
696,1160.56,123.81,1.09,19.61,31.35,0.41,49.94,16.47,0
697,1170.94,182.12,1.01,19.42,37.17,0.6,46.62,5.39,0
698,1162.34,133.79,1.08,19.58,32.35,0.44,49.37,14.58,0
699,1143.01,25.31,1.24,19.92,21.53,0.08,55.56,35.19,0
700,1169.54,174.25,1.02,19.45,36.38,0.57,47.07,6.89,0
701,1152.57,79.0,1.16,19.75,26.88,0.26,52.5,24.99,0
702,1161.78,130.67,1.08,19.59,32.04,0.43,49.55,15.17,0
703,1171.92,187.6,1.0,19.41,37.72,0.62,46.31,4.35,0
704,1173.05,193.95,0.99,19.39,38.35,0.64,45.94,3.15,0
705,1153.4,83.65,1.15,19.74,27.34,0.27,52.23,24.11,0
706,1141.88,18.95,1.25,19.94,20.89,0.06,55.92,36.4,0
707,1141.42,16.39,1.25,19.95,20.64,0.05,56.07,36.88,0
708,1153.44,83.87,1.15,19.73,27.37,0.28,52.22,24.06,0
709,1157.77,108.15,1.12,19.66,29.79,0.36,50.83,19.45,0
710,1169.47,173.85,1.02,19.45,36.34,0.57,47.09,6.96,0
711,1172.33,189.89,1.0,19.4,37.94,0.62,46.17,3.92,0
712,1163.27,139.06,1.07,19.56,32.87,0.46,49.07,13.58,0
713,1158.92,114.64,1.11,19.64,30.44,0.38,50.46,18.21,0
714,1155.92,97.79,1.13,19.69,28.76,0.32,51.43,21.42,0
715,1163.1,138.08,1.07,19.56,32.77,0.45,49.13,13.76,0
716,1167.28,161.53,1.04,19.49,35.11,0.53,47.79,9.3,0
717,1155.56,95.77,1.14,19.7,28.55,0.31,51.54,21.8,0
718,1147.44,50.16,1.2,19.84,24.0,0.16,54.14,30.47,0
719,1146.17,43.06,1.21,19.86,23.3,0.14,54.55,31.82,0
720,1153.08,81.82,1.16,19.74,27.16,0.27,52.34,24.45,0
721,1156.76,102.5,1.13,19.68,29.23,0.34,51.16,20.52,0
722,1160.63,124.21,1.09,19.61,31.39,0.41,49.92,16.4,0
723,1141.94,19.28,1.25,19.94,20.92,0.06,55.9,36.34,0
724,1143.35,27.21,1.23,19.91,21.71,0.09,55.45,34.83,0
725,1145.8,40.96,1.21,19.87,23.09,0.13,54.67,32.22,0
726,1168.18,166.61,1.03,19.47,35.62,0.55,47.5,8.34,0
727,1144.37,32.98,1.23,19.9,22.29,0.11,55.12,33.73,0
728,1166.03,154.55,1.05,19.51,34.42,0.51,48.19,10.63,0
729,1142.53,22.62,1.24,19.93,21.26,0.07,55.71,35.7,0
730,1160.52,123.63,1.09,19.61,31.33,0.41,49.95,16.51,0
731,1157.88,108.79,1.12,19.66,29.85,0.36,50.8,19.33,0
732,1145.83,41.17,1.21,19.87,23.11,0.14,54.65,32.18,0
733,1159.27,116.6,1.11,19.63,30.63,0.38,50.35,17.84,0
734,1175.66,208.59,0.97,19.34,39.81,0.69,45.11,0.36,0
735,1156.19,99.28,1.13,19.69,28.9,0.33,51.34,21.13,0
736,1169.05,171.5,1.03,19.46,36.11,0.56,47.22,7.41,0
737,1148.32,55.1,1.19,19.83,24.5,0.18,53.86,29.53,0
738,1174.58,202.52,0.98,19.36,39.2,0.67,45.45,1.52,0
739,1150.12,65.21,1.18,19.79,25.51,0.21,53.28,27.61,0
740,1169.33,173.04,1.02,19.45,36.26,0.57,47.14,7.12,0
741,1147.65,51.38,1.2,19.84,24.13,0.17,54.07,30.24,0
742,1152.57,78.96,1.16,19.75,26.88,0.26,52.5,24.99,0
743,1150.55,67.64,1.18,19.79,25.75,0.22,53.14,27.15,0
744,1167.18,161.01,1.04,19.49,35.06,0.53,47.82,9.4,0
745,1151.77,74.48,1.17,19.76,26.43,0.24,52.75,25.85,0
746,1144.78,35.25,1.22,19.89,22.52,0.12,54.99,33.3,0
747,1166.03,154.56,1.05,19.51,34.42,0.51,48.19,10.63,0
748,1160.5,123.5,1.1,19.61,31.32,0.41,49.96,16.53,0
749,1152.26,77.24,1.16,19.76,26.71,0.25,52.6,25.32,0
750,1165.93,153.97,1.05,19.51,34.36,0.51,48.22,10.74,0
751,1166.55,157.48,1.05,19.5,34.71,0.52,48.02,10.08,0
752,1155.14,93.4,1.14,19.7,28.32,0.31,51.68,22.25,0
753,1170.0,176.8,1.02,19.44,36.64,0.58,46.92,6.4,0
