,nuc,arexp,ent,ndev,age,asexp,la,ld,target
381,53.55,1104.03,5.06,0.42,48.18,0.11,449.37,925.94,0
382,107.99,433.35,4.22,1.46,37.33,0.42,564.71,494.44,0
383,58.15,1047.34,4.99,0.51,47.26,0.14,459.12,889.47,0
384,110.98,396.41,4.17,1.51,36.74,0.44,571.06,470.68,0
385,41.38,1254.05,5.25,0.19,50.6,0.05,423.57,1022.46,0
386,98.49,550.33,4.36,1.28,39.23,0.37,544.59,569.71,0
387,125.12,222.21,3.95,1.78,33.92,0.52,601.02,358.6,0
388,55.98,1074.09,5.03,0.47,47.69,0.13,454.52,906.68,0
389,102.68,498.74,4.3,1.35,38.39,0.39,553.46,536.51,0
390,113.75,362.32,4.13,1.56,36.19,0.45,576.93,448.74,0
391,61.35,1008.01,4.94,0.57,46.63,0.16,465.88,864.17,0
392,78.99,790.63,4.67,0.91,43.11,0.26,503.26,724.31,0
393,59.34,1032.69,4.97,0.53,47.02,0.15,461.64,880.05,0
394,40.33,1266.97,5.27,0.17,50.81,0.04,421.35,1030.78,1
395,37.58,1300.81,5.31,0.12,51.36,0.03,415.53,1052.55,1
396,94.16,603.72,4.43,1.19,40.09,0.34,535.41,604.06,0
397,103.93,483.29,4.28,1.38,38.14,0.4,556.12,526.58,0
398,82.29,749.91,4.62,0.97,42.45,0.28,510.27,698.11,0
399,132.0,137.46,3.84,1.91,32.55,0.56,615.6,304.08,0
400,81.8,756.01,4.62,0.96,42.55,0.27,509.22,702.03,0
401,115.97,334.95,4.09,1.61,35.74,0.47,581.63,431.14,0
402,38.73,1286.68,5.29,0.14,51.13,0.03,417.96,1043.46,1
403,113.06,370.84,4.14,1.55,36.32,0.45,575.46,454.22,0
404,128.88,175.92,3.89,1.85,33.17,0.54,608.98,328.82,0
405,50.46,1142.15,5.11,0.36,48.79,0.1,442.81,950.47,0
406,37.14,1306.2,5.32,0.11,51.45,0.02,414.6,1056.02,1
407,43.23,1231.27,5.22,0.23,50.24,0.06,427.49,1007.81,0
408,93.4,613.09,4.44,1.18,40.24,0.34,533.8,610.08,0
409,109.61,413.37,4.19,1.49,37.01,0.43,568.15,481.59,0
410,103.61,487.33,4.28,1.37,38.21,0.4,555.43,529.17,0
411,42.84,1236.07,5.23,0.22,50.31,0.05,426.66,1010.9,0
412,86.23,701.36,4.55,1.04,41.67,0.3,518.62,666.88,0
413,55.04,1085.76,5.04,0.45,47.88,0.12,452.51,914.19,0
414,68.71,917.22,4.83,0.71,45.16,0.2,481.5,805.75,0
415,100.13,530.11,4.34,1.31,38.9,0.38,548.07,556.7,0
416,112.48,377.96,4.15,1.54,36.44,0.45,574.24,458.81,0
417,49.93,1148.68,5.12,0.35,48.9,0.09,441.69,954.67,0
418,139.73,42.23,3.72,2.06,31.01,0.6,631.97,242.8,0
419,49.35,1155.8,5.13,0.34,49.02,0.09,440.47,959.25,0
420,66.22,948.0,4.87,0.66,45.66,0.19,476.2,825.56,0
421,94.43,600.43,4.43,1.2,40.04,0.34,535.98,601.94,0
422,108.25,430.13,4.21,1.46,37.28,0.42,565.26,492.37,0
423,102.11,505.81,4.31,1.34,38.51,0.39,552.25,541.06,0
424,85.53,710.02,4.57,1.03,41.81,0.29,517.13,672.45,0
425,115.38,342.23,4.1,1.6,35.86,0.46,580.38,435.82,0
426,95.03,593.03,4.42,1.21,39.92,0.35,537.25,597.18,0
427,72.54,870.1,4.77,0.78,44.4,0.22,489.6,775.44,0
428,96.3,577.34,4.4,1.23,39.66,0.35,539.95,587.09,0
429,120.81,275.39,4.02,1.7,34.78,0.49,591.87,392.82,0
430,139.71,42.45,3.72,2.06,31.01,0.6,631.94,242.95,0
431,76.77,817.96,4.7,0.86,43.55,0.25,498.57,741.89,0
432,38.69,1287.18,5.3,0.14,51.14,0.03,417.87,1043.78,1
433,138.41,58.5,3.74,2.03,31.27,0.59,629.18,253.27,0
434,113.7,362.93,4.13,1.56,36.2,0.45,576.82,449.14,0
435,139.72,42.38,3.72,2.06,31.01,0.6,631.95,242.9,0
436,87.6,684.51,4.53,1.07,41.4,0.31,521.52,656.04,0
437,66.88,939.83,4.86,0.68,45.52,0.19,477.61,820.3,0
438,36.84,1309.95,5.32,0.11,51.51,0.02,413.96,1058.43,1
439,98.61,548.82,4.36,1.28,39.2,0.37,544.85,568.73,0
440,47.35,1180.39,5.16,0.31,49.41,0.08,436.24,975.08,0
441,135.27,97.17,3.79,1.97,31.9,0.57,622.52,278.15,0
442,79.97,778.55,4.65,0.92,42.92,0.26,505.34,716.54,0
443,102.97,495.21,4.29,1.36,38.33,0.39,554.07,534.24,0
444,115.7,338.33,4.1,1.6,35.8,0.46,581.05,433.31,0
445,55.76,1076.79,5.03,0.46,47.74,0.13,454.05,908.42,0
446,129.9,163.37,3.87,1.87,32.97,0.54,611.14,320.74,0
447,101.19,517.09,4.32,1.33,38.69,0.38,550.31,548.32,0
448,112.29,380.3,4.15,1.54,36.48,0.44,573.83,460.31,0
449,107.32,441.5,4.23,1.44,37.47,0.42,563.31,499.69,0
450,83.03,740.78,4.6,0.98,42.31,0.28,511.84,692.23,0
451,73.2,861.96,4.76,0.8,44.26,0.23,491.0,770.2,0
452,108.12,431.65,4.21,1.46,37.31,0.42,565.0,493.35,0
453,64.67,967.02,4.89,0.63,45.96,0.18,472.93,837.8,0
454,55.35,1081.88,5.04,0.46,47.82,0.12,453.18,911.69,0
455,141.86,15.98,3.69,2.1,30.59,0.61,636.49,225.92,0
456,75.51,833.43,4.72,0.84,43.8,0.24,495.9,751.85,0
457,48.27,1169.13,5.15,0.32,49.23,0.09,438.17,967.83,0
458,80.81,768.19,4.64,0.94,42.75,0.27,507.13,709.87,0
459,121.43,267.68,4.01,1.71,34.66,0.5,593.2,387.86,0
460,61.82,1002.13,4.94,0.58,46.53,0.16,466.89,860.39,0
461,54.87,1087.76,5.04,0.45,47.92,0.12,452.17,915.48,0
462,85.77,707.03,4.56,1.03,41.76,0.3,517.64,670.53,0
463,74.03,851.68,4.74,0.81,44.1,0.23,492.77,763.59,0
464,100.56,524.87,4.33,1.31,38.81,0.38,548.97,553.33,0
465,46.09,1195.91,5.18,0.28,49.66,0.07,433.57,985.06,0
466,97.67,560.51,4.38,1.26,39.39,0.36,542.84,576.26,0
467,70.73,892.41,4.8,0.75,44.76,0.21,485.76,789.79,0
468,113.01,371.44,4.14,1.55,36.33,0.45,575.36,454.61,0
469,105.92,458.8,4.25,1.42,37.75,0.41,560.33,510.82,0
470,70.64,893.51,4.8,0.75,44.77,0.21,485.57,790.5,0
471,68.38,921.37,4.83,0.7,45.22,0.2,480.78,808.42,0
472,73.55,857.62,4.75,0.8,44.19,0.23,491.74,767.41,0
473,97.73,559.72,4.38,1.26,39.38,0.36,542.98,575.75,0
474,60.7,1015.95,4.95,0.56,46.75,0.16,464.52,869.28,0
475,85.13,714.97,4.57,1.02,41.89,0.29,516.28,675.63,0
476,99.23,541.23,4.35,1.29,39.08,0.37,546.16,563.85,0
477,93.87,607.22,4.44,1.19,40.15,0.34,534.81,606.31,0
478,135.02,100.3,3.79,1.97,31.95,0.57,621.99,280.17,0
479,94.2,603.24,4.43,1.19,40.08,0.34,535.49,603.75,0
480,130.9,151.01,3.86,1.89,32.77,0.55,613.27,312.79,0
481,126.52,204.96,3.93,1.81,33.64,0.52,603.99,347.5,0
482,124.71,227.32,3.96,1.77,34.0,0.51,600.14,361.89,0
483,69.89,902.78,4.81,0.73,44.92,0.21,483.98,796.47,0
484,76.84,817.13,4.7,0.86,43.54,0.25,498.71,741.36,0
485,66.81,940.72,4.86,0.67,45.54,0.19,477.45,820.88,0
486,111.26,392.99,4.16,1.52,36.68,0.44,571.65,468.48,0
487,139.37,46.69,3.73,2.05,31.08,0.6,631.21,245.67,0
488,98.97,544.4,4.36,1.28,39.13,0.37,545.61,565.89,0
489,47.43,1179.48,5.16,0.31,49.4,0.08,436.39,974.49,0
490,126.9,200.37,3.92,1.81,33.57,0.53,604.78,344.55,0
491,131.09,148.73,3.86,1.89,32.73,0.55,613.66,311.33,0
492,93.63,610.29,4.44,1.18,40.2,0.34,534.28,608.28,0
493,98.98,544.37,4.36,1.28,39.13,0.37,545.62,565.87,0
494,38.57,1288.65,5.3,0.14,51.16,0.03,417.62,1044.73,1
495,81.46,760.2,4.63,0.95,42.62,0.27,508.5,704.73,0
496,95.11,592.05,4.42,1.21,39.9,0.35,537.42,596.55,0
497,41.12,1257.19,5.26,0.19,50.65,0.05,423.03,1024.49,1
498,86.9,693.2,4.54,1.06,41.54,0.3,520.02,661.63,0
499,60.49,1018.59,4.96,0.55,46.8,0.15,464.06,870.97,0
500,85.45,711.0,4.57,1.03,41.82,0.29,516.96,673.08,0
501,44.02,1221.48,5.21,0.24,50.08,0.06,429.17,1001.51,0
502,111.36,391.8,4.16,1.52,36.66,0.44,571.85,467.71,0
503,114.09,358.15,4.12,1.57,36.12,0.45,577.64,446.06,0
504,51.52,1129.07,5.1,0.38,48.58,0.1,445.06,942.05,0
505,71.31,885.22,4.79,0.76,44.64,0.21,487.0,785.17,0
506,76.85,816.95,4.7,0.86,43.54,0.25,498.74,741.25,0
507,86.29,700.71,4.55,1.04,41.66,0.3,518.73,666.46,0
508,84.29,725.33,4.59,1.01,42.06,0.29,514.5,682.3,0
509,120.47,279.51,4.02,1.69,34.85,0.49,591.17,395.46,0
510,63.39,982.86,4.91,0.61,46.22,0.17,470.21,847.98,0
511,123.99,236.23,3.97,1.76,34.15,0.51,598.61,367.62,0
512,87.65,683.91,4.53,1.07,41.39,0.31,521.62,655.65,0
513,116.42,329.42,4.08,1.62,35.65,0.47,582.58,427.58,0
514,106.26,454.6,4.24,1.42,37.68,0.41,561.06,508.12,0
515,83.64,733.35,4.6,0.99,42.18,0.28,513.12,687.46,0
516,58.31,1045.45,4.99,0.51,47.23,0.14,459.44,888.25,0
517,78.43,797.5,4.68,0.89,43.22,0.25,502.08,728.73,0
518,87.77,682.45,4.53,1.07,41.36,0.31,521.87,654.71,0
519,51.63,1127.68,5.09,0.39,48.56,0.1,445.3,941.16,0
520,108.26,429.92,4.21,1.46,37.28,0.42,565.3,492.24,0
521,120.7,276.73,4.02,1.7,34.8,0.49,591.64,393.68,0
522,64.03,974.92,4.9,0.62,46.09,0.17,471.57,842.88,0
523,69.82,903.64,4.81,0.73,44.94,0.21,483.83,797.02,0
524,104.14,480.7,4.28,1.38,38.1,0.4,556.57,524.91,0
525,90.3,651.31,4.49,1.12,40.86,0.32,527.23,634.67,0
526,111.93,384.73,4.15,1.53,36.55,0.44,573.07,463.17,0
527,65.38,958.25,4.88,0.65,45.82,0.18,474.44,832.15,0
528,45.99,1197.19,5.18,0.28,49.68,0.07,433.35,985.88,0
529,115.49,340.93,4.1,1.6,35.84,0.46,580.6,434.98,0
530,86.68,695.87,4.55,1.05,41.58,0.3,519.56,663.34,0
531,63.92,976.33,4.9,0.62,46.11,0.17,471.33,843.78,0
532,135.79,90.8,3.78,1.98,31.8,0.58,623.62,274.05,0
533,69.65,905.67,4.81,0.73,44.97,0.21,483.48,798.32,0
534,105.85,459.69,4.25,1.41,37.76,0.41,560.18,511.39,0
535,97.46,563.05,4.38,1.26,39.43,0.36,542.4,577.89,0
536,80.03,777.78,4.65,0.93,42.9,0.26,505.48,716.04,0
537,49.49,1154.08,5.13,0.35,48.99,0.09,440.76,958.15,0
538,59.68,1028.48,4.97,0.54,46.96,0.15,462.36,877.34,0
539,130.03,161.73,3.87,1.87,32.94,0.54,611.42,319.69,0
540,51.83,1125.19,5.09,0.39,48.52,0.11,445.73,939.56,0
541,126.32,207.5,3.93,1.8,33.68,0.52,603.55,349.14,0
542,107.63,437.73,4.22,1.45,37.41,0.42,563.96,497.26,0
543,67.26,935.09,4.85,0.68,45.45,0.19,478.42,817.25,0
544,109.48,414.91,4.19,1.48,37.04,0.43,567.88,482.58,0
545,93.79,608.23,4.44,1.19,40.16,0.34,534.63,606.96,0
546,114.79,349.55,4.11,1.58,35.98,0.46,579.12,440.53,0
547,41.92,1247.41,5.25,0.2,50.5,0.05,424.71,1018.19,0
548,91.14,640.93,4.48,1.14,40.69,0.33,529.01,628.0,0
549,111.27,392.86,4.16,1.52,36.68,0.44,571.67,468.4,0
550,95.17,591.26,4.42,1.21,39.89,0.35,537.55,596.04,0
551,128.14,185.08,3.9,1.84,33.32,0.53,607.41,334.71,0
552,103.94,483.22,4.28,1.38,38.14,0.4,556.13,526.53,0
553,37.33,1303.86,5.32,0.12,51.41,0.02,415.0,1054.51,1
554,123.33,244.28,3.98,1.75,34.28,0.51,597.23,372.8,0
555,95.06,592.64,4.42,1.21,39.91,0.35,537.31,596.93,0
556,127.43,193.75,3.91,1.82,33.46,0.53,605.92,340.29,0
557,84.98,716.86,4.57,1.02,41.92,0.29,515.95,676.85,0
558,61.58,1005.1,4.94,0.58,46.58,0.16,466.38,862.29,0
559,76.37,822.94,4.71,0.86,43.63,0.24,497.71,745.1,0
560,104.99,470.32,4.26,1.4,37.93,0.4,558.35,518.23,0
561,56.58,1066.73,5.02,0.48,47.58,0.13,455.78,901.95,0
562,77.07,814.24,4.7,0.87,43.49,0.25,499.2,739.5,0
563,58.65,1041.23,4.98,0.52,47.16,0.14,460.17,885.54,0
564,96.29,577.52,4.4,1.23,39.67,0.35,539.92,587.2,0
565,46.99,1184.94,5.17,0.3,49.49,0.08,435.45,978.0,0
566,83.99,728.95,4.59,1.0,42.11,0.29,513.87,684.63,0
567,109.75,411.65,4.19,1.49,36.98,0.43,568.44,480.48,0
568,105.5,464.02,4.25,1.41,37.83,0.41,559.44,514.17,0
569,94.53,599.2,4.43,1.2,40.02,0.34,536.19,601.15,0
570,38.89,1284.71,5.29,0.14,51.1,0.03,418.3,1042.19,1
571,79.87,779.73,4.65,0.92,42.93,0.26,505.14,717.3,0
572,136.91,77.0,3.77,2.0,31.57,0.58,625.99,265.18,0
573,135.67,92.22,3.78,1.98,31.82,0.58,623.38,274.97,0
574,63.44,982.25,4.91,0.61,46.21,0.17,470.31,847.59,0
575,118.69,301.5,4.05,1.66,35.2,0.48,587.39,409.61,0
576,129.9,163.35,3.87,1.87,32.97,0.54,611.14,320.73,0
577,54.38,1093.83,5.05,0.44,48.01,0.12,451.12,919.39,0
578,135.33,96.4,3.79,1.97,31.89,0.57,622.66,277.66,0
579,112.09,382.79,4.15,1.53,36.52,0.44,573.4,461.92,0
580,64.54,968.62,4.89,0.63,45.99,0.18,472.66,838.82,0
581,86.33,700.15,4.55,1.04,41.65,0.3,518.83,666.1,0
582,120.19,283.03,4.03,1.69,34.9,0.49,590.56,397.73,0
583,134.66,104.67,3.8,1.96,32.02,0.57,621.23,282.98,0
584,85.73,707.54,4.56,1.03,41.77,0.3,517.56,670.85,0
585,40.87,1260.24,5.26,0.18,50.7,0.04,422.5,1026.44,1
586,48.54,1165.73,5.14,0.33,49.18,0.09,438.76,965.64,0
587,120.8,275.43,4.02,1.7,34.78,0.49,591.87,392.84,0
588,120.48,279.37,4.02,1.69,34.85,0.49,591.19,395.37,0
589,74.91,840.91,4.73,0.83,43.92,0.23,494.62,756.66,0
590,63.04,987.19,4.92,0.6,46.29,0.17,469.46,850.77,0
591,89.2,664.79,4.51,1.1,41.08,0.32,524.91,643.35,0
592,64.15,973.39,4.9,0.62,46.07,0.17,471.83,841.9,0
593,55.56,1079.32,5.03,0.46,47.78,0.13,453.62,910.04,0
594,109.88,410.02,4.19,1.49,36.96,0.43,568.72,479.44,0
595,80.83,767.98,4.64,0.94,42.74,0.27,507.16,709.74,0
596,57.62,1053.94,5.0,0.5,47.37,0.14,457.98,893.72,0
597,67.29,934.76,4.85,0.68,45.44,0.19,478.48,817.04,0
598,102.02,506.86,4.31,1.34,38.52,0.39,552.07,541.74,0
599,134.07,112.0,3.81,1.95,32.14,0.57,619.97,287.69,0
600,129.93,162.98,3.87,1.87,32.96,0.54,611.21,320.49,0
601,130.43,156.81,3.87,1.88,32.86,0.55,612.27,316.52,0
602,117.92,310.98,4.06,1.64,35.36,0.48,585.75,415.71,0
603,75.01,839.59,4.73,0.83,43.9,0.24,494.84,755.81,0
604,115.69,338.37,4.1,1.6,35.8,0.46,581.04,433.34,0
605,44.01,1221.6,5.21,0.24,50.08,0.06,429.15,1001.59,0
606,90.64,647.04,4.49,1.13,40.79,0.32,527.96,631.93,0
607,81.02,765.63,4.64,0.94,42.71,0.27,507.57,708.22,0
608,137.16,73.91,3.76,2.01,31.52,0.58,626.52,263.19,0
609,72.45,871.16,4.77,0.78,44.41,0.22,489.42,776.12,0
610,106.93,446.38,4.23,1.44,37.55,0.41,562.47,502.83,0
611,56.89,1062.97,5.01,0.49,47.51,0.13,456.43,899.53,0
612,131.95,138.11,3.84,1.91,32.56,0.56,615.48,304.5,0
613,97.48,562.85,4.38,1.26,39.43,0.36,542.44,577.76,0
614,74.99,839.94,4.73,0.83,43.91,0.24,494.78,756.04,0
615,41.03,1258.29,5.26,0.19,50.67,0.04,422.84,1025.19,1
616,140.97,26.99,3.7,2.08,30.76,0.61,634.59,233.0,0
617,114.36,354.85,4.12,1.58,36.07,0.46,578.21,443.94,0
618,81.73,756.82,4.62,0.96,42.56,0.27,509.08,702.56,0
619,66.02,950.39,4.87,0.66,45.69,0.18,475.79,827.1,0
620,82.34,749.29,4.62,0.97,42.44,0.28,510.38,697.71,0
621,101.62,511.78,4.31,1.33,38.6,0.38,551.22,544.91,0
622,97.63,560.97,4.38,1.26,39.4,0.36,542.76,576.55,0
623,62.3,996.27,4.93,0.59,46.44,0.16,467.9,856.62,0
624,37.27,1304.59,5.32,0.11,51.42,0.02,414.88,1054.98,1
625,77.27,811.86,4.69,0.87,43.45,0.25,499.62,737.97,0
626,48.92,1161.12,5.14,0.33,49.1,0.09,439.55,962.67,0
627,45.12,1207.93,5.2,0.26,49.86,0.07,431.5,992.79,0
628,61.13,1010.69,4.95,0.57,46.67,0.16,465.42,865.89,0
629,56.75,1064.68,5.01,0.48,47.54,0.13,456.13,900.63,0
630,91.13,641.06,4.48,1.14,40.69,0.33,528.99,628.08,0
631,107.94,433.86,4.22,1.45,37.34,0.42,564.62,494.77,0
632,92.24,627.42,4.46,1.16,40.47,0.33,531.33,619.3,0
633,61.72,1003.43,4.94,0.58,46.55,0.16,466.67,861.22,0
634,109.42,415.65,4.19,1.48,37.05,0.43,567.75,483.06,0
635,136.01,88.03,3.78,1.99,31.75,0.58,624.1,272.27,0
636,83.37,736.68,4.6,0.99,42.24,0.28,512.54,689.6,0
637,93.94,606.38,4.43,1.19,40.13,0.34,534.95,605.77,0
638,39.11,1282.0,5.29,0.15,51.06,0.03,418.76,1040.44,1
639,49.92,1148.82,5.12,0.35,48.9,0.09,441.66,954.76,0
640,109.62,413.26,4.19,1.49,37.01,0.43,568.16,481.52,0
641,129.11,173.06,3.89,1.86,33.13,0.54,609.47,326.98,0
642,67.92,926.96,4.84,0.7,45.32,0.2,479.82,812.02,0
643,125.84,213.41,3.94,1.79,33.78,0.52,602.53,352.94,0
644,88.85,669.07,4.51,1.09,41.15,0.31,524.17,646.1,0
645,91.72,633.76,4.47,1.15,40.57,0.33,530.24,623.38,0
646,93.06,617.23,4.45,1.17,40.31,0.34,533.09,612.75,0
647,70.48,895.52,4.8,0.74,44.81,0.21,485.23,791.79,0
648,73.61,856.88,4.75,0.8,44.18,0.23,491.87,766.94,0
649,139.81,41.25,3.72,2.06,31.0,0.6,632.14,242.18,0
650,140.31,35.12,3.71,2.07,30.9,0.6,633.2,238.23,0
651,52.05,1122.53,5.09,0.39,48.48,0.11,446.19,937.85,0
652,108.42,428.0,4.21,1.46,37.25,0.42,565.63,491.0,0
653,46.43,1191.74,5.17,0.29,49.6,0.07,434.28,982.37,0
654,78.03,802.49,4.68,0.89,43.3,0.25,501.23,731.94,0
655,38.51,1289.33,5.3,0.14,51.17,0.03,417.5,1045.16,1
656,100.25,528.62,4.34,1.31,38.87,0.38,548.33,555.74,0
657,126.89,200.47,3.92,1.81,33.57,0.53,604.76,344.62,0
658,131.69,141.32,3.85,1.9,32.61,0.55,614.93,306.56,0
659,80.31,774.38,4.65,0.93,42.85,0.27,506.06,713.85,0
660,83.12,739.69,4.6,0.98,42.29,0.28,512.03,691.54,0
661,93.96,606.18,4.43,1.19,40.13,0.34,534.99,605.64,0
662,127.37,194.55,3.91,1.82,33.47,0.53,605.78,340.81,0
663,102.99,494.96,4.29,1.36,38.33,0.39,554.11,534.08,0
664,96.1,579.85,4.4,1.23,39.7,0.35,539.52,588.7,0
665,86.2,701.83,4.56,1.04,41.68,0.3,518.54,667.18,0
666,61.96,1000.45,4.93,0.58,46.5,0.16,467.18,859.3,0
667,136.33,84.07,3.77,1.99,31.69,0.58,624.78,269.72,0
668,75.4,834.85,4.72,0.84,43.83,0.24,495.66,752.76,0
669,120.07,284.48,4.03,1.68,34.93,0.49,590.31,398.66,0
670,100.17,529.69,4.34,1.31,38.89,0.38,548.14,556.43,0
671,115.78,337.38,4.09,1.6,35.78,0.46,581.21,432.7,0
672,58.09,1048.08,4.99,0.51,47.27,0.14,458.99,889.95,0
673,128.91,175.6,3.89,1.85,33.17,0.54,609.04,328.62,0
674,71.45,883.47,4.79,0.76,44.61,0.22,487.3,784.04,0
675,74.22,849.43,4.74,0.81,44.06,0.23,493.15,762.14,0
676,122.04,260.22,4.0,1.72,34.54,0.5,594.48,383.05,0
677,84.72,720.05,4.58,1.01,41.97,0.29,515.4,678.9,0
678,95.14,591.57,4.42,1.21,39.89,0.35,537.5,596.24,0
679,70.29,897.82,4.8,0.74,44.84,0.21,484.83,793.28,0
680,53.05,1110.22,5.07,0.41,48.28,0.11,448.3,929.93,0
681,44.85,1211.27,5.2,0.26,49.91,0.07,430.92,994.94,0
682,97.74,559.64,4.38,1.26,39.38,0.36,542.99,575.7,0
683,126.97,199.49,3.92,1.82,33.55,0.53,604.93,343.99,0
684,69.01,913.62,4.82,0.72,45.1,0.2,482.11,803.44,0
685,44.88,1210.92,5.2,0.26,49.91,0.07,430.99,994.72,0
686,64.58,968.13,4.89,0.63,45.98,0.18,472.74,838.51,0
687,121.01,272.94,4.01,1.7,34.74,0.49,592.3,391.24,0
688,50.9,1136.7,5.11,0.37,48.71,0.1,443.75,946.96,0
689,123.7,239.74,3.97,1.75,34.2,0.51,598.01,369.88,0
690,122.02,260.49,4.0,1.72,34.54,0.5,594.44,383.23,0
691,85.78,706.95,4.56,1.03,41.76,0.3,517.66,670.47,0
692,124.36,231.57,3.96,1.77,34.07,0.51,599.41,364.62,0
693,111.9,385.17,4.15,1.53,36.56,0.44,573.0,463.45,0
694,101.84,509.07,4.31,1.34,38.56,0.39,551.69,543.16,0
695,55.91,1074.94,5.03,0.47,47.71,0.13,454.37,907.23,0
696,99.55,537.29,4.35,1.3,39.02,0.37,546.83,561.32,0
697,79.44,785.07,4.66,0.91,43.02,0.26,504.22,720.74,0
698,107.65,437.54,4.22,1.45,37.4,0.42,563.99,497.14,0
699,132.8,127.61,3.83,1.93,32.39,0.56,617.29,297.74,0
700,50.42,1142.59,5.11,0.36,48.8,0.1,442.74,950.75,0
701,66.35,946.32,4.86,0.67,45.63,0.19,476.49,824.48,0
702,108.91,421.98,4.2,1.47,37.15,0.43,566.67,487.13,0
703,79.5,784.38,4.66,0.91,43.01,0.26,504.34,720.29,0
704,73.34,860.27,4.76,0.8,44.24,0.23,491.29,769.12,0
705,69.67,905.4,4.81,0.73,44.97,0.21,483.53,798.15,0
706,120.12,283.8,4.03,1.69,34.92,0.49,590.43,398.22,0
707,70.7,892.75,4.8,0.75,44.76,0.21,485.7,790.01,0
708,114.99,347.05,4.11,1.59,35.94,0.46,579.55,438.92,0
709,110.11,407.22,4.18,1.5,36.91,0.43,569.2,477.64,0
710,109.12,419.41,4.2,1.48,37.11,0.43,567.11,485.48,0
711,46.88,1186.29,5.17,0.3,49.51,0.08,435.22,978.87,0
712,76.2,825.04,4.71,0.85,43.67,0.24,497.35,746.45,0
713,141.32,22.65,3.7,2.09,30.69,0.61,635.34,230.21,0
714,99.03,543.76,4.36,1.29,39.12,0.37,545.72,565.48,0
715,131.62,142.17,3.85,1.9,32.63,0.55,614.79,307.1,0
716,99.47,538.27,4.35,1.29,39.03,0.37,546.67,561.94,0
717,113.63,363.8,4.13,1.56,36.21,0.45,576.67,449.7,0
718,37.93,1296.53,5.31,0.13,51.29,0.03,416.26,1049.8,1
719,56.23,1071.08,5.02,0.47,47.65,0.13,455.03,904.75,0
720,113.07,370.69,4.14,1.55,36.32,0.45,575.49,454.13,0
721,112.55,377.1,4.14,1.54,36.43,0.45,574.38,458.26,0
722,132.49,131.38,3.83,1.92,32.45,0.56,616.64,300.16,0
723,67.88,927.5,4.84,0.69,45.32,0.2,479.73,812.37,0
724,47.54,1178.07,5.16,0.31,49.38,0.08,436.63,973.58,0
725,91.94,631.07,4.47,1.15,40.53,0.33,530.71,621.65,0
726,50.12,1146.34,5.12,0.36,48.86,0.1,442.09,953.17,0
727,117.38,317.66,4.07,1.63,35.46,0.47,584.61,420.01,0
728,101.83,509.17,4.31,1.34,38.56,0.39,551.67,543.22,0
729,88.72,670.7,4.52,1.09,41.17,0.31,523.89,647.15,0
730,132.88,126.67,3.83,1.93,32.38,0.56,617.45,297.13,0
731,123.72,239.46,3.97,1.75,34.2,0.51,598.05,369.7,0
732,103.7,486.2,4.28,1.37,38.19,0.4,555.62,528.45,0
733,60.03,1024.19,4.96,0.55,46.89,0.15,463.1,874.57,0
734,103.87,484.06,4.28,1.38,38.15,0.4,555.99,527.07,0
735,118.99,297.79,4.04,1.66,35.14,0.48,588.02,407.23,0
736,64.8,965.44,4.89,0.64,45.94,0.18,473.2,836.78,0
737,119.35,293.3,4.04,1.67,35.07,0.48,588.8,404.34,0
738,122.0,260.68,4.0,1.72,34.54,0.5,594.4,383.35,0
739,96.62,573.37,4.39,1.24,39.6,0.36,540.63,584.53,0
740,66.03,950.25,4.87,0.66,45.69,0.18,475.81,827.01,0
741,39.11,1281.98,5.29,0.15,51.06,0.03,418.76,1040.43,1
742,135.61,93.05,3.79,1.98,31.83,0.58,623.23,275.5,0
743,89.22,664.56,4.51,1.1,41.07,0.32,524.95,643.2,0
744,57.78,1052.0,5.0,0.5,47.34,0.14,458.32,892.47,0
745,83.44,735.78,4.6,0.99,42.22,0.28,512.7,689.02,0
746,135.98,88.48,3.78,1.99,31.76,0.58,624.02,272.56,0
747,61.54,1005.62,4.94,0.57,46.59,0.16,466.29,862.63,0
748,102.93,495.68,4.29,1.36,38.34,0.39,553.99,534.55,0
749,112.27,380.59,4.15,1.54,36.48,0.44,573.78,460.5,0
750,41.28,1255.28,5.26,0.19,50.62,0.05,423.36,1023.26,1
751,56.62,1066.26,5.02,0.48,47.57,0.13,455.86,901.65,0
752,115.86,336.32,4.09,1.6,35.77,0.46,581.4,432.02,0
753,48.63,1164.62,5.14,0.33,49.16,0.09,438.95,964.93,0
754,62.48,994.06,4.92,0.59,46.4,0.17,468.28,855.19,0
755,62.68,991.54,4.92,0.6,46.36,0.17,468.71,853.57,0
756,117.61,314.71,4.07,1.64,35.42,0.47,585.11,418.12,0
757,123.16,246.43,3.98,1.74,34.31,0.51,596.86,374.18,0
758,89.5,661.18,4.5,1.1,41.02,0.32,525.53,641.02,0
759,96.26,577.79,4.4,1.23,39.67,0.35,539.87,587.37,0
760,97.01,568.59,4.39,1.25,39.52,0.36,541.45,581.45,0
761,58.74,1040.16,4.98,0.52,47.15,0.14,460.35,884.85,0
762,59.19,1034.53,4.98,0.53,47.05,0.15,461.32,881.23,0
763,139.63,43.44,3.72,2.06,31.03,0.6,631.76,243.58,0
764,38.09,1294.54,5.3,0.13,51.26,0.03,416.6,1048.52,1
