,nuc,arexp,ent,ndev,age,asexp,la,ld,target
381,1110.16,516.28,0.53,21.41,0.52,304.32,39.21,2.42,1
382,939.82,733.86,0.25,22.79,0.77,455.84,34.33,1.14,1
383,1201.4,399.74,0.69,20.68,0.38,223.16,41.83,3.11,0
384,1116.94,507.62,0.55,21.36,0.5,298.28,39.41,2.48,0
385,1379.2,172.63,0.98,19.25,0.11,65.0,46.93,4.46,1
386,906.0,777.05,0.19,23.06,0.82,485.92,33.36,0.88,1
387,1171.93,437.38,0.64,20.92,0.42,249.37,40.98,2.89,0
388,813.66,895.01,0.04,23.8,0.96,568.07,30.71,0.19,1
389,1371.33,182.68,0.97,19.31,0.12,72.0,46.71,4.4,1
390,811.67,897.55,0.04,23.82,0.97,569.84,30.65,0.17,1
391,1247.21,341.23,0.76,20.31,0.31,182.41,43.14,3.46,0
392,1286.44,291.12,0.83,19.99,0.25,147.52,44.27,3.76,0
393,1246.59,342.02,0.76,20.32,0.31,182.96,43.13,3.45,0
394,1051.45,591.27,0.44,21.89,0.6,356.55,37.53,1.98,1
395,1221.83,373.65,0.72,20.51,0.35,204.99,42.42,3.27,0
396,1352.5,206.74,0.94,19.46,0.15,88.75,46.16,4.25,1
397,1173.05,435.95,0.64,20.91,0.42,248.38,41.02,2.9,0
398,946.18,725.73,0.26,22.73,0.76,450.18,34.51,1.19,1
399,973.01,691.46,0.31,22.52,0.72,426.31,35.28,1.39,1
400,1238.09,352.87,0.75,20.38,0.32,190.52,42.88,3.39,0
401,995.4,662.86,0.34,22.34,0.69,406.4,35.92,1.56,1
402,1326.02,240.56,0.89,19.68,0.19,112.31,45.41,4.05,1
403,1184.13,421.8,0.66,20.82,0.4,238.52,41.33,2.98,0
404,815.8,892.26,0.04,23.78,0.96,566.16,30.77,0.2,1
405,1380.93,170.43,0.98,19.23,0.11,63.46,46.98,4.47,1
406,1297.82,276.58,0.85,19.9,0.23,137.39,44.6,3.84,0
407,1288.95,287.92,0.83,19.97,0.25,145.29,44.34,3.77,0
408,1298.44,275.79,0.85,19.9,0.23,136.84,44.61,3.85,0
409,1243.79,345.6,0.76,20.34,0.31,185.46,43.05,3.43,0
410,801.23,910.88,0.02,23.9,0.98,579.12,30.35,0.09,1
411,1198.66,403.24,0.68,20.7,0.38,225.59,41.75,3.09,0
412,1214.83,382.58,0.71,20.57,0.36,211.21,42.22,3.21,0
413,1255.65,330.45,0.78,20.24,0.3,174.9,43.39,3.52,0
414,835.85,866.66,0.08,23.62,0.93,548.33,31.34,0.35,1
415,967.26,698.8,0.3,22.56,0.73,431.43,35.11,1.35,1
416,1404.15,140.77,1.02,19.05,0.07,42.81,47.65,4.64,1
417,1268.58,313.94,0.8,20.14,0.28,163.4,43.76,3.62,0
418,932.15,743.66,0.24,22.85,0.78,462.67,34.11,1.08,1
419,850.22,848.31,0.1,23.51,0.91,535.55,31.76,0.46,1
420,1331.37,233.73,0.9,19.63,0.18,107.55,45.56,4.09,1
421,918.99,760.46,0.22,22.95,0.8,474.37,33.73,0.98,1
422,1361.85,194.79,0.95,19.39,0.14,80.43,46.43,4.32,1
423,1115.6,509.34,0.54,21.37,0.51,299.48,39.37,2.47,0
424,1037.19,609.49,0.41,22.0,0.63,369.23,37.12,1.87,1
425,947.91,723.52,0.26,22.72,0.76,448.64,34.56,1.2,1
426,1018.14,633.81,0.38,22.15,0.65,386.17,36.57,1.73,1
427,917.26,762.68,0.21,22.97,0.81,475.91,33.68,0.97,1
428,1280.33,298.93,0.82,20.04,0.26,152.95,44.09,3.71,0
429,979.1,683.68,0.32,22.47,0.71,420.9,35.45,1.44,1
430,818.82,888.42,0.05,23.76,0.95,563.48,30.86,0.23,1
431,1070.1,567.45,0.47,21.74,0.58,339.95,38.06,2.12,1
432,1023.79,626.6,0.39,22.11,0.65,381.14,36.74,1.77,1
433,1133.2,486.85,0.57,21.23,0.48,283.83,39.87,2.6,0
434,1162.47,449.46,0.62,20.99,0.44,257.79,40.71,2.82,0
435,1068.31,569.73,0.46,21.75,0.58,341.54,38.01,2.11,1
436,1045.5,598.87,0.43,21.93,0.61,361.84,37.36,1.94,1
437,795.59,918.08,0.01,23.95,0.99,584.13,30.19,0.05,1
438,1239.49,351.09,0.75,20.37,0.32,189.28,42.92,3.4,0
439,1259.56,325.46,0.78,20.21,0.29,171.43,43.5,3.55,0
440,978.62,684.3,0.32,22.47,0.71,421.33,35.44,1.43,1
441,1070.18,567.35,0.47,21.74,0.58,339.88,38.07,2.12,1
442,947.61,723.91,0.26,22.72,0.76,448.91,34.55,1.2,1
443,1177.65,430.08,0.65,20.87,0.41,244.29,41.15,2.93,0
444,1085.02,548.39,0.49,21.62,0.55,326.68,38.49,2.23,1
445,891.49,795.59,0.17,23.17,0.85,498.84,32.94,0.77,1
446,1327.19,239.07,0.9,19.67,0.19,111.27,45.44,4.06,1
447,1391.64,156.75,1.0,19.15,0.09,53.94,47.29,4.55,1
448,1204.42,395.88,0.69,20.65,0.37,220.47,41.92,3.14,0
449,1209.15,389.84,0.7,20.62,0.37,216.26,42.05,3.17,0
450,1089.61,542.53,0.5,21.58,0.55,322.6,38.62,2.27,1
451,1300.8,272.77,0.85,19.88,0.23,134.74,44.68,3.86,0
452,1033.79,613.82,0.41,22.03,0.63,372.25,37.02,1.85,1
453,1144.6,472.3,0.59,21.14,0.46,273.69,40.2,2.68,0
454,1400.56,145.36,1.02,19.08,0.08,46.0,47.54,4.62,1
455,1164.69,446.63,0.63,20.97,0.43,255.81,40.78,2.84,0
456,1070.07,567.49,0.47,21.74,0.58,339.98,38.06,2.12,1
457,1277.03,303.13,0.81,20.07,0.26,155.88,44.0,3.68,0
458,798.86,913.91,0.02,23.92,0.99,581.23,30.28,0.07,1
459,1448.48,84.15,1.1,18.69,0.0,3.38,48.92,4.98,0
460,1074.54,561.78,0.48,21.7,0.57,336.0,38.19,2.16,1
461,1363.26,193.0,0.96,19.38,0.13,79.18,46.47,4.34,1
462,950.19,720.61,0.27,22.7,0.76,446.61,34.62,1.22,1
463,993.78,664.93,0.34,22.35,0.69,407.84,35.87,1.55,1
464,1050.82,592.07,0.44,21.89,0.6,357.1,37.51,1.98,1
465,1108.07,518.95,0.53,21.43,0.52,306.18,39.15,2.41,1
466,1242.08,347.78,0.75,20.35,0.32,186.97,43.0,3.42,0
467,1181.2,425.54,0.65,20.84,0.41,241.13,41.25,2.96,0
468,1397.98,148.65,1.01,19.1,0.08,48.3,47.47,4.6,1
469,913.96,766.89,0.21,22.99,0.81,478.85,33.58,0.94,1
470,1145.39,471.28,0.59,21.13,0.46,272.98,40.22,2.69,0
471,1431.08,106.37,1.07,18.83,0.03,18.85,48.42,4.85,0
472,1419.39,121.3,1.05,18.92,0.05,29.25,48.08,4.76,0
473,958.88,709.51,0.28,22.63,0.74,438.88,34.87,1.28,1
474,1183.03,423.21,0.66,20.83,0.41,239.5,41.3,2.97,0
475,1310.25,260.71,0.87,19.8,0.21,126.34,44.95,3.93,1
476,1444.28,89.5,1.09,18.72,0.01,7.11,48.8,4.95,0
477,1241.61,348.38,0.75,20.36,0.32,187.39,42.98,3.42,0
478,840.22,861.08,0.09,23.59,0.92,544.44,31.47,0.39,1
479,1376.13,176.55,0.98,19.27,0.11,67.73,46.84,4.43,1
480,854.05,843.41,0.11,23.48,0.9,532.14,31.87,0.49,1
481,867.05,826.8,0.13,23.37,0.88,520.57,32.24,0.59,1
482,1222.14,373.25,0.72,20.51,0.35,204.71,42.43,3.27,0
483,1343.95,217.66,0.92,19.53,0.16,96.36,45.92,4.19,1
484,1214.52,382.98,0.71,20.57,0.36,211.49,42.21,3.21,0
485,897.97,787.32,0.18,23.12,0.84,493.07,33.13,0.82,1
486,1384.21,166.24,0.99,19.21,0.1,60.55,47.07,4.49,1
487,1427.14,111.4,1.06,18.86,0.04,22.36,48.31,4.82,0
488,1380.41,171.09,0.98,19.24,0.11,63.92,46.97,4.46,1
489,822.06,884.27,0.06,23.73,0.95,560.59,30.95,0.25,1
490,1049.95,593.19,0.43,21.9,0.61,357.88,37.49,1.97,1
491,829.52,874.75,0.07,23.67,0.94,553.96,31.16,0.31,1
492,907.35,775.33,0.2,23.05,0.82,484.72,33.4,0.89,1
493,1090.08,541.93,0.5,21.58,0.55,322.18,38.64,2.27,1
494,1339.31,223.58,0.92,19.57,0.17,100.48,45.79,4.15,1
495,874.44,817.37,0.14,23.31,0.87,514.0,32.45,0.64,1
496,939.69,734.03,0.25,22.79,0.77,455.96,34.32,1.14,1
497,1220.7,375.09,0.72,20.52,0.35,205.99,42.38,3.26,0
498,1120.97,502.47,0.55,21.33,0.5,294.7,39.52,2.51,0
499,872.89,819.35,0.14,23.32,0.87,515.38,32.41,0.63,1
500,1269.23,313.1,0.8,20.13,0.27,162.82,43.78,3.63,0
501,869.52,823.65,0.13,23.35,0.88,518.37,32.31,0.61,1
502,992.97,665.97,0.34,22.36,0.69,408.56,35.85,1.54,1
503,870.42,822.5,0.14,23.34,0.88,517.58,32.34,0.61,1
504,1105.44,522.31,0.53,21.45,0.52,308.52,39.08,2.39,1
505,1034.37,613.09,0.41,22.02,0.63,371.74,37.04,1.85,1
506,938.45,735.61,0.25,22.8,0.77,457.06,34.29,1.13,1
507,1103.01,525.42,0.52,21.47,0.53,310.68,39.01,2.37,0
508,836.13,866.29,0.08,23.62,0.93,548.07,31.35,0.36,1
509,1394.62,152.94,1.01,19.12,0.09,51.29,47.37,4.57,1
510,1111.17,514.99,0.54,21.41,0.51,303.42,39.24,2.43,1
511,1354.38,204.33,0.94,19.45,0.15,87.08,46.22,4.27,1
512,1056.66,584.61,0.45,21.84,0.6,351.91,37.68,2.02,1
513,848.43,850.59,0.1,23.52,0.91,537.14,31.7,0.45,1
514,1132.75,487.43,0.57,21.23,0.48,284.22,39.86,2.59,0
515,1312.22,258.19,0.87,19.79,0.21,124.59,45.01,3.95,1
516,962.76,704.56,0.29,22.6,0.74,435.44,34.98,1.31,1
517,1061.65,578.25,0.45,21.8,0.59,347.47,37.82,2.06,1
518,1251.88,335.26,0.77,20.27,0.3,178.25,43.28,3.49,0
519,844.69,855.37,0.09,23.55,0.92,540.46,31.6,0.42,1
520,908.72,773.58,0.2,23.04,0.82,483.5,33.43,0.9,1
521,1275.27,305.39,0.81,20.08,0.27,157.45,43.95,3.67,0
522,1416.84,124.56,1.04,18.94,0.05,31.52,48.01,4.74,0
523,1059.22,581.34,0.45,21.82,0.59,349.63,37.75,2.04,1
524,1366.0,189.5,0.96,19.35,0.13,76.74,46.55,4.36,1
525,1039.27,606.82,0.42,21.98,0.62,367.37,37.18,1.89,1
526,1411.76,131.04,1.04,18.99,0.06,36.04,47.86,4.7,1
527,1427.07,111.49,1.06,18.86,0.04,22.42,48.3,4.82,0
528,1070.18,567.35,0.47,21.74,0.58,339.88,38.07,2.12,1
529,1419.68,120.93,1.05,18.92,0.05,28.99,48.09,4.76,0
530,1383.36,167.32,0.99,19.21,0.1,61.3,47.05,4.49,1
531,1392.35,155.83,1.0,19.14,0.09,53.3,47.31,4.55,1
532,1411.52,131.35,1.04,18.99,0.06,36.25,47.86,4.7,1
533,856.25,840.6,0.11,23.46,0.9,530.18,31.93,0.51,1
534,1069.71,567.94,0.47,21.74,0.58,340.3,38.05,2.12,1
535,1004.55,651.18,0.36,22.26,0.67,398.27,36.18,1.63,1
536,1140.67,477.31,0.59,21.17,0.47,277.18,40.09,2.65,0
537,1225.41,369.07,0.73,20.49,0.34,201.8,42.52,3.29,0
538,1303.59,269.21,0.86,19.86,0.22,132.26,44.76,3.88,0
539,989.23,670.74,0.33,22.39,0.7,411.89,35.74,1.51,1
540,808.52,901.57,0.03,23.84,0.97,572.64,30.56,0.15,1
541,931.55,744.42,0.24,22.85,0.78,463.2,34.09,1.08,1
542,1307.66,264.02,0.86,19.82,0.22,128.64,44.88,3.92,0
543,1443.05,91.08,1.09,18.73,0.01,8.21,48.76,4.94,0
544,1164.27,447.17,0.62,20.98,0.43,256.19,40.77,2.83,0
545,964.75,702.01,0.29,22.58,0.73,433.66,35.04,1.33,1
546,986.25,674.56,0.33,22.41,0.7,414.54,35.66,1.49,1
547,1206.86,392.76,0.7,20.64,0.37,218.3,41.99,3.15,0
548,1262.31,321.94,0.79,20.19,0.29,168.98,43.58,3.57,0
549,1226.72,367.4,0.73,20.48,0.34,200.64,42.56,3.3,0
550,1440.87,93.87,1.08,18.75,0.02,10.15,48.7,4.92,0
551,1093.78,537.2,0.51,21.55,0.54,318.89,38.74,2.3,1
552,839.84,861.57,0.08,23.59,0.92,544.78,31.46,0.38,1
553,1338.4,224.74,0.91,19.58,0.17,101.29,45.76,4.15,1
554,1206.98,392.61,0.7,20.63,0.37,218.19,41.99,3.16,0
555,1140.03,478.13,0.58,21.17,0.47,277.75,40.07,2.65,0
556,969.05,696.52,0.3,22.55,0.73,429.84,35.16,1.36,1
557,1433.0,103.91,1.07,18.81,0.03,17.14,48.47,4.86,0
558,996.8,661.08,0.35,22.33,0.69,405.16,35.96,1.57,1
559,1406.12,138.25,1.03,19.03,0.07,41.06,47.7,4.66,1
560,1408.5,135.21,1.03,19.01,0.06,38.94,47.77,4.68,1
561,1162.03,450.02,0.62,21.0,0.44,258.18,40.7,2.82,0
562,1247.55,340.79,0.76,20.31,0.31,182.11,43.15,3.46,0
563,1391.23,157.27,1.0,19.15,0.09,54.3,47.28,4.55,1
564,957.16,711.71,0.28,22.65,0.75,440.42,34.82,1.27,1
565,1027.44,621.94,0.4,22.08,0.64,377.9,36.84,1.8,1
566,1226.19,368.08,0.73,20.48,0.34,201.11,42.54,3.3,0
567,1108.34,518.61,0.53,21.43,0.52,305.94,39.16,2.41,1
568,1016.25,636.23,0.38,22.17,0.66,387.86,36.52,1.72,1
569,1202.37,398.5,0.69,20.67,0.38,222.29,41.86,3.12,0
570,1026.81,622.75,0.4,22.09,0.64,378.46,36.82,1.8,1
571,920.97,757.93,0.22,22.94,0.8,472.61,33.79,1.0,1
572,1299.21,274.81,0.85,19.89,0.23,136.16,44.64,3.85,0
573,1125.33,496.91,0.56,21.29,0.49,290.83,39.65,2.54,0
574,1287.41,289.88,0.83,19.99,0.25,146.65,44.3,3.76,0
575,1423.33,116.28,1.06,18.89,0.04,25.75,48.2,4.79,0
576,979.66,682.97,0.32,22.46,0.71,420.4,35.47,1.44,1
577,1163.36,448.33,0.62,20.99,0.43,257.0,40.74,2.83,0
578,1430.88,106.63,1.07,18.83,0.03,19.03,48.41,4.85,0
579,1241.9,348.01,0.75,20.35,0.32,187.13,42.99,3.42,0
580,1099.77,529.55,0.52,21.5,0.53,313.56,38.91,2.35,0
581,1214.79,382.64,0.71,20.57,0.36,211.25,42.21,3.21,0
582,1039.37,606.71,0.42,21.98,0.62,367.29,37.18,1.89,1
583,1354.01,204.81,0.94,19.45,0.15,87.4,46.21,4.27,1
584,984.7,676.53,0.33,22.42,0.7,415.92,35.61,1.48,1
585,1361.87,194.77,0.95,19.39,0.14,80.41,46.43,4.32,1
586,1210.01,388.74,0.7,20.61,0.36,215.5,42.08,3.18,0
587,962.41,705.01,0.29,22.6,0.74,435.75,34.97,1.31,1
588,1182.05,424.45,0.65,20.83,0.41,240.37,41.28,2.97,0
589,946.7,725.07,0.26,22.73,0.76,449.72,34.52,1.19,1
590,1045.31,599.12,0.43,21.94,0.61,362.01,37.35,1.93,1
591,1215.07,382.28,0.71,20.57,0.36,211.0,42.22,3.22,0
592,1433.03,103.88,1.07,18.81,0.03,17.12,48.47,4.86,0
593,1066.39,572.19,0.46,21.77,0.58,343.26,37.96,2.09,1
594,1325.02,241.84,0.89,19.68,0.19,113.2,45.38,4.05,1
595,1433.66,103.08,1.07,18.81,0.03,16.56,48.49,4.87,0
596,845.36,854.51,0.09,23.55,0.91,539.87,31.62,0.43,1
597,952.99,717.04,0.27,22.68,0.75,444.13,34.7,1.24,1
598,1120.25,503.39,0.55,21.33,0.5,295.34,39.5,2.5,0
599,1135.19,484.32,0.58,21.21,0.48,282.06,39.93,2.61,0
600,1241.02,349.13,0.75,20.36,0.32,187.91,42.97,3.41,0
601,1001.54,655.02,0.35,22.29,0.68,400.94,36.1,1.6,1
602,1291.79,284.29,0.84,19.95,0.24,142.76,44.42,3.8,0
603,1187.43,417.59,0.66,20.79,0.4,235.59,41.43,3.01,0
604,1348.39,211.98,0.93,19.5,0.16,92.4,46.05,4.22,1
605,802.61,909.12,0.02,23.89,0.98,577.89,30.39,0.1,1
606,1355.42,203.02,0.94,19.44,0.14,86.16,46.25,4.28,1
607,979.06,683.73,0.32,22.47,0.71,420.93,35.45,1.43,1
608,1230.9,362.06,0.74,20.44,0.33,196.92,42.68,3.34,0
609,1203.59,396.95,0.69,20.66,0.37,221.21,41.89,3.13,0
610,1178.04,429.58,0.65,20.87,0.41,243.94,41.16,2.94,0
611,791.05,923.88,0.0,23.98,1.0,588.18,30.06,0.02,1
612,1317.62,251.29,0.88,19.74,0.2,119.77,45.16,3.99,1
613,897.24,788.24,0.18,23.13,0.84,493.72,33.11,0.82,1
614,1184.83,420.91,0.66,20.81,0.4,237.9,41.35,2.99,0
615,1387.19,162.44,1.0,19.18,0.1,57.9,47.16,4.52,1
616,1375.55,177.29,0.98,19.28,0.11,68.24,46.83,4.43,1
617,889.66,797.92,0.17,23.19,0.85,500.46,32.89,0.76,1
618,1158.87,454.07,0.62,21.02,0.44,260.99,40.61,2.79,0
619,1249.22,338.66,0.77,20.29,0.31,180.62,43.2,3.47,0
620,840.51,860.7,0.09,23.59,0.92,544.18,31.48,0.39,1
621,913.24,767.81,0.21,23.0,0.81,479.49,33.56,0.94,1
622,814.32,894.16,0.04,23.8,0.96,567.48,30.73,0.19,1
623,1139.01,479.43,0.58,21.18,0.47,278.66,40.04,2.64,0
624,957.48,711.3,0.28,22.64,0.75,440.13,34.83,1.27,1
625,1420.62,119.73,1.05,18.91,0.05,28.16,48.12,4.77,0
626,893.73,792.73,0.17,23.16,0.84,496.84,33.0,0.79,1
627,1316.31,252.97,0.88,19.75,0.2,120.95,45.13,3.98,1
628,805.71,905.15,0.03,23.87,0.97,575.13,30.48,0.13,1
629,1271.27,310.49,0.8,20.12,0.27,161.01,43.83,3.64,0
630,1098.59,531.06,0.52,21.51,0.53,314.61,38.88,2.34,0
631,1205.33,394.72,0.69,20.65,0.37,219.66,41.94,3.14,0
632,1330.93,234.29,0.9,19.64,0.18,107.94,45.55,4.09,1
633,1317.96,250.85,0.88,19.74,0.2,119.47,45.17,3.99,1
634,1203.89,396.56,0.69,20.66,0.37,220.94,41.9,3.13,0
635,970.21,695.04,0.3,22.54,0.73,428.81,35.2,1.37,1
636,1258.31,327.05,0.78,20.22,0.29,172.53,43.46,3.54,0
637,823.69,882.19,0.06,23.72,0.95,559.14,31.0,0.26,1
638,1168.33,441.97,0.63,20.95,0.43,252.57,40.88,2.86,0
639,1069.46,568.27,0.47,21.74,0.58,340.52,38.05,2.12,1
640,834.07,868.94,0.07,23.64,0.93,549.91,31.29,0.34,1
641,1364.54,191.36,0.96,19.37,0.13,78.04,46.51,4.34,1
642,874.18,817.7,0.14,23.31,0.87,514.23,32.44,0.64,1
643,892.81,793.9,0.17,23.16,0.84,497.66,32.98,0.78,1
644,1263.65,320.22,0.79,20.18,0.28,167.78,43.62,3.58,0
645,938.06,736.11,0.25,22.8,0.77,457.41,34.28,1.13,1
646,1033.39,614.34,0.41,22.03,0.63,372.61,37.01,1.84,1
647,811.02,898.37,0.04,23.82,0.97,570.41,30.63,0.17,1
648,1399.46,146.76,1.02,19.08,0.08,46.98,47.51,4.61,1
649,1375.2,177.74,0.98,19.28,0.11,68.56,46.82,4.43,1
650,1378.52,173.5,0.98,19.25,0.11,65.6,46.91,4.45,1
651,791.2,923.69,0.0,23.98,1.0,588.04,30.06,0.02,1
652,1386.97,162.71,1.0,19.18,0.1,58.09,47.15,4.51,1
653,1281.42,297.53,0.82,20.03,0.26,151.98,44.13,3.72,0
654,986.81,673.84,0.33,22.41,0.7,414.04,35.67,1.49,1
655,1004.18,651.66,0.36,22.27,0.68,398.6,36.17,1.62,1
656,999.06,658.18,0.35,22.31,0.68,403.14,36.03,1.59,1
657,1204.07,396.33,0.69,20.66,0.37,220.78,41.91,3.13,0
658,1349.12,211.06,0.93,19.49,0.15,91.76,46.07,4.23,1
659,937.88,736.33,0.25,22.8,0.78,457.57,34.27,1.12,1
660,878.8,811.8,0.15,23.28,0.86,510.12,32.58,0.68,1
661,1023.04,627.56,0.39,22.12,0.65,381.81,36.71,1.77,1
662,1119.48,504.38,0.55,21.34,0.5,296.03,39.48,2.49,0
663,1037.6,608.96,0.41,22.0,0.62,368.86,37.13,1.88,1
664,1402.16,143.31,1.02,19.06,0.07,44.58,47.59,4.63,1
665,1079.62,555.29,0.48,21.66,0.56,331.48,38.34,2.19,1
666,1326.16,240.38,0.89,19.67,0.19,112.18,45.41,4.06,1
667,1384.89,165.37,0.99,19.2,0.1,59.94,47.09,4.5,1
668,838.49,863.29,0.08,23.6,0.93,545.98,31.42,0.37,1
669,1264.96,318.56,0.79,20.17,0.28,166.62,43.65,3.59,0
670,1131.43,489.11,0.57,21.24,0.48,285.4,39.82,2.59,0
671,916.11,764.14,0.21,22.98,0.81,476.93,33.65,0.96,1
672,997.51,660.16,0.35,22.32,0.69,404.52,35.98,1.57,1
673,1312.72,257.56,0.87,19.78,0.21,124.14,45.02,3.95,1
674,842.78,857.81,0.09,23.57,0.92,542.16,31.54,0.41,1
675,944.36,728.06,0.26,22.75,0.77,451.8,34.46,1.17,1
676,1332.24,232.62,0.9,19.63,0.18,106.77,45.58,4.1,1
677,1357.83,199.93,0.95,19.42,0.14,84.01,46.32,4.29,1
678,1237.35,353.82,0.75,20.39,0.32,191.18,42.86,3.38,0
679,1244.38,344.84,0.76,20.33,0.31,184.93,43.06,3.44,0
680,938.71,735.27,0.25,22.79,0.77,456.83,34.29,1.13,1
681,1301.49,271.89,0.85,19.87,0.23,134.12,44.7,3.87,0
682,1003.4,652.65,0.36,22.27,0.68,399.29,36.15,1.62,1
683,1301.67,271.66,0.85,19.87,0.23,133.97,44.71,3.87,0
684,1027.74,621.55,0.4,22.08,0.64,377.63,36.85,1.8,1
685,916.35,763.84,0.21,22.97,0.81,476.72,33.65,0.96,1
686,1329.25,236.44,0.9,19.65,0.18,109.44,45.5,4.08,1
687,1143.98,473.08,0.59,21.14,0.46,274.24,40.18,2.68,0
688,1219.19,377.01,0.72,20.54,0.35,207.33,42.34,3.25,0
689,815.15,893.1,0.04,23.79,0.96,566.74,30.75,0.2,1
690,1115.94,508.9,0.54,21.37,0.51,299.18,39.38,2.47,0
691,1352.4,206.87,0.94,19.46,0.15,88.84,46.16,4.25,1
692,1382.86,167.96,0.99,19.22,0.1,61.75,47.04,4.48,1
693,1174.62,433.95,0.64,20.89,0.42,246.98,41.06,2.91,0
694,1268.51,314.02,0.8,20.14,0.28,163.46,43.76,3.62,0
695,1202.34,398.54,0.69,20.67,0.38,222.33,41.86,3.12,0
696,789.4,925.99,0.0,24.0,1.0,589.64,30.01,0.0,1
697,1130.92,489.76,0.57,21.25,0.48,285.85,39.81,2.58,0
698,1027.82,621.46,0.4,22.08,0.64,377.57,36.85,1.8,1
699,804.53,906.66,0.03,23.87,0.98,576.18,30.45,0.12,1
700,1194.17,408.98,0.67,20.74,0.39,229.59,41.62,3.06,0
701,1101.77,527.0,0.52,21.48,0.53,311.78,38.97,2.36,0
702,1238.59,352.24,0.75,20.38,0.32,190.08,42.9,3.39,0
703,1392.24,155.98,1.0,19.14,0.09,53.4,47.3,4.55,1
704,830.94,872.93,0.07,23.66,0.94,552.7,31.2,0.32,1
705,1222.55,372.73,0.72,20.51,0.35,204.35,42.44,3.27,0
706,1312.58,257.72,0.87,19.78,0.21,124.26,45.02,3.95,1
707,962.57,704.8,0.29,22.6,0.74,435.6,34.98,1.31,1
708,1137.89,480.87,0.58,21.19,0.47,279.66,40.01,2.63,0
709,1272.8,308.55,0.81,20.1,0.27,159.65,43.88,3.65,0
710,1340.45,222.14,0.92,19.56,0.17,99.47,45.82,4.16,1
711,1320.35,247.81,0.88,19.72,0.2,117.35,45.24,4.01,1
712,1397.26,149.56,1.01,19.1,0.08,48.93,47.45,4.59,1
713,1387.4,162.16,1.0,19.18,0.1,57.7,47.17,4.52,1
714,908.85,773.41,0.2,23.03,0.82,483.39,33.44,0.9,1
715,1261.83,322.55,0.79,20.19,0.29,169.4,43.56,3.57,0
716,1404.81,139.92,1.02,19.04,0.07,42.22,47.67,4.65,1
717,1318.82,249.75,0.88,19.73,0.2,118.71,45.2,4.0,1
718,1345.67,215.46,0.93,19.52,0.16,94.82,45.97,4.2,1
719,1404.88,139.83,1.02,19.04,0.07,42.16,47.67,4.65,1
720,1196.16,406.43,0.68,20.72,0.39,227.82,41.68,3.07,0
721,1145.96,470.55,0.59,21.13,0.46,272.47,40.24,2.69,0
722,923.8,754.31,0.22,22.91,0.8,470.09,33.87,1.02,1
723,1223.05,372.09,0.72,20.5,0.34,203.9,42.45,3.28,0
724,1416.31,125.23,1.04,18.95,0.05,31.99,48.0,4.74,0
725,1029.02,619.93,0.4,22.07,0.64,376.5,36.89,1.81,1
726,955.21,714.2,0.28,22.66,0.75,442.15,34.77,1.25,1
727,958.12,710.48,0.28,22.64,0.74,439.56,34.85,1.28,1
728,949.87,721.02,0.27,22.7,0.76,446.9,34.61,1.21,1
729,1427.43,111.03,1.06,18.86,0.04,22.1,48.31,4.82,0
730,1323.97,243.18,0.89,19.69,0.19,114.13,45.35,4.04,1
731,1091.78,539.76,0.5,21.56,0.54,320.67,38.69,2.29,1
732,1361.99,194.62,0.95,19.39,0.13,80.31,46.44,4.33,1
733,1383.92,166.61,0.99,19.21,0.1,60.8,47.07,4.49,1
734,874.75,816.97,0.14,23.31,0.87,513.72,32.46,0.65,1
735,1221.63,373.9,0.72,20.52,0.35,205.16,42.41,3.27,0
736,1001.76,654.73,0.35,22.29,0.68,400.74,36.1,1.61,1
737,1346.73,214.12,0.93,19.51,0.16,93.89,46.0,4.21,1
738,1391.09,157.45,1.0,19.15,0.09,54.43,47.27,4.55,1
739,799.75,912.77,0.02,23.91,0.98,580.44,30.31,0.08,1
740,1449.7,82.59,1.1,18.68,0.0,2.29,48.95,4.99,0
741,874.05,817.87,0.14,23.32,0.87,514.35,32.44,0.64,1
742,908.48,773.89,0.2,23.04,0.82,483.72,33.43,0.9,1
743,926.25,751.19,0.23,22.89,0.79,467.91,33.94,1.04,1
744,1434.39,102.14,1.07,18.8,0.03,15.91,48.51,4.87,0
745,1023.27,627.27,0.39,22.11,0.65,381.61,36.72,1.77,1
746,985.94,674.94,0.33,22.41,0.7,414.81,35.65,1.49,1
747,913.25,767.8,0.21,23.0,0.81,479.48,33.56,0.94,1
748,1047.19,596.72,0.43,21.92,0.61,360.34,37.41,1.95,1
749,1154.51,459.63,0.61,21.06,0.45,264.87,40.49,2.76,0
750,1294.0,281.46,0.84,19.93,0.24,140.79,44.49,3.81,0
751,818.27,889.11,0.05,23.76,0.96,563.96,30.84,0.22,1
752,1062.79,576.79,0.46,21.8,0.59,346.46,37.85,2.07,1
753,1444.57,89.14,1.09,18.72,0.01,6.85,48.81,4.95,0
754,793.06,921.32,0.01,23.97,0.99,586.39,30.12,0.03,1
755,820.14,886.73,0.05,23.75,0.95,562.3,30.89,0.24,1
756,1209.2,389.78,0.7,20.62,0.37,216.22,42.05,3.17,0
757,1291.35,284.85,0.84,19.95,0.24,143.15,44.41,3.79,0
758,1148.46,467.37,0.6,21.11,0.46,270.25,40.31,2.71,0
759,1093.45,537.63,0.51,21.55,0.54,319.18,38.73,2.3,1
760,1196.11,406.5,0.68,20.72,0.39,227.87,41.68,3.07,0
