,nuc,arexp,ent,ndev,age,asexp,la,ld,target
376,1843.68,236.68,0.62,34.25,13.45,1.11,6.18,1.0,0
377,2048.0,67.43,0.39,39.0,3.61,1.79,13.64,1.0,0
378,1868.38,216.21,0.59,34.82,12.26,1.19,7.08,1.0,0
379,1903.21,187.36,0.55,35.63,10.58,1.31,8.35,1.0,0
380,1848.1,233.02,0.61,34.35,13.24,1.12,6.34,1.0,0
381,1969.71,132.28,0.48,37.18,7.38,1.53,10.78,1.0,0
382,2003.52,104.27,0.44,37.97,5.75,1.64,12.02,1.0,0
383,1823.38,253.49,0.64,33.78,14.43,1.04,5.43,1.0,0
384,2043.42,71.22,0.4,38.89,3.83,1.77,13.48,1.0,0
385,2034.48,78.63,0.41,38.69,4.26,1.74,13.15,1.0,0
386,2048.64,66.89,0.39,39.01,3.58,1.79,13.67,1.0,0
387,2025.53,86.04,0.42,38.48,4.69,1.71,12.82,1.0,0
388,1923.71,170.39,0.53,36.11,9.59,1.37,9.1,1.0,0
389,2084.37,37.3,0.35,39.85,1.85,1.91,14.97,1.0,1
390,1857.73,225.04,0.6,34.58,12.77,1.15,6.69,1.0,0
391,2011.97,97.28,0.43,38.16,5.34,1.67,12.33,1.0,0
392,1957.63,142.28,0.49,36.9,7.96,1.49,10.34,1.0,0
393,2022.7,88.38,0.42,38.41,4.83,1.7,12.72,1.0,0
394,1938.35,158.25,0.51,36.45,8.89,1.42,9.64,1.0,0
395,2043.37,71.27,0.4,38.89,3.83,1.77,13.47,1.0,0
396,2090.21,32.46,0.35,39.98,1.57,1.93,15.19,1.0,0
397,2003.81,104.03,0.44,37.97,5.74,1.64,12.03,1.0,0
398,1827.7,249.92,0.63,33.88,14.22,1.06,5.59,1.0,0
399,2007.46,101.01,0.44,38.06,5.56,1.65,12.16,1.0,0
400,2062.35,55.54,0.38,39.33,2.92,1.83,14.17,1.0,0
401,1976.82,126.39,0.47,37.34,7.04,1.55,11.04,1.0,0
402,1889.18,198.99,0.57,35.31,11.26,1.26,7.84,1.0,0
403,1948.09,150.19,0.5,36.68,8.42,1.45,9.99,1.0,0
404,1966.97,134.55,0.48,37.12,7.51,1.52,10.68,1.0,0
405,2005.5,102.63,0.44,38.01,5.65,1.64,12.09,1.0,0
406,1970.6,131.54,0.48,37.2,7.34,1.53,10.81,1.0,0
407,1943.91,153.65,0.51,36.58,8.62,1.44,9.84,1.0,0
408,2051.91,64.19,0.39,39.09,3.42,1.8,13.79,1.0,0
409,2109.64,16.37,0.33,40.43,0.64,1.99,15.9,1.0,1
410,2031.66,80.97,0.41,38.62,4.39,1.73,13.05,1.0,0
411,1979.55,124.13,0.47,37.41,6.9,1.56,11.14,1.0,0
412,1910.86,181.03,0.54,35.81,10.21,1.33,8.63,1.0,0
413,2035.06,78.15,0.41,38.7,4.23,1.74,13.17,1.0,0
414,1883.46,203.72,0.57,35.17,11.53,1.24,7.63,1.0,0
415,1851.43,230.26,0.61,34.43,13.08,1.13,6.46,1.0,0
416,2001.19,106.2,0.44,37.91,5.86,1.63,11.93,1.0,0
417,1867.28,217.13,0.59,34.8,12.31,1.19,7.04,1.0,0
418,2111.0,15.25,0.32,40.47,0.57,1.99,15.95,1.0,1
419,1866.46,217.8,0.59,34.78,12.35,1.18,7.01,1.0,0
420,2012.92,96.49,0.43,38.18,5.3,1.67,12.36,1.0,0
421,1870.42,214.53,0.59,34.87,12.16,1.2,7.15,1.0,0
422,1895.85,193.46,0.56,35.46,10.94,1.28,8.08,1.0,0
423,1946.3,151.67,0.5,36.63,8.51,1.45,9.93,1.0,0
424,1954.15,145.17,0.49,36.82,8.13,1.47,10.21,1.0,0
425,1830.39,247.68,0.63,33.94,14.09,1.06,5.69,1.0,0
426,1942.73,154.63,0.51,36.55,8.68,1.44,9.8,1.0,0
427,2065.82,52.66,0.37,39.41,2.75,1.85,14.29,1.0,0
428,1841.89,238.16,0.62,34.21,13.54,1.1,6.11,1.0,0
429,2082.99,38.44,0.35,39.81,1.92,1.9,14.92,1.0,1
430,2033.38,79.54,0.41,38.66,4.31,1.74,13.11,1.0,0
431,1877.56,208.61,0.58,35.04,11.82,1.22,7.41,1.0,0
432,2036.62,76.85,0.41,38.74,4.16,1.75,13.23,1.0,0
433,1910.27,181.51,0.54,35.8,10.24,1.33,8.61,1.0,0
434,2108.34,17.44,0.33,40.4,0.7,1.99,15.85,1.0,1
435,1940.57,156.42,0.51,36.5,8.78,1.43,9.72,1.0,0
436,2067.42,51.34,0.37,39.45,2.67,1.85,14.35,1.0,0
437,1977.42,125.9,0.47,37.36,7.01,1.55,11.06,1.0,0
438,1843.79,236.58,0.61,34.25,13.44,1.11,6.18,1.0,0
439,1975.23,127.7,0.47,37.31,7.11,1.54,10.98,1.0,0
440,1833.84,244.82,0.63,34.02,13.92,1.08,5.82,1.0,0
441,2095.24,28.3,0.34,40.1,1.33,1.94,15.37,1.0,0
442,1968.18,133.54,0.48,37.14,7.45,1.52,10.73,1.0,0
443,1855.42,226.95,0.6,34.52,12.88,1.15,6.6,1.0,0
444,2015.76,94.13,0.43,38.25,5.16,1.68,12.46,1.0,0
445,2008.27,100.34,0.44,38.08,5.52,1.65,12.19,1.0,0
446,2038.65,75.18,0.4,38.78,4.06,1.75,13.3,1.0,0
447,2045.14,69.8,0.4,38.93,3.74,1.78,13.54,1.0,0
448,1841.84,238.2,0.62,34.21,13.54,1.1,6.11,1.0,0
449,1846.74,234.14,0.61,34.32,13.3,1.12,6.29,1.0,0
450,1923.46,170.59,0.53,36.1,9.61,1.37,9.09,1.0,0
451,2028.0,83.99,0.41,38.53,4.57,1.72,12.91,1.0,0
452,1816.66,259.06,0.64,33.62,14.75,1.02,5.19,1.0,0
453,1940.63,156.37,0.51,36.5,8.78,1.43,9.72,1.0,0
454,2104.75,20.42,0.33,40.32,0.87,1.97,15.72,1.0,1
455,1993.77,112.35,0.45,37.74,6.22,1.61,11.66,1.0,0
456,1977.02,126.22,0.47,37.35,7.03,1.55,11.05,1.0,0
457,1965.51,135.76,0.48,37.08,7.58,1.51,10.63,1.0,0
458,1917.93,175.18,0.53,35.98,9.87,1.35,8.89,1.0,0
459,2020.29,90.38,0.42,38.36,4.94,1.69,12.63,1.0,0
460,2010.73,98.31,0.43,38.13,5.4,1.66,12.28,1.0,0
461,1889.85,198.43,0.56,35.32,11.23,1.26,7.86,1.0,0
462,1894.1,194.91,0.56,35.42,11.02,1.28,8.02,1.0,0
463,2050.76,65.14,0.39,39.06,3.47,1.8,13.74,1.0,0
464,1878.92,207.48,0.58,35.07,11.75,1.22,7.46,1.0,0
465,1952.69,146.38,0.5,36.78,8.2,1.47,10.16,1.0,0
466,2009.91,98.98,0.43,38.11,5.44,1.66,12.25,1.0,0
467,1938.42,158.2,0.51,36.45,8.89,1.42,9.64,1.0,0
468,1883.5,203.7,0.57,35.17,11.53,1.24,7.63,1.0,0
469,2047.63,67.74,0.39,38.99,3.63,1.78,13.63,1.0,0
470,2076.96,43.44,0.36,39.67,2.21,1.88,14.7,1.0,0
471,2045.25,69.71,0.4,38.94,3.74,1.78,13.54,1.0,0
472,1872.57,212.75,0.58,34.92,12.06,1.2,7.23,1.0,0
473,2111.11,15.16,0.32,40.47,0.57,2.0,15.95,1.0,1
474,1831.01,247.17,0.63,33.95,14.06,1.07,5.71,1.0,0
475,1961.02,139.48,0.49,36.98,7.8,1.5,10.46,1.0,0
476,1839.84,239.86,0.62,34.16,13.63,1.1,6.04,1.0,0
477,1914.5,178.02,0.54,35.9,10.04,1.34,8.76,1.0,0
478,2095.17,28.35,0.34,40.1,1.33,1.94,15.37,1.0,0
479,2052.28,63.88,0.39,39.1,3.4,1.8,13.8,1.0,0
480,1846.29,234.52,0.61,34.31,13.32,1.12,6.27,1.0,0
481,2006.56,101.75,0.44,38.04,5.6,1.65,12.13,1.0,0
482,1934.04,161.83,0.52,36.35,9.1,1.41,9.48,1.0,0
483,1886.7,201.04,0.57,35.25,11.38,1.25,7.75,1.0,0
484,1911.56,180.45,0.54,35.83,10.18,1.33,8.66,1.0,0
485,2109.64,16.37,0.33,40.43,0.64,1.99,15.9,1.0,1
486,2034.05,78.99,0.41,38.68,4.28,1.74,13.13,1.0,0
487,2112.33,14.14,0.32,40.5,0.51,2.0,15.99,1.0,1
488,2027.94,84.04,0.41,38.53,4.57,1.72,12.91,1.0,0
489,1893.45,195.45,0.56,35.41,11.05,1.27,7.99,1.0,0
490,1974.58,128.24,0.47,37.29,7.14,1.54,10.96,1.0,0
491,1869.13,215.6,0.59,34.84,12.22,1.19,7.11,1.0,0
492,2040.83,73.37,0.4,38.83,3.95,1.76,13.38,1.0,0
493,1974.89,127.99,0.47,37.3,7.13,1.54,10.97,1.0,0
494,2106.2,19.22,0.33,40.35,0.8,1.98,15.77,1.0,1
495,2061.21,56.49,0.38,39.31,2.97,1.83,14.13,1.0,0
496,1996.48,110.1,0.45,37.8,6.09,1.61,11.76,1.0,0
497,1897.0,192.51,0.56,35.49,10.88,1.28,8.12,1.0,0
498,2006.47,101.83,0.44,38.03,5.61,1.65,12.13,1.0,0
499,2077.76,42.77,0.36,39.69,2.17,1.88,14.73,1.0,0
500,1813.45,261.71,0.65,33.55,14.91,1.01,5.07,1.0,0
501,1890.44,197.95,0.56,35.34,11.2,1.26,7.88,1.0,0
502,1829.2,248.67,0.63,33.91,14.15,1.06,5.65,1.0,0
503,1924.23,169.96,0.53,36.12,9.57,1.38,9.12,1.0,0
504,1813.89,261.35,0.65,33.56,14.88,1.01,5.09,1.0,0
505,2006.22,102.04,0.44,38.03,5.62,1.65,12.12,1.0,0
506,1931.55,163.89,0.52,36.29,9.22,1.4,9.39,1.0,0
507,1966.72,134.76,0.48,37.11,7.52,1.52,10.67,1.0,0
508,1840.54,239.28,0.62,34.18,13.6,1.1,6.06,1.0,0
509,1885.4,202.11,0.57,35.22,11.44,1.25,7.7,1.0,0
510,2101.4,23.19,0.33,40.24,1.03,1.96,15.59,1.0,1
511,2060.9,56.74,0.38,39.3,2.99,1.83,14.11,1.0,0
512,1914.47,178.04,0.54,35.89,10.04,1.34,8.76,1.0,0
513,1936.84,159.51,0.51,36.41,8.96,1.42,9.58,1.0,0
514,1904.64,186.18,0.55,35.67,10.51,1.31,8.4,1.0,0
515,1827.65,249.96,0.63,33.88,14.22,1.05,5.59,1.0,0
516,1895.67,193.61,0.56,35.46,10.95,1.28,8.08,1.0,0
517,2003.79,104.05,0.44,37.97,5.74,1.64,12.03,1.0,0
518,1891.11,197.39,0.56,35.35,11.16,1.27,7.91,1.0,0
519,2064.8,53.51,0.37,39.39,2.8,1.84,14.26,1.0,0
520,1855.49,226.9,0.6,34.52,12.88,1.15,6.61,1.0,0
521,1838.12,241.29,0.62,34.12,13.72,1.09,5.97,1.0,0
522,2025.8,85.81,0.42,38.48,4.68,1.71,12.83,1.0,0
523,2071.5,47.96,0.37,39.55,2.48,1.86,14.5,1.0,0
524,1915.75,176.98,0.54,35.92,9.98,1.35,8.81,1.0,0
525,1852.13,229.68,0.61,34.44,13.04,1.14,6.48,1.0,0
526,1884.53,202.84,0.57,35.2,11.48,1.24,7.67,1.0,0
527,1935.79,160.38,0.51,36.39,9.01,1.41,9.54,1.0,0
528,1887.8,200.13,0.57,35.27,11.32,1.25,7.79,1.0,0
529,1856.08,226.41,0.6,34.54,12.85,1.15,6.63,1.0,0
530,1871.29,213.8,0.59,34.89,12.12,1.2,7.19,1.0,0
531,1889.33,198.86,0.57,35.31,11.25,1.26,7.84,1.0,0
532,2050.22,65.59,0.39,39.05,3.5,1.79,13.72,1.0,0
533,2066.77,51.88,0.37,39.44,2.7,1.85,14.33,1.0,0
534,1996.3,110.26,0.45,37.8,6.1,1.61,11.75,1.0,0
535,1860.23,222.97,0.6,34.63,12.65,1.16,6.78,1.0,0
536,1860.4,222.83,0.6,34.64,12.64,1.16,6.79,1.0,0
537,2109.43,16.54,0.33,40.43,0.65,1.99,15.89,1.0,1
538,1977.2,126.08,0.47,37.35,7.02,1.55,11.06,1.0,0
539,1848.18,232.95,0.61,34.35,13.23,1.12,6.34,1.0,0
540,2018.94,91.5,0.42,38.32,5.01,1.69,12.58,1.0,0
541,1871.97,213.25,0.58,34.91,12.09,1.2,7.21,1.0,0
542,1976.94,126.29,0.47,37.35,7.03,1.55,11.05,1.0,0
543,1996.01,110.5,0.45,37.79,6.11,1.61,11.74,1.0,0
544,2089.79,32.81,0.35,39.97,1.59,1.92,15.17,1.0,0
545,1866.23,218.0,0.59,34.77,12.36,1.18,7.0,1.0,0
546,2067.26,51.47,0.37,39.45,2.68,1.85,14.35,1.0,0
547,2015.06,94.71,0.43,38.23,5.19,1.68,12.44,1.0,0
548,1836.78,242.39,0.62,34.09,13.78,1.09,5.92,1.0,0
549,1902.71,187.78,0.55,35.62,10.61,1.3,8.33,1.0,0
550,1842.5,237.65,0.62,34.22,13.51,1.1,6.13,1.0,0
551,1849.55,231.81,0.61,34.38,13.17,1.13,6.39,1.0,0
552,1953.27,145.9,0.5,36.8,8.17,1.47,10.18,1.0,0
553,1977.9,125.49,0.47,37.37,6.98,1.55,11.08,1.0,0
554,1909.41,182.23,0.54,35.78,10.28,1.33,8.58,1.0,0
555,1837.64,241.68,0.62,34.11,13.74,1.09,5.96,1.0,0
556,2087.43,34.77,0.35,39.92,1.71,1.92,15.08,1.0,0
557,2051.16,64.81,0.39,39.07,3.45,1.8,13.76,1.0,0
558,1905.59,185.39,0.55,35.69,10.47,1.31,8.44,1.0,0
559,1892.43,196.3,0.56,35.38,11.1,1.27,7.96,1.0,0
560,2109.18,16.75,0.33,40.42,0.66,1.99,15.88,1.0,1
561,2008.01,100.55,0.44,38.07,5.53,1.65,12.18,1.0,0
562,1922.37,171.49,0.53,36.08,9.66,1.37,9.05,1.0,0
563,2057.8,59.31,0.38,39.23,3.14,1.82,14.0,1.0,0
564,2017.23,92.92,0.43,38.28,5.09,1.68,12.52,1.0,0
565,1919.01,174.28,0.53,36.0,9.82,1.36,8.93,1.0,0
566,2017.49,92.7,0.43,38.29,5.08,1.68,12.53,1.0,0
567,1987.84,117.27,0.46,37.6,6.51,1.59,11.44,1.0,0
568,1927.01,167.65,0.52,36.19,9.44,1.38,9.22,1.0,0
569,2112.45,14.04,0.32,40.5,0.5,2.0,16.0,1.0,1
570,2094.75,28.7,0.34,40.09,1.36,1.94,15.35,1.0,0
571,2025.01,86.47,0.42,38.47,4.71,1.71,12.8,1.0,0
572,2110.59,15.58,0.32,40.46,0.59,1.99,15.93,1.0,1
573,1964.48,136.62,0.48,37.06,7.63,1.51,10.59,1.0,0
574,1942.56,154.77,0.51,36.55,8.69,1.44,9.79,1.0,0
575,1930.8,164.51,0.52,36.27,9.25,1.4,9.36,1.0,0
576,1914.0,178.43,0.54,35.88,10.06,1.34,8.75,1.0,0
577,2084.28,37.37,0.35,39.84,1.86,1.91,14.97,1.0,1
578,2067.94,50.91,0.37,39.46,2.65,1.85,14.37,1.0,0
579,1818.31,257.7,0.64,33.66,14.67,1.02,5.25,1.0,0
580,1852.53,229.35,0.61,34.45,13.02,1.14,6.5,1.0,0
581,1864.27,219.62,0.59,34.73,12.46,1.18,6.93,1.0,0
582,1827.91,249.74,0.63,33.88,14.21,1.06,5.6,1.0,0
583,1913.6,178.76,0.54,35.87,10.08,1.34,8.73,1.0,0
584,1921.08,172.56,0.53,36.05,9.72,1.36,9.0,1.0,0
585,1828.39,249.34,0.63,33.89,14.19,1.06,5.62,1.0,0
586,1895.8,193.51,0.56,35.46,10.94,1.28,8.08,1.0,0
587,1987.28,117.73,0.46,37.59,6.53,1.58,11.42,1.0,0
588,2047.87,67.54,0.39,39.0,3.61,1.79,13.64,1.0,0
589,2080.5,40.51,0.36,39.76,2.04,1.89,14.83,1.0,0
590,1845.93,234.81,0.61,34.3,13.34,1.12,6.26,1.0,0
591,1871.88,213.31,0.58,34.9,12.09,1.2,7.21,1.0,0
592,1977.24,126.05,0.47,37.35,7.02,1.55,11.06,1.0,0
593,2009.35,99.45,0.43,38.1,5.47,1.66,12.23,1.0,0
594,1962.26,138.45,0.49,37.01,7.74,1.5,10.51,1.0,0
595,1856.22,226.29,0.6,34.54,12.85,1.15,6.63,1.0,0
596,1846.63,234.23,0.61,34.32,13.31,1.12,6.28,1.0,0
597,1951.31,147.52,0.5,36.75,8.26,1.47,10.11,1.0,0
598,2047.93,67.49,0.39,39.0,3.61,1.79,13.64,1.0,0
599,1814.13,261.15,0.65,33.56,14.87,1.01,5.1,1.0,0
600,2018.3,92.03,0.43,38.31,5.04,1.69,12.56,1.0,0
601,2078.73,41.97,0.36,39.71,2.13,1.89,14.77,1.0,0
602,1823.32,253.54,0.64,33.77,14.43,1.04,5.43,1.0,0
603,1989.24,116.11,0.46,37.63,6.44,1.59,11.5,1.0,0
604,1874.2,211.4,0.58,34.96,11.98,1.21,7.29,1.0,0
605,1831.82,246.5,0.63,33.97,14.02,1.07,5.74,1.0,0
606,1868.34,216.25,0.59,34.82,12.26,1.19,7.08,1.0,0
607,1836.62,242.52,0.62,34.08,13.79,1.08,5.92,1.0,0
608,1991.4,114.31,0.45,37.68,6.33,1.6,11.57,1.0,0
609,1822.93,253.86,0.64,33.77,14.45,1.04,5.42,1.0,0
610,2083.75,37.81,0.35,39.83,1.88,1.9,14.95,1.0,1
611,1857.83,224.96,0.6,34.58,12.77,1.15,6.69,1.0,0
612,1814.57,260.79,0.65,33.57,14.85,1.01,5.11,1.0,0
613,1929.95,165.22,0.52,36.25,9.29,1.39,9.33,1.0,0
614,2056.29,60.57,0.38,39.19,3.21,1.81,13.95,1.0,0
615,1951.52,147.35,0.5,36.76,8.25,1.47,10.12,1.0,0
616,1951.85,147.07,0.5,36.76,8.24,1.47,10.13,1.0,0
617,1876.51,209.48,0.58,35.01,11.87,1.22,7.38,1.0,0
618,2036.81,76.7,0.41,38.74,4.15,1.75,13.23,1.0,0
619,1936.61,159.7,0.51,36.41,8.97,1.42,9.57,1.0,0
620,1837.13,242.1,0.62,34.1,13.77,1.09,5.94,1.0,0
621,2002.78,104.89,0.44,37.95,5.79,1.64,11.99,1.0,0
622,2062.22,55.65,0.38,39.33,2.92,1.83,14.16,1.0,0
623,1920.2,173.29,0.53,36.03,9.76,1.36,8.97,1.0,0
624,1832.44,245.99,0.63,33.99,13.99,1.07,5.77,1.0,0
625,1923.41,170.63,0.53,36.1,9.61,1.37,9.09,1.0,0
626,1923.43,170.61,0.53,36.1,9.61,1.37,9.09,1.0,0
627,1924.28,169.91,0.53,36.12,9.57,1.38,9.12,1.0,0
628,1947.81,150.42,0.5,36.67,8.43,1.45,9.98,1.0,0
629,1927.11,167.56,0.52,36.19,9.43,1.38,9.23,1.0,0
630,1954.36,145.0,0.49,36.82,8.12,1.48,10.22,1.0,0
631,1984.7,119.87,0.46,37.53,6.66,1.58,11.33,1.0,0
632,1978.02,125.4,0.47,37.37,6.98,1.55,11.09,1.0,0
633,2009.87,99.01,0.43,38.11,5.44,1.66,12.25,1.0,0
634,2070.65,48.67,0.37,39.53,2.52,1.86,14.47,1.0,0
635,2106.66,18.84,0.33,40.36,0.78,1.98,15.79,1.0,1
636,2011.11,97.99,0.43,38.14,5.38,1.66,12.29,1.0,0
637,2098.31,25.76,0.34,40.17,1.18,1.95,15.48,1.0,1
638,2057.13,59.87,0.38,39.21,3.17,1.82,13.98,1.0,0
639,1917.22,175.76,0.54,35.96,9.91,1.35,8.86,1.0,0
640,1974.34,128.44,0.47,37.29,7.16,1.54,10.95,1.0,0
641,2050.46,65.39,0.39,39.06,3.49,1.79,13.73,1.0,0
642,2068.61,50.36,0.37,39.48,2.61,1.85,14.4,1.0,0
643,2040.6,73.56,0.4,38.83,3.96,1.76,13.37,1.0,0
644,2109.84,16.2,0.33,40.44,0.63,1.99,15.9,1.0,1
645,2003.06,104.65,0.44,37.95,5.77,1.64,12.0,1.0,0
646,1872.93,212.45,0.58,34.93,12.04,1.21,7.24,1.0,0
647,1967.88,133.79,0.48,37.14,7.47,1.52,10.72,1.0,0
648,1895.82,193.49,0.56,35.46,10.94,1.28,8.08,1.0,0
649,1830.16,247.87,0.63,33.93,14.1,1.06,5.68,1.0,0
650,2078.12,42.48,0.36,39.7,2.16,1.89,14.74,1.0,0
651,1880.27,206.37,0.58,35.1,11.69,1.23,7.51,1.0,0
652,2051.31,64.69,0.39,39.08,3.45,1.8,13.76,1.0,0
653,1825.01,252.14,0.64,33.81,14.35,1.05,5.49,1.0,0
654,2020.11,90.53,0.42,38.35,4.95,1.69,12.62,1.0,0
655,2051.3,64.69,0.39,39.08,3.45,1.8,13.76,1.0,0
656,1848.86,232.39,0.61,34.37,13.2,1.13,6.37,1.0,0
657,2108.27,17.5,0.33,40.4,0.7,1.99,15.85,1.0,1
658,2035.87,77.48,0.41,38.72,4.19,1.75,13.2,1.0,0
659,1947.55,150.64,0.5,36.66,8.45,1.45,9.97,1.0,0
660,1844.76,235.78,0.61,34.27,13.4,1.11,6.22,1.0,0
661,1994.22,111.98,0.45,37.75,6.2,1.61,11.68,1.0,0
662,1975.1,127.81,0.47,37.3,7.12,1.54,10.98,1.0,0
663,2030.76,81.71,0.41,38.6,4.44,1.73,13.01,1.0,0
664,1894.06,194.94,0.56,35.42,11.02,1.28,8.02,1.0,0
665,1947.72,150.5,0.5,36.67,8.44,1.45,9.98,1.0,0
666,1928.18,166.68,0.52,36.21,9.38,1.39,9.26,1.0,0
667,2109.51,16.48,0.33,40.43,0.64,1.99,15.89,1.0,1
668,1974.47,128.34,0.47,37.29,7.15,1.54,10.96,1.0,0
669,1986.43,118.43,0.46,37.57,6.57,1.58,11.39,1.0,0
670,1841.98,238.09,0.62,34.21,13.53,1.1,6.11,1.0,0
671,2051.52,64.52,0.39,39.08,3.44,1.8,13.77,1.0,0
672,1987.64,117.43,0.46,37.6,6.51,1.59,11.44,1.0,0
673,2002.71,104.95,0.44,37.95,5.79,1.64,11.99,1.0,0
674,1889.09,199.07,0.57,35.3,11.26,1.26,7.84,1.0,0
675,1952.25,146.75,0.5,36.77,8.22,1.47,10.14,1.0,0
676,2001.62,105.84,0.44,37.92,5.84,1.63,11.95,1.0,0
677,1979.81,123.92,0.47,37.41,6.89,1.56,11.15,1.0,0
678,2040.27,73.83,0.4,38.82,3.98,1.76,13.36,1.0,0
679,2084.21,37.43,0.35,39.84,1.86,1.91,14.97,1.0,1
680,2005.5,102.64,0.44,38.01,5.65,1.64,12.09,1.0,0
681,1901.38,188.88,0.55,35.59,10.67,1.3,8.28,1.0,0
682,1886.32,201.36,0.57,35.24,11.4,1.25,7.73,1.0,0
683,2073.48,46.32,0.37,39.59,2.38,1.87,14.57,1.0,0
684,1871.55,213.59,0.58,34.9,12.11,1.2,7.19,1.0,0
685,1923.52,170.54,0.53,36.11,9.6,1.37,9.09,1.0,0
686,1988.68,116.57,0.46,37.62,6.46,1.59,11.47,1.0,0
687,1842.07,238.01,0.62,34.21,13.53,1.1,6.12,1.0,0
688,2065.08,53.28,0.37,39.4,2.78,1.84,14.27,1.0,0
689,1979.72,123.99,0.47,37.41,6.9,1.56,11.15,1.0,0
690,2078.51,42.16,0.36,39.71,2.14,1.89,14.76,1.0,0
691,1885.16,202.32,0.57,35.21,11.45,1.25,7.69,1.0,0
692,2106.42,19.03,0.33,40.36,0.79,1.98,15.78,1.0,1
693,1823.09,253.73,0.64,33.77,14.44,1.04,5.42,1.0,0
694,1902.76,187.74,0.55,35.62,10.6,1.3,8.34,1.0,0
695,1957.35,142.52,0.49,36.89,7.97,1.49,10.33,1.0,0
696,1844.96,235.61,0.61,34.28,13.39,1.11,6.22,1.0,0
697,1934.3,161.61,0.52,36.36,9.08,1.41,9.49,1.0,0
698,2053.27,63.07,0.39,39.12,3.35,1.8,13.84,1.0,0
699,1821.71,254.87,0.64,33.74,14.51,1.04,5.37,1.0,0
700,2019.78,90.81,0.42,38.34,4.97,1.69,12.61,1.0,0
701,1982.99,121.28,0.46,37.49,6.74,1.57,11.27,1.0,0
702,2048.09,67.36,0.39,39.0,3.6,1.79,13.65,1.0,0
703,1934.29,161.62,0.52,36.36,9.08,1.41,9.49,1.0,0
704,1958.59,141.49,0.49,36.92,7.91,1.49,10.38,1.0,0
705,2088.77,33.66,0.35,39.95,1.64,1.92,15.13,1.0,0
706,1953.82,145.44,0.5,36.81,8.14,1.47,10.2,1.0,0
707,1884.65,202.74,0.57,35.2,11.48,1.24,7.67,1.0,0
708,1937.59,158.89,0.51,36.43,8.93,1.42,9.61,1.0,0
709,1875.54,210.29,0.58,34.99,11.92,1.21,7.34,1.0,0
710,2039.35,74.59,0.4,38.8,4.02,1.76,13.33,1.0,0
711,1997.83,108.99,0.45,37.83,6.02,1.62,11.81,1.0,0
712,1902.33,188.1,0.55,35.61,10.62,1.3,8.32,1.0,0
713,1966.43,134.99,0.48,37.1,7.54,1.52,10.66,1.0,0
714,1878.44,207.89,0.58,35.06,11.78,1.22,7.45,1.0,0
715,2018.12,92.18,0.43,38.31,5.05,1.69,12.55,1.0,0
716,1900.25,189.82,0.55,35.56,10.72,1.3,8.24,1.0,0
717,1901.34,188.91,0.55,35.59,10.67,1.3,8.28,1.0,0
718,1831.79,246.52,0.63,33.97,14.02,1.07,5.74,1.0,0
719,1831.48,246.79,0.63,33.96,14.04,1.07,5.73,1.0,0
720,1848.62,232.58,0.61,34.36,13.21,1.12,6.36,1.0,0
721,2086.31,35.7,0.35,39.89,1.76,1.91,15.04,1.0,1
722,1870.92,214.11,0.59,34.88,12.14,1.2,7.17,1.0,0
723,1963.39,137.51,0.48,37.03,7.68,1.51,10.55,1.0,0
724,1908.16,183.26,0.54,35.75,10.34,1.32,8.53,1.0,0
725,2082.32,39.0,0.36,39.8,1.95,1.9,14.9,1.0,0
726,1998.37,108.54,0.45,37.85,6.0,1.62,11.83,1.0,0
727,2097.74,26.22,0.34,40.16,1.21,1.95,15.46,1.0,1
728,2084.8,36.94,0.35,39.86,1.83,1.91,14.99,1.0,1
729,1895.38,193.85,0.56,35.45,10.96,1.28,8.07,1.0,0
730,1840.13,239.62,0.62,34.17,13.62,1.1,6.05,1.0,0
731,1923.96,170.18,0.53,36.12,9.58,1.37,9.11,1.0,0
732,2044.74,70.13,0.4,38.92,3.76,1.78,13.52,1.0,0
733,1912.07,180.03,0.54,35.84,10.16,1.33,8.68,1.0,0
734,1855.57,226.83,0.6,34.52,12.88,1.15,6.61,1.0,0
735,1871.98,213.24,0.58,34.91,12.09,1.2,7.21,1.0,0
736,1988.84,116.44,0.46,37.62,6.46,1.59,11.48,1.0,0
737,1874.8,210.9,0.58,34.97,11.95,1.21,7.31,1.0,0
738,1897.07,192.45,0.56,35.49,10.88,1.29,8.13,1.0,0
739,1986.17,118.64,0.46,37.56,6.59,1.58,11.38,1.0,0
740,2008.62,100.05,0.44,38.08,5.5,1.66,12.2,1.0,0
741,1817.32,258.51,0.64,33.64,14.72,1.02,5.21,1.0,0
742,1844.79,235.76,0.61,34.27,13.4,1.11,6.22,1.0,0
743,1985.33,119.34,0.46,37.54,6.63,1.58,11.35,1.0,0
744,1915.78,176.95,0.54,35.93,9.98,1.35,8.81,1.0,0
745,2033.55,79.4,0.41,38.66,4.3,1.74,13.11,1.0,0
746,1867.17,217.22,0.59,34.79,12.32,1.19,7.03,1.0,0
747,1978.36,125.11,0.47,37.38,6.96,1.55,11.1,1.0,0
748,1993.83,112.3,0.45,37.74,6.22,1.61,11.66,1.0,0
749,1922.84,171.1,0.53,36.09,9.64,1.37,9.07,1.0,0
750,2084.0,37.61,0.35,39.84,1.87,1.91,14.96,1.0,1
751,1911.71,180.33,0.54,35.83,10.17,1.33,8.66,1.0,0
752,2029.23,82.98,0.41,38.56,4.51,1.72,12.96,1.0,0
