,nuc,arexp,ent,ndev,age,asexp,la,ld,target
383,126.14,586.26,2.47,0.87,50.12,8.1,162.81,63.01,0
384,44.8,1694.78,3.35,0.59,61.32,21.68,94.7,54.81,0
385,124.06,614.53,2.49,0.86,50.41,8.45,161.07,62.8,0
386,83.99,1160.59,2.92,0.73,55.93,15.14,127.52,58.76,0
387,16.41,2081.66,3.65,0.5,65.23,26.42,70.94,51.95,0
388,37.75,1790.82,3.42,0.57,62.29,22.86,88.8,54.1,0
389,81.62,1192.96,2.95,0.72,56.25,15.53,125.53,58.52,0
390,10.9,2156.77,3.71,0.48,65.99,27.34,66.32,51.4,0
391,145.24,325.86,2.26,0.93,47.49,4.91,178.81,64.93,0
392,31.07,1881.92,3.49,0.55,63.21,23.97,83.21,53.43,0
393,26.66,1941.99,3.54,0.53,63.82,24.71,79.52,52.99,0
394,97.39,978.09,2.78,0.77,54.08,12.9,138.74,60.11,0
395,112.89,766.73,2.61,0.82,51.95,10.31,151.72,61.67,0
396,24.52,1971.14,3.57,0.53,64.11,25.06,77.73,52.77,0
397,109.93,807.16,2.64,0.81,52.36,10.81,149.24,61.37,0
398,163.7,74.26,2.06,0.99,44.95,1.83,194.26,66.79,0
399,131.87,508.17,2.41,0.89,49.33,7.14,167.61,63.58,0
400,33.69,1846.13,3.47,0.56,62.85,23.53,85.41,53.7,0
401,34.06,1841.12,3.46,0.56,62.8,23.47,85.71,53.73,0
402,126.52,581.04,2.47,0.87,50.07,8.04,163.13,63.05,0
403,18.65,2051.17,3.63,0.51,64.92,26.04,72.81,52.18,0
404,94.33,1019.75,2.81,0.76,54.5,13.41,136.18,59.8,0
405,124.18,612.96,2.49,0.86,50.39,8.43,161.17,62.81,0
406,41.7,1736.96,3.38,0.58,61.75,22.2,92.11,54.5,0
407,77.66,1246.89,2.99,0.7,56.8,16.19,122.22,58.12,0
408,110.7,796.68,2.64,0.82,52.25,10.68,149.88,61.45,0
409,123.72,619.25,2.5,0.86,50.46,8.5,160.78,62.76,0
410,76.26,1266.02,3.01,0.7,56.99,16.43,121.05,57.98,0
411,106.05,860.06,2.69,0.8,52.89,11.45,145.99,60.98,0
412,164.91,57.81,2.05,1.0,44.79,1.63,195.27,66.91,0
413,51.57,1602.48,3.27,0.62,60.39,20.55,100.38,55.5,0
414,7.04,2209.42,3.75,0.47,66.52,27.98,63.09,51.01,0
415,114.85,740.1,2.59,0.83,51.68,9.98,153.36,61.87,0
416,119.84,672.04,2.54,0.85,50.99,9.15,157.54,62.37,0
417,152.44,227.81,2.19,0.96,46.5,3.71,184.83,65.66,0
418,144.42,337.1,2.27,0.93,47.61,5.05,178.12,64.85,0
419,147.2,299.17,2.24,0.94,47.22,4.58,180.45,65.13,0
420,158.81,140.97,2.12,0.98,45.63,2.65,190.17,66.3,0
421,19.88,2034.36,3.62,0.51,64.75,25.84,73.84,52.3,0
422,107.59,839.02,2.67,0.8,52.68,11.2,147.28,61.14,0
423,126.31,583.86,2.47,0.87,50.1,8.07,162.96,63.02,0
424,141.11,382.18,2.31,0.92,48.06,5.6,175.35,64.52,0
425,67.01,1392.09,3.11,0.67,58.26,17.97,113.3,57.05,0
426,105.77,863.87,2.69,0.8,52.93,11.5,145.75,60.96,0
427,57.22,1525.49,3.21,0.64,59.61,19.61,105.11,56.07,0
428,112.96,765.89,2.61,0.82,51.94,10.3,151.77,61.68,0
429,39.6,1765.63,3.4,0.58,62.04,22.55,90.35,54.29,0
430,95.95,997.65,2.8,0.77,54.28,13.14,137.53,59.97,0
431,76.64,1260.88,3.0,0.7,56.94,16.36,121.36,58.02,0
432,11.07,2154.43,3.71,0.48,65.96,27.31,66.47,51.42,0
433,69.86,1353.26,3.08,0.68,57.87,17.5,115.69,57.34,0
434,64.17,1430.77,3.14,0.66,58.65,18.44,110.92,56.77,0
435,46.43,1672.59,3.33,0.6,61.1,21.41,96.07,54.98,0
436,136.98,438.51,2.35,0.9,48.63,6.29,171.89,64.1,0
437,101.93,916.11,2.73,0.79,53.46,12.14,142.54,60.57,0
438,57.74,1518.47,3.21,0.64,59.54,19.52,105.54,56.12,0
439,143.4,350.99,2.28,0.92,47.75,5.22,177.26,64.75,0
440,107.81,836.02,2.67,0.81,52.65,11.16,147.46,61.16,0
441,116.48,717.81,2.57,0.83,51.45,9.71,154.73,62.03,0
442,68.97,1365.4,3.09,0.67,57.99,17.64,114.94,57.25,0
443,124.95,602.36,2.48,0.86,50.29,8.3,161.82,62.89,0
444,48.28,1647.38,3.31,0.61,60.84,21.1,97.62,55.16,0
445,136.31,447.54,2.36,0.9,48.72,6.4,171.33,64.03,0
446,101.04,928.27,2.74,0.78,53.58,12.29,141.8,60.48,0
447,37.56,1793.44,3.42,0.57,62.32,22.89,88.64,54.08,0
448,16.07,2086.32,3.66,0.5,65.28,26.47,70.65,51.92,0
449,106.79,849.93,2.68,0.8,52.79,11.33,146.61,61.06,0
450,69.47,1358.49,3.08,0.68,57.92,17.56,115.36,57.3,0
451,119.05,682.84,2.55,0.84,51.1,9.28,156.87,62.29,0
452,155.11,191.33,2.16,0.96,46.13,3.26,187.07,65.93,0
453,45.17,1689.68,3.34,0.6,61.27,21.62,95.02,54.85,0
454,124.95,602.41,2.48,0.86,50.29,8.3,161.82,62.89,0
455,165.01,56.52,2.05,1.0,44.77,1.61,195.35,66.92,0
456,79.17,1226.36,2.98,0.71,56.59,15.94,123.48,58.28,0
457,105.5,867.52,2.69,0.8,52.96,11.55,145.53,60.93,0
458,104.3,883.87,2.71,0.79,53.13,11.75,144.52,60.81,0
459,12.94,2128.94,3.69,0.49,65.71,27.0,68.03,51.61,0
460,27.59,1929.25,3.53,0.54,63.69,24.55,80.3,53.08,0
461,161.69,101.77,2.09,0.99,45.23,2.17,192.57,66.59,0
462,104.47,881.58,2.7,0.79,53.11,11.72,144.67,60.82,0
463,153.86,208.44,2.17,0.96,46.31,3.47,186.02,65.8,0
464,153.46,213.91,2.18,0.96,46.36,3.54,185.68,65.76,0
465,11.2,2152.63,3.71,0.48,65.95,27.29,66.58,51.43,0
466,87.41,1114.04,2.89,0.74,55.45,14.57,130.38,59.11,0
467,30.69,1887.0,3.5,0.55,63.26,24.03,82.9,53.39,0
468,115.22,735.08,2.59,0.83,51.63,9.92,153.67,61.91,0
469,63.25,1443.25,3.15,0.66,58.78,18.6,110.16,56.67,0
470,7.9,2197.66,3.74,0.47,66.4,27.84,63.81,51.1,0
471,112.67,769.83,2.61,0.82,51.98,10.35,151.53,61.65,0
472,162.61,89.16,2.08,0.99,45.1,2.01,193.35,66.68,0
473,97.71,973.65,2.78,0.77,54.04,12.85,139.01,60.14,0
474,89.75,1082.21,2.86,0.74,55.13,14.18,132.34,59.34,0
475,106.4,855.28,2.68,0.8,52.84,11.4,146.28,61.02,0
476,22.21,2002.65,3.59,0.52,64.43,25.45,75.79,52.54,0
477,61.83,1462.64,3.16,0.65,58.98,18.84,108.97,56.53,0
478,97.96,970.32,2.77,0.77,54.0,12.8,139.21,60.17,0
479,95.81,999.63,2.8,0.77,54.3,13.16,137.41,59.95,0
480,77.81,1244.85,2.99,0.7,56.78,16.17,122.35,58.14,0
481,163.85,72.21,2.06,0.99,44.93,1.8,194.39,66.81,0
482,11.17,2153.1,3.71,0.48,65.95,27.29,66.55,51.43,0
483,164.33,65.68,2.06,1.0,44.87,1.72,194.79,66.85,0
484,118.7,687.58,2.55,0.84,51.15,9.34,156.58,62.26,0
485,53.7,1573.45,3.25,0.62,60.1,20.19,102.16,55.71,0
486,23.2,1989.12,3.58,0.52,64.29,25.28,76.62,52.64,0
487,41.84,1735.14,3.38,0.58,61.73,22.17,92.23,54.52,0
488,133.71,483.08,2.39,0.89,49.08,6.84,169.15,63.77,0
489,83.45,1168.01,2.93,0.72,56.0,15.23,127.07,58.71,0
490,87.42,1113.95,2.89,0.74,55.45,14.56,130.39,59.11,0
491,46.87,1666.56,3.32,0.6,61.04,21.33,96.44,55.02,0
492,11.53,2148.16,3.71,0.48,65.9,27.23,66.85,51.46,0
493,102.07,914.24,2.73,0.79,53.44,12.12,142.66,60.58,0
494,42.78,1722.25,3.37,0.59,61.6,22.02,93.02,54.61,0
495,113.99,751.83,2.6,0.83,51.8,10.13,152.64,61.78,0
496,75.63,1274.64,3.01,0.7,57.08,16.53,120.52,57.92,0
497,153.06,219.36,2.18,0.96,46.42,3.61,185.35,65.72,0
498,17.47,2067.27,3.64,0.5,65.08,26.24,71.82,52.06,0
499,125.27,598.0,2.48,0.86,50.24,8.24,162.09,62.92,0
500,94.47,1017.88,2.81,0.76,54.48,13.39,136.29,59.82,0
501,64.6,1424.94,3.13,0.66,58.6,18.37,111.28,56.81,0
502,161.98,97.74,2.08,0.99,45.19,2.12,192.82,66.62,0
503,8.76,2185.93,3.73,0.47,66.28,27.7,64.53,51.18,0
504,76.45,1263.39,3.01,0.7,56.96,16.39,121.21,58.0,0
505,142.22,367.1,2.3,0.92,47.91,5.42,176.27,64.63,0
506,65.82,1408.23,3.12,0.66,58.43,18.17,112.31,56.93,0
507,63.21,1443.91,3.15,0.66,58.79,18.61,110.12,56.67,0
508,31.32,1878.5,3.49,0.55,63.18,23.93,83.42,53.46,0
509,125.51,594.73,2.48,0.86,50.21,8.2,162.29,62.94,0
510,44.85,1694.13,3.35,0.59,61.31,21.67,94.74,54.82,0
511,50.36,1618.94,3.29,0.61,60.55,20.75,99.36,55.37,0
512,125.49,595.02,2.48,0.86,50.21,8.21,162.27,62.94,0
513,86.51,1126.33,2.9,0.73,55.58,14.72,129.63,59.02,0
514,46.53,1671.22,3.33,0.6,61.08,21.39,96.15,54.99,0
515,46.29,1674.47,3.33,0.6,61.12,21.43,95.95,54.96,0
516,130.12,532.0,2.43,0.88,49.58,7.44,166.14,63.41,0
517,77.1,1254.58,3.0,0.7,56.87,16.29,121.75,58.07,0
518,131.4,514.55,2.41,0.88,49.4,7.22,167.21,63.54,0
519,117.29,706.86,2.57,0.84,51.34,9.58,155.4,62.12,0
520,74.53,1289.52,3.03,0.69,57.23,16.71,119.6,57.81,0
521,7.06,2209.07,3.75,0.47,66.52,27.98,63.11,51.01,0
522,9.21,2179.81,3.73,0.47,66.22,27.62,64.91,51.23,0
523,23.46,1985.62,3.58,0.52,64.26,25.24,76.84,52.66,0
524,52.78,1585.99,3.26,0.62,60.22,20.35,101.39,55.62,0
525,9.01,2182.58,3.73,0.47,66.25,27.65,64.74,51.21,0
526,54.11,1567.84,3.25,0.63,60.04,20.12,102.5,55.75,0
527,97.08,982.25,2.78,0.77,54.12,12.95,138.48,60.08,0
528,145.85,317.58,2.26,0.93,47.41,4.81,179.32,64.99,0
529,57.06,1527.74,3.21,0.63,59.63,19.63,104.97,56.05,0
530,9.23,2179.54,3.73,0.47,66.22,27.62,64.92,51.23,0
531,136.1,450.48,2.36,0.9,48.75,6.44,171.15,64.01,0
532,74.4,1291.36,3.03,0.69,57.25,16.74,119.49,57.8,0
533,41.48,1740.03,3.38,0.58,61.78,22.23,91.92,54.48,0
534,126.45,582.05,2.47,0.87,50.08,8.05,163.07,63.04,0
535,161.56,103.43,2.09,0.99,45.25,2.19,192.47,66.58,0
536,130.83,522.29,2.42,0.88,49.48,7.32,166.74,63.48,0
537,17.27,2069.93,3.64,0.5,65.11,26.27,71.66,52.04,0
538,123.83,617.67,2.49,0.86,50.44,8.48,160.88,62.77,0
539,44.18,1703.2,3.35,0.59,61.41,21.78,94.19,54.75,0
540,70.12,1349.67,3.07,0.68,57.83,17.45,115.91,57.36,0
541,25.07,1963.65,3.56,0.53,64.04,24.97,78.19,52.83,0
542,128.17,558.59,2.45,0.87,49.84,7.76,164.51,63.21,0
543,112.02,778.62,2.62,0.82,52.07,10.46,150.99,61.59,0
544,116.58,716.55,2.57,0.83,51.44,9.7,154.8,62.04,0
545,146.0,315.51,2.26,0.93,47.39,4.78,179.44,65.01,0
546,114.21,748.86,2.6,0.83,51.77,10.09,152.82,61.81,0
547,135.14,463.52,2.37,0.9,48.88,6.6,170.35,63.91,0
548,141.51,376.8,2.3,0.92,48.01,5.53,175.68,64.56,0
549,35.27,1824.63,3.45,0.56,62.63,23.27,86.73,53.85,0
550,102.8,904.31,2.72,0.79,53.34,12.0,143.27,60.66,0
551,40.36,1755.24,3.39,0.58,61.93,22.42,90.99,54.37,0
552,101.09,927.66,2.74,0.78,53.57,12.28,141.83,60.48,0
553,78.33,1237.84,2.99,0.71,56.71,16.08,122.78,58.19,0
554,122.45,636.55,2.51,0.85,50.63,8.72,159.72,62.64,0
555,31.56,1875.16,3.49,0.55,63.14,23.89,83.62,53.48,0
556,33.58,1847.72,3.47,0.56,62.87,23.55,85.31,53.68,0
557,53.81,1571.92,3.25,0.62,60.08,20.17,102.25,55.72,0
558,148.17,285.97,2.23,0.94,47.09,4.42,181.26,65.23,0
559,67.3,1388.14,3.1,0.67,58.22,17.92,113.54,57.08,0
560,96.44,990.99,2.79,0.77,54.21,13.06,137.94,60.02,0
561,66.63,1397.23,3.11,0.67,58.32,18.03,112.98,57.01,0
562,44.49,1699.05,3.35,0.59,61.36,21.73,94.44,54.78,0
563,38.95,1774.5,3.41,0.57,62.13,22.66,89.81,54.22,0
564,118.95,684.22,2.55,0.84,51.11,9.3,156.79,62.28,0
565,163.03,83.44,2.07,0.99,45.04,1.94,193.7,66.72,0
566,10.69,2159.62,3.71,0.48,66.02,27.37,66.15,51.38,0
567,159.09,137.11,2.11,0.98,45.59,2.6,190.4,66.33,0
568,155.94,180.09,2.15,0.97,46.02,3.12,187.76,66.01,0
569,22.45,1999.3,3.59,0.52,64.4,25.41,76.0,52.56,0
570,22.67,1996.42,3.59,0.52,64.37,25.37,76.17,52.58,0
571,34.49,1835.32,3.46,0.56,62.74,23.4,86.07,53.78,0
572,80.34,1210.4,2.96,0.71,56.43,15.75,124.46,58.39,0
573,56.46,1535.85,3.22,0.63,59.72,19.73,104.47,55.99,0
574,150.92,248.53,2.2,0.95,46.71,3.96,183.56,65.5,0
575,160.94,111.91,2.09,0.98,45.33,2.29,191.95,66.51,0
576,88.45,1099.89,2.88,0.74,55.31,14.39,131.25,59.21,0
577,76.16,1267.32,3.01,0.7,57.0,16.44,120.97,57.97,0
578,84.61,1152.16,2.92,0.73,55.84,15.03,128.04,58.82,0
579,12.15,2139.79,3.7,0.48,65.82,27.13,67.36,51.53,0
580,89.72,1082.5,2.86,0.74,55.14,14.18,132.32,59.34,0
581,160.0,124.7,2.1,0.98,45.46,2.45,191.17,66.42,0
582,69.33,1360.45,3.08,0.68,57.94,17.58,115.24,57.29,0
583,43.35,1714.49,3.36,0.59,61.52,21.92,93.49,54.67,0
584,65.23,1416.27,3.13,0.66,58.51,18.27,111.82,56.87,0
585,57.95,1515.57,3.2,0.64,59.51,19.48,105.71,56.14,0
586,93.69,1028.5,2.82,0.76,54.59,13.52,135.64,59.74,0
587,9.06,2181.85,3.73,0.47,66.24,27.64,64.78,51.21,0
588,29.41,1904.56,3.51,0.54,63.44,24.25,81.82,53.26,0
589,131.83,508.63,2.41,0.89,49.34,7.15,167.58,63.58,0
590,49.93,1624.8,3.29,0.61,60.61,20.82,99.0,55.33,0
591,111.6,784.38,2.63,0.82,52.12,10.53,150.64,61.54,0
592,97.15,981.36,2.78,0.77,54.11,12.94,138.53,60.09,0
593,20.64,2024.07,3.61,0.51,64.65,25.71,74.47,52.38,0
594,87.56,1111.99,2.89,0.74,55.43,14.54,130.51,59.12,0
595,100.96,929.33,2.74,0.78,53.59,12.3,141.73,60.47,0
596,67.66,1383.15,3.1,0.67,58.17,17.86,113.85,57.12,0
597,99.15,954.06,2.76,0.78,53.84,12.61,140.21,60.29,0
598,104.94,875.08,2.7,0.8,53.04,11.64,145.06,60.87,0
599,90.98,1065.45,2.85,0.75,54.96,13.97,133.37,59.47,0
600,40.58,1752.27,3.39,0.58,61.9,22.38,91.17,54.39,0
601,69.69,1355.49,3.08,0.68,57.89,17.52,115.55,57.32,0
602,13.52,2121.12,3.68,0.49,65.63,26.9,68.51,51.66,0
603,60.51,1480.72,3.18,0.65,59.16,19.06,107.86,56.4,0
604,74.44,1290.76,3.03,0.69,57.24,16.73,119.53,57.8,0
605,47.61,1656.41,3.32,0.6,60.93,21.21,97.06,55.1,0
606,111.93,779.9,2.62,0.82,52.08,10.47,150.91,61.58,0
607,39.79,1762.98,3.4,0.58,62.01,22.51,90.51,54.31,0
608,76.8,1258.71,3.0,0.7,56.92,16.34,121.5,58.04,0
609,36.63,1806.16,3.43,0.57,62.45,23.04,87.86,53.99,0
610,102.94,902.35,2.72,0.79,53.32,11.97,143.39,60.67,0
611,135.29,461.45,2.37,0.9,48.86,6.57,170.48,63.93,0
612,151.49,240.74,2.2,0.95,46.63,3.87,184.04,65.56,0
613,104.52,880.81,2.7,0.79,53.1,11.71,144.71,60.83,0
614,153.99,206.71,2.17,0.96,46.29,3.45,186.13,65.81,0
615,25.85,1953.09,3.55,0.53,63.93,24.84,78.83,52.9,0
616,157.82,154.44,2.13,0.97,45.76,2.81,189.34,66.2,0
617,84.24,1157.31,2.92,0.73,55.89,15.1,127.72,58.79,0
618,11.09,2154.18,3.71,0.48,65.96,27.31,66.48,51.42,0
619,99.26,952.61,2.76,0.78,53.82,12.59,140.3,60.3,0
620,120.09,668.61,2.53,0.85,50.96,9.11,157.75,62.4,0
621,98.37,964.68,2.77,0.77,53.95,12.74,139.56,60.21,0
622,21.6,2010.97,3.6,0.52,64.51,25.55,75.28,52.48,0
623,89.58,1084.5,2.86,0.74,55.16,14.2,132.2,59.32,0
624,110.1,804.86,2.64,0.81,52.33,10.78,149.38,61.39,0
625,130.29,529.59,2.42,0.88,49.55,7.41,166.29,63.43,0
626,127.44,568.53,2.46,0.87,49.94,7.88,163.9,63.14,0
627,65.46,1413.21,3.12,0.66,58.48,18.23,112.0,56.9,0
628,126.02,587.9,2.47,0.87,50.14,8.12,162.71,62.99,0
629,69.44,1359.01,3.08,0.68,57.93,17.57,115.33,57.3,0
630,46.7,1668.87,3.33,0.6,61.06,21.36,96.3,55.01,0
631,17.65,2064.83,3.64,0.5,65.06,26.21,71.97,52.08,0
632,137.89,426.01,2.34,0.91,48.51,6.14,172.65,64.19,0
633,139.48,404.35,2.33,0.91,48.29,5.87,173.98,64.35,0
634,29.38,1904.93,3.51,0.54,63.44,24.25,81.79,53.26,0
635,85.09,1145.62,2.91,0.73,55.77,14.95,128.44,58.87,0
636,55.52,1548.63,3.23,0.63,59.84,19.89,103.68,55.89,0
637,137.7,428.7,2.35,0.91,48.53,6.17,172.49,64.17,0
638,106.38,855.47,2.68,0.8,52.84,11.4,146.27,61.02,0
639,9.79,2171.86,3.72,0.48,66.14,27.52,65.39,51.29,0
640,100.83,931.09,2.74,0.78,53.61,12.32,141.62,60.46,0
641,65.01,1419.28,3.13,0.66,58.54,18.3,111.63,56.85,0
642,127.23,571.39,2.46,0.87,49.97,7.92,163.72,63.12,0
643,33.1,1854.27,3.47,0.55,62.93,23.63,84.91,53.64,0
644,31.36,1877.87,3.49,0.55,63.17,23.92,83.46,53.46,0
645,25.0,1964.6,3.56,0.53,64.05,24.98,78.13,52.82,0
646,138.84,413.19,2.33,0.91,48.38,5.98,173.44,64.29,0
647,145.18,326.75,2.26,0.93,47.5,4.92,178.75,64.92,0
648,72.83,1312.76,3.04,0.69,57.46,17.0,118.17,57.64,0
649,46.12,1676.78,3.33,0.6,61.14,21.46,95.81,54.95,0
650,75.62,1274.67,3.01,0.7,57.08,16.53,120.51,57.92,0
651,25.12,1962.99,3.56,0.53,64.03,24.96,78.23,52.83,0
652,75.87,1271.32,3.01,0.7,57.04,16.49,120.72,57.94,0
653,155.2,190.12,2.16,0.96,46.12,3.25,187.15,65.93,0
654,62.92,1447.8,3.15,0.65,58.83,18.65,109.88,56.64,0
655,40.23,1757.05,3.4,0.58,61.95,22.44,90.88,54.35,0
656,142.51,363.05,2.29,0.92,47.87,5.37,176.52,64.66,0
657,69.63,1356.34,3.08,0.68,57.9,17.53,115.5,57.32,0
658,91.95,1052.12,2.84,0.75,54.83,13.81,134.19,59.56,0
659,9.74,2172.62,3.72,0.48,66.15,27.53,65.35,51.28,0
660,107.1,845.73,2.67,0.8,52.74,11.28,146.87,61.09,0
661,59.94,1488.4,3.18,0.64,59.24,19.15,107.38,56.34,0
662,71.51,1330.78,3.06,0.68,57.64,17.22,117.07,57.5,0
663,143.88,344.37,2.28,0.93,47.68,5.14,177.67,64.79,0
664,163.1,82.5,2.07,0.99,45.04,1.93,193.76,66.73,0
665,126.47,581.67,2.47,0.87,50.08,8.04,163.09,63.04,0
666,109.96,806.75,2.64,0.81,52.35,10.8,149.26,61.38,0
667,65.4,1414.06,3.12,0.66,58.49,18.24,111.95,56.89,0
668,76.33,1265.01,3.01,0.7,56.98,16.41,121.11,57.99,0
669,141.8,372.81,2.3,0.92,47.97,5.49,175.92,64.58,0
670,141.72,373.92,2.3,0.92,47.98,5.5,175.85,64.58,0
671,133.91,480.28,2.39,0.89,49.05,6.8,169.32,63.79,0
672,35.38,1823.14,3.45,0.56,62.62,23.25,86.82,53.87,0
673,84.27,1156.9,2.92,0.73,55.89,15.09,127.75,58.79,0
674,63.36,1441.75,3.15,0.66,58.76,18.58,110.25,56.68,0
675,106.13,858.97,2.69,0.8,52.88,11.44,146.05,60.99,0
676,108.82,822.26,2.66,0.81,52.51,10.99,148.31,61.26,0
677,42.38,1727.68,3.37,0.59,61.65,22.08,92.68,54.57,0
678,50.36,1619.02,3.29,0.61,60.56,20.75,99.36,55.37,0
679,81.78,1190.76,2.95,0.72,56.23,15.5,125.67,58.54,0
680,60.25,1484.22,3.18,0.65,59.19,19.1,107.64,56.37,0
681,113.98,751.97,2.6,0.83,51.8,10.13,152.63,61.78,0
682,73.84,1298.97,3.03,0.69,57.32,16.83,119.02,57.74,0
683,101.82,917.6,2.73,0.79,53.47,12.16,142.45,60.56,0
684,117.96,697.69,2.56,0.84,51.25,9.47,155.96,62.18,0
685,36.52,1807.59,3.44,0.57,62.46,23.06,87.77,53.98,0
686,95.33,1006.1,2.8,0.76,54.36,13.24,137.01,59.9,0
687,11.38,2150.17,3.71,0.48,65.92,27.26,66.73,51.45,0
688,109.67,810.68,2.65,0.81,52.39,10.85,149.02,61.35,0
689,164.55,62.74,2.06,1.0,44.84,1.69,194.97,66.88,0
690,140.76,386.9,2.31,0.92,48.11,5.66,175.06,64.48,0
691,72.68,1314.74,3.05,0.69,57.48,17.02,118.05,57.62,0
692,28.18,1921.22,3.53,0.54,63.61,24.45,80.79,53.14,0
693,9.92,2170.06,3.72,0.48,66.12,27.5,65.5,51.3,0
694,142.07,369.08,2.3,0.92,47.93,5.44,176.15,64.61,0
695,92.89,1039.33,2.83,0.76,54.7,13.65,134.97,59.66,0
696,93.92,1025.34,2.82,0.76,54.56,13.48,135.83,59.76,0
697,44.66,1696.7,3.35,0.59,61.34,21.7,94.59,54.8,0
698,24.5,1971.43,3.57,0.53,64.12,25.07,77.71,52.77,0
699,85.43,1141.09,2.91,0.73,55.73,14.9,128.72,58.91,0
700,67.24,1388.97,3.1,0.67,58.23,17.93,113.49,57.07,0
701,122.71,633.02,2.51,0.86,50.6,8.67,159.94,62.66,0
702,118.4,691.72,2.55,0.84,51.19,9.39,156.33,62.23,0
703,18.92,2047.42,3.63,0.51,64.88,26.0,73.04,52.21,0
704,91.39,1059.85,2.84,0.75,54.91,13.9,133.71,59.51,0
705,124.91,602.92,2.48,0.86,50.29,8.3,161.78,62.88,0
706,152.76,223.43,2.18,0.96,46.46,3.66,185.1,65.69,0
707,150.41,255.4,2.21,0.95,46.78,4.05,183.14,65.45,0
708,92.37,1046.43,2.83,0.75,54.77,13.74,134.54,59.61,0
709,163.75,73.57,2.06,0.99,44.95,1.82,194.31,66.8,0
710,88.77,1095.48,2.87,0.74,55.27,14.34,131.52,59.24,0
711,131.3,515.82,2.41,0.88,49.41,7.24,167.14,63.53,0
712,139.18,408.48,2.33,0.91,48.33,5.92,173.73,64.32,0
713,57.58,1520.55,3.21,0.64,59.56,19.54,105.41,56.1,0
714,23.24,1988.63,3.58,0.52,64.29,25.28,76.65,52.64,0
715,159.47,131.98,2.11,0.98,45.54,2.54,190.72,66.36,0
716,43.19,1716.65,3.36,0.59,61.54,21.95,93.36,54.65,0
717,90.33,1074.21,2.86,0.75,55.05,14.08,132.83,59.4,0
718,56.61,1533.74,3.22,0.63,59.69,19.71,104.6,56.0,0
719,24.07,1977.3,3.57,0.52,64.17,25.14,77.35,52.73,0
720,148.23,285.15,2.23,0.94,47.08,4.41,181.31,65.23,0
721,64.66,1424.03,3.13,0.66,58.59,18.36,111.34,56.82,0
722,148.64,279.55,2.23,0.94,47.03,4.34,181.65,65.27,0
723,79.32,1224.29,2.97,0.71,56.57,15.92,123.61,58.29,0
724,63.11,1445.29,3.15,0.66,58.8,18.62,110.03,56.66,0
725,147.97,288.72,2.23,0.94,47.12,4.46,181.09,65.21,0
726,144.08,341.68,2.28,0.93,47.65,5.1,177.83,64.81,0
727,118.83,685.86,2.55,0.84,51.13,9.32,156.69,62.27,0
728,124.34,610.68,2.49,0.86,50.37,8.4,161.31,62.83,0
729,65.88,1407.41,3.12,0.66,58.42,18.16,112.36,56.94,0
730,87.41,1114.07,2.89,0.74,55.46,14.57,130.38,59.11,0
731,52.53,1589.45,3.26,0.62,60.26,20.39,101.18,55.59,0
732,147.25,298.49,2.24,0.94,47.22,4.58,180.49,65.13,0
733,63.94,1433.85,3.14,0.66,58.69,18.48,110.74,56.74,0
734,92.38,1046.26,2.83,0.75,54.77,13.73,134.55,59.61,0
735,36.32,1810.35,3.44,0.57,62.49,23.09,87.6,53.96,0
736,14.73,2104.64,3.67,0.49,65.46,26.7,69.52,51.78,0
737,88.74,1095.91,2.87,0.74,55.27,14.34,131.5,59.24,0
738,46.52,1671.38,3.33,0.6,61.08,21.39,96.14,54.99,0
739,11.24,2152.2,3.71,0.48,65.94,27.28,66.6,51.43,0
740,80.35,1210.33,2.96,0.71,56.43,15.74,124.47,58.39,0
741,115.75,727.76,2.58,0.83,51.55,9.83,154.11,61.96,0
742,131.49,513.28,2.41,0.88,49.39,7.21,167.29,63.55,0
743,39.37,1768.72,3.4,0.58,62.07,22.58,90.16,54.27,0
744,23.7,1982.28,3.57,0.52,64.22,25.2,77.04,52.69,0
745,145.08,328.11,2.27,0.93,47.52,4.94,178.67,64.91,0
746,153.44,214.17,2.18,0.96,46.37,3.54,185.67,65.76,0
747,54.55,1561.92,3.24,0.63,59.98,20.05,102.87,55.8,0
748,111.73,782.61,2.63,0.82,52.11,10.51,150.75,61.56,0
749,98.0,969.74,2.77,0.77,54.0,12.8,139.25,60.17,0
750,68.86,1366.83,3.09,0.67,58.01,17.66,114.85,57.24,0
751,57.65,1519.7,3.21,0.64,59.55,19.53,105.46,56.11,0
752,80.12,1213.4,2.97,0.71,56.46,15.78,124.28,58.37,0
753,9.47,2176.25,3.73,0.48,66.18,27.58,65.12,51.26,0
754,81.6,1193.2,2.95,0.72,56.25,15.53,125.52,58.52,0
755,14.92,2101.94,3.67,0.49,65.43,26.67,69.69,51.8,0
756,121.34,651.67,2.52,0.85,50.78,8.9,158.79,62.52,0
757,97.95,970.35,2.77,0.77,54.0,12.8,139.21,60.17,0
758,103.89,889.4,2.71,0.79,53.19,11.81,144.18,60.77,0
759,78.62,1233.9,2.98,0.71,56.67,16.03,123.02,58.22,0
760,158.08,150.87,2.13,0.97,45.73,2.77,189.56,66.22,0
761,56.95,1529.11,3.22,0.63,59.65,19.65,104.88,56.04,0
762,138.93,411.96,2.33,0.91,48.36,5.97,173.52,64.3,0
763,159.07,137.36,2.11,0.98,45.59,2.6,190.39,66.32,0
764,48.25,1647.75,3.31,0.61,60.85,21.1,97.59,55.16,0
