,nuc,arexp,ent,ndev,age,asexp,la,ld,target
380,830.67,564.71,0.33,19.64,8.6,152.52,10.57,4.39,0
381,973.53,817.61,0.7,19.23,18.46,88.95,15.81,2.54,0
382,862.78,621.55,0.41,19.55,10.82,138.23,11.75,3.97,0
383,826.15,556.71,0.31,19.65,8.29,154.53,10.41,4.45,0
384,873.16,639.92,0.44,19.52,11.54,133.61,12.13,3.84,0
385,763.75,446.24,0.15,19.83,3.99,182.3,8.12,5.25,0
386,1060.19,971.03,0.93,18.98,24.44,50.38,18.99,1.42,0
387,923.23,728.56,0.57,19.38,14.99,111.33,13.96,3.19,0
388,1131.01,1096.4,1.11,18.78,29.33,18.87,21.58,0.5,0
389,982.24,833.02,0.72,19.21,19.06,85.07,16.13,2.43,0
390,1155.64,1140.01,1.18,18.71,31.03,7.9,22.49,0.18,0
391,713.3,356.92,0.02,19.98,0.5,204.75,6.27,5.91,0
392,1089.93,1023.68,1.01,18.9,26.5,37.15,20.08,1.03,0
393,841.03,583.04,0.35,19.61,9.32,147.91,10.95,4.25,0
394,738.98,402.39,0.09,19.91,2.28,193.32,7.21,5.57,0
395,1065.43,980.31,0.94,18.97,24.81,48.05,19.18,1.35,0
396,1081.23,1008.28,0.98,18.92,25.9,41.02,19.76,1.14,0
397,786.07,485.76,0.21,19.77,5.53,172.37,8.94,4.96,0
398,1106.16,1052.4,1.05,18.85,27.62,29.93,20.67,0.82,0
399,1017.61,895.65,0.82,19.1,21.51,69.33,17.43,1.97,0
400,979.11,827.49,0.72,19.21,18.85,86.46,16.01,2.47,0
401,793.02,498.05,0.23,19.75,6.01,169.28,9.19,4.87,0
402,717.97,365.19,0.03,19.97,0.83,202.67,6.44,5.85,0
403,985.35,838.54,0.73,19.2,19.28,83.69,16.24,2.39,0
404,734.41,394.3,0.07,19.92,1.96,195.36,7.04,5.63,0
405,1096.01,1034.45,1.02,18.88,26.92,34.44,20.3,0.95,0
406,1038.32,932.3,0.87,19.04,22.93,60.12,18.18,1.7,0
407,1132.97,1099.87,1.12,18.77,29.47,18.0,21.65,0.47,0
408,775.29,466.67,0.18,19.8,4.78,177.16,8.54,5.1,0
409,929.09,738.95,0.58,19.36,15.4,108.72,14.18,3.11,0
410,708.03,347.59,0.01,19.99,0.14,207.1,6.07,5.97,0
411,837.46,576.72,0.34,19.62,9.07,149.5,10.82,4.3,0
412,973.97,818.38,0.7,19.23,18.49,88.75,15.82,2.53,0
413,1134.86,1103.21,1.12,18.77,29.6,17.16,21.72,0.45,0
414,866.04,627.31,0.42,19.54,11.04,136.78,11.87,3.93,0
415,993.43,852.83,0.75,19.17,19.84,80.09,16.54,2.28,0
416,1004.25,872.0,0.78,19.14,20.58,75.28,16.94,2.14,0
417,999.24,863.13,0.77,19.16,20.24,77.51,16.75,2.21,0
418,772.78,462.22,0.17,19.81,4.61,178.28,8.45,5.14,0
419,834.7,571.84,0.34,19.63,8.88,150.73,10.72,4.33,0
420,735.88,396.9,0.08,19.91,2.06,194.7,7.1,5.61,0
421,884.86,660.63,0.47,19.49,12.34,128.41,12.56,3.69,0
422,986.38,840.37,0.73,19.19,19.35,83.23,16.28,2.37,0
423,720.64,369.92,0.04,19.96,1.01,201.48,6.54,5.81,0
424,1091.08,1025.72,1.01,18.89,26.58,36.63,20.12,1.02,0
425,1046.91,947.52,0.89,19.02,23.53,56.29,18.5,1.59,0
426,853.2,604.59,0.39,19.58,10.16,142.5,11.4,4.1,0
427,1008.95,880.32,0.79,19.13,20.91,73.18,17.11,2.08,0
428,779.05,473.32,0.19,19.79,5.04,175.49,8.68,5.05,0
429,1149.41,1128.97,1.16,18.72,30.6,10.68,22.26,0.26,0
430,891.07,671.63,0.48,19.47,12.77,125.64,12.79,3.61,0
431,1092.97,1029.06,1.01,18.89,26.71,35.79,20.19,0.99,0
432,757.44,435.07,0.13,19.85,3.55,185.11,7.89,5.33,0
433,944.17,765.63,0.62,19.32,16.44,102.01,14.73,2.92,0
434,866.67,628.44,0.42,19.54,11.09,136.5,11.89,3.92,0
435,945.02,767.14,0.63,19.31,16.5,101.63,14.76,2.91,0
436,1149.34,1128.85,1.16,18.73,30.6,10.71,22.25,0.26,0
437,1118.88,1074.92,1.08,18.81,28.49,24.27,21.14,0.66,0
438,1057.12,965.6,0.92,18.99,24.23,51.75,18.87,1.46,0
439,1153.03,1135.39,1.17,18.71,30.85,9.07,22.39,0.22,0
440,983.68,835.58,0.73,19.2,19.16,84.43,16.18,2.41,0
441,818.22,542.66,0.29,19.68,7.74,158.06,10.11,4.55,0
442,1058.88,968.71,0.92,18.99,24.35,50.96,18.94,1.43,0
443,1151.68,1133.0,1.17,18.72,30.76,9.67,22.34,0.23,0
444,1092.6,1028.41,1.01,18.89,26.68,35.96,20.17,1.0,0
445,744.92,412.91,0.1,19.89,2.69,190.68,7.43,5.5,0
446,1036.3,928.74,0.87,19.05,22.8,61.01,18.11,1.73,0
447,1144.43,1120.16,1.15,18.74,30.26,12.89,22.07,0.33,0
448,1148.81,1127.9,1.16,18.73,30.56,10.95,22.24,0.27,0
449,777.45,470.49,0.19,19.79,4.93,176.2,8.62,5.08,0
450,841.15,583.26,0.35,19.61,9.33,147.86,10.96,4.25,0
451,707.52,346.68,0.0,20.0,0.1,207.33,6.06,5.98,0
452,1012.02,885.74,0.8,19.12,21.12,71.82,17.22,2.04,0
453,1145.11,1121.36,1.15,18.74,30.31,12.59,22.1,0.32,0
454,1112.96,1064.45,1.07,18.83,28.09,26.9,20.92,0.73,0
455,874.2,641.76,0.44,19.52,11.61,133.15,12.17,3.82,0
456,706.32,344.56,0.0,20.0,0.02,207.86,6.01,6.0,0
457,1144.94,1121.06,1.15,18.74,30.29,12.67,22.09,0.32,0
458,899.73,686.96,0.51,19.44,13.37,121.79,13.1,3.49,0
459,1074.79,996.87,0.97,18.94,25.45,43.89,19.52,1.23,0
460,977.16,824.04,0.71,19.22,18.71,87.33,15.94,2.49,0
461,1127.12,1089.51,1.1,18.79,29.06,20.6,21.44,0.55,0
462,857.65,612.47,0.4,19.56,10.47,140.51,11.56,4.04,0
463,763.15,445.17,0.15,19.84,3.94,182.57,8.1,5.26,0
464,813.72,534.7,0.28,19.69,7.43,160.06,9.95,4.61,0
465,964.02,800.78,0.68,19.26,17.81,93.18,15.46,2.66,0
466,1166.64,1159.47,1.21,18.68,31.79,3.01,22.89,0.04,0
467,710.11,351.27,0.01,19.99,0.28,206.17,6.15,5.95,0
468,827.81,559.64,0.32,19.65,8.41,153.79,10.47,4.42,0
469,903.2,693.11,0.52,19.43,13.61,120.24,13.23,3.45,0
470,1112.02,1062.78,1.06,18.83,28.02,27.32,20.89,0.75,0
471,856.64,610.68,0.39,19.57,10.4,140.96,11.52,4.05,0
472,758.59,437.11,0.14,19.85,3.63,184.59,7.93,5.32,0
473,1060.32,971.26,0.93,18.98,24.45,50.32,18.99,1.41,0
474,737.33,399.46,0.08,19.91,2.16,194.06,7.15,5.59,0
475,1119.17,1075.43,1.08,18.81,28.51,24.14,21.15,0.65,0
476,1011.53,884.88,0.8,19.12,21.09,72.04,17.2,2.05,0
477,927.01,735.25,0.58,19.36,15.25,109.65,14.1,3.14,0
478,1076.37,999.67,0.97,18.93,25.56,43.18,19.58,1.21,0
479,1020.02,899.91,0.82,19.1,21.67,68.26,17.51,1.94,0
480,1032.04,921.19,0.85,19.06,22.5,62.91,17.95,1.78,0
481,882.82,657.03,0.46,19.49,12.2,129.31,12.48,3.71,0
482,863.98,623.67,0.41,19.55,10.9,137.7,11.79,3.96,0
483,839.73,580.74,0.35,19.62,9.23,148.49,10.9,4.27,0
484,902.81,692.41,0.52,19.43,13.58,120.42,13.22,3.45,0
485,798.24,507.29,0.24,19.73,6.37,166.95,9.38,4.81,0
486,1062.43,974.99,0.93,18.98,24.6,49.38,19.07,1.39,0
487,1117.34,1072.2,1.08,18.82,28.39,24.95,21.08,0.68,0
488,1032.41,921.85,0.86,19.06,22.53,62.74,17.97,1.78,0
489,1000.86,866.0,0.77,19.15,20.35,76.78,16.81,2.18,0
490,1035.84,927.91,0.86,19.05,22.76,61.22,18.09,1.73,0
491,854.5,606.89,0.39,19.57,10.25,141.92,11.44,4.08,0
492,902.66,692.15,0.52,19.43,13.57,120.48,13.21,3.46,0
493,1157.76,1143.76,1.18,18.7,31.18,6.96,22.56,0.15,0
494,883.32,657.9,0.46,19.49,12.24,129.09,12.5,3.71,0
495,1081.9,1009.46,0.98,18.92,25.94,40.72,19.78,1.14,0
496,817.36,541.14,0.29,19.68,7.69,158.44,10.08,4.56,0
497,1071.11,990.36,0.96,18.95,25.2,45.52,19.39,1.28,0
498,740.53,405.14,0.09,19.9,2.38,192.63,7.27,5.55,0
499,881.98,655.54,0.46,19.49,12.15,129.69,12.45,3.72,0
500,823.06,551.24,0.31,19.66,8.08,155.91,10.29,4.49,0
501,719.84,368.49,0.04,19.96,0.95,201.84,6.51,5.82,0
502,975.57,821.23,0.71,19.22,18.6,88.04,15.88,2.51,0
503,1115.78,1069.43,1.07,18.82,28.28,25.65,21.02,0.7,0
504,1019.73,899.41,0.82,19.1,21.65,68.39,17.5,1.94,0
505,943.2,763.92,0.62,19.32,16.37,102.44,14.7,2.93,0
506,1043.61,941.67,0.88,19.03,23.3,57.76,18.38,1.63,0
507,1140.06,1112.42,1.14,18.75,29.96,14.84,21.91,0.38,0
508,1162.99,1153.02,1.2,18.69,31.54,4.63,22.76,0.09,0
509,903.51,693.65,0.52,19.43,13.63,120.11,13.24,3.44,0
510,1154.86,1138.62,1.18,18.71,30.98,8.25,22.46,0.19,0
511,832.45,567.86,0.33,19.64,8.73,151.73,10.64,4.36,0
512,974.04,818.52,0.7,19.23,18.5,88.72,15.83,2.53,0
513,805.7,520.49,0.26,19.71,6.88,163.63,9.66,4.71,0
514,1009.57,881.41,0.8,19.13,20.95,72.91,17.13,2.07,0
515,890.56,670.72,0.48,19.47,12.74,125.87,12.77,3.61,0
516,956.85,788.09,0.66,19.28,17.31,96.37,15.2,2.75,0
517,825.19,555.0,0.31,19.66,8.23,154.96,10.37,4.46,0
518,962.32,797.77,0.67,19.26,17.69,93.93,15.4,2.68,0
519,724.75,377.2,0.05,19.95,1.29,199.65,6.69,5.76,0
520,1155.47,1139.69,1.18,18.71,31.02,7.98,22.48,0.18,0
521,1126.31,1088.08,1.1,18.79,29.01,20.96,21.41,0.56,0
522,1044.22,942.76,0.89,19.03,23.34,57.49,18.4,1.62,0
523,761.68,442.57,0.15,19.84,3.84,183.22,8.04,5.28,0
524,851.29,601.21,0.38,19.58,10.03,143.34,11.33,4.12,0
525,1099.48,1040.58,1.03,18.87,27.16,32.9,20.43,0.91,0
526,1032.04,921.2,0.85,19.06,22.5,62.91,17.95,1.78,0
527,889.05,668.05,0.48,19.47,12.63,126.54,12.71,3.63,0
528,806.46,521.85,0.26,19.71,6.93,163.29,9.68,4.7,0
529,714.85,359.68,0.02,19.97,0.61,204.06,6.32,5.89,0
530,793.24,498.43,0.23,19.75,6.02,169.18,9.2,4.87,0
531,1104.11,1048.77,1.04,18.86,27.48,30.84,20.6,0.85,0
532,994.94,855.52,0.76,19.17,19.94,79.42,16.59,2.26,0
533,774.46,465.19,0.18,19.8,4.72,177.54,8.51,5.11,0
534,732.63,391.15,0.07,19.92,1.84,196.15,6.98,5.66,0
535,713.48,357.25,0.02,19.98,0.52,204.67,6.27,5.9,0
536,1165.02,1156.61,1.2,18.68,31.68,3.73,22.83,0.06,0
537,951.48,778.57,0.64,19.29,16.94,98.76,15.0,2.82,0
538,922.81,727.83,0.57,19.38,14.96,111.52,13.95,3.19,0
539,752.26,425.9,0.12,19.87,3.19,187.41,7.7,5.4,0
540,960.35,794.28,0.67,19.27,17.55,94.81,15.33,2.71,0
541,1051.83,956.22,0.91,19.01,23.87,54.1,18.68,1.52,0
542,901.43,689.97,0.51,19.44,13.49,121.03,13.17,3.47,0
543,768.53,454.7,0.16,19.82,4.32,180.17,8.29,5.19,0
544,904.26,694.98,0.52,19.43,13.68,119.77,13.27,3.43,0
545,756.99,434.28,0.13,19.85,3.52,185.31,7.87,5.34,0
546,1102.82,1046.49,1.04,18.86,27.39,31.41,20.55,0.87,0
547,1088.78,1021.64,1.0,18.9,26.42,37.66,20.03,1.05,0
548,790.45,493.51,0.22,19.76,5.83,170.42,9.1,4.91,0
549,1118.47,1074.21,1.08,18.81,28.47,24.45,21.12,0.66,0
550,1112.34,1063.35,1.06,18.83,28.04,27.17,20.9,0.74,0
551,850.33,599.51,0.38,19.58,9.96,143.77,11.29,4.13,0
552,938.99,756.47,0.61,19.33,16.08,104.32,14.54,2.98,0
553,969.22,809.99,0.69,19.24,18.17,90.86,15.65,2.59,0
554,817.4,541.21,0.29,19.68,7.69,158.43,10.08,4.56,0
555,724.72,377.15,0.05,19.95,1.29,199.67,6.69,5.76,0
556,978.55,826.49,0.71,19.22,18.81,86.71,15.99,2.47,0
557,934.12,747.83,0.6,19.34,15.74,106.49,14.36,3.05,0
558,977.27,824.23,0.71,19.22,18.72,87.28,15.95,2.49,0
559,868.02,630.83,0.42,19.53,11.18,135.9,11.94,3.9,0
560,884.34,659.72,0.47,19.49,12.31,128.64,12.54,3.69,0
561,996.09,857.55,0.76,19.17,20.02,78.91,16.64,2.25,0
562,893.99,676.8,0.49,19.46,12.97,124.34,12.89,3.57,0
563,1005.07,873.45,0.78,19.14,20.64,74.91,16.97,2.13,0
564,1148.35,1127.1,1.16,18.73,30.53,11.15,22.22,0.28,0
565,934.11,747.82,0.6,19.34,15.74,106.49,14.36,3.05,0
566,843.88,588.08,0.36,19.6,9.52,146.64,11.06,4.22,0
567,775.45,466.96,0.18,19.8,4.79,177.09,8.55,5.1,0
568,915.3,714.53,0.55,19.4,14.45,114.86,13.67,3.29,0
569,1024.75,908.29,0.83,19.08,22.0,66.15,17.69,1.88,0
570,910.98,706.88,0.54,19.41,14.15,116.78,13.52,3.35,0
571,739.76,403.76,0.09,19.9,2.33,192.98,7.24,5.56,0
572,1070.62,989.5,0.96,18.95,25.16,45.74,19.37,1.28,0
573,786.8,487.04,0.21,19.77,5.58,172.04,8.96,4.95,0
574,774.95,466.05,0.18,19.8,4.76,177.32,8.53,5.11,0
575,912.64,709.82,0.54,19.41,14.26,116.04,13.58,3.33,0
576,988.71,844.48,0.74,19.19,19.51,82.19,16.37,2.34,0
577,885.92,662.52,0.47,19.48,12.42,127.93,12.6,3.67,0
578,1071.49,991.03,0.96,18.95,25.22,45.35,19.4,1.27,0
579,1034.9,926.26,0.86,19.05,22.7,61.64,18.06,1.74,0
580,1040.99,937.03,0.88,19.04,23.12,58.93,18.28,1.67,0
581,929.49,739.65,0.59,19.36,15.42,108.55,14.19,3.11,0
582,1115.38,1068.72,1.07,18.82,28.25,25.82,21.01,0.7,0
583,771.47,459.9,0.17,19.81,4.52,178.87,8.4,5.15,0
584,1079.35,1004.94,0.98,18.93,25.77,41.86,19.69,1.17,0
585,1047.51,948.58,0.89,19.02,23.57,56.03,18.52,1.58,0
586,1055.8,963.26,0.92,18.99,24.14,52.33,18.83,1.47,0
587,992.43,851.07,0.75,19.18,19.77,80.54,16.5,2.29,0
588,939.61,757.55,0.61,19.33,16.12,104.04,14.56,2.98,0
589,943.62,764.66,0.62,19.32,16.4,102.26,14.71,2.93,0
590,1129.65,1093.99,1.11,18.78,29.24,19.47,21.53,0.52,0
591,1038.05,931.82,0.87,19.05,22.92,60.24,18.17,1.7,0
592,878.9,650.08,0.45,19.5,11.93,131.06,12.34,3.76,0
593,732.52,390.95,0.07,19.92,1.83,196.2,6.97,5.66,0
594,992.31,850.86,0.75,19.18,19.76,80.59,16.5,2.3,0
595,738.62,401.74,0.09,19.91,2.25,193.49,7.2,5.58,0
596,1119.89,1076.72,1.08,18.81,28.56,23.81,21.18,0.64,0
597,1136.93,1106.88,1.13,18.76,29.74,16.23,21.8,0.42,0
598,796.33,503.92,0.24,19.74,6.23,167.8,9.31,4.83,0
599,1029.23,916.22,0.85,19.07,22.31,64.16,17.85,1.82,0
600,1018.16,896.62,0.82,19.1,21.54,69.09,17.45,1.96,0
601,886.53,663.6,0.47,19.48,12.46,127.66,12.62,3.66,0
602,1142.62,1116.94,1.14,18.74,30.13,13.7,22.01,0.35,0
603,1077.03,1000.84,0.97,18.93,25.61,42.89,19.6,1.2,0
604,970.89,812.94,0.69,19.24,18.28,90.12,15.71,2.57,0
605,1033.74,924.2,0.86,19.06,22.62,62.15,18.02,1.76,0
606,919.82,722.53,0.56,19.39,14.76,112.85,13.84,3.23,0
607,1085.95,1016.62,1.0,18.91,26.22,38.92,19.93,1.08,0
608,1000.14,864.72,0.77,19.15,20.3,77.11,16.78,2.19,0
609,996.33,857.97,0.76,19.17,20.04,78.8,16.64,2.24,0
610,777.25,470.13,0.19,19.8,4.92,176.29,8.61,5.08,0
611,942.71,763.04,0.62,19.32,16.34,102.66,14.68,2.94,0
612,859.18,615.17,0.4,19.56,10.57,139.83,11.62,4.02,0
613,852.09,602.62,0.38,19.58,10.08,142.99,11.36,4.11,0
614,1143.95,1119.3,1.15,18.74,30.23,13.11,22.06,0.33,0
615,1032.25,921.56,0.85,19.06,22.52,62.82,17.96,1.78,0
616,960.32,794.23,0.67,19.27,17.55,94.82,15.32,2.71,0
617,1167.71,1161.37,1.21,18.67,31.86,2.53,22.93,0.03,0
618,1110.55,1060.18,1.06,18.84,27.92,27.97,20.83,0.76,0
619,802.18,514.27,0.25,19.72,6.64,165.2,9.53,4.76,0
620,738.81,402.08,0.09,19.91,2.26,193.4,7.2,5.58,0
621,847.37,594.27,0.37,19.59,9.76,145.09,11.18,4.17,0
622,787.65,488.55,0.21,19.77,5.64,171.66,8.99,4.94,0
623,1142.44,1116.63,1.14,18.74,30.12,13.78,22.0,0.35,0
624,1122.16,1080.74,1.09,18.8,28.72,22.8,21.26,0.61,0
625,957.73,789.64,0.66,19.28,17.37,95.98,15.23,2.74,0
626,1151.53,1132.73,1.17,18.72,30.75,9.74,22.34,0.23,0
627,1071.98,991.9,0.96,18.95,25.26,45.14,19.42,1.26,0
628,996.42,858.12,0.76,19.16,20.04,78.76,16.65,2.24,0
629,1164.0,1154.8,1.2,18.68,31.61,4.19,22.79,0.07,0
630,882.56,656.56,0.46,19.49,12.19,129.43,12.47,3.72,0
631,729.09,384.87,0.06,19.93,1.59,197.73,6.85,5.7,0
632,1167.75,1161.43,1.21,18.67,31.87,2.52,22.93,0.02,0
633,880.21,652.41,0.46,19.5,12.02,130.47,12.39,3.75,0
634,782.18,478.86,0.2,19.78,5.26,174.1,8.79,5.01,0
635,834.84,572.09,0.34,19.63,8.89,150.66,10.72,4.33,0
636,1133.35,1100.55,1.12,18.77,29.49,17.82,21.67,0.47,0
637,1120.49,1077.78,1.09,18.81,28.61,23.55,21.2,0.64,0
638,982.34,833.2,0.72,19.21,19.07,85.03,16.13,2.42,0
639,1003.11,869.98,0.78,19.15,20.51,75.78,16.89,2.16,0
640,812.75,532.98,0.28,19.69,7.37,160.5,9.91,4.62,0
641,798.54,507.83,0.24,19.73,6.39,166.82,9.39,4.8,0
642,873.23,640.05,0.44,19.52,11.54,133.58,12.13,3.84,0
643,794.2,500.14,0.23,19.75,6.09,168.75,9.23,4.86,0
644,1050.93,954.63,0.9,19.01,23.81,54.5,18.65,1.54,0
645,862.17,620.47,0.41,19.55,10.78,138.5,11.73,3.98,0
646,1079.13,1004.55,0.98,18.93,25.75,41.96,19.68,1.17,0
647,765.5,449.34,0.16,19.83,4.11,181.52,8.18,5.23,0
648,1024.27,907.44,0.83,19.08,21.97,66.37,17.67,1.88,0
649,989.52,845.91,0.74,19.18,19.57,81.83,16.39,2.33,0
650,747.16,416.86,0.11,19.88,2.84,189.69,7.51,5.47,0
651,934.79,749.04,0.6,19.34,15.79,106.18,14.39,3.04,0
652,1099.46,1040.55,1.03,18.87,27.15,32.91,20.43,0.91,0
653,785.34,484.46,0.21,19.77,5.48,172.69,8.91,4.97,0
654,826.79,557.84,0.32,19.65,8.34,154.25,10.43,4.44,0
655,844.38,588.97,0.36,19.6,9.55,146.42,11.07,4.21,0
656,917.39,718.22,0.55,19.39,14.59,113.93,13.75,3.26,0
657,997.75,860.49,0.76,19.16,20.14,78.17,16.7,2.22,0
658,918.0,719.31,0.56,19.39,14.63,113.66,13.77,3.26,0
659,853.49,605.1,0.39,19.58,10.18,142.37,11.41,4.09,0
660,1115.38,1068.72,1.07,18.82,28.25,25.82,21.01,0.7,0
661,1052.09,956.69,0.91,19.0,23.89,53.99,18.69,1.52,0
662,942.79,763.2,0.62,19.32,16.34,102.63,14.68,2.94,0
663,843.53,587.46,0.36,19.6,9.49,146.8,11.04,4.22,0
664,909.0,703.37,0.53,19.42,14.01,117.66,13.44,3.37,0
665,943.84,765.06,0.62,19.32,16.41,102.16,14.72,2.92,0
666,922.95,728.06,0.57,19.38,14.97,111.46,13.95,3.19,0
667,847.28,594.1,0.37,19.59,9.75,145.13,11.18,4.17,0
668,1062.17,974.52,0.93,18.98,24.58,49.5,19.06,1.39,0
669,1036.99,929.96,0.87,19.05,22.84,60.71,18.14,1.72,0
670,1006.55,876.07,0.79,19.14,20.74,74.25,17.02,2.11,0
671,802.97,515.66,0.25,19.72,6.69,164.85,9.56,4.75,0
672,1021.31,902.19,0.83,19.09,21.76,67.69,17.56,1.92,0
673,1097.62,1037.3,1.03,18.87,27.03,33.72,20.36,0.93,0
674,1070.89,989.96,0.96,18.95,25.18,45.62,19.38,1.28,0
675,901.16,689.49,0.51,19.44,13.47,121.15,13.16,3.47,0
676,873.59,640.69,0.44,19.52,11.57,133.42,12.14,3.83,0
677,1149.25,1128.69,1.16,18.73,30.59,10.75,22.25,0.26,0
678,878.93,650.15,0.45,19.5,11.94,131.04,12.34,3.76,0
679,730.32,387.05,0.06,19.93,1.68,197.18,6.89,5.69,0
680,786.87,487.16,0.21,19.77,5.58,172.01,8.96,4.95,0
681,990.11,846.97,0.74,19.18,19.61,81.57,16.42,2.32,0
682,1061.29,972.98,0.93,18.98,24.52,49.89,19.03,1.4,0
683,1055.19,962.18,0.91,19.0,24.1,52.61,18.8,1.48,0
684,1133.61,1101.0,1.12,18.77,29.51,17.71,21.68,0.47,0
685,733.96,393.5,0.07,19.92,1.93,195.56,7.03,5.64,0
686,1033.2,923.24,0.86,19.06,22.58,62.39,18.0,1.77,0
687,817.46,541.33,0.29,19.68,7.69,158.4,10.09,4.56,0
688,885.59,661.92,0.47,19.48,12.39,128.08,12.58,3.68,0
689,1098.16,1038.24,1.03,18.87,27.06,33.49,20.38,0.93,0
690,1000.5,865.35,0.77,19.15,20.32,76.95,16.8,2.19,0
691,772.99,462.59,0.18,19.81,4.62,178.19,8.46,5.13,0
692,761.6,442.42,0.15,19.84,3.84,183.26,8.04,5.28,0
693,1165.12,1156.78,1.2,18.68,31.69,3.69,22.83,0.06,0
694,963.79,800.37,0.68,19.26,17.79,93.28,15.45,2.66,0
695,809.52,527.27,0.27,19.7,7.14,161.93,9.8,4.66,0
696,1124.45,1084.79,1.1,18.8,28.88,21.78,21.34,0.59,0
697,773.85,464.11,0.18,19.8,4.68,177.81,8.49,5.12,0
698,1004.77,872.92,0.78,19.14,20.62,75.04,16.95,2.13,0
699,1152.38,1134.23,1.17,18.72,30.81,9.36,22.37,0.22,0
700,777.21,470.06,0.19,19.8,4.91,176.31,8.61,5.08,0
701,881.75,655.14,0.46,19.49,12.13,129.79,12.44,3.73,0
702,1104.23,1048.98,1.04,18.85,27.48,30.79,20.6,0.85,0
703,1138.09,1108.92,1.13,18.76,29.82,15.72,21.84,0.41,0
704,767.36,452.63,0.16,19.82,4.23,180.69,8.25,5.21,0
705,938.23,755.12,0.61,19.33,16.03,104.66,14.51,2.99,0
706,1122.17,1080.75,1.09,18.8,28.72,22.8,21.26,0.61,0
707,953.01,781.29,0.65,19.29,17.05,98.08,15.06,2.8,0
708,1013.61,888.57,0.81,19.12,21.23,71.11,17.28,2.02,0
709,1163.27,1153.51,1.2,18.69,31.56,4.51,22.77,0.08,0
710,1107.76,1055.23,1.05,18.84,27.73,29.22,20.73,0.8,0
711,1086.32,1017.29,1.0,18.91,26.25,38.75,19.94,1.08,0
712,811.78,531.27,0.28,19.7,7.3,160.93,9.88,4.63,0
713,942.57,762.8,0.62,19.32,16.33,102.73,14.67,2.94,0
714,949.96,775.88,0.64,19.3,16.84,99.44,14.94,2.84,0
715,840.19,581.56,0.35,19.61,9.26,148.28,10.92,4.26,0
716,932.05,744.18,0.59,19.35,15.6,107.4,14.29,3.07,0
717,759.14,438.08,0.14,19.85,3.67,184.35,7.95,5.31,0
718,949.39,774.87,0.64,19.3,16.8,99.69,14.92,2.85,0
719,1092.03,1027.4,1.01,18.89,26.64,36.21,20.15,1.0,0
720,993.4,852.78,0.75,19.17,19.83,80.11,16.54,2.28,0
721,1079.04,1004.39,0.98,18.93,25.75,42.0,19.68,1.17,0
722,893.02,675.09,0.49,19.46,12.91,124.77,12.86,3.58,0
723,1144.22,1119.78,1.15,18.74,30.24,12.99,22.07,0.33,0
724,850.35,599.54,0.38,19.58,9.96,143.76,11.29,4.13,0
725,857.33,611.9,0.4,19.56,10.44,140.66,11.55,4.04,0
726,778.43,472.23,0.19,19.79,5.0,175.77,8.66,5.06,0
727,1166.79,1159.74,1.21,18.67,31.8,2.95,22.89,0.04,0
728,1029.69,917.03,0.85,19.07,22.34,63.95,17.87,1.81,0
729,932.44,744.88,0.59,19.35,15.63,107.23,14.3,3.07,0
730,1108.31,1056.22,1.05,18.84,27.77,28.97,20.75,0.79,0
731,763.1,445.08,0.15,19.84,3.94,182.59,8.09,5.26,0
732,1116.04,1069.9,1.07,18.82,28.3,25.53,21.03,0.69,0
733,1108.05,1055.76,1.05,18.84,27.75,29.08,20.74,0.8,0
734,718.95,366.92,0.03,19.96,0.89,202.24,6.47,5.83,0
735,974.63,819.56,0.7,19.23,18.54,88.46,15.85,2.52,0
736,897.05,682.21,0.5,19.45,13.19,122.98,13.0,3.53,0
737,916.11,715.95,0.55,19.4,14.5,114.5,13.7,3.28,0
738,1052.87,958.06,0.91,19.0,23.94,53.64,18.72,1.51,0
739,944.78,766.71,0.63,19.31,16.48,101.74,14.75,2.91,0
740,848.85,596.88,0.37,19.59,9.86,144.43,11.24,4.15,0
741,858.4,613.8,0.4,19.56,10.52,140.18,11.59,4.03,0
742,1016.55,893.77,0.81,19.11,21.43,69.8,17.39,1.98,0
743,1128.76,1092.41,1.11,18.78,29.18,19.87,21.5,0.53,0
744,991.23,848.95,0.75,19.18,19.69,81.07,16.46,2.31,0
745,710.75,352.41,0.01,19.99,0.33,205.89,6.17,5.94,0
746,1093.89,1030.69,1.02,18.88,26.77,35.38,20.22,0.98,0
747,1061.25,972.91,0.93,18.98,24.52,49.91,19.03,1.4,0
748,1067.86,984.6,0.95,18.96,24.97,46.97,19.27,1.32,0
749,995.65,856.77,0.76,19.17,19.99,79.1,16.62,2.25,0
750,1009.36,881.04,0.79,19.13,20.94,73.0,17.12,2.07,0
751,1061.35,973.08,0.93,18.98,24.52,49.87,19.03,1.4,0
752,811.55,530.86,0.28,19.7,7.28,161.03,9.87,4.63,0
753,742.52,408.66,0.1,19.89,2.52,191.75,7.34,5.53,0
754,1007.62,877.95,0.79,19.13,20.82,73.78,17.06,2.1,0
755,815.81,538.4,0.29,19.68,7.58,159.13,10.03,4.58,0
756,766.07,450.35,0.16,19.83,4.15,181.27,8.2,5.22,0
757,1080.19,1006.43,0.98,18.92,25.82,41.48,19.72,1.16,0
758,911.61,708.0,0.54,19.41,14.19,116.5,13.54,3.34,0
759,1020.51,900.77,0.82,19.1,21.71,68.04,17.53,1.93,0
760,709.22,349.7,0.01,19.99,0.22,206.57,6.12,5.96,0
