,nuc,aexp,nd,ns,age,asexp,la,ld,target
1157,8.97,441.27,5.0,2.89,34.84,31.47,106.68,0.57,True
1158,15.78,540.22,5.0,1.68,68.67,363.71,113.92,6.6,True
1159,14.12,516.09,5.0,1.97,60.42,282.69,112.15,5.13,True
1160,19.37,592.36,5.0,1.04,86.5,538.77,117.73,9.78,True
1161,11.78,482.13,5.0,2.39,48.81,168.66,109.67,3.06,True
1162,10.85,468.56,5.0,2.55,44.17,123.09,108.68,2.23,True
1163,15.59,537.44,5.0,1.71,67.72,354.37,113.72,6.43,True
1164,12.24,488.77,5.0,2.31,51.08,190.95,110.15,3.46,True
1165,15.05,529.57,5.0,1.81,65.03,327.94,113.14,5.95,True
1166,17.37,563.21,5.0,1.4,76.54,440.91,115.6,8.0,True
1167,17.84,570.01,5.0,1.32,78.86,463.72,116.1,8.42,True
1168,18.59,580.99,5.0,1.18,82.62,500.61,116.9,9.08,True
1169,8.98,441.45,5.0,2.88,34.9,32.05,106.69,0.58,True
1170,8.46,433.87,5.0,2.98,32.3,6.6,106.14,0.11,True
1171,17.14,559.92,5.0,1.44,75.41,429.84,115.36,7.8,True
1172,14.84,526.54,5.0,1.85,64.0,317.76,112.92,5.76,True
1173,8.54,434.99,5.0,2.96,32.69,10.36,106.22,0.18,True
1174,15.61,537.69,5.0,1.71,67.81,355.21,113.73,6.44,True
1175,16.72,553.77,5.0,1.51,73.31,409.22,114.91,7.43,True
1176,12.81,496.99,5.0,2.21,53.89,218.54,110.76,3.96,True
1177,15.66,538.4,5.0,1.7,68.05,357.59,113.79,6.49,True
1178,9.95,455.49,5.0,2.71,39.7,79.2,107.72,1.43,True
1179,16.44,549.72,5.0,1.56,71.92,395.62,114.61,7.18,True
1180,19.34,591.86,5.0,1.05,86.33,537.09,117.7,9.75,True
1181,16.04,543.96,5.0,1.63,69.95,376.27,114.19,6.83,True
1182,11.37,476.15,5.0,2.46,46.77,148.58,109.23,2.69,True
1183,11.52,478.22,5.0,2.44,47.47,155.51,109.38,2.82,True
1184,12.45,491.76,5.0,2.27,52.1,200.98,110.37,3.64,True
1185,18.97,586.52,5.0,1.12,84.51,519.16,117.31,9.42,True
1186,13.91,513.0,5.0,2.01,59.37,272.31,111.93,4.94,True
1187,13.68,509.59,5.0,2.05,58.2,260.86,111.68,4.73,True
1188,10.06,457.05,5.0,2.69,40.23,84.43,107.83,1.53,True
1189,10.54,464.1,5.0,2.61,42.64,108.12,108.35,1.96,True
1190,9.68,451.5,5.0,2.76,38.33,65.8,107.43,1.19,True
1191,18.94,586.05,5.0,1.12,84.35,517.58,117.27,9.39,True
1192,13.83,511.9,5.0,2.03,58.99,268.61,111.85,4.87,True
1193,11.1,472.13,5.0,2.51,45.39,135.09,108.94,2.45,True
1194,13.53,507.49,5.0,2.08,57.48,253.83,111.52,4.6,True
1195,13.95,513.59,5.0,2.0,59.57,274.29,111.97,4.98,True
1196,15.65,538.2,5.0,1.7,67.98,356.93,113.77,6.48,True
1197,9.61,450.56,5.0,2.77,38.01,62.65,107.36,1.13,True
1198,11.46,477.43,5.0,2.45,47.2,152.88,109.32,2.77,True
1199,16.46,549.99,5.0,1.56,72.01,396.5,114.63,7.19,True
1200,19.18,589.58,5.0,1.08,85.55,529.43,117.53,9.61,True
1201,17.26,561.67,5.0,1.42,76.01,435.72,115.49,7.91,True
1202,14.88,527.13,5.0,1.84,64.2,319.77,112.96,5.8,True
1203,19.35,591.98,5.0,1.05,86.37,537.49,117.71,9.75,True
1204,18.29,688.14,4.18,3.0,81.7,239.35,150.87,-72.6,True
1205,20.0,732.07,4.04,3.0,90.28,280.34,158.56,-85.05,True
1206,19.93,730.16,4.05,3.0,89.91,278.55,158.23,-84.51,True
1207,15.72,621.98,4.39,3.0,68.77,177.61,139.28,-53.85,True
1208,19.51,719.45,4.08,3.0,87.81,268.56,156.35,-81.47,True
1209,18.62,696.57,4.16,3.0,83.34,247.21,152.34,-74.99,True
1210,19.22,712.07,4.11,3.0,86.37,261.67,155.06,-79.38,True
1211,16.34,638.05,4.34,3.0,71.91,192.6,142.09,-58.4,True
1212,15.58,618.3,4.41,3.0,68.06,174.18,138.63,-52.81,True
1213,18.25,686.94,4.19,3.0,81.46,238.22,150.65,-72.26,True
1214,19.0,706.25,4.13,3.0,85.23,256.24,154.04,-77.73,True
1215,19.44,717.76,4.09,3.0,87.48,266.98,156.05,-80.99,True
1216,20.39,742.17,4.01,3.0,92.25,289.76,160.33,-87.91,True
1217,16.8,649.75,4.31,3.0,74.2,203.52,144.14,-61.72,True
1218,16.95,653.54,4.29,3.0,74.94,207.06,144.8,-62.79,True
1219,18.46,692.53,4.17,3.0,82.55,243.44,151.63,-73.84,True
1220,16.28,636.32,4.35,3.0,71.58,190.99,141.79,-57.91,True
1221,17.22,660.67,4.27,3.0,76.33,213.72,146.05,-64.82,True
1222,18.52,694.13,4.17,3.0,82.87,244.93,151.91,-74.3,True
1223,16.08,631.25,4.37,3.0,70.59,186.26,140.9,-56.47,True
1224,19.33,714.77,4.1,3.0,86.9,264.19,155.53,-80.15,True
1225,15.4,613.83,4.42,3.0,67.18,170.01,137.85,-51.54,True
1226,16.42,639.92,4.34,3.0,72.28,194.35,142.42,-58.93,True
1227,19.0,706.26,4.13,3.0,85.24,256.25,154.04,-77.74,True
1228,19.24,712.62,4.11,3.0,86.48,262.19,155.15,-79.54,True
1229,16.89,652.12,4.3,3.0,74.66,205.74,144.56,-62.39,True
1230,20.39,741.97,4.01,3.0,92.21,289.58,160.29,-87.86,True
1231,15.54,617.38,4.41,3.0,67.88,173.31,138.47,-52.54,True
1232,17.33,663.44,4.26,3.0,76.87,216.3,146.54,-65.6,True
1233,14.56,592.05,4.49,3.0,62.93,149.68,134.03,-45.37,True
1234,15.7,621.44,4.4,3.0,68.67,177.1,139.18,-53.69,True
1235,19.35,715.35,4.1,3.0,87.01,264.74,155.63,-80.31,True
1236,14.59,593.02,4.49,3.0,63.12,150.58,134.2,-45.64,True
1237,19.74,725.33,4.07,3.0,88.96,274.05,157.38,-83.14,True
1238,15.96,628.28,4.37,3.0,70.01,183.49,140.38,-55.63,True
1239,19.72,724.87,4.07,3.0,88.87,273.62,157.3,-83.01,True
1240,19.37,715.97,4.1,3.0,87.13,265.31,155.74,-80.49,True
1241,15.92,627.01,4.38,3.0,69.76,182.3,140.16,-55.27,True
1242,19.94,730.57,4.05,3.0,89.99,278.93,158.3,-84.63,True
1243,15.69,621.33,4.4,3.0,68.65,177.0,139.16,-53.66,True
1244,18.48,693.1,4.17,3.0,82.67,243.97,151.73,-74.01,True
1245,18.63,696.95,4.16,3.0,83.42,247.57,152.41,-75.1,True
1246,19.69,724.07,4.07,3.0,88.72,272.87,157.16,-82.78,True
1247,18.97,705.58,4.13,3.0,85.1,255.61,153.92,-77.54,True
1248,14.94,601.96,4.46,3.0,64.86,158.93,135.77,-48.17,True
1249,20.01,732.21,4.04,3.0,90.31,280.47,158.58,-85.09,True
1250,20.22,737.63,4.03,3.0,91.36,285.52,159.53,-86.63,True
1251,17.68,672.39,4.23,3.0,78.62,224.65,148.11,-68.14,True
1252,18.72,699.24,4.15,3.0,83.87,249.7,152.81,-75.75,True
1253,18.37,690.04,4.18,3.0,82.07,241.12,151.2,-73.14,True
1254,16.94,653.42,4.29,3.0,74.92,206.95,144.78,-62.76,True
1255,18.39,690.64,4.18,3.0,82.19,241.68,151.3,-73.31,True
1256,20.26,738.87,4.02,3.0,91.61,286.68,159.75,-86.98,True
1257,16.8,649.86,4.31,3.0,74.22,203.62,144.16,-61.75,True
1258,15.9,626.52,4.38,3.0,69.66,181.85,140.07,-55.14,True
1259,14.52,591.1,4.49,3.0,62.74,148.79,133.87,-45.09,True
1260,14.99,603.34,4.45,3.0,65.13,160.21,136.01,-48.56,True
1261,15.46,615.39,4.42,3.0,67.49,171.46,138.12,-51.98,True
1262,14.98,602.93,4.46,3.0,65.05,159.83,135.94,-48.45,True
1263,15.77,623.22,4.39,3.0,69.02,178.77,139.49,-54.2,True
1264,17.41,665.52,4.26,3.0,77.28,218.24,146.9,-66.19,True
1265,16.27,636.22,4.35,3.0,71.56,190.89,141.77,-57.88,True
1266,16.77,649.1,4.31,3.0,74.07,202.91,144.03,-61.53,True
1267,18.62,696.5,4.16,3.0,83.33,247.14,152.33,-74.97,True
1268,20.22,737.62,4.03,3.0,91.36,285.51,159.53,-86.62,True
1269,15.23,609.42,4.43,3.0,66.32,165.89,137.08,-50.29,True
1270,14.46,589.67,4.5,3.0,62.46,147.46,133.62,-44.69,True
1271,15.55,617.54,4.41,3.0,67.91,173.47,138.5,-52.59,True
1272,17.31,662.94,4.26,3.0,76.78,215.83,146.45,-65.46,True
1273,16.33,637.7,4.34,3.0,71.85,192.28,142.03,-58.3,True
1274,18.63,696.84,4.16,3.0,83.4,247.46,152.39,-75.07,True
1275,15.2,608.61,4.44,3.0,66.16,165.13,136.93,-50.06,True
1276,17.48,667.19,4.25,3.0,77.61,219.8,147.2,-66.66,True
1277,19.1,708.93,4.12,3.0,85.76,258.75,154.51,-78.49,True
1278,15.09,605.91,4.45,3.0,65.64,162.61,136.46,-49.29,True
1279,19.27,713.21,4.1,3.0,86.59,262.73,155.26,-79.71,True
1280,19.01,706.64,4.13,3.0,85.31,256.6,154.1,-77.84,True
1281,18.3,688.45,4.18,3.0,81.76,239.63,150.92,-72.69,True
1282,16.97,654.19,4.29,3.0,75.07,207.66,144.92,-62.98,True
1283,15.56,618.0,4.41,3.0,68.0,173.89,138.58,-52.72,True
1284,15.49,616.14,4.41,3.0,67.63,172.15,138.25,-52.19,True
1285,17.06,656.51,4.29,3.0,75.52,209.83,145.32,-63.63,True
1286,17.44,666.13,4.25,3.0,77.4,218.81,147.01,-66.36,True
1287,17.51,668.1,4.25,3.0,77.78,220.65,147.36,-66.92,True
1288,19.68,723.89,4.07,3.0,88.68,272.71,157.13,-82.73,True
1289,14.71,596.09,4.48,3.0,63.72,153.45,134.74,-46.51,True
1290,16.75,648.42,4.31,3.0,73.94,202.28,143.91,-61.34,True
1291,16.24,635.27,4.35,3.0,71.37,190.01,141.6,-57.61,True
1292,19.71,724.63,4.07,3.0,88.83,273.4,157.26,-82.94,True
1293,19.28,713.47,4.1,3.0,86.65,262.98,155.3,-79.78,True
1294,19.02,706.78,4.12,3.0,85.34,256.74,154.13,-77.88,True
1295,18.37,690.24,4.18,3.0,82.11,241.3,151.23,-73.2,True
1296,17.06,656.33,4.29,3.0,75.49,209.66,145.29,-63.58,True
1297,20.29,739.53,4.02,3.0,91.74,287.29,159.87,-87.16,True
1298,18.2,685.73,4.19,3.0,81.23,237.1,150.44,-71.92,True
1299,14.5,590.54,4.5,3.0,62.64,148.28,133.77,-44.94,True
1300,18.93,704.61,4.13,3.0,84.92,254.71,153.75,-77.27,True
1301,17.72,673.5,4.23,3.0,78.84,225.68,148.3,-68.45,True
1302,18.38,690.42,4.18,3.0,82.14,241.47,151.26,-73.25,True
1303,16.06,630.83,4.37,3.0,70.5,185.87,140.83,-56.36,True
1304,18.04,681.71,4.2,3.0,80.44,233.34,149.74,-70.78,True
1305,16.08,631.23,4.37,3.0,70.58,186.24,140.9,-56.47,True
1306,19.48,718.81,4.09,3.0,87.69,267.96,156.24,-81.29,True
1307,16.0,629.28,4.37,3.0,70.2,184.42,140.55,-55.92,True
1308,16.36,638.57,4.34,3.0,72.02,193.09,142.18,-58.55,True
1309,20.13,735.47,4.03,3.0,90.94,283.51,159.15,-86.01,True
1310,15.42,614.3,4.42,3.0,67.28,170.45,137.93,-51.67,True
1311,15.47,615.65,4.42,3.0,67.54,171.7,138.17,-52.05,True
1312,20.51,745.13,4.0,3.0,92.83,292.52,160.85,-88.75,True
1313,15.88,626.17,4.38,3.0,69.59,181.52,140.01,-55.03,True
1314,20.29,739.5,4.02,3.0,91.73,287.27,159.86,-87.16,True
1315,15.51,616.6,4.41,3.0,67.72,172.59,138.33,-52.32,True
1316,16.42,640.03,4.34,3.0,72.3,194.45,142.44,-58.96,True
1317,17.97,679.78,4.21,3.0,80.06,231.54,149.4,-70.23,True
1318,19.46,718.2,4.09,3.0,87.57,267.39,156.13,-81.12,True
1319,16.41,639.85,4.34,3.0,72.27,194.28,142.41,-58.91,True
1320,18.89,703.56,4.14,3.0,84.71,253.74,153.57,-76.97,True
1321,17.28,662.14,4.27,3.0,76.62,215.08,146.31,-65.23,True
1322,14.75,596.97,4.47,3.0,63.89,154.28,134.9,-46.76,True
1323,20.44,743.26,4.01,3.0,92.47,290.78,160.52,-88.22,True
1324,18.9,703.71,4.13,3.0,84.74,253.88,153.59,-77.01,True
1325,18.68,698.08,4.15,3.0,83.64,248.62,152.61,-75.42,True
1326,16.66,646.1,4.32,3.0,73.49,200.12,143.5,-60.68,True
1327,18.7,698.55,4.15,3.0,83.73,249.06,152.69,-75.55,True
1328,14.85,599.7,4.47,3.0,64.42,156.82,135.37,-47.53,True
1329,19.65,722.97,4.07,3.0,88.5,271.85,156.97,-82.47,True
1330,20.25,738.53,4.02,3.0,91.54,286.36,159.69,-86.88,True
1331,17.23,660.83,4.27,3.0,76.36,213.86,146.08,-64.86,True
1332,16.85,651.04,4.3,3.0,74.45,204.72,144.37,-62.08,True
1333,18.53,694.24,4.16,3.0,82.89,245.03,151.93,-74.33,True
1334,14.56,592.06,4.49,3.0,62.93,149.69,134.04,-45.37,True
1335,15.33,612.07,4.43,3.0,66.84,168.36,137.54,-51.04,True
1336,20.24,738.19,4.02,3.0,91.47,286.04,159.63,-86.79,True
1337,16.55,643.4,4.33,3.0,72.96,197.6,143.03,-59.92,True
1338,19.4,716.64,4.09,3.0,87.26,265.94,155.86,-80.68,True
1339,17.06,656.49,4.29,3.0,75.52,209.81,145.32,-63.63,True
1340,19.02,706.94,4.12,3.0,85.37,256.89,154.16,-77.93,True
1341,17.49,667.62,4.25,3.0,77.69,220.2,147.27,-66.78,True
1342,15.63,619.62,4.4,3.0,68.31,175.41,138.86,-53.18,True
1343,15.82,624.43,4.39,3.0,69.25,179.9,139.71,-54.54,True
1344,16.69,646.84,4.32,3.0,73.63,200.8,143.63,-60.89,True
1345,18.8,701.09,4.14,3.0,84.23,251.43,153.13,-76.27,True
1346,17.86,677.09,4.22,3.0,79.54,229.03,148.93,-69.47,True
1347,19.71,724.66,4.07,3.0,88.83,273.43,157.26,-82.95,True
1348,19.68,723.97,4.07,3.0,88.7,272.77,157.14,-82.75,True
1349,17.34,663.61,4.26,3.0,76.91,216.45,146.57,-65.65,True
1350,17.61,670.61,4.24,3.0,78.27,222.98,147.79,-67.63,True
1351,14.49,590.31,4.5,3.0,62.59,148.06,133.73,-44.87,True
1352,19.62,722.37,4.08,3.0,88.38,271.28,156.86,-82.3,True
1353,15.72,621.94,4.4,3.0,68.77,177.57,139.27,-53.84,True
1354,16.07,631.02,4.37,3.0,70.54,186.05,140.86,-56.41,True
1355,18.1,683.17,4.2,3.0,80.73,234.71,150.0,-71.19,True
1356,16.28,636.46,4.35,3.0,71.6,191.12,141.81,-57.95,True
1357,20.21,737.5,4.03,3.0,91.34,285.4,159.51,-86.59,True
1358,19.08,708.53,4.12,3.0,85.68,258.37,154.44,-78.38,True
1359,20.02,732.45,4.04,3.0,90.35,280.7,158.63,-85.16,True
1360,19.35,715.38,4.1,3.0,87.02,264.76,155.64,-80.32,True
1361,17.92,678.51,4.21,3.0,79.82,230.36,149.18,-69.87,True
1362,14.96,602.49,4.46,3.0,64.97,159.42,135.86,-48.32,True
1363,19.87,728.67,4.06,3.0,89.62,277.17,157.97,-84.09,True
1364,19.51,719.38,4.08,3.0,87.8,268.49,156.34,-81.45,True
1365,17.28,662.1,4.27,3.0,76.61,215.05,146.3,-65.22,True
1366,18.49,693.12,4.17,3.0,82.67,243.99,151.74,-74.01,True
1367,14.99,603.33,4.45,3.0,65.13,160.2,136.01,-48.56,True
1368,18.22,686.24,4.19,3.0,81.33,237.57,150.53,-72.06,True
1369,19.11,709.2,4.12,3.0,85.81,259.0,154.55,-78.57,True
1370,16.58,644.11,4.32,3.0,73.1,198.25,143.15,-60.12,True
1371,19.09,708.7,4.12,3.0,85.71,258.53,154.47,-78.43,True
1372,19.82,727.39,4.06,3.0,89.37,275.97,157.74,-83.73,True
1373,16.5,642.11,4.33,3.0,72.71,196.39,142.8,-59.55,True
1374,16.93,652.99,4.3,3.0,74.83,206.54,144.71,-62.64,True
1375,16.92,652.86,4.3,3.0,74.81,206.42,144.69,-62.6,True
1376,17.04,655.98,4.29,3.0,75.42,209.33,145.23,-63.48,True
1377,16.53,642.86,4.33,3.0,72.85,197.09,142.93,-59.77,True
1378,16.4,639.5,4.34,3.0,72.2,193.96,142.35,-58.81,True
1379,17.53,668.44,4.25,3.0,77.85,220.97,147.42,-67.02,True
1380,18.63,696.74,4.16,3.0,83.38,247.37,152.37,-75.04,True
1381,16.8,649.68,4.31,3.0,74.19,203.45,144.13,-61.7,True
1382,20.49,744.63,4.0,3.0,92.73,292.05,160.76,-88.61,True
1383,16.77,648.87,4.31,3.0,74.03,202.7,143.99,-61.47,True
1384,18.11,683.34,4.2,3.0,80.76,234.87,150.03,-71.24,True
1385,19.42,717.14,4.09,3.0,87.36,266.4,155.94,-80.82,True
1386,17.78,674.86,4.23,3.0,79.1,226.95,148.54,-68.84,True
1387,17.12,657.92,4.28,3.0,75.8,211.14,145.57,-64.03,True
1388,16.1,631.77,4.36,3.0,70.69,186.74,140.99,-56.62,True
1389,16.84,650.8,4.3,3.0,74.4,204.5,144.32,-62.02,True
1390,18.08,682.66,4.2,3.0,80.63,234.23,149.9,-71.05,True
1391,20.14,735.64,4.03,3.0,90.98,283.67,159.19,-86.06,True
1392,14.64,594.19,4.48,3.0,63.35,151.67,134.41,-45.97,True
1393,17.56,669.32,4.24,3.0,78.02,221.78,147.57,-67.27,True
1394,15.53,617.21,4.41,3.0,67.84,173.15,138.44,-52.49,True
1395,15.28,610.77,4.43,3.0,66.59,167.15,137.31,-50.67,True
1396,15.63,619.61,4.4,3.0,68.31,175.39,138.86,-53.17,True
1397,20.32,740.28,4.02,3.0,91.88,288.0,160.0,-87.38,True
1398,16.64,645.67,4.32,3.0,73.4,199.71,143.43,-60.56,True
1399,16.54,643.19,4.33,3.0,72.92,197.4,142.99,-59.86,True
1400,15.88,626.19,4.38,3.0,69.6,181.54,140.01,-55.04,True
1401,15.21,608.98,4.44,3.0,66.24,165.47,137.0,-50.16,True
1402,19.41,716.82,4.09,3.0,87.3,266.11,155.89,-80.73,True
1403,16.86,651.24,4.3,3.0,74.49,204.91,144.4,-62.14,True
1404,18.32,688.73,4.18,3.0,81.81,239.89,150.97,-72.77,True
1405,17.11,657.71,4.28,3.0,75.75,210.95,145.54,-63.98,True
1406,15.57,618.12,4.41,3.0,68.02,174.0,138.6,-52.75,True
1407,15.77,623.28,4.39,3.0,69.03,178.83,139.51,-54.22,True
1408,16.87,651.49,4.3,3.0,74.54,205.15,144.45,-62.21,True
1409,15.5,616.38,4.41,3.0,67.68,172.38,138.3,-52.26,True
1410,15.24,609.56,4.43,3.0,66.35,166.02,137.1,-50.33,True
1411,16.63,645.41,4.32,3.0,73.35,199.47,143.38,-60.49,True
1412,17.67,672.13,4.24,3.0,78.57,224.41,148.06,-68.06,True
1413,15.45,615.01,4.42,3.0,67.41,171.11,138.06,-51.87,True
1414,17.2,660.08,4.27,3.0,76.22,213.16,145.95,-64.65,True
1415,14.95,602.18,4.46,3.0,64.91,159.13,135.81,-48.24,True
1416,18.12,683.66,4.2,3.0,80.82,235.16,150.08,-71.33,True
1417,19.34,714.98,4.1,3.0,86.94,264.39,155.57,-80.21,True
1418,15.91,626.82,4.38,3.0,69.72,182.13,140.12,-55.22,True
1419,17.97,679.77,4.21,3.0,80.06,231.53,149.4,-70.23,True
1420,19.84,728.08,4.06,3.0,89.5,276.61,157.86,-83.92,True
1421,19.08,708.4,4.12,3.0,85.66,258.25,154.41,-78.34,True
1422,16.75,648.51,4.31,3.0,73.96,202.36,143.92,-61.37,True
1423,15.09,605.66,4.45,3.0,65.59,162.38,136.42,-49.22,True
1424,16.69,646.92,4.32,3.0,73.65,200.88,143.65,-60.92,True
1425,18.73,699.43,4.15,3.0,83.9,249.88,152.84,-75.8,True
1426,16.3,636.83,4.35,3.0,71.68,191.46,141.88,-58.06,True
1427,16.64,645.56,4.32,3.0,73.38,199.61,143.41,-60.53,True
1428,20.29,739.41,4.02,3.0,91.71,287.19,159.85,-87.13,True
1429,18.45,692.13,4.17,3.0,82.48,243.07,151.56,-73.73,True
1430,16.96,653.91,4.29,3.0,75.01,207.41,144.87,-62.9,True
1431,15.83,624.84,4.39,3.0,69.33,180.28,139.78,-54.66,True
1432,15.69,621.21,4.4,3.0,68.63,176.89,139.14,-53.63,True
1433,17.5,667.82,4.25,3.0,77.73,220.39,147.31,-66.84,True
1434,17.75,674.12,4.23,3.0,78.96,226.26,148.41,-68.63,True
1435,19.14,709.98,4.11,3.0,85.96,259.72,154.69,-78.79,True
1436,19.24,712.62,4.11,3.0,86.48,262.19,155.15,-79.54,True
1437,16.54,643.13,4.33,3.0,72.91,197.35,142.98,-59.84,True
1438,19.83,727.78,4.06,3.0,89.44,276.33,157.81,-83.84,True
1439,16.44,640.53,4.34,3.0,72.4,194.92,142.53,-59.11,True
1440,17.61,670.52,4.24,3.0,78.26,222.9,147.78,-67.61,True
1441,14.58,592.7,4.49,3.0,63.06,150.29,134.15,-45.55,True
1442,20.1,734.62,4.04,3.0,90.78,282.72,159.01,-85.77,True
1443,18.69,698.34,4.15,3.0,83.69,248.86,152.65,-75.49,True
1444,17.1,657.39,4.28,3.0,75.69,210.65,145.48,-63.89,True
1445,15.81,624.34,4.39,3.0,69.24,179.81,139.69,-54.52,True
1446,14.52,591.13,4.49,3.0,62.75,148.82,133.87,-45.1,True
1447,15.62,619.33,4.4,3.0,68.26,175.14,138.81,-53.1,True
1448,14.91,601.19,4.46,3.0,64.71,158.21,135.63,-47.95,True
1449,15.16,607.56,4.44,3.0,65.96,164.15,136.75,-49.76,True
1450,19.32,714.63,4.1,3.0,86.87,264.07,155.51,-80.11,True
1451,18.58,695.48,4.16,3.0,83.13,246.2,152.15,-74.68,True
1452,18.5,693.47,4.17,3.0,82.74,244.32,151.8,-74.11,True
1453,17.08,656.98,4.28,3.0,75.61,210.26,145.41,-63.77,True
1454,17.44,666.35,4.25,3.0,77.44,219.01,147.05,-66.42,True
1455,14.94,602.03,4.46,3.0,64.88,158.99,135.78,-48.19,True
1456,17.38,664.67,4.26,3.0,77.11,217.45,146.75,-65.95,True
1457,17.4,665.13,4.26,3.0,77.2,217.87,146.83,-66.08,True
1458,18.63,696.73,4.16,3.0,83.38,247.36,152.37,-75.03,True
1459,14.91,601.17,4.46,3.0,64.71,158.19,135.63,-47.95,True
1460,16.78,649.31,4.31,3.0,74.11,203.11,144.06,-61.59,True
1461,16.91,652.72,4.3,3.0,74.78,206.29,144.66,-62.56,True
1462,15.5,616.21,4.41,3.0,67.65,172.23,138.27,-52.21,True
1463,15.36,612.63,4.42,3.0,66.95,168.89,137.64,-51.2,True
1464,15.25,609.87,4.43,3.0,66.41,166.31,137.16,-50.41,True
1465,20.51,745.1,4.0,3.0,92.82,292.49,160.84,-88.74,True
1466,19.9,729.39,4.05,3.0,89.76,277.83,158.09,-84.29,True
1467,19.21,711.81,4.11,3.0,86.32,261.43,155.01,-79.31,True
1468,16.17,633.62,4.36,3.0,71.05,188.47,141.32,-57.15,True
1469,16.85,650.98,4.3,3.0,74.44,204.67,144.36,-62.07,True
1470,14.81,598.67,4.47,3.0,64.22,155.86,135.19,-47.24,True
1471,15.48,615.83,4.41,3.0,67.57,171.87,138.2,-52.1,True
1472,19.86,728.39,4.06,3.0,89.56,276.9,157.92,-84.01,True
1473,16.08,631.12,4.37,3.0,70.56,186.14,140.88,-56.44,True
1474,15.99,628.85,4.37,3.0,70.12,184.02,140.48,-55.79,True
1475,16.95,653.59,4.29,3.0,74.95,207.11,144.81,-62.81,True
1476,17.14,658.44,4.28,3.0,75.9,211.63,145.66,-64.18,True
1477,18.79,700.88,4.14,3.0,84.19,251.23,153.1,-76.21,True
1478,18.43,691.7,4.17,3.0,82.39,242.66,151.49,-73.61,True
1479,19.85,728.11,4.06,3.0,89.51,276.64,157.87,-83.93,True
1480,16.48,641.44,4.33,3.0,72.58,195.77,142.69,-59.36,True
1481,19.48,718.59,4.09,3.0,87.65,267.75,156.2,-81.23,True
1482,16.96,653.93,4.29,3.0,75.02,207.42,144.87,-62.9,True
1483,19.07,708.07,4.12,3.0,85.59,257.94,154.36,-78.25,True
1484,19.4,716.65,4.09,3.0,87.27,265.94,155.86,-80.68,True
1485,17.43,665.89,4.26,3.0,77.35,218.58,146.97,-66.29,True
1486,16.63,645.29,4.32,3.0,73.33,199.36,143.36,-60.45,True
1487,17.28,662.1,4.27,3.0,76.61,215.04,146.3,-65.22,True
1488,14.82,598.93,4.47,3.0,64.27,156.1,135.24,-47.31,True
1489,18.52,693.97,4.17,3.0,82.84,244.79,151.89,-74.25,True
1490,18.11,683.38,4.2,3.0,80.77,234.9,150.03,-71.25,True
1491,19.01,706.53,4.13,3.0,85.29,256.5,154.09,-77.81,True
1492,17.54,668.84,4.25,3.0,77.93,221.33,147.48,-67.13,True
1493,15.33,611.9,4.43,3.0,66.81,168.21,137.51,-50.99,True
1494,14.53,591.48,4.49,3.0,62.82,149.15,133.93,-45.2,True
1495,14.58,592.71,4.49,3.0,63.06,150.3,134.15,-45.55,True
1496,14.92,601.5,4.46,3.0,64.78,158.5,135.69,-48.04,True
1497,17.16,658.91,4.28,3.0,75.99,212.07,145.75,-64.32,True
1498,18.8,701.1,4.14,3.0,84.23,251.44,153.14,-76.27,True
1499,16.75,648.36,4.31,3.0,73.93,202.22,143.9,-61.32,True
1500,16.66,646.11,4.32,3.0,73.49,200.12,143.5,-60.69,True
1501,15.32,611.66,4.43,3.0,66.76,167.98,137.47,-50.92,True
1502,15.18,608.18,4.44,3.0,66.08,164.73,136.86,-49.94,True
1503,18.42,691.37,4.17,3.0,82.33,242.36,151.43,-73.52,True
1504,19.26,713.05,4.1,3.0,86.56,262.59,155.23,-79.66,True
1505,16.48,641.46,4.33,3.0,72.58,195.79,142.69,-59.37,True
1506,16.63,645.48,4.32,3.0,73.36,199.53,143.39,-60.51,True
1507,19.34,715.15,4.1,3.0,86.97,264.55,155.6,-80.26,True
1508,16.8,649.73,4.31,3.0,74.2,203.5,144.14,-61.71,True
1509,20.38,741.91,4.01,3.0,92.2,289.52,160.28,-87.84,True
1510,19.07,708.04,4.12,3.0,85.59,257.91,154.35,-78.24,True
1511,19.93,730.24,4.05,3.0,89.92,278.63,158.24,-84.53,True
1512,17.91,678.3,4.22,3.0,79.78,230.16,149.14,-69.81,True
1513,14.83,598.98,4.47,3.0,64.28,156.15,135.25,-47.33,True
1514,16.89,652.08,4.3,3.0,74.66,205.7,144.55,-62.38,True
1515,18.56,695.1,4.16,3.0,83.06,245.84,152.08,-74.57,True
1516,15.03,604.18,4.45,3.0,65.3,160.99,136.16,-48.8,True
1517,20.45,743.62,4.01,3.0,92.54,291.11,160.58,-88.33,True
1518,17.87,677.28,4.22,3.0,79.58,229.21,148.96,-69.52,True
1519,18.52,693.92,4.17,3.0,82.83,244.73,151.88,-74.24,True
1520,19.81,727.12,4.06,3.0,89.31,275.72,157.69,-83.65,True
1521,14.57,592.47,4.49,3.0,63.01,150.07,134.11,-45.48,True
1522,18.66,697.61,4.15,3.0,83.55,248.18,152.52,-75.28,True
1523,16.42,640.03,4.34,3.0,72.3,194.45,142.44,-58.96,True
1524,16.94,653.39,4.29,3.0,74.91,206.92,144.78,-62.75,True
