test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1
5138,16,54.0,232.0,4.0,3.0,186.7,1.3938343930215198e-07,267.0,3557.0,0.7371090638663327,0.26289093613366715
5138,17,54.0,232.0,4.0,3.0,2359.4,1.3938343930215198e-07,267.0,356.0,0.7020069746360323,0.29799302536396777
5138,18,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,156.0,356.0,0.6318729696741855,0.3681270303258145
5138,19,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,267.0,5814.0,0.764166616026581,0.23583338397341894
5138,20,54.0,232.0,4.0,3.0,1782.2,1.3938343930215198e-07,267.0,356.0,0.7822721599430245,0.21772784005697574
5138,21,5.5,232.0,4.0,3.0,31.3,1.3938343930215198e-07,267.0,356.0,0.7141611347910942,0.28583886520890556
5138,22,54.0,232.0,4.0,3.0,1546.4,1.3938343930215198e-07,267.0,3222.0,0.6291007229371423,0.3708992770628578
5138,23,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,267.0,3302.0,0.7305377598554279,0.26946224014457215
5138,24,54.0,232.0,4.0,3.0,600.4,1.3938343930215198e-07,7859.0,356.0,0.604996430871571,0.39500356912842916
5138,25,54.0,42.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,267.0,2994.0,0.6947582626795679,0.30524173732043225
5138,26,226.2,232.0,4.0,3.0,1287.0,1.3938343930215198e-07,267.0,356.0,0.6412235375238411,0.35877646247615896
5138,27,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,4978.0,4802.0,0.624826206716599,0.37517379328340095
5138,28,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,6942.0,356.0,0.725760903545623,0.27423909645437705
5138,29,250.9,232.0,4.0,3.0,1427.5,1.3938343930215198e-07,267.0,356.0,0.7097965354809357,0.29020346451906437
5138,30,54.0,232.0,4.0,3.0,823.5,1.3938343930215198e-07,6361.0,356.0,0.6531309690284406,0.34686903097155936
5138,31,54.0,174.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,267.0,5785.0,0.7553088269378117,0.2446911730621884
5138,32,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,3962.0,356.0,0.5808117069268447,0.4191882930731554
5138,33,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,4191.0,356.0,0.6228541569464838,0.3771458430535161
5138,34,54.0,232.0,4.0,3.0,1912.7,1.3938343930215198e-07,267.0,356.0,0.775105230304328,0.22489476969567193
5138,35,408.2,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,267.0,6006.0,0.7409412052675299,0.25905879473247
5138,36,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,7610.0,356.0,0.6237366146115891,0.37626338538841103
5138,37,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,267.0,3250.0,0.7308863322084854,0.2691136677915144
5138,38,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,2737.0,1876.0,0.7524696768565273,0.24753032314347248
5138,39,54.0,232.0,4.0,3.0,47.4,1.3938343930215198e-07,267.0,356.0,0.6383414678519022,0.3616585321480978
5138,40,54.0,232.0,4.0,3.0,1361.5,1.3938343930215198e-07,267.0,3217.0,0.6347627956648634,0.36523720433513673
5138,41,54.0,1007.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,267.0,3795.0,0.7899460553881035,0.2100539446118964
5138,42,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,267.0,2571.0,0.6942379916822603,0.3057620083177399
5138,43,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,3912.0,356.0,0.5731147193689502,0.4268852806310499
5138,44,54.0,1368.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,267.0,5935.0,0.6693464747238071,0.33065352527619285
5138,45,54.0,232.0,4.0,3.0,2139.6,1.3938343930215198e-07,267.0,356.0,0.7428499575805263,0.25715004241947353
5138,46,54.0,749.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,3462.0,356.0,0.5515278098074569,0.4484721901925432
5138,47,54.0,1404.0,4.0,3.0,1359.5,1.3938343930215198e-07,267.0,356.0,0.8481776842846245,0.15182231571537558
5138,48,54.0,232.0,4.0,3.0,1905.1,1.3938343930215198e-07,6942.0,356.0,0.6240949541510332,0.3759050458489667
5138,49,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,267.0,3217.0,0.7312827737997882,0.2687172262002118
5138,50,54.0,232.0,4.0,3.0,2134.3,1.3938343930215198e-07,267.0,3221.0,0.6241375455854626,0.3758624544145374
5138,51,54.0,232.0,4.0,3.0,1715.9,1.3938343930215198e-07,267.0,356.0,0.7814416372233229,0.21855836277667684
5138,52,54.0,243.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,267.0,2643.0,0.7092842779265649,0.2907157220734351
5138,53,54.0,232.0,4.0,3.0,1453.7,1.3938343930215198e-07,267.0,356.0,0.7377460668527933,0.2622539331472068
5138,54,54.0,232.0,4.0,3.0,2072.9,1.3938343930215198e-07,267.0,356.0,0.7541826875622855,0.24581731243771424
5138,55,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,267.0,3221.0,0.7312295010535835,0.2687704989464163
5138,56,54.0,232.0,4.0,3.0,893.0,1.3938343930215198e-07,4782.0,356.0,0.6187833001104399,0.38121669988956014
5138,57,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,8583.0,3996.0,0.6238748895651516,0.3761251104348484
5138,58,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,267.0,2648.0,0.7083613525196539,0.29163864748034607
5138,59,54.0,998.0,4.0,3.0,1413.6,1.3938343930215198e-07,267.0,356.0,0.8577723697381887,0.1422276302618112
5138,60,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,267.0,3850.0,0.7631435768472288,0.23685642315277142
5138,61,54.0,232.0,4.0,3.0,1786.9,1.3938343930215198e-07,267.0,356.0,0.7822068675884901,0.2177931324115097
5138,62,54.0,1345.0,4.0,3.0,2134.1,1.3938343930215198e-07,267.0,356.0,0.6910076332097643,0.3089923667902357
5138,63,54.0,232.0,4.0,3.0,2196.0,1.3938343930215198e-07,267.0,1769.0,0.6262010658493755,0.3737989341506245
5138,64,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,7897.0,356.0,0.5835544697945256,0.41644553020547437
5138,65,54.0,232.0,4.0,3.0,1344.7,1.3938343930215198e-07,267.0,31.0,0.6979875551064105,0.3020124448935894
5138,66,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,3082.0,356.0,0.6215404380001687,0.37845956199983144
5138,67,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,267.0,3452.0,0.7326798326794016,0.2673201673205984
5138,68,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,7218.0,356.0,0.6783934030847427,0.3216065969152571
5138,69,54.0,1384.0,4.0,3.0,847.3,1.3938343930215198e-07,267.0,356.0,0.8208590580965354,0.1791409419034646
5138,70,358.6,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,4559.0,356.0,0.6406709660353329,0.3593290339646671
5138,71,54.0,346.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,267.0,4293.0,0.7950579811612453,0.20494201883875496
5138,72,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,267.0,4812.0,0.7224317730907422,0.277568226909258
5138,73,54.0,232.0,4.0,3.0,33.2,1.3938343930215198e-07,267.0,356.0,0.6625686421870313,0.3374313578129688
5138,74,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,6362.0,356.0,0.7152556391229489,0.2847443608770512
5138,75,110.9,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,267.0,4173.0,0.7794048466113475,0.2205951533886524
5138,76,408.0,232.0,4.0,3.0,2321.9,1.3938343930215198e-07,267.0,356.0,0.6896770469080995,0.31032295309190067
5138,77,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,4343.0,356.0,0.6432746504157356,0.3567253495842644
5138,78,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,267.0,4440.0,0.7685476077801809,0.23145239221981886
5138,79,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,3460.0,1890.0,0.7086565928292374,0.29134340717076257
5138,80,54.0,232.0,4.0,3.0,1121.0,1.3938343930215198e-07,267.0,356.0,0.5409049848116847,0.45909501518831536
5138,81,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,7901.0,2791.0,0.6238748083674892,0.37612519163251074
5138,82,54.0,232.0,4.0,3.0,1321.3,1.3938343930215198e-07,267.0,356.0,0.6819955688786052,0.318004431121395
5138,83,54.0,232.0,4.0,3.0,1635.3,1.3938343930215198e-07,267.0,356.0,0.775561673101917,0.22443832689808285
5138,84,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,6172.0,356.0,0.6353131907871163,0.3646868092128837
5138,85,54.0,232.0,4.0,3.0,2182.7,1.3938343930215198e-07,267.0,423.0,0.7280752205563759,0.27192477944362425
5138,86,54.0,232.0,4.0,3.0,2082.3,1.3938343930215198e-07,267.0,356.0,0.75265515530523,0.24734484469476986
5138,87,11.4,7.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,267.0,356.0,0.528025726204498,0.47197427379550216
5138,88,95.9,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,3890.0,356.0,0.5708014039599842,0.4291985960400158
5138,89,211.2,232.0,4.0,3.0,1201.8,1.3938343930215198e-07,267.0,356.0,0.5850100593253337,0.4149899406746664
5138,90,260.2,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,267.0,5848.0,0.7538658852235381,0.24613411477646177
5138,91,54.0,232.0,4.0,3.0,2155.1,1.3938343930215198e-07,402.0,356.0,0.7276222088309042,0.27237779116909583
5138,92,54.0,232.0,4.0,3.0,1784.0,1.3938343930215198e-07,267.0,356.0,0.7822490109228344,0.21775098907716567
5138,93,54.0,601.0,4.0,3.0,951.0,1.3938343930215198e-07,267.0,356.0,0.5385269881062806,0.4614730118937195
5138,94,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,5423.0,3082.0,0.6262417427905128,0.3737582572094873
5138,95,54.0,232.0,4.0,3.0,1076.1,1.3938343930215198e-07,3561.0,356.0,0.6087644962500486,0.3912355037499513
5138,96,54.0,232.0,4.0,3.0,1325.4,1.3938343930215198e-07,267.0,1029.0,0.6657807186392309,0.33421928136076895
5138,97,54.0,232.0,4.0,3.0,1074.0,1.3938343930215198e-07,267.0,3302.0,0.6497857985652229,0.3502142014347772
5138,98,73.2,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,267.0,3110.0,0.7324912052221275,0.2675087947778724
5171,0,378.7,284.0,5.0,3.0,9.66666666666667,0.354067572588633,4372.0,26.0,0.7216315005787705,0.2783684994212295
5171,1,47.1666666666667,284.0,5.0,3.0,9.66666666666667,680.9,4416.0,26.0,0.6827973238925646,0.3172026761074356
5171,2,47.1666666666667,284.0,5.0,1.0,9.66666666666667,0.354067572588633,4105.0,26.0,0.7459105362039834,0.25408946379601643
5171,3,47.1666666666667,284.0,5.0,3.0,2011.3,0.354067572588633,1840.0,26.0,0.6231685716822869,0.3768314283177132
5171,4,47.1666666666667,284.0,5.0,3.0,9.66666666666667,0.354067572588633,6329.0,26.0,0.7333708433860985,0.2666291566139015
5171,5,47.1666666666667,284.0,5.0,10.0,2079.4,0.354067572588633,1840.0,26.0,0.6237577737048287,0.3762422262951714
5171,6,47.1666666666667,284.0,5.0,3.0,9.66666666666667,999.8,7901.0,26.0,0.6141386043249175,0.38586139567508254
5171,7,47.1666666666667,284.0,5.0,6.0,2057.0,0.354067572588633,1840.0,26.0,0.6235973694088077,0.37640263059119217
5171,8,47.1666666666667,284.0,5.0,3.0,9.66666666666667,0.354067572588633,7486.0,26.0,0.6428605121393637,0.3571394878606362
5171,9,47.1666666666667,284.0,5.0,3.0,1347.5,0.354067572588633,1840.0,26.0,0.5580093820860675,0.4419906179139326
5171,10,47.1666666666667,284.0,5.0,3.0,9.66666666666667,0.354067572588633,7368.0,26.0,0.662224659086382,0.33777534091361805
5171,11,47.1666666666667,284.0,5.0,1.0,1888.7,0.354067572588633,1840.0,26.0,0.621058831824824,0.37894116817517615
5171,12,47.1666666666667,284.0,5.0,1.0,1876.9,0.354067572588633,1840.0,26.0,0.6207566106890892,0.37924338931091084
5171,13,58.8,284.0,5.0,3.0,9.66666666666667,0.354067572588633,8093.0,26.0,0.5115327569886922,0.48846724301130773
5171,14,364.3,284.0,5.0,3.0,9.66666666666667,914.7,1840.0,26.0,0.5074060852186671,0.49259391478133285
5171,15,47.1666666666667,284.0,5.0,3.0,9.66666666666667,1040.5,1840.0,26.0,0.5610806986579019,0.4389193013420983
5171,16,47.1666666666667,284.0,5.0,3.0,9.66666666666667,0.354067572588633,3605.0,26.0,0.7160581771203456,0.2839418228796543
5171,17,47.1666666666667,284.0,5.0,3.0,1593.0,0.354067572588633,1840.0,26.0,0.6034690663421827,0.3965309336578172
5171,18,386.4,284.0,5.0,3.0,2198.7,0.354067572588633,1840.0,26.0,0.6241325140761372,0.3758674859238628
5171,19,47.1666666666667,284.0,5.0,3.0,9.66666666666667,415.0,4918.0,26.0,0.5662585954531774,0.43374140454682275
5171,20,47.1666666666667,284.0,5.0,3.0,9.66666666666667,1025.9,2180.0,26.0,0.6682317397854061,0.33176826021459405
5171,21,47.1666666666667,284.0,5.0,3.0,9.66666666666667,952.1,1840.0,26.0,0.5237883125771036,0.47621168742289655
5171,22,289.8,284.0,5.0,3.0,1649.3,0.354067572588633,1840.0,26.0,0.6105753076296783,0.38942469237032173
5171,23,47.1666666666667,284.0,5.0,3.0,1737.3,0.354067572588633,1840.0,26.0,0.615168102578163,0.384831897421837
5171,24,47.1666666666667,284.0,5.0,6.0,9.66666666666667,992.9,1840.0,26.0,0.5422387478200192,0.4577612521799808
5171,25,47.1666666666667,284.0,5.0,11.0,1799.6,0.354067572588633,1840.0,26.0,0.6181826819288587,0.3818173180711415
5171,26,47.1666666666667,284.0,5.0,3.0,1799.6,0.354067572588633,1840.0,26.0,0.6181816996548272,0.3818183003451728
5171,27,47.1666666666667,284.0,5.0,3.0,2012.2,0.354067572588633,1840.0,26.0,0.6231785037455947,0.3768214962544053
5171,28,286.1,284.0,5.0,3.0,1628.1,0.354067572588633,1840.0,26.0,0.6088262886982735,0.3911737113017266
5171,29,47.1666666666667,284.0,5.0,3.0,894.3,0.354067572588633,4343.0,26.0,0.6561087612176287,0.3438912387823713
5171,30,47.1666666666667,284.0,5.0,3.0,9.66666666666667,0.354067572588633,3410.0,26.0,0.723834236645494,0.2761657633545058
5171,31,233.9,284.0,5.0,3.0,1330.9,0.354067572588633,1840.0,26.0,0.5582194768322752,0.44178052316772476
5171,32,47.1666666666667,284.0,5.0,3.0,1729.4,763.1,1840.0,26.0,0.6138880023803538,0.38611199761964626
5171,33,47.1666666666667,284.0,5.0,3.0,1385.4,0.354067572588633,1840.0,26.0,0.5678928385064013,0.4321071614935988
5171,34,47.1666666666667,284.0,5.0,3.0,1347.5,0.354067572588633,7607.0,26.0,0.6238896638815868,0.3761103361184132
5171,35,47.1666666666667,284.0,5.0,3.0,1230.8,0.354067572588633,1840.0,26.0,0.5193773823245127,0.48062261767548736
5171,36,47.1666666666667,284.0,5.0,3.0,271.1,0.354067572588633,3559.0,26.0,0.6995947057485501,0.30040529425145
5171,37,47.1666666666667,284.0,5.0,3.0,1326.0,0.354067572588633,8337.0,26.0,0.6139655988950404,0.3860344011049594
5171,38,47.1666666666667,284.0,5.0,3.0,2103.5,928.2,1840.0,26.0,0.6230464491972904,0.3769535508027095
5171,39,47.1666666666667,284.0,5.0,3.0,9.66666666666667,0.354067572588633,6059.0,26.0,0.5692106701094289,0.4307893298905711
5171,40,47.1666666666667,284.0,5.0,3.0,9.66666666666667,336.3,3912.0,26.0,0.7374499401991657,0.2625500598008343
5171,41,47.1666666666667,284.0,5.0,3.0,1007.0,0.354067572588633,7418.0,26.0,0.629272989807803,0.37072701019219706
5171,42,47.1666666666667,284.0,5.0,3.0,9.66666666666667,0.354067572588633,235.0,26.0,0.7381570104716778,0.2618429895283224
5171,43,47.1666666666667,284.0,5.0,3.0,9.66666666666667,1040.3,4763.0,26.0,0.6209822282631191,0.37901777173688067
5171,44,322.7,284.0,5.0,3.0,1836.3,0.354067572588633,1840.0,26.0,0.6200970749468515,0.37990292505314843
5171,45,376.0,284.0,5.0,3.0,9.66666666666667,944.1,1840.0,26.0,0.5209163623881837,0.47908363761181627
5171,46,47.1666666666667,284.0,5.0,3.0,1283.1,0.354067572588633,6538.0,26.0,0.6343575078343883,0.3656424921656117
5171,47,47.1666666666667,284.0,5.0,3.0,9.66666666666667,429.5,3932.0,26.0,0.7322563034315921,0.267743696568408
5171,48,47.1666666666667,284.0,5.0,3.0,9.66666666666667,1019.1,7264.0,26.0,0.6296930686766661,0.37030693132333387
5171,49,47.1666666666667,284.0,5.0,3.0,9.66666666666667,928.2,1840.0,26.0,0.5120316708264526,0.48796832917354743
5171,50,47.1666666666667,284.0,5.0,3.0,9.66666666666667,962.0,1840.0,26.0,0.5284550212954773,0.4715449787045226
5171,51,47.1666666666667,284.0,5.0,2.0,9.66666666666667,0.354067572588633,4059.0,26.0,0.7427595537511812,0.2572404462488189
5171,52,47.1666666666667,284.0,5.0,3.0,2319.6,0.354067572588633,9029.0,26.0,0.6238361690470396,0.3761638309529603
5171,53,47.1666666666667,284.0,5.0,3.0,1875.0,0.354067572588633,1840.0,26.0,0.6207059741886338,0.37929402581136595
5171,54,312.7,284.0,5.0,3.0,9.66666666666667,0.354067572588633,6832.0,26.0,0.7546155464405434,0.24538445355945676
5171,55,47.1666666666667,284.0,5.0,3.0,2010.1,887.0,1840.0,26.0,0.6222001629001122,0.37779983709988785
5171,56,47.1666666666667,284.0,5.0,3.0,1666.9,0.354067572588633,1840.0,26.0,0.6104247860345234,0.3895752139654765
5171,57,47.1666666666667,284.0,5.0,3.0,9.66666666666667,996.8,9027.0,26.0,0.5502253344824308,0.4497746655175691
5171,58,47.1666666666667,284.0,5.0,3.0,9.66666666666667,669.1,42.0,26.0,0.7454725608071856,0.2545274391928145
5171,59,47.1666666666667,284.0,5.0,15.0,2096.2,0.354067572588633,1840.0,26.0,0.6238598165805973,0.37614018341940275
5171,60,47.1666666666667,284.0,5.0,3.0,1431.5,0.354067572588633,3967.0,26.0,0.6270592582698516,0.3729407417301484
5171,61,47.1666666666667,284.0,5.0,19.0,9.66666666666667,933.8,1840.0,26.0,0.5149263807888593,0.4850736192111405
5171,62,47.1666666666667,284.0,5.0,3.0,1290.0,569.2,1840.0,26.0,0.5409742829160573,0.4590257170839427
5171,63,47.1666666666667,284.0,5.0,17.0,9.66666666666667,0.354067572588633,5006.0,26.0,0.5171613662436843,0.4828386337563156
5171,64,47.1666666666667,284.0,5.0,19.0,9.66666666666667,0.354067572588633,3425.0,26.0,0.7229215888160399,0.2770784111839602
5171,65,226.2,284.0,5.0,3.0,1287.0,0.354067572588633,1840.0,26.0,0.5450475449360396,0.45495245506396065
5171,66,47.1666666666667,284.0,5.0,3.0,1857.4,0.354067572588633,1840.0,26.0,0.6202089967955682,0.3797910032044318
5171,67,47.1666666666667,284.0,5.0,3.0,2091.8,0.354067572588633,1840.0,26.0,0.6238344928980198,0.3761655071019801
5171,68,47.1666666666667,284.0,5.0,3.0,2134.1,0.354067572588633,6221.0,26.0,0.6238956178388667,0.37610438216113323
5171,69,47.1666666666667,284.0,5.0,9.0,9.66666666666667,962.4,1840.0,26.0,0.5286569678743946,0.4713430321256055
5171,70,47.1666666666667,284.0,5.0,3.0,1442.3,636.4,1840.0,26.0,0.5807220957404114,0.4192779042595885
5171,71,80.2,284.0,5.0,3.0,9.66666666666667,0.354067572588633,6975.0,26.0,0.7475570269262729,0.25244297307372743
5171,72,47.1666666666667,284.0,5.0,11.0,1385.4,0.354067572588633,1840.0,26.0,0.5679031184884106,0.4320968815115895
5171,73,233.8,284.0,5.0,3.0,1330.4,0.354067572588633,1840.0,26.0,0.5580789256912515,0.4419210743087485
5171,74,388.3,284.0,5.0,3.0,2209.4,0.354067572588633,1840.0,26.0,0.6241475559627041,0.37585244403729584
5171,75,47.1666666666667,284.0,5.0,3.0,9.66666666666667,944.1,1840.0,26.0,0.5199295196568198,0.48007048034318023
5171,76,47.1666666666667,284.0,5.0,3.0,32.8,0.354067572588633,3718.0,26.0,0.7170683079485707,0.28293169205142926
5171,77,47.1666666666667,284.0,5.0,3.0,9.66666666666667,0.354067572588633,7656.0,26.0,0.6165214520664524,0.3834785479335474
5171,78,47.1666666666667,284.0,5.0,3.0,1469.0,0.354067572588633,1840.0,26.0,0.5856352730762199,0.4143647269237801
5171,79,47.1666666666667,284.0,5.0,3.0,9.66666666666667,0.354067572588633,4438.0,26.0,0.7375272683557912,0.26247273164420887
5171,80,47.1666666666667,284.0,5.0,6.0,1355.1,0.354067572588633,1840.0,26.0,0.5600929800111271,0.4399070199888729
5171,81,47.1666666666667,284.0,5.0,3.0,1671.9,0.354067572588633,6677.0,26.0,0.6254076512162202,0.37459234878377995
5171,82,47.1666666666667,284.0,5.0,5.0,1707.4,0.354067572588633,1840.0,26.0,0.6133483339755779,0.38665166602442214
5171,83,398.1,284.0,5.0,3.0,2265.7,0.354067572588633,1840.0,26.0,0.624193649040777,0.375806350959223
5171,84,47.1666666666667,284.0,5.0,13.0,1606.9,0.354067572588633,1840.0,26.0,0.604961680050228,0.395038319949772
5171,85,47.1666666666667,284.0,5.0,3.0,1321.3,583.0,1840.0,26.0,0.5508741210130846,0.4491258789869154
5171,86,316.0,284.0,5.0,3.0,9.66666666666667,0.354067572588633,5019.0,26.0,0.5256920067574453,0.47430799324255474
5171,87,396.1,284.0,5.0,3.0,9.66666666666667,0.354067572588633,3103.0,26.0,0.7055764253875466,0.2944235746124534
5171,88,47.1666666666667,284.0,5.0,3.0,2333.2,1029.5,1840.0,26.0,0.6237832618441046,0.37621673815589557
5171,89,378.2,284.0,5.0,3.0,2151.9,0.354067572588633,1840.0,26.0,0.6240353562663173,0.3759646437336826
5171,90,47.1666666666667,284.0,5.0,3.0,2336.7,1031.0,1840.0,26.0,0.6237871699928078,0.3762128300071922
5171,91,47.1666666666667,284.0,5.0,3.0,9.66666666666667,713.5,7906.0,26.0,0.600756365420599,0.39924363457940104
5171,92,47.1666666666667,284.0,5.0,3.0,9.66666666666667,59.0,3548.0,26.0,0.7285891322486254,0.27141086775137474
5171,93,47.1666666666667,284.0,5.0,5.0,1666.9,0.354067572588633,1840.0,26.0,0.6104250959791412,0.38957490402085876
5171,94,47.1666666666667,284.0,5.0,3.0,9.66666666666667,0.354067572588633,3795.0,26.0,0.721361205170763,0.27863879482923715
5171,95,47.1666666666667,284.0,5.0,3.0,1906.5,0.354067572588633,2683.0,26.0,0.6214628633357536,0.3785371366642464
5171,96,47.1666666666667,284.0,5.0,3.0,1301.5,0.354067572588633,1840.0,26.0,0.5443081965463753,0.4556918034536247
5171,97,47.1666666666667,284.0,5.0,3.0,9.66666666666667,696.6,7802.0,26.0,0.6093959955982908,0.3906040044017093
5171,98,52.0,284.0,5.0,3.0,9.66666666666667,0.354067572588633,7897.0,26.0,0.5699707389418261,0.43002926105817396
5187,0,5.25,295.0,4.0,1.0,1176.2,90.0,4509.0,361.0,0.6276943417258449,0.372305658274155
5187,1,5.25,295.0,4.0,1.0,110.6,90.0,6171.0,361.0,0.6264286070716828,0.373571392928317
5187,2,5.25,295.0,4.0,1.0,2198.7,970.2,427.0,361.0,0.6499165152686229,0.3500834847313769
5187,3,5.25,295.0,4.0,1.0,1015.9,90.0,2923.0,361.0,0.5597060081928028,0.44029399180719714
5187,4,5.25,1311.0,4.0,1.0,627.2,90.0,427.0,361.0,0.520466395661982,0.4795336043380181
5187,5,5.25,295.0,4.0,1.0,110.6,90.0,3365.0,361.0,0.6263875208271593,0.3736124791728407
5187,6,5.25,295.0,4.0,1.0,2374.4,90.0,5409.0,361.0,0.6238599460481762,0.376140053951824
5187,7,5.25,295.0,4.0,1.0,334.4,90.0,8093.0,361.0,0.5510246816958477,0.44897531830415227
5187,8,5.25,295.0,4.0,1.0,2361.5,90.0,427.0,361.0,0.6920093412434777,0.3079906587565223
5187,9,384.6,295.0,4.0,1.0,2188.5,90.0,427.0,361.0,0.700846792680049,0.2991532073199509
5187,10,5.25,295.0,4.0,1.0,110.6,90.0,4959.0,361.0,0.551387674926115,0.44861232507388493
5187,11,5.25,295.0,4.0,1.0,1782.2,90.0,427.0,361.0,0.7606957553138576,0.23930424468614253
5187,12,5.25,295.0,4.0,1.0,110.6,737.7,6677.0,361.0,0.642164898767995,0.35783510123200496
5187,13,5.25,295.0,4.0,1.0,1316.9,90.0,427.0,361.0,0.5895571769531482,0.41044282304685176
5187,14,5.25,295.0,4.0,1.0,2262.5,998.3,427.0,361.0,0.6454340375302217,0.35456596246977823
5187,15,5.25,295.0,4.0,1.0,1493.2,658.9,427.0,361.0,0.627916453525007,0.37208354647499303
5187,16,5.25,295.0,4.0,1.0,1798.2,90.0,427.0,361.0,0.7609702734139601,0.2390297265860401
5187,17,5.25,295.0,4.0,1.0,1184.6,90.0,355.0,361.0,0.5114912206595739,0.48850877934042625
5187,18,5.25,295.0,4.0,1.0,1397.9,90.0,427.0,361.0,0.6495577758571619,0.35044222414283793
5187,19,5.25,295.0,4.0,1.0,110.6,90.0,5034.0,361.0,0.5197736583544728,0.4802263416455271
5187,20,5.25,295.0,4.0,1.0,110.6,90.0,7486.0,361.0,0.6385489134458786,0.3614510865541214
5187,21,5.25,1305.0,4.0,1.0,110.6,90.0,5396.0,361.0,0.636199479756368,0.3638005202436319
5187,22,5.25,1016.0,4.0,1.0,957.3,90.0,427.0,361.0,0.7076387894107502,0.29236121058924996
5187,23,5.25,295.0,4.0,1.0,110.6,955.0,3410.0,361.0,0.7049513010029448,0.2950486989970549
5187,24,5.25,295.0,4.0,1.0,110.6,566.2,6538.0,361.0,0.6519899663486809,0.34801003365131916
5187,25,5.25,1222.0,4.0,1.0,1316.9,90.0,427.0,361.0,0.8631989563325226,0.13680104366747736
5187,26,5.25,717.0,4.0,1.0,2321.1,90.0,427.0,361.0,0.6931614021141338,0.30683859788586637
5187,27,325.6,295.0,4.0,1.0,1852.9,90.0,427.0,361.0,0.7381653962774531,0.2618346037225469
5187,28,5.25,1049.0,4.0,1.0,1698.4,90.0,427.0,361.0,0.8199327199398901,0.18006728006011005
5187,29,5.25,295.0,4.0,1.0,110.6,90.0,6151.0,361.0,0.615969754248735,0.3840302457512651
5187,30,334.7,295.0,4.0,1.0,1904.8,90.0,427.0,361.0,0.7354005457206957,0.2645994542793043
5187,31,5.25,295.0,4.0,1.0,1722.1,90.0,427.0,361.0,0.7575365476549732,0.2424634523450267
5187,32,5.25,1190.0,4.0,1.0,110.6,90.0,4664.0,361.0,0.7083358616744313,0.29166413832556876
5187,33,5.25,295.0,4.0,1.0,110.6,90.0,8090.0,361.0,0.5377776214229109,0.4622223785770891
5187,34,5.25,295.0,4.0,1.0,1628.1,718.4,427.0,361.0,0.6605581325770892,0.33944186742291077
5187,35,5.25,781.0,4.0,1.0,1136.6,90.0,427.0,361.0,0.6914024594672563,0.3085975405327437
5187,36,5.25,295.0,4.0,1.0,1558.2,90.0,427.0,361.0,0.7271351002470517,0.27286489975294825
5187,37,5.25,295.0,4.0,1.0,821.2,90.0,7871.0,361.0,0.6121654181900352,0.3878345818099648
