,nuc,arexp,nd,ns,age,la,ld
11769,28.92307692307689,222.5,3,1,61.3333333333333,71.0,37.0
11816,28.92307692307689,222.5,3,2,44.3846153846154,71.0,111
11862,11.2,493.0,3,2,43.74117647058821,71.0,351
11866,28.92307692307689,9.0,3,2,99.4,71.0,3
11874,28.92307692307689,222.5,3,2,10.16025641025645,71.0,258
11597,28.92307692307689,222.5,3,2,58.4,71.0,203
11878,28.92307692307689,222.5,3,2,43.0,71.0,514
11831,11.2,222.5,3,1,10.16025641025645,71.0,77
11880,13.5454545454545,222.5,3,2,35.56,71.0,424
11851,5.592682926829271,222.5,3,2,19.3589743589744,71.0,4037
11858,28.92307692307689,222.5,3,2,57.3181818181818,71.0,158
11913,28.92307692307689,222.5,3,1,10.16025641025645,71.0,9
11861,28.92307692307689,222.5,3,1,71.25,71.0,9
11877,,,,,,,
11926,11.2,222.5,3,1,21.6842105263158,71.0,37.0
11899,28.92307692307689,222.5,6.0,1,252.6,71.0,37.0
11890,28.92307692307689,222.5,3,2,92.2553191489362,71.0,130
11938,28.92307692307689,222.5,3,2,83.304347826087,71.0,277
11927,28.92307692307689,222.5,28,2,10.16025641025645,71.0,391
11902,28.92307692307689,222.5,3,2,45.0454545454545,71.0,877
11940,28.92307692307689,15.0,3,2,39.2727272727273,71.0,37.0
11923,11.2,162.5,3,2,120.142857142857,71.0,37.0
11941,28.92307692307689,222.5,3,1,64.0625,71.0,37.0
11924,28.92307692307689,222.5,3,1,10.16025641025645,71.0,940
11963,11.2,222.5,3,1,183.596774193548,71.0,9
11931,28.92307692307689,222.5,7,2,86.4782608695652,71.0,9
11965,11.2,222.5,3,1,180.380952380952,71.0,37.0
11942,28.92307692307689,222.5,3,2,89.86,71.0,750
11971,11.2,222.5,3,2,4.8,71.0,3
11953,13.5454545454545,222.5,3,2,70.07692307692311,71.0,2214
11975,11.2,222.5,3,1,90.92307692307692,71.0,9
11823,13.5454545454545,8.66666666666666,4,2,10.16025641025645,71.0,9
11939,11.2,222.5,2,2,261.0,71.0,26
11967,11.2,222.5,10,2,59.31578947368421,71.0,70.0
12000,28.92307692307689,222.5,3,2,73.3333333333333,71.0,49
11964,28.92307692307689,222.5,23,2,10.16025641025645,71.0,476
11949,28.92307692307689,222.5,6,2,57.461538461538495,71.0,37.0
11977,28.92307692307689,48.0,3,1,10.16025641025645,71.0,37.0
11973,11.2,222.5,3,1,22.15625,71.0,37.0
11985,28.92307692307689,222.5,3,1,10.16025641025645,71.0,665
