test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
10996,0,5.63636363636364,119.0,9.0,1.0,19.5454545454545,177.2510677576065,371.0,206.0,0.5000063299112043,0.4999936700887957,1,5.364354333502005
11022,0,18.0434782608696,74.0,7.0,3.9399709701538086,77.0434782608696,475.0,406.0,356.0,0.5000205471420027,0.4999794528579973,2,1060029029846.1914
11037,0,24.2,75.0,4.0,2.0,3.4,5.777508493935574,41.0,12.0,0.5000008045899039,0.4999991954100961,1,0.21934817803085693
11039,0,8.08695652173913,38.0,5.0,1.0,34.2608695652174,27.0,386.0927734375,296.0,0.5000194046019846,0.49998059539801537,1,5.063336129183215
11067,0,6.1111111111111125,22.0,3.0,1.0,0.555555555555556,58.15399867296219,503.0,181.0,0.5000003690317556,0.49999963096824446,1,1.7770301612437784
11104,0,9.14285714285714,28.0,7.0,2.0,18.2857142857143,261.75289207015015,411.0,136.0,0.5000056720136056,0.4999943279863944,1,10.98346546943568
11108,0,10.6666666666667,39.0,4.0,1.0,10.0833333333333,50.31174558401108,458.0,328.0,0.5000001784458301,0.49999982155416983,1,0.940566639012973
11148,0,2.58536585365854,17.0,15.0,1.0,36.5365853658537,360.6064453125,426.0,204.0,0.500042388818082,0.49995761118191795,1,14.6957391285784
11151,0,26.8235294117647,26.0,5.0,3.0,4.0,192.22970251525564,126.0,167.0,0.5000009525793234,0.49999904742067663,1,8.103310730022827
11156,0,2.63333333333333,22.0,12.58774733543396,1.0,21.4333333333333,21.0,1.0,517.0,0.5000041706281344,0.49999582937186554,2,12.997849634103632
11159,0,3.69491525423729,18.0,11.410788774490356,1.0,28.084745762711897,13.0,1.0,216.0,0.5000199134814398,0.49998008651856013,2,14.987064637740003
11249,0,5.857142857142861,824.0,5.0,1.0,42.1428571428571,152.76103579998016,322.0,315.0,0.5000163364484311,0.4999836635515689,1,6.271121501078086
11258,0,22.7777777777778,46.0,9.0,1.15380859375,50.6111111111111,0.2074845832228719,21.0,32.0,0.5000321382921784,0.49996786170782154,1,5846191406250.0
11268,0,8.368421052631579,2.0,6.0,1.0,64.8421052631579,0.0,434.12866044044495,844.0,0.5000106730777008,0.4999893269222993,1,5.703120486451303
11271,0,15.1176470588235,261.0,7.0,3.0,44.23529411764712,377.8198975368149,302.0,94.0,0.5000531530715342,0.49994684692846586,1,15.927236745021274
11276,0,0.0,88.0,1.0,1.0,0.0,0.0,607.4920344352722,769.0,0.5000117463425592,0.4999882536574408,1,4.17850415743213
11277,0,0.0,89.0,3.0,1.0,0.0,1.0,351.3291015625,0.0,0.5000517748517312,0.49994822514826875,1,9.87352610550739
11278,0,4.66666666666667,90.0,4.0,1.0,16.533333333333303,188.134765625,698.0,323.0,0.5000023387859196,0.4999976612140804,1,7.720169197060582
11301,0,12.1,262.0,5.0,4.0,68.6,269.84960712492375,1.0,2.0,0.5000221321515708,0.49997786784842924,2,14.577260216513107
11304,0,1.87719298245614,23.0,14.0,1.0,21.0877192982456,22.0,87.3310546875,1364.0,0.5000427812108403,0.49995721878915966,1,22.380162944534884
11332,0,0.0,34.0,1.0,1.0,0.0,33.0,1268.82177734375,3813.0,0.5000326822185042,0.4999673177814959,1,18.91064280862789
11334,0,16.7096774193548,105.0,12.0,4.07177734375,29.3225806451613,475.0,1.0,159.0,0.5000412559168265,0.49995874408317353,3,2928222656250.0
11346,0,16.1,9.0,10.0,4.0,76.3,349.4317191010341,1.0,193.0,0.5000140337903304,0.4999859662096696,2,21.79983809745314
11370,0,10.5833333333333,20.0,8.0,2.0,15.166666666666698,70.42880579115376,1.0,62.0,0.5000076096134036,0.4999923903865963,2,12.77058042593173
11386,0,21.5686274509804,55.0,16.0,2.21484375,43.1372549019608,475.0,345.0,706.0,0.5000330387872793,0.4999669612127206,2,6785156250000.0
11390,0,0.0,91.0,1.0,1.0,0.0,78.0,596.828857421875,0.0,0.5000774884237733,0.4999225115762267,1,17.344371461245448
11422,0,14.666666666666698,294.0,5.0,3.0,45.5833333333333,237.90668347320207,145.0,43.0,0.5000296217926841,0.4999703782073159,1,10.029039123938444
11425,0,10.8,117.0,4.0,2.0,12.8,79.37684545698549,190.0,24.0,0.5000068385941776,0.49999316140582245,1,3.3277411914733523
11435,0,0.882352941176471,261.0,7.0,1.0,30.1176470588235,145.0,349.453125,1.0,0.5001848234449848,0.4998151765550152,1,31.18144344452107
11445,0,42.2,299.0,6.0,2.0,0.0,102.48682754480959,6.0,142.0,0.5000060125090925,0.4999939874909075,1,4.288105113483013
11475,0,3.88888888888889,140.0,10.0,3.0,85.0,229.38232421875,1.0,185.0,0.5000136442423007,0.4999863557576993,2,11.315149120610485
11480,0,6.73913043478261,45.0,6.0,2.0,40.5652173913044,124.15972035543547,246.0,144.0,0.5000048402537833,0.4999951597462166,1,5.170376375606505
11496,0,2.19047619047619,35.0,3.0,1.0,22.619047619047603,30.0,481.635009765625,198.0,0.500049343386584,0.4999506566134159,1,6.611895618946657
11542,0,13.6,1228.88623046875,3.0,3.0,32.2,475.0,364.0,365.0,0.5000021731359383,0.49999782686406163,2,20.058598857270656
11563,0,8.375,130.0,3.0,4.0,11.25,213.52287632028583,9.0,9.0,0.5000088300124206,0.49999116998757936,1,8.99506625757145
11575,0,12.4,11.0,6.0,3.0,56.866666666666696,164.0903935532487,84.0,42.0,0.5000080967345983,0.49999190326540166,1,6.910043773426859
11578,0,9.57894736842105,39.0,9.0,3.0,83.4736842105263,393.59130859375,376.0,197.0,0.5000245498966269,0.499975450103373,1,16.59210629104839
11596,0,1.0,1488.0,1.0,1.0,15.0,41.69861125946045,12.0,9.0,0.5000044296920706,0.4999955703079294,1,1.4205876188561914
11598,0,10.0,1490.0,1.0,1.0,1.0,72.92967945337296,43.0,45.0,0.5000078426745193,0.49999215732548075,1,2.652842955507652
11616,0,4.64285714285714,150.0,8.0,1.0,28.642857142857103,336.01536148786545,682.0,80.0,0.5000076639660782,0.49999233603392174,1,11.045433760279847
11652,0,4.0,8.0,10.0,2.0,28.7826086956522,294.90735244750977,313.0,38.0,0.500003378654782,0.4999966213452181,1,12.392990826820173
11675,0,131.5,45.0,2.0,2.0,15.0,15.124206665264008,7.0,1.0,0.5000013574787285,0.49999864252127146,1,0.6349778622552578
11689,0,9.5,57.0,5.0,3.0,43.25,194.2742322863087,160.0,15.0,0.5000160591532534,0.4999839408467466,1,8.154606456363897
