,nuc,arexp,nd,ns,age,la,ld,target
871,19.2,11.34,1.78,1.0,27.26,7.09,3.0,True
872,13.06,9.59,1.2,1.0,85.47,10.02,3.0,True
873,13.29,9.65,1.22,1.0,83.3,9.91,3.0,True
874,12.22,9.35,1.12,1.0,93.48,10.42,3.0,True
875,13.07,9.59,1.2,1.0,85.39,10.01,3.0,True
876,11.88,9.25,1.08,1.0,96.69,10.58,3.0,True
877,19.56,11.44,1.81,1.0,23.91,6.93,3.0,True
878,16.75,10.64,1.55,1.0,50.53,8.26,3.0,True
879,19.08,11.31,1.77,1.0,28.39,7.15,3.0,True
880,11.53,9.15,1.05,1.0,100.01,10.75,3.0,True
881,13.96,9.85,1.28,1.0,76.93,9.59,3.0,True
882,13.4,9.69,1.23,1.0,82.27,9.86,3.0,True
883,18.92,11.26,1.75,1.0,29.97,7.23,3.0,True
884,20.37,11.68,1.89,1.0,16.19,6.54,3.0,True
885,16.53,10.58,1.53,1.0,52.56,8.36,3.0,True
886,12.12,9.32,1.11,1.0,94.42,10.47,3.0,True
887,12.88,9.54,1.18,1.0,87.16,10.1,3.0,True
888,21.16,11.9,1.97,1.0,8.77,6.16,3.0,True
889,12.91,9.54,1.18,1.0,86.94,10.09,3.0,True
890,11.38,9.11,1.04,1.0,101.41,10.82,3.0,True
891,19.9,11.54,1.85,1.0,20.68,6.76,3.0,True
892,19.32,11.38,1.79,1.0,26.12,7.04,3.0,True
893,20.06,11.59,1.86,1.0,19.1,6.68,3.0,True
894,20.0,11.57,1.86,1.0,19.73,6.72,3.0,True
895,11.11,9.03,1.01,1.0,103.92,10.95,3.0,True
896,20.27,11.65,1.88,1.0,17.2,6.59,3.0,True
897,15.36,10.25,1.42,1.0,63.69,8.92,3.0,True
898,15.82,10.38,1.46,1.0,59.37,8.71,3.0,True
899,12.0,9.28,1.09,1.0,95.57,10.53,3.0,True
900,17.58,10.88,1.63,1.0,42.66,7.87,3.0,True
901,14.31,9.95,1.32,1.0,73.59,9.42,3.0,True
902,11.66,9.19,1.06,1.0,98.76,10.69,3.0,True
903,16.12,10.46,1.49,1.0,56.48,8.56,3.0,True
904,19.43,11.41,1.8,1.0,25.15,6.99,3.0,True
905,16.16,10.47,1.49,1.0,56.1,8.54,3.0,True
906,18.55,11.16,1.72,1.0,33.46,7.41,3.0,True
907,20.89,11.83,1.94,1.0,11.27,6.29,3.0,True
908,17.82,10.95,1.65,1.0,40.35,7.75,3.0,True
909,18.76,11.22,1.74,1.0,31.43,7.3,3.0,True
910,13.92,9.84,1.28,1.0,77.3,9.61,3.0,True
911,16.23,10.49,1.5,1.0,55.47,8.51,3.0,True
912,17.88,10.97,1.66,1.0,39.78,7.72,3.0,True
913,17.22,10.78,1.59,1.0,46.08,8.04,3.0,True
914,20.77,11.79,1.93,1.0,12.45,6.35,3.0,True
915,18.29,11.08,1.69,1.0,35.94,7.53,3.0,True
916,16.12,10.46,1.49,1.0,56.51,8.56,3.0,True
917,12.04,9.3,1.1,1.0,95.1,10.5,3.0,True
918,16.2,10.49,1.5,1.0,55.68,8.52,3.0,True
919,13.12,9.61,1.2,1.0,84.86,9.99,3.0,True
920,19.97,11.56,1.85,1.0,20.04,6.73,3.0,True
921,16.96,10.7,1.57,1.0,48.53,8.16,3.0,True
922,20.52,11.72,1.91,1.0,14.78,6.47,3.0,True
923,12.64,9.47,1.16,1.0,89.49,10.22,3.0,True
924,17.46,10.85,1.62,1.0,43.79,7.92,3.0,True
925,13.84,9.81,1.27,1.0,78.04,9.65,3.0,True
926,18.69,11.2,1.73,1.0,32.15,7.34,3.0,True
927,18.83,11.24,1.75,1.0,30.77,7.27,3.0,True
928,12.95,9.56,1.19,1.0,86.55,10.07,3.0,True
929,20.54,11.73,1.91,1.0,14.56,6.46,3.0,True
930,15.1,10.17,1.39,1.0,66.13,9.05,3.0,True
931,18.87,11.25,1.75,1.0,30.47,7.25,3.0,True
932,16.3,10.51,1.5,1.0,54.8,8.48,3.0,True
933,21.37,11.96,1.99,1.0,6.77,6.06,3.0,True
934,15.34,10.24,1.41,1.0,63.89,8.93,3.0,True
935,15.36,10.25,1.42,1.0,63.7,8.92,3.0,True
936,20.15,11.61,1.87,1.0,18.3,6.64,3.0,True
937,16.64,10.61,1.54,1.0,51.56,8.31,3.0,True
938,13.54,9.73,1.24,1.0,80.92,9.79,3.0,True
939,17.55,10.87,1.62,1.0,42.93,7.88,3.0,True
940,21.03,11.87,1.96,1.0,9.93,6.22,3.0,True
941,15.1,10.17,1.39,1.0,66.14,9.05,3.0,True
942,20.97,11.85,1.95,1.0,10.55,6.25,3.0,True
943,20.06,11.59,1.86,1.0,19.17,6.69,3.0,True
944,17.96,10.99,1.66,1.0,39.01,7.68,3.0,True
945,21.42,11.98,1.99,1.0,6.22,6.04,3.0,True
946,19.65,11.47,1.82,1.0,23.04,6.88,3.0,True
947,19.64,11.47,1.82,1.0,23.14,6.89,3.0,True
948,12.78,9.51,1.17,1.0,88.14,10.15,3.0,True
949,18.34,11.1,1.7,1.0,35.47,7.51,3.0,True
950,16.63,10.61,1.54,1.0,51.66,8.32,3.0,True
951,17.45,10.84,1.61,1.0,43.84,7.93,3.0,True
952,12.27,9.36,1.12,1.0,92.96,10.39,3.0,True
953,16.7,10.63,1.54,1.0,50.95,8.28,3.0,True
954,11.57,9.16,1.05,1.0,99.63,10.73,3.0,True
955,20.1,11.6,1.87,1.0,18.72,6.66,3.0,True
956,21.38,11.96,1.99,1.0,6.68,6.06,3.0,True
957,14.53,10.01,1.34,1.0,71.55,9.32,3.0,True
958,20.98,11.85,1.95,1.0,10.47,6.25,3.0,True
959,20.11,11.6,1.87,1.0,18.67,6.66,3.0,True
960,16.31,10.52,1.51,1.0,54.71,8.47,3.0,True
961,17.66,10.9,1.63,1.0,41.92,7.83,3.0,True
962,12.91,9.55,1.18,1.0,86.87,10.09,3.0,True
963,19.94,11.55,1.85,1.0,20.31,6.74,3.0,True
964,12.83,9.52,1.17,1.0,87.62,10.13,3.0,True
965,15.38,10.25,1.42,1.0,63.49,8.91,3.0,True
966,13.63,9.75,1.25,1.0,80.08,9.75,3.0,True
967,16.71,10.63,1.54,1.0,50.9,8.28,3.0,True
968,19.1,11.31,1.77,1.0,28.26,7.14,3.0,True
969,17.21,10.77,1.59,1.0,46.19,8.04,3.0,True
970,14.36,9.96,1.32,1.0,73.13,9.4,3.0,True
971,11.91,9.26,1.09,1.0,96.33,10.56,3.0,True
972,18.5,11.14,1.71,1.0,33.97,7.43,3.0,True
973,19.56,11.45,1.82,1.0,23.91,6.92,3.0,True
974,17.05,10.73,1.58,1.0,47.64,8.12,3.0,True
975,21.37,11.96,1.99,1.0,6.71,6.06,3.0,True
976,12.79,9.51,1.17,1.0,88.01,10.15,3.0,True
977,21.18,11.91,1.97,1.0,8.49,6.15,3.0,True
978,19.19,11.34,1.78,1.0,27.42,7.1,3.0,True
979,18.63,11.18,1.73,1.0,32.68,7.37,3.0,True
980,13.8,9.8,1.27,1.0,78.51,9.67,3.0,True
981,17.03,10.72,1.57,1.0,47.88,8.13,3.0,True
982,15.43,10.27,1.42,1.0,63.0,8.89,3.0,True
983,18.72,11.21,1.74,1.0,31.8,7.32,3.0,True
984,15.61,10.32,1.44,1.0,61.34,8.81,3.0,True
985,17.08,10.74,1.58,1.0,47.35,8.1,3.0,True
986,12.64,9.47,1.16,1.0,89.42,10.22,3.0,True
987,13.87,9.82,1.27,1.0,77.82,9.63,3.0,True
988,18.44,11.13,1.71,1.0,34.49,7.46,3.0,True
989,12.06,9.3,1.1,1.0,94.95,10.5,3.0,True
990,13.28,9.65,1.22,1.0,83.35,9.91,3.0,True
991,14.88,10.11,1.37,1.0,68.19,9.15,3.0,True
992,13.25,9.64,1.21,1.0,83.71,9.93,3.0,True
993,19.67,11.48,1.83,1.0,22.85,6.87,3.0,True
994,12.86,9.53,1.18,1.0,87.38,10.11,3.0,True
995,14.53,10.01,1.34,1.0,71.59,9.32,3.0,True
996,19.24,11.36,1.79,1.0,26.88,7.07,3.0,True
997,18.99,11.28,1.76,1.0,29.25,7.19,3.0,True
998,17.3,10.8,1.6,1.0,45.29,8.0,3.0,True
999,19.48,11.42,1.81,1.0,24.68,6.96,3.0,True
1000,18.45,11.13,1.71,1.0,34.44,7.45,3.0,True
1001,17.56,10.88,1.63,1.0,42.79,7.87,3.0,True
1002,11.39,9.11,1.04,1.0,101.26,10.81,3.0,True
1003,18.0,11.0,1.67,1.0,38.7,7.67,3.0,True
1004,17.51,10.86,1.62,1.0,43.27,7.9,3.0,True
1005,16.98,10.71,1.57,1.0,48.33,8.15,3.0,True
1006,14.08,9.88,1.29,1.0,75.83,9.53,3.0,True
1007,13.67,9.76,1.25,1.0,79.69,9.73,3.0,True
1008,11.93,9.26,1.09,1.0,96.22,10.56,3.0,True
1009,11.91,9.26,1.09,1.0,96.35,10.57,3.0,True
1010,17.38,10.82,1.61,1.0,44.57,7.96,3.0,True
1011,18.72,11.2,1.73,1.0,31.89,7.33,3.0,True
1012,11.97,9.28,1.09,1.0,95.83,10.54,3.0,True
1013,11.3,9.08,1.03,1.0,102.18,10.86,3.0,True
1014,15.16,10.19,1.4,1.0,65.6,9.02,3.0,True
1015,14.34,9.95,1.32,1.0,73.36,9.41,3.0,True
1016,15.5,10.29,1.43,1.0,62.38,8.86,3.0,True
1017,14.03,9.87,1.29,1.0,76.26,9.56,3.0,True
1018,19.16,11.33,1.78,1.0,27.63,7.11,3.0,True
1019,11.15,9.04,1.01,1.0,103.56,10.93,3.0,True
1020,19.63,11.47,1.82,1.0,23.22,6.89,3.0,True
1021,17.26,10.79,1.6,1.0,45.7,8.02,3.0,True
1022,16.17,10.48,1.49,1.0,56.05,8.54,3.0,True
1023,16.68,10.62,1.54,1.0,51.19,8.3,3.0,True
1024,18.16,11.05,1.68,1.0,37.14,7.59,3.0,True
1025,15.23,10.21,1.4,1.0,64.93,8.99,3.0,True
1026,16.92,10.69,1.56,1.0,48.89,8.18,3.0,True
1027,19.55,11.44,1.81,1.0,23.94,6.93,3.0,True
1028,12.96,9.56,1.19,1.0,86.43,10.07,3.0,True
1029,18.31,11.09,1.7,1.0,35.77,7.52,3.0,True
1030,13.84,9.81,1.27,1.0,78.05,9.65,3.0,True
1031,19.87,11.53,1.84,1.0,20.95,6.78,3.0,True
1032,13.51,9.72,1.24,1.0,81.23,9.81,3.0,True
1033,17.36,10.82,1.61,1.0,44.73,7.97,3.0,True
1034,12.51,9.43,1.14,1.0,90.71,10.28,3.0,True
1035,17.87,10.96,1.65,1.0,39.86,7.73,3.0,True
1036,20.67,11.76,1.92,1.0,13.37,6.4,3.0,True
1037,14.69,10.05,1.35,1.0,70.07,9.24,3.0,True
1038,12.63,9.46,1.15,1.0,89.59,10.23,3.0,True
1039,17.09,10.74,1.58,1.0,47.31,8.1,3.0,True
1040,12.19,9.34,1.11,1.0,93.73,10.43,3.0,True
1041,14.31,9.95,1.32,1.0,73.62,9.42,3.0,True
1042,19.06,11.3,1.77,1.0,28.64,7.16,3.0,True
1043,17.07,10.73,1.58,1.0,47.52,8.11,3.0,True
1044,11.82,9.23,1.08,1.0,97.26,10.61,3.0,True
1045,17.53,10.87,1.62,1.0,43.12,7.89,3.0,True
1046,16.07,10.45,1.48,1.0,56.99,8.59,3.0,True
1047,17.01,10.72,1.57,1.0,48.03,8.14,3.0,True
1048,15.89,10.4,1.47,1.0,58.66,8.67,3.0,True
1049,21.49,12.0,2.0,1.0,5.62,6.01,3.0,True
1050,15.14,10.18,1.39,1.0,65.76,9.03,3.0,True
1051,20.62,11.75,1.92,1.0,13.82,6.42,3.0,True
1052,14.25,9.93,1.31,1.0,74.25,9.45,3.0,True
1053,11.92,9.26,1.09,1.0,96.32,10.56,3.0,True
1054,19.31,11.37,1.79,1.0,26.29,7.04,3.0,True
1055,20.07,11.59,1.86,1.0,19.03,6.68,3.0,True
1056,14.23,9.92,1.31,1.0,74.34,9.46,3.0,True
1057,12.23,9.35,1.12,1.0,93.37,10.42,3.0,True
1058,11.14,9.04,1.01,1.0,103.64,10.93,3.0,True
1059,12.09,9.31,1.1,1.0,94.65,10.48,3.0,True
1060,13.22,9.63,1.21,1.0,83.94,9.94,3.0,True
1061,19.27,11.36,1.79,1.0,26.59,7.06,3.0,True
1062,14.8,10.08,1.36,1.0,69.02,9.19,3.0,True
1063,19.11,11.32,1.77,1.0,28.11,7.14,3.0,True
1064,13.6,9.74,1.25,1.0,80.33,9.76,3.0,True
1065,18.51,11.15,1.72,1.0,33.85,7.42,3.0,True
1066,18.15,11.04,1.68,1.0,37.28,7.6,3.0,True
1067,15.75,10.36,1.45,1.0,59.96,8.74,3.0,True
1068,12.46,9.42,1.14,1.0,91.16,10.3,3.0,True
1069,12.01,9.29,1.1,1.0,95.42,10.52,3.0,True
1070,19.38,11.39,1.8,1.0,25.6,7.01,3.0,True
1071,21.18,11.91,1.97,1.0,8.52,6.15,3.0,True
1072,14.05,9.87,1.29,1.0,76.09,9.55,3.0,True
1073,13.94,9.84,1.28,1.0,77.13,9.6,3.0,True
1074,14.41,9.98,1.33,1.0,72.64,9.37,3.0,True
1075,16.28,10.51,1.5,1.0,54.95,8.48,3.0,True
1076,12.07,9.3,1.1,1.0,94.89,10.49,3.0,True
1077,19.11,11.32,1.77,1.0,28.1,7.14,3.0,True
1078,12.77,9.51,1.17,1.0,88.2,10.16,3.0,True
1079,17.23,10.78,1.59,1.0,46.01,8.04,3.0,True
1080,12.24,9.35,1.12,1.0,93.26,10.41,3.0,True
1081,11.03,9.01,1.0,1.0,104.76,10.99,3.0,True
1082,11.54,9.15,1.05,1.0,99.9,10.74,3.0,True
1083,14.95,10.13,1.38,1.0,67.56,9.12,3.0,True
1084,16.13,10.46,1.49,1.0,56.42,8.56,3.0,True
1085,19.68,11.48,1.83,1.0,22.79,6.87,3.0,True
1086,16.74,10.64,1.55,1.0,50.6,8.27,3.0,True
1087,17.8,10.94,1.65,1.0,40.54,7.76,3.0,True
1088,19.04,11.3,1.77,1.0,28.78,7.17,3.0,True
1089,13.42,9.69,1.23,1.0,82.05,9.85,3.0,True
1090,16.95,10.7,1.57,1.0,48.66,8.17,3.0,True
1091,19.34,11.38,1.79,1.0,25.97,7.03,3.0,True
1092,20.73,11.78,1.93,1.0,12.77,6.37,3.0,True
1093,19.14,11.33,1.78,1.0,27.84,7.12,3.0,True
1094,15.43,10.27,1.42,1.0,62.98,8.89,3.0,True
1095,14.18,9.91,1.3,1.0,74.9,9.49,3.0,True
1096,16.8,10.66,1.55,1.0,50.03,8.24,3.0,True
1097,12.31,9.37,1.12,1.0,92.62,10.38,3.0,True
1098,18.05,11.01,1.67,1.0,38.18,7.64,3.0,True
1099,20.43,11.69,1.9,1.0,15.68,6.51,3.0,True
1100,21.31,11.95,1.98,1.0,7.31,6.09,3.0,True
1101,20.23,11.64,1.88,1.0,17.49,6.6,3.0,True
1102,19.53,11.44,1.81,1.0,24.14,6.94,3.0,True
1103,13.25,9.64,1.21,1.0,83.71,9.93,3.0,True
1104,21.11,11.89,1.96,1.0,9.18,6.18,3.0,True
1105,11.46,9.13,1.04,1.0,100.63,10.78,3.0,True
1106,13.94,9.84,1.28,1.0,77.11,9.6,3.0,True
1107,18.8,11.23,1.74,1.0,31.05,7.28,3.0,True
1108,14.67,10.05,1.35,1.0,70.21,9.25,3.0,True
1109,12.94,9.55,1.18,1.0,86.59,10.08,3.0,True
1110,19.73,11.5,1.83,1.0,22.23,6.84,3.0,True
1111,20.24,11.64,1.88,1.0,17.43,6.6,3.0,True
1112,20.14,11.61,1.87,1.0,18.43,6.65,3.0,True
1113,20.3,11.66,1.89,1.0,16.85,6.57,3.0,True
1114,14.13,9.9,1.3,1.0,75.31,9.51,3.0,True
1115,16.47,10.56,1.52,1.0,53.19,8.4,3.0,True
1116,19.34,11.38,1.79,1.0,25.98,7.03,3.0,True
1117,12.39,9.4,1.13,1.0,91.8,10.34,3.0,True
1118,20.61,11.74,1.91,1.0,13.97,6.43,3.0,True
1119,17.74,10.93,1.64,1.0,41.13,7.79,3.0,True
1120,20.62,11.75,1.92,1.0,13.87,6.42,3.0,True
1121,20.29,11.65,1.88,1.0,17.0,6.58,3.0,True
1122,18.55,11.16,1.72,1.0,33.49,7.41,3.0,True
1123,14.62,10.03,1.34,1.0,70.74,9.28,3.0,True
1124,11.13,9.04,1.01,1.0,103.79,10.94,3.0,True
1125,13.34,9.67,1.22,1.0,82.84,9.89,3.0,True
1126,21.24,11.93,1.98,1.0,7.97,6.12,3.0,True
1127,12.73,9.49,1.16,1.0,88.65,10.18,3.0,True
1128,15.2,10.2,1.4,1.0,65.18,9.0,3.0,True
1129,20.34,11.67,1.89,1.0,16.52,6.55,3.0,True
1130,20.66,11.76,1.92,1.0,13.43,6.4,3.0,True
1131,14.71,10.06,1.35,1.0,69.85,9.23,3.0,True
1132,11.77,9.22,1.07,1.0,97.72,10.63,3.0,True
1133,12.17,9.33,1.11,1.0,93.92,10.44,3.0,True
1134,19.08,11.31,1.77,1.0,28.41,7.15,3.0,True
1135,12.36,9.39,1.13,1.0,92.1,10.35,3.0,True
1136,15.68,10.34,1.45,1.0,60.64,8.77,3.0,True
1137,21.39,11.97,1.99,1.0,6.57,6.05,3.0,True
1138,14.31,9.94,1.31,1.0,73.68,9.43,3.0,True
1139,21.41,11.98,1.99,1.0,6.32,6.04,3.0,True
1140,15.2,10.2,1.4,1.0,65.18,9.0,3.0,True
1141,11.07,9.02,1.01,1.0,104.31,10.97,3.0,True
1142,21.29,11.94,1.98,1.0,7.49,6.1,3.0,True
1143,12.11,9.32,1.11,1.0,94.47,10.47,3.0,True
1144,15.55,10.3,1.43,1.0,61.89,8.83,3.0,True
1145,20.32,11.66,1.89,1.0,16.67,6.56,3.0,True
1146,21.44,11.98,1.99,1.0,6.08,6.03,3.0,True
1147,19.85,11.53,1.84,1.0,21.14,6.79,3.0,True
1148,21.22,11.92,1.97,1.0,8.18,6.13,3.0,True
1149,15.49,10.28,1.43,1.0,62.43,8.86,3.0,True
1150,16.82,10.66,1.55,1.0,49.84,8.23,3.0,True
1151,14.41,9.97,1.32,1.0,72.73,9.38,3.0,True
1152,19.3,11.37,1.79,1.0,26.31,7.05,3.0,True
1153,15.46,10.27,1.42,1.0,62.72,8.88,3.0,True
1154,18.46,11.13,1.71,1.0,34.35,7.45,3.0,True
1155,16.12,10.46,1.49,1.0,56.46,8.56,3.0,True
1156,14.34,9.95,1.32,1.0,73.36,9.41,3.0,True
1157,11.59,9.17,1.06,1.0,99.38,10.72,3.0,True
1158,15.86,10.39,1.46,1.0,58.96,8.69,3.0,True
1159,12.72,9.49,1.16,1.0,88.72,10.18,3.0,True
1160,18.69,11.2,1.73,1.0,32.09,7.34,3.0,True
1161,11.86,9.25,1.08,1.0,96.81,10.59,3.0,True
1162,18.17,11.05,1.68,1.0,37.01,7.58,3.0,True
1163,11.94,9.27,1.09,1.0,96.13,10.55,3.0,True
1164,15.7,10.34,1.45,1.0,60.5,8.76,3.0,True
1165,14.82,10.09,1.36,1.0,68.8,9.18,3.0,True
1166,13.37,9.68,1.23,1.0,82.51,9.87,3.0,True
1167,16.43,10.55,1.52,1.0,53.53,8.41,3.0,True
1168,14.58,10.02,1.34,1.0,71.1,9.3,3.0,True
1169,20.2,11.63,1.88,1.0,17.86,6.62,3.0,True
1170,20.76,11.79,1.93,1.0,12.51,6.35,3.0,True
1171,17.5,10.86,1.62,1.0,43.44,7.91,3.0,True
1172,15.71,10.35,1.45,1.0,60.37,8.76,3.0,True
1173,11.77,9.22,1.07,1.0,97.7,10.63,3.0,True
1174,13.76,9.79,1.26,1.0,78.85,9.69,3.0,True
1175,12.84,9.53,1.18,1.0,87.53,10.12,3.0,True
1176,13.28,9.65,1.22,1.0,83.42,9.92,3.0,True
1177,13.95,9.84,1.28,1.0,77.09,9.6,3.0,True
1178,17.73,10.92,1.64,1.0,41.24,7.8,3.0,True
1179,20.12,11.61,1.87,1.0,18.54,6.66,3.0,True
1180,15.36,10.25,1.42,1.0,63.64,8.92,3.0,True
1181,14.26,9.93,1.31,1.0,74.11,9.45,3.0,True
1182,21.04,11.87,1.96,1.0,9.88,6.22,3.0,True
1183,16.42,10.55,1.52,1.0,53.64,8.42,3.0,True
1184,14.05,9.87,1.29,1.0,76.13,9.55,3.0,True
1185,18.88,11.25,1.75,1.0,30.35,7.25,3.0,True
1186,21.4,11.97,1.99,1.0,6.44,6.05,3.0,True
1187,17.15,10.76,1.59,1.0,46.72,8.07,3.0,True
1188,14.04,9.87,1.29,1.0,76.23,9.55,3.0,True
1189,18.49,11.14,1.71,1.0,34.0,7.43,3.0,True
1190,11.31,9.09,1.03,1.0,102.06,10.85,3.0,True
1191,16.42,10.55,1.52,1.0,53.66,8.42,3.0,True
1192,21.35,11.96,1.99,1.0,6.88,6.07,3.0,True
1193,18.83,11.24,1.75,1.0,30.82,7.27,3.0,True
1194,13.04,9.58,1.19,1.0,85.66,10.03,3.0,True
1195,12.45,9.41,1.14,1.0,91.29,10.31,3.0,True
1196,20.48,11.71,1.9,1.0,15.21,6.49,3.0,True
1197,13.96,9.84,1.28,1.0,76.97,9.59,3.0,True
1198,15.2,10.2,1.4,1.0,65.17,9.0,3.0,True
1199,20.54,11.73,1.91,1.0,14.55,6.45,3.0,True
1200,18.96,11.28,1.76,1.0,29.55,7.21,3.0,True
1201,12.19,9.34,1.11,1.0,93.73,10.43,3.0,True
1202,15.8,10.37,1.46,1.0,59.49,8.71,3.0,True
1203,16.57,10.59,1.53,1.0,52.25,8.35,3.0,True
1204,11.45,9.13,1.04,1.0,100.74,10.79,3.0,True
1205,17.14,10.75,1.58,1.0,46.83,8.08,3.0,True
1206,19.59,11.46,1.82,1.0,23.57,6.91,3.0,True
1207,15.23,10.21,1.4,1.0,64.9,8.99,3.0,True
1208,20.3,11.66,1.89,1.0,16.86,6.57,3.0,True
1209,12.22,9.35,1.12,1.0,93.45,10.42,3.0,True
1210,17.73,10.92,1.64,1.0,41.27,7.8,3.0,True
1211,15.37,10.25,1.42,1.0,63.59,8.92,3.0,True
1212,20.4,11.69,1.9,1.0,15.89,6.52,3.0,True
1213,12.52,9.43,1.14,1.0,90.59,10.28,3.0,True
1214,20.46,11.7,1.9,1.0,15.33,6.49,3.0,True
1215,18.29,11.08,1.69,1.0,35.89,7.53,3.0,True
1216,15.47,10.28,1.43,1.0,62.61,8.87,3.0,True
1217,14.92,10.12,1.37,1.0,67.88,9.13,3.0,True
1218,21.0,11.86,1.95,1.0,10.2,6.24,3.0,True
1219,19.51,11.43,1.81,1.0,24.32,6.95,3.0,True
1220,12.52,9.43,1.14,1.0,90.58,10.28,3.0,True
1221,20.41,11.69,1.9,1.0,15.79,6.52,3.0,True
1222,14.12,9.89,1.3,1.0,75.39,9.51,3.0,True
1223,19.96,11.56,1.85,1.0,20.07,6.73,3.0,True
1224,21.43,11.98,1.99,1.0,6.12,6.03,3.0,True
1225,20.06,11.59,1.86,1.0,19.13,6.69,3.0,True
1226,20.72,11.78,1.93,1.0,12.89,6.37,3.0,True
1227,18.42,11.12,1.71,1.0,34.73,7.47,3.0,True
1228,21.34,11.96,1.99,1.0,6.99,6.07,3.0,True
1229,19.87,11.54,1.85,1.0,20.9,6.77,3.0,True
1230,21.12,11.89,1.96,1.0,9.07,6.18,3.0,True
1231,15.87,10.39,1.46,1.0,58.83,8.68,3.0,True
1232,19.23,11.35,1.78,1.0,27.02,7.08,3.0,True
1233,12.81,9.52,1.17,1.0,87.83,10.14,3.0,True
1234,15.95,10.41,1.47,1.0,58.07,8.64,3.0,True
1235,16.61,10.6,1.53,1.0,51.88,8.33,3.0,True
1236,14.75,10.07,1.36,1.0,69.51,9.22,3.0,True
1237,16.05,10.44,1.48,1.0,57.17,8.6,3.0,True
1238,13.03,9.58,1.19,1.0,85.72,10.03,3.0,True
1239,18.3,11.09,1.7,1.0,35.78,7.52,3.0,True
1240,30.28,-74.93,2.0,1.0,-295.68,15.66,-56.71,False
1241,29.04,-62.67,2.0,1.0,-253.2,14.3,-48.29,False
1242,27.06,-43.06,2.0,1.0,-185.27,12.12,-34.82,False
1243,28.09,-53.23,2.0,1.0,-220.48,13.25,-41.8,False
1244,30.37,-75.86,2.0,1.0,-298.9,15.76,-57.35,False
1245,30.94,-81.45,2.0,1.0,-318.27,16.38,-61.19,False
1246,31.5,-86.98,2.0,1.0,-337.44,17.0,-64.99,False
1247,30.85,-80.56,2.0,1.0,-315.18,16.28,-60.57,False
1248,27.66,-48.96,2.0,1.0,-205.71,12.77,-38.87,False
1249,30.94,-81.5,2.0,1.0,-318.44,16.39,-61.22,False
1250,28.25,-54.85,2.0,1.0,-226.12,13.43,-42.92,False
1251,28.89,-61.13,2.0,1.0,-247.88,14.13,-47.23,False
1252,27.54,-47.76,2.0,1.0,-201.53,12.64,-38.04,False
1253,31.16,-83.63,2.0,1.0,-325.82,16.63,-62.68,False
1254,27.08,-43.23,2.0,1.0,-185.84,12.14,-34.93,False
1255,30.86,-80.71,2.0,1.0,-315.69,16.3,-60.68,False
1256,26.5,-37.51,2.0,1.0,-166.05,11.5,-31.01,False
1257,30.35,-75.66,2.0,1.0,-298.22,15.74,-57.21,False
1258,27.12,-43.64,2.0,1.0,-187.28,12.18,-35.22,False
1259,29.16,-63.82,2.0,1.0,-257.19,14.42,-49.08,False
1260,29.28,-65.03,2.0,1.0,-261.37,14.56,-49.91,False
1261,26.75,-39.99,2.0,1.0,-174.63,11.78,-32.71,False
1262,30.38,-75.92,2.0,1.0,-299.12,15.77,-57.39,False
1263,29.25,-64.69,2.0,1.0,-260.19,14.52,-49.67,False
1264,28.87,-60.94,2.0,1.0,-247.2,14.1,-47.1,False
1265,27.42,-46.63,2.0,1.0,-197.64,12.51,-37.27,False
1266,31.47,-86.74,2.0,1.0,-336.61,16.97,-64.82,False
1267,29.32,-65.43,2.0,1.0,-262.77,14.6,-50.18,False
1268,31.15,-83.53,2.0,1.0,-325.48,16.61,-62.62,False
1269,29.94,-71.56,2.0,1.0,-283.99,15.28,-54.39,False
1270,26.73,-39.76,2.0,1.0,-173.83,11.75,-32.55,False
1271,27.24,-44.78,2.0,1.0,-191.24,12.31,-36.0,False
1272,28.93,-61.54,2.0,1.0,-249.28,14.17,-47.51,False
1273,27.45,-46.9,2.0,1.0,-198.57,12.54,-37.46,False
1274,27.93,-51.64,2.0,1.0,-215.01,13.07,-40.72,False
1275,28.09,-53.2,2.0,1.0,-220.39,13.24,-41.78,False
1276,31.4,-86.02,2.0,1.0,-334.11,16.89,-64.33,False
1277,28.45,-56.78,2.0,1.0,-232.8,13.64,-44.24,False
1278,31.15,-83.57,2.0,1.0,-325.63,16.62,-62.65,False
1279,26.91,-41.57,2.0,1.0,-180.1,11.95,-33.8,False
1280,28.03,-52.61,2.0,1.0,-218.34,13.18,-41.38,False
1281,30.75,-79.54,2.0,1.0,-311.65,16.17,-59.88,False
1282,30.91,-81.13,2.0,1.0,-317.17,16.35,-60.97,False
1283,31.24,-84.46,2.0,1.0,-328.71,16.72,-63.26,False
1284,30.03,-72.42,2.0,1.0,-286.97,15.38,-54.98,False
1285,28.93,-61.57,2.0,1.0,-249.41,14.17,-47.54,False
1286,30.35,-75.63,2.0,1.0,-298.11,15.74,-57.19,False
1287,31.36,-85.64,2.0,1.0,-332.78,16.85,-64.06,False
1288,31.24,-84.4,2.0,1.0,-328.49,16.71,-63.21,False
1289,27.73,-49.63,2.0,1.0,-208.03,12.85,-39.33,False
1290,30.22,-74.36,2.0,1.0,-293.71,15.6,-56.32,False
1291,30.91,-81.15,2.0,1.0,-317.22,16.35,-60.98,False
1292,26.71,-39.54,2.0,1.0,-173.07,11.73,-32.4,False
