test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5828,0,60.57142857142861,31.5,2.27492559846233,7.571428571428571,13.0,1.29492043824757,16.997804880142212,30.0,0.5223479270935059,0.47765207290649414,1,0.22210647675521883
5829,0,22.5238095238095,91.5,5.4779437699796105,1.44444444444444,4.523809523809518,0.0185162178313623,71.64404296875,4536.0,0.5364263653755188,0.4635736346244812,1,37.27265513313142
5833,0,71.0769230769231,13.0,2.8583496542556803,6.76923076923077,18.0,1.002685546875,44.980712890625,42.0,0.5023964643478394,0.49760350584983826,1,4.836750921332746
5839,0,120.2,141.616666666666,4.07473734807518,5.15,37.9,0.997546519478576,6.986328125,34.0,0.5184992551803589,0.4815007448196411,1,0.5676717555760599
5842,0,15.125,187.000000000002,3.0368127916973,1.8125,3.625,2.5804800524288e-06,44.94465923309326,7.0,0.5854041576385498,0.4145958721637726,1,44.94457117824374
5843,0,12.1818181818182,83.8333333333332,3.71706158431688,1.68181818181818,36.7727272727273,124.0,104.2919921875,724.0,0.5059611797332764,0.494038850069046,1,45.73136191045769
5846,0,139.8,6.0,2.57410676143032,9.7,16.7,1.65625,6.974609375,62.0,0.5406466722488403,0.45935335755348206,1,9.270344044781174
5847,0,143.95,142.2,2.51631926307395,5.95,2.0,0.6522597194772951,40.6064453125,9.0,0.5010479688644409,0.4989520311355591,1,24.696179377424265
5848,0,245.181818181818,143.2,2.35536068056318,10.6363636363636,0.272727272727273,0.4124385330698211,83.82080078125,21.0,0.5629748106002808,0.4370252192020416,1,9.008393290780706
5849,0,0.0,8.0,1.3169070409435202,0.0,0.0,0.96484375,40.94694375991821,6.0,0.5285974740982056,0.47140252590179443,1,2.443409042783108
5853,0,76.8636363636364,123.333333333333,2.55491701558693,4.81818181818182,23.2272727272727,0.0123463099785629,18.92138671875,89.0,0.6202995181083679,0.3797004818916321,1,9.690282177990218
5858,0,28.3333333333333,34.0,1.14520104842206,6.66666666666667,1.0,0.093621563661145,28.989501953125,81.0,0.5229408144950867,0.47705918550491333,1,0.6005476375292779
5863,0,44.4444444444444,73.0,2.01666991936183,4.05555555555556,13.0,0.9999999999999428,51.941162109375,124.0,0.5604395866394043,0.4395604133605957,1,4.582085837097488
5864,0,14.666666666666698,106.0,2.5889285118957703,9.00100368923611,27.6666666666667,0.0042910589325667,82.0,36.0,0.5032172203063965,0.49678274989128113,1,2.270101781859178
5865,0,14.5333333333333,9.0,3.0558312532847705,1.53333333333333,23.9333333333333,0.96875,27.999770641326904,189.0,0.6175271272659302,0.3824728727340698,1,2.0316996620856496
5866,0,113.846153846154,187.833333333335,3.2102660129928,7.3076923076923075,189.230769230769,0.31673152868951,55.994140625,18.0,0.6358959674835205,0.3641040623188019,1,1.9494910011005555
5867,0,174.77777777777803,194.0,1.78967781880793,11.8888888888889,32.0,0.156435154378654,27.99285250902176,115.0,0.5287442207336426,0.47125574946403503,1,0.3044021831372205
5869,0,133.0,60.16666666666679,1.4386529291136203,15.25,3.75,0.0539245456454391,44.99585920572281,9.0,0.5428093671798706,0.457190603017807,1,1.184505637708607
5870,0,22.2058823529412,0.0,4.39446881750831,2.41176470588235,116.411764705882,0.0,6.9013671875,83.0,0.7307367920875549,0.26926320791244507,1,13.720940411311755
5873,0,128.722222222222,197.0,2.36818848665262,6.05555555555556,30.9444444444444,0.0486405538200946,27.9462890625,154.0,0.6055887341499329,0.39441126585006714,1,5.149602962967948
5879,0,12.6,1.0,1.55504804460971,3.5,23.1,0.0,18.84228515625,1.0,0.5012918710708618,0.4987081289291382,1,33.240530929873664
5880,0,4.5,231.48260323660648,0.958711882977132,2.0,61.0,97.0,21.0,0.0,0.5029100179672241,0.4970899820327759,1,1.3979141437197724
5882,0,20.45714285714289,173.000000000001,3.99079757260298,1.05714285714286,24.2285714285714,240.0,49.931640625,2138.0,0.6004818677902222,0.39951810240745544,1,17.956822386636052
5884,0,142.333333333333,198.5,1.32346695414695,18.3333333333333,36.3333333333333,13.000389990681738,24.0,1.0,0.5751527547836304,0.42484721541404724,1,4.273707691493071
5885,0,91.89473684210527,199.5,2.86930425728086,5.57894736842105,229.210526315789,0.125061095692445,7.9326171875,839.0,0.6352518796920776,0.3647480905056,1,2.4188503947621482
5887,0,240.0,200.5,0.8379908350553101,23.25,5.75,131.0,27.98499286174774,153.0,0.5004143118858337,0.49958568811416626,1,1.0858890539876485
5889,0,37.3333333333333,90.95000000000022,0.997920504545018,10.6666666666667,8.0,8.330571417948218e-20,39.91015625,2.0,0.5296938419342041,0.4703061878681183,1,5.0100667231757905
5890,0,324.8,143.55,0.821464101963729,21.0,10.0,0.142745714952973,674.0,0.0,0.507546067237854,0.492453932762146,1,0.1719060021247184
5891,0,129.5,383.038095238094,1.3448851413618002,15.5,32.5,0.717065957465132,39.984619140625,0.0,0.5313447713851929,0.46865522861480713,1,1.2092745840314625
5892,0,93.9,16.0,1.8498329864623504,5.2,301.95,0.615243957838275,14.130389213562012,122.0,0.5012699365615845,0.4987300932407379,1,30.70470803422471
5893,0,168.666666666667,173.833333333334,0.705570993273985,25.0,22.3333333333333,241.0,49.97314453125,23.0,0.5560890436172485,0.4439109265804291,1,1.4232318921336988
5894,0,27.21428571428569,190.500000000002,3.8083001521180897,1.55714285714286,164.485714285714,0.142826685814758,7.6162109375,3536.0,0.6186007261276245,0.3813992738723755,1,47.25863750450307
5895,0,51.5,127.333333333333,0.453716339186945,3.89892578125,1.5,157.0,18.0,3.0,0.5196090340614319,0.4803909659385681,1,2.3514961048149576
5897,0,84.5,191.000000000002,2.62532532867638,6.71428571428571,14.2857142857143,0.458841882541748,28.988513469696045,80.0,0.5605939626693726,0.43940600752830505,1,3.7673721390100794
5899,0,303.5,191.916666666668,1.7086249574456,24.25,17.5,0.0042676430199872,119.99973726272583,14.0,0.7321147918701172,0.2678852379322052,1,0.016453155278253362
5902,0,27.0555555555556,71.5,3.6793128059003903,3.05555555555556,186.833333333333,0.904571499558584,51.99951171875,88.0,0.6843103170394897,0.31568971276283264,1,1.3489855353091689
5903,0,33.5,43.6666666666667,1.12236379941427,1.625,6.75,1.0,389.35546875,3386.0,0.7275893688201904,0.27241066098213196,1,26.26931372415939
5908,0,50.6666666666667,82.9999999999999,3.33807414255828,2.4166666666666696,26.4791666666667,0.1406599964393819,51.66796875,1232.0,0.6333630084991455,0.3666369915008545,1,41.42633435041571
5910,0,45.4117647058824,207.5,3.3260383459170897,4.64705882352941,17.1764705882353,133.0,6.9169921875,153.0,0.5894301533699036,0.41056984663009644,1,3.0852441805636186
5911,0,110.666666666667,208.5,1.75682897922074,12.5,37.6666666666667,0.40874123359453,6.984375,29.0,0.626065731048584,0.373934268951416,1,1.8673163575524716
5913,0,19.5833333333333,36.0,2.6762557720875897,4.08333333333333,89.3333333333333,0.0516287967215651,27.97365379333496,168.0,0.5380948185920715,0.46190518140792847,1,2.2540029069454683
5916,0,233.6,89.99999999999979,0.28664949138286,19.2,27.6,1.00220778849325,18.995849609375,187.0,0.5116032958030701,0.48839670419692993,1,2.7967031417337225
5923,0,189.166666666667,90.9999999999998,1.27816074016551,15.833333333333302,6.66666666666667,0.5001053830596021,28.661025524139404,0.0,0.5045871734619141,0.4954128563404083,1,16.996665173540254
5928,0,54.0,37.0,0.968461008760162,16.5,16.0,0.5778646261387621,49.9970703125,8.0,0.6164621114730835,0.3835379183292389,1,0.31259298667386964
5932,0,21.2222222222222,92.4999999999998,3.5549717407062102,2.3333333333333304,25.7777777777778,0.500035752140192,40.4453125,411.0,0.5665427446365356,0.43345725536346436,1,22.813865946606466
5938,0,7.33333333333333,77.0,0.900542448536056,3.0,50.3333333333333,86.0,32.8564453125,2.0,0.5340982675552368,0.4659017324447632,1,6.474647000222858
5942,0,15.857142857142902,182.500000000001,1.86906885665867,5.571428571428571,1.3268694196428577,0.5,23.0,12.0,0.6489578485488892,0.3510421812534332,1,0.9697854327485051
5949,0,319.142857142857,140.88333333333298,2.13085725359741,15.7142857142857,37.1428571428571,1.28076490559601,24.95418882369995,24.0,0.529382050037384,0.47061794996261597,1,1.8593391567902975
5951,0,0.75,9.7,1.80121287314948,0.5,2.5,13.0,27.98193359375,1071.0,0.532396674156189,0.4676033556461334,1,8.71094999889977
5954,0,4.33333333333333,7.0,3.05797709131961,0.833333333333333,50.3333333333333,6.0,40.1025390625,304.0,0.5144361257553101,0.48556384444236755,1,45.198262947240465
5956,0,48.25,37.5,1.48864453869008,7.0,26.25,20.0,27.9375,63.0,0.505730390548706,0.49426963925361633,1,6.613813735263967
5968,0,192.5,8.0,0.91829583405449,28.99999836087227,43.0,0.9296875,3.0,3.0,0.5648829340934753,0.43511706590652466,0,6.317580059089778e-07
5969,0,94.75,141.38333333333298,3.08265629942588,6.4375,33.125,0.232536005936261,40.918353736400604,86.0,0.5120668411254883,0.4879331886768341,1,5.1333817507772626
5970,0,149.666666666667,215.5,3.02422188547841,7.33333333333333,37.3333333333333,0.156435154378654,14.859375,233.0,0.5160525441169739,0.4839474558830261,1,6.6638093346230365
5971,0,5.0,217.5,1.93475737562435,2.3333333333333304,60.8333333333333,6.2722547929750505e-06,2.979248046875,19.0,0.5053361654281616,0.4946638345718384,1,1.5630151378192187
5972,0,6.0,92.2500000000002,0.0,5.181949138641357,52.0,35.0,4.0,2.0,0.5308607816696167,0.4691392183303833,1,0.8409740180919685
5981,0,45.2727272727273,249.333333333335,2.83051771600725,5.90909090909091,74.6363636363636,0.969844333798136,141.0,0.999755859375,0.7650147080421448,0.23498527705669403,1,5.588649483562633
5983,0,24.25,39.5,2.850238894735,3.5833333333333304,26.1666666666667,22.0,49.98928129673004,260.0,0.5817965269088745,0.4182034730911255,1,2.8790121400379944
5988,0,16.0,215.916666666667,5.79720185322832,1.07142857142857,148.809523809524,264.0,7.950927734375,327.0,0.6419180035591125,0.35808199644088745,1,2.6243372080822285
5989,0,59.28571428571429,201.416666666668,2.23944726143614,4.71428571428571,46.8571428571429,0.8432006207258379,7.9921875,36.0,0.5096955299377441,0.49030449986457825,1,0.9213199331760543
5991,0,11.5454545454545,23.5,2.94766563557629,1.72727272727273,30.3636363636364,0.6666910979161229,6.98193359375,73.0,0.7403355836868286,0.2596644461154938,1,1.6123460302620019
5993,0,27.470588235294105,98.1666666666667,2.08635810783644,2.23529411764706,0.941176470588235,87.0,119.93251323699951,171.0,0.5681054592132568,0.43189454078674316,1,7.222541536810689
5996,0,9.0,40.5,2.00594719769813,1.5,30.1666666666667,1.26367569579338,18.996583700180054,84.0,0.5239847898483276,0.47601518034935,1,0.11518505969917575
5997,0,66.7931034482759,219.250000000001,3.00794849646734,2.96551724137931,10.8965517241379,266.0,14.91259765625,100.0,0.5097310543060303,0.4902689754962921,1,3.430751204572608
6000,0,172.166666666667,43.5,2.14507794082013,13.833333333333302,21.5,1.26367569579338,18.98046875,105.0,0.6756282448768616,0.3243717551231384,1,2.1305643945375947
6002,0,0.285714285714286,24.5,2.4329611306192,0.142857142857143,8.571428571428571,18.0,49.990234375,37.0,0.5741112232208252,0.4258887469768524,1,0.3291002097913
6003,0,50.7826086956522,39.0,3.34873671151322,4.130434782608701,89.9565217391304,0.179696949988177,317.0,9.99755859375,0.5429646968841553,0.45703527331352234,1,5.588755343231217
6005,0,279.6,142.216666666666,1.47719098578598,19.6,1.0,0.536982553534852,86.974609375,6.0,0.5584093332290649,0.44159066677093506,1,1.8756221817390522
6006,0,38.474358974359,82.7499999999998,3.67057391961609,1.57692307692308,65.5641025641026,0.124847630670476,24.8193359375,335.0,0.514219343662262,0.48578065633773804,1,63.88069627238928
6008,0,11.0,44.5,1.4508749578622202,1.4,27.0,1.26367569579338,51.9658203125,236.0,0.5113756060600281,0.4886243939399719,1,1.8098904996125642
6011,0,52.375,130.0,2.02248491187397,7.25,12.125,0.201600000819525,7.83544921875,448.0,0.5246394872665405,0.4753605127334595,1,11.51704940547126
6019,0,20.7777777777778,219.5,3.66165417725267,0.444444444444444,77.1111111111111,55.0,17.9990234375,218.0,0.5288783311843872,0.4711216688156128,1,0.3125769212499111
6024,0,93.6666666666667,14.0,1.53676040301602,10.3333333333333,7.83333333333333,0.335018339724412,6.903564453125,945.0,0.5508694648742676,0.44913050532341003,1,10.97360631740272
6026,0,279.5,126.99707217812507,0.689137005206303,24.0,0.0,0.6152263502470029,1078.0,0.0,0.6742602586746216,0.3257397413253784,1,0.17450148808560806
6028,0,14.0,204.250000000002,1.4732166204051798,2.3333333333333304,26.6666666666667,0.843200536091897,7.99853515625,19.0,0.635021448135376,0.3649785816669464,1,0.485316376008442
6029,0,20.9,130.0,2.86800430810539,2.4,12.4,0.0626289227762466,18.991455078125,117.0,0.5621395707130432,0.4378604292869568,1,1.5793657230530531
6032,0,33.1111111111111,222.0,2.64149439214088,4.0,7.611111111111112,0.152319920297676,7.775146484375,57.0,0.651151716709137,0.34884828329086304,1,12.924105423856673
6033,0,4.611111111111111,41.5,3.33092941186037,0.6111111111111109,6.5,0.484487863996407,51.995361328125,13.0,0.5964508056640625,0.4035491645336151,1,0.25502856445231964
6036,0,3.0,11.2,1.52692741262861,0.8,12.2,1.4141464233398402,13.992919921875,73.0,0.5056689977645874,0.4943309724330902,1,1.069372855844248
6039,0,5.3846153846153895,45.5,2.78952401556693,1.38461538461538,21.6923076923077,28.0,37.9453125,48.0,0.5020074248313904,0.4979925751686096,1,6.745357426636737
6041,0,65.675,22.0,4.29590488800402,2.825,34.775,0.627595298641593,6.8232421875,5558.0,0.6965618133544922,0.3034382164478302,1,19.10105810994924
6042,0,16.1666666666667,41.5,1.3598892436609298,3.6666666666666696,99.0,0.577864626142045,8.97265625,7.0,0.5288516283035278,0.4711483418941498,1,1.3409809378218116
6043,0,303.25,209.000000000002,1.2296456098159,24.25,0.0,0.4589942991924199,30.965576171875,18.0,0.519903302192688,0.4800967276096344,1,1.7523140283230454
6046,0,128.0,225.416666666668,1.55081644623424,22.3333333333333,99.0,275.0,40.99658966064453,9.0,0.5283507108688354,0.47164928913116455,1,0.20566547840605712
6047,0,11.0,14.5,1.61198649472181,1.5,12.0,1.00283050537109,6.99609375,14.0,0.6439156532287598,0.3560843765735626,1,0.5840424225898423
6049,0,13.166666666666698,83.6666666666665,0.102460827765925,2.3333333333333304,20.0,0.450919299370464,7.81884765625,7.0,0.5308462381362915,0.4691537618637085,1,11.484283973307758
6050,0,33.8,84.6666666666665,1.76965826523635,9.667724800109863,84.6,0.0016000041353321,35.0,12.0,0.5214884281158447,0.47851160168647766,1,0.565695322930488
6051,0,17.266666666666698,42.5,3.3490249894670496,2.2,30.0666666666667,0.179696949988177,18.98046875,250.0,0.5041152238845825,0.4958847761154175,1,7.806157370621093
6056,0,573.5,214.666666666668,0.38094658570539,48.0,4.5,3.23052519846589e-07,18.999269723892212,5.0,0.6109234094619751,0.3890765905380249,1,0.024682498084345528
6057,0,183.666666666667,146.966666666666,2.07424644827842,7.1111111111111125,7.66666666666667,0.4124347183580039,7.8125,48.0,0.5181185007095337,0.4818814694881439,1,8.111882388552674
6060,0,37.8461538461538,45.5,3.16883396419252,4.6153846153846105,25.076923076923105,0.179696949988177,6.996826171875,31.0,0.7287148833274841,0.27128511667251587,1,0.7567718364583991
6071,0,13.333333333333302,228.0,3.1762475431685,1.125,2.2083333333333304,0.408741233361692,86.974609375,333.0,0.5282704830169678,0.4717295467853546,1,0.8721115395909553
6072,0,415.75,24.0,0.699641586286034,28.0,40.25,1.06292349100113,6.99267578125,51.0,0.6918445229530334,0.30815547704696655,1,0.6169725253489206
6074,0,176.25,102.25,0.922215639790487,16.25,1.5,1.71232806411219,6.892578125,2.0,0.6613532304763794,0.3386467695236206,1,5.454388153597952
6076,0,13.6363636363636,103.583333333333,2.27048569312957,1.81818181818182,0.272727272727273,0.99902343735448,179.80078125,269.0,0.5322823524475098,0.4677176773548126,1,8.646636090437624
6077,0,21.478236607142893,16.5,1.5307552975134502,14.0,67.14285714285711,0.525871276855469,109.0,4.0,0.5309088826179504,0.46909111738204956,1,6.9357582012185475
6080,0,107.98804444074631,219.500000000001,0.175565025857503,30.5,16.5,251.0,38.0,38.0,0.5023244619369507,0.4976755380630493,1,2.7733544508615093
6086,0,30.3703703703704,236.0,3.786353680337069,2.92592592592593,6.25925925925926,157.0,6.90283203125,559.0,0.7572211027145386,0.24277886748313904,1,3.5459884906274284
6090,0,12.272727272727304,47.5,2.9510798597890098,1.48484848484848,44.5757575757576,0.577864626142072,53.892822265625,364.0,0.6056393384933472,0.39436066150665283,1,4.730542403542642
6091,0,28.1276595744681,109.0,5.896424056883951,0.702127659574468,11.6489361702128,0.124692915804937,27.75715732574463,1630.0,0.5244940519332886,0.4755059480667114,1,17.28376683902569
6097,0,31.1818181818182,244.0,4.21519990395144,2.0227272727272703,7.27272727272727,0.0791058701143091,6.9638671875,208.0,0.5611367225646973,0.43886327743530273,1,9.796864216887359
6100,0,0.75,26.0,1.90352397008874,0.5,2.5,20.0,28.99756020307541,17.0,0.5534982681274414,0.4465017020702362,1,0.13985351867783735
6103,0,29.25,48.0,2.9046030638158102,4.0,11.166666666666698,0.179696949988177,14.99169921875,55.0,0.5493507981300354,0.4506492018699646,1,1.102284885001373
6106,0,64.1304347826087,49.0,2.76366728277744,5.3333899456521765,925.304347826087,0.17969632272741,165.0,20.0,0.5326818227767944,0.46731817722320557,1,0.39661680043353187
6110,0,11.444444444444402,100.266666666667,2.92658049970769,2.72222222222222,59.27777777777778,8.330571417948218e-20,71.5771484375,1667.0,0.5561997294425964,0.44380027055740356,1,17.885708787483445
6115,0,197.333333333333,52.0,1.49174957744252,16.5,4.0,0.051695869542023,117.9853515625,9.0,0.5269144773483276,0.47308549284935,1,1.7521513659054648
6116,0,58.67647058823529,227.666666666668,4.6003258899043225,3.2058823529411806,15.7352941176471,0.5,7.1943359375,2707.0,0.5718246698379517,0.42817533016204834,1,29.124886603811294
6126,0,139.285714285714,231.500000000001,1.76518496031322,12.0,57.4285714285714,283.0,44.977294921875,0.999755859375,0.5435662865638733,0.4564337134361267,2,2.37477661851931
6132,0,14.25,107.916666666666,4.07920277470908,0.95,90.175,153.0,49.677734375,1016.0,0.5885787010192871,0.4114212691783905,1,14.68516305916917
6133,0,260.33333333333303,88.6666666666667,1.81701141770368,17.5,50.3333333333333,0.521966520592329,44.96337890625,74.0,0.5505428314208984,0.44945719838142395,1,3.1095391179449656
6134,0,17.1538461538462,20.75,2.75646169967542,2.69230769230769,33.5384615384615,4.0,6.86376953125,253.0,0.6727783679962158,0.3272216320037842,1,11.66487540402604
6137,0,11.666666666666698,27.5,1.00471697149361,2.6666666666666696,9.33333333333333,21.0,9.9677734375,16.0,0.5627173185348511,0.43728265166282654,1,1.2834426219141943
6139,0,262.0,259.5,1.05854512540908,17.6666666666667,12.5,0.156435154378654,6.9951171875,77.0,0.6896258592605591,0.3103741407394409,1,1.316119694245925
6141,0,1.0,53.0,0.954434002924965,0.5,8.0,50.0,8.0,0.9997563362121582,0.899246335029602,0.10075363516807556,1,0.3372571189506612
6143,0,22.48,260.5,2.56417536906309,3.04,15.76,0.408741233361692,22.385498046875,2670.0,0.5395243763923645,0.4604756236076355,1,52.664686805587685
6144,0,29.4285714285714,232.250000000001,3.65290603991894,2.17142857142857,34.8285714285714,0.333333334264656,7.92431640625,1141.0,0.5217208862304688,0.47827911376953125,1,9.023992817444478
6145,0,17.2926829268293,262.5,4.6110186429596105,2.09756097560976,2.31707317073171,0.152319920297676,18.98046875,1874.0,0.5521647930145264,0.447835236787796,1,4.005977725765185
6149,0,23.1818181818182,266.5,1.98246725470496,3.81818181818182,42.0,172.0,2.94677734375,67.0,0.5039333701133728,0.4960666298866272,1,2.2706749732362703
6152,0,1.0,271.5,1.9678549025878,0.142857142857143,0.7142857142857142,49.0,44.998046875,126.0,0.5550416707992554,0.44495832920074463,1,1.776723431850097
6155,0,36.5,150.916666666666,2.75757228291515,8.000097084045409,74.4,243.0,281.0,52.0,0.6367981433868408,0.3632018268108368,1,0.8479686589368334
6156,0,51.0,11.0,2.3985603529552204,6.0,21.4166666666667,0.99853515625,27.910475373268127,208.0,0.5390380620956421,0.4609619677066803,1,3.299160708336448
6159,0,131.0,30.0,0.780773256495247,13.4,5.0,1.28238309640437,40.859375,0.0,0.5457093715667725,0.4542906582355499,1,5.627396704207789
6160,0,13.3777777777778,107.75,3.9907784105717794,0.544444444444444,51.4111111111111,0.603176570113955,18.287841796875,2693.0,0.6347547769546509,0.36524519324302673,1,49.753664115142776
6162,0,76.1818181818182,51.5,3.11279258182292,6.454545454545452,30.9090909090909,0.281255739088792,51.9833984375,12.0,0.659680962562561,0.34031903743743896,1,1.1352551513203475
6165,0,199.307692307692,233.333333333334,1.7568965329666102,9.07692307692308,31.61538461538461,1.0,6.935546875,212.0,0.5213925838470459,0.4786074459552765,1,11.837020438098103
6166,0,195.666666666667,14.7,2.2669329431762795,16.5,34.5,0.9296875,7.99853515625,15.0,0.540485143661499,0.45951488614082336,1,0.46886538187486665
6170,0,55.2,56.0,2.54018440807592,7.4,22.5,0.179696949988177,40.984375,39.0,0.5187391042709351,0.48126092553138733,1,1.2504040775433958
6174,0,88.9090909090909,231.49966386954054,2.2343848728060003,7.545454545454548,4.36363636363636,1.0,7.521728515625,40.0,0.5287144184112549,0.4712855815887451,2,28.299675620399416
6176,0,44.5,285.5,0.463309318817055,5.0,0.0,0.909782448125224,17.997802734375,33.0,0.6463528871536255,0.3536470830440521,1,0.5017733946760018
6179,0,15.8,108.333333333333,3.93279928101924,0.676923076923077,27.9538461538462,0.99902343735448,51.2451171875,363.0,0.5991877317428589,0.4008122980594635,1,27.94822282223773
6182,0,23.533333333333307,287.5,3.3285338442491903,1.13333333333333,56.5333333333333,0.485676671324755,17.970703125,95.0,0.5602771043777466,0.43972286581993103,1,1.6864678800508526
6184,0,19.8194444444444,118.833333333333,4.85579233847826,0.680555555555556,36.0138888888889,104.0,24.9072265625,912.0,0.5589808821678162,0.44101911783218384,1,12.256753737151673
6188,0,5.0,58.0,0.995399162147793,1.0,3.0,42.0,389.9941940307617,513.0,0.8048034906387329,0.1951964795589447,1,1.7438531351419275
6189,0,3.59090909090909,109.333333333333,3.25201579799011,0.7272727272727271,98.1818181818182,157.0,58.67141056060791,259.0,0.5292540788650513,0.4707459509372711,1,19.686317292292813
6195,0,168.625,112.25,1.7618497150173995,12.875,24.0,0.884651142650928,862.9707468748093,253.0,0.5729780197143555,0.42702195048332214,1,1.3903496257825685
6197,0,51.19047619047621,241.916666666668,4.26798892622664,2.73809523809524,58.7619047619048,1.0,7.85498046875,351.0,0.532738208770752,0.46726179122924805,1,9.345357525599727
6202,0,367.5,244.333333333334,1.12941958697248,25.0,0.25,1.0,6.999519348144531,15.0,0.5421634912490845,0.45783647894859314,1,1.036416584015675
6206,0,51.5625,244.833333333334,3.56651999876073,2.4375,17.7083333333333,0.5,7.01220703125,552.0,0.5314867496490479,0.46851325035095215,1,33.73266306199653
6207,0,31.1,132.416666666666,2.7445495445161803,3.3,35.8,0.201600000819525,18.734375,581.0,0.6332659721374512,0.3667340576648712,1,11.60836125889578
6208,0,60.105263157894704,62.0,3.10324786088352,4.5789473684210495,102.157894736842,0.179696322726099,14.9716796875,111.0,0.545264482498169,0.45473551750183105,1,2.8462549337559357
6209,0,0.0,1.0,2.88068184124699,0.0,0.0,0.0,51.973388671875,47.0,0.6818366646766663,0.31816333532333374,1,1.1024354983509843
6212,0,21.551724137931,7.0,1.83358668412534,2.96551724137931,12.6206896551724,0.54503886602652,18.99951171875,1020.0,0.6167126893997192,0.38328731060028076,1,8.5380699716816
6213,0,159.142857142857,245.500000000001,1.99525839799132,12.4285714285714,5.28571428571429,299.0,22.975830078125,245.0,0.5714694857597351,0.4285305142402649,1,2.3444654736559754
6216,0,15.8888888888889,290.0,2.56807132383961,3.6666666666666696,37.77777777777779,184.0,22.999764025211334,167.0,0.5444639921188354,0.45553600788116455,1,1.1186695420930564
6220,0,1.0,15.5333333333333,0.849324033956362,0.5,28.0,21.0,13.997803807258606,202.0,0.6245750188827515,0.37542495131492615,1,0.07404753837804146
6222,0,31.12,89.3333333333333,3.7721463931434,2.0,38.56,97.0,17.99609375,272.0,0.5125815868377686,0.48741844296455383,1,2.459455753817433
6228,0,96.75,295.5,0.7887825286289449,6.748963162302971,36.0,189.0,7.912109375,13.0,0.6407516002655029,0.35924839973449707,2,4.779810624224929
6231,0,15.8,24.5,1.52635295944087,3.8,44.6,14.0,7.996826171875,3.0,0.5382816791534424,0.46171835064888,1,0.9459582689945157
6232,0,3.0,8.0,3.5257926787621896,1.1764705882352902,2.05882352941176,8.0,1208.7002463936806,0.0,0.6122424602508545,0.3877575099468231,1,14.915291804495602
6235,0,25.448275862069,89.6666666666666,4.23272925979074,1.7931034482758603,46.0344827586207,98.0,7.96337890625,253.0,0.5471835136413574,0.4528164565563202,1,4.318687186762754
6237,0,50.0,36.0,0.0,18.0,36.0,1.0,28.994140625,25.0,0.506962776184082,0.4930371940135956,1,0.19746012587477996
6239,0,7.75,95.98333333333348,2.50715965827623,2.5,11.75,9.7347829709461e-13,24.9892578125,202.0,0.5175930261611938,0.48240694403648376,1,0.5018436809058205
6241,0,28.5869565217391,65.0,4.59095012987409,2.1956521739130404,68.1739130434783,0.0873819539172449,14.91357421875,128.0,0.5067189931869507,0.49328097701072693,1,3.9983024694689786
6244,0,42.54545454545449,52.5,3.95174444169184,2.7272727272727297,24.575757575757603,0.0617004819420487,6.538818359375,70.0,0.6619764566421509,0.3380235731601715,1,50.93607128578152
6245,0,24.3333333333333,121.5,1.78732020802383,4.16666666666667,43.3333333333333,108.0,219.0,0.98876953125,0.5769457817077637,0.42305418848991394,1,2.3612587186962886
6250,0,10.6666666666667,91.1666666666666,4.593716174923482,0.807017543859649,26.719298245614,0.9999999999999428,63.694091796875,1886.0,0.5340696573257446,0.46593034267425537,1,15.088077867516114
6252,0,53.6666666666667,36.5,2.88535299209746,4.466666666666669,53.4666666666667,1.28238309778681,14.938615441322327,143.0,0.513411283493042,0.4865886867046356,1,3.9158415222982845
6262,0,32.097560975609795,28.5,3.56286271980411,1.92682926829268,68.8536585365854,0.337741219830297,17.693359375,418.0,0.6135525107383728,0.3864474892616272,1,13.089288104820692
6272,0,124.411764705882,66.5,3.3339857118774,7.058823529411759,65.64705882352939,0.0873209187573001,57.987060546875,55.0,0.5110915899276733,0.4889083802700043,1,3.4877171897517014
6273,0,589.0,221.083333333335,0.6722948170756379,51.0,6.5,0.08319668762976168,16.0,1.0,0.5592509508132935,0.44074907898902893,1,0.2564193781014596
6274,0,17.428571428571402,87.9166666666665,1.25067713448827,4.142857142857141,67.14285714285711,0.450919299370464,51.95849609375,592.0,0.5821576118469238,0.4178423583507538,1,8.447926877850065
6275,0,246.666666666667,11.0,1.3552273401504698,16.0,4.5,5.0,17.93896484375,1.0,0.5069006681442261,0.4930993318557739,1,2.879426017874393
6276,0,13.9411764705882,123.666666666667,4.19504104866769,0.686274509803922,47.0392156862745,0.116785038695923,17.80810546875,751.0,0.6061296463012695,0.39387038350105286,1,10.52198917632537
6278,0,59.8275862068966,245.916666666668,4.46274166364537,3.6551724137931,49.7241379310345,1.0,7.384765625,3695.0,0.6241272687911987,0.3758727014064789,1,30.192634843657732
6279,0,61.454545454545496,1.0,2.2206167163266604,5.90909090909091,73.0,0.666666666666667,44.974939703941345,125.0,0.6166988611221313,0.38330116868019104,1,7.3867024993670585
6281,0,221.5,201.99135818084133,1.6443231238088,23.75,26.5,308.0,21.0,18.0,0.665123462677002,0.33487653732299805,1,0.42125158831017195
6282,0,63.0,37.5,1.56188049010189,11.000243624051409,14.0,35.0,2.999755859375,40.0,0.5169229507446289,0.4830770492553711,2,0.7006977408963283
