,nuc,aexp,nd,ns,age,la,ld
2825,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2826,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2831,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2837,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2833,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2839,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2840,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2845,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2846,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2843,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2847,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2848,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2849,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2852,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2853,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2855,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2856,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2857,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2859,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2862,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2863,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2864,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2865,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2866,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2867,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2868,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2869,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2870,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2874,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2877,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2879,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2880,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2882,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2885,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2886,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2888,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2889,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2890,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2891,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2892,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2894,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2897,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2896,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2898,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2901,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
