test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
10811,0,1.23529411764706,13.0,14.0,3.0,30.970588235294105,281.9956364631653,1462.0,0.5860272645950317,0.41397273540496826,1,1.1805427769135957
10812,0,3.8,317.5,6.0,3.0,53.9,1187.7747192382812,42.0,0.5256727933883667,0.4743272364139557,1,349.52217728826764
10817,0,19.25,5.0,2.0,1.0,12.0,293.99912214279175,2.0,0.6953374147415161,0.3046625852584839,1,0.8431504560066525
10826,0,114.333333333333,21.99999889731407,3.0,1.0,48.0,111.0,3.0,0.736767053604126,0.263232946395874,1,0.0412157830109513
10835,0,50.8823529411765,5.0,12.0,1.0,240.17647058823505,152.98681640625,160.0,0.6139971017837524,0.38600286841392517,1,7.841510842175157
10836,0,64.25,2.0,3.0,1.0,60.75,152.98876953125,3.0,0.5081313848495483,0.49186864495277405,1,12.183462771007767
10838,0,0.802083333333333,6.0,22.0,2.0,62.9375,468.91552734375,6247.0,0.5762277841567993,0.42377224564552307,1,126.30195571361647
10839,0,74.82352941176471,19.0,11.0,1.0,74.1176470588235,121.99977850914001,166.0,0.5319685935974121,0.4680314362049103,1,15.977009202197326
10842,0,79.8571428571429,53.0,13.0,1.0,48.8,152.666748046875,36.0,0.5272828340530396,0.47271716594696045,1,101.81999746867933
10847,0,25.6363636363636,5.0,7.0,1.0,146.795454545455,78.98927783966064,28.0,0.673763632774353,0.326236367225647,1,12.309908360326752
10851,0,1.325,7.0,12.0,2.0,27.7,219.926513671875,386.0,0.5343522429466248,0.46564775705337524,1,16.52812147275515
10856,0,31.033333333333307,18.0,16.0,1.0,64.1333333333333,378.88165044784546,30.0,0.5768635272979736,0.42313647270202637,1,16.614324057067734
10859,0,22.0,21.0,3.0,1.0,192.666666666667,212.9912109375,441.0,0.503038763999939,0.49696120619773865,1,4.342404772970443
10862,0,1.8125,17.0,6.0,2.0,63.53125,269.96423292160034,3108.0,0.505142092704773,0.49485793709754944,1,19.308805775258854
10864,0,65.4285714285714,5.0,5.0,1.0,29.785714285714302,212.83984375,129.0,0.5278441309928894,0.4721558690071106,1,53.46014418293651
10868,0,111.5,2.0,6.0,1.0,36.3333333333333,152.953125,0.0,0.5767436027526855,0.42325639724731445,1,10.414427146566407
10872,0,81.6153846153846,288.16666666666697,7.0,1.0,10.2307692307692,281.9677734375,50.0,0.5635045766830444,0.43649545311927795,1,25.842785754859463
10878,0,26.2222222222222,709.350000000001,4.0,1.0,6.77777777777778,113.97607421875,22.0,0.5089205503463745,0.4910794198513031,1,11.04579479382668
10882,0,31.5714285714286,255.5,10.0,1.0,82.1428571428571,82.93212890625,19.0,0.5214329361915588,0.47856706380844116,1,32.29410626153876
10896,0,8.25,4.0,2.0,1.0,11.75,123.0,10.999268889427185,0.5654445886611938,0.43455544114112854,1,0.337307020653959
10908,0,0.538461538461538,18.0,5.0,2.0,1.0,269.924072265625,15.0,0.559496283531189,0.4405037462711334,1,25.88678367961475
10915,0,19.7142857142857,1.0,4.0,1.0,172.714285714286,133.967529296875,86.0,0.5067780017852783,0.4932219684123993,1,11.214777700623646
10924,0,51.5555555555556,6.0,8.0,1.0,39.77777777777779,269.9978606700897,16.0,0.5344310998916626,0.4655689299106598,1,4.426435793955967
10926,0,143.666666666667,8.000202178955078,3.0,1.0,161.666666666667,41.0,3.0,0.6087182760238647,0.39128172397613525,1,0.0022283307260563268
10929,0,24.857142857142897,6.0,10.0,1.0,13.5714285714286,504.7822265625,67.0,0.5414817333221436,0.45851826667785645,1,46.80197682439014
10930,0,28.4285714285714,66.0,5.0,1.0,11.142857142857098,541.875,226.0,0.5015255212783813,0.49847450852394104,1,42.03447490894199
10936,0,17.1071428571429,111.5,12.0,1.0,54.8928571428571,125.931640625,171.0,0.597246527671814,0.40275344252586365,1,43.76046975646484
10937,0,57.68,62.0,13.0,1.0,38.0,197.676513671875,618.0,0.5910649299621582,0.4089350402355194,1,58.35708747841911
10941,0,34.3333333333333,9.0,8.0,1.0,19.6666666666667,378.93994140625,21.0,0.563072919845581,0.43692705035209656,1,11.553186066443176
10946,0,6.0,67.5,4.0,1.0,24.0,293.9970703125,89.0,0.5065381526947021,0.49346181750297546,1,7.714611564459917
10948,0,40.4285714285714,68.0,8.0,1.0,32.7142857142857,293.9929800629616,237.0,0.5452383756637573,0.45476165413856506,1,41.31285494810625
10952,0,16.5,241.5,3.0,1.0,51.3333333333333,133.99366760253906,158.0,0.5166712999343872,0.4833286702632904,1,2.1502062423048534
10958,0,0.9,20.0,6.0,2.0,16.7,468.98635149002075,3.0,0.5372276902198792,0.46277230978012085,1,14.164881311124255
10962,0,7.86666666666667,8.0,12.0,1.0,117.066666666667,78.955078125,94.0,0.7116290330886841,0.2883709967136383,1,16.864162698763288
10963,0,12.0,235.0,7.0,1.0,49.0,293.9955468773842,30.0,0.5687050223350525,0.4312949776649475,1,1.0119238635932994
10973,0,159.285714285714,66.0,4.0,1.0,21.4285714285714,378.890625,10.0,0.7137744426727295,0.2862255871295929,1,28.670468054430195
10992,0,11.4,232.0,5.0,1.0,55.3,197.97243440151215,280.0,0.5217448472976685,0.47825512290000916,1,11.003792560302717
10999,0,10.2,21.0,3.0,1.0,92.8,378.97856044769287,4.0,0.6361362338066101,0.3638637661933899,1,6.071320634034006
11000,0,62.5,29.0,5.0,1.0,29.8,293.93489760160446,6.0,0.6282870173454285,0.37171298265457153,1,47.55434297848156
11004,0,47.1818181818182,67.5,8.0,1.0,29.5,468.7656807899475,1272.0,0.5096358060836792,0.4903642237186432,1,51.73488800123098
11007,0,94.6666666666667,27.0,3.0,1.0,32.6666666666667,293.98951625823975,4.0,0.6626089215278625,0.33739107847213745,1,8.305109425239104
11008,0,109.5625,25.0,8.0,1.0,49.9375,378.97296488285065,349.0,0.5046159029006958,0.4953840672969818,1,9.06460926401003
11010,0,30.9166666666667,63.5,6.0,1.0,36.4166666666667,293.86181640625,12.0,0.5225775837898254,0.47742241621017456,1,33.68820752367954
11017,0,66.8181818181818,234.166666666668,6.0,1.0,65.0909090909091,125.96361970901489,73.0,0.5547242760658264,0.4452757239341736,1,13.491348825162369
11018,0,10.0,16.3333333333333,4.0,1.0,12.2,281.97487616539,57.0,0.5355085134506226,0.46449145674705505,1,11.678180385581005
11019,0,23.2,13.0,3.0,1.0,1.0,293.98388671875,192.0,0.5875213146209717,0.4124786853790283,1,9.232771536542257
11020,0,3.83018867924528,4.0,12.0,2.0,0.4716981132075471,541.678466796875,1.0,0.655251145362854,0.3447488844394684,1,144.9447563909256
11021,0,35.77777777777779,237.166666666667,4.0,1.0,172.22222222222197,121.97437983751297,168.0,0.6146888732910156,0.3853111267089844,1,5.902874180598322
11027,0,5.0,1.33333333333333,3.0,1.0,172.538461538462,78.98930269479752,503.0,0.6420362591743469,0.3579637408256531,1,29.88882273139977
11030,0,0.52,0.0,9.0,2.0,54.36,1187.9765625,3.0,0.6994959115982056,0.30050408840179443,1,35.03235184388763
11032,0,61.6428571428571,5.0,17.0,1.0,140.0,121.884521484375,96.0,0.6350811719894409,0.3649188280105591,1,20.366057876180555
11033,0,0.7894736842105259,24.0,13.0,2.0,21.368421052631604,541.9990453124046,79.0,0.5446593761444092,0.4553406536579132,1,104.08239556722529
11036,0,20.4375,209.0,7.0,1.0,53.875,293.7099609375,862.0,0.5735923647880554,0.4264076352119446,1,54.6038226368561
11043,0,72.0,62.5,7.0,1.0,167.86666666666702,142.99368238449097,164.0,0.5858460068702698,0.4141539931297302,1,4.763857312133426
11047,0,15.470588235294096,1.0,4.0,1.0,45.17647058823529,344.9607924222946,99.0,0.5378812551498413,0.4621187150478363,1,9.52883479941049
11051,0,29.1666666666667,207.0,9.0,1.0,39.0,90.94736385345459,80.0,0.5582938194274902,0.44170618057250977,1,22.007479940076703
11057,0,28.11111111111111,15.0,5.0,1.0,59.8888888888889,378.9991331100464,123.0,0.5421357154846191,0.45786425471305847,1,8.346859692851464
11059,0,108.823529411765,10.5,5.0,1.0,23.8823529411765,227.7914617061615,161.0,0.552179217338562,0.4478208124637604,1,71.37834455912618
11063,0,7.75,6.0,1.0,1.0,149.5,78.946044921875,439.0,0.593806266784668,0.4061937630176544,1,21.96537986805709
11067,0,10.0,73.5,3.0,1.0,105.666666666667,158.99879360198975,169.0,0.5495446920394897,0.45045533776283264,1,1.053942668201521
11077,0,49.0,4.0,3.0,1.0,292.83333333333303,281.99566984176636,89.0,0.5976152420043945,0.4023847281932831,1,1.1383856973489355
11081,0,46.9375,33.0,9.0,1.0,35.0,344.79638671875,16.0,0.5690242052078247,0.4309758245944977,1,41.32114247273408
11082,0,1.3,27.0,5.0,2.0,12.8,162.90463256835938,69.0,0.5355191230773926,0.4644808769226074,1,23.61119685989213
11086,0,78.21428571428571,7.5,8.0,1.0,124.892857142857,96.5625,90.0,0.5160775184631348,0.48392245173454285,1,80.19853213948132
11087,0,17.9,14.0,5.0,1.0,15.8,378.9443771839142,114.0,0.582831859588623,0.41716811060905457,1,19.56257684203706
11089,0,5.18181818181818,5.0,15.0,2.0,19.25,183.94387435913086,593.0,0.5510919094085693,0.44890812039375305,1,85.9156265024612
11091,0,36.0952380952381,11.0,12.0,1.0,101.809523809524,197.96875,344.0,0.5814027786254883,0.4185972511768341,1,7.252093029137696
11101,0,2.17391304347826,0.0,7.0,2.0,9.47826086956522,541.9748716950417,158.0,0.5330778360366821,0.46692216396331787,1,8.516505138985139
11110,0,2.8360655737704903,16.0,32.0,2.0,43.70491803278689,78.794189453125,1113.0,0.6265017986297607,0.37349820137023926,1,75.1722400911743
11112,0,14.6,209.5,4.0,1.0,25.8,197.98085367679596,20.0,0.5325884819030762,0.46741148829460144,1,3.415416595980062
11115,0,77.0,210.5,7.0,1.0,64.5333333333333,183.93603515625,333.0,0.5604270100593567,0.4395729899406433,1,18.804126401411846
11120,0,109.0,8.33333333333333,2.0,1.0,12.0,26.994140625,2.0,0.5676476359367371,0.43235236406326294,1,1.5178512147156384
11124,0,3.06451612903226,28.0,14.0,2.0,17.6451612903226,197.792724609375,324.0,0.5151976943016052,0.4848023056983948,1,57.46691940638775
11126,0,83.2222222222222,64.5,5.0,1.0,49.0,293.99105978012085,100.0,0.603999137878418,0.39600086212158203,1,2.318938866681709
11128,0,58.1818181818182,230.500000000001,12.0,1.0,128.969696969697,96.8583984375,98.0,0.5058902502059937,0.49410974979400635,1,25.889552204002857
11134,0,13.5,17.0,13.0,2.0,12.166666666666698,219.9824479818344,185.0,0.5136239528656006,0.4863760769367218,1,15.429716040155395
11136,0,3.80645161290323,18.0,22.0,2.0,29.048387096774203,197.794189453125,1245.0,0.5195941925048828,0.4804058074951172,1,50.595483042746885
11140,0,11.5,1.0,5.0,1.0,133.8,603.9436409473419,14.0,0.5095109939575195,0.49048900604248047,1,16.738177823276732
11141,0,4.55,1.0,10.0,2.0,8.95,197.99054449796677,294.0,0.6154447197914124,0.38455528020858765,1,45.02265679810756
11143,0,8.375,95.8333333333333,7.0,1.0,286.0,178.994384765625,182.0,0.5042303800582886,0.49576959013938904,1,1.5599965952707011
11144,0,57.9705882352941,65.5,18.0,1.0,23.058823529411807,281.8957152366638,544.0,0.5223656892776489,0.47763434052467346,1,38.02881275981798
11155,0,34.1666666666667,20.0,8.0,1.0,50.0833333333333,378.98780059814453,269.0,0.5074965953826904,0.49250343441963196,1,3.2886567264371784
11156,0,56.5,21.0,5.0,1.0,31.5,293.98588132858276,92.0,0.6219059228897095,0.37809404730796814,1,6.113167689844326
11157,0,23.6081081081081,23.5,27.0,1.0,156.391891891892,78.87890625,298.0,0.6932671070098877,0.3067328631877899,1,71.66974798284807
11159,0,5.21428571428571,29.0,9.0,1.0,29.0,152.9835925102234,159.0,0.5038775205612183,0.4961225092411041,1,1.60260722252188
11163,0,28.42307692307689,18.0,13.0,1.0,37.884615384615394,219.910400390625,361.0,0.5443624258041382,0.4556376039981842,1,29.428436513951237
11165,0,1.21153846153846,6.0,11.0,2.0,6.76923076923077,468.71240234375,554.0,0.5543378591537476,0.44566217064857483,1,161.88990614697528
11170,0,23.148148148148103,62.0,11.0,1.0,4.8148148148148096,117.938720703125,251.0,0.5099490284919739,0.4900509715080261,1,54.046155373028
11171,0,68.25,21.0,2.0,1.0,126.5,58.9951171875,8.0,0.5481016635894775,0.4518983066082001,1,1.5178100470667446
11172,0,25.0909090909091,1.0,3.0,1.0,3.45454545454545,344.88605976104736,115.0,0.5056594610214233,0.49434053897857666,1,37.56550739574544
11177,0,5.28260869565217,7.0,20.0,2.0,20.9347826086957,78.978515625,129.0,0.6285096406936646,0.37149032950401306,1,60.030583281690106
11183,0,1.3939393939393898,8.0,12.0,2.0,5.0,197.783203125,306.0,0.6725465059280396,0.32745346426963806,1,58.5212126026466
11186,0,51.75,249.0,6.0,1.0,89.25,125.9860954284668,43.0,0.6293150186538696,0.37068498134613037,1,5.691601939646883
11187,0,5.24242424242424,31.0,18.0,2.0,14.6060606060606,212.994384765625,142.0,0.5003247261047363,0.4996752440929413,1,13.785141610783475
11188,0,76.75,38.0,3.0,1.0,8.0,378.98766684532166,17.0,0.6552413702011108,0.3447585999965668,1,2.909261312671804
11189,0,71.695652173913,0.0,8.0,1.0,46.2173913043478,281.978515625,177.0,0.5968533754348755,0.4031466245651245,1,25.20999782371235
11202,0,15.4146341463415,37.0,19.0,2.0,377.073170731707,125.9814453125,636.0,0.5500930547714233,0.4499069154262543,1,8.600539368655209
11203,0,65.6666666666667,67.5,8.0,1.0,182.666666666667,152.98609614372253,101.0,0.5050023794174194,0.49499762058258057,1,6.197469979102223
11205,0,42.3548387096774,7.0,21.0,1.0,25.612903225806487,219.826416015625,770.0,0.554764449596405,0.44523555040359497,1,45.198198434520855
11207,0,20.0,5.0,4.0,1.0,8.3,281.939453125,5.0,0.613422155380249,0.386577844619751,1,11.089494253127485
11209,0,3.8,32.0,5.0,2.0,18.8,197.96630859375,29.0,0.5571320652961731,0.4428679347038269,1,17.58033570274486
11214,0,39.1666666666667,8.0,5.0,1.0,143.5,142.84065735340118,30.0,0.57957923412323,0.42042073607444763,1,35.33317072400528
11221,0,58.4,2.0,4.0,1.0,10.9,378.9809868335724,38.0,0.6045497059822083,0.39545029401779175,1,3.6261893450030342
11224,0,3.93846153846154,34.0,33.0,2.0,32.4769230769231,78.99343025684357,587.0,0.5028934478759766,0.4971065819263458,1,14.459672608219599
11225,0,54.8571428571429,8.0,13.0,1.0,17.877551020408198,197.908447265625,649.0,0.5621391534805298,0.4378608465194702,1,63.23736816801193
11233,0,8.123456790123461,90.9999999999999,15.0,1.0,118.098765432099,158.971435546875,193.0,0.5198651552200317,0.4801348149776459,1,192.44184896688813
11236,0,75.0,24.5,9.0,1.0,70.0666666666667,293.95458984375,53.0,0.5026344060897827,0.4973655939102173,1,9.866341653018353
11242,0,13.357142857142902,6.0,6.0,1.0,22.0714285714286,541.828125,5.0,0.5031143426895142,0.49688562750816345,1,37.69441669195849
11252,0,43.7272727272727,24.0,7.0,1.0,7.4545454545454515,212.9780393242836,146.0,0.5836163759231567,0.4163835942745209,1,4.680205410921344
11260,0,44.6206896551724,4.5,10.0,1.0,38.6206896551724,197.9853515625,180.0,0.5170956254005432,0.4829043745994568,1,35.790783439458735
11266,0,73.6666666666667,0.0,2.0,1.0,78.0,293.98535895347595,42.0,0.5401620864868164,0.4598379135131836,1,2.6985802410681146
11272,0,31.5652173913043,4.0,6.0,1.0,20.521739130434803,293.9942626953125,57.0,0.5581516027450562,0.44184836745262146,1,1.2227563614885284
11275,0,130.409090909091,205.333333333333,13.0,1.0,24.4090909090909,152.9780611395836,132.0,0.5399211645126343,0.4600788354873657,1,20.109180614309167
11281,0,36.23809523809521,258.0,11.0,1.0,59.5238095238095,113.940185546875,90.0,0.5119825601577759,0.4880174398422241,1,17.623592609820054
11290,0,50.63636363636361,26.3333333333333,7.0,1.0,145.090909090909,121.892578125,89.0,0.512853741645813,0.487146258354187,1,29.724277530814547
11293,0,25.0,19.0,8.0,1.0,6.571428571428571,26.942626953125,21.0,0.5434595346450806,0.45654043555259705,1,10.836426423464868
11295,0,82.1304347826087,27.3333333333333,10.0,1.0,42.0,281.994873046875,920.0,0.6330024600028992,0.36699753999710083,1,39.54223690447042
11298,0,45.775,5.0,14.0,1.0,103.5,121.73583984375,239.0,0.5037111043930054,0.496288925409317,1,78.3363752932421
11301,0,7.0,17.5,1.0,1.0,16.472900390625,29.0,8.0,0.5478087663650513,0.4521912634372711,1,55.251760262776
11304,0,123.866666666667,27.0,7.0,1.0,19.6,281.86865234375,287.0,0.6047928333282471,0.39520713686943054,1,37.22899583738925
11314,0,13.0,3.0,4.0,1.0,173.888888888889,59.89404296875,118.0,0.6209380626678467,0.3790619671344757,1,32.29571179984562
11321,0,101.105263157895,19.0,11.0,1.0,33.7894736842105,183.9837236404419,235.0,0.5580547451972961,0.44194525480270386,1,13.406189985479259
11322,0,5.125,38.0,16.0,2.0,27.53125,281.80517578125,2268.0,0.5941137075424194,0.4058862626552582,1,54.22040773888338
11325,0,29.6666666666667,27.0,4.0,1.0,44.0,344.99929654598236,98.0,0.5749012231826782,0.4250987470149994,1,2.234280295343291
11328,0,78.99781735738144,4.66666666666667,3.0,1.0,13.0,82.0,1.0,0.6154765486717224,0.3845234513282776,1,2.0444426306328047
11341,0,51.6666666666667,11.0,3.0,1.0,35.3333333333333,281.9775848388672,115.0,0.6094192862510681,0.3905807137489319,1,6.155673106414687
11342,0,8.90909090909091,1.0,5.0,1.0,9.63636363636364,293.86181640625,67.0,0.5331379175186157,0.4668620824813843,1,30.400065071231275
11348,0,27.6,3.0,5.0,1.0,43.8,110.9985466003418,15.0,0.5215445756912231,0.47845542430877686,1,7.841016347955044
11355,0,179.8,1.0,7.0,1.0,10.7,281.9970703125,245.0,0.72194504737854,0.2780549228191376,1,8.473413668871054
11356,0,55.70588235294121,29.0,7.0,1.0,24.647058823529395,468.517578125,4571.0,0.5207439661026001,0.4792560338973999,1,90.48640993334807
11363,0,61.5757575757576,6.66666666666667,13.0,1.0,44.3939393939394,281.673828125,235.0,0.6494707465171814,0.3505292534828186,1,57.514087240107855
11365,0,59.0,1.0,6.0,1.0,9.0,281.99270260334015,8.0,0.7115365266799927,0.2884635031223297,1,1.6865345253548742
11370,0,65.4,2.0,4.0,1.0,4.6,197.99098896980286,99.0,0.5392345190048218,0.4607654809951782,1,4.511036820037125
11376,0,89.1818181818182,201.666666666667,5.0,1.0,10.6363636363636,197.9524211883545,544.0,0.5561589002609253,0.4438411295413971,1,12.016372369976459
11384,0,3.375,3.5,12.0,2.0,69.625,197.890625,257.0,0.5562490820884705,0.44375091791152954,1,44.81609060940052
11385,0,137.0,201.5,1.0,1.0,5.0,121.9630481004715,20.0,0.547188401222229,0.4528115689754486,1,5.6925735152571
11390,0,82.16,22.5,10.0,1.0,34.72,293.97314453125,90.0,0.539539635181427,0.460460364818573,1,22.217171500604003
11391,0,113.6875,78.0,8.0,1.0,17.25,378.95188903808594,593.0,0.5097764134407043,0.49022358655929565,1,10.119389542101038
11396,0,1.08888888888889,16.0,10.0,2.0,4.62222222222222,197.9853515625,24.0,0.6287524700164795,0.3712475299835205,1,101.80656652322772
11398,0,81.1875,23.0,10.0,1.0,10.375,219.98902940750122,240.0,0.5263052582740784,0.47369474172592163,1,9.23255474303966
11401,0,61.9032258064516,13.5,9.0,1.0,30.387096774193505,378.98046875,852.0,0.6508179903030396,0.34918197989463806,1,3.7105225300989932
11410,0,41.2142857142857,66.3333333333335,23.0,3.0,61.8928571428571,141.66730153560638,158.0,0.5421562194824219,0.4578437805175781,1,297.8860067813342
11413,0,15.927710843373498,59.5,10.0,1.0,264.650602409639,125.603515625,324.0,0.6229233145713806,0.3770766854286194,1,76.86650497331222
11422,0,22.5714285714286,17.0,4.0,1.0,28.142857142857103,227.9989366531372,199.0,0.5946758389472961,0.40532416105270386,1,0.42160155077492156
11429,0,0.142857142857143,20.0,9.0,2.0,1.28571428571429,269.701171875,14.0,0.5491636991500854,0.45083630084991455,1,61.13832237812539
11430,0,13.94,60.5,10.0,1.0,325.52,125.99688673019409,313.0,0.5715060234069824,0.4284939765930176,1,42.28227072666952
11431,0,10.5714285714286,61.5,5.0,1.0,234.714285714286,197.994140625,151.0,0.5696862936019897,0.43031373620033264,1,3.878568872883622
11432,0,84.1111111111111,201.833333333334,4.0,1.0,9.55555555555556,378.831298828125,902.0,0.7530789375305176,0.24692106246948242,1,35.37572091139888
11438,0,65.9473684210526,5.0,14.0,1.0,66.9210526315789,197.75537109375,489.0,0.5701239705085754,0.42987602949142456,1,53.96957325417325
11439,0,72.1,262.33333333333303,7.0,1.0,36.0,121.974609375,179.0,0.5035831928253174,0.4964168071746826,1,21.12106226498124
11451,0,8.2183908045977,14.0,11.0,1.0,467.793103448276,86.93798828125,411.0,0.5046611428260803,0.4953388571739197,1,69.47516237179114
11454,0,18.125,66.9166666666666,2.0,1.0,80.5,133.915283203125,32.0,0.5527527332305908,0.44724729657173157,1,18.130510454474276
11456,0,157.416666666667,30.0,5.0,1.0,28.1666666666667,378.99219650030136,50.0,0.5444328188896179,0.4555671811103821,1,5.01685398538436
11465,0,16.2816901408451,29.0,16.0,1.0,390.422535211268,197.691650390625,783.0,0.5126861333847046,0.4873138964176178,1,81.79500327167196
11466,0,8.346153846153848,16.0,11.0,1.0,402.673076923077,86.95703125,184.0,0.5100151300430298,0.4899848997592926,1,30.7332966052024
11467,0,79.5454545454545,22.5,6.0,1.0,79.2727272727273,269.990234375,13.0,0.5483695268630981,0.45163044333457947,1,7.54627704813303
11468,0,50.3125,261.33333333333303,8.0,1.0,12.0,281.9111328125,974.0,0.5715210437774658,0.42847898602485657,1,38.61834223608279
11473,0,30.466666666666693,81.0,7.0,2.0,98.3333333333333,378.989062666893,184.0,0.5467847585678101,0.45321524143218994,1,0.88573019244512
11477,0,13.6,4.83333333333333,3.0,1.0,55.4,227.9902811050415,74.0,0.582594633102417,0.4174053966999054,1,0.3798107587581825
11483,0,34.5416666666667,7.0,18.0,1.0,41.5208333333333,78.971923828125,245.0,0.6834954023361206,0.3165046274662018,1,126.6789793340984
11484,0,7.7,18.0,5.0,1.0,2.5,293.99781823158264,34.0,0.6210465431213379,0.3789534568786621,1,0.5902713884567969
11501,0,55.6,259.833333333334,11.0,1.0,47.225,183.933837890625,847.0,0.5286621451377869,0.47133785486221313,1,19.563021133032994
11510,0,9.36206896551724,0.0,6.0,2.0,10.9137931034483,211.6015625,268.0,0.5470760464668274,0.4529239535331726,1,315.8049388531838
11513,0,29.1333333333333,210.833333333336,8.0,1.0,13.8666666666667,281.947265625,57.0,0.5058125853538513,0.4941874146461487,1,9.487249358179488
11516,0,11.555555555555598,11.0,6.0,1.0,71.7777777777778,227.99914932250977,184.0,0.5359097719192505,0.4640902280807495,1,0.33728124061993725
11519,0,7.875,44.5,5.0,1.0,66.0,125.98193359375,396.0,0.5770881772041321,0.4229118227958679,1,5.101597970046074
11526,0,16.0,33.0,8.0,1.0,242.8125,162.99907207489014,359.0,0.5395179986953735,0.46048200130462646,1,2.107822740671276
11528,0,9.111111111111107,21.0,3.0,1.0,137.222222222222,59.94580078125,14.0,0.5790024995803833,0.4209975302219391,1,13.407788649110373
11530,0,112.5,196.833333333334,6.0,1.0,41.0,197.931884765625,356.0,0.5709469318389893,0.42905303835868835,1,16.19064967094795
11532,0,41.088888888888896,21.0,15.0,1.0,21.6222222222222,197.173828125,173.0,0.5962859392166138,0.40371406078338623,1,172.07212716995602
11539,0,2.55263157894737,12.0,11.0,2.0,27.3157894736842,197.96923828125,358.0,0.6819453239440918,0.3180546760559082,1,5.86093525389283
11544,0,37.0,258.0,8.0,1.0,12.9565217391304,293.9446716308594,1238.0,0.5728209018707275,0.42717909812927246,1,55.18410766428427
11546,0,42.2530120481928,24.0,16.0,1.0,83.578313253012,212.37109375,450.0,0.5572091341018677,0.4427908957004547,1,282.7224515315037
11549,0,10.3428571428571,241.750000000001,16.0,1.0,46.9428571428571,197.98486328125,281.0,0.5166797637939453,0.4833202064037323,1,67.2810913563454
11552,0,9.08695652173913,35.0,23.0,1.0,14.6521739130435,183.9739408493042,1659.0,0.5291862487792969,0.4708137512207031,1,40.681322471951944
11562,0,104.866666666667,68.6666666666668,14.0,1.0,69.1,378.8359375,418.0,0.5398922562599182,0.4601077437400818,1,33.394208759104224
11566,0,14.333333333333302,0.0,4.0,1.0,64.8333333333333,133.98862075805664,18.0,0.5352197289466858,0.4647802710533142,1,4.005268583988405
11568,0,60.4166666666667,12.5,5.0,3.0,2.1666666666666696,281.9699921607971,0.0,0.5710359811782837,0.4289640486240387,1,9.992159375387534
11569,0,16.0555555555556,35.5,7.0,1.0,31.2111111111111,378.699951171875,1970.0,0.5479028820991516,0.4520971179008484,1,60.00017068106979
11572,0,15.289156626506,97.1666666666663,12.0,1.0,28.5421686746988,281.9326171875,419.0,0.5724597573280334,0.42754024267196655,1,19.352294230257684
11585,0,25.4,2.0,2.0,1.0,15.2,293.97584533691406,62.0,0.643729567527771,0.356270432472229,1,6.6194588334294195
11588,0,47.8275862068966,37.0,15.0,1.0,52.1379310344828,197.81042861938477,38.0,0.5042175054550171,0.4957824945449829,1,52.49180373080074
11589,0,21.9130434782609,13.0,11.0,1.0,35.3913043478261,378.85009765625,371.0,0.5617761015892029,0.4382238984107971,1,31.665229257036557
11590,0,28.125,9.0,10.0,1.0,20.1875,378.9212176799774,90.0,0.5207001566886902,0.4792998433113098,1,39.503186223525525
11591,0,83.06153846153849,32.0,17.0,1.0,43.58461538461541,378.9521484375,2337.0,0.6066721081733704,0.39332789182662964,1,20.826919413634798
11592,0,4.33333333333333,18.5,6.0,2.0,16.497681948873755,264.0,42.0,0.5537220239639282,0.4462779462337494,1,4.879754595984193
11593,0,54.0,13.0,15.0,1.0,33.2285714285714,468.8132205605507,61.0,0.5674970149993896,0.43250301480293274,1,54.009290243465685
11594,0,14.642857142857098,76.2499999999999,6.0,1.0,282.285714285714,133.910400390625,442.0,0.5294097065925598,0.4705902934074402,1,31.95777686198836
11597,0,67.1,10.0,8.0,1.0,58.4,281.791259765625,203.0,0.502099871635437,0.4979001581668854,1,56.91895741578638
11601,0,52.3636363636364,11.0,10.0,1.0,17.0454545454545,197.927978515625,72.0,0.500569760799408,0.49943023920059204,1,53.54074014755841
11605,0,9.4,0.0,3.0,1.0,4.0,197.98439800739288,125.0,0.5822734832763672,0.4177264869213104,1,13.574784246956089
11614,0,18.5,17.0,3.0,1.0,14.333333333333302,378.970703125,69.0,0.6196419596672058,0.3803580403327942,1,5.734406485017631
11620,0,108.0,195.500000000001,5.0,1.0,78.6666666666667,125.971435546875,140.0,0.550228476524353,0.449771523475647,1,13.491019343261481
11639,0,13.4782608695652,263.83333333333303,10.0,1.0,68.2173913043478,133.939697265625,971.0,0.5265552997589111,0.4734446704387665,1,23.862652718802746
11643,0,47.589743589743605,78.6666666666665,13.0,1.0,149.128205128205,125.95849609375,161.0,0.5239502191543579,0.4760497510433197,1,12.479828675394474
11647,0,21.25,13.0,3.0,1.0,102.25,113.99927759170532,7.0,0.5782793760299683,0.42172059416770935,1,0.12649747100931386
11653,0,58.25,267.5,3.0,1.0,69.0,281.9587622284889,339.0,0.6274591088294983,0.3725408911705017,1,8.432872899446188
11657,0,21.1428571428571,12.0,9.0,1.0,32.5357142857143,281.940283536911,355.0,0.5362992286682129,0.4637007415294647,1,28.836997355282115
11658,0,52.1666666666667,29.0,7.0,1.0,95.6666666666667,197.94055652618408,182.0,0.5020649433135986,0.49793508648872375,1,8.981664115144298
11661,0,68.0,270.0,10.0,1.0,128.363636363636,197.99072265625,1887.0,0.597166895866394,0.40283310413360596,1,58.84970985699495
