,nuc,aexp,ns,age,asexp,la,target
1463,4.42,-5.37,1.85,22.5,-2.41,423.28,True
1464,4.6,-5.09,1.83,24.0,-2.31,424.51,True
1465,4.37,-5.44,1.86,22.07,-2.43,422.93,True
1466,5.74,-3.36,1.67,33.47,-1.68,432.22,True
1467,4.61,-5.08,1.83,24.06,-2.3,424.55,True
1468,5.04,-4.43,1.77,27.6,-2.07,427.44,True
1469,6.38,-2.39,1.58,38.78,-1.32,436.55,True
1470,5.84,-3.22,1.66,34.25,-1.62,432.85,True
1471,5.33,-3.99,1.73,30.03,-1.9,429.41,True
1472,3.82,-6.28,1.93,17.48,-2.74,419.19,True
1473,5.24,-4.12,1.74,29.29,-1.95,428.81,True
1474,4.24,-5.65,1.88,20.96,-2.51,422.03,True
1475,4.56,-5.16,1.83,23.63,-2.33,424.2,True
1476,5.4,-3.88,1.72,30.61,-1.87,429.89,True
1477,6.97,-1.5,1.5,43.62,-1.0,440.49,True
1478,5.1,-4.33,1.76,28.17,-2.03,427.9,True
1479,3.39,-6.93,1.99,13.94,-2.97,416.31,True
1480,6.24,-2.61,1.6,37.55,-1.4,435.54,True
1481,3.85,-6.23,1.93,17.79,-2.72,419.45,True
1482,4.21,-5.69,1.88,20.75,-2.52,421.86,True
1483,4.15,-5.78,1.89,20.21,-2.56,421.42,True
1484,5.68,-3.46,1.68,32.9,-1.71,431.76,True
1485,5.6,-3.57,1.69,32.29,-1.75,431.26,True
1486,6.92,-1.58,1.51,43.2,-1.03,440.15,True
1487,5.72,-3.39,1.67,33.3,-1.69,432.08,True
1488,3.55,-6.69,1.97,15.26,-2.89,417.39,True
1489,5.44,-3.82,1.71,30.97,-1.84,430.19,True
1490,4.87,-4.69,1.79,26.21,-2.16,426.3,True
1491,6.41,-2.35,1.58,39.01,-1.31,436.73,True
1492,5.1,-4.33,1.76,28.15,-2.03,427.88,True
1493,5.28,-4.06,1.73,29.62,-1.93,429.08,True
1494,5.25,-4.1,1.74,29.39,-1.95,428.9,True
1495,5.43,-3.84,1.71,30.85,-1.85,430.09,True
1496,5.74,-3.36,1.67,33.46,-1.68,432.21,True
1497,4.61,-5.09,1.83,24.03,-2.3,424.53,True
1498,4.25,-5.62,1.87,21.09,-2.5,422.13,True
1499,4.47,-5.29,1.84,22.91,-2.38,423.62,True
1500,4.44,-5.33,1.85,22.69,-2.39,423.43,True
1501,6.43,-2.32,1.57,39.14,-1.3,436.83,True
1502,4.22,-5.67,1.88,20.85,-2.52,421.93,True
1503,5.53,-3.68,1.7,31.7,-1.79,430.78,True
1504,3.72,-6.43,1.95,16.68,-2.79,418.54,True
1505,4.95,-4.57,1.78,26.86,-2.12,426.83,True
1506,6.09,-2.83,1.62,36.37,-1.48,434.58,True
1507,5.98,-3.0,1.64,35.44,-1.55,433.82,True
1508,4.3,-5.55,1.87,21.52,-2.47,422.48,True
1509,6.1,-2.82,1.62,36.4,-1.48,434.6,True
1510,3.72,-6.43,1.95,16.7,-2.79,418.56,True
1511,6.86,-1.67,1.52,42.73,-1.06,439.76,True
1512,3.73,-6.42,1.95,16.72,-2.79,418.58,True
1513,3.76,-6.37,1.94,16.99,-2.77,418.79,True
1514,6.85,-1.69,1.52,42.62,-1.07,439.67,True
1515,3.99,-6.02,1.91,18.93,-2.64,420.37,True
1516,5.33,-3.99,1.73,30.03,-1.9,429.42,True
1517,6.54,-2.16,1.56,40.05,-1.24,437.58,True
1518,3.65,-6.54,1.96,16.08,-2.83,418.05,True
1519,5.46,-3.79,1.71,31.14,-1.83,430.32,True
1520,3.63,-6.56,1.96,15.97,-2.84,417.96,True
1521,5.28,-4.06,1.73,29.63,-1.93,429.09,True
1522,6.49,-2.22,1.57,39.69,-1.26,437.28,True
1523,4.59,-5.11,1.83,23.92,-2.31,424.44,True
1524,5.13,-4.29,1.75,28.37,-2.01,428.07,True
1525,4.56,-5.16,1.83,23.62,-2.33,424.19,True
1526,4.41,-5.38,1.85,22.43,-2.41,423.22,True
1527,6.24,-2.6,1.6,37.6,-1.4,435.58,True
1528,4.58,-5.13,1.83,23.79,-2.32,424.34,True
1529,4.02,-5.97,1.91,19.19,-2.63,420.58,True
1530,5.91,-3.11,1.65,34.82,-1.59,433.32,True
1531,3.46,-6.82,1.98,14.52,-2.94,416.78,True
1532,3.63,-6.57,1.96,15.93,-2.84,417.93,True
1533,4.13,-5.81,1.89,20.04,-2.57,421.28,True
1534,6.26,-2.58,1.6,37.72,-1.39,435.68,True
1535,4.9,-4.65,1.79,26.43,-2.14,426.48,True
1536,6.28,-2.55,1.6,37.89,-1.38,435.82,True
1537,3.48,-6.79,1.98,14.69,-2.93,416.92,True
1538,3.57,-6.66,1.97,15.45,-2.87,417.54,True
1539,4.94,-4.57,1.78,26.83,-2.12,426.81,True
1540,4.33,-5.51,1.86,21.71,-2.46,422.64,True
1541,6.97,-1.5,1.5,43.62,-1.0,440.48,True
1542,3.85,-6.23,1.93,17.76,-2.72,419.42,True
1543,4.42,-5.37,1.85,22.48,-2.41,423.26,True
1544,5.38,-3.91,1.72,30.44,-1.88,429.75,True
1545,3.81,-6.3,1.94,17.4,-2.74,419.13,True
1546,3.39,-6.93,1.99,13.96,-2.97,416.33,True
1547,4.08,-5.88,1.9,19.66,-2.59,420.97,True
1548,5.93,-3.07,1.64,35.02,-1.57,433.48,True
1549,3.91,-6.14,1.92,18.24,-2.69,419.81,True
1550,5.33,-3.99,1.73,30.03,-1.9,429.42,True
1551,6.81,-1.74,1.52,42.31,-1.09,439.42,True
1552,5.73,-3.38,1.67,33.36,-1.68,432.13,True
1553,5.18,-4.21,1.75,28.81,-1.99,428.42,True
1554,6.44,-2.3,1.57,39.24,-1.29,436.92,True
1555,4.57,-5.13,1.83,23.77,-2.32,424.31,True
1556,3.39,-6.93,1.99,13.92,-2.98,416.3,True
1557,4.89,-4.65,1.79,26.39,-2.15,426.45,True
1558,5.38,-3.92,1.72,30.42,-1.88,429.73,True
1559,3.86,-6.22,1.93,17.8,-2.72,419.45,True
1560,5.21,-4.17,1.74,29.03,-1.97,428.6,True
1561,4.62,-5.06,1.82,24.14,-2.3,424.62,True
1562,4.74,-4.88,1.81,25.13,-2.23,425.43,True
1563,6.63,-2.02,1.55,40.8,-1.19,438.19,True
1564,5.12,-4.3,1.75,28.32,-2.02,428.02,True
1565,5.69,-3.43,1.68,33.06,-1.7,431.89,True
1566,5.91,-3.1,1.65,34.88,-1.58,433.37,True
1567,5.93,-3.08,1.64,35.0,-1.57,433.47,True
1568,3.73,-6.41,1.95,16.8,-2.78,418.64,True
1569,5.98,-3.01,1.64,35.4,-1.55,433.79,True
1570,3.91,-6.15,1.92,18.23,-2.69,419.8,True
1571,3.59,-6.63,1.97,15.58,-2.87,417.64,True
1572,3.56,-6.68,1.97,15.33,-2.88,417.44,True
1573,6.6,-2.06,1.55,40.59,-1.2,438.02,True
1574,6.36,-2.42,1.58,38.58,-1.34,436.38,True
1575,4.16,-5.76,1.89,20.36,-2.55,421.54,True
1576,3.96,-6.06,1.91,18.67,-2.66,420.17,True
1577,3.93,-6.11,1.92,18.41,-2.68,419.95,True
1578,5.85,-3.2,1.65,34.34,-1.62,432.93,True
1579,6.61,-2.05,1.55,40.62,-1.2,438.05,True
1580,5.25,-4.11,1.74,29.34,-1.95,428.85,True
1581,5.88,-3.15,1.65,34.6,-1.6,433.14,True
1582,3.93,-6.11,1.92,18.41,-2.68,419.95,True
1583,4.69,-4.96,1.81,24.74,-2.26,425.1,True
1584,6.46,-2.27,1.57,39.41,-1.28,437.06,True
1585,5.11,-4.31,1.76,28.24,-2.02,427.96,True
1586,5.8,-3.27,1.66,33.98,-1.64,432.63,True
1587,4.51,-5.23,1.84,23.22,-2.36,423.87,True
1588,6.78,-1.78,1.53,42.1,-1.1,439.25,True
1589,4.28,-5.58,1.87,21.32,-2.48,422.32,True
1590,3.45,-6.84,1.99,14.44,-2.94,416.71,True
1591,6.47,-2.26,1.57,39.5,-1.27,437.13,True
1592,4.09,-5.87,1.9,19.74,-2.59,421.04,True
1593,6.35,-2.44,1.59,38.5,-1.34,436.32,True
1594,5.32,-4.0,1.73,29.94,-1.91,429.35,True
1595,3.77,-6.36,1.94,17.08,-2.77,418.87,True
1596,6.83,-1.71,1.52,42.5,-1.08,439.58,True
1597,3.48,-6.79,1.98,14.71,-2.92,416.94,True
1598,4.23,-5.66,1.88,20.89,-2.51,421.97,True
1599,3.86,-6.22,1.93,17.82,-2.72,419.47,True
1600,5.61,-3.56,1.69,32.37,-1.75,431.33,True
1601,5.03,-4.44,1.77,27.56,-2.07,427.4,True
1602,5.54,-3.66,1.7,31.8,-1.79,430.86,True
1603,6.8,-1.76,1.52,42.24,-1.09,439.36,True
1604,4.3,-5.54,1.87,21.52,-2.47,422.49,True
1605,6.62,-2.03,1.55,40.75,-1.19,438.15,True
1606,5.98,-3.0,1.64,35.45,-1.54,433.83,True
1607,3.64,-6.56,1.96,15.99,-2.84,417.98,True
1608,5.39,-3.9,1.72,30.53,-1.87,429.82,True
1609,4.2,-5.7,1.88,20.67,-2.53,421.79,True
1610,6.15,-2.75,1.61,36.81,-1.45,434.94,True
1611,4.5,-5.24,1.84,23.16,-2.36,423.82,True
1612,6.57,-2.11,1.56,40.32,-1.22,437.8,True
1613,3.87,-6.2,1.93,17.95,-2.71,419.58,True
1614,6.31,-2.51,1.59,38.14,-1.37,436.02,True
1615,4.74,-4.89,1.81,25.1,-2.23,425.4,True
1616,5.07,-4.39,1.76,27.85,-2.05,427.64,True
1617,6.87,-1.65,1.51,42.83,-1.05,439.84,True
1618,5.92,-3.09,1.64,34.94,-1.58,433.42,True
1619,5.2,-4.19,1.74,28.92,-1.98,428.51,True
1620,6.22,-2.64,1.6,37.39,-1.42,435.42,True
1621,3.79,-6.32,1.94,17.26,-2.75,419.01,True
1622,6.13,-2.77,1.62,36.7,-1.46,434.85,True
1623,4.86,-4.7,1.79,26.15,-2.16,426.25,True
1624,5.1,-4.34,1.76,28.1,-2.03,427.84,True
1625,5.46,-3.79,1.71,31.1,-1.83,430.29,True
1626,5.65,-3.49,1.68,32.73,-1.73,431.62,True
1627,5.5,-3.73,1.7,31.44,-1.81,430.57,True
1628,5.78,-3.3,1.66,33.79,-1.65,432.48,True
1629,5.0,-4.49,1.77,27.26,-2.09,427.16,True
1630,5.14,-4.28,1.75,28.42,-2.01,428.11,True
1631,4.34,-5.48,1.86,21.85,-2.45,422.75,True
1632,3.63,-6.57,1.96,15.94,-2.84,417.94,True
1633,5.67,-3.47,1.68,32.84,-1.72,431.71,True
1634,5.52,-3.7,1.7,31.6,-1.8,430.69,True
1635,6.27,-2.56,1.6,37.82,-1.39,435.77,True
1636,4.9,-4.64,1.79,26.45,-2.14,426.5,True
1637,6.27,-2.57,1.6,37.81,-1.39,435.75,True
1638,6.33,-2.48,1.59,38.3,-1.35,436.15,True
1639,3.95,-6.08,1.92,18.6,-2.66,420.11,True
1640,5.09,-4.36,1.76,28.02,-2.04,427.78,True
1641,4.24,-5.65,1.88,20.97,-2.51,422.03,True
1642,3.75,-6.39,1.94,16.92,-2.78,418.74,True
1643,5.37,-3.93,1.72,30.34,-1.88,429.67,True
1644,5.26,-4.1,1.74,29.42,-1.95,428.92,True
1645,5.63,-3.53,1.68,32.55,-1.74,431.47,True
1646,4.61,-5.08,1.83,24.04,-2.3,424.54,True
1647,3.86,-6.22,1.93,17.83,-2.72,419.48,True
1648,3.89,-6.18,1.93,18.06,-2.7,419.66,True
1649,3.77,-6.36,1.94,17.05,-2.77,418.85,True
1650,3.41,-6.91,1.99,14.07,-2.97,416.41,True
1651,3.53,-6.71,1.97,15.12,-2.9,417.27,True
1652,4.43,-5.36,1.85,22.55,-2.4,423.32,True
1653,5.79,-3.28,1.66,33.89,-1.65,432.56,True
1654,4.02,-5.97,1.91,19.2,-2.62,420.6,True
1655,5.63,-3.54,1.69,32.51,-1.74,431.43,True
1656,6.22,-2.63,1.6,37.43,-1.41,435.44,True
1657,3.59,-6.63,1.97,15.59,-2.87,417.65,True
1658,6.44,-2.3,1.57,39.25,-1.29,436.93,True
1659,5.39,-3.89,1.72,30.55,-1.87,429.84,True
1660,5.55,-3.66,1.7,31.85,-1.78,430.9,True
1661,6.52,-2.18,1.56,39.94,-1.25,437.49,True
1662,5.5,-3.73,1.7,31.45,-1.81,430.57,True
1663,6.67,-1.95,1.54,41.17,-1.16,438.49,True
1664,6.85,-1.68,1.52,42.63,-1.07,439.68,True
1665,6.9,-1.61,1.51,43.05,-1.04,440.02,True
1666,4.13,-5.81,1.89,20.09,-2.57,421.32,True
1667,4.22,-5.67,1.88,20.83,-2.52,421.92,True
1668,6.08,-2.84,1.62,36.29,-1.49,434.51,True
1669,6.85,-1.69,1.52,42.62,-1.07,439.67,True
1670,6.2,-2.67,1.61,37.23,-1.43,435.28,True
1671,4.04,-5.95,1.9,19.3,-2.62,420.68,True
1672,5.31,-4.02,1.73,29.83,-1.92,429.25,True
1673,3.57,-6.65,1.97,15.47,-2.87,417.56,True
1674,5.93,-3.07,1.64,35.04,-1.57,433.49,True
1675,3.74,-6.4,1.95,16.83,-2.78,418.66,True
1676,4.86,-4.71,1.79,26.1,-2.17,426.22,True
1677,3.63,-6.57,1.96,15.94,-2.84,417.93,True
1678,5.78,-3.3,1.66,33.79,-1.65,432.48,True
1679,6.72,-1.88,1.53,41.57,-1.14,438.82,True
1680,5.65,-3.51,1.68,32.67,-1.73,431.57,True
1681,5.83,-3.23,1.66,34.18,-1.63,432.8,True
1682,5.95,-3.05,1.64,35.17,-1.56,433.61,True
1683,3.95,-6.08,1.92,18.58,-2.67,420.09,True
1684,6.63,-2.01,1.55,40.86,-1.18,438.24,True
1685,4.75,-4.86,1.81,25.25,-2.22,425.52,True
1686,4.22,-5.67,1.88,20.84,-2.52,421.93,True
1687,4.87,-4.69,1.79,26.21,-2.16,426.31,True
1688,6.66,-1.96,1.54,41.1,-1.17,438.44,True
1689,5.07,-4.38,1.76,27.86,-2.05,427.65,True
1690,4.55,-5.18,1.83,23.54,-2.34,424.13,True
1691,4.21,-5.69,1.88,20.73,-2.52,421.84,True
1692,4.66,-5.0,1.82,24.48,-2.27,424.9,True
1693,5.85,-3.19,1.65,34.37,-1.62,432.95,True
1694,6.35,-2.43,1.58,38.53,-1.34,436.34,True
1695,4.58,-5.12,1.83,23.84,-2.32,424.38,True
1696,4.64,-5.04,1.82,24.3,-2.29,424.75,True
1697,3.55,-6.69,1.97,15.25,-2.89,417.38,True
1698,6.42,-2.33,1.58,39.11,-1.3,436.81,True
1699,3.69,-6.48,1.95,16.41,-2.81,418.32,True
1700,4.27,-5.59,1.87,21.27,-2.49,422.28,True
1701,3.85,-6.24,1.93,17.74,-2.72,419.4,True
1702,4.71,-4.93,1.81,24.9,-2.25,425.24,True
1703,3.67,-6.5,1.95,16.29,-2.82,418.23,True
1704,4.41,-5.38,1.85,22.44,-2.41,423.23,True
1705,5.66,-3.49,1.68,32.77,-1.72,431.65,True
1706,6.28,-2.54,1.59,37.95,-1.38,435.87,True
1707,3.5,-6.76,1.98,14.85,-2.91,417.05,True
1708,5.77,-3.32,1.67,33.67,-1.66,432.38,True
1709,3.74,-6.4,1.95,16.82,-2.78,418.66,True
1710,4.72,-4.92,1.81,24.95,-2.24,425.28,True
1711,6.61,-2.05,1.55,40.63,-1.2,438.06,True
1712,5.33,-3.98,1.73,30.05,-1.9,429.44,True
1713,5.27,-4.08,1.73,29.54,-1.94,429.02,True
1714,6.71,-1.89,1.54,41.49,-1.14,438.76,True
1715,5.45,-3.8,1.71,31.04,-1.84,430.24,True
1716,3.84,-6.25,1.93,17.64,-2.73,419.32,True
1717,4.49,-5.27,1.84,23.04,-2.37,423.72,True
1718,3.69,-6.48,1.95,16.41,-2.81,418.32,True
1719,4.64,-5.04,1.82,24.29,-2.29,424.74,True
1720,5.96,-3.03,1.64,35.24,-1.56,433.66,True
1721,5.56,-3.63,1.69,31.98,-1.77,431.01,True
1722,6.41,-2.35,1.58,38.97,-1.31,436.7,True
1723,5.44,-3.83,1.71,30.92,-1.85,430.14,True
1724,5.61,-3.56,1.69,32.35,-1.75,431.31,True
1725,4.27,-5.59,1.87,21.28,-2.49,422.29,True
1726,4.69,-4.96,1.81,24.71,-2.26,425.08,True
1727,6.25,-2.6,1.6,37.65,-1.4,435.62,True
1728,3.72,-6.44,1.95,16.65,-2.79,418.52,True
1729,6.58,-2.08,1.55,40.44,-1.21,437.89,True
1730,6.54,-2.16,1.56,40.04,-1.24,437.57,True
1731,5.7,-3.42,1.67,33.12,-1.7,431.93,True
1732,6.28,-2.55,1.6,37.89,-1.38,435.82,True
1733,6.3,-2.52,1.59,38.06,-1.37,435.96,True
1734,3.35,-6.99,2.0,13.6,-3.0,416.03,True
1735,5.72,-3.39,1.67,33.28,-1.69,432.07,True
1736,6.35,-2.44,1.59,38.47,-1.34,436.3,True
1737,6.4,-2.36,1.58,38.92,-1.31,436.66,True
1738,4.42,-5.37,1.85,22.5,-2.41,423.28,True
1739,4.35,-5.47,1.86,21.9,-2.45,422.79,True
1740,5.68,-3.46,1.68,32.94,-1.71,431.79,True
1741,4.42,-5.37,1.85,22.47,-2.41,423.26,True
1742,6.2,-2.67,1.61,37.24,-1.43,435.29,True
1743,6.86,-1.66,1.51,42.76,-1.06,439.78,True
1744,5.23,-4.14,1.74,29.21,-1.96,428.75,True
1745,6.61,-2.05,1.55,40.64,-1.2,438.06,True
1746,6.52,-2.18,1.56,39.93,-1.25,437.48,True
1747,4.59,-5.11,1.83,23.91,-2.31,424.44,True
1748,6.12,-2.79,1.62,36.6,-1.47,434.77,True
1749,4.63,-5.05,1.82,24.22,-2.29,424.68,True
1750,3.5,-6.76,1.98,14.88,-2.91,417.08,True
1751,5.79,-3.29,1.66,33.84,-1.65,432.52,True
1752,5.09,-4.35,1.76,28.02,-2.04,427.78,True
1753,6.75,-1.84,1.53,41.8,-1.12,439.0,True
1754,4.67,-4.99,1.82,24.54,-2.27,424.94,True
1755,5.78,-3.3,1.66,33.78,-1.66,432.47,True
1756,3.97,-6.04,1.91,18.79,-2.65,420.26,True
1757,3.81,-6.29,1.94,17.45,-2.74,419.17,True
1758,5.02,-4.45,1.77,27.49,-2.07,427.35,True
1759,5.16,-4.25,1.75,28.61,-2.0,428.26,True
1760,6.72,-1.88,1.53,41.57,-1.14,438.82,True
1761,4.67,-4.99,1.82,24.58,-2.27,424.97,True
1762,4.12,-5.83,1.89,19.97,-2.57,421.22,True
1763,4.57,-5.14,1.83,23.72,-2.32,424.27,True
1764,6.05,-2.89,1.63,36.02,-1.51,434.3,True
1765,4.01,-6.0,1.91,19.05,-2.63,420.47,True
1766,5.99,-2.98,1.63,35.54,-1.54,433.91,True
1767,3.56,-6.67,1.97,15.39,-2.88,417.49,True
1768,4.36,-5.46,1.86,21.98,-2.44,422.86,True
1769,6.28,-2.54,1.59,37.93,-1.38,435.85,True
1770,4.64,-5.03,1.82,24.33,-2.28,424.77,True
1771,3.65,-6.54,1.96,16.08,-2.83,418.06,True
1772,3.88,-6.19,1.93,17.99,-2.71,419.61,True
1773,3.93,-6.12,1.92,18.39,-2.68,419.93,True
1774,3.87,-6.2,1.93,17.92,-2.71,419.55,True
1775,5.09,-4.35,1.76,28.03,-2.04,427.79,True
1776,4.68,-4.97,1.82,24.64,-2.26,425.03,True
1777,3.47,-6.82,1.98,14.57,-2.93,416.82,True
1778,6.43,-2.31,1.57,39.18,-1.3,436.87,True
1779,3.78,-6.33,1.94,17.2,-2.76,418.97,True
1780,3.57,-6.65,1.97,15.46,-2.87,417.55,True
1781,4.66,-5.0,1.82,24.5,-2.27,424.91,True
1782,6.3,-2.52,1.59,38.06,-1.37,435.96,True
1783,5.65,-3.51,1.68,32.67,-1.73,431.57,True
1784,6.42,-2.33,1.58,39.11,-1.3,436.81,True
1785,5.35,-3.96,1.72,30.18,-1.89,429.54,True
1786,6.37,-2.41,1.58,38.67,-1.33,436.45,True
1787,4.33,-5.51,1.86,21.72,-2.46,422.65,True
1788,5.58,-3.62,1.69,32.07,-1.77,431.08,True
1789,5.44,-3.82,1.71,30.96,-1.84,430.17,True
1790,3.43,-6.87,1.99,14.26,-2.95,416.57,True
1791,4.57,-5.14,1.83,23.74,-2.32,424.29,True
1792,4.17,-5.75,1.89,20.38,-2.55,421.56,True
1793,5.04,-4.42,1.77,27.65,-2.06,427.48,True
1794,5.68,-3.46,1.68,32.91,-1.71,431.76,True
1795,5.29,-4.04,1.73,29.73,-1.92,429.18,True
1796,5.26,-4.09,1.74,29.49,-1.94,428.98,True
1797,4.8,-4.78,1.8,25.68,-2.19,425.87,True
1798,6.15,-2.74,1.61,36.85,-1.45,434.97,True
1799,5.83,-3.23,1.66,34.17,-1.63,432.79,True
1800,6.15,-2.74,1.61,36.88,-1.45,435.0,True
1801,6.4,-2.36,1.58,38.94,-1.31,436.68,True
1802,3.59,-6.62,1.97,15.63,-2.86,417.69,True
1803,4.75,-4.87,1.81,25.19,-2.23,425.47,True
1804,4.29,-5.56,1.87,21.44,-2.48,422.42,True
1805,5.03,-4.45,1.77,27.51,-2.07,427.37,True
1806,4.64,-5.04,1.82,24.28,-2.29,424.73,True
1807,4.4,-5.4,1.85,22.29,-2.42,423.11,True
1808,4.98,-4.52,1.77,27.11,-2.1,427.04,True
1809,4.45,-5.33,1.85,22.7,-2.39,423.45,True
1810,4.35,-5.47,1.86,21.91,-2.44,422.8,True
1811,3.41,-6.91,1.99,14.07,-2.97,416.42,True
1812,4.42,-5.36,1.85,22.5,-2.41,423.28,True
1813,6.42,-2.34,1.58,39.07,-1.3,436.78,True
1814,4.79,-4.81,1.8,25.54,-2.2,425.76,True
1815,6.97,-1.51,1.5,43.61,-1.0,440.48,True
1816,6.93,-1.56,1.51,43.29,-1.02,440.22,True
1817,6.47,-2.25,1.57,39.51,-1.27,437.14,True
1818,4.53,-5.2,1.84,23.41,-2.34,424.03,True
1819,4.23,-5.65,1.88,20.92,-2.51,422.0,True
1820,4.07,-5.9,1.9,19.56,-2.6,420.89,True
1821,4.15,-5.77,1.89,20.26,-2.55,421.46,True
1822,6.5,-2.21,1.56,39.78,-1.26,437.36,True
1823,4.89,-4.65,1.79,26.39,-2.15,426.45,True
1824,3.97,-6.05,1.91,18.76,-2.65,420.23,True
1825,3.78,-6.34,1.94,17.15,-2.76,418.92,True
1826,6.52,-2.19,1.56,39.87,-1.25,437.43,True
1827,4.06,-5.91,1.9,19.52,-2.6,420.86,True
1828,5.57,-3.62,1.69,32.03,-1.77,431.05,True
1829,4.73,-4.89,1.81,25.09,-2.23,425.39,True
1830,5.74,-3.36,1.67,33.45,-1.68,432.2,True
1831,5.05,-4.41,1.76,27.72,-2.06,427.54,True
1832,3.6,-6.61,1.96,15.71,-2.86,417.75,True
1833,5.98,-3.0,1.64,35.45,-1.54,433.83,True
1834,6.66,-1.97,1.54,41.05,-1.17,438.39,True
1835,6.19,-2.69,1.61,37.14,-1.43,435.21,True
1836,5.47,-3.77,1.71,31.24,-1.82,430.4,True
1837,5.64,-3.52,1.68,32.57,-1.74,431.49,True
1838,6.48,-2.25,1.57,39.55,-1.27,437.17,True
1839,4.49,-5.26,1.84,23.08,-2.37,423.75,True
1840,4.97,-4.54,1.78,27.02,-2.1,426.97,True
1841,6.62,-2.03,1.55,40.73,-1.19,438.13,True
1842,6.25,-2.59,1.6,37.66,-1.4,435.64,True
1843,4.09,-5.87,1.9,19.76,-2.59,421.05,True
1844,4.68,-4.97,1.82,24.66,-2.26,425.04,True
1845,4.95,-4.57,1.78,26.85,-2.12,426.83,True
1846,4.17,-5.75,1.89,20.39,-2.55,421.56,True
1847,3.65,-6.54,1.96,16.09,-2.83,418.06,True
1848,3.57,-6.66,1.97,15.44,-2.87,417.53,True
1849,6.61,-2.04,1.55,40.7,-1.2,438.11,True
1850,5.66,-3.48,1.68,32.8,-1.72,431.67,True
1851,6.27,-2.57,1.6,37.8,-1.39,435.75,True
1852,3.79,-6.32,1.94,17.27,-2.75,419.02,True
1853,5.3,-4.03,1.73,29.79,-1.92,429.22,True
1854,4.82,-4.76,1.8,25.79,-2.19,425.97,True
1855,4.19,-5.72,1.88,20.55,-2.54,421.69,True
1856,3.6,-6.61,1.96,15.69,-2.86,417.74,True
1857,5.21,-4.17,1.74,29.02,-1.97,428.59,True
1858,4.23,-5.66,1.88,20.91,-2.51,421.99,True
1859,3.45,-6.84,1.99,14.43,-2.94,416.71,True
1860,4.28,-5.58,1.87,21.32,-2.48,422.32,True
1861,5.57,-3.62,1.69,32.05,-1.77,431.06,True
1862,4.29,-5.56,1.87,21.44,-2.48,422.42,True
1863,6.15,-2.75,1.61,36.8,-1.45,434.93,True
1864,4.61,-5.09,1.83,24.02,-2.3,424.52,True
1865,5.14,-4.27,1.75,28.49,-2.01,428.17,True
1866,5.23,-4.13,1.74,29.25,-1.96,428.78,True
1867,6.23,-2.62,1.6,37.52,-1.41,435.52,True
1868,4.85,-4.71,1.79,26.06,-2.17,426.18,True
1869,5.4,-3.88,1.72,30.64,-1.86,429.91,True
1870,6.61,-2.05,1.55,40.63,-1.2,438.05,True
1871,6.0,-2.98,1.63,35.56,-1.54,433.92,True
1872,6.42,-2.34,1.58,39.06,-1.3,436.77,True
1873,5.09,-4.36,1.76,28.02,-2.04,427.78,True
1874,4.94,-4.58,1.78,26.81,-2.12,426.79,True
1875,3.41,-6.9,1.99,14.08,-2.97,416.42,True
1876,6.76,-1.82,1.53,41.89,-1.12,439.08,True
1877,6.07,-2.86,1.62,36.19,-1.5,434.43,True
1878,4.46,-5.3,1.85,22.86,-2.38,423.57,True
1879,6.38,-2.39,1.58,38.74,-1.33,436.51,True
1880,4.24,-5.65,1.88,20.96,-2.51,422.03,True
1881,4.62,-5.07,1.82,24.11,-2.3,424.6,True
1882,6.81,-1.74,1.52,42.31,-1.09,439.42,True
1883,6.59,-2.07,1.55,40.49,-1.21,437.94,True
1884,3.86,-6.21,1.93,17.88,-2.71,419.52,True
1885,6.06,-2.88,1.63,36.12,-1.5,434.37,True
1886,5.03,-4.44,1.77,27.57,-2.07,427.42,True
1887,4.95,-4.57,1.78,26.87,-2.12,426.84,True
1888,4.37,-5.44,1.86,22.09,-2.43,422.95,True
1889,4.61,-5.08,1.83,24.09,-2.3,424.57,True
1890,4.04,-5.94,1.9,19.37,-2.61,420.73,True
1891,3.78,-6.34,1.94,17.14,-2.76,418.92,True
1892,4.54,-5.18,1.83,23.5,-2.34,424.1,True
1893,6.34,-2.46,1.59,38.4,-1.35,436.23,True
1894,5.74,-3.36,1.67,33.46,-1.68,432.21,True
1895,6.05,-2.9,1.63,36.01,-1.51,434.29,True
1896,3.87,-6.21,1.93,17.9,-2.71,419.53,True
1897,5.12,-4.31,1.76,28.26,-2.02,427.98,True
1898,5.54,-3.67,1.7,31.76,-1.79,430.82,True
1899,5.35,-3.96,1.72,30.18,-1.89,429.54,True
1900,6.37,-2.41,1.58,38.67,-1.33,436.46,True
1901,4.86,-4.7,1.79,26.16,-2.16,426.27,True
1902,4.66,-5.0,1.82,24.51,-2.27,424.92,True
1903,3.66,-6.53,1.96,16.14,-2.83,418.1,True
1904,6.48,-2.25,1.57,39.55,-1.27,437.17,True
1905,6.7,-1.9,1.54,41.43,-1.15,438.71,True
1906,6.83,-1.7,1.52,42.52,-1.07,439.59,True
1907,5.32,-4.0,1.73,29.97,-1.91,429.36,True
1908,5.67,-3.47,1.68,32.85,-1.72,431.71,True
1909,6.97,-1.51,1.5,43.6,-1.0,440.47,True
1910,6.26,-2.57,1.6,37.77,-1.39,435.73,True
1911,3.64,-6.55,1.96,16.0,-2.84,417.99,True
1912,5.93,-3.08,1.64,35.02,-1.57,433.48,True
