,nuc,aexp,ns,age,asexp,la,target
1457,36.92,-0.38,1.0,-13.42,1.91,-368.69,False
1458,36.77,-1.82,1.0,-15.42,1.9,-421.14,False
1459,36.02,-8.97,1.0,-25.36,1.84,-682.04,False
1460,36.85,-1.05,1.0,-14.35,1.91,-393.14,False
1461,36.67,-2.71,1.0,-16.66,1.89,-453.56,False
1462,36.65,-2.92,1.0,-16.94,1.89,-461.08,False
1463,36.23,-6.93,1.0,-22.52,1.86,-607.48,False
1464,36.73,-2.13,1.0,-15.85,1.9,-432.31,False
1465,36.21,-7.1,1.0,-22.75,1.86,-613.66,False
1466,36.66,-2.86,1.0,-16.86,1.89,-458.99,False
1467,36.7,-2.4,1.0,-16.22,1.9,-442.18,False
1468,37.01,0.5,1.0,-12.2,1.92,-336.6,False
1469,36.19,-7.36,1.0,-23.12,1.85,-623.28,False
1470,36.64,-3.01,1.0,-17.07,1.89,-464.58,False
1471,36.7,-2.44,1.0,-16.28,1.9,-443.79,False
1472,36.78,-1.72,1.0,-15.29,1.9,-417.64,False
1473,36.41,-5.24,1.0,-20.18,1.87,-546.02,False
1474,36.52,-4.2,1.0,-18.73,1.88,-508.04,False
1475,36.79,-1.62,1.0,-15.15,1.9,-413.92,False
1476,36.48,-4.59,1.0,-19.27,1.88,-522.31,False
1477,36.77,-1.82,1.0,-15.41,1.9,-420.98,False
1478,36.42,-5.16,1.0,-20.06,1.87,-542.9,False
1479,36.99,0.34,1.0,-12.42,1.92,-342.43,False
1480,36.75,-1.96,1.0,-15.62,1.9,-426.4,False
1481,36.93,-0.25,1.0,-13.24,1.91,-363.95,False
1482,36.63,-3.1,1.0,-17.2,1.89,-467.88,False
1483,36.45,-4.86,1.0,-19.64,1.88,-531.83,False
1484,36.98,0.2,1.0,-12.62,1.92,-347.56,False
1485,36.5,-4.32,1.0,-18.9,1.88,-512.44,False
1486,36.11,-8.11,1.0,-24.16,1.85,-650.56,False
1487,36.4,-5.29,1.0,-20.24,1.87,-547.78,False
1488,36.02,-8.94,1.0,-25.31,1.84,-680.72,False
1489,36.56,-3.82,1.0,-18.2,1.88,-494.14,False
1490,36.83,-1.23,1.0,-14.6,1.91,-399.59,False
1491,36.83,-1.16,1.0,-14.5,1.91,-397.07,False
1492,36.94,-0.16,1.0,-13.11,1.91,-360.58,False
1493,36.1,-8.17,1.0,-24.25,1.85,-652.89,False
1494,36.3,-6.24,1.0,-21.55,1.86,-582.18,False
1495,36.06,-8.62,1.0,-24.86,1.84,-668.96,False
1496,36.44,-4.98,1.0,-19.81,1.87,-536.38,False
1497,36.14,-7.79,1.0,-23.71,1.85,-638.69,False
1498,36.61,-3.3,1.0,-17.48,1.89,-475.18,False
1499,36.75,-1.97,1.0,-15.63,1.9,-426.74,False
1500,36.23,-6.93,1.0,-22.51,1.86,-607.41,False
1501,36.6,-3.37,1.0,-17.58,1.89,-477.71,False
1502,36.17,-7.49,1.0,-23.3,1.85,-627.91,False
1503,36.14,-7.84,1.0,-23.78,1.85,-640.75,False
1504,36.89,-0.64,1.0,-13.77,1.91,-377.9,False
1505,36.44,-4.96,1.0,-19.78,1.87,-535.72,False
1506,36.82,-1.26,1.0,-14.64,1.91,-400.66,False
1507,36.02,-8.92,1.0,-25.29,1.84,-680.18,False
1508,36.36,-5.72,1.0,-20.84,1.87,-563.37,False
1509,36.26,-6.64,1.0,-22.11,1.86,-596.79,False
1510,36.41,-5.2,1.0,-20.11,1.87,-544.32,False
1511,36.65,-2.95,1.0,-16.99,1.89,-462.44,False
1512,36.19,-7.29,1.0,-23.01,1.85,-620.5,False
1513,36.24,-6.82,1.0,-22.37,1.86,-603.56,False
1514,36.36,-5.72,1.0,-20.84,1.87,-563.32,False
1515,36.12,-7.96,1.0,-23.95,1.85,-644.98,False
1516,36.62,-3.18,1.0,-17.31,1.89,-470.81,False
1517,36.98,0.23,1.0,-12.57,1.92,-346.22,False
1518,36.8,-1.53,1.0,-15.01,1.9,-410.36,False
1519,36.14,-7.81,1.0,-23.74,1.85,-639.67,False
1520,36.19,-7.36,1.0,-23.12,1.85,-623.32,False
1521,36.49,-4.46,1.0,-19.08,1.88,-517.29,False
1522,36.86,-0.9,1.0,-14.14,1.91,-387.48,False
1523,36.18,-7.41,1.0,-23.19,1.85,-625.12,False
1524,36.42,-5.12,1.0,-20.01,1.87,-541.6,False
1525,36.14,-7.83,1.0,-23.76,1.85,-640.14,False
1526,36.64,-3.02,1.0,-17.08,1.89,-464.83,False
1527,36.49,-4.46,1.0,-19.09,1.88,-517.37,False
1528,36.17,-7.47,1.0,-23.27,1.85,-627.19,False
1529,36.78,-1.64,1.0,-15.17,1.9,-414.43,False
1530,36.89,-0.59,1.0,-13.71,1.91,-376.28,False
1531,36.6,-3.44,1.0,-17.67,1.89,-480.3,False
1532,36.91,-0.43,1.0,-13.49,1.91,-370.37,False
1533,36.05,-8.68,1.0,-24.94,1.84,-671.19,False
1534,36.99,0.31,1.0,-12.46,1.92,-343.46,False
1535,36.45,-4.83,1.0,-19.61,1.88,-531.02,False
1536,36.36,-5.67,1.0,-20.77,1.87,-561.68,False
1537,36.67,-2.7,1.0,-16.65,1.89,-453.39,False
1538,36.24,-6.85,1.0,-22.4,1.86,-604.51,False
1539,36.25,-6.73,1.0,-22.25,1.86,-600.36,False
1540,36.93,-0.28,1.0,-13.28,1.91,-364.9,False
1541,36.09,-8.3,1.0,-24.42,1.85,-657.35,False
1542,36.81,-1.42,1.0,-14.86,1.9,-406.37,False
1543,36.59,-3.49,1.0,-17.74,1.89,-481.99,False
1544,36.7,-2.48,1.0,-16.33,1.9,-445.13,False
1545,36.55,-3.85,1.0,-18.25,1.88,-495.31,False
1546,36.71,-2.31,1.0,-16.09,1.9,-438.84,False
1547,36.75,-1.95,1.0,-15.6,1.9,-425.8,False
1548,36.52,-4.2,1.0,-18.73,1.88,-508.07,False
1549,36.2,-7.21,1.0,-22.91,1.86,-617.88,False
1550,36.93,-0.23,1.0,-13.22,1.91,-363.26,False
1551,36.8,-1.46,1.0,-14.92,1.9,-407.87,False
1552,36.28,-6.45,1.0,-21.86,1.86,-590.1,False
1553,36.64,-2.98,1.0,-17.03,1.89,-463.48,False
1554,36.49,-4.5,1.0,-19.14,1.88,-518.76,False
1555,36.65,-2.88,1.0,-16.89,1.89,-459.77,False
1556,36.28,-6.45,1.0,-21.85,1.86,-589.93,False
1557,36.26,-6.62,1.0,-22.09,1.86,-596.23,False
1558,36.35,-5.84,1.0,-21.0,1.87,-567.75,False
1559,36.12,-7.98,1.0,-23.98,1.85,-645.98,False
1560,36.87,-0.79,1.0,-13.99,1.91,-383.7,False
1561,36.82,-1.34,1.0,-14.75,1.9,-403.61,False
1562,36.34,-5.86,1.0,-21.03,1.87,-568.48,False
1563,36.16,-7.65,1.0,-23.52,1.85,-633.91,False
1564,36.27,-6.59,1.0,-22.05,1.86,-595.15,False
1565,36.21,-7.15,1.0,-22.82,1.86,-615.53,False
1566,36.15,-7.75,1.0,-23.65,1.85,-637.29,False
1567,36.68,-2.63,1.0,-16.54,1.89,-450.51,False
1568,36.66,-2.86,1.0,-16.86,1.89,-458.89,False
1569,36.1,-8.17,1.0,-24.25,1.85,-652.84,False
1570,36.42,-5.16,1.0,-20.06,1.87,-543.05,False
1571,36.99,0.29,1.0,-12.49,1.92,-344.1,False
1572,36.53,-4.04,1.0,-18.5,1.88,-502.07,False
1573,36.78,-1.68,1.0,-15.23,1.9,-416.1,False
1574,36.25,-6.71,1.0,-22.21,1.86,-599.43,False
1575,36.68,-2.63,1.0,-16.54,1.89,-450.53,False
1576,36.46,-4.75,1.0,-19.49,1.88,-527.91,False
1577,36.34,-5.92,1.0,-21.12,1.87,-570.72,False
1578,36.12,-7.96,1.0,-23.95,1.85,-645.03,False
1579,36.24,-6.85,1.0,-22.41,1.86,-604.76,False
1580,36.06,-8.57,1.0,-24.79,1.84,-667.15,False
1581,36.65,-2.91,1.0,-16.93,1.89,-460.71,False
1582,36.27,-6.56,1.0,-22.0,1.86,-593.96,False
1583,36.63,-3.1,1.0,-17.2,1.89,-467.82,False
1584,36.75,-1.96,1.0,-15.62,1.9,-426.32,False
1585,36.08,-8.35,1.0,-24.49,1.85,-659.33,False
1586,36.13,-7.94,1.0,-23.92,1.85,-644.39,False
1587,36.53,-4.11,1.0,-18.6,1.88,-504.71,False
1588,36.47,-4.66,1.0,-19.36,1.88,-524.68,False
1589,36.16,-7.66,1.0,-23.53,1.85,-634.12,False
1590,36.69,-2.52,1.0,-16.4,1.89,-446.78,False
1591,37.0,0.42,1.0,-12.31,1.92,-339.44,False
1592,36.56,-3.78,1.0,-18.15,1.88,-492.69,False
1593,36.72,-2.3,1.0,-16.08,1.9,-438.46,False
1594,36.02,-8.93,1.0,-25.3,1.84,-680.46,False
1595,36.21,-7.09,1.0,-22.74,1.86,-613.34,False
1596,36.07,-8.43,1.0,-24.6,1.85,-662.27,False
1597,36.02,-8.94,1.0,-25.31,1.84,-680.91,False
1598,36.71,-2.38,1.0,-16.2,1.9,-441.64,False
1599,36.15,-7.7,1.0,-23.59,1.85,-635.69,False
1600,36.7,-2.48,1.0,-16.33,1.9,-445.14,False
1601,36.61,-3.31,1.0,-17.49,1.89,-475.5,False
1602,36.36,-5.74,1.0,-20.87,1.87,-564.27,False
1603,36.49,-4.43,1.0,-19.05,1.88,-516.37,False
1604,36.66,-2.79,1.0,-16.77,1.89,-456.64,False
1605,36.48,-4.59,1.0,-19.27,1.88,-522.08,False
1606,36.61,-3.27,1.0,-17.43,1.89,-474.02,False
1607,36.24,-6.87,1.0,-22.43,1.86,-605.23,False
1608,36.39,-5.37,1.0,-20.35,1.87,-550.66,False
1609,36.26,-6.7,1.0,-22.2,1.86,-599.19,False
1610,36.04,-8.75,1.0,-25.04,1.84,-673.75,False
1611,36.64,-3.03,1.0,-17.1,1.89,-465.13,False
1612,36.42,-5.15,1.0,-20.04,1.87,-542.52,False
1613,36.89,-0.61,1.0,-13.73,1.91,-376.85,False
1614,36.73,-2.19,1.0,-15.93,1.9,-434.5,False
1615,36.89,-0.59,1.0,-13.71,1.91,-376.1,False
1616,36.55,-3.85,1.0,-18.24,1.88,-495.25,False
1617,36.54,-3.94,1.0,-18.36,1.88,-498.28,False
1618,36.69,-2.5,1.0,-16.37,1.9,-445.97,False
1619,36.09,-8.31,1.0,-24.43,1.85,-657.7,False
1620,36.96,0.01,1.0,-12.88,1.92,-354.39,False
1621,36.78,-1.71,1.0,-15.26,1.9,-416.94,False
1622,36.38,-5.55,1.0,-20.6,1.87,-557.18,False
1623,36.61,-3.32,1.0,-17.5,1.89,-475.82,False
1624,36.12,-8.0,1.0,-24.01,1.85,-646.55,False
1625,36.88,-0.71,1.0,-13.88,1.91,-380.67,False
1626,36.64,-3.0,1.0,-17.06,1.89,-464.18,False
1627,36.1,-8.14,1.0,-24.2,1.85,-651.7,False
1628,36.82,-1.28,1.0,-14.67,1.91,-401.37,False
1629,36.05,-8.66,1.0,-24.92,1.84,-670.58,False
1630,36.66,-2.81,1.0,-16.8,1.89,-457.33,False
1631,36.18,-7.44,1.0,-23.23,1.85,-626.19,False
1632,36.93,-0.23,1.0,-13.21,1.91,-363.21,False
1633,36.2,-7.26,1.0,-22.98,1.86,-619.53,False
1634,36.84,-1.07,1.0,-14.37,1.91,-393.6,False
1635,36.9,-0.56,1.0,-13.67,1.91,-375.13,False
1636,36.75,-1.98,1.0,-15.64,1.9,-426.87,False
1637,36.55,-3.91,1.0,-18.32,1.88,-497.28,False
1638,36.16,-7.58,1.0,-23.42,1.85,-631.16,False
1639,36.27,-6.59,1.0,-22.05,1.86,-595.27,False
1640,36.51,-4.22,1.0,-18.76,1.88,-508.78,False
1641,36.57,-3.65,1.0,-17.96,1.89,-487.88,False
1642,36.16,-7.6,1.0,-23.45,1.85,-631.96,False
1643,36.79,-1.6,1.0,-15.11,1.9,-413.05,False
1644,36.73,-2.15,1.0,-15.87,1.9,-433.07,False
1645,36.1,-8.16,1.0,-24.23,1.85,-652.47,False
1646,36.78,-1.67,1.0,-15.21,1.9,-415.59,False
1647,36.03,-8.87,1.0,-25.21,1.84,-678.09,False
1648,36.3,-6.25,1.0,-21.57,1.86,-582.55,False
1649,36.61,-3.26,1.0,-17.42,1.89,-473.61,False
1650,36.15,-7.69,1.0,-23.57,1.85,-635.09,False
1651,36.62,-3.24,1.0,-17.39,1.89,-472.82,False
1652,36.52,-4.14,1.0,-18.64,1.88,-505.67,False
1653,36.25,-6.74,1.0,-22.26,1.86,-600.65,False
1654,36.5,-4.4,1.0,-19.0,1.88,-515.09,False
1655,36.11,-8.05,1.0,-24.07,1.85,-648.33,False
1656,36.4,-5.28,1.0,-20.23,1.87,-547.46,False
1657,36.6,-3.41,1.0,-17.63,1.89,-479.27,False
1658,36.15,-7.74,1.0,-23.64,1.85,-636.92,False
1659,36.37,-5.6,1.0,-20.67,1.87,-558.96,False
1660,36.22,-7.03,1.0,-22.66,1.86,-611.3,False
1661,36.48,-4.56,1.0,-19.23,1.88,-521.05,False
1662,36.37,-5.56,1.0,-20.62,1.87,-557.66,False
1663,36.89,-0.65,1.0,-13.79,1.91,-378.33,False
1664,36.12,-8.02,1.0,-24.04,1.85,-647.37,False
1665,36.94,-0.11,1.0,-13.05,1.92,-358.82,False
1666,36.97,0.16,1.0,-12.67,1.92,-349.01,False
1667,36.89,-0.61,1.0,-13.74,1.91,-377.14,False
1668,36.7,-2.42,1.0,-16.25,1.9,-442.88,False
1669,36.94,-0.18,1.0,-13.15,1.91,-361.48,False
1670,36.77,-1.81,1.0,-15.41,1.9,-420.76,False
1671,36.55,-3.9,1.0,-18.3,1.88,-496.83,False
1672,36.52,-4.18,1.0,-18.7,1.88,-507.23,False
1673,36.65,-2.88,1.0,-16.89,1.89,-459.64,False
1674,36.2,-7.18,1.0,-22.87,1.86,-616.79,False
1675,36.07,-8.5,1.0,-24.7,1.84,-664.8,False
1676,36.19,-7.32,1.0,-23.07,1.85,-621.89,False
1677,36.66,-2.83,1.0,-16.82,1.89,-457.95,False
1678,36.63,-3.08,1.0,-17.17,1.89,-466.95,False
1679,36.89,-0.63,1.0,-13.77,1.91,-377.73,False
1680,36.47,-4.69,1.0,-19.4,1.88,-525.69,False
1681,36.97,0.15,1.0,-12.68,1.92,-349.17,False
1682,36.68,-2.64,1.0,-16.56,1.89,-451.1,False
1683,36.48,-4.59,1.0,-19.27,1.88,-522.16,False
1684,36.93,-0.27,1.0,-13.27,1.91,-364.73,False
1685,36.38,-5.48,1.0,-20.5,1.87,-554.46,False
1686,36.27,-6.54,1.0,-21.98,1.86,-593.43,False
1687,36.49,-4.45,1.0,-19.07,1.88,-516.9,False
1688,36.63,-3.11,1.0,-17.21,1.89,-468.02,False
1689,36.57,-3.64,1.0,-17.95,1.89,-487.61,False
1690,36.15,-7.69,1.0,-23.58,1.85,-635.36,False
1691,36.82,-1.34,1.0,-14.75,1.9,-403.47,False
1692,36.78,-1.66,1.0,-15.2,1.9,-415.42,False
1693,36.52,-4.13,1.0,-18.63,1.88,-505.3,False
1694,36.4,-5.27,1.0,-20.22,1.87,-547.02,False
1695,36.16,-7.58,1.0,-23.42,1.85,-631.21,False
1696,36.02,-9.0,1.0,-25.39,1.84,-682.96,False
1697,36.99,0.34,1.0,-12.41,1.92,-342.2,False
1698,36.66,-2.84,1.0,-16.83,1.89,-458.22,False
1699,36.72,-2.27,1.0,-16.05,1.9,-437.57,False
1700,36.82,-1.28,1.0,-14.67,1.91,-401.31,False
1701,36.76,-1.84,1.0,-15.45,1.9,-421.8,False
1702,36.16,-7.64,1.0,-23.51,1.85,-633.48,False
1703,36.64,-3.02,1.0,-17.09,1.89,-464.94,False
1704,36.78,-1.71,1.0,-15.27,1.9,-417.18,False
1705,36.08,-8.4,1.0,-24.57,1.85,-661.3,False
1706,36.8,-1.48,1.0,-14.95,1.9,-408.86,False
1707,36.82,-1.31,1.0,-14.71,1.91,-402.55,False
1708,36.12,-7.98,1.0,-23.98,1.85,-645.86,False
1709,36.81,-1.4,1.0,-14.83,1.9,-405.72,False
1710,36.71,-2.34,1.0,-16.14,1.9,-439.95,False
1711,36.58,-3.63,1.0,-17.93,1.89,-486.99,False
1712,36.71,-2.33,1.0,-16.13,1.9,-439.77,False
1713,36.88,-0.73,1.0,-13.9,1.91,-381.31,False
1714,36.36,-5.65,1.0,-20.74,1.87,-560.9,False
1715,36.08,-8.34,1.0,-24.48,1.85,-658.93,False
1716,36.59,-3.5,1.0,-17.75,1.89,-482.24,False
1717,36.82,-1.33,1.0,-14.73,1.9,-403.11,False
1718,36.46,-4.7,1.0,-19.42,1.88,-526.03,False
1719,36.93,-0.28,1.0,-13.28,1.91,-365.0,False
1720,36.89,-0.61,1.0,-13.74,1.91,-377.05,False
1721,36.06,-8.57,1.0,-24.79,1.84,-667.25,False
1722,36.81,-1.37,1.0,-14.79,1.9,-404.57,False
1723,36.32,-6.08,1.0,-21.34,1.87,-576.46,False
1724,36.87,-0.8,1.0,-14.01,1.91,-383.98,False
1725,36.66,-2.78,1.0,-16.75,1.89,-456.14,False
1726,36.36,-5.67,1.0,-20.76,1.87,-561.4,False
1727,36.88,-0.73,1.0,-13.91,1.91,-381.48,False
1728,36.98,0.19,1.0,-12.63,1.92,-347.8,False
1729,36.92,-0.3,1.0,-13.31,1.91,-365.66,False
1730,36.03,-8.85,1.0,-25.18,1.84,-677.36,False
1731,36.79,-1.56,1.0,-15.06,1.9,-411.76,False
1732,36.38,-5.52,1.0,-20.57,1.87,-556.22,False
1733,36.27,-6.56,1.0,-22.01,1.86,-594.03,False
1734,36.49,-4.46,1.0,-19.09,1.88,-517.56,False
1735,36.44,-4.95,1.0,-19.77,1.87,-535.34,False
1736,36.78,-1.64,1.0,-15.17,1.9,-414.65,False
1737,36.9,-0.51,1.0,-13.61,1.91,-373.51,False
1738,36.55,-3.87,1.0,-18.27,1.88,-496.05,False
1739,36.57,-3.65,1.0,-17.96,1.89,-487.93,False
1740,36.82,-1.27,1.0,-14.66,1.91,-401.1,False
1741,36.42,-5.11,1.0,-19.99,1.87,-541.11,False
1742,36.82,-1.3,1.0,-14.7,1.91,-402.18,False
1743,36.66,-2.8,1.0,-16.78,1.89,-456.75,False
1744,36.42,-5.16,1.0,-20.07,1.87,-543.08,False
1745,36.81,-1.35,1.0,-14.77,1.9,-403.96,False
1746,36.56,-3.77,1.0,-18.13,1.88,-492.29,False
1747,36.83,-1.22,1.0,-14.59,1.91,-399.3,False
1748,36.65,-2.92,1.0,-16.95,1.89,-461.23,False
1749,36.63,-3.14,1.0,-17.26,1.89,-469.31,False
1750,36.14,-7.76,1.0,-23.67,1.85,-637.76,False
1751,36.21,-7.1,1.0,-22.75,1.86,-613.57,False
1752,36.3,-6.24,1.0,-21.56,1.86,-582.29,False
1753,36.62,-3.25,1.0,-17.4,1.89,-473.24,False
1754,36.27,-6.52,1.0,-21.95,1.86,-592.58,False
1755,36.24,-6.84,1.0,-22.39,1.86,-604.21,False
1756,36.09,-8.29,1.0,-24.41,1.85,-657.27,False
1757,36.73,-2.17,1.0,-15.91,1.9,-433.91,False
1758,36.1,-8.18,1.0,-24.25,1.85,-652.96,False
1759,36.7,-2.46,1.0,-16.31,1.9,-444.38,False
1760,36.16,-7.57,1.0,-23.41,1.85,-630.85,False
1761,36.69,-2.54,1.0,-16.42,1.89,-447.46,False
1762,36.81,-1.35,1.0,-14.77,1.9,-403.95,False
1763,36.86,-0.95,1.0,-14.21,1.91,-389.32,False
1764,36.61,-3.31,1.0,-17.48,1.89,-475.29,False
1765,36.1,-8.19,1.0,-24.27,1.85,-653.53,False
1766,36.91,-0.45,1.0,-13.52,1.91,-371.3,False
1767,36.99,0.34,1.0,-12.42,1.92,-342.39,False
1768,36.29,-6.35,1.0,-21.71,1.86,-586.34,False
1769,36.72,-2.29,1.0,-16.08,1.9,-438.4,False
1770,36.92,-0.3,1.0,-13.31,1.91,-365.72,False
1771,36.28,-6.51,1.0,-21.93,1.86,-592.17,False
1772,36.49,-4.45,1.0,-19.07,1.88,-516.89,False
1773,36.28,-6.45,1.0,-21.85,1.86,-589.95,False
1774,36.21,-7.14,1.0,-22.82,1.86,-615.31,False
1775,36.39,-5.37,1.0,-20.35,1.87,-550.52,False
1776,36.11,-8.06,1.0,-24.09,1.85,-648.73,False
1777,36.17,-7.47,1.0,-23.27,1.85,-627.24,False
1778,36.94,-0.18,1.0,-13.15,1.91,-361.44,False
1779,36.48,-4.58,1.0,-19.26,1.88,-521.95,False
1780,36.1,-8.21,1.0,-24.3,1.85,-654.15,False
1781,36.64,-3.0,1.0,-17.06,1.89,-464.05,False
1782,36.96,0.01,1.0,-12.88,1.92,-354.44,False
1783,36.06,-8.55,1.0,-24.77,1.84,-666.64,False
1784,36.03,-8.88,1.0,-25.23,1.84,-678.72,False
1785,36.98,0.28,1.0,-12.51,1.92,-344.65,False
1786,36.24,-6.83,1.0,-22.38,1.86,-603.92,False
1787,36.47,-4.68,1.0,-19.39,1.88,-525.26,False
1788,36.43,-5.06,1.0,-19.92,1.87,-539.18,False
1789,36.54,-4.01,1.0,-18.47,1.88,-501.1,False
1790,36.06,-8.6,1.0,-24.84,1.84,-668.56,False
1791,36.83,-1.19,1.0,-14.54,1.91,-398.02,False
1792,36.67,-2.77,1.0,-16.74,1.89,-455.72,False
1793,36.79,-1.62,1.0,-15.14,1.9,-413.73,False
1794,36.41,-5.24,1.0,-20.17,1.87,-545.77,False
1795,36.7,-2.46,1.0,-16.31,1.9,-444.45,False
1796,36.58,-3.62,1.0,-17.92,1.89,-486.69,False
1797,36.81,-1.44,1.0,-14.89,1.9,-407.11,False
1798,36.76,-1.85,1.0,-15.46,1.9,-422.18,False
1799,36.99,0.33,1.0,-12.44,1.92,-342.85,False
1800,36.21,-7.1,1.0,-22.76,1.86,-613.78,False
1801,36.86,-0.89,1.0,-14.13,1.91,-387.18,False
1802,36.47,-4.67,1.0,-19.38,1.88,-525.02,False
1803,36.96,0.04,1.0,-12.83,1.92,-353.16,False
1804,36.63,-3.13,1.0,-17.23,1.89,-468.77,False
1805,36.87,-0.86,1.0,-14.09,1.91,-386.11,False
1806,36.98,0.23,1.0,-12.57,1.92,-346.37,False
1807,36.95,-0.05,1.0,-12.96,1.92,-356.63,False
1808,36.5,-4.38,1.0,-18.98,1.88,-514.58,False
1809,36.11,-8.12,1.0,-24.17,1.85,-650.9,False
1810,36.37,-5.62,1.0,-20.69,1.87,-559.61,False
1811,36.43,-5.05,1.0,-19.91,1.87,-538.9,False
1812,36.85,-0.96,1.0,-14.23,1.91,-389.81,False
1813,36.4,-5.27,1.0,-20.22,1.87,-547.06,False
1814,36.47,-4.69,1.0,-19.4,1.88,-525.68,False
1815,36.45,-4.8,1.0,-19.55,1.88,-529.67,False
1816,36.28,-6.46,1.0,-21.87,1.86,-590.43,False
1817,36.1,-8.18,1.0,-24.26,1.85,-653.25,False
1818,36.62,-3.21,1.0,-17.35,1.89,-471.91,False
1819,36.46,-4.75,1.0,-19.49,1.88,-527.93,False
1820,36.82,-1.26,1.0,-14.65,1.91,-400.78,False
1821,36.43,-5.07,1.0,-19.93,1.87,-539.6,False
1822,36.47,-4.69,1.0,-19.4,1.88,-525.62,False
1823,36.98,0.23,1.0,-12.58,1.92,-346.5,False
1824,36.38,-5.51,1.0,-20.55,1.87,-555.83,False
1825,36.38,-5.52,1.0,-20.55,1.87,-555.91,False
1826,36.57,-3.72,1.0,-18.06,1.88,-490.42,False
1827,36.29,-6.39,1.0,-21.76,1.86,-587.63,False
1828,36.53,-4.07,1.0,-18.55,1.88,-503.3,False
1829,36.35,-5.75,1.0,-20.88,1.87,-564.46,False
1830,36.93,-0.2,1.0,-13.17,1.91,-362.07,False
1831,36.2,-7.27,1.0,-22.99,1.86,-619.77,False
1832,36.6,-3.39,1.0,-17.6,1.89,-478.24,False
1833,36.13,-7.95,1.0,-23.93,1.85,-644.6,False
1834,36.04,-8.73,1.0,-25.02,1.84,-673.15,False
1835,36.79,-1.6,1.0,-15.12,1.9,-413.27,False
1836,36.86,-0.9,1.0,-14.14,1.91,-387.44,False
1837,36.85,-1.0,1.0,-14.28,1.91,-391.13,False
1838,36.84,-1.1,1.0,-14.41,1.91,-394.71,False
1839,36.75,-1.95,1.0,-15.6,1.9,-425.88,False
1840,36.89,-0.59,1.0,-13.72,1.91,-376.43,False
1841,36.86,-0.88,1.0,-14.12,1.91,-386.88,False
1842,36.63,-3.1,1.0,-17.2,1.89,-467.76,False
1843,36.65,-2.88,1.0,-16.89,1.89,-459.74,False
1844,36.77,-1.73,1.0,-15.29,1.9,-417.8,False
1845,36.5,-4.39,1.0,-18.99,1.88,-514.78,False
1846,36.73,-2.16,1.0,-15.9,1.9,-433.65,False
1847,36.55,-3.84,1.0,-18.22,1.88,-494.73,False
1848,36.04,-8.8,1.0,-25.11,1.84,-675.63,False
1849,36.64,-2.97,1.0,-17.02,1.89,-463.2,False
1850,36.23,-6.98,1.0,-22.59,1.86,-609.25,False
1851,36.13,-7.88,1.0,-23.84,1.85,-642.28,False
1852,36.54,-3.99,1.0,-18.43,1.88,-500.1,False
1853,36.08,-8.4,1.0,-24.56,1.85,-661.12,False
1854,36.41,-5.23,1.0,-20.15,1.87,-545.43,False
1855,36.74,-2.05,1.0,-15.73,1.9,-429.36,False
1856,36.19,-7.3,1.0,-23.03,1.85,-620.94,False
1857,36.96,0.06,1.0,-12.81,1.92,-352.65,False
1858,37.0,0.42,1.0,-12.3,1.92,-339.32,False
1859,36.07,-8.47,1.0,-24.65,1.85,-663.49,False
1860,36.43,-5.05,1.0,-19.91,1.87,-539.06,False
1861,36.8,-1.47,1.0,-14.93,1.9,-408.23,False
1862,36.53,-4.06,1.0,-18.54,1.88,-502.99,False
1863,36.61,-3.28,1.0,-17.44,1.89,-474.29,False
1864,36.8,-1.48,1.0,-14.94,1.9,-408.64,False
1865,36.68,-2.65,1.0,-16.57,1.89,-451.39,False
1866,36.67,-2.74,1.0,-16.7,1.89,-454.78,False
1867,36.18,-7.45,1.0,-23.25,1.85,-626.61,False
1868,36.6,-3.38,1.0,-17.58,1.89,-477.96,False
1869,36.46,-4.76,1.0,-19.51,1.88,-528.43,False
1870,36.72,-2.23,1.0,-15.99,1.9,-436.06,False
1871,36.13,-7.86,1.0,-23.8,1.85,-641.26,False
1872,36.76,-1.86,1.0,-15.48,1.9,-422.64,False
1873,36.64,-3.01,1.0,-17.08,1.89,-464.7,False
1874,36.32,-6.05,1.0,-21.29,1.87,-575.3,False
1875,36.7,-2.42,1.0,-16.25,1.9,-442.99,False
1876,36.83,-1.18,1.0,-14.53,1.91,-397.69,False
1877,36.19,-7.34,1.0,-23.08,1.85,-622.28,False
1878,36.96,0.06,1.0,-12.81,1.92,-352.56,False
1879,36.65,-2.92,1.0,-16.95,1.89,-461.18,False
1880,36.68,-2.6,1.0,-16.5,1.89,-449.48,False
1881,36.64,-3.01,1.0,-17.07,1.89,-464.4,False
1882,36.61,-3.28,1.0,-17.45,1.89,-474.4,False
1883,36.6,-3.37,1.0,-17.57,1.89,-477.64,False
1884,36.14,-7.79,1.0,-23.71,1.85,-638.72,False
1885,36.34,-5.87,1.0,-21.05,1.87,-568.97,False
1886,36.21,-7.14,1.0,-22.81,1.86,-615.21,False
1887,36.79,-1.56,1.0,-15.06,1.9,-411.8,False
1888,36.72,-2.29,1.0,-16.07,1.9,-438.16,False
1889,36.59,-3.52,1.0,-17.78,1.89,-483.06,False
1890,36.49,-4.45,1.0,-19.08,1.88,-517.13,False
1891,36.44,-4.89,1.0,-19.69,1.88,-533.13,False
1892,36.16,-7.58,1.0,-23.43,1.85,-631.33,False
1893,36.2,-7.25,1.0,-22.96,1.86,-619.04,False
