,nuc,aexp,age,asexp,la,ld,target
1418,16.29,37.23,3.73,-0.9,1440.74,606.36,True
1419,19.35,36.15,-7.14,-1.25,1738.46,574.45,True
1420,16.47,37.17,3.09,-0.92,1458.22,604.49,True
1421,15.59,37.48,6.21,-0.82,1372.88,613.63,True
1422,18.0,36.63,-2.37,-1.1,1607.94,588.44,True
1423,16.51,37.15,2.93,-0.93,1462.64,604.01,True
1424,15.91,37.36,5.06,-0.86,1404.44,610.25,True
1425,18.17,36.57,-2.96,-1.12,1624.0,586.72,True
1426,16.74,37.07,2.11,-0.95,1485.22,601.59,True
1427,14.68,37.8,9.45,-0.71,1284.2,623.14,True
1428,19.3,36.17,-6.97,-1.25,1733.75,574.96,True
1429,18.47,36.46,-4.04,-1.15,1653.6,583.55,True
1430,18.56,36.43,-4.34,-1.16,1661.7,582.68,True
1431,15.21,37.61,7.54,-0.78,1336.26,617.56,True
1432,19.16,36.22,-6.47,-1.23,1720.04,576.43,True
1433,19.49,36.1,-7.65,-1.27,1752.44,572.95,True
1434,15.23,37.61,7.5,-0.78,1337.5,617.42,True
1435,15.07,37.66,8.04,-0.76,1322.6,619.02,True
1436,18.2,36.55,-3.08,-1.12,1627.28,586.37,True
1437,15.75,37.42,5.64,-0.84,1388.54,611.95,True
1438,15.11,37.65,7.92,-0.76,1325.89,618.67,True
1439,19.55,36.08,-7.85,-1.27,1758.0,572.36,True
1440,19.38,36.14,-7.26,-1.26,1741.9,574.08,True
1441,19.46,36.11,-7.56,-1.26,1749.9,573.23,True
1442,19.36,36.15,-7.19,-1.25,1739.9,574.3,True
1443,16.93,37.0,1.44,-0.97,1503.5,599.63,True
1444,16.59,37.12,2.64,-0.93,1470.49,603.17,True
1445,14.16,37.98,11.28,-0.66,1234.0,628.52,True
1446,18.4,36.48,-3.79,-1.14,1646.76,584.28,True
1447,14.83,37.75,8.91,-0.73,1298.97,621.55,True
1448,19.3,36.17,-6.97,-1.25,1733.83,574.95,True
1449,15.15,37.63,7.77,-0.77,1330.02,618.23,True
1450,15.98,37.34,4.82,-0.86,1410.86,609.56,True
1451,18.8,36.34,-5.19,-1.19,1685.15,580.17,True
1452,14.81,37.76,8.99,-0.73,1296.8,621.79,True
1453,15.68,37.45,5.89,-0.83,1381.5,612.71,True
1454,15.89,37.37,5.13,-0.85,1402.5,610.46,True
1455,17.67,36.74,-1.19,-1.06,1575.45,591.92,True
1456,19.33,36.16,-7.07,-1.25,1736.7,574.64,True
1457,17.58,36.78,-0.85,-1.05,1566.33,592.9,True
1458,18.96,36.29,-5.78,-1.21,1701.32,578.43,True
1459,18.26,36.53,-3.29,-1.13,1633.06,585.75,True
1460,17.41,36.83,-0.27,-1.03,1550.2,594.63,True
1461,14.36,37.92,10.59,-0.68,1252.88,626.49,True
1462,16.05,37.31,4.56,-0.87,1418.16,608.78,True
1463,14.85,37.74,8.85,-0.73,1300.48,621.39,True
1464,14.76,37.77,9.14,-0.72,1292.5,622.25,True
1465,19.0,36.27,-5.89,-1.21,1704.36,578.11,True
1466,19.42,36.13,-7.4,-1.26,1745.57,573.69,True
1467,15.39,37.55,6.92,-0.8,1353.5,615.71,True
1468,17.4,36.84,-0.22,-1.03,1549.03,594.75,True
1469,17.75,36.71,-1.48,-1.07,1583.48,591.06,True
1470,17.37,36.85,-0.13,-1.02,1546.56,595.02,True
1471,17.76,36.71,-1.52,-1.07,1584.45,590.96,True
1472,16.02,37.33,4.67,-0.87,1415.11,609.11,True
1473,18.53,36.44,-4.26,-1.16,1659.53,582.91,True
1474,17.64,36.75,-1.08,-1.06,1572.42,592.25,True
1475,15.03,37.68,8.21,-0.75,1318.16,619.5,True
1476,17.79,36.7,-1.62,-1.07,1587.28,590.66,True
1477,14.45,37.88,10.26,-0.69,1261.78,625.54,True
1478,14.85,37.74,8.83,-0.73,1300.94,621.34,True
1479,17.84,36.68,-1.78,-1.08,1591.72,590.18,True
1480,14.27,37.95,10.91,-0.67,1244.08,627.44,True
1481,18.33,36.51,-3.52,-1.13,1639.24,585.09,True
1482,15.46,37.52,6.66,-0.8,1360.56,614.95,True
1483,18.77,36.36,-5.08,-1.18,1682.16,580.49,True
1484,18.04,36.61,-2.48,-1.1,1610.98,588.11,True
1485,16.07,37.31,4.5,-0.87,1419.78,608.61,True
1486,19.01,36.27,-5.95,-1.21,1705.95,577.94,True
1487,15.16,37.63,7.74,-0.77,1330.99,618.12,True
1488,15.48,37.52,6.58,-0.81,1362.66,614.73,True
1489,14.43,37.89,10.35,-0.69,1259.54,625.78,True
1490,19.7,36.03,-8.4,-1.29,1772.97,570.75,True
1491,15.81,37.4,5.41,-0.85,1394.77,611.29,True
1492,15.8,37.4,5.46,-0.84,1393.44,611.43,True
1493,15.01,37.69,8.28,-0.75,1316.16,619.71,True
1494,16.4,37.19,3.35,-0.91,1451.27,605.23,True
1495,15.19,37.62,7.61,-0.77,1334.41,617.76,True
1496,14.43,37.89,10.34,-0.69,1259.71,625.76,True
1497,15.41,37.54,6.85,-0.8,1355.41,615.51,True
1498,18.31,36.52,-3.45,-1.13,1637.55,585.27,True
1499,14.13,37.99,11.39,-0.65,1230.93,628.85,True
1500,19.73,36.01,-8.51,-1.3,1776.06,570.42,True
1501,18.55,36.43,-4.3,-1.16,1660.63,582.79,True
1502,16.79,37.06,1.95,-0.96,1489.58,601.13,True
1503,18.43,36.47,-3.9,-1.15,1649.65,583.97,True
1504,18.89,36.31,-5.54,-1.2,1694.56,579.16,True
1505,15.18,37.62,7.66,-0.77,1333.17,617.89,True
1506,16.9,37.02,1.55,-0.97,1500.4,599.97,True
1507,14.7,37.79,9.35,-0.72,1286.75,622.86,True
1508,17.2,36.91,0.5,-1.0,1529.35,596.86,True
1509,15.76,37.42,5.59,-0.84,1389.89,611.81,True
1510,16.66,37.1,2.41,-0.94,1477.05,602.47,True
1511,15.52,37.5,6.44,-0.81,1366.52,614.31,True
1512,14.89,37.73,8.71,-0.74,1304.37,620.98,True
1513,16.27,37.24,3.8,-0.9,1438.8,606.57,True
1514,16.57,37.13,2.71,-0.93,1468.74,603.36,True
1515,18.11,36.59,-2.74,-1.11,1618.03,587.36,True
1516,19.06,36.25,-6.14,-1.22,1711.06,577.39,True
1517,18.87,36.32,-5.45,-1.2,1692.34,579.39,True
1518,14.31,37.93,10.77,-0.67,1247.9,627.03,True
1519,19.43,36.12,-7.45,-1.26,1746.94,573.54,True
1520,19.75,36.01,-8.57,-1.3,1777.69,570.25,True
1521,18.12,36.58,-2.78,-1.11,1619.18,587.24,True
1522,16.19,37.27,4.08,-0.89,1431.15,607.39,True
1523,15.8,37.41,5.47,-0.84,1392.98,611.48,True
1524,19.17,36.21,-6.5,-1.23,1720.92,576.33,True
1525,19.22,36.19,-6.7,-1.24,1726.48,575.74,True
1526,18.09,36.6,-2.66,-1.11,1615.82,587.6,True
1527,17.64,36.76,-1.06,-1.05,1572.06,592.29,True
1528,17.31,36.87,0.09,-1.02,1540.51,595.67,True
1529,18.58,36.42,-4.42,-1.16,1663.9,582.44,True
1530,17.32,36.87,0.05,-1.02,1541.55,595.56,True
1531,14.36,37.92,10.59,-0.68,1252.86,626.5,True
1532,18.78,36.35,-5.13,-1.19,1683.53,580.34,True
1533,16.96,36.99,1.33,-0.98,1506.51,599.31,True
1534,17.7,36.73,-1.29,-1.06,1578.22,591.63,True
1535,14.34,37.92,10.66,-0.68,1250.94,626.7,True
1536,15.87,37.38,5.21,-0.85,1400.32,610.69,True
1537,14.7,37.79,9.35,-0.72,1286.69,622.87,True
1538,16.14,37.29,4.27,-0.88,1426.06,607.93,True
1539,16.14,37.28,4.24,-0.88,1426.83,607.85,True
1540,19.12,36.23,-6.32,-1.22,1716.12,576.85,True
1541,16.08,37.31,4.47,-0.88,1420.51,608.53,True
1542,16.45,37.17,3.15,-0.92,1456.67,604.65,True
1543,18.07,36.6,-2.59,-1.1,1614.0,587.79,True
1544,16.59,37.12,2.64,-0.94,1470.71,603.15,True
1545,17.66,36.75,-1.14,-1.06,1574.06,592.07,True
1546,15.17,37.63,7.69,-0.77,1332.36,617.98,True
1547,19.36,36.15,-7.18,-1.25,1739.71,574.32,True
1548,14.52,37.86,10.01,-0.7,1268.77,624.79,True
1549,17.68,36.74,-1.24,-1.06,1576.83,591.77,True
1550,15.57,37.49,6.29,-0.82,1370.55,613.88,True
1551,19.36,36.15,-7.18,-1.25,1739.53,574.34,True
1552,15.53,37.5,6.42,-0.81,1366.96,614.27,True
1553,16.19,37.27,4.06,-0.89,1431.63,607.34,True
1554,17.87,36.67,-1.89,-1.08,1594.85,589.84,True
1555,16.31,37.23,3.66,-0.9,1442.58,606.16,True
1556,19.59,36.06,-8.0,-1.28,1762.13,571.91,True
1557,16.84,37.04,1.76,-0.96,1494.85,600.56,True
1558,17.06,36.96,1.0,-0.99,1515.53,598.34,True
1559,19.25,36.18,-6.81,-1.24,1729.49,575.41,True
1560,14.4,37.9,10.42,-0.68,1257.47,626.0,True
1561,14.3,37.94,10.81,-0.67,1246.87,627.14,True
1562,15.26,37.6,7.39,-0.78,1340.48,617.11,True
1563,15.26,37.59,7.37,-0.78,1341.13,617.04,True
1564,14.93,37.71,8.56,-0.74,1308.51,620.53,True
1565,17.51,36.8,-0.61,-1.04,1559.75,593.61,True
1566,15.93,37.36,5.0,-0.86,1405.92,610.09,True
1567,17.42,36.83,-0.3,-1.03,1551.18,594.52,True
1568,18.97,36.28,-5.82,-1.21,1702.27,578.33,True
1569,16.2,37.26,4.02,-0.89,1432.71,607.22,True
1570,16.3,37.23,3.69,-0.9,1441.83,606.24,True
1571,15.26,37.6,7.37,-0.78,1340.92,617.06,True
1572,16.53,37.15,2.88,-0.93,1464.13,603.85,True
1573,18.86,36.32,-5.4,-1.2,1691.0,579.54,True
1574,16.26,37.24,3.81,-0.9,1438.43,606.61,True
1575,16.33,37.22,3.59,-0.9,1444.64,605.94,True
1576,18.09,36.6,-2.67,-1.11,1615.99,587.58,True
1577,18.49,36.45,-4.1,-1.15,1655.14,583.38,True
1578,17.59,36.77,-0.91,-1.05,1567.93,592.73,True
1579,15.78,37.41,5.54,-0.84,1391.23,611.67,True
1580,17.57,36.78,-0.82,-1.05,1565.42,593.0,True
1581,16.89,37.02,1.59,-0.97,1499.5,600.06,True
1582,14.8,37.76,9.02,-0.73,1295.98,621.87,True
1583,14.65,37.81,9.56,-0.71,1281.02,623.48,True
1584,18.82,36.34,-5.27,-1.19,1687.42,579.92,True
1585,14.38,37.91,10.5,-0.68,1255.22,626.24,True
1586,15.94,37.36,4.96,-0.86,1406.97,609.98,True
1587,16.55,37.14,2.79,-0.93,1466.6,603.59,True
1588,17.69,36.74,-1.24,-1.06,1576.85,591.77,True
1589,15.85,37.39,5.27,-0.85,1398.57,610.88,True
1590,17.16,36.92,0.62,-1.0,1525.99,597.22,True
1591,19.1,36.24,-6.27,-1.22,1714.6,577.01,True
1592,16.27,37.24,3.78,-0.9,1439.5,606.49,True
1593,15.66,37.45,5.94,-0.83,1380.1,612.86,True
1594,19.61,36.06,-8.09,-1.28,1764.42,571.67,True
1595,14.23,37.96,11.03,-0.66,1240.81,627.79,True
1596,17.53,36.79,-0.68,-1.04,1561.63,593.4,True
1597,17.3,36.87,0.13,-1.02,1539.34,595.79,True
1598,18.08,36.6,-2.64,-1.11,1615.18,587.67,True
1599,18.2,36.55,-3.08,-1.12,1627.41,586.35,True
1600,15.76,37.42,5.59,-0.84,1389.78,611.82,True
1601,18.22,36.55,-3.13,-1.12,1628.68,586.22,True
1602,16.98,36.99,1.28,-0.98,1507.87,599.17,True
1603,16.09,37.3,4.43,-0.88,1421.5,608.42,True
1604,14.26,37.95,10.95,-0.67,1242.95,627.56,True
1605,15.64,37.46,6.01,-0.83,1378.18,613.07,True
1606,14.83,37.75,8.91,-0.73,1298.83,621.57,True
1607,16.06,37.31,4.53,-0.87,1418.85,608.71,True
1608,15.56,37.49,6.32,-0.82,1369.77,613.97,True
1609,14.4,37.9,10.42,-0.68,1257.5,626.0,True
1610,15.09,37.66,7.98,-0.76,1324.43,618.83,True
1611,17.12,36.94,0.76,-1.0,1522.03,597.65,True
1612,19.74,36.01,-8.53,-1.3,1776.52,570.37,True
1613,15.41,37.54,6.84,-0.8,1355.55,615.49,True
1614,16.23,37.25,3.95,-0.89,1434.86,606.99,True
1615,17.44,36.83,-0.35,-1.03,1552.57,594.38,True
1616,14.32,37.93,10.73,-0.67,1249.12,626.9,True
1617,16.94,37.0,1.42,-0.97,1503.92,599.59,True
1618,15.49,37.51,6.56,-0.81,1363.34,614.66,True
1619,14.23,37.96,11.03,-0.66,1240.9,627.78,True
1620,14.9,37.72,8.67,-0.74,1305.48,620.86,True
1621,16.69,37.09,2.31,-0.95,1479.79,602.18,True
1622,17.57,36.78,-0.83,-1.05,1565.67,592.97,True
1623,17.95,36.64,-2.18,-1.09,1602.65,589.01,True
1624,14.29,37.94,10.82,-0.67,1246.63,627.16,True
1625,16.89,37.02,1.6,-0.97,1499.0,600.12,True
1626,14.74,37.78,9.24,-0.72,1289.85,622.53,True
1627,18.11,36.59,-2.75,-1.11,1618.19,587.34,True
1628,16.63,37.11,2.52,-0.94,1473.99,602.8,True
1629,16.47,37.17,3.07,-0.92,1458.8,604.42,True
1630,16.77,37.06,2.02,-0.96,1487.57,601.34,True
1631,16.26,37.24,3.81,-0.9,1438.58,606.59,True
1632,17.19,36.91,0.52,-1.0,1528.61,596.94,True
1633,14.36,37.91,10.57,-0.68,1253.37,626.44,True
1634,16.44,37.18,3.2,-0.92,1455.26,604.8,True
1635,17.72,36.72,-1.38,-1.06,1580.66,591.36,True
1636,15.83,37.39,5.34,-0.85,1396.54,611.1,True
1637,16.69,37.09,2.29,-0.95,1480.16,602.14,True
1638,17.19,36.91,0.53,-1.0,1528.49,596.96,True
1639,15.76,37.42,5.62,-0.84,1389.12,611.89,True
1640,19.13,36.23,-6.36,-1.23,1717.24,576.73,True
1641,18.68,36.39,-4.76,-1.17,1673.29,581.44,True
1642,18.02,36.62,-2.44,-1.1,1609.84,588.24,True
1643,16.86,37.03,1.69,-0.97,1496.76,600.36,True
1644,18.23,36.55,-3.17,-1.12,1629.65,586.11,True
1645,15.82,37.4,5.37,-0.85,1395.75,611.18,True
1646,18.01,36.62,-2.4,-1.1,1608.72,588.36,True
1647,16.26,37.24,3.81,-0.9,1438.54,606.6,True
1648,15.53,37.5,6.43,-0.81,1366.74,614.29,True
1649,18.72,36.37,-4.91,-1.18,1677.42,580.99,True
1650,16.31,37.23,3.66,-0.9,1442.59,606.16,True
1651,15.91,37.36,5.06,-0.86,1404.32,610.26,True
1652,18.35,36.5,-3.58,-1.14,1641.09,584.89,True
1653,15.0,37.69,8.32,-0.75,1315.06,619.83,True
1654,19.16,36.22,-6.49,-1.23,1720.73,576.35,True
1655,16.36,37.21,3.47,-0.91,1447.9,605.59,True
1656,19.25,36.18,-6.81,-1.24,1729.35,575.43,True
1657,17.16,36.92,0.61,-1.0,1526.2,597.2,True
1658,15.91,37.36,5.06,-0.86,1404.29,610.27,True
1659,16.11,37.29,4.35,-0.88,1423.75,608.18,True
1660,16.65,37.1,2.44,-0.94,1476.13,602.57,True
1661,15.77,37.42,5.58,-0.84,1389.99,611.8,True
1662,14.3,37.93,10.79,-0.67,1247.45,627.08,True
1663,16.27,37.24,3.77,-0.9,1439.54,606.49,True
1664,18.93,36.3,-5.65,-1.2,1697.57,578.83,True
1665,16.06,37.31,4.53,-0.87,1418.93,608.7,True
1666,18.97,36.28,-5.8,-1.21,1701.73,578.39,True
1667,18.3,36.52,-3.41,-1.13,1636.43,585.39,True
1668,17.75,36.72,-1.45,-1.07,1582.75,591.14,True
1669,15.21,37.61,7.55,-0.78,1336.04,617.58,True
1670,19.11,36.23,-6.29,-1.22,1715.36,576.93,True
1671,17.41,36.84,-0.26,-1.03,1550.04,594.65,True
1672,14.5,37.86,10.09,-0.69,1266.66,625.02,True
1673,19.39,36.13,-7.31,-1.26,1743.24,573.94,True
1674,17.91,36.66,-2.05,-1.09,1599.05,589.39,True
1675,16.0,37.33,4.75,-0.87,1412.8,609.35,True
1676,19.14,36.22,-6.39,-1.23,1718.08,576.64,True
1677,17.78,36.7,-1.58,-1.07,1586.31,590.76,True
1678,15.94,37.35,4.95,-0.86,1407.32,609.94,True
1679,14.78,37.76,9.07,-0.73,1294.52,622.03,True
1680,15.07,37.66,8.06,-0.76,1322.14,619.07,True
1681,18.45,36.47,-3.96,-1.15,1651.53,583.77,True
1682,14.95,37.71,8.48,-0.75,1310.58,620.31,True
1683,15.03,37.68,8.2,-0.76,1318.27,619.49,True
1684,15.79,37.41,5.5,-0.84,1392.23,611.56,True
1685,14.94,37.71,8.51,-0.75,1309.95,620.38,True
1686,16.73,37.08,2.16,-0.95,1483.85,601.74,True
1687,18.94,36.29,-5.7,-1.2,1699.14,578.67,True
1688,16.33,37.22,3.59,-0.9,1444.61,605.95,True
1689,14.78,37.77,9.09,-0.73,1293.92,622.1,True
1690,17.04,36.97,1.07,-0.99,1513.58,598.55,True
1691,15.54,37.5,6.37,-0.81,1368.45,614.11,True
1692,14.55,37.85,9.9,-0.7,1271.64,624.48,True
1693,19.6,36.06,-8.04,-1.28,1763.19,571.8,True
1694,19.32,36.16,-7.06,-1.25,1736.41,574.67,True
1695,16.25,37.25,3.86,-0.9,1437.3,606.73,True
1696,17.61,36.77,-0.97,-1.05,1569.38,592.57,True
1697,18.51,36.45,-4.18,-1.16,1657.35,583.15,True
1698,14.13,38.0,11.4,-0.65,1230.64,628.88,True
1699,19.16,36.22,-6.48,-1.23,1720.47,576.38,True
1700,19.27,36.18,-6.86,-1.24,1730.76,575.28,True
1701,15.6,37.48,6.18,-0.82,1373.73,613.54,True
1702,14.33,37.92,10.67,-0.68,1250.72,626.73,True
1703,15.52,37.5,6.44,-0.81,1366.43,614.32,True
1704,16.12,37.29,4.32,-0.88,1424.62,608.09,True
1705,18.86,36.32,-5.4,-1.2,1690.78,579.56,True
1706,19.31,36.16,-7.0,-1.25,1734.59,574.87,True
1707,16.02,37.33,4.68,-0.87,1414.63,609.16,True
1708,14.9,37.72,8.66,-0.74,1305.8,620.82,True
1709,16.32,37.22,3.62,-0.9,1443.65,606.05,True
1710,19.61,36.06,-8.08,-1.28,1764.38,571.67,True
1711,15.49,37.51,6.55,-0.81,1363.4,614.65,True
1712,14.93,37.71,8.54,-0.74,1308.97,620.48,True
1713,15.99,37.34,4.77,-0.87,1412.24,609.41,True
1714,14.37,37.91,10.53,-0.68,1254.51,626.32,True
1715,15.62,37.47,6.12,-0.82,1375.42,613.36,True
1716,16.27,37.24,3.78,-0.9,1439.26,606.52,True
1717,15.84,37.39,5.32,-0.85,1397.09,611.04,True
1718,18.92,36.3,-5.63,-1.2,1697.18,578.88,True
1719,18.63,36.41,-4.58,-1.17,1668.49,581.95,True
1720,15.82,37.4,5.4,-0.85,1395.02,611.26,True
1721,17.46,36.82,-0.44,-1.03,1555.01,594.11,True
1722,17.01,36.98,1.15,-0.98,1511.4,598.79,True
1723,18.31,36.52,-3.47,-1.13,1637.91,585.23,True
1724,18.79,36.35,-5.18,-1.19,1684.88,580.19,True
1725,17.99,36.63,-2.33,-1.1,1606.82,588.56,True
1726,16.83,37.04,1.79,-0.96,1494.02,600.65,True
1727,15.55,37.49,6.34,-0.82,1369.37,614.01,True
1728,18.66,36.39,-4.7,-1.17,1671.61,581.62,True
1729,18.93,36.3,-5.65,-1.2,1697.61,578.83,True
1730,17.47,36.81,-0.47,-1.04,1555.78,594.03,True
1731,15.99,37.34,4.77,-0.87,1412.24,609.41,True
1732,15.01,37.69,8.28,-0.75,1316.06,619.72,True
1733,18.33,36.51,-3.51,-1.13,1639.14,585.1,True
1734,16.0,37.34,4.76,-0.87,1412.44,609.39,True
1735,19.59,36.06,-8.02,-1.28,1762.71,571.85,True
1736,16.05,37.32,4.58,-0.87,1417.53,608.85,True
1737,17.25,36.89,0.31,-1.01,1534.41,596.32,True
1738,18.23,36.55,-3.17,-1.12,1629.65,586.11,True
1739,16.74,37.07,2.12,-0.95,1484.87,601.63,True
1740,16.59,37.12,2.64,-0.94,1470.71,603.15,True
1741,16.07,37.31,4.49,-0.88,1419.94,608.59,True
1742,16.69,37.09,2.31,-0.95,1479.74,602.18,True
1743,16.81,37.05,1.86,-0.96,1491.88,600.88,True
1744,19.21,36.2,-6.65,-1.24,1725.02,575.89,True
1745,19.08,36.24,-6.21,-1.22,1712.96,577.19,True
1746,19.41,36.13,-7.37,-1.26,1744.81,573.77,True
1747,17.5,36.8,-0.58,-1.04,1558.89,593.7,True
1748,15.02,37.68,8.22,-0.75,1317.72,619.54,True
1749,15.04,37.67,8.16,-0.76,1319.32,619.37,True
1750,16.68,37.09,2.34,-0.94,1478.83,602.28,True
1751,16.97,36.99,1.32,-0.98,1506.89,599.27,True
1752,16.63,37.11,2.5,-0.94,1474.49,602.74,True
1753,17.42,36.83,-0.31,-1.03,1551.33,594.51,True
1754,17.3,36.87,0.12,-1.02,1539.74,595.75,True
1755,18.49,36.45,-4.09,-1.15,1654.84,583.41,True
1756,16.46,37.17,3.13,-0.92,1457.22,604.59,True
1757,15.95,37.35,4.94,-0.86,1407.61,609.91,True
1758,15.09,37.65,7.97,-0.76,1324.64,618.8,True
1759,15.08,37.66,8.01,-0.76,1323.63,618.91,True
1760,15.87,37.38,5.21,-0.85,1400.33,610.69,True
1761,16.98,36.99,1.27,-0.98,1508.06,599.15,True
1762,14.48,37.87,10.15,-0.69,1264.78,625.22,True
1763,16.73,37.08,2.15,-0.95,1484.09,601.71,True
1764,14.89,37.73,8.7,-0.74,1304.52,620.96,True
1765,16.08,37.31,4.48,-0.88,1420.18,608.56,True
1766,15.62,37.47,6.09,-0.82,1376.07,613.29,True
1767,18.97,36.29,-5.79,-1.21,1701.45,578.42,True
1768,14.84,37.74,8.87,-0.73,1300.03,621.44,True
1769,18.85,36.33,-5.39,-1.19,1690.47,579.6,True
1770,18.8,36.34,-5.21,-1.19,1685.54,580.12,True
1771,19.77,36.0,-8.65,-1.3,1779.84,570.02,True
1772,16.85,37.03,1.72,-0.96,1495.86,600.45,True
1773,19.19,36.21,-6.58,-1.23,1723.29,576.08,True
1774,19.31,36.16,-7.0,-1.25,1734.66,574.86,True
1775,19.56,36.07,-7.91,-1.28,1759.6,572.19,True
1776,14.73,37.78,9.28,-0.72,1288.74,622.65,True
1777,18.01,36.62,-2.38,-1.1,1608.14,588.42,True
1778,18.78,36.35,-5.13,-1.19,1683.35,580.36,True
1779,18.13,36.58,-2.83,-1.11,1620.57,587.09,True
1780,15.23,37.61,7.49,-0.78,1337.75,617.4,True
1781,18.47,36.46,-4.03,-1.15,1653.46,583.56,True
1782,19.02,36.27,-5.99,-1.21,1707.01,577.82,True
1783,16.13,37.29,4.28,-0.88,1425.8,607.96,True
1784,18.19,36.56,-3.03,-1.12,1625.96,586.51,True
1785,19.14,36.22,-6.4,-1.23,1718.17,576.63,True
1786,15.56,37.49,6.32,-0.82,1369.89,613.95,True
1787,14.41,37.9,10.39,-0.68,1258.3,625.91,True
1788,19.2,36.2,-6.6,-1.23,1723.82,576.02,True
1789,16.58,37.13,2.69,-0.93,1469.15,603.32,True
1790,15.44,37.53,6.75,-0.8,1358.13,615.21,True
1791,17.51,36.8,-0.6,-1.04,1559.37,593.65,True
1792,17.11,36.94,0.8,-0.99,1520.98,597.76,True
1793,17.04,36.96,1.04,-0.99,1514.47,598.46,True
1794,14.2,37.97,11.14,-0.66,1237.7,628.12,True
1795,16.11,37.3,4.36,-0.88,1423.55,608.2,True
1796,16.21,37.26,4.0,-0.89,1433.28,607.16,True
1797,15.81,37.4,5.43,-0.84,1394.12,611.36,True
1798,14.41,37.9,10.4,-0.68,1257.98,625.95,True
1799,15.05,37.67,8.14,-0.76,1320.01,619.3,True
1800,17.94,36.65,-2.13,-1.09,1601.33,589.15,True
1801,18.86,36.32,-5.42,-1.2,1691.51,579.48,True
1802,17.03,36.97,1.1,-0.98,1512.81,598.64,True
1803,16.91,37.01,1.52,-0.97,1501.26,599.87,True
1804,15.81,37.4,5.42,-0.85,1394.47,611.32,True
1805,15.99,37.34,4.8,-0.87,1411.37,609.51,True
1806,14.48,37.87,10.16,-0.69,1264.52,625.25,True
1807,17.71,36.73,-1.32,-1.06,1579.08,591.53,True
1808,16.61,37.12,2.57,-0.94,1472.6,602.95,True
1809,15.24,37.6,7.45,-0.78,1338.79,617.29,True
1810,14.97,37.7,8.41,-0.75,1312.51,620.1,True
1811,16.68,37.09,2.32,-0.95,1479.33,602.22,True
1812,16.97,36.99,1.31,-0.98,1507.12,599.25,True
1813,19.52,36.09,-7.77,-1.27,1755.79,572.59,True
1814,18.64,36.4,-4.65,-1.17,1670.24,581.76,True
1815,18.68,36.39,-4.77,-1.17,1673.69,581.39,True
1816,15.03,37.68,8.18,-0.76,1318.76,619.43,True
1817,16.05,37.32,4.58,-0.87,1417.61,608.84,True
1818,14.43,37.89,10.32,-0.69,1260.34,625.69,True
1819,17.77,36.71,-1.52,-1.07,1584.66,590.94,True
1820,18.3,36.52,-3.44,-1.13,1637.17,585.31,True
1821,16.85,37.03,1.74,-0.96,1495.15,600.53,True
1822,18.85,36.33,-5.37,-1.19,1690.11,579.63,True
1823,19.64,36.05,-8.19,-1.29,1767.23,571.37,True
1824,14.64,37.81,9.57,-0.71,1280.88,623.49,True
1825,14.18,37.98,11.21,-0.66,1235.98,628.31,True
1826,14.16,37.98,11.28,-0.66,1234.0,628.52,True
1827,17.01,36.98,1.15,-0.98,1511.57,598.77,True
1828,18.68,36.39,-4.77,-1.17,1673.53,581.41,True
1829,15.21,37.62,7.57,-0.78,1335.47,617.64,True
1830,19.36,36.15,-7.18,-1.25,1739.74,574.31,True
1831,19.64,36.05,-8.17,-1.28,1766.77,571.42,True
1832,19.61,36.06,-8.06,-1.28,1763.84,571.73,True
1833,19.3,36.17,-6.97,-1.25,1733.82,574.95,True
1834,18.6,36.41,-4.5,-1.17,1666.33,582.18,True
1835,17.77,36.71,-1.53,-1.07,1584.9,590.91,True
1836,16.93,37.0,1.43,-0.97,1503.74,599.61,True
1837,17.03,36.97,1.09,-0.99,1513.18,598.6,True
1838,19.32,36.16,-7.03,-1.25,1735.6,574.76,True
1839,15.03,37.68,8.2,-0.76,1318.42,619.47,True
1840,15.12,37.64,7.86,-0.77,1327.64,618.48,True
1841,15.48,37.52,6.62,-0.81,1361.72,614.83,True
1842,15.69,37.44,5.85,-0.83,1382.67,612.58,True
1843,15.1,37.65,7.96,-0.76,1324.77,618.79,True
1844,18.03,36.62,-2.45,-1.1,1610.13,588.21,True
1845,15.44,37.53,6.75,-0.8,1357.99,615.23,True
1846,16.49,37.16,2.99,-0.92,1460.98,604.19,True
1847,16.31,37.22,3.65,-0.9,1443.09,606.11,True
1848,15.05,37.67,8.14,-0.76,1319.91,619.31,True
1849,17.11,36.94,0.81,-0.99,1520.79,597.78,True
1850,15.79,37.41,5.51,-0.84,1391.93,611.59,True
1851,18.77,36.35,-5.1,-1.19,1682.72,580.43,True
1852,16.84,37.04,1.76,-0.96,1494.62,600.59,True
1853,17.49,36.81,-0.55,-1.04,1557.96,593.8,True
1854,14.8,37.76,9.01,-0.73,1296.18,621.85,True
1855,16.93,37.0,1.44,-0.97,1503.47,599.64,True
1856,19.19,36.21,-6.59,-1.23,1723.36,576.07,True
1857,19.41,36.13,-7.38,-1.26,1745.09,573.74,True
1858,15.3,37.58,7.24,-0.79,1344.7,616.65,True
1859,19.34,36.15,-7.11,-1.25,1737.77,574.53,True
1860,16.8,37.05,1.92,-0.96,1490.4,601.04,True
1861,19.53,36.09,-7.8,-1.27,1756.48,572.52,True
1862,18.28,36.53,-3.36,-1.13,1634.89,585.55,True
