,nuc,aexp,age,asexp,la,ld,target
498,14.74,17.15,45.32,0.23,133.55,35.07,True
499,18.67,4.18,43.01,0.05,144.48,91.74,True
500,15.37,15.05,44.94,0.2,135.33,44.28,True
501,18.84,3.6,42.91,0.05,144.97,94.26,True
502,14.55,17.76,45.43,0.23,133.05,32.44,True
503,19.81,0.41,42.34,0.01,147.65,108.21,True
504,14.26,18.71,45.6,0.25,132.24,28.26,True
505,19.79,0.49,42.35,0.01,147.59,107.86,True
506,17.72,7.3,43.57,0.1,141.85,78.12,True
507,16.42,11.59,44.33,0.15,138.24,59.38,True
508,18.92,3.36,42.86,0.04,145.17,95.34,True
509,18.13,5.94,43.32,0.08,143.0,84.04,True
510,15.39,14.99,44.93,0.2,135.37,44.5,True
511,18.22,5.66,43.27,0.07,143.23,85.27,True
512,18.46,4.86,43.13,0.06,143.91,88.79,True
513,16.67,10.76,44.18,0.14,138.94,62.98,True
514,19.83,0.36,42.33,0.0,147.7,108.45,True
515,19.51,1.38,42.51,0.02,146.84,103.96,True
516,16.24,12.18,44.43,0.16,137.74,56.78,True
517,18.51,4.68,43.1,0.06,144.06,89.54,True
518,19.58,1.17,42.47,0.02,147.02,104.9,True
519,18.55,4.56,43.08,0.06,144.16,90.09,True
520,18.86,3.55,42.9,0.05,145.01,94.5,True
521,17.46,8.18,43.72,0.11,141.11,74.27,True
522,16.84,10.22,44.08,0.13,139.39,65.36,True
523,15.07,16.03,45.12,0.21,134.5,39.95,True
524,15.14,15.84,45.08,0.21,134.67,40.83,True
525,16.92,9.94,44.04,0.13,139.63,66.56,True
526,17.19,9.06,43.88,0.12,140.37,70.43,True
527,15.83,13.55,44.68,0.18,136.59,50.83,True
528,16.96,9.81,44.01,0.13,139.74,67.17,True
529,19.22,2.36,42.69,0.03,146.01,99.7,True
530,17.9,6.7,43.46,0.09,142.35,80.71,True
531,17.53,7.95,43.68,0.1,141.31,75.28,True
532,14.23,18.83,45.62,0.25,132.14,27.73,True
533,16.62,10.94,44.21,0.14,138.78,62.19,True
534,16.79,10.38,44.11,0.14,139.26,64.66,True
535,16.29,12.01,44.4,0.16,137.89,57.54,True
536,15.59,14.34,44.82,0.19,135.92,47.34,True
537,18.53,4.63,43.09,0.06,144.1,89.79,True
538,18.65,4.25,43.02,0.06,144.42,91.45,True
539,15.71,13.93,44.74,0.18,136.27,49.16,True
540,19.1,2.74,42.75,0.04,145.7,98.05,True
541,19.04,2.94,42.79,0.04,145.52,97.14,True
542,17.23,8.92,43.85,0.12,140.49,71.04,True
543,15.9,13.32,44.64,0.17,136.79,51.82,True
544,18.54,4.61,43.09,0.06,144.12,89.85,True
545,16.6,11.0,44.22,0.14,138.74,61.94,True
546,16.97,9.79,44.01,0.13,139.76,67.25,True
547,15.02,16.22,45.15,0.21,134.35,39.17,True
548,17.19,9.05,43.88,0.12,140.38,70.48,True
549,19.79,0.49,42.35,0.01,147.59,107.86,True
550,19.7,0.77,42.4,0.01,147.35,106.63,True
551,16.0,12.97,44.57,0.17,137.08,53.36,True
552,18.92,3.34,42.86,0.04,145.19,95.41,True
553,18.16,5.84,43.31,0.08,143.08,84.5,True
554,16.56,11.14,44.25,0.15,138.62,61.35,True
555,15.19,15.66,45.05,0.21,134.81,41.58,True
556,14.72,17.2,45.33,0.23,133.52,34.87,True
557,17.0,9.68,43.99,0.13,139.85,67.7,True
558,14.5,17.92,45.46,0.24,132.91,31.71,True
559,15.97,13.09,44.6,0.17,136.98,52.82,True
560,14.95,16.44,45.19,0.22,134.16,38.18,True
561,18.96,3.22,42.84,0.04,145.29,95.95,True
562,19.78,0.52,42.36,0.01,147.57,107.75,True
563,17.92,6.65,43.45,0.09,142.4,80.97,True
564,17.02,9.62,43.98,0.13,139.89,67.96,True
565,15.68,14.05,44.77,0.18,136.17,48.62,True
566,16.41,11.63,44.34,0.15,138.2,59.19,True
567,15.97,13.09,44.6,0.17,136.98,52.83,True
568,16.76,10.46,44.13,0.14,139.19,64.3,True
569,16.9,10.01,44.05,0.13,139.57,66.27,True
570,17.71,7.35,43.57,0.1,141.81,77.91,True
571,17.37,8.46,43.77,0.11,140.88,73.04,True
572,19.89,0.13,42.29,0.0,147.89,109.43,True
573,14.78,17.02,45.3,0.22,133.66,35.63,True
574,16.49,11.37,44.29,0.15,138.42,60.32,True
575,17.64,7.56,43.61,0.1,141.63,76.96,True
576,16.75,10.49,44.13,0.14,139.17,64.17,True
577,16.19,12.35,44.46,0.16,137.6,56.07,True
578,15.89,13.34,44.64,0.18,136.77,51.75,True
579,16.54,11.21,44.26,0.15,138.56,61.03,True
580,16.13,12.54,44.5,0.16,137.44,55.2,True
581,18.84,3.62,42.91,0.05,144.95,94.17,True
582,18.28,5.45,43.24,0.07,143.41,86.17,True
583,16.37,11.75,44.36,0.15,138.1,58.66,True
584,19.75,0.61,42.38,0.01,147.49,107.34,True
585,16.68,10.72,44.17,0.14,138.97,63.17,True
586,17.47,8.12,43.71,0.11,141.16,74.52,True
587,14.46,18.06,45.48,0.24,132.79,31.09,True
588,16.78,10.4,44.12,0.14,139.24,64.55,True
589,14.81,16.91,45.28,0.22,133.76,36.14,True
590,18.34,5.24,43.2,0.07,143.58,87.09,True
591,17.19,9.05,43.88,0.12,140.38,70.46,True
592,18.25,5.54,43.25,0.07,143.33,85.79,True
593,15.41,14.94,44.92,0.2,135.42,44.73,True
594,15.73,13.87,44.73,0.18,136.32,49.4,True
595,19.79,0.47,42.35,0.01,147.6,107.95,True
596,14.89,16.66,45.23,0.22,133.97,37.23,True
597,17.33,8.59,43.79,0.11,140.77,72.48,True
598,19.34,1.96,42.62,0.03,146.35,101.44,True
599,14.37,18.35,45.53,0.24,132.54,29.83,True
600,15.47,14.73,44.89,0.19,135.59,45.64,True
601,17.08,9.41,43.94,0.12,140.08,68.91,True
602,17.43,8.27,43.74,0.11,141.04,73.88,True
603,15.79,13.68,44.7,0.18,136.48,50.25,True
604,15.61,14.27,44.81,0.19,135.98,47.65,True
605,16.78,10.41,44.12,0.14,139.23,64.52,True
606,17.76,7.17,43.54,0.09,141.96,78.67,True
607,15.64,14.18,44.79,0.19,136.06,48.07,True
608,16.24,12.18,44.43,0.16,137.75,56.81,True
609,18.56,4.52,43.07,0.06,144.19,90.24,True
610,15.17,15.71,45.06,0.21,134.77,41.39,True
611,17.22,8.95,43.86,0.12,140.46,70.9,True
612,19.07,2.85,42.77,0.04,145.6,97.55,True
613,15.48,14.69,44.88,0.19,135.63,45.83,True
614,15.65,14.13,44.78,0.19,136.1,48.26,True
615,18.59,4.44,43.06,0.06,144.26,90.61,True
616,19.78,0.5,42.36,0.01,147.58,107.82,True
617,14.57,17.7,45.41,0.23,133.1,32.7,True
618,14.56,17.74,45.42,0.23,133.06,32.51,True
619,15.59,14.34,44.82,0.19,135.93,47.37,True
620,17.38,8.43,43.77,0.11,140.9,73.18,True
621,17.51,8.0,43.69,0.11,141.27,75.07,True
622,19.45,1.61,42.55,0.02,146.65,102.97,True
623,15.03,16.17,45.14,0.21,134.38,39.35,True
624,18.41,5.02,43.16,0.07,143.77,88.07,True
625,17.23,8.93,43.86,0.12,140.48,70.98,True
626,17.07,9.45,43.95,0.12,140.04,68.73,True
627,14.19,18.96,45.64,0.25,132.03,27.17,True
628,17.5,8.02,43.69,0.11,141.24,74.96,True
629,17.44,8.23,43.73,0.11,141.07,74.06,True
630,14.49,17.95,45.46,0.24,132.88,31.57,True
631,18.98,3.16,42.83,0.04,145.34,96.19,True
632,14.73,17.16,45.32,0.23,133.55,35.04,True
633,14.99,16.3,45.17,0.21,134.27,38.78,True
634,16.01,12.93,44.57,0.17,137.11,53.5,True
635,14.29,18.61,45.58,0.24,132.32,28.69,True
636,18.5,4.74,43.11,0.06,144.01,89.31,True
637,16.56,11.13,44.25,0.15,138.63,61.39,True
638,14.31,18.57,45.57,0.24,132.36,28.87,True
639,18.87,3.51,42.89,0.05,145.04,94.67,True
640,17.05,9.5,43.96,0.12,140.0,68.48,True
641,16.26,12.12,44.42,0.16,137.79,57.05,True
642,14.24,18.79,45.61,0.25,132.18,27.93,True
643,17.26,8.81,43.83,0.12,140.58,71.5,True
644,18.5,4.75,43.11,0.06,144.0,89.27,True
645,19.01,3.06,42.81,0.04,145.42,96.64,True
646,19.66,0.9,42.43,0.01,147.24,106.06,True
647,18.27,5.48,43.24,0.07,143.38,86.06,True
648,16.17,12.41,44.48,0.16,137.55,55.77,True
649,16.74,10.55,44.14,0.14,139.12,63.92,True
650,17.72,7.31,43.57,0.1,141.84,78.05,True
651,17.12,9.28,43.92,0.12,140.19,69.48,True
652,18.11,6.03,43.34,0.08,142.92,83.67,True
653,19.81,0.4,42.34,0.01,147.66,108.24,True
654,15.89,13.35,44.64,0.18,136.76,51.7,True
655,16.68,10.73,44.18,0.14,138.97,63.14,True
656,18.53,4.64,43.09,0.06,144.09,89.74,True
657,15.17,15.71,45.06,0.21,134.77,41.37,True
658,14.54,17.8,45.43,0.23,133.01,32.24,True
659,18.38,5.14,43.18,0.07,143.67,87.56,True
660,14.32,18.54,45.56,0.24,132.39,29.02,True
661,19.09,2.78,42.76,0.04,145.66,97.86,True
662,19.86,0.25,42.31,0.0,147.79,108.91,True
663,16.4,11.67,44.34,0.15,138.17,59.03,True
664,15.08,16.02,45.12,0.21,134.51,40.02,True
665,16.38,11.73,44.35,0.15,138.12,58.76,True
666,18.68,4.15,43.01,0.05,144.51,91.87,True
667,19.02,3.02,42.8,0.04,145.45,96.79,True
668,18.36,5.18,43.19,0.07,143.64,87.37,True
669,18.13,5.94,43.32,0.08,143.0,84.05,True
670,18.19,5.74,43.29,0.08,143.17,84.93,True
671,18.46,4.87,43.13,0.06,143.9,88.73,True
672,19.01,3.04,42.81,0.04,145.44,96.72,True
673,15.2,15.62,45.05,0.21,134.85,41.77,True
674,15.28,15.36,45.0,0.2,135.06,42.88,True
675,18.58,4.46,43.06,0.06,144.25,90.54,True
676,19.16,2.57,42.72,0.03,145.84,98.79,True
677,16.92,9.95,44.04,0.13,139.62,66.54,True
678,17.95,6.54,43.43,0.09,142.49,81.44,True
679,16.51,11.31,44.28,0.15,138.47,60.57,True
680,19.77,0.54,42.36,0.01,147.55,107.66,True
681,14.28,18.67,45.59,0.25,132.28,28.46,True
682,14.86,16.75,45.25,0.22,133.9,36.83,True
683,14.48,17.98,45.47,0.24,132.86,31.44,True
684,19.22,2.35,42.68,0.03,146.03,99.76,True
685,14.8,16.94,45.28,0.22,133.74,36.0,True
686,15.28,15.36,45.0,0.2,135.07,42.92,True
687,18.18,5.79,43.3,0.08,143.12,84.7,True
688,15.4,14.97,44.93,0.2,135.39,44.61,True
689,19.69,0.79,42.41,0.01,147.33,106.55,True
690,15.16,15.77,45.07,0.21,134.72,41.13,True
691,16.13,12.56,44.5,0.16,137.43,55.15,True
692,16.82,10.27,44.09,0.13,139.35,65.12,True
693,19.19,2.46,42.7,0.03,145.93,99.25,True
694,15.28,15.36,45.0,0.2,135.06,42.88,True
695,17.33,8.59,43.79,0.11,140.77,72.48,True
696,16.08,12.71,44.53,0.17,137.3,54.48,True
697,19.06,2.88,42.78,0.04,145.58,97.43,True
698,16.76,10.47,44.13,0.14,139.18,64.27,True
699,18.13,5.97,43.33,0.08,142.98,83.94,True
700,17.81,7.0,43.51,0.09,142.11,79.42,True
701,17.98,6.45,43.41,0.08,142.57,81.83,True
702,16.46,11.46,44.31,0.15,138.35,59.93,True
703,17.9,6.72,43.46,0.09,142.34,80.64,True
704,14.32,18.51,45.56,0.24,132.41,29.12,True
705,19.57,1.19,42.48,0.02,146.99,104.78,True
706,15.33,15.2,44.97,0.2,135.2,43.59,True
707,16.58,11.07,44.24,0.15,138.68,61.65,True
708,15.82,13.58,44.68,0.18,136.56,50.66,True
709,17.34,8.55,43.79,0.11,140.8,72.66,True
710,17.81,7.01,43.51,0.09,142.09,79.36,True
711,15.55,14.48,44.84,0.19,135.8,46.73,True
712,15.08,16.03,45.12,0.21,134.5,39.98,True
713,17.65,7.55,43.61,0.1,141.64,77.03,True
714,14.33,18.48,45.55,0.24,132.44,29.26,True
715,15.02,16.21,45.15,0.21,134.35,39.17,True
716,19.23,2.32,42.68,0.03,146.05,99.88,True
717,17.67,7.46,43.59,0.1,141.72,77.4,True
718,18.06,6.19,43.37,0.08,142.79,82.95,True
719,18.19,5.77,43.29,0.08,143.14,84.8,True
720,19.12,2.69,42.75,0.04,145.74,98.25,True
721,18.88,3.47,42.88,0.05,145.08,94.85,True
722,17.98,6.46,43.42,0.08,142.56,81.77,True
723,17.45,8.18,43.72,0.11,141.11,74.25,True
724,16.67,10.77,44.18,0.14,138.93,62.93,True
725,19.62,1.05,42.45,0.01,147.12,105.42,True
726,14.54,17.81,45.43,0.23,133.0,32.21,True
727,17.5,8.02,43.69,0.11,141.25,74.97,True
728,17.89,6.74,43.47,0.09,142.33,80.56,True
729,15.31,15.25,44.98,0.2,135.16,43.38,True
730,17.2,9.01,43.87,0.12,140.41,70.64,True
731,18.28,5.45,43.24,0.07,143.41,86.2,True
732,19.23,2.34,42.68,0.03,146.03,99.8,True
733,18.24,5.6,43.26,0.07,143.28,85.52,True
734,15.22,15.54,45.03,0.2,134.91,42.12,True
735,15.4,14.96,44.93,0.2,135.4,44.63,True
736,17.37,8.46,43.77,0.11,140.88,73.05,True
737,16.3,11.98,44.4,0.16,137.91,57.68,True
738,17.95,6.54,43.43,0.09,142.5,81.45,True
739,14.29,18.63,45.58,0.24,132.31,28.63,True
740,14.37,18.38,45.54,0.24,132.53,29.73,True
741,15.09,15.99,45.11,0.21,134.54,40.16,True
742,16.11,12.6,44.51,0.17,137.39,54.94,True
743,18.6,4.39,43.05,0.06,144.31,90.84,True
744,15.15,15.78,45.07,0.21,134.71,41.07,True
745,16.99,9.72,44.0,0.13,139.82,67.54,True
746,18.87,3.51,42.89,0.05,145.05,94.68,True
747,15.89,13.36,44.64,0.18,136.75,51.64,True
748,15.73,13.87,44.73,0.18,136.32,49.4,True
749,16.64,10.86,44.2,0.14,138.86,62.57,True
750,18.74,3.93,42.97,0.05,144.69,92.84,True
751,16.94,9.89,44.03,0.13,139.67,66.78,True
752,14.9,16.63,45.22,0.22,134.0,37.37,True
753,17.12,9.29,43.92,0.12,140.17,69.41,True
754,16.18,12.39,44.47,0.16,137.57,55.89,True
755,15.23,15.51,45.03,0.2,134.94,42.25,True
756,19.17,2.53,42.72,0.03,145.87,98.93,True
757,15.83,13.55,44.68,0.18,136.59,50.81,True
758,16.2,12.33,44.46,0.16,137.61,56.12,True
759,15.34,15.17,44.97,0.2,135.22,43.72,True
760,17.26,8.82,43.84,0.12,140.57,71.48,True
761,15.99,13.0,44.58,0.17,137.05,53.2,True
762,15.72,13.9,44.74,0.18,136.3,49.29,True
763,19.84,0.32,42.32,0.0,147.73,108.61,True
764,17.14,9.21,43.91,0.12,140.24,69.76,True
765,14.67,17.39,45.36,0.23,133.36,34.04,True
766,19.33,1.99,42.62,0.03,146.32,101.31,True
767,17.95,6.55,43.43,0.09,142.49,81.4,True
768,16.67,10.77,44.18,0.14,138.93,62.95,True
769,17.76,7.16,43.54,0.09,141.97,78.72,True
770,15.67,14.06,44.77,0.18,136.16,48.57,True
771,17.86,6.85,43.49,0.09,142.23,80.08,True
772,18.35,5.24,43.2,0.07,143.59,87.12,True
773,17.35,8.53,43.78,0.11,140.82,72.74,True
774,16.99,9.71,43.99,0.13,139.83,67.59,True
775,17.46,8.18,43.72,0.11,141.11,74.28,True
776,17.26,8.83,43.84,0.12,140.57,71.44,True
777,16.81,10.3,44.1,0.14,139.33,65.0,True
778,19.29,2.11,42.64,0.03,146.23,100.79,True
779,16.08,12.71,44.53,0.17,137.3,54.49,True
780,18.63,4.3,43.03,0.06,144.38,91.23,True
781,15.96,13.12,44.6,0.17,136.95,52.67,True
782,15.33,15.19,44.97,0.2,135.21,43.65,True
783,15.89,13.36,44.64,0.18,136.75,51.65,True
784,17.3,8.7,43.81,0.11,140.68,72.01,True
785,18.47,4.84,43.13,0.06,143.92,88.86,True
786,16.81,10.31,44.1,0.14,139.32,64.98,True
787,17.44,8.21,43.73,0.11,141.08,74.12,True
788,15.0,16.29,45.17,0.21,134.28,38.83,True
789,17.37,8.46,43.77,0.11,140.87,73.03,True
790,14.38,18.32,45.53,0.24,132.57,29.96,True
791,19.08,2.82,42.77,0.04,145.62,97.66,True
792,18.1,6.05,43.34,0.08,142.9,83.56,True
793,17.37,8.46,43.77,0.11,140.87,73.04,True
794,17.17,9.13,43.89,0.12,140.31,70.11,True
795,16.91,9.98,44.04,0.13,139.59,66.38,True
796,15.2,15.63,45.05,0.21,134.84,41.74,True
797,17.28,8.76,43.83,0.12,140.62,71.73,True
798,18.05,6.2,43.37,0.08,142.78,82.9,True
799,14.38,18.34,45.53,0.24,132.55,29.87,True
800,17.32,8.63,43.8,0.11,140.74,72.32,True
801,16.27,12.09,44.42,0.16,137.82,57.18,True
802,16.5,11.33,44.28,0.15,138.46,60.49,True
803,15.4,14.95,44.93,0.2,135.41,44.69,True
804,17.98,6.46,43.42,0.08,142.56,81.77,True
805,15.89,13.36,44.64,0.18,136.75,51.65,True
806,17.57,7.79,43.65,0.1,141.44,75.97,True
807,15.09,15.97,45.11,0.21,134.55,40.24,True
808,18.32,5.33,43.21,0.07,143.52,86.74,True
809,16.92,9.95,44.04,0.13,139.62,66.54,True
810,17.51,7.99,43.69,0.11,141.27,75.08,True
811,15.91,13.27,44.63,0.17,136.82,52.03,True
812,17.22,8.95,43.86,0.12,140.46,70.88,True
813,19.55,1.25,42.49,0.02,146.95,104.54,True
814,17.6,7.72,43.64,0.1,141.5,76.3,True
815,15.2,15.61,45.04,0.21,134.85,41.81,True
816,19.33,1.99,42.62,0.03,146.33,101.32,True
817,15.52,14.56,44.86,0.19,135.74,46.39,True
818,18.91,3.38,42.87,0.04,145.15,95.23,True
819,17.01,9.66,43.99,0.13,139.87,67.8,True
820,18.74,3.92,42.96,0.05,144.7,92.86,True
821,17.41,8.34,43.75,0.11,140.98,73.58,True
822,17.58,7.75,43.65,0.1,141.47,76.14,True
823,15.15,15.78,45.07,0.21,134.71,41.06,True
824,18.5,4.71,43.11,0.06,144.03,89.41,True
825,18.7,4.08,42.99,0.05,144.56,92.17,True
826,19.93,0.01,42.27,0.0,147.99,109.96,True
827,14.27,18.7,45.59,0.25,132.26,28.33,True
828,16.32,11.93,44.39,0.16,137.96,57.9,True
829,15.16,15.75,45.07,0.21,134.74,41.2,True
830,19.53,1.33,42.5,0.02,146.88,104.21,True
831,17.49,8.07,43.7,0.11,141.2,74.75,True
832,17.13,9.25,43.91,0.12,140.21,69.59,True
833,16.34,11.87,44.38,0.16,138.01,58.17,True
834,15.43,14.86,44.91,0.2,135.49,45.1,True
835,18.62,4.33,43.04,0.06,144.35,91.06,True
836,18.91,3.37,42.87,0.04,145.16,95.29,True
837,18.57,4.49,43.07,0.06,144.22,90.37,True
838,15.96,13.13,44.6,0.17,136.94,52.64,True
839,17.23,8.91,43.85,0.12,140.5,71.07,True
840,19.49,1.48,42.53,0.02,146.76,103.54,True
841,15.18,15.69,45.06,0.21,134.79,41.45,True
842,15.32,15.21,44.97,0.2,135.19,43.54,True
843,17.29,8.71,43.82,0.11,140.67,71.95,True
844,16.07,12.75,44.54,0.17,137.26,54.3,True
845,19.18,2.49,42.71,0.03,145.9,99.1,True
846,16.08,12.72,44.53,0.17,137.29,54.42,True
847,18.52,4.68,43.1,0.06,144.06,89.57,True
848,18.17,5.82,43.3,0.08,143.1,84.56,True
849,17.54,7.89,43.67,0.1,141.35,75.51,True
850,18.1,6.06,43.35,0.08,142.89,83.52,True
851,19.16,2.54,42.72,0.03,145.86,98.9,True
852,14.47,18.02,45.47,0.24,132.82,31.26,True
853,18.64,4.27,43.03,0.06,144.4,91.34,True
854,17.93,6.61,43.44,0.09,142.43,81.11,True
855,17.24,8.91,43.85,0.12,140.5,71.1,True
856,17.79,7.06,43.52,0.09,142.06,79.16,True
857,16.39,11.69,44.35,0.15,138.15,58.93,True
858,19.35,1.93,42.61,0.03,146.37,101.56,True
859,17.16,9.14,43.89,0.12,140.3,70.05,True
860,16.76,10.47,44.13,0.14,139.18,64.25,True
861,16.31,11.97,44.4,0.16,137.92,57.7,True
862,14.36,18.39,45.54,0.24,132.51,29.65,True
863,18.47,4.82,43.12,0.06,143.94,88.93,True
864,14.89,16.63,45.23,0.22,134.0,37.35,True
865,16.18,12.4,44.47,0.16,137.56,55.84,True
866,17.45,8.2,43.72,0.11,141.1,74.2,True
867,19.1,2.75,42.76,0.04,145.69,97.99,True
868,17.02,9.63,43.98,0.13,139.89,67.94,True
869,18.09,6.08,43.35,0.08,142.88,83.43,True
870,16.1,12.65,44.52,0.17,137.34,54.72,True
871,17.79,7.09,43.53,0.09,142.03,79.03,True
872,18.83,3.63,42.91,0.05,144.94,94.12,True
873,19.73,0.67,42.39,0.01,147.44,107.08,True
874,16.61,10.98,44.22,0.14,138.75,62.03,True
875,18.62,4.32,43.04,0.06,144.36,91.12,True
876,14.99,16.32,45.17,0.21,134.26,38.7,True
877,15.17,15.72,45.06,0.21,134.76,41.31,True
878,16.53,11.23,44.27,0.15,138.54,60.93,True
879,14.28,18.67,45.59,0.25,132.28,28.45,True
880,18.49,4.76,43.11,0.06,143.99,89.21,True
881,18.14,5.93,43.32,0.08,143.0,84.08,True
882,15.5,14.65,44.87,0.19,135.67,46.02,True
883,15.78,13.7,44.7,0.18,136.46,50.15,True
884,17.93,6.6,43.44,0.09,142.44,81.18,True
885,14.76,17.07,45.3,0.22,133.62,35.42,True
886,15.49,14.66,44.87,0.19,135.66,45.97,True
887,19.18,2.5,42.71,0.03,145.9,99.1,True
888,16.01,12.96,44.57,0.17,137.09,53.38,True
889,18.13,5.96,43.33,0.08,142.98,83.95,True
890,19.46,1.55,42.54,0.02,146.7,103.24,True
891,15.45,14.78,44.9,0.19,135.55,45.42,True
892,17.51,7.99,43.69,0.1,141.27,75.09,True
893,16.26,12.12,44.42,0.16,137.79,57.04,True
894,18.02,6.33,43.39,0.08,142.67,82.36,True
895,18.44,4.94,43.15,0.06,143.84,88.42,True
896,16.69,10.7,44.17,0.14,138.99,63.26,True
897,15.99,13.02,44.58,0.17,137.03,53.11,True
898,17.94,6.59,43.44,0.09,142.45,81.2,True
899,18.04,6.26,43.38,0.08,142.72,82.63,True
900,19.49,1.45,42.53,0.02,146.77,103.64,True
901,17.74,7.23,43.55,0.1,141.91,78.4,True
902,18.19,5.74,43.29,0.08,143.16,84.91,True
903,15.56,14.44,44.84,0.19,135.84,46.91,True
904,16.11,12.63,44.51,0.17,137.37,54.84,True
905,19.9,0.13,42.29,0.0,147.89,109.45,True
906,15.8,13.64,44.69,0.18,136.51,50.42,True
907,16.37,11.77,44.36,0.15,138.09,58.6,True
908,15.92,13.26,44.63,0.17,136.83,52.07,True
909,16.67,10.77,44.18,0.14,138.93,62.97,True
910,19.03,2.97,42.79,0.04,145.5,97.04,True
911,18.7,4.08,42.99,0.05,144.56,92.16,True
912,17.38,8.43,43.77,0.11,140.9,73.17,True
913,17.83,6.94,43.5,0.09,142.15,79.68,True
914,16.3,11.99,44.4,0.16,137.9,57.62,True
915,16.55,11.17,44.25,0.15,138.59,61.18,True
916,16.28,12.05,44.41,0.16,137.85,57.34,True
917,15.66,14.12,44.78,0.19,136.11,48.34,True
918,14.89,16.65,45.23,0.22,133.98,37.27,True
919,18.7,4.07,42.99,0.05,144.57,92.23,True
920,16.97,9.78,44.01,0.13,139.77,67.3,True
921,15.62,14.22,44.8,0.19,136.02,47.87,True
922,16.86,10.13,44.07,0.13,139.47,65.76,True
923,17.61,7.66,43.63,0.1,141.55,76.53,True
924,19.83,0.35,42.33,0.0,147.7,108.46,True
925,18.57,4.5,43.07,0.06,144.21,90.34,True
926,16.78,10.42,44.12,0.14,139.23,64.49,True
927,14.74,17.14,45.32,0.23,133.56,35.12,True
928,14.66,17.4,45.36,0.23,133.35,33.98,True
929,14.97,16.39,45.18,0.22,134.2,38.41,True
930,15.84,13.5,44.67,0.18,136.64,51.05,True
931,16.99,9.72,44.0,0.13,139.82,67.56,True
932,17.15,9.19,43.9,0.12,140.26,69.85,True
933,16.26,12.13,44.42,0.16,137.78,57.01,True
934,17.78,7.1,43.53,0.09,142.02,78.97,True
935,19.69,0.8,42.41,0.01,147.32,106.49,True
936,18.63,4.29,43.03,0.06,144.38,91.24,True
937,19.1,2.76,42.76,0.04,145.68,97.96,True
938,18.85,3.56,42.9,0.05,145.0,94.45,True
939,18.08,6.12,43.36,0.08,142.85,83.27,True
940,15.07,16.06,45.12,0.21,134.47,39.83,True
941,19.66,0.91,42.43,0.01,147.23,106.03,True
942,15.4,14.95,44.93,0.2,135.41,44.67,True
943,16.03,12.88,44.56,0.17,137.15,53.72,True
944,19.27,2.19,42.66,0.03,146.16,100.43,True
945,19.12,2.69,42.75,0.04,145.73,98.24,True
946,19.41,1.72,42.57,0.02,146.55,102.48,True
947,17.21,8.99,43.87,0.12,140.43,70.74,True
948,16.88,10.08,44.06,0.13,139.51,65.95,True
949,18.71,4.03,42.98,0.05,144.61,92.4,True
950,14.71,17.23,45.33,0.23,133.49,34.74,True
951,14.56,17.73,45.42,0.23,133.07,32.55,True
952,15.48,14.71,44.88,0.19,135.61,45.75,True
953,17.98,6.45,43.41,0.08,142.57,81.81,True
954,19.12,2.67,42.74,0.04,145.75,98.33,True
955,19.48,1.5,42.53,0.02,146.74,103.46,True
956,16.05,12.82,44.55,0.17,137.2,54.0,True
957,18.46,4.85,43.13,0.06,143.91,88.79,True
958,18.16,5.84,43.31,0.08,143.08,84.47,True
959,15.92,13.24,44.62,0.17,136.85,52.16,True
960,16.15,12.48,44.49,0.16,137.49,55.48,True
961,18.12,5.98,43.33,0.08,142.96,83.87,True
962,17.57,7.79,43.65,0.1,141.44,75.95,True
963,15.95,13.15,44.61,0.17,136.93,52.55,True
964,17.3,8.7,43.81,0.11,140.68,72.01,True
965,19.56,1.24,42.49,0.02,146.96,104.6,True
966,18.93,3.31,42.86,0.04,145.21,95.55,True
967,17.69,7.41,43.58,0.1,141.76,77.65,True
968,16.05,12.81,44.55,0.17,137.22,54.06,True
969,14.64,17.48,45.38,0.23,133.28,33.63,True
970,14.41,18.22,45.51,0.24,132.66,30.42,True
971,15.26,15.44,45.01,0.2,135.0,42.55,True
972,14.73,17.16,45.32,0.23,133.55,35.02,True
973,16.34,11.87,44.38,0.16,138.0,58.15,True
974,18.69,4.09,42.99,0.05,144.56,92.13,True
975,17.96,6.51,43.43,0.09,142.52,81.55,True
976,19.86,0.24,42.31,0.0,147.8,108.96,True
977,16.66,10.79,44.19,0.14,138.91,62.85,True
978,19.84,0.3,42.32,0.0,147.75,108.7,True
979,17.19,9.04,43.88,0.12,140.39,70.5,True
980,18.63,4.29,43.03,0.06,144.39,91.27,True
981,19.92,0.05,42.28,0.0,147.96,109.77,True
982,19.76,0.56,42.37,0.01,147.53,107.57,True
983,18.88,3.49,42.89,0.05,145.06,94.77,True
984,18.67,4.17,43.01,0.05,144.49,91.79,True
985,15.19,15.65,45.05,0.21,134.82,41.64,True
986,16.92,9.93,44.03,0.13,139.64,66.62,True
987,16.89,10.03,44.05,0.13,139.56,66.19,True
988,18.53,4.63,43.09,0.06,144.1,89.79,True
989,18.97,3.17,42.83,0.04,145.33,96.17,True
990,14.78,17.02,45.3,0.22,133.66,35.63,True
991,16.96,9.82,44.01,0.13,139.73,67.1,True
992,18.2,5.72,43.28,0.08,143.18,85.0,True
993,18.39,5.11,43.18,0.07,143.7,87.68,True
994,17.18,9.09,43.88,0.12,140.34,70.27,True
995,16.96,9.81,44.01,0.13,139.74,67.14,True
996,16.9,10.01,44.05,0.13,139.57,66.25,True
