nuc,aexp,la,asexp,ld,nd,age,ns,target
368.5,19,64,19.0,2,2,69.0,1,False
0.0,20,161,20.0,0,1,0.0,1,False
505.0,299,54,153.0,1,2,7.0,1,False
507.0,302,54,154.0,1,2,0.0,1,False
2.0,490,193,6.399622818261818e-31,24,2,0.666666666666667,2,False
5.25,491,45,6.399622818261818e-31,20,3,0.0,2,False
198.5,61,104,4.46383653618333e-06,13,3,10.833333333333302,2,False
13.0,412,210,220.0,156,3,172.25,1,False
27.9166666666667,413,380,221.0,165,3,4.33333333333333,1,False
26.0,415,5,222.0,1,2,2.0,1,False
5.59259259259259,95,334,10.0,8,14,26.7037037037037,1,False
37.5217391304348,98,250,0.566406250058435,19,14,162.0,4,False
68.0,0,12,0.0,2,2,20.5,1,False
14.0,494,3,272.0,1,2,2.0,1,False
253.666666666667,305,38,84.0,5,3,83.6666666666667,1,False
91.8181818181818,306,40,13.0,68,5,40.63636363636361,1,False
3.3333333333333304,495,20,6.399622818261818e-31,12,2,2.3333333333333304,2,False
13.4545454545455,307,39,3.0,71,5,7.09090909090909,1,False
271.5,308,21,157.0,41,3,0.0,1,False
5.6,497,12,6.399622818261818e-31,6,3,2.4,2,False
190.25,436,29,3.4710072422742304e-29,26,4,138.0,2,False
29.0,416,161,223.0,379,3,0.916666666666667,1,False
21.1666666666667,417,100,224.0,66,3,5.0,1,False
51.0,203,58,18.0,6,2,8.0,1,False
34.0,204,52,19.0,2,2,2.4,1,False
258.33333333333303,217,33,93.0,0,2,22.6666666666667,1,False
542.5,309,4,158.0,15,2,1.5,1,False
164.4,311,51,86.0,4,4,35.4,1,False
225.6,500,79,277.0,2,2,25.8,1,False
258.33333333333303,205,34,22.0,3,2,56.3333333333333,1,False
25.0,418,30,225.0,16,2,1.0,1,False
252.333333333333,504,16,117.0,1,2,96.6666666666667,1,False
79.2666666666667,312,199,159.0,132,3,127.8,1,False
253.333333333333,262,179,100.0,42,2,78.0,1,False
37.5,505,4,280.0,2,2,3.5,1,False
75.1666666666667,313,223,4.88567116670545e-38,289,9,5.83333333333333,4,False
76.1666666666667,314,289,4.88567116670545e-38,223,9,0.0,4,False
11.333333333333302,315,818,4.70023324606844e-44,289,11,0.0,5,False
26.92307692307689,506,48,6.399622818261818e-31,16,6,15.5384615384615,2,False
496.5,223,16,84.0,11,2,0.0,1,False
18.888888888888896,2,552,2.0,5,6,16.7777777777778,1,False
56.6666666666667,206,69,20.0,2,2,4.66666666666667,1,False
5.66666666666667,510,68,284.0,39,2,0.0,1,False
48.3333333333333,26,21,8.0,0,2,0.0,1,False
37.0,511,3,119.0,3,1,2.0,1,False
40.75,422,96,227.0,90,3,1.625,1,False
8.5,306,3,7.62065972993389e-06,1,2,2.0,2,False
8.0,307,3,183.0,1,2,1.5,1,False
28.785714285714302,425,649,229.0,567,5,3.5714285714285694,1,False
522.0,106,14,33.0,7,2,9.0,1,False
162.4,107,21,56.0,3,3,18.4,1,False
499.5,73,3,56.0,324,2,62.0,1,False
203.75,27,6,0.347076153228866,3,3,3.75,3,False
164.0,108,9,57.0,15,3,0.8,1,False
53.3333333333333,101,20,12.0,0,2,14.333333333333302,1,False
386.5,329,54,97.0,4,2,29.0,1,False
137.5,333,140,98.0,2,2,5.0,1,False
138.5,334,2,99.0,140,2,0.0,1,False
139.5,335,140,100.0,2,2,0.0,1,False
29.3333333333333,28,107,0.5800706297159189,1,5,65.5,2,False
258.66666666666697,207,94,23.0,3,2,53.3333333333333,1,False
391.0,263,87,101.0,2,2,26.0,1,False
23.875,3,12,0.875,6,7,29.625,2,False
146.714285714286,75,36,58.0,4,3,182.57142857142895,1,False
350.666666666667,49,58,43.0,4,2,75.3333333333333,1,False
259.0,4,91,0.0,16,2,0.666666666666667,1,False
158.0,433,188,48.0,113,3,90.2,1,False
39.0,76,67,19.0,1,3,35.0,1,False
197.5,434,79,49.0,57,3,77.0,1,False
51.0,280,27,16.0,1,2,18.3333333333333,1,False
263.0,338,58,101.0,0,3,78.6666666666667,1,False
204.6,30,11,17.0,12,2,296.2,1,False
404.5,318,52,72.0,15,2,10.5,1,False
28.1666666666667,79,18,21.0,31,4,43.5,1,False
79.0,80,5,22.0,1,2,65.0,1,False
398.0,341,55,104.0,63,2,14.0,1,False
54.0,438,14,1.0,11,2,32.6666666666667,1,False
27.8,440,153,239.0,532,4,3.7,1,False
393.5,343,4,106.0,1,2,0.5,1,False
337.66666666666697,231,9,0.394536017310285,12,3,169.666666666667,2,False
10.5,512,6,285.0,0,2,10.0,1,False
11.733333333333302,104,854,13.0,286,7,13.333333333333302,1,False
408.0,322,17,74.0,14,2,3.0,1,False
65.07692307692311,235,3,0.5219199202409861,1558,4,66.5384615384615,2,False
199.5,208,24,24.0,3,2,49.25,1,False
27.4444444444444,444,104,242.0,154,3,0.0,1,False
407.5,31,26,14.0,16,2,29.5,1,False
5.71428571428571,323,195,7.62065972993389e-06,141,4,18.5714285714286,2,False
58.0,105,19,14.0,7,2,25.3333333333333,1,False
528.5,448,6,246.0,1,2,10.5,1,False
340.0,209,21,40.0,8,2,128.666666666667,1,False
115.454545454545,326,114,196.0,17,4,99.2727272727273,1,False
54.0,452,61,249.0,0,3,3.3333333333333304,1,False
0.0,453,120,250.0,0,1,0.0,1,False
86.2,348,16,108.0,34,4,75.4,1,False
268.0,329,160,78.0,36,2,98.0,1,False
18.3333333333333,83,287,24.0,106,7,63.75,1,False
412.0,351,5,110.0,1,2,56.5,1,False
57.6666666666667,267,127,30.0,13,2,37.0,1,False
283.0,3,5,0.0,5,3,61.6666666666667,1,False
405.0,238,3,0.5219199202409861,71,2,199.5,2,False
85.5,5,5,1.0,0,2,1.5,1,False
285.0,6,41,2.0,31,3,0.666666666666667,1,False
84.0,85,20,25.0,1,2,0.0,1,False
137.333333333333,239,116,0.394536017310285,30,3,11.333333333333302,2,False
32.0,86,66,26.0,8,3,10.0,1,False
58.0,219,13,34.0,4,2,2.0,1,False
57.3333333333333,220,103,35.0,2,2,5.33333333333333,1,False
282.66666666666697,32,13,10.0,1,2,43.0,1,False
87.0,269,3,31.0,1,2,60.0,1,False
36.2,34,35,12.0,7,3,80.4,1,False
272.66666666666697,331,27,79.0,31,2,4.0,1,False
178.0,87,34,2.0,3,4,63.6,1,False
72.69230769230771,35,1422,7.0,72,5,33.0,1,False
212.0,15,86,0.5,1,3,61.75,2,False
411.0,362,12,116.0,0,2,40.5,1,False
411.5,363,4,117.0,1,2,168.5,1,False
368.666666666667,35,8,24.0,10,2,0.666666666666667,1,False
276.0,36,30,11.0,7,2,7.66666666666667,1,False
372.0,364,7,180.0,11,2,1.33333333333333,1,False
279.66666666666697,366,26,118.0,1,2,0.666666666666667,1,False
415.0,332,9,80.0,1,2,97.0,1,False
296.75,367,23,182.0,5,4,47.25,1,False
28.71428571428569,107,179,15.0,17,3,28.0,1,False
181.8,33,43,16.0,27,4,27.2,1,False
10.7142857142857,370,52,184.0,50,3,24.5714285714286,1,False
1.5,371,119,119.0,53,1,120.5,1,False
33.3076923076923,461,39,256.0,45,4,3.92307692307692,1,False
421.5,335,70,82.0,61,2,45.5,1,False
421.5,375,7,121.0,1,2,153.0,1,False
420.0,376,9,122.0,2,2,2.5,1,False
417.5,513,4,3.61320120501216e-33,2,2,13.5,2,False
0.0,379,174,189.0,0,1,0.0,1,False
90.0,270,112,32.0,27,2,0.5,1,False
40.2,271,28,0.501628561527466,5,3,91.6,2,False
418.5,344,6,4.07367224397963e-06,3,2,0.0,2,False
43.8,6,203,5.0,7,4,36.4,1,False
178.4,39,191,12.0,53,3,117.6,1,False
83.4285714285714,346,335,3.3954634464505395e-11,125,5,209.14285714285705,4,False
93.0,248,19,19.0,5,2,7.5,1,False
63.0,0,9,0.0,0,2,12.333333333333302,1,False
48.0,38,46,13.0,32,2,7.0,1,False
233.5,34,117,17.0,29,2,10.75,1,False
219.0,348,140,209.0,10,3,53.8333333333333,1,False
96.0,11,6,10.0,4,2,87.0,1,False
284.0,474,46,51.0,74,2,10.6666666666667,1,False
2.5,2,6,2.0,2,2,62.0,1,False
426.5,35,5,18.0,1,2,68.5,1,False
55.4,478,38,265.0,55,3,4.2,1,False
123.142857142857,37,463,18.0,45,4,171.571428571429,1,False
10.2692307692308,91,345,28.0,574,11,76.23076923076921,1,False
429.0,36,16,19.0,7,2,26.0,1,False
20.5,250,334,20.0,130,4,45.9166666666667,1,False
13.944444444444402,93,82,29.0,246,9,23.6666666666667,1,False
214.5,391,10,126.0,3,2,161.75,1,False
234.2,392,136,197.0,29,3,94.4,1,False
72.6666666666667,224,67,38.0,2,2,39.0,1,False
59.5,214,34,21.0,22,2,17.5,1,False
55.5,226,98,39.0,1,3,0.0,1,False
286.33333333333303,350,104,88.0,40,2,248.0,1,False
71.0,251,81,21.0,10,2,10.3333333333333,1,False
220.5,438,63,137.0,4,2,63.25,1,False
55.0,108,35,16.0,1,4,7.75,1,False
69.3333333333333,39,82,14.0,2,3,1.0,1,False
72.0,228,8,40.0,10,3,3.6666666666666696,1,False
36.75,483,97,269.0,2,3,0.75,1,False
526.5,276,6,150.0,6,2,2.5,1,False
104.5,38,4,0.0,1,2,0.5,1,False
23.3333333333333,229,154,41.0,40,9,5.33333333333333,1,False
528.0,277,6,151.0,6,2,0.0,1,False
106.0,230,9,42.0,2,2,112.0,1,False
23.8181818181818,232,605,44.0,29,5,30.0,1,False
59.75,234,265,45.0,2,2,2.5,1,False
109.5,439,2,0.0,9,2,0.5,1,False
222.0,440,4,138.0,63,2,5.75,1,False
288.66666666666697,11,209,5.0,1,2,91.0,1,False
552.0,12,3,0.0,175,2,130.5,1,False
577.0,13,4,8.0,9,2,2.5,1,False
441.5,393,9,127.0,2,2,105.0,1,False
74.0,236,24,47.0,3,2,0.0,1,False
82.0,41,37,15.0,9,2,4.66666666666667,1,False
20.8333333333333,395,178,199.0,36,4,39.75,1,False
163.666666666667,396,43,200.0,10,4,4.44444444444444,1,False
60.75,238,10,49.0,5,4,6.5,1,False
61.25,241,122,52.0,9,2,33.0,1,False
294.66666666666697,400,36,128.0,2,2,24.3333333333333,1,False
288.66666666666697,13,67,6.0,1,3,58.6666666666667,1,False
43.3333333333333,488,10,272.0,44,3,4.66666666666667,1,False
78.0,242,6,53.0,3,3,12.0,1,False
434.0,44,322,9.0,0,2,0.0,1,False
217.25,45,993,10.0,0,3,0.0,1,False
216.2,246,85,179.0,8,4,163.0,1,False
10.0,402,1,129.0,1,1,38.0,1,False
80.0,251,31,59.0,3,2,0.333333333333333,1,False
17.470588235294098,10,325,9.0,56,8,47.17647058823529,1,False
124.0,259,3,25.0,2,2,21.0,1,False
29.285714285714302,497,30,2.7407149753969688e-39,7,4,38.7142857142857,2,False
53.7272727272727,498,117,280.0,86,5,24.0909090909091,1,False
91.0,252,22,60.0,3,3,2.0,1,False
18.0555555555556,261,507,26.0,300,4,25.4444444444444,1,False
16.8823529411765,499,67,2.7407149753969688e-39,61,7,16.470588235294098,2,False
298.0,12,39,0.0,13,2,16.3333333333333,1,False
127.0,13,70,10.0,15,2,0.0,1,False
52.1666666666667,258,22,65.0,8,6,6.16666666666667,1,False
109.131578947368,408,537,2.496700911863e-37,1347,19,1.31578947368421,4,False
90.0,15,10,11.0,2,2,1.0,1,False
37.5,502,14,283.0,9,4,7.66666666666667,1,False
32.0,504,84,285.0,109,3,0.333333333333333,1,False
68.5,261,170,68.0,17,3,23.0,1,False
43.6,508,45,288.0,55,4,9.2,1,False
26.3333333333333,509,96,289.0,65,6,5.33333333333333,1,False
99.2727272727273,279,1333,153.0,0,4,0.0,1,False
65.5,262,12,69.0,4,2,108.5,1,False
54.6666666666667,512,69,291.0,18,4,31.0,1,False
46.6666666666667,98,99,31.0,89,6,43.6666666666667,1,False
26.0,217,131,23.0,196,4,13.416666666666698,1,False
78.75,218,91,24.0,33,2,3.0,1,False
455.0,515,3,58.0,6,2,17.0,1,False
66.8245614035088,518,530,2.84485604080504e-78,2502,27,0.368421052631579,4,False
54.6666666666667,519,42,296.0,27,2,1.5,1,False
67.8421052631579,520,2444,2.84485604080504e-78,528,27,0.0,4,False
26.2727272727273,266,42,73.0,33,5,18.3636363636364,1,False
133.5,267,55,74.0,0,2,0.0,1,False
70.3333333333333,526,81,302.0,5,3,8.33333333333333,1,False
442.0,46,8,11.0,2,2,110.0,1,False
448.5,421,6,134.0,1,2,20.0,1,False
445.5,422,5,135.0,0,2,122.5,1,False
300.33333333333303,424,29,136.0,8,2,259.0,1,False
36.2857142857143,528,53,304.0,45,4,4.28571428571429,1,False
73.9230769230769,426,374,137.0,78,7,29.076923076923105,1,False
40.1428571428571,430,24,17.0,16,4,13.4285714285714,1,False
311.0,111,26,60.0,1,3,26.0,1,False
132.857142857143,363,308,90.0,78,4,30.0,1,False
316.66666666666697,42,122,0.0,0,2,40.6666666666667,1,False
74.8,532,24,307.0,6,2,2.4,1,False
37.875,272,36,77.0,20,7,8.25,1,False
427.666666666667,434,24,224.0,1,2,0.333333333333333,1,False
428.666666666667,435,23,225.0,6,2,0.0,1,False
387.333333333333,219,5,46.0,2,3,15.0,1,False
180.6,437,96,140.0,32,5,75.2,1,False
181.0,439,99,142.0,1,4,14.4,1,False
159.166666666667,441,27,144.0,21,6,42.1666666666667,1,False
300.66666666666697,274,186,11.0,31,2,103.0,1,False
44.57142857142861,276,10,79.0,7,3,18.7142857142857,1,False
75.1428571428571,39,331,21.0,94,3,115.857142857143,1,False
42.3333333333333,536,27,311.0,4,3,5.66666666666667,1,False
91.6666666666667,278,23,81.0,6,3,0.0,1,False
39.375,279,41,82.0,8,7,2.25,1,False
129.142857142857,39,206,19.0,3,3,42.8571428571429,1,False
59.6666666666667,539,65,313.0,2,2,2.6666666666666696,1,False
21.9375,281,440,84.0,98,9,16.5,1,False
554.0,282,33,192.0,5,2,231.0,1,False
277.5,283,384,193.0,11,3,115.25,1,False
288.25,264,80,0.3726199124650909,84,4,23.0,2,False
49.57142857142861,45,264,1.0,33,4,15.857142857142902,1,False
33.2,266,38,27.0,6,3,9.9,1,False
112.333333333333,267,34,28.0,0,2,0.0,1,False
98.0,269,77,30.0,43,2,40.0,1,False
231.25,442,22,145.0,3,2,250.5,1,False
161.5,373,50,7.62065972993389e-06,9,5,65.0,2,False
23.2,288,69,89.0,28,8,9.4,1,False
32.9090909090909,289,110,90.0,20,7,12.1818181818182,1,False
559.0,270,12,107.0,4,2,233.0,1,False
148.5,291,44,22.0,79,2,18.5,1,False
34.2307692307692,100,39,0.998046875000002,32,9,12.923076923076902,2,False
310.33333333333303,523,34,125.0,2,2,93.3333333333333,1,False
303.33333333333303,445,7,147.0,1,2,87.3333333333333,1,False
307.33333333333303,524,86,126.0,7,2,91.6666666666667,1,False
237.75,525,23,127.0,11,2,66.5,1,False
563.5,271,16,108.0,3,2,41.0,1,False
191.285714285714,294,78,202.0,1,6,34.2857142857143,1,False
457.0,446,5,148.0,3,2,6.0,1,False
24.5,295,320,91.0,87,7,5.35714285714286,1,False
602.0,376,10,230.0,1,2,9.5,1,False
149.5,280,5,35.0,0,2,11.0,1,False
281.25,297,47,204.0,7,3,180.5,1,False
1.0,46,1,2.0,5,1,10.0,1,False
285.5,300,87,206.0,1,3,96.75,1,False
152.0,301,48,94.0,42,2,4.5,1,False
392.666666666667,302,15,0.124999992549419,1,3,40.0,2,False
163.857142857143,303,24,0.0185185185183874,6,5,202.0,3,False
20.2,304,47,95.0,77,7,32.6,1,False
0.0,305,0,96.0,48,2,0.0,1,False
156.0,101,23,33.0,6,2,7.0,1,False
460.5,40,13,20.0,5,2,17.0,1,False
78.75,17,218,0.578689575195312,11,3,59.25,2,False
566.0,309,21,211.0,0,2,238.0,1,False
107.666666666667,48,44,16.0,21,2,22.3333333333333,1,False
233.0,315,161,15.0,10,2,151.25,1,False
6.0,319,5,16.0,5,1,0.0,1,False
164.285714285714,47,299,1.0,4,4,68.85714285714289,1,False
65.0,273,232,31.0,19,5,20.1666666666667,1,False
381.333333333333,324,26,220.0,13,2,227.0,1,False
108.333333333333,328,45,106.0,25,2,0.0,1,False
577.0,329,10,224.0,0,2,0.5,1,False
109.333333333333,293,8,24.0,0,2,0.666666666666667,1,False
31.5,220,2,47.0,2,2,11.0,1,False
53.0,294,329,25.0,114,3,25.5714285714286,1,False
576.5,295,14,227.0,1,2,10.0,1,False
385.666666666667,296,21,228.0,6,2,115.666666666667,1,False
238.4,297,50,229.0,24,5,187.0,1,False
171.5,332,3,108.0,2,2,0.0,1,False
24.857142857142897,335,83,110.0,44,7,1.92857142857143,1,False
33.846153846153804,336,38,0.1249997243207869,29,11,0.307692307692308,2,False
119.333333333333,24,125,2.0,53,2,0.0,1,False
4.5454545454545485,337,49,112.0,54,6,0.0909090909090909,1,False
191.14285714285705,552,38,322.0,67,3,20.5714285714286,1,False
314.0,454,30,153.0,9,3,154.0,1,False
467.0,455,18,154.0,6,2,164.0,1,False
168.5,116,5,19.0,1,2,57.0,1,False
171.5,19,10,15.0,2,2,1.0,1,False
10.4117647058824,20,170,1.01550388336182,60,13,9.52941176470588,2,False
178.5,54,34,17.0,4,2,1.5,1,False
21.0416666666667,275,168,33.0,163,12,31.0,1,False
115.666666666667,341,70,116.0,133,2,0.0,1,False
469.0,381,5,95.0,3,2,233.0,1,False
339.0,15,8,8.0,44,2,24.6666666666667,1,False
47.77777777777778,108,22,39.0,24,6,6.44444444444444,1,False
585.5,40,6,0.0644626617431641,2,2,40.5,2,False
81.0,303,36,27.0,3,4,5.2,1,False
117.333333333333,109,32,40.0,0,2,4.66666666666667,1,False
130.333333333333,277,32,34.0,9,3,0.0,1,False
175.5,279,5,35.0,5,2,21.5,1,False
175.0,2,9,0.0,6,2,51.0,1,False
54.0,343,34,118.0,27,3,0.0,1,False
16.4157303370787,345,93,0.1249997243207869,87,33,3.84269662921348,2,False
22.5416666666667,347,38,121.0,38,11,9.625,1,False
101.75,281,8,37.0,23,4,4.0,1,False
53.0,348,11,0.1249997243207869,8,9,5.77777777777778,2,False
57.1111111111111,282,207,38.0,68,5,2.55555555555556,1,False
50.77777777777778,284,164,39.0,31,4,29.88888888888889,1,False
14.0,4,1,2.0,1,1,45.0,1,False
478.5,6,1,4.0,4,2,0.0,1,False
128.666666666667,349,159,123.0,94,2,0.333333333333333,1,False
53.5,350,16,0.1249997243207869,13,8,7.375,2,False
100.0,351,39,125.0,7,3,15.5,1,False
25.7368421052632,352,689,126.0,82,8,3.78947368421053,1,False
103.75,353,9,0.1249997243207869,6,3,0.5,2,False
123.333333333333,354,3,128.0,76,3,49.3333333333333,1,False
124.666666666667,355,9,129.0,6,3,34.0,1,False
80.2,285,215,40.0,32,2,0.0,1,False
14.7777777777778,286,148,112.0,2,5,57.0,1,False
60.28571428571429,310,8,32.0,61,6,1.7142857142857095,1,False
26.8285714285714,357,46,0.1249997243207869,44,14,20.485714285714295,2,False
58.1428571428571,359,8,0.1249997243207869,7,6,46.4285714285714,2,False
48.53846153846151,360,9,0.0185185184853408,13,7,0.0,3,False
23.285714285714302,361,133,0.1249997243207869,130,14,18.75,2,False
197.0,7,4,1.0,0,2,0.5,1,False
21.725,362,341,0.1249997243207869,310,22,12.525,2,False
194.5,314,4,35.0,1,2,2.5,1,False
64.6666666666667,22,10,18.0,7,4,0.0,1,False
247.0,59,81,16.0,3,3,86.5,1,False
110.111111111111,9,218,2.0,54,4,47.0,1,False
145.0,111,15,42.0,2,2,0.0,1,False
49.4444444444444,315,102,1.1874317340510003e-07,68,6,0.333333333333333,2,False
23.75,383,31,97.0,2,4,107.75,1,False
197.5,13,17,3.0,7,2,7.5,1,False
14.0,384,3,98.0,0,1,40.0,1,False
85.2,367,19,141.0,9,4,4.0,1,False
78.8,21,366,6.0,0,4,0.0,1,False
205.5,15,4,12.0,1,2,0.5,1,False
26.92,368,163,0.1249997243207869,170,11,1.6,2,False
198.5,287,57,41.0,0,2,0.0,1,False
103.272727272727,42,625,13.0,250,6,47.63636363636361,1,False
3.75,24,0,20.0,680,1,7.0,1,False
36.3333333333333,288,399,42.0,224,5,3.3333333333333304,1,False
240.75,289,89,108.0,3,3,214.25,1,False
191.6,10,983,6.0,0,2,0.0,1,False
192.2,15,19,0.509521484375,13,2,33.2,2,False
118.25,369,99,2.682286321942231e-07,26,3,3.5,2,False
10.55,317,173,37.0,148,13,1.825,1,False
631.0,16,27,6.0,3,2,53.5,1,False
326.33333333333303,12,10,1.5625,6,2,50.0,2,False
46.5833333333333,291,168,43.0,53,5,20.3333333333333,1,False
91.6,17,175,2.0,28,5,6.4,1,False
259.25,14,52,10.0,7,3,18.75,1,False
490.5,18,14,6.0,1,2,55.5,1,False
14.666666666666698,8,34,0.21875,7,4,17.0,2,False
492.0,19,18,7.0,10,2,8.5,1,False
3.0,0,137,0.0,2,1,117.0,1,False
116.555555555556,15,244,11.0,45,2,27.3333333333333,1,False
145.333333333333,26,17,22.0,3,3,7.0,1,False
492.5,112,19,0.995147347413876,0,2,50.0,2,False
110.0,462,82,157.0,40,5,29.5,1,False
0.0,463,50,158.0,0,1,0.0,1,False
32.3529411764706,370,282,0.1249997243207869,66,11,16.5882352941176,2,False
137.666666666667,26,13,4.0,2,2,15.0,1,False
326.66666666666697,27,21,8.0,15,2,51.3333333333333,1,False
90.8,27,178,23.0,13,2,12.8,1,False
215.0,28,94,9.0,4,2,0.8,1,False
150.0,372,21,146.0,0,2,13.333333333333302,1,False
30.4444444444444,50,1824,3.0,102,9,8.83333333333333,1,False
507.5,464,6,159.0,3,2,0.5,1,False
5.0,16,188,12.0,6,1,37.75,1,False
319.5,31,386,9.0,0,2,0.0,1,False
88.3333333333333,296,68,45.0,16,4,18.6666666666667,1,False
276.0,10,79,10.0,18,3,15.2,1,False
344.666666666667,21,90,16.0,12,2,1.33333333333333,1,False
209.0,28,11,24.0,1,2,12.0,1,False
140.0,29,112,25.0,18,2,15.666666666666698,1,False
209.2,113,21,62.0,3,3,76.8,1,False
141.0,30,32,26.0,3,3,8.66666666666667,1,False
212.5,33,5,6.0,0,2,22.5,1,False
257.2,63,164,32.0,8,4,46.4,1,False
71.6666666666667,31,371,27.0,41,3,1.16666666666667,1,False
216.0,373,13,147.0,3,2,21.0,1,False
4.0,32,1,28.0,1,1,0.0,1,False
458.333333333333,562,17,331.0,7,3,67.3333333333333,1,False
420.333333333333,34,6,6.0,39,3,11.333333333333302,1,False
92.0,374,397,148.0,83,3,23.2,1,False
112.5,375,49,149.0,5,3,24.75,1,False
63.5789473684211,65,63,0.395080545159356,54,7,49.0526315789474,3,False
67.14285714285711,35,121,30.0,146,4,5.14285714285714,1,False
329.33333333333303,32,9,0.101613045204431,11,2,77.0,2,False
146.333333333333,36,75,31.0,91,2,25.6666666666667,1,False
111.0,17,219,14.0,1,3,29.25,1,False
128.777777777778,563,160,62.0,72,3,100.888888888889,1,False
303.8,35,61,1.12090969868586,13,4,39.6,2,False
60.5294117647059,18,138,10.0,9,7,218.117647058824,1,False
113.5,12,219,1.0,28,6,4.2,1,False
80.0,378,231,152.0,32,3,41.3333333333333,1,False
511.5,44,8,15.0,2,2,13.5,1,False
507.5,297,6,111.0,2,2,24.5,1,False
70.8571428571429,325,449,43.0,19,2,49.0,1,False
638.0,52,15,46.0,9,2,211.0,1,False
122.25,380,67,154.0,11,3,10.75,1,False
174.0,298,33,46.0,2,2,7.33333333333333,1,False
211.818181818182,468,19,1.1633101860772499e-29,13,6,29.0909090909091,3,False
166.333333333333,16,706,2.0,9,2,0.0,1,False
100.4,37,81,32.0,9,4,8.4,1,False
96.0,38,148,33.0,56,4,5.0,1,False
108.0,382,60,156.0,20,3,16.4,1,False
501.0,566,7,65.0,3,2,1.0,1,False
659.0,27,2,15.0,2,2,17.5,1,False
660.0,28,2,16.0,2,2,0.0,1,False
661.0,29,2,17.0,2,2,0.0,1,False
502.5,472,10,165.0,6,2,0.0,1,False
342.66666666666697,37,112,14.0,1,2,23.6666666666667,1,False
105.1,30,360,20.0,158,4,44.3,1,False
234.0,384,8,157.0,10,2,1.5,1,False
40.25,301,308,0.122618004767195,19,11,22.0625,2,False
157.0,19,15,3.0,5,2,7.33333333333333,1,False
132.0,385,156,158.0,10,2,3.0,1,False
157.333333333333,0,34,0.0,76,3,15.666666666666698,1,False
110.4,386,67,159.0,32,4,5.0,1,False
115.0,75,289,43.0,9,7,7.36363636363636,1,False
38.4,387,151,160.0,67,11,11.1333333333333,1,False
106.2,32,158,21.0,360,4,2.7,1,False
133.75,388,8,161.0,154,2,0.0,1,False
341.0,20,47,4.0,6,2,180.333333333333,1,False
255.5,38,105,15.0,11,3,58.75,1,False
73.28571428571429,390,181,162.0,28,5,14.4285714285714,1,False
102.8,391,74,163.0,5,3,7.4,1,False
338.0,1,167,0.0,0,2,0.333333333333333,1,False
160.333333333333,392,20,164.0,2,3,31.6666666666667,1,False
174.5,570,66,2.7407149753969688e-39,51,3,90.6666666666667,2,False
233.5,2,15,1.0,1,2,24.0,1,False
361.0,40,49,17.0,2,2,22.6666666666667,1,False
87.2857142857143,393,214,165.0,23,4,8.71428571428571,1,False
270.25,35,22,1.5629273876547802,23,4,21.75,2,False
101.8,394,106,166.0,15,4,13.2,1,False
119.75,39,27,34.0,16,2,8.75,1,False
762.0,475,4,243.0,1,2,4.5,1,False
64.0555555555556,20,2154,11.0,553,6,108.055555555556,1,False
231.2,46,79,17.0,27,3,5.4,1,False
331.75,41,214,1.12090969872906,21,4,88.75,2,False
32.25,47,51,18.0,24,1,6.75,1,False
343.33333333333303,21,22,5.0,16,2,4.66666666666667,1,False
157.666666666667,22,6,7.0,2,2,43.3333333333333,1,False
108.1,42,199,19.0,83,4,17.2,1,False
333.25,22,21,1.00097632408142,13,3,13.75,2,False
362.0,39,20,8.0,2,3,1.6666666666666698,1,False
97.6,329,56,6.892014436932209e-08,46,4,76.0,2,False
231.6,70,188,15.0,50,4,4.6,1,False
68.85714285714289,6,92,2.0,27,3,96.7142857142857,1,False
0.0,7,118,3.0,0,1,0.0,1,False
267.0,49,43,20.0,33,3,12.75,1,False
348.666666666667,50,77,21.0,8,2,67.3333333333333,1,False
99.6,8,23,4.0,3,5,19.8,1,False
100.6,9,3,5.0,23,5,0.0,1,False
159.333333333333,10,5,6.0,3,3,0.0,1,False
166.666666666667,11,21,7.0,0,3,0.0,1,False
656.0,1,6,1.0,2,2,3.5,1,False
117.0,302,47,0.200943671370974,4,10,66.6363636363636,6,False
94.75,303,1114,0.381813722445212,0,7,5.5,2,False
182.166666666667,21,107,12.0,34,5,176.5,1,False
259.5,13,5,8.0,0,2,13.0,1,False
171.333333333333,82,28,21.0,6,2,16.3333333333333,1,False
522.5,22,5,13.0,2,2,151.0,1,False
111.4,41,453,26.0,157,4,10.7,1,False
266.5,476,58,168.0,23,4,8.25,1,False
662.0,477,17,244.0,6,2,39.0,1,False
459.666666666667,75,8,39.0,7,3,5.33333333333333,1,False
109.2,330,56,46.0,47,5,13.6,1,False
528.0,42,9,27.0,1,2,83.5,1,False
7.02898550724638,114,202,43.0,74,2,4.57971014492754,1,False
527.0,44,3,11.0,1,2,3.0,1,False
353.0,43,47,1.56292738769241,19,2,3.0,2,False
621.0,14,23,4.0,31,2,5.0,1,False
110.6,395,73,167.0,5,3,20.4,1,False
444.666666666667,19,22,1.00007438659668,19,2,30.6666666666667,2,False
445.0,20,11,14.0,8,2,27.0,1,False
176.333333333333,306,9,116.0,169,4,5.5,1,False
67.5,307,356,117.0,328,7,195.1875,1,False
368.666666666667,43,20,23.0,2,2,16.6666666666667,1,False
2.75,1,123,1.0,2,2,15.25,1,False
14.0333333333333,5,2508,1.5625,63,8,101.566666666667,2,False
216.6,7,96,1.6015625,8,2,31.2,2,False
375.333333333333,23,29,4.0,1,2,6.33333333333333,1,False
