,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,36.52,40.48,3.64,3.28,30.4,31.05,32.72,25.21,False
776,36.55,36.17,3.63,3.25,30.47,27.69,32.75,24.74,False
777,36.64,24.49,3.62,3.16,30.65,18.56,32.84,23.46,False
778,36.33,65.78,3.66,3.47,30.01,50.81,32.53,27.98,False
779,36.74,9.74,3.61,3.06,30.88,7.05,32.94,21.85,False
780,36.52,40.47,3.64,3.28,30.4,31.05,32.72,25.21,False
781,36.8,2.2,3.6,3.0,31.0,1.16,33.0,21.02,False
782,36.03,107.74,3.7,3.77,29.35,83.58,32.23,32.58,True
783,36.04,105.66,3.7,3.76,29.39,81.96,32.24,32.35,True
784,36.01,110.75,3.71,3.79,29.31,85.94,32.21,32.91,True
785,35.83,134.55,3.73,3.97,28.94,104.52,32.03,35.51,True
786,36.33,65.94,3.66,3.47,30.0,50.94,32.53,28.0,False
787,36.07,102.5,3.7,3.73,29.44,79.49,32.27,32.0,True
788,36.3,70.67,3.67,3.5,29.93,54.64,32.5,28.52,False
789,35.95,118.28,3.71,3.85,29.19,91.81,32.15,33.73,True
790,36.7,15.84,3.61,3.1,30.78,11.81,32.9,22.52,False
791,36.17,88.77,3.68,3.63,29.65,68.77,32.37,30.5,True
792,36.45,49.3,3.65,3.35,30.26,37.94,32.65,26.18,False
793,36.56,34.2,3.63,3.24,30.5,26.15,32.76,24.53,False
794,36.31,68.63,3.66,3.49,29.96,53.04,32.51,28.29,False
795,36.78,4.28,3.6,3.02,30.96,2.78,32.98,21.25,False
796,36.36,62.92,3.66,3.44,30.05,48.58,32.56,27.67,False
797,35.88,127.87,3.72,3.92,29.04,99.3,32.08,34.78,True
798,36.0,111.03,3.71,3.8,29.3,86.16,32.2,32.94,True
799,36.66,21.51,3.62,3.14,30.7,16.24,32.86,23.14,False
800,36.04,106.76,3.7,3.76,29.37,82.82,32.24,32.47,True
801,35.86,130.28,3.72,3.94,29.0,101.19,32.06,35.05,True
802,36.41,55.92,3.65,3.39,30.16,43.11,32.61,26.9,False
803,36.27,74.76,3.67,3.53,29.87,57.82,32.47,28.97,False
804,35.81,137.05,3.73,3.99,28.9,106.48,32.01,35.79,True
805,36.26,75.85,3.67,3.54,29.85,58.68,32.46,29.09,False
806,36.28,73.71,3.67,3.52,29.88,57.01,32.48,28.85,False
807,35.94,120.42,3.72,3.86,29.16,93.49,32.14,33.97,True
808,36.34,65.26,3.66,3.46,30.01,50.41,32.54,27.93,False
809,36.31,69.45,3.67,3.49,29.95,53.68,32.51,28.39,False
810,36.78,4.7,3.6,3.02,30.96,3.11,32.98,21.3,False
811,36.71,14.2,3.61,3.09,30.81,10.53,32.91,22.34,False
812,36.43,53.28,3.65,3.37,30.2,41.05,32.63,26.61,False
813,36.5,43.15,3.64,3.3,30.36,33.14,32.7,25.51,False
814,35.85,131.62,3.73,3.95,28.98,102.24,32.05,35.19,True
815,35.99,112.87,3.71,3.81,29.27,87.59,32.19,33.14,True
816,36.0,111.81,3.71,3.8,29.29,86.77,32.2,33.02,True
817,36.8,2.19,3.6,3.0,31.0,1.15,33.0,21.02,False
818,36.58,32.27,3.63,3.22,30.53,24.65,32.78,24.31,False
819,36.19,85.54,3.68,3.61,29.7,66.24,32.39,30.15,True
820,36.37,60.57,3.66,3.43,30.09,46.74,32.57,27.41,False
821,36.33,65.79,3.66,3.47,30.01,50.82,32.53,27.98,False
822,36.22,81.55,3.68,3.58,29.76,63.13,32.42,29.71,True
823,36.79,3.41,3.6,3.01,30.98,2.1,32.99,21.15,False
824,35.85,132.18,3.73,3.95,28.97,102.67,32.05,35.25,True
825,36.28,73.46,3.67,3.52,29.89,56.81,32.48,28.82,False
826,36.02,108.93,3.7,3.78,29.33,84.52,32.22,32.71,True
827,36.5,43.33,3.64,3.3,30.36,33.28,32.7,25.53,False
828,35.86,130.14,3.72,3.94,29.0,101.08,32.06,35.03,True
829,36.59,31.38,3.63,3.21,30.54,23.95,32.79,24.22,False
830,36.4,56.18,3.65,3.4,30.16,43.32,32.6,26.93,False
831,36.15,91.34,3.69,3.65,29.61,70.78,32.35,30.78,True
832,36.73,11.3,3.61,3.07,30.86,8.26,32.93,22.02,False
833,36.36,62.52,3.66,3.44,30.06,48.27,32.56,27.63,False
834,35.86,130.73,3.73,3.94,29.0,101.54,32.06,35.09,True
835,36.71,14.16,3.61,3.09,30.81,10.49,32.91,22.33,False
836,36.78,4.26,3.6,3.02,30.96,2.77,32.98,21.25,False
837,36.08,100.59,3.7,3.72,29.46,78.0,32.28,31.79,True
838,36.48,46.25,3.64,3.32,30.31,35.56,32.68,25.85,False
839,35.91,124.61,3.72,3.89,29.09,96.76,32.11,34.42,True
840,36.23,80.2,3.68,3.57,29.78,62.07,32.43,29.56,False
841,36.32,68.26,3.66,3.48,29.97,52.75,32.52,28.25,False
842,36.35,64.19,3.66,3.45,30.03,49.57,32.55,27.81,False
843,36.12,95.64,3.69,3.68,29.54,74.13,32.32,31.25,True
844,35.99,112.64,3.71,3.81,29.28,87.41,32.19,33.11,True
845,35.87,130.07,3.72,3.93,29.01,101.02,32.07,35.02,True
846,35.99,113.37,3.71,3.81,29.27,87.98,32.19,33.19,True
847,36.23,79.48,3.68,3.57,29.79,61.51,32.43,29.48,False
848,36.62,27.19,3.62,3.18,30.61,20.67,32.82,23.76,False
849,36.54,38.1,3.64,3.26,30.44,29.2,32.74,24.95,False
850,36.31,68.99,3.67,3.49,29.96,53.32,32.51,28.33,False
851,36.19,86.16,3.68,3.61,29.69,66.73,32.39,30.21,True
852,36.05,105.01,3.7,3.75,29.4,81.46,32.25,32.28,True
853,36.24,78.36,3.67,3.56,29.81,60.64,32.44,29.36,False
854,36.7,15.35,3.61,3.1,30.79,11.43,32.9,22.46,False
855,36.38,59.01,3.66,3.42,30.11,45.52,32.58,27.24,False
856,35.88,127.5,3.72,3.92,29.05,99.02,32.08,34.74,True
857,36.37,61.06,3.66,3.43,30.08,47.13,32.57,27.47,False
858,36.01,110.52,3.71,3.79,29.31,85.76,32.21,32.88,True
859,36.3,70.06,3.67,3.5,29.94,54.16,32.5,28.45,False
860,36.05,104.32,3.7,3.75,29.41,80.92,32.25,32.2,True
861,36.46,48.99,3.65,3.34,30.27,37.7,32.66,26.14,False
862,36.01,110.78,3.71,3.79,29.31,85.96,32.21,32.91,True
863,36.64,23.42,3.62,3.16,30.67,17.73,32.84,23.35,False
864,36.32,67.86,3.66,3.48,29.97,52.44,32.52,28.21,False
865,36.17,88.57,3.68,3.63,29.65,68.61,32.37,30.48,True
866,35.92,123.13,3.72,3.88,29.11,95.61,32.12,34.26,True
867,36.43,53.36,3.65,3.37,30.2,41.12,32.63,26.62,False
868,36.61,28.27,3.63,3.19,30.59,21.52,32.81,23.88,False
869,35.84,133.27,3.73,3.96,28.96,103.52,32.04,35.37,True
870,36.04,105.89,3.7,3.76,29.38,82.14,32.24,32.38,True
871,36.63,25.85,3.62,3.17,30.63,19.63,32.83,23.61,False
872,36.68,18.94,3.62,3.12,30.74,14.23,32.88,22.85,False
873,36.07,101.46,3.7,3.73,29.45,78.68,32.27,31.89,True
874,36.8,2.23,3.6,3.0,31.0,1.18,33.0,21.03,False
875,35.99,112.69,3.71,3.81,29.28,87.45,32.19,33.12,True
876,36.11,96.25,3.69,3.69,29.53,74.61,32.31,31.32,True
877,36.61,27.71,3.63,3.19,30.6,21.08,32.81,23.81,False
878,36.03,106.9,3.7,3.77,29.37,82.93,32.23,32.49,True
879,35.99,112.54,3.71,3.81,29.28,87.33,32.19,33.1,True
880,36.02,108.68,3.7,3.78,29.34,84.32,32.22,32.68,True
881,35.87,129.03,3.72,3.93,29.02,100.21,32.07,34.91,True
882,36.33,66.37,3.66,3.47,30.0,51.27,32.53,28.05,False
883,36.33,65.92,3.66,3.47,30.0,50.93,32.53,28.0,False
884,36.4,56.75,3.65,3.4,30.15,43.76,32.6,26.99,False
885,35.89,127.11,3.72,3.91,29.05,98.72,32.09,34.7,True
886,36.26,76.01,3.67,3.54,29.85,58.8,32.46,29.1,False
887,36.45,50.55,3.65,3.35,30.24,38.92,32.65,26.32,False
888,35.93,121.32,3.72,3.87,29.14,94.19,32.13,34.06,True
889,36.38,59.26,3.66,3.42,30.11,45.72,32.58,27.27,False
890,36.37,61.58,3.66,3.43,30.07,47.53,32.57,27.52,False
891,36.15,91.64,3.69,3.65,29.6,71.01,32.35,30.81,True
892,36.22,81.73,3.68,3.58,29.76,63.27,32.42,29.73,True
893,36.67,19.19,3.62,3.13,30.73,14.43,32.87,22.88,False
894,35.88,128.35,3.72,3.92,29.03,99.68,32.08,34.83,True
895,36.36,62.63,3.66,3.44,30.06,48.35,32.56,27.64,False
896,36.6,28.94,3.63,3.2,30.58,22.04,32.8,23.95,False
897,36.69,17.64,3.62,3.11,30.76,13.21,32.89,22.71,False
898,36.28,72.66,3.67,3.52,29.9,56.19,32.48,28.74,False
899,36.17,88.53,3.68,3.63,29.65,68.58,32.37,30.47,True
900,36.02,108.72,3.7,3.78,29.34,84.35,32.22,32.68,True
901,36.27,73.98,3.67,3.53,29.88,57.22,32.47,28.88,False
902,36.6,29.97,3.63,3.2,30.56,22.84,32.8,24.06,False
903,36.09,99.21,3.69,3.71,29.49,76.92,32.29,31.64,True
904,36.02,109.16,3.7,3.78,29.33,84.69,32.22,32.73,True
905,36.71,14.63,3.61,3.09,30.8,10.87,32.91,22.38,False
906,36.79,3.76,3.6,3.01,30.97,2.38,32.99,21.19,False
907,36.45,49.75,3.65,3.35,30.26,38.29,32.65,26.23,False
908,36.47,47.52,3.64,3.33,30.29,36.55,32.67,25.98,False
909,36.37,60.74,3.66,3.43,30.09,46.87,32.57,27.43,False
910,36.0,112.16,3.71,3.8,29.28,87.04,32.2,33.06,True
911,36.7,16.22,3.61,3.1,30.78,12.11,32.9,22.56,False
912,36.74,10.36,3.61,3.06,30.87,7.53,32.94,21.92,False
913,36.72,12.7,3.61,3.08,30.83,9.36,32.92,22.17,False
914,36.02,109.0,3.7,3.78,29.33,84.57,32.22,32.71,True
915,36.75,9.53,3.61,3.05,30.88,6.88,32.95,21.82,False
916,36.34,64.45,3.66,3.46,30.03,49.78,32.54,27.84,False
917,36.59,31.17,3.63,3.21,30.55,23.79,32.79,24.19,False
918,35.96,117.19,3.71,3.84,29.21,90.96,32.16,33.61,True
919,36.31,69.59,3.67,3.49,29.95,53.79,32.51,28.4,False
920,36.74,10.77,3.61,3.06,30.86,7.85,32.94,21.96,False
921,36.33,66.16,3.66,3.47,30.0,51.11,32.53,28.02,False
922,36.47,47.32,3.64,3.33,30.29,36.4,32.67,25.96,False
923,36.37,61.03,3.66,3.43,30.08,47.11,32.57,27.46,False
924,36.5,42.99,3.64,3.3,30.36,33.01,32.7,25.49,False
925,36.22,80.85,3.68,3.58,29.77,62.59,32.42,29.63,True
926,36.44,51.21,3.65,3.36,30.23,39.44,32.64,26.39,False
927,35.91,124.21,3.72,3.89,29.1,96.45,32.11,34.38,True
928,36.08,101.23,3.7,3.72,29.45,78.5,32.28,31.86,True
929,36.54,38.08,3.64,3.26,30.44,29.18,32.74,24.95,False
930,36.08,100.87,3.7,3.72,29.46,78.22,32.28,31.83,True
931,36.29,71.99,3.67,3.51,29.91,55.66,32.49,28.66,False
932,35.97,115.28,3.71,3.83,29.24,89.48,32.17,33.4,True
933,36.47,47.26,3.64,3.33,30.3,36.35,32.67,25.96,False
934,36.14,91.83,3.69,3.66,29.6,71.16,32.34,30.84,True
935,36.39,58.18,3.65,3.41,30.13,44.88,32.59,27.15,False
936,36.75,9.16,3.61,3.05,30.89,6.59,32.95,21.78,False
937,36.44,51.14,3.65,3.36,30.23,39.38,32.64,26.38,False
938,36.75,9.32,3.61,3.05,30.89,6.71,32.95,21.8,False
939,36.04,106.0,3.7,3.76,29.38,82.23,32.24,32.39,True
940,36.75,8.72,3.61,3.05,30.9,6.24,32.95,21.74,False
941,35.92,122.3,3.72,3.88,29.13,94.95,32.12,34.17,True
942,35.93,120.61,3.72,3.87,29.15,93.64,32.13,33.99,True
943,36.32,68.44,3.66,3.48,29.97,52.89,32.52,28.27,False
944,36.57,33.6,3.63,3.23,30.51,25.68,32.77,24.46,False
945,36.23,79.46,3.68,3.57,29.79,61.5,32.43,29.48,False
946,36.51,42.02,3.64,3.29,30.38,32.25,32.71,25.38,False
947,36.59,31.22,3.63,3.21,30.55,23.82,32.79,24.2,False
948,36.39,58.6,3.66,3.41,30.12,45.2,32.59,27.2,False
949,36.13,93.26,3.69,3.67,29.58,72.28,32.33,30.99,True
950,36.63,25.74,3.62,3.17,30.63,19.54,32.83,23.6,False
951,36.45,49.51,3.65,3.35,30.26,38.1,32.65,26.2,False
952,36.75,8.18,3.61,3.05,30.9,5.83,32.95,21.68,False
953,35.89,126.69,3.72,3.91,29.06,98.39,32.09,34.65,True
954,36.32,67.9,3.66,3.48,29.97,52.47,32.52,28.22,False
955,36.5,42.89,3.64,3.3,30.36,32.94,32.7,25.48,False
956,36.53,38.71,3.64,3.27,30.43,29.67,32.73,25.02,False
957,36.65,23.22,3.62,3.15,30.67,17.58,32.85,23.32,False
958,36.08,101.07,3.7,3.72,29.46,78.38,32.28,31.85,True
959,36.46,49.03,3.65,3.34,30.27,37.73,32.66,26.15,False
960,36.46,48.02,3.64,3.34,30.28,36.94,32.66,26.04,False
961,36.7,15.24,3.61,3.1,30.79,11.34,32.9,22.45,False
962,35.88,128.46,3.72,3.92,29.03,99.77,32.08,34.85,True
963,36.57,33.4,3.63,3.23,30.51,25.52,32.77,24.44,False
964,36.37,61.19,3.66,3.43,30.08,47.23,32.57,27.48,False
965,36.72,12.58,3.61,3.08,30.84,9.27,32.92,22.16,False
966,36.25,77.03,3.67,3.55,29.83,59.6,32.45,29.22,False
967,36.36,62.61,3.66,3.44,30.06,48.33,32.56,27.64,False
968,35.97,115.84,3.71,3.83,29.23,89.91,32.17,33.46,True
969,35.92,122.16,3.72,3.88,29.13,94.85,32.12,34.16,True
970,36.12,95.43,3.69,3.68,29.55,73.97,32.32,31.23,True
971,36.03,107.75,3.7,3.77,29.35,83.59,32.23,32.58,True
972,35.88,128.0,3.72,3.92,29.04,99.41,32.08,34.8,True
973,36.04,106.3,3.7,3.76,29.38,82.46,32.24,32.42,True
974,36.47,46.83,3.64,3.33,30.3,36.01,32.67,25.91,False
975,36.64,23.52,3.62,3.16,30.66,17.8,32.84,23.36,False
976,36.09,99.91,3.7,3.71,29.48,77.47,32.29,31.72,True
977,36.43,52.22,3.65,3.37,30.22,40.22,32.63,26.5,False
978,35.98,114.96,3.71,3.82,29.24,89.22,32.18,33.37,True
979,36.62,26.07,3.62,3.18,30.63,19.8,32.82,23.64,False
980,36.2,83.57,3.68,3.6,29.73,64.71,32.4,29.93,True
981,36.75,8.64,3.61,3.05,30.9,6.19,32.95,21.73,False
982,36.59,30.71,3.63,3.21,30.55,23.42,32.79,24.14,False
983,36.48,46.4,3.64,3.32,30.31,35.67,32.68,25.86,False
984,35.88,128.61,3.72,3.92,29.03,99.88,32.08,34.86,True
985,36.78,4.41,3.6,3.02,30.96,2.88,32.98,21.26,False
986,36.66,21.68,3.62,3.14,30.69,16.37,32.86,23.16,False
987,36.52,40.97,3.64,3.28,30.39,31.44,32.72,25.27,False
988,36.05,105.19,3.7,3.75,29.39,81.6,32.25,32.3,True
989,35.98,114.66,3.71,3.82,29.25,88.99,32.18,33.34,True
990,36.6,29.02,3.63,3.2,30.58,22.11,32.8,23.96,False
991,36.53,38.69,3.64,3.27,30.43,29.65,32.73,25.02,False
992,36.44,51.66,3.65,3.36,30.23,39.78,32.64,26.44,False
993,35.95,118.93,3.71,3.85,29.18,92.32,32.15,33.8,True
994,35.88,127.47,3.72,3.92,29.05,99.0,32.08,34.74,True
995,36.8,2.13,3.6,3.0,31.0,1.1,33.0,21.01,False
996,36.76,7.12,3.6,3.04,30.92,5.0,32.96,21.56,False
997,36.17,88.92,3.68,3.63,29.65,68.89,32.37,30.52,True
998,35.88,128.18,3.72,3.92,29.04,99.55,32.08,34.81,True
999,36.09,98.98,3.69,3.71,29.49,76.74,32.29,31.62,True
1000,36.09,99.45,3.69,3.71,29.48,77.11,32.29,31.67,True
1001,36.57,33.61,3.63,3.23,30.51,25.69,32.77,24.46,False
1002,36.09,98.89,3.69,3.71,29.49,76.67,32.29,31.61,True
1003,35.99,112.81,3.71,3.81,29.27,87.55,32.19,33.13,True
1004,36.32,68.41,3.66,3.48,29.97,52.87,32.52,28.27,False
1005,35.84,133.62,3.73,3.96,28.95,103.8,32.04,35.41,True
1006,36.23,80.77,3.68,3.57,29.77,62.52,32.43,29.62,True
1007,36.53,38.85,3.64,3.27,30.43,29.78,32.73,25.03,False
1008,36.17,88.88,3.68,3.63,29.65,68.86,32.37,30.51,True
1009,36.76,8.03,3.61,3.04,30.91,5.71,32.96,21.66,False
1010,36.46,48.53,3.65,3.34,30.28,37.34,32.66,26.09,False
1011,36.58,32.79,3.63,3.22,30.52,25.05,32.78,24.37,False
1012,35.89,127.09,3.72,3.91,29.05,98.7,32.09,34.7,True
1013,35.99,113.45,3.71,3.81,29.26,88.04,32.19,33.2,True
1014,35.91,123.66,3.72,3.89,29.11,96.02,32.11,34.32,True
1015,36.53,38.61,3.64,3.27,30.43,29.59,32.73,25.01,False
1016,36.7,15.04,3.61,3.1,30.8,11.19,32.9,22.43,False
1017,36.66,21.54,3.62,3.14,30.7,16.26,32.86,23.14,False
1018,35.83,135.24,3.73,3.97,28.93,105.07,32.03,35.59,True
1019,36.78,4.53,3.6,3.02,30.96,2.98,32.98,21.28,False
1020,36.04,105.79,3.7,3.76,29.38,82.07,32.24,32.36,True
1021,35.81,137.86,3.73,3.99,28.88,107.11,32.01,35.88,True
1022,36.33,67.02,3.66,3.47,29.99,51.78,32.53,28.12,False
1023,36.3,70.5,3.67,3.5,29.93,54.5,32.5,28.5,False
1024,36.12,95.24,3.69,3.68,29.55,73.83,32.32,31.21,True
1025,36.49,44.2,3.64,3.31,30.34,33.96,32.69,25.62,False
1026,36.33,66.17,3.66,3.47,30.0,51.11,32.53,28.03,False
1027,36.37,60.59,3.66,3.43,30.09,46.76,32.57,27.42,False
1028,36.52,40.64,3.64,3.28,30.4,31.18,32.72,25.23,False
1029,36.21,83.29,3.68,3.59,29.73,64.49,32.41,29.9,True
1030,36.39,58.37,3.65,3.41,30.12,45.03,32.59,27.17,False
1031,35.94,119.74,3.71,3.86,29.17,92.96,32.14,33.89,True
1032,36.49,43.82,3.64,3.31,30.35,33.67,32.69,25.58,False
1033,36.72,12.95,3.61,3.08,30.83,9.55,32.92,22.2,False
1034,36.21,83.34,3.68,3.59,29.73,64.53,32.41,29.91,True
1035,36.31,69.81,3.67,3.49,29.94,53.96,32.51,28.42,False
1036,36.19,86.05,3.68,3.61,29.69,66.65,32.39,30.2,True
1037,36.21,82.48,3.68,3.59,29.75,63.86,32.41,29.81,True
1038,36.14,92.11,3.69,3.66,29.6,71.38,32.34,30.87,True
1039,36.04,105.82,3.7,3.76,29.38,82.09,32.24,32.37,True
1040,36.15,91.47,3.69,3.65,29.61,70.88,32.35,30.8,True
1041,36.52,40.42,3.64,3.28,30.4,31.01,32.72,25.21,False
1042,36.46,49.15,3.65,3.34,30.27,37.83,32.66,26.16,False
1043,35.96,117.4,3.71,3.84,29.2,91.13,32.16,33.64,True
1044,36.74,9.74,3.61,3.06,30.88,7.04,32.94,21.85,False
1045,36.53,38.79,3.64,3.27,30.43,29.74,32.73,25.03,False
1046,35.83,135.11,3.73,3.97,28.93,104.96,32.03,35.57,True
1047,35.85,132.57,3.73,3.95,28.97,102.98,32.05,35.3,True
1048,36.03,108.1,3.7,3.77,29.35,83.87,32.23,32.62,True
1049,36.05,105.02,3.7,3.75,29.4,81.46,32.25,32.28,True
1050,36.76,7.96,3.61,3.04,30.91,5.65,32.96,21.65,False
1051,36.06,103.22,3.7,3.74,29.42,80.06,32.26,32.08,True
1052,36.67,20.23,3.62,3.13,30.72,15.24,32.87,23.0,False
1053,35.89,127.31,3.72,3.91,29.05,98.87,32.09,34.72,True
1054,36.58,31.56,3.63,3.22,30.54,24.08,32.78,24.24,False
1055,36.61,28.0,3.63,3.19,30.6,21.31,32.81,23.85,False
1056,36.17,88.21,3.68,3.63,29.66,68.33,32.37,30.44,True
1057,36.06,102.92,3.7,3.74,29.43,79.82,32.26,32.05,True
1058,36.29,71.35,3.67,3.51,29.92,55.16,32.49,28.59,False
1059,35.87,129.41,3.72,3.93,29.02,100.51,32.07,34.95,True
1060,36.77,5.88,3.6,3.03,30.94,4.03,32.97,21.43,False
1061,35.86,130.35,3.72,3.94,29.0,101.24,32.06,35.05,True
1062,35.98,114.23,3.71,3.82,29.25,88.65,32.18,33.29,True
1063,36.43,53.07,3.65,3.37,30.2,40.89,32.63,26.59,False
1064,36.64,24.29,3.62,3.16,30.65,18.41,32.84,23.44,False
1065,36.64,24.49,3.62,3.16,30.65,18.56,32.84,23.46,False
1066,36.2,83.66,3.68,3.6,29.73,64.78,32.4,29.94,True
1067,36.45,49.32,3.65,3.35,30.26,37.96,32.65,26.18,False
1068,36.58,32.08,3.63,3.22,30.53,24.5,32.78,24.29,False
1069,36.15,90.41,3.69,3.65,29.62,70.05,32.35,30.68,True
1070,35.97,115.28,3.71,3.83,29.24,89.47,32.17,33.4,True
1071,36.65,22.38,3.62,3.15,30.68,16.92,32.85,23.23,False
1072,36.18,87.01,3.68,3.62,29.68,67.39,32.38,30.31,True
1073,36.04,106.76,3.7,3.76,29.37,82.82,32.24,32.47,True
1074,36.55,36.77,3.63,3.25,30.46,28.16,32.75,24.81,False
1075,36.51,41.86,3.64,3.29,30.38,32.13,32.71,25.36,False
1076,36.54,37.9,3.63,3.26,30.44,29.04,32.74,24.93,False
1077,36.12,95.44,3.69,3.68,29.54,73.98,32.32,31.23,True
1078,36.22,81.01,3.68,3.58,29.77,62.71,32.42,29.65,True
1079,35.85,132.06,3.73,3.95,28.97,102.58,32.05,35.24,True
1080,36.72,13.38,3.61,3.08,30.82,9.89,32.92,22.25,False
1081,36.18,87.22,3.68,3.62,29.67,67.56,32.38,30.33,True
1082,36.18,87.26,3.68,3.62,29.67,67.59,32.38,30.33,True
1083,35.87,128.89,3.72,3.93,29.02,100.1,32.07,34.89,True
1084,36.21,82.97,3.68,3.59,29.74,64.24,32.41,29.87,True
1085,36.13,93.47,3.69,3.67,29.58,72.44,32.33,31.01,True
1086,35.86,131.02,3.73,3.94,28.99,101.76,32.06,35.13,True
1087,36.12,94.66,3.69,3.68,29.56,73.37,32.32,31.14,True
1088,36.69,16.89,3.61,3.11,30.77,12.63,32.89,22.63,False
1089,35.89,125.99,3.72,3.91,29.07,97.84,32.09,34.58,True
1090,36.37,61.53,3.66,3.43,30.07,47.5,32.57,27.52,False
1091,36.4,56.46,3.65,3.4,30.15,43.53,32.6,26.96,False
1092,36.56,35.52,3.63,3.24,30.48,27.18,32.76,24.67,False
1093,36.59,30.96,3.63,3.21,30.55,23.62,32.79,24.17,False
1094,35.82,135.81,3.73,3.98,28.92,105.51,32.02,35.65,True
1095,36.01,110.23,3.71,3.79,29.31,85.53,32.21,32.85,True
1096,36.04,105.59,3.7,3.76,29.39,81.9,32.24,32.34,True
1097,36.51,41.3,3.64,3.29,30.39,31.7,32.71,25.3,False
1098,36.58,32.76,3.63,3.22,30.52,25.03,32.78,24.37,False
1099,36.45,50.33,3.65,3.35,30.25,38.74,32.65,26.29,False
1100,35.83,135.54,3.73,3.97,28.92,105.3,32.03,35.62,True
1101,36.75,8.54,3.61,3.05,30.9,6.1,32.95,21.72,False
1102,36.32,67.74,3.66,3.48,29.98,52.35,32.52,28.2,False
1103,36.4,56.83,3.65,3.4,30.15,43.82,32.6,27.0,False
1104,35.93,120.84,3.72,3.87,29.15,93.82,32.13,34.01,True
1105,35.87,129.29,3.72,3.93,29.02,100.42,32.07,34.94,True
1106,36.71,14.72,3.61,3.09,30.8,10.93,32.91,22.39,False
1107,36.27,74.08,3.67,3.53,29.88,57.29,32.47,28.89,False
1108,36.47,47.02,3.64,3.33,30.3,36.16,32.67,25.93,False
1109,29.17,-116.29,3.11,3.09,36.03,108.61,-47.32,2.27,False
1110,28.84,-128.9,3.08,3.04,36.38,108.64,-51.24,0.6,False
1111,31.32,-33.62,3.31,3.38,33.71,108.41,-21.63,13.19,False
1112,29.8,-91.92,3.17,3.18,35.35,108.55,-39.75,5.49,False
1113,30.88,-50.64,3.27,3.32,34.19,108.45,-26.92,10.94,False
1114,31.0,-45.92,3.28,3.34,34.06,108.44,-25.46,11.56,False
1115,30.01,-84.03,3.19,3.2,35.13,108.53,-37.3,6.53,False
1116,31.94,-9.76,3.37,3.47,33.04,108.35,-14.22,16.34,False
1117,29.65,-97.63,3.15,3.15,35.51,108.56,-41.52,4.73,False
1118,31.18,-38.96,3.3,3.36,33.86,108.42,-23.3,12.48,False
1119,30.17,-77.95,3.2,3.23,34.95,108.52,-35.41,7.33,False
1120,31.49,-27.0,3.33,3.41,33.52,108.4,-19.58,14.06,False
1121,29.26,-113.03,3.12,3.1,35.94,108.6,-46.31,2.7,False
1122,29.36,-108.89,3.13,3.11,35.82,108.59,-45.02,3.24,False
1123,31.06,-43.66,3.29,3.35,33.99,108.43,-24.76,11.86,False
1124,30.27,-73.93,3.21,3.24,34.84,108.51,-34.16,7.86,False
1125,30.37,-70.27,3.22,3.25,34.74,108.5,-33.02,8.35,False
1126,30.83,-52.22,3.27,3.32,34.23,108.46,-27.42,10.73,False
1127,30.14,-78.96,3.2,3.22,34.98,108.52,-35.72,7.2,False
1128,29.5,-103.77,3.14,3.13,35.68,108.58,-43.43,3.92,False
1129,30.16,-77.99,3.2,3.23,34.96,108.52,-35.42,7.33,False
1130,29.91,-87.74,3.18,3.19,35.23,108.54,-38.45,6.04,False
1131,31.38,-31.22,3.32,3.39,33.64,108.41,-20.89,13.51,False
1132,29.68,-96.69,3.16,3.16,35.48,108.56,-41.23,4.85,False
1133,32.11,-3.13,3.39,3.49,32.85,108.34,-12.16,17.22,False
1134,30.83,-52.32,3.26,3.32,34.24,108.46,-27.45,10.72,False
1135,30.07,-81.83,3.19,3.21,35.06,108.53,-36.61,6.82,False
1136,31.65,-20.92,3.34,3.43,33.35,108.38,-17.69,14.87,False
1137,28.67,-135.62,3.06,3.02,36.57,108.65,-53.33,-0.29,False
1138,31.14,-40.26,3.29,3.36,33.9,108.43,-23.7,12.31,False
1139,30.24,-75.01,3.21,3.24,34.87,108.51,-34.5,7.72,False
1140,29.72,-94.94,3.16,3.16,35.43,108.56,-40.69,5.09,False
1141,31.27,-35.5,3.31,3.38,33.76,108.42,-22.22,12.94,False
1142,30.38,-69.59,3.22,3.26,34.72,108.5,-32.81,8.44,False
1143,31.14,-40.29,3.29,3.36,33.9,108.43,-23.71,12.31,False
1144,28.56,-139.84,3.05,3.0,36.69,108.66,-54.64,-0.85,False
1145,31.18,-38.74,3.3,3.37,33.85,108.42,-23.23,12.51,False
1146,28.92,-125.82,3.08,3.05,36.3,108.63,-50.28,1.01,False
1147,29.6,-99.65,3.15,3.15,35.56,108.57,-42.15,4.46,False
1148,29.44,-106.06,3.13,3.12,35.74,108.58,-44.14,3.62,False
1149,30.63,-60.25,3.25,3.29,34.46,108.47,-29.91,9.67,False
1150,29.69,-96.22,3.16,3.16,35.47,108.56,-41.09,4.92,False
1151,30.3,-72.9,3.21,3.24,34.81,108.5,-33.84,8.0,False
1152,29.16,-116.79,3.11,3.09,36.04,108.61,-47.48,2.2,False
1153,31.55,-24.63,3.33,3.42,33.46,108.39,-18.84,14.38,False
1154,29.96,-85.74,3.18,3.2,35.17,108.53,-37.83,6.3,False
1155,31.52,-25.83,3.33,3.41,33.49,108.39,-19.21,14.22,False
