,nuc,aexp,ndev,nd,age,asexp,la,ld,target
377,46.33,34.19,3.35,6.22,16.99,0.37,1595.06,214.84,False
378,36.89,81.38,2.06,6.54,16.41,0.73,1511.61,286.41,True
379,25.82,136.73,0.55,6.92,15.73,1.15,1413.7,370.38,False
380,27.11,130.29,0.72,6.87,15.81,1.1,1425.1,360.61,True
381,50.26,14.55,3.89,6.09,17.23,0.22,1629.81,185.04,False
382,24.9,141.34,0.42,6.95,15.67,1.19,1405.54,377.38,False
383,26.72,132.24,0.67,6.89,15.78,1.12,1421.64,363.57,False
384,31.69,107.41,1.35,6.72,16.09,0.93,1465.57,325.9,True
385,38.72,72.24,2.31,6.48,16.52,0.66,1527.77,272.55,True
386,46.47,33.49,3.37,6.21,17.0,0.37,1596.3,213.78,False
387,39.1,70.34,2.36,6.46,16.55,0.65,1531.13,269.67,True
388,24.67,142.48,0.39,6.96,15.66,1.2,1403.53,379.11,False
389,50.87,11.52,3.97,6.06,17.27,0.2,1635.16,180.44,False
390,41.51,58.31,2.69,6.38,16.69,0.56,1552.4,251.42,True
391,36.36,84.03,1.99,6.56,16.38,0.75,1506.91,290.44,True
392,43.87,46.49,3.01,6.3,16.84,0.46,1573.3,233.5,False
393,26.25,134.59,0.6,6.9,15.76,1.14,1417.49,367.13,False
394,42.22,54.77,2.79,6.36,16.74,0.53,1558.67,246.05,False
395,44.86,41.52,3.15,6.27,16.9,0.43,1582.1,225.96,False
396,41.67,57.5,2.71,6.38,16.7,0.55,1553.83,250.2,False
397,34.5,93.33,1.73,6.62,16.26,0.82,1490.46,304.55,True
398,35.84,86.63,1.92,6.58,16.35,0.77,1502.32,294.38,True
399,34.37,94.0,1.71,6.63,16.25,0.83,1489.27,305.57,True
400,44.66,42.56,3.12,6.28,16.89,0.43,1580.27,227.53,False
401,24.32,144.23,0.34,6.97,15.64,1.21,1400.43,381.77,False
402,25.46,138.56,0.5,6.93,15.71,1.17,1410.47,373.16,False
403,23.82,146.77,0.27,6.98,15.61,1.23,1395.95,385.61,False
404,43.86,46.57,3.01,6.3,16.84,0.47,1573.17,233.61,False
405,51.97,5.99,4.12,6.03,17.34,0.16,1644.94,172.06,False
406,45.37,39.0,3.22,6.25,16.93,0.41,1586.55,222.13,False
407,30.36,114.05,1.17,6.76,16.01,0.98,1453.82,335.98,True
408,31.85,106.59,1.37,6.71,16.1,0.92,1467.01,324.66,True
409,30.95,111.1,1.25,6.74,16.04,0.96,1459.03,331.51,True
410,24.06,145.55,0.3,6.98,15.62,1.22,1398.11,383.76,False
411,24.08,145.42,0.31,6.98,15.62,1.22,1398.33,383.57,False
412,27.92,126.24,0.83,6.85,15.86,1.07,1432.26,354.47,True
413,30.24,114.63,1.15,6.77,16.0,0.99,1452.8,336.85,True
414,32.83,101.68,1.5,6.68,16.16,0.89,1475.69,317.22,True
415,27.72,127.23,0.81,6.85,15.85,1.08,1430.5,355.98,True
416,24.36,144.07,0.35,6.97,15.64,1.21,1400.73,381.52,False
417,47.83,26.68,3.56,6.17,17.08,0.31,1608.34,203.44,False
418,44.69,42.4,3.13,6.27,16.89,0.43,1580.55,227.28,False
419,46.08,35.47,3.32,6.23,16.97,0.38,1592.81,216.77,False
420,31.78,106.93,1.36,6.71,16.1,0.93,1466.4,325.18,True
421,35.44,88.63,1.86,6.59,16.32,0.79,1498.77,297.42,True
422,30.86,111.54,1.23,6.75,16.04,0.96,1458.25,332.17,True
423,39.11,70.28,2.36,6.46,16.55,0.65,1531.24,269.58,True
424,47.8,26.86,3.55,6.17,17.08,0.31,1608.03,203.71,False
425,27.77,127.0,0.81,6.85,15.85,1.08,1430.91,355.63,True
426,40.98,60.96,2.62,6.4,16.66,0.58,1547.71,255.45,True
427,30.53,113.21,1.19,6.76,16.02,0.97,1455.3,334.71,True
428,46.07,35.49,3.31,6.23,16.97,0.38,1592.77,216.81,False
429,34.34,94.14,1.71,6.63,16.25,0.83,1489.03,305.78,True
430,45.09,40.41,3.18,6.26,16.91,0.42,1584.06,224.27,False
431,51.26,9.54,4.02,6.05,17.29,0.18,1638.66,177.44,False
432,39.24,69.63,2.38,6.46,16.55,0.64,1532.38,268.6,True
433,25.03,140.69,0.44,6.94,15.68,1.18,1406.7,376.39,False
434,25.46,138.56,0.5,6.93,15.71,1.17,1410.46,373.17,False
435,43.97,45.98,3.03,6.3,16.84,0.46,1574.22,232.71,False
436,44.77,42.0,3.14,6.27,16.89,0.43,1581.25,226.68,False
437,36.49,83.38,2.01,6.55,16.39,0.75,1508.07,289.45,True
438,39.2,69.85,2.38,6.46,16.55,0.64,1532.0,268.93,True
439,40.25,64.6,2.52,6.43,16.62,0.6,1541.27,260.97,True
440,51.09,10.4,4.0,6.06,17.28,0.19,1637.15,178.74,False
441,27.3,129.34,0.75,6.87,15.82,1.1,1426.77,359.17,True
442,52.44,3.63,4.19,6.01,17.36,0.14,1649.12,168.47,False
443,30.99,110.92,1.25,6.74,16.05,0.96,1459.36,331.22,True
444,51.27,9.47,4.03,6.05,17.29,0.18,1638.78,177.34,False
445,28.9,121.36,0.97,6.81,15.92,1.04,1440.88,347.07,True
446,38.46,73.55,2.27,6.49,16.51,0.67,1525.45,274.54,True
447,48.05,25.61,3.59,6.16,17.09,0.31,1610.24,201.82,False
448,48.97,21.02,3.71,6.13,17.15,0.27,1618.36,194.85,False
449,26.03,135.71,0.57,6.91,15.74,1.15,1415.51,368.84,False
450,25.77,136.97,0.54,6.92,15.73,1.16,1413.28,370.75,False
451,25.74,137.12,0.54,6.92,15.72,1.16,1413.01,370.98,False
452,52.17,4.98,4.15,6.02,17.35,0.15,1646.72,170.52,False
453,51.0,10.82,3.99,6.06,17.28,0.19,1636.39,179.38,False
454,45.5,38.35,3.24,6.25,16.94,0.4,1587.71,221.14,False
455,43.12,50.24,2.91,6.33,16.79,0.49,1566.67,239.18,False
456,30.89,111.37,1.24,6.74,16.04,0.96,1458.56,331.91,True
457,41.41,58.79,2.68,6.39,16.69,0.56,1551.56,252.14,True
458,36.88,81.44,2.06,6.54,16.41,0.73,1511.5,286.51,True
459,37.63,77.68,2.16,6.51,16.46,0.7,1518.15,280.8,True
460,46.82,31.72,3.42,6.2,17.02,0.35,1599.43,211.09,False
461,32.05,105.6,1.4,6.7,16.11,0.92,1468.76,323.17,True
462,32.81,101.8,1.5,6.68,16.16,0.89,1475.48,317.4,True
463,38.66,72.57,2.3,6.48,16.52,0.66,1527.19,273.05,True
464,44.25,44.59,3.07,6.29,16.86,0.45,1576.68,230.6,False
465,52.06,5.55,4.13,6.02,17.34,0.15,1645.72,171.38,False
466,31.91,106.3,1.38,6.71,16.1,0.92,1467.53,324.22,True
467,48.39,23.89,3.63,6.15,17.12,0.29,1613.28,199.21,False
468,36.66,82.54,2.03,6.55,16.4,0.74,1509.55,288.18,True
469,29.24,119.63,1.01,6.8,15.94,1.02,1443.95,344.44,True
470,29.89,116.37,1.1,6.78,15.98,1.0,1449.72,339.5,True
471,49.24,19.66,3.75,6.12,17.17,0.26,1620.77,192.79,False
472,29.73,117.21,1.08,6.78,15.97,1.0,1448.24,340.77,True
473,29.73,117.18,1.08,6.78,15.97,1.0,1448.29,340.72,True
474,44.78,41.93,3.14,6.27,16.89,0.43,1581.38,226.57,False
475,50.77,12.02,3.96,6.07,17.26,0.2,1634.28,181.2,False
476,36.75,82.1,2.04,6.54,16.4,0.74,1510.32,287.52,True
477,33.42,98.72,1.59,6.66,16.2,0.86,1480.93,312.73,True
478,42.68,52.46,2.85,6.34,16.76,0.51,1562.76,242.54,False
479,41.14,60.17,2.64,6.4,16.67,0.57,1549.12,254.24,True
480,47.08,30.44,3.45,6.19,17.04,0.34,1601.69,209.15,False
481,34.97,91.02,1.8,6.61,16.29,0.8,1494.55,301.04,True
482,41.82,56.74,2.73,6.37,16.71,0.54,1555.18,249.04,False
483,38.23,74.7,2.24,6.49,16.49,0.68,1523.42,276.28,False
484,43.38,48.93,2.95,6.32,16.81,0.48,1568.99,237.19,False
485,30.29,114.37,1.16,6.76,16.0,0.98,1453.25,336.47,True
486,48.89,21.38,3.7,6.13,17.15,0.27,1617.72,195.4,False
487,44.37,43.98,3.08,6.29,16.87,0.45,1577.76,229.68,False
488,42.05,55.58,2.77,6.36,16.73,0.53,1557.24,247.28,False
489,26.38,133.92,0.62,6.9,15.76,1.13,1418.67,366.13,False
490,32.16,105.02,1.41,6.7,16.12,0.91,1469.78,322.29,True
491,44.27,44.5,3.07,6.29,16.86,0.45,1576.82,230.48,False
492,38.61,72.77,2.3,6.48,16.52,0.67,1526.83,273.36,True
493,24.43,143.68,0.36,6.96,15.64,1.21,1401.41,380.93,False
494,23.75,147.08,0.26,6.99,15.6,1.23,1395.39,386.09,False
495,44.76,42.04,3.14,6.27,16.89,0.43,1581.18,226.74,False
496,47.01,30.8,3.44,6.2,17.03,0.35,1601.05,209.7,False
497,46.95,31.1,3.44,6.2,17.03,0.35,1600.54,210.14,False
498,50.79,11.9,3.96,6.07,17.26,0.2,1634.49,181.02,False
499,37.03,80.7,2.08,6.54,16.42,0.73,1512.81,285.39,True
500,50.87,11.49,3.97,6.06,17.27,0.2,1635.22,180.39,False
501,40.7,62.36,2.58,6.41,16.64,0.59,1545.24,257.57,True
502,39.19,69.91,2.37,6.46,16.55,0.64,1531.88,269.02,True
503,38.48,73.42,2.28,6.49,16.51,0.67,1525.67,274.35,True
504,43.71,47.3,2.99,6.31,16.83,0.47,1571.88,234.72,False
505,30.35,114.12,1.16,6.76,16.01,0.98,1453.7,336.08,True
506,42.34,54.14,2.8,6.35,16.74,0.52,1559.77,245.1,False
507,50.37,14.02,3.9,6.08,17.24,0.22,1630.74,184.23,False
508,42.8,51.87,2.87,6.34,16.77,0.51,1563.8,241.65,False
509,40.16,65.06,2.51,6.43,16.61,0.61,1540.47,261.66,True
510,48.13,25.19,3.6,6.16,17.1,0.3,1610.98,201.18,False
511,36.75,82.11,2.04,6.54,16.4,0.74,1510.32,287.52,True
512,49.63,17.71,3.8,6.11,17.19,0.24,1624.22,189.83,False
513,27.16,130.02,0.73,6.87,15.81,1.1,1425.57,360.21,True
514,32.3,104.37,1.43,6.7,16.13,0.91,1470.94,321.29,True
515,48.12,25.22,3.6,6.16,17.1,0.3,1610.92,201.23,False
516,23.76,147.05,0.26,6.99,15.6,1.23,1395.45,386.04,False
517,42.18,54.93,2.78,6.36,16.73,0.53,1558.38,246.3,False
518,41.03,60.71,2.63,6.4,16.66,0.57,1548.15,255.07,True
519,23.49,148.38,0.23,7.0,15.59,1.24,1393.1,388.06,False
520,33.47,98.48,1.59,6.66,16.2,0.86,1481.35,312.36,True
521,38.94,71.15,2.34,6.47,16.54,0.65,1529.7,270.9,True
522,46.26,34.57,3.34,6.22,16.98,0.37,1594.4,215.41,False
523,24.69,142.4,0.39,6.96,15.66,1.2,1403.67,378.99,False
524,50.29,14.38,3.89,6.08,17.23,0.22,1630.11,184.78,False
525,32.42,103.75,1.45,6.69,16.13,0.9,1472.04,320.35,True
526,45.26,39.55,3.2,6.26,16.92,0.41,1585.58,222.97,False
527,49.53,18.19,3.79,6.11,17.19,0.25,1623.37,190.56,False
528,39.4,68.84,2.4,6.45,16.56,0.64,1533.78,267.39,True
529,45.33,39.19,3.21,6.25,16.93,0.41,1586.22,222.42,False
530,42.96,51.06,2.89,6.33,16.78,0.5,1565.23,240.42,False
531,42.83,51.7,2.87,6.34,16.77,0.5,1564.1,241.39,False
532,23.54,148.13,0.23,6.99,15.59,1.24,1393.54,387.68,False
533,47.15,30.1,3.46,6.19,17.04,0.34,1602.3,208.62,False
534,36.71,82.28,2.04,6.55,16.4,0.74,1510.01,287.79,True
535,36.83,81.68,2.05,6.54,16.41,0.73,1511.07,286.88,True
536,46.75,32.11,3.41,6.2,17.01,0.36,1598.74,211.68,False
537,28.54,123.17,0.92,6.82,15.9,1.05,1437.69,349.81,True
538,39.03,70.71,2.35,6.47,16.54,0.65,1530.46,270.24,True
539,26.48,133.44,0.64,6.89,15.77,1.13,1419.53,365.39,False
540,31.27,109.48,1.29,6.73,16.06,0.95,1461.91,329.04,True
541,35.64,87.66,1.89,6.58,16.33,0.78,1500.5,295.94,True
542,28.07,125.49,0.85,6.84,15.87,1.07,1433.59,353.33,True
543,24.5,143.32,0.37,6.96,15.65,1.2,1402.05,380.38,False
544,48.45,23.59,3.64,6.15,17.12,0.29,1613.81,198.75,False
545,34.69,92.4,1.76,6.61,16.27,0.82,1492.1,303.14,True
546,32.48,103.44,1.46,6.69,16.14,0.9,1472.59,319.88,True
547,32.12,105.26,1.41,6.7,16.12,0.91,1469.36,322.65,True
548,48.34,24.12,3.63,6.15,17.11,0.29,1612.87,199.56,False
549,52.3,4.37,4.17,6.02,17.36,0.14,1647.81,169.59,False
550,42.58,52.95,2.84,6.35,16.76,0.51,1561.89,243.29,False
551,39.83,66.7,2.46,6.44,16.59,0.62,1537.56,264.15,True
552,48.57,23.02,3.66,6.14,17.13,0.29,1614.83,197.88,False
553,48.15,25.08,3.6,6.16,17.1,0.3,1611.18,201.01,False
554,40.13,65.18,2.5,6.43,16.61,0.61,1540.26,261.84,True
555,49.14,20.15,3.73,6.12,17.16,0.26,1619.9,193.53,False
556,34.74,92.16,1.77,6.61,16.28,0.81,1492.53,302.77,True
557,28.34,124.13,0.89,6.83,15.88,1.06,1435.99,351.27,True
558,49.51,18.3,3.78,6.11,17.18,0.25,1623.17,190.73,False
559,42.43,53.71,2.82,6.35,16.75,0.52,1560.54,244.44,False
560,43.81,46.8,3.01,6.3,16.83,0.47,1572.75,233.97,False
561,46.1,35.34,3.32,6.23,16.98,0.38,1593.04,216.57,False
562,27.79,126.87,0.82,6.85,15.85,1.08,1431.14,355.43,True
563,46.47,33.51,3.37,6.21,17.0,0.37,1596.27,213.8,False
564,51.79,6.9,4.1,6.03,17.32,0.16,1643.34,173.43,False
565,23.72,147.27,0.26,6.99,15.6,1.23,1395.07,386.37,False
566,39.02,70.72,2.35,6.47,16.54,0.65,1530.45,270.25,True
567,45.88,36.45,3.29,6.23,16.96,0.39,1591.07,218.26,False
568,41.04,60.66,2.63,6.4,16.66,0.57,1548.25,254.99,True
569,35.02,90.76,1.8,6.6,16.29,0.8,1495.02,300.64,True
570,34.85,91.61,1.78,6.61,16.28,0.81,1493.51,301.93,True
571,29.23,119.69,1.01,6.8,15.94,1.02,1443.84,344.54,True
572,40.42,63.76,2.54,6.42,16.63,0.6,1542.76,259.69,True
573,28.89,121.41,0.96,6.81,15.92,1.04,1440.79,347.15,True
574,34.97,90.98,1.8,6.61,16.29,0.8,1494.61,300.99,True
575,40.49,63.37,2.55,6.42,16.63,0.59,1543.45,259.1,True
576,38.9,71.34,2.33,6.47,16.53,0.65,1529.36,271.19,True
577,25.32,139.24,0.48,6.93,15.7,1.17,1409.27,374.19,False
578,26.63,132.69,0.66,6.89,15.78,1.12,1420.84,364.26,False
579,48.47,23.5,3.64,6.15,17.12,0.29,1613.98,198.61,False
580,28.06,125.55,0.85,6.84,15.87,1.07,1433.48,353.42,True
581,26.69,132.39,0.66,6.89,15.78,1.12,1421.38,363.8,False
582,28.81,121.81,0.95,6.82,15.91,1.04,1440.09,347.75,True
583,49.59,17.91,3.8,6.11,17.19,0.25,1623.86,190.13,False
584,26.6,132.85,0.65,6.89,15.78,1.12,1420.57,364.49,False
585,29.86,116.53,1.1,6.78,15.98,1.0,1449.43,339.74,True
586,25.02,140.77,0.44,6.94,15.68,1.18,1406.56,376.51,False
587,49.7,17.36,3.81,6.1,17.2,0.24,1624.83,189.3,False
588,36.04,85.62,1.94,6.57,16.36,0.76,1504.09,292.86,True
589,29.4,118.83,1.04,6.79,15.95,1.02,1445.35,343.24,True
590,25.99,135.91,0.57,6.91,15.74,1.15,1415.15,369.15,False
591,35.94,86.14,1.93,6.57,16.35,0.77,1503.17,293.65,True
592,44.07,45.49,3.04,6.3,16.85,0.46,1575.07,231.98,False
593,38.13,75.19,2.23,6.5,16.49,0.68,1522.55,277.03,False
594,33.75,97.11,1.63,6.65,16.22,0.85,1483.79,310.28,True
595,40.49,63.4,2.55,6.42,16.63,0.59,1543.4,259.14,True
596,31.93,106.19,1.38,6.71,16.1,0.92,1467.73,324.05,True
597,33.55,98.08,1.6,6.65,16.2,0.86,1482.06,311.76,True
598,40.03,65.68,2.49,6.43,16.6,0.61,1539.37,262.6,True
599,35.74,87.16,1.9,6.58,16.34,0.78,1501.38,295.19,True
600,50.35,14.1,3.9,6.08,17.24,0.22,1630.59,184.36,False
601,29.92,116.22,1.11,6.78,15.98,1.0,1449.98,339.27,True
602,39.77,67.02,2.45,6.44,16.59,0.62,1537.0,264.63,True
603,38.86,71.56,2.33,6.47,16.53,0.66,1528.97,271.52,True
604,35.27,89.52,1.84,6.6,16.31,0.79,1497.21,298.76,True
605,26.77,131.99,0.68,6.88,15.79,1.12,1422.08,363.2,False
606,36.71,82.28,2.04,6.55,16.4,0.74,1510.02,287.78,True
607,27.2,129.85,0.73,6.87,15.81,1.1,1425.88,359.94,True
608,50.09,15.41,3.86,6.09,17.22,0.23,1628.29,186.34,False
609,48.71,22.31,3.68,6.14,17.14,0.28,1616.08,196.81,False
610,25.44,138.64,0.49,6.93,15.71,1.17,1410.32,373.28,False
611,44.12,45.25,3.05,6.29,16.85,0.46,1575.51,231.6,False
612,36.5,83.35,2.01,6.55,16.39,0.75,1508.12,289.4,True
613,32.67,102.47,1.48,6.68,16.15,0.89,1474.29,318.42,True
614,47.11,30.31,3.46,6.19,17.04,0.34,1601.93,208.94,False
615,29.26,119.52,1.02,6.8,15.94,1.02,1444.14,344.28,True
616,42.98,50.96,2.89,6.33,16.78,0.5,1565.4,240.28,False
617,28.3,124.37,0.88,6.83,15.88,1.06,1435.57,351.63,True
618,42.52,53.26,2.83,6.35,16.76,0.52,1561.34,243.76,False
619,44.39,43.9,3.08,6.29,16.87,0.45,1577.88,229.57,False
620,30.96,111.07,1.25,6.74,16.04,0.96,1459.09,331.45,True
621,37.67,77.52,2.17,6.51,16.46,0.7,1518.43,280.56,True
622,47.32,29.24,3.49,6.19,17.05,0.33,1603.81,207.33,False
623,44.41,43.82,3.09,6.28,16.87,0.44,1578.03,229.44,False
624,45.18,39.97,3.19,6.26,16.92,0.42,1584.85,223.6,False
625,38.91,71.31,2.34,6.47,16.53,0.65,1529.41,271.15,True
626,39.54,68.15,2.42,6.45,16.57,0.63,1534.99,266.35,True
627,41.19,59.9,2.65,6.39,16.67,0.57,1549.6,253.83,True
628,23.55,148.08,0.24,6.99,15.59,1.24,1393.63,387.6,False
629,39.94,66.14,2.48,6.44,16.6,0.61,1538.56,263.3,True
630,32.75,102.11,1.49,6.68,16.15,0.89,1474.94,317.87,True
631,50.45,13.6,3.91,6.08,17.24,0.21,1631.48,183.6,False
632,32.0,105.83,1.39,6.71,16.11,0.92,1468.36,323.51,True
633,44.53,43.2,3.1,6.28,16.88,0.44,1579.14,228.49,False
634,30.03,115.7,1.12,6.77,15.99,0.99,1450.91,338.48,True
635,48.63,22.68,3.67,6.14,17.13,0.28,1615.42,197.38,False
636,28.72,122.26,0.94,6.82,15.91,1.04,1439.3,348.44,True
637,25.63,137.69,0.52,6.92,15.72,1.16,1412.01,371.84,False
638,44.28,44.47,3.07,6.29,16.86,0.45,1576.89,230.42,False
639,36.31,84.27,1.98,6.56,16.37,0.75,1506.48,290.81,True
640,42.74,52.14,2.86,6.34,16.77,0.51,1563.32,242.06,False
641,52.35,4.11,4.17,6.01,17.36,0.14,1648.27,169.2,False
642,48.37,24.01,3.63,6.15,17.11,0.29,1613.07,199.39,False
643,32.04,105.65,1.4,6.71,16.11,0.92,1468.68,323.24,True
644,26.76,132.06,0.67,6.88,15.79,1.12,1421.96,363.3,False
645,33.56,98.06,1.6,6.65,16.2,0.86,1482.1,311.73,True
646,46.73,32.18,3.41,6.21,17.01,0.36,1598.62,211.78,False
647,35.84,86.65,1.92,6.58,16.34,0.77,1502.29,294.41,True
648,51.85,6.61,4.1,6.03,17.33,0.16,1643.84,173.0,False
649,32.76,102.06,1.49,6.68,16.16,0.89,1475.03,317.79,True
650,36.62,82.72,2.02,6.55,16.39,0.74,1509.23,288.45,True
651,37.45,78.6,2.14,6.52,16.44,0.71,1516.51,282.21,True
652,50.24,14.62,3.89,6.09,17.23,0.22,1629.68,185.15,False
653,33.9,96.33,1.65,6.64,16.23,0.85,1485.17,309.09,True
654,31.87,106.47,1.37,6.71,16.1,0.92,1467.22,324.49,True
655,27.75,127.1,0.81,6.85,15.85,1.08,1430.73,355.78,True
656,47.86,26.55,3.56,6.17,17.08,0.31,1608.58,203.24,False
657,50.53,13.2,3.92,6.08,17.25,0.21,1632.19,182.99,False
658,33.54,98.13,1.6,6.65,16.2,0.86,1481.98,311.82,True
659,47.88,26.45,3.56,6.17,17.08,0.31,1608.76,203.09,False
660,40.2,64.86,2.51,6.43,16.61,0.61,1540.83,261.35,True
661,32.16,105.06,1.41,6.7,16.12,0.91,1469.72,322.34,True
662,28.54,123.14,0.92,6.82,15.9,1.05,1437.73,349.77,True
663,47.98,25.96,3.58,6.16,17.09,0.31,1609.62,202.34,False
664,47.73,27.21,3.54,6.17,17.07,0.32,1607.41,204.25,False
665,30.27,114.51,1.15,6.77,16.0,0.98,1452.99,336.69,True
666,34.14,95.14,1.68,6.63,16.24,0.84,1487.26,307.29,True
667,36.3,84.32,1.98,6.56,16.37,0.75,1506.4,290.88,True
668,24.57,143.0,0.37,6.96,15.65,1.2,1402.61,379.9,False
669,24.82,141.76,0.41,6.95,15.67,1.19,1404.8,378.02,False
670,49.85,16.59,3.83,6.1,17.21,0.24,1626.19,188.13,False
671,43.34,49.13,2.94,6.32,16.81,0.49,1568.64,237.5,False
672,34.89,91.42,1.79,6.61,16.29,0.81,1493.85,301.65,True
673,51.11,10.3,4.0,6.06,17.28,0.19,1637.31,178.6,False
674,30.58,112.96,1.2,6.75,16.02,0.97,1455.75,334.32,True
675,47.58,27.94,3.52,6.18,17.07,0.32,1606.11,205.36,False
676,45.47,38.5,3.23,6.25,16.94,0.4,1587.45,221.36,False
677,34.49,93.41,1.73,6.62,16.26,0.82,1490.33,304.67,True
678,51.21,9.79,4.02,6.05,17.29,0.18,1638.23,177.81,False
679,35.2,89.86,1.83,6.6,16.31,0.8,1496.61,299.28,True
680,45.45,38.61,3.23,6.25,16.93,0.4,1587.26,221.53,False
681,36.97,80.98,2.07,6.54,16.41,0.73,1512.31,285.81,True
682,41.59,57.87,2.7,6.38,16.7,0.55,1553.17,250.76,False
683,40.38,63.95,2.54,6.42,16.62,0.6,1542.42,259.98,True
684,47.7,27.35,3.54,6.17,17.07,0.32,1607.17,204.45,False
685,43.73,47.21,2.99,6.31,16.83,0.47,1572.04,234.58,False
686,47.89,26.38,3.56,6.17,17.09,0.31,1608.88,202.98,False
687,42.8,51.87,2.87,6.34,16.77,0.51,1563.8,241.65,False
688,32.1,105.33,1.4,6.7,16.12,0.91,1469.24,322.75,True
689,33.42,98.76,1.58,6.66,16.2,0.86,1480.85,312.79,True
690,27.03,130.69,0.71,6.88,15.8,1.11,1424.39,361.22,True
691,35.17,90.0,1.82,6.6,16.3,0.8,1496.36,299.49,True
692,45.29,39.41,3.21,6.25,16.93,0.41,1585.84,222.75,False
693,33.67,97.48,1.62,6.65,16.21,0.85,1483.13,310.84,True
694,42.01,55.77,2.76,6.37,16.72,0.54,1556.89,247.57,False
695,43.83,46.71,3.01,6.3,16.84,0.47,1572.91,233.83,False
696,35.1,90.34,1.81,6.6,16.3,0.8,1495.75,300.01,True
697,41.42,58.74,2.68,6.39,16.69,0.56,1551.64,252.08,True
698,36.02,85.72,1.94,6.57,16.36,0.76,1503.92,293.0,True
699,40.29,64.41,2.52,6.42,16.62,0.6,1541.62,260.67,True
700,50.83,11.72,3.97,6.07,17.27,0.2,1634.82,180.74,False
701,40.89,61.4,2.61,6.4,16.65,0.58,1546.94,256.11,True
702,38.08,75.45,2.22,6.5,16.48,0.69,1522.09,277.42,False
703,45.06,40.56,3.18,6.26,16.91,0.42,1583.8,224.49,False
704,45.73,37.18,3.27,6.24,16.95,0.39,1589.78,219.36,False
705,33.68,97.46,1.62,6.65,16.21,0.85,1483.16,310.81,True
706,41.85,56.59,2.74,6.37,16.71,0.54,1555.45,248.81,False
707,48.61,22.8,3.66,6.14,17.13,0.28,1615.21,197.55,False
708,48.26,24.57,3.61,6.15,17.11,0.3,1612.08,200.24,False
709,38.22,74.73,2.24,6.49,16.49,0.68,1523.36,276.33,False
710,27.42,128.73,0.76,6.86,15.83,1.09,1427.85,358.25,True
711,50.92,11.26,3.98,6.06,17.27,0.2,1635.63,180.04,False
712,48.05,25.61,3.59,6.16,17.09,0.31,1610.24,201.82,False
713,46.38,33.96,3.36,6.22,16.99,0.37,1595.48,214.48,False
714,40.16,65.05,2.51,6.43,16.61,0.61,1540.49,261.65,True
715,48.67,22.49,3.67,6.14,17.13,0.28,1615.77,197.08,False
716,51.67,7.51,4.08,6.04,17.32,0.17,1642.26,174.35,False
717,35.09,90.41,1.81,6.6,16.3,0.8,1495.62,300.12,True
718,25.3,139.35,0.47,6.93,15.7,1.17,1409.06,374.37,False
719,31.61,107.77,1.34,6.72,16.09,0.93,1464.92,326.46,True
720,24.06,145.56,0.3,6.98,15.62,1.22,1398.08,383.78,False
721,25.07,140.47,0.44,6.94,15.68,1.18,1407.09,376.06,False
722,23.85,146.58,0.28,6.98,15.61,1.23,1396.28,385.33,False
723,49.02,20.74,3.72,6.13,17.15,0.27,1618.85,194.43,False
724,24.44,143.66,0.36,6.96,15.64,1.21,1401.44,380.9,False
725,40.48,63.44,2.55,6.42,16.63,0.59,1543.33,259.21,True
726,35.11,90.3,1.82,6.6,16.3,0.8,1495.82,299.95,True
727,34.24,94.67,1.7,6.63,16.25,0.83,1488.1,306.57,True
728,42.52,53.26,2.83,6.35,16.75,0.52,1561.34,243.76,False
729,50.72,12.25,3.95,6.07,17.26,0.2,1633.87,181.55,False
730,25.93,136.22,0.56,6.91,15.74,1.15,1414.61,369.61,False
731,46.11,35.31,3.32,6.23,16.98,0.38,1593.08,216.54,False
732,47.78,26.96,3.55,6.17,17.08,0.32,1607.85,203.87,False
733,47.8,26.84,3.55,6.17,17.08,0.31,1608.06,203.69,False
734,33.21,99.77,1.56,6.67,16.18,0.87,1479.07,314.32,True
735,27.11,130.3,0.72,6.87,15.81,1.11,1425.07,360.64,True
736,39.97,66.0,2.48,6.44,16.6,0.61,1538.8,263.09,True
737,27.14,130.16,0.73,6.87,15.81,1.1,1425.32,360.42,True
738,23.58,147.95,0.24,6.99,15.59,1.24,1393.85,387.41,False
739,31.96,106.06,1.38,6.71,16.11,0.92,1467.95,323.86,True
740,51.22,9.75,4.02,6.05,17.29,0.18,1638.3,177.75,False
741,40.33,64.21,2.53,6.42,16.62,0.6,1541.96,260.38,True
742,48.03,25.67,3.58,6.16,17.09,0.31,1610.13,201.91,False
743,49.84,16.64,3.83,6.1,17.2,0.24,1626.1,188.21,False
744,25.95,136.07,0.56,6.91,15.74,1.15,1414.86,369.39,False
745,46.47,33.49,3.37,6.21,17.0,0.37,1596.31,213.77,False
746,27.61,127.78,0.79,6.86,15.84,1.09,1429.53,356.81,True
747,35.19,89.9,1.83,6.6,16.3,0.8,1496.53,299.35,True
748,34.71,92.28,1.76,6.61,16.28,0.81,1492.31,302.96,True
749,24.09,145.41,0.31,6.98,15.62,1.22,1398.35,383.55,False
750,24.16,145.02,0.32,6.97,15.63,1.22,1399.04,382.97,False
751,39.62,67.74,2.43,6.45,16.58,0.63,1535.73,265.73,True
752,52.74,2.13,4.23,6.0,17.38,0.13,1651.77,166.2,False
753,35.52,88.25,1.87,6.59,16.33,0.78,1499.44,296.85,True
