,nuc,aexp,ndev,nd,age,asexp,la,ld,target
385,86.6,344.49,17.94,1.21,15.12,21.36,6.05,3.67,True
386,133.82,299.7,19.04,1.45,12.93,14.79,7.26,5.62,True
387,134.84,298.74,19.06,1.46,12.88,14.65,7.29,5.66,True
388,224.13,214.05,21.13,1.92,8.74,2.24,9.59,9.35,True
389,170.91,264.53,19.9,1.64,11.21,9.64,8.22,7.15,True
390,152.46,282.03,19.47,1.55,12.06,12.2,7.74,6.39,True
391,123.73,309.28,18.8,1.4,13.39,16.19,7.0,5.21,True
392,125.09,307.99,18.83,1.41,13.33,16.0,7.04,5.26,True
393,141.54,292.38,19.22,1.49,12.57,13.72,7.46,5.94,True
394,213.48,224.15,20.88,1.86,9.23,3.72,9.32,8.91,True
395,82.03,348.83,17.84,1.19,15.33,21.99,5.93,3.49,True
396,171.59,263.88,19.91,1.65,11.17,9.54,8.24,7.18,True
397,223.9,214.27,21.13,1.92,8.75,2.27,9.59,9.34,True
398,124.77,308.29,18.83,1.41,13.35,16.05,7.03,5.25,True
399,169.95,265.44,19.88,1.64,11.25,9.77,8.19,7.11,True
400,181.71,254.28,20.15,1.7,10.7,8.13,8.5,7.6,True
401,186.1,250.12,20.25,1.72,10.5,7.52,8.61,7.78,True
402,50.94,378.31,17.11,1.03,16.77,26.31,5.13,2.2,True
403,126.0,307.13,18.86,1.41,13.29,15.88,7.06,5.3,True
404,54.49,374.95,17.2,1.04,16.61,25.82,5.22,2.35,True
405,123.37,309.62,18.79,1.4,13.41,16.24,6.99,5.19,True
406,81.94,348.91,17.83,1.19,15.33,22.0,5.93,3.48,True
407,47.91,381.19,17.04,1.01,16.91,26.73,5.05,2.08,True
408,231.34,207.21,21.3,1.96,8.4,1.23,9.78,9.64,False
409,239.35,199.62,21.48,2.0,8.03,0.12,9.98,9.97,False
410,122.17,310.76,18.77,1.39,13.47,16.41,6.96,5.14,True
411,107.58,324.59,18.43,1.32,14.14,18.44,6.59,4.54,True
412,214.28,223.39,20.9,1.87,9.19,3.61,9.34,8.94,True
413,65.94,364.09,17.46,1.1,16.07,24.23,5.51,2.82,True
414,200.87,236.12,20.59,1.8,9.82,5.47,8.99,8.39,True
415,180.37,255.56,20.12,1.69,10.77,8.32,8.46,7.54,True
416,233.24,205.41,21.34,1.97,8.31,0.97,9.83,9.72,False
417,183.32,252.76,20.19,1.71,10.63,7.91,8.54,7.66,True
418,84.95,346.05,17.9,1.2,15.19,21.58,6.0,3.61,True
419,194.51,242.14,20.44,1.77,10.11,6.35,8.83,8.12,True
420,96.21,335.38,18.16,1.26,14.67,20.02,6.29,4.07,True
421,184.24,251.88,20.21,1.71,10.59,7.78,8.56,7.7,True
422,188.28,248.06,20.3,1.73,10.4,7.22,8.67,7.87,True
423,211.98,225.58,20.85,1.86,9.3,3.93,9.28,8.84,True
424,73.18,357.22,17.63,1.14,15.74,23.22,5.7,3.12,True
425,166.06,269.13,19.78,1.62,11.43,10.31,8.09,6.95,True
426,134.35,299.2,19.05,1.46,12.9,14.72,7.28,5.64,True
427,62.15,367.68,17.37,1.08,16.25,24.75,5.42,2.67,True
428,180.77,255.18,20.13,1.69,10.75,8.26,8.47,7.56,True
429,78.41,352.26,17.75,1.17,15.5,22.49,5.84,3.34,True
430,222.77,215.34,21.1,1.91,8.8,2.43,9.56,9.29,True
431,113.53,318.95,18.57,1.35,13.87,17.61,6.74,4.78,True
432,185.94,250.28,20.25,1.72,10.51,7.55,8.61,7.77,True
433,88.93,342.28,18.0,1.22,15.01,21.03,6.11,3.77,True
434,179.78,256.11,20.1,1.69,10.79,8.4,8.45,7.52,True
435,80.06,350.7,17.79,1.18,15.42,22.27,5.88,3.4,True
436,165.45,269.7,19.77,1.62,11.46,10.39,8.08,6.93,True
437,137.59,296.13,19.12,1.47,12.75,14.27,7.36,5.78,True
438,195.15,241.54,20.46,1.77,10.08,6.27,8.84,8.15,True
439,57.92,371.69,17.28,1.06,16.45,25.34,5.31,2.49,True
440,200.63,236.34,20.59,1.8,9.83,5.5,8.99,8.38,True
441,231.01,207.52,21.29,1.95,8.42,1.28,9.77,9.63,False
442,226.21,212.08,21.18,1.93,8.64,1.95,9.64,9.43,True
443,148.14,286.13,19.37,1.53,12.26,12.8,7.63,6.21,True
444,211.53,226.0,20.84,1.85,9.32,3.99,9.27,8.83,True
445,238.33,200.58,21.46,1.99,8.08,0.26,9.96,9.93,False
446,67.95,362.18,17.51,1.11,15.98,23.95,5.57,2.91,True
447,143.86,290.19,19.27,1.5,12.46,13.4,7.52,6.04,True
448,114.6,317.93,18.59,1.35,13.82,17.46,6.77,4.83,True
449,65.47,364.54,17.45,1.1,16.1,24.29,5.5,2.8,True
450,164.58,270.53,19.75,1.61,11.5,10.52,8.06,6.89,True
451,145.23,288.88,19.3,1.51,12.4,13.2,7.56,6.09,True
452,130.43,302.92,18.96,1.44,13.08,15.26,7.18,5.48,True
453,87.38,343.75,17.96,1.21,15.08,21.25,6.07,3.71,True
454,151.45,282.98,19.45,1.54,12.11,12.34,7.72,6.35,True
455,93.89,337.58,18.11,1.25,14.78,20.34,6.23,3.97,True
456,122.29,310.64,18.77,1.39,13.46,16.39,6.97,5.15,True
457,56.93,372.63,17.25,1.06,16.49,25.48,5.28,2.45,True
458,52.82,376.53,17.16,1.04,16.68,26.05,5.18,2.28,True
459,180.24,255.68,20.11,1.69,10.77,8.34,8.46,7.54,True
460,100.21,331.59,18.26,1.28,14.49,19.46,6.4,4.24,True
461,126.36,306.78,18.86,1.41,13.27,15.83,7.07,5.31,True
462,195.53,241.17,20.47,1.77,10.06,6.21,8.85,8.17,True
463,192.25,244.29,20.39,1.75,10.22,6.67,8.77,8.03,True
464,92.82,338.6,18.09,1.24,14.83,20.49,6.21,3.93,True
465,200.08,236.86,20.57,1.79,9.85,5.58,8.97,8.35,True
466,157.62,277.13,19.59,1.58,11.82,11.48,7.88,6.6,True
467,80.38,350.39,17.8,1.18,15.41,22.22,5.89,3.42,True
468,225.66,212.6,21.17,1.93,8.67,2.02,9.63,9.41,True
469,86.5,344.59,17.94,1.21,15.12,21.37,6.04,3.67,True
470,216.63,221.17,20.96,1.88,9.08,3.28,9.4,9.04,True
471,239.13,199.83,21.48,2.0,8.04,0.15,9.98,9.96,False
472,136.13,297.52,19.09,1.46,12.82,14.47,7.32,5.72,True
473,200.72,236.25,20.59,1.8,9.82,5.49,8.99,8.38,True
474,63.28,366.61,17.4,1.09,16.2,24.6,5.45,2.71,True
475,83.47,347.46,17.87,1.19,15.26,21.79,5.97,3.55,True
476,137.79,295.94,19.13,1.47,12.74,14.24,7.37,5.79,True
477,170.19,265.21,19.88,1.64,11.24,9.74,8.2,7.12,True
478,63.07,366.81,17.4,1.09,16.21,24.63,5.44,2.7,True
479,191.74,244.77,20.38,1.75,10.24,6.74,8.76,8.01,True
480,75.73,354.8,17.69,1.15,15.62,22.87,5.77,3.23,True
481,235.41,203.36,21.39,1.98,8.21,0.67,9.88,9.81,False
482,231.4,207.16,21.3,1.96,8.4,1.23,9.78,9.65,False
483,111.03,321.33,18.51,1.34,13.98,17.96,6.68,4.68,True
484,193.06,243.52,20.41,1.76,10.18,6.56,8.79,8.06,True
485,229.17,209.28,21.25,1.94,8.5,1.54,9.72,9.55,False
486,59.03,370.64,17.3,1.07,16.4,25.19,5.34,2.54,True
487,157.06,277.66,19.58,1.57,11.85,11.56,7.86,6.58,True
488,168.7,266.63,19.85,1.63,11.31,9.94,8.16,7.06,True
489,195.76,240.96,20.47,1.77,10.05,6.18,8.86,8.18,True
490,88.5,342.69,17.99,1.22,15.03,21.09,6.1,3.75,True
491,180.34,255.58,20.12,1.69,10.77,8.32,8.46,7.54,True
492,186.97,249.29,20.27,1.73,10.46,7.4,8.63,7.81,True
493,152.92,281.59,19.48,1.55,12.04,12.14,7.76,6.41,True
494,190.79,245.67,20.36,1.75,10.28,6.87,8.73,7.97,True
495,62.59,367.26,17.38,1.09,16.23,24.69,5.43,2.68,True
496,208.61,228.77,20.77,1.84,9.46,4.39,9.19,8.71,True
497,77.65,352.98,17.73,1.16,15.53,22.6,5.82,3.31,True
498,88.6,342.6,17.99,1.22,15.02,21.08,6.1,3.76,True
499,136.5,297.17,19.1,1.47,12.8,14.42,7.33,5.73,True
500,187.73,248.57,20.29,1.73,10.42,7.3,8.65,7.84,True
501,143.32,290.7,19.26,1.5,12.49,13.47,7.51,6.01,True
502,195.5,241.21,20.47,1.77,10.06,6.22,8.85,8.16,True
503,221.9,216.16,21.08,1.91,8.84,2.55,9.53,9.25,True
504,67.13,362.96,17.49,1.11,16.02,24.06,5.54,2.87,True
505,109.75,322.54,18.48,1.33,14.04,18.14,6.64,4.63,True
506,188.22,248.11,20.3,1.73,10.4,7.23,8.67,7.86,True
507,183.72,252.38,20.19,1.71,10.61,7.85,8.55,7.68,True
508,127.99,305.24,18.9,1.42,13.2,15.6,7.11,5.38,True
509,130.17,303.17,18.95,1.43,13.1,15.3,7.17,5.47,True
510,213.75,223.9,20.89,1.86,9.22,3.68,9.32,8.92,True
511,206.33,230.93,20.72,1.83,9.56,4.71,9.13,8.61,True
512,190.63,245.82,20.35,1.75,10.29,6.89,8.73,7.96,True
513,158.4,276.4,19.61,1.58,11.79,11.37,7.9,6.63,True
514,145.79,288.35,19.31,1.51,12.37,13.13,7.57,6.12,True
515,178.4,257.43,20.07,1.68,10.86,8.59,8.41,7.46,True
516,127.27,305.92,18.89,1.42,13.23,15.7,7.09,5.35,True
517,135.77,297.85,19.08,1.46,12.84,14.52,7.31,5.7,True
518,190.61,245.85,20.35,1.75,10.29,6.9,8.73,7.96,True
519,196.39,240.36,20.49,1.78,10.02,6.09,8.88,8.2,True
520,169.79,265.59,19.87,1.64,11.26,9.79,8.19,7.1,True
521,179.54,256.34,20.1,1.69,10.8,8.44,8.44,7.51,True
522,106.16,325.94,18.4,1.31,14.21,18.64,6.55,4.48,True
523,228.54,209.87,21.23,1.94,8.53,1.62,9.7,9.53,False
524,227.02,211.31,21.2,1.93,8.6,1.83,9.67,9.46,False
525,219.12,218.8,21.02,1.89,8.97,2.93,9.46,9.14,True
526,135.53,298.08,19.08,1.46,12.85,14.55,7.31,5.69,True
527,184.65,251.49,20.22,1.71,10.57,7.72,8.57,7.72,True
528,88.63,342.56,17.99,1.22,15.02,21.07,6.1,3.76,True
529,66.56,363.5,17.48,1.11,16.05,24.14,5.53,2.85,True
530,130.17,303.17,18.95,1.43,13.1,15.3,7.17,5.47,True
531,131.66,301.76,18.99,1.44,13.03,15.09,7.21,5.53,True
532,178.66,257.18,20.08,1.68,10.85,8.56,8.42,7.47,True
533,199.7,237.23,20.57,1.79,9.87,5.63,8.96,8.34,True
534,125.84,307.27,18.85,1.41,13.3,15.9,7.06,5.29,True
535,60.64,369.12,17.34,1.08,16.32,24.97,5.38,2.6,True
536,87.1,344.02,17.95,1.21,15.09,21.29,6.06,3.69,True
537,78.51,352.17,17.75,1.17,15.49,22.48,5.84,3.34,True
538,84.52,346.47,17.89,1.2,15.21,21.65,5.99,3.59,True
539,175.34,260.32,20.0,1.67,11.0,9.02,8.33,7.33,True
540,52.13,377.19,17.14,1.03,16.72,26.15,5.16,2.25,True
541,171.84,263.64,19.92,1.65,11.16,9.51,8.24,7.19,True
542,228.29,210.1,21.23,1.94,8.54,1.66,9.7,9.52,False
543,51.37,377.91,17.12,1.03,16.75,26.25,5.14,2.22,True
544,68.78,361.39,17.53,1.12,15.94,23.83,5.59,2.94,True
545,85.14,345.88,17.91,1.2,15.18,21.56,6.01,3.61,True
546,116.74,315.91,18.64,1.36,13.72,17.17,6.82,4.92,True
547,87.54,343.6,17.96,1.21,15.07,21.22,6.07,3.71,True
548,215.99,221.77,20.94,1.88,9.11,3.37,9.38,9.01,True
549,123.46,309.53,18.8,1.4,13.41,16.23,7.0,5.19,True
550,115.86,316.74,18.62,1.36,13.76,17.29,6.8,4.88,True
551,186.58,249.67,20.26,1.72,10.48,7.46,8.62,7.8,True
552,171.6,263.87,19.91,1.65,11.17,9.54,8.24,7.18,True
553,230.5,208.01,21.28,1.95,8.44,1.35,9.76,9.61,False
554,195.65,241.06,20.47,1.77,10.06,6.2,8.86,8.17,True
555,88.2,342.98,17.98,1.22,15.04,21.13,6.09,3.74,True
556,92.14,339.24,18.07,1.24,14.86,20.59,6.19,3.9,True
557,197.64,239.18,20.52,1.78,9.97,5.92,8.91,8.25,True
558,110.86,321.48,18.5,1.33,13.99,17.98,6.67,4.67,True
559,222.13,215.95,21.09,1.91,8.83,2.51,9.54,9.26,True
560,205.78,231.46,20.71,1.82,9.59,4.79,9.12,8.59,True
561,70.23,360.02,17.56,1.12,15.88,23.63,5.62,3.0,True
562,167.64,267.63,19.82,1.63,11.36,10.09,8.14,7.02,True
563,68.01,362.13,17.51,1.11,15.98,23.94,5.57,2.91,True
564,66.3,363.74,17.47,1.1,16.06,24.18,5.52,2.84,True
565,69.37,360.83,17.54,1.12,15.92,23.75,5.6,2.96,True
566,142.0,291.94,19.23,1.49,12.55,13.65,7.47,5.96,True
567,56.1,373.42,17.23,1.05,16.53,25.6,5.26,2.42,True
568,61.22,368.56,17.35,1.08,16.29,24.88,5.39,2.63,True
569,193.45,243.15,20.42,1.76,10.16,6.5,8.8,8.08,True
570,145.19,288.92,19.3,1.51,12.4,13.21,7.56,6.09,True
571,60.96,368.81,17.35,1.08,16.31,24.92,5.39,2.62,True
572,163.25,271.8,19.72,1.6,11.56,10.7,8.02,6.83,True
573,227.69,210.68,21.21,1.94,8.57,1.74,9.68,9.49,False
574,190.19,246.24,20.34,1.74,10.31,6.96,8.72,7.95,True
575,217.79,220.07,20.98,1.89,9.03,3.12,9.43,9.08,True
576,142.98,291.02,19.25,1.5,12.5,13.52,7.5,6.0,True
577,231.13,207.42,21.29,1.95,8.41,1.26,9.77,9.63,False
578,232.64,205.98,21.33,1.96,8.34,1.05,9.81,9.7,False
579,164.18,270.91,19.74,1.61,11.52,10.57,8.05,6.87,True
580,60.6,369.16,17.34,1.08,16.32,24.97,5.38,2.6,True
581,202.47,234.6,20.63,1.81,9.74,5.25,9.03,8.45,True
582,57.35,372.24,17.26,1.06,16.47,25.42,5.29,2.47,True
583,90.56,340.74,18.03,1.23,14.93,20.81,6.15,3.84,True
584,211.33,226.19,20.84,1.85,9.33,4.02,9.26,8.82,True
585,183.36,252.72,20.19,1.71,10.63,7.9,8.54,7.66,True
586,119.93,312.88,18.71,1.38,13.57,16.72,6.91,5.05,True
587,53.43,375.95,17.17,1.04,16.66,25.97,5.19,2.31,True
588,180.69,255.25,20.12,1.69,10.75,8.28,8.47,7.55,True
589,208.77,228.62,20.78,1.84,9.45,4.37,9.2,8.71,True
590,115.0,317.56,18.6,1.36,13.8,17.41,6.78,4.85,True
591,148.34,285.93,19.37,1.53,12.25,12.77,7.64,6.22,True
592,199.76,237.17,20.57,1.79,9.87,5.62,8.96,8.34,True
593,117.82,314.88,18.67,1.37,13.67,17.02,6.85,4.96,True
594,49.83,379.36,17.09,1.02,16.82,26.47,5.1,2.16,True
595,54.28,375.15,17.19,1.04,16.62,25.85,5.21,2.34,True
596,176.32,259.4,20.02,1.67,10.95,8.88,8.36,7.37,True
597,236.18,202.62,21.41,1.98,8.18,0.56,9.9,9.84,False
598,150.77,283.63,19.43,1.54,12.14,12.43,7.7,6.32,True
599,96.31,335.28,18.17,1.26,14.67,20.01,6.3,4.07,True
600,148.37,285.9,19.37,1.53,12.25,12.77,7.64,6.22,True
601,191.92,244.6,20.38,1.75,10.23,6.71,8.76,8.02,True
602,237.84,201.05,21.45,1.99,8.1,0.33,9.94,9.91,False
603,85.48,345.56,17.92,1.2,15.17,21.51,6.02,3.63,True
604,239.66,199.32,21.49,2.0,8.02,0.08,9.99,9.99,False
605,197.74,239.09,20.52,1.78,9.96,5.91,8.91,8.26,True
606,234.25,204.45,21.37,1.97,8.27,0.83,9.85,9.76,False
607,64.45,365.5,17.43,1.1,16.14,24.43,5.48,2.76,True
608,55.11,374.36,17.21,1.05,16.58,25.73,5.23,2.38,True
609,125.07,308.01,18.83,1.41,13.33,16.01,7.04,5.26,True
610,212.15,225.41,20.85,1.86,9.29,3.9,9.28,8.85,True
611,170.46,264.95,19.89,1.64,11.23,9.7,8.21,7.13,True
612,193.33,243.27,20.42,1.76,10.17,6.52,8.8,8.08,True
613,49.68,379.51,17.09,1.02,16.83,26.49,5.09,2.15,True
614,67.42,362.68,17.5,1.11,16.01,24.02,5.55,2.88,True
615,154.13,280.45,19.51,1.56,11.98,11.97,7.79,6.46,True
616,169.39,265.97,19.86,1.64,11.28,9.85,8.18,7.09,True
617,57.65,371.95,17.27,1.06,16.46,25.38,5.3,2.48,True
618,230.06,208.43,21.27,1.95,8.46,1.41,9.74,9.59,False
619,49.58,379.61,17.08,1.02,16.83,26.5,5.09,2.15,True
620,213.81,223.84,20.89,1.87,9.21,3.67,9.33,8.92,True
621,210.95,226.56,20.83,1.85,9.35,4.07,9.25,8.8,True
622,207.11,230.19,20.74,1.83,9.53,4.6,9.15,8.64,True
623,109.54,322.73,18.47,1.33,14.05,18.17,6.64,4.62,True
624,83.04,347.87,17.86,1.19,15.28,21.85,5.95,3.53,True
625,115.6,316.99,18.61,1.36,13.77,17.32,6.79,4.87,True
626,102.92,329.01,18.32,1.29,14.36,19.09,6.47,4.35,True
627,226.47,211.83,21.19,1.93,8.63,1.91,9.65,9.44,True
628,49.34,379.83,17.08,1.02,16.84,26.54,5.09,2.14,True
629,83.16,347.76,17.86,1.19,15.28,21.83,5.96,3.53,True
630,204.44,232.73,20.68,1.82,9.65,4.97,9.08,8.53,True
631,190.51,245.94,20.35,1.74,10.3,6.91,8.72,7.96,True
632,118.77,313.98,18.69,1.38,13.62,16.88,6.88,5.0,True
633,67.81,362.32,17.51,1.11,15.99,23.97,5.56,2.9,True
634,143.35,290.66,19.26,1.5,12.48,13.47,7.51,6.01,True
635,110.6,321.73,18.5,1.33,14.0,18.02,6.67,4.66,True
636,85.54,345.5,17.92,1.2,15.17,21.5,6.02,3.63,True
637,128.9,304.38,18.92,1.43,13.15,15.48,7.14,5.42,True
638,178.01,257.8,20.06,1.68,10.88,8.65,8.4,7.44,True
639,102.84,329.09,18.32,1.29,14.36,19.1,6.46,4.34,True
640,204.28,232.88,20.67,1.82,9.66,5.0,9.08,8.53,True
641,91.06,340.26,18.05,1.23,14.91,20.74,6.16,3.86,True
642,57.81,371.8,17.27,1.06,16.45,25.36,5.3,2.49,True
643,229.57,208.9,21.26,1.95,8.48,1.48,9.73,9.57,False
644,81.35,349.47,17.82,1.18,15.36,22.09,5.91,3.46,True
645,69.28,360.92,17.54,1.12,15.92,23.76,5.6,2.96,True
646,74.18,356.27,17.65,1.15,15.69,23.08,5.73,3.16,True
647,61.91,367.91,17.37,1.08,16.26,24.79,5.41,2.66,True
648,70.47,359.79,17.57,1.13,15.86,23.6,5.63,3.01,True
649,101.98,329.91,18.3,1.29,14.4,19.22,6.44,4.31,True
650,224.64,213.57,21.14,1.92,8.71,2.16,9.6,9.37,True
651,151.33,283.1,19.44,1.54,12.11,12.36,7.71,6.34,True
652,236.13,202.67,21.41,1.98,8.18,0.57,9.9,9.84,False
653,150.88,283.53,19.43,1.54,12.13,12.42,7.7,6.32,True
654,184.29,251.84,20.21,1.71,10.58,7.78,8.56,7.7,True
655,194.06,242.57,20.43,1.76,10.13,6.42,8.82,8.11,True
656,176.1,259.61,20.02,1.67,10.96,8.91,8.35,7.36,True
657,158.3,276.49,19.6,1.58,11.79,11.39,7.89,6.63,True
658,81.42,349.4,17.82,1.18,15.36,22.08,5.91,3.46,True
659,168.59,266.73,19.84,1.63,11.31,9.96,8.16,7.06,True
660,184.46,251.68,20.21,1.71,10.58,7.75,8.57,7.71,True
661,70.79,359.49,17.58,1.13,15.85,23.55,5.64,3.02,True
662,68.02,362.11,17.51,1.11,15.98,23.94,5.57,2.91,True
663,193.28,243.32,20.42,1.76,10.17,6.53,8.8,8.07,True
664,76.37,354.2,17.7,1.16,15.59,22.78,5.78,3.25,True
665,67.73,362.39,17.5,1.11,15.99,23.98,5.56,2.9,True
666,147.19,287.02,19.35,1.52,12.31,12.93,7.61,6.17,True
667,80.86,349.94,17.81,1.18,15.38,22.15,5.9,3.44,True
668,175.98,259.72,20.01,1.67,10.97,8.93,8.35,7.36,True
669,50.2,379.01,17.1,1.02,16.81,26.42,5.11,2.17,True
670,206.89,230.4,20.73,1.83,9.54,4.63,9.15,8.63,True
671,170.17,265.23,19.88,1.64,11.24,9.74,8.2,7.12,True
672,79.57,351.16,17.78,1.17,15.44,22.33,5.87,3.38,True
673,124.29,308.75,18.82,1.4,13.37,16.12,7.02,5.23,True
674,224.23,213.95,21.13,1.92,8.73,2.22,9.59,9.35,True
675,46.27,382.75,17.01,1.0,16.99,26.96,5.01,2.01,True
676,164.51,270.6,19.75,1.61,11.5,10.53,8.05,6.89,True
677,70.71,359.56,17.57,1.13,15.85,23.56,5.64,3.02,True
678,167.06,268.18,19.81,1.62,11.38,10.17,8.12,6.99,True
679,122.25,310.68,18.77,1.39,13.46,16.4,6.97,5.14,True
680,130.71,302.65,18.97,1.44,13.07,15.22,7.18,5.49,True
681,140.75,293.14,19.2,1.49,12.6,13.83,7.44,5.91,True
682,201.1,235.9,20.6,1.8,9.8,5.44,9.0,8.4,True
683,184.05,252.07,20.2,1.71,10.6,7.81,8.56,7.69,True
684,179.76,256.13,20.1,1.69,10.79,8.4,8.45,7.52,True
685,130.18,303.16,18.95,1.43,13.09,15.3,7.17,5.47,True
686,102.64,329.28,18.31,1.29,14.37,19.13,6.46,4.34,True
687,118.32,314.4,18.68,1.37,13.64,16.95,6.86,4.98,True
688,177.07,258.68,20.04,1.68,10.92,8.78,8.38,7.41,True
689,188.53,247.82,20.31,1.73,10.39,7.19,8.67,7.88,True
690,165.28,269.87,19.77,1.61,11.47,10.42,8.07,6.92,True
691,226.92,211.4,21.2,1.93,8.61,1.85,9.66,9.46,False
692,115.43,317.15,18.61,1.36,13.78,17.35,6.79,4.86,True
693,160.94,273.98,19.67,1.59,11.67,11.02,7.96,6.74,True
694,168.65,266.67,19.84,1.63,11.31,9.95,8.16,7.06,True
695,195.11,241.58,20.46,1.77,10.08,6.27,8.84,8.15,True
696,98.06,333.62,18.21,1.27,14.58,19.76,6.34,4.15,True
697,216.26,221.52,20.95,1.88,9.1,3.33,9.39,9.02,True
698,209.69,227.75,20.8,1.84,9.41,4.24,9.22,8.75,True
699,86.43,344.65,17.94,1.21,15.12,21.38,6.04,3.67,True
700,185.13,251.04,20.23,1.72,10.55,7.66,8.59,7.74,True
701,125.16,307.92,18.84,1.41,13.33,16.0,7.04,5.26,True
702,179.14,256.72,20.09,1.69,10.82,8.49,8.43,7.49,True
703,126.38,306.76,18.86,1.41,13.27,15.83,7.07,5.31,True
704,73.2,357.2,17.63,1.14,15.74,23.22,5.7,3.12,True
705,158.48,276.32,19.61,1.58,11.78,11.36,7.9,6.64,True
706,179.26,256.6,20.09,1.69,10.82,8.47,8.43,7.5,True
707,157.89,276.87,19.6,1.58,11.81,11.44,7.88,6.61,True
708,49.76,379.43,17.09,1.02,16.83,26.48,5.1,2.16,True
709,201.85,235.19,20.62,1.8,9.77,5.33,9.02,8.43,True
710,188.45,247.89,20.3,1.73,10.39,7.2,8.67,7.87,True
711,62.86,367.01,17.39,1.09,16.22,24.66,5.43,2.7,True
712,106.33,325.78,18.4,1.31,14.2,18.61,6.55,4.49,True
713,188.72,247.64,20.31,1.74,10.38,7.16,8.68,7.89,True
714,166.1,269.09,19.79,1.62,11.43,10.3,8.1,6.95,True
715,221.57,216.48,21.07,1.91,8.85,2.59,9.53,9.24,True
716,158.4,276.39,19.61,1.58,11.79,11.37,7.9,6.64,True
717,81.05,349.75,17.81,1.18,15.37,22.13,5.9,3.45,True
718,150.57,283.82,19.43,1.54,12.15,12.46,7.7,6.31,True
719,141.24,292.67,19.21,1.49,12.58,13.76,7.45,5.93,True
720,93.55,337.9,18.1,1.25,14.79,20.39,6.23,3.96,True
721,129.83,303.49,18.94,1.43,13.11,15.35,7.16,5.46,True
722,116.01,316.6,18.62,1.36,13.75,17.27,6.8,4.89,True
723,98.66,333.05,18.22,1.27,14.56,19.68,6.36,4.17,True
724,112.5,319.92,18.54,1.34,13.91,17.75,6.71,4.74,True
725,191.51,244.99,20.38,1.75,10.25,6.77,8.75,8.0,True
726,222.54,215.56,21.1,1.91,8.81,2.46,9.55,9.28,True
727,58.61,371.04,17.29,1.07,16.41,25.25,5.33,2.52,True
728,182.68,253.37,20.17,1.7,10.66,8.0,8.52,7.64,True
729,188.53,247.82,20.31,1.73,10.39,7.19,8.67,7.88,True
730,132.41,301.04,19.0,1.45,12.99,14.99,7.23,5.56,True
731,114.06,318.45,18.58,1.35,13.84,17.54,6.75,4.81,True
732,146.89,287.31,19.34,1.52,12.32,12.97,7.6,6.16,True
733,182.6,253.44,20.17,1.7,10.66,8.01,8.52,7.63,True
734,216.2,221.57,20.95,1.88,9.1,3.34,9.39,9.02,True
735,115.07,317.49,18.6,1.36,13.8,17.4,6.78,4.85,True
736,153.73,280.82,19.5,1.56,12.0,12.02,7.78,6.44,True
737,105.55,326.52,18.38,1.31,14.24,18.72,6.53,4.46,True
738,135.22,298.38,19.07,1.46,12.86,14.6,7.3,5.68,True
739,233.29,205.37,21.34,1.97,8.31,0.96,9.83,9.72,False
740,171.3,264.16,19.91,1.65,11.19,9.58,8.23,7.17,True
741,232.13,206.46,21.32,1.96,8.36,1.12,9.8,9.68,False
742,191.72,244.79,20.38,1.75,10.24,6.74,8.76,8.01,True
743,70.29,359.96,17.56,1.13,15.87,23.62,5.63,3.0,True
744,161.14,273.79,19.67,1.59,11.66,10.99,7.97,6.75,True
745,191.05,245.43,20.36,1.75,10.27,6.84,8.74,7.98,True
746,74.9,355.59,17.67,1.15,15.66,22.98,5.74,3.19,True
747,162.85,272.17,19.71,1.6,11.58,10.76,8.01,6.82,True
748,67.57,362.54,17.5,1.11,16.0,24.0,5.56,2.89,True
749,193.27,243.32,20.42,1.76,10.17,6.53,8.8,8.07,True
750,117.67,315.03,18.66,1.37,13.68,17.04,6.85,4.96,True
751,206.67,230.62,20.73,1.83,9.55,4.66,9.14,8.63,True
752,66.86,363.22,17.48,1.11,16.03,24.1,5.54,2.86,True
753,81.67,349.17,17.83,1.18,15.35,22.04,5.92,3.47,True
754,205.25,231.96,20.69,1.82,9.61,4.86,9.1,8.57,True
755,186.55,249.7,20.26,1.72,10.48,7.46,8.62,7.8,True
756,87.75,343.4,17.97,1.22,15.06,21.2,6.08,3.72,True
757,143.26,290.75,19.26,1.5,12.49,13.48,7.51,6.01,True
758,116.35,316.27,18.63,1.36,13.74,17.22,6.81,4.9,True
759,76.18,354.37,17.7,1.16,15.6,22.8,5.78,3.24,True
760,111.93,320.47,18.53,1.34,13.94,17.83,6.7,4.72,True
761,209.01,228.39,20.78,1.84,9.44,4.34,9.2,8.72,True
762,238.18,200.73,21.46,1.99,8.08,0.28,9.95,9.92,False
763,90.06,341.21,18.02,1.23,14.96,20.87,6.14,3.82,True
764,140.89,293.0,19.2,1.49,12.6,13.81,7.45,5.91,True
765,221.05,216.97,21.06,1.9,8.88,2.66,9.51,9.22,True
766,91.78,339.58,18.06,1.24,14.88,20.64,6.18,3.89,True
767,103.49,328.48,18.33,1.3,14.33,19.01,6.48,4.37,True
768,232.94,205.7,21.34,1.96,8.33,1.01,9.82,9.71,False
769,83.97,346.99,17.88,1.2,15.24,21.72,5.98,3.57,True
770,216.45,221.34,20.95,1.88,9.09,3.3,9.39,9.03,True
771,81.93,348.92,17.83,1.19,15.33,22.0,5.93,3.48,True
772,84.06,346.91,17.88,1.2,15.23,21.71,5.98,3.57,True
