,nuc,aexp,ndev,nd,age,asexp,la,ld,target
774,54.07,118.45,4.22,10.59,31.85,0.24,181.28,135.05,False
775,54.91,187.57,3.5,11.77,29.46,0.04,89.77,104.03,False
776,53.25,51.29,4.92,9.45,34.16,0.43,270.19,165.2,False
777,54.8,178.39,3.59,11.61,29.78,0.06,101.93,108.15,False
778,54.81,179.71,3.58,11.64,29.73,0.06,100.18,107.55,False
779,53.18,44.92,4.99,9.34,34.38,0.44,278.62,168.06,False
780,52.97,28.09,5.17,9.05,34.96,0.49,300.9,175.61,False
781,53.64,83.1,4.59,9.99,33.06,0.34,228.08,150.92,False
782,54.22,131.02,4.09,10.81,31.41,0.2,164.64,129.41,False
783,54.06,118.15,4.22,10.59,31.86,0.24,181.68,135.19,False
784,54.47,151.56,3.87,11.16,30.7,0.14,137.45,120.19,False
785,53.15,42.55,5.02,9.3,34.46,0.45,281.77,169.12,False
786,54.93,189.25,3.48,11.8,29.4,0.03,87.55,103.27,False
787,53.05,34.55,5.1,9.16,34.74,0.47,292.36,172.71,False
788,53.04,33.95,5.11,9.15,34.76,0.48,293.15,172.98,False
789,53.3,55.04,4.89,9.51,34.03,0.42,265.23,163.52,False
790,53.0,30.27,5.14,9.09,34.89,0.49,298.03,174.64,False
791,54.19,128.12,4.12,10.76,31.51,0.21,168.49,130.71,False
792,53.97,110.33,4.31,10.45,32.13,0.26,192.04,138.7,False
793,55.0,195.34,3.42,11.9,29.2,0.02,79.49,100.54,False
794,54.56,158.61,3.8,11.28,30.46,0.12,128.12,117.03,False
795,53.25,51.35,4.92,9.45,34.16,0.43,270.12,165.17,False
796,54.37,143.12,3.96,11.01,31.0,0.17,148.63,123.98,False
797,54.22,131.25,4.09,10.81,31.4,0.2,164.34,129.31,False
798,53.59,79.21,4.63,9.92,33.2,0.35,233.24,152.67,False
799,53.43,65.99,4.77,9.7,33.65,0.38,250.73,158.6,False
800,53.68,86.86,4.55,10.05,32.93,0.33,223.1,149.23,False
801,54.11,121.92,4.19,10.65,31.73,0.23,176.69,133.49,False
802,55.05,199.52,3.37,11.97,29.05,0.0,73.96,98.66,False
803,52.95,26.13,5.19,9.02,35.03,0.5,303.5,176.49,False
804,54.53,156.71,3.82,11.25,30.53,0.13,130.63,117.88,False
805,54.35,141.57,3.98,10.99,31.05,0.17,150.68,124.68,False
806,54.7,170.29,3.68,11.48,30.06,0.09,112.65,111.78,False
807,53.07,36.16,5.08,9.19,34.68,0.47,290.23,171.99,False
808,55.03,197.78,3.39,11.95,29.11,0.01,76.27,99.45,False
809,53.56,76.63,4.66,9.88,33.29,0.35,236.64,153.82,False
810,53.07,36.35,5.08,9.19,34.68,0.47,289.97,171.9,False
811,54.87,184.5,3.53,11.72,29.57,0.05,93.84,105.4,False
812,53.82,98.25,4.43,10.25,32.54,0.29,208.03,144.12,False
813,54.95,191.07,3.46,11.83,29.34,0.03,85.14,102.46,False
814,54.52,155.75,3.83,11.23,30.56,0.13,131.9,118.31,False
815,53.56,76.2,4.66,9.87,33.3,0.36,237.22,154.02,False
816,53.07,36.23,5.08,9.19,34.68,0.47,290.13,171.96,False
817,54.79,177.87,3.6,11.61,29.8,0.07,102.62,108.38,False
818,54.36,142.44,3.97,11.0,31.02,0.17,149.52,124.28,False
819,55.06,200.39,3.36,11.99,29.02,0.0,72.81,98.27,False
820,54.59,161.48,3.77,11.33,30.36,0.11,124.32,115.74,False
821,54.62,164.07,3.74,11.37,30.27,0.11,120.89,114.58,False
822,53.78,94.58,4.47,10.19,32.67,0.3,212.88,145.77,False
823,54.1,120.82,4.2,10.63,31.76,0.23,178.14,133.99,False
824,54.94,189.85,3.47,11.81,29.38,0.03,86.76,103.01,False
825,53.42,64.81,4.78,9.68,33.69,0.39,252.3,159.13,False
826,53.27,52.5,4.91,9.47,34.12,0.42,268.59,164.66,False
827,53.8,96.17,4.45,10.21,32.61,0.3,210.78,145.05,False
828,54.75,174.53,3.63,11.55,29.91,0.08,107.04,109.88,False
829,54.82,180.63,3.57,11.65,29.7,0.06,98.97,107.14,False
830,54.45,150.25,3.89,11.13,30.75,0.14,139.18,120.78,False
831,53.51,72.1,4.71,9.8,33.44,0.37,242.65,155.86,False
832,53.9,104.45,4.37,10.35,32.33,0.28,199.82,141.34,False
833,53.89,103.77,4.38,10.34,32.35,0.28,200.72,141.64,False
834,53.44,66.89,4.76,9.71,33.62,0.38,249.54,158.2,False
835,54.67,168.09,3.7,11.44,30.13,0.09,115.57,112.77,False
836,53.94,108.01,4.33,10.41,32.21,0.27,195.11,139.74,False
837,54.2,129.07,4.11,10.77,31.48,0.21,167.23,130.29,False
838,52.98,29.1,5.16,9.07,34.93,0.49,299.57,175.16,False
839,54.75,174.64,3.63,11.55,29.91,0.08,106.9,109.83,False
840,52.97,28.0,5.17,9.05,34.96,0.49,301.03,175.65,False
841,54.56,158.78,3.8,11.28,30.46,0.12,127.9,116.95,False
842,53.77,94.0,4.48,10.18,32.69,0.3,213.65,146.03,False
843,54.93,189.73,3.48,11.81,29.39,0.03,86.92,103.06,False
844,54.5,154.29,3.85,11.2,30.61,0.13,133.84,118.97,False
845,53.31,55.72,4.88,9.52,34.01,0.41,264.33,163.21,False
846,54.16,126.0,4.14,10.72,31.59,0.21,171.29,131.67,False
847,54.2,129.23,4.11,10.78,31.47,0.2,167.02,130.22,False
848,54.3,137.36,4.02,10.92,31.19,0.18,156.25,126.56,False
849,54.99,194.02,3.43,11.88,29.24,0.02,81.24,101.13,False
850,53.05,34.65,5.1,9.16,34.73,0.47,292.23,172.67,False
851,53.0,30.25,5.15,9.09,34.89,0.49,298.05,174.64,False
852,53.04,34.12,5.1,9.16,34.75,0.48,292.92,172.91,False
853,53.33,58.0,4.85,9.56,33.93,0.41,261.31,162.19,False
854,53.86,101.08,4.4,10.3,32.44,0.28,204.28,142.85,False
855,53.58,77.88,4.65,9.9,33.24,0.35,234.99,153.26,False
856,53.09,38.12,5.06,9.22,34.61,0.46,287.63,171.11,False
857,54.75,174.56,3.63,11.55,29.91,0.08,107.0,109.87,False
858,54.33,139.58,4.0,10.95,31.12,0.18,153.31,125.57,False
859,54.74,173.83,3.64,11.54,29.94,0.08,107.97,110.2,False
860,53.71,89.32,4.53,10.1,32.85,0.32,219.84,148.13,False
861,54.04,116.01,4.25,10.55,31.93,0.24,184.52,136.15,False
862,53.84,99.72,4.42,10.27,32.49,0.29,206.08,143.46,False
863,54.61,162.89,3.76,11.35,30.31,0.11,122.46,115.11,False
864,53.65,83.73,4.59,10.0,33.04,0.33,227.24,150.64,False
865,54.58,160.48,3.78,11.31,30.4,0.12,125.65,116.19,False
866,54.05,116.76,4.24,10.56,31.9,0.24,183.53,135.81,False
867,53.27,52.78,4.91,9.47,34.11,0.42,268.23,164.53,False
868,54.98,193.82,3.43,11.88,29.25,0.02,81.51,101.22,False
869,54.67,167.95,3.7,11.44,30.14,0.09,115.76,112.84,False
870,53.33,57.37,4.86,9.55,33.95,0.41,262.14,162.47,False
871,53.7,88.12,4.54,10.08,32.89,0.32,221.44,148.67,False
872,54.6,162.49,3.76,11.34,30.33,0.11,122.98,115.29,False
873,54.06,117.61,4.23,10.58,31.87,0.24,182.4,135.43,False
874,53.46,68.36,4.75,9.74,33.57,0.38,247.6,157.54,False
875,53.66,84.68,4.58,10.02,33.01,0.33,225.99,150.21,False
876,53.09,37.66,5.07,9.22,34.63,0.47,288.24,171.32,False
877,53.39,62.23,4.81,9.63,33.78,0.4,255.72,160.29,False
878,53.41,64.63,4.79,9.68,33.7,0.39,252.54,159.21,False
879,53.83,99.19,4.42,10.26,32.51,0.29,206.78,143.7,False
880,54.15,124.78,4.16,10.7,31.63,0.22,172.91,132.21,False
881,52.96,27.3,5.18,9.04,34.99,0.49,301.96,175.97,False
882,53.65,83.88,4.58,10.0,33.04,0.33,227.05,150.57,False
883,54.46,151.01,3.88,11.15,30.72,0.14,138.19,120.44,False
884,53.34,58.54,4.85,9.57,33.91,0.41,260.59,161.94,False
885,53.42,65.43,4.78,9.69,33.67,0.39,251.47,158.85,False
886,54.81,179.28,3.58,11.63,29.75,0.06,100.75,107.75,False
887,53.28,53.49,4.9,9.49,34.08,0.42,267.29,164.21,False
888,54.2,129.16,4.11,10.78,31.48,0.2,167.1,130.24,False
889,53.61,80.71,4.62,9.95,33.15,0.34,231.25,152.0,False
890,53.91,105.74,4.35,10.38,32.28,0.27,198.11,140.76,False
891,54.15,125.2,4.15,10.71,31.61,0.22,172.35,132.02,False
892,53.89,103.44,4.38,10.34,32.36,0.28,201.15,141.79,False
893,53.14,42.23,5.02,9.29,34.47,0.45,282.19,169.27,False
894,54.67,167.72,3.71,11.43,30.15,0.1,116.06,112.94,False
895,54.73,172.69,3.65,11.52,29.98,0.08,109.48,110.71,False
896,53.56,76.5,4.66,9.88,33.29,0.35,236.81,153.88,False
897,54.06,117.5,4.23,10.58,31.88,0.24,182.54,135.48,False
898,53.48,70.41,4.72,9.77,33.5,0.37,244.88,156.62,False
899,53.87,102.24,4.39,10.32,32.4,0.28,202.74,142.33,False
900,54.86,183.61,3.54,11.7,29.6,0.05,95.02,105.81,False
901,54.41,146.5,3.93,11.07,30.88,0.16,144.15,122.46,False
902,53.61,80.45,4.62,9.95,33.16,0.34,231.59,152.11,False
903,53.78,94.43,4.47,10.18,32.67,0.3,213.09,145.84,False
904,54.68,169.09,3.69,11.46,30.1,0.09,114.25,112.32,False
905,52.99,29.37,5.15,9.07,34.92,0.49,299.21,175.04,False
906,53.19,46.18,4.98,9.36,34.34,0.44,276.96,167.49,False
907,53.02,32.33,5.12,9.12,34.81,0.48,295.3,173.71,False
908,53.72,89.64,4.52,10.1,32.84,0.32,219.42,147.98,False
909,53.91,105.12,4.36,10.37,32.31,0.27,198.94,141.04,False
910,53.02,32.39,5.12,9.13,34.81,0.48,295.22,173.68,False
911,53.46,68.05,4.75,9.73,33.58,0.38,248.01,157.68,False
912,53.83,98.71,4.43,10.26,32.53,0.29,207.42,143.91,False
913,54.63,164.31,3.74,11.37,30.26,0.1,120.57,114.47,False
914,53.83,98.42,4.43,10.25,32.54,0.29,207.8,144.04,False
915,54.08,119.11,4.21,10.6,31.82,0.23,180.41,134.76,False
916,54.09,119.85,4.21,10.62,31.8,0.23,179.43,134.43,False
917,53.52,73.21,4.7,9.82,33.4,0.36,241.18,155.36,False
918,53.45,67.39,4.76,9.72,33.61,0.38,248.88,157.97,False
919,53.51,72.16,4.71,9.8,33.44,0.37,242.56,155.83,False
920,53.52,73.57,4.69,9.83,33.39,0.36,240.69,155.2,False
921,54.83,181.43,3.56,11.67,29.67,0.06,97.91,106.79,False
922,54.98,193.2,3.44,11.87,29.27,0.02,82.32,101.5,False
923,53.13,41.24,5.03,9.28,34.51,0.46,283.5,169.71,False
924,53.58,77.87,4.65,9.9,33.24,0.35,235.01,153.27,False
925,53.44,66.47,4.77,9.71,33.64,0.38,250.1,158.39,False
926,53.61,80.41,4.62,9.94,33.16,0.34,231.64,152.13,False
927,53.55,75.37,4.67,9.86,33.33,0.36,238.31,154.39,False
928,53.6,79.74,4.63,9.93,33.18,0.35,232.53,152.43,False
929,54.34,140.5,3.99,10.97,31.09,0.17,152.1,125.16,False
930,54.26,134.61,4.05,10.87,31.29,0.19,159.89,127.8,False
931,54.14,123.92,4.16,10.69,31.66,0.22,174.04,132.6,False
932,52.96,27.4,5.17,9.04,34.98,0.49,301.82,175.92,False
933,54.32,138.85,4.01,10.94,31.14,0.18,154.28,125.9,False
934,54.98,193.48,3.44,11.87,29.26,0.02,81.95,101.37,False
935,54.23,132.05,4.08,10.82,31.38,0.2,163.27,128.95,False
936,53.66,84.8,4.57,10.02,33.01,0.33,225.83,150.16,False
937,54.27,134.75,4.05,10.87,31.28,0.19,159.71,127.74,False
938,53.47,69.11,4.74,9.75,33.55,0.38,246.61,157.2,False
939,53.2,47.34,4.97,9.38,34.3,0.44,275.42,166.97,False
940,53.92,106.48,4.35,10.39,32.26,0.27,197.13,140.43,False
941,53.92,106.12,4.35,10.38,32.27,0.27,197.61,140.59,False
942,53.96,109.85,4.31,10.45,32.14,0.26,192.67,138.92,False
943,54.39,145.07,3.94,11.05,30.93,0.16,146.04,123.1,False
944,54.42,147.56,3.92,11.09,30.84,0.15,142.75,121.99,False
945,55.03,197.5,3.39,11.94,29.12,0.01,76.63,99.57,False
946,54.14,123.99,4.16,10.69,31.65,0.22,173.94,132.56,False
947,53.43,65.85,4.77,9.7,33.66,0.39,250.92,158.66,False
948,53.25,51.38,4.92,9.45,34.16,0.43,270.08,165.16,False
949,54.77,176.47,3.61,11.58,29.85,0.07,104.48,109.01,False
950,53.72,90.0,4.52,10.11,32.83,0.32,218.95,147.82,False
951,54.51,154.45,3.84,11.21,30.6,0.13,133.63,118.9,False
952,53.89,103.65,4.38,10.34,32.36,0.28,200.88,141.7,False
953,53.47,69.04,4.74,9.75,33.55,0.38,246.69,157.23,False
954,53.31,56.15,4.87,9.53,33.99,0.41,263.76,163.02,False
955,53.77,94.08,4.48,10.18,32.69,0.3,213.55,145.99,False
956,53.7,87.86,4.54,10.07,32.9,0.32,221.79,148.79,False
957,54.02,114.29,4.27,10.52,31.99,0.25,186.79,136.92,False
958,53.94,107.96,4.33,10.41,32.21,0.27,195.17,139.76,False
959,55.01,196.14,3.41,11.92,29.17,0.01,78.44,100.18,False
960,54.18,127.43,4.13,10.75,31.54,0.21,169.4,131.02,False
961,53.42,65.29,4.78,9.69,33.68,0.39,251.66,158.91,False
962,54.23,131.48,4.09,10.81,31.4,0.2,164.04,129.21,False
963,54.39,145.27,3.94,11.05,30.92,0.16,145.78,123.01,False
964,53.92,105.9,4.35,10.38,32.28,0.27,197.91,140.69,False
965,52.94,25.21,5.2,9.0,35.06,0.5,304.72,176.9,False
966,54.13,123.83,4.17,10.68,31.66,0.22,174.16,132.64,False
967,52.99,29.97,5.15,9.08,34.9,0.49,298.42,174.77,False
968,53.08,37.42,5.07,9.21,34.64,0.47,288.56,171.42,False
969,53.67,85.56,4.57,10.03,32.98,0.33,224.83,149.82,False
970,54.56,158.7,3.8,11.28,30.46,0.12,127.99,116.99,False
971,53.52,72.94,4.7,9.82,33.41,0.36,241.54,155.48,False
972,54.2,129.53,4.11,10.78,31.46,0.2,166.62,130.08,False
973,54.99,194.34,3.43,11.89,29.23,0.02,80.82,100.99,False
974,53.3,55.13,4.88,9.51,34.03,0.42,265.12,163.48,False
975,54.92,188.4,3.49,11.79,29.43,0.04,88.67,103.65,False
976,53.07,36.35,5.08,9.19,34.68,0.47,289.98,171.91,False
977,54.09,120.43,4.2,10.63,31.78,0.23,178.67,134.17,False
978,53.87,102.44,4.39,10.32,32.4,0.28,202.48,142.24,False
979,53.64,83.53,4.59,10.0,33.05,0.33,227.51,150.73,False
980,53.54,74.97,4.68,9.85,33.34,0.36,238.85,154.57,False
981,53.15,42.7,5.01,9.3,34.46,0.45,281.57,169.06,False
982,54.77,176.06,3.62,11.57,29.86,0.07,105.02,109.19,False
983,53.38,61.48,4.82,9.62,33.81,0.4,256.71,160.63,False
984,53.52,73.26,4.69,9.82,33.4,0.36,241.11,155.34,False
985,53.26,51.53,4.92,9.45,34.15,0.43,269.88,165.09,False
986,52.97,28.32,5.17,9.06,34.95,0.49,300.61,175.51,False
987,53.49,70.93,4.72,9.78,33.48,0.37,244.19,156.38,False
988,54.43,147.95,3.91,11.1,30.83,0.15,142.24,121.81,False
989,54.91,187.71,3.5,11.77,29.46,0.04,89.6,103.97,False
990,53.15,42.73,5.01,9.3,34.46,0.45,281.53,169.04,False
991,53.78,94.8,4.47,10.19,32.66,0.3,212.59,145.67,False
992,53.41,63.97,4.79,9.66,33.72,0.39,253.42,159.51,False
993,54.92,188.74,3.49,11.79,29.42,0.04,88.24,103.5,False
994,53.93,106.7,4.34,10.39,32.25,0.27,196.85,140.33,False
995,52.99,29.37,5.15,9.07,34.92,0.49,299.22,175.04,False
996,54.32,139.24,4.0,10.95,31.13,0.18,153.76,125.72,False
997,53.57,77.6,4.65,9.9,33.25,0.35,235.36,153.39,False
998,54.87,184.58,3.53,11.72,29.57,0.05,93.74,105.37,False
999,54.2,128.87,4.11,10.77,31.49,0.21,167.49,130.38,False
1000,54.34,140.75,3.99,10.97,31.08,0.17,151.76,125.04,False
1001,53.87,101.99,4.39,10.31,32.41,0.28,203.07,142.44,False
1002,53.99,111.73,4.29,10.48,32.08,0.25,190.18,138.07,False
1003,53.29,54.68,4.89,9.51,34.04,0.42,265.7,163.68,False
1004,54.13,123.13,4.17,10.67,31.68,0.22,175.09,132.95,False
1005,54.78,177.04,3.61,11.59,29.83,0.07,103.71,108.75,False
1006,54.49,153.12,3.86,11.18,30.65,0.14,135.39,119.49,False
1007,54.56,158.6,3.8,11.28,30.46,0.12,128.14,117.03,False
1008,54.53,156.06,3.83,11.23,30.55,0.13,131.49,118.17,False
1009,53.56,76.64,4.66,9.88,33.29,0.35,236.63,153.82,False
1010,54.19,128.33,4.12,10.76,31.5,0.21,168.2,130.62,False
1011,54.33,139.95,4.0,10.96,31.1,0.17,152.83,125.4,False
1012,54.01,113.96,4.27,10.52,32.0,0.25,187.23,137.07,False
1013,53.66,85.09,4.57,10.02,33.0,0.33,225.44,150.03,False
1014,54.84,181.82,3.56,11.67,29.66,0.05,97.39,106.61,False
1015,53.69,87.32,4.55,10.06,32.92,0.32,222.5,149.03,False
1016,54.75,174.19,3.64,11.54,29.92,0.08,107.5,110.04,False
1017,54.4,145.4,3.94,11.05,30.92,0.16,145.6,122.96,False
1018,53.57,77.53,4.65,9.9,33.26,0.35,235.46,153.42,False
1019,53.91,105.4,4.36,10.37,32.3,0.27,198.56,140.91,False
1020,53.84,99.43,4.42,10.27,32.5,0.29,206.46,143.59,False
1021,54.94,189.83,3.47,11.81,29.38,0.03,86.78,103.01,False
1022,53.38,61.77,4.82,9.63,33.8,0.4,256.33,160.5,False
1023,53.47,69.3,4.74,9.76,33.54,0.38,246.35,157.12,False
1024,53.89,103.78,4.38,10.34,32.35,0.28,200.71,141.64,False
1025,53.53,74.28,4.68,9.84,33.37,0.36,239.77,154.88,False
1026,54.61,163.27,3.75,11.36,30.3,0.11,121.95,114.94,False
1027,53.37,60.58,4.83,9.61,33.84,0.4,257.9,161.03,False
1028,53.94,107.91,4.33,10.41,32.21,0.27,195.24,139.79,False
1029,53.57,77.32,4.65,9.89,33.26,0.35,235.73,153.52,False
1030,54.26,134.33,4.06,10.86,31.3,0.19,160.27,127.93,False
1031,54.74,173.58,3.64,11.53,29.95,0.08,108.3,110.31,False
1032,53.55,75.77,4.67,9.87,33.32,0.36,237.79,154.21,False
1033,54.92,188.57,3.49,11.79,29.43,0.04,88.45,103.58,False
1034,53.56,76.63,4.66,9.88,33.29,0.35,236.64,153.82,False
1035,54.78,177.4,3.6,11.6,29.81,0.07,103.25,108.59,False
1036,54.42,147.67,3.92,11.09,30.84,0.15,142.61,121.94,False
1037,54.9,186.55,3.51,11.75,29.5,0.04,91.13,104.49,False
1038,53.1,39.0,5.05,9.24,34.58,0.46,286.47,170.72,False
1039,54.87,184.2,3.53,11.71,29.58,0.05,94.25,105.54,False
1040,54.62,163.93,3.75,11.37,30.28,0.11,121.07,114.64,False
1041,54.66,167.37,3.71,11.43,30.16,0.1,116.53,113.1,False
1042,53.93,106.88,4.34,10.4,32.24,0.27,196.6,140.25,False
1043,54.95,190.92,3.46,11.83,29.35,0.03,85.34,102.52,False
1044,53.65,83.88,4.58,10.0,33.04,0.33,227.05,150.57,False
1045,53.41,64.6,4.79,9.68,33.7,0.39,252.57,159.22,False
1046,55.02,196.97,3.4,11.93,29.14,0.01,77.34,99.81,False
1047,53.61,80.3,4.62,9.94,33.16,0.34,231.79,152.18,False
1048,55.07,200.89,3.36,12.0,29.0,0.0,72.14,98.05,False
1049,53.13,41.3,5.03,9.28,34.5,0.45,283.42,169.68,False
1050,54.23,132.07,4.08,10.83,31.38,0.2,163.25,128.94,False
1051,54.44,148.95,3.9,11.11,30.79,0.15,140.9,121.36,False
1052,54.57,159.52,3.79,11.29,30.43,0.12,126.91,116.62,False
1053,54.9,186.67,3.51,11.76,29.49,0.04,90.97,104.43,False
1054,53.33,57.69,4.86,9.56,33.94,0.41,261.72,162.33,False
1055,54.9,187.19,3.5,11.76,29.48,0.04,90.29,104.2,False
1056,54.06,118.03,4.23,10.59,31.86,0.24,181.85,135.24,False
1057,54.27,134.99,4.05,10.87,31.28,0.19,159.39,127.63,False
1058,53.07,36.26,5.08,9.19,34.68,0.47,290.09,171.94,False
1059,53.69,87.18,4.55,10.06,32.92,0.32,222.68,149.09,False
1060,54.16,125.91,4.14,10.72,31.59,0.21,171.41,131.71,False
1061,54.11,121.89,4.19,10.65,31.73,0.23,176.73,133.51,False
1062,55.04,198.74,3.38,11.96,29.08,0.01,74.99,99.01,False
1063,53.36,60.15,4.83,9.6,33.86,0.4,258.47,161.22,False
1064,54.26,134.14,4.06,10.86,31.3,0.19,160.51,128.01,False
1065,55.01,195.83,3.41,11.91,29.18,0.02,78.84,100.32,False
1066,53.78,94.57,4.47,10.19,32.67,0.3,212.9,145.77,False
1067,53.29,53.98,4.9,9.49,34.07,0.42,266.63,163.99,False
1068,54.24,132.77,4.07,10.84,31.35,0.19,162.33,128.63,False
1069,54.29,136.42,4.03,10.9,31.23,0.18,157.5,126.99,False
1070,52.96,27.14,5.18,9.04,34.99,0.5,302.17,176.04,False
1071,53.81,97.24,4.44,10.23,32.58,0.3,209.37,144.58,False
1072,53.71,89.29,4.53,10.1,32.85,0.32,219.88,148.14,False
1073,54.72,171.95,3.66,11.5,30.0,0.08,110.46,111.04,False
1074,54.11,121.55,4.19,10.65,31.74,0.23,177.18,133.66,False
1075,54.66,166.77,3.72,11.42,30.18,0.1,117.31,113.36,False
1076,52.97,27.71,5.17,9.05,34.97,0.49,301.41,175.78,False
1077,54.57,159.82,3.79,11.3,30.42,0.12,126.52,116.48,False
1078,54.49,153.44,3.86,11.19,30.64,0.14,134.96,119.35,False
1079,55.04,198.27,3.39,11.95,29.09,0.01,75.61,99.22,False
1080,53.02,32.04,5.13,9.12,34.82,0.48,295.68,173.84,False
1081,54.65,166.28,3.72,11.41,30.2,0.1,117.96,113.58,False
1082,54.17,127.02,4.13,10.74,31.55,0.21,169.94,131.21,False
1083,53.3,55.56,4.88,9.52,34.01,0.41,264.55,163.28,False
1084,52.94,25.57,5.19,9.01,35.05,0.5,304.24,176.74,False
1085,54.16,125.57,4.15,10.71,31.6,0.22,171.86,131.86,False
1086,54.4,145.33,3.94,11.05,30.92,0.16,145.69,122.99,False
1087,53.19,45.84,4.98,9.36,34.35,0.44,277.41,167.65,False
1088,53.03,33.09,5.12,9.14,34.79,0.48,294.28,173.37,False
1089,54.96,192.04,3.45,11.85,29.31,0.03,83.86,102.02,False
1090,54.87,184.36,3.53,11.72,29.57,0.05,94.03,105.47,False
1091,54.57,159.97,3.79,11.3,30.41,0.12,126.32,116.42,False
1092,54.85,182.78,3.55,11.69,29.63,0.05,96.12,106.18,False
1093,54.83,180.86,3.57,11.66,29.69,0.06,98.66,107.04,False
1094,53.87,101.81,4.4,10.31,32.42,0.28,203.32,142.52,False
1095,53.01,31.12,5.14,9.1,34.86,0.48,296.9,174.25,False
1096,53.79,95.28,4.46,10.2,32.64,0.3,211.96,145.46,False
1097,52.98,28.73,5.16,9.06,34.94,0.49,300.06,175.32,False
1098,54.93,189.61,3.48,11.81,29.39,0.03,87.08,103.11,False
1099,53.34,58.78,4.85,9.58,33.9,0.41,260.27,161.84,False
1100,54.57,159.4,3.79,11.29,30.43,0.12,127.08,116.67,False
1101,54.49,153.14,3.86,11.18,30.65,0.14,135.35,119.48,False
1102,54.1,121.39,4.19,10.64,31.74,0.23,177.4,133.74,False
1103,53.98,111.09,4.3,10.47,32.1,0.26,191.03,138.36,False
1104,54.63,164.87,3.74,11.38,30.25,0.1,119.83,114.22,False
1105,54.08,119.69,4.21,10.61,31.8,0.23,179.64,134.5,False
1106,53.35,59.49,4.84,9.59,33.88,0.4,259.34,161.52,False
1107,53.29,54.45,4.89,9.5,34.05,0.42,266.01,163.78,False
1108,53.57,77.72,4.65,9.9,33.25,0.35,235.2,153.34,False
1109,53.98,110.8,4.3,10.46,32.11,0.26,191.41,138.49,False
1110,54.07,118.28,4.22,10.59,31.85,0.24,181.52,135.13,False
1111,54.22,130.82,4.09,10.8,31.42,0.2,164.91,129.5,False
1112,53.06,35.78,5.09,9.18,34.7,0.47,290.73,172.16,False
1113,53.56,76.83,4.66,9.88,33.28,0.35,236.38,153.73,False
1114,54.04,115.85,4.25,10.55,31.94,0.24,184.73,136.22,False
1115,54.02,114.45,4.26,10.52,31.98,0.25,186.58,136.85,False
1116,54.94,190.37,3.47,11.82,29.37,0.03,86.07,102.77,False
1117,54.51,154.57,3.84,11.21,30.6,0.13,133.46,118.84,False
1118,53.92,106.46,4.35,10.39,32.26,0.27,197.15,140.43,False
1119,54.3,137.12,4.03,10.91,31.2,0.18,156.57,126.67,False
1120,53.82,97.74,4.44,10.24,32.56,0.29,208.7,144.35,False
1121,53.26,52.28,4.91,9.46,34.13,0.42,268.89,164.76,False
1122,53.62,81.86,4.6,9.97,33.11,0.34,229.72,151.48,False
1123,53.31,55.97,4.88,9.53,34.0,0.41,264.01,163.1,False
1124,53.88,102.99,4.38,10.33,32.38,0.28,201.75,141.99,False
1125,53.99,112.2,4.29,10.49,32.06,0.25,189.55,137.86,False
1126,54.16,125.98,4.14,10.72,31.59,0.21,171.32,131.67,False
1127,53.94,108.25,4.33,10.42,32.2,0.26,194.79,139.63,False
1128,52.98,28.83,5.16,9.07,34.93,0.49,299.93,175.28,False
1129,53.95,108.41,4.33,10.42,32.19,0.26,194.58,139.56,False
1130,54.54,157.43,3.81,11.26,30.5,0.12,129.68,117.56,False
1131,53.87,102.25,4.39,10.32,32.4,0.28,202.73,142.32,False
1132,54.21,129.96,4.1,10.79,31.45,0.2,166.04,129.89,False
1133,53.24,50.25,4.94,9.43,34.2,0.43,271.58,165.67,False
1134,54.39,144.8,3.95,11.04,30.94,0.16,146.4,123.23,False
1135,53.31,56.21,4.87,9.53,33.99,0.41,263.68,162.99,False
1136,53.28,53.29,4.9,9.48,34.09,0.42,267.55,164.3,False
1137,55.02,196.8,3.4,11.93,29.14,0.01,77.56,99.89,False
1138,53.97,110.65,4.3,10.46,32.11,0.26,191.61,138.56,False
1139,53.71,89.21,4.53,10.09,32.85,0.32,220.0,148.18,False
1140,53.92,106.58,4.35,10.39,32.25,0.27,197.0,140.38,False
1141,52.99,29.8,5.15,9.08,34.9,0.49,298.64,174.84,False
1142,53.14,41.61,5.03,9.28,34.49,0.45,283.01,169.54,False
1143,53.94,107.63,4.33,10.41,32.22,0.27,195.61,139.91,False
1144,54.86,183.81,3.54,11.71,29.59,0.05,94.76,105.72,False
1145,54.17,126.59,4.14,10.73,31.56,0.21,170.51,131.4,False
1146,53.75,92.3,4.5,10.15,32.75,0.31,215.9,146.79,False
1147,53.98,111.2,4.3,10.47,32.1,0.26,190.88,138.31,False
1148,54.93,189.6,3.48,11.81,29.39,0.03,87.09,103.11,False
1149,54.53,156.39,3.82,11.24,30.54,0.13,131.06,118.02,False
1150,53.44,66.55,4.76,9.71,33.63,0.38,250.0,158.35,False
1151,53.02,31.9,5.13,9.12,34.83,0.48,295.86,173.9,False
1152,55.05,199.39,3.37,11.97,29.06,0.0,74.13,98.72,False
1153,54.45,150.22,3.89,11.13,30.75,0.14,139.22,120.79,False
1154,53.25,51.47,4.92,9.45,34.15,0.43,269.95,165.12,False
1155,54.83,181.43,3.56,11.67,29.67,0.06,97.91,106.79,False
1156,54.94,190.16,3.47,11.82,29.37,0.03,86.35,102.87,False
