,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,25.24,272.43,0.83,5.63,13.38,0.79,165.1,426.28,False
776,22.92,312.07,0.94,5.53,17.05,0.66,146.75,430.25,False
777,20.18,358.92,1.07,5.41,21.38,0.51,125.07,434.95,False
778,20.54,352.89,1.05,5.43,20.82,0.53,127.86,434.35,False
779,32.3,151.53,0.5,5.94,2.21,1.18,221.04,414.16,True
780,11.12,514.03,1.49,5.01,35.71,0.02,53.3,450.5,True
781,13.6,471.65,1.37,5.12,31.79,0.15,72.91,446.25,True
782,28.93,209.27,0.66,5.8,7.55,0.99,194.32,419.95,True
783,20.63,351.28,1.04,5.43,20.67,0.54,128.61,434.18,False
784,17.57,403.6,1.19,5.3,25.5,0.37,104.4,439.43,False
785,15.38,441.1,1.29,5.2,28.97,0.25,87.05,443.19,True
786,32.53,147.53,0.49,5.95,1.84,1.19,222.89,413.76,True
787,30.69,179.03,0.58,5.87,4.75,1.09,208.31,416.92,True
788,27.53,233.11,0.72,5.73,9.75,0.92,183.29,422.34,True
789,18.65,385.22,1.14,5.34,23.8,0.43,112.91,437.59,False
790,29.01,207.75,0.66,5.8,7.41,1.0,195.02,419.8,True
791,26.98,242.59,0.75,5.71,10.63,0.89,178.9,423.29,True
792,17.51,404.61,1.19,5.29,25.6,0.37,103.93,439.53,False
793,26.96,242.96,0.75,5.71,10.66,0.89,178.73,423.32,True
794,13.95,465.66,1.36,5.14,31.24,0.17,75.68,445.65,True
795,25.4,269.59,0.82,5.64,13.12,0.8,166.41,426.0,False
796,16.24,426.41,1.25,5.24,27.61,0.3,93.84,441.72,True
797,19.87,364.35,1.08,5.4,21.88,0.5,122.56,435.5,False
798,18.16,393.52,1.16,5.32,24.57,0.4,109.06,438.42,False
799,18.67,384.76,1.14,5.35,23.76,0.43,113.12,437.54,False
800,22.11,325.87,0.98,5.5,18.32,0.62,140.37,431.64,False
801,14.66,453.47,1.32,5.17,30.11,0.21,81.32,444.43,True
802,16.75,417.7,1.23,5.26,26.81,0.32,97.88,440.84,True
803,18.8,382.66,1.13,5.35,23.57,0.44,114.09,437.33,False
804,20.78,348.63,1.04,5.44,20.42,0.55,129.83,433.92,False
805,26.5,250.87,0.77,5.69,11.39,0.86,175.07,424.12,True
806,14.71,452.67,1.32,5.17,30.04,0.21,81.69,444.35,True
807,30.33,185.19,0.59,5.86,5.32,1.07,205.46,417.53,True
808,12.21,495.37,1.44,5.06,33.98,0.08,61.93,448.63,True
809,11.57,506.33,1.47,5.03,35.0,0.04,56.86,449.73,True
810,26.97,242.78,0.75,5.71,10.64,0.89,178.81,423.31,True
811,30.47,182.87,0.59,5.86,5.11,1.08,206.54,417.3,True
812,25.66,265.16,0.81,5.65,12.71,0.81,168.46,425.55,False
813,16.42,423.34,1.24,5.25,27.33,0.31,95.26,441.41,True
814,30.83,176.68,0.57,5.88,4.54,1.1,209.4,416.68,True
815,15.29,442.65,1.29,5.2,29.11,0.24,86.33,443.35,True
816,27.81,228.42,0.71,5.75,9.32,0.93,185.46,421.87,True
817,22.12,325.79,0.98,5.5,18.31,0.62,140.4,431.63,False
818,28.05,224.21,0.7,5.76,8.93,0.95,187.41,421.45,True
819,28.65,213.94,0.67,5.78,7.98,0.98,192.16,420.42,True
820,22.17,324.94,0.97,5.5,18.24,0.62,140.79,431.54,False
821,18.8,382.61,1.13,5.35,23.56,0.44,114.11,437.33,False
822,26.19,256.11,0.79,5.68,11.88,0.84,172.64,424.64,True
823,32.21,153.02,0.51,5.94,2.35,1.17,220.35,414.31,True
824,14.66,453.52,1.32,5.17,30.12,0.21,81.3,444.44,True
825,17.3,408.23,1.2,5.28,25.93,0.36,102.26,439.89,False
826,16.72,418.24,1.23,5.26,26.86,0.32,97.62,440.9,True
827,20.78,348.77,1.04,5.44,20.44,0.55,129.77,433.93,False
828,27.43,234.86,0.73,5.73,9.91,0.91,182.48,422.51,True
829,25.86,261.71,0.8,5.66,12.39,0.83,170.05,425.2,True
830,29.17,205.11,0.65,5.81,7.16,1.01,196.25,419.53,True
831,11.7,504.12,1.46,5.04,34.79,0.05,57.89,449.51,True
832,11.47,508.14,1.47,5.03,35.16,0.03,56.03,449.91,True
833,12.83,484.88,1.41,5.09,33.01,0.11,66.79,447.58,True
834,25.21,272.86,0.83,5.63,13.42,0.79,164.89,426.32,False
835,21.38,338.45,1.01,5.46,19.48,0.58,134.55,432.9,False
836,15.04,446.99,1.3,5.19,29.51,0.23,84.32,443.78,True
837,27.63,231.45,0.72,5.74,9.6,0.92,184.06,422.17,True
838,18.39,389.65,1.15,5.33,24.21,0.41,110.85,438.03,False
839,31.91,158.22,0.52,5.93,2.83,1.16,217.94,414.83,True
840,22.78,314.45,0.94,5.53,17.27,0.66,145.65,430.49,False
841,27.87,227.38,0.71,5.75,9.22,0.94,185.94,421.76,True
842,13.48,473.64,1.38,5.12,31.98,0.15,71.99,446.45,True
843,30.26,186.44,0.6,5.85,5.44,1.07,204.89,417.66,True
844,29.99,191.12,0.61,5.84,5.87,1.05,202.72,418.13,True
845,12.6,488.82,1.42,5.08,33.38,0.1,64.96,447.97,True
846,24.42,286.41,0.87,5.6,14.68,0.75,158.62,427.68,False
847,13.36,475.75,1.38,5.11,32.17,0.14,71.01,446.66,True
848,14.98,448.01,1.31,5.18,29.61,0.23,83.85,443.88,True
849,19.01,378.99,1.12,5.36,23.23,0.45,115.78,436.96,False
850,22.49,319.5,0.96,5.51,17.73,0.64,143.31,431.0,False
851,15.07,446.51,1.3,5.19,29.47,0.23,84.55,443.73,True
852,20.49,353.66,1.05,5.43,20.89,0.53,127.51,434.42,False
853,15.59,437.65,1.28,5.21,28.65,0.26,88.64,442.84,True
854,13.86,467.25,1.36,5.13,31.38,0.17,74.95,445.81,True
855,19.21,375.61,1.11,5.37,22.92,0.46,117.35,436.62,False
856,30.52,181.94,0.59,5.87,5.02,1.08,206.97,417.21,True
857,31.16,170.95,0.56,5.89,4.01,1.12,212.05,416.11,True
858,22.44,320.35,0.96,5.51,17.81,0.64,142.92,431.08,False
859,28.5,216.51,0.68,5.78,8.22,0.97,190.97,420.67,True
860,26.85,244.77,0.76,5.7,10.83,0.88,177.89,423.51,True
861,13.9,466.5,1.36,5.13,31.32,0.17,75.29,445.74,True
862,14.57,455.02,1.33,5.16,30.25,0.21,80.61,444.59,True
863,13.71,469.72,1.37,5.13,31.61,0.16,73.8,446.06,True
864,15.98,430.97,1.26,5.23,28.03,0.28,91.73,442.17,True
865,13.35,475.85,1.38,5.11,32.18,0.14,70.97,446.67,True
866,25.91,260.87,0.8,5.66,12.32,0.83,170.44,425.12,True
867,17.51,404.69,1.19,5.29,25.6,0.37,103.89,439.54,False
868,13.5,473.28,1.38,5.12,31.94,0.15,72.15,446.42,True
869,14.9,449.43,1.31,5.18,29.74,0.22,83.19,444.03,True
870,31.22,170.0,0.55,5.9,3.92,1.12,212.49,416.01,True
871,31.36,167.5,0.55,5.9,3.69,1.13,213.65,415.76,True
872,28.97,208.58,0.66,5.8,7.48,1.0,194.64,419.88,True
873,20.1,360.41,1.07,5.41,21.51,0.51,124.38,435.1,False
874,14.18,461.73,1.34,5.15,30.87,0.18,77.5,445.26,True
875,20.42,354.82,1.05,5.42,21.0,0.53,126.97,434.54,False
876,18.1,394.67,1.16,5.32,24.68,0.4,108.53,438.53,False
877,20.71,349.94,1.04,5.43,20.55,0.54,129.23,434.05,False
878,28.69,213.36,0.67,5.79,7.92,0.98,192.43,420.36,True
879,12.66,487.76,1.42,5.08,33.28,0.1,65.46,447.87,True
880,15.8,433.92,1.27,5.22,28.31,0.27,90.37,442.47,True
881,13.87,466.97,1.36,5.13,31.36,0.17,75.08,445.78,True
882,30.82,176.91,0.57,5.88,4.56,1.1,209.29,416.7,True
883,28.33,219.46,0.69,5.77,8.49,0.96,189.6,420.97,True
884,19.14,376.79,1.11,5.37,23.03,0.46,116.8,436.74,False
885,33.01,139.33,0.47,5.98,1.08,1.22,226.68,412.94,True
886,19.74,366.44,1.09,5.39,22.07,0.49,121.59,435.71,False
887,21.39,338.2,1.01,5.46,19.46,0.58,134.66,432.87,False
888,14.2,461.33,1.34,5.15,30.84,0.18,77.68,445.22,True
889,21.57,335.25,1.0,5.47,19.19,0.59,136.03,432.58,False
890,18.98,379.55,1.12,5.36,23.28,0.45,115.53,437.02,False
891,19.73,366.75,1.09,5.39,22.1,0.49,121.45,435.74,False
892,13.46,473.96,1.38,5.12,32.01,0.14,71.84,446.48,True
893,30.22,187.14,0.6,5.85,5.5,1.06,204.56,417.73,True
894,12.52,490.19,1.42,5.07,33.5,0.09,64.33,448.11,True
895,27.98,225.41,0.7,5.75,9.04,0.94,186.85,421.57,True
896,11.22,512.31,1.48,5.02,35.55,0.02,54.1,450.33,True
897,25.62,265.78,0.81,5.65,12.77,0.81,168.17,425.61,False
898,13.48,473.71,1.38,5.12,31.98,0.15,71.96,446.46,True
899,11.69,504.25,1.46,5.04,34.8,0.05,57.82,449.52,True
900,21.35,338.94,1.01,5.46,19.53,0.58,134.32,432.95,False
901,18.33,390.63,1.15,5.33,24.3,0.41,110.4,438.13,False
902,22.84,313.41,0.94,5.53,17.17,0.66,146.13,430.39,False
903,28.24,221.01,0.69,5.77,8.63,0.96,188.89,421.12,True
904,29.66,196.63,0.63,5.83,6.38,1.03,200.17,418.68,True
905,24.47,285.48,0.87,5.6,14.59,0.75,159.06,427.59,False
906,16.58,420.7,1.23,5.25,27.08,0.32,96.49,441.14,True
907,33.43,132.08,0.45,5.99,0.41,1.24,230.04,412.21,True
908,30.93,175.02,0.57,5.88,4.38,1.1,210.17,416.51,True
909,29.64,196.96,0.63,5.83,6.41,1.03,200.02,418.71,True
910,13.19,478.63,1.39,5.1,32.44,0.13,69.68,446.95,True
911,33.42,132.36,0.45,5.99,0.44,1.24,229.91,412.24,True
912,15.54,438.35,1.28,5.21,28.71,0.26,88.32,442.91,True
913,27.9,226.78,0.71,5.75,9.17,0.94,186.22,421.7,True
914,23.82,296.6,0.9,5.57,15.62,0.71,153.91,428.7,False
915,18.74,383.6,1.13,5.35,23.66,0.43,113.65,437.43,False
916,11.72,503.78,1.46,5.04,34.76,0.05,58.04,449.47,True
917,12.12,496.89,1.44,5.06,34.12,0.07,61.23,448.78,True
918,32.41,149.54,0.5,5.95,2.03,1.19,221.96,413.96,True
919,23.43,303.35,0.91,5.55,16.24,0.69,150.79,429.38,False
920,21.17,342.01,1.02,5.45,19.81,0.57,132.9,433.26,False
921,26.03,258.92,0.79,5.67,12.13,0.83,171.35,424.93,True
922,32.71,144.46,0.48,5.96,1.56,1.2,224.31,413.45,True
923,33.11,137.55,0.46,5.98,0.92,1.22,227.5,412.76,True
924,31.26,169.22,0.55,5.9,3.85,1.12,212.85,415.93,True
925,11.47,508.11,1.47,5.03,35.16,0.03,56.04,449.91,True
926,24.6,283.35,0.86,5.61,14.39,0.76,160.04,427.37,False
927,17.79,399.87,1.18,5.31,25.16,0.38,106.12,439.06,False
928,33.1,137.76,0.47,5.98,0.94,1.22,227.41,412.78,True
929,13.46,474.01,1.38,5.12,32.01,0.14,71.82,446.49,True
930,20.66,350.79,1.04,5.43,20.62,0.54,128.83,434.14,False
931,30.94,174.86,0.57,5.88,4.37,1.1,210.24,416.5,True
932,30.38,184.38,0.59,5.86,5.25,1.07,205.84,417.45,True
933,24.2,290.24,0.88,5.59,15.03,0.73,156.85,428.07,False
934,24.56,284.01,0.86,5.6,14.45,0.75,159.74,427.44,False
935,13.38,475.33,1.38,5.11,32.13,0.14,71.21,446.62,True
936,17.64,402.53,1.18,5.3,25.4,0.37,104.89,439.32,False
937,24.34,287.81,0.87,5.59,14.8,0.74,157.98,427.82,False
938,31.17,170.88,0.56,5.89,4.0,1.12,212.08,416.1,True
939,30.29,185.83,0.6,5.86,5.38,1.07,205.17,417.6,True
940,18.34,390.45,1.15,5.33,24.29,0.41,110.49,438.11,False
941,23.47,302.59,0.91,5.56,16.17,0.69,151.14,429.3,False
942,19.43,371.85,1.1,5.38,22.57,0.47,119.09,436.25,False
943,28.38,218.56,0.68,5.77,8.41,0.96,190.02,420.88,True
944,17.45,405.65,1.19,5.29,25.69,0.36,103.45,439.64,False
945,21.25,340.73,1.02,5.46,19.69,0.57,133.49,433.13,False
946,19.23,375.21,1.11,5.37,22.88,0.46,117.54,436.58,False
947,32.89,141.32,0.48,5.97,1.27,1.21,225.76,413.14,True
948,29.57,198.29,0.63,5.82,6.53,1.03,199.4,418.85,True
949,31.92,157.99,0.52,5.93,2.81,1.16,218.05,414.81,True
950,22.12,325.7,0.98,5.5,18.31,0.62,140.44,431.62,False
951,16.62,419.89,1.23,5.25,27.01,0.32,96.86,441.06,True
952,25.55,267.02,0.82,5.65,12.88,0.81,167.6,425.74,False
953,27.59,232.09,0.72,5.74,9.66,0.92,183.76,422.23,True
954,24.53,284.43,0.86,5.6,14.49,0.75,159.54,427.48,False
955,28.62,214.56,0.67,5.78,8.04,0.98,191.87,420.48,True
956,15.57,437.96,1.28,5.21,28.68,0.26,88.5,442.88,True
957,15.02,447.26,1.31,5.18,29.54,0.23,84.19,443.81,True
958,33.02,139.19,0.47,5.98,1.07,1.22,226.75,412.92,True
959,21.67,333.56,1.0,5.48,19.03,0.59,136.81,432.41,False
960,17.5,404.95,1.19,5.29,25.63,0.37,103.77,439.57,False
961,26.15,256.7,0.79,5.67,11.93,0.84,172.37,424.7,True
962,23.91,295.15,0.89,5.58,15.48,0.72,154.58,428.56,False
963,24.96,277.2,0.84,5.62,13.82,0.78,162.88,426.76,False
964,16.87,415.61,1.22,5.27,26.61,0.33,98.84,440.63,True
965,11.02,515.72,1.49,5.01,35.86,0.01,52.52,450.67,True
966,16.95,414.24,1.22,5.27,26.49,0.34,99.47,440.5,True
967,26.35,253.36,0.78,5.68,11.62,0.85,173.92,424.37,True
968,12.95,482.75,1.4,5.09,32.82,0.12,67.77,447.37,True
969,14.15,462.22,1.35,5.15,30.92,0.18,77.27,445.31,True
970,18.76,383.31,1.13,5.35,23.63,0.44,113.79,437.4,False
971,11.24,512.09,1.48,5.02,35.53,0.02,54.2,450.31,True
972,33.0,139.57,0.47,5.98,1.11,1.22,226.57,412.96,True
973,13.79,468.47,1.36,5.13,31.5,0.16,74.38,445.93,True
974,15.39,440.96,1.29,5.2,28.96,0.25,87.11,443.18,True
975,14.94,448.72,1.31,5.18,29.67,0.23,83.52,443.95,True
976,29.04,207.36,0.65,5.8,7.37,1.0,195.2,419.76,True
977,21.14,342.55,1.02,5.45,19.86,0.57,132.65,433.31,False
978,30.36,184.73,0.59,5.86,5.28,1.07,205.68,417.49,True
979,11.32,510.72,1.48,5.02,35.4,0.03,54.83,450.17,True
980,21.01,344.84,1.03,5.45,20.07,0.56,131.59,433.54,False
981,23.25,306.45,0.92,5.55,16.53,0.68,149.35,429.69,False
982,17.93,397.51,1.17,5.31,24.94,0.39,107.22,438.82,False
983,15.39,440.99,1.29,5.2,28.96,0.25,87.1,443.18,True
984,21.26,340.56,1.02,5.46,19.68,0.57,133.57,433.11,False
985,23.89,295.42,0.89,5.57,15.51,0.72,154.46,428.58,False
986,25.03,276.04,0.84,5.62,13.72,0.78,163.42,426.64,False
987,21.04,344.22,1.03,5.45,20.02,0.56,131.88,433.48,False
988,27.01,242.06,0.75,5.71,10.58,0.89,179.15,423.23,True
989,15.87,432.81,1.27,5.22,28.2,0.28,90.88,442.36,True
990,22.64,316.94,0.95,5.52,17.5,0.65,144.5,430.74,False
991,32.36,150.45,0.5,5.95,2.11,1.18,221.54,414.05,True
992,19.65,368.11,1.09,5.39,22.22,0.48,120.82,435.87,False
993,23.53,301.71,0.91,5.56,16.09,0.7,151.55,429.22,False
994,11.22,512.4,1.48,5.02,35.56,0.02,54.06,450.34,True
995,22.2,324.48,0.97,5.5,18.19,0.62,141.01,431.5,False
996,30.74,178.14,0.58,5.88,4.67,1.09,208.72,416.83,True
997,13.29,476.95,1.39,5.11,32.28,0.13,70.46,446.78,True
998,27.08,240.83,0.75,5.72,10.46,0.89,179.72,423.11,True
999,32.3,151.55,0.5,5.94,2.21,1.18,221.03,414.16,True
1000,14.49,456.36,1.33,5.16,30.38,0.2,79.99,444.72,True
1001,27.42,235.11,0.73,5.73,9.93,0.91,182.36,422.54,True
1002,22.4,321.06,0.96,5.51,17.88,0.63,142.59,431.15,False
1003,30.19,187.63,0.6,5.85,5.55,1.06,204.33,417.78,True
1004,17.01,413.26,1.21,5.27,26.4,0.34,99.93,440.4,False
1005,25.15,273.94,0.84,5.63,13.52,0.79,164.4,426.43,False
1006,20.78,348.76,1.04,5.44,20.44,0.55,129.77,433.93,False
1007,27.48,233.97,0.73,5.73,9.83,0.91,182.89,422.42,True
1008,29.7,195.96,0.62,5.83,6.32,1.04,200.48,418.61,True
1009,18.86,381.6,1.13,5.35,23.47,0.44,114.58,437.22,False
1010,32.4,149.79,0.5,5.95,2.05,1.18,221.84,413.98,True
1011,14.05,463.93,1.35,5.14,31.08,0.18,76.48,445.48,True
1012,20.11,360.16,1.07,5.41,21.49,0.51,124.5,435.07,False
1013,30.43,183.49,0.59,5.86,5.16,1.08,206.25,417.36,True
1014,32.91,141.11,0.47,5.97,1.25,1.21,225.86,413.11,True
1015,15.23,443.66,1.3,5.19,29.21,0.24,85.86,443.45,True
1016,28.82,211.02,0.66,5.79,7.71,0.99,193.51,420.12,True
1017,14.76,451.82,1.32,5.17,29.96,0.22,82.09,444.26,True
1018,27.55,232.83,0.72,5.74,9.72,0.92,183.42,422.31,True
1019,26.22,255.62,0.79,5.68,11.83,0.84,172.87,424.59,True
1020,26.56,249.84,0.77,5.69,11.3,0.86,175.55,424.01,True
1021,30.35,184.84,0.59,5.86,5.29,1.07,205.62,417.5,True
1022,13.03,481.38,1.4,5.1,32.69,0.12,68.41,447.23,True
1023,31.66,162.4,0.53,5.92,3.22,1.14,216.01,415.25,True
1024,27.95,225.97,0.7,5.75,9.09,0.94,186.59,421.62,True
1025,17.68,401.74,1.18,5.3,25.33,0.38,105.26,439.24,False
1026,20.04,361.45,1.07,5.41,21.61,0.51,123.9,435.2,False
1027,18.64,385.4,1.14,5.34,23.82,0.43,112.82,437.61,False
1028,20.96,345.67,1.03,5.45,20.15,0.56,131.2,433.62,False
1029,14.14,462.45,1.35,5.15,30.94,0.18,77.17,445.33,True
1030,23.75,297.86,0.9,5.57,15.73,0.71,153.32,428.83,False
1031,27.55,232.81,0.72,5.74,9.72,0.92,183.43,422.31,True
1032,25.36,270.3,0.83,5.64,13.19,0.8,166.08,426.07,False
1033,12.72,486.68,1.41,5.08,33.18,0.1,65.95,447.76,True
1034,18.22,392.63,1.16,5.32,24.49,0.41,109.48,438.33,False
1035,19.02,378.82,1.12,5.36,23.21,0.45,115.86,436.95,False
1036,13.31,476.67,1.39,5.11,32.26,0.14,70.59,446.76,True
1037,33.33,133.9,0.46,5.99,0.58,1.24,229.2,412.39,True
1038,17.0,413.39,1.21,5.27,26.41,0.34,99.87,440.41,False
1039,33.02,139.23,0.47,5.98,1.08,1.22,226.73,412.93,True
1040,24.39,286.92,0.87,5.6,14.72,0.74,158.39,427.73,False
1041,31.98,157.01,0.52,5.93,2.72,1.16,218.5,414.71,True
1042,32.92,140.86,0.47,5.97,1.23,1.21,225.97,413.09,True
1043,25.09,274.84,0.84,5.63,13.61,0.78,163.98,426.52,False
1044,18.78,382.93,1.13,5.35,23.59,0.44,113.96,437.36,False
1045,29.67,196.56,0.63,5.83,6.37,1.03,200.2,418.67,True
1046,20.51,353.39,1.05,5.43,20.86,0.53,127.63,434.4,False
1047,29.83,193.78,0.62,5.84,6.12,1.04,201.49,418.39,True
1048,18.71,384.15,1.13,5.35,23.71,0.43,113.4,437.48,False
1049,30.22,187.08,0.6,5.85,5.5,1.06,204.59,417.72,True
1050,27.48,234.06,0.73,5.73,9.84,0.91,182.85,422.43,True
1051,24.88,278.56,0.85,5.62,13.95,0.77,162.26,426.89,False
1052,15.2,444.32,1.3,5.19,29.27,0.24,85.56,443.51,True
1053,20.47,353.99,1.05,5.42,20.92,0.53,127.35,434.46,False
1054,30.06,189.79,0.61,5.85,5.75,1.06,203.33,417.99,True
1055,21.78,331.66,0.99,5.48,18.86,0.6,137.69,432.22,False
1056,14.24,460.68,1.34,5.15,30.78,0.19,77.99,445.15,True
1057,12.73,486.56,1.41,5.08,33.17,0.1,66.01,447.75,True
1058,31.29,168.86,0.55,5.9,3.81,1.12,213.02,415.9,True
1059,11.65,504.93,1.46,5.04,34.87,0.05,57.51,449.59,True
1060,31.77,160.65,0.53,5.92,3.05,1.15,216.82,415.07,True
1061,18.55,386.96,1.14,5.34,23.97,0.42,112.1,437.76,False
1062,31.03,173.26,0.56,5.89,4.22,1.11,210.98,416.34,True
1063,33.29,134.47,0.46,5.99,0.64,1.23,228.93,412.45,True
1064,12.24,494.98,1.43,5.06,33.95,0.08,62.11,448.59,True
1065,32.09,155.17,0.51,5.94,2.55,1.17,219.35,414.52,True
1066,15.9,432.21,1.26,5.22,28.15,0.28,91.16,442.3,True
1067,18.52,387.37,1.14,5.34,24.0,0.42,111.91,437.8,False
1068,27.59,232.19,0.72,5.74,9.67,0.92,183.71,422.25,True
1069,15.62,437.06,1.28,5.21,28.6,0.26,88.92,442.78,True
1070,32.11,154.82,0.51,5.94,2.52,1.17,219.51,414.49,True
1071,31.07,172.57,0.56,5.89,4.16,1.11,211.3,416.27,True
1072,21.48,336.71,1.01,5.47,19.32,0.58,135.35,432.72,False
1073,32.78,143.31,0.48,5.97,1.45,1.21,224.84,413.33,True
1074,12.87,484.09,1.41,5.09,32.94,0.11,67.15,447.5,True
1075,16.95,414.37,1.22,5.27,26.5,0.34,99.42,440.51,True
1076,19.7,367.29,1.09,5.39,22.15,0.49,121.2,435.79,False
1077,26.18,256.19,0.79,5.68,11.88,0.84,172.61,424.65,True
1078,29.89,192.75,0.61,5.84,6.02,1.05,201.96,418.29,True
1079,32.76,143.54,0.48,5.97,1.47,1.2,224.73,413.36,True
1080,32.61,146.23,0.49,5.96,1.72,1.2,223.49,413.63,True
1081,15.55,438.23,1.28,5.21,28.7,0.26,88.37,442.9,True
1082,11.07,514.87,1.49,5.01,35.79,0.01,52.91,450.59,True
1083,30.54,181.61,0.58,5.87,4.99,1.08,207.12,417.17,True
1084,12.47,490.96,1.42,5.07,33.58,0.09,63.97,448.19,True
1085,12.77,485.91,1.41,5.09,33.11,0.11,66.31,447.68,True
1086,18.26,391.88,1.16,5.33,24.42,0.41,109.82,438.26,False
1087,27.25,237.98,0.74,5.72,10.2,0.9,181.03,422.83,True
1088,26.04,258.72,0.79,5.67,12.12,0.83,171.44,424.9,True
1089,19.38,372.68,1.1,5.38,22.65,0.47,118.71,436.33,False
1090,31.36,167.53,0.55,5.9,3.69,1.13,213.63,415.76,True
1091,19.68,367.48,1.09,5.39,22.17,0.49,121.11,435.81,False
1092,29.83,193.84,0.62,5.84,6.12,1.04,201.46,418.4,True
1093,19.85,364.64,1.08,5.4,21.9,0.5,122.43,435.52,False
1094,27.84,227.89,0.71,5.75,9.27,0.93,185.7,421.81,True
1095,33.23,480.67,0.03,6.0,-13.55,1.13,-47.48,604.53,False
1096,33.21,503.99,0.0,6.0,-14.47,1.13,-65.99,617.33,False
1097,33.21,504.52,0.0,6.0,-14.49,1.13,-66.41,617.62,False
1098,33.29,424.48,0.1,6.0,-11.35,1.15,-2.85,573.67,False
1099,33.09,636.27,-0.15,6.0,-19.66,1.08,-171.04,689.95,False
1100,33.24,478.84,0.03,6.0,-13.48,1.13,-46.02,603.52,False
1101,33.13,590.72,-0.1,6.0,-17.88,1.1,-134.87,664.94,False
1102,33.19,525.8,-0.02,6.0,-15.33,1.12,-83.31,629.3,False
1103,33.16,564.57,-0.07,6.0,-16.85,1.11,-114.1,650.59,False
1104,33.26,456.83,0.06,6.0,-12.62,1.14,-28.54,591.43,False
1105,33.24,469.74,0.04,6.0,-13.12,1.14,-38.79,598.52,False
1106,33.31,401.02,0.13,6.0,-10.42,1.16,15.78,560.8,True
1107,33.23,485.44,0.03,6.0,-13.74,1.13,-51.26,607.14,False
1108,33.13,591.43,-0.1,6.0,-17.9,1.1,-135.43,665.33,False
1109,33.13,592.64,-0.1,6.0,-17.95,1.1,-136.39,666.0,False
1110,33.18,544.96,-0.04,6.0,-16.08,1.11,-98.53,639.82,False
1111,33.27,443.39,0.08,6.0,-12.09,1.15,-17.87,584.06,False
1112,33.29,418.06,0.11,6.0,-11.09,1.15,2.25,570.15,True
1113,33.27,443.01,0.08,6.0,-12.07,1.15,-17.56,583.85,False
1114,33.14,587.95,-0.09,6.0,-17.77,1.1,-132.67,663.42,False
1115,33.25,469.21,0.05,6.0,-13.1,1.14,-38.37,598.23,False
1116,33.15,578.66,-0.08,6.0,-17.4,1.1,-125.29,658.32,False
1117,33.29,421.68,0.1,6.0,-11.24,1.15,-0.63,572.14,False
1118,33.12,603.93,-0.11,6.0,-18.39,1.09,-145.36,672.2,False
1119,33.17,545.95,-0.04,6.0,-16.12,1.11,-99.32,640.37,False
1120,33.29,422.39,0.1,6.0,-11.26,1.15,-1.19,572.53,False
1121,33.29,418.35,0.11,6.0,-11.1,1.15,2.02,570.31,True
1122,33.29,417.19,0.11,6.0,-11.06,1.15,2.93,569.68,True
1123,33.17,546.15,-0.05,6.0,-16.12,1.11,-99.47,640.47,False
1124,33.17,554.82,-0.06,6.0,-16.47,1.11,-106.36,645.24,False
1125,33.19,527.36,-0.02,6.0,-15.39,1.12,-84.55,630.16,False
1126,33.18,539.64,-0.04,6.0,-15.87,1.12,-94.3,636.9,False
1127,33.2,520.22,-0.01,6.0,-15.11,1.12,-78.88,626.24,False
1128,33.22,495.5,0.01,6.0,-14.14,1.13,-59.25,612.67,False
1129,33.16,564.88,-0.07,6.0,-16.86,1.11,-114.34,650.75,False
1130,33.32,390.69,0.14,6.0,-10.02,1.16,23.98,555.13,True
1131,33.19,529.48,-0.03,6.0,-15.47,1.12,-86.23,631.32,False
1132,33.26,449.32,0.07,6.0,-12.32,1.14,-22.58,587.31,False
1133,33.32,386.82,0.14,6.0,-9.87,1.16,27.06,553.0,True
1134,33.13,599.83,-0.11,6.0,-18.23,1.1,-142.1,669.95,False
1135,33.16,558.25,-0.06,6.0,-16.6,1.11,-109.08,647.12,False
1136,33.25,466.24,0.05,6.0,-12.99,1.14,-36.01,596.6,False
1137,33.21,509.37,-0.0,6.0,-14.68,1.12,-70.26,620.28,False
1138,33.25,460.26,0.06,6.0,-12.75,1.14,-31.26,593.32,False
1139,33.21,510.19,-0.0,6.0,-14.71,1.12,-70.91,620.73,False
1140,33.25,469.07,0.05,6.0,-13.1,1.14,-38.26,598.16,False
1141,33.1,627.22,-0.14,6.0,-19.31,1.09,-163.85,684.98,False
1142,33.13,597.92,-0.11,6.0,-18.16,1.1,-140.59,668.9,False
1143,33.11,621.84,-0.13,6.0,-19.1,1.09,-159.58,682.03,False
1144,33.09,637.23,-0.15,6.0,-19.7,1.08,-171.8,690.48,False
1145,33.11,614.86,-0.13,6.0,-18.82,1.09,-154.04,678.2,False
1146,33.26,449.58,0.07,6.0,-12.33,1.14,-22.78,587.45,False
1147,33.09,635.99,-0.15,6.0,-19.65,1.08,-170.81,689.8,False
1148,33.22,494.25,0.02,6.0,-14.09,1.13,-58.25,611.98,False
1149,33.25,462.15,0.05,6.0,-12.82,1.14,-32.76,594.36,False
1150,33.17,551.18,-0.05,6.0,-16.32,1.11,-103.47,643.24,False
1151,33.18,542.37,-0.04,6.0,-15.98,1.11,-96.47,638.4,False
1152,33.21,504.95,0.0,6.0,-14.51,1.13,-66.75,617.85,False
1153,33.22,498.31,0.01,6.0,-14.25,1.13,-61.48,614.21,False
