,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,23.56,36.77,4.86,2.0,18.68,7.44,196.92,84.26,True
388,38.85,36.13,2.65,2.0,14.14,27.81,243.43,197.66,True
389,36.83,36.22,2.95,2.0,14.74,25.12,237.28,182.67,True
390,28.67,36.56,4.12,2.0,17.16,14.25,212.47,122.17,True
391,25.03,36.71,4.65,2.0,18.25,9.39,201.37,95.11,True
392,35.83,36.26,3.09,2.0,15.03,23.79,234.24,175.26,False
393,31.4,36.44,3.73,2.0,16.35,17.87,220.75,142.35,True
394,24.55,36.73,4.72,2.0,18.39,8.76,199.92,91.58,True
395,24.6,36.72,4.71,2.0,18.37,8.83,200.09,91.98,True
396,33.14,36.37,3.48,2.0,15.83,20.2,226.06,155.32,False
397,25.82,36.67,4.54,2.0,18.01,10.44,203.77,100.97,True
398,19.27,36.95,5.48,2.0,19.96,1.72,183.87,52.43,False
399,31.78,36.43,3.68,2.0,16.24,18.38,221.91,145.19,True
400,34.72,36.3,3.25,2.0,15.36,22.3,230.85,166.99,False
401,20.73,36.89,5.27,2.0,19.52,3.66,188.3,63.23,True
402,26.51,36.65,4.44,2.0,17.8,11.37,205.89,106.13,True
403,31.22,36.45,3.76,2.0,16.41,17.64,220.2,141.02,True
404,33.41,36.36,3.44,2.0,15.75,20.56,226.88,157.32,False
405,41.33,36.03,2.3,2.0,13.4,31.1,250.95,216.01,True
406,28.2,36.58,4.19,2.0,17.3,13.62,211.02,118.65,True
407,39.04,36.12,2.63,2.0,14.08,28.05,243.98,199.02,True
408,33.11,36.37,3.48,2.0,15.84,20.16,225.95,155.05,False
409,27.52,36.6,4.29,2.0,17.51,12.71,208.94,113.57,True
410,34.37,36.32,3.3,2.0,15.47,21.84,229.8,164.43,False
411,27.78,36.59,4.25,2.0,17.43,13.06,209.75,115.54,True
412,32.48,36.4,3.57,2.0,16.03,19.32,224.05,150.41,False
413,25.71,36.68,4.55,2.0,18.04,10.3,203.46,100.2,True
414,22.02,36.83,5.09,2.0,19.14,5.39,192.23,72.82,True
415,24.49,36.73,4.73,2.0,18.4,8.68,199.75,91.17,True
416,33.21,36.37,3.47,2.0,15.81,20.29,226.26,155.8,False
417,38.91,36.13,2.65,2.0,14.12,27.89,243.61,198.1,True
418,23.63,36.77,4.85,2.0,18.66,7.53,197.12,84.75,True
419,25.87,36.67,4.53,2.0,17.99,10.52,203.95,101.39,True
420,33.36,36.36,3.45,2.0,15.77,20.49,226.71,156.91,False
421,27.27,36.61,4.33,2.0,17.58,12.37,208.18,111.72,True
422,27.64,36.6,4.27,2.0,17.47,12.87,209.32,114.5,True
423,35.19,36.28,3.18,2.0,15.22,22.93,232.29,170.51,False
424,27.77,36.59,4.26,2.0,17.43,13.04,209.72,115.46,True
425,36.8,36.22,2.95,2.0,14.75,25.07,237.18,182.42,True
426,39.01,36.12,2.63,2.0,14.09,28.02,243.9,198.82,True
427,36.9,36.21,2.94,2.0,14.72,25.2,237.47,183.14,True
428,34.68,36.31,3.26,2.0,15.38,22.24,230.72,166.68,False
429,29.71,36.51,3.98,2.0,16.85,15.63,215.62,129.84,True
430,32.56,36.39,3.56,2.0,16.01,19.42,224.28,150.96,False
431,24.97,36.71,4.66,2.0,18.26,9.31,201.19,94.67,True
432,38.77,36.13,2.67,2.0,14.16,27.7,243.17,197.04,True
433,19.12,36.95,5.51,2.0,20.0,1.52,183.39,51.28,False
434,33.24,36.36,3.46,2.0,15.8,20.34,226.36,156.05,False
435,32.64,36.39,3.55,2.0,15.98,19.54,224.54,151.62,False
436,29.66,36.51,3.98,2.0,16.87,15.57,215.48,129.51,True
437,25.17,36.7,4.63,2.0,18.2,9.59,201.82,96.21,True
438,35.19,36.28,3.18,2.0,15.22,22.93,232.29,170.5,False
439,27.39,36.61,4.31,2.0,17.54,12.54,208.55,112.62,True
440,39.39,36.11,2.58,2.0,13.97,28.53,245.07,201.67,True
441,26.47,36.65,4.44,2.0,17.82,11.31,205.76,105.82,True
442,28.91,36.55,4.09,2.0,17.09,14.57,213.19,123.94,True
443,25.44,36.69,4.59,2.0,18.12,9.94,202.63,98.18,True
444,24.81,36.72,4.68,2.0,18.31,9.1,200.7,93.48,True
445,24.35,36.74,4.75,2.0,18.45,8.49,199.31,90.08,True
446,35.23,36.28,3.18,2.0,15.21,22.99,232.42,170.81,False
447,20.03,36.92,5.37,2.0,19.73,2.74,186.18,58.07,True
448,39.73,36.09,2.53,2.0,13.88,28.97,246.09,204.14,True
449,22.24,36.82,5.05,2.0,19.07,5.68,192.89,74.43,True
450,31.81,36.42,3.67,2.0,16.23,18.43,222.01,145.44,False
451,31.31,36.45,3.74,2.0,16.38,17.76,220.47,141.69,True
452,24.73,36.72,4.69,2.0,18.33,8.99,200.46,92.9,True
453,19.33,36.94,5.47,2.0,19.94,1.81,184.05,52.88,False
454,28.1,36.58,4.21,2.0,17.33,13.48,210.71,117.88,True
455,21.05,36.87,5.23,2.0,19.43,4.1,189.29,65.64,True
456,35.82,36.26,3.09,2.0,15.04,23.77,234.2,175.16,False
457,33.3,36.36,3.46,2.0,15.79,20.41,226.53,156.45,False
458,30.29,36.49,3.89,2.0,16.68,16.4,217.39,134.16,True
459,20.36,36.9,5.33,2.0,19.63,3.18,187.18,60.51,True
460,30.06,36.5,3.93,2.0,16.75,16.09,216.67,132.42,True
461,35.06,36.29,3.2,2.0,15.26,22.75,231.89,169.52,False
462,30.85,36.46,3.81,2.0,16.51,17.15,219.09,138.33,True
463,40.38,36.07,2.43,2.0,13.68,29.84,248.07,208.98,True
464,30.0,36.5,3.93,2.0,16.77,16.01,216.49,131.97,True
465,38.23,36.16,2.74,2.0,14.32,26.98,241.53,193.03,True
466,23.93,36.75,4.81,2.0,18.57,7.93,198.03,86.96,True
467,39.58,36.1,2.55,2.0,13.92,28.77,245.64,203.04,True
468,18.67,36.97,5.57,2.0,20.13,0.93,182.05,47.99,False
469,24.45,36.73,4.74,2.0,18.42,8.62,199.61,90.81,True
470,24.77,36.72,4.69,2.0,18.32,9.05,200.59,93.21,True
471,20.87,36.88,5.25,2.0,19.48,3.86,188.74,64.31,True
472,26.08,36.66,4.5,2.0,17.93,10.79,204.57,102.9,True
473,21.76,36.84,5.12,2.0,19.22,5.04,191.44,70.9,True
474,32.08,36.41,3.63,2.0,16.15,18.79,222.83,147.44,False
475,28.03,36.58,4.22,2.0,17.35,13.39,210.5,117.37,True
476,18.54,36.98,5.59,2.0,20.17,0.76,181.65,47.03,False
477,20.05,36.91,5.37,2.0,19.72,2.76,186.24,58.21,True
478,22.08,36.83,5.08,2.0,19.12,5.47,192.42,73.28,True
479,19.64,36.93,5.43,2.0,19.85,2.21,184.97,55.13,True
480,18.33,36.99,5.62,2.0,20.24,0.46,180.99,45.41,False
481,35.06,36.29,3.2,2.0,15.26,22.75,231.88,169.51,False
482,41.06,36.04,2.34,2.0,13.48,30.74,250.13,213.99,True
483,39.21,36.12,2.6,2.0,14.03,28.29,244.53,200.34,True
484,30.33,36.49,3.89,2.0,16.67,16.46,217.51,134.47,True
485,23.2,36.78,4.92,2.0,18.79,6.96,195.81,81.56,True
486,31.75,36.43,3.68,2.0,16.25,18.34,221.81,144.94,True
487,22.32,36.82,5.04,2.0,19.05,5.78,193.13,75.02,True
488,36.61,36.22,2.98,2.0,14.8,24.82,236.6,181.02,True
489,41.31,36.03,2.3,2.0,13.41,31.08,250.89,215.85,True
490,41.66,36.01,2.25,2.0,13.3,31.55,251.97,218.5,True
491,36.06,36.25,3.06,2.0,14.96,24.09,234.94,176.97,False
492,21.27,36.86,5.19,2.0,19.36,4.39,189.95,67.26,True
493,40.57,36.06,2.41,2.0,13.62,30.1,248.65,210.4,True
494,35.7,36.26,3.11,2.0,15.07,23.61,233.85,174.31,False
495,19.14,36.95,5.5,2.0,19.99,1.56,183.48,51.49,False
496,41.81,36.01,2.23,2.0,13.26,31.74,252.41,219.56,True
497,37.93,36.17,2.79,2.0,14.41,26.58,240.63,190.84,True
498,34.16,36.33,3.33,2.0,15.53,21.56,229.15,162.85,False
499,40.36,36.07,2.44,2.0,13.69,29.81,248.01,208.83,True
500,27.42,36.61,4.31,2.0,17.53,12.57,208.64,112.83,True
501,22.17,36.83,5.06,2.0,19.09,5.58,192.68,73.91,True
502,20.89,36.88,5.25,2.0,19.48,3.88,188.78,64.41,True
503,37.21,36.2,2.89,2.0,14.62,25.62,238.44,185.49,True
504,29.06,36.54,4.07,2.0,17.05,14.76,213.63,125.01,True
505,34.8,36.3,3.24,2.0,15.34,22.41,231.1,167.6,False
506,20.9,36.88,5.25,2.0,19.47,3.89,188.81,64.49,True
507,23.41,36.77,4.89,2.0,18.73,7.23,196.44,83.09,True
508,30.34,36.49,3.88,2.0,16.67,16.47,217.53,134.52,True
509,39.87,36.09,2.51,2.0,13.83,29.16,246.52,205.2,True
510,40.61,36.06,2.4,2.0,13.61,30.15,248.79,210.73,True
511,27.26,36.61,4.33,2.0,17.58,12.36,208.15,111.64,True
512,33.14,36.37,3.48,2.0,15.83,20.2,226.05,155.28,False
513,32.56,36.39,3.56,2.0,16.01,19.42,224.28,150.98,False
514,26.54,36.64,4.43,2.0,17.8,11.41,205.97,106.34,True
515,41.4,36.02,2.29,2.0,13.38,31.2,251.18,216.56,True
516,36.78,36.22,2.95,2.0,14.75,25.04,237.11,182.25,True
517,37.97,36.17,2.78,2.0,14.4,26.64,240.75,191.14,True
518,19.49,36.94,5.45,2.0,19.89,2.01,184.52,54.03,True
519,38.05,36.16,2.77,2.0,14.37,26.74,240.99,191.71,True
520,39.6,36.1,2.55,2.0,13.91,28.8,245.69,203.18,True
521,27.34,36.61,4.32,2.0,17.56,12.48,208.42,112.3,True
522,33.92,36.34,3.37,2.0,15.6,21.23,228.41,161.05,False
523,29.85,36.51,3.95,2.0,16.81,15.82,216.06,130.92,True
524,40.85,36.05,2.37,2.0,13.54,30.47,249.51,212.48,True
525,33.68,36.35,3.4,2.0,15.67,20.91,227.69,159.28,False
526,27.17,36.62,4.34,2.0,17.61,12.24,207.88,110.97,True
527,35.91,36.25,3.08,2.0,15.01,23.89,234.47,175.82,False
528,28.21,36.57,4.19,2.0,17.3,13.63,211.05,118.72,True
529,33.6,36.35,3.41,2.0,15.7,20.81,227.45,158.7,False
530,23.87,36.76,4.82,2.0,18.59,7.85,197.84,86.51,True
531,30.91,36.46,3.8,2.0,16.5,17.22,219.26,138.72,True
532,34.25,36.32,3.32,2.0,15.5,21.68,229.44,163.56,False
533,30.92,36.46,3.8,2.0,16.49,17.24,219.3,138.82,True
534,18.41,36.98,5.61,2.0,20.21,0.58,181.25,46.04,False
535,39.2,36.12,2.61,2.0,14.03,28.26,244.47,200.2,True
536,24.79,36.72,4.69,2.0,18.31,9.08,200.67,93.39,True
537,34.21,36.32,3.33,2.0,15.52,21.62,229.29,163.2,False
538,26.86,36.63,4.39,2.0,17.7,11.83,206.94,108.7,True
539,23.95,36.75,4.81,2.0,18.56,7.96,198.11,87.15,True
540,30.9,36.46,3.8,2.0,16.5,17.22,219.25,138.71,True
541,32.89,36.38,3.52,2.0,15.91,19.86,225.28,153.4,False
542,20.26,36.91,5.34,2.0,19.66,3.04,186.87,59.74,True
543,37.67,36.18,2.83,2.0,14.49,26.23,239.82,188.87,True
544,27.89,36.59,4.24,2.0,17.39,13.21,210.08,116.36,True
545,22.22,36.82,5.06,2.0,19.08,5.66,192.85,74.32,True
546,19.2,36.95,5.49,2.0,19.98,1.63,183.65,51.89,False
547,36.57,36.23,2.98,2.0,14.81,24.76,236.48,180.72,True
548,22.06,36.83,5.08,2.0,19.13,5.45,192.36,73.15,True
549,26.29,36.65,4.47,2.0,17.87,11.08,205.22,104.5,True
550,27.89,36.59,4.24,2.0,17.39,13.2,210.07,116.33,True
551,35.87,36.26,3.09,2.0,15.02,23.83,234.35,175.52,False
552,23.49,36.77,4.87,2.0,18.7,7.35,196.7,83.73,True
553,20.28,36.91,5.34,2.0,19.66,3.06,186.92,59.88,True
554,32.92,36.38,3.51,2.0,15.9,19.9,225.37,153.63,False
555,25.68,36.68,4.56,2.0,18.05,10.26,203.35,99.95,True
556,18.21,36.99,5.64,2.0,20.27,0.31,180.64,44.57,False
557,21.03,36.87,5.23,2.0,19.43,4.07,189.23,65.5,True
558,30.11,36.5,3.92,2.0,16.73,16.17,216.84,132.83,True
559,34.47,36.31,3.29,2.0,15.44,21.97,230.09,165.15,False
560,24.98,36.71,4.66,2.0,18.26,9.33,201.25,94.8,True
561,19.92,36.92,5.39,2.0,19.76,2.59,185.83,57.22,True
562,25.25,36.7,4.62,2.0,18.18,9.69,202.06,96.79,True
563,20.69,36.89,5.28,2.0,19.53,3.62,188.18,62.96,True
564,23.49,36.77,4.87,2.0,18.7,7.34,196.69,83.69,True
565,31.12,36.45,3.77,2.0,16.43,17.5,219.9,140.29,True
566,35.87,36.26,3.08,2.0,15.02,23.84,234.37,175.57,False
567,18.72,36.97,5.56,2.0,20.12,0.99,182.18,48.33,False
568,23.67,36.76,4.85,2.0,18.65,7.59,197.26,85.08,True
569,23.78,36.76,4.83,2.0,18.61,7.73,197.59,85.88,True
570,22.85,36.8,4.97,2.0,18.89,6.49,194.74,78.94,True
571,33.21,36.37,3.47,2.0,15.81,20.29,226.25,155.79,False
572,28.7,36.55,4.12,2.0,17.15,14.28,212.53,122.33,True
573,33.48,36.35,3.43,2.0,15.73,20.65,227.09,157.83,False
574,27.51,36.6,4.29,2.0,17.51,12.7,208.93,113.54,True
575,29.58,36.52,3.99,2.0,16.89,15.46,215.22,128.88,True
576,38.58,36.14,2.69,2.0,14.22,27.45,242.61,195.66,True
577,38.75,36.14,2.67,2.0,14.17,27.67,243.11,196.88,True
578,25.27,36.7,4.62,2.0,18.17,9.71,202.11,96.9,True
579,22.8,36.8,4.97,2.0,18.91,6.43,194.61,78.63,True
580,41.84,36.01,2.22,2.0,13.25,31.79,252.51,219.81,True
581,26.21,36.66,4.48,2.0,17.89,10.96,204.96,103.86,True
582,40.86,36.05,2.36,2.0,13.54,30.48,249.53,212.54,True
583,35.93,36.25,3.08,2.0,15.0,23.92,234.55,176.0,False
584,24.15,36.74,4.78,2.0,18.51,8.22,198.7,88.59,True
585,29.24,36.53,4.04,2.0,16.99,15.01,214.2,126.4,True
586,25.92,36.67,4.52,2.0,17.98,10.59,204.1,101.77,True
587,39.3,36.11,2.59,2.0,14.0,28.4,244.79,200.97,True
588,30.56,36.48,3.85,2.0,16.6,16.76,218.19,136.12,True
589,21.54,36.85,5.15,2.0,19.28,4.75,190.78,69.28,True
590,36.65,36.22,2.97,2.0,14.79,24.88,236.73,181.34,True
591,40.97,36.04,2.35,2.0,13.51,30.62,249.86,213.34,True
592,33.56,36.35,3.42,2.0,15.71,20.75,227.32,158.38,False
593,37.62,36.18,2.83,2.0,14.5,26.17,239.69,188.55,True
594,36.69,36.22,2.97,2.0,14.78,24.93,236.86,181.64,True
595,27.28,36.61,4.33,2.0,17.57,12.4,208.24,111.86,True
596,27.87,36.59,4.24,2.0,17.4,13.18,210.03,116.23,True
597,31.97,36.42,3.65,2.0,16.18,18.63,222.48,146.57,False
598,34.54,36.31,3.28,2.0,15.42,22.07,230.32,165.71,False
599,41.85,36.01,2.22,2.0,13.25,31.79,252.53,219.85,True
600,38.52,36.15,2.7,2.0,14.24,27.36,242.4,195.16,True
601,41.04,36.04,2.34,2.0,13.49,30.71,250.07,213.85,True
602,32.5,36.4,3.57,2.0,16.02,19.35,224.11,150.56,False
603,40.48,36.06,2.42,2.0,13.65,29.98,248.39,209.76,True
604,40.89,36.05,2.36,2.0,13.53,30.52,249.62,212.76,True
605,34.07,36.33,3.35,2.0,15.56,21.43,228.86,162.15,False
606,30.23,36.49,3.9,2.0,16.7,16.32,217.19,133.68,True
607,19.4,36.94,5.46,2.0,19.92,1.9,184.27,53.41,True
608,34.76,36.3,3.25,2.0,15.35,22.36,230.99,167.32,False
609,34.42,36.32,3.29,2.0,15.45,21.91,229.95,164.8,False
610,39.99,36.08,2.49,2.0,13.8,29.32,246.87,206.06,True
611,36.17,36.24,3.04,2.0,14.93,24.23,235.26,177.73,False
612,20.75,36.89,5.27,2.0,19.52,3.69,188.35,63.37,True
613,31.3,36.45,3.75,2.0,16.38,17.75,220.46,141.65,True
614,36.42,36.23,3.01,2.0,14.86,24.57,236.03,179.62,True
615,34.19,36.33,3.33,2.0,15.52,21.59,229.23,163.04,False
616,37.87,36.17,2.8,2.0,14.43,26.5,240.45,190.4,True
617,26.56,36.64,4.43,2.0,17.79,11.43,206.04,106.49,True
618,24.27,36.74,4.76,2.0,18.47,8.39,199.08,89.53,True
619,30.72,36.47,3.83,2.0,16.55,16.98,218.7,137.37,True
620,30.96,36.46,3.79,2.0,16.48,17.29,219.42,139.12,True
621,25.23,36.7,4.62,2.0,18.18,9.67,202.01,96.66,True
622,34.29,36.32,3.31,2.0,15.49,21.74,229.56,163.85,False
623,27.18,36.62,4.34,2.0,17.61,12.26,207.92,111.08,True
624,19.6,36.93,5.44,2.0,19.86,2.16,184.86,54.86,True
625,21.47,36.86,5.17,2.0,19.3,4.65,190.56,68.74,True
626,34.46,36.31,3.29,2.0,15.44,21.96,230.07,165.09,False
627,30.52,36.48,3.86,2.0,16.61,16.71,218.09,135.88,True
628,41.66,36.01,2.25,2.0,13.3,31.54,251.96,218.46,True
629,35.8,36.26,3.1,2.0,15.04,23.74,234.14,175.01,False
630,19.62,36.93,5.43,2.0,19.85,2.19,184.94,55.04,True
631,26.03,36.67,4.51,2.0,17.95,10.72,204.41,102.53,True
632,28.11,36.58,4.21,2.0,17.33,13.5,210.76,118.0,True
633,25.7,36.68,4.55,2.0,18.04,10.29,203.42,100.11,True
634,27.87,36.59,4.24,2.0,17.4,13.18,210.03,116.23,True
635,33.64,36.35,3.41,2.0,15.69,20.86,227.56,158.96,False
636,38.31,36.15,2.73,2.0,14.3,27.09,241.79,193.66,True
637,37.21,36.2,2.89,2.0,14.62,25.62,238.44,185.49,True
638,32.49,36.4,3.57,2.0,16.03,19.34,224.08,150.49,False
639,35.12,36.29,3.19,2.0,15.25,22.83,232.07,169.96,False
640,31.63,36.43,3.7,2.0,16.28,18.18,221.45,144.07,True
641,30.69,36.47,3.83,2.0,16.56,16.93,218.59,137.1,True
642,29.4,36.52,4.02,2.0,16.94,15.22,214.68,127.57,True
643,18.58,36.98,5.58,2.0,20.16,0.8,181.76,47.3,False
644,33.8,36.34,3.38,2.0,15.64,21.08,228.06,160.2,False
645,23.84,36.76,4.82,2.0,18.6,7.81,197.76,86.3,True
646,40.77,36.05,2.38,2.0,13.57,30.36,249.26,211.89,True
647,18.82,36.97,5.55,2.0,20.09,1.13,182.5,49.1,False
648,18.27,36.99,5.63,2.0,20.25,0.39,180.81,44.98,False
649,24.54,36.73,4.72,2.0,18.39,8.75,199.9,91.52,True
650,38.42,36.15,2.72,2.0,14.26,27.23,242.11,194.46,True
651,38.23,36.16,2.74,2.0,14.32,26.98,241.53,193.03,True
652,21.9,36.84,5.1,2.0,19.17,5.23,191.86,71.93,True
653,25.64,36.68,4.56,2.0,18.06,10.21,203.24,99.67,True
654,28.59,36.56,4.14,2.0,17.19,14.14,212.21,121.54,True
655,21.56,36.85,5.15,2.0,19.28,4.77,190.83,69.4,True
656,21.2,36.87,5.2,2.0,19.38,4.3,189.74,66.75,True
657,27.43,36.61,4.3,2.0,17.53,12.59,208.68,112.93,True
658,32.24,36.41,3.61,2.0,16.1,19.0,223.31,148.62,False
659,26.36,36.65,4.46,2.0,17.85,11.16,205.42,104.99,True
660,19.07,36.96,5.51,2.0,20.01,1.46,183.26,50.95,False
661,35.44,36.27,3.15,2.0,15.15,23.26,233.05,172.36,False
662,20.98,36.88,5.24,2.0,19.45,4.01,189.08,65.13,True
663,20.25,36.91,5.34,2.0,19.67,3.02,186.84,59.67,True
664,35.31,36.28,3.17,2.0,15.19,23.08,232.64,171.35,False
665,31.51,36.44,3.71,2.0,16.32,18.03,221.1,143.22,True
666,31.4,36.44,3.73,2.0,16.35,17.88,220.75,142.36,True
667,28.99,36.54,4.08,2.0,17.07,14.67,213.43,124.51,True
668,20.22,36.91,5.35,2.0,19.67,2.98,186.74,59.43,True
669,36.02,36.25,3.06,2.0,14.98,24.04,234.82,176.67,False
670,37.23,36.2,2.89,2.0,14.62,25.65,238.5,185.65,True
671,33.55,36.35,3.42,2.0,15.71,20.75,227.3,158.34,False
672,20.2,36.91,5.35,2.0,19.68,2.96,186.68,59.28,True
673,38.04,36.17,2.77,2.0,14.38,26.72,240.95,191.62,True
674,41.87,36.01,2.22,2.0,13.24,31.83,252.6,220.03,True
675,34.75,36.3,3.25,2.0,15.35,22.34,230.95,167.24,False
676,32.99,36.38,3.5,2.0,15.88,19.99,225.58,154.15,False
677,41.57,36.02,2.26,2.0,13.33,31.42,251.68,217.79,True
678,20.73,36.89,5.27,2.0,19.52,3.67,188.32,63.28,True
679,39.01,36.12,2.63,2.0,14.09,28.02,243.92,198.86,True
680,24.77,36.72,4.69,2.0,18.32,9.05,200.58,93.19,True
681,38.07,36.16,2.77,2.0,14.37,26.76,241.04,191.84,True
682,22.47,36.81,5.02,2.0,19.0,5.99,193.6,76.17,True
683,38.83,36.13,2.66,2.0,14.14,27.77,243.35,197.46,True
684,37.01,36.21,2.92,2.0,14.68,25.36,237.83,184.0,True
685,24.54,36.73,4.72,2.0,18.39,8.74,199.89,91.51,True
686,31.19,36.45,3.76,2.0,16.41,17.6,220.13,140.84,True
687,23.05,36.79,4.94,2.0,18.83,6.75,195.35,80.42,True
688,36.65,36.22,2.97,2.0,14.79,24.87,236.73,181.32,True
689,34.7,36.3,3.25,2.0,15.37,22.27,230.79,166.83,False
690,21.1,36.87,5.22,2.0,19.41,4.16,189.42,65.98,True
691,18.86,36.96,5.54,2.0,20.08,1.18,182.62,49.4,False
692,36.97,36.21,2.93,2.0,14.7,25.3,237.7,183.68,True
693,23.41,36.77,4.89,2.0,18.73,7.23,196.45,83.1,True
694,37.6,36.18,2.84,2.0,14.51,26.14,239.61,188.35,True
695,26.75,36.64,4.4,2.0,17.73,11.69,206.63,107.93,True
696,25.79,36.68,4.54,2.0,18.02,10.41,203.69,100.78,True
697,40.78,36.05,2.38,2.0,13.56,30.37,249.28,211.94,True
698,31.24,36.45,3.75,2.0,16.4,17.67,220.28,141.23,True
699,36.93,36.21,2.93,2.0,14.71,25.25,237.59,183.42,True
700,22.4,36.82,5.03,2.0,19.03,5.89,193.37,75.61,True
701,32.5,36.4,3.57,2.0,16.02,19.35,224.11,150.55,False
702,37.47,36.19,2.85,2.0,14.55,25.96,239.21,187.39,True
703,35.62,36.27,3.12,2.0,15.1,23.5,233.59,173.67,False
704,39.52,36.1,2.56,2.0,13.94,28.69,245.45,202.58,True
705,35.87,36.26,3.09,2.0,15.02,23.83,234.34,175.5,False
706,33.24,36.37,3.47,2.0,15.8,20.33,226.35,156.02,False
707,35.94,36.25,3.08,2.0,15.0,23.92,234.56,176.02,False
708,24.14,36.74,4.78,2.0,18.51,8.21,198.68,88.54,True
709,22.6,36.81,5.0,2.0,18.97,6.15,193.98,77.08,True
710,23.47,36.77,4.88,2.0,18.71,7.32,196.64,83.58,True
711,41.87,36.01,2.22,2.0,13.24,31.83,252.6,220.03,True
712,36.08,36.25,3.06,2.0,14.96,24.11,234.99,177.07,False
713,40.87,36.05,2.36,2.0,13.53,30.5,249.58,212.65,True
714,30.76,36.47,3.82,2.0,16.54,17.03,218.83,137.67,True
715,34.32,36.32,3.31,2.0,15.48,21.77,229.64,164.03,False
716,37.74,36.18,2.81,2.0,14.46,26.33,240.06,189.44,True
717,30.97,36.46,3.79,2.0,16.48,17.31,219.45,139.2,True
718,25.74,36.68,4.55,2.0,18.03,10.34,203.54,100.4,True
719,31.71,36.43,3.69,2.0,16.26,18.29,221.7,144.67,True
720,18.42,36.98,5.61,2.0,20.21,0.6,181.29,46.14,False
721,38.53,36.14,2.7,2.0,14.23,27.37,242.44,195.24,True
722,38.9,36.13,2.65,2.0,14.12,27.87,243.58,198.03,True
723,37.84,36.17,2.8,2.0,14.44,26.45,240.34,190.12,True
724,20.78,36.88,5.26,2.0,19.51,3.74,188.46,63.64,True
725,25.15,36.7,4.63,2.0,18.21,9.56,201.76,96.05,True
726,30.68,36.47,3.84,2.0,16.57,16.92,218.56,137.02,True
727,35.72,36.26,3.11,2.0,15.07,23.63,233.9,174.42,False
728,23.7,36.76,4.84,2.0,18.64,7.62,197.33,85.25,True
729,23.05,36.79,4.94,2.0,18.83,6.75,195.35,80.44,True
730,35.83,36.26,3.09,2.0,15.03,23.78,234.24,175.26,False
731,37.63,36.18,2.83,2.0,14.5,26.18,239.71,188.6,True
732,19.29,36.95,5.48,2.0,19.95,1.74,183.91,52.54,False
733,40.69,36.05,2.39,2.0,13.59,30.25,249.0,211.26,True
734,28.69,36.55,4.12,2.0,17.16,14.27,212.51,122.26,True
735,23.46,36.77,4.88,2.0,18.71,7.31,196.62,83.53,True
736,24.83,36.72,4.68,2.0,18.3,9.12,200.76,93.63,True
737,33.8,36.34,3.38,2.0,15.64,21.08,228.07,160.2,False
738,34.52,36.31,3.28,2.0,15.42,22.03,230.24,165.5,False
739,27.61,36.6,4.28,2.0,17.48,12.83,209.23,114.27,True
740,36.99,36.21,2.92,2.0,14.69,25.33,237.77,183.88,True
741,25.99,36.67,4.51,2.0,17.96,10.67,204.3,102.24,True
742,37.48,36.19,2.85,2.0,14.54,25.98,239.25,187.48,True
743,23.58,36.77,4.86,2.0,18.68,7.46,196.97,84.38,True
744,41.72,36.01,2.24,2.0,13.28,31.63,252.15,218.93,True
745,38.89,36.13,2.65,2.0,14.12,27.86,243.55,197.96,True
746,31.92,36.42,3.66,2.0,16.2,18.58,222.35,146.26,False
747,26.04,36.66,4.5,2.0,17.94,10.74,204.46,102.65,True
748,41.7,36.01,2.24,2.0,13.29,31.6,252.08,218.76,True
749,37.04,36.21,2.92,2.0,14.67,25.39,237.92,184.22,True
750,39.12,36.12,2.62,2.0,14.06,28.17,244.25,199.66,True
751,32.07,36.41,3.63,2.0,16.15,18.77,222.79,147.33,False
752,39.0,36.13,2.63,2.0,14.09,28.0,243.87,198.75,True
753,31.58,36.43,3.71,2.0,16.3,18.12,221.3,143.7,True
754,31.37,36.44,3.74,2.0,16.36,17.84,220.66,142.15,True
755,23.85,36.76,4.82,2.0,18.6,7.82,197.78,86.36,True
756,24.13,36.74,4.78,2.0,18.51,8.2,198.65,88.48,True
757,38.3,36.15,2.73,2.0,14.3,27.07,241.74,193.54,True
758,34.26,36.32,3.32,2.0,15.5,21.7,229.47,163.63,False
759,35.19,36.28,3.18,2.0,15.23,22.92,232.27,170.46,False
760,39.57,36.1,2.55,2.0,13.92,28.76,245.6,202.95,True
761,41.15,36.04,2.32,2.0,13.45,30.87,250.42,214.71,True
762,20.78,36.88,5.27,2.0,19.51,3.73,188.44,63.58,True
763,24.71,36.72,4.7,2.0,18.34,8.97,200.42,92.78,True
764,29.03,36.54,4.07,2.0,17.05,14.72,213.55,124.81,True
765,32.2,36.41,3.61,2.0,16.11,18.95,223.21,148.35,False
766,24.94,36.71,4.66,2.0,18.27,9.28,201.12,94.5,True
767,30.99,36.46,3.79,2.0,16.47,17.33,219.51,139.33,True
768,28.15,36.58,4.2,2.0,17.32,13.55,210.87,118.26,True
769,32.58,36.39,3.56,2.0,16.0,19.45,224.35,151.14,False
770,37.75,36.18,2.81,2.0,14.46,26.34,240.07,189.48,True
771,28.75,36.55,4.11,2.0,17.14,14.34,212.68,122.69,True
772,39.59,36.1,2.55,2.0,13.92,28.79,245.66,203.1,True
773,37.88,36.17,2.8,2.0,14.43,26.51,240.46,190.42,True
774,34.17,36.33,3.33,2.0,15.53,21.57,229.18,162.91,False
