,nuc,arexp,ent,ndev,age,asexp,la,ld
7271,302.91666666666697,6.5,1.56157810837182,5.705882352941179,20.73055555555555,0.7038053142305541,64.5,0
7273,93.58333333333334,484.916666666664,0.754548180898996,5.705882352941179,20.73055555555555,0.981994904422824,64.5,0
7292,93.58333333333334,25.0,0.2974722489192899,5.0,20.73055555555555,397.0,47.5,0
7326,140.0,321.5,2.19215944906772,5.705882352941179,20.73055555555555,397.0,16.0,0
7381,302.91666666666697,170.5,1.16841756497876,5.705882352941179,20.73055555555555,0.9999766023688248,16.0,0
7464,302.91666666666697,201.5,1.47395300928859,5.705882352941179,0.857142857142857,1.15703902668251,64.5,0
7514,302.91666666666697,220.5,0.9444885341662048,5.705882352941179,20.73055555555555,1.96706191587738,47.5,0
7684,302.91666666666697,206.5,2.0969333217933,5.705882352941179,0.857142857142857,1.4098538738451103,64.5,0
7766,302.91666666666697,374.916666666662,2.32421310477317,5.705882352941179,20.73055555555555,0.913134473078406,64.5,0
7783,302.91666666666697,106.333333333333,1.11552009358193,5.705882352941179,20.73055555555555,1.01839836188436,16.0,0
7786,302.91666666666697,359.08333333333,1.34992892851346,5.705882352941179,20.73055555555555,0.931136402980458,16.0,0
7792,302.91666666666697,36.3333333333333,1.68282391129847,5.705882352941179,0.4,0.8509190901805991,16.0,0
7856,197.861111111111,2149.083333333365,4.41127428446274,5.705882352941179,0.857142857142857,1.03703703703704,38.0,309
8094,191.847826086957,296.24999999999903,0.276195427647939,5.705882352941179,0.857142857142857,0.931136402980458,58.5,349
7871,251.447368421053,283.0,3.68731775479644,5.705882352941179,20.73055555555555,0.127076755543904,64.5,0
6564,302.91666666666697,235.25,2.6455680751545096,1.69230769230769,5.14285714285714,1.25720880955949,16.0,6
6567,302.91666666666697,41.0,0.398459274095236,5.705882352941179,4.5,397.0,16.0,6
6580,28.282894736842103,352.0,1.00612558148157,0.916666666666667,20.73055555555555,0.227547918446589,64.5,6
6590,302.91666666666697,235.25,1.99383986177062,0.16145833333333348,3.5,1.66426022112117,47.5,6
6595,28.282894736842103,563.5,1.53081655586337,0.666666666666667,2.6666666666666696,302.0,16.0,6
6596,28.282894736842103,394.25,0.943096971697463,3.4,13.2,165.0,64.5,6
6544,302.91666666666697,98.0,2.8660362963847,5.705882352941179,20.73055555555555,1.14814814815134,64.5,3
6657,67.75,21.0,2.1179214757508,1.6055555555555552,7.66666666666667,397.0,16.0,6
6660,28.282894736842103,901.2833333333632,1.20751874963942,0.916666666666667,12.0,302.0,16.0,6
6671,302.91666666666697,2.5,1.7256531421256998,5.705882352941179,0.4,1.75,16.0,6
7846,31.038461538461554,0.0,1.56806100037454,2.85714285714286,20.73055555555555,0.0,64.5,0
6766,302.91666666666697,152.5,1.5674410976707,4.46153846153846,8.944444444444446,1.14814814815134,64.5,4
6755,302.91666666666697,367.166666666666,1.91380316188445,0.16145833333333348,0.857142857142857,1.6729214586464098,64.5,4
6794,28.282894736842103,8.0,0.418001467213938,16.6666666666667,23.4,0.9140625,64.5,6
6827,76.0,563.5,0.0,5.705882352941179,2.0,302.0,16.0,6
6877,302.91666666666697,30.5,1.07838781149383,5.705882352941179,20.73055555555555,1.13336785556749,16.0,6
6775,302.91666666666697,374.166666666666,0.3308967243998419,5.705882352941179,14.333333333333302,0.931136402980458,64.5,3
6903,302.91666666666697,54.0,1.39264525129767,4.46153846153846,11.0277777777778,0.384511157097563,64.5,6
6890,302.91666666666697,0.5,2.0579342384348704,0.47142857142857164,11.0277777777778,0.333333333333333,64.5,4
6922,302.91666666666697,286.624999999999,0.9453076944398068,5.705882352941179,11.666666666666698,1.66426022112117,16.0,6
6905,302.91666666666697,286.624999999999,1.2210107182773102,1.207142857142855,19.5,1.66426022112117,16.0,6
6932,302.91666666666697,56.0,1.83415618224534,5.705882352941179,20.73055555555555,0.384511157097563,16.0,6
6933,302.91666666666697,32.0,0.703246681393214,5.705882352941179,20.73055555555555,1.3332762276898895,64.5,6
6929,302.91666666666697,336.08333333333,1.86791718334848,5.705882352941179,8.944444444444446,0.625069572662775,64.5,4
6948,302.91666666666697,88.0,1.03010469385786,5.705882352941179,8.944444444444446,1.15703902668251,64.5,6
6952,302.91666666666697,58.0,1.11840518530523,5.705882352941179,20.73055555555555,0.168946059560815,16.0,6
6935,302.91666666666697,38.5,2.68493230979277,4.46153846153846,8.944444444444446,1.0250560999813,64.5,4
6957,302.91666666666697,33.0,2.30153744138069,5.705882352941179,20.73055555555555,1.3332762276898895,64.5,6
6953,302.91666666666697,59.0,0.589755121738794,2.1666666666666696,20.73055555555555,0.384511157097563,64.5,6
6962,302.91666666666697,188.0,1.99067934158391,5.705882352941179,28.0,551.0,16.0,6
6964,28.282894736842103,64.0,0.418001467213938,0.7272727272727271,135.5,0.587874770489042,64.5,6
6980,302.91666666666697,353.083333333331,1.0786672099764598,5.705882352941179,15.57881773399015,1.001266363812,16.0,6
6958,302.91666666666697,41.5,2.19488309607655,0.16145833333333348,11.0277777777778,1.0250560999813,64.5,6
8147,5.234756097560975,1.0,2.31157959634622,5.705882352941179,8.944444444444446,0.333333333333333,58.5,50
6989,302.91666666666697,283.0,1.85410286353937,5.705882352941179,0.0,0.925925925925926,64.5,5
7025,302.91666666666697,965.700000000043,1.50649728777597,0.8090909090909091,15.57881773399015,1.25720880955949,16.0,6
7035,302.91666666666697,101.0,1.15436889544766,4.46153846153846,8.944444444444446,1.15703902668251,64.5,6
7052,302.91666666666697,5.5,0.146094250120136,0.16145833333333348,0.0,1.00411522633745,64.5,6
7089,302.91666666666697,62.0,2.21539935527477,0.16145833333333348,0.857142857142857,1.68516920438444,64.5,4
7108,302.91666666666697,465.833333333333,1.3180243969567,5.705882352941179,8.944444444444446,0.69168000839166,64.5,4
7129,302.91666666666697,5.0,0.108023195263628,5.705882352941179,0.4,1.6875,16.0,6
7156,302.91666666666697,75.0,1.63258540334474,4.46153846153846,8.944444444444446,0.384511157097563,64.5,6
7165,302.91666666666697,475.249999999998,0.1414405425418209,5.705882352941179,0.4,1.6729214586464098,16.0,6
7186,302.91666666666697,750.583333333355,2.70584468797029,4.46153846153846,8.944444444444446,0.493861451500077,64.5,4
7121,302.91666666666697,391.949999999998,0.3308967243998419,0.47142857142857164,9.66666666666667,1.001266363812,64.5,4
7222,302.91666666666697,11.0,1.6100789661100805,4.46153846153846,8.944444444444446,1.4254037607185,64.5,6
7227,302.91666666666697,443.9999999999992,3.35226386979527,5.705882352941179,20.73055555555555,0.69168000839166,64.5,6
7098,302.91666666666697,300.5,1.6363383677811798,5.705882352941179,20.73055555555555,1.07611836836991,64.5,0
7259,302.91666666666697,271.66666666666697,1.81915415255184,1.207142857142855,20.73055555555555,0.9999999794708452,16.0,6
7269,302.91666666666697,68.5,1.04862538345333,5.705882352941179,11.0277777777778,1.0250560999813,64.5,6
7279,302.91666666666697,70.5,0.282292189082415,5.705882352941179,20.73055555555555,1.1333678561813798,16.0,6
7280,302.91666666666697,23.0,2.48041158875105,5.705882352941179,20.73055555555555,0.7339866673621149,64.5,6
7247,302.91666666666697,77.8333333333333,1.64821751827914,4.46153846153846,8.944444444444446,1.68516920438444,64.5,5
7290,302.91666666666697,498.166666666664,0.3308967243998419,5.705882352941179,6.25,0.931136402980458,64.5,5
7293,302.91666666666697,152.5,1.5586612060907798,5.705882352941179,20.73055555555555,1.15703902668251,16.0,6
7221,302.91666666666697,11.0,1.6713918195753,5.705882352941179,20.73055555555555,1.4254037607185,64.5,3
7318,302.91666666666697,72.5,1.27118671738262,5.705882352941179,8.944444444444446,1.1333678561813798,64.5,6
7283,302.91666666666697,489.833333333331,0.3308967243998419,0.47142857142857164,10.4,0.931136402980458,64.5,5
6656,93.58333333333334,370.0,1.41641753236439,0.15,0.857142857142857,0.227547918446589,64.5,4
7299,302.91666666666697,487.916666666664,2.6990340080736805,5.705882352941179,20.73055555555555,0.931136402980458,64.5,3
7348,302.91666666666697,74.5,2.10929664237446,0.16145833333333348,0.857142857142857,1.0250560999813,64.5,4
7369,302.91666666666697,319.0,1.8694807450413105,0.16145833333333348,0.857142857142857,0.7138666491518859,64.5,4
7423,302.91666666666697,307.2,2.7699246762336003,5.705882352941179,20.73055555555555,0.5328161789729071,64.5,3
7432,302.91666666666697,1.0,2.6674403788384904,5.705882352941179,20.73055555555555,0.5,64.5,3
7520,302.91666666666697,13.0,3.02718355896823,4.46153846153846,8.944444444444446,0.4600635908095999,64.5,6
7441,302.91666666666697,3.0,2.67025306936927,5.705882352941179,20.73055555555555,0.62962962962963,64.5,3
7570,302.91666666666697,68.3333333333333,1.30043274752334,5.705882352941179,11.0277777777778,1.1333678561813798,64.5,6
7606,302.91666666666697,271.166666666666,2.40615056734775,1.207142857142855,20.73055555555555,1.87444286095969,16.0,6
7414,302.91666666666697,1072.31666666673,1.50914622890787,5.705882352941179,20.73055555555555,1.25720880955949,64.5,0
7673,302.91666666666697,56.1666666666667,1.44708722858132,5.705882352941179,8.944444444444446,1.01839836188436,64.5,6
7617,302.91666666666697,62.0,2.61511717018913,4.46153846153846,11.0277777777778,1.4254120125038,64.5,5
7676,28.282894736842103,18.6666666666667,2.42325458822349,0.235294117647059,20.73055555555555,0.920036718249321,64.5,4
7692,302.91666666666697,67.8333333333333,2.4279817732782205,5.705882352941179,8.944444444444446,0.269752184472628,64.5,3
7744,302.91666666666697,1.0,0.156491062905702,5.705882352941179,20.73055555555555,1.0,16.0,6
7750,302.91666666666697,103.333333333333,2.64444720976896,4.46153846153846,8.944444444444446,1.99593210594322,64.5,6
7496,302.91666666666697,216.5,1.6142864192435,5.705882352941179,20.73055555555555,1.15703902668251,64.5,0
7536,302.91666666666697,1035.50000000004,1.44323047956168,5.705882352941179,20.73055555555555,1.66426022112117,64.5,0
7825,302.91666666666697,7.5,1.30405684669427,5.705882352941179,20.73055555555555,0.812528577960677,64.5,6
7827,302.91666666666697,226.666666666667,2.5893275281217503,4.46153846153846,8.944444444444446,1.4098538738451103,64.5,6
7912,302.91666666666697,0.0,2.2524818575901,0.16145833333333348,15.57881773399015,0.0,64.5,6
7918,302.91666666666697,13.166666666666698,2.51550704643812,5.705882352941179,20.73055555555555,0.666666666624178,64.5,6
7928,167.444444444444,283.0,1.96013974967956,5.705882352941179,20.73055555555555,0.0,64.5,6
7951,302.91666666666697,455.583333333332,1.62062512569332,5.705882352941179,20.73055555555555,0.93957954704196,16.0,6
7813,302.91666666666697,6.5,1.14499690448208,2.85714285714286,15.57881773399015,0.812071330589849,64.5,4
8005,302.91666666666697,5.0,1.30627611175356,5.705882352941179,20.73055555555555,1.9375,64.5,6
8008,302.91666666666697,18.0,1.75904518615564,5.705882352941179,20.73055555555555,0.0783228994375669,64.5,6
8017,302.91666666666697,138.983333333333,1.52189036036548,5.705882352941179,20.73055555555555,0.514720126831093,64.5,6
8050,302.91666666666697,68.0,1.8905668169079897,0.47142857142857164,11.0277777777778,1.4254120125038,64.5,6
8058,302.91666666666697,69.9166666666666,1.3415597658228602,4.46153846153846,11.0277777777778,0.8509190901805991,64.5,6
7709,302.91666666666697,884.299999999994,1.33690984270705,5.705882352941179,20.73055555555555,1.25720880955949,64.5,0
8085,302.91666666666697,2.0,1.89893745963982,5.705882352941179,20.73055555555555,1.08,16.0,6
8102,302.91666666666697,177.73333333333198,2.51164688317779,5.705882352941179,20.73055555555555,0.514720126831093,64.5,6
7805,302.91666666666697,805.035714285701,1.89059365809818,5.705882352941179,20.73055555555555,1.25720880955949,64.5,0
6527,93.58333333333334,235.25,2.3742759329313,0.916666666666667,0.857142857142857,0.0010376573272888,64.5,138
6529,93.58333333333334,563.5,3.08311592655285,0.916666666666667,20.73055555555555,0.0010376573272888,64.5,145
6530,93.58333333333334,563.5,5.70202988189291,1.292857142857145,20.73055555555555,0.0010376573272888,64.5,1029
6540,93.58333333333334,563.5,3.21733503398201,0.916666666666667,20.73055555555555,0.0010376573272888,64.5,141
6585,93.58333333333334,563.5,2.94006039548425,0.916666666666667,5.845238095238096,1.7144260926158495e-05,64.5,398
6608,302.91666666666697,563.5,0.3308967243998419,5.705882352941179,0.0,0.0620360895068831,64.5,48
6612,28.282894736842103,358.0,0.685395158620353,0.916666666666667,0.8,0.227547918446589,64.5,205
6642,93.58333333333334,453.0,3.16433398422954,0.916666666666667,0.0,1.16909826683098,64.5,25.0
6670,67.75,283.0,1.63700140270759,3.84375,20.73055555555555,0.0,64.5,195
6678,302.91666666666697,25.5,0.712016147724565,5.705882352941179,0.4,0.9973614930570872,12.5,25.0
7977,302.91666666666697,329.650000000002,1.6161707325286103,5.705882352941179,20.73055555555555,0.931136402980458,64.5,0
6696,302.91666666666697,500.3333333333311,0.863062171092862,5.705882352941179,0.4,1.66426022112117,16.0,41
6732,302.91666666666697,2149.083333333365,3.1146717299432702,5.705882352941179,9.571428571428571,397.0,64.5,77
6700,28.282894736842103,399.5,1.63700140270759,0.916666666666667,0.8,0.227547918446589,64.5,261
6832,67.75,563.5,1.63700140270759,4.38709677419355,20.73055555555555,0.199845712114221,64.5,1025
6798,28.282894736842103,436.5,0.10054113709315675,0.916666666666667,20.73055555555555,0.227547918446589,64.5,278
6970,93.58333333333334,283.0,1.64343370458577,3.55555555555556,4.75,397.0,64.5,99
7037,55.6,283.0,4.02437189531681,0.916666666666667,20.73055555555555,0.0,64.5,35
7104,302.91666666666697,461.5,1.4186110796221,5.705882352941179,0.75,1.66426022112117,12.5,25.0
7105,302.91666666666697,453.0,1.64224961569105,5.705882352941179,0.857142857142857,0.0,64.5,232
7120,67.75,283.0,1.63700140270759,4.3684210526315805,20.73055555555555,0.0,64.5,96
7131,302.91666666666697,283.0,2.6205398098295696,5.705882352941179,20.73055555555555,0.0,64.5,113
7189,302.91666666666697,283.0,1.25839046595918,5.705882352941179,20.73055555555555,0.0,64.5,147
7333,302.91666666666697,283.0,1.45051275002075,5.705882352941179,20.73055555555555,0.0,64.5,116
7418,67.75,283.0,1.63700140270759,6.25,20.73055555555555,0.0,64.5,40
8106,302.91666666666697,286.883333333332,2.25238763532462,5.705882352941179,0.857142857142857,0.931136402980458,64.5,1
7569,302.91666666666697,286.83333333333303,0.557266991300527,5.705882352941179,15.57881773399015,1.07611836836991,16.0,25.0
7645,302.91666666666697,4.0,0.6054266419690639,5.705882352941179,15.57881773399015,1.16049382716049,16.0,25.0
8072,302.91666666666697,74.8333333333334,2.16556570610634,5.705882352941179,0.857142857142857,0.268775621972401,64.5,0
7738,302.91666666666697,283.0,2.74970496018338,5.705882352941179,20.73055555555555,0.0,64.5,920
7791,302.91666666666697,283.0,1.77878798312805,5.705882352941179,20.73055555555555,0.8509190901805991,16.0,42
7653,302.91666666666697,188.666666666667,1.09576632047725,5.705882352941179,15.57881773399015,1.4098538738451103,12.5,25.0
7925,302.91666666666697,338.36666666666804,1.35436830132898,5.705882352941179,15.57881773399015,0.931136402980458,16.0,25.0
7444,180.32142857142892,2149.083333333365,1.51365948689207,4.46153846153846,54.0,1.4254120125038,64.5,25.0
7938,180.32142857142892,453.0,1.37043723534331,5.705882352941179,0.0,1.37402834933699,64.5,25.0
7942,67.75,283.0,1.63700140270759,3.61728395061728,20.73055555555555,0.0,64.5,321
7833,47.64583333333335,1671.0,0.808985805353761,4.46153846153846,53.3333333333333,1.01839836188436,64.5,25.0
7956,302.91666666666697,283.0,2.4828010020988,5.705882352941179,20.73055555555555,0.0,64.5,107
8001,302.91666666666697,283.0,3.67702538522378,5.705882352941179,20.73055555555555,0.0,64.5,69
6915,302.91666666666697,283.0,0.3308967243998419,0.47142857142857164,12.0,0.0,64.5,374
8042,180.32142857142892,2149.083333333365,2.30830083366547,4.46153846153846,34.0,1.26025863681453,64.5,25.0
8051,93.58333333333334,635.0,4.61047959463957,0.916666666666667,13.380952380952351,0.227547918446589,64.5,1051
8056,302.91666666666697,283.0,1.67966005153306,5.705882352941179,8.944444444444446,0.0783229020262264,64.5,40
8093,93.58333333333334,453.0,4.62010518939514,0.916666666666667,13.380952380952351,0.0205390453930083,64.5,980
7945,302.91666666666697,283.0,2.10185407384771,0.16145833333333348,2.64285714285714,0.0,64.5,110
8044,302.91666666666697,453.0,0.276195427647939,0.47142857142857164,13.3636363636364,0.0783229020262264,64.5,257
7929,180.32142857142892,453.0,0.71601256214381,5.705882352941179,13.380952380952351,0.147995894971884,64.5,59
8153,133.91666666666652,283.0,2.19243137131172,0.16145833333333348,2.64285714285714,0.0783229020262264,64.5,78
