test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
7054,0,1657.0,10.0,0.533506541391856,52.3333333333333,6.33333333333333,0.882910802892513,6.994140625,4.0,0.5690594911575317,0.4309404790401459,1,4.182106181707623
7059,0,2495.0,367.866666666664,0.7219280948873621,78.0,6.5,1.0280766522336175,3.0,2.0,0.5005472898483276,0.49945271015167236,1,0.009042197791593654
7064,0,538.555555555556,53.5,2.5970677631265,17.4444444444444,122.222222222222,1.0250560999813,34.99169921875,95.0,0.7171643972396851,0.28283557295799255,1,2.2936418355702917
7074,0,294.947368421053,1025.53333333338,3.08180980465571,8.42105263157895,65.26315789473679,1.25720880955949,16.99952220916748,130.0,0.6676467657089233,0.33235326409339905,1,7.82411429429492
7075,0,789.5,376.533333333331,2.11971593598726,26.1666666666667,65.1666666666667,0.625069572662775,16.960205078125,92.0,0.695881724357605,0.3041183054447174,1,12.007724939154775
7081,0,168.935483870968,82.7500000000003,3.67439939428794,5.19354838709677,74.1612903225806,0.9949720761457672,16.845703125,246.0,0.5712676048278809,0.42873239517211914,1,37.688488550517675
7089,0,821.833333333333,62.0,2.21539935527477,26.8333333333333,117.666666666667,1.68516920438444,55.99288082122803,23.0,0.5029686689376831,0.4970313012599945,1,0.7647429820932243
7098,0,958.4,300.5,1.6363383677811798,32.0,50.8,1.07611836836991,7.99169921875,20.0,0.52986741065979,0.47013258934020996,1,3.0130986456786273
7100,0,442.181818181818,83.5333333333337,2.6904098522086697,14.6363636363636,21.7272727272727,0.9949720761457672,87.97509765625,110.0,0.5134695172309875,0.48653048276901245,1,7.3305860130285865
7102,0,567.777777777778,440.666666666665,0.379680064718487,17.7777777777778,108.111111111111,0.931136402980458,105.99269485473633,181.0,0.5371596217155457,0.46284037828445435,1,13.040483166745389
7104,0,1549.75,1064.86666666671,1.4186110796221,41.25,0.75,1.66426022112117,34.999995946884155,1.0,0.5546915531158447,0.4453084170818329,1,1.8225261233517642e-07
7105,0,383.384615384615,0.0,1.64224961569105,12.3076923076923,126.230769230769,0.0,1.9970703125,232.0,0.808175802230835,0.19182416796684265,1,91.77584107592108
7108,0,616.875,465.833333333333,1.3180243969567,20.125,162.875,0.69168000839166,63.99707889556885,15.0,0.5051814317703247,0.4948185980319977,1,0.5397239581110038
7117,0,498.8461538461541,235.5,2.98149709750716,12.6923076923077,71.76923076923079,0.6666666665214289,63.9560546875,287.0,0.5835971832275391,0.41640278697013855,1,19.382343869440206
7120,0,216.473684210526,0.0,4.79517774502212,4.3684210526315805,55.1315789473684,0.0,1.98291015625,96.0,0.778082013130188,0.221917986869812,1,8.184589677761673
7121,0,1931.66666666667,391.949999999998,1.08158926632512,54.6666666666667,9.66666666666667,1.001266363812,5.9970703125,11.0,0.610187828540802,0.389812171459198,1,2.832992926278033
7123,0,189.038461538462,302.0,3.5793275032811804,6.23076923076923,163.346153846154,1.07611836836991,41.9841423034668,86.0,0.5384207963943481,0.46157923340797424,1,6.385892247696697
7129,0,2556.5,5.0,0.108023195263628,81.0,0.5,1.6875,6.995849609375,28.0,0.523840069770813,0.4761599004268646,1,1.5739983987869703
7130,0,234.96666666666692,236.5,3.58238709374578,5.73333333333333,52.866666666666696,0.4995154796727829,87.419921875,151.0,0.5531706809997559,0.44682928919792175,1,119.50088035095467
7131,0,461.09090909090895,0.0,2.6205398098295696,14.8181818181818,111.727272727273,0.0,41.9814453125,113.0,0.5446586608886719,0.4553413391113281,1,17.762424330567125
7135,0,108.40350877193,41.0,4.63906140385113,3.03508771929825,75.4561403508772,0.699999487173208,41.67738437652588,853.0,0.5867863893508911,0.4132136106491089,1,105.45989548196273
7136,0,217.652173913043,112.0,3.10294530858806,7.21739130434783,170.260869565217,0.998346015796884,62.9404296875,125.0,0.531519889831543,0.46848008036613464,1,28.55612079286261
7137,0,217.652173913043,112.0,3.11846969524502,7.21739130434783,170.260869565217,0.998346015796884,62.865234375,124.0,0.531519889831543,0.46848008036613464,1,28.694400180987067
7140,0,349.2666666666671,80.5,1.30497112536779,11.1333333333333,24.2,1.4098538738451103,18.9306640625,123.0,0.5454785823822021,0.45452144742012024,1,53.332853812556635
7148,0,1662.66666666667,240.5,0.834347023085254,56.0,5.0,1.9999846126047096,5.999756157398224,7.0,0.5718194842338562,0.4281805157661438,1,0.17987516716586166
7151,0,243.714285714286,1072.05000000005,2.89850341125239,6.107142857142861,67.0,1.25720880955949,87.75454497337341,1337.0,0.5336382389068604,0.46636173129081726,1,58.961529521406895
7154,0,512.285714285714,241.666666666667,2.06055216278377,12.4285714285714,106.928571428571,0.994868277044562,34.993896484375,91.0,0.6593644022941589,0.34063559770584106,1,9.398179033032765
7156,0,835.5,75.0,1.63258540334474,28.1666666666667,120.0,0.384511157097563,34.98388671875,12.0,0.5931600332260132,0.4068399965763092,1,5.576514828960135
7161,0,1236.5,117.5,1.5866623486504,42.0,44.25,0.998346015796884,7.99755859375,37.0,0.565338134765625,0.4346618950366974,1,1.9786160081949742
7165,0,2592.0,475.249999999998,0.1414405425418209,84.5,5.0,1.6729214586464098,7.99755859375,15.0,0.5718898773193359,0.42811015248298645,1,1.2141931474548673
7166,0,306.75,1.0,2.67013575645703,10.5625,53.8125,1.0,65.721435546875,950.0,0.5032562613487244,0.49674373865127563,1,63.68445363789117
7167,0,843.666666666667,244.5,1.8140399660466104,28.1666666666667,14.5,1.48209948469796,18.994140625,56.0,0.5287041664123535,0.4712958335876465,1,2.5183623083320965
7175,0,274.722222222222,2.0,3.5038651509882794,9.611111111111107,42.0555555555556,1.33333333333333,87.9931640625,48.0,0.5212099552154541,0.4787900149822235,1,6.385486574823222
7176,0,133.57333333333298,24.0,4.84364481706719,2.49333333333333,72.7466666666667,0.3536039335018909,11.5615234375,1280.0,0.5875610113143921,0.4124389886856079,1,138.47018645453312
7179,0,2461.5,0.0,0.0865042141213459,88.0,13.0,0.0,45.98822259902954,34.0,0.603223443031311,0.39677655696868896,1,0.5401221907896001
7184,0,1022.2,487.916666666665,1.72705054125125,35.2,30.6,1.6729214586464098,16.992724180221558,36.0,0.5007495284080505,0.49925047159194946,1,1.1694444813065912
7186,0,412.0,750.583333333355,2.70584468797029,12.642857142857098,107.714285714286,0.493861451500077,41.9892578125,34.0,0.6096528768539429,0.39034709334373474,1,2.743412122285052
7188,0,513.3,85.7500000000005,2.2922427783853103,17.6,40.5,1.48236532994587,16.945068359375,53.0,0.5313984155654907,0.46860161423683167,1,11.468812970035234
7189,0,838.5,0.0,1.25839046595918,29.5,53.0,0.0,7.9521484375,147.0,0.6366287469863892,0.36337122321128845,1,14.930880505530155
7192,0,744.8571428571429,1.0,1.66267642232997,25.4285714285714,22.0,1.0,16.97900390625,23.0,0.6357383728027344,0.364261656999588,1,6.20625909859903
7193,0,994.333333333333,65.5,1.77679004869901,30.5,5.0,1.0250560999813,3.955322265625,6.0,0.5813322067260742,0.4186677634716034,1,11.962978449317106
7194,0,133.340425531915,45.0,4.30769144472014,3.78723404255319,103.212765957447,1.3332762276899,15.91943359375,708.0,0.5115643739700317,0.4884355962276459,1,29.8610803725986
7201,0,136.06,442.4999999999992,3.89481585178909,3.64,100.6,0.251544408919542,34.581787109375,523.0,0.5326763391494751,0.4673236906528473,1,90.80526160756034
7202,0,172.70967741935505,287.266666666666,3.97209293171559,5.7741935483871,133.193548387097,0.5328161789729071,41.99956154823303,214.0,0.5701853632926941,0.4298146367073059,1,24.956177816077258
7204,0,108.472972972973,133.25,5.10970059922259,2.4864864864864904,101.972972972973,0.402908821594863,41.996826171875,1424.0,0.5930211544036865,0.4069788157939911,1,152.25519015369275
7210,0,707.8571428571429,1.0,2.3322001824286,25.4285714285714,4.0,1.0,2.904296875,131.0,0.5769481062889099,0.4230518937110901,1,23.296717618821745
7212,0,253.9,114.5,3.91897900613076,8.95,84.25,1.4098538738451103,99.859375,1088.0,0.513810396194458,0.4861895740032196,1,35.48453729933741
7217,0,1299.5,67.5,1.35919641431336,45.5,19.5,1.0250560999813,2.9990234375,4.0,0.6418612003326416,0.3581387996673584,1,3.912090317122897
7219,0,17.3333333333333,10.0,1.1015359125907,4.66666666666667,3.0,1.86328125,16.994140625,20.0,0.5431265234947205,0.45687347650527954,1,2.6982265108591803
7221,0,613.5454545454551,11.0,1.6713918195753,16.818181818181802,30.6363636363636,1.4254037607185,16.970703125,21.0,0.5115808248519897,0.48841917514801025,1,55.84915224942418
7222,0,577.333333333333,11.0,1.6100789661100805,15.5,29.0833333333333,1.4254037607185,55.7998046875,10.0,0.5035185813903809,0.49648138880729675,1,53.60853434562915
7223,0,1662.33333333333,1068.46666666672,0.7203854501657181,60.6666666666667,27.6666666666667,1.25720880955949,33.99560546875,7.0,0.639956533908844,0.360043466091156,1,2.3384322375667823
7225,0,190.230769230769,309.5,3.4902019944940497,4.794871794871789,81.25641025641029,0.53207995487794,87.6875,786.0,0.5226315259933472,0.47736847400665283,1,120.8378299383911
7227,0,438.5,443.9999999999992,3.35226386979527,11.8125,100.5,0.69168000839166,68.99857449531555,29.0,0.6260750889778137,0.3739249110221863,1,0.26986040310644244
7247,0,640.8,77.8333333333333,1.64821751827914,18.4,39.1,1.68516920438444,1.92578125,12.0,0.9367304444313049,0.06326957792043686,1,21.272279272898007
7249,0,56.526315789473706,45.0,2.51081449676243,2.5789473684210487,71.5789473684211,1.91098757087728,55.929443359375,414.0,0.5735126733779907,0.4264873266220093,1,13.313123640478967
7250,0,1531.5,15.5,1.68547529722733,46.0,4.5,1.55438995361328,3.9992685317993164,3.0,0.6160619258880615,0.3839380741119385,1,0.5845915494491704
7259,0,1145.2,271.66666666666697,1.81915415255184,36.4,25.4,0.9999999794708452,2.996337890625,19.0,0.5665613412857056,0.43343865871429443,1,1.5739764427075604
7262,0,729.666666666667,16.0,2.98343553845782,20.5555555555556,45.22222222222221,1.55439758300781,11.99853515625,5.0,0.5419845581054688,0.45801544189453125,1,0.6295905770830241
7263,0,241.807692307692,20.0,3.07905110057884,7.1153846153846105,117.5,0.494167856656092,34.95068359375,140.0,0.5624500513076782,0.4375499486923218,1,22.710073133064768
7266,0,74.765306122449,48.5,5.29896162383181,1.89795918367347,19.8061224489796,1.3332762276899,11.79296875,383.0,0.522675633430481,0.47732439637184143,1,54.73299299653517
7267,0,231.14285714285705,1.0,2.9334322547111804,6.678571428571429,189.035714285714,0.142857142857143,16.957008600234985,509.0,0.5506681799888611,0.4493318200111389,1,64.70808001257703
7269,0,1344.5,68.5,1.04862538345333,46.0,77.0,1.0250560999813,33.9853515625,23.0,0.6536233425140381,0.3463766574859619,1,4.767060049350027
7271,0,913.833333333333,6.5,1.56157810837182,30.6666666666667,66.5,0.7038053142305541,33.99976170063019,5.0,0.5186352729797363,0.4813646972179413,1,4.3617176266633155
7272,0,885.666666666667,410.916666666664,1.60333862276701,30.5,25.5,0.625069572662775,18.990234375,59.0,0.5153691172599792,0.48463088274002075,1,5.980923855613744
7273,0,54.6666666666667,484.916666666664,0.754548180898996,6.66666666666667,49.3333333333333,0.981994904422824,7.9736328125,4.0,0.5219302177429199,0.47806981205940247,1,6.341398767367854
7274,0,211.057142857143,310.266666666666,3.7585699327221103,5.31428571428571,189.8,0.257677935425689,63.981122732162476,198.0,0.526289701461792,0.473710298538208,1,43.25818954394507
7279,0,1727.66666666667,70.5,0.282292189082415,61.0,54.6666666666667,1.1333678561813798,27.99794912338257,11.0,0.5153656005859375,0.4846343696117401,1,0.49471877677130005
7280,0,412.4117647058821,23.0,2.48041158875105,11.0,59.8823529411765,0.7339866673621149,16.95703125,29.0,0.7046767473220825,0.2953232526779175,1,18.617877096541278
7281,0,107.571428571429,1058.3333333334,4.93308529219868,2.67142857142857,75.0142857142857,0.543492801277996,85.81584191322327,829.0,0.5475356578826904,0.4524643123149872,1,69.48082908794045
7283,0,1171.8,489.833333333331,1.3649651151084798,37.0,10.4,0.931136402980458,2.9990234375,13.0,0.5559496283531189,0.4440503716468811,1,4.04698846901821
7290,0,1352.0,498.166666666664,1.46467588873624,46.0,6.25,0.931136402980458,3.99609375,28.0,0.6054767370223999,0.3945232629776001,1,4.541746762444151
7292,0,20.5,25.0,0.2974722489192899,5.0,50.0,24.0,9.999268114566803,3.0,0.5665901899337769,0.43340978026390076,1,0.2698292137880718
7293,0,1106.4,152.5,1.5586612060907798,37.0,44.2,1.15703902668251,2.99609375,10.0,0.6032981872558594,0.396701842546463,1,2.4283423827509143
7299,0,484.538461538462,487.916666666664,2.6990340080736805,14.5384615384615,39.4615384615385,0.931136402980458,68.9997581243515,31.0,0.5445119738578796,0.45548802614212036,1,0.4047053318785956
7312,0,407.666666666667,12.0,2.9735453989960496,12.733333333333302,108.066666666667,1.26025780221448,34.95068359375,77.0,0.6532912254333496,0.3467087745666504,1,22.710073133064768
7318,0,1088.33333333333,72.5,1.27118671738262,32.0,116.0,1.1333678561813798,90.9975643157959,30.0,0.5601123571395874,0.4398876428604126,1,3.8671898774315507
7325,0,1445.0,29.0,0.2747689587449989,47.75,4.75,1.42541201250378,1.942626953125,4.0,0.9371907711029053,0.06280920654535294,1,13.312530826334896
7326,0,140.0,321.5,2.19215944906772,10.2,74.0,105.0,7.99609375,5.0,0.5474708080291748,0.4525291919708252,1,0.7645985093753873
7328,0,192.771428571429,312.36666666666696,4.09988454603342,5.51428571428571,51.4285714285714,0.347985461883562,16.911865234375,136.0,0.6017119884490967,0.3982880115509033,1,36.38149803343625
7333,0,733.8571428571429,0.0,1.45051275002075,27.142857142857103,61.28571428571429,0.0,13.783203125,116.0,0.537041187286377,0.46295881271362305,1,41.46844718175092
7338,0,1.77777777777778,1065.21666666673,2.7803188223982,0.6111111111111109,3.61111111111111,0.4981709864251989,151.7568359375,2030.0,0.5720647573471069,0.42793527245521545,1,66.29089275877665
7348,0,932.5,74.5,2.10929664237446,32.0,52.1666666666667,1.0250560999813,5.9892578125,27.0,0.5187435150146484,0.48125651478767395,1,3.283004729866304
7351,0,1093.6,266.83333333333303,1.2256548776396898,38.4,11.6,0.9999999870916252,5.9892578125,43.0,0.5191433429718018,0.48085665702819824,1,5.666205413350167
7361,0,1756.66666666667,0.0,0.513249543690525,63.6666666666667,32.3333333333333,0.0,34.99951982498169,1.0,0.5063475370407104,0.49365243315696716,1,0.3597499966283535
7362,0,141.34693877551,423.216666666663,4.32203837434992,4.04081632653061,70.65306122448979,0.625069572662775,55.8153600692749,1611.0,0.5157879590988159,0.48421207070350647,1,60.39770852694208
7369,0,871.714285714286,319.0,1.8694807450413105,27.5714285714286,42.0,0.7138666491518859,16.9521484375,25.0,0.593375563621521,0.4066244661808014,1,11.423528556252018
7376,0,321.761904761905,73.1666666666667,2.89277805220225,9.38095238095238,79.4761904761905,0.5392011755860829,63.998324394226074,161.0,0.5866708755493164,0.4133290946483612,1,24.86630134474343
7377,0,47.1818181818182,14.0,2.6880295553595097,3.7272727272727297,80.1818181818182,1.6338195800781203,1.833984375,7.0,0.8643364906311035,0.1356634944677353,1,38.36350625590008
7381,0,1315.25,170.5,1.16841756497876,48.75,81.25,0.9999766023688248,33.98865228891373,4.0,0.596772313117981,0.40322765707969666,1,1.0796954769137639
7393,0,258.0,35.0,3.28762866493171,9.33333333333333,6.66666666666667,1.4254120125038,105.99683094024658,11.0,0.5183937549591064,0.48160624504089355,1,3.012867892429984
7403,0,187.885714285714,78.1666666666667,3.624753526827,5.71428571428571,106.714285714286,0.726571382082057,63.94856262207031,907.0,0.5388163328170776,0.46118366718292236,1,62.235327010111405
7413,0,1214.2,16.0,0.611946603178158,40.2,2.6,0.604100862808991,143.998553276062,4.0,0.5380994081497192,0.46190059185028076,1,3.282586749581129
7414,0,1301.75,1072.31666666673,1.50914622890787,49.5,35.25,1.25720880955949,1.9921875,15.0,0.8935339450836182,0.10646606981754303,1,11.376762107108624
7418,0,169.28125,0.0,4.4077544985869,6.25,146.1875,0.0,11.96435546875,40.0,0.5240111947059631,0.47598880529403687,1,21.945035502101177
7423,0,592.6,307.2,2.7699246762336003,20.0,103.0,0.5328161789729071,41.994140625,13.0,0.5677576065063477,0.43224242329597473,1,4.946529042447731
7425,0,1030.83333333333,47.5,2.32546477511608,33.6666666666667,0.0,1.3332762276899,5.9658203125,86.0,0.6373856663703918,0.36261433362960815,1,9.939034115180092
7432,0,689.5,1.0,2.6674403788384904,17.25,41.3333333333333,0.5,16.966796875,11.0,0.5603504776954651,0.4396495223045349,1,8.275246329645748
7435,0,170.75,149.5,3.1856426605936803,4.65909090909091,52.7727272727273,0.589920853456519,34.878173828125,218.0,0.515334963798523,0.48466506600379944,1,187.55887522692964
7441,0,530.666666666667,3.0,2.67025306936927,17.25,122.333333333333,0.62962962962963,87.99732196331024,21.0,0.531244695186615,0.468755304813385,1,1.1692377371594316
7444,0,874.333333333333,40.0,1.51365948689207,33.6666666666667,54.0,1.4254120125038,40.99414420127869,1.0,0.5122352242469788,0.48776477575302124,1,1.619041134885548
7448,0,627.916666666667,2.0,1.63562607081103,17.3333333333333,123.916666666667,0.48,16.992431640625,93.0,0.7238918542861938,0.27610817551612854,1,17.132405609935606
7451,0,1743.33333333333,41.0,0.920573110343221,67.3333333333333,63.3333333333333,1.4254120125038,16.997802734375,109.0,0.5158747434616089,0.4841252267360687,1,10.657052802087073
7464,0,881.333333333333,201.5,1.47395300928859,34.0,120.166666666667,1.15703902668251,33.98583984375,5.0,0.719779372215271,0.2802206575870514,1,8.813982650130008
7466,0,783.444444444444,202.0,1.72380073168172,23.2222222222222,98.6666666666667,1.96706191587738,41.989990234375,71.0,0.5417963266372681,0.45820364356040955,1,3.4178699476425014
7487,0,1779.0,210.5,0.945031643806736,68.6666666666667,17.0,1.96706191587738,5.999757766723633,54.0,0.5142070055007935,0.48579302430152893,1,1.3939584618586707
7492,0,521.9333333333329,76.0,2.90489420464889,14.1333333333333,64.0,0.507218458420773,99.99341952800751,40.0,0.5783661603927612,0.4216338098049164,1,7.329762150815469
7496,0,1074.0,216.5,1.6142864192435,41.4,63.6,1.15703902668251,2.993408203125,11.0,0.5619857311248779,0.43801429867744446,1,3.102953900664234
7497,0,24.0625,8.5,2.0203333041442497,2.5625,28.625,0.506833307930702,8.9296875,230.0,0.5282511711120605,0.47174885869026184,1,36.15586638337893
7502,0,302.25,1.0,1.8299914380441893,10.4,42.15,0.25,1.89404296875,282.0,0.8435599207878113,0.15644006431102753,1,82.2926371253729
7506,0,1779.66666666667,9.0,0.644705968102453,69.3333333333333,22.0,0.8901590204745209,41.997314453125,22.0,0.5162696838378906,0.48373034596443176,1,1.5289664799169693
7508,0,280.777777777778,2.4166666666666696,3.84400570837213,7.96296296296296,39.22222222222221,0.9208984375,16.674072265625,46.0,0.6664013862609863,0.3335985839366913,1,92.41988973129561
7509,0,1326.4,17.5,1.75591041253803,42.6,51.4,1.7392272949218797,7.98876953125,38.0,0.5937904119491577,0.4062096178531647,1,3.193094584682172
7514,0,1934.66666666667,220.5,0.9444885341662048,70.3333333333333,39.0,1.96706191587738,3.99755859375,3.0,0.5288289785385132,0.4711710512638092,1,0.49473633734653116
7520,0,469.133333333333,13.0,3.02718355896823,14.2,38.2,0.4600635908095999,16.99609375,16.0,0.5997397303581238,0.4002602696418762,1,3.327663395386334
7525,0,930.875,46.0,0.68620062305113,27.375,32.0,0.968684907967914,16.967458486557007,137.0,0.5246007442474365,0.4753992557525635,1,7.240997415056243
7536,0,1131.8,1035.50000000004,1.44323047956168,42.8,106.2,1.66426022112117,41.99609375,27.0,0.5192684531211853,0.4807315468788147,1,1.7538516232743495
7539,0,790.1428571428571,246.5,2.11282185354624,30.5714285714286,21.4285714285714,1.15703902668251,16.984375,64.0,0.6204506158828735,0.37954938411712646,1,5.2167644678265574
7541,0,207.916666666667,51.0,3.3066610932169698,5.97222222222222,76.19444444444441,1.4254120125038,18.62744140625,218.0,0.5160149335861206,0.4839850664138794,1,124.07808618164604
7543,0,281.35,14.0,3.21997470540698,10.7,143.15,0.8902273880512289,16.791015625,423.0,0.5087994337081909,0.49120059609413147,1,52.17001593484186
7547,0,211.34375,166.333333333333,3.07912393879476,6.90625,76.34375,0.589920853456519,16.71923828125,22.0,0.5540863275527954,0.445913702249527,1,58.37855846569953
7560,0,346.210526315789,1012.98333333336,3.23819693118874,11.684210526315804,87.4736842105263,1.25720880955949,68.99317038059235,151.0,0.5285317897796631,0.4714682400226593,1,3.507659050290218
7567,0,2698.5,177.666666666667,0.0821430513381533,110.0,0.0,1.76255137293641,6.997802734375,40.0,0.5501858592033386,0.4498141407966614,1,2.293367384577666
7569,0,1808.0,286.83333333333303,0.557266991300527,73.3333333333333,138.0,1.07611836836991,34.997559905052185,1.0,0.6183714270591736,0.3816285729408264,1,0.5397023290142217
7570,0,1373.25,68.3333333333333,1.30043274752334,55.25,27.75,1.1333678561813798,7.986328125,25.0,0.5968971848487854,0.4031028151512146,1,4.092525377714642
7573,0,140.463414634146,82.3500000000008,4.3685149422769305,5.3902439024390185,86.390243902439,1.48236532994587,41.90071487426758,1546.0,0.5518363118171692,0.4481636881828308,1,31.615598054125677
7606,0,674.9,271.166666666666,2.40615056734775,23.0,92.3,1.87444286095969,30.998049020767212,34.0,0.5723072290420532,0.4276927411556244,1,1.2591371455205511
7609,0,1115.4,260.5,1.4760995594362398,44.8,93.6,1.48209948469796,15.959716796875,51.0,0.5092072486877441,0.49079275131225586,1,8.995021502905528
7610,0,230.939393939394,275.166666666666,3.9302123823736297,6.96969696969697,85.6969696969697,0.7138666491555241,33.99586284160614,155.0,0.5603662729263306,0.4396337568759918,1,9.218226411186864
7617,0,590.2,62.0,2.61511717018913,22.4,50.9,1.4254120125038,33.9765625,27.0,0.6154307126998901,0.38456931710243225,1,7.555350397949209
7628,0,1344.0,26.5,1.2218912657206102,46.0,19.8,0.8902276548682241,34.99795055389404,46.0,0.519533097743988,0.48046690225601196,1,0.6296168643421616
7631,0,330.3,0.0,3.6985760613323,11.4,198.85,0.0,36.9375,620.0,0.5066488981246948,0.49335113167762756,1,14.931539187912458
7643,0,702.875,930.850000000012,1.53097259229159,28.5,95.5,1.25720880955949,30.98974609375,44.0,0.5697672367095947,0.4302327632904053,1,3.9574735332634585
7645,0,1831.33333333333,4.0,0.6054266419690639,76.6666666666667,73.6666666666667,1.16049382716049,22.997315764427185,1.0,0.6521385312080383,0.34786146879196167,1,0.4947472564221558
7646,0,1117.4,64.0,1.65846681209855,46.0,40.6,1.4254120125038,16.95703125,35.0,0.5185281038284302,0.4814718961715698,1,8.950176210710513
7653,0,1839.0,188.666666666667,1.09576632047725,76.6666666666667,55.3333333333333,1.4098538738451103,7.996826171875,1.0,0.5318781137466431,0.4681219160556793,1,1.5289884359963792
7656,0,312.105263157895,196.666666666667,2.62195922489246,12.1052631578947,64.8421052631579,1.4098538738451103,125.76513671875,1698.0,0.506603479385376,0.4933965504169464,1,82.43333168223246
7665,0,414.066666666667,205.5,3.1972603901416896,15.333333333333302,75.6666666666667,0.732251158794228,63.94189453125,168.0,0.5995981693267822,0.4004018306732178,1,25.723193734822807
7671,0,2821.0,125.75,0.3912435636292561,116.0,5.0,1.0280488864184398,9.999756574630737,2.0,0.5044989585876465,0.49550101161003113,1,0.04497699650925033
7673,0,492.75,56.1666666666667,1.44708722858132,19.3333333333333,105.833333333333,1.01839836188436,90.95224833488464,31.0,0.5296838283538818,0.47031617164611816,1,20.686530494405986
7675,0,108.115384615385,128.75,3.43706384947045,3.80769230769231,146.653846153846,0.283343401811979,18.9375,175.0,0.5111707448959351,0.48882925510406494,1,28.691150681234383
7676,0,4.3,18.6666666666667,2.42325458822349,1.3,116.9,0.920036718249321,55.957763671875,32.0,0.5863614082336426,0.4136386215686798,1,7.825992010797123
7684,0,453.923076923077,206.5,2.0969333217933,17.8461538461538,61.461538461538495,1.4098538738451103,33.935546875,5.0,0.5816652774810791,0.4183346927165985,1,21.496670404468663
7685,0,933.833333333333,894.466666666667,1.64544533151214,38.5,74.0,1.25720880955949,7.903076171875,180.0,0.5133020877838135,0.4866979420185089,1,19.24982795216088
7686,0,117.047619047619,21.1666666666667,4.945617696588831,3.68253968253968,143.777777777778,0.4519742951083221,11.997314453125,190.0,0.5810084342956543,0.4189915955066681,1,51.44128268118278
7692,0,552.357142857143,67.8333333333333,2.4279817732782205,17.0,84.4285714285714,0.269752184472628,63.935791015625,22.0,0.5925935506820679,0.4074064791202545,1,18.438967983468533
7693,0,628.0,0.5,2.4111204706076204,25.88888888888889,115.777777777778,0.666666666666667,16.8876953125,52.0,0.7030721306800842,0.29692786931991577,1,21.453856049619077
7705,0,275.413793103448,245.666666666667,3.5335264067739303,8.3448275862069,74.3793103448276,0.4995154796728129,87.79151421785355,281.0,0.5817599296569824,0.4182400405406952,1,51.54046880624556
7709,0,943.0,884.299999999994,1.33690984270705,39.5,63.6666666666667,1.25720880955949,27.978389263153076,29.0,0.5134836435317993,0.48651638627052307,1,6.835811445516441
7711,0,1892.0,76.8333333333333,1.05294076056263,79.3333333333333,2.6666666666666696,1.01839836188436,6.99853515625,2.0,0.6435394287109375,0.3564605712890625,1,0.4047603239241691
7713,0,812.0,879.333333333327,1.8977515621957,34.0,41.8571428571429,1.25720880955949,2.989990234375,40.0,0.5351303815841675,0.4648696482181549,1,6.3406632387076165
7724,0,271.68,206.0,3.83544454870254,9.6,174.8,0.96424512639533,45.99951171875,111.0,0.5151270627975464,0.484872967004776,1,5.036219626837762
7736,0,201.909090909091,25.0,4.21725104385911,7.3030303030303,61.969696969697,0.8509190901805981,11.986328125,160.0,0.5443614721298218,0.4556385278701782,1,8.499198339628201
7738,0,478.0,0.0,2.74970496018338,20.3333333333333,35.3333333333333,0.0,277.909423828125,920.0,0.5218573212623596,0.4781426787376404,1,35.52725285182965
7744,0,2832.5,1.0,0.156491062905702,121.5,80.5,1.0,22.997315764427185,10.0,0.5354030132293701,0.4645969867706299,1,0.4947472564221558
7750,0,719.875,103.333333333333,2.64444720976896,30.375,171.0,1.99593210594322,65.98804384469986,21.0,0.5164927244186401,0.48350730538368225,1,2.8783648615179316
7752,0,923.0,1.5,1.88873689470836,35.1428571428571,3.0,0.4496,27.99956214427948,7.0,0.5231988430023193,0.4768011271953583,1,37.95136642185722
7766,0,677.0,374.916666666662,2.32421310477317,27.3333333333333,42.77777777777779,0.913134473078406,33.989501953125,7.0,0.6696434020996094,0.33035656809806824,1,4.137348713830248
7770,0,918.875,2.0,2.17114643106627,31.375,59.125,0.444444444444444,2.97607421875,54.0,0.6515704393386841,0.3484295904636383,1,9.488912531194773
7772,0,864.625,87.0,2.0469641398910503,30.875,73.125,0.9686849082007448,30.983642578125,35.0,0.5688322186470032,0.4311677813529968,1,7.240269680375367
7773,0,381.5,213.333333333333,3.22694265142789,15.375,126.0,1.4098538738451103,99.975830078125,62.0,0.5101039409637451,0.4898960590362549,1,16.00900085084127
7774,0,165.521739130435,851.345238095226,4.00485507680769,5.41304347826087,136.391304347826,0.543492801277996,33.55600553750992,481.0,0.5421967506408691,0.45780327916145325,1,129.2523941931904
7783,0,1896.33333333333,106.333333333333,1.11552009358193,83.3333333333333,75.3333333333333,1.01839836188436,16.998557090759277,2.0,0.5611963272094727,0.43880367279052734,1,0.08999698319351737
7786,0,578.9658813476562,359.08333333333,1.34992892851346,63.25,94.5,0.931136402980458,38.0,6.0,0.5829893350601196,0.41701066493988037,1,11.061494328477318
7787,0,432.470588235294,0.5,1.54823524130052,15.0588235294118,133.058823529412,0.75,16.980224609375,191.0,0.7152684926986694,0.28473150730133057,1,54.81450494134495
7791,0,957.666666666667,35.3333333333333,1.77878798312805,42.3333333333333,63.3333333333333,0.8509190901805991,16.998536109924316,42.0,0.5190498232841492,0.48095017671585083,1,0.44972633167297255
