,nuc,arexp,nd,ns,age,la,ld,target
435,20.45,421.48,1.0,1.0,18.95,167.4,4.99,True
436,8.01,297.56,1.0,1.0,6.08,23.32,2.42,True
437,10.26,319.96,1.0,1.0,8.41,49.37,2.88,True
438,7.03,287.77,1.0,1.0,5.07,11.94,2.21,True
439,7.61,293.55,1.0,1.0,5.67,18.66,2.33,True
440,12.23,339.6,1.0,1.0,10.45,72.2,3.29,True
441,18.1,398.07,1.0,1.0,16.52,140.18,4.5,True
442,8.78,305.22,1.0,1.0,6.88,32.23,2.58,True
443,15.35,370.72,1.0,1.0,13.68,108.38,3.94,True
444,6.27,280.17,1.0,1.0,4.28,3.11,2.06,True
445,17.28,389.91,1.0,1.0,15.67,130.69,4.33,True
446,16.78,384.97,1.0,1.0,15.16,124.94,4.23,True
447,8.49,302.34,1.0,1.0,6.58,28.88,2.52,True
448,14.67,363.91,1.0,1.0,12.97,100.46,3.79,True
449,13.96,356.79,1.0,1.0,12.23,92.19,3.65,True
450,9.57,313.05,1.0,1.0,7.69,41.33,2.74,True
451,12.44,341.69,1.0,1.0,10.66,74.62,3.33,True
452,11.46,331.87,1.0,1.0,9.64,63.21,3.13,True
453,20.19,418.86,1.0,1.0,18.67,164.35,4.93,True
454,13.52,352.44,1.0,1.0,11.78,87.13,3.56,True
455,20.36,420.59,1.0,1.0,18.85,166.36,4.97,True
456,8.79,305.32,1.0,1.0,6.89,32.35,2.58,True
457,12.21,339.35,1.0,1.0,10.42,71.91,3.28,True
458,14.34,360.6,1.0,1.0,12.63,96.62,3.73,True
459,19.95,416.5,1.0,1.0,18.43,161.6,4.89,True
460,12.39,341.17,1.0,1.0,10.61,74.02,3.32,True
461,15.18,368.95,1.0,1.0,13.49,106.32,3.9,True
462,12.84,345.67,1.0,1.0,11.08,79.26,3.42,True
463,19.73,414.32,1.0,1.0,18.2,159.08,4.84,True
464,16.28,379.98,1.0,1.0,14.64,119.14,4.13,True
465,10.69,324.21,1.0,1.0,8.85,54.31,2.97,True
466,17.03,387.39,1.0,1.0,15.41,127.76,4.28,True
467,19.63,413.29,1.0,1.0,18.1,157.87,4.82,True
468,12.56,342.88,1.0,1.0,10.79,76.02,3.36,True
469,12.69,344.21,1.0,1.0,10.92,77.56,3.38,True
470,15.48,371.94,1.0,1.0,13.8,109.8,3.96,True
471,8.68,304.19,1.0,1.0,6.77,31.03,2.55,True
472,16.83,385.46,1.0,1.0,15.21,125.52,4.24,True
473,16.62,383.29,1.0,1.0,14.98,122.99,4.2,True
474,13.23,349.58,1.0,1.0,11.48,83.8,3.5,True
475,15.55,372.64,1.0,1.0,13.88,110.61,3.98,True
476,16.3,380.1,1.0,1.0,14.65,119.28,4.13,True
477,19.89,415.91,1.0,1.0,18.37,160.92,4.87,True
478,10.29,320.25,1.0,1.0,8.44,49.71,2.89,True
479,9.68,314.19,1.0,1.0,7.81,42.65,2.76,True
480,7.73,294.75,1.0,1.0,5.79,20.05,2.36,True
481,19.49,411.97,1.0,1.0,17.96,156.33,4.79,True
482,8.14,298.83,1.0,1.0,6.21,24.79,2.44,True
483,19.03,407.33,1.0,1.0,17.48,150.94,4.7,True
484,6.89,286.42,1.0,1.0,4.93,10.37,2.19,True
485,20.13,418.35,1.0,1.0,18.62,163.75,4.92,True
486,15.52,372.4,1.0,1.0,13.85,110.34,3.97,True
487,10.49,322.26,1.0,1.0,8.65,52.04,2.93,True
488,17.72,394.33,1.0,1.0,16.13,135.83,4.43,True
489,8.76,304.99,1.0,1.0,6.85,31.96,2.57,True
490,18.78,404.87,1.0,1.0,17.22,148.08,4.64,True
491,7.01,287.58,1.0,1.0,5.05,11.72,2.21,True
492,10.41,321.49,1.0,1.0,8.57,51.14,2.91,True
493,7.48,292.26,1.0,1.0,5.53,17.16,2.31,True
494,10.79,325.25,1.0,1.0,8.96,55.52,2.99,True
495,20.03,417.32,1.0,1.0,18.51,162.55,4.9,True
496,10.98,327.11,1.0,1.0,9.15,57.68,3.03,True
497,18.9,406.02,1.0,1.0,17.34,149.42,4.67,True
498,18.08,397.88,1.0,1.0,16.5,139.96,4.5,True
499,9.65,313.87,1.0,1.0,7.78,42.28,2.76,True
500,7.19,289.34,1.0,1.0,5.23,13.77,2.25,True
501,7.63,293.7,1.0,1.0,5.68,18.83,2.34,True
502,6.66,284.03,1.0,1.0,4.68,7.6,2.14,True
503,20.34,420.41,1.0,1.0,18.84,166.15,4.97,True
504,7.75,294.94,1.0,1.0,5.81,20.27,2.36,True
505,14.89,366.06,1.0,1.0,13.19,102.96,3.84,True
506,11.3,330.35,1.0,1.0,9.49,61.45,3.1,True
507,15.64,373.56,1.0,1.0,13.97,111.69,3.99,True
508,10.84,325.71,1.0,1.0,9.0,56.05,3.0,True
509,7.73,294.74,1.0,1.0,5.79,20.04,2.36,True
510,12.12,338.51,1.0,1.0,10.33,70.93,3.27,True
511,11.94,336.72,1.0,1.0,10.15,68.85,3.23,True
512,11.62,333.49,1.0,1.0,9.81,65.09,3.16,True
513,13.75,354.69,1.0,1.0,12.01,89.74,3.6,True
514,13.72,354.43,1.0,1.0,11.99,89.44,3.6,True
515,19.34,410.44,1.0,1.0,17.8,154.55,4.76,True
516,6.66,284.1,1.0,1.0,4.69,7.68,2.14,True
517,10.39,321.29,1.0,1.0,8.55,50.91,2.91,True
518,8.42,301.58,1.0,1.0,6.5,27.99,2.5,True
519,8.41,301.56,1.0,1.0,6.5,27.97,2.5,True
520,11.58,333.07,1.0,1.0,9.77,64.61,3.15,True
521,11.89,336.15,1.0,1.0,10.09,68.19,3.22,True
522,16.56,382.7,1.0,1.0,14.92,122.31,4.18,True
523,10.7,324.31,1.0,1.0,8.86,54.43,2.97,True
524,8.2,299.45,1.0,1.0,6.28,25.52,2.46,True
525,18.14,398.45,1.0,1.0,16.56,140.62,4.51,True
526,16.47,381.86,1.0,1.0,14.83,121.33,4.17,True
527,14.43,361.51,1.0,1.0,12.72,97.67,3.74,True
528,8.57,303.07,1.0,1.0,6.65,29.73,2.53,True
529,16.29,380.07,1.0,1.0,14.65,119.25,4.13,True
530,16.97,386.85,1.0,1.0,15.35,127.14,4.27,True
531,6.77,285.13,1.0,1.0,4.79,8.87,2.16,True
532,11.15,328.87,1.0,1.0,9.33,59.73,3.07,True
533,17.42,391.33,1.0,1.0,15.82,132.34,4.36,True
534,8.08,298.25,1.0,1.0,6.15,24.12,2.43,True
535,18.74,404.46,1.0,1.0,17.18,147.61,4.64,True
536,15.95,376.68,1.0,1.0,14.3,115.31,4.06,True
537,20.31,420.1,1.0,1.0,18.8,165.79,4.96,True
538,10.97,327.02,1.0,1.0,9.14,57.57,3.03,True
539,8.21,299.52,1.0,1.0,6.29,25.6,2.46,True
540,7.53,292.72,1.0,1.0,5.58,17.7,2.32,True
541,17.92,396.34,1.0,1.0,16.34,138.16,4.47,True
542,7.81,295.55,1.0,1.0,5.87,20.99,2.37,True
543,7.72,294.69,1.0,1.0,5.78,19.98,2.36,True
544,9.37,311.07,1.0,1.0,7.48,39.03,2.7,True
545,20.39,420.88,1.0,1.0,18.88,166.7,4.98,True
546,6.49,282.42,1.0,1.0,4.51,5.72,2.1,True
547,17.43,391.42,1.0,1.0,15.83,132.44,4.37,True
548,17.17,388.82,1.0,1.0,15.56,129.43,4.31,True
549,6.26,280.09,1.0,1.0,4.27,3.01,2.05,True
550,7.23,289.73,1.0,1.0,5.27,14.22,2.25,True
551,17.36,390.72,1.0,1.0,15.75,131.63,4.35,True
552,12.69,344.13,1.0,1.0,10.92,77.46,3.38,True
553,17.99,396.95,1.0,1.0,16.4,138.88,4.48,True
554,6.54,282.88,1.0,1.0,4.56,6.25,2.11,True
555,8.9,306.36,1.0,1.0,7.0,33.55,2.6,True
556,9.37,311.06,1.0,1.0,7.48,39.02,2.7,True
557,15.98,376.97,1.0,1.0,14.33,115.64,4.07,True
558,14.34,360.64,1.0,1.0,12.63,96.67,3.73,True
559,15.75,374.71,1.0,1.0,14.09,113.02,4.02,True
560,11.4,331.34,1.0,1.0,9.59,62.6,3.12,True
561,12.72,344.43,1.0,1.0,10.95,77.82,3.39,True
562,7.22,289.68,1.0,1.0,5.26,14.16,2.25,True
563,18.48,401.82,1.0,1.0,16.91,144.54,4.58,True
564,13.66,353.79,1.0,1.0,11.92,88.7,3.58,True
565,12.48,342.1,1.0,1.0,10.71,75.11,3.34,True
566,18.93,406.37,1.0,1.0,17.38,149.83,4.68,True
567,13.17,348.93,1.0,1.0,11.41,83.04,3.48,True
568,16.18,378.94,1.0,1.0,14.53,117.93,4.11,True
569,14.13,358.5,1.0,1.0,12.41,94.18,3.68,True
570,11.94,336.71,1.0,1.0,10.15,68.84,3.23,True
571,14.43,361.54,1.0,1.0,12.72,97.71,3.74,True
572,14.59,363.07,1.0,1.0,12.88,99.49,3.78,True
573,7.24,289.88,1.0,1.0,5.29,14.4,2.26,True
574,19.92,416.24,1.0,1.0,18.4,161.3,4.88,True
575,18.89,405.99,1.0,1.0,17.34,149.39,4.67,True
576,12.78,345.08,1.0,1.0,11.02,78.57,3.4,True
577,7.48,292.23,1.0,1.0,5.53,17.13,2.31,True
578,16.56,382.73,1.0,1.0,14.92,122.34,4.18,True
579,18.74,404.42,1.0,1.0,17.18,147.56,4.64,True
580,9.04,307.78,1.0,1.0,7.14,35.21,2.63,True
581,9.64,313.77,1.0,1.0,7.76,42.16,2.75,True
582,6.13,278.82,1.0,1.0,4.14,1.54,2.03,True
583,10.57,323.02,1.0,1.0,8.73,52.92,2.95,True
584,10.9,326.32,1.0,1.0,9.07,56.76,3.01,True
585,7.2,289.49,1.0,1.0,5.24,13.94,2.25,True
586,15.73,374.43,1.0,1.0,14.06,112.7,4.01,True
587,20.46,421.63,1.0,1.0,18.96,167.56,4.99,True
588,7.23,289.72,1.0,1.0,5.27,14.2,2.25,True
589,19.5,412.08,1.0,1.0,17.97,156.46,4.79,True
590,12.47,342.0,1.0,1.0,10.7,74.99,3.34,True
591,16.23,379.46,1.0,1.0,14.58,118.54,4.12,True
592,17.16,388.73,1.0,1.0,15.55,129.32,4.31,True
593,15.73,374.43,1.0,1.0,14.06,112.7,4.01,True
594,6.56,283.07,1.0,1.0,4.58,6.47,2.12,True
595,15.35,370.63,1.0,1.0,13.67,108.27,3.93,True
596,6.48,282.26,1.0,1.0,4.49,5.53,2.1,True
597,7.0,287.49,1.0,1.0,5.04,11.61,2.21,True
598,7.19,289.34,1.0,1.0,5.23,13.76,2.25,True
599,18.97,406.77,1.0,1.0,17.42,150.29,4.68,True
600,7.56,293.05,1.0,1.0,5.61,18.08,2.32,True
601,18.92,406.23,1.0,1.0,17.36,149.67,4.67,True
602,12.81,345.36,1.0,1.0,11.04,78.89,3.41,True
603,6.51,282.63,1.0,1.0,4.53,5.96,2.11,True
604,12.65,343.79,1.0,1.0,10.88,77.07,3.38,True
605,14.63,363.46,1.0,1.0,12.92,99.94,3.78,True
606,11.21,329.44,1.0,1.0,9.39,60.39,3.08,True
607,18.37,400.73,1.0,1.0,16.79,143.27,4.56,True
608,19.51,412.13,1.0,1.0,17.98,156.52,4.8,True
609,16.4,381.17,1.0,1.0,14.76,120.53,4.15,True
610,8.05,297.93,1.0,1.0,6.12,23.75,2.42,True
611,13.46,351.86,1.0,1.0,11.72,86.46,3.54,True
612,20.21,419.08,1.0,1.0,18.7,164.6,4.94,True
613,9.98,317.19,1.0,1.0,8.12,46.14,2.82,True
614,19.4,411.05,1.0,1.0,17.86,155.27,4.77,True
615,14.08,358.0,1.0,1.0,12.36,93.59,3.67,True
616,18.34,400.43,1.0,1.0,16.76,142.92,4.55,True
617,19.19,408.98,1.0,1.0,17.65,152.87,4.73,True
618,15.23,369.48,1.0,1.0,13.55,106.94,3.91,True
619,11.59,333.18,1.0,1.0,9.78,64.74,3.16,True
620,11.1,328.32,1.0,1.0,9.27,59.08,3.05,True
621,7.4,291.45,1.0,1.0,5.45,16.22,2.29,True
622,11.96,336.93,1.0,1.0,10.17,69.09,3.23,True
623,14.88,365.99,1.0,1.0,13.19,102.88,3.84,True
624,9.79,315.28,1.0,1.0,7.92,43.92,2.78,True
625,18.4,401.11,1.0,1.0,16.83,143.71,4.57,True
626,12.55,342.77,1.0,1.0,10.78,75.89,3.36,True
627,11.07,328.01,1.0,1.0,9.24,58.72,3.05,True
628,16.2,379.19,1.0,1.0,14.56,118.23,4.11,True
629,15.85,375.67,1.0,1.0,14.19,114.14,4.04,True
630,12.77,344.95,1.0,1.0,11.0,78.41,3.4,True
631,18.77,404.81,1.0,1.0,17.22,148.01,4.64,True
632,6.86,286.06,1.0,1.0,4.89,9.95,2.18,True
633,18.27,399.77,1.0,1.0,16.69,142.15,4.54,True
634,18.23,399.39,1.0,1.0,16.65,141.71,4.53,True
635,16.36,380.77,1.0,1.0,14.72,120.06,4.14,True
636,10.76,324.97,1.0,1.0,8.93,55.19,2.99,True
637,11.29,330.22,1.0,1.0,9.47,61.29,3.09,True
638,17.86,395.72,1.0,1.0,16.27,137.45,4.45,True
639,11.16,328.92,1.0,1.0,9.34,59.79,3.07,True
640,17.25,389.58,1.0,1.0,15.63,130.3,4.33,True
641,6.91,286.56,1.0,1.0,4.94,10.53,2.19,True
642,16.3,380.15,1.0,1.0,14.66,119.34,4.13,True
643,7.97,297.13,1.0,1.0,6.04,22.82,2.41,True
644,13.93,356.52,1.0,1.0,12.2,91.87,3.64,True
645,20.24,419.4,1.0,1.0,18.73,164.98,4.95,True
646,18.56,402.62,1.0,1.0,16.99,145.47,4.6,True
647,18.51,402.13,1.0,1.0,16.94,144.9,4.59,True
648,14.38,360.96,1.0,1.0,12.66,97.04,3.73,True
649,8.28,300.2,1.0,1.0,6.36,26.39,2.47,True
650,15.08,367.96,1.0,1.0,13.39,105.17,3.88,True
651,8.55,302.95,1.0,1.0,6.64,29.59,2.53,True
652,20.36,420.65,1.0,1.0,18.86,166.43,4.97,True
653,14.48,362.01,1.0,1.0,12.77,98.26,3.75,True
654,14.71,364.33,1.0,1.0,13.01,100.95,3.8,True
655,10.35,320.86,1.0,1.0,8.5,50.42,2.9,True
656,15.25,369.69,1.0,1.0,13.57,107.18,3.91,True
657,19.32,410.22,1.0,1.0,17.78,154.31,4.76,True
658,20.44,421.44,1.0,1.0,18.94,167.35,4.99,True
659,8.18,299.27,1.0,1.0,6.26,25.31,2.45,True
660,14.14,358.59,1.0,1.0,12.42,94.28,3.68,True
661,14.93,366.51,1.0,1.0,13.24,103.48,3.85,True
662,13.81,355.35,1.0,1.0,12.08,90.51,3.62,True
663,17.94,396.46,1.0,1.0,16.35,138.31,4.47,True
664,9.43,311.67,1.0,1.0,7.55,39.72,2.71,True
665,12.1,338.31,1.0,1.0,10.31,70.7,3.26,True
666,9.66,313.93,1.0,1.0,7.78,42.35,2.76,True
667,16.95,386.64,1.0,1.0,15.33,126.89,4.27,True
668,14.97,366.86,1.0,1.0,13.28,103.89,3.86,True
669,13.6,353.27,1.0,1.0,11.87,88.09,3.57,True
670,15.57,372.89,1.0,1.0,13.9,110.91,3.98,True
671,14.87,365.9,1.0,1.0,13.18,102.78,3.84,True
672,15.43,371.47,1.0,1.0,13.75,109.25,3.95,True
673,14.11,358.3,1.0,1.0,12.39,93.94,3.68,True
674,11.78,335.09,1.0,1.0,9.98,66.96,3.2,True
675,11.25,329.82,1.0,1.0,9.43,60.83,3.09,True
676,10.31,320.48,1.0,1.0,8.46,49.97,2.89,True
677,16.34,380.54,1.0,1.0,14.7,119.8,4.14,True
678,12.32,340.47,1.0,1.0,10.54,73.22,3.31,True
679,10.02,317.55,1.0,1.0,8.16,46.56,2.83,True
680,8.85,305.93,1.0,1.0,6.95,33.06,2.59,True
681,17.6,393.1,1.0,1.0,16.0,134.4,4.4,True
682,6.77,285.2,1.0,1.0,4.8,8.95,2.16,True
683,8.4,301.39,1.0,1.0,6.48,27.78,2.5,True
684,11.92,336.53,1.0,1.0,10.13,68.63,3.23,True
685,6.05,278.01,1.0,1.0,4.05,0.6,2.01,True
686,18.32,400.24,1.0,1.0,16.74,142.7,4.55,True
687,9.52,312.61,1.0,1.0,7.64,40.82,2.73,True
688,18.64,403.46,1.0,1.0,17.08,146.45,4.62,True
689,15.9,376.2,1.0,1.0,14.25,114.75,4.05,True
690,7.57,293.1,1.0,1.0,5.62,18.14,2.32,True
691,13.72,354.46,1.0,1.0,11.99,89.48,3.6,True
692,10.13,318.65,1.0,1.0,8.27,47.84,2.85,True
693,15.33,370.52,1.0,1.0,13.66,108.15,3.93,True
694,18.52,402.25,1.0,1.0,16.95,145.03,4.59,True
695,6.55,283.02,1.0,1.0,4.57,6.42,2.11,True
696,10.17,319.07,1.0,1.0,8.32,48.33,2.86,True
697,11.54,332.71,1.0,1.0,9.73,64.19,3.15,True
698,10.43,321.63,1.0,1.0,8.58,51.3,2.92,True
699,14.32,360.36,1.0,1.0,12.6,96.34,3.72,True
700,14.89,366.11,1.0,1.0,13.2,103.02,3.84,True
701,6.49,282.35,1.0,1.0,4.5,5.63,2.1,True
702,15.91,376.23,1.0,1.0,14.25,114.79,4.05,True
703,12.65,343.77,1.0,1.0,10.88,77.04,3.38,True
704,13.01,347.39,1.0,1.0,11.26,81.26,3.45,True
705,12.03,337.58,1.0,1.0,10.24,69.85,3.25,True
706,15.93,376.48,1.0,1.0,14.28,115.08,4.06,True
707,8.34,300.87,1.0,1.0,6.43,27.17,2.49,True
708,7.07,288.21,1.0,1.0,5.11,12.46,2.22,True
709,18.61,403.14,1.0,1.0,17.04,146.07,4.61,True
710,20.24,419.4,1.0,1.0,18.73,164.97,4.95,True
711,11.8,335.34,1.0,1.0,10.0,67.25,3.2,True
712,6.65,283.97,1.0,1.0,4.67,7.52,2.13,True
713,9.27,310.04,1.0,1.0,7.38,37.84,2.68,True
714,13.65,353.72,1.0,1.0,11.91,88.61,3.58,True
715,19.77,414.71,1.0,1.0,18.24,159.53,4.85,True
716,10.87,326.01,1.0,1.0,9.04,56.4,3.01,True
717,12.13,338.56,1.0,1.0,10.34,70.99,3.27,True
718,13.35,350.77,1.0,1.0,11.61,85.18,3.52,True
719,7.62,293.66,1.0,1.0,5.68,18.79,2.34,True
720,10.83,325.67,1.0,1.0,9.0,56.01,3.0,True
721,15.52,372.35,1.0,1.0,13.85,110.28,3.97,True
722,10.91,326.43,1.0,1.0,9.08,56.89,3.02,True
723,6.86,286.11,1.0,1.0,4.89,10.01,2.18,True
724,7.08,288.22,1.0,1.0,5.11,12.47,2.22,True
725,13.51,352.38,1.0,1.0,11.77,87.06,3.55,True
726,9.48,312.15,1.0,1.0,7.6,40.29,2.72,True
727,7.28,290.25,1.0,1.0,5.32,14.83,2.26,True
728,7.18,289.22,1.0,1.0,5.22,13.62,2.24,True
729,14.59,363.09,1.0,1.0,12.88,99.51,3.78,True
730,16.02,377.37,1.0,1.0,14.37,116.12,4.07,True
731,20.2,418.97,1.0,1.0,18.69,164.48,4.94,True
732,18.3,400.04,1.0,1.0,16.72,142.47,4.54,True
733,11.54,332.74,1.0,1.0,9.73,64.22,3.15,True
734,7.91,296.52,1.0,1.0,5.97,22.12,2.39,True
735,17.12,388.33,1.0,1.0,15.51,128.86,4.3,True
736,9.09,308.26,1.0,1.0,7.19,35.76,2.64,True
737,7.23,289.75,1.0,1.0,5.27,14.24,2.25,True
738,9.35,310.85,1.0,1.0,7.46,38.78,2.69,True
739,9.45,311.91,1.0,1.0,7.57,40.01,2.71,True
740,14.57,362.93,1.0,1.0,12.87,99.33,3.77,True
741,18.2,399.1,1.0,1.0,16.62,141.38,4.52,True
742,15.75,374.68,1.0,1.0,14.09,112.98,4.02,True
743,18.7,404.04,1.0,1.0,17.14,147.12,4.63,True
744,7.73,294.7,1.0,1.0,5.79,19.99,2.36,True
745,10.0,317.37,1.0,1.0,8.14,46.35,2.83,True
746,8.3,300.45,1.0,1.0,6.38,26.68,2.48,True
747,10.59,323.26,1.0,1.0,8.75,53.2,2.95,True
748,12.23,339.56,1.0,1.0,10.44,72.15,3.29,True
749,6.52,282.68,1.0,1.0,4.54,6.02,2.11,True
750,7.47,292.12,1.0,1.0,5.52,17.0,2.3,True
751,14.44,361.62,1.0,1.0,12.73,97.8,3.75,True
752,10.59,323.22,1.0,1.0,8.75,53.16,2.95,True
753,11.08,328.17,1.0,1.0,9.26,58.91,3.05,True
754,12.57,342.97,1.0,1.0,10.8,76.12,3.36,True
755,6.07,278.17,1.0,1.0,4.07,0.78,2.01,True
756,15.81,375.27,1.0,1.0,14.15,113.66,4.03,True
757,12.37,340.99,1.0,1.0,10.59,73.81,3.32,True
758,14.89,366.06,1.0,1.0,13.19,102.97,3.84,True
759,10.17,319.05,1.0,1.0,8.31,48.31,2.86,True
760,11.37,331.0,1.0,1.0,9.55,62.2,3.11,True
761,16.24,379.54,1.0,1.0,14.59,118.64,4.12,True
762,16.64,383.54,1.0,1.0,15.01,123.28,4.2,True
763,19.4,411.03,1.0,1.0,17.86,155.25,4.77,True
764,16.21,379.27,1.0,1.0,14.56,118.32,4.11,True
765,12.94,346.65,1.0,1.0,11.18,80.39,3.44,True
766,7.63,293.7,1.0,1.0,5.68,18.84,2.34,True
767,15.05,367.67,1.0,1.0,13.36,104.83,3.87,True
768,19.87,415.77,1.0,1.0,18.35,160.76,4.87,True
769,11.04,327.71,1.0,1.0,9.21,58.37,3.04,True
770,20.02,417.19,1.0,1.0,18.5,162.41,4.9,True
771,18.8,405.03,1.0,1.0,17.24,148.27,4.65,True
772,19.27,409.73,1.0,1.0,17.73,153.73,4.75,True
773,15.97,376.91,1.0,1.0,14.32,115.57,4.06,True
774,12.83,345.61,1.0,1.0,11.07,79.19,3.41,True
775,18.4,401.05,1.0,1.0,16.83,143.64,4.57,True
776,18.16,398.68,1.0,1.0,16.58,140.89,4.52,True
777,15.99,377.04,1.0,1.0,14.33,115.73,4.07,True
778,17.65,393.6,1.0,1.0,16.05,134.98,4.41,True
779,8.77,305.1,1.0,1.0,6.86,32.09,2.57,True
780,13.51,352.34,1.0,1.0,11.77,87.01,3.55,True
781,14.77,364.87,1.0,1.0,13.07,101.58,3.81,True
782,14.02,357.41,1.0,1.0,12.3,92.91,3.66,True
783,10.7,324.34,1.0,1.0,8.86,54.46,2.97,True
784,14.64,363.65,1.0,1.0,12.94,100.16,3.79,True
785,6.62,283.69,1.0,1.0,4.64,7.19,2.13,True
786,17.45,391.62,1.0,1.0,15.85,132.68,4.37,True
787,9.15,308.91,1.0,1.0,7.26,36.52,2.65,True
788,18.09,397.98,1.0,1.0,16.51,140.07,4.5,True
789,8.77,305.08,1.0,1.0,6.86,32.06,2.57,True
790,19.88,415.85,1.0,1.0,18.36,160.84,4.87,True
791,13.56,352.82,1.0,1.0,11.82,87.57,3.56,True
792,18.12,398.27,1.0,1.0,16.54,140.42,4.51,True
793,10.53,322.66,1.0,1.0,8.69,52.51,2.94,True
794,17.78,394.92,1.0,1.0,16.19,136.51,4.44,True
795,12.53,342.6,1.0,1.0,10.76,75.69,3.35,True
796,10.45,321.89,1.0,1.0,8.61,51.61,2.92,True
797,16.79,385.03,1.0,1.0,15.16,125.02,4.23,True
798,8.54,302.84,1.0,1.0,6.63,29.46,2.53,True
799,15.27,369.85,1.0,1.0,13.59,107.37,3.92,True
800,11.22,329.49,1.0,1.0,9.4,60.44,3.08,True
801,18.97,406.72,1.0,1.0,17.41,150.24,4.68,True
802,6.85,285.99,1.0,1.0,4.88,9.87,2.18,True
803,12.82,345.42,1.0,1.0,11.05,78.97,3.41,True
804,13.54,352.69,1.0,1.0,11.8,87.41,3.56,True
805,13.92,356.38,1.0,1.0,12.19,91.71,3.64,True
806,11.2,329.28,1.0,1.0,9.37,60.2,3.07,True
807,14.82,365.41,1.0,1.0,13.13,102.2,3.83,True
808,10.99,327.25,1.0,1.0,9.16,57.84,3.03,True
809,16.15,378.66,1.0,1.0,14.5,117.61,4.1,True
810,15.62,373.39,1.0,1.0,13.95,111.49,3.99,True
811,14.96,366.76,1.0,1.0,13.27,103.77,3.85,True
812,8.91,306.51,1.0,1.0,7.01,33.73,2.6,True
813,18.62,403.27,1.0,1.0,17.06,146.22,4.61,True
814,17.58,392.91,1.0,1.0,15.98,134.17,4.4,True
815,13.92,356.44,1.0,1.0,12.19,91.77,3.64,True
816,6.24,279.94,1.0,1.0,4.25,2.83,2.05,True
817,11.38,331.15,1.0,1.0,9.57,62.38,3.11,True
818,12.01,337.44,1.0,1.0,10.22,69.69,3.24,True
819,7.49,292.38,1.0,1.0,5.54,17.3,2.31,True
820,11.14,328.73,1.0,1.0,9.32,59.56,3.06,True
821,14.54,362.59,1.0,1.0,12.83,98.93,3.77,True
822,14.43,361.5,1.0,1.0,12.72,97.66,3.74,True
823,12.34,340.67,1.0,1.0,10.56,73.44,3.31,True
824,17.0,387.1,1.0,1.0,15.38,127.42,4.28,True
825,10.86,325.97,1.0,1.0,9.03,56.35,3.01,True
826,10.77,325.07,1.0,1.0,8.94,55.31,2.99,True
827,13.82,355.41,1.0,1.0,12.09,90.58,3.62,True
828,17.7,394.13,1.0,1.0,16.11,135.59,4.42,True
829,10.05,317.88,1.0,1.0,8.19,46.95,2.84,True
830,6.86,286.1,1.0,1.0,4.89,10.0,2.18,True
831,11.72,334.46,1.0,1.0,9.91,66.22,3.18,True
832,17.66,393.65,1.0,1.0,16.06,135.04,4.41,True
833,11.78,335.15,1.0,1.0,9.98,67.02,3.2,True
834,16.81,385.25,1.0,1.0,15.19,125.28,4.24,True
835,17.59,393.03,1.0,1.0,15.99,134.32,4.4,True
836,12.31,340.39,1.0,1.0,10.53,73.12,3.31,True
837,11.8,335.3,1.0,1.0,10.0,67.2,3.2,True
838,13.4,351.22,1.0,1.0,11.65,85.71,3.53,True
839,16.53,382.43,1.0,1.0,14.89,122.0,4.18,True
840,9.36,311.02,1.0,1.0,7.48,38.97,2.7,True
841,18.72,404.29,1.0,1.0,17.16,147.41,4.63,True
842,8.34,300.85,1.0,1.0,6.42,27.14,2.48,True
843,13.59,353.14,1.0,1.0,11.85,87.94,3.57,True
844,8.98,307.21,1.0,1.0,7.08,34.54,2.62,True
845,8.76,305.05,1.0,1.0,6.86,32.03,2.57,True
846,8.94,306.85,1.0,1.0,7.05,34.12,2.61,True
847,14.07,357.91,1.0,1.0,12.35,93.49,3.67,True
848,17.67,393.83,1.0,1.0,16.08,135.25,4.42,True
849,20.0,417.0,1.0,1.0,18.48,162.18,4.9,True
850,14.98,366.94,1.0,1.0,13.28,103.99,3.86,True
851,7.15,288.91,1.0,1.0,5.18,13.27,2.24,True
852,14.74,364.61,1.0,1.0,13.04,101.28,3.81,True
853,18.38,400.92,1.0,1.0,16.81,143.49,4.56,True
854,6.69,284.42,1.0,1.0,4.72,8.05,2.14,True
855,11.91,336.43,1.0,1.0,10.12,68.52,3.22,True
856,11.02,327.55,1.0,1.0,9.2,58.18,3.04,True
857,13.08,348.08,1.0,1.0,11.33,82.06,3.47,True
858,19.63,413.35,1.0,1.0,18.1,157.94,4.82,True
859,8.4,301.38,1.0,1.0,6.48,27.76,2.5,True
860,17.71,394.21,1.0,1.0,16.12,135.69,4.42,True
861,10.35,320.88,1.0,1.0,8.5,50.44,2.9,True
862,10.84,325.7,1.0,1.0,9.0,56.04,3.0,True
863,12.68,344.06,1.0,1.0,10.91,77.39,3.38,True
864,10.45,321.84,1.0,1.0,8.6,51.55,2.92,True
865,9.23,309.7,1.0,1.0,7.34,37.43,2.67,True
866,15.08,368.03,1.0,1.0,13.4,105.26,3.88,True
867,12.48,342.04,1.0,1.0,10.7,75.03,3.34,True
868,6.86,286.09,1.0,1.0,4.89,9.98,2.18,True
869,15.11,368.3,1.0,1.0,13.43,105.56,3.89,True
870,6.01,277.6,1.0,1.0,4.01,0.12,2.0,True
