,nuc,arexp,nd,ns,age,la,ld,target
435,4.07,170.01,4.28,1.0,11.8,27.69,5.88,True
436,3.07,184.7,2.19,1.0,5.54,18.94,10.43,True
437,4.8,159.3,5.81,1.0,16.37,34.06,2.57,True
438,4.8,159.32,5.81,1.0,16.36,34.05,2.58,True
439,4.76,159.84,5.74,1.0,16.14,33.74,2.73,True
440,3.03,185.2,2.11,1.0,5.33,18.65,10.58,True
441,2.63,191.04,1.28,1.0,2.83,15.16,12.39,True
442,4.57,162.71,5.33,1.0,14.92,32.03,3.62,True
443,2.63,191.07,1.28,1.0,2.82,15.15,12.4,True
444,4.78,159.55,5.78,1.0,16.26,33.91,2.65,True
445,3.94,171.95,4.01,1.0,10.98,26.53,6.48,True
446,4.59,162.28,5.39,1.0,15.1,32.28,3.49,True
447,5.05,155.64,6.34,1.0,17.93,36.24,1.44,True
448,4.12,169.31,4.38,1.0,12.1,28.1,5.67,True
449,3.84,173.3,3.81,1.0,10.4,25.72,6.9,True
450,4.68,161.07,5.56,1.0,15.62,33.01,3.12,True
451,2.94,186.61,1.91,1.0,4.72,17.8,11.02,True
452,4.84,158.69,5.9,1.0,16.63,34.42,2.38,True
453,3.85,173.21,3.83,1.0,10.44,25.78,6.87,True
454,5.31,151.74,6.89,1.0,19.59,38.56,0.23,True
455,4.4,165.08,4.99,1.0,13.91,30.62,4.36,True
456,3.32,180.93,2.72,1.0,7.15,21.19,9.26,True
457,2.77,189.09,1.56,1.0,3.67,16.33,11.79,True
458,3.06,184.85,2.16,1.0,5.48,18.85,10.48,True
459,5.28,152.2,6.83,1.0,19.4,38.28,0.37,True
460,4.89,157.94,6.01,1.0,16.95,34.87,2.15,True
461,3.82,173.57,3.78,1.0,10.28,25.56,6.99,True
462,4.02,170.74,4.18,1.0,11.49,27.25,6.11,True
463,3.94,171.85,4.02,1.0,11.02,26.59,6.45,True
464,3.69,175.58,3.49,1.0,9.43,24.37,7.61,True
465,3.36,180.34,2.81,1.0,7.4,21.54,9.08,True
466,2.74,189.47,1.5,1.0,3.51,16.1,11.91,True
467,4.3,166.56,4.78,1.0,13.28,29.74,4.82,True
468,4.7,160.74,5.61,1.0,15.75,33.2,3.02,True
469,4.89,157.99,6.0,1.0,16.93,34.84,2.16,True
470,5.15,154.13,6.55,1.0,18.57,37.14,0.97,True
471,3.23,182.22,2.54,1.0,6.6,20.41,9.66,True
472,3.98,171.28,4.1,1.0,11.26,26.93,6.28,True
473,4.63,161.69,5.47,1.0,15.35,32.64,3.31,True
474,4.16,168.61,4.48,1.0,12.4,28.52,5.45,True
475,2.77,189.06,1.56,1.0,3.68,16.35,11.78,True
476,5.15,154.19,6.54,1.0,18.55,37.1,0.99,True
477,4.1,169.59,4.34,1.0,11.98,27.93,5.76,True
478,4.08,169.85,4.31,1.0,11.87,27.78,5.84,True
479,2.66,190.69,1.33,1.0,2.99,15.38,12.28,True
480,5.02,156.11,6.27,1.0,17.73,35.96,1.58,True
481,4.12,169.25,4.39,1.0,12.13,28.14,5.65,True
482,2.74,189.5,1.5,1.0,3.49,16.08,11.92,True
483,4.06,170.19,4.26,1.0,11.73,27.58,5.94,True
484,4.71,160.56,5.63,1.0,15.83,33.31,2.96,True
485,2.86,187.73,1.75,1.0,4.25,17.14,11.37,True
486,2.97,186.15,1.98,1.0,4.92,18.07,10.88,True
487,3.37,180.18,2.83,1.0,7.47,21.63,9.03,True
488,2.95,186.41,1.94,1.0,4.81,17.92,10.96,True
489,5.36,151.08,6.99,1.0,19.88,38.95,0.02,True
490,3.25,181.97,2.58,1.0,6.7,20.57,9.58,True
491,5.05,155.57,6.35,1.0,17.96,36.28,1.41,True
492,2.92,186.86,1.88,1.0,4.62,17.65,11.1,True
493,2.86,187.72,1.75,1.0,4.25,17.14,11.37,True
494,3.83,173.43,3.8,1.0,10.34,25.65,6.94,True
495,3.54,177.7,3.19,1.0,8.52,23.1,8.27,True
496,3.8,173.87,3.73,1.0,10.16,25.39,7.08,True
497,4.98,156.58,6.2,1.0,17.53,35.68,1.73,True
498,2.51,192.8,1.03,1.0,2.09,14.12,12.94,True
499,4.57,162.66,5.33,1.0,14.94,32.06,3.61,True
500,4.25,167.38,4.66,1.0,12.93,29.25,5.07,True
501,3.48,178.67,3.05,1.0,8.11,22.53,8.57,True
502,2.56,192.13,1.12,1.0,2.37,14.52,12.73,True
503,2.53,192.55,1.06,1.0,2.19,14.27,12.86,True
504,3.01,185.58,2.06,1.0,5.16,18.42,10.7,True
505,4.11,169.34,4.38,1.0,12.09,28.08,5.68,True
506,2.64,190.97,1.29,1.0,2.86,15.21,12.37,True
507,2.61,191.34,1.24,1.0,2.71,14.99,12.49,True
508,4.22,167.76,4.61,1.0,12.76,29.03,5.19,True
509,4.06,170.06,4.28,1.0,11.78,27.65,5.9,True
510,3.88,172.74,3.89,1.0,10.64,26.06,6.73,True
511,3.02,185.39,2.09,1.0,5.25,18.53,10.64,True
512,3.87,172.92,3.87,1.0,10.56,25.95,6.78,True
513,2.95,186.39,1.94,1.0,4.82,17.93,10.95,True
514,3.56,177.53,3.21,1.0,8.6,23.21,8.21,True
515,5.11,154.76,6.46,1.0,18.31,36.76,1.16,True
516,4.78,159.51,5.78,1.0,16.28,33.93,2.64,True
517,5.11,154.68,6.47,1.0,18.34,36.81,1.14,True
518,4.86,158.36,5.95,1.0,16.77,34.62,2.28,True
519,2.98,185.99,2.0,1.0,4.99,18.17,10.83,True
520,4.53,163.16,5.26,1.0,14.73,31.76,3.76,True
521,4.31,166.4,4.8,1.0,13.34,29.83,4.77,True
522,3.89,172.56,3.92,1.0,10.72,26.17,6.67,True
523,3.14,183.57,2.35,1.0,6.02,19.61,10.08,True
524,4.36,165.67,4.9,1.0,13.66,30.27,4.54,True
525,4.13,169.08,4.42,1.0,12.2,28.24,5.6,True
526,4.26,167.24,4.68,1.0,12.98,29.33,5.03,True
527,3.91,172.28,3.96,1.0,10.84,26.33,6.59,True
528,3.49,178.41,3.08,1.0,8.22,22.68,8.48,True
529,2.88,187.49,1.79,1.0,4.35,17.28,11.3,True
530,2.79,188.76,1.61,1.0,3.81,16.53,11.69,True
531,3.45,179.01,3.0,1.0,7.96,22.32,8.67,True
532,4.18,168.41,4.51,1.0,12.49,28.64,5.39,True
533,3.5,178.35,3.09,1.0,8.25,22.72,8.47,True
534,5.06,155.52,6.35,1.0,17.98,36.31,1.4,True
535,4.1,169.49,4.36,1.0,12.03,28.0,5.72,True
536,2.79,188.74,1.61,1.0,3.82,16.54,11.68,True
537,5.18,153.75,6.61,1.0,18.74,37.37,0.85,True
538,3.55,177.65,3.19,1.0,8.55,23.14,8.25,True
539,5.21,153.28,6.67,1.0,18.94,37.64,0.71,True
540,5.05,155.59,6.34,1.0,17.95,36.27,1.42,True
541,3.26,181.87,2.59,1.0,6.74,20.62,9.56,True
542,5.34,151.32,6.95,1.0,19.77,38.81,0.1,True
543,4.16,168.7,4.47,1.0,12.36,28.47,5.48,True
544,2.58,191.9,1.16,1.0,2.47,14.66,12.66,True
545,4.25,167.27,4.68,1.0,12.97,29.32,5.04,True
546,4.77,159.65,5.76,1.0,16.22,33.85,2.68,True
547,4.69,160.93,5.58,1.0,15.68,33.09,3.07,True
548,2.75,189.29,1.53,1.0,3.58,16.21,11.85,True
549,3.58,177.22,3.25,1.0,8.73,23.39,8.12,True
550,4.78,159.59,5.77,1.0,16.25,33.89,2.66,True
551,2.86,187.78,1.75,1.0,4.23,17.11,11.38,True
552,4.69,160.85,5.59,1.0,15.71,33.14,3.05,True
553,2.99,185.83,2.02,1.0,5.06,18.27,10.78,True
554,3.06,184.8,2.17,1.0,5.5,18.88,10.46,True
555,4.66,161.34,5.52,1.0,15.5,32.84,3.2,True
556,3.15,183.53,2.35,1.0,6.04,19.64,10.07,True
557,4.97,156.73,6.18,1.0,17.47,35.59,1.77,True
558,3.42,179.57,2.92,1.0,7.73,22.0,8.84,True
559,3.69,175.61,3.48,1.0,9.42,24.35,7.62,True
560,2.57,192.04,1.14,1.0,2.41,14.57,12.7,True
561,3.47,178.79,3.03,1.0,8.06,22.46,8.6,True
562,4.7,160.67,5.62,1.0,15.79,33.24,2.99,True
563,2.57,192.02,1.14,1.0,2.42,14.58,12.7,True
564,3.79,174.1,3.7,1.0,10.06,25.25,7.15,True
565,2.52,192.64,1.05,1.0,2.15,14.21,12.89,True
566,4.0,171.02,4.14,1.0,11.37,27.08,6.2,True
567,2.75,189.34,1.52,1.0,3.56,16.18,11.87,True
568,4.24,167.5,4.64,1.0,12.87,29.18,5.11,True
569,3.47,178.82,3.03,1.0,8.05,22.44,8.61,True
570,4.92,157.51,6.07,1.0,17.13,35.12,2.02,True
571,5.33,151.55,6.92,1.0,19.67,38.67,0.17,True
572,4.49,163.8,5.17,1.0,14.45,31.38,3.96,True
573,2.85,187.83,1.74,1.0,4.2,17.08,11.4,True
574,3.1,184.25,2.25,1.0,5.73,19.21,10.29,True
575,4.3,166.65,4.76,1.0,13.23,29.68,4.85,True
576,4.38,165.36,4.95,1.0,13.79,30.46,4.44,True
577,3.69,175.54,3.49,1.0,9.45,24.39,7.6,True
578,4.76,159.82,5.74,1.0,16.15,33.75,2.73,True
579,4.31,166.46,4.79,1.0,13.32,29.8,4.78,True
580,5.07,155.34,6.38,1.0,18.06,36.42,1.34,True
581,2.53,192.52,1.07,1.0,2.21,14.29,12.85,True
582,4.57,162.66,5.33,1.0,14.94,32.06,3.61,True
583,3.34,180.73,2.75,1.0,7.23,21.3,9.2,True
584,2.55,192.32,1.1,1.0,2.29,14.4,12.79,True
585,5.3,151.9,6.87,1.0,19.53,38.47,0.28,True
586,2.66,190.61,1.34,1.0,3.02,15.42,12.26,True
587,4.95,157.04,6.14,1.0,17.33,35.4,1.87,True
588,2.84,188.04,1.71,1.0,4.12,16.95,11.46,True
589,4.89,157.92,6.01,1.0,16.96,34.88,2.14,True
590,3.85,173.27,3.82,1.0,10.41,25.74,6.89,True
591,5.2,153.34,6.67,1.0,18.91,37.61,0.72,True
592,3.67,175.84,3.45,1.0,9.32,24.22,7.69,True
593,3.39,179.9,2.87,1.0,7.59,21.8,8.95,True
594,4.52,163.45,5.22,1.0,14.6,31.59,3.85,True
595,3.57,177.37,3.23,1.0,8.67,23.3,8.16,True
596,3.87,172.88,3.87,1.0,10.58,25.97,6.77,True
597,3.23,182.24,2.54,1.0,6.59,20.4,9.67,True
598,3.82,173.71,3.76,1.0,10.23,25.48,7.03,True
599,3.83,173.56,3.78,1.0,10.29,25.57,6.98,True
600,3.16,183.25,2.39,1.0,6.16,19.8,9.98,True
601,3.68,175.65,3.48,1.0,9.4,24.33,7.63,True
602,4.39,165.22,4.97,1.0,13.84,30.53,4.4,True
603,5.15,154.18,6.55,1.0,18.55,37.11,0.98,True
604,3.15,183.42,2.37,1.0,6.08,19.7,10.04,True
605,4.87,158.28,5.96,1.0,16.8,34.66,2.25,True
606,3.05,184.94,2.15,1.0,5.44,18.8,10.5,True
607,4.88,158.08,5.99,1.0,16.89,34.78,2.19,True
608,4.64,161.54,5.49,1.0,15.41,32.72,3.26,True
609,2.53,192.62,1.05,1.0,2.16,14.23,12.88,True
610,3.93,171.99,4.0,1.0,10.96,26.51,6.5,True
611,3.71,175.18,3.55,1.0,9.6,24.61,7.49,True
612,3.75,174.65,3.62,1.0,9.83,24.93,7.32,True
613,5.03,155.95,6.29,1.0,17.8,36.05,1.53,True
614,3.31,181.08,2.7,1.0,7.08,21.1,9.31,True
615,2.87,187.61,1.77,1.0,4.3,17.21,11.33,True
616,3.21,182.64,2.48,1.0,6.42,20.17,9.79,True
617,2.86,187.74,1.75,1.0,4.24,17.13,11.37,True
618,4.96,156.94,6.15,1.0,17.38,35.46,1.84,True
619,4.07,170.04,4.28,1.0,11.79,27.66,5.89,True
620,5.07,155.24,6.39,1.0,18.1,36.47,1.31,True
621,3.38,180.09,2.84,1.0,7.5,21.68,9.0,True
622,4.56,162.74,5.32,1.0,14.9,32.01,3.63,True
623,3.41,179.66,2.91,1.0,7.69,21.94,8.87,True
624,5.02,156.07,6.28,1.0,17.75,35.98,1.57,True
625,2.92,186.83,1.88,1.0,4.63,17.67,11.09,True
626,3.21,182.59,2.49,1.0,6.44,20.2,9.78,True
627,4.2,168.06,4.56,1.0,12.64,28.85,5.28,True
628,4.9,157.86,6.02,1.0,16.98,34.92,2.12,True
629,5.08,155.2,6.4,1.0,18.12,36.5,1.3,True
630,3.73,174.95,3.58,1.0,9.69,24.74,7.41,True
631,3.08,184.45,2.22,1.0,5.65,19.09,10.35,True
632,2.61,191.32,1.24,1.0,2.71,15.0,12.48,True
633,3.39,179.97,2.86,1.0,7.55,21.75,8.97,True
634,3.19,182.91,2.44,1.0,6.3,20.0,9.88,True
635,3.52,177.99,3.14,1.0,8.4,22.93,8.36,True
636,4.26,167.14,4.69,1.0,13.03,29.39,4.99,True
637,4.33,166.23,4.82,1.0,13.42,29.94,4.71,True
638,3.46,178.95,3.01,1.0,7.99,22.36,8.65,True
639,2.58,191.87,1.16,1.0,2.48,14.67,12.65,True
640,3.97,171.5,4.07,1.0,11.17,26.8,6.34,True
641,4.56,162.83,5.31,1.0,14.86,31.96,3.66,True
642,5.14,154.3,6.53,1.0,18.5,37.04,1.02,True
643,3.38,180.13,2.84,1.0,7.49,21.66,9.02,True
644,4.06,170.16,4.26,1.0,11.74,27.6,5.93,True
645,2.79,188.68,1.62,1.0,3.84,16.57,11.66,True
646,3.09,184.41,2.23,1.0,5.66,19.11,10.34,True
647,5.31,151.77,6.89,1.0,19.58,38.54,0.24,True
648,3.0,185.61,2.06,1.0,5.15,18.4,10.71,True
649,3.86,173.03,3.85,1.0,10.52,25.89,6.82,True
650,4.12,169.24,4.39,1.0,12.13,28.14,5.65,True
651,4.46,164.24,5.11,1.0,14.26,31.12,4.1,True
652,5.02,155.97,6.29,1.0,17.79,36.04,1.54,True
653,4.45,164.47,5.08,1.0,14.17,30.98,4.17,True
654,3.93,172.01,4.0,1.0,10.95,26.49,6.5,True
655,3.13,183.83,2.31,1.0,5.91,19.46,10.16,True
656,2.93,186.69,1.9,1.0,4.69,17.76,11.05,True
657,4.06,170.08,4.27,1.0,11.77,27.64,5.91,True
658,4.88,158.11,5.98,1.0,16.88,34.77,2.2,True
659,5.06,155.41,6.37,1.0,18.03,36.37,1.37,True
660,4.04,170.38,4.23,1.0,11.65,27.47,6.0,True
661,4.66,161.32,5.53,1.0,15.51,32.86,3.2,True
662,5.24,152.86,6.73,1.0,19.12,37.89,0.58,True
663,5.19,153.58,6.63,1.0,18.81,37.46,0.8,True
664,4.09,169.62,4.34,1.0,11.97,27.92,5.76,True
665,3.41,179.61,2.91,1.0,7.71,21.97,8.86,True
666,4.06,170.13,4.27,1.0,11.75,27.61,5.92,True
667,3.65,176.09,3.42,1.0,9.21,24.07,7.77,True
668,3.02,185.37,2.09,1.0,5.25,18.54,10.64,True
669,4.29,166.69,4.76,1.0,13.22,29.66,4.86,True
670,5.14,154.26,6.53,1.0,18.52,37.06,1.01,True
671,3.75,174.68,3.62,1.0,9.81,24.9,7.33,True
672,4.95,157.02,6.14,1.0,17.34,35.42,1.86,True
673,4.6,162.16,5.41,1.0,15.15,32.36,3.46,True
674,2.52,192.77,1.03,1.0,2.1,14.14,12.93,True
675,4.45,164.41,5.08,1.0,14.19,31.02,4.15,True
676,3.28,181.55,2.64,1.0,6.88,20.81,9.46,True
677,5.31,151.81,6.88,1.0,19.56,38.52,0.25,True
678,3.74,174.78,3.6,1.0,9.77,24.85,7.36,True
679,4.78,159.49,5.79,1.0,16.29,33.95,2.63,True
680,3.43,179.38,2.95,1.0,7.81,22.11,8.78,True
681,3.14,183.55,2.35,1.0,6.03,19.63,10.07,True
682,4.25,167.3,4.67,1.0,12.96,29.3,5.04,True
683,3.3,181.28,2.67,1.0,7.0,20.98,9.37,True
684,4.56,162.76,5.32,1.0,14.9,32.0,3.64,True
685,3.02,185.41,2.08,1.0,5.24,18.52,10.65,True
686,4.07,169.93,4.3,1.0,11.84,27.73,5.86,True
687,3.99,171.2,4.11,1.0,11.29,26.97,6.25,True
688,3.93,172.04,3.99,1.0,10.94,26.48,6.51,True
689,4.73,160.29,5.67,1.0,15.95,33.47,2.88,True
690,3.77,174.36,3.66,1.0,9.95,25.1,7.23,True
691,3.01,185.49,2.07,1.0,5.2,18.47,10.68,True
692,3.09,184.32,2.24,1.0,5.7,19.17,10.31,True
693,5.15,154.15,6.55,1.0,18.57,37.13,0.97,True
694,4.41,165.01,5.0,1.0,13.94,30.66,4.34,True
695,4.9,157.75,6.04,1.0,17.03,34.98,2.09,True
696,4.55,162.88,5.3,1.0,14.84,31.93,3.68,True
697,2.56,192.12,1.13,1.0,2.37,14.52,12.73,True
698,3.59,177.06,3.28,1.0,8.8,23.49,8.06,True
699,2.76,189.18,1.55,1.0,3.63,16.27,11.82,True
700,3.72,175.17,3.55,1.0,9.6,24.61,7.48,True
701,4.91,157.68,6.05,1.0,17.06,35.03,2.07,True
702,4.81,159.12,5.84,1.0,16.45,34.17,2.51,True
703,2.75,189.26,1.53,1.0,3.59,16.23,11.84,True
704,4.41,165.04,4.99,1.0,13.92,30.64,4.35,True
705,4.56,162.71,5.33,1.0,14.91,32.03,3.63,True
706,3.55,177.64,3.19,1.0,8.55,23.14,8.24,True
707,3.16,183.33,2.38,1.0,6.12,19.76,10.01,True
708,5.22,153.12,6.7,1.0,19.0,37.74,0.66,True
709,5.14,154.21,6.54,1.0,18.54,37.09,0.99,True
710,4.23,167.55,4.64,1.0,12.85,29.15,5.12,True
711,5.32,151.65,6.91,1.0,19.63,38.61,0.2,True
712,4.06,170.1,4.27,1.0,11.77,27.63,5.91,True
713,3.59,177.08,3.27,1.0,8.79,23.48,8.07,True
714,4.53,163.26,5.25,1.0,14.68,31.71,3.79,True
715,3.97,171.46,4.08,1.0,11.19,26.82,6.33,True
716,4.45,164.37,5.09,1.0,14.21,31.04,4.14,True
717,3.18,183.09,2.42,1.0,6.23,19.9,9.93,True
718,3.12,183.97,2.29,1.0,5.85,19.38,10.2,True
719,4.31,166.45,4.79,1.0,13.32,29.8,4.78,True
720,3.59,176.94,3.29,1.0,8.85,23.56,8.03,True
721,3.15,183.51,2.36,1.0,6.05,19.65,10.06,True
722,2.66,190.66,1.33,1.0,3.0,15.39,12.28,True
723,4.24,167.43,4.65,1.0,12.9,29.22,5.08,True
724,2.82,188.34,1.67,1.0,3.99,16.77,11.56,True
725,2.52,192.66,1.05,1.0,2.15,14.21,12.89,True
726,4.08,169.78,4.32,1.0,11.9,27.82,5.81,True
727,3.79,174.15,3.69,1.0,10.04,25.22,7.17,True
728,2.85,187.88,1.73,1.0,4.18,17.05,11.42,True
729,2.63,191.16,1.26,1.0,2.78,15.09,12.43,True
730,3.21,182.6,2.49,1.0,6.43,20.19,9.78,True
731,3.67,175.82,3.45,1.0,9.32,24.22,7.68,True
732,5.0,156.36,6.23,1.0,17.62,35.81,1.66,True
733,4.1,169.47,4.36,1.0,12.04,28.01,5.72,True
734,2.59,191.62,1.2,1.0,2.59,14.82,12.57,True
735,4.44,164.58,5.06,1.0,14.12,30.92,4.2,True
736,2.54,192.47,1.08,1.0,2.23,14.32,12.84,True
737,3.34,180.7,2.76,1.0,7.24,21.32,9.19,True
738,3.28,181.58,2.63,1.0,6.87,20.8,9.47,True
739,2.73,189.58,1.49,1.0,3.46,16.03,11.94,True
740,5.34,151.34,6.95,1.0,19.76,38.8,0.11,True
741,2.84,188.01,1.71,1.0,4.13,16.97,11.46,True
742,4.56,162.84,5.31,1.0,14.86,31.95,3.67,True
743,4.98,156.64,6.19,1.0,17.5,35.64,1.75,True
744,3.74,174.81,3.6,1.0,9.76,24.83,7.37,True
745,5.04,155.74,6.32,1.0,17.89,36.18,1.47,True
746,5.16,153.96,6.58,1.0,18.65,37.24,0.92,True
747,2.73,189.7,1.47,1.0,3.41,15.97,11.98,True
748,5.01,156.18,6.26,1.0,17.7,35.92,1.6,True
749,3.92,172.12,3.98,1.0,10.9,26.43,6.54,True
750,4.89,157.99,6.0,1.0,16.93,34.84,2.16,True
751,4.4,165.08,4.99,1.0,13.9,30.62,4.36,True
752,4.29,166.75,4.75,1.0,13.2,29.63,4.87,True
753,3.32,181.02,2.71,1.0,7.11,21.13,9.29,True
754,4.01,170.81,4.17,1.0,11.46,27.21,6.13,True
755,3.95,171.67,4.05,1.0,11.09,26.69,6.4,True
756,3.23,182.27,2.53,1.0,6.57,20.38,9.68,True
757,4.88,158.07,5.99,1.0,16.9,34.79,2.19,True
758,3.89,172.64,3.91,1.0,10.68,26.12,6.7,True
759,2.99,185.78,2.03,1.0,5.08,18.3,10.76,True
760,5.33,151.44,6.94,1.0,19.72,38.74,0.13,True
761,3.74,174.8,3.6,1.0,9.76,24.84,7.37,True
762,3.12,183.83,2.31,1.0,5.91,19.46,10.16,True
763,4.6,162.15,5.41,1.0,15.16,32.37,3.45,True
764,5.2,153.39,6.66,1.0,18.89,37.58,0.74,True
765,4.31,166.51,4.78,1.0,13.29,29.77,4.8,True
766,3.78,174.3,3.67,1.0,9.97,25.13,7.21,True
767,5.31,151.76,6.89,1.0,19.59,38.55,0.23,True
768,3.61,176.74,3.32,1.0,8.93,23.68,7.97,True
769,4.56,162.83,5.31,1.0,14.86,31.96,3.66,True
770,4.22,167.84,4.59,1.0,12.73,28.98,5.21,True
771,3.21,182.58,2.49,1.0,6.44,20.2,9.77,True
772,3.88,172.78,3.89,1.0,10.62,26.04,6.74,True
773,4.11,169.33,4.38,1.0,12.09,28.09,5.67,True
774,2.91,187.03,1.85,1.0,4.55,17.56,11.15,True
775,3.99,171.13,4.12,1.0,11.32,27.02,6.23,True
776,4.3,166.63,4.77,1.0,13.25,29.7,4.84,True
777,3.03,185.21,2.11,1.0,5.32,18.64,10.59,True
778,4.85,158.57,5.92,1.0,16.68,34.5,2.34,True
779,4.39,165.31,4.96,1.0,13.81,30.48,4.43,True
780,3.83,173.52,3.78,1.0,10.31,25.6,6.97,True
781,4.48,163.99,5.14,1.0,14.37,31.27,4.02,True
782,5.14,154.25,6.54,1.0,18.52,37.06,1.01,True
783,2.69,190.27,1.39,1.0,3.16,15.62,12.16,True
784,2.74,189.45,1.51,1.0,3.51,16.11,11.9,True
785,2.53,192.56,1.06,1.0,2.19,14.26,12.86,True
786,3.75,174.74,3.61,1.0,9.79,24.87,7.35,True
787,4.97,156.71,6.18,1.0,17.47,35.6,1.77,True
788,2.65,190.77,1.32,1.0,2.95,15.33,12.31,True
789,2.95,186.38,1.95,1.0,4.82,17.94,10.95,True
790,2.56,192.15,1.12,1.0,2.36,14.51,12.74,True
791,5.34,151.35,6.95,1.0,19.76,38.79,0.11,True
792,3.18,183.07,2.42,1.0,6.24,19.91,9.93,True
793,3.24,182.09,2.56,1.0,6.65,20.49,9.62,True
794,5.26,152.55,6.78,1.0,19.25,38.08,0.48,True
795,3.84,173.33,3.81,1.0,10.39,25.71,6.91,True
796,2.8,188.54,1.64,1.0,3.9,16.65,11.62,True
797,3.48,178.61,3.06,1.0,8.13,22.56,8.55,True
798,3.54,177.72,3.18,1.0,8.52,23.1,8.27,True
799,2.75,189.35,1.52,1.0,3.56,16.17,11.87,True
800,3.58,177.19,3.26,1.0,8.74,23.41,8.11,True
801,4.99,156.53,6.21,1.0,17.55,35.71,1.71,True
802,2.61,191.35,1.24,1.0,2.7,14.98,12.49,True
803,3.26,181.92,2.58,1.0,6.72,20.59,9.57,True
804,2.94,186.6,1.91,1.0,4.73,17.81,11.02,True
805,4.21,167.97,4.58,1.0,12.67,28.9,5.25,True
806,4.39,165.33,4.95,1.0,13.8,30.47,4.43,True
807,3.6,176.93,3.3,1.0,8.85,23.56,8.03,True
808,4.71,160.58,5.63,1.0,15.82,33.29,2.97,True
809,3.76,174.46,3.65,1.0,9.9,25.03,7.26,True
810,4.06,170.12,4.27,1.0,11.75,27.62,5.92,True
811,2.91,187.03,1.85,1.0,4.54,17.55,11.15,True
812,3.17,183.13,2.41,1.0,6.21,19.87,9.95,True
813,4.51,163.51,5.21,1.0,14.57,31.55,3.87,True
814,3.49,178.46,3.08,1.0,8.2,22.65,8.5,True
815,4.54,163.04,5.28,1.0,14.78,31.84,3.73,True
816,5.21,153.19,6.69,1.0,18.98,37.7,0.68,True
817,5.07,155.3,6.39,1.0,18.08,36.44,1.33,True
818,4.08,169.87,4.3,1.0,11.86,27.77,5.84,True
819,4.51,163.47,5.22,1.0,14.59,31.58,3.86,True
820,2.65,190.86,1.31,1.0,2.91,15.27,12.34,True
821,3.43,179.42,2.94,1.0,7.79,22.08,8.8,True
822,3.17,183.21,2.4,1.0,6.17,19.82,9.97,True
823,3.8,173.98,3.72,1.0,10.11,25.32,7.11,True
824,3.6,176.93,3.3,1.0,8.85,23.57,8.02,True
825,3.45,179.07,2.99,1.0,7.94,22.29,8.69,True
826,3.38,180.08,2.85,1.0,7.51,21.69,9.0,True
827,4.16,168.66,4.48,1.0,12.38,28.49,5.47,True
828,4.34,165.94,4.87,1.0,13.54,30.11,4.62,True
829,4.17,168.53,4.5,1.0,12.43,28.56,5.43,True
830,4.05,170.32,4.24,1.0,11.67,27.5,5.98,True
831,5.08,155.13,6.41,1.0,18.15,36.54,1.28,True
832,2.96,186.21,1.97,1.0,4.89,18.04,10.9,True
833,4.01,170.83,4.17,1.0,11.45,27.2,6.14,True
834,3.88,172.7,3.9,1.0,10.66,26.09,6.72,True
835,4.92,157.5,6.07,1.0,17.14,35.13,2.01,True
836,2.6,191.54,1.21,1.0,2.62,14.87,12.55,True
837,4.96,156.88,6.16,1.0,17.4,35.5,1.82,True
838,4.56,162.77,5.32,1.0,14.89,31.99,3.64,True
839,4.58,162.43,5.37,1.0,15.04,32.2,3.54,True
840,5.15,154.1,6.56,1.0,18.59,37.15,0.96,True
841,2.82,188.34,1.67,1.0,3.99,16.78,11.56,True
842,4.31,166.52,4.78,1.0,13.29,29.76,4.8,True
843,4.14,168.94,4.44,1.0,12.26,28.32,5.55,True
844,3.32,180.96,2.72,1.0,7.13,21.17,9.27,True
845,3.11,184.03,2.28,1.0,5.83,19.34,10.22,True
846,3.46,178.9,3.01,1.0,8.01,22.39,8.64,True
847,4.43,164.64,5.05,1.0,14.09,30.88,4.22,True
848,4.86,158.41,5.94,1.0,16.75,34.59,2.29,True
849,2.91,186.95,1.86,1.0,4.58,17.6,11.13,True
850,5.22,153.15,6.69,1.0,18.99,37.72,0.67,True
851,3.8,173.96,3.72,1.0,10.12,25.34,7.11,True
852,4.44,164.49,5.07,1.0,14.16,30.97,4.18,True
853,4.79,159.44,5.79,1.0,16.31,33.97,2.61,True
854,4.31,166.38,4.8,1.0,13.35,29.84,4.76,True
855,4.82,158.95,5.86,1.0,16.52,34.27,2.46,True
856,3.37,180.25,2.82,1.0,7.43,21.59,9.06,True
857,2.93,186.68,1.9,1.0,4.69,17.76,11.04,True
858,4.73,160.23,5.68,1.0,15.97,33.5,2.86,True
859,4.77,159.63,5.77,1.0,16.23,33.86,2.67,True
860,2.75,189.36,1.52,1.0,3.55,16.17,11.87,True
861,4.54,163.05,5.28,1.0,14.77,31.83,3.73,True
862,4.02,170.77,4.18,1.0,11.48,27.23,6.12,True
863,5.12,154.58,6.49,1.0,18.38,36.87,1.11,True
864,3.58,177.12,3.27,1.0,8.77,23.45,8.09,True
865,3.84,173.28,3.82,1.0,10.41,25.74,6.9,True
866,2.95,186.41,1.94,1.0,4.81,17.92,10.96,True
867,3.08,184.51,2.21,1.0,5.62,19.05,10.37,True
868,3.66,175.99,3.43,1.0,9.25,24.13,7.73,True
869,5.09,155.04,6.42,1.0,18.18,36.59,1.25,True
870,3.46,178.91,3.01,1.0,8.01,22.39,8.64,True
