,nuc,arexp,nd,ns,age,la,ld,target
435,24.98,700.04,1.0,1.0,0.0,20.36,20.93,True
436,24.33,694.68,1.0,1.0,0.0,20.38,20.87,True
437,29.68,738.58,1.0,1.0,0.0,20.2,21.39,True
438,17.52,638.8,1.0,1.0,0.0,20.6,20.21,True
439,35.69,787.93,1.0,1.0,0.0,20.01,21.97,True
440,25.28,702.48,1.0,1.0,0.0,20.35,20.96,True
441,18.58,647.46,1.0,1.0,0.0,20.56,20.31,True
442,26.51,712.55,1.0,1.0,0.0,20.31,21.08,True
443,21.52,671.62,1.0,1.0,0.0,20.47,20.6,True
444,19.63,656.12,1.0,1.0,0.0,20.53,20.42,True
445,29.34,735.86,1.0,1.0,0.0,20.21,21.36,True
446,12.82,600.17,1.0,1.0,0.0,20.75,19.76,True
447,6.05,544.6,1.0,1.0,0.0,20.97,19.1,True
448,21.74,673.45,1.0,1.0,0.0,20.46,20.62,True
449,25.03,700.46,1.0,1.0,0.0,20.35,20.94,True
450,28.3,727.3,1.0,1.0,0.0,20.25,21.25,True
451,27.37,719.65,1.0,1.0,0.0,20.28,21.16,True
452,11.51,589.43,1.0,1.0,0.0,20.79,19.63,True
453,19.36,653.87,1.0,1.0,0.0,20.54,20.39,True
454,16.34,629.08,1.0,1.0,0.0,20.63,20.1,True
455,13.19,603.26,1.0,1.0,0.0,20.74,19.79,True
456,6.37,547.29,1.0,1.0,0.0,20.96,19.13,True
457,27.95,724.44,1.0,1.0,0.0,20.26,21.22,True
458,25.45,703.87,1.0,1.0,0.0,20.34,20.98,True
459,34.82,780.79,1.0,1.0,0.0,20.04,21.89,True
460,32.82,764.43,1.0,1.0,0.0,20.1,21.69,True
461,6.39,547.43,1.0,1.0,0.0,20.96,19.13,True
462,13.04,602.04,1.0,1.0,0.0,20.74,19.78,True
463,28.72,730.71,1.0,1.0,0.0,20.23,21.3,True
464,22.36,678.53,1.0,1.0,0.0,20.44,20.68,True
465,17.12,635.5,1.0,1.0,0.0,20.61,20.17,True
466,20.2,660.79,1.0,1.0,0.0,20.51,20.47,True
467,35.5,786.35,1.0,1.0,0.0,20.02,21.95,True
468,19.59,655.76,1.0,1.0,0.0,20.53,20.41,True
469,23.92,691.34,1.0,1.0,0.0,20.39,20.83,True
470,30.0,741.23,1.0,1.0,0.0,20.19,21.42,True
471,23.16,685.12,1.0,1.0,0.0,20.41,20.76,True
472,35.01,782.34,1.0,1.0,0.0,20.03,21.9,True
473,14.7,615.64,1.0,1.0,0.0,20.69,19.94,True
474,24.8,698.52,1.0,1.0,0.0,20.36,20.92,True
475,29.51,737.2,1.0,1.0,0.0,20.21,21.37,True
476,21.8,673.94,1.0,1.0,0.0,20.46,20.63,True
477,27.26,718.74,1.0,1.0,0.0,20.28,21.15,True
478,33.55,770.41,1.0,1.0,0.0,20.08,21.76,True
479,7.98,560.43,1.0,1.0,0.0,20.9,19.29,True
480,26.14,709.52,1.0,1.0,0.0,20.32,21.05,True
481,23.16,685.09,1.0,1.0,0.0,20.41,20.76,True
482,34.61,779.06,1.0,1.0,0.0,20.04,21.87,True
483,18.22,644.52,1.0,1.0,0.0,20.57,20.28,True
484,24.62,697.11,1.0,1.0,0.0,20.37,20.9,True
485,30.35,744.08,1.0,1.0,0.0,20.18,21.45,True
486,23.07,684.31,1.0,1.0,0.0,20.42,20.75,True
487,34.57,778.78,1.0,1.0,0.0,20.05,21.86,True
488,32.74,763.77,1.0,1.0,0.0,20.11,21.68,True
489,13.42,605.12,1.0,1.0,0.0,20.73,19.81,True
490,10.54,581.46,1.0,1.0,0.0,20.82,19.54,True
491,23.12,684.73,1.0,1.0,0.0,20.42,20.75,True
492,15.44,621.7,1.0,1.0,0.0,20.66,20.01,True
493,11.87,592.42,1.0,1.0,0.0,20.78,19.67,True
494,13.15,602.88,1.0,1.0,0.0,20.74,19.79,True
495,18.44,646.35,1.0,1.0,0.0,20.57,20.3,True
496,25.41,703.56,1.0,1.0,0.0,20.34,20.98,True
497,19.08,651.61,1.0,1.0,0.0,20.55,20.36,True
498,32.34,760.45,1.0,1.0,0.0,20.12,21.65,True
499,29.23,734.94,1.0,1.0,0.0,20.22,21.35,True
500,27.96,724.53,1.0,1.0,0.0,20.26,21.22,True
501,7.29,554.83,1.0,1.0,0.0,20.93,19.22,True
502,7.09,553.13,1.0,1.0,0.0,20.93,19.2,True
503,12.82,600.2,1.0,1.0,0.0,20.75,19.76,True
504,31.69,755.14,1.0,1.0,0.0,20.14,21.58,True
505,24.91,699.49,1.0,1.0,0.0,20.36,20.93,True
506,8.43,564.15,1.0,1.0,0.0,20.89,19.33,True
507,11.39,588.47,1.0,1.0,0.0,20.79,19.62,True
508,19.74,657.05,1.0,1.0,0.0,20.52,20.43,True
509,5.73,541.98,1.0,1.0,0.0,20.98,19.07,True
510,17.17,635.93,1.0,1.0,0.0,20.61,20.18,True
511,35.59,787.12,1.0,1.0,0.0,20.01,21.96,True
512,11.95,593.05,1.0,1.0,0.0,20.78,19.67,True
513,23.29,686.17,1.0,1.0,0.0,20.41,20.77,True
514,12.93,601.09,1.0,1.0,0.0,20.74,19.77,True
515,32.67,763.17,1.0,1.0,0.0,20.11,21.68,True
516,16.5,630.38,1.0,1.0,0.0,20.63,20.11,True
517,11.09,586.0,1.0,1.0,0.0,20.8,19.59,True
518,24.08,692.65,1.0,1.0,0.0,20.38,20.85,True
519,27.86,723.67,1.0,1.0,0.0,20.26,21.21,True
520,33.13,766.97,1.0,1.0,0.0,20.09,21.72,True
521,14.35,612.77,1.0,1.0,0.0,20.7,19.9,True
522,32.88,764.89,1.0,1.0,0.0,20.1,21.7,True
523,19.67,656.4,1.0,1.0,0.0,20.53,20.42,True
524,7.81,559.09,1.0,1.0,0.0,20.91,19.27,True
525,16.04,626.66,1.0,1.0,0.0,20.64,20.07,True
526,11.59,590.13,1.0,1.0,0.0,20.79,19.64,True
527,16.76,632.55,1.0,1.0,0.0,20.62,20.14,True
528,25.38,703.35,1.0,1.0,0.0,20.34,20.97,True
529,10.0,577.02,1.0,1.0,0.0,20.84,19.48,True
530,6.65,549.57,1.0,1.0,0.0,20.95,19.16,True
531,30.77,747.55,1.0,1.0,0.0,20.17,21.49,True
532,33.37,768.89,1.0,1.0,0.0,20.08,21.75,True
533,16.81,632.94,1.0,1.0,0.0,20.62,20.14,True
534,10.78,583.42,1.0,1.0,0.0,20.81,19.56,True
535,10.87,584.2,1.0,1.0,0.0,20.81,19.57,True
536,28.61,729.8,1.0,1.0,0.0,20.24,21.28,True
537,16.69,632.01,1.0,1.0,0.0,20.62,20.13,True
538,14.76,616.13,1.0,1.0,0.0,20.69,19.94,True
539,31.64,754.69,1.0,1.0,0.0,20.14,21.58,True
540,29.6,737.94,1.0,1.0,0.0,20.21,21.38,True
541,22.79,682.02,1.0,1.0,0.0,20.43,20.72,True
542,30.65,746.6,1.0,1.0,0.0,20.17,21.48,True
543,30.86,748.27,1.0,1.0,0.0,20.17,21.5,True
544,29.4,736.35,1.0,1.0,0.0,20.21,21.36,True
545,35.46,786.05,1.0,1.0,0.0,20.02,21.95,True
546,35.15,783.55,1.0,1.0,0.0,20.03,21.92,True
547,28.03,725.07,1.0,1.0,0.0,20.26,21.23,True
548,16.73,632.32,1.0,1.0,0.0,20.62,20.14,True
549,14.65,615.21,1.0,1.0,0.0,20.69,19.93,True
550,31.3,751.88,1.0,1.0,0.0,20.15,21.54,True
551,28.49,728.82,1.0,1.0,0.0,20.24,21.27,True
552,32.81,764.32,1.0,1.0,0.0,20.1,21.69,True
553,33.34,768.66,1.0,1.0,0.0,20.09,21.74,True
554,26.26,710.51,1.0,1.0,0.0,20.31,21.06,True
555,28.76,731.04,1.0,1.0,0.0,20.23,21.3,True
556,12.72,599.34,1.0,1.0,0.0,20.75,19.75,True
557,23.33,686.46,1.0,1.0,0.0,20.41,20.77,True
558,19.97,658.9,1.0,1.0,0.0,20.52,20.45,True
559,15.26,620.24,1.0,1.0,0.0,20.67,19.99,True
560,32.35,760.57,1.0,1.0,0.0,20.12,21.65,True
561,17.06,634.99,1.0,1.0,0.0,20.61,20.17,True
562,27.87,723.78,1.0,1.0,0.0,20.26,21.21,True
563,32.0,757.63,1.0,1.0,0.0,20.13,21.61,True
564,8.96,568.5,1.0,1.0,0.0,20.87,19.38,True
565,19.59,655.79,1.0,1.0,0.0,20.53,20.41,True
566,30.37,744.3,1.0,1.0,0.0,20.18,21.46,True
567,15.81,624.77,1.0,1.0,0.0,20.65,20.05,True
568,19.6,655.89,1.0,1.0,0.0,20.53,20.41,True
569,35.52,786.58,1.0,1.0,0.0,20.02,21.95,True
570,19.92,658.48,1.0,1.0,0.0,20.52,20.44,True
571,32.55,762.21,1.0,1.0,0.0,20.11,21.67,True
572,13.51,605.87,1.0,1.0,0.0,20.73,19.82,True
573,34.9,781.47,1.0,1.0,0.0,20.04,21.89,True
574,27.12,717.57,1.0,1.0,0.0,20.29,21.14,True
575,32.92,765.23,1.0,1.0,0.0,20.1,21.7,True
576,27.13,717.7,1.0,1.0,0.0,20.29,21.14,True
577,16.16,627.58,1.0,1.0,0.0,20.64,20.08,True
578,8.22,562.41,1.0,1.0,0.0,20.9,19.31,True
579,19.92,658.48,1.0,1.0,0.0,20.52,20.44,True
580,19.62,656.0,1.0,1.0,0.0,20.53,20.41,True
581,14.08,610.53,1.0,1.0,0.0,20.71,19.88,True
582,22.63,680.74,1.0,1.0,0.0,20.43,20.71,True
583,16.06,626.79,1.0,1.0,0.0,20.64,20.07,True
584,31.6,754.37,1.0,1.0,0.0,20.14,21.57,True
585,14.03,610.17,1.0,1.0,0.0,20.71,19.87,True
586,14.66,615.33,1.0,1.0,0.0,20.69,19.94,True
587,30.01,741.35,1.0,1.0,0.0,20.19,21.42,True
588,35.04,782.58,1.0,1.0,0.0,20.03,21.91,True
589,33.0,765.89,1.0,1.0,0.0,20.1,21.71,True
590,14.65,615.26,1.0,1.0,0.0,20.69,19.93,True
591,25.14,701.32,1.0,1.0,0.0,20.35,20.95,True
592,34.3,776.51,1.0,1.0,0.0,20.05,21.84,True
593,12.07,594.02,1.0,1.0,0.0,20.77,19.68,True
594,15.34,620.92,1.0,1.0,0.0,20.67,20.0,True
595,10.09,577.8,1.0,1.0,0.0,20.84,19.49,True
596,16.41,629.7,1.0,1.0,0.0,20.63,20.1,True
597,10.79,583.52,1.0,1.0,0.0,20.81,19.56,True
598,28.79,731.29,1.0,1.0,0.0,20.23,21.3,True
599,18.82,649.44,1.0,1.0,0.0,20.55,20.34,True
600,21.19,668.94,1.0,1.0,0.0,20.48,20.57,True
601,28.22,726.6,1.0,1.0,0.0,20.25,21.25,True
602,33.45,769.56,1.0,1.0,0.0,20.08,21.75,True
603,35.37,785.36,1.0,1.0,0.0,20.02,21.94,True
604,27.41,719.98,1.0,1.0,0.0,20.28,21.17,True
605,18.75,648.87,1.0,1.0,0.0,20.56,20.33,True
606,29.17,734.47,1.0,1.0,0.0,20.22,21.34,True
607,10.16,578.38,1.0,1.0,0.0,20.83,19.5,True
608,34.96,781.95,1.0,1.0,0.0,20.03,21.9,True
609,34.72,779.98,1.0,1.0,0.0,20.04,21.88,True
610,12.69,599.14,1.0,1.0,0.0,20.75,19.74,True
611,18.54,647.16,1.0,1.0,0.0,20.56,20.31,True
612,7.78,558.85,1.0,1.0,0.0,20.91,19.27,True
613,27.36,719.59,1.0,1.0,0.0,20.28,21.16,True
614,10.51,581.24,1.0,1.0,0.0,20.82,19.53,True
615,26.34,711.22,1.0,1.0,0.0,20.31,21.07,True
616,33.17,767.26,1.0,1.0,0.0,20.09,21.73,True
617,23.81,690.43,1.0,1.0,0.0,20.39,20.82,True
618,8.64,565.92,1.0,1.0,0.0,20.88,19.35,True
619,19.49,654.95,1.0,1.0,0.0,20.53,20.4,True
620,35.06,782.76,1.0,1.0,0.0,20.03,21.91,True
621,30.9,748.64,1.0,1.0,0.0,20.16,21.51,True
622,31.27,751.68,1.0,1.0,0.0,20.15,21.54,True
623,23.0,683.81,1.0,1.0,0.0,20.42,20.74,True
624,5.31,538.52,1.0,1.0,0.0,20.99,19.03,True
625,7.45,556.09,1.0,1.0,0.0,20.92,19.24,True
626,15.68,623.7,1.0,1.0,0.0,20.66,20.03,True
627,11.64,590.54,1.0,1.0,0.0,20.79,19.64,True
628,7.31,554.94,1.0,1.0,0.0,20.93,19.22,True
629,13.49,605.66,1.0,1.0,0.0,20.73,19.82,True
630,29.19,734.55,1.0,1.0,0.0,20.22,21.34,True
631,24.15,693.23,1.0,1.0,0.0,20.38,20.85,True
632,35.47,786.18,1.0,1.0,0.0,20.02,21.95,True
633,14.81,616.56,1.0,1.0,0.0,20.68,19.95,True
634,11.62,590.34,1.0,1.0,0.0,20.79,19.64,True
635,34.88,781.31,1.0,1.0,0.0,20.04,21.89,True
636,11.82,591.96,1.0,1.0,0.0,20.78,19.66,True
637,21.82,674.11,1.0,1.0,0.0,20.46,20.63,True
638,35.64,787.53,1.0,1.0,0.0,20.01,21.97,True
639,7.22,554.21,1.0,1.0,0.0,20.93,19.21,True
640,18.09,643.5,1.0,1.0,0.0,20.58,20.27,True
641,13.13,602.75,1.0,1.0,0.0,20.74,19.79,True
642,24.09,692.75,1.0,1.0,0.0,20.38,20.85,True
643,32.54,762.05,1.0,1.0,0.0,20.11,21.66,True
644,14.25,611.93,1.0,1.0,0.0,20.7,19.9,True
645,20.3,661.59,1.0,1.0,0.0,20.51,20.48,True
646,13.59,606.55,1.0,1.0,0.0,20.72,19.83,True
647,23.72,689.7,1.0,1.0,0.0,20.4,20.81,True
648,5.27,538.25,1.0,1.0,0.0,20.99,19.03,True
649,16.51,630.52,1.0,1.0,0.0,20.63,20.11,True
650,15.36,621.06,1.0,1.0,0.0,20.67,20.0,True
651,11.75,591.45,1.0,1.0,0.0,20.78,19.65,True
652,16.81,632.99,1.0,1.0,0.0,20.62,20.14,True
653,20.94,666.86,1.0,1.0,0.0,20.49,20.54,True
654,11.4,588.54,1.0,1.0,0.0,20.79,19.62,True
655,28.77,731.12,1.0,1.0,0.0,20.23,21.3,True
656,25.39,703.38,1.0,1.0,0.0,20.34,20.97,True
657,30.0,741.24,1.0,1.0,0.0,20.19,21.42,True
658,25.74,706.3,1.0,1.0,0.0,20.33,21.01,True
659,35.24,784.24,1.0,1.0,0.0,20.02,21.93,True
660,15.84,625.03,1.0,1.0,0.0,20.65,20.05,True
661,22.77,681.91,1.0,1.0,0.0,20.43,20.72,True
662,23.52,688.07,1.0,1.0,0.0,20.4,20.79,True
663,11.09,585.97,1.0,1.0,0.0,20.8,19.59,True
664,26.32,711.06,1.0,1.0,0.0,20.31,21.06,True
665,21.89,674.7,1.0,1.0,0.0,20.46,20.63,True
666,18.55,647.24,1.0,1.0,0.0,20.56,20.31,True
667,26.6,713.33,1.0,1.0,0.0,20.3,21.09,True
668,20.78,665.56,1.0,1.0,0.0,20.49,20.53,True
669,27.84,723.47,1.0,1.0,0.0,20.26,21.21,True
670,25.39,703.38,1.0,1.0,0.0,20.34,20.97,True
671,11.25,587.34,1.0,1.0,0.0,20.8,19.61,True
672,8.74,566.7,1.0,1.0,0.0,20.88,19.36,True
673,12.63,598.65,1.0,1.0,0.0,20.75,19.74,True
674,25.37,703.2,1.0,1.0,0.0,20.34,20.97,True
675,15.58,622.83,1.0,1.0,0.0,20.66,20.02,True
676,32.67,763.17,1.0,1.0,0.0,20.11,21.68,True
677,20.98,667.2,1.0,1.0,0.0,20.48,20.55,True
678,23.26,685.94,1.0,1.0,0.0,20.41,20.77,True
679,12.99,601.58,1.0,1.0,0.0,20.74,19.77,True
680,11.82,592.01,1.0,1.0,0.0,20.78,19.66,True
681,20.85,666.14,1.0,1.0,0.0,20.49,20.53,True
682,9.16,570.12,1.0,1.0,0.0,20.87,19.4,True
683,7.55,556.94,1.0,1.0,0.0,20.92,19.25,True
684,28.35,727.66,1.0,1.0,0.0,20.25,21.26,True
685,30.75,747.41,1.0,1.0,0.0,20.17,21.49,True
686,21.23,669.21,1.0,1.0,0.0,20.48,20.57,True
687,18.93,650.37,1.0,1.0,0.0,20.55,20.35,True
688,12.97,601.44,1.0,1.0,0.0,20.74,19.77,True
689,8.62,565.68,1.0,1.0,0.0,20.88,19.35,True
690,29.38,736.19,1.0,1.0,0.0,20.21,21.36,True
691,23.09,684.49,1.0,1.0,0.0,20.42,20.75,True
692,7.49,556.44,1.0,1.0,0.0,20.92,19.24,True
693,19.0,650.9,1.0,1.0,0.0,20.55,20.35,True
694,5.34,538.8,1.0,1.0,0.0,20.99,19.03,True
695,6.79,550.66,1.0,1.0,0.0,20.94,19.17,True
696,34.86,781.11,1.0,1.0,0.0,20.04,21.89,True
697,32.84,764.58,1.0,1.0,0.0,20.1,21.69,True
698,5.4,539.27,1.0,1.0,0.0,20.99,19.04,True
699,20.56,663.71,1.0,1.0,0.0,20.5,20.51,True
700,7.99,560.57,1.0,1.0,0.0,20.9,19.29,True
701,10.37,580.11,1.0,1.0,0.0,20.83,19.52,True
702,7.55,556.91,1.0,1.0,0.0,20.92,19.25,True
703,5.9,543.39,1.0,1.0,0.0,20.97,19.09,True
704,15.24,620.03,1.0,1.0,0.0,20.67,19.99,True
705,11.23,587.14,1.0,1.0,0.0,20.8,19.6,True
706,16.43,629.82,1.0,1.0,0.0,20.63,20.11,True
707,20.67,664.67,1.0,1.0,0.0,20.49,20.52,True
708,10.61,582.08,1.0,1.0,0.0,20.82,19.54,True
709,6.4,547.51,1.0,1.0,0.0,20.95,19.14,True
710,7.89,559.73,1.0,1.0,0.0,20.91,19.28,True
711,26.66,713.85,1.0,1.0,0.0,20.3,21.1,True
712,6.34,546.98,1.0,1.0,0.0,20.96,19.13,True
713,27.69,722.24,1.0,1.0,0.0,20.27,21.2,True
714,11.64,590.54,1.0,1.0,0.0,20.79,19.64,True
715,26.63,713.6,1.0,1.0,0.0,20.3,21.09,True
716,7.42,555.91,1.0,1.0,0.0,20.92,19.23,True
717,22.38,678.68,1.0,1.0,0.0,20.44,20.68,True
718,29.86,740.13,1.0,1.0,0.0,20.2,21.41,True
719,30.28,743.55,1.0,1.0,0.0,20.18,21.45,True
720,7.83,559.24,1.0,1.0,0.0,20.91,19.27,True
721,21.68,672.93,1.0,1.0,0.0,20.46,20.61,True
722,15.12,619.07,1.0,1.0,0.0,20.67,19.98,True
723,24.09,692.69,1.0,1.0,0.0,20.38,20.85,True
724,32.06,758.13,1.0,1.0,0.0,20.13,21.62,True
725,26.82,715.13,1.0,1.0,0.0,20.3,21.11,True
726,17.1,635.34,1.0,1.0,0.0,20.61,20.17,True
727,22.6,680.49,1.0,1.0,0.0,20.43,20.7,True
728,26.88,715.64,1.0,1.0,0.0,20.29,21.12,True
729,29.93,740.67,1.0,1.0,0.0,20.2,21.41,True
730,14.9,617.31,1.0,1.0,0.0,20.68,19.96,True
731,26.56,713.04,1.0,1.0,0.0,20.3,21.09,True
732,22.37,678.6,1.0,1.0,0.0,20.44,20.68,True
733,17.94,642.22,1.0,1.0,0.0,20.58,20.25,True
734,35.08,782.94,1.0,1.0,0.0,20.03,21.91,True
735,14.67,615.36,1.0,1.0,0.0,20.69,19.94,True
736,8.21,562.32,1.0,1.0,0.0,20.9,19.31,True
737,18.5,646.83,1.0,1.0,0.0,20.56,20.31,True
738,14.65,615.21,1.0,1.0,0.0,20.69,19.93,True
739,13.58,606.44,1.0,1.0,0.0,20.72,19.83,True
740,11.57,589.95,1.0,1.0,0.0,20.79,19.64,True
741,26.84,715.29,1.0,1.0,0.0,20.3,21.11,True
742,14.15,611.1,1.0,1.0,0.0,20.7,19.89,True
743,28.95,732.64,1.0,1.0,0.0,20.23,21.32,True
744,7.7,558.21,1.0,1.0,0.0,20.91,19.26,True
745,20.45,662.86,1.0,1.0,0.0,20.5,20.5,True
746,29.96,740.89,1.0,1.0,0.0,20.19,21.42,True
747,24.32,694.58,1.0,1.0,0.0,20.38,20.87,True
748,13.56,606.31,1.0,1.0,0.0,20.72,19.83,True
749,8.71,566.43,1.0,1.0,0.0,20.88,19.36,True
750,34.74,780.14,1.0,1.0,0.0,20.04,21.88,True
751,30.79,747.73,1.0,1.0,0.0,20.17,21.5,True
752,21.22,669.16,1.0,1.0,0.0,20.48,20.57,True
753,20.4,662.46,1.0,1.0,0.0,20.5,20.49,True
754,13.94,609.41,1.0,1.0,0.0,20.71,19.87,True
755,7.82,559.12,1.0,1.0,0.0,20.91,19.27,True
756,5.6,540.91,1.0,1.0,0.0,20.98,19.06,True
757,33.49,769.92,1.0,1.0,0.0,20.08,21.76,True
758,7.94,560.17,1.0,1.0,0.0,20.91,19.28,True
759,34.12,775.08,1.0,1.0,0.0,20.06,21.82,True
760,7.25,554.44,1.0,1.0,0.0,20.93,19.22,True
761,9.1,569.67,1.0,1.0,0.0,20.87,19.4,True
762,31.8,755.99,1.0,1.0,0.0,20.14,21.59,True
763,29.6,737.95,1.0,1.0,0.0,20.21,21.38,True
764,11.97,593.21,1.0,1.0,0.0,20.78,19.67,True
765,6.03,544.47,1.0,1.0,0.0,20.97,19.1,True
766,29.16,734.36,1.0,1.0,0.0,20.22,21.34,True
767,15.53,622.42,1.0,1.0,0.0,20.66,20.02,True
768,19.51,655.12,1.0,1.0,0.0,20.53,20.4,True
769,32.64,762.9,1.0,1.0,0.0,20.11,21.67,True
770,6.3,546.67,1.0,1.0,0.0,20.96,19.13,True
771,12.4,596.74,1.0,1.0,0.0,20.76,19.72,True
772,21.41,670.7,1.0,1.0,0.0,20.47,20.59,True
773,29.02,733.2,1.0,1.0,0.0,20.23,21.32,True
774,6.12,545.18,1.0,1.0,0.0,20.96,19.11,True
775,13.68,607.22,1.0,1.0,0.0,20.72,19.84,True
776,8.46,564.38,1.0,1.0,0.0,20.89,19.33,True
777,34.02,774.29,1.0,1.0,0.0,20.06,21.81,True
778,32.96,765.55,1.0,1.0,0.0,20.1,21.71,True
779,33.56,770.48,1.0,1.0,0.0,20.08,21.76,True
780,23.51,687.96,1.0,1.0,0.0,20.4,20.79,True
781,7.67,557.91,1.0,1.0,0.0,20.91,19.26,True
782,20.96,667.04,1.0,1.0,0.0,20.49,20.54,True
783,27.84,723.53,1.0,1.0,0.0,20.26,21.21,True
784,20.6,664.04,1.0,1.0,0.0,20.5,20.51,True
785,32.83,764.48,1.0,1.0,0.0,20.1,21.69,True
786,20.06,659.66,1.0,1.0,0.0,20.51,20.46,True
787,35.02,782.43,1.0,1.0,0.0,20.03,21.9,True
788,12.18,594.97,1.0,1.0,0.0,20.77,19.7,True
789,30.42,744.66,1.0,1.0,0.0,20.18,21.46,True
790,22.56,680.13,1.0,1.0,0.0,20.43,20.7,True
791,9.27,571.06,1.0,1.0,0.0,20.86,19.41,True
792,15.44,621.67,1.0,1.0,0.0,20.66,20.01,True
793,34.11,775.01,1.0,1.0,0.0,20.06,21.82,True
794,8.1,561.42,1.0,1.0,0.0,20.9,19.3,True
795,6.0,544.21,1.0,1.0,0.0,20.97,19.1,True
796,17.39,637.68,1.0,1.0,0.0,20.6,20.2,True
797,7.4,555.67,1.0,1.0,0.0,20.92,19.23,True
798,27.51,720.83,1.0,1.0,0.0,20.27,21.18,True
799,28.09,725.55,1.0,1.0,0.0,20.26,21.23,True
800,35.32,784.93,1.0,1.0,0.0,20.02,21.93,True
801,19.01,651.05,1.0,1.0,0.0,20.55,20.36,True
802,32.55,762.19,1.0,1.0,0.0,20.11,21.67,True
803,26.3,710.87,1.0,1.0,0.0,20.31,21.06,True
804,29.89,740.32,1.0,1.0,0.0,20.2,21.41,True
805,25.82,706.9,1.0,1.0,0.0,20.33,21.01,True
806,7.92,559.96,1.0,1.0,0.0,20.91,19.28,True
807,27.79,723.07,1.0,1.0,0.0,20.26,21.21,True
808,26.15,709.63,1.0,1.0,0.0,20.32,21.05,True
809,25.12,701.18,1.0,1.0,0.0,20.35,20.95,True
810,29.12,734.02,1.0,1.0,0.0,20.22,21.33,True
811,12.8,600.04,1.0,1.0,0.0,20.75,19.75,True
812,29.03,733.29,1.0,1.0,0.0,20.22,21.33,True
813,19.75,657.08,1.0,1.0,0.0,20.52,20.43,True
814,12.29,595.83,1.0,1.0,0.0,20.76,19.71,True
815,20.39,662.34,1.0,1.0,0.0,20.5,20.49,True
816,8.89,567.92,1.0,1.0,0.0,20.87,19.38,True
817,10.7,582.82,1.0,1.0,0.0,20.82,19.55,True
818,19.46,654.73,1.0,1.0,0.0,20.53,20.4,True
819,14.4,613.19,1.0,1.0,0.0,20.7,19.91,True
820,26.52,712.68,1.0,1.0,0.0,20.31,21.08,True
821,19.84,657.84,1.0,1.0,0.0,20.52,20.44,True
822,29.74,739.14,1.0,1.0,0.0,20.2,21.39,True
823,21.79,673.87,1.0,1.0,0.0,20.46,20.63,True
824,25.95,707.97,1.0,1.0,0.0,20.32,21.03,True
825,25.15,701.43,1.0,1.0,0.0,20.35,20.95,True
826,17.58,639.26,1.0,1.0,0.0,20.59,20.22,True
827,29.58,737.79,1.0,1.0,0.0,20.21,21.38,True
828,18.1,643.52,1.0,1.0,0.0,20.58,20.27,True
829,30.97,749.18,1.0,1.0,0.0,20.16,21.51,True
830,14.22,611.69,1.0,1.0,0.0,20.7,19.89,True
831,11.45,588.94,1.0,1.0,0.0,20.79,19.62,True
832,10.01,577.1,1.0,1.0,0.0,20.84,19.48,True
833,13.77,607.97,1.0,1.0,0.0,20.72,19.85,True
834,30.27,743.48,1.0,1.0,0.0,20.18,21.45,True
835,33.33,768.61,1.0,1.0,0.0,20.09,21.74,True
836,27.28,718.95,1.0,1.0,0.0,20.28,21.16,True
837,18.07,643.32,1.0,1.0,0.0,20.58,20.27,True
838,19.12,651.95,1.0,1.0,0.0,20.54,20.37,True
839,14.41,613.24,1.0,1.0,0.0,20.7,19.91,True
840,7.45,556.08,1.0,1.0,0.0,20.92,19.24,True
841,6.12,545.21,1.0,1.0,0.0,20.96,19.11,True
842,13.06,602.18,1.0,1.0,0.0,20.74,19.78,True
843,16.29,628.65,1.0,1.0,0.0,20.64,20.09,True
844,31.87,756.61,1.0,1.0,0.0,20.13,21.6,True
845,21.88,674.54,1.0,1.0,0.0,20.46,20.63,True
846,18.2,644.35,1.0,1.0,0.0,20.57,20.28,True
847,15.95,625.91,1.0,1.0,0.0,20.65,20.06,True
848,25.17,701.59,1.0,1.0,0.0,20.35,20.95,True
849,21.2,668.96,1.0,1.0,0.0,20.48,20.57,True
850,35.15,783.55,1.0,1.0,0.0,20.03,21.92,True
851,7.52,556.67,1.0,1.0,0.0,20.92,19.24,True
852,10.55,581.57,1.0,1.0,0.0,20.82,19.54,True
853,5.99,544.09,1.0,1.0,0.0,20.97,19.1,True
854,8.77,566.93,1.0,1.0,0.0,20.88,19.36,True
855,21.65,672.73,1.0,1.0,0.0,20.46,20.61,True
856,19.95,658.72,1.0,1.0,0.0,20.52,20.45,True
857,22.4,678.84,1.0,1.0,0.0,20.44,20.68,True
858,16.62,631.44,1.0,1.0,0.0,20.63,20.12,True
859,18.24,644.71,1.0,1.0,0.0,20.57,20.28,True
860,32.52,761.94,1.0,1.0,0.0,20.11,21.66,True
861,10.29,579.47,1.0,1.0,0.0,20.83,19.51,True
862,21.47,671.18,1.0,1.0,0.0,20.47,20.59,True
863,26.92,715.92,1.0,1.0,0.0,20.29,21.12,True
864,32.7,763.42,1.0,1.0,0.0,20.11,21.68,True
865,7.05,552.82,1.0,1.0,0.0,20.93,19.2,True
866,20.49,663.17,1.0,1.0,0.0,20.5,20.5,True
867,25.24,702.2,1.0,1.0,0.0,20.35,20.96,True
868,24.61,696.97,1.0,1.0,0.0,20.37,20.9,True
869,25.96,708.09,1.0,1.0,0.0,20.32,21.03,True
870,23.5,687.92,1.0,1.0,0.0,20.4,20.79,True
