,nuc,arexp,nd,ns,age,la,ld,target
435,9.98,174.17,1.0,1.0,9.46,13.38,1.0,True
436,15.27,240.86,1.0,1.0,5.54,1.61,1.0,True
437,2.91,85.19,1.0,1.0,14.69,29.08,1.0,True
438,9.76,171.46,1.0,1.0,9.62,13.86,1.0,True
439,13.4,217.28,1.0,1.0,6.92,5.77,1.0,True
440,12.88,210.67,1.0,1.0,7.31,6.94,1.0,True
441,5.99,124.0,1.0,1.0,12.41,22.24,1.0,True
442,15.7,246.21,1.0,1.0,5.22,0.67,1.0,True
443,6.51,130.44,1.0,1.0,12.03,21.1,1.0,True
444,8.29,152.89,1.0,1.0,10.71,17.14,1.0,True
445,9.44,167.35,1.0,1.0,9.86,14.59,1.0,True
446,11.22,189.83,1.0,1.0,8.54,10.62,1.0,True
447,14.52,231.36,1.0,1.0,6.1,3.29,1.0,True
448,11.65,195.21,1.0,1.0,8.22,9.67,1.0,True
449,7.66,144.95,1.0,1.0,11.18,18.54,1.0,True
450,15.42,242.71,1.0,1.0,5.43,1.29,1.0,True
451,7.23,139.56,1.0,1.0,11.5,19.49,1.0,True
452,4.64,106.96,1.0,1.0,13.41,25.24,1.0,True
453,8.15,151.14,1.0,1.0,10.82,17.45,1.0,True
454,15.22,240.23,1.0,1.0,5.57,1.72,1.0,True
455,3.09,87.42,1.0,1.0,14.56,28.69,1.0,True
456,15.21,240.0,1.0,1.0,5.59,1.76,1.0,True
457,3.77,95.99,1.0,1.0,14.06,27.18,1.0,True
458,8.56,156.28,1.0,1.0,10.51,16.54,1.0,True
459,5.9,122.82,1.0,1.0,12.48,22.44,1.0,True
460,6.48,130.06,1.0,1.0,12.06,21.17,1.0,True
461,3.7,95.15,1.0,1.0,14.11,27.33,1.0,True
462,9.08,162.9,1.0,1.0,10.12,15.37,1.0,True
463,10.24,177.51,1.0,1.0,9.26,12.79,1.0,True
464,4.31,102.84,1.0,1.0,13.66,25.97,1.0,True
465,4.04,99.39,1.0,1.0,13.86,26.58,1.0,True
466,10.86,185.3,1.0,1.0,8.81,11.42,1.0,True
467,8.92,160.83,1.0,1.0,10.25,15.74,1.0,True
468,5.88,122.56,1.0,1.0,12.5,22.49,1.0,True
469,8.84,159.78,1.0,1.0,10.31,15.92,1.0,True
470,10.86,185.31,1.0,1.0,8.81,11.42,1.0,True
471,2.85,84.46,1.0,1.0,14.74,29.21,1.0,True
472,9.14,163.56,1.0,1.0,10.08,15.25,1.0,True
473,12.73,208.83,1.0,1.0,7.42,7.27,1.0,True
474,7.91,148.15,1.0,1.0,10.99,17.97,1.0,True
475,14.46,230.62,1.0,1.0,6.14,3.42,1.0,True
476,3.23,89.18,1.0,1.0,14.46,28.38,1.0,True
477,5.81,121.68,1.0,1.0,12.55,22.64,1.0,True
478,3.44,91.87,1.0,1.0,14.3,27.91,1.0,True
479,11.65,195.18,1.0,1.0,8.22,9.67,1.0,True
480,7.65,144.87,1.0,1.0,11.18,18.55,1.0,True
481,14.06,225.54,1.0,1.0,6.44,4.32,1.0,True
482,11.69,195.67,1.0,1.0,8.2,9.59,1.0,True
483,11.16,189.04,1.0,1.0,8.59,10.76,1.0,True
484,10.72,183.46,1.0,1.0,8.91,11.74,1.0,True
485,4.07,99.72,1.0,1.0,13.84,26.52,1.0,True
486,13.61,219.89,1.0,1.0,6.77,5.31,1.0,True
487,3.44,91.8,1.0,1.0,14.31,27.92,1.0,True
488,2.93,85.35,1.0,1.0,14.69,29.06,1.0,True
489,9.68,170.41,1.0,1.0,9.68,14.04,1.0,True
490,15.3,241.17,1.0,1.0,5.52,1.56,1.0,True
491,13.89,223.38,1.0,1.0,6.57,4.7,1.0,True
492,3.0,86.28,1.0,1.0,14.63,28.89,1.0,True
493,12.57,206.79,1.0,1.0,7.54,7.63,1.0,True
494,15.14,239.22,1.0,1.0,5.63,1.9,1.0,True
495,13.91,223.73,1.0,1.0,6.55,4.64,1.0,True
496,10.51,180.92,1.0,1.0,9.06,12.19,1.0,True
497,4.45,104.61,1.0,1.0,13.55,25.66,1.0,True
498,6.39,129.04,1.0,1.0,12.12,21.35,1.0,True
499,2.9,85.03,1.0,1.0,14.7,29.11,1.0,True
500,4.39,103.78,1.0,1.0,13.6,25.8,1.0,True
501,5.93,123.23,1.0,1.0,12.46,22.37,1.0,True
502,2.75,83.19,1.0,1.0,14.81,29.44,1.0,True
503,13.18,214.51,1.0,1.0,7.09,6.26,1.0,True
504,9.35,166.29,1.0,1.0,9.92,14.77,1.0,True
505,6.33,128.23,1.0,1.0,12.16,21.49,1.0,True
506,7.13,138.3,1.0,1.0,11.57,19.71,1.0,True
507,3.27,89.67,1.0,1.0,14.43,28.29,1.0,True
508,12.84,210.24,1.0,1.0,7.34,7.02,1.0,True
509,14.56,231.88,1.0,1.0,6.07,3.2,1.0,True
510,14.2,227.38,1.0,1.0,6.33,3.99,1.0,True
511,11.32,191.04,1.0,1.0,8.47,10.41,1.0,True
512,8.3,153.05,1.0,1.0,10.7,17.11,1.0,True
513,9.89,173.1,1.0,1.0,9.52,13.57,1.0,True
514,10.14,176.27,1.0,1.0,9.34,13.01,1.0,True
515,6.62,131.91,1.0,1.0,11.95,20.84,1.0,True
516,4.54,105.72,1.0,1.0,13.49,25.46,1.0,True
517,13.6,219.79,1.0,1.0,6.78,5.33,1.0,True
518,10.45,180.17,1.0,1.0,9.11,12.32,1.0,True
519,13.91,223.67,1.0,1.0,6.55,4.65,1.0,True
520,11.94,198.93,1.0,1.0,8.0,9.01,1.0,True
521,7.45,142.37,1.0,1.0,11.33,18.99,1.0,True
522,4.1,100.19,1.0,1.0,13.81,26.44,1.0,True
523,15.86,248.22,1.0,1.0,5.1,0.31,1.0,True
524,6.31,127.94,1.0,1.0,12.18,21.54,1.0,True
525,3.26,89.59,1.0,1.0,14.44,28.31,1.0,True
526,14.12,226.33,1.0,1.0,6.39,4.18,1.0,True
527,11.84,197.65,1.0,1.0,8.08,9.24,1.0,True
528,12.15,201.56,1.0,1.0,7.85,8.55,1.0,True
529,2.5,80.06,1.0,1.0,15.0,29.99,1.0,True
530,10.41,179.59,1.0,1.0,9.14,12.43,1.0,True
531,14.15,226.72,1.0,1.0,6.37,4.11,1.0,True
532,2.64,81.78,1.0,1.0,14.9,29.69,1.0,True
533,9.93,173.51,1.0,1.0,9.5,13.5,1.0,True
534,4.27,102.28,1.0,1.0,13.69,26.07,1.0,True
535,4.37,103.52,1.0,1.0,13.62,25.85,1.0,True
536,4.14,100.59,1.0,1.0,13.79,26.37,1.0,True
537,14.07,225.64,1.0,1.0,6.43,4.3,1.0,True
538,12.05,200.24,1.0,1.0,7.93,8.78,1.0,True
539,11.75,196.5,1.0,1.0,8.15,9.44,1.0,True
540,9.92,173.38,1.0,1.0,9.51,13.52,1.0,True
541,11.2,189.58,1.0,1.0,8.55,10.66,1.0,True
542,14.45,230.47,1.0,1.0,6.15,3.45,1.0,True
543,12.4,204.71,1.0,1.0,7.66,7.99,1.0,True
544,15.98,249.8,1.0,1.0,5.01,0.04,1.0,True
545,6.49,130.3,1.0,1.0,12.04,21.12,1.0,True
546,3.29,89.9,1.0,1.0,14.42,28.25,1.0,True
547,4.32,102.95,1.0,1.0,13.65,25.95,1.0,True
548,7.47,142.55,1.0,1.0,11.32,18.96,1.0,True
549,12.23,202.48,1.0,1.0,7.8,8.39,1.0,True
550,11.13,188.62,1.0,1.0,8.61,10.83,1.0,True
551,10.6,181.98,1.0,1.0,9.0,12.0,1.0,True
552,4.4,103.96,1.0,1.0,13.59,25.77,1.0,True
553,15.9,248.74,1.0,1.0,5.07,0.22,1.0,True
554,3.5,92.6,1.0,1.0,14.26,27.78,1.0,True
555,7.34,140.98,1.0,1.0,11.41,19.24,1.0,True
556,15.14,239.12,1.0,1.0,5.64,1.92,1.0,True
557,9.57,169.08,1.0,1.0,9.76,14.28,1.0,True
558,5.72,120.52,1.0,1.0,12.62,22.85,1.0,True
559,14.59,232.27,1.0,1.0,6.04,3.13,1.0,True
560,4.29,102.52,1.0,1.0,13.68,26.03,1.0,True
561,11.03,187.44,1.0,1.0,8.68,11.04,1.0,True
562,14.79,234.8,1.0,1.0,5.89,2.68,1.0,True
563,4.75,108.32,1.0,1.0,13.33,25.0,1.0,True
564,13.63,220.18,1.0,1.0,6.75,5.26,1.0,True
565,11.48,193.03,1.0,1.0,8.35,10.05,1.0,True
566,14.67,233.2,1.0,1.0,5.99,2.96,1.0,True
567,12.56,206.66,1.0,1.0,7.55,7.65,1.0,True
568,15.42,242.68,1.0,1.0,5.43,1.29,1.0,True
569,10.27,177.8,1.0,1.0,9.25,12.74,1.0,True
570,11.66,195.31,1.0,1.0,8.22,9.65,1.0,True
571,15.54,244.26,1.0,1.0,5.34,1.01,1.0,True
572,15.91,248.87,1.0,1.0,5.07,0.2,1.0,True
573,8.5,155.56,1.0,1.0,10.56,16.67,1.0,True
574,6.4,129.13,1.0,1.0,12.11,21.33,1.0,True
575,4.87,109.8,1.0,1.0,13.25,24.74,1.0,True
576,2.52,80.25,1.0,1.0,14.99,29.96,1.0,True
577,7.74,146.03,1.0,1.0,11.12,18.35,1.0,True
578,9.07,162.78,1.0,1.0,10.13,15.39,1.0,True
579,5.2,113.99,1.0,1.0,13.0,24.0,1.0,True
580,8.88,160.31,1.0,1.0,10.28,15.83,1.0,True
581,10.87,185.43,1.0,1.0,8.8,11.39,1.0,True
582,8.53,155.87,1.0,1.0,10.54,16.61,1.0,True
583,2.77,83.35,1.0,1.0,14.8,29.41,1.0,True
584,4.37,103.57,1.0,1.0,13.61,25.84,1.0,True
585,2.86,84.6,1.0,1.0,14.73,29.19,1.0,True
586,4.87,109.8,1.0,1.0,13.25,24.74,1.0,True
587,11.34,191.38,1.0,1.0,8.45,10.35,1.0,True
588,12.63,207.56,1.0,1.0,7.5,7.49,1.0,True
589,5.68,120.05,1.0,1.0,12.64,22.93,1.0,True
590,13.69,220.94,1.0,1.0,6.71,5.13,1.0,True
591,9.75,171.32,1.0,1.0,9.63,13.88,1.0,True
592,8.05,149.93,1.0,1.0,10.89,17.66,1.0,True
593,15.14,239.12,1.0,1.0,5.64,1.92,1.0,True
594,6.83,134.48,1.0,1.0,11.8,20.39,1.0,True
595,11.15,188.89,1.0,1.0,8.59,10.78,1.0,True
596,5.89,122.75,1.0,1.0,12.49,22.46,1.0,True
597,6.23,126.99,1.0,1.0,12.24,21.71,1.0,True
598,14.91,236.23,1.0,1.0,5.81,2.43,1.0,True
599,8.79,159.17,1.0,1.0,10.34,16.03,1.0,True
600,14.34,229.13,1.0,1.0,6.23,3.68,1.0,True
601,8.77,158.97,1.0,1.0,10.35,16.06,1.0,True
602,3.93,98.04,1.0,1.0,13.94,26.82,1.0,True
603,10.89,185.59,1.0,1.0,8.79,11.37,1.0,True
604,7.98,149.06,1.0,1.0,10.94,17.81,1.0,True
605,15.29,241.04,1.0,1.0,5.53,1.58,1.0,True
606,10.73,183.59,1.0,1.0,8.91,11.72,1.0,True
607,11.74,196.3,1.0,1.0,8.16,9.48,1.0,True
608,14.2,227.27,1.0,1.0,6.34,4.01,1.0,True
609,9.67,170.34,1.0,1.0,9.69,14.06,1.0,True
610,13.29,215.92,1.0,1.0,7.0,6.01,1.0,True
611,15.68,245.98,1.0,1.0,5.24,0.71,1.0,True
612,11.81,197.3,1.0,1.0,8.1,9.3,1.0,True
613,13.87,223.19,1.0,1.0,6.58,4.73,1.0,True
614,15.62,245.24,1.0,1.0,5.28,0.84,1.0,True
615,9.81,172.04,1.0,1.0,9.59,13.76,1.0,True
616,13.06,212.97,1.0,1.0,7.18,6.53,1.0,True
617,6.76,133.68,1.0,1.0,11.84,20.53,1.0,True
618,6.98,136.47,1.0,1.0,11.68,20.03,1.0,True
619,8.42,154.56,1.0,1.0,10.61,16.84,1.0,True
620,6.91,135.51,1.0,1.0,11.73,20.2,1.0,True
621,5.15,113.38,1.0,1.0,13.04,24.11,1.0,True
622,8.89,160.49,1.0,1.0,10.27,15.8,1.0,True
623,14.89,235.97,1.0,1.0,5.83,2.48,1.0,True
624,10.58,181.7,1.0,1.0,9.02,12.05,1.0,True
625,11.83,197.53,1.0,1.0,8.09,9.26,1.0,True
626,15.47,243.37,1.0,1.0,5.39,1.17,1.0,True
627,9.18,164.11,1.0,1.0,10.05,15.16,1.0,True
628,4.4,103.88,1.0,1.0,13.6,25.79,1.0,True
629,14.2,227.35,1.0,1.0,6.33,4.0,1.0,True
630,14.76,234.36,1.0,1.0,5.92,2.76,1.0,True
631,4.54,105.71,1.0,1.0,13.49,25.46,1.0,True
632,10.13,176.04,1.0,1.0,9.35,13.05,1.0,True
633,15.06,238.17,1.0,1.0,5.7,2.09,1.0,True
634,3.02,86.51,1.0,1.0,14.62,28.85,1.0,True
635,15.03,237.82,1.0,1.0,5.72,2.15,1.0,True
636,5.18,113.76,1.0,1.0,13.01,24.04,1.0,True
637,5.49,117.63,1.0,1.0,12.79,23.36,1.0,True
638,14.22,227.63,1.0,1.0,6.32,3.95,1.0,True
639,14.21,227.52,1.0,1.0,6.32,3.97,1.0,True
640,12.16,201.61,1.0,1.0,7.85,8.54,1.0,True
641,9.29,165.49,1.0,1.0,9.97,14.91,1.0,True
642,9.22,164.67,1.0,1.0,10.02,15.06,1.0,True
643,7.8,146.75,1.0,1.0,11.07,18.22,1.0,True
644,5.61,119.22,1.0,1.0,12.69,23.08,1.0,True
645,9.3,165.59,1.0,1.0,9.97,14.9,1.0,True
646,6.87,134.99,1.0,1.0,11.77,20.3,1.0,True
647,5.46,117.27,1.0,1.0,12.81,23.42,1.0,True
648,10.15,176.31,1.0,1.0,9.33,13.0,1.0,True
649,8.05,149.9,1.0,1.0,10.89,17.66,1.0,True
650,14.29,228.43,1.0,1.0,6.27,3.81,1.0,True
651,4.0,98.89,1.0,1.0,13.89,26.67,1.0,True
652,4.75,108.31,1.0,1.0,13.33,25.0,1.0,True
653,15.92,248.93,1.0,1.0,5.06,0.19,1.0,True
654,3.42,91.59,1.0,1.0,14.32,27.95,1.0,True
655,9.93,173.57,1.0,1.0,9.5,13.49,1.0,True
656,12.86,210.45,1.0,1.0,7.33,6.98,1.0,True
657,13.11,213.64,1.0,1.0,7.14,6.42,1.0,True
658,4.42,104.16,1.0,1.0,13.58,25.74,1.0,True
659,9.62,169.7,1.0,1.0,9.72,14.17,1.0,True
660,10.41,179.55,1.0,1.0,9.14,12.43,1.0,True
661,5.08,112.54,1.0,1.0,13.09,24.26,1.0,True
662,4.94,110.77,1.0,1.0,13.19,24.57,1.0,True
663,2.95,85.72,1.0,1.0,14.66,28.99,1.0,True
664,7.25,139.85,1.0,1.0,11.48,19.44,1.0,True
665,15.8,247.49,1.0,1.0,5.15,0.44,1.0,True
666,15.85,248.05,1.0,1.0,5.11,0.34,1.0,True
667,5.12,112.94,1.0,1.0,13.06,24.19,1.0,True
668,4.88,109.96,1.0,1.0,13.24,24.71,1.0,True
669,5.17,113.65,1.0,1.0,13.02,24.06,1.0,True
670,15.9,248.73,1.0,1.0,5.07,0.22,1.0,True
671,14.09,225.95,1.0,1.0,6.41,4.24,1.0,True
672,2.91,85.17,1.0,1.0,14.7,29.09,1.0,True
673,6.17,126.21,1.0,1.0,12.28,21.85,1.0,True
674,3.79,96.29,1.0,1.0,14.04,27.12,1.0,True
675,7.78,146.5,1.0,1.0,11.09,18.26,1.0,True
676,10.78,184.22,1.0,1.0,8.87,11.61,1.0,True
677,15.38,242.14,1.0,1.0,5.46,1.39,1.0,True
678,8.72,158.32,1.0,1.0,10.39,16.18,1.0,True
679,3.06,87.01,1.0,1.0,14.59,28.76,1.0,True
680,4.21,101.51,1.0,1.0,13.73,26.2,1.0,True
681,11.09,188.16,1.0,1.0,8.64,10.91,1.0,True
682,9.98,174.19,1.0,1.0,9.46,13.38,1.0,True
683,4.78,108.69,1.0,1.0,13.31,24.94,1.0,True
684,11.22,189.82,1.0,1.0,8.54,10.62,1.0,True
685,14.47,230.78,1.0,1.0,6.13,3.39,1.0,True
686,15.92,248.99,1.0,1.0,5.06,0.18,1.0,True
687,9.36,166.32,1.0,1.0,9.92,14.77,1.0,True
688,8.81,159.44,1.0,1.0,10.33,15.98,1.0,True
689,5.51,117.94,1.0,1.0,12.77,23.3,1.0,True
690,7.41,141.84,1.0,1.0,11.36,19.09,1.0,True
691,14.53,231.47,1.0,1.0,6.09,3.27,1.0,True
692,4.36,103.4,1.0,1.0,13.62,25.87,1.0,True
693,4.41,104.05,1.0,1.0,13.59,25.76,1.0,True
694,11.45,192.67,1.0,1.0,8.37,10.12,1.0,True
695,14.65,232.98,1.0,1.0,6.0,3.0,1.0,True
696,8.61,156.92,1.0,1.0,10.48,16.43,1.0,True
697,15.97,249.58,1.0,1.0,5.02,0.07,1.0,True
698,8.42,154.6,1.0,1.0,10.61,16.83,1.0,True
699,6.06,124.8,1.0,1.0,12.36,22.09,1.0,True
700,4.16,100.93,1.0,1.0,13.77,26.31,1.0,True
701,6.66,132.44,1.0,1.0,11.92,20.75,1.0,True
702,6.02,124.38,1.0,1.0,12.39,22.17,1.0,True
703,12.82,209.96,1.0,1.0,7.36,7.07,1.0,True
704,2.87,84.64,1.0,1.0,14.73,29.18,1.0,True
705,5.58,118.84,1.0,1.0,12.72,23.15,1.0,True
706,12.81,209.83,1.0,1.0,7.36,7.09,1.0,True
707,5.13,113.12,1.0,1.0,13.05,24.15,1.0,True
708,9.32,165.87,1.0,1.0,9.95,14.85,1.0,True
709,7.65,144.83,1.0,1.0,11.19,18.56,1.0,True
710,9.8,171.92,1.0,1.0,9.59,13.78,1.0,True
711,10.22,177.25,1.0,1.0,9.28,12.84,1.0,True
712,5.49,117.7,1.0,1.0,12.78,23.35,1.0,True
713,9.55,168.76,1.0,1.0,9.78,14.34,1.0,True
714,8.76,158.87,1.0,1.0,10.36,16.08,1.0,True
715,7.5,143.0,1.0,1.0,11.29,18.88,1.0,True
716,15.01,237.48,1.0,1.0,5.74,2.21,1.0,True
717,13.23,215.08,1.0,1.0,7.05,6.16,1.0,True
718,8.47,155.14,1.0,1.0,10.58,16.74,1.0,True
719,6.14,125.88,1.0,1.0,12.3,21.9,1.0,True
720,3.81,96.43,1.0,1.0,14.03,27.1,1.0,True
721,9.5,168.1,1.0,1.0,9.82,14.45,1.0,True
722,5.98,123.86,1.0,1.0,12.42,22.26,1.0,True
723,3.04,86.83,1.0,1.0,14.6,28.79,1.0,True
724,9.72,170.96,1.0,1.0,9.65,13.95,1.0,True
725,15.54,244.22,1.0,1.0,5.34,1.02,1.0,True
726,13.4,217.27,1.0,1.0,6.93,5.78,1.0,True
727,6.04,124.57,1.0,1.0,12.38,22.14,1.0,True
728,6.37,128.73,1.0,1.0,12.13,21.4,1.0,True
729,5.62,119.23,1.0,1.0,12.69,23.08,1.0,True
730,12.04,200.13,1.0,1.0,7.93,8.8,1.0,True
731,9.83,172.31,1.0,1.0,9.57,13.71,1.0,True
732,10.96,186.48,1.0,1.0,8.74,11.21,1.0,True
733,13.61,219.88,1.0,1.0,6.77,5.31,1.0,True
734,4.43,104.26,1.0,1.0,13.57,25.72,1.0,True
735,11.22,189.84,1.0,1.0,8.54,10.62,1.0,True
736,7.69,145.37,1.0,1.0,11.15,18.46,1.0,True
737,6.1,125.3,1.0,1.0,12.34,22.01,1.0,True
738,8.79,159.16,1.0,1.0,10.34,16.03,1.0,True
739,9.52,168.45,1.0,1.0,9.8,14.39,1.0,True
740,7.6,144.25,1.0,1.0,11.22,18.66,1.0,True
741,3.25,89.38,1.0,1.0,14.45,28.34,1.0,True
742,6.84,134.6,1.0,1.0,11.79,20.37,1.0,True
743,2.95,85.73,1.0,1.0,14.66,28.99,1.0,True
744,9.34,166.13,1.0,1.0,9.93,14.8,1.0,True
745,9.82,172.12,1.0,1.0,9.58,13.74,1.0,True
746,14.84,235.36,1.0,1.0,5.86,2.58,1.0,True
747,6.33,128.23,1.0,1.0,12.16,21.49,1.0,True
748,7.51,143.14,1.0,1.0,11.29,18.86,1.0,True
749,3.24,89.31,1.0,1.0,14.45,28.36,1.0,True
750,9.33,165.95,1.0,1.0,9.94,14.83,1.0,True
751,14.04,225.27,1.0,1.0,6.45,4.36,1.0,True
752,8.11,150.65,1.0,1.0,10.84,17.53,1.0,True
753,6.09,125.16,1.0,1.0,12.34,22.03,1.0,True
754,4.49,105.04,1.0,1.0,13.53,25.58,1.0,True
755,4.4,103.87,1.0,1.0,13.6,25.79,1.0,True
756,11.83,197.49,1.0,1.0,8.09,9.27,1.0,True
757,10.72,183.46,1.0,1.0,8.91,11.74,1.0,True
758,14.36,229.31,1.0,1.0,6.22,3.65,1.0,True
759,3.89,97.46,1.0,1.0,13.97,26.92,1.0,True
760,10.47,180.31,1.0,1.0,9.1,12.3,1.0,True
761,6.41,129.28,1.0,1.0,12.1,21.3,1.0,True
762,2.68,82.23,1.0,1.0,14.87,29.61,1.0,True
763,11.01,187.21,1.0,1.0,8.69,11.08,1.0,True
764,10.9,185.78,1.0,1.0,8.78,11.33,1.0,True
765,8.9,160.64,1.0,1.0,10.26,15.77,1.0,True
766,4.16,100.92,1.0,1.0,13.77,26.31,1.0,True
767,12.9,210.94,1.0,1.0,7.3,6.89,1.0,True
768,3.27,89.63,1.0,1.0,14.43,28.3,1.0,True
769,6.82,134.34,1.0,1.0,11.8,20.41,1.0,True
770,6.09,125.25,1.0,1.0,12.34,22.01,1.0,True
771,3.49,92.42,1.0,1.0,14.27,27.81,1.0,True
772,10.3,178.24,1.0,1.0,9.22,12.66,1.0,True
773,5.79,121.48,1.0,1.0,12.56,22.68,1.0,True
774,8.54,156.05,1.0,1.0,10.53,16.58,1.0,True
775,9.57,169.02,1.0,1.0,9.76,14.29,1.0,True
776,13.8,222.31,1.0,1.0,6.63,4.89,1.0,True
777,3.96,98.37,1.0,1.0,13.92,26.76,1.0,True
778,10.36,178.96,1.0,1.0,9.18,12.54,1.0,True
779,7.09,137.84,1.0,1.0,11.6,19.79,1.0,True
780,10.67,182.88,1.0,1.0,8.95,11.84,1.0,True
781,7.12,138.15,1.0,1.0,11.58,19.74,1.0,True
782,5.54,118.23,1.0,1.0,12.75,23.25,1.0,True
783,12.39,204.55,1.0,1.0,7.67,8.02,1.0,True
784,6.69,132.76,1.0,1.0,11.9,20.69,1.0,True
785,12.36,204.2,1.0,1.0,7.69,8.08,1.0,True
786,11.32,191.09,1.0,1.0,8.47,10.4,1.0,True
787,12.1,200.89,1.0,1.0,7.89,8.67,1.0,True
788,9.44,167.45,1.0,1.0,9.86,14.57,1.0,True
789,12.68,208.15,1.0,1.0,7.46,7.38,1.0,True
790,3.62,94.11,1.0,1.0,14.17,27.51,1.0,True
791,11.66,195.31,1.0,1.0,8.22,9.65,1.0,True
792,5.87,122.47,1.0,1.0,12.5,22.51,1.0,True
793,6.05,124.75,1.0,1.0,12.37,22.1,1.0,True
794,7.91,148.08,1.0,1.0,11.0,17.99,1.0,True
795,10.46,180.28,1.0,1.0,9.1,12.3,1.0,True
796,7.75,146.08,1.0,1.0,11.11,18.34,1.0,True
797,8.4,154.27,1.0,1.0,10.63,16.89,1.0,True
798,10.08,175.46,1.0,1.0,9.38,13.15,1.0,True
799,13.2,214.75,1.0,1.0,7.07,6.22,1.0,True
800,11.21,189.67,1.0,1.0,8.55,10.65,1.0,True
801,12.88,210.68,1.0,1.0,7.31,6.94,1.0,True
802,10.17,176.63,1.0,1.0,9.32,12.95,1.0,True
803,6.3,127.91,1.0,1.0,12.18,21.55,1.0,True
804,10.81,184.68,1.0,1.0,8.84,11.53,1.0,True
805,7.57,143.82,1.0,1.0,11.25,18.74,1.0,True
806,4.26,102.21,1.0,1.0,13.69,26.08,1.0,True
807,4.03,99.28,1.0,1.0,13.87,26.6,1.0,True
808,3.96,98.41,1.0,1.0,13.92,26.75,1.0,True
809,15.66,245.78,1.0,1.0,5.25,0.75,1.0,True
810,4.55,105.81,1.0,1.0,13.48,25.45,1.0,True
811,8.23,152.13,1.0,1.0,10.76,17.27,1.0,True
812,15.29,241.01,1.0,1.0,5.53,1.59,1.0,True
813,8.96,161.29,1.0,1.0,10.22,15.65,1.0,True
814,11.57,194.23,1.0,1.0,8.28,9.84,1.0,True
815,6.29,127.68,1.0,1.0,12.2,21.59,1.0,True
816,2.51,80.16,1.0,1.0,14.99,29.97,1.0,True
817,7.44,142.22,1.0,1.0,11.34,19.02,1.0,True
818,11.74,196.36,1.0,1.0,8.16,9.47,1.0,True
819,13.1,213.45,1.0,1.0,7.15,6.45,1.0,True
820,13.96,224.27,1.0,1.0,6.51,4.54,1.0,True
821,15.31,241.33,1.0,1.0,5.51,1.53,1.0,True
822,5.15,113.35,1.0,1.0,13.04,24.11,1.0,True
823,9.14,163.57,1.0,1.0,10.08,15.25,1.0,True
824,8.04,149.81,1.0,1.0,10.89,17.68,1.0,True
825,13.3,216.01,1.0,1.0,7.0,6.0,1.0,True
826,2.85,84.37,1.0,1.0,14.74,29.23,1.0,True
827,13.27,215.67,1.0,1.0,7.02,6.06,1.0,True
828,13.88,223.31,1.0,1.0,6.57,4.71,1.0,True
829,13.11,213.67,1.0,1.0,7.14,6.41,1.0,True
830,11.1,188.33,1.0,1.0,8.63,10.88,1.0,True
831,13.33,216.33,1.0,1.0,6.98,5.94,1.0,True
832,4.81,109.11,1.0,1.0,13.29,24.86,1.0,True
833,6.98,136.36,1.0,1.0,11.68,20.05,1.0,True
834,14.89,236.05,1.0,1.0,5.82,2.46,1.0,True
835,8.9,160.61,1.0,1.0,10.26,15.78,1.0,True
836,2.83,84.21,1.0,1.0,14.75,29.26,1.0,True
837,6.99,136.53,1.0,1.0,11.67,20.02,1.0,True
838,14.06,225.63,1.0,1.0,6.43,4.3,1.0,True
839,13.06,212.95,1.0,1.0,7.18,6.54,1.0,True
840,13.81,222.45,1.0,1.0,6.62,4.86,1.0,True
841,11.22,189.85,1.0,1.0,8.54,10.62,1.0,True
842,13.39,217.18,1.0,1.0,6.93,5.79,1.0,True
843,4.07,99.73,1.0,1.0,13.84,26.52,1.0,True
844,7.09,137.83,1.0,1.0,11.6,19.8,1.0,True
845,6.33,128.18,1.0,1.0,12.17,21.5,1.0,True
846,13.04,212.69,1.0,1.0,7.19,6.58,1.0,True
847,15.98,249.75,1.0,1.0,5.01,0.04,1.0,True
848,8.62,157.07,1.0,1.0,10.47,16.4,1.0,True
849,2.72,82.83,1.0,1.0,14.83,29.5,1.0,True
850,12.61,207.36,1.0,1.0,7.51,7.52,1.0,True
851,5.58,118.79,1.0,1.0,12.72,23.15,1.0,True
852,5.64,119.59,1.0,1.0,12.67,23.01,1.0,True
853,15.93,249.08,1.0,1.0,5.05,0.16,1.0,True
854,13.67,220.63,1.0,1.0,6.73,5.18,1.0,True
855,4.07,99.72,1.0,1.0,13.84,26.52,1.0,True
856,11.9,198.34,1.0,1.0,8.04,9.12,1.0,True
857,7.33,140.8,1.0,1.0,11.42,19.27,1.0,True
858,8.5,155.54,1.0,1.0,10.56,16.67,1.0,True
859,3.9,97.64,1.0,1.0,13.96,26.89,1.0,True
860,10.56,181.5,1.0,1.0,9.03,12.09,1.0,True
861,15.62,245.27,1.0,1.0,5.28,0.83,1.0,True
862,4.4,103.94,1.0,1.0,13.59,25.78,1.0,True
863,11.95,199.02,1.0,1.0,8.0,9.0,1.0,True
864,10.23,177.29,1.0,1.0,9.28,12.83,1.0,True
865,12.78,209.46,1.0,1.0,7.38,7.15,1.0,True
866,3.87,97.27,1.0,1.0,13.98,26.95,1.0,True
867,6.49,130.19,1.0,1.0,12.05,21.14,1.0,True
868,5.8,121.51,1.0,1.0,12.56,22.67,1.0,True
869,5.69,120.11,1.0,1.0,12.64,22.92,1.0,True
870,12.96,211.71,1.0,1.0,7.25,6.76,1.0,True
