,nuc,arexp,nd,ns,age,la,ld,target
435,4.25,404.01,2.0,1.0,53.12,21.98,6.27,True
436,27.87,282.62,2.0,1.0,21.02,8.17,9.9,True
437,29.78,272.81,2.0,1.0,18.42,7.05,10.2,True
438,6.64,391.75,2.0,1.0,49.88,20.58,6.64,True
439,27.0,287.1,2.0,1.0,22.2,8.68,9.77,True
440,29.59,273.82,2.0,1.0,18.69,7.16,10.17,True
441,26.98,287.21,2.0,1.0,22.23,8.69,9.77,True
442,17.69,334.95,2.0,1.0,34.86,14.12,8.34,True
443,15.4,346.73,2.0,1.0,37.97,15.46,7.98,True
444,10.11,373.88,2.0,1.0,45.15,18.55,7.17,True
445,8.62,381.53,2.0,1.0,47.18,19.42,6.94,True
446,21.46,315.59,2.0,1.0,29.74,11.92,8.92,True
447,13.6,355.97,2.0,1.0,40.42,16.51,7.71,True
448,34.65,247.8,2.0,1.0,11.81,4.2,10.95,True
449,24.42,300.36,2.0,1.0,25.71,10.18,9.37,True
450,22.77,308.84,2.0,1.0,27.95,11.15,9.12,True
451,26.16,291.4,2.0,1.0,23.34,9.17,9.64,True
452,27.24,285.85,2.0,1.0,21.87,8.53,9.81,True
453,33.7,252.69,2.0,1.0,13.1,4.76,10.8,True
454,8.76,380.82,2.0,1.0,46.99,19.34,6.96,True
455,24.09,302.07,2.0,1.0,26.16,10.38,9.32,True
456,19.64,324.93,2.0,1.0,32.21,12.98,8.64,True
457,19.12,327.62,2.0,1.0,32.92,13.29,8.56,True
458,25.14,296.66,2.0,1.0,24.73,9.76,9.48,True
459,26.77,288.3,2.0,1.0,22.52,8.81,9.73,True
460,31.83,262.26,2.0,1.0,15.63,5.85,10.51,True
461,13.13,358.4,2.0,1.0,41.06,16.79,7.63,True
462,28.46,279.61,2.0,1.0,20.22,7.82,9.99,True
463,18.05,333.08,2.0,1.0,34.36,13.91,8.39,True
464,27.73,283.35,2.0,1.0,21.21,8.25,9.88,True
465,32.45,259.13,2.0,1.0,14.8,5.49,10.61,True
466,31.2,265.51,2.0,1.0,16.49,6.22,10.42,True
467,31.66,263.17,2.0,1.0,15.87,5.95,10.49,True
468,11.49,366.82,2.0,1.0,43.29,17.75,7.38,True
469,27.63,283.86,2.0,1.0,21.35,8.31,9.87,True
470,22.8,308.7,2.0,1.0,27.91,11.13,9.12,True
471,11.68,365.83,2.0,1.0,43.02,17.63,7.41,True
472,29.4,274.79,2.0,1.0,18.95,7.28,10.14,True
473,24.98,297.51,2.0,1.0,24.96,9.86,9.46,True
474,13.19,358.08,2.0,1.0,40.97,16.75,7.64,True
475,10.64,371.19,2.0,1.0,44.44,18.24,7.25,True
476,28.45,279.65,2.0,1.0,20.23,7.83,9.99,True
477,24.87,298.07,2.0,1.0,25.1,9.92,9.44,True
478,2.96,410.63,2.0,1.0,54.87,22.73,6.07,True
479,23.85,303.31,2.0,1.0,26.49,10.52,9.28,True
480,8.49,382.22,2.0,1.0,47.36,19.5,6.92,True
481,19.25,326.93,2.0,1.0,32.74,13.21,8.58,True
482,10.11,373.88,2.0,1.0,45.15,18.55,7.17,True
483,23.09,307.22,2.0,1.0,27.52,10.96,9.17,True
484,21.31,316.36,2.0,1.0,29.94,12.0,8.89,True
485,28.95,277.08,2.0,1.0,19.55,7.54,10.07,True
486,5.53,397.42,2.0,1.0,51.38,21.23,6.47,True
487,32.01,261.36,2.0,1.0,15.4,5.75,10.54,True
488,3.31,408.83,2.0,1.0,54.4,22.53,6.12,True
489,16.46,341.28,2.0,1.0,36.53,14.84,8.15,True
490,14.1,353.37,2.0,1.0,39.73,16.22,7.79,True
491,27.29,285.59,2.0,1.0,21.81,8.5,9.81,True
492,7.8,385.75,2.0,1.0,48.29,19.9,6.82,True
493,10.77,370.52,2.0,1.0,44.27,18.17,7.27,True
494,26.27,290.86,2.0,1.0,23.2,9.1,9.66,True
495,32.33,259.74,2.0,1.0,14.97,5.56,10.59,True
496,8.31,383.13,2.0,1.0,47.6,19.6,6.89,True
497,19.27,326.85,2.0,1.0,32.72,13.2,8.58,True
498,14.83,349.65,2.0,1.0,38.75,15.79,7.9,True
499,12.85,359.79,2.0,1.0,41.43,16.95,7.59,True
500,10.96,369.55,2.0,1.0,44.01,18.06,7.3,True
501,4.99,400.19,2.0,1.0,52.11,21.54,6.38,True
502,27.73,283.36,2.0,1.0,21.21,8.25,9.88,True
503,20.73,319.35,2.0,1.0,30.73,12.35,8.8,True
504,19.01,328.16,2.0,1.0,33.06,13.35,8.54,True
505,18.12,332.75,2.0,1.0,34.28,13.87,8.4,True
506,29.26,275.48,2.0,1.0,19.13,7.35,10.12,True
507,17.0,338.49,2.0,1.0,35.79,14.52,8.23,True
508,26.54,289.46,2.0,1.0,22.83,8.94,9.7,True
509,23.27,306.27,2.0,1.0,27.27,10.86,9.2,True
510,14.92,349.18,2.0,1.0,38.62,15.74,7.91,True
511,12.86,359.77,2.0,1.0,41.42,16.94,7.59,True
512,4.03,405.16,2.0,1.0,53.43,22.11,6.23,True
513,6.59,391.99,2.0,1.0,49.94,20.61,6.63,True
514,31.08,266.13,2.0,1.0,16.66,6.29,10.4,True
515,17.57,335.57,2.0,1.0,35.02,14.19,8.32,True
516,19.1,327.72,2.0,1.0,32.95,13.3,8.55,True
517,12.22,363.04,2.0,1.0,42.29,17.32,7.5,True
518,32.05,261.16,2.0,1.0,15.34,5.73,10.55,True
519,24.07,302.15,2.0,1.0,26.18,10.39,9.32,True
520,21.88,313.42,2.0,1.0,29.16,11.67,8.98,True
521,34.73,247.38,2.0,1.0,11.7,4.16,10.96,True
522,20.8,318.97,2.0,1.0,30.63,12.3,8.82,True
523,16.61,340.49,2.0,1.0,36.32,14.75,8.17,True
524,26.65,288.89,2.0,1.0,22.68,8.88,9.72,True
525,22.07,312.44,2.0,1.0,28.9,11.56,9.01,True
526,24.22,301.4,2.0,1.0,25.99,10.3,9.34,True
527,8.69,381.19,2.0,1.0,47.09,19.38,6.95,True
528,9.85,375.23,2.0,1.0,45.51,18.7,7.13,True
529,17.74,334.67,2.0,1.0,34.78,14.09,8.35,True
530,17.68,334.98,2.0,1.0,34.86,14.12,8.34,True
531,29.68,273.34,2.0,1.0,18.56,7.11,10.18,True
532,23.44,305.4,2.0,1.0,27.04,10.76,9.22,True
533,23.16,306.85,2.0,1.0,27.43,10.92,9.18,True
534,10.1,373.96,2.0,1.0,45.18,18.56,7.17,True
535,34.5,248.58,2.0,1.0,12.02,4.29,10.92,True
536,22.58,309.84,2.0,1.0,28.22,11.26,9.09,True
537,18.22,332.2,2.0,1.0,34.13,13.81,8.42,True
538,5.61,396.99,2.0,1.0,51.27,21.18,6.48,True
539,7.62,386.68,2.0,1.0,48.54,20.01,6.79,True
540,15.8,344.67,2.0,1.0,37.43,15.23,8.05,True
541,27.74,283.3,2.0,1.0,21.2,8.24,9.88,True
542,16.83,339.35,2.0,1.0,36.02,14.62,8.21,True
543,28.28,280.55,2.0,1.0,20.47,7.93,9.97,True
544,34.01,251.1,2.0,1.0,12.68,4.58,10.85,True
545,6.61,391.87,2.0,1.0,49.91,20.6,6.63,True
546,19.29,326.73,2.0,1.0,32.69,13.19,8.58,True
547,4.82,401.09,2.0,1.0,52.35,21.64,6.36,True
548,25.72,293.7,2.0,1.0,23.95,9.43,9.57,True
549,28.08,281.55,2.0,1.0,20.73,8.04,9.94,True
550,33.32,254.63,2.0,1.0,13.62,4.98,10.74,True
551,29.26,275.5,2.0,1.0,19.14,7.36,10.12,True
552,8.07,384.38,2.0,1.0,47.93,19.74,6.86,True
553,9.24,378.39,2.0,1.0,46.35,19.06,7.04,True
554,17.82,334.3,2.0,1.0,34.69,14.05,8.36,True
555,12.17,363.29,2.0,1.0,42.35,17.34,7.49,True
556,18.66,329.97,2.0,1.0,33.54,13.55,8.49,True
557,18.35,331.58,2.0,1.0,33.97,13.74,8.44,True
558,31.5,263.96,2.0,1.0,16.08,6.04,10.46,True
559,12.76,360.3,2.0,1.0,41.56,17.0,7.58,True
560,13.17,358.16,2.0,1.0,41.0,16.76,7.64,True
561,25.99,292.3,2.0,1.0,23.58,9.27,9.61,True
562,18.53,330.64,2.0,1.0,33.72,13.63,8.47,True
563,16.63,340.4,2.0,1.0,36.3,14.74,8.17,True
564,26.89,287.67,2.0,1.0,22.35,8.74,9.75,True
565,10.21,373.36,2.0,1.0,45.02,18.49,7.19,True
566,31.94,261.72,2.0,1.0,15.49,5.79,10.53,True
567,32.52,258.75,2.0,1.0,14.71,5.45,10.62,True
568,21.89,313.36,2.0,1.0,29.15,11.66,8.98,True
569,24.8,298.4,2.0,1.0,25.19,9.96,9.43,True
570,24.7,298.91,2.0,1.0,25.33,10.02,9.42,True
571,9.71,375.95,2.0,1.0,45.7,18.79,7.11,True
572,17.86,334.08,2.0,1.0,34.63,14.02,8.36,True
573,32.27,260.05,2.0,1.0,15.05,5.6,10.58,True
574,15.89,344.2,2.0,1.0,37.3,15.17,8.06,True
575,18.1,332.82,2.0,1.0,34.3,13.88,8.4,True
576,17.49,335.96,2.0,1.0,35.13,14.24,8.31,True
577,7.74,386.05,2.0,1.0,48.37,19.93,6.81,True
578,13.07,358.68,2.0,1.0,41.13,16.82,7.63,True
579,6.08,394.6,2.0,1.0,50.63,20.91,6.55,True
580,31.25,265.29,2.0,1.0,16.43,6.19,10.42,True
581,26.46,289.89,2.0,1.0,22.94,8.99,9.69,True
582,3.51,407.8,2.0,1.0,54.12,22.41,6.16,True
583,19.04,328.0,2.0,1.0,33.02,13.33,8.54,True
584,20.45,320.77,2.0,1.0,31.11,12.51,8.76,True
585,20.22,321.97,2.0,1.0,31.42,12.64,8.73,True
586,7.18,388.96,2.0,1.0,49.14,20.26,6.72,True
587,33.48,253.81,2.0,1.0,13.4,4.89,10.77,True
588,8.98,379.68,2.0,1.0,46.69,19.21,7.0,True
589,4.46,402.94,2.0,1.0,52.84,21.86,6.3,True
590,29.87,272.37,2.0,1.0,18.31,7.0,10.21,True
591,27.25,285.83,2.0,1.0,21.87,8.53,9.81,True
592,7.76,385.97,2.0,1.0,48.35,19.92,6.81,True
593,6.57,392.07,2.0,1.0,49.97,20.62,6.63,True
594,9.52,376.94,2.0,1.0,45.96,18.9,7.08,True
595,7.68,386.4,2.0,1.0,48.47,19.97,6.8,True
596,18.59,330.34,2.0,1.0,33.64,13.6,8.47,True
597,5.45,397.86,2.0,1.0,51.49,21.28,6.45,True
598,28.35,280.19,2.0,1.0,20.38,7.89,9.98,True
599,9.78,375.57,2.0,1.0,45.6,18.74,7.12,True
600,33.2,255.22,2.0,1.0,13.77,5.05,10.72,True
601,9.2,378.59,2.0,1.0,46.4,19.09,7.03,True
602,15.95,343.88,2.0,1.0,37.22,15.14,8.07,True
603,7.07,389.5,2.0,1.0,49.28,20.33,6.7,True
604,5.57,397.24,2.0,1.0,51.33,21.21,6.47,True
605,15.65,345.43,2.0,1.0,37.63,15.31,8.02,True
606,6.0,395.0,2.0,1.0,50.74,20.95,6.54,True
607,14.92,349.16,2.0,1.0,38.62,15.74,7.91,True
608,6.56,392.11,2.0,1.0,49.98,20.62,6.63,True
609,18.22,332.21,2.0,1.0,34.13,13.81,8.42,True
610,17.64,335.22,2.0,1.0,34.93,14.15,8.33,True
611,32.09,260.95,2.0,1.0,15.29,5.7,10.55,True
612,23.57,304.72,2.0,1.0,26.86,10.68,9.24,True
613,5.59,397.13,2.0,1.0,51.3,21.19,6.48,True
614,5.52,397.47,2.0,1.0,51.39,21.23,6.46,True
615,34.62,247.93,2.0,1.0,11.84,4.22,10.94,True
616,9.85,375.23,2.0,1.0,45.51,18.7,7.13,True
617,26.7,288.64,2.0,1.0,22.61,8.85,9.72,True
618,2.96,410.63,2.0,1.0,54.87,22.73,6.07,True
619,14.88,349.37,2.0,1.0,38.67,15.76,7.91,True
620,3.82,406.24,2.0,1.0,53.71,22.23,6.2,True
621,14.11,353.36,2.0,1.0,39.73,16.21,7.79,True
622,33.23,255.07,2.0,1.0,13.73,5.03,10.73,True
623,31.44,264.27,2.0,1.0,16.17,6.08,10.45,True
624,15.92,344.07,2.0,1.0,37.27,15.16,8.06,True
625,4.23,404.13,2.0,1.0,53.15,21.99,6.27,True
626,18.11,332.78,2.0,1.0,34.28,13.87,8.4,True
627,20.64,319.78,2.0,1.0,30.85,12.39,8.79,True
628,19.57,325.3,2.0,1.0,32.31,13.02,8.63,True
629,11.4,367.28,2.0,1.0,43.41,17.8,7.37,True
630,33.94,251.44,2.0,1.0,12.77,4.62,10.84,True
631,10.33,372.77,2.0,1.0,44.86,18.42,7.2,True
632,22.97,307.83,2.0,1.0,27.69,11.03,9.15,True
633,28.13,281.28,2.0,1.0,20.66,8.01,9.94,True
634,4.56,402.39,2.0,1.0,52.69,21.79,6.32,True
635,25.88,292.84,2.0,1.0,23.72,9.33,9.6,True
636,14.52,351.25,2.0,1.0,39.17,15.97,7.85,True
637,3.34,408.69,2.0,1.0,54.36,22.51,6.13,True
638,7.05,389.64,2.0,1.0,49.32,20.34,6.7,True
639,15.02,348.66,2.0,1.0,38.48,15.68,7.93,True
640,34.54,248.34,2.0,1.0,11.95,4.27,10.93,True
641,19.7,324.62,2.0,1.0,32.13,12.94,8.65,True
642,12.3,362.66,2.0,1.0,42.19,17.27,7.51,True
643,28.42,279.8,2.0,1.0,20.27,7.85,9.99,True
644,25.36,295.56,2.0,1.0,24.44,9.64,9.52,True
645,34.35,249.35,2.0,1.0,12.22,4.38,10.9,True
646,33.02,256.2,2.0,1.0,14.03,5.16,10.69,True
647,17.19,337.49,2.0,1.0,35.53,14.41,8.26,True
648,12.1,363.67,2.0,1.0,42.45,17.39,7.48,True
649,14.91,349.25,2.0,1.0,38.64,15.75,7.91,True
650,24.92,297.8,2.0,1.0,25.03,9.89,9.45,True
651,10.64,371.16,2.0,1.0,44.44,18.24,7.25,True
652,10.59,371.46,2.0,1.0,44.51,18.27,7.24,True
653,26.08,291.84,2.0,1.0,23.46,9.22,9.63,True
654,3.42,408.28,2.0,1.0,54.25,22.46,6.14,True
655,23.71,304.01,2.0,1.0,26.68,10.6,9.26,True
656,27.82,282.89,2.0,1.0,21.09,8.2,9.9,True
657,24.53,299.81,2.0,1.0,25.57,10.12,9.39,True
658,16.25,342.33,2.0,1.0,36.81,14.96,8.12,True
659,7.25,388.59,2.0,1.0,49.05,20.22,6.73,True
660,18.6,330.27,2.0,1.0,33.62,13.59,8.48,True
661,16.63,340.4,2.0,1.0,36.3,14.74,8.17,True
662,15.75,344.91,2.0,1.0,37.49,15.25,8.04,True
663,11.16,368.48,2.0,1.0,43.73,17.94,7.33,True
664,23.4,305.61,2.0,1.0,27.1,10.78,9.22,True
665,17.86,334.05,2.0,1.0,34.62,14.02,8.36,True
666,20.28,321.66,2.0,1.0,31.34,12.61,8.73,True
667,14.55,351.06,2.0,1.0,39.12,15.95,7.85,True
668,24.61,299.41,2.0,1.0,25.46,10.08,9.4,True
669,27.03,286.97,2.0,1.0,22.17,8.66,9.77,True
670,6.29,393.51,2.0,1.0,50.35,20.78,6.58,True
671,6.5,392.47,2.0,1.0,50.07,20.66,6.61,True
672,5.49,397.63,2.0,1.0,51.44,21.25,6.46,True
673,12.69,360.64,2.0,1.0,41.65,17.04,7.57,True
674,25.54,294.61,2.0,1.0,24.19,9.53,9.54,True
675,19.68,324.73,2.0,1.0,32.16,12.96,8.64,True
676,14.15,353.15,2.0,1.0,39.67,16.19,7.79,True
677,10.6,371.37,2.0,1.0,44.49,18.26,7.25,True
678,15.7,345.2,2.0,1.0,37.57,15.29,8.03,True
679,33.7,252.67,2.0,1.0,13.1,4.76,10.8,True
680,11.22,368.2,2.0,1.0,43.65,17.9,7.34,True
681,34.36,249.28,2.0,1.0,12.2,4.37,10.9,True
682,15.51,346.13,2.0,1.0,37.81,15.39,8.0,True
683,13.48,356.57,2.0,1.0,40.58,16.58,7.69,True
684,12.14,363.46,2.0,1.0,42.4,17.36,7.48,True
685,31.61,263.43,2.0,1.0,15.94,5.98,10.48,True
686,18.02,333.24,2.0,1.0,34.4,13.93,8.39,True
687,23.56,304.8,2.0,1.0,26.88,10.69,9.24,True
688,27.29,285.63,2.0,1.0,21.82,8.51,9.81,True
689,34.54,248.36,2.0,1.0,11.96,4.27,10.93,True
690,12.87,359.7,2.0,1.0,41.4,16.94,7.6,True
691,29.55,273.98,2.0,1.0,18.73,7.18,10.16,True
692,20.46,320.74,2.0,1.0,31.1,12.5,8.76,True
693,29.73,273.08,2.0,1.0,18.5,7.08,10.19,True
694,9.42,377.42,2.0,1.0,46.09,18.95,7.07,True
695,26.3,290.7,2.0,1.0,23.16,9.09,9.66,True
696,25.5,294.82,2.0,1.0,24.24,9.55,9.54,True
697,32.85,257.03,2.0,1.0,14.25,5.25,10.67,True
698,13.12,358.44,2.0,1.0,41.07,16.79,7.63,True
699,10.18,373.51,2.0,1.0,45.06,18.51,7.18,True
700,23.44,305.38,2.0,1.0,27.04,10.76,9.22,True
701,30.15,270.9,2.0,1.0,17.92,6.83,10.25,True
702,34.75,247.29,2.0,1.0,11.67,4.15,10.96,True
703,9.7,376.01,2.0,1.0,45.72,18.79,7.11,True
704,9.77,375.62,2.0,1.0,45.61,18.75,7.12,True
705,12.19,363.19,2.0,1.0,42.33,17.33,7.49,True
706,15.71,345.14,2.0,1.0,37.55,15.28,8.03,True
707,33.5,253.72,2.0,1.0,13.38,4.88,10.77,True
708,25.25,296.12,2.0,1.0,24.59,9.7,9.5,True
709,29.42,274.69,2.0,1.0,18.92,7.26,10.14,True
710,20.3,321.55,2.0,1.0,31.31,12.6,8.74,True
711,19.05,327.94,2.0,1.0,33.0,13.32,8.55,True
712,18.72,329.68,2.0,1.0,33.46,13.52,8.49,True
713,34.77,247.19,2.0,1.0,11.65,4.14,10.96,True
714,28.84,277.65,2.0,1.0,19.7,7.6,10.05,True
715,20.63,319.82,2.0,1.0,30.86,12.4,8.79,True
716,26.03,292.11,2.0,1.0,23.53,9.25,9.62,True
717,3.49,407.89,2.0,1.0,54.15,22.42,6.15,True
718,14.15,353.12,2.0,1.0,39.66,16.19,7.79,True
719,28.88,277.42,2.0,1.0,19.64,7.58,10.06,True
720,27.88,282.6,2.0,1.0,21.01,8.16,9.9,True
721,31.94,261.73,2.0,1.0,15.49,5.79,10.53,True
722,31.85,262.17,2.0,1.0,15.61,5.84,10.52,True
723,2.85,411.22,2.0,1.0,55.03,22.8,6.05,True
724,3.6,407.34,2.0,1.0,54.0,22.36,6.17,True
725,18.88,328.82,2.0,1.0,33.24,13.42,8.52,True
726,20.54,320.33,2.0,1.0,30.99,12.46,8.77,True
727,31.96,261.62,2.0,1.0,15.46,5.78,10.53,True
728,25.07,297.04,2.0,1.0,24.83,9.81,9.47,True
729,3.23,409.23,2.0,1.0,54.5,22.57,6.11,True
730,12.85,359.83,2.0,1.0,41.44,16.95,7.59,True
731,6.32,393.39,2.0,1.0,50.31,20.77,6.59,True
732,34.06,250.81,2.0,1.0,12.61,4.55,10.86,True
733,31.9,261.93,2.0,1.0,15.55,5.81,10.52,True
734,23.84,303.37,2.0,1.0,26.51,10.53,9.28,True
735,11.9,364.69,2.0,1.0,42.72,17.5,7.45,True
736,25.2,296.38,2.0,1.0,24.66,9.73,9.49,True
737,26.56,289.37,2.0,1.0,22.8,8.93,9.7,True
738,14.12,353.27,2.0,1.0,39.7,16.2,7.79,True
739,3.8,406.32,2.0,1.0,53.73,22.24,6.2,True
740,26.61,289.11,2.0,1.0,22.74,8.91,9.71,True
741,5.46,397.79,2.0,1.0,51.48,21.27,6.46,True
742,14.93,349.11,2.0,1.0,38.6,15.73,7.91,True
743,8.88,380.19,2.0,1.0,46.82,19.27,6.98,True
744,25.81,293.2,2.0,1.0,23.82,9.37,9.59,True
745,28.7,278.39,2.0,1.0,19.9,7.69,10.03,True
746,21.03,317.78,2.0,1.0,30.32,12.17,8.85,True
747,23.2,306.61,2.0,1.0,27.36,10.9,9.19,True
748,13.84,354.75,2.0,1.0,40.09,16.37,7.74,True
749,33.26,254.93,2.0,1.0,13.7,5.02,10.73,True
750,17.26,337.18,2.0,1.0,35.45,14.37,8.27,True
751,6.09,394.56,2.0,1.0,50.62,20.9,6.55,True
752,27.84,282.81,2.0,1.0,21.07,8.19,9.9,True
753,13.66,355.67,2.0,1.0,40.34,16.48,7.72,True
754,19.31,326.62,2.0,1.0,32.66,13.17,8.59,True
755,29.57,273.91,2.0,1.0,18.71,7.17,10.16,True
756,17.44,336.22,2.0,1.0,35.19,14.26,8.3,True
757,12.7,360.61,2.0,1.0,41.64,17.04,7.57,True
758,20.22,321.93,2.0,1.0,31.41,12.64,8.73,True
759,4.76,401.37,2.0,1.0,52.43,21.68,6.35,True
760,23.58,304.68,2.0,1.0,26.85,10.68,9.24,True
761,25.55,294.54,2.0,1.0,24.17,9.52,9.55,True
762,11.3,367.77,2.0,1.0,43.54,17.85,7.35,True
763,11.89,364.77,2.0,1.0,42.75,17.51,7.44,True
764,5.38,398.2,2.0,1.0,51.59,21.32,6.44,True
765,30.66,268.3,2.0,1.0,17.23,6.54,10.33,True
766,18.19,332.35,2.0,1.0,34.17,13.82,8.41,True
767,11.88,364.79,2.0,1.0,42.75,17.51,7.44,True
768,11.23,368.12,2.0,1.0,43.63,17.89,7.34,True
769,13.92,354.3,2.0,1.0,39.98,16.32,7.76,True
770,3.09,409.99,2.0,1.0,54.7,22.66,6.09,True
771,25.96,292.43,2.0,1.0,23.61,9.28,9.61,True
772,26.74,288.42,2.0,1.0,22.55,8.83,9.73,True
773,23.55,304.85,2.0,1.0,26.9,10.7,9.24,True
774,7.9,385.23,2.0,1.0,48.16,19.84,6.83,True
775,16.69,340.08,2.0,1.0,36.21,14.7,8.18,True
776,18.79,329.3,2.0,1.0,33.36,13.48,8.51,True
777,31.26,265.2,2.0,1.0,16.41,6.18,10.43,True
778,30.68,268.21,2.0,1.0,17.21,6.53,10.34,True
779,2.95,410.67,2.0,1.0,54.88,22.73,6.07,True
780,17.77,334.51,2.0,1.0,34.74,14.07,8.35,True
781,32.08,260.99,2.0,1.0,15.3,5.71,10.55,True
782,24.66,299.11,2.0,1.0,25.38,10.04,9.41,True
783,2.76,411.65,2.0,1.0,55.14,22.85,6.04,True
784,14.48,351.46,2.0,1.0,39.22,16.0,7.84,True
785,19.7,324.62,2.0,1.0,32.13,12.94,8.65,True
786,7.37,387.97,2.0,1.0,48.88,20.15,6.75,True
787,26.43,290.02,2.0,1.0,22.97,9.01,9.68,True
788,15.21,347.68,2.0,1.0,38.22,15.57,7.96,True
789,11.21,368.27,2.0,1.0,43.67,17.91,7.34,True
790,27.65,283.76,2.0,1.0,21.32,8.3,9.87,True
791,7.93,385.08,2.0,1.0,48.12,19.82,6.84,True
792,11.04,369.12,2.0,1.0,43.89,18.01,7.31,True
793,21.25,316.68,2.0,1.0,30.03,12.04,8.88,True
794,8.32,383.09,2.0,1.0,47.59,19.6,6.9,True
795,12.78,360.19,2.0,1.0,41.53,16.99,7.58,True
796,25.09,296.93,2.0,1.0,24.8,9.79,9.48,True
797,34.07,250.78,2.0,1.0,12.6,4.54,10.86,True
798,3.97,405.44,2.0,1.0,53.5,22.14,6.23,True
799,22.91,308.11,2.0,1.0,27.76,11.07,9.14,True
800,32.52,258.73,2.0,1.0,14.7,5.45,10.62,True
801,20.52,320.38,2.0,1.0,31.01,12.46,8.77,True
802,9.3,378.04,2.0,1.0,46.25,19.02,7.05,True
803,23.76,303.78,2.0,1.0,26.61,10.57,9.27,True
804,3.49,407.93,2.0,1.0,54.16,22.42,6.15,True
805,22.24,311.57,2.0,1.0,28.67,11.46,9.04,True
806,17.24,337.28,2.0,1.0,35.47,14.38,8.27,True
807,4.25,404.03,2.0,1.0,53.13,21.98,6.27,True
808,12.58,361.2,2.0,1.0,41.8,17.11,7.55,True
809,15.86,344.36,2.0,1.0,37.35,15.19,8.05,True
810,2.93,410.79,2.0,1.0,54.91,22.75,6.07,True
811,14.08,353.52,2.0,1.0,39.77,16.23,7.78,True
812,23.42,305.52,2.0,1.0,27.08,10.77,9.22,True
813,10.48,371.98,2.0,1.0,44.65,18.33,7.23,True
814,14.28,352.49,2.0,1.0,39.5,16.12,7.81,True
815,33.51,253.67,2.0,1.0,13.36,4.87,10.77,True
816,33.02,256.17,2.0,1.0,14.02,5.16,10.7,True
817,32.19,260.46,2.0,1.0,15.16,5.65,10.57,True
818,19.11,327.67,2.0,1.0,32.93,13.29,8.55,True
819,3.96,405.48,2.0,1.0,53.51,22.14,6.23,True
820,21.08,317.51,2.0,1.0,30.25,12.14,8.86,True
821,28.95,277.07,2.0,1.0,19.55,7.53,10.07,True
822,4.38,403.32,2.0,1.0,52.94,21.9,6.29,True
823,17.99,333.38,2.0,1.0,34.44,13.94,8.38,True
824,27.82,282.92,2.0,1.0,21.1,8.2,9.89,True
825,8.56,381.87,2.0,1.0,47.27,19.46,6.93,True
826,22.62,309.61,2.0,1.0,28.16,11.24,9.1,True
827,21.09,317.48,2.0,1.0,30.24,12.13,8.86,True
828,15.53,346.02,2.0,1.0,37.79,15.38,8.01,True
829,10.13,373.77,2.0,1.0,45.12,18.54,7.17,True
830,9.52,376.92,2.0,1.0,45.96,18.9,7.08,True
831,25.66,294.02,2.0,1.0,24.03,9.46,9.56,True
832,22.24,311.55,2.0,1.0,28.67,11.46,9.04,True
833,22.33,311.08,2.0,1.0,28.55,11.4,9.05,True
834,19.41,326.13,2.0,1.0,32.52,13.12,8.6,True
835,8.62,381.55,2.0,1.0,47.18,19.42,6.94,True
836,3.19,409.47,2.0,1.0,54.57,22.6,6.11,True
837,30.21,270.61,2.0,1.0,17.84,6.8,10.26,True
838,12.43,361.99,2.0,1.0,42.01,17.2,7.53,True
839,26.7,288.63,2.0,1.0,22.61,8.85,9.72,True
840,25.17,296.52,2.0,1.0,24.69,9.75,9.49,True
841,25.52,294.69,2.0,1.0,24.21,9.54,9.54,True
842,9.67,376.16,2.0,1.0,45.76,18.81,7.1,True
843,28.04,281.74,2.0,1.0,20.79,8.07,9.93,True
844,20.23,321.88,2.0,1.0,31.4,12.63,8.73,True
845,20.8,318.95,2.0,1.0,30.63,12.3,8.82,True
846,16.47,341.21,2.0,1.0,36.51,14.83,8.15,True
847,33.92,251.56,2.0,1.0,12.8,4.63,10.83,True
848,22.07,312.43,2.0,1.0,28.9,11.56,9.01,True
849,28.2,280.95,2.0,1.0,20.58,7.98,9.95,True
850,23.97,302.66,2.0,1.0,26.32,10.45,9.3,True
851,13.92,354.34,2.0,1.0,39.99,16.33,7.76,True
852,27.44,284.86,2.0,1.0,21.61,8.42,9.84,True
853,17.12,337.9,2.0,1.0,35.64,14.46,8.25,True
854,14.35,352.09,2.0,1.0,39.39,16.07,7.82,True
855,25.94,292.54,2.0,1.0,23.64,9.3,9.61,True
856,29.84,272.5,2.0,1.0,18.34,7.01,10.21,True
857,10.32,372.8,2.0,1.0,44.87,18.43,7.2,True
858,10.2,373.41,2.0,1.0,45.03,18.5,7.19,True
859,4.76,401.38,2.0,1.0,52.43,21.68,6.35,True
860,23.15,306.9,2.0,1.0,27.44,10.93,9.18,True
861,9.89,375.01,2.0,1.0,45.45,18.68,7.14,True
862,31.73,262.79,2.0,1.0,15.77,5.91,10.5,True
863,14.91,349.22,2.0,1.0,38.63,15.74,7.91,True
864,15.1,348.27,2.0,1.0,38.38,15.64,7.94,True
865,34.09,250.66,2.0,1.0,12.56,4.53,10.86,True
866,15.75,344.92,2.0,1.0,37.49,15.25,8.04,True
867,29.68,273.35,2.0,1.0,18.57,7.11,10.18,True
868,33.59,253.22,2.0,1.0,13.24,4.82,10.78,True
869,12.95,359.3,2.0,1.0,41.3,16.89,7.61,True
870,7.58,386.9,2.0,1.0,48.6,20.03,6.78,True
