,nuc,arexp,nd,ns,age,la,ld,target
871,18.55,662.61,1.65,1.0,0.32,5.52,3.23,True
872,19.27,651.32,1.32,1.0,0.16,3.26,1.62,True
873,19.6,646.25,1.18,1.0,0.09,2.25,0.89,True
874,19.08,654.37,1.41,1.0,0.21,3.87,2.05,True
875,19.86,642.16,1.06,1.0,0.03,1.43,0.31,True
876,18.95,656.35,1.47,1.0,0.23,4.27,2.34,True
877,18.49,663.55,1.67,1.0,0.34,5.71,3.36,True
878,18.79,658.8,1.54,1.0,0.27,4.76,2.69,True
879,19.13,653.56,1.39,1.0,0.19,3.71,1.94,True
880,17.94,672.02,1.91,1.0,0.46,7.4,4.57,True
881,18.22,667.65,1.79,1.0,0.4,6.53,3.95,True
882,19.03,655.12,1.43,1.0,0.22,4.02,2.16,True
883,18.26,667.07,1.77,1.0,0.39,6.41,3.87,True
884,18.77,659.2,1.55,1.0,0.27,4.84,2.74,True
885,19.51,647.66,1.22,1.0,0.11,2.53,1.09,True
886,18.47,663.73,1.68,1.0,0.34,5.75,3.39,True
887,17.87,673.2,1.95,1.0,0.47,7.64,4.74,True
888,19.43,648.82,1.25,1.0,0.13,2.76,1.26,True
889,19.24,651.87,1.34,1.0,0.17,3.37,1.7,True
890,19.32,650.53,1.3,1.0,0.15,3.11,1.5,True
891,18.01,670.88,1.88,1.0,0.44,7.18,4.41,True
892,18.25,667.26,1.78,1.0,0.39,6.45,3.89,True
893,19.96,640.68,1.02,1.0,0.01,1.14,0.1,True
894,19.35,650.07,1.29,1.0,0.14,3.01,1.44,True
895,18.4,664.89,1.71,1.0,0.36,5.98,3.56,True
896,18.63,661.38,1.61,1.0,0.31,5.28,3.05,True
897,19.25,651.74,1.34,1.0,0.17,3.35,1.68,True
898,18.38,665.22,1.72,1.0,0.36,6.04,3.6,True
899,18.56,662.33,1.64,1.0,0.32,5.47,3.19,True
900,19.8,643.13,1.09,1.0,0.04,1.63,0.45,True
901,18.03,670.59,1.87,1.0,0.44,7.12,4.37,True
902,18.74,659.54,1.56,1.0,0.28,4.91,2.79,True
903,19.41,649.17,1.26,1.0,0.13,2.83,1.31,True
904,17.78,674.47,1.98,1.0,0.49,7.89,4.92,True
905,19.31,650.72,1.31,1.0,0.15,3.14,1.53,True
906,18.44,664.34,1.7,1.0,0.35,5.87,3.48,True
907,18.22,667.65,1.79,1.0,0.39,6.53,3.95,True
908,17.92,672.34,1.92,1.0,0.46,7.47,4.62,True
909,19.54,647.23,1.21,1.0,0.1,2.45,1.03,True
910,19.99,640.15,1.0,1.0,0.0,1.03,0.02,True
911,19.16,653.12,1.37,1.0,0.19,3.62,1.87,True
912,18.92,656.84,1.48,1.0,0.24,4.37,2.41,True
913,18.49,663.47,1.67,1.0,0.34,5.69,3.35,True
914,19.46,648.37,1.24,1.0,0.12,2.67,1.2,True
915,18.89,657.26,1.49,1.0,0.25,4.45,2.47,True
916,18.03,670.66,1.88,1.0,0.44,7.13,4.38,True
917,19.92,641.3,1.04,1.0,0.02,1.26,0.19,True
918,19.18,652.82,1.37,1.0,0.18,3.56,1.83,True
919,19.22,652.06,1.34,1.0,0.17,3.41,1.72,True
920,19.65,645.37,1.15,1.0,0.08,2.07,0.77,True
921,18.44,664.21,1.69,1.0,0.35,5.84,3.46,True
922,18.91,656.96,1.48,1.0,0.24,4.39,2.42,True
923,17.82,673.93,1.97,1.0,0.48,7.79,4.85,True
924,19.95,640.82,1.02,1.0,0.01,1.16,0.12,True
925,19.02,655.23,1.44,1.0,0.22,4.05,2.18,True
926,18.28,666.72,1.76,1.0,0.38,6.34,3.82,True
927,19.93,641.15,1.03,1.0,0.02,1.23,0.16,True
928,17.78,674.46,1.98,1.0,0.49,7.89,4.92,True
929,18.16,668.65,1.82,1.0,0.41,6.73,4.09,True
930,19.42,649.0,1.26,1.0,0.13,2.8,1.29,True
931,19.66,645.31,1.15,1.0,0.08,2.06,0.76,True
932,18.5,663.38,1.67,1.0,0.33,5.68,3.34,True
933,17.94,672.08,1.92,1.0,0.46,7.42,4.58,True
934,19.12,653.75,1.39,1.0,0.2,3.75,1.96,True
935,18.77,659.08,1.55,1.0,0.27,4.82,2.73,True
936,19.08,654.35,1.41,1.0,0.21,3.87,2.05,True
937,18.43,664.4,1.7,1.0,0.35,5.88,3.49,True
938,18.19,668.22,1.81,1.0,0.4,6.64,4.03,True
939,19.32,650.56,1.3,1.0,0.15,3.11,1.51,True
940,18.11,669.4,1.84,1.0,0.42,6.88,4.2,True
941,19.44,648.77,1.25,1.0,0.13,2.75,1.25,True
942,18.82,658.31,1.52,1.0,0.26,4.66,2.62,True
943,19.76,643.76,1.11,1.0,0.05,1.75,0.54,True
944,19.87,642.05,1.06,1.0,0.03,1.41,0.29,True
945,18.37,665.36,1.72,1.0,0.36,6.07,3.62,True
946,18.38,665.19,1.72,1.0,0.36,6.04,3.6,True
947,18.68,660.57,1.59,1.0,0.29,5.11,2.94,True
948,18.03,670.58,1.87,1.0,0.44,7.12,4.37,True
949,18.73,659.71,1.56,1.0,0.28,4.94,2.82,True
950,18.74,659.67,1.56,1.0,0.28,4.93,2.81,True
951,18.48,663.71,1.68,1.0,0.34,5.74,3.39,True
952,19.89,641.77,1.05,1.0,0.03,1.35,0.25,True
953,19.58,646.48,1.19,1.0,0.09,2.3,0.93,True
954,19.98,640.27,1.01,1.0,0.0,1.05,0.04,True
955,18.13,669.11,1.83,1.0,0.42,6.82,4.16,True
956,18.5,663.28,1.67,1.0,0.33,5.66,3.33,True
957,19.77,643.64,1.1,1.0,0.05,1.73,0.52,True
958,19.85,642.31,1.07,1.0,0.03,1.46,0.33,True
959,19.69,644.89,1.14,1.0,0.07,1.98,0.7,True
960,19.13,653.59,1.39,1.0,0.19,3.72,1.94,True
961,19.29,651.01,1.31,1.0,0.16,3.2,1.57,True
962,18.29,666.64,1.76,1.0,0.38,6.33,3.81,True
963,18.3,666.43,1.76,1.0,0.38,6.29,3.78,True
964,18.53,662.84,1.65,1.0,0.33,5.57,3.26,True
965,17.75,674.98,2.0,1.0,0.5,8.0,5.0,True
966,18.55,662.63,1.65,1.0,0.32,5.53,3.23,True
967,18.88,657.49,1.5,1.0,0.25,4.5,2.5,True
968,18.0,671.08,1.89,1.0,0.44,7.22,4.44,True
969,18.62,661.48,1.61,1.0,0.31,5.3,3.07,True
970,19.31,650.78,1.31,1.0,0.15,3.16,1.54,True
971,18.38,665.15,1.72,1.0,0.36,6.03,3.59,True
972,17.77,674.7,1.99,1.0,0.5,7.94,4.96,True
973,17.94,672.03,1.92,1.0,0.46,7.41,4.58,True
974,18.47,663.83,1.68,1.0,0.34,5.77,3.4,True
975,19.58,646.54,1.19,1.0,0.09,2.31,0.93,True
976,19.24,651.87,1.34,1.0,0.17,3.37,1.7,True
977,17.98,671.46,1.9,1.0,0.45,7.29,4.49,True
978,19.5,647.73,1.22,1.0,0.11,2.55,1.1,True
979,18.83,658.25,1.52,1.0,0.26,4.65,2.61,True
980,17.9,672.7,1.93,1.0,0.47,7.54,4.67,True
981,18.53,662.91,1.65,1.0,0.33,5.58,3.27,True
982,19.27,651.4,1.33,1.0,0.16,3.28,1.63,True
983,19.63,645.82,1.17,1.0,0.08,2.16,0.83,True
984,17.96,671.78,1.91,1.0,0.45,7.36,4.54,True
985,18.72,659.87,1.57,1.0,0.28,4.97,2.84,True
986,18.12,669.22,1.83,1.0,0.42,6.84,4.17,True
987,19.65,645.49,1.16,1.0,0.08,2.1,0.78,True
988,17.75,674.94,2.0,1.0,0.5,7.99,4.99,True
989,17.87,673.12,1.95,1.0,0.47,7.62,4.73,True
990,19.58,646.5,1.19,1.0,0.09,2.3,0.93,True
991,18.34,665.75,1.74,1.0,0.37,6.15,3.68,True
992,19.79,643.3,1.09,1.0,0.05,1.66,0.47,True
993,17.98,671.44,1.9,1.0,0.45,7.29,4.49,True
994,18.98,655.89,1.45,1.0,0.23,4.18,2.27,True
995,19.86,642.2,1.06,1.0,0.03,1.44,0.31,True
996,19.11,653.84,1.4,1.0,0.2,3.77,1.98,True
997,18.58,662.16,1.63,1.0,0.32,5.43,3.17,True
998,19.01,655.47,1.44,1.0,0.22,4.09,2.21,True
999,19.07,654.39,1.41,1.0,0.21,3.88,2.06,True
1000,18.47,663.81,1.68,1.0,0.34,5.76,3.4,True
1001,18.43,664.38,1.7,1.0,0.35,5.88,3.48,True
1002,18.02,670.78,1.88,1.0,0.44,7.16,4.4,True
1003,19.65,645.46,1.16,1.0,0.08,2.09,0.78,True
1004,18.98,655.86,1.45,1.0,0.23,4.17,2.27,True
1005,19.7,644.7,1.13,1.0,0.07,1.94,0.67,True
1006,19.51,647.68,1.22,1.0,0.11,2.54,1.1,True
1007,19.54,647.08,1.2,1.0,0.1,2.42,1.01,True
1008,19.21,652.3,1.35,1.0,0.18,3.46,1.76,True
1009,18.9,657.08,1.49,1.0,0.24,4.42,2.44,True
1010,18.5,663.27,1.66,1.0,0.33,5.65,3.32,True
1011,19.23,651.91,1.34,1.0,0.17,3.38,1.7,True
1012,18.38,665.17,1.72,1.0,0.36,6.03,3.6,True
1013,19.08,654.36,1.41,1.0,0.21,3.87,2.05,True
1014,19.74,643.99,1.11,1.0,0.06,1.8,0.57,True
1015,17.87,673.13,1.95,1.0,0.47,7.63,4.73,True
1016,18.69,660.45,1.58,1.0,0.29,5.09,2.92,True
1017,18.91,657.02,1.49,1.0,0.24,4.4,2.43,True
1018,18.49,663.48,1.67,1.0,0.34,5.7,3.35,True
1019,19.35,650.07,1.29,1.0,0.14,3.01,1.44,True
1020,18.56,662.34,1.64,1.0,0.32,5.47,3.19,True
1021,19.4,649.39,1.27,1.0,0.13,2.88,1.34,True
1022,18.6,661.77,1.62,1.0,0.31,5.35,3.11,True
1023,19.45,648.53,1.24,1.0,0.12,2.71,1.22,True
1024,18.62,661.52,1.61,1.0,0.31,5.3,3.07,True
1025,19.54,647.16,1.2,1.0,0.1,2.43,1.02,True
1026,19.31,650.72,1.31,1.0,0.15,3.14,1.53,True
1027,18.18,668.28,1.81,1.0,0.4,6.66,4.04,True
1028,19.74,644.02,1.11,1.0,0.06,1.8,0.57,True
1029,18.19,668.19,1.81,1.0,0.4,6.64,4.03,True
1030,17.98,671.37,1.9,1.0,0.45,7.27,4.48,True
1031,19.88,641.93,1.06,1.0,0.03,1.39,0.28,True
1032,18.76,659.34,1.55,1.0,0.28,4.87,2.76,True
1033,19.71,644.51,1.13,1.0,0.06,1.9,0.64,True
1034,19.94,640.93,1.03,1.0,0.01,1.19,0.13,True
1035,19.32,650.52,1.3,1.0,0.15,3.1,1.5,True
1036,19.93,641.14,1.03,1.0,0.02,1.23,0.16,True
1037,19.26,651.49,1.33,1.0,0.16,3.3,1.64,True
1038,18.76,659.27,1.55,1.0,0.28,4.85,2.75,True
1039,18.49,663.51,1.67,1.0,0.34,5.7,3.36,True
1040,19.16,653.12,1.37,1.0,0.19,3.62,1.87,True
1041,18.28,666.78,1.77,1.0,0.38,6.36,3.83,True
1042,19.48,648.07,1.23,1.0,0.12,2.61,1.15,True
1043,19.33,650.46,1.3,1.0,0.15,3.09,1.49,True
1044,17.91,672.58,1.93,1.0,0.47,7.52,4.65,True
1045,18.96,656.24,1.46,1.0,0.23,4.25,2.32,True
1046,18.74,659.66,1.56,1.0,0.28,4.93,2.81,True
1047,19.04,654.92,1.43,1.0,0.21,3.98,2.13,True
1048,18.53,662.85,1.65,1.0,0.33,5.57,3.26,True
1049,19.48,648.14,1.23,1.0,0.12,2.63,1.16,True
1050,17.99,671.29,1.89,1.0,0.45,7.26,4.47,True
1051,19.9,641.54,1.04,1.0,0.02,1.31,0.22,True
1052,18.63,661.24,1.61,1.0,0.3,5.25,3.03,True
1053,18.24,667.41,1.78,1.0,0.39,6.48,3.92,True
1054,17.85,673.42,1.95,1.0,0.48,7.68,4.77,True
1055,18.59,661.92,1.63,1.0,0.31,5.38,3.13,True
1056,18.3,666.38,1.75,1.0,0.38,6.28,3.77,True
1057,19.58,646.47,1.18,1.0,0.09,2.29,0.92,True
1058,19.48,648.1,1.23,1.0,0.12,2.62,1.16,True
1059,18.14,668.87,1.82,1.0,0.41,6.77,4.12,True
1060,18.27,666.87,1.77,1.0,0.38,6.37,3.84,True
1061,19.51,647.68,1.22,1.0,0.11,2.54,1.1,True
1062,19.56,646.78,1.19,1.0,0.1,2.36,0.97,True
1063,19.75,643.92,1.11,1.0,0.06,1.78,0.56,True
1064,18.13,669.04,1.83,1.0,0.41,6.81,4.15,True
1065,19.79,643.3,1.09,1.0,0.05,1.66,0.47,True
1066,19.47,648.23,1.24,1.0,0.12,2.65,1.18,True
1067,19.77,643.62,1.1,1.0,0.05,1.72,0.52,True
1068,19.96,640.59,1.02,1.0,0.01,1.12,0.08,True
1069,18.8,658.68,1.53,1.0,0.27,4.74,2.67,True
1070,19.16,653.01,1.37,1.0,0.19,3.6,1.86,True
1071,18.3,666.38,1.75,1.0,0.38,6.28,3.77,True
1072,18.0,671.06,1.89,1.0,0.44,7.21,4.44,True
1073,19.4,649.32,1.27,1.0,0.13,2.86,1.33,True
1074,19.59,646.43,1.18,1.0,0.09,2.29,0.92,True
1075,18.82,658.43,1.53,1.0,0.26,4.69,2.63,True
1076,19.02,655.19,1.43,1.0,0.22,4.04,2.17,True
1077,18.01,671.01,1.89,1.0,0.44,7.2,4.43,True
1078,18.85,657.83,1.51,1.0,0.25,4.57,2.55,True
1079,19.67,645.14,1.15,1.0,0.07,2.03,0.73,True
1080,18.71,660.1,1.57,1.0,0.29,5.02,2.87,True
1081,18.85,657.96,1.51,1.0,0.26,4.59,2.57,True
1082,18.51,663.16,1.66,1.0,0.33,5.63,3.31,True
1083,18.45,664.16,1.69,1.0,0.35,5.83,3.45,True
1084,19.06,654.69,1.42,1.0,0.21,3.94,2.1,True
1085,19.75,643.9,1.11,1.0,0.06,1.78,0.56,True
1086,19.62,645.93,1.17,1.0,0.08,2.19,0.85,True
1087,19.18,652.79,1.37,1.0,0.18,3.56,1.83,True
1088,19.25,651.71,1.33,1.0,0.17,3.34,1.67,True
1089,18.65,660.94,1.6,1.0,0.3,5.19,2.99,True
1090,19.84,642.51,1.07,1.0,0.04,1.5,0.36,True
1091,18.59,661.88,1.63,1.0,0.31,5.38,3.13,True
1092,19.93,641.09,1.03,1.0,0.02,1.22,0.16,True
1093,18.22,667.63,1.79,1.0,0.39,6.53,3.95,True
1094,19.37,649.86,1.28,1.0,0.14,2.97,1.41,True
1095,17.94,672.03,1.92,1.0,0.46,7.41,4.58,True
1096,18.36,665.51,1.73,1.0,0.36,6.1,3.64,True
1097,19.62,645.98,1.17,1.0,0.09,2.2,0.85,True
1098,18.51,663.24,1.66,1.0,0.33,5.65,3.32,True
1099,18.63,661.26,1.61,1.0,0.3,5.25,3.04,True
1100,18.77,659.18,1.55,1.0,0.27,4.84,2.74,True
1101,18.83,658.27,1.52,1.0,0.26,4.65,2.61,True
1102,18.88,657.45,1.5,1.0,0.25,4.49,2.49,True
1103,19.56,646.88,1.2,1.0,0.1,2.38,0.98,True
1104,18.76,659.23,1.55,1.0,0.27,4.85,2.75,True
1105,18.32,666.18,1.75,1.0,0.37,6.24,3.74,True
1106,19.81,642.97,1.08,1.0,0.04,1.59,0.42,True
1107,19.51,647.58,1.22,1.0,0.11,2.52,1.08,True
1108,17.77,674.64,1.99,1.0,0.49,7.93,4.95,True
1109,19.08,654.3,1.41,1.0,0.2,3.86,2.04,True
1110,18.76,659.36,1.55,1.0,0.28,4.87,2.77,True
1111,17.87,673.09,1.95,1.0,0.47,7.62,4.73,True
1112,17.82,673.84,1.97,1.0,0.48,7.77,4.83,True
1113,19.76,643.8,1.11,1.0,0.05,1.76,0.54,True
1114,18.1,669.51,1.84,1.0,0.42,6.9,4.22,True
1115,19.84,642.43,1.07,1.0,0.03,1.49,0.35,True
1116,18.27,666.89,1.77,1.0,0.38,6.38,3.84,True
1117,18.93,656.61,1.47,1.0,0.24,4.32,2.37,True
1118,17.76,674.91,2.0,1.0,0.5,7.98,4.99,True
1119,18.92,656.76,1.48,1.0,0.24,4.35,2.39,True
1120,18.81,658.56,1.53,1.0,0.27,4.71,2.65,True
1121,18.53,662.8,1.65,1.0,0.33,5.56,3.26,True
1122,17.77,674.62,1.99,1.0,0.49,7.92,4.95,True
1123,19.45,648.57,1.24,1.0,0.12,2.71,1.22,True
1124,18.7,660.3,1.58,1.0,0.29,5.06,2.9,True
1125,18.94,656.53,1.47,1.0,0.24,4.31,2.36,True
1126,18.06,670.19,1.86,1.0,0.43,7.04,4.31,True
1127,18.1,669.59,1.85,1.0,0.42,6.92,4.23,True
1128,19.11,653.79,1.39,1.0,0.2,3.76,1.97,True
1129,18.77,659.06,1.54,1.0,0.27,4.81,2.72,True
1130,19.34,650.21,1.29,1.0,0.15,3.04,1.46,True
1131,18.31,666.26,1.75,1.0,0.38,6.25,3.75,True
1132,18.98,655.86,1.45,1.0,0.23,4.17,2.27,True
1133,19.85,642.29,1.07,1.0,0.03,1.46,0.33,True
1134,19.48,648.1,1.23,1.0,0.12,2.62,1.16,True
1135,18.04,670.45,1.87,1.0,0.43,7.09,4.35,True
1136,18.92,656.74,1.48,1.0,0.24,4.35,2.39,True
1137,17.85,673.44,1.96,1.0,0.48,7.69,4.78,True
1138,19.49,647.88,1.23,1.0,0.11,2.58,1.13,True
1139,19.06,654.65,1.42,1.0,0.21,3.93,2.09,True
1140,19.25,651.64,1.33,1.0,0.17,3.33,1.66,True
1141,18.87,657.63,1.5,1.0,0.25,4.53,2.52,True
1142,19.15,653.21,1.38,1.0,0.19,3.64,1.89,True
1143,17.77,674.66,1.99,1.0,0.5,7.93,4.95,True
1144,18.03,670.72,1.88,1.0,0.44,7.14,4.39,True
1145,18.58,662.06,1.63,1.0,0.32,5.41,3.15,True
1146,17.78,674.47,1.98,1.0,0.49,7.89,4.92,True
1147,19.67,645.15,1.15,1.0,0.07,2.03,0.74,True
1148,18.92,656.87,1.48,1.0,0.24,4.37,2.41,True
1149,17.81,674.05,1.97,1.0,0.49,7.81,4.86,True
1150,17.76,674.86,2.0,1.0,0.5,7.97,4.98,True
1151,17.98,671.41,1.9,1.0,0.45,7.28,4.49,True
1152,18.94,656.45,1.47,1.0,0.24,4.29,2.35,True
1153,19.84,642.42,1.07,1.0,0.03,1.48,0.35,True
1154,17.9,672.71,1.93,1.0,0.47,7.54,4.67,True
1155,19.68,644.94,1.14,1.0,0.07,1.99,0.71,True
1156,18.05,670.31,1.87,1.0,0.43,7.06,4.33,True
1157,17.78,674.51,1.99,1.0,0.49,7.9,4.93,True
1158,18.17,668.53,1.82,1.0,0.41,6.71,4.08,True
1159,18.74,659.64,1.56,1.0,0.28,4.93,2.81,True
1160,19.56,646.89,1.2,1.0,0.1,2.38,0.98,True
1161,19.21,652.25,1.35,1.0,0.18,3.45,1.75,True
1162,18.51,663.12,1.66,1.0,0.33,5.62,3.3,True
1163,19.91,641.45,1.04,1.0,0.02,1.29,0.21,True
1164,19.16,653.01,1.37,1.0,0.19,3.6,1.86,True
1165,18.38,665.17,1.72,1.0,0.36,6.03,3.6,True
1166,17.94,672.09,1.92,1.0,0.46,7.42,4.58,True
1167,17.75,674.94,2.0,1.0,0.5,7.99,4.99,True
1168,18.43,664.49,1.7,1.0,0.35,5.9,3.5,True
1169,19.0,655.54,1.44,1.0,0.22,4.11,2.22,True
1170,18.52,663.04,1.66,1.0,0.33,5.61,3.29,True
1171,19.23,651.93,1.34,1.0,0.17,3.39,1.7,True
1172,19.86,642.15,1.06,1.0,0.03,1.43,0.31,True
1173,19.07,654.49,1.41,1.0,0.21,3.9,2.07,True
1174,19.04,654.99,1.43,1.0,0.21,4.0,2.14,True
1175,17.97,671.58,1.9,1.0,0.45,7.32,4.51,True
1176,17.92,672.35,1.92,1.0,0.46,7.47,4.62,True
1177,19.63,645.69,1.16,1.0,0.08,2.14,0.81,True
1178,18.04,670.42,1.87,1.0,0.43,7.08,4.35,True
1179,18.1,669.52,1.84,1.0,0.42,6.9,4.22,True
1180,19.14,653.33,1.38,1.0,0.19,3.67,1.9,True
1181,19.1,653.98,1.4,1.0,0.2,3.8,2.0,True
1182,19.83,642.59,1.07,1.0,0.04,1.52,0.37,True
1183,19.22,652.08,1.35,1.0,0.17,3.42,1.73,True
1184,18.54,662.78,1.65,1.0,0.33,5.56,3.25,True
1185,18.07,670.01,1.86,1.0,0.43,7.0,4.29,True
1186,19.64,645.61,1.16,1.0,0.08,2.12,0.8,True
1187,18.3,666.48,1.76,1.0,0.38,6.3,3.78,True
1188,19.91,641.47,1.04,1.0,0.02,1.29,0.21,True
1189,19.4,649.29,1.27,1.0,0.13,2.86,1.33,True
1190,18.1,669.51,1.84,1.0,0.42,6.9,4.22,True
1191,19.52,647.42,1.21,1.0,0.11,2.48,1.06,True
1192,18.69,660.32,1.58,1.0,0.29,5.06,2.9,True
1193,18.68,660.53,1.59,1.0,0.29,5.11,2.93,True
1194,19.76,643.67,1.1,1.0,0.05,1.73,0.52,True
1195,19.75,643.81,1.11,1.0,0.05,1.76,0.54,True
1196,19.93,641.15,1.03,1.0,0.02,1.23,0.16,True
1197,18.95,656.39,1.47,1.0,0.23,4.28,2.34,True
1198,18.86,657.67,1.5,1.0,0.25,4.53,2.52,True
1199,18.43,664.43,1.7,1.0,0.35,5.89,3.49,True
1200,18.43,664.34,1.7,1.0,0.35,5.87,3.48,True
1201,17.88,672.92,1.94,1.0,0.47,7.58,4.7,True
1202,19.45,648.63,1.25,1.0,0.12,2.73,1.23,True
1203,19.29,651.06,1.32,1.0,0.16,3.21,1.58,True
1204,18.19,668.16,1.8,1.0,0.4,6.63,4.02,True
1205,30.44,1109.11,0.57,1.0,0.5,-45.46,-4.98,False
1206,27.03,992.43,0.96,1.0,0.5,-31.09,-2.3,False
1207,28.79,1052.62,0.76,1.0,0.5,-38.5,-3.68,False
1208,30.21,1101.35,0.6,1.0,0.5,-44.51,-4.8,False
1209,31.61,1149.09,0.44,1.0,0.5,-50.39,-5.9,False
1210,28.28,1035.3,0.82,1.0,0.5,-36.37,-3.28,False
1211,27.95,1023.89,0.85,1.0,0.5,-34.97,-3.02,False
1212,30.85,1123.15,0.53,1.0,0.5,-47.19,-5.3,False
1213,31.25,1136.95,0.48,1.0,0.5,-48.89,-5.62,False
1214,33.57,1216.41,0.22,1.0,0.5,-58.68,-7.45,False
1215,33.23,1204.61,0.26,1.0,0.5,-57.22,-7.17,False
1216,30.46,1109.8,0.57,1.0,0.5,-45.55,-5.0,False
1217,34.19,1237.32,0.15,1.0,0.5,-61.25,-7.93,False
1218,27.82,1019.51,0.87,1.0,0.5,-34.43,-2.92,False
1219,32.5,1179.74,0.34,1.0,0.5,-54.16,-6.6,False
1220,32.55,1181.2,0.34,1.0,0.5,-54.34,-6.64,False
1221,33.31,1207.42,0.25,1.0,0.5,-57.57,-7.24,False
1222,33.74,1221.96,0.2,1.0,0.5,-59.36,-7.57,False
1223,31.43,1143.19,0.46,1.0,0.5,-49.66,-5.76,False
1224,27.6,1011.89,0.89,1.0,0.5,-33.49,-2.74,False
1225,32.13,1166.99,0.38,1.0,0.5,-52.59,-6.31,False
1226,33.83,1225.05,0.19,1.0,0.5,-59.74,-7.64,False
1227,35.51,1282.76,0.0,1.0,0.5,-66.85,-8.97,False
1228,34.08,1233.78,0.16,1.0,0.5,-60.82,-7.85,False
1229,33.51,1214.19,0.23,1.0,0.5,-58.4,-7.4,False
1230,32.49,1179.4,0.34,1.0,0.5,-54.12,-6.6,False
1231,34.14,1235.6,0.16,1.0,0.5,-61.04,-7.89,False
1232,31.48,1144.58,0.46,1.0,0.5,-49.83,-5.79,False
1233,28.09,1028.74,0.84,1.0,0.5,-35.56,-3.13,False
1234,34.89,1261.46,0.07,1.0,0.5,-64.22,-8.48,False
1235,35.41,1279.36,0.02,1.0,0.5,-66.43,-8.89,False
1236,34.86,1260.23,0.08,1.0,0.5,-64.07,-8.45,False
1237,29.44,1075.11,0.69,1.0,0.5,-41.27,-4.2,False
1238,26.85,986.5,0.98,1.0,0.5,-30.36,-2.16,False
1239,32.25,1171.24,0.37,1.0,0.5,-53.11,-6.41,False
1240,29.98,1093.4,0.63,1.0,0.5,-43.53,-4.62,False
1241,27.12,995.65,0.95,1.0,0.5,-31.49,-2.37,False
1242,31.21,1135.5,0.49,1.0,0.5,-48.71,-5.59,False
1243,28.24,1033.8,0.82,1.0,0.5,-36.19,-3.25,False
1244,32.41,1176.63,0.35,1.0,0.5,-53.78,-6.53,False
1245,31.22,1135.82,0.49,1.0,0.5,-48.75,-5.59,False
1246,34.8,1258.42,0.08,1.0,0.5,-63.85,-8.41,False
1247,32.8,1189.83,0.31,1.0,0.5,-55.4,-6.84,False
1248,33.97,1229.98,0.18,1.0,0.5,-60.35,-7.76,False
1249,28.63,1047.35,0.78,1.0,0.5,-37.86,-3.56,False
1250,34.48,1247.51,0.12,1.0,0.5,-62.51,-8.16,False
1251,30.68,1117.49,0.55,1.0,0.5,-46.49,-5.17,False
1252,29.11,1063.58,0.72,1.0,0.5,-39.85,-3.93,False
1253,30.89,1124.61,0.52,1.0,0.5,-47.37,-5.34,False
1254,31.1,1131.6,0.5,1.0,0.5,-48.23,-5.5,False
1255,30.71,1118.25,0.54,1.0,0.5,-46.59,-5.19,False
1256,27.12,995.46,0.95,1.0,0.5,-31.47,-2.37,False
1257,27.97,1024.81,0.85,1.0,0.5,-35.08,-3.04,False
1258,28.12,1029.72,0.84,1.0,0.5,-35.68,-3.15,False
1259,31.94,1160.44,0.41,1.0,0.5,-51.78,-6.16,False
1260,26.94,989.29,0.97,1.0,0.5,-30.71,-2.22,False
1261,33.62,1218.05,0.22,1.0,0.5,-58.88,-7.48,False
1262,30.96,1126.9,0.52,1.0,0.5,-47.65,-5.39,False
1263,28.23,1033.52,0.82,1.0,0.5,-36.15,-3.24,False
1264,35.34,1276.87,0.02,1.0,0.5,-66.12,-8.84,False
1265,30.71,1118.54,0.54,1.0,0.5,-46.62,-5.2,False
1266,34.2,1237.98,0.15,1.0,0.5,-61.33,-7.94,False
1267,33.11,1200.43,0.27,1.0,0.5,-56.71,-7.08,False
1268,35.01,1265.44,0.06,1.0,0.5,-64.71,-8.57,False
1269,28.53,1043.66,0.79,1.0,0.5,-37.4,-3.47,False
1270,32.49,1179.38,0.34,1.0,0.5,-54.12,-6.59,False
1271,35.15,1270.25,0.05,1.0,0.5,-65.31,-8.68,False
1272,33.61,1217.63,0.22,1.0,0.5,-58.83,-7.47,False
1273,28.21,1032.92,0.82,1.0,0.5,-36.08,-3.23,False
1274,30.68,1117.47,0.55,1.0,0.5,-46.49,-5.17,False
1275,30.21,1101.15,0.6,1.0,0.5,-44.48,-4.8,False
1276,29.77,1086.42,0.65,1.0,0.5,-42.67,-4.46,False
1277,34.69,1254.59,0.1,1.0,0.5,-63.38,-8.32,False
1278,29.75,1085.66,0.65,1.0,0.5,-42.57,-4.44,False
1279,33.58,1216.74,0.22,1.0,0.5,-58.72,-7.45,False
1280,29.58,1079.84,0.67,1.0,0.5,-41.86,-4.31,False
1281,29.05,1061.64,0.73,1.0,0.5,-39.62,-3.89,False
1282,31.96,1161.01,0.4,1.0,0.5,-51.85,-6.17,False
1283,31.73,1153.33,0.43,1.0,0.5,-50.91,-6.0,False
1284,28.67,1048.51,0.77,1.0,0.5,-38.0,-3.59,False
1285,30.66,1116.68,0.55,1.0,0.5,-46.39,-5.15,False
1286,34.25,1239.53,0.15,1.0,0.5,-61.52,-7.98,False
1287,32.22,1170.11,0.37,1.0,0.5,-52.97,-6.38,False
1288,26.76,983.41,0.99,1.0,0.5,-29.98,-2.09,False
1289,34.95,1263.36,0.07,1.0,0.5,-64.46,-8.53,False
