,nuc,arexp,nd,ns,age,la,ld,target
871,9.84,249.18,2.7,1.0,25.65,277.35,70.29,True
872,10.71,464.09,4.46,1.0,52.26,539.11,142.16,True
873,9.49,162.56,1.99,1.0,14.93,171.85,41.32,True
874,10.25,349.88,3.52,1.0,38.12,400.0,103.96,True
875,10.85,496.99,4.73,1.0,56.33,579.2,153.16,True
876,11.38,629.43,5.82,1.0,72.73,740.51,197.45,True
877,9.16,80.33,1.31,1.0,4.75,71.68,13.82,True
878,10.33,370.92,3.7,1.0,40.72,425.63,111.0,True
879,10.4,386.72,3.83,1.0,42.68,444.89,116.28,True
880,10.79,483.39,4.62,1.0,54.65,562.63,148.61,True
881,10.16,327.08,3.34,1.0,35.3,372.24,96.34,True
882,9.48,159.24,1.96,1.0,14.52,167.8,40.21,True
883,11.41,636.22,5.87,1.0,73.57,748.79,199.72,True
884,10.57,428.87,4.17,1.0,47.9,496.22,130.38,True
885,10.52,415.63,4.06,1.0,46.26,480.1,125.95,True
886,11.23,592.38,5.51,1.0,68.14,695.38,185.06,True
887,10.16,326.95,3.34,1.0,35.28,372.08,96.3,True
888,10.57,428.56,4.17,1.0,47.86,495.84,130.28,True
889,9.6,189.95,2.21,1.0,18.32,205.21,50.48,True
890,10.19,336.08,3.41,1.0,36.41,383.2,99.35,True
891,9.18,86.84,1.37,1.0,5.55,79.62,16.0,True
892,10.87,502.1,4.77,1.0,56.97,585.41,154.87,True
893,9.87,256.33,2.76,1.0,26.54,286.07,72.68,True
894,11.46,647.58,5.96,1.0,74.98,762.61,203.52,True
895,9.85,252.07,2.72,1.0,26.01,280.87,71.25,True
896,11.28,603.21,5.6,1.0,69.49,708.57,188.68,True
897,9.85,251.23,2.71,1.0,25.91,279.85,70.97,True
898,10.11,315.06,3.24,1.0,33.81,357.6,92.32,True
899,9.81,241.86,2.64,1.0,24.75,268.44,67.84,True
900,10.7,461.91,4.44,1.0,51.99,536.47,141.43,True
901,11.03,541.68,5.1,1.0,61.87,633.63,168.11,True
902,11.18,580.15,5.41,1.0,66.63,680.49,180.97,True
903,10.17,329.72,3.36,1.0,35.62,375.45,97.22,True
904,11.17,578.08,5.39,1.0,66.37,677.96,180.28,True
905,10.03,294.9,3.07,1.0,31.31,333.04,85.58,True
906,9.8,239.56,2.62,1.0,24.46,265.63,67.07,True
907,9.66,205.63,2.34,1.0,20.26,224.31,55.72,True
908,10.19,335.09,3.4,1.0,36.29,381.99,99.02,True
909,9.58,183.86,2.16,1.0,17.56,197.78,48.44,True
910,11.08,554.51,5.2,1.0,63.46,649.25,172.4,True
911,9.75,225.83,2.51,1.0,22.76,248.91,62.48,True
912,10.96,524.83,4.96,1.0,59.78,613.1,162.47,True
913,9.31,119.28,1.63,1.0,9.57,119.13,26.84,True
914,11.46,647.77,5.97,1.0,75.0,762.84,203.58,True
915,11.21,586.27,5.46,1.0,67.39,687.94,183.02,True
916,11.29,607.73,5.64,1.0,70.04,714.08,190.19,True
917,10.25,350.07,3.53,1.0,38.14,400.24,104.03,True
918,9.89,261.19,2.8,1.0,27.14,291.98,74.3,True
919,9.75,227.52,2.52,1.0,22.97,250.97,63.04,True
920,10.68,456.7,4.4,1.0,51.35,530.12,139.69,True
921,10.68,455.65,4.39,1.0,51.22,528.85,139.34,True
922,9.07,59.06,1.14,1.0,2.11,45.78,6.71,True
923,9.8,239.68,2.62,1.0,24.48,265.78,67.11,True
924,9.72,218.75,2.45,1.0,21.88,240.28,60.11,True
925,9.9,264.33,2.82,1.0,27.53,295.81,75.35,True
926,10.22,342.65,3.46,1.0,37.22,391.2,101.54,True
927,10.02,292.78,3.06,1.0,31.05,330.46,84.87,True
928,9.48,159.99,1.97,1.0,14.61,168.72,40.46,True
929,9.79,235.71,2.59,1.0,23.98,260.94,65.78,True
930,11.23,591.21,5.5,1.0,68.0,693.96,184.67,True
931,10.24,347.9,3.51,1.0,37.87,397.59,103.3,True
932,11.31,610.75,5.66,1.0,70.42,717.76,191.2,True
933,9.08,61.44,1.16,1.0,2.41,48.68,7.5,True
934,9.43,148.24,1.87,1.0,13.15,154.41,36.53,True
935,9.23,97.68,1.46,1.0,6.89,92.82,19.62,True
936,10.32,367.41,3.67,1.0,40.29,421.36,109.83,True
937,10.27,355.8,3.57,1.0,38.85,407.22,105.94,True
938,9.92,268.64,2.86,1.0,28.06,301.05,76.79,True
939,9.81,240.76,2.63,1.0,24.61,267.1,67.47,True
940,11.17,576.72,5.38,1.0,66.21,676.31,179.82,True
941,10.82,490.23,4.67,1.0,55.5,570.96,150.9,True
942,9.21,93.33,1.42,1.0,6.36,87.52,18.17,True
943,9.27,107.85,1.54,1.0,8.15,105.2,23.02,True
944,9.72,219.33,2.45,1.0,21.96,240.99,60.3,True
945,9.5,165.0,2.01,1.0,15.23,174.81,42.13,True
946,11.26,599.01,5.57,1.0,68.96,703.45,187.28,True
947,9.56,179.48,2.13,1.0,17.02,192.45,46.98,True
948,10.53,420.52,4.1,1.0,46.87,486.05,127.59,True
949,10.67,452.91,4.37,1.0,50.88,525.5,138.42,True
950,9.07,59.8,1.15,1.0,2.2,46.69,6.95,True
951,9.25,102.8,1.5,1.0,7.53,99.06,21.33,True
952,10.16,328.22,3.35,1.0,35.44,373.63,96.72,True
953,9.83,246.88,2.68,1.0,25.37,274.56,69.52,True
954,9.66,205.97,2.34,1.0,20.3,224.72,55.84,True
955,9.08,60.97,1.16,1.0,2.35,48.11,7.34,True
956,10.62,442.67,4.28,1.0,49.61,513.03,135.0,True
957,9.66,205.08,2.34,1.0,20.19,223.63,55.54,True
958,9.28,110.85,1.56,1.0,8.52,108.86,24.03,True
959,9.31,117.32,1.62,1.0,9.33,116.74,26.19,True
960,10.73,468.78,4.5,1.0,52.84,544.83,143.73,True
961,11.07,552.55,5.18,1.0,63.21,646.87,171.74,True
962,10.47,404.04,3.97,1.0,44.83,465.97,122.08,True
963,9.03,48.78,1.06,1.0,0.84,33.26,3.27,True
964,10.45,400.02,3.93,1.0,44.33,461.08,120.73,True
965,10.99,532.91,5.02,1.0,60.78,622.94,165.17,True
966,9.81,241.48,2.64,1.0,24.7,267.97,67.71,True
967,9.45,152.73,1.91,1.0,13.71,159.87,38.03,True
968,9.15,79.54,1.31,1.0,4.65,70.73,13.56,True
969,10.01,290.79,3.04,1.0,30.8,328.04,84.2,True
970,11.17,577.92,5.39,1.0,66.35,677.77,180.23,True
971,10.21,340.27,3.44,1.0,36.93,388.3,100.75,True
972,9.81,242.73,2.65,1.0,24.85,269.49,68.13,True
973,9.37,132.52,1.74,1.0,11.21,135.26,31.27,True
974,9.78,235.27,2.58,1.0,23.93,260.41,65.64,True
975,11.39,630.82,5.83,1.0,72.9,742.2,197.92,True
976,11.08,555.77,5.21,1.0,63.61,650.79,172.82,True
977,10.7,462.43,4.45,1.0,52.06,537.1,141.6,True
978,10.8,486.31,4.64,1.0,55.01,566.19,149.59,True
979,11.21,587.68,5.47,1.0,67.56,689.66,183.49,True
980,9.77,231.53,2.55,1.0,23.47,255.85,64.38,True
981,9.67,208.4,2.36,1.0,20.6,227.68,56.65,True
982,11.28,603.12,5.6,1.0,69.47,708.46,188.65,True
983,9.65,203.5,2.32,1.0,20.0,221.72,55.01,True
984,9.55,178.58,2.12,1.0,16.91,191.35,46.67,True
985,10.84,494.74,4.71,1.0,56.06,576.45,152.41,True
986,10.26,352.48,3.54,1.0,38.44,403.17,104.83,True
987,10.27,354.1,3.56,1.0,38.64,405.14,105.37,True
988,9.6,190.46,2.22,1.0,18.38,205.83,50.65,True
989,11.33,617.39,5.72,1.0,71.24,725.85,193.43,True
990,11.38,628.47,5.81,1.0,72.61,739.34,197.13,True
991,10.95,523.98,4.95,1.0,59.68,612.07,162.19,True
992,10.08,309.07,3.19,1.0,33.07,350.3,90.32,True
993,9.44,149.71,1.88,1.0,13.34,156.19,37.02,True
994,9.37,133.9,1.75,1.0,11.38,136.93,31.73,True
995,9.15,79.53,1.31,1.0,4.65,70.72,13.55,True
996,9.54,174.12,2.08,1.0,16.36,185.93,45.18,True
997,10.54,421.14,4.11,1.0,46.94,486.81,127.79,True
998,9.31,118.45,1.63,1.0,9.47,118.12,26.57,True
999,10.22,343.27,3.47,1.0,37.3,391.96,101.75,True
1000,9.43,147.61,1.87,1.0,13.08,153.64,36.32,True
1001,9.88,258.22,2.77,1.0,26.77,288.36,73.31,True
1002,9.24,101.64,1.49,1.0,7.38,97.65,20.95,True
1003,11.35,622.38,5.76,1.0,71.86,731.92,195.09,True
1004,11.15,571.97,5.34,1.0,65.62,670.53,178.24,True
1005,11.18,579.93,5.41,1.0,66.6,680.22,180.9,True
1006,10.3,363.66,3.64,1.0,39.83,416.79,108.57,True
1007,10.13,320.95,3.29,1.0,34.54,364.78,94.29,True
1008,9.21,94.66,1.43,1.0,6.52,89.14,18.61,True
1009,10.82,490.26,4.67,1.0,55.5,571.0,150.91,True
1010,9.31,117.48,1.62,1.0,9.34,116.93,26.24,True
1011,10.77,477.56,4.57,1.0,53.93,555.52,146.66,True
1012,10.65,449.11,4.34,1.0,50.41,520.87,137.15,True
1013,9.53,173.22,2.08,1.0,16.25,184.84,44.88,True
1014,10.26,352.26,3.54,1.0,38.41,402.91,104.76,True
1015,10.35,374.39,3.72,1.0,41.15,429.87,112.16,True
1016,10.41,389.46,3.85,1.0,43.02,448.21,117.2,True
1017,10.01,289.87,3.03,1.0,30.69,326.92,83.89,True
1018,9.56,180.38,2.13,1.0,17.13,193.55,47.28,True
1019,10.45,400.14,3.94,1.0,44.34,461.23,120.77,True
1020,11.34,619.56,5.73,1.0,71.51,728.49,194.15,True
1021,11.3,608.17,5.64,1.0,70.1,714.62,190.34,True
1022,10.36,376.43,3.74,1.0,41.41,432.35,112.84,True
1023,10.79,482.52,4.61,1.0,54.54,561.56,148.32,True
1024,9.32,121.9,1.65,1.0,9.89,122.33,27.72,True
1025,9.34,126.53,1.69,1.0,10.47,127.97,29.27,True
1026,10.56,427.57,4.16,1.0,47.74,494.64,129.94,True
1027,9.59,188.31,2.2,1.0,18.11,203.21,49.93,True
1028,9.8,238.87,2.61,1.0,24.37,264.79,66.84,True
1029,10.33,370.87,3.7,1.0,40.72,425.58,110.98,True
1030,10.95,522.41,4.94,1.0,59.48,610.16,161.66,True
1031,10.69,458.95,4.42,1.0,51.62,532.85,140.44,True
1032,10.97,526.63,4.97,1.0,60.0,615.29,163.07,True
1033,10.93,518.15,4.9,1.0,58.95,604.97,160.24,True
1034,10.54,422.73,4.12,1.0,47.14,488.74,128.32,True
1035,9.39,139.26,1.8,1.0,12.04,143.46,33.53,True
1036,9.87,255.7,2.75,1.0,26.46,285.3,72.47,True
1037,11.24,595.29,5.54,1.0,68.5,698.93,186.03,True
1038,10.2,337.18,3.42,1.0,36.55,384.54,99.72,True
1039,11.12,565.01,5.29,1.0,64.76,662.05,175.91,True
1040,9.32,120.31,1.64,1.0,9.7,120.38,27.19,True
1041,10.01,290.37,3.04,1.0,30.75,327.52,84.06,True
1042,9.94,273.97,2.9,1.0,28.72,307.54,78.58,True
1043,11.0,535.82,5.05,1.0,61.14,626.49,166.15,True
1044,10.51,415.47,4.06,1.0,46.24,479.9,125.9,True
1045,10.32,366.39,3.66,1.0,40.16,420.12,109.49,True
1046,9.47,157.13,1.94,1.0,14.25,165.23,39.5,True
1047,9.78,233.4,2.57,1.0,23.7,258.14,65.01,True
1048,9.91,266.28,2.84,1.0,27.77,298.18,76.0,True
1049,10.22,343.65,3.47,1.0,37.35,392.42,101.88,True
1050,11.19,582.63,5.43,1.0,66.94,683.5,181.8,True
1051,11.34,619.4,5.73,1.0,71.49,728.3,194.1,True
1052,9.38,136.56,1.78,1.0,11.71,140.18,32.62,True
1053,9.83,246.36,2.68,1.0,25.3,273.91,69.34,True
1054,9.28,111.19,1.57,1.0,8.57,109.28,24.14,True
1055,10.56,425.8,4.15,1.0,47.52,492.48,129.35,True
1056,10.3,362.97,3.63,1.0,39.74,415.95,108.34,True
1057,10.45,400.59,3.94,1.0,44.4,461.77,120.92,True
1058,10.88,504.47,4.79,1.0,57.26,588.3,155.66,True
1059,11.22,588.7,5.48,1.0,67.69,690.9,183.83,True
1060,9.73,222.13,2.48,1.0,22.3,244.4,61.24,True
1061,9.45,154.15,1.92,1.0,13.89,161.61,38.51,True
1062,10.31,365.76,3.65,1.0,40.09,419.35,109.27,True
1063,9.64,200.51,2.3,1.0,19.63,218.07,54.01,True
1064,9.05,54.8,1.1,1.0,1.58,40.59,5.28,True
1065,9.01,43.78,1.01,1.0,0.22,27.16,1.59,True
1066,10.29,359.01,3.6,1.0,39.25,411.12,107.02,True
1067,9.41,143.75,1.83,1.0,12.6,148.93,35.03,True
1068,10.04,299.45,3.11,1.0,31.88,338.58,87.1,True
1069,10.79,483.09,4.62,1.0,54.61,562.27,148.51,True
1070,10.26,353.37,3.55,1.0,38.55,404.26,105.13,True
1071,9.55,176.78,2.1,1.0,16.69,189.17,46.08,True
1072,10.56,425.62,4.14,1.0,47.5,492.26,129.29,True
1073,10.89,507.16,4.81,1.0,57.59,591.58,156.56,True
1074,10.53,420.04,4.1,1.0,46.81,485.46,127.43,True
1075,9.58,186.13,2.18,1.0,17.84,200.55,49.2,True
1076,11.23,592.58,5.51,1.0,68.17,695.63,185.13,True
1077,10.52,416.41,4.07,1.0,46.36,481.05,126.21,True
1078,11.16,574.46,5.36,1.0,65.93,673.55,179.07,True
1079,10.64,445.88,4.31,1.0,50.01,516.94,136.07,True
1080,10.57,428.28,4.17,1.0,47.83,495.51,130.18,True
1081,11.43,640.48,5.91,1.0,74.1,753.97,201.15,True
1082,9.79,236.94,2.6,1.0,24.14,262.44,66.19,True
1083,11.27,600.91,5.58,1.0,69.2,705.77,187.91,True
1084,9.58,185.65,2.18,1.0,17.79,199.97,49.04,True
1085,9.1,66.88,1.2,1.0,3.08,55.3,9.32,True
1086,9.83,246.71,2.68,1.0,25.35,274.34,69.46,True
1087,9.71,216.42,2.43,1.0,21.6,237.45,59.33,True
1088,9.85,251.48,2.72,1.0,25.94,280.15,71.05,True
1089,9.47,156.89,1.94,1.0,14.22,164.94,39.42,True
1090,9.02,45.88,1.03,1.0,0.48,29.73,2.3,True
1091,9.42,145.4,1.85,1.0,12.8,150.95,35.58,True
1092,9.1,66.25,1.2,1.0,3.0,54.54,9.11,True
1093,10.85,498.99,4.75,1.0,56.58,581.63,153.83,True
1094,11.39,630.62,5.82,1.0,72.88,741.96,197.85,True
1095,10.87,502.31,4.77,1.0,56.99,585.67,154.94,True
1096,11.16,575.47,5.37,1.0,66.05,674.79,179.41,True
1097,10.73,467.56,4.49,1.0,52.69,543.35,143.32,True
1098,10.77,478.46,4.58,1.0,54.04,556.62,146.96,True
1099,10.94,519.31,4.91,1.0,59.1,606.38,160.63,True
1100,11.26,598.76,5.56,1.0,68.93,703.15,187.19,True
1101,10.65,449.38,4.34,1.0,50.44,521.2,137.24,True
1102,11.36,623.61,5.77,1.0,72.01,733.41,195.5,True
1103,11.06,549.82,5.16,1.0,62.87,643.54,170.83,True
1104,11.38,628.13,5.8,1.0,72.57,738.92,197.02,True
1105,11.4,634.04,5.85,1.0,73.3,746.12,198.99,True
1106,9.54,174.01,2.08,1.0,16.34,185.79,45.15,True
1107,9.36,131.54,1.73,1.0,11.09,134.06,30.94,True
1108,10.43,394.63,3.89,1.0,43.66,454.51,118.93,True
1109,10.35,374.85,3.73,1.0,41.21,430.43,112.31,True
1110,9.68,208.86,2.37,1.0,20.66,228.24,56.8,True
1111,10.06,303.71,3.15,1.0,32.4,343.77,88.52,True
1112,9.36,131.5,1.73,1.0,11.08,134.02,30.93,True
1113,10.9,510.86,4.84,1.0,58.05,596.08,157.8,True
1114,9.95,276.3,2.92,1.0,29.01,310.38,79.36,True
1115,10.35,373.67,3.72,1.0,41.07,428.99,111.92,True
1116,9.56,180.05,2.13,1.0,17.09,193.14,47.17,True
1117,10.76,475.42,4.55,1.0,53.66,552.91,145.95,True
1118,10.76,476.51,4.56,1.0,53.8,554.25,146.31,True
1119,9.9,262.8,2.81,1.0,27.34,293.94,74.84,True
1120,9.63,198.27,2.28,1.0,19.35,215.34,53.26,True
1121,11.04,545.8,5.13,1.0,62.38,638.65,169.49,True
1122,10.89,507.02,4.81,1.0,57.58,591.41,156.52,True
1123,11.11,561.62,5.26,1.0,64.34,657.91,174.77,True
1124,9.42,145.86,1.85,1.0,12.86,151.51,35.73,True
1125,11.35,621.93,5.75,1.0,71.8,731.37,194.94,True
1126,10.6,436.13,4.23,1.0,48.8,505.06,132.81,True
1127,9.32,120.26,1.64,1.0,9.69,120.33,27.17,True
1128,10.79,483.97,4.62,1.0,54.72,563.33,148.81,True
1129,10.83,493.26,4.7,1.0,55.87,574.65,151.91,True
1130,11.18,579.99,5.41,1.0,66.61,680.29,180.92,True
1131,9.91,267.03,2.84,1.0,27.86,299.09,76.25,True
1132,9.8,239.51,2.62,1.0,24.45,265.57,67.05,True
1133,9.18,86.42,1.36,1.0,5.5,79.1,15.85,True
1134,9.52,169.5,2.05,1.0,15.79,180.3,43.64,True
1135,10.92,515.98,4.89,1.0,58.69,602.33,159.51,True
1136,10.01,291.86,3.05,1.0,30.94,329.34,84.56,True
1137,10.21,341.5,3.45,1.0,37.08,389.81,101.16,True
1138,9.79,236.31,2.59,1.0,24.06,261.67,65.98,True
1139,9.89,261.91,2.8,1.0,27.23,292.86,74.54,True
1140,9.52,170.19,2.05,1.0,15.87,181.14,43.87,True
1141,10.43,394.64,3.89,1.0,43.66,454.53,118.93,True
1142,9.52,169.65,2.05,1.0,15.8,180.48,43.69,True
1143,10.43,394.63,3.89,1.0,43.66,454.52,118.93,True
1144,11.41,636.11,5.87,1.0,73.56,748.65,199.69,True
1145,11.22,590.22,5.49,1.0,67.88,692.75,184.34,True
1146,9.28,110.67,1.56,1.0,8.5,108.64,23.96,True
1147,9.52,170.27,2.05,1.0,15.88,181.24,43.9,True
1148,9.91,265.69,2.83,1.0,27.7,297.47,75.81,True
1149,10.82,491.34,4.68,1.0,55.63,572.31,151.27,True
1150,10.46,402.5,3.95,1.0,44.63,464.1,121.56,True
1151,10.53,418.19,4.08,1.0,46.58,483.21,126.81,True
1152,10.38,382.8,3.79,1.0,42.2,440.11,114.97,True
1153,9.14,75.75,1.28,1.0,4.18,66.11,12.29,True
1154,10.15,325.88,3.33,1.0,35.15,370.77,95.94,True
1155,10.8,486.63,4.64,1.0,55.05,566.57,149.7,True
1156,10.46,402.19,3.95,1.0,44.6,463.73,121.46,True
1157,10.96,525.31,4.96,1.0,59.84,613.69,162.63,True
1158,9.92,267.92,2.85,1.0,27.97,300.18,76.56,True
1159,9.86,254.77,2.74,1.0,26.34,284.16,72.16,True
1160,11.05,546.78,5.14,1.0,62.5,639.84,169.81,True
1161,9.57,183.72,2.16,1.0,17.55,197.62,48.4,True
1162,11.29,605.57,5.62,1.0,69.78,711.45,189.47,True
1163,10.21,339.74,3.44,1.0,36.86,387.66,100.57,True
1164,11.44,644.41,5.94,1.0,74.59,758.76,202.46,True
1165,9.84,248.69,2.69,1.0,25.59,276.76,70.12,True
1166,10.76,476.11,4.56,1.0,53.75,553.77,146.18,True
1167,10.59,435.15,4.22,1.0,48.68,503.86,132.48,True
1168,10.2,337.87,3.43,1.0,36.63,385.38,99.95,True
1169,9.28,111.99,1.57,1.0,8.67,110.25,24.41,True
1170,10.74,471.45,4.52,1.0,53.17,548.08,144.62,True
1171,11.33,615.73,5.7,1.0,71.04,723.82,192.87,True
1172,10.82,490.32,4.67,1.0,55.51,571.07,150.93,True
1173,10.8,486.07,4.64,1.0,54.98,565.89,149.51,True
1174,9.88,257.92,2.77,1.0,26.73,288.0,73.21,True
1175,9.53,172.46,2.07,1.0,16.15,183.91,44.63,True
1176,9.26,105.56,1.52,1.0,7.87,102.42,22.26,True
1177,9.7,214.16,2.41,1.0,21.32,234.7,58.58,True
1178,9.99,287.02,3.01,1.0,30.34,323.44,82.94,True
1179,11.34,619.32,5.73,1.0,71.48,728.19,194.07,True
1180,9.38,135.58,1.77,1.0,11.59,138.98,32.29,True
1181,9.03,49.45,1.06,1.0,0.92,34.07,3.49,True
1182,9.87,257.36,2.77,1.0,26.66,287.32,73.02,True
1183,9.91,265.83,2.83,1.0,27.71,297.63,75.85,True
1184,9.09,63.62,1.18,1.0,2.68,51.34,8.23,True
1185,9.15,79.18,1.3,1.0,4.6,70.29,13.43,True
1186,10.93,518.63,4.91,1.0,59.01,605.55,160.4,True
1187,9.27,109.22,1.55,1.0,8.32,106.88,23.48,True
1188,10.87,503.86,4.79,1.0,57.18,587.56,155.46,True
1189,9.71,218.03,2.44,1.0,21.79,239.41,59.87,True
1190,9.49,162.26,1.99,1.0,14.89,171.48,41.22,True
1191,11.17,576.1,5.38,1.0,66.13,675.55,179.62,True
1192,11.31,612.03,5.67,1.0,70.58,719.31,191.63,True
1193,9.39,138.88,1.79,1.0,12.0,143.01,33.4,True
1194,11.23,591.43,5.5,1.0,68.03,694.23,184.74,True
1195,11.38,629.31,5.81,1.0,72.72,740.36,197.41,True
1196,9.49,161.91,1.98,1.0,14.85,171.06,41.1,True
1197,10.88,506.36,4.81,1.0,57.49,590.61,156.29,True
1198,9.12,72.82,1.25,1.0,3.82,62.54,11.31,True
1199,11.05,547.43,5.14,1.0,62.58,640.64,170.03,True
1200,9.58,185.72,2.18,1.0,17.79,200.06,49.06,True
1201,9.7,213.46,2.41,1.0,21.23,233.85,58.34,True
1202,9.12,71.11,1.24,1.0,3.6,60.45,10.73,True
1203,10.65,448.37,4.33,1.0,50.31,519.98,136.9,True
1204,10.37,378.66,3.76,1.0,41.68,435.07,113.59,True
1205,14.46,607.97,5.46,1.0,75.53,775.61,199.56,True
1206,16.76,574.16,5.04,1.0,75.53,781.45,195.39,True
1207,14.93,601.16,5.37,1.0,75.53,776.79,198.72,True
1208,16.93,571.68,5.01,1.0,75.53,781.88,195.08,True
1209,15.58,591.51,5.25,1.0,75.53,778.45,197.53,True
1210,14.85,602.27,5.39,1.0,75.53,776.59,198.86,True
1211,14.44,608.26,5.46,1.0,75.53,775.56,199.6,True
1212,16.54,577.36,5.08,1.0,75.53,780.9,195.78,True
1213,16.64,575.94,5.06,1.0,75.53,781.15,195.61,True
1214,15.6,591.22,5.25,1.0,75.53,778.51,197.5,True
1215,15.72,589.4,5.23,1.0,75.53,778.82,197.27,True
1216,15.59,591.43,5.25,1.0,75.53,778.47,197.52,True
1217,14.61,605.8,5.43,1.0,75.53,775.99,199.3,True
1218,16.43,579.07,5.1,1.0,75.53,780.6,196.0,True
1219,15.0,600.01,5.36,1.0,75.53,776.99,198.58,True
1220,15.71,589.66,5.23,1.0,75.53,778.77,197.3,True
1221,16.9,572.03,5.01,1.0,75.53,781.82,195.13,True
1222,16.21,582.27,5.14,1.0,75.53,780.05,196.39,True
1223,16.33,580.54,5.12,1.0,75.53,780.35,196.18,True
1224,15.94,586.3,5.19,1.0,75.53,779.36,196.89,True
1225,16.02,585.01,5.17,1.0,75.53,779.58,196.73,True
1226,16.58,576.82,5.07,1.0,75.53,780.99,195.72,True
1227,16.12,583.54,5.15,1.0,75.53,779.83,196.55,True
1228,15.27,596.08,5.31,1.0,75.53,777.67,198.1,True
1229,15.21,596.92,5.32,1.0,75.53,777.52,198.2,True
1230,16.83,573.14,5.03,1.0,75.53,781.63,195.26,True
1231,16.01,585.12,5.17,1.0,75.53,779.56,196.74,True
1232,15.03,599.63,5.35,1.0,75.53,777.05,198.53,True
1233,14.41,608.69,5.47,1.0,75.53,775.49,199.65,True
1234,16.33,580.5,5.12,1.0,75.53,780.36,196.17,True
1235,16.48,578.29,5.09,1.0,75.53,780.74,195.9,True
1236,15.7,589.7,5.23,1.0,75.53,778.77,197.31,True
1237,16.12,583.61,5.16,1.0,75.53,779.82,196.56,True
1238,16.32,580.67,5.12,1.0,75.53,780.33,196.19,True
1239,14.82,602.71,5.39,1.0,75.53,776.52,198.91,True
1240,16.59,576.72,5.07,1.0,75.53,781.01,195.71,True
1241,14.25,611.08,5.49,1.0,75.53,775.07,199.95,True
1242,14.68,604.76,5.42,1.0,75.53,776.16,199.17,True
1243,16.69,575.22,5.05,1.0,75.53,781.27,195.52,True
1244,15.83,587.89,5.21,1.0,75.53,779.08,197.09,True
1245,15.86,587.45,5.2,1.0,75.53,779.16,197.03,True
1246,16.53,577.58,5.08,1.0,75.53,780.86,195.81,True
1247,15.8,588.33,5.21,1.0,75.53,779.0,197.14,True
1248,14.57,606.43,5.44,1.0,75.53,775.88,199.37,True
1249,16.82,573.25,5.03,1.0,75.53,781.61,195.28,True
1250,16.37,579.96,5.11,1.0,75.53,780.45,196.11,True
1251,15.68,590.01,5.23,1.0,75.53,778.71,197.35,True
1252,15.45,593.51,5.28,1.0,75.53,778.11,197.78,True
1253,15.66,590.29,5.24,1.0,75.53,778.67,197.38,True
1254,15.01,599.91,5.36,1.0,75.53,777.0,198.57,True
1255,16.47,578.45,5.09,1.0,75.53,780.71,195.92,True
1256,15.65,590.53,5.24,1.0,75.53,778.62,197.41,True
1257,16.85,572.77,5.02,1.0,75.53,781.69,195.22,True
1258,14.38,609.27,5.47,1.0,75.53,775.39,199.72,True
1259,16.22,582.08,5.14,1.0,75.53,780.09,196.37,True
1260,14.97,600.5,5.36,1.0,75.53,776.9,198.64,True
1261,16.23,581.92,5.13,1.0,75.53,780.11,196.35,True
1262,16.2,582.38,5.14,1.0,75.53,780.03,196.41,True
1263,16.68,575.39,5.05,1.0,75.53,781.24,195.54,True
1264,16.36,580.05,5.11,1.0,75.53,780.44,196.12,True
1265,14.53,607.01,5.44,1.0,75.53,775.78,199.45,True
1266,15.51,592.58,5.27,1.0,75.53,778.27,197.66,True
1267,16.34,580.31,5.11,1.0,75.53,780.39,196.15,True
1268,15.71,589.64,5.23,1.0,75.53,778.78,197.3,True
1269,16.89,572.25,5.02,1.0,75.53,781.78,195.15,True
1270,16.16,583.0,5.15,1.0,75.53,779.93,196.48,True
1271,15.27,596.05,5.31,1.0,75.53,777.67,198.09,True
1272,14.26,610.9,5.49,1.0,75.53,775.1,199.93,True
1273,15.64,590.63,5.24,1.0,75.53,778.61,197.42,True
1274,14.29,610.57,5.49,1.0,75.53,775.16,199.88,True
1275,16.87,572.58,5.02,1.0,75.53,781.73,195.19,True
1276,15.22,596.89,5.32,1.0,75.53,777.52,198.2,True
1277,16.02,585.11,5.17,1.0,75.53,779.56,196.74,True
1278,15.54,592.16,5.26,1.0,75.53,778.34,197.61,True
1279,15.71,589.67,5.23,1.0,75.53,778.77,197.31,True
1280,16.23,582.0,5.14,1.0,75.53,780.1,196.36,True
1281,16.51,577.81,5.08,1.0,75.53,780.82,195.84,True
1282,14.87,602.03,5.38,1.0,75.53,776.64,198.83,True
1283,14.27,610.76,5.49,1.0,75.53,775.13,199.91,True
1284,14.44,608.34,5.46,1.0,75.53,775.55,199.61,True
1285,15.2,597.06,5.32,1.0,75.53,777.5,198.22,True
1286,15.23,596.61,5.32,1.0,75.53,777.57,198.16,True
1287,16.89,572.28,5.02,1.0,75.53,781.78,195.16,True
1288,14.49,607.54,5.45,1.0,75.53,775.69,199.51,True
1289,16.65,575.75,5.06,1.0,75.53,781.18,195.59,True
1290,16.12,583.58,5.16,1.0,75.53,779.83,196.55,True
1291,16.74,574.5,5.04,1.0,75.53,781.4,195.43,True
1292,14.84,602.48,5.39,1.0,75.53,776.56,198.89,True
1293,16.06,584.44,5.17,1.0,75.53,779.68,196.66,True
1294,15.96,585.99,5.19,1.0,75.53,779.41,196.85,True
1295,16.87,572.55,5.02,1.0,75.53,781.73,195.19,True
1296,16.39,579.66,5.11,1.0,75.53,780.5,196.07,True
1297,14.47,607.94,5.46,1.0,75.53,775.62,199.56,True
