,nuc,arexp,nd,ns,age,la,ld,target
435,19.2,182.36,3.51,1.0,3.41,15.52,15.8,True
436,18.24,386.15,6.55,1.0,6.33,33.09,33.71,True
437,17.98,440.28,7.36,1.0,7.11,37.76,38.47,True
438,19.16,192.14,3.66,1.0,3.55,16.36,16.66,True
439,19.21,181.18,3.5,1.0,3.4,15.42,15.69,True
440,18.18,398.44,6.74,1.0,6.51,34.15,34.79,True
441,18.49,331.66,5.74,1.0,5.55,28.39,28.92,True
442,19.02,219.99,4.07,1.0,3.95,18.76,19.11,True
443,17.27,589.35,9.59,1.0,9.25,50.62,51.57,True
444,17.78,481.82,7.98,1.0,7.71,41.34,42.12,True
445,19.35,152.17,3.06,1.0,2.98,12.92,13.14,True
446,18.35,361.35,6.18,1.0,5.98,30.95,31.53,True
447,18.04,428.14,7.18,1.0,6.94,36.71,37.4,True
448,19.03,217.79,4.04,1.0,3.92,18.57,18.91,True
449,17.52,537.11,8.81,1.0,8.5,46.11,46.98,True
450,17.33,577.16,9.41,1.0,9.07,49.56,50.5,True
451,18.53,325.17,5.64,1.0,5.46,27.83,28.35,True
452,19.49,121.67,2.61,1.0,2.54,10.28,10.46,True
453,18.76,274.65,4.89,1.0,4.74,23.48,23.91,True
454,17.99,438.92,7.34,1.0,7.09,37.64,38.35,True
455,18.55,319.16,5.55,1.0,5.37,27.32,27.82,True
456,19.15,193.73,3.68,1.0,3.58,16.5,16.8,True
457,17.49,544.23,8.91,1.0,8.6,46.72,47.6,True
458,19.36,149.07,3.02,1.0,2.94,12.65,12.87,True
459,19.63,92.47,2.17,1.0,2.12,7.77,7.9,True
460,17.34,575.15,9.38,1.0,9.04,49.39,50.32,True
461,19.46,128.73,2.71,1.0,2.64,10.89,11.08,True
462,18.9,246.94,4.48,1.0,4.34,21.09,21.47,True
463,17.31,582.18,9.48,1.0,9.14,50.0,50.94,True
464,19.43,133.51,2.78,1.0,2.71,11.31,11.5,True
465,19.05,214.09,3.99,1.0,3.87,18.25,18.59,True
466,19.91,33.05,1.28,1.0,1.27,2.64,2.67,True
467,18.1,414.25,6.97,1.0,6.74,35.52,36.18,True
468,18.69,291.53,5.14,1.0,4.98,24.93,25.39,True
469,18.29,374.56,6.38,1.0,6.17,32.09,32.69,True
470,19.96,21.57,1.11,1.0,1.11,1.65,1.67,True
471,19.95,25.13,1.17,1.0,1.16,1.96,1.98,True
472,19.26,169.94,3.33,1.0,3.24,14.45,14.71,True
473,19.27,168.24,3.3,1.0,3.21,14.3,14.56,True
474,19.42,135.44,2.81,1.0,2.74,11.47,11.67,True
475,18.06,423.2,7.11,1.0,6.87,36.29,36.97,True
476,18.75,277.29,4.93,1.0,4.77,23.7,24.14,True
477,19.25,173.31,3.38,1.0,3.28,14.74,15.0,True
478,17.35,574.33,9.36,1.0,9.03,49.32,50.25,True
479,18.31,370.17,6.32,1.0,6.11,31.71,32.31,True
480,17.81,475.32,7.89,1.0,7.61,40.78,41.55,True
481,18.86,254.47,4.59,1.0,4.45,21.74,22.14,True
482,19.98,17.61,1.05,1.0,1.05,1.31,1.32,True
483,18.88,250.79,4.53,1.0,4.39,21.42,21.81,True
484,17.34,576.26,9.39,1.0,9.06,49.49,50.42,True
485,19.39,142.94,2.92,1.0,2.85,12.12,12.33,True
486,19.68,81.82,2.01,1.0,1.97,6.85,6.96,True
487,18.26,381.63,6.49,1.0,6.27,32.7,33.31,True
488,18.19,396.83,6.71,1.0,6.49,34.01,34.65,True
489,19.01,222.56,4.11,1.0,3.99,18.99,19.33,True
490,19.77,62.33,1.72,1.0,1.69,5.17,5.25,True
491,19.7,76.89,1.94,1.0,1.9,6.42,6.53,True
492,19.89,36.98,1.34,1.0,1.33,2.98,3.02,True
493,18.09,418.06,7.03,1.0,6.79,35.84,36.51,True
494,18.75,278.37,4.95,1.0,4.79,23.8,24.24,True
495,17.39,565.82,9.24,1.0,8.91,48.59,49.5,True
496,18.29,375.08,6.39,1.0,6.18,32.14,32.74,True
497,19.24,174.78,3.4,1.0,3.3,14.86,15.13,True
498,17.28,588.67,9.58,1.0,9.24,50.56,51.51,True
499,18.85,255.68,4.61,1.0,4.46,21.84,22.24,True
500,19.92,29.97,1.24,1.0,1.23,2.38,2.4,True
501,18.24,386.39,6.56,1.0,6.34,33.11,33.73,True
502,18.28,376.99,6.42,1.0,6.2,32.3,32.9,True
503,18.01,434.6,7.28,1.0,7.03,37.27,37.97,True
504,18.09,417.68,7.03,1.0,6.79,35.81,36.48,True
505,18.13,409.21,6.9,1.0,6.66,35.08,35.74,True
506,19.67,84.25,2.05,1.0,2.01,7.06,7.17,True
507,18.28,376.96,6.42,1.0,6.2,32.3,32.9,True
508,18.92,242.58,4.41,1.0,4.28,20.71,21.09,True
509,19.4,141.23,2.9,1.0,2.82,11.97,12.18,True
510,19.78,59.7,1.68,1.0,1.66,4.94,5.02,True
511,18.33,366.68,6.26,1.0,6.05,31.41,32.0,True
512,17.99,437.97,7.33,1.0,7.08,37.56,38.26,True
513,19.54,110.85,2.45,1.0,2.39,9.35,9.51,True
514,19.11,202.57,3.81,1.0,3.7,17.26,17.57,True
515,19.43,135.23,2.81,1.0,2.74,11.45,11.66,True
516,19.07,209.72,3.92,1.0,3.81,17.88,18.2,True
517,18.07,420.52,7.07,1.0,6.83,36.06,36.73,True
518,19.53,112.52,2.47,1.0,2.41,9.5,9.66,True
519,19.72,73.04,1.88,1.0,1.85,6.09,6.19,True
520,17.79,479.99,7.96,1.0,7.68,41.18,41.96,True
521,18.72,284.13,5.03,1.0,4.87,24.29,24.74,True
522,17.45,552.5,9.04,1.0,8.72,47.44,48.33,True
523,18.96,232.58,4.26,1.0,4.13,19.85,20.21,True
524,18.16,401.97,6.79,1.0,6.56,34.46,35.1,True
525,18.93,240.24,4.38,1.0,4.24,20.51,20.89,True
526,17.89,458.44,7.63,1.0,7.37,39.33,40.06,True
527,17.55,531.4,8.72,1.0,8.42,45.62,46.48,True
528,19.17,190.22,3.63,1.0,3.53,16.2,16.49,True
529,18.01,433.99,7.27,1.0,7.02,37.22,37.91,True
530,17.2,604.53,9.81,1.0,9.46,51.92,52.9,True
531,19.99,17.06,1.05,1.0,1.04,1.26,1.27,True
532,18.94,238.66,4.35,1.0,4.22,20.37,20.75,True
533,17.31,582.7,9.49,1.0,9.15,50.04,50.99,True
534,19.71,74.86,1.91,1.0,1.87,6.25,6.35,True
535,18.11,411.87,6.94,1.0,6.7,35.31,35.97,True
536,18.55,320.36,5.57,1.0,5.39,27.42,27.93,True
537,17.7,499.72,8.25,1.0,7.96,42.89,43.69,True
538,20.0,14.72,1.01,1.0,1.01,1.06,1.06,True
539,18.38,354.96,6.09,1.0,5.89,30.4,30.97,True
540,19.78,61.21,1.7,1.0,1.68,5.07,5.15,True
541,18.79,270.12,4.82,1.0,4.67,23.09,23.51,True
542,19.01,223.14,4.12,1.0,4.0,19.04,19.38,True
543,18.14,407.1,6.87,1.0,6.63,34.9,35.55,True
544,19.46,127.4,2.69,1.0,2.63,10.78,10.97,True
545,17.81,476.12,7.9,1.0,7.62,40.85,41.62,True
546,17.21,602.26,9.78,1.0,9.43,51.73,52.7,True
547,19.41,138.6,2.86,1.0,2.79,11.75,11.95,True
548,18.1,415.03,6.99,1.0,6.75,35.58,36.25,True
549,17.57,526.87,8.65,1.0,8.35,45.23,46.08,True
550,18.19,396.32,6.71,1.0,6.48,33.97,34.6,True
551,19.81,53.65,1.59,1.0,1.57,4.42,4.48,True
552,17.2,604.52,9.81,1.0,9.46,51.92,52.9,True
553,19.98,19.23,1.08,1.0,1.07,1.45,1.46,True
554,18.76,274.8,4.89,1.0,4.74,23.49,23.92,True
555,17.56,528.04,8.67,1.0,8.37,45.33,46.18,True
556,18.64,300.65,5.28,1.0,5.11,25.72,26.19,True
557,18.61,308.02,5.39,1.0,5.21,26.35,26.84,True
558,19.73,70.37,1.84,1.0,1.81,5.86,5.95,True
559,17.18,608.46,9.87,1.0,9.52,52.26,53.25,True
560,18.98,228.39,4.2,1.0,4.07,19.49,19.84,True
561,17.27,590.36,9.6,1.0,9.26,50.7,51.66,True
562,17.55,530.97,8.72,1.0,8.41,45.58,46.44,True
563,18.58,312.67,5.46,1.0,5.28,26.76,27.25,True
564,19.82,51.71,1.56,1.0,1.54,4.25,4.31,True
565,19.56,106.95,2.39,1.0,2.33,9.02,9.17,True
566,18.79,269.02,4.81,1.0,4.66,22.99,23.41,True
567,17.74,491.54,8.13,1.0,7.84,42.18,42.97,True
568,19.45,130.8,2.74,1.0,2.67,11.07,11.27,True
569,19.63,92.95,2.18,1.0,2.13,7.81,7.94,True
570,17.54,532.76,8.74,1.0,8.44,45.74,46.6,True
571,18.7,289.35,5.11,1.0,4.95,24.74,25.2,True
572,18.06,424.15,7.12,1.0,6.88,36.37,37.05,True
573,17.28,587.66,9.56,1.0,9.22,50.47,51.42,True
574,17.95,446.11,7.45,1.0,7.19,38.26,38.98,True
575,18.11,412.69,6.95,1.0,6.71,35.38,36.04,True
576,19.04,216.37,4.02,1.0,3.9,18.45,18.79,True
577,17.55,530.64,8.71,1.0,8.41,45.55,46.41,True
578,17.82,474.82,7.88,1.0,7.61,40.74,41.5,True
579,17.29,586.37,9.54,1.0,9.2,50.36,51.31,True
580,19.61,95.3,2.21,1.0,2.17,8.01,8.15,True
581,18.29,375.53,6.4,1.0,6.18,32.18,32.78,True
582,19.69,79.17,1.97,1.0,1.93,6.62,6.73,True
583,18.23,388.4,6.59,1.0,6.37,33.29,33.91,True
584,17.89,458.83,7.64,1.0,7.38,39.36,40.1,True
585,18.34,365.25,6.24,1.0,6.03,31.29,31.87,True
586,19.0,224.36,4.14,1.0,4.02,19.14,19.49,True
587,17.41,560.34,9.15,1.0,8.83,48.11,49.02,True
588,17.33,577.55,9.41,1.0,9.08,49.6,50.53,True
589,19.05,214.61,3.99,1.0,3.88,18.3,18.63,True
590,19.22,178.87,3.46,1.0,3.36,15.22,15.49,True
591,17.92,453.11,7.55,1.0,7.29,38.87,39.59,True
592,17.41,561.64,9.17,1.0,8.85,48.23,49.13,True
593,18.83,260.21,4.67,1.0,4.53,22.23,22.64,True
594,17.92,452.07,7.54,1.0,7.28,38.78,39.5,True
595,18.49,332.53,5.75,1.0,5.57,28.47,29.0,True
596,18.97,232.28,4.26,1.0,4.13,19.82,20.19,True
597,19.62,94.87,2.21,1.0,2.16,7.97,8.11,True
598,18.89,247.38,4.48,1.0,4.35,21.13,21.51,True
599,17.67,506.61,8.35,1.0,8.06,43.48,44.3,True
600,19.54,110.85,2.45,1.0,2.39,9.35,9.51,True
601,19.34,153.21,3.08,1.0,3.0,13.0,13.24,True
602,18.15,404.6,6.83,1.0,6.6,34.68,35.33,True
603,17.69,501.65,8.28,1.0,7.99,43.05,43.86,True
604,19.29,164.48,3.25,1.0,3.16,13.98,14.23,True
605,18.14,405.99,6.85,1.0,6.62,34.8,35.45,True
606,18.03,430.29,7.21,1.0,6.97,36.9,37.59,True
607,18.15,403.84,6.82,1.0,6.59,34.62,35.26,True
608,17.35,572.84,9.34,1.0,9.01,49.19,50.12,True
609,17.78,482.73,8.0,1.0,7.72,41.42,42.2,True
610,17.95,445.83,7.45,1.0,7.19,38.24,38.96,True
611,17.63,513.26,8.45,1.0,8.16,44.05,44.88,True
612,18.33,366.66,6.26,1.0,6.05,31.41,32.0,True
613,19.4,141.23,2.9,1.0,2.82,11.97,12.18,True
614,18.86,255.3,4.6,1.0,4.46,21.81,22.21,True
615,19.18,187.75,3.59,1.0,3.49,15.98,16.27,True
616,17.91,455.92,7.6,1.0,7.33,39.11,39.84,True
617,17.28,588.34,9.57,1.0,9.23,50.53,51.48,True
618,19.02,219.82,4.07,1.0,3.95,18.75,19.09,True
619,19.54,110.15,2.44,1.0,2.38,9.29,9.45,True
620,19.42,135.86,2.82,1.0,2.75,11.51,11.71,True
621,19.27,168.51,3.31,1.0,3.21,14.32,14.58,True
622,19.39,143.53,2.93,1.0,2.86,12.17,12.38,True
623,18.22,389.9,6.61,1.0,6.39,33.42,34.04,True
624,19.01,222.57,4.11,1.0,3.99,18.99,19.33,True
625,18.56,318.82,5.55,1.0,5.37,27.29,27.79,True
626,19.25,172.02,3.36,1.0,3.26,14.63,14.89,True
627,17.93,451.07,7.52,1.0,7.26,38.69,39.42,True
628,19.86,43.28,1.44,1.0,1.42,3.52,3.57,True
629,19.62,93.46,2.19,1.0,2.14,7.85,7.98,True
630,19.68,82.14,2.02,1.0,1.98,6.88,6.99,True
631,19.56,107.34,2.39,1.0,2.34,9.05,9.2,True
632,18.63,303.99,5.33,1.0,5.16,26.01,26.49,True
633,17.84,469.87,7.8,1.0,7.53,40.31,41.07,True
634,18.25,383.78,6.52,1.0,6.3,32.89,33.5,True
635,17.48,546.26,8.94,1.0,8.63,46.9,47.78,True
636,19.51,117.21,2.54,1.0,2.48,9.9,10.07,True
637,18.15,404.49,6.83,1.0,6.6,34.67,35.32,True
638,17.81,475.68,7.89,1.0,7.62,40.81,41.58,True
639,19.06,212.96,3.97,1.0,3.85,18.16,18.49,True
640,17.45,551.34,9.02,1.0,8.7,47.34,48.23,True
641,19.56,107.28,2.39,1.0,2.34,9.04,9.2,True
642,18.94,238.07,4.34,1.0,4.21,20.32,20.69,True
643,18.65,299.45,5.26,1.0,5.09,25.62,26.09,True
644,19.65,88.22,2.11,1.0,2.06,7.4,7.52,True
645,18.77,274.18,4.88,1.0,4.73,23.44,23.87,True
646,17.67,505.69,8.34,1.0,8.05,43.4,44.22,True
647,17.86,466.69,7.76,1.0,7.49,40.04,40.79,True
648,17.34,576.28,9.39,1.0,9.06,49.49,50.42,True
649,18.79,268.72,4.8,1.0,4.65,22.97,23.39,True
650,19.5,119.82,2.58,1.0,2.52,10.13,10.3,True
651,18.93,239.48,4.37,1.0,4.23,20.44,20.82,True
652,19.98,18.6,1.07,1.0,1.07,1.4,1.4,True
653,17.17,611.83,9.92,1.0,9.57,52.55,53.55,True
654,18.01,434.19,7.27,1.0,7.02,37.24,37.93,True
655,17.32,580.56,9.46,1.0,9.12,49.86,50.8,True
656,17.29,586.23,9.54,1.0,9.2,50.35,51.3,True
657,17.45,552.02,9.03,1.0,8.71,47.4,48.29,True
658,19.73,70.91,1.85,1.0,1.82,5.91,6.0,True
659,17.63,514.13,8.46,1.0,8.17,44.13,44.96,True
660,17.32,580.64,9.46,1.0,9.12,49.86,50.8,True
661,17.9,457.02,7.61,1.0,7.35,39.2,39.94,True
662,17.55,531.38,8.72,1.0,8.42,45.62,46.47,True
663,17.72,494.94,8.18,1.0,7.89,42.47,43.27,True
664,17.31,580.93,9.46,1.0,9.13,49.89,50.83,True
665,19.97,21.18,1.11,1.0,1.1,1.62,1.63,True
666,18.9,246.56,4.47,1.0,4.33,21.05,21.44,True
667,17.67,506.65,8.35,1.0,8.06,43.48,44.3,True
668,17.75,488.62,8.08,1.0,7.8,41.93,42.72,True
669,17.92,453.12,7.55,1.0,7.29,38.87,39.6,True
670,19.75,67.27,1.8,1.0,1.76,5.59,5.68,True
671,19.13,197.68,3.74,1.0,3.63,16.84,17.14,True
672,18.97,231.62,4.25,1.0,4.12,19.77,20.13,True
673,18.78,271.84,4.85,1.0,4.7,23.23,23.66,True
674,18.84,258.94,4.66,1.0,4.51,22.12,22.53,True
675,17.38,567.24,9.26,1.0,8.93,48.71,49.63,True
676,17.96,444.52,7.43,1.0,7.17,38.13,38.84,True
677,17.71,498.17,8.23,1.0,7.94,42.75,43.56,True
678,18.98,230.16,4.23,1.0,4.1,19.64,20.0,True
679,19.53,113.61,2.49,1.0,2.43,9.59,9.75,True
680,19.37,145.94,2.97,1.0,2.89,12.38,12.6,True
681,20.0,14.36,1.01,1.0,1.01,1.03,1.03,True
682,19.47,126.37,2.68,1.0,2.61,10.69,10.88,True
683,18.14,405.5,6.84,1.0,6.61,34.76,35.41,True
684,17.44,554.84,9.07,1.0,8.75,47.64,48.54,True
685,18.32,369.34,6.3,1.0,6.09,31.64,32.23,True
686,18.61,307.95,5.39,1.0,5.21,26.35,26.84,True
687,17.48,544.94,8.92,1.0,8.61,46.79,47.67,True
688,19.59,99.61,2.28,1.0,2.23,8.38,8.52,True
689,19.59,100.8,2.3,1.0,2.24,8.49,8.63,True
690,19.0,224.98,4.15,1.0,4.02,19.19,19.54,True
691,17.98,440.65,7.37,1.0,7.12,37.79,38.5,True
692,18.92,240.97,4.39,1.0,4.25,20.57,20.95,True
693,19.07,210.49,3.93,1.0,3.82,17.94,18.27,True
694,19.13,196.96,3.73,1.0,3.62,16.78,17.08,True
695,18.66,297.2,5.23,1.0,5.06,25.42,25.89,True
696,17.57,525.88,8.64,1.0,8.34,45.14,45.99,True
697,19.45,129.11,2.72,1.0,2.65,10.93,11.12,True
698,17.52,536.54,8.8,1.0,8.49,46.06,46.93,True
699,17.84,470.12,7.81,1.0,7.54,40.33,41.09,True
700,19.02,221.25,4.09,1.0,3.97,18.87,19.22,True
701,17.84,469.2,7.79,1.0,7.52,40.25,41.01,True
702,18.67,295.69,5.2,1.0,5.04,25.29,25.76,True
703,18.29,375.8,6.4,1.0,6.19,32.2,32.8,True
704,18.51,327.81,5.68,1.0,5.5,28.06,28.58,True
705,18.29,374.91,6.39,1.0,6.17,32.12,32.72,True
706,18.18,398.78,6.74,1.0,6.52,34.18,34.82,True
707,18.3,373.35,6.36,1.0,6.15,31.99,32.58,True
708,19.46,128.63,2.71,1.0,2.64,10.89,11.08,True
709,19.62,93.58,2.19,1.0,2.14,7.86,7.99,True
710,18.75,278.51,4.95,1.0,4.79,23.81,24.25,True
711,19.27,169.1,3.31,1.0,3.22,14.38,14.63,True
712,18.35,362.45,6.2,1.0,5.99,31.05,31.63,True
713,19.23,175.51,3.41,1.0,3.31,14.93,15.2,True
714,19.69,79.79,1.98,1.0,1.94,6.67,6.78,True
715,19.06,211.93,3.95,1.0,3.84,18.07,18.4,True
716,18.86,254.5,4.59,1.0,4.45,21.74,22.14,True
717,18.01,433.87,7.27,1.0,7.02,37.21,37.9,True
718,17.48,546.26,8.94,1.0,8.63,46.9,47.78,True
719,17.95,446.35,7.45,1.0,7.2,38.28,39.0,True
720,18.7,289.3,5.11,1.0,4.95,24.74,25.2,True
721,17.43,555.56,9.08,1.0,8.76,47.7,48.6,True
722,17.65,510.78,8.41,1.0,8.12,43.84,44.66,True
723,19.71,75.61,1.92,1.0,1.88,6.31,6.42,True
724,19.57,104.72,2.35,1.0,2.3,8.82,8.97,True
725,18.51,327.51,5.68,1.0,5.49,28.04,28.56,True
726,19.3,161.31,3.2,1.0,3.11,13.7,13.95,True
727,18.37,358.48,6.14,1.0,5.94,30.71,31.28,True
728,18.8,266.67,4.77,1.0,4.62,22.79,23.21,True
729,18.36,359.25,6.15,1.0,5.95,30.77,31.35,True
730,18.0,436.46,7.31,1.0,7.06,37.43,38.13,True
731,17.75,488.42,8.08,1.0,7.8,41.91,42.7,True
732,18.73,281.02,4.99,1.0,4.83,24.03,24.47,True
733,18.18,399.1,6.75,1.0,6.52,34.21,34.85,True
734,18.1,415.88,7.0,1.0,6.76,35.66,36.32,True
735,19.67,83.2,2.03,1.0,1.99,6.97,7.08,True
736,17.36,571.37,9.32,1.0,8.99,49.06,49.99,True
737,17.8,478.54,7.93,1.0,7.66,41.06,41.83,True
738,17.65,509.93,8.4,1.0,8.11,43.77,44.59,True
739,17.95,447.32,7.47,1.0,7.21,38.37,39.09,True
740,18.86,253.69,4.58,1.0,4.44,21.67,22.07,True
741,17.73,493.91,8.16,1.0,7.88,42.39,43.18,True
742,18.02,431.33,7.23,1.0,6.98,36.99,37.68,True
743,19.1,204.24,3.84,1.0,3.73,17.41,17.72,True
744,19.75,67.48,1.8,1.0,1.77,5.61,5.7,True
745,18.83,260.1,4.67,1.0,4.53,22.22,22.63,True
746,19.39,142.25,2.91,1.0,2.84,12.06,12.27,True
747,18.09,416.72,7.01,1.0,6.77,35.73,36.4,True
748,17.69,500.85,8.27,1.0,7.98,42.98,43.79,True
749,17.37,569.37,9.29,1.0,8.96,48.89,49.81,True
750,19.97,21.11,1.11,1.0,1.1,1.61,1.62,True
751,18.47,337.44,5.83,1.0,5.64,28.89,29.43,True
752,19.86,43.12,1.43,1.0,1.42,3.51,3.56,True
753,19.85,44.85,1.46,1.0,1.44,3.66,3.71,True
754,19.43,134.22,2.79,1.0,2.72,11.37,11.57,True
755,19.31,160.33,3.18,1.0,3.1,13.62,13.86,True
756,17.47,548.9,8.98,1.0,8.67,47.13,48.01,True
757,19.62,93.57,2.19,1.0,2.14,7.86,7.99,True
758,17.79,481.42,7.98,1.0,7.7,41.31,42.08,True
759,18.96,233.79,4.28,1.0,4.15,19.95,20.32,True
760,17.53,534.36,8.77,1.0,8.46,45.87,46.74,True
761,18.42,348.27,5.99,1.0,5.79,29.83,30.38,True
762,19.19,184.37,3.54,1.0,3.44,15.69,15.97,True
763,19.48,123.41,2.63,1.0,2.57,10.44,10.62,True
764,18.0,436.98,7.31,1.0,7.06,37.48,38.18,True
765,18.81,264.78,4.74,1.0,4.59,22.63,23.04,True
766,18.92,242.24,4.41,1.0,4.27,20.68,21.06,True
767,19.15,194.02,3.69,1.0,3.58,16.52,16.82,True
768,19.63,91.86,2.16,1.0,2.12,7.71,7.84,True
769,17.72,495.12,8.18,1.0,7.9,42.49,43.29,True
770,19.78,59.74,1.68,1.0,1.66,4.94,5.02,True
771,19.11,202.55,3.81,1.0,3.7,17.26,17.57,True
772,17.39,564.28,9.21,1.0,8.89,48.45,49.37,True
773,18.12,410.08,6.91,1.0,6.68,35.16,35.81,True
774,17.88,461.47,7.68,1.0,7.41,39.59,40.33,True
775,17.78,483.5,8.01,1.0,7.73,41.49,42.27,True
776,19.44,132.48,2.77,1.0,2.7,11.22,11.41,True
777,19.06,213.15,3.97,1.0,3.85,18.17,18.5,True
778,19.45,130.84,2.74,1.0,2.67,11.08,11.27,True
779,19.02,220.06,4.08,1.0,3.95,18.77,19.11,True
780,19.79,59.3,1.68,1.0,1.65,4.91,4.98,True
781,17.97,443.02,7.4,1.0,7.15,38.0,38.71,True
782,19.41,137.8,2.85,1.0,2.77,11.68,11.88,True
783,19.4,140.79,2.89,1.0,2.82,11.93,12.14,True
784,19.15,193.96,3.69,1.0,3.58,16.52,16.82,True
785,17.91,454.16,7.57,1.0,7.31,38.96,39.69,True
786,17.87,463.14,7.7,1.0,7.44,39.73,40.48,True
787,18.57,316.66,5.52,1.0,5.34,27.1,27.6,True
788,19.33,154.82,3.1,1.0,3.02,13.14,13.38,True
789,18.29,373.94,6.37,1.0,6.16,32.04,32.64,True
790,17.46,551.09,9.02,1.0,8.7,47.32,48.21,True
791,19.33,155.4,3.11,1.0,3.03,13.19,13.43,True
792,19.55,108.32,2.41,1.0,2.35,9.13,9.29,True
793,19.13,197.86,3.74,1.0,3.64,16.86,17.16,True
794,17.34,575.57,9.38,1.0,9.05,49.43,50.36,True
795,18.51,328.86,5.7,1.0,5.51,28.15,28.67,True
796,18.8,267.21,4.78,1.0,4.63,22.84,23.26,True
797,19.37,147.21,2.99,1.0,2.91,12.49,12.71,True
798,17.39,564.25,9.21,1.0,8.89,48.45,49.36,True
799,17.36,570.57,9.31,1.0,8.98,49.0,49.92,True
800,18.12,410.73,6.92,1.0,6.69,35.21,35.87,True
801,19.28,167.01,3.28,1.0,3.19,14.19,14.45,True
802,18.39,352.76,6.06,1.0,5.86,30.21,30.78,True
803,17.62,516.28,8.5,1.0,8.2,44.31,45.15,True
804,18.57,316.12,5.51,1.0,5.33,27.05,27.55,True
805,18.77,273.2,4.87,1.0,4.72,23.35,23.78,True
806,17.88,461.71,7.68,1.0,7.42,39.61,40.35,True
807,18.01,433.94,7.27,1.0,7.02,37.21,37.91,True
808,19.84,48.69,1.52,1.0,1.5,3.99,4.05,True
809,19.37,146.3,2.97,1.0,2.9,12.41,12.63,True
810,17.86,466.06,7.75,1.0,7.48,39.98,40.73,True
811,19.31,159.77,3.18,1.0,3.09,13.57,13.81,True
812,19.46,127.73,2.7,1.0,2.63,10.81,11.0,True
813,19.18,186.51,3.57,1.0,3.47,15.88,16.16,True
814,18.64,301.85,5.3,1.0,5.13,25.82,26.3,True
815,18.41,349.91,6.01,1.0,5.81,29.97,30.52,True
816,18.75,278.05,4.94,1.0,4.78,23.77,24.21,True
817,17.95,446.24,7.45,1.0,7.2,38.27,38.99,True
818,19.47,125.81,2.67,1.0,2.6,10.64,10.83,True
819,19.67,83.4,2.04,1.0,1.99,6.98,7.1,True
820,18.08,419.21,7.05,1.0,6.81,35.94,36.62,True
821,17.83,472.93,7.85,1.0,7.58,40.58,41.34,True
822,19.15,193.21,3.67,1.0,3.57,16.45,16.75,True
823,19.77,63.23,1.73,1.0,1.71,5.25,5.33,True
824,19.36,150.0,3.03,1.0,2.95,12.73,12.95,True
825,19.29,163.26,3.23,1.0,3.14,13.87,14.12,True
826,17.75,488.68,8.08,1.0,7.8,41.93,42.72,True
827,19.2,183.61,3.53,1.0,3.43,15.63,15.91,True
828,19.81,54.47,1.6,1.0,1.58,4.49,4.56,True
829,19.51,117.84,2.55,1.0,2.49,9.95,10.13,True
830,17.58,524.34,8.62,1.0,8.31,45.01,45.86,True
831,19.97,20.59,1.1,1.0,1.09,1.57,1.58,True
832,18.09,416.2,7.0,1.0,6.76,35.68,36.35,True
833,18.51,328.22,5.69,1.0,5.5,28.1,28.62,True
834,19.11,200.81,3.79,1.0,3.68,17.11,17.42,True
835,17.96,443.67,7.41,1.0,7.16,38.05,38.77,True
836,18.43,344.45,5.93,1.0,5.74,29.5,30.04,True
837,18.67,294.13,5.18,1.0,5.02,25.16,25.62,True
838,17.16,612.48,9.93,1.0,9.58,52.61,53.6,True
839,17.22,600.8,9.76,1.0,9.41,51.6,52.58,True
840,19.56,106.08,2.37,1.0,2.32,8.94,9.09,True
841,18.54,322.12,5.6,1.0,5.42,27.57,28.08,True
842,19.45,130.13,2.73,1.0,2.66,11.01,11.21,True
843,17.96,444.53,7.43,1.0,7.17,38.13,38.84,True
844,19.27,169.07,3.31,1.0,3.22,14.37,14.63,True
845,18.6,308.84,5.4,1.0,5.23,26.43,26.91,True
846,19.89,37.21,1.35,1.0,1.33,3.0,3.04,True
847,19.18,187.84,3.59,1.0,3.49,15.99,16.28,True
848,18.93,239.97,4.37,1.0,4.24,20.49,20.86,True
849,17.31,580.92,9.46,1.0,9.13,49.89,50.83,True
850,18.64,301.01,5.28,1.0,5.11,25.75,26.23,True
851,19.1,203.14,3.82,1.0,3.71,17.31,17.62,True
852,17.56,528.63,8.68,1.0,8.38,45.38,46.23,True
853,18.74,280.78,4.98,1.0,4.82,24.01,24.45,True
854,17.21,602.35,9.78,1.0,9.43,51.74,52.71,True
855,18.83,261.02,4.69,1.0,4.54,22.3,22.71,True
856,17.34,576.38,9.39,1.0,9.06,49.5,50.43,True
857,18.54,323.01,5.61,1.0,5.43,27.65,28.16,True
858,19.14,195.12,3.7,1.0,3.6,16.62,16.92,True
859,18.12,410.46,6.92,1.0,6.68,35.19,35.85,True
860,18.08,418.42,7.04,1.0,6.8,35.88,36.55,True
861,19.39,143.15,2.93,1.0,2.85,12.14,12.35,True
862,17.39,563.92,9.21,1.0,8.88,48.42,49.33,True
863,19.11,202.27,3.81,1.0,3.7,17.24,17.55,True
864,17.23,598.05,9.72,1.0,9.37,51.37,52.33,True
865,19.23,175.97,3.42,1.0,3.32,14.97,15.24,True
866,18.63,302.85,5.31,1.0,5.14,25.91,26.39,True
867,17.3,583.83,9.5,1.0,9.17,50.14,51.08,True
868,19.72,72.13,1.87,1.0,1.83,6.01,6.11,True
869,18.77,274.31,4.89,1.0,4.73,23.45,23.88,True
870,18.13,408.46,6.89,1.0,6.65,35.02,35.67,True
