,nuc,arexp,nd,ns,age,la,ld,target
435,21.0,404.49,2.57,1.0,18.59,241.88,38.95,True
436,21.4,559.98,2.92,1.0,22.13,283.76,62.29,True
437,21.26,505.69,2.8,1.0,20.89,269.14,54.14,True
438,21.04,420.22,2.61,1.0,18.94,246.12,41.31,True
439,21.26,506.26,2.8,1.0,20.91,269.29,54.23,True
440,20.37,157.88,2.03,1.0,12.96,175.47,1.93,True
441,21.16,467.14,2.71,1.0,20.01,258.76,48.36,True
442,20.57,235.85,2.2,1.0,14.74,196.47,13.64,True
443,21.0,403.8,2.57,1.0,18.57,241.7,38.85,True
444,20.6,249.39,2.23,1.0,15.05,200.11,15.67,True
445,20.34,146.89,2.0,1.0,12.71,172.51,0.28,True
446,20.95,385.65,2.53,1.0,18.16,236.81,36.12,True
447,20.87,354.74,2.46,1.0,17.45,228.49,31.48,True
448,21.16,465.22,2.71,1.0,19.97,258.24,48.07,True
449,21.32,527.25,2.84,1.0,21.39,274.95,57.38,True
450,20.61,253.26,2.24,1.0,15.14,201.16,16.25,True
451,20.89,361.08,2.48,1.0,17.6,230.19,32.44,True
452,21.12,450.77,2.67,1.0,19.64,254.35,45.9,True
453,20.56,233.22,2.19,1.0,14.68,195.76,13.24,True
454,21.3,521.9,2.83,1.0,21.26,273.51,56.58,True
455,20.6,250.21,2.23,1.0,15.07,200.33,15.79,True
456,20.66,270.24,2.28,1.0,15.52,205.73,18.8,True
457,20.36,156.47,2.03,1.0,12.93,175.09,1.72,True
458,20.99,399.12,2.56,1.0,18.46,240.44,38.15,True
459,21.19,476.4,2.73,1.0,20.23,261.25,49.75,True
460,21.37,549.16,2.89,1.0,21.89,280.85,60.67,True
461,21.44,573.08,2.94,1.0,22.43,287.29,64.26,True
462,20.68,280.04,2.3,1.0,15.75,208.37,20.27,True
463,20.92,374.6,2.51,1.0,17.9,233.84,34.47,True
464,20.71,291.27,2.32,1.0,16.0,211.39,21.96,True
465,20.49,204.76,2.13,1.0,14.03,188.09,8.97,True
466,21.1,441.87,2.66,1.0,19.44,251.95,44.56,True
467,20.63,261.68,2.26,1.0,15.33,203.42,17.52,True
468,21.33,532.28,2.85,1.0,21.5,276.3,58.14,True
469,20.59,243.77,2.22,1.0,14.92,198.6,14.83,True
470,20.56,231.39,2.19,1.0,14.64,195.27,12.97,True
471,20.69,282.37,2.3,1.0,15.8,209.0,20.62,True
472,21.44,575.6,2.95,1.0,22.49,287.97,64.64,True
473,20.56,233.17,2.19,1.0,14.68,195.75,13.23,True
474,20.68,281.54,2.3,1.0,15.78,208.77,20.5,True
475,21.15,460.51,2.7,1.0,19.86,256.97,47.36,True
476,21.11,446.86,2.67,1.0,19.55,253.3,45.31,True
477,20.6,246.7,2.22,1.0,14.99,199.39,15.27,True
478,20.72,293.32,2.33,1.0,16.05,211.94,22.26,True
479,21.25,501.25,2.79,1.0,20.79,267.95,53.48,True
480,21.25,500.56,2.78,1.0,20.78,267.76,53.37,True
481,20.62,254.87,2.24,1.0,15.17,201.59,16.49,True
482,21.16,464.07,2.7,1.0,19.95,257.93,47.9,True
483,21.39,555.29,2.91,1.0,22.03,282.5,61.59,True
484,21.04,420.8,2.61,1.0,18.96,246.28,41.4,True
485,20.95,384.05,2.53,1.0,18.12,236.38,35.88,True
486,20.98,395.96,2.55,1.0,18.39,239.59,37.67,True
487,20.7,288.96,2.32,1.0,15.95,210.77,21.61,True
488,21.38,549.88,2.89,1.0,21.9,281.04,60.78,True
489,20.94,381.97,2.52,1.0,18.07,235.82,35.57,True
490,21.2,483.43,2.75,1.0,20.39,263.15,50.8,True
491,21.27,509.85,2.81,1.0,20.99,270.26,54.77,True
492,20.42,178.39,2.07,1.0,13.43,180.99,5.01,True
493,20.6,250.35,2.23,1.0,15.07,200.37,15.81,True
494,20.67,276.26,2.29,1.0,15.66,207.35,19.7,True
495,20.92,371.23,2.5,1.0,17.83,232.93,33.96,True
496,21.13,453.05,2.68,1.0,19.69,254.96,46.24,True
497,21.2,482.8,2.75,1.0,20.37,262.97,50.71,True
498,20.44,185.55,2.09,1.0,13.59,182.92,6.09,True
499,20.63,260.48,2.25,1.0,15.3,203.1,17.33,True
500,21.16,467.06,2.71,1.0,20.01,258.74,48.34,True
501,20.47,199.47,2.12,1.0,13.91,186.67,8.18,True
502,20.58,240.91,2.21,1.0,14.85,197.83,14.4,True
503,20.99,398.09,2.56,1.0,18.44,240.16,37.99,True
504,20.95,384.92,2.53,1.0,18.14,236.62,36.02,True
505,21.07,432.94,2.64,1.0,19.23,249.55,43.22,True
506,21.22,490.71,2.76,1.0,20.55,265.11,51.89,True
507,20.4,172.52,2.06,1.0,13.29,179.41,4.13,True
508,20.66,273.42,2.28,1.0,15.6,206.59,19.28,True
509,21.33,532.23,2.85,1.0,21.5,276.29,58.13,True
510,21.3,519.66,2.83,1.0,21.21,272.9,56.24,True
511,20.37,159.04,2.03,1.0,12.99,175.78,2.11,True
512,20.59,245.85,2.22,1.0,14.97,199.16,15.14,True
513,21.48,588.34,2.98,1.0,22.78,291.4,66.55,True
514,20.4,169.11,2.05,1.0,13.22,178.49,3.62,True
515,20.44,185.77,2.09,1.0,13.6,182.98,6.12,True
516,21.14,459.8,2.69,1.0,19.85,256.78,47.26,True
517,21.23,494.44,2.77,1.0,20.64,266.11,52.45,True
518,21.19,476.11,2.73,1.0,20.22,261.17,49.7,True
519,20.56,231.22,2.19,1.0,14.63,195.22,12.94,True
520,20.65,267.22,2.27,1.0,15.45,204.92,18.35,True
521,21.36,542.2,2.88,1.0,21.73,278.97,59.62,True
522,20.62,254.91,2.24,1.0,15.17,201.6,16.5,True
523,21.14,456.57,2.69,1.0,19.77,255.91,46.77,True
524,20.7,287.05,2.31,1.0,15.91,210.26,21.32,True
525,21.31,522.8,2.83,1.0,21.28,273.75,56.71,True
526,20.7,287.37,2.31,1.0,15.91,210.34,21.37,True
527,20.88,358.02,2.47,1.0,17.53,229.37,31.98,True
528,20.83,337.72,2.43,1.0,17.06,223.9,28.93,True
529,20.53,222.92,2.17,1.0,14.44,192.99,11.7,True
530,21.41,563.17,2.92,1.0,22.21,284.62,62.77,True
531,20.92,373.04,2.5,1.0,17.87,233.41,34.23,True
532,21.49,593.27,2.99,1.0,22.89,292.73,67.29,True
533,21.48,589.7,2.98,1.0,22.81,291.77,66.75,True
534,20.8,326.26,2.4,1.0,16.8,220.82,27.21,True
535,20.46,193.83,2.11,1.0,13.78,185.15,7.33,True
536,20.82,335.59,2.42,1.0,17.01,223.33,28.61,True
537,21.44,574.01,2.95,1.0,22.45,287.54,64.4,True
538,21.38,551.92,2.9,1.0,21.95,281.59,61.08,True
539,21.17,471.11,2.72,1.0,20.11,259.83,48.95,True
540,21.21,485.68,2.75,1.0,20.44,263.75,51.14,True
541,20.72,295.19,2.33,1.0,16.09,212.45,22.55,True
542,21.41,564.67,2.93,1.0,22.24,285.02,63.0,True
543,21.36,543.76,2.88,1.0,21.76,279.39,59.86,True
544,21.48,589.79,2.98,1.0,22.81,291.79,66.77,True
545,21.12,450.26,2.67,1.0,19.63,254.21,45.82,True
546,21.28,510.67,2.81,1.0,21.01,270.48,54.89,True
547,21.41,561.2,2.92,1.0,22.16,284.09,62.48,True
548,21.06,425.5,2.62,1.0,19.07,247.54,42.11,True
549,21.06,426.19,2.62,1.0,19.08,247.73,42.21,True
550,20.37,157.4,2.03,1.0,12.95,175.34,1.86,True
551,20.99,399.48,2.56,1.0,18.47,240.53,38.2,True
552,20.8,327.95,2.4,1.0,16.84,221.27,27.46,True
553,21.49,592.18,2.99,1.0,22.87,292.43,67.13,True
554,21.02,413.25,2.59,1.0,18.79,244.24,40.27,True
555,21.42,566.24,2.93,1.0,22.28,285.45,63.23,True
556,21.36,543.51,2.88,1.0,21.76,279.32,59.82,True
557,20.52,217.59,2.16,1.0,14.32,191.55,10.9,True
558,20.98,397.52,2.56,1.0,18.43,240.01,37.91,True
559,20.61,254.15,2.24,1.0,15.16,201.4,16.38,True
560,20.61,251.1,2.23,1.0,15.09,200.57,15.93,True
561,20.4,171.19,2.06,1.0,13.26,179.05,3.93,True
562,20.55,230.58,2.19,1.0,14.62,195.05,12.85,True
563,21.0,402.41,2.57,1.0,18.54,241.32,38.64,True
564,20.41,172.96,2.06,1.0,13.3,179.53,4.2,True
565,20.75,306.33,2.36,1.0,16.35,215.45,24.22,True
566,20.96,387.97,2.54,1.0,18.21,237.44,36.47,True
567,20.98,396.96,2.56,1.0,18.41,239.86,37.82,True
568,20.86,350.89,2.45,1.0,17.36,227.45,30.91,True
569,21.31,524.95,2.84,1.0,21.33,274.33,57.03,True
570,20.54,223.42,2.17,1.0,14.46,193.12,11.77,True
571,20.48,203.22,2.13,1.0,13.99,187.68,8.74,True
572,21.13,454.93,2.68,1.0,19.74,255.47,46.52,True
573,20.49,207.52,2.14,1.0,14.09,188.84,9.38,True
574,21.3,518.95,2.83,1.0,21.2,272.71,56.13,True
575,21.06,425.46,2.62,1.0,19.06,247.53,42.1,True
576,20.65,266.66,2.27,1.0,15.44,204.76,18.26,True
577,20.64,264.86,2.26,1.0,15.4,204.28,17.99,True
578,21.25,499.85,2.78,1.0,20.76,267.57,53.27,True
579,20.55,230.61,2.19,1.0,14.62,195.05,12.85,True
580,20.9,366.3,2.49,1.0,17.71,231.6,33.22,True
581,21.11,444.68,2.66,1.0,19.5,252.71,44.99,True
582,20.38,162.3,2.04,1.0,13.06,176.66,2.6,True
583,21.45,577.39,2.95,1.0,22.53,288.45,64.91,True
584,20.53,219.8,2.17,1.0,14.37,192.14,11.23,True
585,20.34,149.3,2.01,1.0,12.76,173.16,0.65,True
586,21.07,429.75,2.63,1.0,19.16,248.69,42.74,True
587,20.98,394.93,2.55,1.0,18.37,239.31,37.52,True
588,21.11,447.96,2.67,1.0,19.58,253.59,45.48,True
589,21.25,499.83,2.78,1.0,20.76,267.56,53.26,True
590,20.5,210.36,2.14,1.0,14.16,189.6,9.81,True
591,20.95,384.85,2.53,1.0,18.14,236.59,36.0,True
592,21.2,480.52,2.74,1.0,20.32,262.36,50.37,True
593,20.77,313.25,2.37,1.0,16.5,217.31,25.26,True
594,21.08,435.81,2.64,1.0,19.3,250.32,43.65,True
595,20.71,289.34,2.32,1.0,15.96,210.87,21.67,True
596,20.77,315.38,2.38,1.0,16.55,217.89,25.58,True
597,20.82,333.77,2.42,1.0,16.97,222.84,28.34,True
598,21.47,586.55,2.97,1.0,22.74,290.92,66.28,True
599,21.25,501.84,2.79,1.0,20.81,268.1,53.57,True
600,20.72,294.21,2.33,1.0,16.07,212.18,22.4,True
601,21.01,406.86,2.58,1.0,18.64,242.52,39.31,True
602,20.53,219.93,2.17,1.0,14.38,192.18,11.25,True
603,21.16,466.66,2.71,1.0,20.0,258.63,48.29,True
604,20.36,155.3,2.02,1.0,12.9,174.77,1.55,True
605,21.41,563.21,2.92,1.0,22.21,284.63,62.78,True
606,21.15,462.28,2.7,1.0,19.9,257.45,47.63,True
607,20.62,256.18,2.25,1.0,15.2,201.94,16.69,True
608,21.15,462.99,2.7,1.0,19.92,257.64,47.73,True
609,21.07,430.11,2.63,1.0,19.17,248.79,42.8,True
610,21.46,582.98,2.97,1.0,22.66,289.95,65.75,True
611,20.69,284.89,2.31,1.0,15.86,209.68,21.0,True
612,20.44,185.86,2.09,1.0,13.6,183.01,6.13,True
613,20.72,294.46,2.33,1.0,16.08,212.25,22.44,True
614,20.8,327.52,2.4,1.0,16.83,221.15,27.4,True
615,21.44,575.57,2.95,1.0,22.49,287.96,64.63,True
616,20.43,183.08,2.08,1.0,13.54,182.25,5.72,True
617,21.24,497.78,2.78,1.0,20.71,267.01,52.96,True
618,20.77,315.87,2.38,1.0,16.56,218.02,25.65,True
619,20.91,367.37,2.49,1.0,17.74,231.89,33.38,True
620,21.17,468.03,2.71,1.0,20.04,259.0,48.49,True
621,20.66,272.32,2.28,1.0,15.57,206.29,19.11,True
622,21.49,594.21,2.99,1.0,22.91,292.98,67.43,True
623,20.75,306.15,2.36,1.0,16.34,215.4,24.19,True
624,21.17,469.47,2.72,1.0,20.07,259.39,48.71,True
625,20.54,226.65,2.18,1.0,14.53,193.99,12.26,True
626,21.39,555.49,2.91,1.0,22.03,282.55,61.62,True
627,20.84,343.19,2.44,1.0,17.19,225.37,29.75,True
628,21.3,520.38,2.83,1.0,21.23,273.09,56.35,True
629,21.19,476.52,2.73,1.0,20.23,261.28,49.77,True
630,20.82,333.16,2.42,1.0,16.96,222.67,28.24,True
631,20.42,178.22,2.07,1.0,13.42,180.95,4.99,True
632,21.28,511.74,2.81,1.0,21.03,270.77,55.05,True
633,20.68,277.69,2.29,1.0,15.69,207.74,19.92,True
634,20.35,151.9,2.02,1.0,12.82,173.86,1.04,True
635,20.78,317.31,2.38,1.0,16.6,218.41,25.87,True
636,20.89,360.49,2.48,1.0,17.58,230.03,32.35,True
637,20.98,395.99,2.55,1.0,18.39,239.6,37.68,True
638,21.24,496.59,2.78,1.0,20.69,266.69,52.78,True
639,21.25,502.46,2.79,1.0,20.82,268.27,53.66,True
640,20.95,383.61,2.53,1.0,18.11,236.26,35.82,True
641,20.85,343.74,2.44,1.0,17.2,225.52,29.83,True
642,20.49,205.04,2.13,1.0,14.04,188.17,9.01,True
643,21.06,426.13,2.62,1.0,19.08,247.71,42.2,True
644,21.45,578.16,2.96,1.0,22.55,288.66,65.02,True
645,20.59,246.16,2.22,1.0,14.97,199.24,15.19,True
646,20.75,305.81,2.35,1.0,16.33,215.31,24.14,True
647,21.28,514.16,2.81,1.0,21.09,271.42,55.42,True
648,20.93,376.71,2.51,1.0,17.95,234.4,34.78,True
649,20.62,256.11,2.25,1.0,15.2,201.92,16.68,True
650,20.34,145.68,2.0,1.0,12.68,172.18,0.1,True
651,20.61,250.99,2.23,1.0,15.08,200.54,15.91,True
652,21.23,492.8,2.77,1.0,20.6,265.67,52.21,True
653,21.06,428.03,2.62,1.0,19.12,248.22,42.49,True
654,21.4,559.74,2.92,1.0,22.13,283.7,62.26,True
655,21.18,473.91,2.73,1.0,20.17,260.58,49.37,True
656,20.55,230.28,2.19,1.0,14.61,194.97,12.8,True
657,20.48,201.05,2.12,1.0,13.95,187.1,8.41,True
658,20.89,359.71,2.47,1.0,17.56,229.82,32.23,True
659,20.81,328.5,2.41,1.0,16.85,221.42,27.55,True
660,21.07,429.87,2.63,1.0,19.16,248.72,42.76,True
661,21.4,561.06,2.92,1.0,22.16,284.05,62.45,True
662,20.57,238.54,2.21,1.0,14.8,197.19,14.04,True
663,20.68,280.11,2.3,1.0,15.75,208.39,20.28,True
664,21.1,441.96,2.66,1.0,19.44,251.98,44.58,True
665,21.29,516.79,2.82,1.0,21.15,272.13,55.81,True
666,20.85,345.96,2.44,1.0,17.25,226.12,30.17,True
667,21.3,520.93,2.83,1.0,21.24,273.24,56.43,True
668,21.32,528.54,2.85,1.0,21.42,275.29,57.57,True
669,20.44,186.97,2.09,1.0,13.62,183.3,6.3,True
670,21.49,595.36,2.99,1.0,22.94,293.29,67.6,True
671,20.5,208.24,2.14,1.0,14.11,189.03,9.49,True
672,21.17,469.05,2.72,1.0,20.06,259.27,48.64,True
673,21.16,466.99,2.71,1.0,20.01,258.72,48.33,True
674,20.33,145.01,2.0,1.0,12.67,172.0,0.0,True
675,21.49,592.7,2.99,1.0,22.88,292.57,67.2,True
676,20.35,151.09,2.01,1.0,12.81,173.64,0.91,True
677,20.73,297.89,2.34,1.0,16.15,213.18,22.95,True
678,21.23,494.82,2.77,1.0,20.65,266.21,52.51,True
679,20.55,228.46,2.18,1.0,14.57,194.48,12.53,True
680,21.02,413.4,2.59,1.0,18.79,244.28,40.29,True
681,21.05,423.98,2.62,1.0,19.03,247.13,41.88,True
682,20.97,392.39,2.55,1.0,18.31,238.63,37.14,True
683,20.55,227.55,2.18,1.0,14.55,194.23,12.39,True
684,20.93,377.73,2.51,1.0,17.98,234.68,34.94,True
685,20.41,174.71,2.07,1.0,13.34,180.0,4.46,True
686,20.43,181.93,2.08,1.0,13.51,181.95,5.54,True
687,21.41,563.63,2.92,1.0,22.22,284.74,62.84,True
688,21.13,456.21,2.69,1.0,19.77,255.81,46.72,True
689,21.2,481.05,2.74,1.0,20.33,262.5,50.45,True
690,20.85,344.81,2.44,1.0,17.22,225.81,29.99,True
691,21.27,507.85,2.8,1.0,20.94,269.72,54.47,True
692,20.34,147.18,2.0,1.0,12.72,172.59,0.33,True
693,20.82,332.86,2.41,1.0,16.95,222.59,28.2,True
694,21.49,595.08,2.99,1.0,22.93,293.21,67.56,True
695,20.97,394.04,2.55,1.0,18.35,239.07,37.38,True
696,21.19,475.7,2.73,1.0,20.21,261.06,49.64,True
697,20.74,302.29,2.35,1.0,16.25,214.36,23.61,True
698,21.28,512.46,2.81,1.0,21.05,270.96,55.16,True
699,21.49,595.76,3.0,1.0,22.95,293.4,67.66,True
700,20.67,275.52,2.29,1.0,15.64,207.15,19.59,True
701,20.63,261.62,2.26,1.0,15.33,203.41,17.51,True
702,20.95,382.63,2.52,1.0,18.09,236.0,35.67,True
703,21.47,586.89,2.98,1.0,22.75,291.01,66.33,True
704,21.31,525.75,2.84,1.0,21.35,274.54,57.15,True
705,20.75,305.0,2.35,1.0,16.32,215.09,24.02,True
706,20.73,297.61,2.34,1.0,16.15,213.1,22.91,True
707,21.06,428.17,2.63,1.0,19.13,248.26,42.51,True
708,20.63,259.5,2.25,1.0,15.28,202.84,17.19,True
709,21.13,453.19,2.68,1.0,19.7,255.0,46.26,True
710,20.84,340.56,2.43,1.0,17.13,224.67,29.36,True
711,21.43,569.09,2.94,1.0,22.34,286.21,63.66,True
712,21.48,591.61,2.99,1.0,22.85,292.28,67.04,True
713,21.21,487.26,2.76,1.0,20.47,264.18,51.38,True
714,21.03,414.54,2.6,1.0,18.82,244.59,40.46,True
715,20.61,250.81,2.23,1.0,15.08,200.5,15.88,True
716,21.21,487.12,2.76,1.0,20.47,264.14,51.36,True
717,21.46,580.83,2.96,1.0,22.61,289.38,65.42,True
718,20.49,206.96,2.14,1.0,14.08,188.69,9.3,True
719,20.96,387.6,2.54,1.0,18.2,237.34,36.42,True
720,21.44,574.68,2.95,1.0,22.47,287.72,64.5,True
721,20.63,260.3,2.25,1.0,15.3,203.05,17.31,True
722,21.45,580.41,2.96,1.0,22.6,289.26,65.36,True
723,20.74,301.17,2.34,1.0,16.23,214.06,23.44,True
724,20.78,320.37,2.39,1.0,16.67,219.23,26.32,True
725,20.78,318.78,2.38,1.0,16.63,218.8,26.09,True
726,20.52,218.58,2.16,1.0,14.35,191.82,11.04,True
727,20.94,381.37,2.52,1.0,18.06,235.66,35.48,True
728,20.36,155.42,2.02,1.0,12.9,174.81,1.56,True
729,20.49,207.19,2.14,1.0,14.09,188.75,9.34,True
730,21.24,495.16,2.77,1.0,20.65,266.3,52.56,True
731,20.98,394.4,2.55,1.0,18.36,239.17,37.44,True
732,20.68,279.49,2.3,1.0,15.73,208.22,20.19,True
733,20.47,198.3,2.12,1.0,13.88,186.35,8.0,True
734,21.5,596.65,3.0,1.0,22.97,293.64,67.8,True
735,20.47,197.33,2.12,1.0,13.86,186.09,7.85,True
736,21.35,538.55,2.87,1.0,21.64,277.99,59.08,True
737,20.84,342.04,2.43,1.0,17.16,225.07,29.58,True
738,20.34,149.37,2.01,1.0,12.77,173.18,0.66,True
739,20.45,191.36,2.1,1.0,13.72,184.48,6.96,True
740,20.82,332.74,2.41,1.0,16.95,222.56,28.18,True
741,20.43,181.65,2.08,1.0,13.5,181.87,5.5,True
742,21.15,463.83,2.7,1.0,19.94,257.87,47.86,True
743,20.71,292.62,2.33,1.0,16.03,211.76,22.16,True
744,20.34,147.7,2.01,1.0,12.73,172.73,0.4,True
745,21.42,565.71,2.93,1.0,22.26,285.3,63.15,True
746,20.42,179.91,2.08,1.0,13.46,181.4,5.24,True
747,20.42,177.96,2.07,1.0,13.42,180.88,4.95,True
748,21.01,408.06,2.58,1.0,18.67,242.85,39.49,True
749,21.31,523.65,2.84,1.0,21.3,273.98,56.84,True
750,21.01,407.79,2.58,1.0,18.66,242.77,39.45,True
751,20.75,307.71,2.36,1.0,16.38,215.82,24.42,True
752,20.92,371.5,2.5,1.0,17.83,233.0,34.0,True
753,20.93,375.87,2.51,1.0,17.93,234.18,34.66,True
754,21.39,554.83,2.9,1.0,22.02,282.37,61.52,True
755,20.34,146.34,2.0,1.0,12.7,172.36,0.2,True
756,20.55,227.35,2.18,1.0,14.55,194.18,12.36,True
757,20.88,358.56,2.47,1.0,17.54,229.51,32.06,True
758,21.26,505.44,2.8,1.0,20.89,269.07,54.11,True
759,21.1,442.93,2.66,1.0,19.46,252.24,44.72,True
760,21.37,547.38,2.89,1.0,21.85,280.37,60.4,True
761,21.11,444.78,2.66,1.0,19.5,252.73,45.0,True
762,21.04,417.65,2.6,1.0,18.89,245.43,40.93,True
763,20.67,275.06,2.29,1.0,15.63,207.03,19.52,True
764,21.37,545.85,2.88,1.0,21.81,279.95,60.17,True
765,20.62,254.72,2.24,1.0,15.17,201.55,16.47,True
766,20.38,162.26,2.04,1.0,13.06,176.65,2.59,True
767,21.37,549.29,2.89,1.0,21.89,280.88,60.69,True
768,21.16,467.71,2.71,1.0,20.03,258.91,48.44,True
769,20.86,348.97,2.45,1.0,17.32,226.93,30.62,True
770,20.5,211.43,2.15,1.0,14.18,189.89,9.97,True
771,20.59,245.12,2.22,1.0,14.95,198.96,15.03,True
772,20.61,254.15,2.24,1.0,15.16,201.4,16.38,True
773,21.49,592.9,2.99,1.0,22.88,292.63,67.23,True
774,21.25,502.54,2.79,1.0,20.82,268.29,53.67,True
775,20.63,259.64,2.25,1.0,15.28,202.87,17.21,True
776,21.22,490.11,2.76,1.0,20.54,264.94,51.81,True
777,20.89,360.45,2.48,1.0,17.58,230.02,32.34,True
778,20.43,181.46,2.08,1.0,13.5,181.82,5.47,True
779,21.01,406.98,2.58,1.0,18.64,242.56,39.33,True
780,20.52,215.65,2.16,1.0,14.28,191.03,10.61,True
781,20.9,364.64,2.48,1.0,17.68,231.15,32.97,True
782,21.06,428.64,2.63,1.0,19.14,248.39,42.58,True
783,20.9,365.53,2.49,1.0,17.7,231.39,33.1,True
784,20.97,390.94,2.54,1.0,18.28,238.24,36.92,True
785,20.89,362.9,2.48,1.0,17.64,230.68,32.71,True
786,20.51,215.23,2.16,1.0,14.27,190.91,10.54,True
787,21.15,463.45,2.7,1.0,19.93,257.76,47.8,True
788,21.43,570.45,2.94,1.0,22.37,286.58,63.86,True
789,20.94,382.2,2.52,1.0,18.08,235.88,35.61,True
790,21.1,440.82,2.65,1.0,19.41,251.67,44.41,True
791,20.68,278.08,2.29,1.0,15.7,207.84,19.98,True
792,21.03,414.51,2.59,1.0,18.81,244.58,40.46,True
793,20.94,380.52,2.52,1.0,18.04,235.43,35.35,True
794,21.12,449.4,2.67,1.0,19.61,253.98,45.69,True
795,21.08,436.26,2.64,1.0,19.31,250.44,43.72,True
796,21.26,505.61,2.8,1.0,20.89,269.12,54.13,True
797,21.25,499.06,2.78,1.0,20.74,267.35,53.15,True
798,20.92,370.86,2.5,1.0,17.82,232.83,33.9,True
799,20.82,334.25,2.42,1.0,16.98,222.97,28.41,True
800,21.14,459.12,2.69,1.0,19.83,256.6,47.15,True
801,20.67,274.03,2.28,1.0,15.61,206.75,19.37,True
802,20.37,158.38,2.03,1.0,12.97,175.6,2.01,True
803,21.21,485.83,2.75,1.0,20.44,263.79,51.16,True
804,20.76,312.46,2.37,1.0,16.49,217.1,25.14,True
805,21.36,544.44,2.88,1.0,21.78,279.57,59.96,True
806,20.58,241.47,2.21,1.0,14.87,197.98,14.48,True
807,21.08,436.39,2.64,1.0,19.31,250.48,43.74,True
808,21.28,510.8,2.81,1.0,21.01,270.52,54.91,True
809,20.6,249.54,2.23,1.0,15.05,200.15,15.69,True
810,21.46,581.99,2.96,1.0,22.63,289.69,65.6,True
811,21.4,560.63,2.92,1.0,22.15,283.94,62.39,True
812,21.0,402.75,2.57,1.0,18.55,241.42,38.69,True
813,20.91,370.62,2.5,1.0,17.81,232.76,33.87,True
814,21.07,432.76,2.64,1.0,19.23,249.5,43.2,True
815,20.38,163.31,2.04,1.0,13.08,176.93,2.75,True
816,20.6,247.39,2.23,1.0,15.0,199.58,15.37,True
817,20.78,319.33,2.38,1.0,16.64,218.95,26.17,True
818,21.49,593.16,2.99,1.0,22.89,292.7,67.27,True
819,21.04,421.2,2.61,1.0,18.97,246.38,41.46,True
820,21.26,505.42,2.8,1.0,20.89,269.07,54.1,True
821,21.17,468.36,2.71,1.0,20.04,259.09,48.54,True
822,20.99,399.64,2.56,1.0,18.48,240.58,38.22,True
823,21.43,571.29,2.94,1.0,22.39,286.81,63.99,True
824,21.27,508.35,2.8,1.0,20.96,269.86,54.54,True
825,21.07,430.45,2.63,1.0,19.18,248.88,42.85,True
826,21.24,498.05,2.78,1.0,20.72,267.08,53.0,True
827,21.49,595.31,2.99,1.0,22.94,293.28,67.6,True
828,20.93,375.27,2.51,1.0,17.92,234.02,34.57,True
829,20.74,302.47,2.35,1.0,16.26,214.41,23.64,True
830,21.42,565.32,2.93,1.0,22.25,285.2,63.09,True
831,20.6,248.32,2.23,1.0,15.02,199.83,15.51,True
832,20.63,261.24,2.26,1.0,15.32,203.3,17.45,True
833,21.43,572.46,2.94,1.0,22.42,287.12,64.17,True
834,21.46,582.76,2.97,1.0,22.65,289.89,65.71,True
835,20.73,299.0,2.34,1.0,16.18,213.48,23.12,True
836,20.45,189.04,2.1,1.0,13.67,183.86,6.61,True
837,20.97,391.42,2.54,1.0,18.29,238.37,36.99,True
838,20.37,157.94,2.03,1.0,12.96,175.48,1.94,True
839,20.81,328.35,2.4,1.0,16.85,221.38,27.52,True
840,21.27,509.47,2.8,1.0,20.98,270.16,54.71,True
841,21.16,467.26,2.71,1.0,20.02,258.79,48.37,True
842,21.34,534.17,2.86,1.0,21.54,276.81,58.42,True
843,21.2,480.57,2.74,1.0,20.32,262.37,50.37,True
844,21.37,548.66,2.89,1.0,21.87,280.71,60.59,True
845,20.56,234.85,2.2,1.0,14.72,196.2,13.49,True
846,20.49,205.0,2.13,1.0,14.04,188.16,9.01,True
847,20.77,314.41,2.37,1.0,16.53,217.63,25.43,True
848,20.58,241.09,2.21,1.0,14.86,197.88,14.42,True
849,20.9,365.7,2.49,1.0,17.7,231.44,33.13,True
850,20.82,334.94,2.42,1.0,17.0,223.15,28.51,True
851,21.19,477.94,2.73,1.0,20.26,261.67,49.98,True
852,20.35,151.78,2.01,1.0,12.82,173.83,1.02,True
853,20.83,338.49,2.43,1.0,17.08,224.11,29.04,True
854,20.4,169.31,2.05,1.0,13.22,178.55,3.65,True
855,21.07,432.06,2.63,1.0,19.21,249.31,43.09,True
856,20.82,335.52,2.42,1.0,17.01,223.31,28.6,True
857,20.8,327.55,2.4,1.0,16.83,221.16,27.4,True
858,20.95,384.05,2.53,1.0,18.12,236.38,35.88,True
859,20.37,158.38,2.03,1.0,12.97,175.6,2.01,True
860,20.53,220.74,2.17,1.0,14.39,192.4,11.37,True
861,20.77,313.37,2.37,1.0,16.51,217.35,25.27,True
862,20.42,179.99,2.08,1.0,13.46,181.42,5.25,True
863,20.36,154.05,2.02,1.0,12.87,174.44,1.36,True
864,21.13,453.55,2.68,1.0,19.7,255.1,46.32,True
865,20.53,220.84,2.17,1.0,14.4,192.42,11.38,True
866,20.66,273.23,2.28,1.0,15.59,206.54,19.25,True
867,21.08,436.73,2.64,1.0,19.32,250.57,43.79,True
868,20.82,332.52,2.41,1.0,16.94,222.5,28.15,True
869,20.81,328.35,2.4,1.0,16.85,221.38,27.52,True
870,20.74,304.28,2.35,1.0,16.3,214.9,23.91,True
