,nuc,arexp,nd,ns,age,la,ld,target
435,0.41,526.71,1.0,1.0,2.47,34.45,10.68,True
436,1.11,475.49,1.0,1.0,6.67,33.52,23.74,True
437,1.25,465.41,1.0,1.0,7.49,33.34,26.31,True
438,1.13,473.79,1.0,1.0,6.8,33.49,24.17,True
439,1.29,462.71,1.0,1.0,7.71,33.29,26.99,True
440,0.8,497.92,1.0,1.0,4.83,33.93,18.02,True
441,1.14,473.3,1.0,1.0,6.85,33.48,24.3,True
442,0.14,546.38,1.0,1.0,0.86,34.81,5.66,True
443,0.11,548.63,1.0,1.0,0.67,34.85,5.09,True
444,0.02,555.12,1.0,1.0,0.14,34.97,3.44,True
445,0.88,492.53,1.0,1.0,5.27,33.83,19.39,True
446,1.03,481.5,1.0,1.0,6.17,33.63,22.2,True
447,1.37,456.28,1.0,1.0,8.24,33.17,28.63,True
448,0.53,517.94,1.0,1.0,3.19,34.29,12.92,True
449,1.27,464.21,1.0,1.0,7.59,33.31,26.61,True
450,0.88,492.34,1.0,1.0,5.28,33.83,19.44,True
451,0.22,540.99,1.0,1.0,1.3,34.71,7.04,True
452,0.45,523.61,1.0,1.0,2.72,34.39,11.47,True
453,1.29,462.38,1.0,1.0,7.74,33.28,27.08,True
454,1.0,483.83,1.0,1.0,5.98,33.67,21.61,True
455,0.04,553.59,1.0,1.0,0.27,34.94,3.83,True
456,1.47,449.25,1.0,1.0,8.82,33.04,30.43,True
457,0.3,534.64,1.0,1.0,1.82,34.6,8.66,True
458,0.09,550.35,1.0,1.0,0.53,34.88,4.65,True
459,0.78,499.4,1.0,1.0,4.71,33.95,17.64,True
460,0.6,513.21,1.0,1.0,3.57,34.21,14.12,True
461,0.68,506.98,1.0,1.0,4.08,34.09,15.71,True
462,1.27,464.11,1.0,1.0,7.6,33.31,26.64,True
463,0.44,524.68,1.0,1.0,2.63,34.41,11.2,True
464,0.03,554.46,1.0,1.0,0.19,34.96,3.61,True
465,1.06,479.44,1.0,1.0,6.34,33.59,22.73,True
466,1.08,477.56,1.0,1.0,6.5,33.56,23.21,True
467,1.48,448.24,1.0,1.0,8.9,33.02,30.68,True
468,0.68,507.31,1.0,1.0,4.06,34.1,15.63,True
469,0.97,485.52,1.0,1.0,5.84,33.7,21.18,True
470,0.86,493.8,1.0,1.0,5.17,33.85,19.07,True
471,0.49,520.97,1.0,1.0,2.94,34.35,12.14,True
472,1.14,473.33,1.0,1.0,6.84,33.48,24.29,True
473,1.07,478.19,1.0,1.0,6.44,33.57,23.05,True
474,1.08,477.84,1.0,1.0,6.47,33.56,23.14,True
475,0.52,518.7,1.0,1.0,3.12,34.31,12.72,True
476,1.24,465.94,1.0,1.0,7.45,33.34,26.17,True
477,1.34,458.52,1.0,1.0,8.06,33.21,28.06,True
478,0.26,538.0,1.0,1.0,1.54,34.66,7.8,True
479,1.41,453.43,1.0,1.0,8.47,33.12,29.36,True
480,1.03,481.27,1.0,1.0,6.19,33.62,22.26,True
481,0.26,537.85,1.0,1.0,1.56,34.65,7.84,True
482,0.07,551.54,1.0,1.0,0.43,34.9,4.35,True
483,0.45,524.11,1.0,1.0,2.68,34.4,11.34,True
484,0.49,520.78,1.0,1.0,2.95,34.34,12.19,True
485,0.12,547.89,1.0,1.0,0.73,34.84,5.28,True
486,0.13,547.05,1.0,1.0,0.8,34.82,5.49,True
487,0.59,513.74,1.0,1.0,3.53,34.22,13.99,True
488,0.22,540.57,1.0,1.0,1.33,34.7,7.15,True
489,0.24,539.14,1.0,1.0,1.45,34.68,7.51,True
490,0.82,496.65,1.0,1.0,4.93,33.9,18.34,True
491,0.87,492.94,1.0,1.0,5.24,33.84,19.29,True
492,0.73,503.62,1.0,1.0,4.36,34.03,16.57,True
493,0.61,512.29,1.0,1.0,3.65,34.19,14.36,True
494,0.78,499.92,1.0,1.0,4.66,33.96,17.51,True
495,1.23,466.85,1.0,1.0,7.37,33.36,25.94,True
496,1.21,467.94,1.0,1.0,7.28,33.38,25.66,True
497,0.68,507.36,1.0,1.0,4.05,34.1,15.61,True
498,1.47,449.34,1.0,1.0,8.81,33.04,30.4,True
499,0.65,509.02,1.0,1.0,3.92,34.13,15.19,True
500,1.06,479.5,1.0,1.0,6.34,33.59,22.71,True
501,0.29,535.58,1.0,1.0,1.74,34.61,8.42,True
502,1.0,483.92,1.0,1.0,5.98,33.67,21.59,True
503,0.81,497.56,1.0,1.0,4.86,33.92,18.11,True
504,0.23,540.02,1.0,1.0,1.38,34.69,7.29,True
505,0.58,514.25,1.0,1.0,3.49,34.22,13.86,True
506,1.01,482.69,1.0,1.0,6.08,33.65,21.9,True
507,1.15,472.98,1.0,1.0,6.87,33.47,24.38,True
508,1.1,476.47,1.0,1.0,6.59,33.54,23.49,True
509,0.14,546.66,1.0,1.0,0.83,34.81,5.59,True
510,0.66,508.47,1.0,1.0,3.96,34.12,15.33,True
511,0.42,526.0,1.0,1.0,2.53,34.44,10.86,True
512,0.89,491.52,1.0,1.0,5.35,33.81,19.65,True
513,1.4,454.18,1.0,1.0,8.41,33.13,29.17,True
514,0.51,519.69,1.0,1.0,3.04,34.32,12.47,True
515,1.38,455.93,1.0,1.0,8.27,33.16,28.72,True
516,0.37,529.42,1.0,1.0,2.25,34.5,9.99,True
517,0.44,524.83,1.0,1.0,2.62,34.42,11.16,True
518,1.38,455.51,1.0,1.0,8.3,33.15,28.83,True
519,1.12,474.56,1.0,1.0,6.74,33.5,23.98,True
520,0.58,514.04,1.0,1.0,3.51,34.22,13.91,True
521,1.15,472.94,1.0,1.0,6.87,33.47,24.39,True
522,0.72,504.15,1.0,1.0,4.32,34.04,16.43,True
523,0.19,542.87,1.0,1.0,1.14,34.75,6.56,True
524,0.79,498.78,1.0,1.0,4.76,33.94,17.8,True
525,0.61,512.1,1.0,1.0,3.67,34.19,14.4,True
526,0.87,493.48,1.0,1.0,5.19,33.85,19.15,True
527,0.96,486.18,1.0,1.0,5.79,33.71,21.01,True
528,1.32,459.93,1.0,1.0,7.94,33.24,27.7,True
529,1.49,447.59,1.0,1.0,8.95,33.01,30.85,True
530,0.97,485.58,1.0,1.0,5.84,33.7,21.17,True
531,0.96,486.43,1.0,1.0,5.77,33.72,20.95,True
532,0.58,514.15,1.0,1.0,3.5,34.22,13.88,True
533,1.45,450.68,1.0,1.0,8.7,33.07,30.06,True
534,0.84,495.1,1.0,1.0,5.06,33.88,18.74,True
535,0.79,499.29,1.0,1.0,4.72,33.95,17.67,True
536,0.14,546.45,1.0,1.0,0.85,34.81,5.65,True
537,0.31,534.08,1.0,1.0,1.86,34.59,8.8,True
538,0.42,525.8,1.0,1.0,2.54,34.43,10.91,True
539,1.34,458.94,1.0,1.0,8.02,33.22,27.96,True
540,0.4,527.45,1.0,1.0,2.41,34.46,10.49,True
541,1.1,476.34,1.0,1.0,6.6,33.53,23.52,True
542,0.77,500.74,1.0,1.0,4.6,33.98,17.3,True
543,0.86,493.65,1.0,1.0,5.18,33.85,19.11,True
544,1.09,477.05,1.0,1.0,6.54,33.55,23.34,True
545,0.99,484.56,1.0,1.0,5.92,33.68,21.42,True
546,0.75,502.16,1.0,1.0,4.48,34.0,16.94,True
547,0.25,538.39,1.0,1.0,1.51,34.66,7.7,True
548,0.92,489.14,1.0,1.0,5.55,33.77,20.26,True
549,1.11,475.44,1.0,1.0,6.67,33.52,23.75,True
550,1.27,463.98,1.0,1.0,7.61,33.31,26.67,True
551,0.97,485.98,1.0,1.0,5.81,33.71,21.06,True
552,1.35,457.96,1.0,1.0,8.1,33.2,28.21,True
553,0.53,518.13,1.0,1.0,3.17,34.3,12.87,True
554,1.38,456.12,1.0,1.0,8.25,33.17,28.68,True
555,0.97,485.98,1.0,1.0,5.81,33.71,21.06,True
556,0.91,489.97,1.0,1.0,5.48,33.78,20.05,True
557,0.89,491.66,1.0,1.0,5.34,33.81,19.62,True
558,0.83,496.38,1.0,1.0,4.95,33.9,18.41,True
559,1.42,452.64,1.0,1.0,8.54,33.1,29.56,True
560,0.91,490.5,1.0,1.0,5.44,33.79,19.91,True
561,0.77,500.73,1.0,1.0,4.6,33.98,17.3,True
562,1.04,480.39,1.0,1.0,6.26,33.61,22.49,True
563,1.47,449.47,1.0,1.0,8.8,33.04,30.37,True
564,1.43,452.37,1.0,1.0,8.56,33.1,29.63,True
565,0.32,533.37,1.0,1.0,1.92,34.57,8.98,True
566,1.06,479.24,1.0,1.0,6.36,33.59,22.78,True
567,1.22,467.37,1.0,1.0,7.33,33.37,25.81,True
568,1.01,482.95,1.0,1.0,6.05,33.65,21.83,True
569,0.9,491.08,1.0,1.0,5.39,33.8,19.76,True
570,0.99,484.25,1.0,1.0,5.95,33.68,21.5,True
571,1.24,466.18,1.0,1.0,7.43,33.35,26.11,True
572,1.01,483.23,1.0,1.0,6.03,33.66,21.77,True
573,0.67,507.43,1.0,1.0,4.05,34.1,15.6,True
574,1.2,468.63,1.0,1.0,7.23,33.39,25.49,True
575,1.45,450.65,1.0,1.0,8.7,33.07,30.07,True
576,0.96,486.35,1.0,1.0,5.78,33.72,20.97,True
577,0.33,532.99,1.0,1.0,1.95,34.57,9.08,True
578,0.1,549.31,1.0,1.0,0.62,34.86,4.92,True
579,1.27,463.76,1.0,1.0,7.63,33.31,26.73,True
580,0.4,527.89,1.0,1.0,2.37,34.47,10.38,True
581,0.38,528.9,1.0,1.0,2.29,34.49,10.12,True
582,0.09,550.12,1.0,1.0,0.55,34.88,4.71,True
583,0.25,538.18,1.0,1.0,1.53,34.66,7.75,True
584,1.2,468.89,1.0,1.0,7.21,33.4,25.42,True
585,0.21,541.45,1.0,1.0,1.26,34.72,6.92,True
586,0.53,517.8,1.0,1.0,3.2,34.29,12.95,True
587,1.43,452.24,1.0,1.0,8.57,33.1,29.66,True
588,0.78,499.63,1.0,1.0,4.69,33.96,17.58,True
589,1.43,451.97,1.0,1.0,8.59,33.09,29.73,True
590,0.0,556.74,1.0,1.0,0.01,35.0,3.02,True
591,1.46,449.74,1.0,1.0,8.78,33.05,30.3,True
592,0.7,505.8,1.0,1.0,4.18,34.07,16.01,True
593,1.13,474.28,1.0,1.0,6.76,33.5,24.04,True
594,0.96,486.41,1.0,1.0,5.77,33.72,20.95,True
595,0.37,529.79,1.0,1.0,2.22,34.51,9.89,True
596,0.38,529.15,1.0,1.0,2.27,34.5,10.06,True
597,0.67,507.62,1.0,1.0,4.03,34.1,15.55,True
598,0.34,531.65,1.0,1.0,2.06,34.54,9.42,True
599,0.71,504.9,1.0,1.0,4.26,34.05,16.24,True
600,0.63,510.73,1.0,1.0,3.78,34.16,14.75,True
601,0.08,550.71,1.0,1.0,0.5,34.89,4.56,True
602,1.02,482.42,1.0,1.0,6.1,33.65,21.97,True
603,0.63,510.81,1.0,1.0,3.77,34.16,14.73,True
604,0.6,512.89,1.0,1.0,3.6,34.2,14.2,True
605,0.31,534.06,1.0,1.0,1.87,34.59,8.81,True
606,0.72,504.43,1.0,1.0,4.29,34.05,16.36,True
607,0.14,546.5,1.0,1.0,0.85,34.81,5.63,True
608,1.29,462.09,1.0,1.0,7.76,33.27,27.15,True
609,0.85,494.71,1.0,1.0,5.09,33.87,18.84,True
610,1.07,478.78,1.0,1.0,6.4,33.58,22.9,True
611,1.12,475.13,1.0,1.0,6.69,33.51,23.83,True
612,0.56,515.69,1.0,1.0,3.37,34.25,13.49,True
613,0.07,551.37,1.0,1.0,0.45,34.9,4.39,True
614,0.36,530.56,1.0,1.0,2.15,34.52,9.7,True
615,0.16,544.81,1.0,1.0,0.98,34.78,6.06,True
616,1.25,465.26,1.0,1.0,7.5,33.33,26.35,True
617,0.77,500.29,1.0,1.0,4.63,33.97,17.41,True
618,0.41,526.54,1.0,1.0,2.48,34.45,10.72,True
619,1.03,481.13,1.0,1.0,6.2,33.62,22.3,True
620,1.48,448.63,1.0,1.0,8.87,33.03,30.58,True
621,1.35,457.67,1.0,1.0,8.13,33.19,28.28,True
622,0.52,518.59,1.0,1.0,3.13,34.3,12.75,True
623,1.41,453.47,1.0,1.0,8.47,33.12,29.35,True
624,0.17,544.57,1.0,1.0,1.0,34.78,6.13,True
625,0.95,487.01,1.0,1.0,5.72,33.73,20.8,True
626,0.26,537.5,1.0,1.0,1.58,34.65,7.93,True
627,1.23,466.82,1.0,1.0,7.38,33.36,25.95,True
628,0.21,541.29,1.0,1.0,1.27,34.72,6.96,True
629,1.28,462.86,1.0,1.0,7.7,33.29,26.96,True
630,1.28,463.07,1.0,1.0,7.68,33.29,26.9,True
631,0.91,489.86,1.0,1.0,5.49,33.78,20.07,True
632,0.88,492.3,1.0,1.0,5.29,33.82,19.45,True
633,1.32,459.92,1.0,1.0,7.94,33.24,27.71,True
634,0.45,524.06,1.0,1.0,2.69,34.4,11.36,True
635,1.21,468.03,1.0,1.0,7.28,33.38,25.64,True
636,1.05,479.97,1.0,1.0,6.3,33.6,22.6,True
637,0.69,506.59,1.0,1.0,4.12,34.09,15.81,True
638,0.72,504.46,1.0,1.0,4.29,34.05,16.35,True
639,0.21,541.69,1.0,1.0,1.24,34.72,6.86,True
640,0.93,488.59,1.0,1.0,5.59,33.76,20.4,True
641,1.23,466.61,1.0,1.0,7.39,33.36,26.0,True
642,0.76,501.45,1.0,1.0,4.54,33.99,17.12,True
643,0.97,486.15,1.0,1.0,5.79,33.71,21.02,True
644,0.53,517.96,1.0,1.0,3.19,34.29,12.91,True
645,1.23,467.13,1.0,1.0,7.35,33.37,25.87,True
646,0.58,514.13,1.0,1.0,3.5,34.22,13.89,True
647,0.26,537.92,1.0,1.0,1.55,34.66,7.82,True
648,0.21,541.15,1.0,1.0,1.28,34.71,7.0,True
649,0.23,540.1,1.0,1.0,1.37,34.7,7.27,True
650,1.47,449.18,1.0,1.0,8.82,33.04,30.44,True
651,1.31,460.77,1.0,1.0,7.87,33.25,27.49,True
652,0.9,491.09,1.0,1.0,5.39,33.8,19.76,True
653,0.47,522.28,1.0,1.0,2.83,34.37,11.81,True
654,0.17,544.19,1.0,1.0,1.04,34.77,6.22,True
655,0.82,496.78,1.0,1.0,4.92,33.91,18.31,True
656,0.04,553.98,1.0,1.0,0.23,34.95,3.73,True
657,0.37,529.46,1.0,1.0,2.24,34.5,9.98,True
658,0.17,544.67,1.0,1.0,1.0,34.78,6.1,True
659,0.63,510.71,1.0,1.0,3.78,34.16,14.76,True
660,1.48,448.58,1.0,1.0,8.87,33.03,30.6,True
661,0.34,531.58,1.0,1.0,2.07,34.54,9.44,True
662,0.64,510.02,1.0,1.0,3.84,34.15,14.94,True
663,1.49,447.46,1.0,1.0,8.96,33.01,30.88,True
664,0.49,521.22,1.0,1.0,2.92,34.35,12.08,True
665,0.63,510.79,1.0,1.0,3.77,34.16,14.74,True
666,0.23,539.78,1.0,1.0,1.4,34.69,7.35,True
667,0.56,516.13,1.0,1.0,3.34,34.26,13.38,True
668,0.02,555.19,1.0,1.0,0.13,34.97,3.42,True
669,0.44,524.32,1.0,1.0,2.66,34.41,11.29,True
670,0.63,510.59,1.0,1.0,3.79,34.16,14.79,True
671,0.64,510.3,1.0,1.0,3.81,34.15,14.86,True
672,0.27,536.77,1.0,1.0,1.64,34.63,8.11,True
673,0.77,500.67,1.0,1.0,4.6,33.98,17.32,True
674,1.28,463.34,1.0,1.0,7.66,33.3,26.83,True
675,0.71,504.93,1.0,1.0,4.25,34.05,16.23,True
676,0.75,502.18,1.0,1.0,4.48,34.0,16.93,True
677,0.27,537.09,1.0,1.0,1.62,34.64,8.03,True
678,0.51,519.47,1.0,1.0,3.06,34.32,12.53,True
679,0.72,504.36,1.0,1.0,4.3,34.04,16.38,True
680,0.38,529.35,1.0,1.0,2.25,34.5,10.01,True
681,1.47,449.03,1.0,1.0,8.83,33.04,30.48,True
682,0.74,502.46,1.0,1.0,4.46,34.01,16.86,True
683,0.36,530.23,1.0,1.0,2.18,34.52,9.78,True
684,0.28,536.63,1.0,1.0,1.66,34.63,8.15,True
685,0.52,518.85,1.0,1.0,3.11,34.31,12.68,True
686,1.14,473.38,1.0,1.0,6.84,33.48,24.27,True
687,0.84,495.38,1.0,1.0,5.04,33.88,18.67,True
688,1.46,449.57,1.0,1.0,8.79,33.05,30.35,True
689,1.37,456.71,1.0,1.0,8.2,33.18,28.52,True
690,0.41,526.69,1.0,1.0,2.47,34.45,10.68,True
691,1.04,480.53,1.0,1.0,6.25,33.61,22.45,True
692,0.53,518.22,1.0,1.0,3.16,34.3,12.84,True
693,0.11,548.79,1.0,1.0,0.66,34.85,5.05,True
694,0.25,538.39,1.0,1.0,1.51,34.66,7.7,True
695,0.93,488.63,1.0,1.0,5.59,33.76,20.39,True
696,1.25,465.37,1.0,1.0,7.49,33.33,26.32,True
697,1.38,455.43,1.0,1.0,8.31,33.15,28.85,True
698,0.57,515.38,1.0,1.0,3.4,34.25,13.57,True
699,0.82,497.05,1.0,1.0,4.9,33.91,18.24,True
700,1.43,451.89,1.0,1.0,8.6,33.09,29.75,True
701,1.33,459.32,1.0,1.0,7.99,33.22,27.86,True
702,1.31,460.55,1.0,1.0,7.89,33.25,27.55,True
703,0.5,520.48,1.0,1.0,2.98,34.34,12.27,True
704,0.02,555.29,1.0,1.0,0.13,34.97,3.39,True
705,0.58,514.01,1.0,1.0,3.51,34.22,13.92,True
706,1.09,476.94,1.0,1.0,6.55,33.55,23.37,True
707,0.39,527.96,1.0,1.0,2.37,34.47,10.36,True
708,0.54,517.53,1.0,1.0,3.22,34.28,13.02,True
709,0.54,517.47,1.0,1.0,3.23,34.28,13.04,True
710,0.18,543.96,1.0,1.0,1.05,34.77,6.28,True
711,0.21,541.5,1.0,1.0,1.26,34.72,6.91,True
712,0.12,547.7,1.0,1.0,0.75,34.83,5.33,True
713,0.34,532.26,1.0,1.0,2.01,34.55,9.27,True
714,1.03,481.44,1.0,1.0,6.18,33.63,22.22,True
715,0.25,538.26,1.0,1.0,1.52,34.66,7.73,True
716,1.06,479.44,1.0,1.0,6.34,33.59,22.73,True
717,0.1,549.18,1.0,1.0,0.63,34.86,4.95,True
718,0.89,491.91,1.0,1.0,5.32,33.82,19.55,True
719,1.24,466.29,1.0,1.0,7.42,33.35,26.08,True
720,0.13,547.41,1.0,1.0,0.77,34.83,5.4,True
721,1.06,479.18,1.0,1.0,6.36,33.59,22.8,True
722,0.81,497.33,1.0,1.0,4.88,33.92,18.17,True
723,0.02,555.48,1.0,1.0,0.11,34.98,3.35,True
724,0.19,543.14,1.0,1.0,1.12,34.75,6.49,True
725,0.59,513.85,1.0,1.0,3.52,34.22,13.96,True
726,1.48,448.1,1.0,1.0,8.91,33.02,30.72,True
727,0.71,504.56,1.0,1.0,4.28,34.05,16.33,True
728,1.5,447.32,1.0,1.0,8.97,33.01,30.92,True
729,1.2,469.14,1.0,1.0,7.19,33.4,25.36,True
730,1.06,479.05,1.0,1.0,6.37,33.58,22.83,True
731,0.67,507.87,1.0,1.0,4.01,34.11,15.48,True
732,0.24,539.5,1.0,1.0,1.42,34.68,7.42,True
733,0.39,528.4,1.0,1.0,2.33,34.48,10.25,True
734,0.21,541.37,1.0,1.0,1.27,34.72,6.94,True
735,0.09,550.22,1.0,1.0,0.54,34.88,4.69,True
736,0.5,520.56,1.0,1.0,2.97,34.34,12.25,True
737,0.64,509.97,1.0,1.0,3.84,34.15,14.95,True
738,0.77,500.36,1.0,1.0,4.63,33.97,17.4,True
739,0.54,517.08,1.0,1.0,3.26,34.28,13.13,True
740,0.58,514.05,1.0,1.0,3.51,34.22,13.91,True
741,0.37,529.91,1.0,1.0,2.21,34.51,9.86,True
742,0.34,532.3,1.0,1.0,2.01,34.55,9.26,True
743,1.48,448.5,1.0,1.0,8.88,33.03,30.62,True
744,1.42,452.92,1.0,1.0,8.51,33.11,29.49,True
745,0.23,540.17,1.0,1.0,1.37,34.7,7.25,True
746,0.26,538.02,1.0,1.0,1.54,34.66,7.8,True
747,1.35,457.82,1.0,1.0,8.11,33.2,28.24,True
748,0.68,507.25,1.0,1.0,4.06,34.1,15.64,True
749,0.44,524.51,1.0,1.0,2.65,34.41,11.24,True
750,0.49,520.67,1.0,1.0,2.96,34.34,12.22,True
751,0.94,488.28,1.0,1.0,5.62,33.75,20.48,True
752,0.71,504.54,1.0,1.0,4.28,34.05,16.33,True
753,0.54,517.34,1.0,1.0,3.24,34.28,13.07,True
754,1.44,451.6,1.0,1.0,8.62,33.08,29.83,True
755,1.24,465.89,1.0,1.0,7.45,33.34,26.18,True
756,0.42,525.98,1.0,1.0,2.53,34.44,10.87,True
757,0.28,536.69,1.0,1.0,1.65,34.63,8.13,True
758,0.21,541.39,1.0,1.0,1.27,34.72,6.94,True
759,0.73,503.33,1.0,1.0,4.38,34.03,16.64,True
760,1.14,473.08,1.0,1.0,6.86,33.47,24.35,True
761,0.21,541.6,1.0,1.0,1.25,34.72,6.88,True
762,1.35,457.82,1.0,1.0,8.11,33.2,28.24,True
763,0.9,490.71,1.0,1.0,5.42,33.8,19.86,True
764,0.99,484.12,1.0,1.0,5.96,33.68,21.54,True
765,0.88,492.57,1.0,1.0,5.27,33.83,19.38,True
766,0.97,485.49,1.0,1.0,5.85,33.7,21.19,True
767,0.88,492.75,1.0,1.0,5.25,33.83,19.34,True
768,1.37,456.35,1.0,1.0,8.23,33.17,28.62,True
769,1.12,475.18,1.0,1.0,6.69,33.51,23.82,True
770,0.97,485.45,1.0,1.0,5.85,33.7,21.2,True
771,1.17,470.91,1.0,1.0,7.04,33.44,24.9,True
772,0.65,509.25,1.0,1.0,3.9,34.13,15.13,True
773,0.02,555.1,1.0,1.0,0.14,34.97,3.44,True
774,0.99,484.36,1.0,1.0,5.94,33.68,21.48,True
775,0.55,516.47,1.0,1.0,3.31,34.26,13.29,True
776,0.16,545.11,1.0,1.0,0.96,34.79,5.99,True
777,0.19,543.09,1.0,1.0,1.13,34.75,6.5,True
778,1.03,481.34,1.0,1.0,6.19,33.63,22.25,True
779,1.1,476.0,1.0,1.0,6.62,33.53,23.61,True
780,0.78,499.64,1.0,1.0,4.69,33.96,17.58,True
781,0.38,528.92,1.0,1.0,2.29,34.49,10.12,True
782,0.94,488.19,1.0,1.0,5.63,33.75,20.5,True
783,0.01,556.43,1.0,1.0,0.03,34.99,3.1,True
784,0.98,485.15,1.0,1.0,5.87,33.69,21.27,True
785,1.44,451.63,1.0,1.0,8.62,33.08,29.82,True
786,1.24,466.13,1.0,1.0,7.43,33.35,26.12,True
787,0.66,508.61,1.0,1.0,3.95,34.12,15.29,True
788,1.34,458.71,1.0,1.0,8.04,33.21,28.02,True
789,1.07,478.74,1.0,1.0,6.4,33.58,22.91,True
790,0.95,487.39,1.0,1.0,5.69,33.74,20.7,True
791,0.99,484.32,1.0,1.0,5.94,33.68,21.49,True
792,1.3,461.82,1.0,1.0,7.79,33.27,27.22,True
793,0.98,485.25,1.0,1.0,5.87,33.7,21.25,True
794,1.49,447.97,1.0,1.0,8.92,33.02,30.75,True
795,0.76,501.03,1.0,1.0,4.57,33.98,17.23,True
796,1.49,447.6,1.0,1.0,8.95,33.01,30.85,True
797,1.12,474.92,1.0,1.0,6.71,33.51,23.88,True
798,1.49,447.87,1.0,1.0,8.93,33.02,30.78,True
799,0.83,496.19,1.0,1.0,4.97,33.9,18.46,True
800,0.74,502.72,1.0,1.0,4.43,34.01,16.79,True
801,0.89,491.44,1.0,1.0,5.36,33.81,19.67,True
802,1.1,476.15,1.0,1.0,6.61,33.53,23.57,True
803,0.76,501.31,1.0,1.0,4.55,33.99,17.16,True
804,0.63,510.45,1.0,1.0,3.8,34.16,14.82,True
805,0.11,548.64,1.0,1.0,0.67,34.85,5.09,True
806,0.06,552.6,1.0,1.0,0.35,34.92,4.08,True
807,1.1,476.46,1.0,1.0,6.59,33.54,23.49,True
808,1.0,483.39,1.0,1.0,6.02,33.66,21.72,True
809,0.21,541.47,1.0,1.0,1.26,34.72,6.92,True
810,0.54,517.08,1.0,1.0,3.26,34.28,13.14,True
811,0.22,541.02,1.0,1.0,1.3,34.71,7.03,True
812,0.15,545.7,1.0,1.0,0.91,34.8,5.84,True
813,0.44,524.94,1.0,1.0,2.61,34.42,11.13,True
814,1.42,452.6,1.0,1.0,8.54,33.1,29.57,True
815,0.91,489.93,1.0,1.0,5.48,33.78,20.06,True
816,0.89,491.8,1.0,1.0,5.33,33.82,19.58,True
817,0.06,552.43,1.0,1.0,0.36,34.92,4.12,True
818,0.7,505.87,1.0,1.0,4.18,34.07,15.99,True
819,1.1,476.65,1.0,1.0,6.57,33.54,23.44,True
820,0.32,533.71,1.0,1.0,1.89,34.58,8.89,True
821,0.29,535.75,1.0,1.0,1.73,34.62,8.38,True
822,1.17,471.2,1.0,1.0,7.02,33.44,24.83,True
823,0.53,518.12,1.0,1.0,3.17,34.29,12.87,True
824,0.99,484.33,1.0,1.0,5.94,33.68,21.48,True
825,1.4,454.4,1.0,1.0,8.39,33.13,29.11,True
826,0.64,509.73,1.0,1.0,3.86,34.14,15.01,True
827,0.4,527.73,1.0,1.0,2.39,34.47,10.42,True
828,0.75,502.13,1.0,1.0,4.48,34.0,16.95,True
829,0.4,527.73,1.0,1.0,2.38,34.47,10.42,True
830,1.2,468.99,1.0,1.0,7.2,33.4,25.39,True
831,0.69,506.38,1.0,1.0,4.13,34.08,15.86,True
832,0.32,533.31,1.0,1.0,1.93,34.57,9.0,True
833,0.1,549.17,1.0,1.0,0.63,34.86,4.95,True
834,0.43,524.99,1.0,1.0,2.61,34.42,11.12,True
835,1.33,459.72,1.0,1.0,7.96,33.23,27.76,True
836,0.24,538.93,1.0,1.0,1.47,34.67,7.56,True
837,0.45,523.85,1.0,1.0,2.7,34.4,11.41,True
838,1.47,449.56,1.0,1.0,8.79,33.05,30.35,True
839,1.33,459.18,1.0,1.0,8.0,33.22,27.9,True
840,0.1,549.62,1.0,1.0,0.59,34.87,4.84,True
841,0.36,530.47,1.0,1.0,2.16,34.52,9.72,True
842,0.1,549.57,1.0,1.0,0.6,34.87,4.85,True
843,0.66,508.3,1.0,1.0,3.98,34.12,15.37,True
844,0.46,523.37,1.0,1.0,2.74,34.39,11.53,True
845,0.08,551.18,1.0,1.0,0.46,34.9,4.44,True
846,0.32,533.75,1.0,1.0,1.89,34.58,8.89,True
847,0.5,520.12,1.0,1.0,3.01,34.33,12.36,True
848,1.3,461.63,1.0,1.0,7.8,33.27,27.27,True
849,1.07,478.6,1.0,1.0,6.41,33.58,22.94,True
850,0.26,537.77,1.0,1.0,1.56,34.65,7.86,True
851,0.08,551.23,1.0,1.0,0.46,34.9,4.43,True
852,1.05,480.06,1.0,1.0,6.29,33.6,22.57,True
853,1.42,453.02,1.0,1.0,8.51,33.11,29.46,True
854,1.28,463.07,1.0,1.0,7.68,33.29,26.9,True
855,0.83,495.85,1.0,1.0,5.0,33.89,18.55,True
856,0.38,529.25,1.0,1.0,2.26,34.5,10.03,True
857,1.27,463.51,1.0,1.0,7.65,33.3,26.79,True
858,0.82,497.15,1.0,1.0,4.89,33.91,18.22,True
859,0.02,555.67,1.0,1.0,0.1,34.98,3.3,True
860,0.13,547.26,1.0,1.0,0.78,34.83,5.44,True
861,0.94,487.81,1.0,1.0,5.66,33.74,20.6,True
862,1.0,483.63,1.0,1.0,6.0,33.67,21.66,True
863,1.26,464.54,1.0,1.0,7.56,33.32,26.53,True
864,0.89,491.66,1.0,1.0,5.34,33.81,19.62,True
865,0.96,486.55,1.0,1.0,5.76,33.72,20.92,True
866,1.47,449.43,1.0,1.0,8.8,33.04,30.38,True
867,0.46,523.28,1.0,1.0,2.75,34.39,11.55,True
868,0.75,502.01,1.0,1.0,4.49,34.0,16.98,True
869,0.89,491.69,1.0,1.0,5.34,33.81,19.61,True
870,1.22,467.21,1.0,1.0,7.34,33.37,25.85,True
