,nuc,arexp,nd,ns,age,la,ld,target
434,7.64,639.32,1.51,1.0,38.45,109.48,14.72,True
435,8.29,630.77,1.41,1.0,38.94,88.93,12.46,True
436,7.64,639.26,1.51,1.0,38.46,109.34,14.7,True
437,9.74,611.58,1.19,1.0,40.05,42.84,7.38,True
438,6.99,647.89,1.61,1.0,37.96,130.06,16.98,True
439,7.2,645.1,1.58,1.0,38.12,123.35,16.24,True
440,4.57,679.79,1.97,1.0,36.13,206.7,25.42,True
441,9.28,617.69,1.26,1.0,39.7,57.5,9.0,True
442,9.72,611.88,1.19,1.0,40.03,43.54,7.46,True
443,5.82,663.23,1.78,1.0,37.08,166.91,21.04,True
444,8.18,632.21,1.43,1.0,38.86,92.39,12.84,True
445,6.59,653.12,1.67,1.0,37.66,142.61,18.36,True
446,7.72,638.22,1.5,1.0,38.52,106.84,14.43,True
447,10.3,604.16,1.11,1.0,40.47,25.01,5.42,True
448,10.04,607.62,1.15,1.0,40.27,33.32,6.34,True
449,8.03,634.12,1.45,1.0,38.75,96.97,13.34,True
450,10.16,606.1,1.13,1.0,40.36,29.66,5.93,True
451,4.53,680.27,1.98,1.0,36.1,207.84,25.54,True
452,6.34,656.48,1.71,1.0,37.47,150.7,19.25,True
453,7.76,637.73,1.49,1.0,38.54,105.65,14.3,True
454,5.31,670.05,1.86,1.0,36.69,183.29,22.84,True
455,5.12,672.45,1.89,1.0,36.55,189.06,23.48,True
456,10.05,607.56,1.14,1.0,40.28,33.17,6.32,True
457,10.19,605.73,1.12,1.0,40.38,28.78,5.84,True
458,5.76,664.07,1.79,1.0,37.03,168.92,21.26,True
459,8.69,625.51,1.35,1.0,39.25,76.31,11.07,True
460,8.1,633.29,1.44,1.0,38.8,94.98,13.12,True
461,4.69,678.24,1.96,1.0,36.22,202.96,25.0,True
462,10.44,602.43,1.09,1.0,40.57,20.84,4.96,True
463,7.71,638.32,1.5,1.0,38.51,107.07,14.45,True
464,6.27,657.31,1.72,1.0,37.42,152.68,19.47,True
465,5.02,673.84,1.91,1.0,36.47,192.39,23.84,True
466,10.95,595.6,1.01,1.0,40.97,4.44,3.16,True
467,6.09,659.77,1.74,1.0,37.28,158.59,20.12,True
468,10.78,597.92,1.03,1.0,40.83,10.01,3.77,True
469,5.94,661.72,1.77,1.0,37.17,163.27,20.64,True
470,7.91,635.77,1.47,1.0,38.66,100.94,13.78,True
471,8.13,632.81,1.43,1.0,38.83,93.82,13.0,True
472,6.61,652.9,1.67,1.0,37.67,142.09,18.31,True
473,7.17,645.44,1.58,1.0,38.1,124.17,16.33,True
474,10.16,606.03,1.13,1.0,40.37,29.5,5.92,True
475,7.46,641.69,1.54,1.0,38.32,115.16,15.34,True
476,5.75,664.18,1.8,1.0,37.02,169.19,21.29,True
477,6.99,647.81,1.61,1.0,37.97,129.85,16.96,True
478,9.91,609.39,1.17,1.0,40.17,37.56,6.8,True
479,4.63,679.0,1.97,1.0,36.17,204.78,25.21,True
480,7.93,635.52,1.47,1.0,38.67,100.33,13.71,True
481,6.63,652.6,1.66,1.0,37.69,141.37,18.23,True
482,10.59,600.46,1.06,1.0,40.69,16.12,4.44,True
483,5.06,673.27,1.9,1.0,36.5,191.02,23.69,True
484,6.99,647.91,1.61,1.0,37.96,130.12,16.99,True
485,9.96,608.65,1.16,1.0,40.22,35.79,6.61,True
486,10.79,597.72,1.03,1.0,40.84,9.53,3.72,True
487,4.53,680.28,1.98,1.0,36.1,207.87,25.55,True
488,6.83,649.95,1.63,1.0,37.84,135.01,17.53,True
489,5.52,667.22,1.83,1.0,36.85,176.5,22.09,True
490,6.07,659.96,1.75,1.0,37.27,159.06,20.17,True
491,9.65,612.81,1.2,1.0,39.98,45.78,7.71,True
492,6.84,649.85,1.63,1.0,37.85,134.76,17.5,True
493,10.29,604.37,1.11,1.0,40.46,25.52,5.48,True
494,4.84,676.25,1.93,1.0,36.33,198.18,24.48,True
495,6.21,658.13,1.73,1.0,37.37,154.66,19.69,True
496,8.67,625.65,1.35,1.0,39.24,76.63,11.1,True
497,7.13,645.98,1.59,1.0,38.07,125.46,16.48,True
498,6.62,652.71,1.66,1.0,37.68,141.65,18.26,True
499,5.8,663.6,1.79,1.0,37.06,167.8,21.14,True
500,10.36,603.37,1.1,1.0,40.52,23.12,5.21,True
501,6.52,654.02,1.68,1.0,37.61,144.79,18.6,True
502,7.38,642.71,1.55,1.0,38.26,117.63,15.61,True
503,6.74,651.12,1.65,1.0,37.77,137.82,17.84,True
504,5.2,671.45,1.88,1.0,36.61,186.65,23.21,True
505,8.11,633.05,1.44,1.0,38.81,94.42,13.06,True
506,8.58,626.88,1.37,1.0,39.17,79.58,11.43,True
507,10.01,608.0,1.15,1.0,40.25,34.24,6.44,True
508,8.26,631.16,1.42,1.0,38.92,89.86,12.56,True
509,7.03,647.27,1.6,1.0,38.0,128.57,16.82,True
510,10.19,605.64,1.12,1.0,40.39,28.57,5.81,True
511,6.41,655.54,1.7,1.0,37.52,148.43,19.0,True
512,9.76,611.34,1.19,1.0,40.06,42.25,7.32,True
513,6.5,654.35,1.68,1.0,37.59,145.57,18.69,True
514,8.69,625.45,1.35,1.0,39.25,76.15,11.05,True
515,9.97,608.54,1.16,1.0,40.22,35.52,6.58,True
516,7.4,642.51,1.55,1.0,38.27,117.13,15.56,True
517,8.1,633.26,1.44,1.0,38.8,94.91,13.11,True
518,5.1,672.83,1.89,1.0,36.53,189.98,23.58,True
519,8.29,630.74,1.41,1.0,38.95,88.85,12.45,True
520,5.89,662.3,1.77,1.0,37.13,164.66,20.79,True
521,8.42,629.0,1.39,1.0,39.05,84.69,11.99,True
522,10.96,595.56,1.01,1.0,40.97,4.34,3.15,True
523,6.89,649.2,1.62,1.0,37.88,133.22,17.33,True
524,8.24,631.38,1.42,1.0,38.91,90.4,12.62,True
525,9.81,610.73,1.18,1.0,40.1,40.8,7.16,True
526,5.77,663.92,1.79,1.0,37.04,168.56,21.22,True
527,6.37,656.06,1.7,1.0,37.49,149.68,19.14,True
528,9.68,612.35,1.2,1.0,40.0,44.67,7.59,True
529,4.92,675.09,1.92,1.0,36.4,195.39,24.17,True
530,9.32,617.13,1.25,1.0,39.73,56.15,8.85,True
531,8.8,623.98,1.33,1.0,39.33,72.63,10.66,True
532,10.17,605.97,1.13,1.0,40.37,29.36,5.9,True
533,4.92,675.15,1.92,1.0,36.39,195.55,24.19,True
534,6.21,658.08,1.73,1.0,37.37,154.53,19.68,True
535,5.14,672.2,1.89,1.0,36.56,188.46,23.41,True
536,8.72,625.08,1.35,1.0,39.27,75.26,10.95,True
537,6.67,652.02,1.66,1.0,37.72,139.97,18.07,True
538,10.06,607.46,1.14,1.0,40.28,32.92,6.29,True
539,8.54,627.47,1.37,1.0,39.13,80.99,11.58,True
540,9.18,618.96,1.28,1.0,39.62,60.55,9.33,True
541,7.28,644.05,1.56,1.0,38.18,120.83,15.97,True
542,7.55,640.42,1.52,1.0,38.39,112.1,15.01,True
543,10.18,605.86,1.12,1.0,40.38,29.08,5.87,True
544,4.57,679.74,1.97,1.0,36.13,206.57,25.4,True
545,10.48,601.81,1.08,1.0,40.61,19.36,4.8,True
546,9.79,610.97,1.18,1.0,40.08,41.37,7.22,True
547,6.81,650.2,1.63,1.0,37.83,135.6,17.59,True
548,5.49,667.63,1.83,1.0,36.83,177.47,22.2,True
549,9.54,614.26,1.22,1.0,39.89,49.28,8.09,True
550,5.78,663.84,1.79,1.0,37.04,168.38,21.2,True
551,5.81,663.4,1.79,1.0,37.07,167.32,21.08,True
552,9.7,612.18,1.2,1.0,40.01,44.27,7.54,True
553,10.44,602.43,1.09,1.0,40.57,20.86,4.97,True
554,6.77,650.7,1.64,1.0,37.8,136.81,17.73,True
555,8.94,622.16,1.31,1.0,39.44,68.26,10.18,True
556,10.36,603.41,1.1,1.0,40.52,23.2,5.22,True
557,7.77,637.61,1.49,1.0,38.55,105.36,14.26,True
558,10.26,604.75,1.11,1.0,40.44,26.42,5.58,True
559,10.01,608.02,1.15,1.0,40.25,34.28,6.44,True
560,9.21,618.6,1.27,1.0,39.64,59.69,9.24,True
561,10.47,601.99,1.08,1.0,40.6,19.79,4.85,True
562,5.25,670.85,1.87,1.0,36.64,185.22,23.05,True
563,8.76,624.57,1.34,1.0,39.3,74.05,10.82,True
564,5.7,664.85,1.8,1.0,36.99,170.79,21.46,True
565,9.61,613.28,1.21,1.0,39.95,46.92,7.83,True
566,7.51,640.98,1.53,1.0,38.36,113.45,15.15,True
567,6.47,654.73,1.69,1.0,37.57,146.49,18.79,True
568,10.24,604.99,1.11,1.0,40.43,27.01,5.64,True
569,7.07,646.84,1.6,1.0,38.02,127.54,16.71,True
570,9.59,613.54,1.21,1.0,39.93,47.54,7.9,True
571,7.42,642.14,1.54,1.0,38.29,116.23,15.46,True
572,10.29,604.36,1.11,1.0,40.46,25.49,5.48,True
573,4.57,679.72,1.97,1.0,36.13,206.52,25.4,True
574,6.85,649.71,1.63,1.0,37.86,134.42,17.46,True
575,8.31,630.45,1.41,1.0,38.96,88.17,12.37,True
576,8.01,634.43,1.45,1.0,38.73,97.73,13.42,True
577,5.06,673.35,1.9,1.0,36.5,191.22,23.71,True
578,6.36,656.23,1.7,1.0,37.48,150.08,19.19,True
579,8.09,633.32,1.44,1.0,38.8,95.05,13.13,True
580,4.73,677.65,1.95,1.0,36.25,201.54,24.85,True
581,6.51,654.24,1.68,1.0,37.6,145.32,18.66,True
582,7.74,637.99,1.49,1.0,38.53,106.26,14.36,True
583,8.85,623.37,1.33,1.0,39.37,71.16,10.5,True
584,8.84,623.52,1.33,1.0,39.36,71.51,10.54,True
585,10.53,601.17,1.07,1.0,40.65,17.83,4.63,True
586,10.99,595.16,1.0,1.0,40.99,3.39,3.04,True
587,6.26,657.49,1.72,1.0,37.41,153.12,19.52,True
588,5.95,661.6,1.77,1.0,37.17,163.0,20.61,True
589,7.53,640.72,1.53,1.0,38.37,112.83,15.09,True
590,9.02,621.08,1.3,1.0,39.5,65.66,9.9,True
591,6.94,648.47,1.61,1.0,37.93,131.44,17.13,True
592,5.77,663.99,1.79,1.0,37.04,168.74,21.24,True
593,6.26,657.43,1.72,1.0,37.41,152.98,19.51,True
594,10.01,607.99,1.15,1.0,40.25,34.2,6.43,True
595,10.49,601.76,1.08,1.0,40.61,19.23,4.79,True
596,9.52,614.54,1.22,1.0,39.88,49.95,8.17,True
597,10.75,598.23,1.04,1.0,40.81,10.77,3.85,True
598,8.44,628.81,1.39,1.0,39.06,84.22,11.94,True
599,8.98,621.67,1.31,1.0,39.47,67.07,10.05,True
600,8.11,633.11,1.44,1.0,38.81,94.55,13.07,True
601,6.43,655.21,1.69,1.0,37.54,147.65,18.92,True
602,8.24,631.35,1.42,1.0,38.91,90.32,12.61,True
603,4.74,677.53,1.95,1.0,36.26,201.27,24.82,True
604,9.44,615.55,1.24,1.0,39.82,52.37,8.43,True
605,5.65,665.56,1.81,1.0,36.94,172.51,21.65,True
606,7.54,640.64,1.52,1.0,38.38,112.64,15.07,True
607,10.42,602.64,1.09,1.0,40.56,21.36,5.02,True
608,8.46,628.49,1.38,1.0,39.08,83.46,11.85,True
609,7.47,641.49,1.53,1.0,38.33,114.69,15.29,True
610,10.94,595.8,1.01,1.0,40.95,4.93,3.21,True
611,10.97,595.34,1.0,1.0,40.98,3.81,3.09,True
612,6.29,657.14,1.71,1.0,37.43,152.28,19.43,True
613,4.68,678.26,1.96,1.0,36.21,203.03,25.01,True
614,5.94,661.68,1.77,1.0,37.17,163.2,20.63,True
615,5.85,662.94,1.78,1.0,37.1,166.21,20.96,True
616,6.94,648.49,1.61,1.0,37.93,131.5,17.14,True
617,8.59,626.83,1.37,1.0,39.17,79.46,11.41,True
618,4.72,677.8,1.95,1.0,36.24,201.92,24.89,True
619,5.65,665.5,1.81,1.0,36.95,172.36,21.64,True
620,5.8,663.52,1.79,1.0,37.06,167.6,21.11,True
621,10.31,604.04,1.1,1.0,40.48,24.72,5.39,True
622,5.35,669.41,1.86,1.0,36.72,181.76,22.67,True
623,5.53,667.05,1.83,1.0,36.86,176.08,22.05,True
624,10.65,599.57,1.05,1.0,40.74,13.97,4.21,True
625,5.52,667.28,1.83,1.0,36.85,176.64,22.11,True
626,5.05,673.5,1.9,1.0,36.49,191.57,23.75,True
627,8.91,622.53,1.32,1.0,39.42,69.13,10.28,True
628,10.83,597.22,1.03,1.0,40.87,8.33,3.59,True
629,9.26,617.97,1.26,1.0,39.68,58.19,9.07,True
630,7.78,637.45,1.49,1.0,38.56,104.97,14.22,True
631,8.35,629.98,1.4,1.0,38.99,87.03,12.25,True
632,7.65,639.1,1.51,1.0,38.47,108.94,14.66,True
633,8.11,633.13,1.44,1.0,38.81,94.61,13.08,True
634,10.94,595.75,1.01,1.0,40.96,4.81,3.2,True
635,10.02,607.97,1.15,1.0,40.25,34.16,6.43,True
636,8.71,625.17,1.35,1.0,39.27,75.47,10.98,True
637,7.36,643.04,1.55,1.0,38.24,118.4,15.7,True
638,8.7,625.34,1.35,1.0,39.26,75.89,11.02,True
639,5.34,669.56,1.86,1.0,36.71,182.12,22.71,True
640,6.4,655.59,1.7,1.0,37.52,148.55,19.02,True
641,9.21,618.61,1.27,1.0,39.64,59.71,9.24,True
642,7.77,637.62,1.49,1.0,38.55,105.38,14.27,True
643,7.63,639.48,1.51,1.0,38.44,109.86,14.76,True
644,6.72,651.48,1.65,1.0,37.75,138.68,17.93,True
645,4.92,675.09,1.92,1.0,36.4,195.4,24.17,True
646,8.86,623.21,1.32,1.0,39.38,70.77,10.46,True
647,8.76,624.48,1.34,1.0,39.31,73.82,10.79,True
648,7.23,644.68,1.57,1.0,38.14,122.34,16.13,True
649,10.65,599.63,1.05,1.0,40.73,14.13,4.22,True
650,8.61,626.57,1.36,1.0,39.19,78.83,11.35,True
651,9.68,612.33,1.2,1.0,40.0,44.64,7.58,True
652,7.32,643.52,1.56,1.0,38.21,119.57,15.83,True
653,10.87,596.67,1.02,1.0,40.9,7.01,3.44,True
654,10.17,606.01,1.13,1.0,40.37,29.44,5.91,True
655,10.77,597.98,1.03,1.0,40.83,10.15,3.79,True
656,7.38,642.73,1.55,1.0,38.26,117.65,15.62,True
657,9.89,609.63,1.17,1.0,40.16,38.14,6.87,True
658,5.87,662.59,1.78,1.0,37.12,165.38,20.87,True
659,6.81,650.18,1.63,1.0,37.83,135.55,17.59,True
660,10.32,603.92,1.1,1.0,40.49,24.43,5.36,True
661,9.3,617.37,1.26,1.0,39.71,56.73,8.91,True
662,8.04,634.01,1.45,1.0,38.76,96.72,13.31,True
663,6.32,656.67,1.71,1.0,37.46,151.15,19.3,True
664,4.49,680.85,1.99,1.0,36.07,209.24,25.7,True
665,5.82,663.24,1.78,1.0,37.08,166.94,21.04,True
666,8.82,623.77,1.33,1.0,39.35,72.12,10.61,True
667,10.46,602.15,1.08,1.0,40.59,20.17,4.89,True
668,8.38,629.52,1.4,1.0,39.02,85.93,12.13,True
669,7.62,639.49,1.51,1.0,38.44,109.88,14.76,True
670,6.18,658.53,1.73,1.0,37.35,155.63,19.8,True
671,7.91,635.78,1.47,1.0,38.66,100.97,13.78,True
672,10.97,595.41,1.0,1.0,40.98,3.97,3.11,True
673,6.83,649.98,1.63,1.0,37.84,135.07,17.53,True
674,7.54,640.56,1.52,1.0,38.38,112.45,15.04,True
675,9.68,612.44,1.2,1.0,40.0,44.89,7.61,True
676,5.91,662.11,1.77,1.0,37.14,164.21,20.74,True
677,5.44,668.25,1.84,1.0,36.79,178.97,22.36,True
678,7.34,643.18,1.55,1.0,38.23,118.75,15.74,True
679,8.2,631.85,1.42,1.0,38.88,91.53,12.74,True
680,7.6,639.79,1.51,1.0,38.43,110.61,14.84,True
681,4.68,678.26,1.96,1.0,36.21,203.03,25.01,True
682,7.16,645.64,1.58,1.0,38.09,124.65,16.39,True
683,6.51,654.19,1.68,1.0,37.6,145.18,18.65,True
684,7.72,638.23,1.5,1.0,38.52,106.86,14.43,True
685,6.11,659.51,1.74,1.0,37.29,157.98,20.06,True
686,4.48,680.9,1.99,1.0,36.06,209.35,25.71,True
687,7.67,638.89,1.5,1.0,38.48,108.44,14.6,True
688,10.64,599.76,1.05,1.0,40.73,14.42,4.26,True
689,10.37,603.27,1.1,1.0,40.52,22.86,5.19,True
690,8.68,625.57,1.35,1.0,39.24,76.45,11.08,True
691,9.79,610.9,1.18,1.0,40.09,41.19,7.2,True
692,9.05,620.66,1.29,1.0,39.53,64.63,9.78,True
693,10.43,602.56,1.09,1.0,40.57,21.16,5.0,True
694,5.13,672.41,1.89,1.0,36.55,188.97,23.47,True
695,8.51,627.82,1.38,1.0,39.11,81.83,11.68,True
696,9.05,620.7,1.3,1.0,39.52,64.73,9.79,True
697,10.69,599.07,1.05,1.0,40.77,12.78,4.08,True
698,4.45,681.38,1.99,1.0,36.04,210.5,25.83,True
699,9.41,616.0,1.24,1.0,39.79,53.45,8.55,True
700,9.89,609.6,1.17,1.0,40.16,38.06,6.86,True
701,6.86,649.52,1.63,1.0,37.87,133.97,17.41,True
702,7.03,647.39,1.6,1.0,37.99,128.85,16.85,True
703,8.74,624.83,1.34,1.0,39.29,74.67,10.89,True
704,6.95,648.33,1.61,1.0,37.94,131.11,17.1,True
705,8.68,625.62,1.35,1.0,39.24,76.57,11.1,True
706,5.5,667.56,1.83,1.0,36.83,177.32,22.18,True
707,6.17,658.61,1.73,1.0,37.34,155.81,19.82,True
708,6.88,649.26,1.62,1.0,37.88,133.34,17.34,True
709,7.59,640.01,1.52,1.0,38.41,111.13,14.9,True
710,7.42,642.24,1.54,1.0,38.29,116.48,15.49,True
711,7.03,647.32,1.6,1.0,37.99,128.68,16.83,True
712,9.69,612.27,1.2,1.0,40.01,44.49,7.57,True
713,4.6,679.37,1.97,1.0,36.15,205.68,25.3,True
714,10.08,607.1,1.14,1.0,40.3,32.06,6.2,True
715,5.6,666.12,1.82,1.0,36.91,173.86,21.8,True
716,9.54,614.27,1.22,1.0,39.89,49.3,8.1,True
717,10.76,598.18,1.04,1.0,40.82,10.64,3.84,True
718,7.8,637.16,1.48,1.0,38.58,104.27,14.14,True
719,7.06,646.9,1.6,1.0,38.02,127.68,16.72,True
720,10.85,596.93,1.02,1.0,40.89,7.63,3.51,True
721,9.42,615.83,1.24,1.0,39.8,53.03,8.51,True
722,5.01,673.95,1.91,1.0,36.46,192.67,23.87,True
723,5.94,661.65,1.77,1.0,37.17,163.11,20.62,True
724,6.09,659.77,1.74,1.0,37.28,158.59,20.12,True
725,10.35,603.52,1.1,1.0,40.51,23.47,5.25,True
726,8.18,632.13,1.43,1.0,38.87,92.2,12.82,True
727,10.94,595.74,1.01,1.0,40.96,4.78,3.2,True
728,8.92,622.37,1.31,1.0,39.43,68.75,10.24,True
729,8.35,629.95,1.4,1.0,38.99,86.96,12.24,True
730,8.05,633.9,1.45,1.0,38.76,96.46,13.28,True
731,5.62,665.89,1.81,1.0,36.93,173.29,21.74,True
732,6.01,660.71,1.76,1.0,37.22,160.86,20.37,True
733,5.47,667.84,1.84,1.0,36.81,177.98,22.26,True
734,6.37,655.98,1.7,1.0,37.5,149.49,19.12,True
735,9.62,613.21,1.21,1.0,39.95,46.76,7.82,True
736,7.04,647.2,1.6,1.0,38.0,128.4,16.8,True
737,4.81,676.64,1.94,1.0,36.31,199.12,24.58,True
738,4.71,677.96,1.95,1.0,36.23,202.29,24.93,True
739,5.93,661.79,1.77,1.0,37.16,163.44,20.66,True
740,7.67,638.94,1.51,1.0,38.47,108.56,14.62,True
741,7.22,644.83,1.57,1.0,38.14,122.7,16.17,True
742,5.3,670.16,1.86,1.0,36.68,183.57,22.87,True
743,7.83,636.84,1.48,1.0,38.6,103.52,14.06,True
744,9.56,614.02,1.22,1.0,39.91,48.7,8.03,True
745,8.09,633.41,1.44,1.0,38.79,95.27,13.15,True
746,9.5,614.74,1.23,1.0,39.87,50.42,8.22,True
747,7.45,641.8,1.54,1.0,38.31,115.43,15.37,True
748,10.97,595.46,1.01,1.0,40.97,4.11,3.12,True
749,10.74,598.38,1.04,1.0,40.81,11.12,3.89,True
750,10.9,596.36,1.02,1.0,40.92,6.27,3.36,True
751,10.9,596.34,1.02,1.0,40.92,6.22,3.35,True
752,7.91,635.73,1.47,1.0,38.66,100.85,13.77,True
753,7.85,636.55,1.48,1.0,38.61,102.82,13.98,True
754,4.49,680.83,1.99,1.0,36.07,209.19,25.69,True
755,6.45,654.95,1.69,1.0,37.55,147.01,18.85,True
756,7.98,634.76,1.46,1.0,38.72,98.51,13.51,True
757,7.79,637.28,1.49,1.0,38.57,104.57,14.18,True
758,4.97,674.45,1.91,1.0,36.43,193.87,24.01,True
759,6.85,649.75,1.63,1.0,37.85,134.51,17.47,True
760,6.33,656.59,1.71,1.0,37.46,150.96,19.28,True
761,10.02,607.93,1.15,1.0,40.26,34.06,6.42,True
762,5.55,666.84,1.83,1.0,36.87,175.57,21.99,True
763,6.71,651.49,1.65,1.0,37.75,138.71,17.93,True
764,4.69,678.11,1.96,1.0,36.22,202.66,24.97,True
765,6.84,649.78,1.63,1.0,37.85,134.59,17.48,True
766,9.75,611.47,1.19,1.0,40.05,42.56,7.35,True
767,6.99,647.83,1.61,1.0,37.96,129.92,16.97,True
768,5.17,671.88,1.88,1.0,36.58,187.68,23.32,True
769,9.31,617.34,1.26,1.0,39.72,56.66,8.91,True
770,5.76,664.13,1.79,1.0,37.03,169.07,21.28,True
771,9.27,617.78,1.26,1.0,39.69,57.72,9.02,True
772,9.1,620.03,1.29,1.0,39.56,63.14,9.62,True
773,9.55,614.08,1.22,1.0,39.9,48.83,8.04,True
774,9.23,618.34,1.27,1.0,39.66,59.06,9.17,True
775,9.67,612.57,1.2,1.0,39.99,45.21,7.64,True
776,10.95,595.63,1.01,1.0,40.96,4.52,3.17,True
777,4.48,680.95,1.99,1.0,36.06,209.48,25.72,True
778,10.46,602.18,1.08,1.0,40.59,20.25,4.9,True
779,9.04,620.84,1.3,1.0,39.52,65.07,9.83,True
780,7.64,639.34,1.51,1.0,38.45,109.52,14.72,True
781,5.97,661.26,1.76,1.0,37.19,162.17,20.52,True
782,5.89,662.36,1.77,1.0,37.13,164.81,20.81,True
783,9.29,617.54,1.26,1.0,39.7,57.15,8.96,True
784,8.6,626.57,1.36,1.0,39.19,78.85,11.35,True
785,7.51,641.0,1.53,1.0,38.36,113.5,15.16,True
786,6.95,648.35,1.61,1.0,37.93,131.17,17.1,True
787,10.22,605.3,1.12,1.0,40.41,27.75,5.72,True
788,8.31,630.47,1.41,1.0,38.96,88.2,12.38,True
789,8.14,632.7,1.43,1.0,38.83,93.57,12.97,True
790,9.64,612.97,1.21,1.0,39.97,46.16,7.75,True
791,7.58,640.04,1.52,1.0,38.41,111.21,14.91,True
792,8.18,632.14,1.43,1.0,38.87,92.23,12.82,True
793,8.43,628.9,1.39,1.0,39.05,84.43,11.96,True
794,5.52,667.21,1.83,1.0,36.85,176.48,22.09,True
795,8.56,627.11,1.37,1.0,39.15,80.15,11.49,True
796,8.19,632.0,1.43,1.0,38.87,91.87,12.78,True
797,6.93,648.71,1.62,1.0,37.91,132.03,17.2,True
798,8.1,633.28,1.44,1.0,38.8,94.95,13.12,True
799,10.48,601.9,1.08,1.0,40.6,19.59,4.83,True
800,5.13,672.44,1.89,1.0,36.55,189.04,23.47,True
801,10.82,597.35,1.03,1.0,40.87,8.64,3.62,True
802,5.36,669.35,1.85,1.0,36.73,181.6,22.65,True
803,7.56,640.36,1.52,1.0,38.39,111.96,14.99,True
804,10.67,599.37,1.05,1.0,40.75,13.5,4.16,True
805,4.67,678.48,1.96,1.0,36.2,203.55,25.07,True
806,8.14,632.69,1.43,1.0,38.83,93.55,12.96,True
807,6.68,651.96,1.65,1.0,37.73,139.83,18.06,True
808,8.67,625.72,1.35,1.0,39.23,76.8,11.12,True
809,10.46,602.1,1.08,1.0,40.59,20.06,4.88,True
810,5.48,667.82,1.84,1.0,36.81,177.95,22.25,True
811,5.75,664.15,1.79,1.0,37.03,169.11,21.28,True
812,9.42,615.84,1.24,1.0,39.8,53.07,8.51,True
813,10.34,603.7,1.1,1.0,40.5,23.9,5.3,True
814,4.78,676.93,1.94,1.0,36.29,199.83,24.66,True
815,5.31,669.97,1.86,1.0,36.69,183.1,22.82,True
816,6.04,660.43,1.75,1.0,37.24,160.17,20.3,True
817,9.64,612.86,1.21,1.0,39.97,45.91,7.72,True
818,8.03,634.11,1.45,1.0,38.75,96.95,13.34,True
819,7.75,637.8,1.49,1.0,38.54,105.83,14.32,True
820,10.22,605.24,1.12,1.0,40.41,27.61,5.71,True
821,7.79,637.32,1.49,1.0,38.57,104.66,14.19,True
822,6.59,653.15,1.67,1.0,37.66,142.69,18.37,True
823,4.47,681.12,1.99,1.0,36.05,209.88,25.77,True
824,4.44,681.49,1.99,1.0,36.03,210.78,25.87,True
825,5.19,671.53,1.88,1.0,36.6,186.84,23.23,True
826,9.65,612.73,1.2,1.0,39.98,45.6,7.69,True
827,4.61,679.2,1.97,1.0,36.16,205.27,25.26,True
828,5.18,671.77,1.88,1.0,36.59,187.43,23.3,True
829,10.44,602.36,1.08,1.0,40.58,20.68,4.95,True
830,8.82,623.75,1.33,1.0,39.35,72.05,10.6,True
831,7.38,642.69,1.55,1.0,38.26,117.57,15.61,True
832,6.55,653.65,1.67,1.0,37.63,143.89,18.5,True
833,6.66,652.15,1.66,1.0,37.72,140.29,18.11,True
834,7.21,644.96,1.57,1.0,38.13,123.02,16.21,True
835,8.65,625.99,1.36,1.0,39.22,77.45,11.19,True
836,9.29,617.57,1.26,1.0,39.7,57.22,8.97,True
837,6.26,657.46,1.72,1.0,37.41,153.06,19.51,True
838,10.39,602.99,1.09,1.0,40.54,22.2,5.11,True
839,6.98,648.03,1.61,1.0,37.95,130.4,17.02,True
840,5.73,664.48,1.8,1.0,37.01,169.91,21.37,True
841,7.14,645.83,1.58,1.0,38.08,125.11,16.44,True
842,8.09,633.32,1.44,1.0,38.8,95.06,13.13,True
843,6.1,659.65,1.74,1.0,37.28,158.32,20.09,True
844,5.47,667.91,1.84,1.0,36.81,178.16,22.28,True
845,5.88,662.5,1.78,1.0,37.12,165.14,20.84,True
846,9.57,613.87,1.22,1.0,39.92,48.34,7.99,True
847,5.67,665.27,1.81,1.0,36.96,171.8,21.58,True
848,7.73,638.05,1.49,1.0,38.53,106.42,14.38,True
849,8.24,631.45,1.42,1.0,38.91,90.55,12.64,True
850,5.66,665.39,1.81,1.0,36.95,172.09,21.61,True
851,8.56,627.16,1.37,1.0,39.15,80.26,11.5,True
852,7.58,640.1,1.52,1.0,38.41,111.34,14.92,True
853,5.14,672.26,1.89,1.0,36.56,188.61,23.43,True
854,8.77,624.41,1.34,1.0,39.31,73.65,10.78,True
855,9.2,618.75,1.27,1.0,39.64,60.05,9.28,True
856,9.45,615.49,1.24,1.0,39.82,52.23,8.42,True
857,6.18,658.54,1.73,1.0,37.35,155.63,19.8,True
858,7.26,644.26,1.57,1.0,38.17,121.33,16.02,True
859,10.47,601.94,1.08,1.0,40.6,19.67,4.83,True
860,10.01,608.02,1.15,1.0,40.25,34.28,6.44,True
861,6.06,660.06,1.75,1.0,37.26,159.28,20.2,True
862,7.65,639.15,1.51,1.0,38.46,109.06,14.67,True
863,5.05,673.43,1.9,1.0,36.49,191.42,23.74,True
864,6.91,648.98,1.62,1.0,37.9,132.66,17.27,True
865,4.85,676.08,1.93,1.0,36.34,197.79,24.44,True
866,10.85,597.02,1.02,1.0,40.88,7.86,3.53,True
867,9.55,614.1,1.22,1.0,39.9,48.89,8.05,True
868,6.55,653.67,1.67,1.0,37.63,143.95,18.51,True
869,4.61,679.22,1.97,1.0,36.16,205.33,25.27,True
